"","NLM004","DLM008","DOM013","NLF007","NOF010","DLM011","NOM022","NLM007","NLM002","DOF006"
"COG3706",282,318,189,240,299,290,358,233,152,487
"COG3707",4,6,11,5,3,1,0,4,1,2
"COG3708",4,4,7,7,2,2,1,4,1,3
"COG3709",0,0,1,0,0,0,0,0,2,1
"COG3710",0,0,0,0,1,10,2,0,6,2
"COG3711",49,41,58,36,16,29,23,37,24,28
"COG3712",147,146,195,167,296,357,233,281,125,593
"COG3713",0,0,0,0,1,2,1,0,1,2
"COG3714",0,0,0,0,1,1,0,0,2,1
"COG3715",30,25,7,18,8,14,6,20,13,6
"COG3716",23,22,9,5,11,6,11,17,10,15
"COG3717",29,35,13,27,40,43,41,40,58,36
"COG3718",1,1,16,4,3,2,0,3,1,0
"COG3719",0,1,0,0,1,2,0,0,0,1
"COG3720",0,0,0,0,0,1,1,0,4,0
"COG3721",1,0,1,0,0,0,0,1,2,4
"COG3722",0,0,0,0,0,4,0,0,0,0
"COG3723",0,4,7,18,5,5,7,0,2,7
"COG3724",0,0,0,0,0,1,0,0,3,0
"COG3725",0,0,0,0,1,1,0,0,0,1
"COG3726",0,0,0,0,0,0,0,1,1,0
"COG3727",9,9,21,10,23,29,17,7,11,5
"COG3728",2,1,10,4,0,1,2,2,0,0
"COG3729",0,0,0,0,1,1,0,0,0,0
"COG3730",1,2,1,0,0,0,1,1,0,1
"COG3731",1,0,1,0,0,2,1,0,1,0
"COG3732",2,0,1,0,1,2,0,1,2,1
"COG3733",0,0,0,0,0,2,1,0,2,1
"COG3734",0,2,0,2,1,3,2,2,7,2
"COG3735",11,4,8,3,11,2,2,3,35,12
"COG3736",0,0,2,0,0,0,0,0,0,0
"COG3738",7,3,4,6,1,1,1,11,0,0
"COG3740",0,4,3,9,5,14,3,1,1,4
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0
"COG3745",0,1,1,2,2,0,0,0,0,0
"COG3746",0,9,16,21,18,20,20,23,1,30
"COG3747",2,4,2,8,2,0,1,0,0,2
"COG3753",0,0,0,0,1,1,0,0,0,1
"COG3754",20,11,17,19,20,24,46,27,8,29
"COG3755",0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",74,46,44,50,35,30,53,26,75,9
"COG3758",1,0,2,0,0,0,0,0,1,0
"COG3759",1,0,0,0,0,0,0,0,1,0
"COG3760",10,15,11,18,6,4,5,6,8,4
"COG3762",0,0,1,0,0,0,0,0,0,0
"COG3763",0,1,1,0,0,1,0,0,0,0
"COG3764",26,26,45,32,11,8,10,4,6,4
"COG3765",0,0,2,0,0,5,1,0,4,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,1,2,0,0,0,0
"COG3770",0,0,0,0,0,1,1,0,1,0
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",0,6,1,0,5,0,0,1,3,4
"COG3773",26,25,27,37,10,5,7,11,5,1
"COG3774",69,28,18,14,10,46,66,2,6,28
"COG3775",44,18,17,2,43,43,40,27,42,25
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3778",1,0,0,0,1,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,2,2,0,0,1,0
"COG3784",0,0,0,0,0,1,0,0,0,1
"COG3785",0,0,1,0,2,1,1,0,0,0
"COG3786",2,0,0,2,0,0,0,1,2,1
"COG3787",0,1,1,0,2,1,0,0,0,0
"COG3788",0,0,0,0,1,1,0,0,2,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,0
"COG3791",0,1,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,2
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,1,0,0,1,1,0
"COG3799",0,0,0,0,0,0,3,2,2,5
"COG3804",6,1,14,2,3,1,0,2,0,3
"COG3808",31,44,39,43,51,46,88,40,98,54
"COG3811",0,0,1,0,0,0,0,0,0,1
"COG3815",0,0,0,0,0,0,0,1,0,1
"COG3817",2,5,2,3,0,2,3,2,1,2
"COG3819",4,1,0,1,0,1,5,0,0,2
"COG3822",0,2,4,5,4,5,0,5,0,1
"COG3823",0,1,1,0,2,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,6,0,2,2,1,1,0,0,0
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",16,29,29,20,35,9,13,21,8,38
"COG3830",18,30,30,29,35,50,29,20,26,31
"COG3831",1,1,4,1,2,5,1,1,4,18
"COG3832",0,0,0,0,0,0,1,0,1,0
"COG3833",11,12,4,29,6,6,14,5,3,0
"COG3835",4,6,2,6,6,5,2,2,2,7
"COG3836",0,0,4,1,5,4,1,1,2,7
"COG3837",0,1,0,0,0,0,0,0,0,0
"COG3839",39,39,27,67,45,30,26,51,15,33
"COG3840",1,0,0,0,2,1,0,1,1,0
"COG3842",47,75,49,61,78,37,41,50,13,36
"COG3843",95,90,61,110,44,48,40,105,10,20
"COG3845",39,46,45,53,17,19,16,37,6,16
"COG3846",0,0,0,1,0,0,0,0,1,0
"COG3848",7,10,6,10,2,14,5,19,1,0
"COG3850",5,0,1,0,4,9,0,7,3,1
"COG3851",1,0,1,0,1,3,3,0,4,0
"COG3852",0,0,0,0,2,1,1,1,0,4
"COG3853",8,8,8,23,12,11,5,13,4,9
"COG3854",12,16,24,26,13,8,3,18,3,3
"COG3855",82,65,62,60,89,73,82,68,103,53
"COG3856",2,0,10,0,0,0,0,0,0,0
"COG3857",61,52,101,78,30,26,17,46,4,11
"COG3858",34,29,32,25,11,9,8,18,2,14
"COG3859",9,13,7,8,3,6,2,13,1,4
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",3,16,11,4,2,1,1,1,2,0
"COG3863",1,0,0,0,0,0,1,0,0,0
"COG3864",4,1,18,0,2,2,0,1,0,0
"COG3866",89,9,3,8,15,7,45,11,122,0
"COG3867",44,25,24,60,46,12,31,12,74,9
"COG3868",0,2,0,0,0,1,2,1,0,0
"COG3869",3,3,20,10,1,0,0,4,1,2
"COG3870",2,6,5,1,1,3,0,1,0,1
"COG3871",0,3,1,5,11,15,11,20,1,36
"COG3872",22,31,23,21,16,10,16,16,2,11
"COG3874",2,12,9,1,1,4,0,3,0,0
"COG3875",6,10,16,7,6,16,14,21,10,3
"COG3876",1,40,22,26,19,38,22,31,4,36
"COG3877",0,0,2,1,0,3,0,6,0,0
"COG3878",0,4,1,2,0,1,2,0,1,0
"COG3879",7,0,27,2,1,1,2,3,1,1
"COG3880",3,2,14,1,1,2,1,1,1,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,15,4,16,3,5,0,1,20,1
"COG3883",7,13,21,3,3,0,0,0,1,2
"COG3884",27,42,26,23,28,23,36,33,20,27
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",47,19,10,15,33,5,30,38,20,5
"COG3887",32,44,43,30,27,25,11,48,5,19
"COG3892",2,0,1,0,0,0,0,2,1,0
"COG3893",0,2,2,27,4,3,1,5,0,2
"COG3894",19,13,10,16,8,3,5,6,4,5
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,1,0,0,1,0,0,0,1
"COG3901",1,3,10,4,0,0,0,4,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",6,9,13,10,11,8,2,13,7,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,1,0
"COG3919",26,13,14,3,6,9,5,4,0,28
"COG3920",0,0,9,1,2,1,4,3,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",1,1,0,0,1,1,0,0,3,1
"COG3926",1,8,8,4,3,2,2,0,1,4
"COG3933",8,8,29,4,11,3,3,7,3,1
"COG3934",1,2,2,2,0,1,0,0,0,0
"COG3935",19,12,27,18,10,1,8,13,5,7
"COG3936",3,4,1,3,0,4,1,7,2,0
"COG3937",5,1,3,1,2,0,0,1,0,1
"COG3938",0,0,4,1,1,1,1,0,0,5
"COG3940",6,16,12,17,16,28,5,15,1,62
"COG3941",0,1,0,2,1,6,0,0,87,2
"COG3942",10,2,0,1,0,0,2,0,2,0
"COG3943",74,59,66,76,83,72,108,56,117,62
"COG3944",27,37,39,28,12,5,1,15,1,3
"COG3945",0,0,1,0,0,1,0,0,0,0
"COG3947",2,2,3,2,5,5,3,0,0,1
"COG3948",2,1,3,4,4,3,0,0,5,4
"COG3949",4,10,19,3,1,6,3,3,2,3
"COG3950",69,28,21,24,59,51,67,71,5,55
"COG3951",0,0,0,0,7,2,0,0,3,1
"COG3952",0,0,2,2,2,0,1,0,0,9
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,1
"COG3955",4,7,2,3,1,3,1,2,13,0
"COG3956",19,23,17,14,19,21,21,21,40,11
"COG3957",22,22,19,14,8,2,8,13,0,1
"COG3958",24,36,31,32,16,21,14,42,4,12
"COG3959",30,51,46,35,19,24,21,41,6,21
"COG3960",0,0,0,0,1,2,0,0,1,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",3,2,9,1,0,2,0,2,3,0
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",0,3,7,2,2,2,0,1,2,14
"COG3965",3,2,1,4,0,1,1,0,0,0
"COG3966",1,1,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,2,0,0
"COG3968",158,124,97,125,140,133,141,130,195,134
"COG3969",2,31,21,19,45,65,20,38,12,45
"COG3971",0,0,2,0,1,1,0,0,0,1
"COG3972",1,2,0,1,0,2,8,11,0,1
"COG3973",23,15,16,20,18,22,38,24,4,46
"COG3975",2,0,0,0,2,0,1,0,1,0
"COG3976",3,4,7,4,4,4,3,6,2,8
"COG3977",0,0,0,0,1,5,0,1,2,0
"COG3978",0,0,0,0,0,0,0,0,1,1
"COG3979",8,0,1,1,1,1,0,6,0,0
"COG3980",7,11,1,4,4,3,5,10,1,4
"COG3981",1,4,4,4,1,7,3,10,1,2
"COG4001",31,61,58,57,67,38,63,69,8,69
"COG4012",0,0,0,0,1,0,0,0,1,1
"COG4021",0,10,0,3,1,1,1,0,0,0
"COG4032",1,3,12,0,2,0,6,2,0,0
"COG4034",0,0,7,0,0,0,0,0,0,0
"COG4043",0,0,3,2,0,0,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4086",14,7,7,9,4,2,2,4,5,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,1,0,0,0,0,0
"COG4095",0,0,0,2,0,0,0,0,0,0
"COG4096",39,36,91,41,12,69,46,61,66,73
"COG4097",1,0,0,0,0,1,0,0,1,0
"COG4098",6,2,1,1,0,0,0,0,0,0
"COG4099",27,7,10,5,11,12,14,3,36,14
"COG4100",29,24,51,36,9,16,6,27,4,6
"COG4104",0,1,3,1,2,1,0,0,0,5
"COG4105",0,1,0,0,1,3,0,1,3,2
"COG4106",0,0,0,0,1,0,0,0,1,2
"COG4107",0,1,0,0,1,0,0,0,1,0
"COG4108",57,51,51,89,67,55,59,63,94,42
"COG4109",1,1,1,1,0,0,0,0,0,0
"COG4110",3,0,0,0,0,0,26,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,2,1
"COG4115",3,15,22,13,25,6,1,8,3,1
"COG4116",1,1,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,1,3,0,0,0,0
"COG4120",25,49,32,34,15,22,18,42,12,6
"COG4121",1,9,9,4,19,23,12,13,3,8
"COG4122",34,34,27,30,29,30,39,32,48,36
"COG4123",30,38,34,25,26,35,40,24,45,37
"COG4124",68,29,17,68,34,16,7,11,1,22
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",1,3,0,2,0,0,1,0,0,0
"COG4127",0,0,5,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,1,7,3,0,2,2,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,1,0,1,2,0
"COG4134",2,0,0,1,0,1,0,0,2,0
"COG4135",0,0,1,0,1,0,0,0,3,0
"COG4136",0,0,0,0,0,1,0,0,0,0
"COG4137",2,0,3,0,1,2,0,2,3,0
"COG4138",0,0,0,1,0,0,0,0,0,2
"COG4139",0,0,0,0,1,0,0,0,1,0
"COG4143",0,0,0,0,0,0,2,2,1,2
"COG4145",6,10,4,5,2,3,4,1,4,8
"COG4146",30,30,17,22,51,50,58,48,9,71
"COG4147",0,1,0,0,2,1,0,1,3,2
"COG4148",1,0,2,1,2,3,0,3,1,1
"COG4149",9,7,10,7,7,7,13,31,0,3
"COG4150",0,0,0,0,1,0,0,0,0,0
"COG4152",3,10,19,24,10,9,6,5,6,1
"COG4154",0,2,2,4,3,2,5,4,0,3
"COG4158",6,4,0,10,3,1,3,3,3,0
"COG4160",0,0,0,0,1,1,1,2,1,0
"COG4161",0,0,0,0,1,1,0,0,2,2
"COG4166",42,39,52,71,41,80,14,108,7,23
"COG4167",0,0,0,0,1,3,0,3,0,1
"COG4168",0,0,0,0,1,0,0,1,1,1
"COG4170",0,1,0,0,0,0,0,1,1,1
"COG4171",1,0,0,0,0,0,0,0,0,1
"COG4172",4,4,1,0,1,2,3,3,5,4
"COG4174",0,0,0,0,1,1,0,0,0,1
"COG4175",1,1,12,7,19,28,16,30,4,30
"COG4176",0,9,8,7,10,29,6,21,3,38
"COG4177",7,24,27,24,10,14,8,28,5,11
"COG4178",1,2,6,1,5,5,2,2,2,0
"COG4181",0,0,0,0,0,1,0,0,0,2
"COG4185",18,11,5,19,14,9,13,8,0,14
"COG4186",4,10,8,6,3,12,7,5,0,6
"COG4187",0,7,5,2,1,1,0,2,1,4
"COG4188",0,2,1,0,0,0,0,0,0,0
"COG4189",3,1,4,4,1,1,3,3,0,2
"COG4191",10,7,7,2,3,4,6,1,2,5
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",27,21,15,20,2,0,3,0,1,0
"COG4194",0,0,1,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",33,35,32,42,52,32,63,32,37,33
"COG4199",0,0,0,0,0,0,0,0,0,16
"COG4200",1,1,1,6,1,2,1,0,0,0
"COG4206",137,136,166,101,191,235,242,176,280,215
"COG4208",5,8,2,10,4,1,5,4,3,1
"COG4209",44,73,25,105,33,19,35,28,5,6
"COG4211",19,20,7,28,17,9,7,12,1,6
"COG4213",3,10,2,11,3,6,3,8,5,8
"COG4214",0,12,0,7,3,3,0,1,5,4
"COG4215",0,0,0,0,2,3,0,0,3,1
"COG4219",38,36,21,49,36,9,23,21,7,5
"COG4220",0,0,0,0,0,2,0,0,1,0
"COG4221",11,13,19,4,19,21,23,7,28,35
"COG4222",20,0,1,0,9,1,12,0,29,0
"COG4224",3,4,6,6,3,5,1,6,0,2
"COG4225",96,90,72,95,95,184,122,176,247,181
"COG4226",1,5,1,3,2,7,3,2,0,2
"COG4227",48,12,27,19,32,27,194,42,9,37
"COG4228",0,0,0,0,2,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",3,0,0,0,3,2,0,1,0,4
"COG4231",17,34,28,66,37,42,29,39,11,70
"COG4232",16,19,29,34,51,29,58,16,87,36
"COG4233",0,0,1,0,1,0,0,1,0,0
"COG4235",0,0,0,0,6,4,0,3,4,3
"COG4237",0,0,1,1,0,2,1,0,3,0
"COG4238",0,0,0,0,0,0,0,0,1,0
"COG4239",0,0,0,0,0,1,0,0,0,0
"COG4241",5,0,3,0,1,4,0,4,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",13,2,1,1,2,1,69,0,0,4
"COG4248",0,3,0,1,0,1,1,0,0,9
"COG4249",26,7,3,4,15,2,12,0,9,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,1,2,0,0,0,0,1
"COG4260",14,26,35,36,14,20,5,17,4,5
"COG4261",0,4,4,3,7,11,9,14,4,31
"COG4262",0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,3,0,2,1,0
"COG4267",6,8,4,5,3,1,6,4,3,7
"COG4268",15,9,10,16,1,12,4,4,0,3
"COG4269",0,0,0,0,1,1,1,0,1,1
"COG4271",2,1,1,8,1,0,2,0,1,0
"COG4275",0,0,0,0,0,0,0,0,1,0
"COG4277",22,38,24,34,29,37,23,32,12,37
"COG4279",0,0,0,0,1,0,22,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",5,5,3,8,2,1,1,0,1,0
"COG4284",13,11,41,15,2,0,6,0,4,0
"COG4286",8,9,8,8,3,8,4,12,0,0
"COG4287",0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,1,1,0,0
"COG4289",39,62,17,35,26,51,26,42,21,53
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,1,0,0,1,2,1,0,0
"COG4294",3,0,0,0,0,0,0,0,0,0
"COG4295",5,2,6,2,9,0,22,1,0,3
"COG4296",2,1,4,4,2,0,2,3,0,0
"COG4299",15,34,34,19,38,49,40,41,5,65
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4302",1,3,3,0,2,2,0,0,1,2
"COG4303",0,6,12,1,3,1,1,0,0,5
"COG4310",2,6,1,0,1,3,0,0,0,0
"COG4314",0,0,1,0,0,0,0,2,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,0,1,0,1,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,3,0,0,1,0,0,0,6
"COG4333",1,7,5,1,0,6,0,10,0,0
"COG4335",0,0,3,1,0,3,1,2,0,8
"COG4336",2,2,2,1,1,0,0,0,1,1
"COG4354",5,25,7,12,25,22,13,5,1,18
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,4,0,0,1,1,1,2,0
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4377",2,3,1,5,9,0,1,8,0,0
"COG4379",2,0,2,0,0,0,0,0,3,0
"COG4380",0,0,0,0,0,0,2,0,4,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",0,1,3,3,6,14,8,1,7,0
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",3,1,2,0,2,4,0,2,1,2
"COG4386",0,1,2,0,0,0,0,1,2,0
"COG4387",0,0,1,0,1,0,0,0,0,0
"COG4388",0,1,0,4,2,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,1,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",2,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,2,1,0
"COG4394",1,0,0,0,1,0,1,1,0,1
"COG4395",0,0,1,0,1,0,0,3,1,0
"COG4396",0,1,2,0,1,0,0,0,0,0
"COG4397",0,2,1,3,5,1,0,1,0,1
"COG4399",7,0,0,0,0,0,1,0,0,2
"COG4401",0,0,5,0,0,0,0,0,0,0
"COG4403",5,0,25,5,1,6,5,4,0,0
"COG4405",2,1,1,2,1,4,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",12,36,23,16,50,37,42,22,26,59
"COG4412",150,4,11,27,49,1,115,1,215,0
"COG4413",0,6,3,10,10,12,7,5,0,5
"COG4420",1,1,6,2,0,0,0,0,0,0
"COG4421",0,0,1,0,0,0,0,0,0,0
"COG4422",18,58,60,50,39,53,35,62,6,36
"COG4430",0,4,1,1,5,10,0,0,2,17
"COG4443",3,6,2,3,2,3,4,5,2,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,3,2,5,0,0,0,0,0,0
"COG4452",1,3,0,2,5,1,2,1,2,9
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",28,1,2,0,6,0,1,2,0,6
"COG4458",4,1,2,0,11,0,0,1,0,1
"COG4460",0,1,0,0,0,0,1,0,0,0
"COG4463",1,3,12,2,0,3,2,1,0,1
"COG4464",20,24,27,29,18,29,18,16,7,34
"COG4465",8,13,8,17,7,2,9,9,4,2
"COG4466",3,0,5,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",35,29,25,49,18,16,16,28,6,5
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4470",2,0,1,0,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",4,17,13,14,3,8,2,7,4,3
"COG4473",1,1,0,0,0,0,0,0,0,0
"COG4474",6,13,4,7,20,7,0,19,1,2
"COG4475",8,6,9,7,6,11,1,10,4,1
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",8,1,4,1,0,0,1,1,0,0
"COG4478",3,3,2,0,1,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",6,6,4,5,4,0,1,0,0,4
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",51,77,69,80,23,12,11,19,14,12
"COG4487",28,2,0,2,0,0,0,0,1,0
"COG4492",9,11,9,14,5,9,6,13,0,3
"COG4495",1,1,6,3,0,0,0,2,0,1
"COG4496",9,17,11,16,11,11,3,9,0,0
"COG4499",1,0,0,0,0,0,1,0,0,0
"COG4502",1,0,0,0,1,0,0,0,0,2
"COG4506",13,9,15,11,4,16,5,13,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",43,65,37,51,10,11,16,34,4,9
"COG4512",3,4,3,0,0,0,0,0,0,0
"COG4521",0,1,1,1,5,1,1,5,0,0
"COG4525",0,0,0,0,1,2,1,1,3,1
"COG4529",0,0,0,0,0,2,0,0,1,1
"COG4531",3,0,0,0,0,0,2,1,2,2
"COG4533",0,0,0,0,0,1,3,0,3,1
"COG4535",2,0,2,0,2,1,1,0,2,6
"COG4536",17,0,9,5,29,23,32,19,27,12
"COG4537",1,1,0,0,0,0,0,0,0,0
"COG4540",0,0,1,1,1,1,0,1,4,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,5,0,0,0,0,0,0,0
"COG4545",1,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",1,10,10,9,5,0,3,15,0,8
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",10,29,15,26,22,11,7,19,8,20
"COG4555",1,0,0,1,0,0,0,1,0,2
"COG4558",0,0,0,0,0,3,0,0,3,0
"COG4559",0,0,0,0,0,1,0,0,3,0
"COG4564",1,8,5,4,0,6,1,0,6,0
"COG4565",0,2,0,0,0,4,1,2,3,2
"COG4566",5,0,5,0,19,2,0,5,3,1
"COG4568",0,0,0,0,0,2,0,0,1,0
"COG4569",0,0,0,0,0,0,2,1,1,1
"COG4570",1,1,10,3,0,4,2,0,2,0
"COG4571",0,0,0,0,0,0,0,0,0,2
"COG4572",0,0,0,0,0,0,1,0,1,0
"COG4573",4,1,1,2,7,6,1,17,0,1
"COG4574",0,0,0,0,0,1,0,0,0,1
"COG4575",0,0,0,0,0,2,0,0,1,2
"COG4576",1,0,2,1,0,1,1,0,2,2
"COG4577",6,7,0,4,6,6,7,4,2,10
"COG4578",1,0,2,0,0,0,1,0,3,0
"COG4579",0,0,0,0,1,0,0,0,3,0
"COG4580",0,0,0,0,3,5,5,0,4,4
"COG4581",1,0,0,0,0,0,0,0,1,0
"COG4582",0,0,0,0,1,2,0,0,0,2
"COG4584",104,52,77,60,254,80,194,217,23,266
"COG4585",34,20,37,41,9,24,5,33,17,13
"COG4586",0,1,2,1,0,0,2,1,0,2
"COG4587",0,0,0,1,0,0,1,0,0,3
"COG4589",2,1,1,1,4,2,3,1,3,8
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",62,65,47,33,55,82,123,63,150,69
"COG4592",0,0,0,0,1,0,0,0,1,2
"COG4594",2,0,0,0,0,0,0,2,0,0
"COG4597",0,0,0,0,0,2,0,2,3,0
"COG4598",0,0,0,0,1,1,0,0,3,1
"COG4603",12,39,25,30,20,16,8,21,7,15
"COG4604",3,0,0,1,1,1,2,1,1,3
"COG4605",1,0,0,0,2,1,1,2,0,2
"COG4606",1,0,2,0,2,0,0,0,0,1
"COG4607",1,0,0,0,1,0,2,3,0,4
"COG4608",42,68,50,50,26,45,18,47,13,30
"COG4615",0,0,0,0,1,1,0,0,4,0
"COG4618",1,0,0,0,1,0,0,0,0,0
"COG4619",0,0,0,0,0,3,0,0,1,0
"COG4623",1,22,23,23,22,38,19,33,5,27
"COG4624",58,86,99,100,74,82,50,71,22,110
"COG4625",1,0,4,3,1,5,1,3,2,2
"COG4626",6,27,34,47,23,16,17,7,8,13
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",6,16,25,22,13,27,9,30,3,48
"COG4633",2,2,0,1,0,1,0,1,0,1
"COG4635",3,0,1,1,2,1,1,0,0,1
"COG4636",7,1,2,2,3,2,7,5,1,4
"COG4637",2,1,12,3,4,7,7,14,4,15
"COG4638",0,0,1,0,1,1,1,0,4,0
"COG4639",1,4,12,0,0,1,0,10,0,0
"COG4640",2,0,0,0,0,0,0,1,1,0
"COG4641",31,10,10,19,6,1,28,3,0,13
"COG4642",30,26,16,12,27,26,30,12,57,27
"COG4643",1,0,1,0,7,1,1,3,0,5
"COG4644",0,1,0,0,5,1,0,3,0,5
"COG4646",180,214,204,249,198,153,93,265,67,101
"COG4648",0,0,0,0,0,0,0,0,0,2
"COG4650",0,0,1,0,0,1,2,0,2,4
"COG4651",0,1,3,1,8,3,1,1,5,2
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",2,10,19,5,4,4,3,1,6,5
"COG4656",35,65,57,61,52,50,55,72,60,44
"COG4657",28,34,32,32,31,34,36,23,22,27
"COG4658",28,24,32,27,27,52,36,68,37,36
"COG4659",23,49,22,31,36,26,37,47,28,27
"COG4660",38,44,36,45,25,28,20,31,27,28
"COG4662",0,0,0,0,0,0,1,1,0,2
"COG4663",0,0,3,0,1,0,0,2,0,0
"COG4664",1,2,1,1,2,0,0,0,0,0
"COG4665",0,0,3,0,0,2,0,0,0,0
"COG4666",6,7,6,14,19,4,5,22,3,10
"COG4667",41,29,27,32,34,21,53,36,29,21
"COG4668",6,3,7,1,7,6,2,5,6,3
"COG4669",0,0,2,0,0,2,0,0,0,1
"COG4670",3,4,21,2,10,4,1,2,2,10
"COG4672",0,0,0,0,0,0,0,0,1,1
"COG4674",0,0,3,0,0,1,0,0,0,0
"COG4675",0,0,35,0,0,0,1,0,0,0
