"","NOM019","NLM009","NOF006","NOM004","NLM017","DOM026","DLM023","NLM016","NOM010","DOM016"
"COG3855",41,89,56,66,71,66,69,71,58,57
"COG3856",0,0,0,0,0,0,2,0,0,1
"COG3857",71,29,12,16,28,59,77,5,58,36
"COG3858",13,12,2,19,37,28,18,3,20,26
"COG3859",13,8,2,4,1,15,17,4,7,5
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",5,2,2,8,7,2,10,1,2,1
"COG3864",2,1,0,1,0,2,0,0,0,2
"COG3866",12,0,8,3,2,4,4,43,18,12
"COG3867",10,34,39,8,42,24,17,45,24,31
"COG3868",2,2,0,0,12,1,2,0,0,0
"COG3869",9,6,0,3,1,14,1,0,14,2
"COG3870",3,0,0,1,1,1,1,0,6,1
"COG3871",7,1,21,15,26,14,8,0,12,12
"COG3872",32,9,5,11,12,21,26,5,23,16
"COG3874",9,1,1,0,0,2,7,2,5,2
"COG3875",19,11,5,11,3,2,14,1,12,12
"COG3876",16,3,48,28,30,19,20,4,25,35
"COG3877",2,0,4,0,1,1,2,0,0,0
"COG3878",3,0,0,2,1,1,0,0,0,2
"COG3879",4,1,0,0,1,1,2,2,3,1
"COG3880",10,1,1,0,0,4,4,1,3,2
"COG3882",12,2,10,1,20,12,7,2,4,4
"COG3883",8,1,1,0,5,3,2,2,7,0
"COG3884",30,29,22,41,31,26,27,23,50,36
"COG3885",5,0,0,0,0,0,0,0,0,1
"COG3886",26,89,2,14,2,49,8,23,24,27
"COG3887",53,24,10,16,25,44,60,7,40,36
"COG3893",5,3,6,2,0,0,0,1,3,6
"COG3894",16,5,2,4,15,20,19,1,12,10
"COG3895",0,0,0,1,0,0,1,2,0,1
"COG3899",3,0,1,0,1,0,1,1,2,0
"COG3901",1,0,3,0,0,0,1,0,0,0
"COG3907",0,1,1,0,0,0,0,0,0,0
"COG3910",10,19,15,6,11,23,19,1,2,6
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",19,0,3,11,7,5,6,12,21,6
"COG3920",6,1,0,1,1,0,4,1,0,7
"COG3923",0,0,1,0,0,0,0,0,0,1
"COG3924",0,0,2,0,1,0,0,1,0,0
"COG3925",0,0,0,0,0,0,1,0,0,0
"COG3926",0,1,15,1,8,50,2,0,8,10
"COG3933",2,4,2,4,37,15,9,6,5,8
"COG3934",0,0,0,0,0,0,0,0,1,0
"COG3935",28,10,3,5,16,19,21,2,21,11
"COG3936",1,0,0,1,3,3,0,1,0,4
"COG3937",0,0,0,0,0,3,2,0,2,0
"COG3938",3,0,0,0,1,0,2,0,1,3
"COG3940",14,7,48,37,28,45,12,2,12,17
"COG3941",1,0,5,0,0,0,0,1,1,1
"COG3942",6,0,0,0,0,0,0,1,0,0
"COG3943",67,128,56,53,102,67,56,111,94,47
"COG3944",27,13,8,5,13,41,22,3,19,7
"COG3945",1,0,0,1,0,0,0,0,0,2
"COG3947",1,3,4,2,2,0,4,1,4,2
"COG3948",5,1,2,2,2,2,17,0,0,9
"COG3949",6,3,4,3,2,10,10,0,1,3
"COG3950",30,63,39,44,39,54,61,44,50,42
"COG3951",1,0,1,0,1,0,0,0,0,4
"COG3952",2,0,0,3,2,1,0,0,0,3
"COG3954",0,0,3,5,0,0,1,1,0,1
"COG3955",1,2,1,0,0,2,0,2,7,0
"COG3956",24,24,8,2,14,9,22,36,23,11
"COG3957",25,2,0,6,6,15,13,0,4,11
"COG3958",36,11,22,11,60,43,34,7,32,21
"COG3959",36,10,20,37,65,56,37,10,48,24
"COG3960",0,0,0,1,0,0,2,1,1,0
"COG3962",6,0,4,0,0,3,2,4,6,4
"COG3963",0,0,0,0,0,0,0,0,0,2
"COG3964",0,1,14,5,6,0,3,1,1,2
"COG3965",3,1,0,2,0,2,1,0,3,1
"COG3966",0,0,0,0,0,4,0,0,0,0
"COG3967",0,0,0,0,0,0,1,0,0,2
"COG3968",123,164,152,112,111,110,97,184,145,134
"COG3969",20,5,48,63,37,31,31,3,52,34
"COG3971",0,0,1,1,1,0,2,1,0,2
"COG3972",4,0,0,3,2,2,0,1,2,0
"COG3973",11,6,23,33,45,66,36,0,25,25
"COG3975",1,0,0,2,0,0,0,0,2,0
"COG3976",4,3,1,3,1,1,14,2,13,7
"COG3977",2,0,2,1,1,0,0,3,0,2
"COG3978",0,0,1,0,0,0,0,1,0,3
"COG3979",0,1,0,4,0,0,0,0,0,4
"COG3980",4,0,7,7,27,4,1,0,16,2
"COG3981",9,2,5,2,0,4,10,3,6,2
"COG4001",79,117,52,52,29,58,48,51,39,51
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",0,0,14,5,1,1,0,0,1,10
"COG4034",2,0,2,0,0,0,0,1,0,0
"COG4043",4,0,1,0,0,0,0,0,1,0
"COG4085",0,5,1,6,4,0,1,0,0,2
"COG4086",1,3,1,1,2,6,5,0,1,1
"COG4087",0,1,0,0,1,0,1,0,0,1
"COG4091",1,0,0,1,0,0,0,0,0,4
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",58,45,31,53,4,44,83,26,70,74
"COG4097",0,0,0,2,0,0,0,0,0,0
"COG4098",0,0,0,1,0,1,0,0,0,0
"COG4099",20,40,17,8,15,11,10,18,4,11
"COG4100",13,5,4,2,12,27,23,7,25,7
"COG4104",0,1,3,1,1,1,1,0,0,6
"COG4105",1,1,1,3,0,0,0,2,1,2
"COG4106",0,0,0,0,0,8,3,1,0,0
"COG4107",0,0,0,1,1,0,2,0,0,3
"COG4108",48,71,52,28,33,66,57,84,60,38
"COG4110",3,0,0,0,0,0,0,19,0,5
"COG4114",1,0,0,1,2,0,0,0,0,0
"COG4115",13,3,19,3,14,6,6,1,16,16
"COG4116",0,0,0,0,0,7,1,1,0,0
"COG4117",0,0,1,2,1,0,1,0,0,0
"COG4120",33,20,9,13,31,36,63,7,23,26
"COG4121",4,0,24,17,7,9,8,2,12,24
"COG4122",19,13,32,28,49,35,22,21,33,32
"COG4123",40,22,24,28,27,22,36,27,29,29
"COG4124",20,76,16,17,51,49,11,66,30,3
"COG4126",0,0,1,4,0,0,2,0,2,0
"COG4127",1,0,1,0,2,0,0,0,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",1,0,0,3,10,1,3,0,3,3
"COG4132",0,0,0,1,1,0,0,0,0,3
"COG4133",0,0,0,1,0,0,0,0,0,0
"COG4134",0,0,1,1,0,1,0,1,0,3
"COG4135",1,0,0,1,0,0,2,0,0,2
"COG4136",0,0,2,2,0,0,0,1,1,0
"COG4137",0,0,2,2,0,0,2,3,0,3
"COG4138",0,0,0,0,0,0,0,0,0,2
"COG4139",0,0,1,2,0,0,2,0,0,0
"COG4143",0,0,0,3,1,0,0,0,0,1
"COG4145",3,1,5,8,4,7,10,2,2,10
"COG4146",27,47,59,82,35,54,17,53,33,42
"COG4147",2,0,4,2,1,0,0,1,0,1
"COG4148",1,2,1,4,1,0,3,0,0,3
"COG4149",9,1,1,3,2,9,19,3,6,7
"COG4150",3,0,2,3,0,0,0,1,0,0
"COG4152",15,3,4,5,2,3,2,4,18,3
"COG4154",7,3,2,3,1,6,1,2,3,4
"COG4158",4,1,0,2,12,4,1,1,8,5
"COG4160",1,0,3,1,1,0,2,0,0,0
"COG4161",0,1,3,2,0,0,0,0,0,0
"COG4166",73,14,16,19,27,37,140,8,29,20
"COG4167",0,0,4,1,1,0,0,0,0,0
"COG4168",0,0,1,1,0,0,0,0,0,4
"COG4170",0,1,0,3,0,0,0,0,0,1
"COG4171",0,0,1,0,0,0,0,0,0,0
"COG4172",6,1,2,6,2,3,2,1,1,8
"COG4174",0,0,2,0,0,0,0,0,0,0
"COG4175",6,2,36,38,18,16,12,2,10,31
"COG4176",12,2,13,29,14,13,15,1,17,14
"COG4177",33,10,7,9,12,6,50,3,17,26
"COG4178",5,1,3,6,3,0,3,2,2,18
"COG4181",1,0,1,1,0,0,2,0,1,1
"COG4185",22,55,2,14,13,22,9,23,16,15
"COG4186",7,2,1,8,2,8,3,1,0,2
"COG4187",0,0,0,0,1,1,2,0,2,7
"COG4188",0,0,0,0,0,0,0,0,0,2
"COG4189",0,0,1,2,0,8,1,1,0,5
"COG4191",7,0,10,2,5,1,10,15,2,2
"COG4193",9,7,4,1,22,18,4,1,36,2
"COG4198",42,36,50,40,33,40,30,40,50,35
"COG4199",1,3,0,0,0,0,0,0,0,0
"COG4200",1,5,2,2,1,2,6,2,1,1
"COG4206",132,212,306,220,179,119,128,303,154,198
"COG4208",11,7,3,5,5,22,1,2,7,5
"COG4209",32,17,20,11,114,45,63,7,54,27
"COG4211",15,4,4,2,5,17,33,3,24,9
"COG4213",2,0,5,4,13,2,3,0,1,4
"COG4214",2,0,4,2,7,4,3,0,1,3
"COG4215",0,0,2,1,0,0,0,2,1,0
"COG4219",51,12,13,4,130,49,27,8,30,15
"COG4220",1,0,0,0,1,0,0,2,0,2
"COG4221",16,21,24,25,19,19,7,22,25,31
"COG4222",6,24,0,0,0,0,4,18,0,3
"COG4224",3,0,0,5,10,7,6,0,8,4
"COG4225",67,21,222,210,192,134,115,54,153,131
"COG4226",2,15,7,3,14,1,10,8,0,0
"COG4227",8,0,24,2,32,22,42,77,48,21
"COG4228",0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",1,2,2,0,0,0,0,0,0,4
"COG4231",51,2,39,54,37,36,28,3,45,45
"COG4232",29,53,45,31,22,19,23,61,19,44
"COG4233",2,0,0,2,0,0,1,0,0,1
"COG4235",4,1,2,11,2,0,3,2,0,2
"COG4237",1,1,1,2,0,0,2,1,0,2
"COG4238",0,0,2,0,0,0,0,0,0,0
"COG4239",1,0,1,0,0,0,0,0,0,0
"COG4241",3,1,0,0,0,0,4,0,1,0
"COG4245",24,15,4,12,0,0,0,69,3,5
"COG4248",4,0,3,7,0,0,1,0,4,1
"COG4249",9,7,5,0,23,0,2,26,11,3
"COG4251",0,0,0,1,0,0,0,0,1,0
"COG4252",0,0,0,0,1,1,0,0,11,0
"COG4256",0,0,1,0,0,0,1,0,0,0
"COG4258",4,1,1,3,0,0,0,36,0,4
"COG4260",22,10,5,3,24,12,25,21,27,20
"COG4261",3,2,14,21,6,18,9,11,11,13
"COG4262",0,0,0,0,1,0,0,0,0,0
"COG4263",2,0,0,0,0,0,0,0,0,2
"COG4264",0,0,3,2,0,0,0,2,0,1
"COG4267",5,2,0,2,1,6,30,0,2,7
"COG4268",13,7,16,4,2,5,3,43,9,3
"COG4269",0,0,4,5,3,0,0,3,0,2
"COG4271",26,34,0,1,9,2,0,5,1,0
"COG4277",32,7,36,20,28,30,42,3,39,31
"COG4279",0,0,0,1,0,1,0,0,0,1
"COG4283",5,5,2,1,1,4,8,1,6,3
"COG4284",10,2,1,0,9,21,1,1,19,5
"COG4286",3,4,4,0,0,3,7,1,6,3
"COG4288",0,0,0,1,0,1,0,0,0,0
"COG4289",26,7,88,64,48,23,62,40,81,32
"COG4292",1,0,0,0,0,9,1,0,0,0
"COG4295",1,6,1,2,7,10,2,1,3,3
"COG4296",2,1,1,6,4,1,19,1,4,0
"COG4299",22,6,86,35,44,41,28,35,35,48
"COG4302",5,0,1,6,3,0,5,0,0,2
"COG4303",3,0,7,2,3,2,3,0,0,1
"COG4314",0,0,0,2,0,0,1,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,3,0,0,0,0,1,1
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,6,4,5,1,1,0,0,1
"COG4333",4,1,1,0,4,2,17,0,1,1
"COG4335",1,0,9,2,6,5,3,0,0,1
"COG4336",4,0,0,1,0,0,0,0,3,2
"COG4354",9,2,31,7,96,33,22,2,43,9
"COG4357",1,0,0,0,1,0,1,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",5,1,0,1,1,0,1,0,0,3
"COG4373",0,0,1,0,0,0,0,0,0,2
"COG4377",6,1,1,0,20,1,2,1,4,3
"COG4379",1,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4383",2,2,20,4,22,3,0,2,13,6
"COG4384",0,0,0,2,0,0,0,0,1,0
"COG4385",1,0,0,3,0,0,20,4,0,0
"COG4386",1,0,0,1,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,1,2
"COG4388",0,0,0,0,0,0,0,0,0,6
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,2,0,0,1,0,3
"COG4394",0,0,0,2,1,0,0,0,0,1
"COG4395",4,0,0,3,0,0,0,0,0,0
"COG4396",0,0,0,1,0,0,1,0,0,2
"COG4397",1,0,0,0,0,0,1,0,1,0
"COG4399",0,0,0,2,0,0,0,20,0,1
"COG4401",0,0,0,0,0,0,1,0,0,0
"COG4403",0,4,0,2,6,43,5,0,4,2
"COG4405",1,0,2,1,1,0,0,0,1,1
"COG4408",0,0,0,2,0,0,0,0,0,0
"COG4409",19,52,51,44,66,32,25,26,41,54
"COG4412",8,56,3,1,3,1,1,66,2,19
"COG4413",3,0,15,8,13,10,6,2,14,18
"COG4420",2,1,1,0,1,0,1,0,0,0
"COG4421",0,0,0,0,1,0,1,0,0,0
"COG4422",33,9,35,38,51,68,33,13,77,41
"COG4430",6,0,11,4,4,10,1,2,5,2
"COG4443",4,3,0,2,1,1,4,0,4,4
"COG4448",1,0,0,0,0,0,0,0,1,2
"COG4452",2,0,8,12,17,2,4,2,5,4
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,1,0,1
"COG4457",0,2,14,1,0,0,2,0,0,5
"COG4458",1,2,0,0,2,0,1,0,0,1
"COG4463",9,1,2,1,2,3,1,0,6,3
"COG4464",33,32,22,10,15,23,31,17,22,22
"COG4465",5,4,3,6,7,11,9,5,6,12
"COG4468",28,15,10,16,23,41,32,3,19,15
"COG4472",13,6,3,1,6,9,12,5,12,5
"COG4474",12,2,7,1,8,4,8,2,13,4
"COG4475",18,5,2,1,6,5,13,0,5,5
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",1,0,1,1,0,2,1,0,0,0
"COG4478",1,2,1,0,0,0,2,0,1,0
"COG4481",5,2,0,1,5,6,4,0,3,7
"COG4485",36,38,14,13,39,62,30,7,33,20
"COG4487",3,1,1,0,0,0,0,2,0,2
"COG4492",17,4,1,5,8,14,12,4,5,5
"COG4495",0,2,0,1,0,8,0,1,1,0
"COG4496",11,10,1,2,6,20,16,3,4,5
"COG4499",1,0,2,0,2,0,2,0,0,1
"COG4502",3,0,0,5,0,0,0,0,1,0
"COG4506",12,5,4,2,21,15,11,1,15,8
"COG4508",0,0,0,0,0,1,0,0,0,0
"COG4509",50,13,12,15,28,64,23,8,28,9
"COG4512",0,0,0,0,0,0,0,0,1,0
"COG4521",1,0,1,5,0,1,2,0,0,3
"COG4525",1,0,1,2,0,0,0,0,0,1
"COG4529",0,0,2,1,1,0,0,0,0,0
"COG4531",0,0,1,2,1,0,0,1,0,1
"COG4533",2,0,2,4,1,0,4,2,0,2
"COG4535",2,0,2,3,0,0,1,1,0,1
"COG4536",16,41,6,20,4,13,7,40,5,15
"COG4537",0,0,0,2,0,0,0,0,0,0
"COG4540",0,0,0,2,1,0,1,1,0,3
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",2,1,0,0,0,0,0,0,0,1
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4548",9,2,3,5,3,14,5,2,4,1
"COG4552",20,3,15,22,29,21,40,2,25,19
"COG4555",2,0,0,1,1,0,0,1,4,0
"COG4558",0,0,1,2,0,0,0,1,0,1
"COG4559",0,0,2,0,0,0,0,3,0,0
"COG4564",2,0,0,0,0,0,0,0,8,1
"COG4565",2,0,4,5,3,3,5,0,0,0
"COG4566",9,3,4,9,0,0,2,0,1,14
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",1,0,1,1,0,0,0,0,0,1
"COG4570",0,1,0,1,0,1,9,1,3,1
"COG4571",0,0,0,2,0,0,0,0,0,1
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",3,0,1,0,1,1,16,1,1,4
"COG4574",0,0,0,1,0,0,0,1,0,1
"COG4575",0,0,3,2,0,0,1,1,1,1
"COG4576",0,7,1,1,1,2,3,0,1,1
"COG4577",4,0,7,9,6,6,12,1,1,4
"COG4578",0,0,0,0,1,0,0,1,0,1
"COG4579",0,0,5,1,0,0,0,0,0,2
"COG4580",2,0,3,6,4,0,0,7,1,0
"COG4581",1,1,0,0,0,1,0,0,0,0
"COG4582",3,1,1,5,0,0,3,1,0,3
"COG4584",57,4,80,14,47,116,36,7,171,154
"COG4585",11,1,27,16,18,14,8,24,22,26
"COG4586",1,0,0,2,2,21,1,0,0,0
"COG4587",0,0,0,1,0,14,2,0,3,1
"COG4589",0,2,6,3,7,1,1,0,2,7
"COG4590",2,0,0,0,0,0,0,0,0,0
"COG4591",26,70,51,79,23,44,29,85,47,71
"COG4592",0,1,1,1,0,0,1,0,0,0
"COG4594",0,1,0,0,0,0,0,1,0,3
"COG4597",3,0,4,2,1,0,1,1,0,1
"COG4598",1,1,0,0,1,0,0,0,0,1
"COG4603",35,5,10,11,27,8,41,5,23,10
"COG4604",1,0,0,5,0,0,2,0,4,3
"COG4605",3,1,0,1,3,1,1,0,4,2
"COG4606",5,1,1,0,8,0,0,1,3,4
"COG4607",5,2,0,0,2,1,0,0,1,3
"COG4608",46,25,10,28,20,25,68,13,42,39
"COG4615",0,0,1,2,0,0,0,0,0,2
"COG4619",2,0,1,2,0,0,0,1,0,0
"COG4623",11,7,43,23,21,15,20,1,23,21
"COG4624",117,25,63,100,100,117,130,9,76,115
"COG4625",12,2,6,8,5,0,2,1,1,11
"COG4626",24,7,27,30,12,8,12,1,20,16
"COG4627",0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",33,9,36,29,29,33,28,8,30,22
"COG4633",7,0,0,0,0,0,1,0,0,0
"COG4635",1,2,6,2,1,0,1,0,3,1
"COG4636",4,6,3,3,2,9,4,0,6,6
"COG4637",3,10,17,22,8,17,6,15,0,16
"COG4638",1,0,0,2,0,0,1,0,0,2
"COG4639",2,0,3,0,0,0,0,1,0,0
"COG4641",14,9,0,6,4,10,0,1,23,19
"COG4642",14,41,29,25,9,17,8,31,22,23
"COG4643",0,0,0,5,0,0,1,0,0,0
"COG4644",0,1,0,1,4,0,0,0,0,1
"COG4646",301,214,114,52,126,234,475,114,125,132
"COG4648",0,0,0,1,0,0,1,0,1,0
"COG4650",0,1,1,0,2,0,1,2,0,0
"COG4651",8,0,4,2,0,0,1,0,0,7
"COG4653",8,1,9,19,6,2,5,3,5,9
"COG4656",53,22,41,49,47,41,80,54,47,47
"COG4657",31,20,22,18,24,14,38,23,35,30
"COG4658",54,26,36,37,31,33,58,39,43,51
"COG4659",38,26,26,22,13,25,44,27,25,29
"COG4660",40,30,39,37,29,35,55,22,42,34
"COG4662",2,0,0,1,0,0,1,1,0,0
"COG4663",0,0,1,0,0,0,1,0,0,1
"COG4664",0,0,0,0,0,0,3,0,0,0
"COG4665",0,0,0,0,0,0,1,0,0,0
"COG4666",21,6,3,3,5,4,22,5,9,21
"COG4667",41,58,28,19,31,43,45,40,37,48
"COG4668",7,0,4,6,3,8,8,2,7,6
"COG4669",0,0,3,2,0,0,0,0,0,1
"COG4670",7,0,4,13,5,2,4,1,1,2
"COG4672",0,0,2,0,0,0,2,0,0,1
"COG4674",0,0,0,0,0,1,1,0,0,2
"COG4676",1,0,2,0,0,0,0,0,0,0
"COG4677",39,153,119,79,41,66,63,80,89,69
"COG4678",0,0,0,2,1,0,0,0,0,0
"COG4679",0,2,0,0,0,0,1,0,1,3
"COG4680",1,4,7,12,3,2,2,18,1,5
"COG4681",0,0,1,2,0,0,0,0,1,0
"COG4682",1,0,0,2,1,0,0,1,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4684",3,0,1,2,2,8,3,0,9,3
"COG4685",1,0,0,2,1,0,0,0,0,2
"COG4687",1,0,0,3,0,0,0,0,0,0
"COG4688",1,0,0,6,0,0,0,0,0,0
"COG4690",61,71,36,33,34,25,29,96,32,53
"COG4692",26,3,47,76,46,39,22,42,54,35
"COG4693",0,0,2,0,0,1,0,1,0,4
"COG4694",2,0,0,5,15,4,1,0,4,4
"COG4695",11,0,17,27,8,4,9,4,9,8
"COG4696",1,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,1,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0
"COG4702",1,0,0,0,2,0,1,0,0,0
"COG4704",0,0,1,0,0,0,3,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,1
"COG4708",11,4,3,8,10,12,9,0,4,7
"COG4709",2,0,0,2,5,6,6,0,1,2
"COG4712",1,0,0,11,0,4,3,1,2,1
"COG4713",11,5,2,5,0,2,3,0,13,2
"COG4715",0,0,0,3,1,0,0,0,0,0
"COG4716",35,17,8,7,22,21,41,11,26,16
"COG4717",31,5,6,10,3,8,22,1,13,9
"COG4718",0,0,5,2,0,0,0,0,1,1
"COG4720",13,2,1,0,3,8,12,2,14,3
"COG4721",1,0,0,2,0,0,0,0,0,0
"COG4722",4,0,0,0,0,0,1,0,0,0
"COG4723",0,1,2,1,0,0,0,0,0,2
"COG4724",4,50,4,0,0,12,1,12,6,35
"COG4725",6,1,6,2,7,9,12,4,16,3
"COG4728",10,5,4,4,9,9,9,19,3,5
"COG4729",0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1
"COG4732",9,2,1,5,2,5,21,0,2,4
"COG4733",2,0,12,3,1,0,4,0,2,2
"COG4734",7,6,7,15,7,8,5,0,4,4
"COG4735",5,1,0,1,1,0,0,2,4,0
"COG4737",0,0,2,0,0,0,0,0,0,0
"COG4739",8,3,27,15,12,11,11,2,10,16
"COG4744",5,16,14,8,7,2,4,9,2,4
"COG4747",11,2,23,19,22,7,8,1,11,18
"COG4748",4,0,3,1,14,1,6,0,9,8
"COG4750",12,41,18,19,19,34,39,9,14,33
"COG4752",3,1,2,0,1,0,0,0,0,3
"COG4753",173,113,482,419,615,474,304,133,362,326
"COG4760",0,0,0,0,0,0,0,0,0,3
"COG4763",1,0,0,1,0,0,0,1,1,2
"COG4766",0,0,2,1,2,1,1,0,0,1
"COG4767",14,10,4,5,15,26,9,6,14,8
"COG4769",19,1,5,6,7,10,16,4,8,8
"COG4770",1,3,0,0,0,0,0,0,0,0
"COG4771",78,96,263,172,141,156,105,84,117,180
"COG4772",0,0,0,6,3,0,0,1,0,5
"COG4773",2,1,2,0,1,0,0,2,0,1
"COG4774",0,0,2,4,0,0,1,0,0,0
"COG4775",49,120,70,48,49,32,20,160,54,61
"COG4776",0,0,0,0,0,0,1,0,0,1
"COG4778",1,0,0,7,0,0,3,0,1,3
"COG4779",0,0,1,0,0,0,0,1,0,0
"COG4783",6,0,3,4,0,0,4,1,2,7
"COG4784",5,1,4,5,4,3,2,1,4,5
"COG4785",0,0,0,1,0,0,0,1,0,2
"COG4786",15,11,4,7,33,13,7,0,21,12
"COG4787",0,0,0,2,0,0,0,1,0,0
"COG4789",1,0,2,4,0,0,3,0,0,3
"COG4790",1,0,4,0,0,0,0,1,0,0
"COG4791",1,0,1,5,0,0,1,1,0,0
"COG4792",0,0,0,4,1,0,0,0,1,2
"COG4794",0,0,1,1,0,0,0,0,0,0
"COG4795",1,0,4,1,2,0,0,0,0,1
"COG4796",5,1,3,3,0,0,3,0,0,6
"COG4799",74,69,99,116,107,106,88,63,89,104
"COG4803",0,0,0,0,0,0,0,0,0,3
"COG4804",68,190,107,86,72,94,77,227,60,97
"COG4805",12,10,10,7,44,28,11,1,19,15
"COG4806",27,6,57,42,25,37,26,48,19,40
"COG4807",0,0,0,1,1,0,1,1,0,0
"COG4808",0,0,1,0,0,0,0,1,0,0
"COG4810",1,2,3,3,2,6,7,1,1,1
"COG4811",0,0,1,0,0,0,0,0,0,0
"COG4812",1,0,1,1,1,1,2,0,1,2
"COG4813",1,0,0,0,0,1,1,0,0,0
"COG4816",3,0,2,4,1,1,1,1,0,2
"COG4819",1,0,0,3,1,2,4,1,0,2
"COG4820",2,0,1,5,3,2,5,0,0,1
"COG4821",1,0,4,1,1,1,0,0,1,0
"COG4822",24,14,58,40,30,33,53,4,29,46
"COG4823",36,127,31,14,10,50,33,69,27,32
"COG4824",3,1,0,2,0,3,5,2,3,0
"COG4826",6,34,3,9,3,6,3,20,7,6
"COG4828",1,0,11,12,4,5,7,0,2,5
"COG4832",7,5,1,5,5,10,11,2,7,2
"COG4833",16,6,109,71,132,74,28,3,30,15
"COG4834",1,1,0,0,0,0,0,0,1,1
"COG4842",0,0,0,0,1,3,0,0,1,0
"COG4845",17,8,20,22,18,14,32,7,21,27
"COG4849",1,2,1,0,0,0,0,60,0,4
"COG4856",30,20,7,7,9,36,35,4,15,12
"COG4857",2,0,0,2,1,2,2,0,0,2
"COG4858",0,0,0,1,0,0,0,0,0,0
"COG4859",2,1,4,1,0,0,3,0,0,0
"COG4861",0,11,1,0,1,0,0,73,0,3
"COG4862",8,3,4,8,6,9,5,0,16,4
"COG4864",15,2,26,22,20,19,20,3,22,24
"COG4865",0,0,1,1,1,0,0,0,0,7
"COG4866",35,11,28,58,30,28,20,11,28,41
"COG4868",42,68,13,8,15,18,37,56,19,18
"COG4869",7,6,7,7,4,10,15,6,6,5
"COG4870",16,36,4,11,6,43,10,5,27,19
"COG4874",3,0,2,7,4,5,1,0,3,7
"COG4877",2,1,0,0,0,0,4,0,2,0
"COG4878",10,0,0,1,4,8,26,0,6,1
"COG4880",8,1,1,1,1,10,8,2,8,9
"COG4884",0,0,2,2,1,1,1,0,0,0
"COG4886",90,13,112,49,29,36,21,127,64,39
"COG4887",2,1,11,16,1,16,6,0,2,10
"COG4889",3,0,10,13,2,3,5,2,1,11
"COG4890",0,0,0,0,0,0,0,1,0,0
"COG4894",9,2,1,0,8,3,7,3,7,1
"COG4898",0,0,0,0,0,1,1,0,0,0
"COG4905",33,16,13,16,40,45,59,2,43,16
"COG4907",1,0,0,2,1,0,0,0,0,5
"COG4909",0,0,0,1,1,1,1,0,0,0
"COG4910",0,0,1,1,0,0,2,0,0,0
"COG4912",28,28,34,27,15,31,26,20,17,25
"COG4913",13,8,0,3,4,13,73,6,19,26
"COG4916",0,0,5,9,0,8,0,0,0,0
"COG4917",3,4,3,5,4,1,2,0,2,3
"COG4922",0,0,0,0,4,0,0,1,1,0
"COG4924",2,0,0,0,2,0,1,0,4,5
"COG4925",1,1,3,2,3,3,1,1,5,6
"COG4926",3,0,0,5,5,0,3,0,0,0
"COG4927",2,3,0,0,2,1,4,1,1,0
"COG4928",16,20,12,1,1,41,14,89,16,11
"COG4929",0,0,1,6,1,1,0,0,2,0
"COG4930",36,21,30,0,35,25,12,9,9,9
"COG4932",109,11,27,28,13,147,51,11,138,29
"COG4933",0,0,3,0,0,2,0,8,1,1
"COG4936",15,2,1,4,8,1,19,2,18,4
"COG4937",12,36,4,14,3,14,2,34,9,13
"COG4938",3,113,12,0,7,3,3,55,4,1
"COG4940",0,1,1,0,1,0,3,1,0,5
"COG4942",6,14,17,19,13,14,8,0,13,18
"COG4943",1,0,1,3,0,0,0,0,0,4
"COG4946",45,66,102,183,64,85,50,137,117,126
"COG4947",8,7,1,2,1,5,28,0,10,5
"COG4948",40,37,65,36,102,40,166,49,38,43
"COG4950",1,0,0,0,0,0,1,1,0,0
