"","DLM019","DOF009","NLM027","NLM031","DOM003","NLF001","NOM018","DLF014","NOM002","NOM013"
"COG3755",0,0,1,0,1,0,0,0,0,0
"COG3757",41,33,52,31,35,27,79,42,65,64
"COG3758",2,1,3,0,5,0,0,0,1,1
"COG3759",0,0,20,0,0,0,0,3,0,0
"COG3760",23,12,16,5,3,18,9,13,21,17
"COG3762",0,0,0,0,0,0,2,0,0,0
"COG3763",1,0,10,0,2,0,0,0,0,2
"COG3764",51,33,51,26,44,12,16,81,33,10
"COG3765",0,1,3,0,14,0,0,0,1,0
"COG3766",0,0,0,0,3,0,0,0,0,0
"COG3767",0,0,0,0,0,0,2,0,0,0
"COG3768",0,0,0,0,4,0,1,0,0,0
"COG3769",0,0,0,0,2,0,0,0,0,0
"COG3770",2,0,3,0,4,0,3,0,0,0
"COG3771",1,0,0,0,5,0,0,0,0,0
"COG3772",13,0,4,3,11,1,1,4,2,4
"COG3773",23,5,13,28,7,14,38,8,49,23
"COG3774",9,22,7,31,17,28,15,12,13,30
"COG3775",15,40,36,32,27,32,25,22,36,31
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,6,0,0,0,0,0
"COG3781",0,1,1,0,3,0,0,0,1,0
"COG3784",1,0,1,0,2,0,0,0,0,0
"COG3785",0,0,1,0,3,0,0,0,0,0
"COG3786",1,0,0,1,0,2,2,2,2,1
"COG3787",2,0,1,0,2,0,0,0,0,2
"COG3788",0,0,2,0,8,0,1,0,0,0
"COG3789",0,0,0,0,2,0,0,0,1,0
"COG3790",0,1,0,0,2,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,19,0,0,0,1,1,0,1
"COG3799",2,0,1,0,0,0,0,0,1,0
"COG3804",10,0,1,1,0,3,2,6,1,2
"COG3808",44,48,8,61,20,44,49,10,13,33
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3815",2,0,1,0,0,1,0,0,1,0
"COG3817",0,1,4,4,1,1,1,4,10,1
"COG3819",0,1,1,3,0,0,1,0,6,1
"COG3822",11,4,2,2,0,5,0,1,4,2
"COG3823",2,4,0,2,0,2,0,0,0,1
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,4,0,0,1
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",23,28,21,20,23,25,12,93,37,36
"COG3830",21,32,15,31,14,24,36,13,21,29
"COG3831",2,3,0,1,15,3,2,0,0,0
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",14,12,32,26,15,19,18,38,41,12
"COG3835",7,6,6,13,9,0,13,24,2,5
"COG3836",5,7,3,4,5,2,1,3,0,15
"COG3839",102,39,57,53,22,25,47,66,59,46
"COG3840",0,0,0,0,0,0,1,0,0,0
"COG3842",91,49,71,55,64,55,79,66,74,54
"COG3843",199,59,65,73,35,76,74,99,141,119
"COG3845",137,39,87,43,7,21,25,38,44,40
"COG3846",0,0,0,0,2,0,0,12,0,5
"COG3848",9,9,9,9,1,14,14,18,21,9
"COG3850",0,2,2,0,20,0,6,0,2,0
"COG3851",0,0,5,1,5,0,5,0,2,0
"COG3852",3,1,2,0,9,3,2,0,0,1
"COG3853",18,16,33,14,6,7,10,20,28,17
"COG3854",36,8,22,21,7,9,18,12,26,16
"COG3855",49,72,56,60,59,66,51,62,69,62
"COG3856",1,3,0,0,0,4,0,5,1,1
"COG3857",114,35,128,68,28,58,36,99,85,58
"COG3858",14,11,41,35,10,23,24,22,76,26
"COG3859",23,8,25,19,1,9,13,7,11,7
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",9,4,7,8,2,12,11,10,6,10
"COG3863",0,0,1,0,0,0,1,2,0,0
"COG3864",1,2,2,0,2,0,4,13,0,0
"COG3866",12,1,2,30,32,9,3,22,34,3
"COG3867",9,11,8,39,31,44,29,78,63,36
"COG3868",2,0,0,0,0,3,2,6,7,4
"COG3869",12,3,4,11,3,4,4,18,10,7
"COG3870",11,2,2,3,2,2,2,2,2,2
"COG3871",3,7,0,8,1,12,7,3,2,8
"COG3872",47,16,20,24,7,8,29,20,35,27
"COG3874",20,3,3,3,1,1,4,5,0,3
"COG3875",38,9,4,5,9,7,11,47,7,35
"COG3876",10,28,0,44,1,19,22,2,6,15
"COG3877",0,1,0,1,0,2,0,0,1,4
"COG3878",14,1,1,2,2,0,2,0,5,6
"COG3879",1,11,9,0,27,4,0,29,4,4
"COG3880",4,1,2,4,3,3,3,5,4,8
"COG3881",0,0,0,0,1,0,0,0,1,0
"COG3882",2,5,0,49,1,17,1,2,2,1
"COG3883",15,10,21,7,5,2,5,2,10,11
"COG3884",21,30,40,38,20,31,34,11,26,41
"COG3885",3,0,0,0,0,0,0,5,1,0
"COG3886",17,38,45,25,42,18,16,47,27,27
"COG3887",85,27,118,47,27,33,30,31,54,34
"COG3892",0,1,2,0,0,0,1,0,0,2
"COG3893",2,4,0,1,0,2,1,0,0,8
"COG3894",38,20,38,8,4,6,21,32,27,13
"COG3895",0,0,0,0,3,0,0,0,0,0
"COG3899",0,1,6,0,0,0,1,1,1,1
"COG3901",5,1,0,0,0,0,2,2,0,0
"COG3906",3,0,15,0,0,0,1,0,0,0
"COG3910",12,4,5,13,6,5,12,14,8,17
"COG3915",0,0,3,0,0,0,0,0,0,0
"COG3919",6,10,7,22,7,5,3,10,1,9
"COG3920",2,5,3,3,23,3,2,43,4,4
"COG3923",0,0,2,0,1,0,2,0,0,0
"COG3924",0,0,1,0,3,0,2,0,0,0
"COG3925",0,0,1,1,9,0,1,0,0,0
"COG3926",4,0,1,0,0,2,2,0,0,12
"COG3933",5,8,20,5,63,25,6,17,52,27
"COG3934",2,1,1,0,0,0,0,12,0,0
"COG3935",26,8,47,20,6,10,21,14,28,16
"COG3936",0,3,1,9,3,1,2,0,0,0
"COG3937",0,0,4,1,0,0,0,2,2,0
"COG3938",1,3,10,1,1,0,1,8,1,1
"COG3940",9,38,25,33,17,28,20,21,53,10
"COG3941",3,9,0,0,0,1,0,0,0,4
"COG3942",2,5,131,2,14,0,2,22,7,0
"COG3943",60,81,14,86,77,97,51,11,39,82
"COG3944",42,25,52,10,10,17,21,65,26,21
"COG3945",0,0,0,0,2,1,0,5,0,2
"COG3947",2,1,2,4,1,2,3,0,3,1
"COG3948",0,2,2,2,3,2,1,0,0,1
"COG3949",3,1,13,3,3,4,3,15,12,2
"COG3950",7,27,12,26,3,57,25,20,16,55
"COG3951",1,1,2,0,6,0,0,0,0,2
"COG3952",0,1,0,2,0,1,1,0,0,1
"COG3953",0,0,62,0,6,0,0,27,1,0
"COG3954",0,2,0,1,5,0,1,0,0,0
"COG3955",0,3,4,1,0,1,0,2,2,0
"COG3956",21,13,3,17,15,18,12,12,5,14
"COG3957",17,19,62,7,14,12,27,62,51,13
"COG3958",53,40,34,33,17,50,27,43,47,30
"COG3959",58,16,39,38,19,42,31,52,46,27
"COG3960",0,0,0,1,5,0,1,0,0,0
"COG3961",0,0,4,0,0,0,0,0,0,0
"COG3962",0,0,7,3,10,5,7,9,8,6
"COG3964",3,2,2,2,0,1,1,5,0,7
"COG3965",0,0,6,3,1,0,1,0,1,3
"COG3966",1,0,29,0,0,0,1,4,0,1
"COG3968",120,114,65,129,117,133,117,53,107,100
"COG3969",11,36,4,28,6,51,28,9,14,26
"COG3971",0,1,2,0,17,0,0,1,0,0
"COG3972",14,15,2,0,2,5,3,3,4,2
"COG3973",10,13,68,23,25,23,34,66,44,29
"COG3975",0,0,0,0,0,3,1,0,0,0
"COG3976",2,2,2,4,0,5,8,3,6,7
"COG3977",0,1,4,0,13,0,0,0,0,0
"COG3978",0,0,1,0,3,0,0,0,0,0
"COG3979",15,0,7,0,0,1,9,6,11,3
"COG3980",2,1,0,10,2,8,1,0,16,9
"COG3981",12,0,9,0,6,1,4,10,1,5
"COG4001",46,23,13,31,24,110,47,91,94,81
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",2,0,2,1,2,0,0,1,0,4
"COG4032",3,1,10,1,0,1,4,0,1,1
"COG4043",1,2,0,0,0,0,0,0,0,3
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4086",9,2,25,9,3,11,10,9,24,6
"COG4087",5,0,1,1,0,0,0,0,0,2
"COG4091",0,1,1,1,9,4,0,0,14,3
"COG4096",40,51,15,32,90,64,69,5,59,102
"COG4097",0,0,2,0,0,1,2,0,0,0
"COG4098",0,0,41,0,3,0,0,3,1,0
"COG4099",15,5,8,13,6,6,9,10,9,9
"COG4100",45,21,30,29,15,23,29,26,36,37
"COG4104",0,0,2,0,0,1,1,0,0,0
"COG4105",2,4,0,0,6,1,6,0,0,0
"COG4106",0,1,0,0,5,0,0,10,0,1
"COG4107",0,0,1,0,2,1,0,0,0,1
"COG4108",42,62,56,54,47,55,75,36,66,50
"COG4109",0,2,14,0,0,1,0,1,0,0
"COG4110",0,0,0,0,4,0,0,0,0,0
"COG4112",3,0,0,0,0,0,0,0,0,0
"COG4114",0,2,1,0,6,0,0,0,0,0
"COG4115",3,25,5,9,8,5,8,22,10,26
"COG4116",0,0,7,1,3,0,0,0,1,0
"COG4117",1,0,0,0,2,0,0,0,0,0
"COG4120",59,13,61,25,5,24,38,29,48,27
"COG4121",2,8,4,14,15,6,14,0,3,6
"COG4122",12,30,28,20,38,34,28,33,28,27
"COG4123",30,22,28,28,26,27,34,29,36,35
"COG4124",26,37,3,10,32,16,13,7,24,18
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",1,1,0,1,0,0,0,0,3,2
"COG4127",1,0,0,1,0,2,1,13,3,1
"COG4128",0,0,2,0,0,0,0,0,0,0
"COG4129",5,0,18,3,5,1,4,2,3,1
"COG4130",0,0,2,0,0,0,0,0,0,0
"COG4132",2,5,1,1,2,1,1,10,1,0
"COG4133",0,1,0,0,5,0,2,0,0,0
"COG4134",1,2,1,0,6,0,4,0,1,0
"COG4135",0,0,1,0,8,0,0,0,0,0
"COG4136",1,0,0,0,4,0,0,0,0,0
"COG4137",0,3,1,1,11,0,2,0,1,1
"COG4138",1,0,0,0,5,0,0,0,0,0
"COG4139",1,1,3,0,2,0,0,0,0,0
"COG4143",0,1,2,0,3,0,0,0,0,0
"COG4145",6,2,6,9,13,3,4,1,8,12
"COG4146",11,47,6,31,36,75,26,11,16,31
"COG4147",0,1,4,0,8,0,0,0,0,0
"COG4148",1,2,1,0,6,0,4,0,0,0
"COG4149",7,7,11,7,12,9,16,17,28,7
"COG4150",0,0,0,0,3,0,0,0,0,0
"COG4152",10,21,13,9,1,3,8,0,2,12
"COG4154",5,4,7,0,2,4,3,8,1,1
"COG4158",3,1,15,9,3,8,11,8,20,6
"COG4160",0,0,1,0,12,0,3,0,0,0
"COG4161",0,0,1,0,7,0,1,0,0,0
"COG4166",103,62,205,40,83,30,53,104,47,13
"COG4167",0,0,1,0,4,0,1,0,0,0
"COG4168",0,1,2,0,7,0,1,0,0,0
"COG4170",0,0,1,0,2,0,1,0,1,0
"COG4171",2,0,3,1,3,0,0,0,0,0
"COG4172",2,4,1,2,7,4,6,33,4,0
"COG4174",0,1,4,0,9,0,0,0,0,0
"COG4175",2,15,5,7,9,28,9,6,8,14
"COG4176",2,7,3,9,4,16,7,3,11,7
"COG4177",49,8,24,16,15,9,14,45,22,25
"COG4178",0,2,1,4,11,10,12,2,9,7
"COG4181",1,2,3,0,8,0,0,0,1,0
"COG4185",8,11,11,8,13,8,8,6,12,12
"COG4186",9,17,4,3,2,3,2,6,4,3
"COG4187",3,3,6,1,0,1,1,32,2,1
"COG4188",1,1,0,0,0,1,0,0,0,0
"COG4189",1,2,24,3,2,11,8,5,26,1
"COG4191",1,4,5,5,0,5,3,0,0,4
"COG4193",2,1,6,10,10,6,10,5,10,20
"COG4194",0,4,0,0,0,0,1,1,0,0
"COG4198",19,34,5,47,30,30,26,24,37,48
"COG4199",0,0,38,0,1,0,0,4,0,0
"COG4200",3,1,7,1,1,3,1,0,1,4
"COG4206",52,209,13,154,158,202,120,25,72,170
"COG4208",4,5,10,5,9,5,7,9,11,7
"COG4209",67,39,46,47,20,43,74,77,88,40
"COG4211",41,10,21,12,10,13,21,8,20,20
"COG4213",4,4,36,3,12,3,0,1,10,6
"COG4214",4,1,14,1,9,1,2,3,2,1
"COG4215",0,0,0,0,9,0,1,0,0,0
"COG4219",106,9,63,51,11,14,20,38,52,36
"COG4220",0,0,0,0,7,0,0,0,0,0
"COG4221",9,22,20,21,15,19,14,5,4,17
"COG4222",2,0,0,0,17,7,0,1,6,7
"COG4224",4,5,5,4,4,8,3,6,7,4
"COG4225",37,131,7,101,6,159,116,29,69,75
"COG4226",0,1,0,2,0,2,3,0,0,5
"COG4227",27,17,16,13,294,29,28,21,8,50
"COG4228",2,1,0,0,0,0,0,1,0,0
"COG4230",0,0,4,0,12,0,4,0,0,0
"COG4231",60,53,9,40,2,36,37,43,33,40
"COG4232",9,48,8,27,44,15,38,2,7,25
"COG4233",1,2,1,0,0,3,2,0,0,0
"COG4235",0,2,5,1,15,0,9,0,0,0
"COG4237",3,1,2,1,3,0,2,0,0,3
"COG4238",0,0,0,0,6,0,0,0,0,0
"COG4239",1,0,2,1,3,0,0,0,0,0
"COG4241",3,2,0,0,1,3,0,9,2,6
"COG4242",3,0,0,0,0,0,0,0,0,0
"COG4243",1,4,0,0,2,0,0,19,2,0
"COG4245",0,0,0,0,48,1,0,2,2,2
"COG4248",2,0,0,0,9,0,1,6,0,0
"COG4249",9,4,0,5,1,0,2,0,0,19
"COG4252",16,0,0,0,0,0,0,1,0,0
"COG4253",0,1,8,0,0,1,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4258",2,0,4,0,0,2,3,0,0,0
"COG4260",47,18,21,25,27,18,7,26,26,11
"COG4261",2,5,3,2,0,13,7,7,6,10
"COG4264",0,1,0,0,0,0,0,0,0,0
"COG4267",4,8,16,8,11,5,8,33,17,1
"COG4268",15,15,12,3,14,5,14,0,6,7
"COG4269",0,4,0,0,9,0,0,0,0,0
"COG4271",1,3,1,1,0,3,0,0,3,4
"COG4277",15,43,6,40,6,35,46,32,45,19
"COG4279",2,4,1,0,0,1,1,0,0,0
"COG4283",6,2,18,11,0,4,9,0,16,9
"COG4284",6,10,4,8,13,8,12,22,22,11
"COG4286",2,4,3,5,5,8,7,6,15,4
"COG4287",0,0,0,2,0,0,0,0,0,0
"COG4288",1,0,1,0,0,0,0,0,1,0
"COG4289",26,38,3,30,0,59,48,11,7,19
"COG4292",0,4,9,1,0,2,0,6,1,0
"COG4294",0,0,0,0,0,0,0,0,3,0
"COG4295",0,2,12,1,1,7,11,5,3,4
"COG4296",4,2,0,1,0,3,4,4,0,3
"COG4299",18,50,0,59,10,43,46,3,7,33
"COG4300",0,0,18,0,0,1,1,1,0,0
"COG4302",4,0,1,1,7,1,2,0,0,1
"COG4303",9,0,1,1,4,0,3,0,1,4
"COG4314",0,1,0,0,0,3,2,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4320",1,1,0,0,1,0,0,21,0,0
"COG4330",0,0,4,0,0,0,0,0,0,0
"COG4332",1,4,0,2,0,2,1,0,0,0
"COG4333",3,5,3,1,1,2,1,0,1,2
"COG4335",0,2,0,2,0,0,1,0,3,0
"COG4336",4,1,0,2,0,0,3,2,0,0
"COG4354",6,29,3,66,0,25,30,0,13,8
"COG4357",0,0,1,0,0,0,0,1,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",0,1,4,2,5,5,2,12,6,6
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",3,1,7,2,0,2,13,2,3,3
"COG4379",0,1,0,0,0,1,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4382",0,1,1,0,0,0,0,0,0,0
"COG4383",4,4,0,12,0,1,5,0,0,7
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",38,3,1,4,2,2,0,0,0,0
"COG4386",1,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",3,1,0,0,0,0,6,0,0,1
"COG4389",0,0,1,0,0,0,5,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,1,8,0,0,0,0,0,0,0
"COG4393",2,2,2,0,9,0,2,16,0,0
"COG4394",0,1,1,0,0,0,3,0,0,0
"COG4395",0,0,0,0,0,2,0,0,0,2
"COG4396",2,0,0,4,0,0,0,0,0,1
"COG4397",3,0,0,0,0,0,8,0,0,1
"COG4399",0,0,0,0,0,1,0,1,0,1
"COG4401",0,0,0,0,1,1,0,2,4,2
"COG4403",1,4,19,1,40,17,4,0,19,5
"COG4405",0,1,8,0,0,1,0,0,0,0
"COG4409",13,31,4,30,9,35,48,34,17,33
"COG4412",8,5,1,6,21,5,1,0,9,10
"COG4413",1,2,0,9,0,12,1,0,2,6
"COG4420",7,0,7,0,0,0,0,0,0,1
"COG4421",3,2,0,0,0,0,0,0,0,0
"COG4422",25,55,16,62,13,53,24,15,31,42
"COG4430",3,16,0,3,0,4,4,0,3,2
"COG4443",2,4,6,6,2,0,8,7,3,4
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",4,7,0,0,6,6,0,0,5,7
"COG4452",1,2,5,4,13,8,1,0,4,1
"COG4453",1,1,3,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,2,0,2,0,0
"COG4457",3,0,0,0,0,0,3,0,0,0
"COG4458",0,0,0,0,0,2,0,0,0,1
"COG4460",0,0,1,0,0,0,0,0,1,0
"COG4463",3,5,23,3,2,2,1,11,0,5
"COG4464",32,15,43,20,13,27,23,20,31,33
"COG4465",1,5,24,10,6,14,10,9,22,14
"COG4466",1,2,11,0,0,1,0,0,0,1
"COG4467",0,0,12,0,0,0,0,2,0,0
"COG4468",33,17,62,23,16,32,34,42,46,41
"COG4469",0,0,21,0,0,0,0,3,0,0
"COG4470",0,0,11,0,0,0,0,0,0,2
"COG4471",0,1,9,0,0,0,1,1,0,0
"COG4472",15,4,18,10,3,13,10,11,15,14
"COG4473",0,0,19,0,0,0,1,1,0,0
"COG4474",30,5,10,4,2,3,11,4,6,8
"COG4475",13,8,19,3,3,2,5,6,4,4
"COG4476",0,0,6,0,0,0,0,1,0,0
"COG4477",0,1,45,1,5,1,0,4,0,7
"COG4478",0,2,13,0,0,0,1,4,1,1
"COG4479",0,0,2,0,0,0,0,0,1,0
"COG4481",13,1,9,1,4,1,3,15,4,10
"COG4483",0,0,3,0,0,1,0,1,0,0
"COG4485",89,25,145,68,15,37,75,46,98,47
"COG4487",4,0,9,0,23,0,1,2,0,1
"COG4492",21,11,11,8,6,11,14,12,15,10
"COG4495",2,0,3,2,0,6,2,0,0,0
"COG4496",12,9,11,15,2,10,12,13,11,12
"COG4499",1,0,4,1,0,0,0,0,1,3
"COG4502",1,0,0,0,0,0,0,0,0,0
"COG4506",18,9,16,14,1,8,18,24,21,12
"COG4509",111,24,62,37,15,27,35,24,47,48
"COG4512",2,0,1,0,1,1,0,4,2,3
"COG4521",1,2,7,0,3,2,1,0,2,2
"COG4525",0,0,5,0,0,0,2,0,1,0
"COG4529",0,1,1,0,7,0,1,0,0,0
"COG4531",0,0,0,0,3,0,1,0,1,0
"COG4533",3,0,11,1,22,0,0,0,0,0
"COG4535",2,1,0,0,4,1,1,0,0,1
"COG4536",2,12,6,9,34,15,13,5,5,17
"COG4537",0,0,8,0,2,0,0,0,0,0
"COG4540",0,1,0,0,7,0,1,1,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,2,3,0,5,1,1,6,5,4
"COG4548",34,15,33,5,0,4,1,9,8,7
"COG4550",0,0,3,0,0,0,0,1,0,0
"COG4552",30,17,7,26,4,25,13,35,24,20
"COG4555",0,0,10,0,0,0,0,0,0,4
"COG4564",2,24,0,16,0,0,6,0,0,5
"COG4565",3,1,1,0,10,3,1,0,1,1
"COG4566",2,8,0,0,0,7,10,0,1,5
"COG4568",0,0,1,1,2,0,0,0,0,0
"COG4569",0,1,0,0,16,1,0,0,0,0
"COG4570",2,3,1,2,3,0,1,1,2,6
"COG4571",0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",1,1,0,2,12,3,0,0,1,1
"COG4574",0,0,1,0,5,0,1,0,0,0
"COG4575",0,0,3,0,2,0,1,0,0,0
"COG4576",5,0,3,3,2,0,0,2,3,0
"COG4577",8,1,24,4,3,2,3,4,10,6
"COG4578",0,0,0,0,4,7,0,0,3,3
"COG4579",1,0,1,0,13,1,0,0,0,0
"COG4580",0,3,3,0,18,1,1,0,0,1
"COG4581",3,12,4,0,13,0,0,85,5,0
"COG4582",0,1,2,0,13,0,0,0,0,0
"COG4584",57,115,34,172,49,83,132,295,65,43
"COG4585",7,30,68,27,59,20,27,114,50,24
"COG4586",3,1,16,0,3,0,0,1,1,2
"COG4587",1,0,9,0,7,0,0,0,0,0
"COG4589",1,6,1,0,5,0,6,0,2,2
"COG4591",26,56,32,54,54,33,44,12,35,35
"COG4592",0,0,6,0,6,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",3,5,1,0,7,0,1,0,0,0
"COG4598",0,2,1,0,7,0,0,0,0,0
"COG4603",88,20,52,23,7,11,28,23,31,24
"COG4604",0,1,4,0,0,0,5,2,5,0
"COG4605",3,1,7,4,0,0,2,1,3,0
"COG4606",0,0,2,5,0,0,8,1,1,0
"COG4607",0,2,8,5,0,1,7,1,1,0
"COG4608",100,63,109,39,34,45,41,64,69,47
"COG4615",0,0,1,0,8,0,1,0,0,0
"COG4619",1,1,23,0,14,1,0,9,0,0
"COG4623",5,28,7,23,10,19,18,2,4,11
"COG4624",140,91,86,79,29,87,81,101,129,94
"COG4625",7,2,2,0,0,2,2,0,0,3
"COG4626",69,23,10,25,8,8,13,27,13,21
"COG4627",3,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0
"COG4632",89,21,27,13,9,24,13,12,46,40
"COG4633",1,0,18,1,8,3,12,52,2,2
"COG4635",0,2,0,1,1,0,2,1,0,1
"COG4636",3,2,16,11,5,5,12,3,19,2
"COG4637",1,18,3,17,2,16,9,0,6,10
"COG4638",1,0,6,1,4,0,0,0,1,0
"COG4639",2,0,1,2,0,0,0,0,0,1
"COG4640",0,0,21,0,0,0,1,0,0,0
"COG4641",0,4,0,39,4,13,49,0,61,30
"COG4642",4,13,12,14,19,12,15,2,8,10
"COG4643",0,4,0,0,14,2,2,0,0,7
"COG4644",0,6,8,0,13,0,0,3,2,0
"COG4646",306,204,108,195,125,189,240,63,222,133
"COG4648",0,1,3,0,0,1,0,0,0,0
"COG4650",0,1,3,0,13,0,2,0,0,1
"COG4651",3,3,3,0,19,1,2,0,0,2
"COG4652",6,1,19,0,0,0,0,0,0,0
"COG4653",15,4,7,13,1,0,2,8,5,11
"COG4656",48,42,43,44,26,42,54,39,73,50
"COG4657",38,35,9,28,30,20,36,14,20,30
"COG4658",57,62,15,44,38,41,37,33,35,41
"COG4659",27,20,15,31,18,33,38,23,30,23
"COG4660",50,39,15,33,22,31,37,17,27,22
"COG4662",2,0,0,0,0,0,1,0,1,0
"COG4663",4,0,0,1,0,0,0,0,1,1
"COG4664",4,1,0,0,0,0,2,0,0,1
"COG4665",2,1,0,0,0,0,0,0,0,0
"COG4666",35,6,6,16,1,6,4,6,12,18
"COG4667",21,33,40,51,56,20,56,51,39,34
"COG4668",4,2,13,4,30,11,6,11,17,12
"COG4669",0,1,0,0,3,0,0,0,1,0
"COG4670",11,10,9,5,23,1,5,51,4,4
"COG4672",2,4,0,0,0,0,0,9,0,2
"COG4674",0,0,0,0,0,0,0,3,3,2
"COG4675",0,2,0,0,0,0,0,0,1,2
"COG4676",0,0,0,0,4,0,0,0,0,0
"COG4677",25,42,2,106,56,78,91,33,70,50
"COG4678",0,0,2,0,4,0,0,0,0,0
"COG4679",2,3,4,2,0,1,1,3,0,3
"COG4680",0,4,0,2,4,2,0,0,2,1
"COG4681",0,2,4,0,5,0,0,0,0,0
"COG4682",0,2,0,0,5,0,0,0,0,0
"COG4683",0,3,0,0,0,0,0,0,0,0
"COG4684",6,4,24,1,3,4,4,14,16,3
"COG4685",0,1,1,0,11,0,1,0,1,0
"COG4687",0,0,21,2,2,1,1,4,2,1
"COG4688",0,0,0,0,0,0,1,0,0,0
"COG4690",24,61,64,44,60,31,30,67,24,50
"COG4692",22,15,0,29,1,31,27,8,13,26
"COG4693",0,3,5,0,0,0,0,0,0,0
"COG4694",2,11,3,2,0,7,5,0,5,4
"COG4695",10,11,9,35,8,2,8,6,11,11
"COG4696",0,3,6,0,0,2,0,0,0,4
"COG4698",0,0,24,0,0,0,0,1,0,0
"COG4699",0,0,13,0,0,0,0,1,0,0
"COG4702",0,0,1,0,0,2,1,3,3,1
"COG4703",0,0,14,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,2,0,0,0,0,0,0,0
"COG4708",22,5,29,10,4,10,14,3,17,5
"COG4709",3,3,22,1,1,0,2,8,9,3
"COG4712",2,3,0,4,0,2,0,1,0,0
"COG4713",5,2,31,4,4,11,8,13,9,7
"COG4715",0,1,0,0,0,0,0,0,0,0
"COG4716",59,23,60,35,30,19,26,61,48,28
"COG4717",20,9,18,17,2,12,11,19,32,16
"COG4718",0,0,0,0,3,0,0,0,0,0
"COG4720",22,8,50,17,9,5,19,24,15,11
"COG4721",4,7,6,0,10,0,0,21,0,0
"COG4722",4,1,0,3,0,0,0,2,2,3
"COG4723",3,0,0,0,5,0,0,0,0,0
"COG4724",4,9,5,6,4,9,12,0,22,3
"COG4725",46,8,7,8,2,8,12,5,10,22
"COG4728",9,3,5,11,4,5,7,13,11,13
"COG4729",0,0,0,0,0,0,0,0,1,0
"COG4732",5,7,11,10,3,4,11,19,15,6
"COG4733",10,5,1,0,12,0,0,29,0,14
"COG4734",2,2,7,6,1,5,2,2,5,9
"COG4735",0,10,0,0,2,2,0,0,0,6
"COG4739",1,10,0,13,0,18,13,1,5,6
"COG4744",2,5,0,6,8,5,3,0,3,4
"COG4747",11,9,6,5,1,14,12,12,7,10
"COG4748",5,2,4,11,0,9,0,25,7,3
"COG4750",22,22,32,18,6,20,24,34,31,30
"COG4752",3,1,4,0,0,0,0,6,0,2
"COG4753",234,255,345,404,109,312,282,222,379,225
"COG4757",1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,12,0,0,0,0,3,0,0
"COG4760",0,0,0,0,2,5,0,0,3,1
"COG4763",0,0,1,0,1,0,1,0,1,3
"COG4766",5,0,0,0,5,0,1,2,1,0
"COG4767",17,14,27,14,11,15,24,61,41,17
"COG4768",0,0,3,0,0,0,0,2,0,0
"COG4769",18,13,4,20,4,8,16,7,15,21
"COG4770",3,4,5,0,11,3,2,23,2,0
"COG4771",16,86,16,76,43,188,93,19,70,91
"COG4772",0,1,0,0,0,2,1,0,0,0
"COG4773",0,0,0,0,10,0,0,0,1,0
"COG4774",1,1,1,0,14,0,0,0,0,0
"COG4775",20,78,6,56,104,60,50,12,13,47
"COG4776",0,0,1,0,0,0,8,0,0,0
"COG4778",0,0,0,0,6,0,0,0,0,4
"COG4779",1,1,0,0,2,0,0,0,0,0
"COG4781",0,0,15,0,0,0,0,1,0,0
"COG4783",4,4,3,0,20,7,1,17,8,8
"COG4784",1,3,0,7,0,0,5,0,2,5
"COG4785",0,0,2,0,3,0,0,0,1,0
"COG4786",5,5,1,15,9,22,35,2,45,25
"COG4787",0,0,0,1,6,0,0,0,0,0
