"","DOM001","NOM018","DOM008","NLM029","DOF014","NLF008","NLF007","NLF012","NOM010","NLM008"
"COG3708",4,2,3,11,7,0,5,4,3,11
"COG3709",0,0,2,0,0,0,0,0,0,0
"COG3710",1,3,3,0,0,2,0,2,1,1
"COG3711",22,53,37,34,39,43,34,44,33,49
"COG3712",373,171,533,135,283,261,91,166,164,139
"COG3713",1,1,2,0,0,5,0,0,0,1
"COG3714",0,0,1,0,0,0,0,1,0,0
"COG3715",9,15,18,6,12,21,13,7,8,11
"COG3716",13,19,21,7,6,24,15,14,6,6
"COG3717",21,35,56,26,18,22,10,26,22,16
"COG3718",7,5,0,5,4,16,1,4,2,1
"COG3719",0,0,2,0,0,1,0,0,0,0
"COG3720",0,0,5,0,0,0,0,0,0,0
"COG3721",1,0,2,0,0,3,0,0,0,0
"COG3722",1,0,3,0,0,0,0,1,0,1
"COG3723",7,6,26,17,10,0,18,4,19,0
"COG3724",0,0,2,0,0,0,0,0,0,0
"COG3725",0,0,1,0,0,0,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0
"COG3727",21,14,2,1,27,24,8,11,3,21
"COG3728",5,8,0,8,2,1,4,5,0,8
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",1,1,4,0,0,9,0,1,1,1
"COG3731",0,0,0,0,1,1,0,1,0,0
"COG3732",1,1,0,0,0,13,0,1,2,2
"COG3733",1,0,0,0,0,0,0,0,0,0
"COG3734",1,1,6,0,0,1,0,0,1,0
"COG3735",7,3,10,7,10,13,3,3,5,4
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3738",4,6,1,1,1,5,6,1,6,6
"COG3740",2,6,7,0,2,3,3,6,0,4
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,1
"COG3745",0,1,0,0,0,0,0,0,0,0
"COG3746",10,14,29,4,9,31,21,21,21,6
"COG3747",2,2,0,1,3,0,6,1,1,13
"COG3753",0,0,1,0,0,1,0,0,0,0
"COG3754",43,19,48,6,27,44,20,24,36,32
"COG3755",0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",64,72,22,89,132,18,90,59,41,118
"COG3758",3,0,2,0,0,1,1,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",8,12,5,23,21,7,21,4,12,18
"COG3762",0,2,0,1,1,0,0,0,0,0
"COG3763",0,0,0,1,0,0,1,0,0,0
"COG3764",8,15,10,17,45,0,25,14,13,31
"COG3765",3,1,4,0,1,2,0,0,1,0
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,2,0,0,0,0
"COG3770",2,2,2,0,0,0,0,0,0,0
"COG3771",1,2,0,0,0,3,0,0,0,0
"COG3772",0,1,7,0,0,2,5,3,0,1
"COG3773",12,19,5,38,7,1,37,24,15,33
"COG3774",33,14,40,2,25,37,18,29,25,33
"COG3775",15,22,32,12,39,50,4,14,18,18
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,1,0,0,1,0,0,0,2
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0
"COG3783",2,0,2,0,0,2,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,1,0,0,1,0
"COG3786",2,0,1,8,0,0,4,3,5,2
"COG3787",4,0,0,0,2,2,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,1,0,0,1,0
"COG3790",0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,1,0,0
"COG3799",3,0,0,1,0,0,0,0,0,0
"COG3804",2,0,0,3,2,0,1,3,3,4
"COG3808",42,42,63,33,38,54,42,59,40,25
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,0,0
"COG3817",0,1,1,2,1,0,0,2,0,0
"COG3819",0,1,0,0,0,0,0,0,0,3
"COG3822",3,1,2,1,2,6,3,0,4,3
"COG3823",5,0,1,0,1,2,2,2,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,2,2,1,1,3,0,2,0
"COG3828",1,0,0,0,0,0,1,0,0,0
"COG3829",60,19,41,17,13,46,14,29,22,49
"COG3830",22,28,32,28,45,43,26,40,32,36
"COG3831",4,0,10,2,0,2,0,1,2,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",8,25,4,12,16,3,26,9,11,37
"COG3835",8,10,7,6,2,3,7,4,2,6
"COG3836",3,2,3,3,1,4,3,3,0,1
"COG3837",0,0,0,0,0,3,1,0,0,0
"COG3839",39,48,15,44,35,20,54,42,36,67
"COG3840",1,0,1,0,0,0,0,0,0,2
"COG3842",44,63,57,46,56,49,66,67,57,56
"COG3843",77,62,23,99,65,15,70,60,53,71
"COG3845",45,27,14,34,33,14,42,25,31,24
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",10,22,2,10,5,6,10,21,23,8
"COG3850",4,3,6,0,0,6,0,1,5,0
"COG3851",1,6,2,2,2,2,0,1,1,0
"COG3852",0,3,9,0,2,3,0,0,2,0
"COG3853",17,8,10,7,11,14,20,12,20,13
"COG3854",10,21,0,35,24,4,24,12,19,21
"COG3855",48,67,47,50,75,72,63,66,65,55
"COG3856",2,0,1,2,2,0,0,0,1,1
"COG3857",54,53,24,93,49,18,63,48,63,71
"COG3858",9,35,13,31,24,5,25,24,20,58
"COG3859",9,11,4,8,19,1,11,9,8,8
"COG3860",1,0,0,0,0,0,0,0,0,1
"COG3862",6,7,1,6,2,0,4,6,3,9
"COG3863",0,2,0,0,0,0,0,0,0,1
"COG3864",0,3,0,3,0,2,2,0,0,1
"COG3866",18,4,2,6,14,0,8,15,16,15
"COG3867",28,31,29,32,26,36,69,34,13,150
"COG3868",0,3,0,1,2,0,4,1,0,1
"COG3869",5,5,0,12,8,1,7,4,6,5
"COG3870",3,1,0,2,2,1,2,2,6,1
"COG3871",8,6,18,2,13,8,5,11,11,11
"COG3872",18,27,10,40,22,10,31,19,28,21
"COG3874",5,4,0,5,3,3,5,3,7,2
"COG3875",24,9,8,18,5,15,7,13,7,14
"COG3876",24,16,48,16,22,48,25,41,23,20
"COG3877",1,1,1,2,0,2,1,5,0,2
"COG3878",5,5,0,0,4,2,3,0,1,0
"COG3879",4,1,0,14,17,5,0,0,8,0
"COG3880",2,4,1,4,9,4,5,2,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",19,2,0,5,23,7,16,15,5,3
"COG3883",5,4,0,9,1,0,2,6,4,0
"COG3884",29,33,25,34,24,16,22,37,39,33
"COG3885",1,0,1,0,2,0,0,0,0,1
"COG3886",17,27,10,58,36,14,12,10,10,33
"COG3887",18,50,9,62,27,31,45,43,29,55
"COG3892",1,2,0,0,0,0,0,0,0,0
"COG3893",15,2,5,2,3,9,32,3,8,1
"COG3894",11,20,13,19,7,2,16,7,14,12
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",1,0,6,1,1,0,1,1,0,1
"COG3901",0,0,0,0,2,1,2,0,0,1
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,1
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",12,13,7,16,7,4,13,8,9,40
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",8,3,21,1,14,9,2,18,18,1
"COG3920",3,1,3,2,10,8,0,2,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,2,0,0,0,0,0,0,0,0
"COG3924",0,0,1,0,1,0,0,0,0,0
"COG3925",1,0,4,0,0,0,0,0,0,0
"COG3926",3,3,5,1,14,1,0,1,5,3
"COG3933",11,10,11,5,6,46,4,6,4,9
"COG3934",3,0,0,3,11,0,2,7,1,1
"COG3935",12,17,5,21,9,3,20,13,22,20
"COG3936",4,1,4,5,0,0,3,4,1,0
"COG3937",0,0,0,0,1,0,0,0,0,2
"COG3938",7,0,2,2,0,1,2,0,2,0
"COG3940",23,20,28,30,22,17,15,13,24,15
"COG3941",0,0,0,3,0,3,0,4,2,1
"COG3942",0,1,0,0,9,0,2,1,0,0
"COG3943",91,56,101,67,60,55,81,73,104,45
"COG3944",10,28,6,25,25,1,30,30,12,39
"COG3945",1,0,1,0,1,1,0,0,0,0
"COG3947",1,2,0,7,0,0,1,5,2,1
"COG3948",0,0,4,8,1,3,4,16,1,13
"COG3949",2,3,8,3,4,0,3,6,4,1
"COG3950",44,31,35,23,25,27,18,34,40,29
"COG3951",2,0,0,0,0,0,0,1,0,1
"COG3952",0,0,1,0,0,0,0,4,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,7,0,0,1,0,0,0,0
"COG3955",5,1,3,12,2,1,5,5,2,0
"COG3956",18,11,7,19,17,22,14,18,16,9
"COG3957",21,25,4,27,14,4,21,19,8,6
"COG3958",30,33,36,37,19,34,36,18,22,44
"COG3959",25,29,27,45,19,15,39,27,38,29
"COG3960",1,0,6,0,0,2,0,0,0,1
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",5,8,0,1,4,8,0,6,1,1
"COG3963",1,0,0,0,0,0,0,0,1,0
"COG3964",6,2,8,12,2,8,1,2,3,2
"COG3965",1,2,4,2,1,0,5,0,3,2
"COG3966",6,2,1,0,1,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",115,103,91,127,117,115,113,133,118,118
"COG3969",35,25,59,23,49,42,22,38,41,12
"COG3971",0,1,1,0,1,1,0,0,0,1
"COG3972",3,4,0,0,1,1,1,2,2,14
"COG3973",21,25,44,39,42,21,24,25,26,26
"COG3975",2,2,0,0,0,3,0,0,0,1
"COG3976",2,6,3,3,4,3,6,8,12,0
"COG3977",0,1,0,0,0,1,0,0,0,1
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",0,4,1,2,1,1,0,2,0,1
"COG3980",7,1,14,6,5,4,4,5,11,4
"COG3981",4,8,0,3,2,9,5,3,7,4
"COG4001",53,51,74,56,49,95,42,70,37,73
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,0,0,1,0,0,0
"COG4032",0,2,8,0,1,1,1,0,2,4
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,8,1,0,1,1,1,0
"COG4085",0,0,0,0,2,0,0,0,0,0
"COG4086",3,15,2,6,4,1,6,8,1,9
"COG4087",0,0,0,0,0,1,0,1,0,0
"COG4091",1,0,2,0,0,10,0,0,0,1
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",40,76,52,101,33,33,49,65,61,75
"COG4097",0,3,1,0,2,4,0,0,0,0
"COG4098",2,1,0,0,0,0,0,0,0,0
"COG4099",11,5,9,15,10,5,5,7,10,14
"COG4100",20,22,4,44,23,12,19,19,27,29
"COG4104",5,1,1,0,2,1,0,0,0,0
"COG4105",2,7,1,0,1,5,1,1,0,1
"COG4106",0,0,0,3,0,2,0,0,0,1
"COG4107",1,0,2,0,0,0,0,0,0,1
"COG4108",51,51,40,57,47,74,55,64,47,66
"COG4109",0,0,0,2,0,0,0,1,0,0
"COG4110",5,0,1,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",1,1,3,0,0,3,0,0,0,0
"COG4115",10,15,31,2,12,17,14,35,22,26
"COG4116",1,0,0,0,2,0,1,0,0,0
"COG4117",0,0,0,0,0,1,0,0,0,2
"COG4120",28,39,7,33,23,11,45,24,23,51
"COG4121",18,13,28,5,13,19,5,11,10,11
"COG4122",26,31,34,27,26,24,23,23,32,35
"COG4123",32,32,24,41,32,13,37,30,25,16
"COG4124",28,12,16,17,53,13,26,18,12,12
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",3,1,0,2,3,0,0,0,1,0
"COG4127",1,2,0,0,1,0,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,6,2,2,1,1,8,1,5,2
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,2,1,1,0,1,1
"COG4133",2,4,2,0,1,3,0,0,0,0
"COG4134",1,4,1,1,0,0,0,0,1,0
"COG4135",1,0,2,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",2,2,1,0,2,5,0,0,0,0
"COG4138",0,0,0,0,0,1,0,0,0,1
"COG4139",0,0,1,0,0,1,0,0,0,0
"COG4143",6,3,2,1,0,1,0,0,0,0
"COG4145",8,3,1,4,3,9,4,2,4,3
"COG4146",57,37,43,24,27,55,38,34,23,72
"COG4147",0,0,1,0,0,3,0,1,0,0
"COG4148",2,2,3,0,0,1,0,0,0,0
"COG4149",6,23,6,5,2,6,4,12,7,10
"COG4150",2,0,1,0,0,0,0,0,0,0
"COG4152",12,6,4,20,8,12,20,14,9,4
"COG4154",2,3,3,3,4,2,3,0,3,5
"COG4158",3,12,4,6,2,1,16,3,4,2
"COG4160",0,5,0,0,0,1,0,0,0,0
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",40,45,10,42,48,34,57,47,40,35
"COG4167",0,2,1,0,0,0,0,0,0,0
"COG4168",2,1,4,0,0,1,0,0,0,2
"COG4170",0,1,3,0,0,3,0,0,0,0
"COG4171",1,0,0,0,0,1,0,0,0,0
"COG4172",2,7,2,3,10,2,3,4,2,3
"COG4174",2,0,2,0,0,2,1,0,1,1
"COG4175",23,10,38,5,18,21,11,15,13,14
"COG4176",17,11,31,3,12,19,2,15,8,8
"COG4177",17,10,12,13,24,20,19,16,20,13
"COG4178",9,9,2,6,0,4,0,1,1,0
"COG4181",3,0,2,0,0,3,0,0,0,0
"COG4185",31,5,8,7,20,8,17,12,9,32
"COG4186",2,5,4,4,9,26,5,4,4,3
"COG4187",7,3,5,2,0,0,1,2,4,0
"COG4188",0,0,0,1,1,3,0,0,0,0
"COG4189",0,6,4,4,0,2,1,1,0,10
"COG4191",1,6,14,1,5,13,5,2,3,4
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,18,3,36,9,1,12,6,21,20
"COG4194",0,2,0,0,0,0,0,0,0,0
"COG4197",1,0,1,1,0,0,0,0,0,0
"COG4198",33,23,39,45,38,34,46,30,37,24
"COG4199",0,0,0,0,0,3,0,0,0,0
"COG4200",1,4,0,4,2,0,2,5,3,5
"COG4206",206,115,277,88,185,271,93,220,179,121
"COG4208",0,8,1,18,6,0,12,6,3,4
"COG4209",15,72,7,54,31,17,96,47,53,59
"COG4211",6,20,8,33,13,7,36,5,21,34
"COG4213",7,1,4,5,3,4,7,5,2,5
"COG4214",5,0,1,0,1,2,2,2,0,3
"COG4215",1,3,2,0,0,0,0,0,1,1
"COG4219",19,27,8,39,29,2,50,31,31,80
"COG4220",0,0,4,1,0,0,0,0,0,0
"COG4221",13,15,17,8,13,27,5,16,20,12
"COG4222",1,1,0,0,0,6,1,0,0,4
"COG4224",6,7,2,4,4,2,7,2,3,9
"COG4225",84,117,155,87,132,137,86,121,146,70
"COG4226",2,0,1,7,0,3,5,0,1,0
"COG4227",40,25,15,9,35,17,16,47,53,11
"COG4228",0,1,0,0,1,0,0,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,3,0,0,1,0,0,1,2
"COG4231",56,32,53,58,50,46,49,44,66,12
"COG4232",32,29,31,19,30,25,31,30,20,23
"COG4233",0,1,0,0,0,1,0,0,0,0
"COG4235",3,8,1,0,3,8,0,2,0,2
"COG4237",1,2,0,0,0,0,0,1,1,1
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,1
"COG4241",2,0,0,1,3,1,0,1,1,0
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,3,0,0,0,0,0
"COG4245",4,1,1,0,1,2,2,1,0,2
"COG4248",0,0,1,4,2,2,1,2,1,1
"COG4249",2,3,5,13,19,0,6,2,4,2
"COG4251",0,0,1,0,0,0,0,0,3,0
"COG4252",0,0,0,0,0,0,0,0,9,0
"COG4253",0,2,5,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,4,0,0,0,4,1,0,0,0
"COG4260",16,14,3,27,13,9,35,31,29,27
"COG4261",8,8,10,4,5,14,1,2,10,5
"COG4262",0,0,2,0,0,1,0,0,0,0
"COG4263",0,0,2,0,0,0,0,0,0,0
"COG4264",8,0,12,0,0,0,0,0,1,1
"COG4267",6,3,1,2,4,0,7,6,2,3
"COG4268",2,16,6,14,13,1,14,2,6,58
"COG4269",2,0,3,0,0,0,0,0,0,1
"COG4271",5,0,0,11,0,0,6,1,0,0
"COG4277",26,34,32,36,52,24,32,33,39,39
"COG4279",0,6,0,1,0,4,0,1,0,0
"COG4282",10,1,0,0,0,0,0,0,0,0
"COG4283",4,2,1,4,5,0,6,3,2,17
"COG4284",6,13,0,22,20,0,11,6,18,30
"COG4286",4,8,0,9,3,2,9,10,3,26
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",19,28,55,28,57,54,59,47,81,21
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",1,0,7,3,0,9,0,1,0,1
"COG4294",0,0,0,2,0,0,0,0,0,0
"COG4295",3,5,0,6,1,9,10,6,1,19
"COG4296",10,4,1,9,3,1,1,4,12,5
"COG4299",24,45,71,17,42,51,26,37,39,16
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4302",4,2,2,2,0,2,0,0,1,1
"COG4303",5,0,3,0,2,1,2,1,1,2
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,1,0,1,0,0,0,0
"COG4316",0,2,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,6,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,2,0,0,4,3,0,2,4
"COG4333",5,4,6,1,10,1,3,3,2,2
"COG4335",0,0,7,0,1,6,0,1,2,0
"COG4336",2,1,0,1,0,0,3,0,3,1
"COG4354",24,34,16,20,52,15,10,31,49,12
"COG4357",0,0,0,1,0,1,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",3,0,3,0,2,6,0,0,1,2
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",6,7,0,14,5,0,9,5,2,5
"COG4379",0,1,3,0,0,1,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,2,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",10,6,4,3,3,26,8,4,11,17
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,2,0,3,1,3,9,1,1
"COG4386",0,0,0,0,0,5,0,0,0,0
"COG4387",0,2,0,0,0,0,1,0,0,0
"COG4388",1,8,0,1,1,0,1,0,0,0
"COG4389",0,2,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,6,0,0,0,0,0
"COG4394",2,1,0,1,1,0,0,0,0,0
"COG4395",0,0,0,0,1,1,1,0,0,0
"COG4396",3,0,0,0,0,0,0,0,0,0
"COG4397",1,4,0,0,0,1,3,0,0,0
"COG4399",0,1,0,2,1,0,0,0,0,0
"COG4401",0,0,0,1,1,2,0,0,0,0
"COG4403",6,5,3,0,2,4,6,0,0,35
"COG4405",0,0,0,0,0,0,1,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",31,53,52,24,35,14,16,37,34,22
"COG4412",2,5,0,27,1,15,29,5,5,7
"COG4413",8,4,23,10,5,15,15,7,4,1
"COG4420",2,0,0,1,1,0,2,0,0,0
"COG4421",0,0,1,0,0,2,0,3,0,0
"COG4422",25,27,64,41,36,51,54,70,72,22
"COG4430",2,3,6,4,4,5,2,1,5,1
"COG4443",3,9,2,6,2,0,9,7,5,10
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,12,4,0,1,0
"COG4452",5,1,9,4,6,12,2,3,9,3
"COG4453",1,0,0,0,0,1,0,0,0,0
"COG4456",0,1,0,0,1,0,0,0,0,0
"COG4457",1,3,0,0,0,2,0,0,0,1
"COG4458",1,3,0,1,0,0,0,0,0,0
"COG4460",2,0,0,0,0,0,0,0,0,0
"COG4463",4,4,0,3,4,2,1,0,3,2
"COG4464",23,16,32,28,16,24,37,19,16,27
"COG4465",4,8,8,11,9,3,9,4,3,8
"COG4466",0,0,0,1,0,0,0,0,1,1
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",13,35,10,21,22,23,29,28,21,28
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",9,7,5,19,10,6,7,7,11,16
"COG4473",0,1,0,0,0,0,0,0,0,0
"COG4474",14,20,6,5,8,4,12,20,9,2
"COG4475",9,7,3,8,8,4,13,8,3,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,6,0,0,1,0,0,0
"COG4478",1,0,0,1,1,0,0,1,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,7,0,5,0,3,2,5,2,3
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",36,75,13,80,67,2,93,62,48,64
"COG4487",1,2,0,5,0,0,5,1,0,0
"COG4492",8,14,6,11,10,4,15,11,6,33
"COG4495",0,1,1,0,0,0,2,0,1,13
"COG4496",15,14,6,11,11,1,9,4,9,14
"COG4499",1,0,1,1,0,0,0,0,0,0
"COG4502",1,0,0,0,0,0,1,3,0,0
"COG4506",6,10,6,14,10,3,15,15,4,20
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",22,35,16,54,33,9,47,26,30,44
"COG4512",4,2,0,4,0,0,2,0,1,1
"COG4521",0,0,2,2,2,1,0,4,0,1
"COG4525",0,1,2,0,0,1,0,0,0,0
"COG4529",0,1,4,0,0,1,0,0,0,0
"COG4531",0,1,3,0,0,1,0,0,0,0
"COG4533",2,0,6,0,0,3,0,1,0,1
"COG4535",3,1,2,2,0,1,0,0,0,2
"COG4536",10,8,7,8,10,7,3,12,5,14
"COG4537",0,0,0,1,0,0,0,0,0,0
"COG4540",1,0,3,2,0,0,1,0,1,0
"COG4541",0,0,0,0,0,2,0,0,0,0
"COG4542",0,0,0,0,1,3,1,0,0,0
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",6,1,9,6,0,5,12,6,2,5
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",21,17,22,23,16,19,20,18,30,22
"COG4555",0,2,3,10,0,0,5,0,5,0
"COG4558",1,0,1,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,1,0,0,0,0
"COG4564",16,3,1,2,12,10,6,18,10,4
"COG4565",1,5,3,1,0,3,0,0,0,1
"COG4566",4,13,6,0,5,3,0,0,2,2
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,0,1,0,0
"COG4570",0,1,4,2,2,1,2,3,4,2
"COG4571",1,0,4,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",6,1,2,8,1,8,4,4,1,3
"COG4574",2,0,0,0,0,0,0,0,0,0
"COG4575",3,0,2,0,0,2,0,0,0,0
"COG4576",1,0,2,1,1,1,1,0,1,2
"COG4577",5,1,12,5,4,4,1,3,4,9
"COG4578",1,1,0,0,0,9,0,0,0,0
"COG4579",1,0,0,0,0,2,0,0,0,1
"COG4580",5,2,5,0,0,5,0,0,0,0
"COG4581",0,0,0,0,16,1,0,1,0,0
"COG4582",0,1,1,1,0,1,0,0,0,0
"COG4584",89,121,191,46,106,51,68,139,161,35
"COG4585",15,20,31,31,45,15,25,23,18,39
"COG4586",0,1,0,3,2,1,0,0,1,1
"COG4587",0,0,0,4,3,0,0,1,1,0
"COG4589",3,3,1,0,0,11,0,1,2,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",66,35,57,24,36,47,50,65,49,33
"COG4592",1,0,0,0,0,2,0,0,0,0
"COG4594",0,0,1,0,1,0,0,0,0,0
"COG4597",0,3,0,0,3,2,0,0,1,1
"COG4598",0,0,1,0,0,0,0,0,0,0
"COG4603",23,18,18,27,29,10,30,18,18,11
"COG4604",4,13,2,2,1,1,0,1,2,4
"COG4605",4,8,4,1,1,0,0,0,0,3
"COG4606",3,8,2,1,2,1,0,3,0,3
"COG4607",2,6,1,1,1,0,0,1,1,0
"COG4608",44,45,27,35,32,35,52,26,44,43
"COG4615",1,0,2,0,0,2,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,0,0,1,3,0,0,0,0
"COG4623",7,18,33,7,15,32,25,18,24,9
"COG4624",119,78,62,100,87,46,85,96,82,120
"COG4625",4,0,0,2,1,1,4,0,1,0
"COG4626",11,26,15,29,117,6,28,42,22,31
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",21,11,26,38,26,43,20,24,33,15
"COG4633",0,8,0,0,4,0,2,2,0,0
"COG4635",0,2,2,0,1,3,0,0,0,1
"COG4636",6,6,4,16,5,3,3,11,12,14
"COG4637",17,6,2,4,10,6,2,13,0,15
"COG4638",0,0,0,0,0,1,0,0,0,1
"COG4639",0,2,2,2,0,16,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",23,46,1,35,15,0,22,13,28,25
"COG4642",16,14,22,9,16,18,9,22,18,16
"COG4643",2,2,0,1,1,6,0,0,1,0
"COG4644",3,0,8,0,1,4,0,0,1,0
"COG4646",170,266,123,217,119,332,282,254,99,161
"COG4648",1,1,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,2,0,0,0,0
"COG4651",5,3,2,0,1,5,0,0,1,0
"COG4652",0,0,0,0,2,0,0,0,0,0
"COG4653",6,8,5,8,3,1,7,18,3,3
"COG4656",45,62,44,54,43,41,53,51,56,54
"COG4657",30,32,24,36,28,10,20,19,18,13
"COG4658",41,47,25,48,45,35,45,55,44,47
"COG4659",21,24,32,18,28,23,31,33,29,36
"COG4660",29,36,19,38,37,29,34,36,22,45
"COG4662",0,0,0,0,0,0,1,0,0,0
"COG4663",3,0,0,1,1,0,3,2,0,0
"COG4664",3,0,0,2,1,0,1,0,0,0
"COG4665",0,1,0,0,0,0,0,0,1,0
"COG4666",23,7,14,18,7,7,8,11,10,9
"COG4667",34,46,28,31,44,29,29,40,32,44
"COG4668",8,4,10,4,4,13,2,1,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",5,8,9,3,1,4,4,6,2,4
"COG4672",1,0,0,0,1,0,0,1,0,1
"COG4674",0,0,0,1,0,0,0,0,0,0
"COG4675",0,0,0,1,0,6,0,0,0,0
"COG4676",0,0,2,0,0,0,0,0,0,0
"COG4677",29,50,64,23,39,79,31,80,58,61
"COG4678",0,0,1,0,0,1,0,0,0,0
"COG4679",0,3,0,0,1,2,6,0,0,4
