"","DLM024","DOF007","NOM025","DLM004","NLF008","NLM006","DLM023","NOM020","DOF003","DLF001"
"COG3707",2,5,7,0,9,4,16,5,3,6
"COG3708",7,2,1,1,1,1,2,0,5,9
"COG3709",8,2,5,0,1,3,0,1,0,0
"COG3710",80,7,0,2,3,3,1,2,1,5
"COG3711",185,32,29,25,38,72,70,13,26,35
"COG3712",2,853,359,632,386,407,195,171,377,839
"COG3713",24,0,3,0,1,2,0,4,0,1
"COG3714",11,0,1,0,1,0,0,0,0,0
"COG3715",65,19,29,8,28,20,57,5,7,10
"COG3716",60,12,20,12,24,23,35,7,8,12
"COG3717",13,27,25,22,32,34,31,37,25,21
"COG3718",5,1,0,3,13,3,1,2,5,3
"COG3719",14,0,4,0,2,4,1,0,0,0
"COG3720",1,0,0,0,0,2,0,1,1,0
"COG3721",1,0,0,1,2,1,2,1,0,1
"COG3722",27,1,6,0,3,2,0,0,0,1
"COG3723",17,18,8,7,0,4,10,5,5,3
"COG3724",11,0,2,0,0,2,0,2,1,0
"COG3725",9,1,1,1,0,0,0,0,0,0
"COG3726",5,0,4,0,0,1,0,1,0,0
"COG3727",10,4,23,14,18,19,6,7,17,3
"COG3728",4,0,5,1,2,5,3,1,1,1
"COG3729",6,0,2,0,0,0,0,0,0,0
"COG3730",10,3,2,2,24,6,1,0,1,3
"COG3731",7,1,0,2,4,9,1,1,1,1
"COG3732",5,3,0,2,13,2,2,3,0,1
"COG3733",32,2,8,0,1,1,0,1,0,0
"COG3734",31,2,6,1,1,1,1,3,1,3
"COG3735",16,15,5,13,7,8,2,3,9,9
"COG3736",2,0,0,0,0,1,1,0,0,0
"COG3738",7,2,5,0,8,4,0,0,4,1
"COG3740",10,10,13,3,8,7,12,10,6,12
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,2
"COG3745",0,1,0,0,0,0,0,0,0,0
"COG3746",0,15,19,34,29,12,11,6,15,43
"COG3747",2,0,0,1,0,1,2,3,7,0
"COG3753",9,1,2,0,1,0,1,1,0,0
"COG3754",0,36,22,47,46,18,10,22,26,18
"COG3755",14,0,1,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",41,26,47,22,25,66,40,65,44,30
"COG3758",17,1,1,0,0,1,1,0,0,2
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",7,11,2,12,8,18,12,9,12,4
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",4,5,14,8,2,11,14,3,11,9
"COG3765",44,4,7,0,3,5,0,1,0,4
"COG3766",4,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",8,0,7,1,0,3,0,3,1,0
"COG3769",3,0,3,0,1,1,0,1,0,0
"COG3770",17,1,5,0,1,0,1,3,0,0
"COG3771",7,0,0,0,0,0,0,0,0,0
"COG3772",12,5,2,5,4,7,3,6,1,1
"COG3773",14,3,11,3,4,4,16,6,22,0
"COG3774",3,56,38,56,34,61,16,40,16,63
"COG3775",32,41,23,39,43,46,20,46,20,34
"COG3776",3,0,1,0,0,1,0,0,0,0
"COG3778",0,0,0,0,3,0,0,5,0,0
"COG3779",2,0,1,0,0,0,0,0,0,0
"COG3781",13,1,4,0,1,0,0,0,0,1
"COG3783",9,0,0,0,0,1,0,1,0,0
"COG3784",9,1,0,1,0,1,0,2,0,0
"COG3785",5,0,0,0,1,1,0,1,0,0
"COG3786",4,3,1,0,0,0,1,3,2,0
"COG3787",12,0,0,0,0,0,0,0,0,0
"COG3788",9,1,3,0,0,1,0,1,0,0
"COG3789",10,2,1,1,0,0,0,0,0,0
"COG3790",2,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,1,0,1,0,0
"COG3793",0,0,0,0,0,2,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",4,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,2,0,0,0
"COG3804",2,2,0,4,0,0,2,1,2,3
"COG3808",17,68,40,47,54,45,44,17,70,44
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,1,0,1,1,0,1
"COG3817",1,4,1,1,0,2,1,2,0,0
"COG3819",0,0,0,1,0,4,0,0,1,1
"COG3822",4,4,0,6,9,3,0,1,13,4
"COG3823",0,0,0,0,1,0,0,2,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",8,0,0,0,0,0,1,0,5,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",126,16,18,18,45,42,47,15,27,22
"COG3830",2,46,30,36,33,30,22,21,36,33
"COG3831",13,20,9,14,4,7,4,9,0,15
"COG3832",0,0,0,0,0,0,0,2,0,0
"COG3833",23,3,16,1,1,6,8,12,8,4
"COG3835",47,4,3,2,2,5,3,3,8,1
"COG3836",27,2,6,0,1,4,0,5,6,3
"COG3837",1,0,0,0,5,0,0,1,0,1
"COG3839",83,28,41,17,25,27,37,35,31,22
"COG3840",6,0,1,1,1,0,0,1,0,0
"COG3842",85,64,61,57,53,52,53,74,61,61
"COG3843",19,14,90,21,24,49,142,30,66,21
"COG3845",54,23,35,12,15,18,59,8,38,16
"COG3846",0,1,0,0,0,10,0,3,0,0
"COG3848",0,1,17,0,8,2,43,7,6,4
"COG3850",50,5,18,4,5,7,3,2,2,0
"COG3851",16,0,10,0,1,6,2,6,0,0
"COG3852",19,1,7,1,3,6,0,12,3,2
"COG3853",12,1,18,1,8,13,27,1,11,9
"COG3854",7,2,15,7,3,12,28,4,9,5
"COG3855",19,55,61,64,72,67,59,86,62,52
"COG3856",0,1,0,0,2,1,1,0,0,0
"COG3857",19,17,49,10,25,57,79,22,39,10
"COG3858",34,13,22,5,4,7,16,11,21,9
"COG3859",6,0,8,4,5,3,17,4,4,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",8,3,4,4,0,2,12,3,9,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,1,1,0,0,3,0
"COG3866",0,7,1,2,3,3,11,1,11,0
"COG3867",0,23,18,35,37,24,14,27,27,36
"COG3868",0,0,2,1,0,0,0,0,0,0
"COG3869",6,0,3,5,14,9,2,6,1,1
"COG3870",0,1,1,1,1,1,3,1,2,0
"COG3871",3,26,17,32,6,6,13,3,5,33
"COG3872",12,5,25,7,8,15,22,9,18,5
"COG3874",0,0,1,1,2,1,13,2,3,0
"COG3875",27,15,6,4,15,13,18,8,14,4
"COG3876",1,40,22,35,53,21,23,10,27,28
"COG3877",0,8,3,1,1,2,1,0,1,0
"COG3878",0,0,0,0,5,2,0,0,1,0
"COG3879",0,1,1,0,3,7,2,1,1,0
"COG3880",4,2,2,1,0,9,1,2,2,2
"COG3881",0,0,0,0,0,3,0,0,0,0
"COG3882",2,0,8,0,3,4,2,4,0,5
"COG3883",0,0,0,1,0,0,3,0,4,0
"COG3884",7,27,26,26,29,30,28,25,29,26
"COG3885",12,2,0,1,0,0,0,0,0,0
"COG3886",11,9,14,14,13,24,5,55,4,9
"COG3887",36,12,45,9,23,28,57,24,29,12
"COG3892",0,0,0,0,1,2,1,2,0,0
"COG3893",0,8,0,1,18,9,0,3,14,2
"COG3894",0,2,8,0,2,4,10,8,9,2
"COG3895",8,0,0,0,0,1,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",19,0,2,0,1,0,0,0,3,3
"COG3901",0,0,0,1,0,2,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",5,5,7,5,6,2,25,2,9,2
"COG3911",0,0,0,0,0,1,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,11,35,7,5,6,0,17,2
"COG3920",1,2,0,1,6,9,3,4,0,6
"COG3921",0,0,0,0,0,1,0,1,0,0
"COG3923",4,0,0,0,0,1,0,3,0,0
"COG3924",5,0,0,0,0,1,0,1,0,0
"COG3925",17,1,2,0,1,1,1,1,0,1
"COG3926",0,0,8,10,5,6,4,2,5,4
"COG3933",10,9,20,4,42,43,6,5,5,13
"COG3934",0,0,0,0,0,0,0,0,10,0
"COG3935",14,8,17,6,0,8,26,6,14,6
"COG3936",0,5,11,1,1,0,1,0,0,2
"COG3937",2,1,0,0,0,2,0,1,3,1
"COG3938",1,6,1,2,2,1,2,0,0,1
"COG3940",0,52,39,36,18,46,21,8,23,57
"COG3941",0,1,0,0,2,0,0,0,4,0
"COG3942",0,1,0,0,0,0,2,0,1,0
"COG3943",9,54,59,68,62,69,64,100,52,68
"COG3944",24,7,16,9,1,3,47,5,18,9
"COG3945",0,0,0,0,3,2,0,0,0,0
"COG3947",4,0,0,0,0,3,4,2,5,0
"COG3948",2,2,10,2,3,2,13,2,16,2
"COG3949",10,0,2,2,1,4,10,4,3,1
"COG3950",2,11,44,75,29,58,47,77,19,36
"COG3951",17,2,3,1,2,3,0,5,0,1
"COG3952",0,8,0,3,0,1,1,1,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",26,1,7,1,2,3,1,0,0,1
"COG3955",0,1,0,3,0,0,0,1,0,3
"COG3956",2,15,8,8,19,26,20,22,14,16
"COG3957",0,1,7,0,3,3,8,7,13,2
"COG3958",41,10,34,21,21,24,43,16,18,11
"COG3959",36,12,36,17,12,16,40,19,18,17
"COG3960",12,0,5,0,2,0,1,0,0,0
"COG3961",0,0,0,0,0,1,1,0,2,0
"COG3962",0,0,4,2,7,6,5,0,2,1
"COG3963",0,0,0,1,0,0,0,1,0,0
"COG3964",9,3,0,3,5,5,1,2,14,5
"COG3965",0,0,2,0,0,0,1,0,0,3
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,1,0,0,1,0,2,0
"COG3968",25,130,110,87,114,114,122,152,113,109
"COG3969",28,45,42,65,41,18,23,14,30,36
"COG3971",13,2,11,1,2,3,1,3,0,0
"COG3972",0,2,0,32,2,19,0,7,33,29
"COG3973",28,30,36,43,15,17,23,3,33,29
"COG3975",0,0,0,0,2,0,0,1,0,0
"COG3976",0,1,0,16,0,3,6,4,5,2
"COG3977",24,4,5,1,1,6,1,0,0,1
"COG3978",2,0,1,0,0,0,0,0,0,0
"COG3979",0,0,3,0,0,0,0,1,0,0
"COG3980",0,8,2,3,4,3,5,5,5,15
"COG3981",8,0,8,1,3,0,11,1,3,2
"COG4001",5,45,49,68,96,51,46,94,45,0
"COG4012",0,0,0,0,1,0,0,0,0,1
"COG4021",0,0,1,0,0,0,1,1,1,0
"COG4032",7,6,5,0,1,0,1,9,1,7
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,6,0,0,0,2,2,0,1,0
"COG4086",0,1,5,2,0,3,3,0,5,1
"COG4087",1,0,1,0,0,0,2,0,1,0
"COG4091",3,0,0,0,6,1,0,0,1,2
"COG4095",0,0,0,0,0,0,0,0,2,0
"COG4096",1,7,54,42,38,68,108,32,20,116
"COG4097",0,0,0,0,1,1,0,0,0,0
"COG4098",0,1,1,0,0,0,0,0,0,0
"COG4099",0,9,8,10,6,9,9,28,9,16
"COG4100",7,10,13,8,14,13,28,13,21,8
"COG4104",0,1,3,0,0,1,2,1,2,15
"COG4105",12,2,1,4,2,4,1,15,1,1
"COG4106",7,0,1,1,1,0,0,1,0,1
"COG4107",8,4,2,0,1,2,5,0,1,0
"COG4108",30,33,41,45,68,58,60,80,55,39
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,1,0,0,0,1,0
"COG4112",0,1,0,0,0,2,0,0,0,0
"COG4114",12,0,3,0,1,0,0,0,0,1
"COG4115",7,36,3,16,31,6,19,1,9,31
"COG4116",0,0,0,0,1,3,0,0,0,0
"COG4117",11,1,2,0,4,4,0,0,0,0
"COG4120",16,8,33,8,9,11,62,14,21,9
"COG4121",24,22,9,16,18,11,10,8,11,10
"COG4122",10,24,13,40,27,31,15,10,26,22
"COG4123",29,23,35,26,17,36,30,17,35,24
"COG4124",6,19,12,21,18,27,7,46,8,26
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",3,0,0,0,0,0,0,0,2,0
"COG4127",0,0,0,0,2,1,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",9,0,1,0,0,0,1,2,1,1
"COG4130",0,0,0,0,0,2,0,0,0,0
"COG4132",3,0,0,0,0,1,0,0,0,0
"COG4133",10,1,2,3,2,3,0,2,0,0
"COG4134",35,2,1,1,0,2,0,2,0,1
"COG4135",23,1,5,0,0,2,0,0,0,1
"COG4136",9,0,2,1,0,0,0,0,0,1
"COG4137",14,1,3,2,3,2,1,4,1,0
"COG4138",11,0,2,0,2,1,0,0,0,0
"COG4139",15,0,1,0,1,1,0,2,0,0
"COG4143",9,0,3,0,0,2,1,0,0,0
"COG4145",28,9,4,2,13,4,0,2,5,4
"COG4146",21,58,53,84,56,40,16,63,29,69
"COG4147",17,2,3,0,1,4,0,1,0,0
"COG4148",21,2,6,2,1,4,3,3,0,0
"COG4149",13,6,13,4,8,9,22,3,9,2
"COG4150",9,2,3,0,0,2,0,0,0,1
"COG4152",0,12,5,7,17,9,4,6,11,6
"COG4154",11,1,3,1,3,4,2,0,0,1
"COG4158",8,1,1,1,2,0,8,8,5,1
"COG4160",23,1,11,0,1,2,0,1,0,0
"COG4161",13,1,5,0,4,2,1,1,0,1
"COG4166",125,11,88,8,45,28,152,27,30,14
"COG4167",15,2,3,1,3,0,1,3,0,0
"COG4168",16,0,3,0,0,1,0,1,0,0
"COG4170",7,0,4,0,1,2,1,0,0,0
"COG4171",9,2,2,0,1,1,0,0,0,1
"COG4172",20,2,11,1,3,3,1,5,5,0
"COG4174",11,1,2,0,0,2,0,2,5,0
"COG4175",2,41,17,36,21,18,19,12,14,24
"COG4176",7,31,13,19,17,6,18,9,9,29
"COG4177",50,14,20,11,9,9,30,21,12,6
"COG4178",10,6,1,2,10,12,4,12,5,6
"COG4181",15,0,4,0,2,1,2,0,0,0
"COG4185",0,9,5,12,4,13,10,22,7,9
"COG4186",0,2,5,17,21,19,0,2,3,10
"COG4187",3,2,0,2,0,1,4,4,3,1
"COG4188",0,0,0,1,0,0,0,0,0,0
"COG4189",9,2,3,1,2,5,3,0,3,3
"COG4191",0,3,7,10,5,3,6,1,18,5
"COG4192",0,0,0,0,0,2,0,0,0,0
"COG4193",0,3,7,2,1,1,4,1,4,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",4,33,21,28,20,30,28,32,43,34
"COG4199",0,8,7,0,3,0,1,0,1,2
"COG4200",0,1,2,1,0,0,10,3,2,0
"COG4206",33,292,176,222,310,210,143,263,231,250
"COG4208",5,0,5,2,3,2,2,2,6,0
"COG4209",36,7,60,9,11,14,48,19,39,38
"COG4211",23,4,18,1,6,1,24,3,6,7
"COG4213",18,4,4,4,8,8,7,21,4,5
"COG4214",28,3,3,1,1,2,3,5,2,1
"COG4215",15,2,4,0,1,4,0,1,0,0
"COG4219",41,7,25,11,6,18,22,6,33,13
"COG4220",14,1,0,1,3,2,0,0,0,0
"COG4221",11,16,17,34,26,20,4,25,11,38
"COG4222",3,0,0,0,8,2,2,14,0,2
"COG4224",5,1,5,1,0,1,2,1,7,2
"COG4225",21,261,160,276,133,127,86,157,191,209
"COG4226",0,2,0,2,1,4,9,4,3,4
"COG4227",0,30,11,64,22,37,24,93,5,63
"COG4228",0,0,0,0,2,0,0,4,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",42,2,3,1,5,1,2,4,0,0
"COG4231",15,39,56,45,32,29,26,29,53,38
"COG4232",21,47,23,35,44,44,17,46,44,41
"COG4233",0,1,0,3,1,1,0,0,8,0
"COG4235",30,1,3,1,3,1,0,2,4,1
"COG4237",4,1,1,0,0,1,2,1,1,0
"COG4238",4,0,0,0,1,0,0,0,0,0
"COG4239",12,0,5,0,1,1,0,1,1,0
"COG4241",0,2,0,0,4,1,1,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",7,1,0,0,0,2,0,1,3,0
"COG4248",27,2,9,1,0,1,1,4,5,1
"COG4249",0,2,0,7,2,3,0,1,12,3
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",3,0,0,0,0,0,0,0,3,0
"COG4253",1,0,0,0,0,4,0,1,1,0
"COG4256",2,1,1,0,0,1,0,1,0,0
"COG4258",0,2,0,0,5,5,0,0,5,0
"COG4260",1,3,19,5,2,10,37,4,17,5
"COG4261",0,8,14,21,17,13,6,5,9,20
"COG4262",6,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,2,0,0,0,0,2,0
"COG4264",129,2,1,0,0,3,0,0,0,0
"COG4267",0,2,6,1,0,0,26,3,10,0
"COG4268",3,9,3,6,8,10,5,24,6,5
"COG4269",42,4,3,0,1,1,0,1,0,1
"COG4271",1,2,2,2,0,2,1,35,0,1
"COG4277",6,29,38,44,22,27,29,11,23,25
"COG4279",0,0,0,0,6,0,0,0,0,0
"COG4282",0,0,2,0,0,1,0,0,0,0
"COG4283",1,0,1,0,0,4,7,1,6,1
"COG4284",0,0,6,1,0,1,1,1,5,0
"COG4286",0,0,12,0,4,3,17,6,6,1
"COG4288",0,0,0,0,0,0,0,0,0,1
"COG4289",7,65,57,77,52,58,50,40,48,55
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,14,0,10,8,0,3,2,1,14
"COG4294",0,0,0,0,0,0,0,0,0,1
"COG4295",4,0,0,1,6,3,2,0,4,0
"COG4296",9,0,8,1,2,2,17,0,9,0
"COG4299",1,77,22,70,54,23,36,18,37,85
"COG4300",2,0,1,0,0,0,1,0,0,0
"COG4302",11,0,4,0,2,1,1,2,3,1
"COG4303",23,1,2,0,0,4,2,2,2,0
"COG4310",0,2,0,0,0,0,0,15,9,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",4,11,1,9,3,0,0,0,8,11
"COG4333",0,0,5,4,5,4,22,1,5,4
"COG4335",4,9,2,14,3,0,3,1,3,18
"COG4336",1,1,1,0,1,1,1,0,3,0
"COG4354",0,15,12,27,18,7,12,10,41,22
"COG4357",0,0,0,0,1,0,3,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,4,10,0,1,1,1
"COG4373",0,2,0,0,0,0,0,0,0,0
"COG4377",2,0,7,0,0,0,4,5,2,0
"COG4379",1,0,0,0,5,0,0,4,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,31,9,22,2,0,45,0,2
"COG4384",0,0,0,0,3,0,0,3,0,0
"COG4385",3,1,4,0,2,3,17,0,5,3
"COG4386",0,0,0,0,6,0,1,5,0,0
"COG4387",0,0,0,0,1,1,0,1,0,0
"COG4388",2,0,1,0,0,0,1,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",4,1,0,0,0,0,0,1,0,0
"COG4394",0,0,0,1,4,2,0,5,0,1
"COG4395",0,0,0,2,1,0,0,1,4,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,3,0,0,1,0,0,0,0,0
"COG4399",0,0,0,0,0,0,2,0,1,0
"COG4401",0,0,0,0,1,7,1,0,0,0
"COG4403",15,2,1,1,5,1,5,0,11,0
"COG4405",0,5,0,0,1,1,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",8,80,35,79,16,32,22,54,22,43
"COG4412",1,3,6,3,20,34,0,73,14,0
"COG4413",0,8,3,12,14,6,5,0,7,25
"COG4420",0,0,1,0,0,0,1,0,1,0
"COG4421",3,0,4,0,2,1,2,5,0,17
"COG4422",15,31,49,38,43,31,40,46,66,61
"COG4430",2,12,2,3,4,15,0,1,6,20
"COG4443",3,2,1,0,0,6,2,2,2,5
"COG4445",0,0,0,0,0,1,0,1,0,0
"COG4448",0,0,0,0,4,8,0,0,1,3
"COG4452",32,22,7,14,8,9,3,2,15,16
"COG4453",1,0,0,0,1,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,1,1,1,2,0,13,0,1
"COG4458",0,1,0,1,0,3,1,3,0,1
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",0,2,2,0,3,3,3,0,4,1
"COG4464",15,25,20,15,20,12,41,18,22,13
"COG4465",9,3,10,1,8,6,4,5,6,1
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",13,5,38,13,29,17,56,8,15,8
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",5,1,5,7,5,4,9,4,7,3
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,4,14,12,4,8,7,2,9,44
"COG4475",0,2,6,1,2,3,16,1,3,2
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,2,0,1,0,0,1,0,1,1
"COG4478",0,1,0,0,0,0,0,0,2,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,3,2,0,1,2,2,0,7,2
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",27,2,35,16,4,9,21,11,30,12
"COG4487",0,0,4,0,0,8,0,0,2,0
"COG4492",6,3,7,3,4,8,12,1,8,4
"COG4495",5,0,0,0,0,1,0,0,1,0
"COG4496",1,1,12,1,3,3,9,2,6,1
"COG4499",2,0,0,0,1,0,1,0,0,0
"COG4502",0,0,0,1,0,1,0,0,1,0
"COG4506",4,8,11,1,5,11,15,1,10,3
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",43,8,33,8,10,17,18,12,18,10
"COG4512",1,0,0,0,0,0,0,0,1,0
"COG4521",22,2,3,2,0,3,0,0,2,1
"COG4525",7,0,3,2,0,0,0,0,0,0
"COG4529",21,3,4,0,0,2,1,1,1,2
"COG4531",11,3,3,2,0,3,0,2,0,1
"COG4533",33,5,6,1,4,1,1,4,0,2
"COG4535",17,0,4,3,4,2,0,5,1,0
"COG4536",17,5,15,20,3,24,7,27,4,16
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,2,4,0,0,0,2,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,3,6,0,1,1,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,5,0
"COG4548",34,1,7,3,2,0,5,1,6,11
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",15,27,16,17,21,11,38,8,34,14
"COG4555",5,0,0,0,0,1,0,0,0,1
"COG4558",2,2,0,0,0,1,1,0,0,0
"COG4559",0,1,0,0,0,4,0,2,0,0
"COG4564",0,0,0,0,10,26,0,2,6,0
"COG4565",31,1,5,0,3,3,1,3,3,0
"COG4566",0,7,0,36,10,7,1,4,15,0
"COG4568",3,1,4,1,2,1,0,0,0,0
"COG4569",20,3,9,0,4,0,0,0,0,1
"COG4570",7,0,4,1,0,1,4,2,0,0
"COG4571",1,0,0,0,0,1,1,1,0,0
"COG4572",6,0,2,0,2,0,1,0,0,1
"COG4573",31,3,13,0,7,16,16,3,3,1
"COG4574",5,2,2,0,0,1,0,0,0,0
"COG4575",16,2,7,1,0,6,1,4,0,0
"COG4576",6,1,2,0,0,1,5,1,1,3
"COG4577",14,2,2,1,2,7,7,3,6,3
"COG4578",8,0,1,0,5,7,0,3,0,1
"COG4579",29,0,2,0,0,7,0,2,0,0
"COG4580",86,5,7,2,0,13,0,33,0,1
"COG4581",0,0,0,1,0,1,0,0,4,0
"COG4582",10,2,3,0,1,3,2,5,2,0
"COG4584",168,41,87,197,55,62,48,73,82,86
"COG4585",19,6,9,10,13,48,14,10,43,7
"COG4586",3,0,1,0,1,1,2,0,1,1
"COG4587",2,1,0,0,2,1,2,0,0,0
"COG4589",8,9,0,2,2,3,3,1,3,13
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",22,62,46,75,68,61,30,47,44,61
"COG4592",14,1,1,0,0,1,0,2,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",24,1,1,1,3,4,1,1,1,0
"COG4598",14,0,2,2,1,0,0,1,1,0
"COG4603",39,12,13,11,8,13,43,9,34,11
"COG4604",2,1,0,0,0,0,1,1,1,2
"COG4605",4,2,1,0,0,0,2,0,0,1
"COG4606",3,2,0,2,0,0,2,0,2,4
"COG4607",5,3,3,1,0,1,0,0,2,2
"COG4608",87,21,31,12,26,33,54,23,53,23
"COG4615",20,3,5,1,0,4,0,2,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",12,4,3,0,3,4,0,2,0,0
"COG4623",15,35,23,35,37,28,17,12,23,44
"COG4624",79,82,91,61,61,66,111,47,96,80
"COG4625",23,3,3,6,2,4,1,1,9,1
"COG4626",31,23,51,4,24,17,16,16,25,48
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0
"COG4632",3,93,39,36,33,28,27,17,29,50
"COG4633",0,1,0,1,0,0,1,0,2,0
"COG4635",12,2,3,2,1,1,2,3,1,6
"COG4636",3,1,5,1,5,1,2,2,7,11
"COG4637",1,10,11,3,8,15,4,8,14,0
"COG4638",24,3,6,1,2,4,1,0,0,1
"COG4639",7,0,0,0,10,7,0,0,2,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,9,19,4,0,7,0,5,23,0
"COG4642",0,23,14,23,17,10,12,44,22,33
"COG4643",0,1,5,2,6,9,3,2,3,0
"COG4644",1,0,8,0,3,34,1,14,1,0
"COG4646",60,111,156,160,316,148,412,200,195,150
"COG4648",0,1,0,0,2,0,0,0,1,0
"COG4650",24,1,6,3,0,4,1,0,0,0
"COG4651",22,3,4,11,6,4,0,4,6,1
"COG4652",0,0,0,0,0,0,3,0,0,1
"COG4653",23,2,1,4,2,4,2,9,6,19
"COG4656",38,32,45,24,36,47,64,48,55,31
"COG4657",16,28,21,28,19,31,43,35,33,19
"COG4658",27,43,48,34,29,25,64,46,53,24
"COG4659",24,21,32,33,29,24,49,25,22,32
"COG4660",12,20,35,26,28,19,39,37,27,18
"COG4662",0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,1,0,0,0,0
"COG4664",0,0,1,0,1,0,2,0,2,0
"COG4665",0,0,0,0,0,1,0,0,0,0
"COG4666",20,6,15,5,15,5,13,15,12,2
"COG4667",22,28,33,37,27,34,19,37,28,28
"COG4668",49,3,18,3,24,28,4,5,6,6
"COG4669",24,4,0,2,0,0,0,1,0,1
"COG4670",31,2,12,3,4,9,8,2,1,3
"COG4672",19,0,0,0,3,4,2,0,0,0
"COG4674",0,0,0,0,0,0,0,2,0,0
"COG4675",0,0,0,0,15,0,0,0,0,0
"COG4676",13,0,2,0,0,0,0,0,0,0
"COG4677",30,95,49,100,74,54,56,122,66,106
"COG4678",0,0,0,0,1,0,0,0,0,6
