"","DLM024","NOM015","DLF003","NOM002","DOM026","NLM016","DLM018","NLM002","DLM004","DLM014"
"COG3788",12,0,0,0,0,1,0,3,0,0
"COG3789",13,0,0,0,0,0,0,1,0,0
"COG3790",5,0,0,0,0,0,0,2,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0
"COG3797",1,0,0,1,0,0,0,0,0,0
"COG3799",0,1,1,0,0,1,0,1,0,1
"COG3804",8,1,8,2,1,0,5,1,4,2
"COG3808",18,59,18,14,44,5,37,112,56,70
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3817",1,0,0,9,4,1,4,2,3,0
"COG3819",0,1,0,3,0,0,0,0,0,3
"COG3822",4,4,3,1,3,0,0,2,3,5
"COG3823",0,3,0,0,0,0,0,0,0,7
"COG3824",0,0,0,0,0,0,0,2,0,0
"COG3825",3,4,1,1,1,1,1,0,0,1
"COG3829",150,34,21,27,18,7,28,9,18,27
"COG3830",4,20,37,17,21,24,29,17,43,34
"COG3831",24,4,0,0,5,4,1,4,15,2
"COG3833",24,11,12,45,23,2,19,4,4,12
"COG3835",31,1,1,2,4,1,2,1,3,7
"COG3836",24,1,3,2,2,1,4,2,2,2
"COG3837",0,1,1,0,0,0,0,0,0,0
"COG3839",89,31,48,55,44,8,49,14,16,31
"COG3840",8,0,0,0,0,0,0,2,0,0
"COG3842",91,60,62,47,47,61,44,16,46,49
"COG3843",22,58,58,135,139,29,66,18,24,51
"COG3845",48,30,21,36,17,9,23,6,9,16
"COG3846",0,0,0,1,0,0,0,0,0,0
"COG3848",0,18,11,15,0,2,9,0,1,4
"COG3850",38,3,1,0,0,2,1,3,8,3
"COG3851",18,0,0,1,0,1,2,2,0,2
"COG3852",14,6,1,1,1,1,0,2,2,2
"COG3853",5,10,9,31,7,0,17,2,1,8
"COG3854",13,15,29,33,21,4,12,1,4,10
"COG3855",24,71,46,61,54,71,68,72,56,75
"COG3856",0,0,3,4,0,0,1,0,0,0
"COG3857",31,46,66,91,57,12,60,10,17,34
"COG3858",42,17,15,64,27,5,32,2,2,17
"COG3859",2,8,9,21,16,2,12,2,0,3
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3862",9,5,3,11,5,1,10,3,1,8
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",0,0,19,3,0,0,1,0,1,1
"COG3866",0,1,36,16,1,47,85,134,2,10
"COG3867",0,10,22,60,25,45,31,61,33,22
"COG3868",0,0,0,4,0,0,1,0,1,0
"COG3869",4,0,4,6,13,1,10,2,1,1
"COG3870",10,2,1,2,0,1,3,0,2,0
"COG3871",2,16,4,4,20,0,1,0,41,12
"COG3872",9,13,28,36,33,7,20,2,5,16
"COG3874",0,4,11,3,5,0,4,0,0,0
"COG3875",21,6,9,10,2,3,19,10,7,6
"COG3876",0,30,12,3,15,2,15,6,40,52
"COG3877",0,0,0,0,1,0,0,0,4,1
"COG3878",0,1,3,1,1,1,1,0,0,1
"COG3879",0,1,7,5,0,2,15,0,1,1
"COG3880",3,3,3,8,6,1,3,0,2,1
"COG3882",3,8,5,5,6,3,3,19,0,9
"COG3883",0,4,15,14,8,2,5,0,0,3
"COG3884",6,34,38,31,21,24,26,31,31,31
"COG3885",8,0,0,0,2,0,1,0,0,0
"COG3886",9,10,34,33,33,28,59,15,12,12
"COG3887",30,38,54,83,51,9,59,9,13,28
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,4,0,3,0,2,2,1,1,10
"COG3894",0,3,8,35,20,2,16,5,1,4
"COG3895",3,0,0,0,0,1,0,0,0,0
"COG3899",13,2,1,2,0,1,6,0,0,0
"COG3901",0,1,1,0,1,0,1,0,0,1
"COG3906",0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",1,4,7,8,16,2,5,7,1,6
"COG3919",0,5,24,0,1,24,10,2,23,8
"COG3920",1,0,0,8,1,2,9,1,1,1
"COG3923",9,0,0,0,0,0,0,0,0,1
"COG3924",3,0,0,0,0,0,0,0,0,0
"COG3925",17,2,0,0,0,0,0,1,0,0
"COG3926",0,3,22,0,46,0,0,1,3,4
"COG3933",10,2,1,27,11,8,12,8,13,1
"COG3934",0,0,0,0,1,2,1,1,0,1
"COG3935",13,9,27,31,24,2,24,6,5,6
"COG3936",0,0,3,0,3,1,6,0,0,3
"COG3937",1,3,1,3,3,0,1,0,0,0
"COG3938",5,1,3,0,1,0,1,0,0,1
"COG3940",3,37,8,39,30,3,22,4,27,16
"COG3941",0,0,1,2,0,1,1,114,0,3
"COG3942",0,0,1,3,1,1,13,1,0,0
"COG3943",8,85,89,38,68,116,57,119,85,83
"COG3944",16,11,24,31,45,6,33,5,12,18
"COG3945",0,0,0,0,0,0,2,0,0,0
"COG3947",8,4,2,1,0,1,0,0,0,3
"COG3948",6,1,2,0,1,1,1,5,1,0
"COG3949",6,3,5,11,5,1,5,2,0,1
"COG3950",0,38,48,24,50,35,21,5,70,38
"COG3951",12,3,0,0,0,1,0,2,3,2
"COG3952",0,2,0,0,2,0,0,0,3,6
"COG3954",19,0,0,0,0,1,0,3,0,0
"COG3955",0,1,3,2,1,3,1,10,4,4
"COG3956",7,18,19,7,2,26,24,47,16,9
"COG3957",0,7,25,47,14,0,25,1,1,5
"COG3958",39,28,38,58,72,9,43,13,17,24
"COG3959",40,29,36,65,58,8,42,2,12,31
"COG3960",11,1,0,0,0,0,0,1,1,0
"COG3962",0,2,4,7,2,7,1,1,3,2
"COG3963",0,0,0,0,0,0,1,0,0,0
"COG3964",10,6,3,6,2,0,3,4,6,5
"COG3965",0,4,4,4,1,1,1,1,1,0
"COG3966",1,0,0,0,6,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",31,146,98,106,121,157,113,188,111,122
"COG3969",27,46,13,13,34,5,10,6,50,47
"COG3971",15,2,0,0,0,0,0,2,0,0
"COG3972",0,2,23,2,1,1,5,0,43,0
"COG3973",32,27,42,29,64,1,14,7,42,18
"COG3975",0,1,2,1,0,0,1,0,0,0
"COG3976",0,0,3,1,3,2,13,6,11,4
"COG3977",27,3,0,1,0,3,0,4,0,0
"COG3978",6,0,0,0,0,1,0,0,0,0
"COG3979",0,1,0,5,0,0,4,0,0,3
"COG3980",0,6,4,12,8,0,0,1,3,9
"COG3981",2,7,2,0,6,5,8,1,0,4
"COG4001",6,63,0,95,77,66,59,10,95,53
"COG4012",0,1,0,0,0,0,0,0,0,1
"COG4021",0,1,0,0,0,0,0,0,1,2
"COG4032",4,2,2,1,0,1,0,0,0,2
"COG4034",0,0,1,0,0,1,0,0,0,0
"COG4043",0,1,4,0,0,0,0,0,0,0
"COG4085",0,3,0,0,0,0,0,0,0,0
"COG4086",0,3,1,21,13,0,1,2,1,2
"COG4087",4,0,0,0,0,0,0,0,0,1
"COG4091",7,0,0,6,0,0,0,1,0,0
"COG4096",0,68,44,55,39,19,84,52,36,55
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",1,1,0,1,1,0,0,1,0,0
"COG4099",0,16,17,4,7,25,8,22,10,11
"COG4100",11,19,42,30,20,3,29,2,8,11
"COG4104",0,1,0,0,0,0,0,0,0,0
"COG4105",20,0,0,0,0,0,0,3,2,0
"COG4106",3,0,0,0,11,0,2,1,0,0
"COG4107",12,1,1,0,0,0,0,1,1,0
"COG4108",24,41,50,36,26,66,79,63,53,67
"COG4109",0,0,0,0,0,0,0,1,0,0
"COG4110",1,1,0,2,0,10,0,0,0,0
"COG4114",8,0,0,0,0,2,0,3,1,0
"COG4115",9,15,6,11,6,1,10,6,17,12
"COG4116",0,0,1,1,5,0,0,0,0,0
"COG4117",10,0,0,0,0,0,0,0,0,0
"COG4120",6,30,24,38,31,7,20,10,9,21
"COG4121",26,14,3,2,3,0,12,2,16,28
"COG4122",8,33,31,24,42,26,24,31,26,28
"COG4123",19,33,39,39,33,28,31,24,29,29
"COG4124",9,11,47,15,42,60,22,2,15,12
"COG4126",1,0,2,0,0,0,2,0,1,1
"COG4127",0,0,0,6,2,0,1,0,1,0
"COG4129",5,0,1,4,7,1,2,1,1,1
"COG4132",0,0,1,3,0,0,5,0,2,2
"COG4133",7,2,0,0,0,1,0,2,0,0
"COG4134",40,3,0,0,0,0,0,1,0,0
"COG4135",17,0,0,1,0,0,0,0,0,0
"COG4136",7,0,0,0,0,0,0,2,0,0
"COG4137",21,0,2,0,0,1,0,1,0,1
"COG4138",8,0,0,0,0,0,0,1,0,0
"COG4139",12,1,0,0,0,1,0,0,0,0
"COG4143",17,1,0,0,0,0,0,0,1,0
"COG4145",21,16,4,7,3,3,8,3,0,9
"COG4146",24,52,32,17,62,57,37,12,76,38
"COG4147",12,1,0,0,0,1,0,3,0,0
"COG4148",24,0,0,0,0,1,0,2,5,0
"COG4149",20,9,3,20,5,0,11,1,6,7
"COG4150",8,0,0,1,0,0,0,1,0,0
"COG4152",1,6,15,2,3,2,19,5,6,21
"COG4154",10,0,3,5,1,6,3,1,0,1
"COG4158",7,2,5,22,4,0,0,1,3,2
"COG4160",20,1,0,0,0,1,0,3,0,0
"COG4161",14,0,0,0,0,0,0,2,1,0
"COG4166",125,74,47,47,28,17,50,13,7,32
"COG4167",14,0,0,0,0,1,0,0,1,0
"COG4168",13,4,0,0,0,0,0,1,0,0
"COG4170",8,1,0,0,0,1,0,1,0,0
"COG4171",6,0,0,0,0,1,0,0,1,0
"COG4172",21,1,2,1,3,1,4,1,0,0
"COG4174",10,1,1,1,0,0,0,0,0,1
"COG4175",10,11,3,10,26,1,2,2,42,20
"COG4176",6,17,0,6,20,0,0,4,26,16
"COG4177",40,18,11,20,4,5,23,12,7,16
"COG4178",16,1,4,7,0,1,4,4,5,3
"COG4181",16,0,1,0,0,0,3,0,1,0
"COG4185",0,12,19,5,15,35,7,1,23,9
"COG4186",2,8,3,4,13,0,4,0,21,0
"COG4187",12,0,2,3,0,0,5,4,4,0
"COG4188",0,1,0,0,0,0,0,0,1,1
"COG4189",4,1,2,7,8,1,2,0,2,2
"COG4191",1,11,2,0,1,17,0,1,10,1
"COG4193",0,1,34,11,17,0,6,0,3,3
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4198",10,26,58,26,34,38,42,58,39,49
"COG4199",0,0,0,1,0,0,0,0,0,3
"COG4200",0,0,1,3,6,0,4,0,0,2
"COG4206",15,126,101,39,107,270,191,268,228,222
"COG4208",1,1,4,11,10,1,6,2,3,3
"COG4209",44,26,39,102,43,7,43,1,12,27
"COG4211",29,18,25,20,19,2,9,5,2,9
"COG4213",26,3,0,6,10,5,7,11,2,5
"COG4214",31,3,6,3,1,1,7,4,2,0
"COG4215",20,0,0,0,0,2,0,0,0,0
"COG4219",25,19,25,43,49,6,16,6,13,19
"COG4220",18,1,0,0,0,0,0,0,1,0
"COG4221",10,32,11,5,16,34,15,41,27,29
"COG4222",1,0,11,5,0,21,12,35,0,2
"COG4224",1,5,5,3,5,0,7,1,2,4
"COG4225",23,158,51,91,146,58,92,277,298,171
"COG4226",0,3,3,0,2,11,0,0,2,0
"COG4227",1,58,6,5,17,68,14,7,39,16
"COG4228",1,1,0,0,0,0,1,0,0,1
"COG4230",31,1,0,0,0,0,0,2,1,0
"COG4231",20,64,52,24,37,6,43,11,43,41
"COG4232",27,40,33,6,25,44,26,60,23,35
"COG4233",0,0,1,0,0,0,0,2,0,1
"COG4235",26,2,1,0,0,0,0,4,2,1
"COG4237",2,0,0,1,0,0,1,3,0,2
"COG4238",4,0,0,0,0,0,0,2,0,0
"COG4239",10,0,1,0,0,0,0,2,0,1
"COG4241",0,1,2,4,0,1,4,0,0,1
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,4,0,0,0
"COG4245",6,1,1,1,0,72,0,0,0,0
"COG4248",27,0,13,0,0,2,0,0,1,0
"COG4249",0,1,31,1,0,30,4,7,1,8
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",4,0,3,0,0,0,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4256",2,0,0,0,0,0,0,1,0,0
"COG4258",0,1,1,0,0,31,1,1,0,0
"COG4260",2,18,35,38,9,17,37,3,5,13
"COG4261",0,14,0,4,22,18,0,3,15,9
"COG4262",2,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,3,0
"COG4264",122,0,0,0,0,1,0,0,0,0
"COG4267",0,3,4,14,4,1,7,2,0,2
"COG4268",3,3,9,4,7,31,5,0,0,6
"COG4269",21,1,0,0,0,1,0,0,1,0
"COG4271",3,0,1,1,2,5,1,0,1,5
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",11,46,19,33,37,0,34,5,25,30
"COG4279",0,0,7,0,0,0,1,0,0,2
"COG4282",2,0,0,0,0,0,0,0,0,0
"COG4283",1,6,6,11,2,0,11,0,2,3
"COG4284",0,5,25,23,13,1,19,1,2,5
"COG4286",0,11,9,18,10,2,3,0,0,0
"COG4288",0,1,0,0,0,0,0,1,0,0
"COG4289",8,67,17,14,26,46,18,8,66,64
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,1,11,0,0,0,13,0
"COG4294",0,0,8,1,1,0,0,0,0,0
"COG4295",3,2,13,5,2,1,10,1,0,0
"COG4296",12,6,1,1,0,0,1,0,1,2
"COG4299",0,42,9,8,35,26,20,8,62,55
"COG4302",9,2,0,2,0,0,0,0,0,5
"COG4303",18,5,4,1,0,2,1,1,1,2
"COG4310",0,0,0,0,0,0,0,1,0,1
"COG4320",0,0,0,0,0,0,4,2,0,0
"COG4325",0,1,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,2,0,0,0,0,1
"COG4332",4,0,0,1,4,0,0,0,5,2
"COG4333",0,4,0,2,2,0,3,0,4,2
"COG4335",0,1,0,2,3,1,0,0,12,2
"COG4336",1,0,3,0,1,0,6,1,0,1
"COG4354",2,19,11,9,26,2,2,1,30,26
"COG4372",0,0,0,7,0,1,4,1,0,1
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",2,4,3,7,4,0,7,1,0,5
"COG4379",0,1,0,0,0,0,0,4,0,1
"COG4380",0,0,0,0,0,0,9,5,0,4
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4383",1,8,0,0,1,1,3,13,10,8
"COG4384",1,0,0,0,0,0,0,2,0,0
"COG4385",7,4,2,0,0,1,0,0,0,1
"COG4386",0,1,0,0,0,0,0,2,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",1,1,0,0,0,0,0,0,1,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",2,1,0,1,0,1,3,0,0,0
"COG4394",0,1,1,1,0,0,1,1,0,4
"COG4395",0,0,1,0,0,0,0,1,1,0
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",2,1,1,0,0,0,0,0,1,0
"COG4399",0,0,0,0,0,21,0,0,0,2
"COG4401",0,0,0,4,0,0,1,0,0,0
"COG4403",12,0,0,12,40,0,0,2,2,0
"COG4405",0,0,2,0,0,0,1,0,0,0
"COG4409",11,36,21,16,24,28,22,33,66,55
"COG4412",2,8,87,9,4,70,59,221,2,34
"COG4413",0,13,1,3,9,1,2,1,16,6
"COG4420",0,0,1,0,0,0,0,0,0,0
"COG4421",3,0,0,0,0,0,3,0,1,1
"COG4422",10,50,15,28,39,15,26,14,33,48
"COG4430",2,8,0,6,7,1,10,1,9,3
"COG4443",0,4,5,8,4,1,2,0,1,4
"COG4448",0,1,13,11,0,1,6,0,0,0
"COG4452",38,10,0,1,2,0,1,0,13,4
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4456",0,2,0,1,0,0,0,0,1,1
"COG4457",0,0,0,0,0,0,0,0,0,11
"COG4458",0,1,0,0,0,0,1,0,0,1
"COG4463",0,1,3,0,3,0,3,2,1,0
"COG4464",10,11,25,30,30,14,17,4,6,25
"COG4465",5,6,9,21,10,1,10,1,3,1
"COG4466",0,0,1,0,0,0,2,1,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0
"COG4468",16,21,37,61,42,8,42,9,15,11
"COG4470",0,0,1,0,0,0,1,0,0,0
"COG4472",3,6,11,14,13,0,9,1,1,4
"COG4473",0,0,0,0,0,0,0,1,0,0
"COG4474",0,6,3,4,0,5,7,0,9,6
"COG4475",4,11,17,4,9,2,10,4,3,2
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",0,0,8,2,2,2,0,1,0,0
"COG4478",0,1,1,2,0,0,0,0,1,0
"COG4481",1,1,3,9,6,1,1,2,3,2
"COG4485",21,34,87,92,72,14,67,12,10,37
"COG4487",0,0,3,0,1,0,19,0,0,4
"COG4492",7,5,8,21,11,1,8,3,2,6
"COG4495",2,0,0,0,6,1,0,0,1,0
"COG4496",5,7,7,15,11,1,18,5,1,4
"COG4499",1,2,0,1,0,0,0,0,0,2
"COG4506",3,5,13,20,23,3,9,2,3,5
"COG4508",0,0,0,1,0,0,0,1,0,0
"COG4509",47,29,59,41,56,13,38,4,13,25
"COG4512",1,0,4,2,0,0,9,0,0,0
"COG4521",13,1,2,0,2,0,0,2,0,1
"COG4525",4,1,3,0,1,0,0,0,0,0
"COG4529",22,1,0,0,0,2,0,0,1,0
"COG4531",14,1,0,0,0,1,0,2,0,0
"COG4533",51,0,0,0,0,2,0,3,2,0
"COG4535",18,2,0,0,0,0,0,2,1,2
"COG4536",17,12,21,3,22,43,26,17,16,16
"COG4537",0,0,1,0,0,0,0,0,0,0
"COG4540",1,1,1,0,0,0,0,1,0,0
"COG4542",0,0,0,4,0,0,1,1,0,0
"COG4548",23,1,3,17,15,2,6,2,1,4
"COG4552",7,27,9,13,19,2,7,5,18,17
"COG4555",2,0,2,0,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,2,0,0
"COG4559",0,0,0,0,0,0,0,2,1,0
"COG4564",0,6,2,1,0,0,19,9,2,15
"COG4565",36,2,0,3,2,4,0,5,0,2
"COG4566",0,5,4,0,0,0,3,7,24,2
"COG4568",2,0,0,0,0,0,0,0,0,0
"COG4569",21,2,0,0,0,0,0,1,0,0
"COG4570",9,3,1,0,0,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,1,0,0
"COG4572",4,0,0,0,0,0,0,1,0,0
"COG4573",38,7,4,1,2,6,0,1,1,2
"COG4574",10,0,0,0,0,2,0,1,0,0
"COG4575",19,2,0,0,0,1,0,3,1,0
"COG4576",6,6,0,1,2,1,0,0,3,0
"COG4577",18,5,0,10,6,0,4,6,1,1
"COG4578",6,0,0,3,0,0,0,0,0,0
"COG4579",34,1,0,0,0,0,0,5,2,0
"COG4580",90,0,0,0,0,3,0,10,3,0
"COG4581",0,0,0,3,0,0,7,4,0,0
"COG4582",17,1,0,1,0,1,0,2,0,1
"COG4584",161,172,126,79,130,16,81,29,159,106
"COG4585",14,9,43,41,11,22,77,16,15,40
"COG4586",3,0,7,1,19,1,1,0,0,0
"COG4587",1,0,7,0,8,2,1,0,0,1
"COG4589",6,5,3,0,1,0,1,1,8,4
"COG4591",23,46,42,25,39,81,55,137,91,73
"COG4592",13,2,0,1,0,0,0,3,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",21,2,0,1,0,2,0,2,2,0
"COG4598",12,0,0,0,0,1,0,0,0,0
"COG4603",35,26,23,29,8,4,14,8,7,13
"COG4604",6,0,1,3,0,0,5,0,0,3
"COG4605",3,1,0,1,2,0,4,0,0,1
"COG4606",6,0,1,3,0,0,8,0,0,0
"COG4607",3,1,0,2,1,0,5,0,0,3
"COG4608",108,39,32,63,28,6,36,14,9,25
"COG4615",15,1,0,1,0,1,0,2,1,0
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",10,0,0,1,0,1,0,0,1,0
"COG4623",19,20,3,3,19,1,14,4,52,29
"COG4624",35,55,44,106,52,15,70,25,76,101
"COG4625",15,0,1,0,0,1,2,4,2,6
"COG4626",33,7,23,11,5,6,20,4,2,31
"COG4632",4,47,25,33,32,1,23,4,53,14
"COG4633",0,0,2,2,0,0,7,2,1,0
"COG4635",12,2,0,0,0,1,0,1,0,0
"COG4636",7,2,5,25,4,1,9,1,3,1
"COG4637",0,26,17,5,18,11,5,3,3,14
"COG4638",21,0,0,0,0,2,0,2,0,0
"COG4639",6,1,0,0,2,1,2,0,0,1
"COG4640",0,0,0,1,0,0,0,1,0,0
"COG4641",0,7,5,71,4,1,36,0,1,20
"COG4642",0,8,9,5,9,33,26,35,28,24
"COG4643",0,1,1,1,0,2,0,0,4,1
"COG4644",5,2,7,2,0,0,0,0,1,5
"COG4646",52,281,103,221,238,110,154,74,129,213
"COG4648",0,1,0,0,0,0,1,1,0,1
"COG4650",23,2,0,0,1,0,0,0,3,0
"COG4651",30,2,4,0,0,0,2,2,4,4
"COG4652",0,1,1,0,0,0,0,0,0,0
"COG4653",27,2,7,5,0,5,6,7,3,1
"COG4656",55,63,52,66,46,55,61,60,29,66
"COG4657",6,28,37,25,12,29,35,25,16,30
"COG4658",33,37,48,36,26,41,45,45,32,52
"COG4659",22,29,23,25,22,34,26,33,30,34
"COG4660",15,36,50,32,22,34,39,31,25,36
"COG4662",0,0,0,0,0,0,0,0,1,3
"COG4663",0,0,1,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,1,0,0,0,0
"COG4666",28,16,28,6,7,4,11,5,8,11
"COG4667",16,36,46,38,27,45,54,29,50,33
"COG4668",47,1,3,13,6,0,5,9,5,4
"COG4669",10,2,0,0,0,0,0,4,1,0
"COG4670",40,5,3,5,6,2,7,2,2,3
"COG4672",19,0,0,0,0,0,0,2,0,0
"COG4674",0,0,0,3,1,0,1,0,0,0
"COG4675",0,0,1,0,0,0,0,0,0,0
"COG4676",7,0,0,0,0,0,0,0,0,2
"COG4677",25,53,55,60,65,99,113,149,126,67
"COG4679",3,1,0,1,1,0,4,1,0,0
"COG4680",9,1,15,0,3,13,3,0,5,7
"COG4681",7,0,0,1,0,0,1,3,0,0
"COG4682",17,0,0,0,0,0,0,2,1,0
"COG4683",0,0,0,1,0,0,1,0,1,0
"COG4684",2,2,5,8,9,1,4,1,5,1
"COG4685",22,3,0,1,0,0,0,3,1,0
"COG4688",0,0,0,0,0,0,0,6,0,0
"COG4690",6,52,50,41,48,87,43,74,49,59
"COG4692",1,49,10,12,54,42,49,3,50,49
"COG4693",1,0,0,1,0,1,0,2,0,0
"COG4694",0,0,10,1,7,0,16,0,11,3
"COG4695",26,1,6,12,4,2,7,6,2,1
"COG4696",0,0,0,0,0,0,1,0,0,2
"COG4698",0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0
"COG4702",0,1,0,0,0,1,8,1,2,0
"COG4704",0,2,0,0,0,0,0,0,0,1
"COG4708",5,11,7,14,5,2,5,0,2,6
"COG4709",2,0,1,4,3,0,3,1,1,1
"COG4712",0,1,1,0,6,0,0,0,0,3
"COG4713",4,7,9,3,2,1,9,2,1,1
"COG4715",0,0,0,0,0,0,1,0,0,2
"COG4716",17,14,39,54,16,10,31,5,4,19
"COG4717",21,10,24,15,13,1,19,6,3,6
"COG4718",26,0,0,0,0,0,0,0,0,0
"COG4720",3,3,2,6,4,6,17,2,2,3
"COG4721",0,0,0,0,1,0,7,0,0,3
"COG4722",2,1,0,1,1,0,3,0,1,0
"COG4723",18,0,0,0,0,0,0,4,1,0
"COG4724",0,7,29,29,8,21,12,294,0,8
"COG4725",6,5,7,11,6,1,21,2,3,14
"COG4728",2,11,21,23,14,9,7,3,2,1
"COG4729",1,0,0,0,0,0,2,0,0,0
"COG4732",5,5,5,9,10,1,7,1,3,4
"COG4733",86,4,0,1,0,11,0,13,0,1
"COG4734",3,10,3,3,7,0,4,3,2,13
"COG4735",7,0,1,0,0,1,1,1,1,1
"COG4737",0,0,0,0,0,0,0,1,2,0
"COG4739",0,15,2,7,8,0,6,2,12,10
"COG4744",0,14,5,3,3,7,2,1,9,7
"COG4747",1,16,11,8,15,1,5,11,20,12
"COG4748",0,10,1,4,2,0,3,33,2,5
"COG4750",14,17,7,24,27,5,17,4,12,9
"COG4752",0,1,1,0,0,0,0,1,0,2
"COG4753",240,271,146,351,445,108,229,198,428,263
"COG4760",0,0,0,2,0,0,1,0,0,0
"COG4763",9,0,0,0,0,1,0,0,0,6
"COG4766",7,0,0,1,1,0,0,1,1,0
"COG4767",12,5,19,31,25,8,17,7,3,15
"COG4769",9,6,8,13,9,1,12,3,1,9
"COG4770",0,0,0,1,0,0,7,3,1,0
"COG4771",24,151,59,50,144,84,66,206,204,153
"COG4772",0,0,0,1,1,1,1,0,0,1
"COG4773",26,0,0,0,0,0,0,4,1,0
"COG4774",32,0,0,0,0,0,0,3,0,0
"COG4775",47,53,82,16,49,143,60,126,66,86
"COG4776",2,0,0,0,0,0,0,0,0,0
"COG4778",13,0,0,0,0,0,0,1,1,4
"COG4779",21,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,2,0,2
"COG4783",36,3,1,10,0,1,4,2,1,8
"COG4784",0,2,0,0,2,0,8,0,4,10
"COG4785",5,0,0,0,0,0,0,0,0,0
"COG4786",23,7,12,39,18,3,13,0,1,6
"COG4787",7,0,0,0,0,0,0,2,0,0
"COG4789",54,0,0,0,0,2,0,3,0,0
"COG4790",10,1,0,0,0,0,0,0,0,0
"COG4791",13,0,0,0,0,2,0,3,1,0
"COG4792",0,0,0,0,0,0,0,0,0,1
"COG4794",4,0,0,0,0,1,0,1,0,0
"COG4795",23,0,0,1,0,1,0,2,0,0
"COG4796",38,2,2,4,0,2,9,3,0,3
"COG4799",14,145,76,83,111,70,81,99,88,94
"COG4803",0,1,0,0,0,0,1,0,0,0
"COG4804",39,80,126,63,93,237,54,194,88,102
"COG4805",15,12,28,40,39,2,22,6,8,19
"COG4806",25,31,14,37,35,35,44,48,34,26
"COG4807",5,0,0,0,0,0,0,0,0,1
"COG4808",5,0,0,0,0,0,0,4,3,0
"COG4810",6,0,1,10,6,2,2,1,0,0
"COG4811",8,0,0,0,0,0,0,1,0,0
"COG4812",5,0,1,0,0,0,0,1,0,0
"COG4813",0,0,0,1,0,0,1,0,0,0
"COG4816",8,0,1,4,2,1,1,0,1,1
"COG4819",13,3,2,1,0,1,1,2,1,0
"COG4820",13,1,2,4,1,0,0,3,0,0
"COG4821",0,3,0,0,0,1,5,2,1,0
"COG4822",12,48,11,59,31,4,15,8,28,30
"COG4823",6,28,34,9,44,58,32,39,33,22
"COG4824",1,4,11,7,5,0,2,1,0,4
"COG4826",7,5,30,13,11,34,10,44,9,5
"COG4828",0,5,0,3,12,0,0,0,13,4
"COG4832",9,6,3,0,6,2,11,1,0,1
"COG4833",0,83,24,17,90,1,36,1,49,19
"COG4834",0,0,1,0,0,2,0,0,0,0
"COG4839",0,0,1,0,0,0,0,0,0,0
"COG4842",1,3,4,0,3,0,2,0,0,3
"COG4843",0,0,2,0,0,0,0,0,0,0
"COG4845",5,23,8,8,12,19,18,7,23,30
"COG4849",0,0,0,0,0,66,0,29,0,2
"COG4850",0,0,0,0,0,0,2,1,1,0
"COG4851",0,1,2,0,1,0,1,0,0,0
"COG4856",4,15,31,51,32,1,29,4,3,18
"COG4857",4,0,3,1,2,0,0,3,0,4
"COG4859",0,1,1,6,0,1,3,0,2,2
"COG4861",0,2,0,0,0,72,0,47,0,2
"COG4862",11,2,11,26,13,1,7,2,5,3
"COG4864",0,29,7,14,25,4,17,10,32,33
"COG4865",0,1,0,1,0,0,0,1,1,7
"COG4866",14,33,31,30,35,8,39,3,54,30
"COG4868",13,18,46,32,15,68,25,68,4,16
"COG4869",7,6,9,10,10,2,3,1,1,4
"COG4870",10,8,9,63,39,6,16,2,5,6
"COG4874",0,8,0,6,5,0,0,1,3,1
