"","NOM018","DLM023","NOM012","DLM003","DLM011","DLM021","NLM016","NLM008","NOF005","DOM001"
"COG3785",0,0,0,1,1,0,1,0,0,0
"COG3786",1,0,1,0,0,2,0,0,2,0
"COG3787",0,1,0,0,3,0,0,0,2,2
"COG3788",0,0,0,0,1,0,1,1,0,1
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3790",0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3797",0,1,0,2,0,0,0,1,0,1
"COG3799",0,1,0,0,1,0,0,0,0,4
"COG3804",2,1,2,1,0,1,0,1,2,1
"COG3808",43,41,31,58,61,79,5,34,44,32
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3815",1,0,0,0,1,0,0,0,1,2
"COG3817",2,0,0,1,1,2,0,1,1,1
"COG3819",1,1,0,0,1,1,0,0,0,2
"COG3822",1,2,5,12,3,5,1,1,4,6
"COG3823",0,1,2,14,0,2,0,0,1,2
"COG3825",1,0,2,1,0,2,0,0,3,2
"COG3828",0,0,2,0,0,0,0,0,0,1
"COG3829",15,80,15,50,17,17,6,28,41,43
"COG3830",20,24,23,31,49,49,18,35,30,27
"COG3831",3,1,0,3,6,3,1,3,3,4
"COG3833",26,9,25,4,4,11,3,48,10,5
"COG3835",13,3,8,5,2,4,1,2,6,5
"COG3836",1,3,3,5,2,2,2,1,3,14
"COG3837",0,0,2,1,0,1,0,0,0,0
"COG3839",57,42,66,23,29,25,5,55,54,40
"COG3840",0,0,0,0,0,0,0,1,0,1
"COG3842",100,52,62,53,72,68,59,52,59,56
"COG3843",74,120,118,35,58,56,15,122,96,74
"COG3845",33,62,52,26,16,30,7,21,28,55
"COG3848",13,42,15,3,13,20,3,8,8,10
"COG3850",3,6,2,0,5,2,0,1,2,2
"COG3851",9,2,0,0,1,2,4,11,1,0
"COG3852",3,1,0,0,2,2,0,1,0,2
"COG3853",11,37,16,7,12,11,2,12,14,13
"COG3854",14,31,13,4,9,10,2,15,14,16
"COG3855",64,71,54,70,61,54,73,63,72,45
"COG3856",1,1,0,1,0,0,0,1,0,0
"COG3857",66,82,69,16,31,39,12,74,60,60
"COG3858",35,19,18,20,3,5,1,34,21,6
"COG3859",10,13,13,3,9,6,3,3,15,10
"COG3862",3,10,14,3,5,5,3,7,7,5
"COG3864",2,0,5,0,1,0,0,3,0,2
"COG3866",4,11,28,11,5,1,31,7,3,9
"COG3867",28,12,34,22,19,6,50,139,22,25
"COG3868",0,0,7,0,0,0,0,0,2,0
"COG3869",10,1,7,2,0,6,1,4,5,3
"COG3870",2,3,3,2,0,0,1,1,1,0
"COG3871",5,8,3,12,8,18,0,4,22,10
"COG3872",21,31,29,5,6,18,7,24,23,22
"COG3874",5,15,3,2,3,1,1,1,4,3
"COG3875",6,21,13,19,6,13,0,16,15,27
"COG3876",25,22,18,44,27,34,2,10,19,24
"COG3877",0,1,3,6,1,0,0,3,0,1
"COG3878",3,1,3,3,1,3,1,1,0,2
"COG3879",0,0,2,0,0,1,0,1,2,4
"COG3880",7,3,3,2,1,2,2,3,4,1
"COG3881",0,0,0,1,0,0,0,0,0,0
"COG3882",1,1,12,4,1,5,4,2,10,19
"COG3883",5,6,5,4,0,4,2,0,0,2
"COG3884",28,31,38,33,32,24,22,42,27,26
"COG3885",0,1,0,1,2,1,0,1,0,1
"COG3886",21,9,29,15,10,14,23,48,23,31
"COG3887",53,50,54,15,18,35,11,52,52,37
"COG3892",8,0,0,0,0,2,0,0,0,0
"COG3893",0,3,7,26,1,2,3,1,5,10
"COG3894",20,12,23,7,1,0,2,15,8,7
"COG3895",0,0,0,0,0,0,3,0,0,0
"COG3899",1,0,2,5,0,1,0,0,2,6
"COG3901",1,0,8,1,0,0,0,0,0,0
"COG3906",3,0,0,0,0,0,0,0,0,0
"COG3910",15,14,12,8,9,8,5,37,5,5
"COG3911",0,1,0,7,0,0,0,0,0,0
"COG3919",2,9,9,8,12,4,19,1,13,13
"COG3920",6,4,0,6,0,0,2,2,2,5
"COG3923",1,0,0,0,1,0,0,0,0,1
"COG3924",1,0,0,0,0,0,1,0,1,0
"COG3925",4,0,0,0,1,0,1,0,0,0
"COG3926",1,3,6,0,2,0,1,7,2,2
"COG3933",5,5,9,15,5,3,7,6,10,8
"COG3934",0,2,0,0,1,1,1,0,0,1
"COG3935",23,24,20,12,1,8,3,25,16,20
"COG3936",1,1,0,7,0,0,1,4,0,5
"COG3937",5,2,1,3,0,1,0,4,2,0
"COG3938",0,2,2,0,1,0,0,0,4,2
"COG3940",16,17,22,14,21,29,2,14,40,22
"COG3941",0,0,1,0,1,4,1,0,0,1
"COG3942",4,0,0,18,1,0,1,0,1,0
"COG3943",47,67,60,82,83,51,109,43,73,61
"COG3944",26,26,21,7,4,7,5,40,22,10
"COG3947",1,3,2,2,1,5,0,2,3,1
"COG3948",0,26,2,1,2,5,0,10,0,4
"COG3949",3,9,6,8,7,6,0,1,5,5
"COG3950",32,56,27,26,42,47,35,30,39,41
"COG3951",0,0,6,2,2,2,0,2,2,2
"COG3952",1,0,3,6,3,0,0,0,1,1
"COG3953",0,0,0,1,0,1,0,0,0,0
"COG3954",0,2,0,0,3,1,0,1,0,1
"COG3955",0,0,3,5,8,1,3,0,2,4
"COG3956",8,19,16,11,24,17,22,12,13,13
"COG3957",19,13,12,3,3,3,0,12,13,14
"COG3958",25,47,38,22,37,26,6,44,32,23
"COG3959",29,42,34,14,34,20,8,35,51,21
"COG3960",0,0,0,0,0,0,1,0,0,1
"COG3962",5,3,4,3,0,1,0,1,3,4
"COG3964",5,2,5,2,1,1,0,2,9,8
"COG3965",0,1,1,2,0,1,0,0,2,0
"COG3966",1,0,0,1,0,0,0,1,1,1
"COG3968",100,123,153,124,133,174,185,93,121,111
"COG3969",30,21,16,46,62,51,4,15,27,32
"COG3971",1,4,0,0,2,1,2,0,3,1
"COG3972",7,0,2,0,0,7,3,12,0,2
"COG3973",24,36,50,24,20,12,1,28,26,20
"COG3975",7,0,0,1,0,0,0,0,0,1
"COG3976",5,12,7,4,4,4,2,5,7,1
"COG3977",0,0,0,0,0,0,0,1,1,2
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",5,2,0,0,0,1,0,0,0,1
"COG3980",4,3,10,3,3,5,1,0,6,10
"COG3981",2,14,6,3,8,5,2,6,4,3
"COG4001",55,43,80,50,34,55,67,89,84,51
"COG4021",0,1,0,1,0,0,0,0,1,0
"COG4032",2,2,4,13,0,6,1,4,1,0
"COG4034",0,0,3,0,0,0,1,1,1,0
"COG4043",0,0,1,0,0,0,0,0,1,0
"COG4085",0,2,0,0,1,0,0,1,2,0
"COG4086",11,0,1,2,2,1,1,15,2,3
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4091",0,2,0,1,1,1,0,2,0,0
"COG4096",59,93,31,31,78,66,29,72,73,35
"COG4097",2,0,0,1,0,2,0,0,0,0
"COG4098",0,0,0,2,0,0,0,0,1,1
"COG4099",14,6,15,15,7,4,19,14,9,17
"COG4100",25,26,37,8,13,18,5,16,12,18
"COG4104",0,1,0,3,0,0,0,0,0,3
"COG4105",6,0,0,1,1,0,1,1,0,4
"COG4106",0,0,1,0,0,0,1,0,0,2
"COG4107",1,2,0,2,2,1,0,0,3,3
"COG4108",57,71,63,45,57,52,71,55,56,60
"COG4109",2,1,0,1,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,12,0,0,3
"COG4114",0,0,0,0,2,1,0,0,0,1
"COG4115",3,11,10,19,9,28,0,32,24,7
"COG4116",0,0,0,2,0,1,1,0,0,0
"COG4117",2,0,0,0,0,0,0,0,0,0
"COG4120",29,47,40,15,20,24,5,39,41,18
"COG4121",10,3,7,14,15,21,0,6,4,14
"COG4122",31,17,18,22,31,34,23,31,32,25
"COG4123",30,27,25,30,32,27,29,34,28,27
"COG4124",11,12,29,13,23,5,66,16,4,15
"COG4125",1,0,0,0,0,0,1,0,0,0
"COG4126",0,2,4,0,1,1,0,0,0,4
"COG4127",0,0,2,0,0,0,0,4,0,2
"COG4129",4,2,10,1,2,2,0,1,2,1
"COG4132",0,0,0,1,0,0,0,1,0,0
"COG4133",2,0,0,0,1,1,1,0,0,2
"COG4134",3,0,2,0,1,1,0,0,4,1
"COG4135",0,0,0,0,0,0,0,0,1,0
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",3,0,3,0,2,1,1,0,0,1
"COG4138",0,0,0,0,2,0,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",1,0,0,0,0,0,1,0,0,2
"COG4145",12,4,10,5,2,1,1,4,18,9
"COG4146",34,28,32,48,52,25,46,77,51,40
"COG4147",1,0,0,0,2,0,1,0,0,0
"COG4148",7,2,2,0,2,5,0,0,3,2
"COG4149",9,13,5,5,9,14,3,13,8,5
"COG4150",0,0,0,0,0,0,0,2,0,0
"COG4152",9,6,8,18,5,5,4,7,5,16
"COG4154",4,3,3,0,0,1,0,4,2,2
"COG4158",2,5,6,2,3,2,0,4,6,2
"COG4160",2,0,0,0,1,0,1,0,1,2
"COG4161",1,0,0,0,1,0,1,2,0,1
"COG4166",45,138,39,17,82,46,8,33,61,45
"COG4167",3,1,0,0,2,0,0,0,0,0
"COG4168",2,0,0,0,0,0,1,0,0,3
"COG4170",1,0,0,0,1,0,0,0,0,0
"COG4172",16,1,3,2,3,2,2,1,0,1
"COG4174",1,1,1,0,0,0,0,0,1,2
"COG4175",10,11,13,20,27,22,1,8,24,25
"COG4176",6,14,4,10,28,22,0,5,10,17
"COG4177",27,35,31,25,14,33,4,15,19,22
"COG4178",7,3,2,1,1,1,0,0,1,9
"COG4181",0,2,0,0,1,0,0,0,0,0
"COG4185",4,10,3,9,16,6,27,21,16,13
"COG4186",3,1,9,11,21,3,2,6,8,3
"COG4187",0,2,0,3,2,2,0,2,2,8
"COG4188",0,1,0,0,0,0,0,0,0,1
"COG4189",7,3,1,5,1,0,0,14,7,5
"COG4191",6,6,3,1,6,16,8,4,5,1
"COG4193",14,5,24,0,0,4,0,15,6,3
"COG4194",1,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",42,26,33,40,43,38,44,21,30,35
"COG4199",0,0,0,3,0,0,0,0,0,0
"COG4200",5,13,3,1,1,1,0,4,2,0
"COG4206",100,127,146,290,204,276,295,93,171,237
"COG4208",3,5,5,0,1,2,0,6,3,3
"COG4209",70,54,118,93,31,40,3,68,44,13
"COG4211",19,26,21,5,10,14,3,29,22,11
"COG4213",0,12,16,3,3,2,0,6,4,8
"COG4214",3,4,2,1,1,2,0,2,5,1
"COG4215",2,0,0,0,5,0,0,1,0,0
"COG4219",36,27,59,23,6,14,6,56,14,16
"COG4220",0,0,0,0,1,0,1,0,0,1
"COG4221",6,10,13,23,22,19,29,9,22,21
"COG4222",1,0,10,2,0,1,24,4,1,0
"COG4224",3,8,7,2,4,5,1,13,7,6
"COG4225",108,124,74,113,196,153,41,73,119,107
"COG4226",1,8,9,3,5,0,5,1,0,1
"COG4227",24,36,15,39,29,26,60,14,37,46
"COG4230",5,1,1,0,1,1,1,1,0,0
"COG4231",36,22,41,41,51,62,7,24,38,45
"COG4232",19,12,20,35,17,30,52,15,21,38
"COG4233",1,2,2,0,0,2,0,0,0,3
"COG4235",11,1,1,0,3,5,0,0,1,3
"COG4237",0,3,1,1,2,0,1,0,1,4
"COG4238",0,0,0,0,0,1,0,0,0,1
"COG4239",1,0,0,0,0,1,0,1,0,0
"COG4241",0,0,1,0,0,0,0,0,0,4
"COG4245",0,0,0,4,0,1,68,0,2,7
"COG4248",0,1,1,1,3,2,0,0,2,2
"COG4249",5,1,0,6,1,3,49,0,0,1
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,2,0,0,0,0,1,0
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4258",3,0,0,0,0,2,32,0,0,0
"COG4260",22,26,31,8,25,6,20,24,30,8
"COG4261",5,11,1,5,9,5,13,3,10,8
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,0,6
"COG4267",6,19,1,1,1,3,1,1,5,2
"COG4268",17,5,19,5,7,6,25,57,8,3
"COG4269",1,1,0,0,1,0,2,1,0,2
"COG4271",0,0,1,6,1,3,4,3,0,2
"COG4277",20,68,13,32,46,42,5,42,33,28
"COG4279",9,0,0,1,0,4,0,1,1,0
"COG4282",0,0,0,0,0,0,1,0,0,6
"COG4283",9,10,9,6,0,3,2,16,11,6
"COG4284",16,0,15,1,0,6,3,20,4,5
"COG4286",15,12,2,1,4,4,1,27,11,6
"COG4288",0,0,0,0,0,0,0,0,2,1
"COG4289",28,47,24,33,40,21,25,14,30,9
"COG4292",0,0,2,6,0,0,0,0,0,0
"COG4295",7,1,11,1,0,2,0,10,0,11
"COG4296",8,21,1,1,1,3,0,4,5,9
"COG4299",59,25,18,54,58,78,21,21,38,19
"COG4302",1,2,1,0,1,1,1,0,0,1
"COG4303",1,2,6,2,1,1,0,2,0,6
"COG4310",0,0,0,0,2,0,0,0,0,0
"COG4314",2,2,0,0,1,0,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,1,0,0
"COG4332",0,2,2,2,1,4,0,2,1,0
"COG4333",1,7,8,0,2,2,0,1,2,5
"COG4335",0,2,1,9,3,0,0,2,2,2
"COG4336",2,3,2,0,1,2,0,1,0,4
"COG4354",32,19,17,5,22,24,1,8,26,35
"COG4359",0,1,0,0,0,0,0,0,1,0
"COG4372",0,2,0,5,2,0,0,0,1,2
"COG4377",10,1,11,1,0,0,1,8,2,4
"COG4379",1,0,1,0,1,1,0,0,0,1
"COG4383",13,0,6,18,8,13,0,16,4,7
"COG4384",0,0,0,1,0,0,0,1,0,0
"COG4385",0,15,0,1,3,1,0,1,2,2
"COG4386",0,0,0,0,0,0,0,1,1,0
"COG4387",1,0,0,0,0,0,0,0,0,1
"COG4388",3,0,0,0,0,0,0,0,1,0
"COG4389",2,0,0,0,0,0,0,0,0,0
"COG4390",2,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,2,0,0,0,0,0,0
"COG4393",3,2,0,0,0,0,0,0,0,0
"COG4394",2,3,0,2,0,0,0,0,0,0
"COG4395",1,0,2,0,0,0,0,0,1,0
"COG4397",3,0,0,0,0,0,0,0,1,2
"COG4399",1,0,0,0,0,0,27,2,0,0
"COG4401",0,1,0,0,0,0,0,0,0,0
"COG4403",2,7,5,5,3,0,0,38,1,11
"COG4405",0,0,0,3,0,1,0,0,0,0
"COG4409",39,31,19,41,30,42,32,45,28,36
"COG4412",1,1,55,11,1,2,81,12,1,8
"COG4413",4,7,6,19,7,12,1,4,3,6
"COG4420",0,0,5,1,0,0,0,0,1,4
"COG4421",0,0,0,0,0,0,0,0,1,1
"COG4422",28,46,32,38,57,66,16,20,54,37
"COG4430",4,2,2,3,6,7,1,2,7,3
"COG4443",4,6,4,4,4,3,1,4,7,4
"COG4448",0,0,2,2,0,1,1,0,1,1
"COG4452",0,2,4,15,2,4,0,1,5,6
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4456",1,0,0,0,0,0,0,1,2,0
"COG4457",5,0,0,2,0,2,0,0,2,2
"COG4458",2,0,1,0,0,1,0,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",3,1,4,2,1,0,2,0,3,5
"COG4464",20,35,18,18,34,34,8,37,26,35
"COG4465",8,6,11,8,1,4,3,16,14,4
"COG4466",0,0,0,0,0,0,0,1,0,0
"COG4467",0,0,0,1,0,0,0,0,0,0
"COG4468",28,32,39,18,13,22,6,29,39,14
"COG4469",0,0,0,3,0,0,0,1,0,0
"COG4470",0,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0
"COG4472",10,20,19,2,8,7,2,10,6,12
"COG4473",0,0,0,3,0,0,0,0,0,0
"COG4474",16,5,10,11,9,7,1,5,4,18
"COG4475",3,14,10,2,6,4,1,5,7,7
"COG4476",0,0,0,1,0,0,0,0,1,0
"COG4477",1,1,0,3,0,0,0,1,0,1
"COG4478",0,1,0,5,0,0,2,0,1,1
"COG4481",3,3,8,3,0,2,0,6,3,2
"COG4485",81,26,65,31,16,25,13,63,60,31
"COG4487",2,1,1,1,0,1,1,0,2,0
"COG4492",9,10,15,4,8,2,1,16,10,5
"COG4495",1,0,0,1,0,0,1,13,2,1
"COG4496",10,20,15,3,13,7,3,15,11,9
"COG4499",0,1,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,3
"COG4506",13,25,9,9,10,11,1,19,9,9
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",29,24,71,30,9,15,5,31,41,23
"COG4512",2,0,1,0,0,2,0,1,0,1
"COG4521",0,0,3,1,2,1,2,1,2,2
"COG4525",5,0,0,0,1,0,0,2,0,0
"COG4529",1,0,0,1,1,1,1,0,1,3
"COG4531",0,0,0,0,0,0,0,0,2,0
"COG4533",0,2,0,1,5,0,2,2,0,3
"COG4535",5,2,0,0,1,0,3,0,1,1
"COG4536",9,7,14,7,18,6,39,13,22,8
"COG4537",0,0,0,3,0,0,0,0,1,1
"COG4540",0,0,0,0,2,3,0,0,1,0
"COG4541",1,0,0,0,0,1,0,0,0,0
"COG4542",1,0,0,0,0,0,0,1,1,0
"COG4545",1,1,0,0,0,0,0,0,0,0
"COG4548",0,5,19,11,3,1,0,8,3,4
"COG4552",17,25,14,19,23,21,0,23,31,18
"COG4555",0,0,1,1,1,0,1,0,4,0
"COG4558",0,0,0,0,1,0,0,0,0,1
"COG4559",0,0,0,0,2,0,0,0,0,0
"COG4564",3,0,4,10,12,5,0,9,5,20
"COG4565",1,3,1,4,5,1,2,0,1,2
"COG4566",14,4,8,3,2,5,0,1,2,1
"COG4568",0,0,0,0,1,0,1,0,0,1
"COG4569",1,0,0,0,1,0,0,0,0,1
"COG4570",0,3,0,0,1,2,0,1,4,4
"COG4571",0,0,0,0,3,0,0,0,0,1
"COG4572",0,0,0,0,1,0,0,1,0,0
"COG4573",4,19,3,0,8,1,2,1,10,4
"COG4574",1,0,0,0,2,0,1,0,0,0
"COG4575",1,1,0,0,1,0,0,0,0,2
"COG4576",1,5,0,1,0,3,0,0,3,4
"COG4577",4,10,5,4,5,6,1,16,5,4
"COG4578",1,0,0,0,1,0,1,0,0,1
"COG4579",0,0,0,0,2,0,2,0,0,1
"COG4580",0,1,0,0,2,1,1,5,1,3
"COG4581",0,0,1,0,0,0,0,0,0,0
"COG4582",2,0,0,1,2,0,2,0,0,2
"COG4584",124,57,38,112,95,77,6,40,102,79
"COG4585",20,8,27,33,29,27,33,27,15,13
"COG4586",0,2,2,5,1,1,2,1,1,0
"COG4587",1,2,2,7,0,0,0,0,0,1
"COG4589",1,3,1,0,1,4,0,0,4,2
"COG4591",27,31,40,71,69,48,104,37,34,54
"COG4592",0,0,0,0,1,1,0,0,0,2
"COG4597",5,1,1,0,0,1,2,1,0,2
"COG4598",1,1,1,0,0,0,1,0,0,1
"COG4603",16,49,28,18,13,16,7,16,15,32
"COG4604",2,0,2,0,1,0,0,2,7,2
"COG4605",9,0,0,4,1,1,0,4,2,2
"COG4606",9,0,3,3,2,0,0,5,1,5
"COG4607",4,0,2,0,1,1,0,1,2,6
"COG4608",42,82,38,32,45,42,5,30,40,51
"COG4615",0,0,0,0,1,1,1,0,0,0
"COG4618",0,0,8,0,0,0,0,0,0,0
"COG4619",0,0,0,0,2,0,0,0,0,1
"COG4623",30,9,10,30,30,44,1,16,18,23
"COG4624",97,91,108,119,82,89,9,99,98,121
"COG4625",0,1,5,0,1,1,1,0,0,1
"COG4626",14,12,16,25,14,21,3,26,15,14
"COG4631",0,0,0,0,0,0,0,0,2,0
"COG4632",21,45,28,21,17,17,4,11,51,24
"COG4633",5,2,1,1,2,1,0,1,1,1
"COG4635",0,1,1,1,0,1,1,0,0,0
"COG4636",11,4,3,2,1,5,2,10,5,4
"COG4637",12,7,8,2,7,1,17,15,21,17
"COG4638",0,1,0,0,2,0,1,0,0,2
"COG4639",0,0,3,0,0,0,0,0,3,0
"COG4640",0,0,0,2,0,0,0,0,0,0
"COG4641",47,0,6,0,1,5,1,27,16,18
"COG4642",10,11,25,11,29,25,34,18,15,15
"COG4643",2,1,1,0,3,3,3,0,1,6
"COG4644",0,2,0,1,2,0,1,0,1,2
"COG4646",246,423,233,101,172,175,127,208,270,161
"COG4648",0,0,0,0,0,1,0,0,0,0
"COG4650",0,2,0,0,2,0,0,0,1,3
"COG4651",3,1,2,1,0,0,1,1,0,2
"COG4652",0,1,1,0,0,0,0,0,10,0
"COG4653",7,6,7,4,9,4,3,5,5,14
"COG4656",38,60,56,47,49,71,49,67,65,54
"COG4657",28,43,25,26,34,28,24,35,31,38
"COG4658",44,65,43,29,50,48,37,37,46,51
"COG4659",35,27,38,33,40,23,27,26,32,34
"COG4660",34,48,44,28,48,40,39,39,48,30
"COG4662",0,2,2,0,0,0,0,0,0,0
"COG4663",1,0,0,1,0,1,0,0,0,1
"COG4664",1,1,2,3,2,0,0,0,0,1
"COG4665",1,0,0,2,0,0,0,0,0,1
"COG4666",6,14,25,9,7,8,3,4,13,21
"COG4667",50,21,54,24,36,15,40,24,17,20
"COG4668",9,3,3,5,6,2,2,3,7,4
"COG4669",0,0,0,1,4,0,1,0,0,0
"COG4670",3,7,3,1,9,9,2,4,6,6
"COG4672",0,0,2,0,1,0,1,1,0,1
"COG4674",0,1,0,1,1,0,0,0,0,2
"COG4675",0,0,0,0,0,2,0,0,1,1
"COG4676",0,0,0,0,0,0,1,0,0,0
"COG4677",84,61,76,56,71,107,94,52,56,66
"COG4679",4,0,6,1,4,1,0,4,2,0
"COG4680",2,3,0,4,0,10,16,5,4,7
"COG4681",1,0,0,0,2,0,0,0,0,3
"COG4682",0,1,0,0,6,0,2,0,0,1
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4684",4,6,2,4,3,0,1,12,6,6
"COG4685",0,0,0,0,1,0,1,3,0,1
"COG4687",0,0,0,3,0,0,0,0,0,0
"COG4688",0,0,0,0,2,0,2,0,0,0
"COG4690",36,35,59,70,51,42,80,28,45,58
"COG4692",32,22,22,26,50,27,35,24,44,24
"COG4693",1,0,2,0,1,0,0,0,0,0
"COG4694",0,3,8,0,1,3,0,4,4,16
"COG4695",6,5,6,15,3,8,1,9,3,14
"COG4696",0,0,4,2,0,0,0,0,1,4
"COG4698",1,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,1,1,0,0,3,2,0
"COG4704",1,2,1,0,0,0,0,0,2,1
"COG4706",2,0,0,0,1,0,0,0,1,0
"COG4708",8,9,12,3,3,14,1,13,12,4
"COG4709",4,5,4,1,2,1,1,1,4,3
"COG4712",0,1,2,0,0,5,0,1,2,2
"COG4713",11,2,3,8,2,6,2,8,9,1
"COG4716",28,58,48,10,15,26,6,20,25,19
"COG4717",12,13,5,5,2,0,0,34,19,15
"COG4718",0,0,0,0,1,0,1,0,1,0
"COG4720",21,11,13,8,4,4,0,11,13,7
"COG4721",0,1,0,0,0,4,0,1,0,0
"COG4722",0,0,3,0,0,0,0,3,1,0
"COG4723",0,0,0,0,0,0,1,0,1,0
"COG4724",10,1,6,9,3,2,15,9,2,3
"COG4725",6,18,12,286,9,3,2,7,7,9
"COG4728",9,8,12,5,8,6,6,14,23,8
"COG4729",0,0,0,3,0,0,0,1,1,0
"COG4731",0,0,0,1,0,0,0,0,0,0
"COG4732",7,17,11,3,7,12,0,12,2,4
"COG4733",0,2,9,2,6,4,4,2,2,9
"COG4734",5,17,6,6,11,7,2,19,12,17
"COG4735",0,1,4,9,1,0,1,0,0,1
"COG4737",0,0,0,0,1,0,2,0,1,1
"COG4739",11,6,5,4,17,23,1,6,16,11
"COG4744",6,7,8,5,11,7,10,3,10,6
"COG4747",14,8,12,11,13,17,2,16,14,18
"COG4748",1,3,2,2,8,13,1,0,11,7
"COG4750",15,37,33,3,29,15,8,50,41,5
"COG4752",0,0,0,1,2,1,0,0,0,2
"COG4753",210,215,225,286,221,317,120,310,345,191
"COG4758",0,0,0,3,0,0,0,0,0,0
"COG4763",0,0,2,0,0,0,1,1,0,3
"COG4766",0,0,0,0,2,2,0,1,0,1
"COG4767",22,6,27,8,3,8,7,29,12,9
"COG4768",0,0,0,1,0,0,0,0,0,0
"COG4769",13,17,18,5,7,11,0,25,8,5
"COG4770",4,0,1,0,0,3,0,0,0,0
"COG4771",81,86,88,166,172,203,89,51,135,135
"COG4772",0,4,0,0,0,1,1,3,1,1
"COG4773",0,0,0,0,3,1,1,0,1,0
"COG4774",0,1,0,0,2,0,2,1,0,0
"COG4775",47,29,67,73,77,68,147,47,42,74
"COG4776",1,0,0,0,1,0,1,0,0,0
"COG4778",0,1,2,0,4,1,0,0,2,4
"COG4779",1,1,0,0,3,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",3,6,3,2,4,1,0,1,2,11
"COG4784",8,1,3,2,12,6,1,7,1,1
"COG4785",0,0,0,0,0,0,0,0,0,1
"COG4786",28,3,17,9,0,5,0,31,15,6
"COG4787",0,1,0,0,0,0,0,0,0,0
"COG4789",0,3,0,0,1,1,0,0,0,0
"COG4790",2,1,0,0,1,1,1,3,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0
"COG4795",3,0,0,0,0,1,0,0,0,1
"COG4796",4,5,2,14,2,2,1,2,3,5
"COG4799",94,85,52,88,123,110,65,50,95,112
"COG4803",0,0,0,0,0,3,0,0,0,0
"COG4804",71,68,98,105,137,99,221,136,67,102
"COG4805",19,17,19,7,3,6,5,22,23,19
"COG4806",25,31,14,31,45,29,39,15,24,27
"COG4807",0,0,0,1,0,0,0,0,0,0
"COG4808",1,0,0,0,3,0,0,0,0,1
"COG4809",0,0,1,0,0,0,0,0,0,0
"COG4810",0,4,1,2,0,1,0,9,1,3
"COG4811",1,0,0,0,0,0,0,0,0,1
"COG4812",1,0,0,0,0,0,0,0,0,1
"COG4813",0,0,0,0,0,0,0,0,0,1
"COG4816",2,4,3,3,0,0,1,3,3,4
"COG4819",2,4,6,0,1,0,1,2,0,3
"COG4820",0,6,1,0,2,0,0,3,2,1
"COG4821",0,1,2,3,2,1,0,0,2,2
"COG4822",27,46,32,31,51,52,9,27,37,28
"COG4823",28,34,26,14,25,9,59,40,29,47
"COG4824",2,5,3,3,2,4,3,3,1,5
"COG4826",9,7,9,13,1,6,48,5,13,12
"COG4828",3,2,1,5,3,9,0,1,3,6
"COG4832",5,8,12,1,6,3,4,12,9,10
"COG4833",38,37,21,31,51,28,4,47,51,43
"COG4834",1,0,0,1,2,0,2,0,1,3
"COG4835",0,0,0,1,0,0,0,0,0,0
"COG4839",0,0,0,2,0,0,0,0,0,0
"COG4842",2,1,0,0,0,0,0,0,5,0
"COG4845",6,18,29,20,20,32,18,21,20,34
"COG4849",0,0,0,1,0,0,46,0,0,0
"COG4850",0,0,0,0,0,1,0,0,0,0
"COG4851",0,0,0,0,0,0,0,1,0,0
"COG4856",24,34,24,8,23,24,5,26,25,17
"COG4857",0,7,7,2,0,2,0,1,0,3
"COG4858",0,0,0,2,0,0,0,0,0,0
"COG4859",2,2,2,1,0,0,0,0,2,0
"COG4861",0,0,0,2,1,0,83,0,0,2
"COG4862",24,5,7,6,2,4,1,20,14,3
"COG4864",19,18,7,41,42,35,3,15,24,27
"COG4865",1,0,0,0,0,1,0,1,0,5
"COG4866",38,32,18,51,42,42,17,24,28,27
