"","DLM008","NLM002","DLM005","DLM011","DOM015","DLM015","NLF008","NOM027","DOM013","NOM005"
"COG3786",2,0,0,0,1,1,0,1,1,2
"COG3787",0,1,4,1,0,0,2,0,2,3
"COG3788",0,2,1,1,0,0,2,0,0,4
"COG3789",0,1,0,0,0,0,1,0,0,5
"COG3790",0,0,1,1,1,0,0,0,0,2
"COG3791",0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,2
"COG3797",0,1,0,0,0,0,0,0,0,0
"COG3799",0,1,0,2,1,0,1,0,2,1
"COG3804",5,1,0,0,5,1,2,3,15,3
"COG3808",43,133,23,58,60,44,41,7,33,13
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,2,2,0,0,0,0,1,0
"COG3817",4,2,3,2,1,1,0,3,3,1
"COG3819",3,1,1,1,1,1,0,5,0,2
"COG3822",4,2,9,1,0,5,7,0,5,4
"COG3823",2,0,8,1,0,0,2,0,2,0
"COG3824",0,0,2,0,0,0,0,0,0,0
"COG3825",1,0,2,0,0,1,0,1,2,0
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",16,9,50,10,16,24,27,72,33,20
"COG3830",29,23,36,29,35,32,35,25,32,17
"COG3831",0,3,5,4,5,4,4,0,1,14
"COG3833",13,1,9,3,14,16,2,19,9,30
"COG3835",1,3,14,0,2,1,3,4,2,15
"COG3836",6,4,2,1,8,2,4,0,3,7
"COG3837",0,0,2,0,0,0,2,0,1,0
"COG3839",52,23,41,30,54,39,19,42,18,63
"COG3840",0,0,2,0,0,0,0,0,0,8
"COG3842",67,17,62,77,58,64,58,43,53,55
"COG3843",86,11,65,58,95,57,23,80,65,81
"COG3845",43,8,31,11,43,26,13,20,29,19
"COG3846",0,1,3,0,0,0,0,17,0,1
"COG3848",10,1,16,16,11,7,9,7,15,19
"COG3850",0,3,5,6,1,0,1,0,4,18
"COG3851",1,3,2,4,1,2,2,0,1,17
"COG3852",0,2,2,5,1,6,2,0,1,16
"COG3853",17,5,20,10,10,11,16,24,15,13
"COG3854",26,3,7,12,20,13,6,12,25,18
"COG3855",73,79,69,82,51,43,55,85,65,37
"COG3856",0,1,1,0,1,0,1,11,6,2
"COG3857",42,4,35,12,37,52,28,128,91,65
"COG3858",16,2,8,4,14,20,7,16,38,23
"COG3859",7,0,5,8,7,4,2,8,12,7
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3862",13,2,15,2,1,5,0,2,12,3
"COG3864",2,0,4,0,1,0,2,2,15,0
"COG3866",5,118,9,6,10,4,3,0,3,7
"COG3867",24,60,20,13,30,43,37,64,22,13
"COG3868",2,0,0,0,0,1,0,0,0,2
"COG3869",13,0,6,2,10,11,7,28,21,2
"COG3870",10,0,3,1,5,2,0,3,8,2
"COG3871",5,1,5,6,8,13,11,0,10,7
"COG3872",27,3,16,17,13,13,13,32,32,24
"COG3874",5,0,5,2,5,3,4,3,9,1
"COG3875",9,14,26,16,11,7,9,50,32,8
"COG3876",38,4,18,48,26,38,52,0,28,6
"COG3877",0,0,0,2,10,2,1,0,0,2
"COG3878",3,0,1,2,0,1,7,0,2,0
"COG3879",0,1,5,2,1,2,2,36,22,0
"COG3880",11,0,6,2,3,3,8,12,16,4
"COG3881",0,0,0,0,0,0,0,10,0,0
"COG3882",19,24,9,7,2,4,9,1,4,1
"COG3883",6,2,5,2,10,2,0,3,23,1
"COG3884",29,41,39,31,16,16,25,11,35,22
"COG3885",1,0,1,1,0,0,0,0,2,1
"COG3886",19,13,45,7,14,10,10,70,14,15
"COG3887",51,5,26,14,38,32,32,91,77,31
"COG3892",0,0,0,0,1,1,0,0,0,0
"COG3893",1,0,7,0,0,1,18,0,2,0
"COG3894",17,5,12,3,7,8,2,5,10,12
"COG3895",0,0,0,0,1,0,0,0,1,0
"COG3899",2,0,2,1,0,2,1,0,1,0
"COG3901",4,0,0,1,0,0,0,0,7,2
"COG3906",0,0,0,0,0,0,0,2,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",5,13,8,7,4,6,3,6,3,8
"COG3911",1,0,0,0,1,0,0,0,0,0
"COG3919",38,2,5,14,1,4,5,0,23,4
"COG3920",1,3,4,0,0,3,6,47,2,0
"COG3923",0,0,2,1,2,1,0,0,0,4
"COG3924",0,1,0,2,0,0,1,0,0,2
"COG3925",0,2,0,2,0,1,1,0,0,14
"COG3926",6,1,0,1,4,6,0,1,9,1
"COG3933",5,4,28,1,7,11,49,203,21,22
"COG3934",1,0,0,2,0,0,0,0,4,0
"COG3935",26,9,14,4,19,20,1,22,36,16
"COG3936",4,1,4,1,0,1,0,0,2,3
"COG3937",0,0,3,0,1,0,0,1,1,2
"COG3938",3,2,2,0,0,2,1,3,4,1
"COG3940",22,6,21,21,31,39,24,55,13,11
"COG3941",1,93,1,2,0,0,2,0,0,4
"COG3942",3,3,3,0,5,0,0,27,0,0
"COG3943",66,130,72,104,77,58,68,14,88,41
"COG3944",28,3,18,7,21,9,1,53,40,28
"COG3945",0,0,3,0,1,0,1,13,2,0
"COG3947",0,0,4,2,0,2,0,0,2,0
"COG3948",3,5,19,2,0,0,2,0,3,2
"COG3949",8,2,0,1,1,3,2,9,7,2
"COG3950",22,5,48,48,20,29,42,13,27,16
"COG3951",0,1,3,2,0,0,0,0,1,9
"COG3952",0,0,1,3,8,2,0,0,2,4
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,0,1,0,0,15
"COG3955",7,9,5,8,5,5,0,0,0,1
"COG3956",21,24,19,18,20,14,18,36,27,5
"COG3957",17,4,9,1,11,9,2,26,22,17
"COG3958",52,3,29,26,41,38,25,23,44,29
"COG3959",50,6,37,30,39,28,16,17,45,26
"COG3960",0,3,0,2,0,0,0,0,0,15
"COG3961",0,0,0,0,0,0,1,0,0,0
"COG3962",1,0,6,1,19,2,11,28,9,2
"COG3963",0,0,0,0,0,0,1,0,0,0
"COG3964",0,3,7,5,4,2,12,22,6,5
"COG3965",2,0,2,0,0,2,0,0,1,1
"COG3966",0,1,1,0,0,0,0,0,1,0
"COG3968",150,222,102,122,107,148,132,34,91,85
"COG3969",28,9,27,56,53,41,48,1,31,24
"COG3971",0,1,1,3,0,0,1,0,1,9
"COG3972",0,0,1,0,0,0,1,55,4,10
"COG3973",15,5,20,24,20,8,13,29,12,11
"COG3975",0,1,0,1,0,1,3,0,0,0
"COG3976",2,5,5,3,2,3,1,4,6,5
"COG3977",0,2,1,2,1,1,2,0,0,20
"COG3978",0,0,0,1,0,0,1,0,0,4
"COG3979",0,0,1,0,6,0,0,0,3,4
"COG3980",20,1,6,6,1,12,4,0,1,0
"COG3981",9,2,4,5,5,3,3,5,11,5
"COG4001",36,4,60,33,58,81,80,106,58,48
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",2,0,2,0,0,0,0,2,1,3
"COG4032",4,0,0,2,12,10,2,1,9,2
"COG4034",0,0,0,0,0,0,0,0,2,0
"COG4043",1,0,0,0,1,0,0,0,1,0
"COG4085",0,0,0,3,0,1,0,0,0,0
"COG4086",8,3,3,1,1,2,0,2,1,9
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4091",0,0,2,2,1,2,7,26,1,1
"COG4096",38,68,61,95,31,46,33,122,88,51
"COG4097",0,0,0,0,1,2,0,0,0,0
"COG4098",2,0,1,0,0,0,0,0,0,0
"COG4099",8,27,11,11,7,14,7,1,12,7
"COG4100",28,4,15,16,26,15,14,36,54,19
"COG4104",0,0,0,1,0,4,0,0,3,0
"COG4105",0,2,4,4,0,1,2,0,0,10
"COG4106",2,2,0,0,0,1,1,0,0,4
"COG4107",1,1,1,2,1,0,2,0,0,8
"COG4108",47,74,57,53,57,50,56,43,42,66
"COG4110",0,0,0,0,0,0,0,0,0,2
"COG4114",0,0,1,2,1,1,0,0,0,5
"COG4115",7,8,12,7,23,17,22,5,25,12
"COG4116",1,0,0,0,0,0,1,2,0,0
"COG4117",0,0,2,1,1,0,0,0,0,4
"COG4120",47,11,21,21,31,13,14,15,32,26
"COG4121",8,5,10,18,11,11,15,1,8,26
"COG4122",26,41,26,32,23,43,35,33,40,18
"COG4123",32,24,37,29,25,29,26,41,39,35
"COG4124",28,0,14,15,10,14,17,0,15,5
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",0,0,2,0,1,1,0,0,1,0
"COG4127",2,0,0,0,0,0,0,1,3,0
"COG4129",0,0,1,2,0,4,1,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",0,0,2,1,0,1,1,0,0,2
"COG4133",0,2,0,2,1,0,3,0,0,9
"COG4134",2,1,3,0,0,1,2,0,0,15
"COG4135",0,0,5,2,0,0,2,0,0,8
"COG4136",0,1,0,1,1,0,0,0,0,1
"COG4137",0,1,7,3,1,1,1,0,2,7
"COG4138",0,1,3,1,0,1,1,0,0,5
"COG4139",0,2,0,1,0,0,1,1,0,6
"COG4143",0,1,2,3,0,0,1,0,1,12
"COG4145",9,3,3,2,3,4,13,30,2,15
"COG4146",37,12,34,56,36,53,54,2,20,25
"COG4147",0,5,3,2,0,0,1,0,0,11
"COG4148",0,2,1,3,2,1,2,0,1,9
"COG4149",11,2,9,14,7,4,10,23,7,10
"COG4150",0,2,0,3,0,0,1,0,1,6
"COG4152",4,6,17,6,10,2,8,0,31,4
"COG4154",7,1,4,1,8,2,2,16,3,5
"COG4158",9,1,7,2,2,9,2,2,0,6
"COG4160",0,2,5,1,0,0,1,0,0,10
"COG4161",0,2,1,1,0,0,3,0,0,10
"COG4166",52,15,52,79,53,21,38,166,48,97
"COG4167",0,0,2,1,0,1,3,1,0,11
"COG4168",0,2,2,0,0,0,1,0,0,11
"COG4170",0,1,1,0,0,0,1,0,0,6
"COG4171",0,1,0,0,0,0,0,0,1,7
"COG4172",5,0,4,2,0,2,0,7,2,15
"COG4174",0,1,1,1,1,2,0,0,0,7
"COG4175",7,3,15,35,24,26,20,0,23,21
"COG4176",7,1,10,19,25,23,16,1,15,6
"COG4177",32,8,15,5,14,17,18,70,33,25
"COG4178",1,4,6,1,3,2,9,37,7,9
"COG4181",0,1,2,0,0,0,1,18,1,13
"COG4185",12,0,9,10,12,5,5,0,8,4
"COG4186",14,1,11,14,2,2,30,5,8,1
"COG4187",9,0,6,3,0,1,0,6,7,0
"COG4188",0,0,1,0,0,0,1,0,2,0
"COG4189",7,0,1,2,1,1,1,36,5,8
"COG4191",5,0,3,8,2,27,7,0,14,4
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",12,1,2,0,4,11,0,5,15,5
"COG4198",36,44,32,31,39,40,36,5,44,19
"COG4199",0,0,2,0,0,1,3,0,0,0
"COG4200",2,0,1,4,3,1,1,1,3,3
"COG4206",121,272,203,224,188,235,281,119,143,67
"COG4208",6,1,5,3,4,2,1,5,3,9
"COG4209",85,2,43,31,40,36,14,23,24,50
"COG4211",22,2,14,10,31,10,9,7,11,20
"COG4213",7,5,8,6,6,12,7,14,4,26
"COG4214",13,3,6,5,2,3,2,13,3,15
"COG4215",0,0,1,4,0,0,1,0,0,11
"COG4219",54,8,29,6,48,27,2,21,19,44
"COG4220",0,1,3,1,0,2,0,0,0,4
"COG4221",22,28,24,16,18,26,33,4,28,15
"COG4222",0,36,1,1,0,0,10,0,2,6
"COG4224",5,1,2,7,5,3,2,3,1,4
"COG4225",108,247,75,196,111,175,144,12,78,49
"COG4226",3,0,1,3,0,1,1,3,1,1
"COG4227",17,3,59,24,58,2,14,4,14,3
"COG4228",0,4,0,0,0,2,1,0,0,4
"COG4230",0,0,4,1,2,1,0,0,0,22
"COG4231",33,7,39,40,27,48,51,8,44,16
"COG4232",37,96,26,41,34,17,30,1,34,25
"COG4233",0,3,0,1,0,0,3,0,1,0
"COG4235",0,2,6,5,0,1,2,0,0,12
"COG4237",2,0,3,1,1,1,0,0,4,7
"COG4238",0,0,0,1,0,0,1,0,0,5
"COG4239",1,1,1,1,1,0,0,0,0,10
"COG4241",0,2,5,3,3,0,3,11,1,0
"COG4243",0,0,0,1,0,0,0,13,0,0
"COG4245",4,0,0,2,0,0,0,0,0,7
"COG4248",3,1,3,1,0,1,2,0,0,15
"COG4249",10,15,11,2,0,6,4,0,5,0
"COG4252",0,0,0,1,0,0,0,0,0,0
"COG4253",0,0,2,0,0,0,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,3
"COG4258",0,1,1,0,0,0,2,0,0,0
"COG4260",24,4,24,23,20,11,7,17,21,14
"COG4261",2,2,10,5,3,12,11,0,5,5
"COG4262",0,1,1,0,0,0,1,0,0,0
"COG4264",0,0,12,0,0,0,0,0,0,19
"COG4267",6,2,6,1,4,0,1,22,2,7
"COG4268",8,1,18,6,10,1,2,26,13,20
"COG4269",0,2,2,2,0,1,1,0,0,18
"COG4271",0,0,0,0,1,0,0,0,3,2
"COG4277",35,9,17,38,27,36,26,13,25,20
"COG4279",0,0,1,0,0,0,3,0,0,0
"COG4283",3,1,5,0,0,7,0,4,3,5
"COG4284",5,0,9,0,6,8,0,17,38,6
"COG4286",2,0,4,10,7,0,4,3,17,10
"COG4287",0,0,1,0,0,0,0,0,2,0
"COG4288",0,0,0,0,1,0,1,0,0,0
"COG4289",57,15,29,30,70,46,59,11,12,31
"COG4292",2,1,0,0,2,2,5,0,2,1
"COG4294",0,0,0,0,0,0,0,0,0,1
"COG4295",2,1,3,0,0,5,5,4,3,6
"COG4296",1,0,1,1,5,2,4,3,7,5
"COG4299",32,9,23,46,45,64,45,1,35,15
"COG4300",0,2,0,0,0,0,1,0,0,0
"COG4302",7,0,2,2,1,1,2,0,4,7
"COG4303",7,3,4,1,0,4,5,2,4,18
"COG4310",1,0,0,8,3,0,0,0,0,0
"COG4314",0,0,1,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,1,2,0,1,0,0,0,0,0
"COG4325",0,0,1,0,0,1,2,0,0,7
"COG4332",1,0,1,4,1,2,3,0,1,2
"COG4333",4,0,2,5,0,0,2,0,3,1
"COG4335",1,0,1,2,3,3,5,0,4,0
"COG4336",6,2,0,0,5,0,1,0,5,2
"COG4354",27,0,23,17,26,68,17,1,2,5
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",2,0,7,2,2,1,8,33,2,0
"COG4377",5,1,3,0,6,2,0,0,0,7
"COG4379",0,2,0,0,0,0,0,0,0,11
"COG4380",0,3,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4383",2,5,2,4,8,26,23,0,3,3
"COG4384",0,2,0,0,0,0,0,0,1,3
"COG4385",2,1,6,3,0,2,0,0,0,0
"COG4386",0,4,0,0,0,1,2,0,0,3
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",3,0,0,0,2,1,0,0,0,0
"COG4389",0,1,0,0,1,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,3,0,1,0,0,19,0,0
"COG4394",0,1,1,2,0,0,0,0,1,0
"COG4395",0,1,1,0,0,0,2,0,0,0
"COG4396",0,0,0,0,2,1,0,0,0,0
"COG4397",1,0,0,1,0,0,1,1,3,1
"COG4399",0,0,0,0,0,1,0,1,1,0
"COG4401",2,0,2,0,0,0,1,10,1,0
"COG4403",1,0,0,9,3,1,8,3,22,8
"COG4405",2,1,3,1,0,0,2,0,2,2
"COG4409",18,40,30,36,64,41,30,5,31,13
"COG4412",3,221,13,1,3,1,20,1,15,3
"COG4413",6,0,2,14,14,14,15,1,7,4
"COG4420",2,0,0,0,3,0,0,1,7,0
"COG4421",1,0,0,0,0,3,3,3,0,0
"COG4422",56,12,43,58,45,50,61,16,51,26
"COG4430",2,4,3,11,9,5,5,2,1,0
"COG4443",12,1,3,2,3,0,1,2,5,5
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",0,0,2,0,0,0,17,38,4,0
"COG4452",1,1,7,5,3,7,7,1,0,16
"COG4453",0,0,6,0,0,0,0,0,0,3
"COG4456",0,0,1,0,0,0,0,0,0,2
"COG4457",1,1,3,0,6,0,1,1,2,0
"COG4458",2,0,4,0,0,2,0,0,0,0
"COG4463",5,2,5,4,8,4,1,9,10,2
"COG4464",25,3,22,30,20,26,30,19,24,18
"COG4465",7,5,7,2,11,6,14,21,3,11
"COG4466",0,0,0,0,0,0,0,2,4,0
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",45,5,11,11,26,24,22,83,23,33
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",2,0,0,0,0,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,1,0,0
"COG4472",10,1,7,6,10,7,5,14,13,6
"COG4473",1,0,0,0,0,0,0,1,0,0
"COG4474",9,1,3,10,19,7,7,0,4,6
"COG4475",12,3,6,5,2,4,4,4,5,5
"COG4477",2,1,1,0,0,0,0,1,4,1
"COG4478",2,1,2,0,0,1,0,3,0,0
"COG4481",5,2,2,1,8,2,3,12,3,2
"COG4485",60,6,34,17,87,41,1,35,64,63
"COG4487",1,2,8,0,1,0,0,0,1,1
"COG4492",20,1,6,5,7,6,2,26,11,11
"COG4495",0,1,2,0,1,0,0,0,9,0
"COG4496",19,1,5,10,8,5,6,15,3,5
"COG4499",0,0,0,0,1,1,0,1,0,0
"COG4502",1,0,0,0,0,0,0,0,0,6
"COG4506",12,1,15,12,15,8,2,22,10,9
"COG4509",55,6,20,12,42,32,8,23,36,23
"COG4512",0,0,0,0,0,0,0,0,1,0
"COG4521",1,2,2,0,2,0,1,0,0,7
"COG4525",0,0,1,0,0,0,0,0,0,3
"COG4529",0,2,4,2,0,0,2,0,1,9
"COG4531",0,2,1,2,1,1,1,0,0,6
"COG4533",2,2,3,2,2,2,1,0,0,24
"COG4535",0,3,1,3,0,0,2,2,1,11
"COG4536",4,19,15,25,11,9,10,0,14,9
"COG4537",2,1,0,0,0,0,0,0,0,0
"COG4540",0,3,9,3,0,2,0,1,2,1
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,1,0,5,17,2,0
"COG4547",0,0,0,0,0,0,2,0,0,2
"COG4548",9,1,10,1,10,3,2,3,8,9
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",20,4,18,18,16,17,8,8,29,15
"COG4555",2,1,0,0,0,1,0,0,3,0
"COG4558",0,0,0,1,0,0,0,0,0,1
"COG4559",0,3,0,0,0,0,0,0,0,1
"COG4564",17,8,9,8,1,0,7,0,6,1
"COG4565",2,5,5,2,2,1,4,2,0,21
"COG4566",1,6,0,2,0,1,8,1,1,1
"COG4568",0,2,2,1,0,0,0,0,0,5
"COG4569",0,2,1,1,1,1,0,0,0,9
"COG4570",2,2,3,1,4,4,1,3,7,10
"COG4571",0,0,0,0,0,0,1,0,0,10
"COG4572",0,0,2,1,0,1,0,0,0,4
"COG4573",2,2,4,6,2,2,8,8,0,17
"COG4574",0,1,2,1,0,0,0,0,0,7
"COG4575",1,0,2,3,1,0,0,0,0,15
"COG4576",3,2,2,0,0,3,0,1,0,7
"COG4577",4,5,5,3,2,8,4,3,5,11
"COG4578",0,0,2,0,0,1,14,27,1,8
"COG4579",0,1,1,1,1,0,0,0,0,19
"COG4580",2,6,8,3,4,0,3,0,0,48
"COG4581",0,0,13,0,0,0,0,58,0,0
"COG4582",0,3,2,3,0,0,2,0,0,13
"COG4584",70,23,152,114,204,26,61,14,76,52
"COG4585",32,23,22,35,9,26,10,117,30,16
"COG4586",1,0,2,0,0,0,0,1,0,1
"COG4587",1,0,0,0,0,0,0,1,1,2
"COG4589",0,1,0,3,5,3,6,0,3,2
"COG4591",40,134,46,75,39,44,65,1,57,44
"COG4592",0,1,1,2,0,0,1,0,0,4
"COG4594",0,0,0,0,0,0,0,0,0,3
"COG4597",0,3,4,1,0,0,1,0,0,8
"COG4598",1,3,0,1,0,0,0,0,0,9
"COG4603",42,6,25,21,28,12,10,16,18,19
"COG4604",0,0,0,0,0,1,0,1,0,0
"COG4605",0,0,0,0,2,4,1,0,0,1
"COG4606",0,1,0,0,1,0,2,1,0,0
"COG4607",0,0,0,0,1,1,1,0,0,0
"COG4608",41,12,44,46,26,33,23,86,33,75
"COG4615",0,1,3,5,3,0,2,0,0,11
"COG4618",2,0,0,0,0,0,0,0,0,0
"COG4619",0,3,1,1,0,0,1,22,0,13
"COG4623",22,1,17,37,36,40,36,2,28,13
"COG4624",68,27,99,61,65,93,56,79,99,78
"COG4625",0,0,9,3,0,4,0,1,2,15
"COG4626",21,4,27,12,3,25,10,27,24,23
"COG4632",19,3,38,36,25,22,32,23,21,6
"COG4633",0,3,3,0,0,0,0,12,1,1
"COG4635",0,0,0,0,0,1,4,0,1,4
"COG4636",4,0,1,0,6,3,1,13,3,9
"COG4637",6,5,11,8,4,4,4,0,6,9
"COG4638",1,0,0,2,1,1,1,0,0,7
"COG4639",6,0,2,2,0,0,16,0,20,2
"COG4640",0,2,0,0,0,0,0,0,0,0
"COG4641",11,0,2,1,8,28,0,1,5,20
"COG4642",21,46,11,33,12,26,22,2,20,7
"COG4643",1,1,4,6,0,1,7,1,0,20
"COG4644",0,0,30,2,2,2,4,0,0,37
"COG4646",220,80,173,175,381,150,383,117,199,133
"COG4650",1,3,3,0,0,1,2,0,1,13
"COG4651",0,5,2,5,1,1,4,0,5,17
"COG4652",2,0,0,0,1,0,0,0,0,0
"COG4653",6,3,9,6,1,5,0,2,17,5
"COG4656",69,59,52,56,52,57,46,18,55,66
"COG4657",36,31,39,29,24,15,10,9,41,20
"COG4658",36,34,40,53,43,48,36,19,52,34
"COG4659",42,26,24,32,37,38,26,12,15,26
"COG4660",36,26,43,54,45,37,32,9,40,27
"COG4662",1,0,0,0,0,1,0,0,1,1
"COG4663",2,0,8,0,0,0,1,0,1,0
"COG4664",0,0,4,0,0,1,0,0,1,1
"COG4665",0,0,1,2,0,1,1,0,1,1
"COG4666",14,3,9,11,20,7,15,4,13,6
"COG4667",27,26,30,31,39,37,28,24,23,40
"COG4668",2,8,5,7,4,2,20,73,4,31
"COG4669",0,1,2,2,0,1,2,0,0,4
"COG4670",2,1,18,6,0,5,2,11,6,25
"COG4672",0,1,2,0,1,1,1,5,1,4
"COG4674",0,0,0,0,2,0,0,0,6,0
"COG4675",0,0,4,0,0,0,9,0,30,0
"COG4676",0,1,0,3,0,0,0,0,0,3
"COG4677",55,138,46,82,76,93,83,7,45,68
"COG4678",0,1,1,1,0,0,0,0,0,2
"COG4679",0,0,1,0,6,1,0,1,4,4
"COG4680",3,1,1,2,1,7,2,0,8,0
"COG4681",0,3,0,2,0,0,1,0,0,8
"COG4682",0,2,1,5,0,0,1,0,0,10
"COG4684",6,1,8,2,5,1,0,1,4,3
"COG4685",0,1,3,2,1,1,4,0,0,16
"COG4687",3,1,3,0,0,1,0,2,0,1
"COG4688",0,4,0,4,0,0,0,0,0,6
"COG4690",38,92,43,47,27,37,50,61,32,22
"COG4692",45,1,23,37,23,25,45,1,14,9
"COG4693",3,3,2,0,0,1,0,0,2,6
"COG4694",2,0,4,1,0,22,20,0,2,8
"COG4695",6,4,13,8,0,4,6,19,14,14
"COG4696",2,0,2,2,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,1,0,0
"COG4702",3,1,0,1,2,4,0,2,1,1
"COG4703",0,0,0,0,0,0,0,1,0,0
"COG4704",4,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,3,0,0,0
"COG4708",15,1,14,11,11,10,2,5,12,7
"COG4709",6,1,4,2,4,2,0,5,1,2
"COG4712",2,0,0,1,1,5,0,0,1,3
"COG4713",7,1,3,0,4,3,1,3,3,9
"COG4715",0,0,0,0,0,0,0,0,2,0
"COG4716",27,3,14,15,9,20,13,31,40,25
"COG4717",6,4,4,4,2,12,0,19,54,16
"COG4718",0,0,5,1,0,0,0,0,0,3
"COG4720",15,6,17,4,15,3,1,14,12,13
"COG4721",0,2,0,0,0,0,0,16,0,0
"COG4722",1,0,1,0,0,0,0,0,1,6
"COG4723",0,2,4,1,0,1,1,0,0,6
"COG4724",8,291,3,4,13,1,4,0,1,4
"COG4725",17,0,10,4,1,7,2,9,13,2
"COG4728",7,2,13,4,4,8,7,6,6,2
"COG4732",12,2,9,4,4,1,2,6,13,8
"COG4733",0,16,29,3,4,3,4,6,0,16
"COG4734",7,5,6,11,10,13,17,8,4,13
"COG4735",3,1,20,3,1,0,6,0,7,5
"COG4737",0,3,0,0,0,0,1,0,0,0
"COG4739",12,3,6,15,13,17,19,0,7,2
"COG4744",2,0,15,15,6,9,5,1,2,1
"COG4747",25,8,13,19,23,12,8,1,14,7
"COG4748",1,29,1,15,1,6,2,0,10,3
"COG4750",18,4,12,20,8,27,17,34,7,14
"COG4752",0,0,1,3,0,0,0,0,3,0
"COG4753",405,188,248,341,292,337,300,155,262,249
"COG4757",0,0,0,0,0,0,0,0,0,1
"COG4758",1,2,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,2,13,1,0
"COG4763",0,1,3,0,0,0,7,0,0,4
"COG4766",0,0,0,2,0,1,0,0,0,7
"COG4767",7,1,6,1,5,12,1,9,13,15
"COG4769",15,3,13,6,8,4,3,14,17,11
"COG4770",1,0,4,0,8,0,0,33,0,0
"COG4771",64,183,130,187,126,249,220,98,113,65
"COG4772",0,0,3,0,0,8,0,0,0,5
"COG4773",0,1,0,3,0,2,0,0,0,17
"COG4774",0,3,1,1,0,1,0,0,1,18
"COG4775",49,127,54,82,47,72,83,42,49,51
"COG4776",0,0,0,2,0,0,0,0,0,1
"COG4778",0,0,1,4,1,0,3,0,2,9
"COG4779",0,2,3,0,0,0,1,0,0,10
"COG4783",1,5,10,2,2,4,7,39,6,25
"COG4784",1,0,8,9,4,4,6,0,2,2
"COG4785",0,0,0,0,0,1,0,0,0,1
"COG4786",17,3,11,1,10,21,3,0,5,25
"COG4787",0,1,2,3,0,0,1,1,0,10
"COG4789",1,1,0,3,0,0,1,1,2,0
"COG4790",1,1,2,2,0,2,0,0,0,3
"COG4791",0,2,2,2,0,0,1,0,1,1
"COG4792",0,0,0,1,0,0,0,1,1,0
"COG4794",0,0,0,0,0,1,0,0,0,1
"COG4795",0,1,3,2,0,1,2,1,0,8
"COG4796",0,5,7,3,1,4,8,19,5,14
"COG4799",61,89,83,88,97,113,119,54,63,44
"COG4803",0,0,0,0,0,1,0,0,0,0
"COG4804",54,189,110,138,85,89,77,22,85,24
"COG4805",24,2,10,4,16,17,6,16,9,19
"COG4806",20,51,17,39,40,29,32,4,18,18
"COG4807",0,0,1,1,0,0,0,0,0,4
"COG4808",0,0,0,2,0,0,2,0,0,2
"COG4810",1,0,2,0,3,6,2,1,3,4
"COG4811",2,0,4,3,0,0,1,0,0,3
"COG4812",2,0,2,0,0,3,0,0,0,3
"COG4813",1,0,2,0,0,0,0,0,0,1
"COG4816",0,1,6,3,1,1,0,0,3,10
"COG4819",3,2,1,5,1,4,1,1,11,5
"COG4820",0,2,3,1,0,0,4,1,1,8
"COG4821",5,2,1,0,3,2,3,0,0,0
"COG4822",33,7,30,38,43,50,25,26,40,18
"COG4823",51,43,32,28,18,18,26,1,16,9
"COG4824",8,2,6,1,2,3,5,10,5,4
"COG4825",0,0,0,0,0,0,0,0,0,1
"COG4826",17,49,14,2,8,3,5,1,7,2
"COG4828",0,0,5,9,2,7,5,0,4,1
"COG4832",7,1,4,3,4,3,2,6,2,1
"COG4833",24,1,16,46,27,70,39,3,10,18
"COG4834",0,1,1,0,1,1,0,3,1,1
"COG4842",4,0,0,0,0,2,0,0,1,1
"COG4843",1,0,0,0,0,0,0,0,0,0
"COG4845",22,10,34,29,24,43,20,16,23,12
"COG4849",0,44,5,0,0,0,0,0,0,1
