"","NOF008","NLM009","DLM020","NLM007","NLF013","NLF001","DOF003","DOM003","NOF002","NOM022"
"COG3708",4,0,3,4,6,2,4,0,4,1
"COG3709",0,0,0,0,0,0,0,1,1,0
"COG3710",0,1,3,0,0,1,1,15,5,1
"COG3711",21,15,27,36,24,63,21,76,60,21
"COG3712",253,82,554,302,205,429,349,75,403,220
"COG3713",0,0,1,1,0,0,1,9,1,0
"COG3714",0,1,0,0,0,0,0,6,2,1
"COG3715",4,3,8,26,6,18,7,43,14,11
"COG3716",11,5,5,21,11,25,14,48,14,11
"COG3717",32,33,41,36,33,34,30,19,27,44
"COG3718",3,1,1,5,0,6,6,5,2,1
"COG3719",0,0,1,1,0,0,1,6,3,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,1,0
"COG3722",0,0,1,0,0,0,0,10,0,0
"COG3723",5,1,11,1,3,2,2,0,1,10
"COG3724",0,0,1,1,0,0,0,2,0,0
"COG3725",0,0,1,1,0,0,0,2,0,2
"COG3726",0,0,0,1,0,0,0,7,1,0
"COG3727",10,13,17,17,7,14,8,15,7,26
"COG3728",2,0,3,1,1,6,1,0,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,3,0,7,0,5,2,2
"COG3731",1,0,0,0,0,4,0,6,0,0
"COG3732",0,0,0,0,1,9,0,10,2,1
"COG3733",0,0,0,0,1,0,0,9,2,0
"COG3734",0,0,2,2,0,0,3,13,3,2
"COG3735",8,0,10,2,2,10,12,6,12,1
"COG3736",0,0,0,2,1,0,3,0,1,0
"COG3738",2,2,0,11,1,10,2,4,0,0
"COG3740",5,0,2,0,0,2,2,4,6,4
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,2,0
"COG3746",8,2,19,7,5,20,11,2,23,13
"COG3747",3,0,0,1,0,1,6,0,2,1
"COG3753",0,0,0,1,0,0,0,3,0,0
"COG3754",33,18,19,22,20,16,19,12,10,20
"COG3755",0,0,0,0,0,0,0,3,1,1
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",57,95,26,18,64,28,56,54,51,53
"COG3758",0,0,0,0,0,0,0,4,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",15,10,3,8,7,8,17,4,12,7
"COG3762",0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,1,0,0
"COG3764",19,13,10,6,17,8,6,25,17,7
"COG3765",0,0,1,1,0,0,1,12,4,2
"COG3766",0,0,0,0,0,0,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,8,1,0
"COG3769",0,0,0,0,0,0,0,1,2,0
"COG3770",0,0,1,2,0,0,0,4,0,0
"COG3771",0,0,0,0,0,0,0,1,1,0
"COG3772",4,0,1,2,6,0,1,6,2,0
"COG3773",25,9,7,6,12,15,13,15,19,9
"COG3774",28,13,24,6,14,21,13,22,37,69
"COG3775",26,54,28,24,28,44,14,31,26,55
"COG3776",0,0,0,0,0,0,0,2,0,0
"COG3778",1,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,1,0,0,0,4,0,0
"COG3783",0,0,0,1,0,0,0,1,0,0
"COG3784",0,0,1,1,0,0,0,5,0,0
"COG3785",0,0,0,0,0,0,1,2,0,0
"COG3786",5,0,0,2,3,0,1,0,2,0
"COG3787",1,0,0,2,0,0,0,3,0,1
"COG3788",0,0,1,0,0,0,1,4,1,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,3,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,1
"COG3799",1,0,1,1,0,0,0,0,0,3
"COG3804",11,0,1,4,7,5,0,0,4,1
"COG3808",60,16,75,43,35,43,35,21,55,71
"COG3811",0,0,1,1,0,0,0,0,0,0
"COG3815",3,0,0,1,1,0,0,0,2,0
"COG3817",0,0,1,2,1,2,0,7,2,2
"COG3819",1,0,1,2,1,1,1,0,2,1
"COG3822",7,0,7,5,3,6,11,1,7,1
"COG3823",2,0,0,0,1,1,4,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,1,0,2,0,1,1,0,1,0
"COG3828",0,0,0,0,0,1,0,0,1,0
"COG3829",24,4,11,28,13,21,26,24,66,25
"COG3830",33,18,29,27,33,41,38,18,34,34
"COG3831",2,0,14,0,2,5,2,25,11,3
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",8,6,5,4,17,21,4,11,29,8
"COG3835",2,1,3,1,6,1,6,8,8,0
"COG3836",10,1,1,1,2,1,0,9,10,1
"COG3837",0,4,0,0,0,2,2,0,0,1
"COG3839",38,18,19,54,56,29,25,46,49,24
"COG3840",0,0,0,0,0,1,1,2,2,0
"COG3842",73,20,62,84,67,58,54,54,53,63
"COG3843",118,37,21,88,72,74,80,34,84,42
"COG3845",42,13,21,41,35,25,39,9,33,10
"COG3846",0,0,0,1,0,0,1,6,1,1
"COG3848",23,7,13,24,14,5,7,3,7,7
"COG3850",0,3,3,4,4,1,2,15,4,0
"COG3851",0,0,5,0,3,0,0,5,2,1
"COG3852",0,0,6,1,2,3,3,15,7,0
"COG3853",13,4,3,23,14,13,11,4,11,3
"COG3854",26,9,7,16,26,11,13,8,12,6
"COG3855",55,96,62,85,51,65,53,57,62,68
"COG3856",2,0,0,0,1,3,0,1,2,0
"COG3857",88,27,32,50,76,36,23,24,37,10
"COG3858",25,10,9,26,30,29,26,10,20,10
"COG3859",13,7,6,11,9,10,8,1,7,8
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3862",5,1,6,3,5,11,3,3,7,5
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,0,0,3,1,2,1,2,1
"COG3866",5,0,11,11,6,8,9,23,12,23
"COG3867",14,43,27,15,28,36,25,38,42,39
"COG3868",3,2,0,0,4,2,1,0,2,0
"COG3869",12,10,0,2,6,9,6,2,9,2
"COG3870",1,2,0,4,1,2,2,3,0,2
"COG3871",10,0,22,20,7,16,11,2,15,3
"COG3872",21,6,6,15,24,13,10,17,21,8
"COG3874",9,2,2,5,6,0,2,0,3,0
"COG3875",17,8,18,16,6,6,11,10,12,9
"COG3876",25,3,19,24,11,20,33,1,38,24
"COG3877",1,1,5,5,0,4,0,0,0,2
"COG3878",1,0,0,0,4,1,2,1,2,2
"COG3879",16,0,4,1,5,5,1,21,3,2
"COG3880",10,2,1,1,6,4,4,0,9,2
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",6,1,17,1,4,9,4,0,29,0
"COG3883",12,2,1,0,6,1,0,4,2,0
"COG3884",24,34,20,27,34,39,27,21,30,32
"COG3885",0,0,0,2,0,0,2,0,0,0
"COG3886",4,83,16,25,28,18,5,37,15,31
"COG3887",47,18,22,34,61,47,33,46,35,17
"COG3892",0,0,0,1,0,0,0,0,0,0
"COG3893",3,4,2,2,2,3,14,1,0,1
"COG3894",24,4,5,5,10,8,6,1,15,1
"COG3895",0,0,0,0,0,0,1,2,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,0,0,0,0,5,0,1,0
"COG3901",0,0,0,3,1,0,3,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,0,0,0,1,1,0,0
"COG3907",0,0,0,0,1,0,2,0,0,0
"COG3910",2,23,7,13,11,2,7,6,4,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",11,2,3,10,2,1,15,9,30,3
"COG3920",2,2,4,3,0,4,2,11,1,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,1,2,0
"COG3924",0,0,0,1,0,0,0,2,2,0
"COG3925",0,0,1,2,1,0,0,4,1,0
"COG3926",2,0,3,2,6,7,8,0,3,5
"COG3933",4,4,6,7,7,28,8,65,4,3
"COG3934",1,0,0,0,1,1,4,1,1,0
"COG3935",18,4,11,7,31,19,24,9,7,6
"COG3936",2,0,0,9,0,0,1,2,0,2
"COG3937",1,1,0,0,0,0,2,0,0,1
"COG3938",0,1,0,0,1,0,0,1,2,1
"COG3940",11,3,66,16,19,33,30,14,86,5
"COG3941",1,0,0,0,2,4,6,0,1,0
"COG3942",0,1,0,0,0,1,0,8,1,1
"COG3943",135,155,104,58,60,88,64,71,50,96
"COG3944",31,14,5,5,20,24,22,9,28,5
"COG3945",0,0,2,0,0,1,0,4,0,0
"COG3947",5,3,2,0,2,2,7,0,3,3
"COG3948",6,0,4,0,4,5,12,5,6,1
"COG3949",11,1,1,6,6,4,3,0,19,3
"COG3950",29,77,57,88,24,52,22,3,45,74
"COG3951",2,0,2,0,0,0,2,7,1,0
"COG3952",0,0,3,0,0,0,0,0,8,5
"COG3953",0,0,0,0,1,0,0,9,0,0
"COG3954",0,0,1,0,0,0,0,13,2,1
"COG3955",2,0,0,1,2,3,1,0,1,0
"COG3956",18,17,12,17,15,12,16,18,14,17
"COG3957",19,4,2,12,21,9,11,9,16,6
"COG3958",44,8,7,43,24,46,23,15,38,23
"COG3959",49,14,16,40,44,36,16,12,38,21
"COG3960",0,0,2,0,0,0,0,3,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,2,7,4,11,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",7,3,4,2,3,1,9,0,1,0
"COG3965",5,1,0,0,1,1,0,2,1,0
"COG3966",0,0,0,0,0,0,0,0,2,0
"COG3967",0,0,0,2,3,0,1,0,0,0
"COG3968",122,156,133,129,98,94,99,113,88,151
"COG3969",36,3,40,31,16,51,44,10,45,33
"COG3971",0,0,1,0,0,0,0,22,2,3
"COG3972",0,0,0,6,5,6,34,1,2,7
"COG3973",43,8,28,27,28,26,34,28,24,27
"COG3975",0,4,0,1,2,3,0,0,0,0
"COG3976",1,2,2,3,16,3,11,0,6,2
"COG3977",0,0,1,0,0,0,1,10,3,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,1,14,3,1,2,0,0,1
"COG3980",16,0,3,11,5,14,4,4,13,7
"COG3981",3,1,5,12,11,0,3,8,1,5
"COG4001",47,149,73,66,48,111,65,31,49,52
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,1,0,1,2,0,1
"COG4032",0,0,5,0,5,2,6,1,7,4
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,3,1,0,0,1,0
"COG4085",0,7,10,0,1,0,0,0,0,0
"COG4086",2,0,4,9,5,7,3,6,9,4
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4091",1,0,0,2,0,5,0,4,1,0
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",71,64,46,68,68,60,32,85,22,44
"COG4097",0,0,0,0,0,1,0,0,2,0
"COG4098",0,0,0,1,0,1,0,1,0,1
"COG4099",7,33,14,5,2,11,11,3,14,11
"COG4100",27,13,13,20,31,20,16,11,20,6
"COG4104",0,8,1,0,0,1,1,0,5,0
"COG4105",1,0,1,0,1,2,1,6,1,1
"COG4106",0,0,0,0,1,0,0,4,1,0
"COG4107",1,0,1,0,0,0,1,3,0,0
"COG4108",50,62,63,63,58,72,58,66,54,70
"COG4109",0,0,0,1,0,1,0,0,0,0
"COG4110",0,0,0,0,0,0,0,10,0,21
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,2,0,1
"COG4115",25,7,12,18,18,7,11,6,5,3
"COG4116",0,0,0,0,0,0,1,3,0,1
"COG4117",0,0,0,0,0,0,0,2,1,0
"COG4120",19,8,10,46,27,24,19,10,33,13
"COG4121",10,1,13,21,7,8,9,9,4,13
"COG4122",39,27,34,38,27,14,15,17,10,29
"COG4123",36,39,24,29,27,25,29,22,26,43
"COG4124",10,72,25,8,13,9,15,28,25,10
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,1,2,5,0,2,2
"COG4127",0,0,10,1,0,5,1,1,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",1,1,0,2,11,0,0,3,3,2
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,0,0,0,0,1,2,0,1
"COG4133",1,0,2,1,2,0,1,4,0,0
"COG4134",0,1,0,0,0,0,2,12,2,0
"COG4135",0,0,1,2,0,0,0,4,0,1
"COG4136",0,0,0,0,0,0,0,5,0,0
"COG4137",0,0,1,0,1,2,1,7,1,0
"COG4138",0,0,0,0,0,0,0,8,1,0
"COG4139",0,0,0,0,0,0,0,2,0,0
"COG4143",0,1,1,2,0,0,0,4,1,0
"COG4145",4,1,0,6,5,4,2,12,7,7
"COG4146",22,45,59,49,39,75,31,52,29,50
"COG4147",0,0,2,0,0,0,0,3,1,0
"COG4148",0,1,0,2,1,0,0,5,0,0
"COG4149",6,5,6,6,4,8,10,8,11,7
"COG4150",0,0,0,0,0,0,0,4,0,0
"COG4152",23,3,5,3,16,4,13,0,3,2
"COG4154",5,4,2,5,1,5,1,2,3,3
"COG4158",2,0,0,6,8,4,5,4,7,4
"COG4160",0,0,1,0,0,0,0,5,0,1
"COG4161",0,1,0,1,0,0,0,2,1,1
"COG4166",36,24,19,88,39,40,33,90,40,15
"COG4167",0,1,0,1,0,0,0,3,1,1
"COG4168",0,0,0,0,1,0,0,10,1,0
"COG4170",0,1,0,1,0,0,0,3,2,0
"COG4171",0,0,0,1,0,0,0,3,0,1
"COG4172",0,2,3,1,0,0,8,5,3,1
"COG4174",2,0,0,0,0,0,2,7,0,1
"COG4175",13,1,36,30,10,20,8,9,48,23
"COG4176",11,3,32,24,3,19,4,1,18,15
"COG4177",21,12,12,11,17,14,15,27,20,9
"COG4178",2,1,6,4,1,8,6,6,2,0
"COG4181",1,0,0,0,1,0,0,14,1,1
"COG4185",19,54,6,7,12,16,7,9,2,15
"COG4186",11,1,9,3,2,2,10,1,1,4
"COG4187",1,0,0,3,5,0,5,0,0,1
"COG4188",1,0,0,0,0,0,0,0,0,0
"COG4189",1,0,1,2,2,20,3,1,7,4
"COG4191",8,0,9,4,5,10,23,0,3,3
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",19,5,2,0,18,7,3,5,14,5
"COG4194",1,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",51,46,40,25,32,33,41,18,35,37
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,6,0,1,1,0,0,2,1
"COG4206",163,268,285,162,141,209,221,173,144,227
"COG4208",2,7,3,3,13,6,4,8,10,2
"COG4209",27,25,19,33,73,48,39,14,41,47
"COG4211",24,8,10,11,23,21,13,9,19,9
"COG4213",5,1,6,4,7,3,8,12,0,2
"COG4214",1,0,0,2,0,0,2,9,1,2
"COG4215",0,0,2,1,0,0,0,6,0,0
"COG4219",64,15,16,22,55,16,22,9,64,15
"COG4220",0,0,1,0,0,0,0,3,0,0
"COG4221",20,19,13,15,6,15,21,15,21,25
"COG4222",1,20,2,1,1,2,0,10,0,10
"COG4224",4,3,1,7,4,4,5,0,2,0
"COG4225",89,19,153,106,76,139,201,8,100,98
"COG4226",3,6,1,0,0,0,1,0,2,0
"COG4227",17,3,29,53,15,16,6,310,4,173
"COG4228",0,0,1,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,2,2,1,0,1,7,0,1
"COG4231",61,7,33,39,49,28,38,4,41,27
"COG4232",23,50,33,26,24,12,39,35,33,61
"COG4233",0,0,1,1,3,0,10,0,0,0
"COG4235",0,1,3,4,2,4,1,17,0,0
"COG4237",3,0,2,1,0,0,1,8,1,0
"COG4238",0,0,0,0,0,0,0,4,0,0
"COG4239",1,0,1,1,0,0,4,4,1,1
"COG4241",2,1,5,5,0,2,1,3,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0
"COG4245",2,13,0,0,1,1,4,39,1,75
"COG4248",1,0,0,0,0,0,3,13,0,0
"COG4249",2,8,10,0,0,0,12,1,1,24
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,2,0,2,0,0,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,1,0
"COG4258",0,1,0,0,1,2,1,0,0,0
"COG4260",22,5,6,21,26,18,20,20,11,4
"COG4261",3,6,3,13,4,17,13,1,8,4
"COG4262",0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,3,0,3,0,0,0
"COG4264",0,0,1,0,0,0,1,0,0,1
"COG4267",2,5,5,3,15,5,9,7,4,7
"COG4268",7,12,4,3,9,5,11,25,3,4
"COG4269",0,0,1,0,0,0,0,8,2,0
"COG4271",5,37,0,2,2,3,0,0,6,0
"COG4277",47,11,31,43,30,12,29,3,25,14
"COG4279",0,0,0,0,0,0,0,0,0,25
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",9,7,0,2,7,2,6,1,3,2
"COG4284",38,4,4,0,27,15,8,9,12,6
"COG4286",7,12,3,9,7,14,7,3,13,9
"COG4288",0,0,0,2,1,0,0,0,0,1
"COG4289",34,5,80,40,66,54,48,2,36,34
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,13,1,2,3,2,0,0,1
"COG4294",1,0,0,0,0,0,0,0,1,0
"COG4295",3,11,0,2,0,4,7,1,2,20
"COG4296",4,1,1,4,5,2,10,0,1,1
"COG4299",46,5,67,39,34,42,39,18,62,57
"COG4300",0,0,0,1,1,0,0,0,0,0
"COG4302",2,1,5,1,0,0,0,2,3,1
"COG4303",4,0,3,3,2,1,0,9,5,0
"COG4310",0,0,0,1,0,0,6,0,0,0
"COG4314",0,0,0,2,1,1,0,0,0,0
"COG4316",0,1,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,3,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,6,0,1,1,6,0,2,0
"COG4333",4,3,1,9,7,1,5,0,0,0
"COG4335",1,0,9,0,3,1,5,0,2,0
"COG4336",2,0,0,0,0,3,4,2,0,1
"COG4354",42,1,20,9,15,25,37,1,50,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,1,0
"COG4372",1,3,0,4,1,8,0,7,4,3
"COG4373",1,0,0,2,0,0,0,0,0,0
"COG4377",4,2,0,7,8,7,3,0,1,1
"COG4379",0,0,0,1,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",5,1,22,4,7,2,0,0,0,6
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",5,0,1,1,1,1,8,5,3,0
"COG4386",1,2,0,0,0,1,1,0,1,0
"COG4387",0,0,2,0,0,1,0,0,0,0
"COG4388",1,0,5,0,0,0,0,0,0,0
"COG4389",0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,2,0,0,0,6,1,0
"COG4394",0,0,1,1,0,1,1,0,0,0
"COG4395",0,0,0,2,1,2,4,0,1,0
"COG4396",2,0,0,2,0,0,1,0,1,0
"COG4397",0,0,2,0,0,0,0,0,1,0
"COG4399",1,0,0,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,5,2,1,0,0
"COG4403",3,3,1,4,1,16,2,18,3,0
"COG4405",0,1,0,0,0,0,0,1,2,0
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",26,48,54,28,22,39,19,15,49,40
"COG4412",9,51,0,0,3,3,13,26,4,106
"COG4413",8,1,15,5,2,23,8,0,11,2
"COG4420",5,0,0,0,0,1,0,0,0,0
"COG4421",0,0,1,0,0,0,1,0,1,0
"COG4422",83,17,68,73,41,77,53,30,41,43
"COG4430",5,0,13,0,6,5,9,0,6,1
"COG4443",3,2,2,3,6,2,2,1,1,0
"COG4445",0,0,0,0,0,0,1,0,0,0
"COG4448",0,0,0,0,1,2,0,8,0,0
"COG4452",3,0,15,1,2,6,11,13,14,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,2,1,0,0,0
"COG4457",0,1,0,2,1,1,1,0,1,0
"COG4458",0,1,0,2,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,1
"COG4463",7,1,0,1,2,3,3,1,1,1
"COG4464",48,24,13,18,19,23,25,16,34,23
"COG4465",11,1,5,8,17,10,14,1,5,3
"COG4466",2,0,0,0,2,1,0,0,0,0
"COG4467",0,0,0,1,0,0,0,0,0,0
"COG4468",29,21,8,33,30,27,20,22,27,18
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",4,4,1,5,4,5,6,4,9,3
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",5,1,4,15,2,1,9,3,1,2
"COG4475",8,5,3,11,9,6,3,0,9,2
"COG4476",0,0,0,1,0,0,0,0,0,0
"COG4477",1,0,0,0,0,0,0,5,1,0
"COG4478",0,1,1,1,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,3,1,3,4,6,3,3,3,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",47,25,10,22,67,50,35,17,40,17
"COG4487",2,1,0,0,0,0,0,10,2,0
"COG4492",10,6,5,7,9,9,8,6,9,7
"COG4495",0,0,0,1,0,1,0,0,1,1
"COG4496",6,8,3,7,16,12,9,1,9,1
"COG4499",0,0,0,0,1,0,0,0,0,1
"COG4502",0,0,0,0,0,0,3,0,0,0
"COG4506",16,5,6,8,10,14,11,9,7,8
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",49,19,16,25,53,26,17,22,26,12
"COG4512",2,0,0,0,1,1,1,0,0,0
"COG4521",1,0,0,8,3,2,2,5,3,4
"COG4525",0,2,0,0,0,0,0,2,1,0
"COG4529",0,0,0,0,0,0,0,5,2,0
"COG4531",0,0,0,2,0,0,0,5,0,0
"COG4533",0,1,1,1,0,0,0,13,1,0
"COG4535",0,3,2,5,2,1,2,13,2,1
"COG4536",8,36,5,16,12,21,4,32,1,45
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,1,1,1,2,1,4,3,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,2,0,4,0,2,0,1
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,3,0,0,0
"COG4548",9,1,2,9,1,4,7,1,9,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",25,2,26,12,21,19,25,3,32,10
"COG4555",0,0,0,0,2,0,0,0,0,1
"COG4558",0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",4,0,0,0,22,3,8,0,0,2
"COG4565",2,0,0,1,6,1,1,9,0,3
"COG4566",0,0,2,6,15,5,13,0,0,1
"COG4568",0,0,0,0,0,1,0,3,1,0
"COG4569",0,0,2,0,0,0,0,17,2,0
"COG4570",1,0,2,0,3,0,3,2,0,4
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",8,1,2,17,1,2,0,22,3,0
"COG4574",0,0,1,0,0,0,0,2,0,1
"COG4575",0,0,1,0,0,0,0,7,1,1
"COG4576",1,1,1,1,1,1,0,2,3,0
"COG4577",4,6,4,4,4,2,3,4,7,6
"COG4578",0,0,0,0,0,5,0,9,1,0
"COG4579",1,0,0,2,0,1,0,15,3,1
"COG4580",0,1,3,1,0,1,1,25,3,1
"COG4581",0,0,1,0,0,1,1,15,1,0
"COG4582",0,1,0,1,0,0,2,4,2,0
"COG4584",75,5,65,203,61,91,83,48,79,227
"COG4585",18,5,21,28,66,25,36,53,43,17
"COG4586",5,0,0,0,0,0,0,3,5,0
"COG4587",1,0,0,0,3,0,1,5,4,0
"COG4589",1,0,9,2,1,1,5,2,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",43,62,47,71,52,29,46,55,35,118
"COG4592",0,0,0,1,0,0,2,7,1,1
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",0,1,0,1,1,0,2,15,2,0
"COG4598",0,0,0,0,0,0,0,2,1,0
"COG4603",38,7,6,19,29,18,44,0,25,7
"COG4604",1,1,0,0,4,0,1,0,0,1
"COG4605",0,3,0,3,0,0,2,0,2,0
"COG4606",0,0,1,2,1,2,0,0,0,1
"COG4607",0,0,0,2,1,1,4,0,0,0
"COG4608",40,19,18,67,30,34,41,44,53,31
"COG4615",1,0,2,0,0,0,0,9,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,0,6,1,0
"COG4623",18,3,34,18,16,20,17,8,19,24
"COG4624",104,20,82,83,82,93,113,29,94,53
"COG4625",3,1,1,4,2,0,4,0,1,0
"COG4626",17,4,15,4,15,6,10,2,20,9
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,1
"COG4631",1,0,0,0,1,0,0,0,0,0
"COG4632",30,6,38,30,24,32,32,7,62,3
"COG4633",0,0,0,2,0,1,1,8,4,2
"COG4635",0,1,0,0,0,1,0,3,2,1
"COG4636",1,4,3,4,10,7,2,1,6,5
"COG4637",1,4,1,6,15,24,14,0,2,3
"COG4638",0,0,0,1,0,0,1,6,1,1
"COG4639",0,0,0,5,2,0,3,0,0,0
"COG4640",0,0,0,0,0,0,1,0,1,0
"COG4641",12,15,12,3,19,8,13,7,22,8
"COG4642",11,56,20,13,10,11,19,36,20,25
"COG4643",0,0,0,2,0,0,5,15,0,0
"COG4644",0,0,4,1,0,0,1,9,12,0
"COG4646",205,246,153,265,249,158,173,139,177,88
"COG4648",0,0,0,0,0,1,0,0,0,0
"COG4650",1,0,1,0,3,0,0,4,5,1
"COG4651",1,0,2,4,5,0,4,13,2,1
"COG4652",1,0,0,0,0,0,1,0,0,1
"COG4653",5,2,6,6,3,6,7,3,4,3
"COG4656",65,35,32,58,68,37,45,38,53,64
"COG4657",27,16,24,30,35,32,37,27,22,29
"COG4658",55,23,46,55,48,37,47,24,37,37
"COG4659",39,28,29,26,31,34,17,13,21,29
"COG4660",28,28,28,52,34,32,37,23,28,32
"COG4662",0,0,0,1,1,0,0,0,1,1
"COG4663",1,0,0,2,0,0,1,0,0,0
"COG4664",0,0,0,0,0,0,2,0,0,0
"COG4665",0,0,0,1,1,0,1,0,0,0
"COG4666",40,4,6,35,13,13,21,1,9,3
"COG4667",33,68,36,34,43,32,29,39,38,53
"COG4668",0,0,4,2,0,16,4,29,9,3
"COG4669",0,0,0,0,0,0,0,3,2,0
"COG4670",3,0,3,4,3,5,4,16,13,3
"COG4672",0,1,1,0,0,0,0,2,1,0
"COG4674",0,0,0,0,0,0,1,0,0,0
"COG4675",2,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,1,0,0,0,5,2,0
"COG4677",56,134,82,94,41,90,69,38,19,91
"COG4678",0,0,1,0,0,0,0,5,0,0
"COG4679",1,0,1,0,3,0,0,0,3,1
