"","NLF007","NLM006","NLM026","DLM020","NLM002","NOM010","NLF013","DOF014","NOM029","NOM013"
"COG3787",0,1,1,0,0,1,0,0,2,1
"COG3788",0,2,0,1,1,0,0,0,2,0
"COG3789",0,1,0,0,1,0,0,0,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,1,0,1,0
"COG3797",0,0,3,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,1,0,0,0
"COG3804",2,2,7,1,0,2,9,2,1,4
"COG3808",45,40,35,96,84,52,31,46,52,34
"COG3811",0,0,0,1,0,0,0,0,0,1
"COG3815",0,0,0,0,0,2,0,0,0,1
"COG3817",0,1,1,0,0,0,1,0,0,1
"COG3819",0,4,1,0,0,0,2,0,1,1
"COG3822",3,2,7,4,1,3,1,1,1,1
"COG3823",2,1,1,0,0,2,0,1,1,4
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",2,0,0,0,0,0,0,0,0,2
"COG3828",0,0,0,0,0,0,0,0,2,0
"COG3829",17,34,15,11,12,11,6,15,15,22
"COG3830",30,31,30,38,26,33,24,35,39,28
"COG3831",0,6,1,11,2,3,2,2,27,1
"COG3833",25,4,34,7,2,13,22,17,17,13
"COG3835",3,10,2,6,1,6,6,10,3,4
"COG3836",4,4,0,1,0,1,0,2,5,11
"COG3839",61,31,111,25,17,33,70,22,33,32
"COG3840",0,3,0,0,1,0,0,0,0,0
"COG3842",56,63,82,64,24,62,61,50,58,46
"COG3843",130,53,164,19,26,82,76,66,47,136
"COG3845",55,12,70,15,7,22,29,35,20,38
"COG3846",0,7,1,0,1,0,0,0,1,3
"COG3848",15,3,16,12,0,11,13,3,5,16
"COG3850",0,0,1,4,7,1,5,0,8,0
"COG3851",0,6,4,4,3,2,2,1,4,3
"COG3852",0,3,1,9,7,0,2,0,11,1
"COG3853",14,8,24,4,4,13,17,14,9,13
"COG3854",20,9,35,6,5,28,19,17,16,14
"COG3855",63,60,49,68,92,53,57,62,55,76
"COG3856",0,1,3,0,1,2,1,4,0,2
"COG3857",68,48,82,27,10,46,43,31,29,43
"COG3858",34,13,29,13,6,18,26,16,13,24
"COG3859",5,2,21,4,1,7,8,15,10,11
"COG3862",4,4,4,6,4,5,3,4,3,10
"COG3863",1,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,1,0,0,0,0,1,1
"COG3866",10,1,0,4,117,18,8,21,0,6
"COG3867",49,21,63,34,57,11,26,30,13,26
"COG3868",4,0,4,0,0,0,4,1,2,4
"COG3869",12,7,12,1,0,9,10,7,2,12
"COG3870",2,3,0,0,0,1,2,3,7,4
"COG3871",5,12,6,20,0,13,5,10,6,9
"COG3872",31,9,24,9,2,23,27,15,11,20
"COG3874",10,0,11,0,0,6,9,5,1,2
"COG3875",7,10,11,11,7,7,6,11,8,29
"COG3876",28,28,17,33,5,24,28,34,29,21
"COG3877",0,4,2,3,0,0,0,2,0,3
"COG3878",2,2,3,0,1,0,7,6,0,6
"COG3879",0,4,16,1,4,5,8,13,2,8
"COG3880",2,6,5,2,0,1,4,6,6,3
"COG3881",0,3,0,0,0,0,0,0,0,0
"COG3882",17,2,24,19,14,2,8,20,12,4
"COG3883",2,0,13,1,2,8,3,2,3,9
"COG3884",31,27,45,24,37,30,23,17,34,33
"COG3885",0,0,0,0,0,0,2,1,0,3
"COG3886",13,21,6,9,18,15,37,33,7,32
"COG3887",60,35,75,14,12,42,42,37,24,33
"COG3892",0,1,1,0,0,0,0,0,1,0
"COG3893",20,8,8,4,2,4,0,4,1,6
"COG3894",12,5,25,6,3,16,10,6,6,15
"COG3895",0,1,0,0,0,0,0,0,2,0
"COG3896",0,0,4,0,0,0,0,0,0,0
"COG3899",0,2,0,1,0,0,1,0,1,0
"COG3901",3,1,0,0,0,0,0,2,0,0
"COG3906",0,0,0,0,0,0,1,0,0,1
"COG3907",0,0,0,0,1,0,1,0,0,0
"COG3910",7,6,9,4,8,5,9,3,5,11
"COG3911",0,0,1,0,0,0,0,0,0,1
"COG3915",0,2,0,0,0,0,0,0,0,0
"COG3919",0,5,17,5,0,16,5,23,2,13
"COG3920",1,8,0,2,0,0,1,12,1,2
"COG3923",0,0,0,0,2,0,0,0,2,0
"COG3924",0,0,0,0,0,0,1,0,0,0
"COG3925",0,3,0,1,2,0,0,0,1,0
"COG3926",4,6,3,3,2,8,6,15,0,9
"COG3933",2,42,2,3,7,6,8,8,6,29
"COG3934",7,0,0,0,0,0,1,3,0,0
"COG3935",26,9,25,7,8,22,25,14,12,19
"COG3936",0,0,5,0,0,0,1,0,1,0
"COG3937",1,0,2,0,0,1,1,1,2,2
"COG3938",1,1,1,0,0,0,0,0,2,1
"COG3940",17,47,20,64,3,19,14,21,36,11
"COG3941",0,0,1,0,98,3,1,0,0,1
"COG3942",0,0,0,1,5,0,0,6,0,0
"COG3943",81,59,74,100,120,100,51,40,53,104
"COG3944",20,9,23,2,2,9,21,21,23,28
"COG3945",0,4,0,0,0,0,0,0,0,2
"COG3947",1,2,1,1,0,2,2,1,2,3
"COG3948",5,1,4,7,7,1,6,0,2,4
"COG3949",3,2,2,0,1,3,2,2,3,4
"COG3950",17,49,22,45,12,45,26,28,54,50
"COG3951",0,2,0,2,1,1,0,1,1,2
"COG3952",3,3,0,2,0,0,1,0,8,1
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",0,2,0,2,1,0,0,0,4,0
"COG3955",1,0,1,0,12,9,0,0,4,1
"COG3956",8,24,10,12,38,18,14,13,17,15
"COG3957",17,1,8,2,4,10,18,15,15,23
"COG3958",38,17,43,15,6,36,26,26,24,30
"COG3959",42,21,55,8,4,33,25,27,28,47
"COG3960",0,1,0,0,1,0,0,0,2,0
"COG3962",2,4,4,0,3,1,0,1,6,3
"COG3963",0,0,0,0,0,0,0,0,0,1
"COG3964",0,7,1,9,5,7,4,0,1,5
"COG3965",3,1,8,2,0,1,2,2,3,1
"COG3966",0,0,3,0,0,1,0,2,2,3
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",129,115,122,142,192,115,102,116,108,119
"COG3969",18,28,18,39,6,56,22,52,37,35
"COG3971",0,2,0,1,1,0,0,1,10,0
"COG3972",1,16,0,0,1,2,12,0,3,2
"COG3973",29,27,26,22,2,28,25,45,15,31
"COG3975",0,1,1,0,2,0,1,3,0,0
"COG3976",5,4,4,5,4,12,9,10,3,8
"COG3977",0,4,0,0,1,0,0,0,6,0
"COG3978",0,1,0,0,0,0,0,0,2,0
"COG3979",2,0,11,0,1,0,1,0,0,2
"COG3980",7,1,6,2,0,20,5,18,0,14
"COG3981",6,1,4,4,0,5,9,3,6,2
"COG4001",42,56,51,68,6,48,43,39,0,69
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",2,1,0,0,0,1,0,0,0,3
"COG4032",0,0,2,7,0,2,7,1,3,2
"COG4034",0,0,1,0,0,0,0,3,0,0
"COG4043",2,0,6,0,0,1,3,0,0,0
"COG4085",0,0,0,6,0,0,0,0,2,0
"COG4086",6,2,3,4,0,7,5,1,5,5
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,0,0,0,7
"COG4096",43,87,42,37,76,45,57,21,46,63
"COG4097",0,0,0,1,0,0,0,2,6,0
"COG4098",0,0,2,0,0,0,0,1,0,0
"COG4099",4,9,11,16,24,3,4,5,19,17
"COG4100",34,12,51,6,8,26,27,26,12,37
"COG4104",0,1,0,3,0,1,0,1,6,1
"COG4105",3,3,1,0,2,0,1,0,5,0
"COG4106",1,2,1,1,0,0,2,2,0,1
"COG4107",1,3,0,1,1,0,0,0,1,1
"COG4108",62,55,66,52,71,49,35,28,42,44
"COG4109",0,0,0,1,0,0,0,0,1,0
"COG4110",1,2,1,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,1,0,0,0,2,0
"COG4115",11,9,11,7,9,18,13,11,30,23
"COG4116",0,0,1,1,0,1,1,1,0,0
"COG4117",0,2,0,0,0,0,0,1,0,0
"COG4120",37,7,39,9,4,23,39,27,18,28
"COG4121",6,15,13,24,2,16,7,13,25,11
"COG4122",21,23,22,37,29,31,34,23,32,30
"COG4123",26,24,40,33,40,39,41,29,24,40
"COG4124",58,27,29,27,0,23,14,43,39,14
"COG4125",0,2,0,0,1,0,0,0,0,0
"COG4126",1,0,1,0,0,2,0,1,0,0
"COG4127",0,0,1,1,0,1,0,2,0,0
"COG4129",3,1,8,1,0,1,4,2,0,1
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4132",0,2,0,0,0,0,0,6,0,0
"COG4133",0,1,0,1,0,0,1,0,1,0
"COG4134",0,0,0,0,1,0,0,1,4,0
"COG4135",0,2,0,0,2,0,0,0,1,0
"COG4136",0,1,0,0,0,0,0,0,1,0
"COG4137",0,2,0,0,0,1,1,1,4,2
"COG4138",0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,1,0,0,0,0,2,0
"COG4143",0,3,0,1,2,0,0,0,1,0
"COG4145",3,9,7,2,4,6,4,4,7,5
"COG4146",30,28,20,49,14,45,39,20,21,39
"COG4147",0,3,0,3,2,0,0,0,3,0
"COG4148",0,1,0,0,2,0,2,0,4,3
"COG4149",8,9,12,2,5,9,3,4,6,9
"COG4150",0,2,0,0,0,0,0,0,2,0
"COG4152",27,7,8,3,5,10,11,6,3,17
"COG4154",4,0,3,1,1,6,0,7,5,3
"COG4158",12,0,8,0,2,4,7,5,1,9
"COG4160",0,5,0,2,1,0,0,0,2,0
"COG4161",0,2,0,0,4,0,0,0,1,0
"COG4166",53,31,45,14,11,37,44,44,36,20
"COG4167",0,0,0,0,0,0,1,0,3,0
"COG4168",0,2,0,1,3,0,0,0,3,0
"COG4170",0,1,0,1,2,1,0,0,3,0
"COG4171",0,0,0,0,1,0,0,0,0,0
"COG4172",2,4,2,3,2,1,3,9,6,1
"COG4175",5,15,7,31,8,12,9,20,7,17
"COG4176",12,11,5,34,4,11,9,12,13,15
"COG4177",7,16,39,12,12,12,10,23,15,19
"COG4178",1,10,1,3,0,1,3,0,6,8
"COG4181",0,4,0,0,1,0,0,1,5,0
"COG4185",11,11,3,9,0,8,4,12,1,12
"COG4186",9,31,8,3,1,0,5,2,9,4
"COG4187",0,1,0,0,0,2,1,1,2,1
"COG4188",1,0,0,0,0,1,0,0,0,0
"COG4189",3,7,2,2,0,1,3,1,6,4
"COG4191",2,4,4,6,0,6,6,10,10,2
"COG4193",17,2,20,4,0,26,15,6,6,24
"COG4198",32,26,20,43,56,41,46,49,22,40
"COG4199",0,0,0,0,0,0,0,2,0,0
"COG4200",0,0,6,5,0,2,1,2,1,3
"COG4206",93,188,115,327,257,150,149,173,161,166
"COG4208",6,5,2,1,1,8,7,11,4,10
"COG4209",107,10,94,11,1,47,79,42,34,38
"COG4211",28,3,23,5,2,20,18,8,16,14
"COG4213",11,6,16,3,4,2,6,6,6,4
"COG4214",2,3,7,0,2,0,1,4,5,0
"COG4215",0,0,0,0,1,0,0,0,5,0
"COG4219",41,15,83,14,6,31,61,21,28,40
"COG4220",0,2,0,0,1,0,0,0,1,0
"COG4221",11,22,14,21,52,19,5,10,27,23
"COG4222",0,3,0,2,29,0,1,0,0,10
"COG4224",10,1,9,1,1,5,11,6,4,8
"COG4225",91,134,73,211,243,117,86,86,86,54
"COG4226",4,1,3,0,1,0,6,0,3,1
"COG4227",15,77,25,24,8,41,22,26,40,41
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",0,4,0,0,4,2,1,0,1,0
"COG4231",53,19,43,38,10,47,51,43,29,37
"COG4232",25,40,20,30,113,22,33,26,37,24
"COG4233",0,0,1,0,1,1,2,0,0,0
"COG4235",0,0,0,1,2,1,2,3,6,1
"COG4237",1,0,0,0,2,3,1,1,0,2
"COG4238",0,1,0,0,0,0,0,0,0,0
"COG4239",1,2,0,1,0,1,0,0,1,0
"COG4241",0,2,0,0,2,1,0,3,1,3
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,2,0,0
"COG4245",3,6,7,0,0,0,0,0,1,1
"COG4248",1,1,0,0,0,1,0,1,4,0
"COG4249",3,2,3,6,18,12,0,10,28,14
"COG4251",0,0,0,0,0,2,0,0,0,2
"COG4252",0,1,6,5,0,8,3,0,0,0
"COG4253",0,6,0,2,0,0,0,0,0,0
"COG4258",3,1,0,0,0,1,2,0,0,0
"COG4260",28,15,33,5,4,23,26,6,10,17
"COG4261",4,21,4,3,1,7,8,3,10,4
"COG4263",0,1,0,0,0,0,2,1,0,1
"COG4264",0,3,0,1,0,0,0,0,0,0
"COG4267",7,1,3,6,0,1,5,5,2,4
"COG4268",13,6,9,5,0,2,15,14,2,10
"COG4269",0,2,0,0,1,0,0,0,4,0
"COG4271",4,3,5,0,0,0,2,0,0,4
"COG4277",34,29,24,31,5,29,36,38,33,18
"COG4279",0,0,1,1,1,0,0,3,4,0
"COG4283",6,14,3,1,0,4,7,3,7,4
"COG4284",22,2,41,10,0,16,21,19,5,22
"COG4286",5,2,22,7,0,5,11,5,5,3
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4289",56,64,37,73,17,63,90,67,47,22
"COG4292",0,1,0,7,2,0,0,4,5,0
"COG4294",0,0,1,0,0,0,0,0,0,2
"COG4295",4,4,5,0,1,1,0,1,2,10
"COG4296",5,0,2,3,0,7,9,0,1,3
"COG4299",25,15,25,54,8,40,23,48,27,28
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4302",0,1,2,3,1,0,3,4,3,0
"COG4303",2,4,2,1,1,1,0,2,2,2
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,8,0,0
"COG4325",0,0,0,1,1,1,0,0,1,0
"COG4332",1,2,1,7,0,0,0,3,1,0
"COG4333",0,0,9,2,0,1,3,5,0,6
"COG4335",0,1,0,7,1,1,1,2,2,0
"COG4336",3,0,4,0,0,4,0,4,1,1
"COG4354",15,10,23,23,2,42,20,28,8,5
"COG4357",0,0,0,0,0,0,0,0,2,0
"COG4372",0,6,0,0,0,1,0,0,0,9
"COG4373",0,0,1,0,0,1,0,0,0,0
"COG4377",12,0,11,2,1,4,9,6,4,1
"COG4379",0,0,1,2,4,0,0,1,0,0
"COG4380",0,1,0,0,0,0,0,0,0,1
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",7,1,2,19,8,6,7,2,3,5
"COG4384",0,0,0,0,2,0,0,0,0,0
"COG4385",0,1,0,1,0,0,5,1,1,2
"COG4386",1,0,0,0,1,3,0,0,0,0
"COG4387",3,0,0,1,0,3,0,0,0,0
"COG4388",1,0,0,1,0,0,0,1,0,2
"COG4389",0,0,0,0,0,1,0,0,1,0
"COG4393",0,1,0,2,0,0,0,9,0,0
"COG4394",0,0,0,1,1,0,1,0,0,1
"COG4395",0,1,2,0,0,0,1,0,0,3
"COG4396",0,0,0,0,0,0,0,0,0,2
"COG4397",5,0,0,1,0,0,0,1,1,1
"COG4399",0,1,0,0,0,0,0,0,0,0
"COG4401",1,3,0,0,0,0,0,1,0,1
"COG4403",6,4,1,1,0,6,0,2,5,3
"COG4405",2,2,0,0,1,0,1,0,0,0
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",18,34,17,55,51,31,22,39,45,33
"COG4412",33,25,9,1,209,3,0,5,1,8
"COG4413",11,4,2,21,0,13,4,12,17,5
"COG4420",1,1,3,0,1,0,0,0,0,1
"COG4421",0,3,5,3,0,0,0,0,19,0
"COG4422",47,33,34,59,10,78,38,51,28,47
"COG4430",3,9,3,4,2,4,7,8,5,7
"COG4443",9,4,6,3,0,6,3,3,4,5
"COG4448",1,7,2,0,0,0,1,0,0,4
"COG4452",1,13,2,13,1,2,3,2,2,3
"COG4453",0,0,0,0,0,0,0,0,1,0
"COG4456",1,2,0,0,0,0,0,2,0,0
"COG4457",0,1,0,0,0,0,1,0,2,2
"COG4458",0,2,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",3,2,2,1,0,3,5,3,1,3
"COG4464",24,14,29,7,7,21,13,12,18,19
"COG4465",16,14,9,4,1,6,11,9,7,10
"COG4466",0,0,1,0,1,1,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,1,0
"COG4468",29,21,58,11,4,18,32,36,15,26
"COG4470",0,0,0,0,1,0,0,0,0,2
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",15,4,10,0,1,6,6,17,7,12
"COG4473",0,0,0,0,0,1,0,0,0,0
"COG4474",14,6,19,4,1,17,3,12,2,9
"COG4475",11,1,8,4,2,6,6,2,3,5
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",0,0,3,0,1,1,1,0,2,1
"COG4478",0,0,1,1,1,0,0,1,2,0
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",6,4,4,2,0,2,7,9,0,7
"COG4485",109,10,89,17,6,37,56,50,53,42
"COG4487",7,2,1,0,0,0,2,1,1,1
"COG4492",13,6,16,4,1,3,15,10,9,11
"COG4495",0,1,2,0,0,0,0,1,0,0
"COG4496",13,5,15,4,5,10,13,8,5,14
"COG4499",0,1,0,0,0,0,0,0,0,1
"COG4502",2,1,0,0,0,0,0,0,0,0
"COG4506",16,6,19,4,3,9,9,13,5,18
"COG4509",53,16,72,15,3,29,40,30,29,42
"COG4512",0,0,2,0,0,2,1,0,2,2
"COG4521",0,2,12,1,1,0,5,4,1,0
"COG4525",0,1,0,0,0,0,1,0,1,0
"COG4529",0,4,0,0,2,0,0,0,6,0
"COG4531",0,1,0,0,1,1,0,0,5,0
"COG4533",0,4,0,1,2,0,0,0,2,0
"COG4535",1,5,0,0,2,0,1,2,11,0
"COG4536",7,31,12,6,21,11,12,15,23,23
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,2,1,0,0,0,0,2,0
"COG4542",0,9,0,0,1,0,1,1,1,3
"COG4548",7,3,9,1,2,3,2,2,4,3
"COG4552",14,15,18,25,3,23,21,26,27,19
"COG4555",1,0,0,0,0,3,3,0,0,8
"COG4558",0,1,0,0,2,0,0,0,0,0
"COG4559",0,0,0,0,2,0,0,0,0,0
"COG4564",8,27,11,0,8,9,29,9,22,9
"COG4565",0,3,2,2,3,0,3,0,2,1
"COG4566",0,4,1,6,4,3,12,6,3,2
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",0,1,0,0,2,0,1,0,6,0
"COG4570",3,3,2,1,1,5,3,0,2,2
"COG4571",0,0,0,1,1,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,3,0
"COG4573",1,14,1,1,1,2,1,3,2,5
"COG4574",0,0,0,1,0,0,0,0,3,0
"COG4575",0,4,0,0,3,0,0,0,1,0
"COG4576",0,2,1,0,0,0,0,0,0,1
"COG4577",6,2,12,5,4,2,0,3,8,1
"COG4578",0,3,0,0,0,0,0,0,0,12
"COG4579",0,3,1,1,1,0,0,0,4,1
"COG4580",0,5,0,3,5,0,0,0,5,0
"COG4581",0,0,3,4,2,0,0,21,0,2
"COG4582",0,4,0,2,1,1,0,0,6,1
"COG4584",64,67,164,51,22,158,85,104,72,50
"COG4585",33,56,29,17,22,21,67,35,53,25
"COG4586",0,1,1,0,0,0,3,1,2,1
"COG4587",1,0,5,0,0,3,1,1,1,2
"COG4589",0,5,0,6,2,1,2,2,14,2
"COG4591",36,61,24,42,149,39,42,54,54,30
"COG4592",0,3,0,2,1,0,0,0,3,0
"COG4594",0,2,0,0,0,0,0,1,0,0
"COG4597",0,5,0,1,2,1,0,0,2,1
"COG4598",0,1,0,0,0,0,0,0,0,0
"COG4603",34,9,62,11,6,17,28,32,17,22
"COG4604",0,1,0,0,0,5,0,0,3,0
"COG4605",0,2,1,3,1,1,3,6,1,0
"COG4606",0,1,1,1,0,2,0,1,2,0
"COG4607",0,1,2,0,1,3,0,1,3,1
"COG4608",53,32,58,17,12,44,25,28,40,41
"COG4615",0,0,0,0,1,0,0,0,3,0
"COG4618",0,1,0,0,0,0,0,0,0,0
"COG4619",0,3,0,1,1,0,0,0,5,0
"COG4623",14,34,8,32,6,16,15,27,34,14
"COG4624",95,56,100,101,29,71,106,77,53,92
"COG4625",3,2,1,0,5,2,5,0,6,2
"COG4626",18,24,17,10,7,21,14,120,13,29
"COG4627",0,0,1,1,0,0,0,0,0,0
"COG4632",34,32,30,42,0,33,18,22,16,44
"COG4633",2,0,1,0,2,0,0,2,0,1
"COG4635",1,6,0,0,2,0,1,2,1,2
"COG4636",8,2,1,5,0,6,5,1,4,9
"COG4637",2,8,5,1,3,2,22,11,5,5
"COG4638",0,1,0,0,1,0,0,0,4,0
"COG4639",0,6,1,0,0,0,1,0,0,0
"COG4640",0,0,0,0,1,0,0,0,1,0
"COG4641",21,9,7,19,0,23,20,16,23,40
"COG4642",15,13,19,28,41,13,17,20,22,13
"COG4643",0,10,1,1,0,1,2,0,0,3
"COG4644",0,51,0,5,0,0,0,0,0,0
"COG4646",277,161,248,146,84,131,270,153,104,145
"COG4650",0,2,0,1,1,0,3,1,2,2
"COG4651",0,2,0,0,1,1,2,1,3,1
"COG4652",0,0,1,0,0,0,1,1,2,0
"COG4653",4,2,2,5,4,4,5,8,6,12
"COG4656",66,35,68,43,70,51,47,56,53,57
"COG4657",30,18,36,26,21,26,21,31,23,19
"COG4658",54,23,46,40,45,49,41,35,36,50
"COG4659",24,14,35,27,37,30,29,32,28,38
"COG4660",33,23,46,32,23,43,42,29,38,31
"COG4662",1,0,0,0,0,0,0,0,0,1
"COG4663",1,0,1,0,0,1,0,0,0,4
"COG4664",1,0,3,0,0,0,1,0,0,0
"COG4665",0,0,1,0,0,0,0,2,0,2
"COG4666",6,4,19,12,6,5,5,14,10,12
"COG4667",27,34,21,23,41,37,40,39,51,38
"COG4668",0,22,2,1,10,4,1,2,12,13
"COG4669",0,0,0,2,0,0,0,0,0,0
"COG4670",3,8,14,1,3,1,4,5,7,4
"COG4672",0,4,0,0,1,0,0,0,0,3
"COG4674",2,0,0,0,0,0,0,0,0,1
"COG4675",1,0,0,0,0,0,0,0,4,1
"COG4676",0,0,0,1,1,0,0,0,2,0
"COG4677",33,58,36,96,140,78,41,58,60,45
"COG4679",1,0,7,0,0,0,2,3,0,0
"COG4680",0,9,0,7,4,1,6,4,3,2
"COG4681",0,0,0,0,2,0,0,0,1,0
"COG4682",0,0,0,0,2,0,0,0,5,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4684",4,2,6,2,1,3,2,2,5,2
"COG4685",0,4,0,0,0,0,0,0,1,0
"COG4687",0,0,1,0,0,0,0,0,2,0
"COG4688",0,0,0,0,5,0,0,0,0,0
"COG4690",40,62,50,48,74,58,73,49,46,36
"COG4692",13,40,28,58,5,55,15,31,71,32
"COG4693",1,1,2,0,2,1,0,0,0,0
"COG4694",8,1,1,8,0,5,0,13,4,8
"COG4695",15,8,11,9,4,10,6,11,5,15
"COG4696",1,0,0,0,0,2,0,1,0,1
"COG4698",0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",1,0,0,0,1,0,0,1,0,2
"COG4704",1,0,1,0,0,2,0,0,0,0
"COG4706",0,1,0,0,0,0,1,0,2,0
"COG4708",3,2,6,0,5,6,5,10,10,11
"COG4709",5,1,1,0,2,1,1,3,3,1
"COG4712",3,0,5,1,0,2,3,0,2,1
"COG4713",5,2,6,4,1,12,9,12,7,13
"COG4715",0,0,0,0,0,0,0,0,2,0
"COG4716",48,2,51,9,4,36,42,28,19,17
"COG4717",19,4,19,3,3,21,13,3,12,24
"COG4718",0,1,0,0,2,0,0,0,0,0
"COG4720",13,2,8,0,1,17,7,10,4,12
"COG4721",1,1,2,0,2,1,0,4,0,0
"COG4722",0,0,1,0,0,0,2,1,0,0
"COG4723",0,4,0,0,0,0,1,0,0,0
"COG4724",7,10,14,1,272,5,3,12,4,5
"COG4725",4,3,9,1,1,13,8,4,4,12
"COG4728",9,1,5,3,4,7,12,5,18,23
"COG4729",0,0,0,0,0,0,0,0,1,0
"COG4732",10,2,2,2,1,2,9,5,5,5
"COG4733",0,10,0,1,7,0,0,0,0,6
"COG4734",6,9,12,14,1,6,10,15,2,8
"COG4735",0,5,1,0,0,5,0,0,5,4
"COG4737",0,0,0,1,1,0,0,0,0,0
"COG4739",4,13,8,21,2,18,11,16,11,6
"COG4744",1,6,0,9,0,10,5,6,7,5
"COG4747",9,25,12,17,6,11,17,29,7,10
"COG4748",3,11,7,0,35,9,4,2,0,2
"COG4750",27,10,24,14,3,10,8,14,20,28
"COG4752",2,1,1,1,0,0,0,0,0,2
"COG4753",332,254,341,489,174,348,356,393,333,233
"COG4758",0,0,0,0,2,0,0,0,3,0
"COG4760",0,1,1,0,0,0,0,0,0,1
"COG4763",1,7,0,0,0,0,0,0,0,5
"COG4766",0,1,0,1,1,0,1,0,2,0
"COG4767",21,6,26,6,3,15,16,15,16,21
"COG4769",5,2,6,2,2,10,12,16,15,16
"COG4770",8,0,3,0,1,0,1,8,0,1
"COG4771",70,134,48,281,186,118,75,137,161,86
"COG4772",0,1,0,6,1,1,0,1,9,1
"COG4773",0,0,0,0,2,0,0,0,4,0
"COG4774",0,2,0,0,1,0,1,0,3,0
"COG4775",58,82,32,63,151,40,44,63,84,51
"COG4776",0,0,0,0,0,1,0,0,0,0
"COG4778",0,1,0,1,3,0,0,0,2,3
"COG4779",0,3,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,2,0,0,0,0,0
"COG4783",1,16,0,1,6,2,1,0,3,7
"COG4784",3,6,7,4,0,2,1,18,29,2
"COG4785",0,2,0,0,0,0,0,0,0,0
"COG4786",31,4,11,12,3,25,33,10,8,9
"COG4787",0,0,0,1,1,0,0,0,1,0
"COG4789",0,1,0,0,0,0,0,0,1,1
"COG4790",0,0,1,0,3,0,0,1,0,0
"COG4792",0,1,1,0,0,0,0,0,0,1
"COG4795",0,2,1,3,2,1,0,0,5,0
"COG4796",2,16,1,4,7,1,1,1,8,9
"COG4799",82,77,60,106,82,61,49,60,60,53
"COG4803",0,0,0,0,0,0,0,0,0,1
"COG4804",93,102,51,102,193,62,96,117,81,97
"COG4805",28,9,19,10,4,17,29,14,26,15
"COG4806",19,50,24,37,41,33,35,34,26,21
"COG4807",0,2,0,0,0,0,0,0,0,0
"COG4808",0,1,0,1,1,0,0,0,2,0
"COG4809",3,0,0,0,0,0,0,0,0,0
"COG4810",1,5,2,3,2,2,1,1,4,4
"COG4811",0,0,0,1,1,0,0,0,4,0
"COG4812",0,0,4,0,0,0,0,1,2,3
"COG4813",0,0,1,0,0,0,2,1,1,1
"COG4816",3,0,6,3,6,0,3,2,10,3
"COG4819",0,2,4,2,0,0,1,3,1,1
"COG4820",0,3,0,3,3,1,0,0,3,0
"COG4821",0,0,3,0,0,3,1,3,0,1
"COG4822",28,17,37,41,12,28,38,42,21,33
"COG4823",16,41,25,12,32,20,18,21,3,64
"COG4824",6,13,5,0,1,3,4,3,1,5
"COG4826",10,9,5,4,52,5,7,9,4,10
"COG4828",4,3,0,6,1,4,1,7,5,6
"COG4832",15,2,8,4,1,11,8,10,7,4
"COG4833",13,61,47,95,2,28,15,62,52,16
"COG4834",7,6,2,0,0,1,3,0,0,1
"COG4839",0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",1,0,1,0,0,0,0,0,0,0
"COG4845",15,34,22,31,10,17,33,28,36,24
"COG4849",2,0,1,0,36,0,0,0,0,0
