"","DOF004","NLM017","NOM014","DLM017","DOF014","DLF004","DOF012","NOF009","DLM008","NOM007"
"COG3708",3,2,0,1,2,2,1,2,3,4
"COG3709",2,1,1,0,0,1,2,0,0,0
"COG3710",4,0,1,1,0,0,8,2,0,0
"COG3711",40,25,27,15,27,11,94,35,52,28
"COG3712",281,418,365,242,267,298,147,574,183,88
"COG3713",3,2,0,0,0,1,2,3,1,0
"COG3714",1,0,0,0,0,0,0,0,0,0
"COG3715",3,6,22,1,8,8,68,6,25,9
"COG3716",9,7,15,5,8,11,80,10,21,7
"COG3717",29,41,45,23,27,50,15,36,40,21
"COG3718",5,0,3,5,3,0,0,1,0,3
"COG3719",1,0,0,0,0,0,2,1,0,0
"COG3720",0,2,0,0,0,0,1,0,0,0
"COG3721",0,1,1,0,0,0,0,3,0,0
"COG3722",3,2,1,1,0,0,3,0,0,0
"COG3723",2,0,4,7,7,7,4,13,5,3
"COG3724",4,1,0,1,0,0,2,0,0,0
"COG3725",2,1,0,0,0,1,2,0,0,0
"COG3726",2,0,0,0,0,0,2,0,0,0
"COG3727",12,14,34,19,22,10,10,12,13,27
"COG3728",0,2,1,7,1,1,19,0,6,5
"COG3729",0,0,0,0,0,0,2,0,0,0
"COG3730",1,0,0,1,1,0,2,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",3,1,0,2,0,1,5,0,0,1
"COG3733",4,1,0,0,0,0,3,1,0,0
"COG3734",4,4,0,2,0,1,0,2,2,0
"COG3735",5,23,9,7,5,6,6,4,0,5
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,6,4,3,4,1,2,2
"COG3740",1,1,1,5,7,6,2,5,2,5
"COG3741",2,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,2,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",15,8,17,2,14,13,3,35,11,12
"COG3747",0,0,2,0,1,1,2,2,5,1
"COG3753",2,0,0,0,0,0,1,0,0,1
"COG3754",21,13,18,22,30,11,11,43,14,9
"COG3755",1,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",61,44,26,62,115,70,61,14,56,89
"COG3758",0,2,1,0,1,0,2,1,0,0
"COG3759",0,0,0,0,0,0,4,0,0,0
"COG3760",9,13,13,5,9,4,12,4,22,29
"COG3762",0,1,0,0,0,0,0,2,2,1
"COG3763",0,0,0,0,0,0,5,0,0,0
"COG3764",24,9,2,14,40,6,38,2,26,37
"COG3765",3,4,1,0,0,0,3,2,0,2
"COG3766",1,1,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,1,0,2,0,0,1
"COG3769",0,1,1,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,1
"COG3771",1,0,0,0,0,0,1,0,0,0
"COG3772",11,1,4,0,0,3,17,2,4,1
"COG3773",21,38,6,6,9,6,9,5,34,37
"COG3774",26,19,41,18,27,10,86,40,36,35
"COG3775",24,31,34,37,34,47,31,41,15,13
"COG3776",0,0,0,0,0,0,1,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0
"COG3783",0,0,1,0,0,0,0,2,0,0
"COG3784",1,1,0,0,0,0,2,0,0,0
"COG3785",0,0,0,0,0,0,5,0,0,0
"COG3786",2,0,2,3,3,3,0,0,0,1
"COG3787",1,0,1,0,3,1,1,0,1,1
"COG3788",0,1,0,0,0,0,1,0,0,0
"COG3789",2,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,1,0,0,0,6,0,0,0
"COG3799",0,0,1,2,0,4,0,0,0,0
"COG3804",1,4,7,1,0,0,0,1,3,6
"COG3808",58,43,71,40,47,11,8,42,41,38
"COG3811",1,0,1,0,0,0,0,0,0,0
"COG3815",0,1,1,2,0,0,1,5,0,0
"COG3817",1,1,3,1,0,3,22,0,2,0
"COG3819",0,1,4,1,1,1,7,0,0,0
"COG3822",7,3,3,7,5,5,7,4,6,0
"COG3823",0,0,0,0,0,0,0,2,1,0
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,0,0,0,0,1,4,0
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",19,24,49,10,20,26,20,47,25,9
"COG3830",29,46,34,32,44,17,14,40,29,22
"COG3831",3,8,1,0,4,6,2,6,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",9,35,4,10,17,14,28,1,17,21
"COG3835",12,3,4,2,3,7,2,4,7,2
"COG3836",3,3,2,1,2,5,1,7,6,1
"COG3837",0,1,0,1,0,0,0,0,0,0
"COG3839",30,66,30,26,36,24,105,29,57,43
"COG3840",2,0,1,0,0,0,1,0,0,0
"COG3842",69,54,80,68,59,37,32,36,51,37
"COG3843",50,64,45,54,83,21,29,22,88,73
"COG3845",25,48,24,30,36,23,25,15,52,20
"COG3846",0,0,0,0,0,1,0,0,0,0
"COG3848",5,1,2,12,5,5,32,3,12,9
"COG3850",6,2,2,1,0,0,5,4,0,1
"COG3851",0,18,5,0,3,1,2,0,0,0
"COG3852",7,2,4,1,1,0,2,1,0,0
"COG3853",9,15,5,13,10,4,15,4,14,17
"COG3854",20,11,5,12,11,11,12,5,26,29
"COG3855",75,70,69,72,61,62,16,60,58,84
"COG3856",1,0,1,1,4,0,7,0,0,1
"COG3857",47,32,35,43,35,24,78,8,49,73
"COG3858",20,35,20,10,9,12,35,10,28,30
"COG3859",6,0,3,7,4,4,9,4,6,6
"COG3860",1,0,0,0,0,0,3,0,0,0
"COG3862",2,5,6,6,6,6,3,4,7,4
"COG3863",1,0,1,0,0,0,0,0,0,0
"COG3864",3,0,1,0,0,3,12,1,0,1
"COG3866",26,0,3,4,11,44,0,3,10,5
"COG3867",14,43,24,35,34,28,6,27,39,50
"COG3868",0,14,0,2,0,2,0,0,1,2
"COG3869",14,1,5,9,4,4,11,5,9,8
"COG3870",0,0,3,1,2,0,9,0,7,3
"COG3871",11,25,9,4,17,13,2,37,2,8
"COG3872",12,16,18,14,21,22,21,5,27,19
"COG3874",4,1,1,2,3,2,5,0,8,6
"COG3875",20,7,15,4,8,14,2,15,11,5
"COG3876",37,23,57,18,34,18,4,53,40,13
"COG3877",1,2,5,0,0,1,0,6,2,1
"COG3878",0,0,0,1,3,0,0,0,5,2
"COG3879",2,1,4,2,12,1,34,0,0,9
"COG3880",5,2,5,11,7,5,9,0,4,4
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",3,23,10,5,22,2,6,1,17,10
"COG3883",2,6,0,4,0,4,5,0,14,12
"COG3884",25,39,24,27,33,29,39,26,40,24
"COG3885",0,1,1,0,1,0,1,0,0,1
"COG3886",29,6,3,6,36,13,51,12,22,9
"COG3887",38,33,21,36,38,18,81,8,49,47
"COG3892",0,2,0,1,0,0,0,0,0,0
"COG3893",4,3,4,3,4,2,1,3,0,1
"COG3894",8,4,5,8,4,7,18,3,18,10
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",2,0,0,2,0,0,0,0,2,0
"COG3901",0,0,0,0,4,0,2,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,5,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",10,10,0,2,5,1,5,2,4,32
"COG3911",0,0,0,0,0,0,0,2,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",8,6,3,10,17,8,26,10,21,8
"COG3920",3,4,10,3,7,1,24,4,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,2,1,0,0
"COG3926",5,13,45,17,11,25,1,10,7,3
"COG3933",3,37,12,7,5,3,14,5,9,6
"COG3934",3,0,0,2,3,1,0,0,1,0
"COG3935",37,17,18,15,18,7,32,6,20,15
"COG3936",2,1,0,1,3,0,2,0,2,8
"COG3937",0,0,1,0,2,0,6,1,2,1
"COG3938",1,1,0,0,0,0,0,0,1,1
"COG3940",47,31,17,14,16,18,20,35,14,12
"COG3941",0,0,0,0,0,1,0,1,0,1
"COG3942",1,0,0,0,7,0,20,0,8,1
"COG3943",49,119,43,101,59,117,27,64,56,82
"COG3944",12,10,13,9,22,13,56,9,22,21
"COG3945",0,0,0,1,1,0,1,0,0,0
"COG3947",3,0,2,4,1,1,0,2,2,2
"COG3948",9,0,7,4,1,4,0,5,1,2
"COG3949",7,0,10,3,0,2,7,1,12,7
"COG3950",21,31,23,31,20,11,13,37,17,21
"COG3951",0,0,0,3,0,0,1,1,1,0
"COG3952",8,2,4,0,0,1,0,0,0,1
"COG3953",0,0,0,0,0,0,2,0,0,0
"COG3954",0,1,0,0,0,0,1,0,0,0
"COG3955",1,0,3,0,0,3,4,0,6,4
"COG3956",25,12,20,26,22,16,10,8,23,13
"COG3957",11,10,7,7,18,16,42,1,8,21
"COG3958",12,64,24,21,24,18,22,33,67,26
"COG3959",21,74,29,29,21,13,16,26,28,22
"COG3960",1,0,0,0,0,1,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",6,2,0,4,3,3,0,1,2,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,2,8,0,1,3,0,3,1,1
"COG3965",2,0,1,1,0,1,9,1,3,2
"COG3966",3,0,0,0,0,1,22,0,0,2
"COG3967",0,0,0,0,0,0,0,1,0,1
"COG3968",133,127,169,141,109,144,40,156,116,119
"COG3969",33,34,50,49,47,15,17,70,33,20
"COG3971",2,0,0,1,0,0,2,0,0,0
"COG3972",0,0,1,0,0,0,1,2,1,2
"COG3973",25,23,20,14,40,13,76,49,21,33
"COG3975",1,0,2,1,0,0,0,0,0,0
"COG3976",2,2,1,3,6,2,19,15,1,5
"COG3977",5,0,0,4,0,4,3,2,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",9,1,1,1,1,2,0,1,0,1
"COG3980",9,31,2,9,7,2,7,8,17,17
"COG3981",0,0,2,2,1,0,7,2,5,4
"COG4001",25,31,48,108,45,0,23,56,74,56
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,8,0
"COG4032",4,1,0,2,1,3,2,0,2,2
"COG4034",0,0,0,0,2,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",1,5,0,0,0,0,0,1,0,1
"COG4086",6,0,0,6,4,0,18,2,9,5
"COG4087",0,0,0,0,0,0,1,0,1,0
"COG4091",0,1,0,3,0,0,0,0,2,0
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",53,6,47,35,40,38,27,58,36,110
"COG4097",1,0,0,1,0,0,14,0,0,0
"COG4098",0,0,0,0,0,0,19,0,3,0
"COG4099",13,13,7,19,11,13,8,3,3,19
"COG4100",31,14,10,17,26,13,53,9,29,25
"COG4104",2,2,0,0,1,1,5,3,2,0
"COG4105",2,2,1,1,0,1,7,2,3,0
"COG4106",0,1,1,0,0,0,1,1,0,1
"COG4107",1,1,0,1,0,0,1,0,0,0
"COG4108",31,19,35,47,40,55,54,48,50,64
"COG4109",1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,17,0,1,0,17
"COG4112",0,0,0,4,0,1,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0
"COG4115",10,8,5,13,12,17,8,0,8,5
"COG4116",1,0,1,0,1,0,12,0,3,0
"COG4117",1,0,0,0,0,1,4,1,0,0
"COG4120",10,32,14,23,28,24,23,15,57,38
"COG4121",15,10,25,7,11,15,10,15,9,5
"COG4122",27,39,42,14,40,25,25,28,26,37
"COG4123",37,25,41,23,37,26,35,22,40,42
"COG4124",9,48,3,15,46,41,32,14,22,18
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",0,1,1,3,2,0,0,1,0,1
"COG4127",1,2,2,0,2,0,0,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,13,0,0,3,1,2,4,4,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,3,0,7,0,6,0,0,0
"COG4133",1,0,0,1,1,0,6,2,0,1
"COG4134",1,1,1,0,0,1,1,1,0,1
"COG4135",1,0,0,0,0,0,4,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0
"COG4137",1,1,0,0,0,0,0,0,0,0
"COG4138",0,0,1,0,0,0,1,1,0,0
"COG4139",0,1,0,1,0,0,0,1,0,0
"COG4143",0,1,1,0,0,0,2,1,0,0
"COG4145",6,2,5,2,3,3,4,6,7,7
"COG4146",29,42,56,36,30,53,19,75,23,16
"COG4147",1,1,1,0,0,0,1,0,1,0
"COG4148",2,0,3,0,3,0,3,1,0,1
"COG4149",7,4,10,5,2,3,17,6,11,1
"COG4150",1,0,1,0,0,0,3,1,0,1
"COG4152",3,3,6,3,9,5,16,2,8,4
"COG4154",5,0,3,4,6,2,4,2,5,3
"COG4158",1,11,8,1,2,3,2,0,6,3
"COG4160",5,1,0,0,0,0,4,1,1,0
"COG4161",2,1,0,0,0,0,1,1,0,0
"COG4166",50,21,13,48,58,25,127,17,51,40
"COG4167",1,2,0,0,0,1,5,1,0,0
"COG4168",2,0,0,0,0,0,1,1,0,0
"COG4170",1,0,0,0,0,0,4,0,0,1
"COG4171",0,1,0,0,0,0,2,1,0,0
"COG4172",7,1,1,3,3,3,35,2,3,7
"COG4174",0,0,0,5,0,2,2,0,0,0
"COG4175",28,25,45,7,18,8,14,28,5,2
"COG4176",30,20,23,2,13,8,13,19,6,1
"COG4177",19,19,22,29,21,15,16,7,27,20
"COG4178",10,0,6,5,1,0,3,2,1,3
"COG4181",0,1,0,2,2,0,2,0,0,0
"COG4185",7,11,14,13,24,7,1,8,9,21
"COG4186",2,5,6,3,5,5,4,15,3,2
"COG4187",0,0,6,0,0,0,0,2,7,1
"COG4188",0,1,0,0,0,0,0,0,0,0
"COG4189",6,2,2,2,4,1,0,2,8,5
"COG4191",4,7,11,6,9,3,0,13,8,6
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,15,6,7,6,14,3,1,20,15
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",45,33,42,32,30,34,11,54,39,44
"COG4199",0,0,0,0,0,0,1,4,0,1
"COG4200",0,0,0,2,4,0,2,0,4,6
"COG4206",208,227,184,196,166,228,66,248,121,115
"COG4208",15,1,2,4,6,2,1,1,6,4
"COG4209",28,114,28,37,41,23,65,1,38,52
"COG4211",6,8,5,10,11,13,14,4,28,15
"COG4213",5,13,4,2,6,5,4,6,11,3
"COG4214",2,14,0,0,2,4,6,4,13,1
"COG4215",0,1,0,0,0,0,7,2,0,0
"COG4219",22,120,19,18,29,30,17,6,47,37
"COG4220",2,2,1,2,0,0,0,0,0,0
"COG4221",7,11,17,20,11,16,7,31,15,22
"COG4222",1,0,0,6,2,15,1,1,0,0
"COG4224",7,7,3,1,4,5,5,1,6,8
"COG4225",98,192,211,87,146,125,23,161,103,53
"COG4226",0,9,0,4,3,5,0,0,1,2
"COG4227",26,38,15,23,35,34,15,15,25,8
"COG4228",0,0,1,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,5,0,0,2
"COG4231",41,41,47,46,44,31,7,57,32,17
"COG4232",26,26,33,35,19,49,11,31,30,60
"COG4233",2,0,0,0,0,0,0,4,0,1
"COG4235",3,0,0,1,0,0,7,2,0,1
"COG4237",3,3,0,0,0,3,2,1,0,0
"COG4238",0,0,0,0,0,0,3,0,0,0
"COG4239",2,0,0,3,0,0,2,0,0,0
"COG4241",1,1,4,0,3,1,0,3,1,1
"COG4242",0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,5,0,6,0,0,0
"COG4245",0,0,2,0,1,51,0,1,0,28
"COG4248",0,0,0,1,0,1,0,1,4,1
"COG4249",8,22,4,6,9,2,3,0,4,47
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,3
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,2,1,0,0,0,0,0,0
"COG4260",13,16,14,15,13,14,17,0,19,24
"COG4261",3,12,14,1,6,2,2,17,3,1
"COG4262",0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,2,0,0,5,0,0
"COG4264",0,1,0,0,0,0,0,0,0,1
"COG4267",7,1,5,2,3,2,15,1,7,10
"COG4268",2,6,2,11,17,6,12,1,2,18
"COG4269",1,1,0,0,0,0,4,0,0,0
"COG4271",1,9,0,2,0,0,0,5,0,1
"COG4277",41,24,33,44,38,18,11,39,40,20
"COG4279",2,0,2,3,1,0,0,0,0,0
"COG4282",0,0,5,0,0,0,0,0,0,0
"COG4283",5,1,1,2,8,1,0,1,8,11
"COG4284",6,15,0,17,18,3,13,0,9,28
"COG4286",11,0,4,5,3,3,3,0,2,6
"COG4288",0,0,1,1,0,0,0,0,0,0
"COG4289",20,46,42,38,59,43,5,76,64,19
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",0,1,2,0,0,0,8,4,1,0
"COG4294",0,0,0,0,0,2,0,0,1,2
"COG4295",7,6,3,14,2,8,19,3,3,2
"COG4296",1,1,2,0,1,1,3,3,2,3
"COG4299",54,30,69,43,43,32,12,82,39,20
"COG4300",1,0,0,0,0,1,0,1,0,0
"COG4302",3,3,2,0,2,0,3,7,3,0
"COG4303",4,1,1,0,3,0,2,7,9,0
"COG4310",0,0,0,0,0,0,0,0,3,8
"COG4314",1,0,0,0,0,0,0,2,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,0,8,0,18,0,0,0
"COG4325",2,0,0,2,0,2,3,1,0,0
"COG4330",0,0,0,0,0,0,3,0,0,0
"COG4332",0,8,1,0,2,0,0,4,2,1
"COG4333",2,3,1,4,3,0,0,2,2,3
"COG4335",0,5,0,0,4,0,0,3,0,0
"COG4336",2,1,0,1,1,2,1,0,9,1
"COG4354",36,93,23,46,34,9,6,23,32,23
"COG4357",0,0,2,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,2,1,2,15,0,0,2
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",6,17,3,1,6,4,3,1,6,6
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,22,0,44,3,14,0,1,4,2
"COG4384",0,0,2,0,0,0,0,0,0,0
"COG4385",5,0,3,0,1,2,0,1,1,1
"COG4386",0,0,3,1,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,1,2
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",0,2,2,0,6,0,10,0,0,0
"COG4394",0,0,2,0,1,1,0,2,0,0
"COG4395",0,0,0,0,1,0,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,1,0,2
"COG4399",0,0,0,0,0,2,0,1,0,0
"COG4401",0,0,0,0,0,0,1,0,1,0
"COG4403",3,4,4,0,2,0,2,2,1,1
"COG4405",0,1,1,1,1,1,8,1,0,1
"COG4408",0,1,0,0,0,1,0,0,0,0
"COG4409",35,62,26,55,31,46,26,29,26,56
"COG4412",0,1,8,24,3,91,0,1,5,91
"COG4413",2,12,14,13,12,2,5,13,8,5
"COG4420",2,0,0,1,2,0,0,0,1,3
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",32,63,66,29,59,35,15,57,45,35
"COG4430",3,10,9,8,7,4,1,5,4,4
"COG4443",10,0,1,0,1,2,9,2,4,9
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,1,0,1,0,1,1,3
"COG4452",1,9,5,1,2,9,3,10,6,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,3,0,2,0,0,0,2,0
"COG4457",1,2,3,0,0,66,0,0,1,0
"COG4458",0,1,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",4,0,2,5,2,0,13,0,3,2
"COG4464",32,22,23,27,21,17,37,18,24,18
"COG4465",6,7,9,2,3,8,8,3,12,8
"COG4466",0,0,0,0,0,0,4,0,2,1
"COG4467",0,0,0,0,0,0,14,0,0,0
"COG4468",12,26,11,22,32,25,45,13,41,27
"COG4469",0,0,0,0,0,0,21,0,0,0
"COG4470",0,0,0,0,0,0,18,0,0,1
"COG4471",1,0,0,0,0,0,1,0,0,0
"COG4472",5,5,3,5,9,3,21,3,14,13
"COG4473",0,0,0,0,0,0,18,0,0,0
"COG4474",14,8,7,8,5,0,18,0,7,16
"COG4475",4,2,10,5,6,5,14,2,8,5
"COG4476",0,0,0,0,0,0,2,0,0,0
"COG4477",0,1,0,0,1,4,20,0,4,4
"COG4478",4,1,1,1,0,0,9,0,1,0
"COG4479",0,0,0,0,0,0,7,0,0,0
"COG4481",3,4,6,5,8,1,12,2,3,5
"COG4483",0,0,0,0,0,0,11,0,0,0
"COG4485",69,31,19,21,64,34,62,11,58,47
"COG4487",0,1,0,2,2,1,0,0,4,4
"COG4492",10,7,7,10,8,16,10,3,28,11
"COG4495",1,0,0,1,1,0,0,0,1,3
"COG4496",9,5,8,9,6,7,14,1,14,8
"COG4499",0,1,1,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4506",11,14,10,7,16,10,24,4,22,11
"COG4508",2,0,0,0,0,0,0,0,0,0
"COG4509",30,34,20,24,41,16,20,10,63,64
"COG4512",1,0,2,0,0,1,0,0,2,4
"COG4521",8,0,5,1,2,0,2,2,1,2
"COG4525",1,0,0,1,0,0,1,0,0,0
"COG4529",2,0,1,0,0,0,3,1,0,0
"COG4531",0,1,0,0,0,0,2,0,0,0
"COG4533",2,1,2,1,0,0,5,1,1,0
"COG4535",3,0,3,0,1,1,2,1,0,0
"COG4536",4,8,5,14,13,21,6,16,1,25
"COG4537",0,0,0,0,0,0,2,0,2,0
"COG4540",1,0,1,2,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,1,1,10,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,1,0
"COG4548",1,2,0,3,3,3,11,3,12,7
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",22,13,15,15,20,15,46,20,31,11
"COG4555",0,2,0,0,0,0,1,0,4,1
"COG4558",0,0,0,0,0,0,1,1,1,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",2,0,0,5,7,0,0,1,19,3
"COG4565",1,1,0,1,1,0,13,3,1,0
"COG4566",11,1,7,0,12,6,3,21,0,2
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",4,0,0,0,0,0,2,2,0,0
"COG4570",3,0,12,4,0,1,10,0,1,5
"COG4571",0,0,0,0,0,0,0,3,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",5,3,3,0,4,1,5,1,5,3
"COG4574",2,0,1,0,0,0,2,0,0,1
"COG4575",1,0,0,1,0,0,1,1,0,0
"COG4576",1,1,2,1,0,1,5,0,1,0
"COG4577",7,7,9,5,2,8,9,9,8,1
"COG4578",2,0,0,2,0,0,3,0,1,0
"COG4579",5,1,0,0,0,0,1,0,0,3
"COG4580",3,1,1,0,0,0,9,3,0,0
"COG4581",2,0,0,1,24,0,39,0,1,1
"COG4582",2,0,0,0,0,0,0,1,0,2
"COG4584",173,69,41,121,153,117,50,288,65,109
"COG4585",26,13,22,10,34,12,40,24,30,20
"COG4586",2,0,0,0,0,1,2,1,4,4
"COG4587",0,2,1,0,2,0,0,0,2,4
"COG4589",3,12,0,0,2,2,6,3,1,1
"COG4590",0,0,0,3,0,0,0,0,0,0
"COG4591",52,34,60,36,38,51,23,59,49,84
"COG4592",1,0,0,0,0,0,2,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",0,1,1,0,2,0,0,1,0,0
"COG4598",0,1,0,0,0,0,1,0,0,0
"COG4603",30,31,24,26,18,18,25,11,40,19
"COG4604",2,0,1,2,2,1,1,0,1,1
"COG4605",2,2,0,6,4,5,2,0,0,0
"COG4606",1,3,0,3,2,3,3,0,0,0
"COG4607",0,1,3,4,2,3,4,1,0,0
"COG4608",36,25,37,33,26,22,102,29,44,45
"COG4615",0,4,0,0,0,0,3,0,0,0
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",1,0,0,0,1,0,25,0,0,0
"COG4623",23,26,32,16,31,13,7,45,26,11
"COG4624",119,105,93,84,84,76,49,91,63,60
"COG4625",9,2,3,10,0,7,3,11,1,0
"COG4626",16,11,15,21,100,21,20,17,18,34
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1
"COG4632",17,34,14,19,26,19,7,24,9,11
"COG4633",0,0,3,0,5,0,23,0,0,5
"COG4635",2,2,1,1,1,1,1,1,1,0
"COG4636",9,2,2,3,5,6,4,0,1,9
"COG4637",12,10,16,22,5,8,8,3,6,10
"COG4638",1,1,0,0,0,0,3,1,1,0
"COG4639",0,1,0,0,0,3,34,0,3,5
"COG4640",1,0,0,0,0,0,10,0,0,0
"COG4641",47,3,4,7,12,13,4,1,9,18
"COG4642",18,9,25,24,16,29,2,27,15,43
"COG4643",4,1,0,0,1,4,6,6,0,2
"COG4644",4,6,1,0,1,0,22,4,1,1
"COG4646",138,126,322,189,154,116,85,89,235,170
"COG4648",0,0,0,2,0,0,0,0,0,1
"COG4650",2,0,2,0,1,0,0,3,2,0
"COG4651",5,0,0,8,2,2,2,6,1,2
"COG4652",0,0,0,0,1,0,1,0,2,0
"COG4653",1,9,8,2,3,14,3,4,6,7
"COG4656",52,44,65,40,58,59,10,46,58,35
"COG4657",24,20,27,30,30,16,10,18,27,14
"COG4658",47,30,44,52,40,40,18,52,45,24
"COG4659",30,27,35,25,25,24,8,48,34,20
"COG4660",39,35,36,34,37,26,13,36,47,21
"COG4662",0,0,0,0,0,0,0,0,1,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,1,0,0,1,0,0
"COG4665",0,0,0,1,1,0,0,0,0,0
"COG4666",17,16,5,3,9,14,3,19,10,7
"COG4667",49,39,28,39,48,40,36,24,44,49
"COG4668",11,4,3,2,5,1,14,1,5,4
"COG4669",1,0,0,0,1,0,2,2,0,0
"COG4670",3,9,5,3,2,6,7,13,2,5
"COG4672",21,0,2,0,0,1,0,0,0,0
"COG4674",0,0,0,3,0,0,0,0,0,0
"COG4675",0,0,0,0,0,10,0,0,0,0
"COG4676",0,0,0,0,0,4,4,0,0,0
"COG4677",78,36,110,90,76,45,14,80,35,22
"COG4678",0,1,1,0,0,0,0,0,0,0
"COG4679",0,0,2,2,1,1,2,0,0,3
