"","NOM017","NLM028","DLM002","NOM002","NOM015","DOM015","DOF007","NLM017","DOF009","DLF008"
"COG3830",18,19,25,18,29,37,31,29,32,23
"COG3831",0,7,4,0,2,5,21,13,5,39
"COG3833",9,18,30,44,9,4,3,18,7,3
"COG3835",3,7,3,1,4,2,6,4,8,25
"COG3836",1,0,4,1,3,4,3,3,9,14
"COG3837",0,0,0,0,1,0,3,0,0,1
"COG3839",20,75,58,63,33,35,22,61,22,44
"COG3840",0,0,0,0,0,0,0,0,0,1
"COG3842",58,76,67,53,58,51,73,51,64,99
"COG3843",68,149,79,104,54,98,21,62,53,38
"COG3845",24,32,29,39,29,43,15,58,22,22
"COG3846",2,0,1,0,0,0,0,0,0,0
"COG3848",6,35,19,22,16,14,1,2,10,4
"COG3850",0,0,2,2,2,0,2,0,5,2
"COG3851",0,7,0,0,1,1,2,14,0,0
"COG3852",0,9,0,1,1,0,7,2,3,2
"COG3853",17,19,15,36,4,21,0,16,18,2
"COG3854",15,25,17,26,11,19,2,9,8,4
"COG3855",83,55,61,80,80,48,70,54,69,60
"COG3856",1,0,3,1,0,1,0,0,6,0
"COG3857",46,66,74,91,38,48,8,17,25,4
"COG3858",8,35,23,38,14,17,8,33,10,21
"COG3859",10,13,17,16,8,7,0,6,9,2
"COG3860",0,0,0,0,0,0,0,1,1,1
"COG3862",3,9,8,13,9,7,3,13,5,8
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",37,0,0,0,0,0,0,0,3,0
"COG3866",49,7,12,23,3,6,12,2,4,17
"COG3867",47,15,47,68,10,27,35,43,12,18
"COG3868",3,0,2,5,0,0,0,19,3,0
"COG3869",5,3,7,10,0,9,0,3,3,4
"COG3870",2,1,4,2,3,4,2,1,0,0
"COG3871",1,13,8,3,24,8,32,26,14,20
"COG3872",11,34,30,37,14,22,6,17,10,16
"COG3874",2,4,11,0,2,7,0,0,7,1
"COG3875",10,6,13,13,8,3,6,3,4,22
"COG3876",1,9,7,6,24,26,39,24,28,27
"COG3877",0,0,2,0,1,2,5,1,0,0
"COG3878",1,5,3,0,0,0,0,0,0,1
"COG3879",3,2,4,6,1,4,3,0,17,4
"COG3880",3,4,7,4,3,6,1,2,1,3
"COG3881",0,0,5,0,0,0,0,0,0,0
"COG3882",5,4,10,0,12,2,0,23,6,3
"COG3883",2,5,6,15,1,16,1,3,4,1
"COG3884",25,23,21,35,35,27,33,52,22,18
"COG3885",0,0,0,0,0,0,1,0,3,3
"COG3886",52,27,31,32,4,9,6,5,42,32
"COG3887",48,74,60,63,36,35,8,37,33,14
"COG3892",0,0,0,0,0,1,1,0,1,0
"COG3893",1,0,3,1,6,1,2,1,4,0
"COG3894",14,14,11,32,3,9,3,16,17,1
"COG3895",0,0,0,1,0,0,1,0,0,1
"COG3899",0,0,2,1,2,1,0,0,3,10
"COG3901",1,0,2,0,0,0,0,0,2,0
"COG3906",0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",6,15,15,22,10,9,3,19,7,1
"COG3911",0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3919",2,0,9,1,10,1,4,9,13,1
"COG3920",2,0,4,10,1,2,1,2,11,11
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,0,1,1,0,1,0
"COG3924",0,0,0,0,0,0,0,0,1,0
"COG3925",0,0,0,0,0,0,0,0,3,1
"COG3926",0,0,2,0,8,7,0,9,1,0
"COG3933",13,5,41,54,3,15,14,36,9,14
"COG3934",1,0,0,0,0,0,1,0,4,0
"COG3935",11,26,21,35,10,14,4,33,11,6
"COG3936",1,2,18,0,0,1,9,0,2,0
"COG3937",0,2,1,0,0,0,1,0,1,0
"COG3938",0,1,1,0,1,0,7,3,5,1
"COG3940",5,31,20,27,39,28,53,44,30,35
"COG3941",0,0,3,1,1,0,4,0,10,0
"COG3942",0,0,0,0,1,2,0,0,4,1
"COG3943",56,53,57,27,75,84,46,128,70,38
"COG3944",22,33,30,30,16,14,3,16,27,9
"COG3945",2,0,3,3,0,0,1,0,3,3
"COG3947",1,1,2,7,3,0,3,2,1,1
"COG3948",4,0,3,0,0,0,1,0,2,0
"COG3949",4,6,7,13,3,1,3,1,1,11
"COG3950",71,66,27,30,34,24,28,51,19,38
"COG3951",2,0,0,0,3,1,1,1,2,0
"COG3952",0,4,1,0,0,7,1,1,0,4
"COG3954",0,0,0,1,1,0,0,0,2,2
"COG3955",0,0,2,3,2,9,2,0,1,0
"COG3956",46,18,21,8,17,20,14,10,14,17
"COG3957",9,20,8,33,8,16,0,2,25,0
"COG3958",38,29,30,51,30,55,14,63,28,25
"COG3959",17,25,20,25,28,45,13,65,18,33
"COG3960",0,0,0,0,1,0,1,0,0,1
"COG3962",5,1,7,10,3,17,0,0,0,0
"COG3964",1,3,6,3,7,3,3,3,4,22
"COG3965",4,1,3,2,3,0,0,0,0,0
"COG3966",1,0,1,0,0,0,0,0,0,2
"COG3968",149,120,123,102,151,113,117,132,113,80
"COG3969",4,27,13,10,30,49,58,32,31,44
"COG3971",0,0,1,1,2,1,1,0,1,2
"COG3972",3,3,1,5,1,1,2,3,19,0
"COG3973",12,17,35,43,19,25,24,24,25,22
"COG3975",1,0,0,0,0,0,0,0,2,0
"COG3976",2,5,2,6,3,1,0,3,6,21
"COG3977",0,0,0,0,0,0,1,0,0,6
"COG3979",2,0,1,3,0,6,0,0,0,0
"COG3980",1,1,1,10,12,0,12,22,4,6
"COG3981",4,13,3,1,1,2,0,0,2,7
"COG4001",50,52,93,87,64,78,36,49,31,21
"COG4021",0,0,15,0,0,0,2,0,0,0
"COG4032",0,11,1,0,1,9,3,3,1,0
"COG4043",0,2,1,0,0,0,0,0,4,0
"COG4085",0,0,0,0,0,0,8,4,0,1
"COG4086",4,6,2,21,3,0,1,1,2,1
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4091",0,2,0,7,1,0,0,1,1,5
"COG4096",38,66,47,56,69,35,6,9,59,74
"COG4097",0,0,0,0,0,0,0,1,0,0
"COG4098",0,2,0,0,0,0,0,0,0,1
"COG4099",14,3,15,7,12,11,9,18,12,7
"COG4100",13,35,30,38,21,26,4,13,20,9
"COG4104",0,0,1,1,0,2,2,4,0,1
"COG4105",0,0,1,0,1,2,1,0,0,4
"COG4106",0,0,0,0,0,0,1,0,3,0
"COG4107",1,3,1,0,0,0,4,2,1,1
"COG4108",81,67,52,41,58,39,50,43,66,36
"COG4110",0,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,1,0,0,0,1,0,0,2
"COG4115",5,3,2,10,19,15,41,7,22,1
"COG4116",1,0,1,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,3
"COG4120",16,56,32,41,29,38,8,29,18,17
"COG4121",1,14,5,2,9,16,15,8,13,15
"COG4122",14,43,23,17,26,33,25,44,35,17
"COG4123",31,37,39,24,26,36,22,15,27,26
"COG4124",58,6,24,26,13,13,34,50,47,21
"COG4126",0,0,5,0,0,3,0,0,0,1
"COG4127",0,0,0,5,0,1,0,0,0,0
"COG4129",2,4,6,5,0,1,0,17,2,10
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,9,1
"COG4133",0,0,0,0,0,0,1,0,1,0
"COG4134",0,1,0,0,0,0,4,4,1,1
"COG4135",0,0,0,0,0,0,1,0,0,1
"COG4137",0,0,0,1,0,1,3,1,2,5
"COG4138",0,0,0,0,0,0,0,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",0,0,0,0,2,0,0,1,0,2
"COG4145",10,4,16,5,15,2,1,2,5,10
"COG4146",45,38,29,26,65,51,48,50,49,64
"COG4147",0,0,0,0,0,3,1,0,0,1
"COG4148",0,0,1,1,2,0,1,1,2,1
"COG4149",9,10,5,22,6,2,3,2,9,2
"COG4150",0,0,0,0,1,0,0,1,0,0
"COG4152",6,3,10,7,6,15,12,2,22,0
"COG4154",3,2,8,6,1,7,1,0,1,5
"COG4158",5,2,5,10,1,5,2,13,1,3
"COG4160",0,0,0,0,1,1,2,2,0,3
"COG4161",0,0,0,0,0,2,2,0,0,1
"COG4166",48,96,52,52,73,55,20,15,65,35
"COG4167",0,0,0,0,0,0,2,0,0,2
"COG4168",0,0,0,0,0,0,3,0,1,0
"COG4170",0,1,0,0,0,1,0,0,0,2
"COG4171",0,0,0,0,0,0,1,1,0,1
"COG4172",1,4,6,0,3,0,1,0,10,4
"COG4174",0,0,0,0,1,0,1,1,0,1
"COG4175",2,16,15,10,18,25,46,29,19,34
"COG4176",1,11,11,5,12,18,19,13,3,23
"COG4177",18,18,24,31,23,19,7,16,22,26
"COG4178",4,0,3,1,2,0,10,2,2,5
"COG4181",1,1,0,0,0,0,2,0,3,1
"COG4185",22,9,13,8,15,11,13,13,4,8
"COG4186",5,3,17,7,1,3,1,0,17,0
"COG4187",0,2,0,0,0,0,2,2,4,3
"COG4188",0,0,0,0,1,0,1,0,0,0
"COG4189",7,2,4,16,1,4,2,0,2,8
"COG4191",1,1,1,0,11,4,6,7,5,0
"COG4193",10,10,29,11,1,1,1,17,2,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",44,23,36,28,38,42,43,35,37,26
"COG4199",1,0,0,0,4,0,9,0,0,0
"COG4200",0,2,2,3,0,4,0,1,0,0
"COG4206",161,50,112,48,143,180,262,218,234,219
"COG4208",1,13,12,16,2,4,0,2,4,2
"COG4209",27,50,78,92,26,41,12,116,37,7
"COG4211",7,20,16,14,12,25,4,4,8,13
"COG4213",4,4,1,11,3,2,6,12,4,15
"COG4214",2,5,3,5,4,4,4,10,2,10
"COG4215",0,1,0,0,2,0,3,0,0,3
"COG4219",14,30,46,64,12,43,5,119,16,10
"COG4220",2,1,0,0,0,0,0,0,0,1
"COG4221",19,13,11,8,19,16,27,16,22,16
"COG4222",16,1,6,7,1,0,0,0,0,0
"COG4224",2,10,6,4,4,11,2,9,5,2
"COG4225",45,130,102,74,134,112,285,194,134,186
"COG4226",1,1,3,0,2,0,2,6,4,2
"COG4227",9,20,74,8,51,59,43,32,14,15
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,1,1,0,1
"COG4231",9,45,54,26,71,33,36,30,52,29
"COG4232",35,12,32,5,36,33,58,18,45,30
"COG4233",0,0,0,1,0,1,0,0,0,0
"COG4235",0,0,4,0,3,1,2,0,2,2
"COG4237",0,0,2,1,1,1,0,1,2,0
"COG4238",0,0,0,0,0,0,0,0,1,3
"COG4239",0,0,0,0,0,1,0,1,0,0
"COG4241",4,0,4,0,0,3,0,0,3,5
"COG4242",0,0,0,0,0,1,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,5,0
"COG4245",1,0,3,0,2,0,1,0,0,2
"COG4248",0,1,3,1,1,0,1,0,1,1
"COG4249",4,2,1,3,1,1,0,22,6,0
"COG4252",0,0,0,0,0,0,0,0,0,5
"COG4256",0,0,0,0,0,0,1,1,0,0
"COG4258",0,0,0,0,3,0,1,0,2,0
"COG4260",19,31,20,30,19,25,0,20,15,7
"COG4261",2,9,3,11,17,10,12,11,7,14
"COG4262",0,0,0,0,0,0,0,0,0,3
"COG4264",0,1,0,0,0,0,1,1,0,11
"COG4267",5,1,1,15,3,5,2,0,3,7
"COG4268",14,14,7,5,5,11,10,11,17,3
"COG4269",0,0,0,2,0,0,6,1,0,0
"COG4271",0,1,0,3,0,0,1,12,0,0
"COG4277",14,46,33,33,32,42,35,28,32,28
"COG4279",0,0,0,0,0,0,0,0,5,0
"COG4283",6,1,11,12,4,4,1,2,0,0
"COG4284",2,10,28,23,10,3,0,15,8,1
"COG4286",8,14,5,11,5,7,0,0,3,0
"COG4288",0,0,0,0,0,4,0,0,0,0
"COG4289",15,39,19,14,55,62,62,43,42,85
"COG4292",0,4,5,1,0,0,14,0,2,3
"COG4295",30,6,11,2,2,1,2,12,2,2
"COG4296",1,8,9,0,0,4,0,0,3,1
"COG4299",9,27,26,17,66,52,65,28,59,42
"COG4300",0,0,0,0,0,0,1,0,1,0
"COG4302",1,2,0,0,2,0,1,4,2,3
"COG4303",1,0,1,0,7,2,0,1,1,2
"COG4310",0,0,0,0,0,7,1,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,1
"COG4320",0,0,1,0,0,0,0,0,1,0
"COG4325",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,1,0,0,1,0,0,0
"COG4332",0,0,3,0,5,3,7,12,2,16
"COG4333",3,7,0,1,6,0,0,5,1,8
"COG4335",0,0,0,0,0,2,12,7,5,12
"COG4336",0,3,7,0,2,4,0,0,0,0
"COG4354",2,4,8,5,33,28,13,107,36,6
"COG4357",0,0,0,0,0,0,1,1,0,0
"COG4372",6,0,4,3,1,0,1,0,1,0
"COG4373",0,0,0,0,2,0,4,0,2,0
"COG4377",3,14,5,6,2,6,0,24,2,1
"COG4379",0,0,1,0,2,0,0,0,1,0
"COG4383",2,6,2,0,9,14,4,18,2,5
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,2,0,2,1,1,0,1,2
"COG4386",0,0,1,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,1,0,0,1
"COG4388",0,1,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,2,0,1,1,1,0,0,1,2
"COG4394",0,1,1,0,0,0,0,1,1,4
"COG4395",0,1,1,0,0,0,0,1,1,0
"COG4396",0,0,1,0,0,0,0,0,1,0
"COG4397",1,0,0,0,0,1,0,1,1,2
"COG4399",0,0,0,0,0,1,0,1,0,1
"COG4401",5,1,3,3,0,0,0,0,0,0
"COG4403",7,6,0,25,1,0,1,6,1,8
"COG4405",0,0,2,0,0,0,2,0,1,1
"COG4409",8,31,43,22,28,36,98,62,46,64
"COG4412",29,0,20,5,4,3,1,1,0,0
"COG4413",0,3,1,0,3,16,4,15,3,14
"COG4420",0,1,0,0,0,1,0,0,0,1
"COG4421",0,7,0,3,0,0,0,0,1,0
"COG4422",15,41,29,42,78,52,26,51,47,34
"COG4430",1,1,2,4,7,7,11,7,5,7
"COG4443",4,3,5,7,6,5,0,2,4,6
"COG4448",4,0,6,1,1,0,0,0,3,0
"COG4452",0,2,4,3,2,7,17,11,8,15
"COG4453",0,0,0,0,0,0,1,0,0,1
"COG4456",0,0,2,0,1,0,0,0,0,0
"COG4457",79,0,0,0,1,8,0,0,0,0
"COG4458",0,0,0,0,2,0,0,0,1,0
"COG4460",0,0,0,0,0,1,0,0,0,1
"COG4463",3,2,12,0,1,7,2,0,3,2
"COG4464",17,19,39,21,12,19,34,13,21,15
"COG4465",5,14,20,17,1,6,4,9,4,1
"COG4466",0,0,1,0,0,0,0,0,0,0
"COG4468",16,41,28,48,15,20,4,25,11,23
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,0,0,1,1
"COG4471",0,0,0,0,0,0,0,0,0,1
"COG4472",6,9,14,14,5,6,1,2,5,3
"COG4473",0,0,0,0,0,0,0,0,0,1
"COG4474",1,5,6,8,8,11,7,5,16,2
"COG4475",8,9,8,3,12,7,0,3,5,4
"COG4476",0,2,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,1,0,2,0,0,0
"COG4478",0,0,0,1,1,0,0,0,0,2
"COG4481",2,4,6,11,4,2,2,4,0,0
"COG4485",28,77,95,103,32,91,6,26,15,14
"COG4487",5,0,1,1,0,1,0,0,0,0
"COG4492",10,13,15,22,4,2,2,2,12,12
"COG4495",2,1,2,0,2,0,0,0,0,1
"COG4496",8,10,19,17,7,12,5,12,5,9
"COG4499",0,0,1,1,0,0,0,1,0,0
"COG4502",0,0,2,0,0,0,2,0,0,4
"COG4506",13,19,16,25,5,14,2,16,5,3
"COG4509",22,29,32,26,20,38,6,33,35,21
"COG4512",0,0,2,0,0,0,0,1,0,0
"COG4521",0,1,0,2,0,8,0,0,0,3
"COG4525",0,0,0,0,0,1,0,1,0,0
"COG4529",0,1,0,0,1,0,1,0,0,3
"COG4531",1,0,0,0,1,0,1,0,1,1
"COG4533",0,0,0,0,1,0,2,0,2,5
"COG4535",0,0,1,0,3,1,3,0,0,0
"COG4536",39,11,13,7,14,14,8,3,12,10
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,5,0,0,0,0,0,0,0
"COG4542",5,0,2,3,0,2,0,0,4,1
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4548",7,7,12,5,3,4,2,2,21,1
"COG4552",7,12,16,25,26,12,23,24,12,26
"COG4555",0,0,0,3,0,1,0,3,0,3
"COG4558",0,0,0,0,0,1,1,0,0,2
"COG4559",0,0,0,0,0,0,3,0,1,2
"COG4564",1,0,2,0,4,0,0,0,19,0
"COG4565",1,0,0,1,2,1,2,5,4,10
"COG4566",0,1,9,3,4,0,6,2,6,2
"COG4568",0,0,0,0,0,0,0,0,0,2
"COG4569",0,0,0,1,1,0,1,0,0,2
"COG4570",1,1,3,0,1,4,2,1,1,6
"COG4571",0,0,0,0,1,0,1,0,2,2
"COG4573",5,10,6,3,6,5,0,0,5,3
"COG4574",0,1,0,0,0,1,0,1,0,3
"COG4575",0,0,0,0,0,1,1,0,0,4
"COG4576",1,2,0,1,4,1,2,1,2,2
"COG4577",8,7,4,8,4,1,5,7,8,16
"COG4578",3,0,0,1,0,1,0,1,0,2
"COG4579",0,1,1,1,1,1,2,0,1,4
"COG4580",0,0,0,1,3,2,2,2,1,5
"COG4581",1,1,0,4,0,0,0,0,5,0
"COG4582",0,1,1,1,2,2,3,1,0,1
"COG4584",329,59,99,69,186,217,38,44,104,38
"COG4585",11,47,28,50,8,15,11,14,42,12
"COG4586",1,0,4,1,0,1,0,4,0,2
"COG4587",0,0,0,1,0,0,0,0,0,6
"COG4589",0,3,4,4,2,3,9,8,1,14
"COG4591",35,30,38,27,44,50,51,27,44,45
"COG4592",0,1,0,0,0,0,1,0,0,1
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,1,1,1,3
"COG4598",0,0,0,0,1,0,0,0,0,3
"COG4603",10,20,25,27,9,29,17,26,23,24
"COG4604",0,3,2,3,1,2,1,1,0,3
"COG4605",0,8,1,5,0,2,0,1,1,1
"COG4606",0,5,1,1,2,1,0,9,0,0
"COG4607",0,1,4,3,1,1,0,0,1,1
"COG4608",24,52,42,62,28,31,16,16,47,66
"COG4615",0,0,0,1,1,1,1,1,0,3
"COG4619",0,0,0,0,1,1,0,1,3,4
"COG4623",1,12,10,4,24,35,39,29,24,29
"COG4624",19,66,63,90,76,76,94,101,88,108
"COG4625",1,0,1,1,2,1,1,1,4,12
"COG4626",7,31,2,24,14,6,31,12,22,21
"COG4632",11,13,44,25,33,15,66,41,14,61
"COG4633",1,0,1,0,0,1,2,0,2,0
"COG4635",1,0,2,0,4,0,0,3,1,5
"COG4636",5,13,4,24,1,8,3,3,1,3
"COG4637",4,9,8,5,22,9,14,8,14,0
"COG4638",0,0,0,0,0,0,1,0,0,1
"COG4639",1,0,6,0,2,0,1,1,1,0
"COG4640",0,0,0,0,0,0,0,0,0,2
"COG4641",2,62,24,72,2,9,6,7,4,6
"COG4642",31,10,25,10,17,18,35,21,12,13
"COG4643",0,0,1,0,2,0,1,0,1,0
"COG4644",0,0,0,0,4,2,0,3,1,16
"COG4646",104,359,211,264,280,396,125,149,217,125
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,1,2,0,1,0,1,2
"COG4651",0,1,1,0,4,0,1,1,3,3
"COG4652",0,0,0,0,3,0,0,0,1,0
"COG4653",2,14,1,6,2,3,1,5,4,1
"COG4656",46,57,54,56,68,56,31,47,39,32
"COG4657",27,33,31,21,21,25,35,20,35,23
"COG4658",42,69,49,37,58,52,32,38,64,27
"COG4659",30,29,22,22,39,28,23,24,33,14
"COG4660",15,26,24,15,25,21,22,32,33,19
"COG4663",1,1,1,0,1,0,0,1,3,0
"COG4664",1,0,0,1,0,0,0,0,1,0
"COG4665",0,0,1,0,0,1,0,0,1,0
"COG4666",14,29,11,9,21,17,4,10,9,25
"COG4667",55,29,43,35,16,25,33,41,31,32
"COG4668",7,4,5,10,0,2,3,2,0,14
"COG4669",0,2,0,0,0,0,3,1,0,1
"COG4670",3,5,12,6,3,4,1,6,8,16
"COG4672",0,0,0,0,1,0,3,0,4,5
"COG4674",0,0,0,1,0,1,0,0,0,0
"COG4675",0,0,1,0,0,0,0,0,3,0
"COG4677",93,71,57,64,66,46,53,27,26,77
"COG4678",0,1,0,0,0,0,0,0,0,1
"COG4679",1,0,1,0,2,3,0,0,1,0
"COG4680",3,0,4,1,2,5,1,11,7,12
"COG4681",1,0,0,0,0,1,0,1,2,1
"COG4682",0,0,0,0,0,0,3,1,1,2
"COG4684",1,7,1,12,4,5,0,0,4,4
"COG4685",0,1,0,1,0,0,1,1,0,0
"COG4687",0,2,1,1,1,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,1,0
"COG4690",76,31,52,31,48,39,44,33,57,29
"COG4692",44,31,36,17,58,18,41,35,34,49
"COG4693",0,1,0,0,1,0,0,0,10,5
"COG4694",0,0,3,4,3,1,1,22,15,18
"COG4695",3,29,2,9,5,2,4,14,12,6
"COG4696",1,0,1,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,3
"COG4701",0,0,0,0,0,1,0,0,0,0
"COG4702",2,2,1,5,0,0,0,0,0,1
"COG4704",0,0,0,0,3,0,2,0,0,0
"COG4708",13,18,7,12,8,9,3,7,3,3
"COG4709",3,7,2,6,0,5,3,5,3,1
"COG4712",1,0,3,0,1,0,4,1,1,8
"COG4713",2,3,6,3,4,5,3,0,0,1
"COG4715",0,0,0,0,0,0,0,0,3,0
"COG4716",17,34,37,47,17,22,6,26,23,9
"COG4717",9,5,11,38,11,6,6,0,7,11
"COG4718",0,2,0,0,0,0,0,1,0,2
"COG4720",6,12,10,15,10,16,3,2,17,5
"COG4721",1,1,0,1,2,0,0,0,7,3
"COG4722",0,2,0,1,0,0,0,1,1,0
"COG4723",0,0,0,0,0,0,1,0,0,2
"COG4724",0,1,33,33,6,4,10,0,7,2
"COG4725",7,16,5,19,5,1,5,6,9,1
"COG4728",19,7,13,17,18,3,4,12,7,2
"COG4729",0,0,0,0,0,0,0,0,1,0
"COG4731",0,1,0,0,0,0,0,0,0,0
"COG4732",2,13,6,11,9,5,4,4,4,3
"COG4733",0,6,0,1,4,8,6,3,7,17
"COG4734",2,5,4,4,11,8,0,10,5,4
"COG4735",0,0,1,0,0,1,4,1,10,3
"COG4739",1,9,4,3,15,11,7,11,13,13
"COG4744",11,7,8,11,12,4,9,7,3,6
"COG4747",3,15,10,7,27,16,20,19,22,14
"COG4748",1,2,3,11,8,0,0,11,1,12
"COG4750",7,28,20,37,16,10,8,18,27,11
"COG4752",0,0,2,0,1,0,0,0,0,3
"COG4753",124,366,292,398,291,315,469,608,239,540
"COG4758",0,0,0,0,0,0,0,0,0,1
"COG4760",1,1,2,1,0,0,0,0,0,0
"COG4763",0,0,3,0,1,1,1,1,0,0
"COG4766",0,0,1,0,0,0,1,1,0,2
"COG4767",13,33,23,25,10,9,6,27,20,13
"COG4769",4,8,12,10,8,8,2,3,14,5
"COG4770",1,0,0,0,1,3,1,0,2,0
"COG4771",69,134,120,54,171,153,197,147,112,153
"COG4772",0,5,1,1,1,0,7,5,0,2
"COG4773",0,1,0,0,1,1,1,1,1,3
"COG4774",0,0,0,0,0,0,4,1,1,4
"COG4775",99,38,47,18,64,46,52,49,68,56
"COG4776",1,0,0,0,0,1,1,0,0,0
"COG4778",0,1,0,0,2,0,2,1,0,1
"COG4779",0,0,0,0,0,1,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,1,2
"COG4783",3,2,3,3,2,2,5,0,4,5
"COG4784",0,6,6,0,4,7,6,4,4,2
"COG4786",6,23,15,44,10,12,5,29,3,9
"COG4787",0,0,0,0,0,0,2,1,0,1
"COG4789",0,0,0,0,0,0,3,1,0,4
"COG4790",0,0,0,0,0,0,2,0,1,1
"COG4791",0,0,0,0,0,0,2,0,1,4
"COG4795",0,0,0,0,0,0,1,1,0,1
"COG4796",6,1,2,4,7,3,4,1,4,5
"COG4797",0,0,0,0,0,0,0,0,0,1
"COG4799",71,87,83,84,130,108,80,114,94,88
"COG4803",0,0,0,0,0,0,0,1,0,0
"COG4804",171,109,80,56,91,85,88,77,67,90
"COG4805",11,33,28,61,8,13,12,35,8,6
"COG4806",25,28,32,22,26,23,39,26,34,27
"COG4807",0,0,0,0,0,1,2,0,1,6
"COG4808",0,1,0,0,0,0,0,0,0,1
"COG4810",0,2,1,4,3,1,4,5,1,1
"COG4811",0,0,0,0,0,0,1,0,0,2
"COG4812",1,0,0,0,0,0,0,1,1,0
"COG4813",1,0,1,0,0,0,0,0,1,0
"COG4814",0,0,0,0,0,0,0,0,1,0
"COG4816",3,2,2,5,3,3,0,3,1,8
"COG4819",2,2,1,0,1,3,1,2,0,3
"COG4820",4,2,1,2,2,1,1,2,2,8
"COG4821",1,2,1,0,1,1,0,2,6,1
"COG4822",21,38,30,47,43,33,28,37,27,26
"COG4823",65,25,30,1,22,6,8,16,13,10
"COG4824",3,1,5,7,4,1,0,0,2,2
"COG4825",0,1,0,0,0,0,0,0,0,0
"COG4826",33,3,25,17,3,11,1,8,7,6
"COG4828",0,3,1,1,6,0,13,5,3,8
"COG4832",4,4,6,3,6,1,1,8,4,3
"COG4833",3,13,32,23,65,33,137,130,38,199
"COG4834",0,2,1,0,2,0,0,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,1
"COG4839",0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,1,0,2,0,0,0,0,1
"COG4845",7,14,25,11,17,20,37,21,29,21
"COG4850",0,0,0,0,0,0,0,0,1,1
"COG4851",0,1,0,2,1,0,0,0,0,0
"COG4856",21,44,16,61,26,10,4,3,16,13
"COG4857",3,3,2,2,1,0,1,2,0,7
"COG4858",1,0,1,0,0,0,0,0,0,1
"COG4859",2,1,2,4,1,2,0,0,3,2
"COG4861",0,1,0,0,3,0,0,0,0,0
"COG4862",12,24,18,23,6,2,1,7,0,4
"COG4864",7,24,15,9,26,24,30,14,30,20
"COG4865",0,1,0,0,0,0,3,0,0,6
"COG4866",8,30,21,21,32,30,38,29,42,43
"COG4868",34,21,31,24,15,24,3,16,11,12
"COG4869",8,7,3,7,3,6,2,4,8,10
"COG4870",8,23,41,57,3,11,6,4,2,4
"COG4874",2,6,1,2,9,3,3,7,0,5
"COG4877",2,3,3,0,2,2,0,0,4,0
"COG4878",0,2,6,3,8,2,0,1,12,6
"COG4880",3,8,10,32,13,24,1,1,3,2
"COG4884",0,0,0,0,3,0,1,2,0,4
"COG4886",29,46,39,17,32,67,71,29,55,65
"COG4887",14,6,8,12,9,18,6,3,12,11
"COG4889",0,2,8,0,27,3,37,1,15,0
"COG4894",6,1,11,17,6,5,3,5,7,2
"COG4898",1,0,0,1,0,0,0,0,2,0
"COG4905",21,63,43,49,33,26,3,45,36,15
"COG4907",2,0,1,0,0,0,1,0,4,5
"COG4909",1,0,0,5,4,0,2,3,0,13
"COG4910",0,1,0,3,0,0,1,1,0,3
"COG4912",25,17,37,18,22,23,39,14,26,16
"COG4913",11,59,10,18,34,19,13,2,23,14
"COG4916",0,0,0,0,0,2,0,0,0,0
"COG4917",2,4,3,3,3,0,1,3,3,5
"COG4922",0,0,0,1,3,0,0,2,0,0
"COG4924",0,2,0,0,2,0,3,1,6,4
"COG4925",2,1,1,3,5,5,5,6,1,5
"COG4926",0,3,0,1,3,2,0,1,1,1
