"","DLM002","DLM004","DOF012","DLM015","NOM029","NLM010","NOM016","DLF013","NOF010","DLM001"
"COG3817",0,3,13,2,1,0,2,3,2,1
"COG3819",1,1,14,2,0,0,0,3,0,2
"COG3822",2,2,2,1,3,2,5,9,5,5
"COG3823",2,0,0,0,0,0,1,6,1,6
"COG3824",0,0,0,0,0,0,0,1,0,1
"COG3825",2,0,0,1,0,0,1,2,3,0
"COG3828",1,0,0,0,0,0,0,1,0,0
"COG3829",21,16,19,30,30,22,16,28,35,18
"COG3830",20,43,17,26,33,30,33,47,26,48
"COG3831",3,14,2,7,19,6,3,8,1,7
"COG3833",29,2,32,20,23,10,17,5,5,2
"COG3835",7,2,2,5,5,5,0,7,5,1
"COG3836",1,2,1,2,11,4,0,5,2,8
"COG3837",0,0,1,0,0,2,0,0,0,0
"COG3839",59,13,84,48,29,46,26,46,35,39
"COG3840",0,0,0,0,0,1,0,1,0,1
"COG3842",62,44,60,60,66,60,58,65,62,61
"COG3843",105,22,28,48,43,94,69,131,47,48
"COG3845",28,9,16,31,19,26,22,38,23,37
"COG3846",1,0,0,0,2,2,0,0,0,0
"COG3848",13,0,30,2,6,14,9,10,3,16
"COG3850",1,4,10,2,4,0,0,1,1,1
"COG3851",0,2,3,3,6,0,5,2,3,3
"COG3852",3,2,3,6,13,5,0,0,2,5
"COG3853",16,3,15,5,5,9,10,17,7,4
"COG3854",27,4,6,2,6,22,19,13,7,8
"COG3855",87,58,20,67,58,68,64,69,75,63
"COG3856",0,0,12,1,0,0,0,0,1,1
"COG3857",70,19,87,35,39,61,42,53,37,23
"COG3858",30,4,29,16,22,21,24,20,22,11
"COG3859",10,4,11,4,6,10,7,16,3,4
"COG3860",0,0,7,1,0,0,0,0,0,0
"COG3862",4,2,2,4,3,4,6,8,2,3
"COG3864",0,0,16,1,0,2,3,1,1,4
"COG3866",13,2,0,5,1,9,9,0,25,9
"COG3867",46,27,6,31,8,22,51,27,24,21
"COG3868",5,0,0,2,1,2,2,0,1,0
"COG3869",5,0,10,2,5,5,0,13,2,4
"COG3870",3,0,12,1,1,4,0,7,1,1
"COG3871",3,31,4,11,5,9,7,12,10,5
"COG3872",28,7,21,13,18,24,28,22,12,14
"COG3874",5,3,1,2,3,5,4,3,6,9
"COG3875",22,8,3,6,4,7,8,9,9,17
"COG3876",17,41,3,37,33,32,37,25,25,25
"COG3877",1,1,1,1,2,1,2,0,0,0
"COG3878",4,1,0,1,0,1,0,1,2,0
"COG3879",11,4,34,1,0,0,0,6,0,6
"COG3880",6,0,10,4,1,5,1,7,3,0
"COG3881",1,0,1,0,0,0,0,0,0,0
"COG3882",4,0,4,11,20,11,9,6,9,3
"COG3883",5,0,5,3,3,0,1,9,7,4
"COG3884",37,31,25,22,26,25,45,30,27,23
"COG3885",0,4,0,0,0,0,0,0,0,1
"COG3886",23,13,53,9,4,12,6,17,20,11
"COG3887",68,10,79,38,23,44,40,35,37,27
"COG3892",0,0,0,0,0,0,0,0,1,0
"COG3893",1,4,3,1,1,5,0,10,4,6
"COG3894",10,2,9,10,8,7,14,17,8,7
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,5,0,0,0
"COG3899",1,0,1,2,0,2,0,1,0,0
"COG3901",3,0,2,0,1,0,0,1,0,2
"COG3906",0,0,9,0,0,0,0,0,2,0
"COG3910",17,5,6,11,12,4,7,9,5,8
"COG3911",0,0,0,0,0,1,0,1,0,0
"COG3919",11,22,30,5,0,12,10,12,2,9
"COG3920",2,3,26,1,3,4,1,6,1,4
"COG3923",0,0,1,0,1,0,0,0,1,0
"COG3924",0,0,1,0,0,0,0,0,0,0
"COG3925",0,0,3,0,2,0,1,1,0,0
"COG3926",1,7,1,8,2,1,14,0,4,14
"COG3933",32,13,14,16,5,3,2,7,10,9
"COG3934",0,1,0,0,0,6,6,0,1,2
"COG3935",20,5,37,10,13,21,20,25,12,10
"COG3936",10,1,8,0,2,0,0,6,0,3
"COG3937",2,0,2,2,0,0,0,1,0,0
"COG3938",1,2,0,2,0,0,0,5,0,0
"COG3940",15,30,17,43,36,15,15,27,24,39
"COG3941",1,0,0,0,0,0,2,0,1,2
"COG3942",0,0,16,1,4,1,0,5,0,2
"COG3943",75,56,25,40,40,81,46,79,98,65
"COG3944",30,9,46,7,18,7,14,29,17,10
"COG3945",1,0,0,1,0,0,0,1,0,1
"COG3947",4,0,0,0,1,1,5,0,6,7
"COG3948",4,1,0,3,4,13,2,1,4,1
"COG3949",5,0,5,2,7,4,6,5,1,10
"COG3950",29,79,8,38,56,22,36,28,67,17
"COG3951",2,2,2,0,0,1,1,1,8,5
"COG3952",3,4,0,2,3,2,0,2,2,1
"COG3953",0,0,4,0,0,0,0,0,0,0
"COG3954",0,1,3,1,1,0,0,1,1,2
"COG3955",1,1,4,6,6,2,0,1,1,5
"COG3956",15,9,8,11,11,13,12,11,12,16
"COG3957",8,3,36,5,15,19,5,16,9,9
"COG3958",19,11,16,33,17,40,30,55,26,23
"COG3959",28,23,24,26,27,26,26,29,13,19
"COG3960",0,0,0,1,2,0,0,1,0,1
"COG3962",6,0,0,1,2,2,0,12,1,2
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",8,0,1,3,0,7,3,7,2,4
"COG3965",5,0,9,0,0,4,2,3,1,0
"COG3966",1,1,23,1,1,0,0,3,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",112,115,38,145,94,128,136,114,139,140
"COG3969",19,59,14,50,24,29,32,29,26,30
"COG3971",0,2,8,0,6,0,0,1,2,0
"COG3972",0,31,2,2,2,8,1,2,1,4
"COG3973",35,42,84,18,22,19,20,34,27,12
"COG3975",0,0,0,0,0,1,0,0,2,1
"COG3976",3,7,16,7,2,5,1,2,7,11
"COG3977",0,0,3,1,7,0,0,1,1,0
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",1,0,2,0,1,1,0,1,1,0
"COG3980",2,0,7,14,3,13,8,2,10,1
"COG3981",4,0,7,3,2,0,4,0,3,1
"COG4001",85,91,27,74,0,56,50,58,41,44
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",16,0,0,0,0,0,0,0,0,1
"COG4032",0,0,8,2,2,1,1,0,9,4
"COG4043",4,0,0,0,0,1,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,2
"COG4086",5,1,17,4,12,10,5,10,4,1
"COG4087",0,0,0,0,0,0,0,1,1,0
"COG4091",0,0,0,2,0,1,0,6,0,0
"COG4096",60,32,25,47,50,34,48,18,16,57
"COG4097",0,0,17,1,6,1,0,1,0,0
"COG4098",1,0,22,0,1,1,0,3,0,0
"COG4099",7,6,6,13,22,11,8,4,14,9
"COG4100",27,9,54,11,12,22,22,21,11,14
"COG4104",0,1,4,4,3,1,0,0,0,0
"COG4105",1,2,4,0,2,0,1,1,1,0
"COG4106",0,0,0,0,3,0,0,2,0,1
"COG4107",0,0,0,0,1,2,0,1,0,1
"COG4108",41,39,49,37,38,71,51,65,66,62
"COG4109",0,0,1,0,2,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,1,1
"COG4114",0,0,2,2,0,0,0,0,0,0
"COG4115",5,17,9,11,49,3,9,3,16,2
"COG4116",0,0,15,0,0,0,0,1,0,0
"COG4117",0,0,2,1,3,0,0,0,0,0
"COG4120",19,14,25,21,17,28,22,34,14,16
"COG4121",7,26,8,16,27,6,16,9,8,11
"COG4122",21,28,30,35,29,29,31,17,27,31
"COG4123",37,25,40,28,32,36,38,31,27,24
"COG4124",30,14,25,14,35,36,35,8,38,26
"COG4125",0,0,5,0,0,0,0,0,0,0
"COG4126",0,2,0,2,1,1,1,0,1,2
"COG4127",0,0,0,0,0,0,0,1,1,0
"COG4129",2,0,2,5,3,0,1,2,5,0
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",0,0,12,0,0,3,0,3,0,2
"COG4133",1,1,0,3,0,1,0,0,1,2
"COG4134",1,0,5,0,5,0,0,1,0,1
"COG4135",0,0,1,0,2,0,0,0,1,0
"COG4136",0,0,1,0,1,0,0,0,0,0
"COG4137",1,2,3,4,1,0,0,0,1,1
"COG4138",0,2,2,1,1,0,0,0,0,0
"COG4139",0,1,1,0,0,0,0,0,0,0
"COG4145",17,0,4,5,5,7,7,3,2,3
"COG4146",22,73,14,42,27,37,46,22,42,32
"COG4147",0,2,4,2,0,0,0,1,1,0
"COG4148",2,4,1,0,1,0,0,0,0,3
"COG4149",12,3,6,3,3,6,9,10,8,4
"COG4150",1,0,1,0,3,0,0,0,1,0
"COG4152",10,10,20,3,2,15,10,9,6,6
"COG4154",4,1,3,2,7,1,0,6,1,2
"COG4158",2,3,1,5,2,1,11,3,7,0
"COG4160",0,1,2,1,1,0,0,0,1,0
"COG4161",0,0,0,1,2,0,1,0,0,0
"COG4166",45,4,116,14,37,32,27,58,25,36
"COG4167",1,0,4,0,4,0,0,1,2,1
"COG4168",0,0,2,0,3,0,0,0,0,0
"COG4170",0,1,2,0,3,0,0,1,3,1
"COG4171",0,0,0,0,1,0,0,1,0,0
"COG4172",1,1,17,3,3,0,1,2,1,4
"COG4174",0,0,1,0,4,0,0,0,0,1
"COG4175",9,30,11,17,10,25,20,16,13,11
"COG4176",8,21,3,25,13,16,11,14,8,7
"COG4177",20,8,27,21,21,20,18,13,11,27
"COG4178",8,1,4,3,6,2,2,1,6,9
"COG4181",2,0,3,1,0,1,1,3,0,0
"COG4185",18,15,4,5,2,1,8,4,20,8
"COG4186",8,19,9,0,10,2,3,9,2,6
"COG4187",0,6,0,1,2,1,1,2,0,3
"COG4188",0,0,0,0,1,0,0,0,0,0
"COG4189",4,0,1,0,4,2,3,1,1,1
"COG4191",0,12,0,16,8,2,3,7,3,4
"COG4192",0,0,0,0,0,0,0,0,0,2
"COG4193",19,0,4,8,3,14,8,12,11,5
"COG4194",0,0,2,1,0,0,0,1,0,0
"COG4198",43,49,10,47,29,31,40,44,43,35
"COG4199",0,0,1,8,3,0,0,0,0,0
"COG4200",2,0,0,3,3,3,2,0,1,0
"COG4206",167,239,86,213,146,167,175,210,211,264
"COG4208",11,3,4,9,6,14,7,5,2,1
"COG4209",57,5,95,43,42,34,32,19,34,16
"COG4211",28,4,14,8,12,16,18,10,9,7
"COG4213",5,1,3,5,5,2,7,15,6,4
"COG4214",3,0,8,1,8,0,1,3,1,3
"COG4215",0,0,6,0,3,0,0,0,1,0
"COG4219",50,10,20,23,32,31,34,36,19,16
"COG4220",0,0,2,0,1,0,0,1,0,0
"COG4221",11,21,3,22,22,9,18,9,16,14
"COG4222",3,0,1,0,0,0,1,2,12,0
"COG4224",7,0,8,6,3,10,7,2,3,2
"COG4225",102,292,26,142,140,137,106,124,81,114
"COG4226",2,1,5,1,1,4,2,1,7,3
"COG4227",69,57,8,1,55,27,31,25,31,43
"COG4228",2,0,0,0,0,1,0,0,0,0
"COG4230",0,1,5,3,2,0,0,0,1,0
"COG4231",33,42,8,60,20,66,43,37,36,38
"COG4232",19,31,14,26,44,28,31,20,33,50
"COG4233",1,5,0,0,0,5,0,0,3,2
"COG4235",1,5,3,0,7,2,0,1,2,1
"COG4237",3,1,2,2,2,1,1,3,1,5
"COG4238",0,0,3,0,2,0,0,0,0,0
"COG4239",0,0,4,0,1,0,1,0,0,0
"COG4241",3,0,0,1,0,1,1,0,0,0
"COG4243",0,0,5,0,0,0,0,1,0,0
"COG4245",1,0,2,0,3,1,3,0,0,1
"COG4248",0,1,3,0,2,0,6,0,0,0
"COG4249",4,4,4,9,24,1,14,16,12,10
"COG4251",0,0,0,0,0,3,1,0,0,0
"COG4252",0,0,0,0,0,0,1,0,1,0
"COG4253",0,0,0,0,0,1,0,0,0,1
"COG4256",0,0,0,1,0,0,0,0,0,1
"COG4258",0,0,0,0,0,4,0,0,3,13
"COG4260",21,6,15,13,18,17,23,19,16,20
"COG4261",3,28,1,13,5,11,4,3,8,6
"COG4262",0,0,2,0,0,0,0,0,0,0
"COG4263",0,7,0,0,0,1,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0
"COG4267",2,2,7,0,2,4,6,10,1,1
"COG4268",6,3,18,3,4,22,10,16,5,16
"COG4269",0,2,6,0,7,0,0,1,0,1
"COG4271",1,2,0,0,0,3,1,14,0,3
"COG4277",27,18,6,23,29,36,42,36,30,28
"COG4279",0,0,0,0,1,2,0,0,4,1
"COG4282",0,0,0,1,0,0,0,0,1,0
"COG4283",7,1,1,5,2,6,4,5,2,0
"COG4284",19,2,15,12,3,17,12,4,2,7
"COG4286",10,1,7,1,3,7,12,10,7,3
"COG4288",0,0,1,0,0,0,0,1,0,0
"COG4289",32,75,4,44,61,67,38,41,35,29
"COG4292",3,11,12,2,3,1,1,1,0,2
"COG4295",7,0,19,1,4,1,5,8,6,0
"COG4296",4,2,3,4,3,8,1,6,2,0
"COG4299",24,68,15,84,37,50,40,31,25,22
"COG4300",0,0,2,0,2,0,0,0,0,0
"COG4302",0,1,3,3,4,2,0,3,1,0
"COG4303",1,1,0,4,5,0,1,4,3,2
"COG4314",0,2,0,0,0,1,0,0,0,2
"COG4320",0,0,24,0,0,0,0,3,0,4
"COG4325",0,0,2,1,0,0,0,0,0,0
"COG4330",0,0,5,0,0,0,0,0,0,0
"COG4332",2,6,0,0,2,3,1,0,1,1
"COG4333",2,5,0,0,0,1,1,6,0,2
"COG4335",1,14,0,0,1,4,0,4,0,5
"COG4336",4,1,2,0,1,1,1,6,2,0
"COG4354",9,33,6,63,8,9,40,21,28,2
"COG4357",0,0,2,0,0,2,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",5,0,7,1,0,1,0,0,3,3
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",8,0,2,3,2,6,3,7,6,1
"COG4379",1,0,2,0,0,3,0,1,5,1
"COG4383",4,5,0,23,1,6,1,13,5,25
"COG4384",0,0,0,0,0,1,0,1,2,0
"COG4385",6,1,0,2,1,6,5,4,4,3
"COG4386",0,0,0,1,0,4,0,1,2,4
"COG4387",0,0,0,0,1,1,0,0,0,0
"COG4388",1,1,0,0,1,1,0,1,3,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,1,0,0,0,1,0,0,0
"COG4393",0,0,5,1,0,0,0,2,1,2
"COG4394",0,0,0,1,0,0,0,0,0,1
"COG4395",2,2,0,0,1,5,0,0,1,0
"COG4396",0,0,0,1,0,0,0,0,0,1
"COG4397",0,0,0,1,0,0,0,1,3,0
"COG4399",0,0,1,1,0,0,0,1,0,2
"COG4401",4,0,1,1,0,0,0,1,0,0
"COG4403",0,2,2,1,3,2,6,11,2,1
"COG4405",1,0,11,2,0,2,0,1,0,0
"COG4409",40,83,24,33,36,35,36,43,40,39
"COG4412",17,1,0,0,0,3,12,17,52,13
"COG4413",3,15,0,11,11,6,7,4,9,3
"COG4421",0,0,0,3,25,0,1,0,0,0
"COG4422",35,51,14,57,23,37,39,45,28,37
"COG4430",5,2,2,4,3,3,11,7,7,3
"COG4443",5,1,9,3,4,6,6,5,1,3
"COG4448",10,0,0,2,0,0,2,0,0,0
"COG4452",5,9,1,7,0,8,5,15,7,12
"COG4456",2,0,0,0,0,0,0,0,0,0
"COG4457",0,2,0,0,3,3,3,0,8,0
"COG4458",0,1,0,0,1,0,0,0,2,0
"COG4463",1,2,11,4,5,2,1,5,0,4
"COG4464",45,16,43,27,23,28,14,24,14,15
"COG4465",20,1,16,10,10,9,10,5,5,5
"COG4466",2,0,9,0,0,0,0,1,0,0
"COG4467",0,0,12,0,0,0,0,0,0,0
"COG4468",44,13,56,21,15,23,20,38,14,12
"COG4469",0,0,17,0,0,0,0,0,0,0
"COG4470",0,0,13,0,2,1,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",14,1,10,7,3,12,7,14,4,5
"COG4473",0,0,16,0,0,0,0,0,0,0
"COG4474",3,11,18,6,3,10,6,3,12,11
"COG4475",9,1,16,4,3,4,5,9,8,9
"COG4476",0,0,2,0,1,0,0,0,1,0
"COG4477",0,0,36,0,2,0,0,1,0,2
"COG4478",0,0,12,2,1,0,0,3,1,0
"COG4479",0,0,6,0,0,0,0,0,0,0
"COG4481",5,2,13,2,6,1,5,2,3,2
"COG4483",0,0,13,0,0,0,0,0,0,1
"COG4485",85,11,74,43,44,62,54,83,15,11
"COG4487",0,0,0,1,1,2,3,2,2,1
"COG4492",18,2,9,9,10,12,6,11,12,7
"COG4495",4,0,0,0,0,2,0,0,1,0
"COG4496",16,1,10,3,14,10,7,6,2,8
"COG4499",0,0,0,0,1,0,0,0,1,0
"COG4502",1,0,0,0,0,0,0,0,0,0
"COG4506",19,1,14,10,10,14,18,20,10,5
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",44,13,21,32,20,27,46,43,10,22
"COG4512",3,0,0,0,2,3,0,0,0,0
"COG4521",0,1,0,0,1,0,1,0,3,1
"COG4525",0,1,0,1,2,0,0,0,0,0
"COG4529",0,0,4,0,5,0,0,0,0,4
"COG4531",0,1,0,0,0,0,0,0,0,1
"COG4533",0,4,5,0,5,0,0,0,1,0
"COG4535",2,2,3,2,5,1,0,0,0,0
"COG4536",14,15,3,8,22,14,10,4,23,8
"COG4537",0,0,2,0,0,0,0,0,0,0
"COG4540",2,0,0,1,1,5,0,0,0,0
"COG4541",0,0,0,0,0,2,0,0,0,0
"COG4542",1,0,12,0,0,1,0,2,0,0
"COG4548",5,0,16,1,4,0,3,5,2,3
"COG4550",0,0,2,0,1,0,0,0,0,0
"COG4552",15,18,38,15,20,36,29,17,15,31
"COG4555",0,0,1,0,0,2,0,1,0,0
"COG4558",0,0,0,1,0,0,0,1,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1
"COG4564",2,3,0,0,34,1,12,3,2,15
"COG4565",1,1,5,0,6,0,1,1,1,1
"COG4566",9,9,3,0,2,16,0,1,20,3
"COG4568",0,0,1,0,2,0,0,0,1,0
"COG4569",0,2,1,0,4,0,0,0,3,0
"COG4570",0,0,8,3,2,2,2,0,4,0
"COG4571",0,0,0,1,0,0,0,1,0,0
"COG4572",1,0,2,0,3,0,0,0,0,0
"COG4573",1,2,5,0,9,4,0,5,5,4
"COG4574",0,0,2,0,0,0,0,0,0,0
"COG4575",0,5,2,0,1,0,0,0,1,0
"COG4576",2,1,3,3,1,0,0,2,4,0
"COG4577",4,1,10,5,8,3,7,4,4,1
"COG4578",1,0,1,1,2,0,0,1,1,1
"COG4579",1,1,1,1,6,0,0,1,2,0
"COG4580",0,0,7,2,10,2,0,1,2,3
"COG4581",0,2,29,0,0,0,0,12,1,4
"COG4582",0,0,3,0,2,0,0,1,1,1
"COG4584",71,119,41,12,44,86,90,43,242,79
"COG4585",22,15,38,12,58,27,21,21,14,35
"COG4586",2,0,2,2,4,1,0,3,2,0
"COG4587",3,0,1,2,1,0,0,0,0,1
"COG4589",2,11,3,2,8,8,1,3,3,3
"COG4591",33,58,17,41,62,42,53,44,54,72
"COG4592",0,0,2,0,3,0,0,0,1,0
"COG4594",0,0,1,1,0,0,0,0,0,0
"COG4597",1,1,1,1,1,4,0,0,0,0
"COG4598",0,0,3,0,4,0,0,1,1,0
"COG4603",44,8,29,25,27,23,14,28,17,23
"COG4604",0,0,3,2,1,2,0,3,0,0
"COG4605",0,0,1,3,2,5,0,2,0,0
"COG4606",6,1,4,5,3,1,0,2,2,0
"COG4607",2,1,2,3,4,2,1,1,0,0
"COG4608",37,13,121,28,38,25,28,44,31,32
"COG4615",0,0,5,0,2,0,0,0,0,0
"COG4618",0,2,0,0,0,0,0,0,0,0
"COG4619",0,0,28,0,0,0,0,1,1,0
"COG4623",16,37,3,37,32,16,37,24,17,27
"COG4624",89,82,65,67,61,100,89,108,62,72
"COG4625",2,4,1,4,4,2,1,5,1,1
"COG4626",5,3,20,24,13,18,28,14,21,21
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4632",32,42,12,25,22,37,22,29,14,14
"COG4633",0,3,36,0,0,8,1,5,0,2
"COG4635",4,0,2,0,0,1,0,1,1,1
"COG4636",5,2,9,2,6,10,3,7,1,2
"COG4637",11,1,7,1,3,0,2,8,7,4
"COG4638",0,3,1,0,2,1,0,0,0,0
"COG4639",8,0,33,1,1,0,1,0,1,1
"COG4640",0,0,12,0,1,0,0,0,0,0
"COG4641",25,2,5,19,26,26,22,2,7,3
"COG4642",14,20,5,18,21,16,29,18,31,18
"COG4643",0,3,5,1,0,2,0,0,3,0
"COG4644",0,0,38,5,3,0,0,0,5,12
"COG4646",196,149,76,143,107,208,209,299,178,196
"COG4648",0,0,0,0,0,1,0,0,0,1
"COG4650",0,2,1,3,4,1,0,1,1,0
"COG4651",1,5,2,0,6,4,0,1,3,3
"COG4652",1,0,0,0,1,0,1,0,0,0
"COG4653",4,2,3,3,4,6,5,4,3,8
"COG4656",39,21,11,26,21,48,58,56,46,68
"COG4657",35,20,12,26,23,30,19,32,27,25
"COG4658",42,23,18,47,46,44,25,40,38,37
"COG4659",23,27,16,28,26,18,32,37,28,39
"COG4660",24,18,9,34,31,35,25,34,25,31
"COG4662",0,0,0,1,1,1,0,0,0,0
"COG4663",1,0,0,0,0,0,1,1,1,0
"COG4664",1,0,0,1,0,0,1,2,2,0
"COG4666",12,6,3,13,7,4,6,16,10,17
"COG4667",39,33,37,29,36,50,41,44,41,26
"COG4668",13,7,20,4,21,4,1,15,4,3
"COG4669",0,1,4,0,0,0,0,1,0,0
"COG4670",8,0,5,5,7,7,1,13,7,4
"COG4672",0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,1,3,1,0,0,1
"COG4675",0,0,0,0,4,0,0,1,0,0
"COG4676",0,1,5,0,3,0,0,1,0,1
"COG4677",79,107,13,84,56,68,68,56,91,62
"COG4678",0,1,1,0,0,0,0,0,0,0
"COG4679",0,1,3,2,0,2,2,3,1,0
"COG4680",9,8,1,2,1,0,0,4,3,1
"COG4681",0,1,0,0,5,0,0,0,2,0
"COG4682",0,2,1,1,2,0,0,1,1,1
"COG4683",0,1,0,0,0,0,0,1,0,0
"COG4684",5,2,7,4,3,2,2,7,4,1
"COG4685",0,2,2,2,3,0,0,2,0,0
"COG4687",1,0,10,0,1,0,0,1,1,0
"COG4688",0,0,6,0,0,0,0,0,0,0
"COG4690",46,40,162,32,51,40,51,34,57,86
"COG4692",21,44,1,15,46,34,54,17,22,45
"COG4693",0,0,5,1,0,0,0,0,0,2
"COG4694",5,4,6,18,7,3,19,6,6,0
"COG4695",5,0,4,2,1,9,12,1,11,9
"COG4696",0,0,2,0,0,0,0,3,0,1
"COG4698",0,0,3,0,0,0,0,0,1,0
"COG4699",0,0,2,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0
"COG4702",0,1,6,2,2,0,0,0,1,1
"COG4704",0,0,0,1,0,0,5,0,0,2
"COG4706",1,0,0,0,1,0,0,0,0,1
"COG4708",8,2,3,7,6,9,7,10,10,8
"COG4709",1,1,9,4,6,0,1,0,3,3
"COG4712",5,0,3,5,1,2,2,35,1,1
"COG4713",12,1,12,1,8,20,6,16,3,3
"COG4715",0,0,6,0,1,0,0,1,0,0
"COG4716",37,3,60,17,20,29,28,15,15,15
"COG4717",11,9,29,4,12,12,13,12,5,9
"COG4718",0,0,2,0,1,0,0,0,2,0
"COG4720",19,1,41,8,7,11,10,19,3,10
"COG4721",0,1,21,0,0,0,0,4,0,1
"COG4722",0,0,3,0,0,4,0,7,0,1
"COG4723",0,0,0,2,0,0,0,0,0,0
"COG4724",51,0,11,0,4,8,13,3,5,30
"COG4725",7,2,0,2,10,13,6,13,5,10
"COG4728",10,5,2,7,14,4,9,4,9,2
"COG4729",1,0,1,0,1,2,0,0,1,0
"COG4731",1,0,0,0,0,0,1,0,0,0
"COG4732",5,2,11,2,8,3,4,2,8,1
"COG4733",0,0,2,2,0,0,0,0,2,2
"COG4734",8,7,7,10,3,4,7,4,8,2
"COG4735",2,2,0,0,4,0,0,4,0,2
"COG4737",2,1,0,1,0,0,0,0,0,0
"COG4739",3,24,4,18,17,9,22,12,9,9
"COG4744",3,3,5,6,8,1,7,11,8,3
"COG4747",5,19,7,20,3,23,16,8,16,11
"COG4748",1,3,5,13,2,1,0,7,5,0
"COG4750",27,13,20,23,24,44,26,7,16,5
"COG4752",1,1,12,0,1,0,2,0,0,2
"COG4753",245,414,202,318,310,347,438,349,310,327
"COG4758",0,0,1,0,0,0,0,0,0,0
"COG4760",1,0,0,1,0,0,0,0,0,1
"COG4763",1,0,9,0,3,0,0,1,1,4
"COG4766",1,3,1,0,0,2,0,0,1,0
"COG4767",17,4,31,11,7,21,14,12,9,0
"COG4768",0,0,6,0,0,0,0,0,0,0
"COG4769",18,2,9,4,9,14,5,8,6,10
"COG4770",0,0,9,1,0,3,1,10,0,2
"COG4771",105,187,113,217,143,114,181,150,124,116
"COG4772",0,0,0,5,9,0,0,0,1,3
"COG4773",0,1,3,0,4,1,0,0,3,2
"COG4774",0,1,7,2,5,0,0,0,4,0
"COG4775",49,65,28,61,84,44,59,47,63,89
"COG4776",0,0,0,0,0,0,0,1,0,0
"COG4778",2,0,2,0,2,2,2,0,1,4
"COG4779",0,1,1,0,1,0,0,0,1,0
"COG4781",0,1,13,0,1,0,0,0,0,0
"COG4783",3,7,18,4,5,2,1,3,3,2
"COG4784",3,8,0,2,29,6,6,1,2,6
"COG4785",0,1,0,0,0,0,0,0,1,1
"COG4786",11,0,5,11,6,23,11,5,7,2
"COG4787",0,0,2,0,1,1,0,0,0,0
"COG4789",0,1,0,0,0,0,1,0,0,0
"COG4790",0,1,1,0,0,0,0,0,1,0
"COG4791",0,0,2,3,0,0,1,0,0,0
"COG4794",0,0,0,2,0,0,0,0,0,0
"COG4795",0,0,3,1,4,0,0,0,0,0
"COG4796",1,2,19,2,6,4,2,0,5,10
"COG4797",0,0,12,0,0,0,0,0,0,0
"COG4799",62,81,55,95,101,89,89,84,95,115
"COG4804",113,57,22,86,77,62,86,74,101,71
"COG4805",27,8,12,21,21,24,21,19,11,3
"COG4806",30,42,8,29,33,20,32,17,19,42
"COG4807",0,0,0,0,3,0,0,0,1,0
"COG4808",0,0,1,1,3,0,0,0,0,0
"COG4810",1,0,7,3,6,1,0,5,3,0
"COG4811",0,1,5,0,2,0,0,0,2,1
"COG4812",0,1,0,1,1,0,0,1,0,0
"COG4813",0,0,4,0,0,0,0,0,0,0
"COG4814",0,1,71,0,0,0,0,0,0,0
"COG4816",1,1,2,5,8,0,2,4,3,1
"COG4819",1,0,4,3,4,1,3,3,2,0
"COG4820",0,0,3,1,0,1,0,3,2,3
"COG4821",1,1,0,2,0,3,2,2,4,2
"COG4822",26,29,42,50,26,25,31,22,30,24
"COG4823",35,42,13,12,8,13,8,13,60,37
"COG4824",4,1,7,0,3,2,2,3,2,3
"COG4825",0,0,1,0,0,0,0,0,0,0
"COG4826",22,4,17,4,3,2,11,8,13,15
"COG4828",3,10,3,4,7,6,2,3,2,1
"COG4832",8,0,22,4,6,8,3,4,3,4
"COG4833",38,73,2,83,63,41,59,49,46,56
"COG4834",0,0,0,0,0,6,4,1,2,0
"COG4835",0,0,14,0,0,1,0,0,0,0
"COG4842",1,0,0,0,0,3,0,0,1,0
"COG4845",17,16,6,46,44,15,24,15,23,27
"COG4849",0,0,0,0,0,0,1,0,0,5
"COG4850",0,0,5,0,0,0,0,0,0,1
"COG4851",0,0,23,0,1,0,0,0,2,0
"COG4853",0,0,20,0,0,0,0,0,0,0
"COG4856",12,4,29,9,13,27,22,23,15,18
"COG4857",2,0,0,0,4,2,1,3,0,1
"COG4858",0,1,19,0,0,0,0,0,0,0
"COG4859",1,0,1,2,0,2,0,0,2,0
"COG4861",0,0,0,0,0,1,1,0,0,3
