"","NLF007","NOM020","DLM020","NOF009","NLM017","DOM003","DLM028","DLM003","NLM006","DOF008"
"COG3763",0,0,0,1,0,0,0,2,0,2
"COG3764",33,1,8,4,6,32,11,11,12,70
"COG3765",0,4,1,1,1,13,9,0,3,6
"COG3766",0,0,0,0,0,8,1,0,2,0
"COG3768",0,3,1,1,0,8,3,0,1,2
"COG3769",0,1,0,0,0,3,2,0,0,3
"COG3770",0,2,0,0,0,4,4,0,2,0
"COG3771",0,0,0,0,0,3,0,0,0,0
"COG3772",4,4,2,0,0,6,2,0,3,2
"COG3773",32,8,13,4,50,7,36,6,10,23
"COG3774",21,37,24,44,16,12,18,26,41,24
"COG3775",12,44,36,37,29,39,18,12,59,3
"COG3776",0,0,1,0,0,1,1,0,2,0
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,5,1,0,0,0
"COG3781",0,1,2,0,0,7,3,0,1,1
"COG3783",0,1,0,0,1,0,2,1,3,0
"COG3784",0,0,0,1,0,3,2,0,1,0
"COG3785",0,1,0,0,0,3,1,0,0,0
"COG3786",0,0,0,0,1,0,7,1,2,5
"COG3787",0,0,0,1,0,1,6,0,1,1
"COG3788",0,0,0,0,0,2,3,0,2,1
"COG3789",0,1,0,0,0,5,1,0,1,0
"COG3790",0,0,0,0,1,3,2,0,0,0
"COG3791",0,2,0,0,0,0,2,0,1,0
"COG3793",0,0,0,0,0,0,0,0,2,0
"COG3797",0,0,1,1,1,0,0,1,0,1
"COG3799",0,1,0,2,0,0,0,2,1,0
"COG3804",2,0,1,0,2,0,1,3,0,6
"COG3808",28,19,79,68,41,26,45,60,46,25
"COG3817",1,1,0,2,2,6,0,1,0,4
"COG3819",0,1,0,1,0,1,0,1,0,2
"COG3822",1,2,4,1,8,0,4,9,3,1
"COG3823",0,1,0,1,0,0,1,14,0,0
"COG3825",1,0,1,0,0,0,0,0,0,0
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",19,15,11,51,24,39,22,37,38,37
"COG3830",45,27,40,49,26,15,12,30,30,15
"COG3831",1,2,9,5,15,18,6,6,3,0
"COG3833",31,11,11,4,40,15,33,3,5,42
"COG3835",0,4,0,8,1,7,6,4,1,11
"COG3836",3,2,0,6,2,7,14,8,8,7
"COG3837",0,0,0,0,0,0,1,1,0,0
"COG3839",77,27,20,25,64,21,58,24,13,71
"COG3840",1,1,0,0,0,3,4,0,2,0
"COG3842",38,42,40,40,39,78,54,59,59,80
"COG3843",117,24,14,15,67,22,99,35,53,92
"COG3845",47,13,13,11,50,6,35,24,17,49
"COG3846",0,4,0,0,0,2,0,0,6,0
"COG3848",17,10,15,5,3,10,14,4,4,22
"COG3850",0,5,1,4,1,18,14,0,5,3
"COG3851",0,3,7,2,10,9,6,1,6,1
"COG3852",0,2,2,3,3,9,1,0,3,1
"COG3853",17,4,3,2,13,8,14,6,10,43
"COG3854",26,10,7,5,9,2,18,5,11,22
"COG3855",53,77,59,61,69,59,55,52,65,47
"COG3856",0,0,1,0,0,0,0,0,2,6
"COG3857",66,19,17,13,31,33,56,22,50,98
"COG3858",35,9,15,10,31,6,17,13,14,44
"COG3859",12,3,6,3,5,0,9,4,6,17
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3862",11,5,7,6,5,1,9,3,2,12
"COG3863",0,0,0,0,0,0,0,0,0,2
"COG3864",0,2,0,0,0,0,0,0,1,4
"COG3866",5,0,4,2,0,40,3,5,3,8
"COG3867",55,34,34,25,38,36,40,16,14,9
"COG3868",3,0,0,0,16,0,4,0,0,0
"COG3869",7,1,2,4,3,2,10,2,8,1
"COG3870",1,0,0,0,2,1,4,1,2,5
"COG3871",7,10,15,37,18,0,5,13,4,0
"COG3872",32,11,10,9,19,12,20,6,7,26
"COG3874",3,0,4,0,3,2,4,3,0,4
"COG3875",4,2,9,16,11,13,4,18,10,7
"COG3876",24,16,32,62,22,1,15,43,25,1
"COG3877",0,0,3,1,1,0,1,2,1,0
"COG3878",3,0,0,0,1,0,7,3,0,0
"COG3879",0,0,2,0,1,12,1,1,7,20
"COG3880",2,2,1,2,2,3,3,1,8,5
"COG3881",0,0,0,0,0,1,0,0,1,0
"COG3882",13,6,12,3,20,0,5,2,5,1
"COG3883",1,0,1,1,5,2,2,2,0,8
"COG3884",16,16,15,19,32,17,31,27,29,36
"COG3885",0,0,0,2,0,0,0,1,0,1
"COG3886",9,68,11,16,3,41,6,12,28,69
"COG3887",60,16,19,10,40,17,32,10,14,61
"COG3892",0,0,0,2,0,0,1,0,0,0
"COG3893",24,1,7,7,2,0,2,27,5,0
"COG3894",11,2,1,4,8,2,34,8,3,28
"COG3895",0,0,0,1,1,1,1,0,2,1
"COG3896",0,0,0,0,0,0,3,0,0,0
"COG3899",0,0,0,1,0,1,0,1,1,0
"COG3901",2,0,0,0,0,0,0,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,0,0,0,1,0,0,0,3
"COG3910",8,1,7,2,17,7,6,12,5,10
"COG3911",0,0,0,0,0,0,0,5,0,0
"COG3915",0,1,0,0,0,0,2,0,1,0
"COG3919",1,0,3,4,11,4,2,9,6,22
"COG3920",0,1,1,7,7,8,1,4,9,7
"COG3921",0,0,0,0,0,0,2,0,2,0
"COG3923",0,0,0,2,0,1,2,0,1,0
"COG3924",0,0,0,0,0,4,2,0,1,0
"COG3925",0,1,0,1,0,4,3,0,2,0
"COG3926",3,1,1,10,10,0,2,0,2,0
"COG3933",4,5,6,6,27,61,9,10,50,33
"COG3934",3,1,0,0,0,0,2,1,0,0
"COG3935",20,10,4,6,19,11,24,3,9,45
"COG3936",1,0,0,0,0,1,5,3,0,7
"COG3937",0,0,0,0,2,0,1,1,1,3
"COG3938",5,3,0,1,0,0,3,1,2,1
"COG3940",7,5,26,16,28,13,7,19,34,39
"COG3941",1,0,0,3,0,0,1,0,1,0
"COG3942",2,1,0,1,0,11,0,8,1,29
"COG3943",57,108,113,45,100,85,52,81,73,30
"COG3944",31,9,3,6,17,13,14,7,8,61
"COG3945",0,0,1,1,0,1,0,1,3,1
"COG3947",9,1,2,1,0,1,2,1,1,3
"COG3948",2,5,3,3,0,6,5,0,1,0
"COG3949",4,2,5,1,0,0,2,8,3,22
"COG3950",24,53,47,48,39,2,15,25,42,62
"COG3951",1,6,1,1,0,4,4,0,2,0
"COG3952",2,0,0,2,0,0,0,8,0,0
"COG3953",0,0,0,0,0,11,0,0,0,0
"COG3954",0,1,2,1,1,13,3,0,7,1
"COG3955",1,2,0,1,0,0,2,5,0,3
"COG3956",7,25,10,10,14,21,17,22,26,9
"COG3957",21,3,3,1,4,17,8,4,2,27
"COG3958",37,17,10,23,59,16,34,15,16,39
"COG3959",25,6,13,24,55,11,38,16,18,45
"COG3960",0,2,1,3,0,3,3,0,1,1
"COG3961",0,0,0,0,0,0,3,0,0,0
"COG3962",4,3,0,0,1,11,5,1,6,5
"COG3964",3,0,8,5,2,0,6,5,5,1
"COG3965",4,0,0,0,0,2,3,0,1,3
"COG3966",0,0,1,0,0,0,0,3,0,10
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",109,157,130,139,136,119,118,130,112,69
"COG3969",21,19,46,87,28,10,28,57,26,3
"COG3971",0,4,0,2,0,24,3,0,3,2
"COG3972",2,12,1,0,0,3,0,0,18,2
"COG3973",20,3,26,46,19,18,27,20,12,52
"COG3975",0,1,2,0,0,0,0,1,0,0
"COG3976",4,1,0,18,4,4,20,1,2,18
"COG3977",0,1,1,1,1,9,10,0,6,0
"COG3978",0,0,0,0,1,2,2,0,0,1
"COG3979",1,0,0,0,1,0,0,0,0,4
"COG3980",10,4,5,5,31,1,11,11,4,0
"COG3981",3,6,3,0,0,10,1,1,1,11
"COG4001",56,82,42,49,29,29,66,52,62,31
"COG4021",2,1,0,0,0,1,0,0,0,0
"COG4032",0,3,6,0,1,0,3,17,1,2
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",1,0,0,0,0,0,0,0,0,1
"COG4085",0,0,3,1,5,0,0,1,0,0
"COG4086",1,4,2,1,1,4,4,2,2,29
"COG4087",0,0,0,0,0,1,0,0,0,1
"COG4091",0,0,0,1,0,3,0,0,0,0
"COG4095",2,0,0,0,0,0,0,0,0,0
"COG4096",45,40,50,61,4,98,72,54,70,140
"COG4097",0,0,0,1,0,0,0,1,0,0
"COG4098",0,0,0,0,0,2,0,4,0,12
"COG4099",2,15,17,7,14,9,7,15,9,6
"COG4100",33,12,10,7,13,18,23,17,15,46
"COG4104",1,1,1,0,0,0,0,1,1,0
"COG4105",1,5,1,2,0,6,3,1,1,0
"COG4106",0,4,0,0,0,0,1,0,0,1
"COG4107",0,2,1,0,1,2,2,2,1,0
"COG4108",64,66,57,27,44,66,57,42,73,52
"COG4109",0,0,0,0,0,0,0,5,0,0
"COG4110",0,0,0,0,0,15,0,2,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,4,4,0,2,1
"COG4115",9,1,11,2,16,3,8,16,7,3
"COG4116",1,0,1,0,2,2,0,3,2,3
"COG4117",0,0,0,0,0,3,5,0,1,0
"COG4120",40,11,9,14,24,5,39,21,11,46
"COG4121",7,6,21,25,10,8,7,17,18,1
"COG4122",33,14,26,31,42,20,20,36,34,26
"COG4123",45,20,20,21,14,25,26,33,25,50
"COG4124",61,57,38,10,59,42,30,15,35,2
"COG4125",0,0,0,0,0,0,0,0,2,0
"COG4126",0,2,0,0,0,0,5,0,0,1
"COG4127",0,0,2,0,1,0,5,0,0,0
"COG4129",12,2,0,4,13,2,3,4,1,8
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,2,2,0,2,0,2,0,14
"COG4133",0,1,0,0,1,2,3,0,0,1
"COG4134",0,1,1,2,1,4,7,1,3,3
"COG4135",0,0,1,0,1,9,7,0,2,1
"COG4136",0,0,1,0,0,3,2,0,0,1
"COG4137",0,1,2,3,0,6,4,1,1,3
"COG4138",0,0,1,0,0,3,4,0,1,0
"COG4139",0,1,0,0,0,7,2,0,2,3
"COG4143",0,1,0,2,1,5,2,0,6,0
"COG4145",5,3,0,4,2,9,11,3,6,0
"COG4146",28,57,51,83,41,43,48,28,21,4
"COG4147",0,4,0,0,0,13,4,1,4,2
"COG4148",0,2,0,2,1,11,3,0,1,3
"COG4149",15,3,5,5,0,11,9,11,13,21
"COG4150",0,0,1,0,0,4,2,0,2,2
"COG4152",22,10,5,4,6,1,12,31,11,6
"COG4154",5,2,0,1,1,2,7,2,4,4
"COG4158",9,7,1,4,9,0,8,1,0,5
"COG4160",0,0,3,1,1,9,7,0,5,0
"COG4161",0,1,0,0,0,5,6,0,3,0
"COG4166",62,32,20,25,16,81,81,20,32,149
"COG4167",0,2,0,0,0,6,1,0,0,1
"COG4168",0,1,0,0,0,8,2,0,0,2
"COG4170",0,1,1,0,0,9,7,0,0,1
"COG4171",0,0,0,0,1,1,2,0,0,1
"COG4172",5,2,2,4,0,12,12,1,4,13
"COG4174",1,0,0,0,0,1,11,1,2,1
"COG4175",11,6,33,39,20,6,15,25,13,5
"COG4176",9,6,36,26,17,1,15,10,7,2
"COG4177",29,16,16,10,9,29,31,15,17,42
"COG4178",2,4,7,2,1,11,8,5,15,1
"COG4181",1,1,2,2,0,8,2,0,3,3
"COG4185",9,22,6,11,11,11,4,7,12,1
"COG4186",8,3,4,20,2,0,2,14,27,9
"COG4187",0,6,0,4,0,1,0,1,1,0
"COG4189",4,0,3,1,2,3,5,7,6,1
"COG4191",2,0,11,12,3,1,9,2,4,0
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",14,1,7,5,14,1,9,3,2,5
"COG4194",0,0,0,0,0,0,0,0,0,5
"COG4198",44,47,38,39,29,26,27,33,34,14
"COG4199",0,0,1,1,0,2,0,2,0,0
"COG4200",2,1,3,1,2,0,6,1,0,2
"COG4206",103,323,284,254,211,174,101,274,195,20
"COG4208",5,1,4,0,3,5,5,1,5,5
"COG4209",86,19,27,7,102,21,95,69,11,131
"COG4211",29,7,7,4,9,13,31,9,3,24
"COG4213",11,14,3,5,13,7,11,4,6,20
"COG4214",6,5,0,5,7,18,3,1,2,22
"COG4215",0,2,3,1,0,5,11,0,3,2
"COG4219",39,15,14,8,123,10,63,28,23,45
"COG4220",0,1,0,0,1,8,0,0,5,0
"COG4221",3,24,20,23,17,17,16,25,21,3
"COG4222",1,13,1,0,0,14,0,3,3,0
"COG4224",8,0,2,0,5,2,5,3,0,9
"COG4225",91,140,184,179,210,7,118,85,155,28
"COG4226",3,11,2,1,5,0,3,1,0,1
"COG4227",22,113,34,17,22,314,12,46,69,1
"COG4228",0,7,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,1
"COG4230",0,3,0,0,1,15,12,0,1,1
"COG4231",51,35,41,47,42,0,40,46,25,13
"COG4232",27,46,46,34,36,40,35,63,40,4
"COG4233",0,0,1,2,0,0,4,1,0,1
"COG4235",1,1,3,2,1,10,5,0,2,1
"COG4237",1,0,1,3,0,3,7,1,1,0
"COG4238",0,0,0,1,0,5,1,0,0,0
"COG4239",0,2,0,1,0,6,10,0,0,3
"COG4241",0,0,1,2,1,4,0,0,0,0
"COG4242",0,1,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,9,0,0,0,5
"COG4245",1,0,0,0,0,37,6,6,4,1
"COG4248",5,1,1,3,0,10,6,0,4,0
"COG4249",6,0,6,1,36,0,6,7,3,0
"COG4252",0,0,2,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,2,5,1
"COG4256",0,0,0,0,0,3,1,0,0,1
"COG4258",1,0,0,0,0,0,0,1,0,1
"COG4260",36,7,6,7,18,19,29,9,6,36
"COG4261",4,8,7,15,5,1,4,2,11,0
"COG4262",0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,5,0,0,0,0,0,0
"COG4264",0,0,3,0,0,0,0,0,3,2
"COG4267",8,0,3,0,1,8,3,1,1,19
"COG4268",18,26,2,1,7,20,9,0,7,7
"COG4269",0,0,1,0,1,6,7,0,1,0
"COG4271",3,39,0,3,13,0,1,3,6,12
"COG4277",38,22,36,33,22,4,34,31,27,31
"COG4279",0,0,1,0,0,0,2,0,0,0
"COG4283",10,1,0,2,0,2,1,5,9,12
"COG4284",17,1,7,1,11,7,15,1,0,18
"COG4286",7,4,5,0,0,3,2,4,1,20
"COG4289",63,45,61,57,48,4,43,43,55,4
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",0,1,5,3,0,0,0,3,0,1
"COG4294",0,0,0,0,1,0,0,0,0,0
"COG4295",5,0,0,1,3,2,3,0,10,15
"COG4296",4,0,3,3,1,3,7,2,0,5
"COG4299",21,22,49,71,32,10,23,55,31,4
"COG4300",0,1,0,1,0,0,0,0,0,2
"COG4302",0,1,0,4,0,8,8,0,4,1
"COG4303",3,3,3,3,4,8,6,0,9,1
"COG4310",0,6,0,1,0,0,0,0,0,0
"COG4314",0,0,1,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,2,0,1,0
"COG4320",0,0,0,0,0,0,0,0,0,17
"COG4325",0,0,1,2,0,0,0,0,0,1
"COG4330",0,0,1,0,0,1,0,0,0,0
"COG4332",0,0,1,1,11,0,0,2,0,1
"COG4333",4,3,0,0,1,0,3,3,1,5
"COG4335",1,0,12,3,5,0,0,3,0,0
"COG4336",0,0,1,1,1,2,2,0,0,0
"COG4354",19,6,17,10,60,0,13,14,13,3
"COG4372",0,2,0,2,0,7,0,3,5,1
"COG4377",6,2,1,0,23,0,8,1,3,5
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4381",0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",7,44,26,1,14,0,2,27,0,0
"COG4384",0,5,0,0,0,0,0,1,0,0
"COG4385",2,2,7,4,0,4,3,0,1,0
"COG4386",0,8,0,0,0,0,1,0,0,0
"COG4387",0,0,1,0,0,0,0,0,1,0
"COG4388",3,0,3,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,1,4,0,0,0,16
"COG4394",0,3,0,3,0,0,0,0,1,0
"COG4395",0,0,1,0,2,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",7,1,1,2,0,0,1,1,1,0
"COG4399",0,0,0,1,0,0,0,3,0,3
"COG4401",0,0,0,0,0,5,0,0,6,1
"COG4403",4,0,0,4,8,26,2,5,3,2
"COG4405",0,0,0,2,1,0,3,0,0,9
"COG4408",0,0,0,1,1,0,0,1,1,0
"COG4409",25,57,64,45,67,19,30,39,39,4
"COG4412",27,89,0,1,4,25,10,9,30,0
"COG4413",5,3,18,5,12,0,11,15,5,0
"COG4420",1,0,0,0,0,0,0,0,0,1
"COG4421",0,3,6,0,2,0,0,0,5,0
"COG4422",40,39,63,55,74,25,30,39,31,26
"COG4430",0,0,16,12,11,0,8,3,16,0
"COG4443",1,3,2,1,0,0,5,0,6,9
"COG4445",0,2,0,0,0,0,2,0,2,0
"COG4448",3,1,0,0,0,5,3,1,6,0
"COG4452",3,1,13,8,18,9,4,11,9,1
"COG4453",0,0,0,0,0,0,0,0,0,2
"COG4457",0,15,0,2,0,0,0,1,2,2
"COG4458",0,5,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",2,0,0,0,0,1,2,1,4,4
"COG4464",24,24,18,40,20,15,22,26,9,23
"COG4465",7,4,0,4,4,8,6,1,15,22
"COG4466",0,0,0,0,0,0,0,2,0,6
"COG4467",0,0,0,0,0,0,0,1,0,6
"COG4468",42,12,5,0,19,16,36,9,32,72
"COG4469",0,0,0,0,0,0,0,0,0,8
"COG4470",0,0,0,0,0,0,0,0,0,5
"COG4471",0,0,1,0,0,0,0,1,0,0
"COG4472",14,1,2,1,4,6,6,3,1,9
"COG4473",0,0,0,0,0,0,0,1,0,13
"COG4474",11,6,4,0,8,0,9,8,9,2
"COG4475",9,4,5,0,4,1,11,5,3,11
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",3,0,0,0,0,5,2,4,0,17
"COG4478",0,0,2,0,0,0,1,2,0,12
"COG4479",0,0,0,0,0,0,0,0,0,3
"COG4481",3,1,1,0,6,4,3,3,1,8
"COG4483",0,0,0,0,0,0,0,0,0,3
"COG4485",89,13,23,10,31,11,38,13,16,88
"COG4487",1,0,0,0,1,30,4,1,3,0
"COG4492",11,6,4,8,3,5,11,8,6,12
"COG4495",2,0,0,0,0,0,0,1,1,0
"COG4496",8,3,3,3,10,3,7,3,5,12
"COG4499",1,0,0,0,0,1,1,0,0,0
"COG4502",2,0,0,0,1,0,0,0,0,0
"COG4506",15,4,3,3,10,6,10,8,8,17
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",59,9,8,12,48,9,52,17,11,58
"COG4512",0,0,0,0,0,0,2,0,0,0
"COG4521",2,3,0,1,1,4,10,1,2,0
"COG4525",0,1,0,0,0,2,3,0,3,1
"COG4529",0,2,0,1,1,5,4,0,2,1
"COG4531",0,1,0,0,0,4,4,0,1,1
"COG4533",0,3,0,0,0,13,6,1,4,2
"COG4535",0,7,3,1,1,5,4,0,3,0
"COG4536",4,21,1,15,6,42,12,8,29,5
"COG4540",1,2,1,2,0,4,5,0,1,0
"COG4542",0,1,0,0,0,3,3,0,4,2
"COG4547",0,0,0,2,0,0,4,0,0,0
"COG4548",9,2,0,2,3,0,3,3,3,17
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",22,7,24,20,23,3,11,27,19,23
"COG4555",2,0,1,1,0,0,2,1,0,12
"COG4558",0,2,1,0,0,0,1,0,1,0
"COG4559",0,3,1,0,0,0,0,0,2,0
"COG4564",6,2,0,0,0,0,4,9,31,2
"COG4565",0,4,1,2,1,14,12,2,4,0
"COG4566",1,4,4,9,0,0,0,5,6,4
"COG4568",0,0,0,1,0,3,1,0,1,1
"COG4569",0,0,2,0,0,16,7,0,0,0
"COG4570",1,1,0,0,0,1,1,1,0,0
"COG4571",0,0,0,4,0,0,0,0,1,0
"COG4572",0,0,0,0,0,3,2,0,0,0
"COG4573",2,5,2,3,1,13,6,0,7,9
"COG4574",0,0,0,0,0,3,1,0,2,0
"COG4575",0,1,1,0,0,12,2,0,2,1
"COG4576",0,0,2,1,3,1,4,1,2,7
"COG4577",6,7,6,9,3,3,7,2,7,9
"COG4578",0,0,0,0,2,7,0,0,8,0
"COG4579",0,0,1,0,0,9,9,0,4,1
"COG4580",1,30,1,1,5,23,12,0,9,2
"COG4581",0,1,3,0,0,13,0,0,0,40
"COG4582",0,5,1,3,0,6,6,1,4,0
"COG4584",55,66,46,273,57,53,66,133,52,55
"COG4585",31,5,17,25,17,46,20,48,53,50
"COG4586",1,0,0,0,4,2,3,6,2,2
"COG4587",1,0,1,0,2,0,5,5,2,3
"COG4589",1,3,10,3,10,2,5,3,6,0
"COG4590",0,0,0,0,0,0,6,0,0,0
"COG4591",45,44,63,76,28,56,37,86,67,15
"COG4592",0,0,0,0,0,6,5,0,0,0
"COG4594",0,0,0,0,0,0,0,0,2,0
"COG4597",0,1,4,0,2,9,2,0,3,0
"COG4598",0,2,3,0,0,5,10,0,5,1
"COG4603",34,14,10,7,24,4,23,16,17,28
"COG4604",0,0,0,0,1,0,3,1,2,4
"COG4605",0,0,2,0,0,0,6,0,1,5
"COG4606",0,0,3,2,3,0,2,1,0,6
"COG4607",0,0,1,2,1,0,5,0,1,0
"COG4608",59,16,16,26,22,38,61,28,32,84
"COG4615",0,3,2,0,0,4,5,0,7,3
"COG4619",0,0,2,1,1,11,2,0,9,12
"COG4623",15,11,32,38,25,4,16,34,23,1
"COG4624",57,43,63,67,68,28,59,101,58,99
"COG4625",10,1,1,17,3,0,17,1,4,2
"COG4626",27,12,20,19,18,9,10,22,12,3
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",16,11,41,25,28,9,27,28,27,10
"COG4633",0,0,0,1,0,5,0,4,1,18
"COG4635",0,1,0,0,2,6,3,1,2,1
"COG4636",6,4,6,1,4,3,8,4,1,17
"COG4637",4,1,0,2,13,1,4,2,9,9
"COG4638",0,4,1,0,0,16,8,0,3,2
"COG4639",0,0,0,0,0,1,1,0,6,15
"COG4640",0,0,0,0,0,0,0,0,0,12
"COG4641",21,8,19,3,4,6,7,3,8,15
"COG4642",8,26,27,18,18,32,12,21,17,6
"COG4643",0,0,0,9,0,14,76,0,4,0
"COG4644",0,14,4,3,2,15,0,2,42,5
"COG4646",302,193,152,98,132,113,183,107,132,151
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4650",0,0,1,2,0,9,0,0,3,1
"COG4651",0,2,0,4,2,8,6,0,2,0
"COG4652",1,0,0,0,0,0,0,2,0,0
"COG4653",7,5,4,4,7,1,6,2,1,2
"COG4656",57,49,48,57,49,41,47,46,35,50
"COG4657",32,23,19,26,23,19,23,25,24,21
"COG4658",38,50,41,44,32,16,59,39,25,30
"COG4659",33,28,28,30,9,14,33,25,20,17
"COG4660",39,30,28,43,41,19,44,33,25,24
"COG4662",0,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,1,1,0
"COG4664",0,1,0,1,0,0,0,2,1,0
"COG4665",0,0,0,0,0,0,0,1,0,0
"COG4666",9,7,7,16,8,3,6,10,8,7
"COG4667",25,40,32,31,48,51,21,23,29,42
"COG4668",2,10,3,6,2,42,24,6,18,18
"COG4669",0,1,0,1,1,2,0,0,0,0
"COG4670",2,3,1,5,3,23,9,1,9,26
"COG4672",0,2,0,0,1,3,3,0,5,2
"COG4674",0,3,0,0,0,0,0,0,0,2
"COG4675",0,0,0,0,0,0,4,0,0,0
"COG4676",0,0,0,0,1,6,2,0,0,0
"COG4677",53,132,99,108,50,42,44,54,66,18
"COG4678",0,0,0,0,0,1,0,0,0,0
"COG4679",2,1,0,1,0,0,5,2,0,0
"COG4680",0,1,3,2,8,0,2,3,3,0
"COG4681",0,2,0,0,0,1,3,0,1,2
"COG4682",0,1,0,1,0,7,2,0,1,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4684",5,4,3,3,1,2,3,3,6,9
"COG4685",0,0,0,0,0,5,4,0,2,0
"COG4687",0,0,0,0,0,1,0,1,0,4
"COG4688",0,0,0,0,0,0,1,1,0,0
"COG4690",53,78,56,49,48,50,34,54,40,104
"COG4692",16,64,53,46,40,3,11,17,30,7
"COG4693",2,0,0,1,1,0,2,1,1,0
"COG4694",8,0,6,0,16,0,0,1,2,0
"COG4695",16,7,11,3,11,5,4,12,9,3
"COG4696",0,0,0,0,0,0,3,2,0,0
"COG4698",0,0,0,0,0,0,0,2,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,2,0,1,0,1,0,1,3
"COG4703",0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,0,0,0,0,1,1,0,0
"COG4706",0,0,2,0,0,0,0,1,2,0
"COG4708",17,3,4,0,15,2,10,5,3,17
"COG4709",5,2,1,1,8,0,0,1,0,8
"COG4712",2,2,2,1,1,0,2,0,0,0
"COG4713",5,2,13,0,3,4,5,3,1,4
"COG4715",0,0,0,0,1,0,0,1,0,0
"COG4716",45,11,11,2,17,22,29,13,8,74
"COG4717",10,3,6,2,2,2,10,5,7,21
"COG4718",0,2,0,0,0,1,4,0,2,0
"COG4720",17,0,1,1,3,11,8,4,6,39
"COG4721",0,0,2,0,0,5,0,1,0,11
"COG4722",1,0,0,0,2,0,0,0,1,0
"COG4723",0,0,0,0,0,3,1,0,4,0
"COG4724",7,4,2,5,0,7,1,12,10,0
"COG4725",12,2,7,1,7,2,5,297,1,3
"COG4728",13,9,3,2,8,6,6,2,3,5
"COG4729",0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,1,0,0
"COG4732",7,1,2,2,1,2,4,2,1,9
"COG4733",0,5,3,3,4,19,13,0,10,4
"COG4734",4,5,20,4,11,1,21,16,7,5
"COG4735",1,3,0,2,1,8,10,10,2,1
"COG4737",0,0,2,0,0,0,0,0,0,0
"COG4739",6,6,20,27,20,0,5,9,11,1
"COG4744",3,6,6,8,4,11,2,6,6,1
"COG4747",12,5,17,24,25,1,13,13,14,11
"COG4748",0,1,0,1,5,0,1,2,10,0
"COG4750",21,15,17,4,23,9,15,6,9,54
"COG4752",0,3,2,0,2,0,2,0,0,0
"COG4753",345,122,489,416,605,127,229,399,252,341
"COG4758",1,0,0,0,0,0,0,0,0,0
"COG4760",0,4,0,0,0,2,0,1,7,0
"COG4763",3,2,0,0,0,4,1,1,6,0
"COG4766",0,1,0,0,2,3,3,0,0,0
"COG4767",16,9,9,2,17,7,19,10,10,36
"COG4768",0,0,1,0,0,0,0,1,0,3
"COG4769",12,2,3,5,4,11,12,2,5,22
"COG4770",3,0,1,0,0,12,0,0,0,10
"COG4771",42,72,196,170,106,82,115,170,115,13
"COG4772",0,0,8,5,4,0,0,0,1,0
"COG4773",0,0,0,4,1,9,9,0,4,0
"COG4774",0,3,1,1,0,10,7,0,2,0
"COG4775",65,116,83,72,59,60,28,41,61,5
"COG4776",0,9,0,0,0,2,6,0,1,1
"COG4778",1,2,1,0,0,5,3,0,2,1
"COG4779",0,0,1,0,1,3,4,0,1,0
"COG4781",0,0,0,0,0,0,0,1,0,12
"COG4783",0,8,10,3,4,12,5,3,6,3
"COG4784",6,4,4,2,7,0,6,0,6,3
"COG4785",0,2,0,0,0,1,4,0,2,2
"COG4786",18,9,11,8,29,9,20,11,3,11
"COG4787",0,2,0,0,0,1,0,0,0,0
