"","NOF007","NLM028","NLF013","NLM017","NLF001","DOM005","NOF006","NLM029","NOF010","DLF010"
"COG3708",1,4,6,2,3,4,0,15,5,5
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",0,1,0,3,1,5,13,0,4,0
"COG3711",39,69,26,30,91,44,23,37,26,34
"COG3712",346,223,213,421,425,680,532,120,268,115
"COG3713",1,0,0,2,0,8,0,0,1,2
"COG3714",1,0,0,0,1,5,1,0,1,2
"COG3715",7,20,4,4,11,11,9,7,19,14
"COG3716",19,21,13,11,22,9,9,6,10,16
"COG3717",35,31,41,41,43,40,40,28,38,17
"COG3718",0,1,3,1,13,2,4,4,1,6
"COG3719",0,0,0,0,0,1,3,0,0,0
"COG3720",0,0,0,0,0,2,2,0,0,4
"COG3721",0,0,1,1,0,0,3,0,3,0
"COG3722",0,0,0,0,0,3,0,0,3,1
"COG3723",23,9,4,0,1,6,3,14,9,4
"COG3724",0,1,0,1,0,4,1,0,0,2
"COG3725",0,0,0,0,0,3,0,0,0,0
"COG3726",0,0,0,1,0,1,1,0,0,1
"COG3727",13,19,9,13,17,5,5,3,14,16
"COG3728",12,0,1,1,5,0,3,12,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,8,0,0,0,0,2
"COG3731",0,0,0,1,2,2,0,0,1,0
"COG3732",1,0,1,0,6,1,1,0,2,6
"COG3733",0,0,0,0,0,3,3,1,1,2
"COG3734",2,1,0,3,0,4,3,2,2,7
"COG3735",9,5,4,21,14,21,39,7,6,5
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3738",1,3,3,1,5,0,2,2,0,3
"COG3740",0,12,1,4,5,19,8,1,9,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,1,1
"COG3745",0,0,0,0,0,0,0,0,2,1
"COG3746",20,17,7,8,29,14,31,5,16,0
"COG3747",1,4,1,3,0,0,2,1,0,1
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",16,23,22,9,40,42,59,12,30,4
"COG3755",0,0,0,0,0,2,0,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",30,86,64,57,32,23,27,87,68,84
"COG3758",0,2,0,1,0,6,0,0,0,4
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,9,9,11,14,6,8,10,2,12
"COG3762",0,1,1,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,1,0,3
"COG3764",11,22,15,6,18,0,4,10,4,32
"COG3765",0,1,0,2,0,12,6,0,4,2
"COG3766",0,0,0,0,0,0,2,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,0,0,0,3,1,0,1,1
"COG3769",0,0,0,0,0,1,0,0,1,0
"COG3770",0,0,0,0,0,3,1,0,2,1
"COG3771",0,0,0,0,0,2,0,0,0,2
"COG3772",4,1,2,1,0,9,4,0,3,1
"COG3773",25,28,54,48,8,3,15,40,13,38
"COG3774",47,18,15,16,31,52,42,11,19,27
"COG3775",30,12,20,40,37,20,23,9,17,7
"COG3776",0,0,0,0,0,2,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,2
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,4,0,0,0,2
"COG3783",0,0,0,0,0,2,1,0,0,2
"COG3784",0,0,0,0,0,0,2,0,0,1
"COG3785",0,1,0,0,0,2,0,0,0,0
"COG3786",0,8,7,0,0,0,0,6,0,6
"COG3787",0,0,0,0,0,3,3,0,3,4
"COG3788",0,0,0,0,0,0,1,0,0,2
"COG3789",0,0,0,0,0,0,2,0,0,0
"COG3790",0,0,0,1,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,3
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,1
"COG3799",0,1,1,0,0,3,2,0,0,4
"COG3804",1,1,6,1,2,2,0,4,2,26
"COG3808",49,39,33,43,45,45,64,40,42,39
"COG3811",0,0,0,0,1,0,0,0,1,0
"COG3815",0,0,0,0,0,0,0,3,0,1
"COG3817",0,0,3,0,4,7,0,1,0,2
"COG3819",0,1,0,0,1,3,0,0,1,3
"COG3822",0,4,1,4,5,7,4,3,3,2
"COG3823",1,0,0,0,1,0,0,2,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,1,1,2,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",11,15,9,18,35,40,12,18,49,35
"COG3830",45,22,22,30,34,30,33,22,36,29
"COG3831",6,2,1,10,3,7,11,1,3,2
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",13,7,10,31,14,4,8,21,6,19
"COG3835",2,15,6,3,3,15,3,4,4,4
"COG3836",0,1,1,2,5,6,3,1,1,6
"COG3837",0,0,0,1,0,0,0,0,0,2
"COG3839",39,70,58,71,33,31,12,48,51,61
"COG3840",0,0,0,0,0,1,1,0,0,1
"COG3842",55,81,64,71,56,76,54,64,65,66
"COG3843",72,167,74,75,65,15,24,85,33,90
"COG3845",14,22,25,49,16,18,15,28,28,78
"COG3846",0,0,0,0,1,0,0,0,1,1
"COG3848",14,29,13,0,3,0,4,13,4,7
"COG3850",5,0,3,1,2,5,1,1,3,0
"COG3851",7,4,2,13,0,1,4,0,1,2
"COG3852",2,8,3,4,2,15,2,0,2,1
"COG3853",16,19,15,20,9,1,3,15,12,18
"COG3854",16,22,24,11,14,4,4,32,5,27
"COG3855",71,58,49,58,68,52,54,56,89,43
"COG3856",0,1,2,1,2,0,0,3,0,3
"COG3857",33,73,94,38,52,1,27,102,34,125
"COG3858",35,30,33,45,28,5,11,26,26,30
"COG3859",12,14,7,2,5,1,6,10,7,20
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3862",7,8,5,7,9,4,3,3,2,16
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",3,0,0,0,1,0,6,3,1,7
"COG3866",1,5,9,8,10,14,2,5,15,5
"COG3867",44,20,42,45,33,14,30,22,47,27
"COG3868",2,0,8,11,3,1,0,1,4,3
"COG3869",3,2,4,0,8,1,0,10,4,19
"COG3870",2,3,3,0,5,0,1,0,2,4
"COG3871",14,16,4,24,18,25,25,7,12,4
"COG3872",13,19,26,16,18,6,9,31,14,20
"COG3874",3,3,8,2,3,0,0,5,1,13
"COG3875",11,13,12,4,6,10,11,14,11,17
"COG3876",43,21,22,16,19,48,41,9,33,10
"COG3877",0,0,0,1,2,3,2,0,1,6
"COG3878",0,3,5,1,1,0,0,0,0,1
"COG3879",2,0,9,1,2,0,2,6,1,30
"COG3880",2,3,3,4,4,0,2,7,3,15
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",5,3,3,18,14,21,12,5,6,7
"COG3883",4,0,3,7,1,0,1,7,4,28
"COG3884",34,33,35,45,28,27,20,39,26,37
"COG3885",0,1,2,0,0,2,0,0,0,1
"COG3886",19,15,35,6,20,27,2,31,22,23
"COG3887",25,63,59,28,35,4,17,67,18,58
"COG3892",0,0,1,0,0,1,0,0,1,3
"COG3893",0,0,1,1,0,3,3,1,2,2
"COG3894",9,15,15,10,6,9,3,22,9,25
"COG3895",0,0,0,0,0,1,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,2,0,7
"COG3901",0,0,0,0,0,0,3,0,1,8
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1
"COG3907",0,0,1,0,0,2,1,0,0,0
"COG3910",12,15,9,10,2,0,4,15,4,6
"COG3911",0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,6,0,0,0,1
"COG3919",1,0,4,14,4,34,8,5,7,11
"COG3920",1,1,2,4,6,7,1,0,1,2
"COG3921",0,0,0,0,0,2,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,1,1,0,0,1
"COG3925",0,0,0,1,0,3,2,0,0,1
"COG3926",106,1,2,5,5,7,13,1,2,1
"COG3933",11,6,14,22,32,2,2,4,12,16
"COG3934",0,0,0,0,1,2,2,4,0,3
"COG3935",16,28,25,25,13,9,4,23,8,35
"COG3936",0,0,0,0,1,5,0,9,4,11
"COG3937",0,2,2,3,0,0,0,0,0,0
"COG3938",4,1,0,1,1,1,1,1,2,1
"COG3940",34,20,17,20,34,114,50,16,21,23
"COG3941",2,0,1,0,3,0,1,1,1,5
"COG3942",0,0,0,0,1,0,0,0,1,0
"COG3943",60,48,63,105,78,39,35,61,66,54
"COG3944",10,21,23,11,15,9,11,30,8,43
"COG3945",0,1,0,0,1,0,0,0,0,0
"COG3947",2,0,1,1,3,0,1,1,1,1
"COG3948",12,0,6,0,2,1,2,6,5,7
"COG3949",0,3,4,1,4,4,1,7,0,20
"COG3950",60,75,31,57,34,30,40,19,50,13
"COG3951",3,0,0,0,1,3,0,0,8,0
"COG3952",0,4,1,2,0,9,0,0,2,0
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",0,0,0,1,0,0,2,0,0,1
"COG3955",0,0,2,0,0,3,2,6,0,0
"COG3956",21,14,17,11,12,20,17,6,21,18
"COG3957",0,28,19,6,17,0,2,31,2,20
"COG3958",40,28,31,69,42,35,17,47,23,55
"COG3959",38,20,31,84,32,30,32,42,16,46
"COG3960",0,0,0,0,0,0,1,0,1,0
"COG3961",0,0,0,0,0,2,0,0,0,4
"COG3962",1,1,1,0,9,0,1,5,2,13
"COG3963",0,0,0,0,0,0,0,0,3,0
"COG3964",2,0,6,7,2,9,10,5,3,4
"COG3965",2,0,2,1,1,1,1,8,0,4
"COG3966",0,0,0,0,0,0,0,0,0,8
"COG3967",0,0,2,0,0,0,0,0,0,0
"COG3968",112,123,138,118,123,102,167,119,176,106
"COG3969",41,12,19,20,38,43,58,29,28,21
"COG3971",0,0,0,1,1,3,1,0,4,2
"COG3972",30,5,12,1,3,0,0,0,0,6
"COG3973",64,17,26,28,18,19,30,27,24,28
"COG3975",3,0,1,0,2,0,0,2,1,0
"COG3976",10,2,8,3,3,3,0,1,4,0
"COG3977",1,0,0,0,0,2,3,0,2,2
"COG3978",0,0,0,0,0,1,0,0,1,1
"COG3979",2,1,1,1,0,4,0,1,0,1
"COG3980",14,0,4,31,10,4,7,3,5,10
"COG3981",12,12,8,0,3,1,2,6,1,15
"COG4001",50,59,45,47,100,19,61,46,47,62
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",1,7,6,4,2,2,6,1,0,1
"COG4034",0,0,0,0,0,0,2,0,0,2
"COG4043",0,0,0,0,1,0,0,4,0,3
"COG4085",0,0,1,2,1,0,1,0,0,0
"COG4086",2,14,7,1,6,0,2,4,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,8,2,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",28,56,81,9,65,41,27,94,5,36
"COG4097",3,0,0,0,1,0,0,0,0,0
"COG4098",0,0,1,0,0,0,0,2,0,0
"COG4099",7,2,1,9,6,17,25,11,10,10
"COG4100",20,30,40,18,23,2,11,38,15,52
"COG4104",1,0,0,2,2,4,3,0,0,0
"COG4105",4,1,2,0,3,4,3,1,1,2
"COG4106",0,0,1,0,0,0,2,0,1,1
"COG4107",1,0,0,1,0,1,3,0,1,0
"COG4108",58,71,63,37,56,46,48,72,69,48
"COG4109",0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,0,0,0,0,1,1
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,3,2,1,0,2
"COG4115",12,2,10,9,2,0,25,7,18,4
"COG4116",0,0,1,0,0,0,0,0,0,1
"COG4117",0,0,0,1,0,1,1,0,0,0
"COG4120",27,32,24,24,25,8,16,35,15,35
"COG4121",18,13,11,7,12,5,11,4,8,4
"COG4122",23,16,26,26,25,36,22,33,19,18
"COG4123",35,27,25,19,33,19,21,33,27,46
"COG4124",6,10,15,48,12,39,8,23,38,18
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",0,0,1,0,0,0,0,2,3,10
"COG4127",0,0,1,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",5,11,11,10,0,2,3,2,3,2
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",2,1,0,1,2,5,0,0,0,0
"COG4133",0,0,0,0,1,0,0,0,2,1
"COG4134",1,0,1,2,0,3,1,0,0,5
"COG4135",0,0,0,0,0,3,0,0,1,1
"COG4136",0,0,0,0,0,1,0,0,0,1
"COG4137",1,0,1,0,1,1,1,0,1,4
"COG4138",0,0,0,1,0,1,2,0,0,2
"COG4139",0,0,0,0,0,0,1,0,0,1
"COG4143",0,0,0,0,0,6,0,0,1,3
"COG4145",1,5,8,2,10,8,4,7,2,16
"COG4146",37,31,22,46,45,41,57,12,38,19
"COG4147",0,0,0,0,0,1,1,0,1,3
"COG4148",2,0,3,1,0,7,2,0,0,2
"COG4149",11,16,11,3,10,4,0,6,4,7
"COG4150",0,0,0,1,0,3,0,0,0,2
"COG4152",2,10,14,2,5,2,6,13,5,14
"COG4154",3,2,0,3,2,5,1,2,3,10
"COG4158",2,1,8,6,7,6,2,7,2,7
"COG4160",0,0,0,0,0,3,5,0,2,2
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",40,96,28,20,29,22,23,56,35,72
"COG4167",0,0,0,0,0,1,0,0,0,2
"COG4168",0,1,0,0,0,0,4,0,1,1
"COG4170",0,1,0,0,0,3,1,0,0,2
"COG4171",0,0,0,1,0,1,1,0,0,0
"COG4172",4,4,3,2,0,7,3,2,2,2
"COG4174",0,0,0,0,0,2,1,0,4,3
"COG4175",26,13,8,24,20,41,49,5,19,1
"COG4176",23,16,9,11,12,25,39,5,12,3
"COG4177",16,16,19,13,17,23,8,29,16,44
"COG4178",5,0,4,0,12,0,4,2,6,4
"COG4181",1,0,0,1,0,2,0,0,2,1
"COG4185",11,5,12,6,12,5,4,8,13,4
"COG4186",2,2,4,2,0,3,7,1,3,9
"COG4187",0,0,4,0,2,3,0,5,0,0
"COG4188",0,0,0,1,1,0,0,0,0,0
"COG4189",2,4,2,1,11,3,1,5,2,1
"COG4191",12,1,5,4,8,10,11,5,7,2
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",8,11,18,12,9,0,2,44,5,52
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",33,30,29,28,34,26,24,48,25,25
"COG4199",0,0,0,0,0,12,0,0,0,0
"COG4200",3,2,1,0,1,0,0,2,0,1
"COG4206",201,78,156,216,173,195,260,117,227,92
"COG4208",5,10,12,2,3,3,2,17,3,4
"COG4209",54,60,74,109,51,8,17,59,51,73
"COG4211",15,19,22,14,13,11,2,30,8,21
"COG4213",3,7,5,14,4,11,4,8,7,10
"COG4214",0,4,1,4,2,3,1,2,3,4
"COG4215",1,0,0,0,0,5,2,0,1,4
"COG4219",49,23,47,115,18,8,15,34,19,61
"COG4220",1,1,0,1,0,0,6,0,0,0
"COG4221",15,9,4,14,19,32,21,13,21,15
"COG4222",0,1,0,0,11,3,0,0,4,2
"COG4224",6,12,3,2,3,4,1,3,7,3
"COG4225",152,123,153,205,176,137,240,95,84,42
"COG4226",5,1,0,5,2,6,2,3,2,11
"COG4227",13,19,22,29,21,9,24,7,35,8
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",0,0,0,2,0,9,2,0,1,1
"COG4231",34,47,49,34,35,37,45,49,43,47
"COG4232",21,15,40,30,18,44,33,20,39,26
"COG4233",1,0,2,0,2,0,1,0,1,3
"COG4235",6,0,2,2,1,0,0,0,3,2
"COG4237",0,1,2,0,0,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,3,2,0,0,2
"COG4241",1,0,0,0,3,0,2,3,0,1
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,0,1,2,3,0,0,11
"COG4248",0,1,1,1,2,3,7,0,0,1
"COG4249",18,0,0,23,2,10,6,14,8,2
"COG4251",0,0,0,0,1,0,0,0,0,2
"COG4252",1,0,4,0,0,0,0,0,1,0
"COG4253",0,0,0,0,0,0,0,1,0,4
"COG4256",0,0,0,0,0,0,1,0,1,0
"COG4258",4,0,1,0,1,3,0,0,1,0
"COG4260",11,15,24,18,20,15,13,36,15,31
"COG4261",8,11,3,7,15,3,9,2,4,2
"COG4262",0,0,0,1,0,3,0,0,0,0
"COG4263",0,0,2,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,10,5,0,0,3
"COG4267",7,5,6,0,3,0,0,0,3,2
"COG4268",20,14,7,18,9,0,16,5,7,11
"COG4269",0,0,0,0,0,2,2,0,0,2
"COG4271",2,1,0,18,2,11,0,7,2,13
"COG4277",53,42,50,40,24,26,24,36,39,22
"COG4279",5,0,0,0,2,0,0,0,1,3
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",3,10,6,1,4,0,5,6,2,7
"COG4284",12,17,27,20,7,0,4,32,4,32
"COG4286",13,11,7,1,4,0,3,10,4,2
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",39,36,70,50,69,65,104,37,22,11
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,3,0,2,1,2
"COG4294",0,0,1,0,0,0,0,3,0,5
"COG4295",10,3,1,7,8,5,0,2,8,2
"COG4296",11,2,8,1,4,0,0,8,1,1
"COG4299",54,28,27,45,45,80,69,24,35,9
"COG4300",0,0,0,1,0,2,0,0,0,0
"COG4302",0,0,3,3,3,0,3,0,0,8
"COG4303",1,1,5,5,2,0,3,1,3,7
"COG4310",6,2,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,2,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",1,1,3,9,2,5,3,2,1,0
"COG4333",5,5,4,6,3,2,0,2,1,3
"COG4335",0,2,0,5,2,5,3,1,1,0
"COG4336",0,1,1,2,1,1,2,1,0,2
"COG4354",32,3,9,84,23,43,43,29,22,17
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",1,1,1,0,8,0,1,3,1,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",4,13,4,16,0,2,0,12,3,3
"COG4379",0,0,0,1,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",15,7,3,14,0,2,16,4,19,6
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",7,0,3,0,2,3,0,1,1,8
"COG4386",0,1,1,0,0,0,1,0,3,0
"COG4387",0,0,0,0,0,0,0,0,3,0
"COG4388",0,0,0,0,0,0,1,0,4,8
"COG4389",0,0,1,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,2,0,0,0,0,1,0,3,0
"COG4394",2,0,3,2,3,5,0,1,0,0
"COG4395",0,0,0,0,2,0,0,0,1,0
"COG4396",0,1,0,0,0,0,0,1,0,1
"COG4397",0,1,0,1,0,0,0,0,3,1
"COG4399",0,1,0,0,3,3,0,1,0,0
"COG4401",0,0,1,0,3,0,0,1,0,0
"COG4403",7,11,0,2,10,0,0,1,0,7
"COG4405",0,2,0,1,0,2,4,0,0,2
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",21,28,21,69,36,43,42,17,38,15
"COG4412",0,0,2,0,3,3,3,24,62,19
"COG4413",9,4,3,10,13,0,22,7,11,4
"COG4420",0,0,3,0,0,0,0,0,0,5
"COG4421",5,5,0,0,0,0,0,0,0,0
"COG4422",61,49,28,42,65,32,41,42,30,33
"COG4430",0,4,12,6,7,15,11,6,7,4
"COG4443",6,6,6,1,4,3,3,6,0,5
"COG4445",0,0,0,0,0,3,0,0,0,1
"COG4448",0,0,0,0,9,0,0,0,0,2
"COG4452",1,2,1,8,8,22,9,3,8,3
"COG4453",0,0,0,0,1,0,1,0,0,5
"COG4456",0,0,0,0,1,0,0,0,1,17
"COG4457",0,0,2,0,1,6,13,0,6,0
"COG4458",0,0,0,0,1,6,2,0,4,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",0,0,2,0,1,0,0,6,0,14
"COG4464",20,21,22,22,16,15,26,9,15,14
"COG4465",9,16,5,10,11,2,4,16,6,6
"COG4466",0,0,1,0,0,0,0,1,0,4
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",31,36,30,28,33,13,14,37,21,34
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",6,10,8,4,8,1,4,14,3,13
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",11,5,8,7,2,6,10,7,12,7
"COG4475",4,7,3,3,2,0,4,12,1,6
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",0,0,0,1,0,0,0,7,0,5
"COG4478",0,1,0,0,0,0,0,0,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,8,2,7,7,0,2,4,1,5
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",41,78,73,27,36,3,10,32,17,48
"COG4487",0,1,2,0,0,0,2,3,0,6
"COG4492",18,9,15,3,13,3,4,21,5,17
"COG4495",0,1,0,0,1,0,0,1,1,4
"COG4496",13,12,16,15,10,0,3,13,7,19
"COG4499",0,2,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,0,0,2,0,0,1
"COG4506",15,17,9,9,16,1,3,17,3,9
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",25,40,48,52,17,6,8,71,16,60
"COG4512",0,0,2,1,0,2,0,3,0,10
"COG4521",4,4,3,0,2,1,3,0,5,0
"COG4525",0,0,0,1,0,0,2,0,0,1
"COG4529",0,0,0,0,1,5,2,0,1,1
"COG4531",0,1,1,0,0,2,1,0,0,1
"COG4533",0,3,0,1,0,12,1,0,0,5
"COG4535",1,0,2,0,3,5,1,0,1,1
"COG4536",17,10,8,8,16,3,9,9,29,8
"COG4537",0,0,0,0,1,0,0,0,0,1
"COG4540",6,0,0,0,0,4,1,2,1,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,1,3
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,6,4,2,6,0,1,2,4,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",18,11,10,10,14,47,17,20,12,11
"COG4555",0,1,4,0,0,0,0,3,0,2
"COG4558",0,0,0,2,0,2,3,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,0
"COG4564",0,0,24,0,1,0,0,3,0,3
"COG4565",2,2,3,3,3,6,7,7,3,3
"COG4566",10,4,20,0,3,5,0,1,8,1
"COG4568",0,0,0,0,0,1,0,0,0,0
"COG4569",0,1,1,0,0,0,1,0,0,1
"COG4570",3,3,1,2,0,1,1,5,2,1
"COG4571",0,0,0,0,0,1,1,0,1,0
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",1,11,4,1,1,3,5,2,1,0
"COG4574",0,0,0,0,0,1,0,0,1,0
"COG4575",0,0,0,0,0,5,4,0,0,3
"COG4576",0,3,2,2,0,3,0,4,1,3
"COG4577",2,16,2,6,2,5,5,3,7,9
"COG4578",0,1,0,1,7,3,0,0,1,1
"COG4579",0,0,0,0,0,0,6,0,0,5
"COG4580",3,0,0,1,0,12,6,0,4,19
"COG4581",0,1,1,0,0,0,0,0,0,0
"COG4582",0,1,0,0,0,4,2,0,0,1
"COG4584",147,65,65,58,87,44,96,67,283,53
"COG4585",32,46,53,24,20,35,18,16,12,11
"COG4586",0,0,1,1,0,0,0,3,0,3
"COG4587",0,0,3,1,1,0,0,5,1,8
"COG4589",0,2,4,14,3,3,4,1,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",54,40,52,29,38,70,55,23,47,28
"COG4592",0,0,0,0,0,1,1,0,1,2
"COG4594",0,0,0,1,0,0,1,0,0,0
"COG4597",3,0,2,3,0,0,3,0,1,0
"COG4598",0,0,0,0,0,1,2,0,0,1
"COG4603",13,18,23,31,13,10,10,22,14,61
"COG4604",1,1,2,2,1,0,0,4,0,1
"COG4605",1,8,0,3,0,0,0,1,2,0
"COG4606",3,8,1,2,0,1,0,5,1,1
"COG4607",1,6,0,0,0,0,0,3,2,0
"COG4608",35,45,29,27,38,33,12,38,21,75
"COG4615",0,0,0,0,0,1,1,0,1,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,1,2,4,0,2,2
"COG4623",33,11,16,35,28,24,34,4,10,8
"COG4624",83,92,94,96,113,78,53,92,63,93
"COG4625",1,3,2,5,1,16,1,1,2,0
"COG4626",12,38,10,18,10,18,22,38,26,18
"COG4627",0,0,0,0,0,2,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",9,14,26,40,23,47,44,30,10,20
"COG4633",0,0,6,0,1,0,0,0,0,0
"COG4635",0,1,0,1,1,3,4,1,1,2
"COG4636",2,24,7,2,7,4,3,10,2,3
"COG4637",20,4,18,7,16,5,12,1,1,23
"COG4638",0,0,0,0,0,0,2,0,0,4
"COG4639",1,0,1,1,0,2,1,4,0,2
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",13,39,24,3,19,7,1,37,6,6
"COG4642",18,9,16,18,10,31,20,19,29,7
"COG4643",2,4,0,0,0,9,0,0,2,0
"COG4644",1,0,0,2,1,0,0,0,0,12
"COG4646",112,364,249,130,163,10,93,142,126,112
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4650",0,0,3,0,0,2,2,1,0,0
"COG4651",2,1,2,0,4,1,8,0,2,2
"COG4652",0,0,0,0,0,0,0,0,1,0
"COG4653",3,13,1,2,1,2,2,5,3,3
"COG4656",49,65,59,45,44,36,45,54,55,56
"COG4657",20,35,29,23,11,22,19,31,29,26
"COG4658",38,55,42,21,37,37,53,40,52,45
"COG4659",25,37,29,11,39,23,35,21,23,17
"COG4660",32,54,33,33,40,33,23,38,28,39
"COG4662",0,0,0,0,2,0,0,0,0,0
"COG4663",0,0,0,0,1,0,0,0,0,1
"COG4664",0,0,1,0,0,0,0,2,4,1
"COG4665",0,0,0,0,0,0,0,0,1,3
"COG4666",12,36,8,11,11,8,8,14,16,37
"COG4667",40,31,37,26,29,22,34,36,39,36
"COG4668",4,5,2,2,9,14,3,3,4,14
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",7,5,3,6,4,10,1,0,13,3
"COG4672",0,1,0,1,0,0,0,1,0,1
"COG4674",0,1,0,0,0,2,0,1,0,2
"COG4675",0,0,0,0,0,0,0,2,1,0
"COG4676",0,0,1,0,0,0,1,0,1,0
"COG4677",94,87,54,42,76,60,122,36,86,18
"COG4678",0,0,0,1,0,0,0,0,1,0
"COG4679",5,1,6,0,1,0,1,3,0,1
