"","NOM005","NLF002","DLM028","NOF012","DLM015","DLM006","NLM031","NOM007","DLM021","DOM021"
"COG3771",3,0,2,0,0,0,0,0,0,0
"COG3772",11,0,1,2,4,0,6,2,3,0
"COG3773",22,29,17,27,15,22,30,32,12,9
"COG3774",25,22,9,15,33,18,44,23,21,35
"COG3775",15,24,24,14,36,22,25,16,27,39
"COG3776",0,0,1,0,0,0,0,0,0,1
"COG3778",2,0,0,1,1,0,0,0,0,0
"COG3779",1,0,1,0,0,0,0,0,0,0
"COG3781",5,0,4,0,0,0,0,0,0,1
"COG3783",2,0,2,0,0,0,0,0,0,0
"COG3784",5,0,1,0,0,0,0,0,0,0
"COG3785",5,0,2,0,0,0,0,0,0,0
"COG3786",4,0,7,0,2,2,0,1,0,2
"COG3787",6,0,0,1,0,0,0,0,3,0
"COG3788",2,0,3,0,1,0,0,0,0,0
"COG3789",9,0,3,0,0,0,0,0,0,0
"COG3790",4,0,1,0,0,0,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,1,0
"COG3793",2,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,1,0,1,0,0,0,0
"COG3799",0,0,1,1,2,0,0,0,0,0
"COG3804",3,3,1,7,2,2,1,5,1,1
"COG3808",25,32,34,31,63,63,44,59,74,67
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,0
"COG3817",3,0,1,1,1,1,1,1,1,1
"COG3819",3,1,0,0,2,1,0,0,1,0
"COG3822",3,5,4,3,5,1,7,0,4,5
"COG3823",0,0,3,1,0,0,0,1,4,0
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",0,3,2,2,2,2,4,0,1,1
"COG3829",21,16,15,18,21,21,23,9,16,12
"COG3830",9,34,27,24,35,31,33,24,37,38
"COG3831",12,2,7,1,2,4,1,0,4,1
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",32,17,28,5,21,16,24,27,3,4
"COG3835",16,2,7,2,2,8,5,6,4,4
"COG3836",9,0,5,3,2,2,4,1,1,1
"COG3837",0,0,4,0,0,0,0,0,0,0
"COG3839",46,28,68,22,40,41,34,56,22,23
"COG3840",9,1,0,0,0,0,0,0,1,0
"COG3842",65,52,52,24,58,40,48,65,60,58
"COG3843",70,63,94,95,44,46,85,109,54,33
"COG3845",23,25,31,34,23,27,41,27,23,17
"COG3846",0,0,0,0,0,0,2,0,0,0
"COG3848",10,6,14,9,1,14,11,10,18,3
"COG3850",25,0,12,2,1,2,0,4,3,1
"COG3851",5,0,6,0,2,0,1,2,3,0
"COG3852",7,1,1,0,7,1,3,2,4,1
"COG3853",9,13,18,15,7,10,12,8,10,4
"COG3854",20,18,18,30,12,14,19,22,12,2
"COG3855",28,45,37,18,56,56,82,89,74,78
"COG3856",1,2,0,12,1,0,1,3,2,1
"COG3857",53,87,78,93,36,60,63,59,33,22
"COG3858",17,38,30,41,13,19,27,26,9,12
"COG3859",7,10,10,5,12,6,19,13,7,3
"COG3862",6,3,9,7,7,5,8,4,5,5
"COG3864",1,0,1,16,0,1,1,1,2,1
"COG3866",11,3,3,4,8,52,28,2,3,2
"COG3867",17,26,27,12,45,32,54,31,11,24
"COG3868",0,1,2,2,2,4,2,0,0,0
"COG3869",4,9,7,24,5,8,10,6,4,8
"COG3870",1,0,1,1,1,3,3,0,1,2
"COG3871",4,8,5,11,19,11,10,3,11,13
"COG3872",20,22,27,19,18,18,30,17,19,5
"COG3874",2,2,2,2,4,1,5,7,4,0
"COG3875",4,9,2,9,9,9,3,7,11,10
"COG3876",15,22,25,22,41,8,40,20,48,49
"COG3877",1,0,0,1,1,1,0,1,4,8
"COG3878",0,0,3,18,0,0,1,1,1,0
"COG3879",0,0,1,28,1,2,0,13,0,2
"COG3880",4,6,7,14,3,4,6,9,5,2
"COG3881",0,0,0,0,0,0,0,0,0,3
"COG3882",5,10,2,12,9,14,50,4,4,5
"COG3883",0,1,5,31,6,2,5,10,3,1
"COG3884",19,35,34,48,20,22,20,24,6,14
"COG3885",1,0,0,1,0,0,0,0,1,0
"COG3886",9,47,9,6,13,67,17,17,13,4
"COG3887",33,50,43,78,39,26,41,52,25,19
"COG3892",1,0,2,0,0,0,0,1,1,0
"COG3893",1,3,3,4,0,1,1,1,3,4
"COG3894",11,5,20,8,11,6,12,9,4,1
"COG3895",4,0,0,0,1,0,0,0,0,1
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",0,1,0,4,1,1,0,1,0,0
"COG3901",1,0,0,0,0,0,0,1,0,1
"COG3906",2,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3910",14,4,3,17,7,15,6,40,5,1
"COG3919",4,2,2,8,5,0,11,2,7,5
"COG3920",1,7,1,7,2,1,2,1,1,4
"COG3921",0,0,3,0,0,0,0,0,0,0
"COG3923",8,0,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0
"COG3925",15,0,5,0,0,0,0,0,0,2
"COG3926",0,3,4,4,3,11,3,3,1,2
"COG3933",18,39,4,10,14,11,9,5,4,21
"COG3934",0,0,1,0,0,18,0,1,0,0
"COG3935",23,23,9,24,17,19,21,29,11,7
"COG3936",5,2,4,13,0,4,12,8,0,1
"COG3937",5,1,0,3,0,0,0,2,1,0
"COG3938",2,1,2,2,1,0,1,0,1,1
"COG3940",7,40,18,21,33,21,23,13,19,23
"COG3941",3,0,0,0,0,1,2,1,4,0
"COG3942",1,0,2,0,1,0,2,2,0,0
"COG3943",32,48,63,60,38,103,70,87,50,91
"COG3944",30,18,22,62,15,18,13,25,13,7
"COG3945",0,1,0,0,0,0,0,0,0,0
"COG3947",2,1,5,5,1,1,4,2,6,2
"COG3948",3,0,4,2,2,3,9,2,3,5
"COG3949",4,0,1,11,2,3,6,7,2,7
"COG3950",17,29,16,33,35,49,16,10,31,28
"COG3951",12,1,3,3,1,0,2,0,1,1
"COG3952",6,1,1,0,3,0,1,0,1,18
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",15,0,9,0,3,0,0,0,0,0
"COG3955",1,0,0,1,11,0,3,6,0,0
"COG3956",6,12,13,16,16,22,11,12,13,15
"COG3957",7,18,8,48,8,5,2,30,9,8
"COG3958",35,35,34,42,37,33,50,39,31,17
"COG3959",28,27,29,43,29,19,31,17,27,26
"COG3960",10,0,1,0,2,0,0,0,0,0
"COG3961",1,0,3,0,0,0,0,0,0,0
"COG3962",5,6,6,2,2,1,1,3,3,7
"COG3964",4,3,4,5,3,33,0,2,2,6
"COG3965",2,1,2,0,3,0,1,2,2,0
"COG3966",0,0,1,0,1,0,0,1,0,0
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",70,104,142,83,160,133,116,123,161,125
"COG3969",18,42,25,34,42,10,29,12,55,53
"COG3971",15,0,4,0,0,0,0,0,0,1
"COG3972",13,1,1,1,1,9,0,1,2,0
"COG3973",21,20,31,107,27,24,31,45,11,31
"COG3975",1,1,0,1,0,0,0,0,1,0
"COG3976",12,1,16,2,9,2,4,2,0,2
"COG3977",14,0,11,0,0,0,0,0,1,0
"COG3978",2,0,0,0,0,0,0,0,0,0
"COG3979",3,2,0,1,0,0,0,1,0,0
"COG3980",5,10,10,18,14,3,5,6,6,9
"COG3981",3,6,7,20,4,8,1,1,5,2
"COG4001",52,80,68,47,62,112,30,59,52,54
"COG4021",3,10,0,1,0,0,0,0,0,0
"COG4032",1,5,1,5,6,0,3,2,9,2
"COG4034",0,0,0,0,0,0,0,0,0,2
"COG4043",0,2,2,17,0,1,0,0,0,1
"COG4085",0,3,1,0,0,0,0,0,0,0
"COG4086",7,2,5,2,2,3,9,2,1,3
"COG4087",1,0,1,1,0,0,1,1,0,0
"COG4091",0,10,0,0,2,0,1,0,1,1
"COG4096",62,54,70,43,49,66,34,106,69,50
"COG4097",0,0,0,0,0,0,0,2,0,0
"COG4098",3,0,0,1,0,0,2,0,1,0
"COG4099",4,4,8,10,17,12,14,21,2,6
"COG4100",15,27,31,44,18,25,33,25,19,5
"COG4104",0,0,1,0,1,0,4,1,0,1
"COG4105",10,1,9,0,1,0,0,0,1,2
"COG4106",2,0,3,0,0,0,1,0,1,1
"COG4107",4,0,3,0,0,0,0,0,0,0
"COG4108",60,55,59,45,42,47,41,48,51,51
"COG4109",0,2,0,0,0,0,0,0,0,2
"COG4110",0,0,0,1,0,5,1,19,0,0
"COG4112",0,0,6,0,0,0,0,0,0,0
"COG4114",6,0,5,0,0,0,0,1,1,2
"COG4115",7,25,8,18,12,7,11,7,39,3
"COG4116",1,1,0,0,0,0,1,0,0,0
"COG4117",3,0,0,0,0,0,0,0,0,0
"COG4120",26,20,38,20,28,24,31,22,15,15
"COG4121",21,18,12,7,17,7,14,6,16,29
"COG4122",14,33,20,36,27,14,19,20,20,24
"COG4123",33,24,26,43,27,37,28,39,39,23
"COG4124",3,17,34,9,16,49,11,16,5,13
"COG4126",2,0,2,2,3,1,1,1,0,0
"COG4127",0,0,1,3,0,2,1,2,0,0
"COG4129",0,3,4,0,3,3,2,6,0,1
"COG4130",1,0,0,0,0,0,0,1,0,0
"COG4132",1,1,0,0,0,0,0,0,1,0
"COG4133",5,2,3,1,0,0,0,1,0,0
"COG4134",18,2,5,0,1,1,2,0,0,1
"COG4135",11,0,5,0,0,0,1,0,0,0
"COG4136",2,0,1,0,0,0,0,0,0,0
"COG4137",6,1,4,0,1,2,0,1,2,0
"COG4138",10,0,3,0,1,0,0,0,0,0
"COG4139",4,0,5,0,0,0,0,0,0,1
"COG4143",9,0,8,0,0,0,0,0,0,0
"COG4145",16,8,15,5,4,2,9,3,2,6
"COG4146",28,48,43,30,45,22,34,9,40,48
"COG4147",13,0,8,0,0,0,0,0,0,1
"COG4148",19,3,4,2,1,0,2,1,3,0
"COG4149",20,10,7,9,5,4,4,4,7,3
"COG4150",6,0,4,0,0,0,0,0,1,0
"COG4152",12,8,9,10,2,23,6,11,11,16
"COG4154",5,1,5,0,0,1,0,2,0,4
"COG4158",5,11,8,2,4,4,3,4,2,0
"COG4160",14,0,10,0,2,0,0,0,0,1
"COG4161",5,0,3,0,0,0,0,0,1,1
"COG4166",104,43,87,29,20,36,40,43,44,17
"COG4167",7,0,4,0,0,0,0,0,0,0
"COG4168",3,0,0,0,0,0,0,0,1,1
"COG4170",4,0,2,0,0,0,0,0,0,2
"COG4171",5,0,3,0,1,0,0,0,0,1
"COG4172",17,3,6,0,2,0,4,1,4,2
"COG4174",6,0,12,0,0,0,0,0,0,0
"COG4175",11,8,12,5,18,7,9,3,27,39
"COG4176",8,18,16,5,12,7,10,2,17,18
"COG4177",22,18,25,17,9,21,27,14,22,16
"COG4178",7,17,1,1,6,1,1,7,2,2
"COG4181",10,0,4,1,0,0,0,0,4,0
"COG4185",4,7,3,21,2,19,18,14,4,16
"COG4186",6,14,6,9,5,6,3,3,5,23
"COG4187",1,0,0,2,3,0,1,0,0,2
"COG4188",0,0,0,1,0,0,0,0,0,0
"COG4189",7,2,2,1,3,3,8,5,5,2
"COG4191",4,2,8,5,7,3,3,1,8,9
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",14,11,23,64,4,3,13,12,8,3
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",25,24,34,32,39,29,34,37,33,35
"COG4199",0,0,0,0,8,1,0,1,0,0
"COG4200",5,1,5,1,1,1,1,5,4,3
"COG4206",74,167,121,128,261,183,161,118,279,237
"COG4208",8,3,6,3,4,5,3,1,1,1
"COG4209",51,44,82,36,36,37,29,88,26,10
"COG4211",26,7,18,9,9,9,13,15,13,9
"COG4213",24,2,12,3,2,5,0,7,2,6
"COG4214",24,1,10,0,6,1,2,1,1,1
"COG4215",8,0,4,0,0,0,0,0,0,3
"COG4219",39,15,58,26,21,32,37,42,14,21
"COG4220",5,0,0,0,0,0,0,0,2,0
"COG4221",11,12,14,14,16,17,17,19,12,28
"COG4222",2,0,0,1,1,8,0,0,0,0
"COG4224",6,14,8,3,4,5,5,3,2,1
"COG4225",66,152,101,74,176,122,123,48,153,146
"COG4226",1,0,2,3,1,1,4,2,2,2
"COG4227",7,22,8,35,5,3,10,12,22,45
"COG4228",7,0,0,2,0,0,0,0,0,0
"COG4229",2,0,2,0,0,0,0,0,0,0
"COG4230",12,1,12,0,2,0,0,2,0,1
"COG4231",22,44,40,32,50,39,42,30,41,38
"COG4232",32,13,26,29,22,37,31,54,31,49
"COG4233",2,0,3,1,0,1,0,2,0,0
"COG4235",25,1,9,2,1,2,0,0,3,1
"COG4237",2,1,5,3,3,1,0,2,0,2
"COG4238",7,0,0,0,0,0,0,0,0,0
"COG4239",6,0,13,0,1,0,0,0,0,1
"COG4241",0,1,0,2,0,3,1,5,2,0
"COG4245",6,0,1,1,0,12,0,58,0,0
"COG4248",18,0,9,0,0,1,0,2,0,0
"COG4249",0,1,7,0,4,20,8,37,3,0
"COG4252",0,3,0,0,0,1,0,1,0,0
"COG4253",3,0,0,0,0,0,0,0,0,1
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",1,1,0,1,0,0,0,1,2,2
"COG4260",23,27,19,51,13,18,14,22,6,2
"COG4261",3,12,2,7,9,3,7,1,5,6
"COG4262",0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,3,0,0,0,0,0,0
"COG4264",27,0,0,0,0,0,0,0,0,0
"COG4267",9,2,5,7,0,4,7,11,3,1
"COG4268",17,4,9,6,2,3,4,25,3,4
"COG4269",15,0,1,0,0,0,0,0,0,0
"COG4271",0,6,1,3,1,1,2,3,3,3
"COG4277",26,29,26,38,45,18,39,23,33,40
"COG4279",0,1,8,0,0,0,0,0,3,0
"COG4282",0,0,0,0,1,0,2,0,0,0
"COG4283",6,6,3,9,4,1,7,10,1,3
"COG4284",8,25,22,32,4,8,6,15,2,3
"COG4286",12,5,2,33,2,12,8,4,6,2
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",25,50,42,32,39,31,24,11,37,46
"COG4292",0,2,0,1,4,3,4,0,1,2
"COG4294",1,0,2,15,0,1,0,5,0,0
"COG4295",4,1,6,4,3,8,2,4,2,4
"COG4296",2,0,4,11,2,2,3,1,5,2
"COG4299",22,31,32,31,76,17,40,36,80,90
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4302",11,1,5,0,1,0,0,0,0,0
"COG4303",16,0,8,0,2,1,0,1,3,3
"COG4310",0,0,0,0,0,0,0,9,0,5
"COG4314",0,1,0,1,0,0,0,0,0,0
"COG4316",0,1,0,0,1,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4325",5,0,0,0,0,0,0,0,0,2
"COG4332",2,2,0,2,3,2,0,0,2,3
"COG4333",3,5,2,5,0,2,7,3,5,1
"COG4335",0,1,0,1,2,3,0,2,3,1
"COG4336",2,0,2,2,1,1,1,2,3,3
"COG4354",8,14,17,51,67,6,90,18,42,50
"COG4357",0,1,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",1,6,0,1,1,0,1,0,0,3
"COG4373",0,0,0,0,0,0,0,0,1,0
"COG4377",4,11,7,1,4,9,1,4,4,0
"COG4379",8,0,0,0,0,0,0,1,2,0
"COG4380",0,0,0,1,0,3,0,0,0,0
"COG4381",3,0,0,0,0,0,0,0,0,0
"COG4383",6,2,2,33,22,2,10,1,16,4
"COG4384",2,0,0,1,0,0,0,1,0,0
"COG4385",1,2,2,2,2,4,7,1,0,1
"COG4386",1,0,0,2,0,0,0,1,2,1
"COG4387",0,0,0,0,0,0,0,0,2,0
"COG4388",0,1,0,0,0,0,6,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,2
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,3,0,0,0,0,0
"COG4395",1,1,0,1,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,3,3,0,0
"COG4397",0,0,1,0,0,0,1,0,0,0
"COG4399",1,0,0,0,0,0,0,0,0,0
"COG4401",0,4,0,0,0,0,0,3,0,0
"COG4403",8,1,2,6,1,24,1,0,0,8
"COG4405",4,0,1,1,0,0,0,2,0,1
"COG4409",17,33,34,36,35,35,28,52,26,48
"COG4412",0,0,11,3,1,106,9,83,5,1
"COG4413",6,20,9,12,19,8,9,1,23,13
"COG4420",0,0,0,6,1,0,0,0,1,2
"COG4421",0,0,0,0,2,0,0,0,3,0
"COG4422",29,39,35,39,53,57,62,29,66,70
"COG4430",0,3,13,5,8,5,11,1,6,8
"COG4443",3,3,6,6,5,9,7,4,3,2
"COG4448",0,2,0,0,1,0,0,0,1,4
"COG4452",22,2,6,3,8,3,2,0,8,5
"COG4453",4,0,0,0,0,0,0,0,0,0
"COG4456",2,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,1,2,3,1,1,0,8
"COG4458",1,1,0,1,1,0,1,1,0,0
"COG4463",2,2,5,16,1,1,3,8,4,5
"COG4464",27,33,17,60,35,15,9,17,20,16
"COG4465",7,17,9,5,13,7,6,5,4,6
"COG4466",0,0,0,4,0,0,0,1,0,0
"COG4468",23,38,29,20,25,17,15,19,12,9
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,5,0,1,0,0,0,0
"COG4472",7,12,8,16,5,7,11,20,9,4
"COG4474",1,7,20,4,3,12,11,6,4,13
"COG4475",4,6,13,3,7,2,5,9,6,6
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",2,0,1,22,0,2,2,3,0,0
"COG4478",1,0,2,2,0,0,0,0,0,0
"COG4481",2,5,4,10,1,4,6,7,1,5
"COG4485",62,77,40,61,37,75,72,53,23,13
"COG4487",2,6,3,0,0,8,0,1,0,0
"COG4492",11,21,10,9,3,11,10,10,7,3
"COG4495",0,1,0,11,0,1,2,2,2,0
"COG4496",13,15,7,8,7,10,16,14,4,6
"COG4499",0,0,1,0,0,0,1,0,0,0
"COG4502",2,0,0,0,0,0,2,0,0,0
"COG4506",17,15,9,11,11,10,14,10,8,5
"COG4509",22,37,39,55,31,48,40,60,15,9
"COG4512",0,0,1,15,0,5,0,3,1,0
"COG4521",10,2,4,1,3,0,0,0,0,1
"COG4525",2,0,2,0,0,0,0,1,1,0
"COG4529",17,1,8,0,0,0,0,0,0,0
"COG4531",9,0,1,0,0,0,0,0,0,1
"COG4533",17,0,15,0,0,0,1,0,1,0
"COG4535",11,2,7,3,1,2,0,0,4,0
"COG4536",20,11,8,11,6,13,13,32,5,13
"COG4537",1,0,0,0,0,0,0,0,0,0
"COG4540",1,0,2,0,0,0,1,0,2,0
"COG4541",0,1,0,0,0,0,0,0,2,0
"COG4542",0,1,5,2,0,0,0,2,0,0
"COG4545",0,0,0,0,0,0,0,1,0,0
"COG4547",4,0,6,0,0,0,0,0,0,0
"COG4548",14,19,4,4,5,7,8,2,2,4
"COG4552",7,15,10,12,13,15,27,15,19,9
"COG4555",0,0,2,0,1,1,0,0,0,0
"COG4558",0,0,1,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0
"COG4564",0,2,4,11,0,0,15,3,5,3
"COG4565",14,4,8,0,3,0,1,1,0,3
"COG4566",2,9,2,5,3,1,0,1,9,3
"COG4568",9,0,1,0,0,0,0,0,1,0
"COG4569",11,0,5,0,0,0,0,0,0,2
"COG4570",11,3,3,12,3,0,0,3,0,0
"COG4571",11,0,0,0,1,0,0,0,0,0
"COG4572",4,0,0,0,0,0,0,0,0,0
"COG4573",14,4,10,1,0,2,2,2,2,4
"COG4574",7,0,0,0,0,0,0,0,0,0
"COG4575",12,0,7,0,0,0,0,1,0,0
"COG4576",8,0,1,1,2,0,0,1,0,1
"COG4577",20,2,12,5,1,2,1,3,6,5
"COG4578",6,6,0,0,0,0,0,0,0,0
"COG4579",23,1,8,0,0,0,1,0,1,1
"COG4580",31,0,20,0,2,0,1,1,3,4
"COG4582",13,0,4,0,1,0,1,0,0,1
"COG4584",43,73,59,149,27,21,157,106,95,350
"COG4585",12,26,17,10,24,25,28,18,32,31
"COG4586",0,1,1,0,1,2,0,5,0,0
"COG4587",0,0,5,0,0,1,0,5,0,0
"COG4589",5,5,1,2,4,2,1,1,6,4
"COG4590",0,0,2,0,0,0,0,0,2,0
"COG4591",49,38,23,23,42,77,52,77,46,73
"COG4592",6,0,3,0,0,0,0,0,0,0
"COG4594",3,0,0,0,1,0,0,0,0,0
"COG4597",8,0,3,1,1,0,0,0,0,0
"COG4598",9,0,7,0,0,0,0,0,0,1
"COG4603",21,15,25,15,18,6,20,23,28,10
"COG4604",2,1,5,0,1,2,4,1,0,0
"COG4605",0,0,4,0,2,1,5,1,2,1
"COG4606",3,0,2,1,3,2,0,0,1,0
"COG4607",1,2,2,1,1,4,4,0,0,0
"COG4608",68,26,59,33,25,31,49,51,35,22
"COG4615",11,0,9,0,0,0,0,0,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",8,0,3,0,0,0,0,1,0,1
"COG4623",22,17,20,16,27,15,26,16,45,45
"COG4624",77,95,72,100,78,82,95,57,78,91
"COG4625",12,0,15,1,1,0,0,2,4,1
"COG4626",16,6,9,15,26,10,28,24,8,6
"COG4628",0,0,1,0,0,0,0,0,0,1
"COG4632",12,40,23,69,25,20,17,9,16,33
"COG4633",3,0,1,0,1,1,1,3,2,0
"COG4635",8,0,1,2,0,0,0,0,0,0
"COG4636",16,7,4,0,3,5,12,8,6,5
"COG4637",4,6,5,16,6,5,18,9,2,1
"COG4638",9,0,8,0,0,0,0,0,0,0
"COG4639",7,0,0,4,0,0,3,2,0,1
"COG4640",0,0,0,0,0,1,0,0,0,0
"COG4641",33,48,11,11,19,40,45,13,7,3
"COG4642",6,17,7,7,13,14,22,28,25,29
"COG4643",16,1,75,0,1,3,1,0,4,0
"COG4644",21,0,0,0,1,0,1,0,1,0
"COG4646",125,102,171,179,153,131,202,167,204,198
"COG4648",0,0,0,0,0,0,0,1,0,1
"COG4650",12,0,2,1,1,0,0,0,0,2
"COG4651",21,1,17,2,2,1,1,1,3,1
"COG4652",0,0,0,0,0,1,0,0,0,0
"COG4653",7,7,6,7,5,9,16,10,2,2
"COG4656",64,47,56,27,50,36,50,38,57,67
"COG4657",18,18,33,19,17,36,37,13,30,34
"COG4658",34,45,42,33,44,42,50,31,60,46
"COG4659",19,25,24,14,28,26,28,24,29,39
"COG4660",25,34,33,25,39,35,39,23,36,37
"COG4662",0,1,2,0,0,0,0,0,0,0
"COG4663",0,0,0,3,2,1,0,1,0,1
"COG4664",2,1,1,2,1,0,2,0,1,1
"COG4665",0,0,0,1,0,1,1,1,0,1
"COG4666",4,14,5,13,12,9,17,7,4,7
"COG4667",37,27,17,24,41,35,55,44,41,38
"COG4668",40,21,19,4,2,2,5,2,2,8
"COG4669",3,0,0,1,1,0,0,0,1,0
"COG4670",28,3,7,2,4,3,7,3,5,3
"COG4672",6,0,2,0,0,2,0,2,1,0
"COG4674",1,0,0,0,0,0,0,0,0,2
"COG4675",0,0,3,0,0,0,1,0,2,0
"COG4676",2,0,2,0,0,0,0,0,0,0
"COG4677",53,73,44,51,86,75,105,33,94,74
"COG4678",3,0,0,0,0,0,0,0,0,0
"COG4679",2,1,1,0,1,1,1,5,2,2
"COG4680",3,4,4,2,8,4,0,8,12,0
"COG4681",4,0,2,0,1,0,0,1,0,0
"COG4682",10,0,3,0,2,0,1,0,0,3
"COG4684",8,2,0,2,1,3,3,3,1,1
"COG4685",13,0,5,0,0,0,0,0,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0
"COG4688",2,0,5,0,0,0,0,0,0,0
"COG4690",28,24,32,19,31,47,56,46,51,60
"COG4692",12,28,16,25,22,18,35,5,15,12
"COG4693",3,0,0,0,0,1,3,0,0,1
"COG4694",4,0,0,0,25,1,0,4,2,8
"COG4695",11,4,2,5,5,12,20,10,5,2
"COG4696",0,0,3,1,0,0,0,1,2,0
"COG4702",3,9,1,1,4,1,1,0,0,1
"COG4704",0,1,1,0,4,0,1,0,0,0
"COG4706",0,1,0,0,0,0,0,0,1,0
"COG4708",11,12,9,7,3,17,9,9,14,6
"COG4709",2,2,2,1,0,2,1,0,4,0
"COG4712",1,2,1,1,5,1,2,1,2,1
"COG4713",12,0,7,5,1,14,1,3,7,5
"COG4715",0,0,0,1,0,0,0,0,0,1
"COG4716",30,32,45,34,16,18,39,35,21,7
"COG4717",15,21,17,33,4,9,22,11,2,2
"COG4718",4,0,3,0,1,0,0,0,0,0
"COG4720",9,7,12,7,4,6,15,6,8,2
"COG4721",0,0,0,0,1,0,0,1,0,0
"COG4722",5,4,0,0,0,0,0,0,0,0
"COG4723",7,0,2,0,0,0,0,0,0,0
"COG4724",1,5,0,15,1,73,10,187,0,11
"COG4725",6,10,2,9,2,6,11,12,3,6
"COG4728",9,15,7,16,5,8,7,6,4,3
"COG4729",0,0,0,0,0,0,1,0,0,1
"COG4732",14,6,1,3,7,3,3,1,6,5
"COG4733",27,0,14,1,4,1,0,0,2,2
"COG4734",8,11,28,8,11,11,6,7,12,2
"COG4735",3,0,6,6,0,0,1,3,1,1
"COG4737",0,0,0,0,0,0,0,1,0,0
"COG4739",1,10,2,8,9,5,10,4,20,14
"COG4744",1,12,5,7,11,2,5,5,8,13
"COG4747",14,17,12,16,19,12,12,14,22,13
"COG4748",0,0,1,0,9,2,9,3,13,0
"COG4750",15,7,15,18,20,40,22,16,16,9
"COG4752",1,0,0,1,0,0,1,0,1,0
"COG4753",237,282,250,251,341,174,247,151,192,213
"COG4760",0,9,0,0,0,0,0,1,0,3
"COG4763",9,0,1,0,0,0,0,0,2,0
"COG4766",7,0,0,1,2,0,0,0,1,0
"COG4767",19,19,8,72,14,25,7,27,11,9
"COG4769",8,12,15,8,7,11,13,9,6,5
"COG4770",0,1,0,0,0,0,0,0,1,2
"COG4771",66,159,94,100,222,141,122,113,198,214
"COG4772",8,0,0,0,8,0,0,0,1,3
"COG4773",11,1,7,0,1,0,1,0,0,1
"COG4774",12,0,12,0,0,0,0,0,0,1
"COG4775",25,39,32,18,41,80,48,76,69,65
"COG4776",7,1,4,0,0,0,0,0,0,0
"COG4778",16,0,2,0,1,3,0,0,1,3
"COG4779",12,0,6,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4783",14,10,14,6,4,4,0,1,5,3
"COG4784",4,6,7,3,4,0,6,1,2,9
"COG4785",4,0,2,0,0,0,0,0,0,1
"COG4786",27,25,20,7,16,22,14,21,2,5
"COG4787",8,0,2,0,0,0,0,0,0,0
"COG4789",0,0,0,1,0,0,0,0,3,0
"COG4790",3,0,0,0,0,1,0,0,0,0
"COG4791",1,0,0,0,2,1,0,0,0,0
"COG4792",0,0,1,0,0,1,0,0,0,1
"COG4794",3,0,0,0,0,0,0,0,0,0
"COG4795",23,0,10,1,0,0,0,1,0,0
"COG4796",19,4,9,3,3,1,2,0,2,9
"COG4799",37,81,57,85,105,83,91,72,99,85
"COG4803",0,0,0,0,0,0,0,0,2,0
"COG4804",33,69,64,71,84,73,63,189,97,89
"COG4805",25,30,23,7,20,19,27,18,7,5
"COG4806",24,44,30,16,36,31,34,20,34,35
"COG4807",0,0,1,0,1,0,0,0,0,1
"COG4808",9,0,4,0,0,0,0,0,0,0
"COG4810",6,4,3,0,2,3,1,1,4,2
"COG4811",3,0,2,0,0,0,1,1,0,0
"COG4812",2,0,2,0,2,1,0,0,0,0
"COG4813",1,0,0,0,1,0,0,0,0,1
"COG4816",6,1,4,0,5,3,2,1,4,2
"COG4819",9,0,7,2,4,1,1,0,2,0
"COG4820",17,0,1,1,3,2,2,0,0,3
"COG4821",1,2,0,2,5,1,3,2,4,5
"COG4822",20,50,34,29,49,17,27,16,32,26
