"","NLF008","DLM010","DLM018","DLM004","DLM016","NOM019","NLM029","DOM023","DOM003","DLM024"
"COG3763",0,0,0,0,0,0,0,0,1,0
"COG3764",0,9,55,5,17,20,25,1,33,9
"COG3765",1,8,0,2,0,1,0,1,12,35
"COG3766",3,1,0,0,0,0,0,0,6,5
"COG3768",3,6,0,0,1,0,0,0,4,12
"COG3769",0,0,0,0,0,0,0,0,2,7
"COG3770",1,4,0,0,0,1,0,0,10,12
"COG3771",0,1,0,0,0,0,0,0,2,6
"COG3772",4,3,1,4,2,3,1,3,14,16
"COG3773",2,7,19,1,25,15,40,7,9,22
"COG3774",25,18,24,61,46,26,10,25,18,4
"COG3775",28,47,18,30,29,20,12,55,37,36
"COG3776",0,2,0,0,0,0,0,0,0,10
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,2
"COG3781",0,4,0,0,0,0,0,1,3,7
"COG3783",0,4,0,0,0,0,0,1,1,8
"COG3784",0,2,0,0,1,0,0,1,1,8
"COG3785",0,3,0,0,0,0,0,1,2,8
"COG3786",1,0,1,4,1,4,12,0,0,0
"COG3787",0,4,1,0,2,1,1,1,2,14
"COG3788",1,3,0,0,1,0,0,0,1,14
"COG3789",0,0,0,0,0,0,0,0,3,9
"COG3790",2,1,0,0,0,0,0,0,2,8
"COG3791",1,3,0,0,0,0,0,0,0,0
"COG3793",0,9,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,2
"COG3799",1,3,0,0,0,1,0,0,0,1
"COG3804",1,1,2,0,3,2,0,1,1,8
"COG3808",53,48,51,65,72,19,41,36,22,12
"COG3815",0,0,0,0,1,0,0,0,0,0
"COG3817",0,7,3,0,2,0,1,3,3,3
"COG3819",0,6,1,2,0,0,2,0,1,0
"COG3822",7,3,3,7,5,0,6,3,0,0
"COG3823",1,0,0,0,2,1,1,2,0,0
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",0,1,0,0,3,2,0,0,0,7
"COG3828",0,0,0,0,0,0,0,0,0,3
"COG3829",60,15,16,12,36,27,21,22,25,135
"COG3830",35,23,46,45,33,33,19,30,18,1
"COG3831",3,3,0,9,2,1,1,0,17,19
"COG3832",0,3,0,0,0,0,0,0,0,0
"COG3833",1,12,14,5,5,2,18,3,12,24
"COG3835",3,13,1,2,4,3,3,1,10,44
"COG3836",5,13,4,1,4,11,2,1,10,21
"COG3837",2,8,0,0,0,0,1,0,0,2
"COG3839",16,62,32,14,35,51,45,15,40,87
"COG3840",0,6,1,1,0,1,0,0,1,4
"COG3842",50,92,47,60,62,47,49,49,38,51
"COG3843",18,29,64,22,64,118,90,8,39,21
"COG3845",15,13,27,10,37,36,31,12,5,53
"COG3846",0,0,1,0,0,0,0,0,5,0
"COG3848",11,11,17,1,3,14,11,3,5,0
"COG3850",4,4,2,2,0,6,0,2,21,53
"COG3851",2,11,1,0,1,5,0,1,6,18
"COG3852",2,7,0,1,1,1,0,2,10,9
"COG3853",13,4,15,4,9,14,12,5,7,7
"COG3854",9,9,18,2,13,22,31,6,7,13
"COG3855",65,41,65,68,70,44,47,68,64,19
"COG3856",4,1,2,0,0,2,1,0,5,0
"COG3857",39,20,66,7,46,89,84,17,32,21
"COG3858",3,4,21,2,15,24,26,11,10,43
"COG3859",6,9,16,0,7,10,10,5,2,5
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3862",0,2,2,4,5,3,5,1,4,7
"COG3864",1,1,5,0,1,3,1,2,1,0
"COG3866",2,0,88,1,2,6,7,36,35,0
"COG3867",25,12,18,28,19,18,28,17,39,0
"COG3868",0,0,0,0,1,4,3,0,0,0
"COG3869",4,1,10,2,2,12,15,5,7,1
"COG3870",0,0,1,1,2,8,2,0,0,2
"COG3871",14,7,3,29,10,11,5,7,1,3
"COG3872",10,9,25,6,12,29,39,7,7,4
"COG3874",0,0,8,0,4,10,3,1,0,0
"COG3875",21,4,16,3,17,17,18,10,5,32
"COG3876",48,21,12,29,34,15,11,20,1,1
"COG3877",0,0,0,5,2,4,2,1,0,0
"COG3878",1,2,1,0,0,5,1,1,0,0
"COG3879",5,4,11,1,2,1,9,5,19,0
"COG3880",5,1,7,0,2,8,2,0,2,4
"COG3882",2,4,8,1,1,2,3,1,1,4
"COG3883",1,3,7,1,3,10,7,0,1,0
"COG3884",25,21,38,31,37,31,41,28,27,8
"COG3885",0,1,1,4,0,4,0,1,0,6
"COG3886",12,15,44,10,12,18,48,32,42,12
"COG3887",30,15,60,11,38,43,51,18,29,27
"COG3892",0,3,0,0,1,1,0,0,0,0
"COG3893",23,1,1,3,4,10,3,3,0,0
"COG3894",2,5,16,0,8,20,27,1,2,1
"COG3895",1,5,0,0,0,0,0,0,3,7
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",2,1,3,0,1,4,2,0,0,22
"COG3901",0,1,0,0,0,1,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,2,0
"COG3910",4,1,6,2,7,5,10,2,5,3
"COG3911",0,1,0,0,0,2,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",7,7,10,21,9,29,2,7,2,0
"COG3920",6,2,11,0,1,2,4,3,7,1
"COG3921",0,2,0,0,1,0,0,1,0,0
"COG3923",0,3,0,0,0,0,1,0,7,7
"COG3924",0,0,0,0,0,0,0,0,4,2
"COG3925",2,1,0,1,0,0,0,0,5,12
"COG3926",5,0,0,10,0,0,4,4,0,0
"COG3933",44,36,22,14,7,3,10,23,56,15
"COG3934",0,1,2,0,0,2,4,0,0,0
"COG3935",2,9,24,6,13,25,31,6,7,11
"COG3936",1,0,4,0,3,2,3,0,1,0
"COG3937",0,1,1,0,1,0,1,0,0,3
"COG3938",0,3,3,0,3,0,0,1,0,2
"COG3940",22,26,25,24,21,12,25,10,10,2
"COG3941",1,1,1,0,5,1,4,0,0,0
"COG3942",0,3,4,2,0,4,0,0,17,0
"COG3943",60,69,55,63,69,63,61,116,91,6
"COG3944",3,16,43,5,18,17,22,7,12,20
"COG3945",0,0,4,0,0,0,0,3,1,0
"COG3947",0,2,3,0,2,3,4,1,1,4
"COG3948",1,6,3,0,2,2,5,1,8,8
"COG3949",2,4,3,4,3,6,6,1,2,21
"COG3950",29,57,39,59,33,28,24,39,4,1
"COG3951",1,2,0,5,0,1,0,1,5,15
"COG3952",0,1,0,3,1,1,2,1,0,0
"COG3953",0,0,0,0,0,0,0,0,4,0
"COG3954",1,3,0,0,1,1,0,0,7,18
"COG3955",0,0,1,4,2,2,9,0,0,0
"COG3956",16,12,31,10,13,16,10,12,11,5
"COG3957",0,6,32,2,3,14,34,6,11,1
"COG3958",31,29,46,7,37,55,45,3,15,35
"COG3959",20,20,40,17,34,36,37,17,12,42
"COG3960",1,1,0,0,0,0,0,1,5,11
"COG3961",0,7,0,0,1,0,0,0,0,0
"COG3962",11,12,3,1,1,5,1,3,8,0
"COG3964",8,6,5,3,5,1,8,4,0,6
"COG3965",1,0,2,0,3,1,3,1,3,0
"COG3966",0,2,0,0,4,0,0,0,0,0
"COG3967",0,10,0,1,0,0,0,0,0,0
"COG3968",144,94,82,140,142,100,134,126,108,32
"COG3969",61,40,15,70,44,26,21,23,10,30
"COG3971",2,7,0,1,0,1,1,0,19,16
"COG3972",0,3,1,35,16,5,1,0,3,0
"COG3973",18,23,21,36,31,9,31,7,16,22
"COG3975",3,1,0,0,2,2,0,1,0,0
"COG3976",0,6,4,16,5,13,6,3,2,0
"COG3977",1,12,0,3,0,3,0,0,18,37
"COG3978",1,4,0,0,0,0,0,0,2,2
"COG3979",0,0,4,1,0,1,1,0,0,0
"COG3980",1,1,3,2,15,7,6,2,2,0
"COG3981",5,1,2,1,3,6,6,0,9,5
"COG4001",91,36,72,100,33,80,56,46,13,5
"COG4012",1,0,0,0,2,0,0,1,0,0
"COG4021",0,0,0,3,0,0,1,0,1,0
"COG4032",1,1,0,0,5,0,2,4,1,6
"COG4043",0,0,1,0,1,1,4,0,0,0
"COG4086",2,3,0,2,3,5,7,1,5,0
"COG4087",0,0,0,0,0,0,1,0,0,1
"COG4091",3,0,1,0,1,1,0,0,10,4
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",34,55,91,39,52,42,82,25,74,3
"COG4097",0,3,0,0,2,0,0,1,0,0
"COG4098",0,1,1,0,0,0,0,0,2,0
"COG4099",7,11,16,9,17,14,12,33,6,0
"COG4100",10,12,25,5,13,30,44,6,10,10
"COG4104",0,2,1,1,1,0,0,1,0,1
"COG4105",2,12,0,2,0,1,1,1,7,15
"COG4106",1,3,2,2,1,0,1,0,6,5
"COG4107",3,3,0,0,2,0,0,1,3,12
"COG4108",75,55,79,37,55,58,56,65,59,48
"COG4109",0,0,0,0,1,0,1,0,0,0
"COG4110",2,13,0,0,0,7,1,0,7,0
"COG4112",0,0,0,0,5,0,0,0,0,0
"COG4114",1,5,0,2,0,0,0,0,6,10
"COG4115",30,18,8,17,18,5,1,11,7,6
"COG4116",0,0,2,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,3,9
"COG4120",14,10,23,8,31,38,41,14,6,9
"COG4121",20,24,5,17,3,8,5,22,11,21
"COG4122",26,24,26,29,34,16,31,24,31,7
"COG4123",24,33,44,26,30,32,37,21,26,19
"COG4124",17,6,29,24,22,18,10,45,35,11
"COG4125",0,1,0,0,1,0,0,0,0,0
"COG4126",0,2,0,0,1,1,2,0,0,2
"COG4127",1,0,0,0,0,2,0,0,1,0
"COG4129",0,3,1,0,7,1,2,0,6,2
"COG4130",0,4,0,0,1,1,0,0,0,0
"COG4132",0,3,6,1,1,1,0,0,3,3
"COG4133",2,3,0,1,0,0,0,2,8,4
"COG4134",0,12,0,1,0,2,0,0,4,43
"COG4135",2,4,0,0,0,1,0,0,9,24
"COG4136",1,2,0,0,0,0,0,0,3,7
"COG4137",2,6,0,3,0,3,0,0,10,13
"COG4138",0,3,0,1,0,1,0,0,2,10
"COG4139",0,6,0,0,0,0,0,0,1,9
"COG4143",0,5,0,0,0,0,0,0,1,12
"COG4145",7,7,3,3,6,4,7,1,8,22
"COG4146",61,52,33,72,26,26,17,55,35,27
"COG4147",2,4,0,0,2,0,0,1,8,30
"COG4148",5,6,0,5,2,0,1,0,6,21
"COG4149",10,8,6,6,6,6,4,3,13,16
"COG4150",0,3,0,1,0,3,0,0,8,10
"COG4152",9,10,23,3,9,13,14,15,1,0
"COG4154",2,8,2,0,1,7,6,0,3,10
"COG4158",0,4,1,2,2,0,8,2,3,6
"COG4160",0,5,0,0,0,2,0,0,8,33
"COG4161",0,0,0,0,0,0,0,0,8,15
"COG4166",48,73,54,5,41,60,55,6,61,127
"COG4167",1,3,0,1,0,1,0,0,8,15
"COG4168",0,1,0,1,0,0,0,0,4,15
"COG4170",0,5,0,0,0,0,0,0,6,13
"COG4171",1,1,0,0,0,0,0,0,1,6
"COG4172",0,8,2,0,4,2,1,1,5,19
"COG4174",1,5,0,0,0,0,0,0,1,5
"COG4175",21,14,4,39,19,11,7,18,3,12
"COG4176",17,17,4,20,16,7,8,13,2,5
"COG4177",16,31,31,5,22,28,24,2,30,62
"COG4178",9,3,2,2,5,2,1,5,11,12
"COG4181",1,1,3,0,0,0,0,0,9,13
"COG4185",7,10,10,26,16,21,5,41,10,0
"COG4186",28,3,3,16,9,9,0,8,1,0
"COG4187",0,0,6,2,7,0,4,1,0,4
"COG4188",0,9,0,0,0,0,0,0,0,0
"COG4189",0,0,1,1,4,4,1,1,1,4
"COG4191",11,21,1,16,13,9,1,0,2,2
"COG4192",1,8,0,0,0,0,0,0,0,0
"COG4193",0,3,7,1,4,8,45,3,1,0
"COG4198",41,32,30,33,36,44,34,44,18,12
"COG4199",4,0,0,0,0,0,0,0,1,0
"COG4200",0,0,1,0,1,5,2,1,0,0
"COG4206",262,175,236,240,265,130,109,280,173,38
"COG4208",0,7,10,6,1,10,15,1,4,6
"COG4209",9,17,37,3,35,31,41,10,19,29
"COG4211",3,10,13,3,18,20,31,5,5,23
"COG4213",9,12,6,2,5,8,10,0,9,31
"COG4214",2,9,3,3,2,0,2,0,11,28
"COG4215",2,14,0,0,1,0,0,0,12,25
"COG4219",3,13,16,10,19,36,34,3,4,19
"COG4220",0,0,0,0,0,0,2,0,3,16
"COG4221",24,28,12,24,18,21,10,29,23,17
"COG4222",8,1,18,0,0,3,0,9,10,2
"COG4224",0,2,2,0,6,4,7,0,3,3
"COG4225",136,117,81,269,105,67,87,74,10,22
"COG4226",0,1,1,0,3,0,4,7,0,0
"COG4227",24,23,6,51,38,7,4,67,285,1
"COG4228",1,1,0,0,0,0,0,0,0,0
"COG4229",0,6,0,0,0,0,0,0,0,0
"COG4230",1,17,0,0,1,1,1,0,14,27
"COG4231",40,34,37,42,62,40,57,15,3,16
"COG4232",44,53,40,29,30,19,25,43,25,21
"COG4233",3,9,0,1,0,2,0,0,0,0
"COG4235",7,4,2,5,2,0,1,1,14,33
"COG4237",1,1,0,0,0,1,0,1,3,5
"COG4238",0,0,0,1,0,0,0,0,5,11
"COG4239",0,5,1,0,0,3,0,1,5,6
"COG4241",0,1,2,0,2,8,1,3,4,0
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,1,1,0,0,0,0,8,0
"COG4245",1,20,0,0,0,24,0,0,38,6
"COG4248",2,0,1,0,1,3,1,0,6,15
"COG4249",7,0,2,4,11,2,9,6,0,0
"COG4252",0,0,0,0,1,0,0,0,0,4
"COG4253",0,21,0,0,0,0,0,0,0,1
"COG4256",0,3,0,0,0,0,0,1,0,3
"COG4258",2,3,0,0,0,3,0,1,0,0
"COG4260",7,10,30,11,16,16,21,3,23,2
"COG4261",11,1,0,17,5,4,4,7,0,1
"COG4262",0,0,0,0,0,0,0,0,0,6
"COG4263",0,0,0,6,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,88
"COG4267",0,2,9,1,1,4,2,0,13,0
"COG4268",6,4,6,3,7,6,15,25,29,2
"COG4269",0,0,0,0,0,0,0,0,8,21
"COG4271",0,0,2,2,2,21,7,4,0,4
"COG4277",30,39,39,34,51,40,35,22,8,9
"COG4279",3,3,2,0,0,0,0,1,2,0
"COG4282",0,0,0,0,0,0,0,0,0,2
"COG4283",1,8,10,0,4,3,5,1,2,3
"COG4284",0,3,16,1,5,13,25,5,6,0
"COG4286",1,3,4,0,2,5,11,3,1,0
"COG4288",1,0,0,0,1,1,0,0,0,0
"COG4289",40,41,17,69,34,34,24,29,1,7
"COG4292",5,5,0,13,1,0,2,0,0,0
"COG4294",0,0,1,0,0,1,2,0,0,0
"COG4295",7,1,9,0,2,3,3,9,2,2
"COG4296",0,2,0,1,6,2,7,1,1,10
"COG4299",42,24,9,50,37,24,33,42,14,2
"COG4300",1,0,0,0,0,0,0,0,0,2
"COG4302",3,9,0,1,1,2,2,1,6,13
"COG4303",1,5,1,0,0,2,0,2,6,15
"COG4310",0,4,0,0,1,0,0,0,0,0
"COG4314",3,0,0,2,0,0,0,0,0,0
"COG4319",0,3,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,2,0
"COG4325",1,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,5,0,0,1,0,0,3
"COG4333",1,5,1,3,6,2,3,0,0,0
"COG4335",3,0,0,5,1,0,0,2,0,5
"COG4336",1,1,7,0,3,1,2,0,0,2
"COG4354",22,7,2,33,39,13,30,14,0,2
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",9,3,4,0,0,12,0,5,5,0
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4377",1,2,6,0,1,4,16,0,0,2
"COG4379",1,0,0,0,0,0,0,0,0,2
"COG4380",0,7,10,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4383",28,3,3,2,0,2,3,3,0,4
"COG4385",1,6,2,0,6,1,0,1,6,6
"COG4386",5,1,1,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,1
"COG4388",0,1,0,0,0,1,0,0,0,2
"COG4393",0,0,5,1,0,0,0,0,7,0
"COG4394",3,0,0,1,0,0,1,1,0,0
"COG4395",0,2,0,2,0,4,1,2,0,0
"COG4396",1,0,0,0,0,0,0,0,0,2
"COG4397",2,0,0,0,3,0,1,0,0,5
"COG4399",0,2,0,0,0,0,1,0,0,0
"COG4401",4,0,0,0,0,0,0,0,0,0
"COG4403",13,2,1,2,0,2,0,1,30,16
"COG4405",0,4,1,0,0,0,0,0,0,0
"COG4408",0,3,0,0,0,0,0,0,0,0
"COG4409",27,32,12,76,63,14,20,39,7,11
"COG4412",12,0,53,3,0,8,27,24,22,1
"COG4413",14,1,0,19,18,3,8,6,0,0
"COG4420",0,0,1,0,1,1,3,0,0,0
"COG4421",1,1,2,1,0,0,0,0,0,8
"COG4422",56,40,24,34,45,32,54,32,18,9
"COG4430",9,11,8,14,8,13,5,1,1,3
"COG4443",0,1,5,0,2,4,7,1,1,1
"COG4445",0,5,0,0,1,0,0,0,0,0
"COG4448",5,0,2,0,0,1,0,4,9,0
"COG4452",5,13,3,11,7,5,2,6,12,29
"COG4453",0,10,0,0,0,0,0,1,0,1
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",1,1,1,0,3,0,1,1,0,0
"COG4458",2,0,0,0,2,0,1,2,0,0
"COG4460",0,5,0,0,0,0,0,0,0,0
"COG4463",4,1,5,0,1,6,4,0,0,1
"COG4464",19,25,14,9,36,26,15,5,8,24
"COG4465",7,6,14,2,6,5,13,1,4,5
"COG4466",0,0,0,0,4,0,3,0,0,0
"COG4468",33,12,42,14,13,30,30,8,19,13
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,0,0,1,0,0,1
"COG4472",1,4,11,1,3,6,15,3,5,2
"COG4474",4,7,6,12,17,9,1,2,1,0
"COG4475",3,2,2,5,6,5,11,0,1,3
"COG4476",0,1,0,1,0,0,0,1,0,0
"COG4477",0,1,0,0,0,2,1,0,3,0
"COG4478",0,0,1,0,1,3,0,0,0,0
"COG4481",1,0,4,2,5,6,8,2,3,4
"COG4485",1,15,71,10,34,58,74,15,21,22
"COG4487",0,3,16,0,0,1,1,3,32,0
"COG4492",3,5,9,1,8,13,7,5,5,3
"COG4495",0,0,1,0,0,0,0,0,0,3
"COG4496",4,5,10,3,4,12,24,0,4,3
"COG4499",0,2,0,0,0,0,0,0,1,3
"COG4502",0,0,2,1,0,0,0,0,0,0
"COG4506",1,5,18,2,12,9,20,6,6,4
"COG4509",13,10,39,6,29,62,62,3,20,33
"COG4512",0,0,7,0,0,2,6,0,0,2
"COG4521",1,4,0,1,0,2,1,1,4,14
"COG4525",1,1,0,0,0,0,0,0,3,12
"COG4529",0,9,0,1,1,0,0,0,8,21
"COG4531",0,2,0,1,0,0,0,0,3,13
"COG4533",3,13,0,0,1,0,0,0,16,58
"COG4535",2,6,1,3,3,2,0,1,6,14
"COG4536",3,26,17,26,9,13,8,57,39,17
"COG4537",0,0,4,0,0,0,0,0,1,0
"COG4540",0,1,1,1,0,1,2,1,3,0
"COG4541",0,1,0,0,2,0,0,0,0,0
"COG4542",2,5,2,0,0,2,0,0,4,0
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",3,2,8,2,14,6,4,0,1,16
"COG4552",17,12,15,8,23,12,21,8,3,13
"COG4555",0,1,0,0,0,3,7,0,0,6
"COG4558",1,5,0,1,0,0,0,0,0,0
"COG4559",0,5,0,0,1,0,0,0,0,1
"COG4564",6,19,21,0,9,2,2,19,0,0
"COG4565",7,9,1,0,3,1,3,1,11,39
"COG4566",10,4,3,28,3,13,1,4,0,0
"COG4568",0,1,0,0,0,0,0,0,2,8
"COG4569",1,4,0,1,2,2,0,0,13,25
"COG4570",0,0,2,1,2,1,7,1,3,10
"COG4571",3,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,3,3
"COG4573",9,3,1,0,3,14,3,2,19,26
"COG4574",0,1,0,0,0,0,0,0,1,11
"COG4575",0,4,0,0,1,1,0,0,12,25
"COG4576",0,2,1,2,1,2,1,0,4,6
"COG4577",3,28,4,3,9,4,4,2,5,15
"COG4578",5,2,0,1,0,0,0,2,5,6
"COG4579",1,7,0,0,1,1,0,0,14,37
"COG4580",2,49,0,5,5,0,1,1,20,79
"COG4581",0,2,11,1,0,0,0,0,16,0
"COG4582",0,7,0,1,0,2,0,0,13,21
"COG4584",63,76,80,202,44,70,70,378,71,170
"COG4585",21,47,60,7,22,9,32,21,53,17
"COG4586",0,0,4,0,2,0,1,0,3,4
"COG4587",0,0,3,0,0,1,3,0,0,0
"COG4589",7,2,1,6,1,1,0,3,5,11
"COG4591",57,53,50,90,42,44,23,60,55,28
"COG4592",3,2,0,0,0,0,0,0,5,3
"COG4597",4,1,0,3,3,1,0,3,3,14
"COG4598",0,13,0,0,1,0,1,0,7,12
"COG4603",5,15,21,8,20,45,27,3,6,43
"COG4604",0,6,4,0,3,4,6,1,0,6
"COG4605",0,2,1,0,0,3,4,0,0,1
"COG4606",0,4,4,1,1,2,4,0,0,5
"COG4607",0,4,1,0,1,2,1,0,1,8
"COG4608",35,47,35,11,32,39,50,17,47,87
"COG4615",2,9,0,0,0,0,0,0,10,24
"COG4619",1,3,1,0,0,0,0,2,11,15
"COG4623",38,34,21,47,28,10,19,20,10,25
"COG4624",62,68,86,69,91,104,86,75,30,70
"COG4625",1,6,2,8,0,10,0,0,0,15
"COG4626",10,4,29,4,36,16,36,4,5,30
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4632",39,22,18,37,21,24,19,7,5,1
"COG4633",0,1,4,2,0,4,0,0,8,0
"COG4635",2,7,0,0,1,4,0,1,6,10
"COG4636",2,6,8,2,2,6,12,4,1,5
"COG4637",11,19,9,4,33,5,2,1,3,0
"COG4638",2,19,0,1,0,0,0,0,11,21
"COG4639",9,0,2,0,1,0,2,0,0,6
"COG4640",0,0,0,0,0,1,0,0,0,0
"COG4641",0,13,30,1,6,8,32,8,6,0
"COG4642",14,18,23,21,29,12,9,34,31,0
"COG4643",7,2,1,1,1,2,1,1,26,0
"COG4644",3,35,0,0,2,1,1,169,11,4
"COG4646",341,171,163,135,165,285,250,127,134,58
"COG4650",0,0,1,3,1,0,0,0,5,26
"COG4651",5,4,0,4,6,6,0,5,14,29
"COG4652",1,1,0,0,0,0,0,0,0,0
"COG4653",1,0,8,1,5,17,7,0,3,19
"COG4656",44,55,55,46,70,57,58,47,41,53
"COG4657",26,17,25,18,28,24,35,23,24,18
"COG4658",33,39,40,40,40,50,45,48,19,25
"COG4659",24,21,19,33,38,22,15,44,12,17
"COG4660",25,22,34,31,44,45,33,49,17,15
"COG4662",1,0,0,0,0,0,1,0,0,0
"COG4663",2,0,0,0,0,0,1,1,0,0
"COG4664",0,0,0,0,0,2,2,1,0,0
"COG4665",0,0,0,0,0,1,0,0,0,0
"COG4666",15,9,3,4,20,29,11,5,2,16
"COG4667",23,45,45,44,31,39,34,39,54,26
"COG4668",23,32,4,2,7,7,2,6,34,62
"COG4669",2,0,0,0,1,0,0,0,9,19
"COG4670",4,6,13,3,5,5,2,2,12,28
"COG4672",1,0,0,0,0,1,0,0,3,24
"COG4674",0,8,0,0,0,0,0,0,0,0
"COG4675",10,0,0,0,0,2,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,8,7
"COG4677",69,50,115,114,42,45,35,91,41,26
"COG4678",1,0,0,0,0,0,0,0,3,1
"COG4679",0,1,0,1,1,1,1,1,0,3
"COG4680",0,11,3,9,4,2,0,16,3,8
"COG4681",0,4,0,0,0,0,0,1,2,14
"COG4682",3,7,0,0,0,0,0,0,9,18
"COG4683",0,6,0,0,0,0,0,0,0,0
"COG4684",0,4,0,0,1,4,2,0,1,8
"COG4685",0,0,0,0,0,0,1,0,14,22
"COG4687",0,1,2,0,0,0,0,0,2,0
"COG4690",61,53,59,48,49,54,27,58,56,14
"COG4692",43,21,68,58,18,33,12,33,4,3
"COG4693",1,9,0,0,0,0,3,0,0,1
"COG4694",10,6,11,5,1,4,0,2,0,0
"COG4695",7,4,3,2,8,15,7,2,7,17
"COG4696",0,0,0,0,3,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,1,0
"COG4702",0,3,3,1,0,1,4,0,0,0
"COG4704",0,2,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4708",3,2,9,0,8,11,8,1,4,9
"COG4709",0,4,5,0,4,0,4,0,3,4
"COG4712",0,5,0,0,0,2,3,0,0,0
"COG4713",0,4,4,1,3,5,19,0,1,10
"COG4716",14,13,32,4,17,29,51,7,23,16
"COG4717",0,9,11,6,8,21,40,3,2,23
"COG4718",0,0,0,0,0,0,0,0,2,7
"COG4720",0,4,7,3,5,18,6,1,10,8
"COG4721",0,0,4,0,0,1,0,0,6,0
"COG4722",0,0,2,0,0,1,0,0,0,6
"COG4723",1,0,0,0,0,0,0,0,9,18
"COG4724",1,2,8,0,4,5,52,0,7,0
"COG4725",4,5,13,0,10,9,10,0,4,9
"COG4728",10,1,5,1,4,7,10,8,8,1
"COG4729",0,1,0,0,0,0,0,0,0,2
"COG4732",4,3,6,1,8,5,7,6,4,5
"COG4733",4,7,0,1,2,0,0,1,16,97
"COG4734",14,11,3,4,8,17,9,3,1,5
"COG4735",0,0,0,0,2,4,0,3,4,12
"COG4737",1,0,0,0,0,0,0,0,0,0
"COG4739",15,15,5,15,14,4,3,9,0,0
"COG4744",6,1,1,4,11,9,2,9,8,0
"COG4747",17,13,5,11,19,11,14,8,1,6
"COG4748",0,1,2,2,3,0,0,0,0,0
"COG4750",27,4,14,9,18,15,8,4,6,10
"COG4752",0,0,1,0,0,6,1,1,0,0
"COG4753",269,213,248,416,291,155,312,192,109,237
"COG4757",0,3,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0
"COG4760",3,0,0,0,0,0,2,0,3,0
"COG4763",5,0,1,0,0,2,0,1,4,5
"COG4766",1,6,0,1,0,0,0,0,5,8
"COG4767",0,5,22,6,10,13,16,6,8,7
"COG4769",10,4,7,1,5,10,13,4,8,9
"COG4770",0,0,8,2,0,1,2,0,15,0
"COG4771",195,149,67,189,173,42,61,85,58,26
"COG4772",0,18,0,0,0,0,0,1,0,0
"COG4773",0,0,0,0,0,0,0,1,17,28
"COG4774",2,8,0,0,0,1,1,0,10,29
"COG4775",90,75,57,82,64,54,40,123,94,49
"COG4776",0,6,0,1,1,0,1,0,0,3
"COG4778",1,3,0,0,2,0,3,1,4,13
"COG4779",2,3,0,0,0,1,0,0,7,15
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",12,7,6,6,4,4,3,5,13,19
"COG4784",7,4,11,8,2,1,1,19,0,0
"COG4785",0,5,0,0,0,0,0,0,3,2
"COG4786",2,6,10,5,3,7,30,2,8,26
"COG4787",0,0,0,0,0,0,0,0,9,14
"COG4789",0,0,0,2,0,2,0,1,1,29
"COG4790",1,1,0,1,0,0,0,0,0,7
"COG4791",0,0,0,0,0,0,0,0,0,15
"COG4792",0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,9
"COG4795",3,4,0,1,0,2,0,2,8,17
"COG4796",6,7,4,1,12,7,5,2,13,22
"COG4799",109,82,85,98,123,74,63,103,36,20
"COG4803",0,0,0,1,1,0,2,0,0,0
"COG4804",85,55,62,66,95,68,48,78,171,34
"COG4805",4,9,25,12,9,15,24,8,15,14
"COG4806",18,28,19,31,25,21,14,24,19,31
"COG4807",0,6,0,0,0,0,0,0,1,4
"COG4808",0,0,0,0,0,0,0,0,11,12
