"","DLM004","DLM019","NOM022","NOF007","NLM031","DLM020","NOM017","NLF008","NOM004","NOM026"
"COG3767",0,0,0,0,0,0,0,0,0,2
"COG3768",1,0,0,0,0,0,0,2,0,6
"COG3770",1,0,0,0,0,1,0,1,0,1
"COG3771",0,1,0,0,0,0,0,1,1,2
"COG3772",9,19,4,3,5,1,0,1,2,18
"COG3773",4,30,13,27,32,8,8,2,7,28
"COG3774",55,8,65,45,36,20,25,20,41,35
"COG3775",39,15,48,45,21,39,50,36,38,9
"COG3776",0,0,1,0,0,3,0,0,0,5
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3781",1,0,0,0,0,1,0,0,3,6
"COG3783",1,1,0,0,0,1,0,0,1,1
"COG3784",0,0,1,0,0,0,0,0,0,4
"COG3785",0,0,0,0,0,0,0,1,2,4
"COG3786",4,1,1,0,0,0,2,0,2,4
"COG3787",0,0,0,0,0,0,0,0,1,1
"COG3788",1,0,0,0,0,0,0,1,0,1
"COG3789",0,0,1,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,1,2,3
"COG3791",0,0,0,0,0,0,0,0,0,4
"COG3793",0,0,0,0,0,0,0,0,0,5
"COG3794",0,0,0,1,0,0,0,0,0,5
"COG3797",0,0,0,0,0,1,0,0,1,3
"COG3799",0,3,1,0,0,0,0,0,3,6
"COG3804",2,13,2,1,2,1,2,1,5,2
"COG3808",57,31,79,48,51,64,8,26,35,11
"COG3815",0,0,1,0,0,0,0,0,0,1
"COG3817",4,0,3,1,1,0,1,0,0,14
"COG3819",0,0,2,1,4,0,0,0,0,10
"COG3822",8,13,2,1,5,7,0,8,3,0
"COG3823",0,2,1,0,0,0,0,2,0,0
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",0,2,0,1,0,0,0,1,0,0
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",18,21,18,19,21,8,15,35,38,44
"COG3830",30,16,28,28,37,39,12,37,29,23
"COG3831",14,2,1,2,2,15,0,6,11,1
"COG3832",0,0,1,0,0,0,0,0,1,1
"COG3833",4,19,12,19,15,6,6,2,8,29
"COG3835",1,14,0,1,13,4,1,0,7,15
"COG3836",2,4,0,0,7,0,2,1,1,7
"COG3837",0,1,1,0,0,0,0,8,0,1
"COG3839",13,87,29,26,38,26,24,21,28,90
"COG3840",0,0,0,0,0,1,0,0,1,6
"COG3842",51,67,48,54,53,68,66,65,75,104
"COG3843",25,220,42,51,79,17,55,26,10,34
"COG3845",14,115,10,26,39,14,19,10,23,28
"COG3846",0,0,1,0,2,0,1,0,0,1
"COG3848",0,10,16,16,13,9,16,8,1,2
"COG3850",4,1,0,3,0,1,0,6,5,10
"COG3851",0,1,2,6,2,5,0,2,1,3
"COG3852",0,1,1,5,1,3,0,3,7,1
"COG3853",1,18,4,20,17,7,16,16,0,9
"COG3854",4,16,4,15,16,7,10,3,8,19
"COG3855",67,47,75,61,76,54,85,71,39,32
"COG3856",0,1,1,0,0,0,0,2,1,2
"COG3857",13,114,25,33,37,26,48,35,24,64
"COG3858",8,17,6,16,28,14,20,7,19,30
"COG3859",4,25,5,7,18,2,5,3,2,14
"COG3860",0,0,1,0,0,1,0,0,0,1
"COG3862",1,10,5,4,10,8,5,1,7,11
"COG3864",2,3,0,1,0,2,44,0,0,7
"COG3866",0,6,37,3,29,9,32,1,4,2
"COG3867",33,8,24,48,38,28,57,34,12,16
"COG3868",0,0,2,3,0,0,4,0,0,1
"COG3869",6,10,0,2,9,2,4,7,4,8
"COG3870",0,5,0,2,2,1,1,1,1,3
"COG3871",31,3,13,13,11,9,0,13,27,6
"COG3872",4,51,7,11,27,8,9,10,11,27
"COG3874",1,19,0,3,6,1,5,2,0,6
"COG3875",8,40,15,13,2,15,12,14,8,5
"COG3876",36,12,21,41,43,41,4,52,23,5
"COG3877",1,0,0,0,1,3,0,4,4,2
"COG3878",1,8,5,0,0,0,0,2,6,4
"COG3879",0,1,0,2,0,1,4,4,2,4
"COG3880",2,4,3,1,5,2,4,4,3,2
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",1,7,1,12,47,16,4,5,3,5
"COG3883",0,10,0,4,7,3,3,0,0,5
"COG3884",29,25,42,34,35,31,31,24,41,30
"COG3885",2,7,0,0,1,0,1,0,0,1
"COG3886",8,16,23,12,26,13,50,22,15,31
"COG3887",18,76,16,24,47,16,43,41,11,61
"COG3892",0,0,0,0,0,0,0,1,0,16
"COG3893",3,2,3,1,0,10,4,19,5,0
"COG3894",2,32,5,9,18,4,6,6,1,9
"COG3895",0,0,0,0,0,0,0,0,0,2
"COG3899",0,1,0,0,1,0,0,0,0,0
"COG3901",0,10,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,15
"COG3906",0,2,0,0,0,1,0,0,0,4
"COG3910",0,15,6,6,11,7,3,5,3,4
"COG3911",0,0,0,2,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,5
"COG3919",38,9,2,0,21,4,2,5,5,2
"COG3920",1,4,2,1,2,2,4,3,2,5
"COG3921",0,0,0,0,0,0,0,0,0,5
"COG3923",0,0,1,0,0,0,0,1,2,8
"COG3924",0,0,0,0,0,1,0,0,0,5
"COG3925",2,0,0,0,1,0,0,3,1,3
"COG3926",6,2,3,110,6,2,0,5,1,2
"COG3933",12,6,7,8,4,5,14,48,12,23
"COG3934",0,2,0,0,1,0,0,0,0,0
"COG3935",3,25,12,16,20,15,12,2,8,27
"COG3936",1,0,2,2,14,0,1,2,3,1
"COG3937",0,1,1,0,2,0,0,0,0,0
"COG3938",1,2,0,2,1,1,0,1,1,3
"COG3940",37,12,9,29,26,58,10,26,64,18
"COG3941",0,2,1,0,0,0,0,1,1,0
"COG3942",0,3,0,0,1,1,0,0,0,5
"COG3943",50,43,97,56,72,95,51,59,63,40
"COG3944",16,51,5,16,18,3,14,0,7,33
"COG3945",0,1,0,0,0,2,1,2,0,3
"COG3947",0,2,0,1,3,3,5,0,0,4
"COG3948",0,0,2,10,4,7,3,0,2,3
"COG3949",1,7,7,2,6,3,4,1,1,12
"COG3950",62,5,87,57,29,53,71,22,48,30
"COG3951",1,0,0,1,3,2,0,2,0,0
"COG3952",3,0,6,1,1,0,1,0,1,2
"COG3954",0,0,0,1,0,2,0,2,3,1
"COG3955",6,3,1,0,2,0,2,0,0,7
"COG3956",15,17,20,17,20,12,35,17,3,11
"COG3957",1,17,8,4,7,6,13,1,4,16
"COG3958",10,56,26,36,37,16,29,31,15,37
"COG3959",22,56,20,35,28,11,34,23,27,38
"COG3960",1,0,0,0,0,0,0,0,2,0
"COG3961",0,0,0,0,0,0,0,1,0,1
"COG3962",2,3,1,2,3,0,4,14,0,6
"COG3964",2,0,0,4,2,11,5,7,8,3
"COG3965",1,1,0,3,4,1,4,1,2,3
"COG3966",0,0,0,1,0,1,0,0,0,2
"COG3968",84,91,113,91,82,160,160,124,129,68
"COG3969",54,12,21,62,34,26,3,22,43,25
"COG3971",0,2,1,0,1,1,0,1,2,8
"COG3972",41,6,7,36,1,0,5,1,1,7
"COG3973",28,11,27,61,29,23,9,27,47,24
"COG3975",0,1,1,4,0,0,1,2,1,1
"COG3976",10,5,4,7,8,1,4,1,10,8
"COG3977",0,1,1,0,0,0,0,5,2,5
"COG3978",1,0,1,0,0,0,0,0,0,0
"COG3979",0,24,1,0,0,1,0,0,2,1
"COG3980",2,3,4,15,10,5,0,7,6,2
"COG3981",0,7,2,7,4,0,4,7,4,11
"COG4001",74,53,38,52,44,70,59,87,50,64
"COG4012",0,1,0,0,0,0,0,1,0,0
"COG4021",1,1,0,0,5,0,1,0,3,0
"COG4032",0,1,9,5,4,8,2,1,3,5
"COG4043",0,1,0,0,0,0,0,0,0,1
"COG4085",0,1,0,0,0,3,0,0,3,0
"COG4086",0,5,3,5,6,2,6,1,0,10
"COG4087",0,0,1,0,0,0,1,0,1,0
"COG4091",2,1,0,0,1,0,0,11,0,2
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",38,41,53,43,33,52,35,36,72,36
"COG4097",0,0,0,1,0,0,0,1,3,2
"COG4098",0,0,2,0,0,0,0,0,0,2
"COG4099",6,6,8,4,18,15,21,2,7,12
"COG4100",8,41,13,21,28,13,16,14,7,11
"COG4104",2,0,0,2,1,2,0,0,1,4
"COG4105",4,1,2,0,0,0,1,0,3,5
"COG4106",1,1,0,0,0,0,0,0,1,7
"COG4107",0,0,0,0,0,3,0,0,0,0
"COG4108",34,65,67,37,44,54,88,70,57,49
"COG4109",0,2,0,0,0,0,0,0,0,2
"COG4110",0,0,13,0,2,0,0,0,0,4
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,2,2,4
"COG4115",20,7,1,9,12,12,3,23,5,5
"COG4116",0,2,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0
"COG4120",9,71,19,29,22,14,17,8,15,38
"COG4121",19,3,12,17,10,18,1,22,11,6
"COG4122",25,10,38,34,24,33,24,33,24,28
"COG4123",36,36,42,29,36,28,32,28,30,40
"COG4124",16,21,8,9,18,35,71,16,18,6
"COG4125",0,0,0,0,0,0,1,0,0,4
"COG4126",0,0,0,1,0,0,0,0,1,4
"COG4127",0,4,0,0,2,2,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,2
"COG4129",0,9,5,4,4,0,1,1,2,12
"COG4130",0,0,0,0,0,0,0,0,0,2
"COG4132",0,4,1,1,0,0,0,1,0,6
"COG4133",2,1,1,1,0,0,0,1,1,6
"COG4134",1,1,1,0,0,0,1,2,0,26
"COG4135",0,0,0,0,0,1,0,2,2,1
"COG4136",0,0,0,0,0,1,0,0,0,1
"COG4137",2,0,0,3,0,1,0,1,3,7
"COG4138",1,0,1,0,0,0,0,2,3,1
"COG4139",0,0,0,0,0,0,0,0,1,2
"COG4143",0,0,0,0,0,0,0,1,3,11
"COG4145",0,1,7,1,6,2,5,17,4,21
"COG4146",79,13,62,40,46,18,28,34,48,21
"COG4147",1,0,1,0,0,1,0,1,4,5
"COG4148",6,1,0,1,0,1,0,2,2,13
"COG4149",5,9,6,9,6,4,11,4,5,9
"COG4150",0,0,0,0,0,0,0,2,2,2
"COG4152",12,11,4,4,9,4,3,14,4,8
"COG4154",1,10,1,2,3,1,1,0,1,8
"COG4158",4,3,3,5,6,0,4,1,1,6
"COG4160",0,1,0,0,0,0,0,2,0,11
"COG4161",0,0,1,0,0,0,0,1,1,7
"COG4166",5,95,23,49,43,17,42,49,22,77
"COG4167",1,0,0,0,0,0,0,0,2,3
"COG4168",0,1,0,0,0,1,0,1,1,6
"COG4170",0,0,1,0,0,1,0,0,2,6
"COG4171",0,0,2,0,0,0,0,1,3,4
"COG4172",0,4,7,2,2,7,1,1,2,5
"COG4174",0,3,1,0,0,0,0,1,0,5
"COG4175",34,0,22,24,14,41,0,25,36,10
"COG4176",16,1,19,24,5,35,0,18,25,8
"COG4177",10,66,7,13,13,17,17,11,7,24
"COG4178",2,0,5,9,1,2,1,8,1,16
"COG4181",1,2,0,1,0,0,2,1,0,5
"COG4185",22,4,15,13,16,3,31,4,8,8
"COG4186",12,8,3,1,2,5,3,22,5,1
"COG4187",2,10,0,0,1,0,0,0,0,0
"COG4189",0,1,3,5,6,2,4,2,0,6
"COG4191",9,2,1,15,9,8,1,3,1,1
"COG4192",0,0,0,0,0,0,0,0,0,5
"COG4193",3,2,2,14,11,5,4,0,1,16
"COG4194",0,0,0,0,0,0,0,0,0,2
"COG4198",48,18,47,36,33,35,50,45,36,24
"COG4199",0,0,0,0,0,0,1,9,0,0
"COG4200",1,3,2,7,0,3,0,0,0,2
"COG4206",249,64,248,176,138,250,234,271,194,57
"COG4208",2,2,4,0,6,4,2,1,2,10
"COG4209",6,39,25,44,30,21,33,14,13,59
"COG4211",2,26,8,12,17,8,16,6,7,16
"COG4213",3,4,2,7,2,4,3,5,2,17
"COG4214",1,3,3,0,0,2,0,3,1,14
"COG4215",0,0,1,0,0,1,0,1,1,9
"COG4219",9,106,29,45,34,26,20,1,3,29
"COG4220",0,0,1,0,1,0,0,0,0,0
"COG4221",25,15,17,22,19,12,10,16,13,12
"COG4222",0,0,12,1,0,0,28,7,0,1
"COG4224",1,2,2,8,5,1,2,1,1,8
"COG4225",296,52,97,129,106,207,45,129,208,63
"COG4226",0,0,2,4,1,0,2,1,3,6
"COG4227",41,26,171,16,8,20,14,11,3,8
"COG4228",0,2,0,0,0,1,0,1,1,0
"COG4229",0,0,0,0,0,0,0,0,0,5
"COG4230",0,1,0,0,0,2,1,0,3,16
"COG4231",37,57,25,27,41,56,15,52,40,21
"COG4232",42,12,64,29,33,43,32,38,44,25
"COG4233",4,2,0,2,0,0,0,0,4,7
"COG4235",4,1,2,4,0,2,0,11,6,9
"COG4237",0,2,2,1,3,1,0,2,2,3
"COG4238",0,1,0,0,0,1,0,0,0,0
"COG4239",0,0,0,0,0,0,0,1,0,4
"COG4241",0,3,1,0,1,3,5,2,0,3
"COG4242",0,2,0,0,0,0,0,0,0,2
"COG4243",1,1,0,0,0,0,0,0,0,0
"COG4245",0,0,66,0,0,0,1,0,14,16
"COG4248",0,0,0,0,0,1,0,4,11,1
"COG4249",1,10,12,19,4,9,5,3,0,2
"COG4252",0,8,0,0,0,6,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,1,0,2
"COG4258",0,1,0,4,0,1,2,8,3,6
"COG4260",3,49,7,6,17,5,10,6,0,14
"COG4261",20,1,4,12,4,3,0,5,16,5
"COG4263",3,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,4,0,0,2,14
"COG4267",4,12,4,8,5,5,2,2,3,5
"COG4268",5,18,1,11,3,6,18,0,3,16
"COG4269",2,0,0,0,0,1,0,1,1,0
"COG4271",5,2,0,1,2,0,3,0,1,4
"COG4275",0,0,0,0,0,0,0,0,0,4
"COG4277",32,19,18,44,54,28,11,21,24,22
"COG4279",0,2,21,3,0,1,0,3,7,3
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",0,4,0,5,4,1,6,1,4,5
"COG4284",0,9,5,15,12,8,4,0,0,12
"COG4286",1,4,5,11,5,2,10,3,0,14
"COG4288",0,0,0,0,0,0,0,0,0,2
"COG4289",73,21,26,30,30,53,16,53,71,25
"COG4292",14,0,1,0,0,5,0,5,0,1
"COG4294",0,0,1,0,0,0,0,0,0,5
"COG4295",0,0,16,7,1,0,29,8,0,0
"COG4296",2,0,2,13,0,2,1,4,0,5
"COG4299",69,15,44,43,48,58,8,53,37,13
"COG4300",0,0,1,0,0,0,0,0,0,8
"COG4302",0,10,1,1,1,3,1,3,2,2
"COG4303",2,11,3,0,0,4,1,0,10,7
"COG4310",0,0,0,5,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,1,1,1
"COG4316",0,0,0,0,0,0,0,0,0,12
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,1,0,2,3,0
"COG4332",7,1,0,0,0,1,0,2,11,0
"COG4333",3,3,1,8,2,0,0,1,0,2
"COG4335",2,0,0,0,0,4,0,4,6,0
"COG4336",0,5,0,1,1,0,0,0,1,0
"COG4354",39,4,15,51,58,20,0,17,5,5
"COG4357",0,0,0,0,1,1,2,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",0,4,1,0,2,0,6,1,0,1
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",0,5,1,5,5,5,2,1,10,14
"COG4379",0,1,0,0,0,0,0,3,2,0
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",8,6,5,7,4,28,1,20,9,1
"COG4385",0,36,0,2,5,4,0,2,1,0
"COG4386",0,1,0,1,0,1,0,8,0,0
"COG4388",1,3,0,0,1,11,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,8
"COG4390",0,0,0,0,0,0,0,0,0,5
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,1,0,2,0,0,0,9
"COG4394",0,0,1,1,0,0,0,1,0,1
"COG4395",1,0,0,1,0,0,0,2,0,0
"COG4396",0,2,0,0,2,0,0,0,0,1
"COG4397",1,1,0,0,1,1,0,0,0,0
"COG4399",0,0,1,0,0,0,1,0,1,9
"COG4401",0,1,0,0,0,0,0,1,0,4
"COG4403",0,0,3,0,3,0,3,6,1,7
"COG4405",0,0,0,0,1,0,0,0,4,2
"COG4408",0,0,0,1,0,0,0,0,2,1
"COG4409",87,9,46,31,22,76,8,22,56,33
"COG4412",0,6,121,1,7,0,40,18,4,4
"COG4413",17,2,8,9,14,13,0,15,6,12
"COG4420",0,14,0,0,0,0,0,0,0,1
"COG4421",0,3,0,5,0,3,0,0,0,0
"COG4422",40,27,49,71,61,48,13,55,38,28
"COG4430",10,3,2,2,8,8,2,8,3,1
"COG4443",0,3,1,3,10,1,0,2,2,2
"COG4445",1,0,0,0,0,0,0,0,1,1
"COG4448",0,6,0,0,0,0,9,9,0,2
"COG4452",16,2,2,2,3,14,0,4,9,10
"COG4453",0,0,0,0,0,1,0,0,1,9
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",1,2,0,0,0,0,87,3,0,6
"COG4458",2,2,0,0,0,0,0,1,0,7
"COG4463",3,2,1,2,1,0,1,3,2,5
"COG4464",7,24,19,35,23,15,14,21,14,33
"COG4465",0,1,9,8,4,4,8,6,10,15
"COG4466",0,0,0,0,0,0,0,0,0,4
"COG4468",19,46,15,26,14,8,25,26,9,29
"COG4472",3,15,2,5,13,5,5,1,5,10
"COG4473",0,0,0,0,0,1,0,0,0,1
"COG4474",10,28,1,8,5,9,3,6,1,11
"COG4475",1,11,0,10,4,5,2,8,3,7
"COG4477",0,1,0,0,0,1,1,0,0,1
"COG4478",0,1,0,0,2,2,0,0,1,4
"COG4481",1,9,1,4,4,0,6,3,3,9
"COG4485",8,66,15,35,56,21,25,4,30,54
"COG4487",0,1,0,0,1,0,16,0,0,0
"COG4492",3,19,5,10,11,2,10,8,8,19
"COG4495",0,0,0,1,1,0,0,0,0,0
"COG4496",3,17,4,10,7,4,13,8,2,5
"COG4499",0,1,0,0,0,0,0,0,1,3
"COG4502",0,1,0,0,1,2,0,0,3,0
"COG4506",5,18,4,13,15,6,13,0,3,24
"COG4508",0,0,0,0,0,0,0,0,0,3
"COG4509",13,97,12,37,30,5,16,5,11,36
"COG4512",0,0,0,0,1,0,1,0,0,1
"COG4521",1,0,1,7,0,2,1,2,5,2
"COG4525",0,0,0,0,0,0,0,0,1,7
"COG4529",1,1,1,0,0,0,0,1,3,7
"COG4531",0,0,1,0,0,0,0,1,1,3
"COG4533",2,1,1,0,0,3,0,2,5,15
"COG4535",2,0,2,1,0,0,0,3,2,6
"COG4536",15,1,36,15,12,4,36,10,30,22
"COG4537",0,0,0,0,0,0,0,0,0,1
"COG4540",0,0,0,5,1,2,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,2,0,0,0,0,3,6,0,3
"COG4545",0,0,0,0,1,0,0,0,0,2
"COG4548",0,21,1,7,8,1,5,5,4,6
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",22,30,8,20,29,29,4,18,22,33
"COG4555",0,0,0,0,0,1,0,0,3,4
"COG4558",1,0,0,0,0,1,0,0,1,6
"COG4559",1,0,1,0,0,1,0,0,1,6
"COG4564",1,2,1,0,12,0,1,11,1,0
"COG4565",2,4,2,1,2,0,0,3,3,8
"COG4566",31,5,0,20,0,8,1,8,7,6
"COG4568",0,0,1,0,0,0,0,1,1,1
"COG4569",1,0,2,1,0,0,0,2,0,3
"COG4570",0,2,0,5,2,1,2,0,4,2
"COG4571",0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",0,1,1,2,3,4,4,10,3,2
"COG4574",0,0,1,0,0,0,0,0,0,2
"COG4575",1,0,0,0,0,0,0,1,5,2
"COG4576",1,4,3,1,1,0,1,2,3,4
"COG4577",0,8,8,3,1,8,4,3,4,15
"COG4578",2,0,0,0,1,0,1,9,1,2
"COG4579",0,0,1,0,0,2,0,2,2,7
"COG4580",0,2,1,0,0,1,0,7,4,32
"COG4581",0,10,0,0,1,2,0,0,0,0
"COG4582",2,0,1,1,0,2,0,0,3,4
"COG4584",185,59,243,143,132,65,382,50,30,60
"COG4585",9,8,16,28,22,15,16,18,8,24
"COG4586",1,2,0,0,1,0,1,0,1,3
"COG4587",0,1,2,0,1,1,2,0,1,1
"COG4589",12,3,0,4,0,7,0,9,7,6
"COG4590",0,3,0,0,0,0,0,0,0,0
"COG4591",70,22,82,48,39,54,36,59,67,50
"COG4592",0,0,0,0,0,0,0,0,1,3
"COG4594",0,1,0,0,0,0,0,0,0,2
"COG4597",1,0,1,3,0,0,2,3,5,0
"COG4598",0,0,1,0,0,0,0,1,0,4
"COG4603",7,99,11,27,28,7,3,7,14,26
"COG4604",1,2,0,0,0,1,0,0,1,17
"COG4605",1,0,1,0,1,1,0,0,1,19
"COG4606",1,1,0,2,1,0,0,0,3,6
"COG4607",0,1,1,1,6,1,0,1,1,8
"COG4608",14,105,33,37,36,23,40,29,25,95
"COG4615",1,0,0,0,0,0,0,2,1,5
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",1,1,0,0,0,1,1,0,3,4
"COG4623",27,2,18,33,17,31,4,34,26,18
"COG4624",74,145,61,60,100,82,40,82,99,90
"COG4625",3,8,0,2,0,0,2,1,7,11
"COG4626",7,79,10,23,29,12,10,12,16,12
"COG4627",0,2,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",41,73,8,11,22,30,13,44,32,15
"COG4633",3,0,1,1,0,2,0,0,0,0
"COG4635",0,1,1,2,0,0,0,2,8,4
"COG4636",3,3,8,11,8,6,5,0,2,14
"COG4637",3,2,3,10,11,0,3,6,26,14
"COG4638",1,1,1,0,0,0,0,2,2,7
"COG4639",1,1,0,0,7,0,3,8,0,1
"COG4640",0,0,0,0,0,0,0,0,0,4
"COG4641",2,2,21,22,51,16,8,0,5,56
"COG4642",22,7,28,22,22,24,32,14,20,4
"COG4643",4,2,0,2,0,1,0,4,7,1
"COG4644",0,0,2,0,3,7,1,4,1,31
"COG4646",146,345,90,120,189,154,108,346,56,64
"COG4648",0,0,0,0,0,0,0,0,1,2
"COG4650",2,0,0,0,0,0,0,2,3,0
"COG4651",5,5,0,2,0,2,0,4,10,1
"COG4652",0,4,0,0,0,0,0,0,0,0
"COG4653",4,18,9,6,13,8,3,1,20,1
"COG4656",37,61,54,51,58,36,52,25,29,65
"COG4657",21,35,26,23,39,20,34,23,21,29
"COG4658",36,56,30,40,39,37,47,40,37,25
"COG4659",17,18,9,20,13,35,29,34,40,32
"COG4660",33,55,38,30,43,33,47,35,31,24
"COG4662",0,0,1,1,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,3,0,0,1,0,0,1,0,0
"COG4665",0,0,0,0,0,0,1,0,0,0
"COG4666",7,28,2,7,23,6,23,8,5,14
"COG4667",33,27,54,40,43,32,43,10,13,27
"COG4668",2,7,3,2,5,3,8,16,7,30
"COG4669",1,1,0,0,0,0,0,1,0,0
"COG4670",5,13,2,0,4,3,0,7,13,5
"COG4672",0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,1,0,0,0,0,0,0,6
"COG4675",0,0,0,3,0,0,0,17,0,0
"COG4676",0,0,0,0,0,0,0,0,2,0
"COG4677",114,22,102,91,104,90,90,79,81,58
"COG4678",0,0,0,0,0,0,0,1,4,0
"COG4679",1,4,0,1,4,0,1,0,0,3
"COG4680",12,0,1,10,2,4,6,1,15,4
"COG4681",1,0,0,0,0,1,1,2,4,4
"COG4682",1,0,0,0,0,0,1,0,2,9
"COG4683",1,0,0,0,0,0,0,0,0,8
"COG4684",1,4,4,1,0,3,3,1,2,13
"COG4685",1,0,1,0,0,1,0,2,1,0
"COG4687",0,1,0,1,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,7,25
"COG4690",29,19,32,25,37,48,47,47,26,20
"COG4692",52,16,22,26,36,37,42,39,67,11
"COG4693",2,1,0,0,0,1,0,1,0,0
"COG4694",10,0,1,9,1,7,2,19,4,2
"COG4695",1,13,13,13,34,8,5,5,37,4
"COG4696",0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1
"COG4702",0,1,0,0,2,0,1,0,0,2
"COG4704",0,0,0,0,2,0,0,0,0,0
"COG4706",0,0,0,2,0,0,0,1,2,1
"COG4708",2,22,4,9,12,11,7,2,4,8
"COG4709",1,3,2,5,4,1,3,0,1,5
"COG4712",0,2,0,12,1,2,2,0,12,2
"COG4713",2,5,2,6,0,8,2,0,1,6
"COG4715",0,0,0,3,0,0,0,0,5,0
"COG4716",1,54,6,26,31,8,21,7,10,26
"COG4717",8,13,5,9,17,8,4,0,4,7
"COG4718",0,0,0,0,0,0,0,0,3,0
"COG4720",2,16,2,6,17,4,4,2,1,24
"COG4721",0,0,1,0,0,0,0,0,0,7
"COG4722",0,4,1,0,1,0,0,0,0,1
"COG4723",0,3,0,0,0,2,0,1,2,1
"COG4724",1,3,6,7,10,2,1,8,0,3
"COG4725",2,43,4,3,9,4,6,1,5,15
"COG4728",5,8,9,2,2,5,21,7,2,8
"COG4729",0,0,1,0,0,0,0,0,0,0
"COG4732",2,2,1,8,4,4,4,0,2,11
"COG4733",0,3,0,1,0,3,0,3,7,7
"COG4734",4,4,6,16,9,13,3,19,16,0
"COG4735",3,0,2,1,1,0,0,0,1,0
"COG4737",1,0,0,0,0,0,0,1,0,4
"COG4739",21,2,6,17,9,11,1,16,22,4
"COG4744",9,0,10,12,5,4,9,9,2,3
"COG4747",21,16,12,19,14,18,3,13,22,7
"COG4748",4,3,0,0,8,0,1,0,3,5
"COG4750",9,22,9,37,20,20,12,19,22,31
"COG4752",2,2,0,1,1,2,0,0,2,4
"COG4753",438,227,311,512,408,480,132,302,416,219
"COG4760",0,1,0,1,0,0,3,4,0,0
"COG4763",3,0,1,0,0,0,1,5,3,1
"COG4766",1,0,2,0,0,1,0,3,0,2
"COG4767",1,17,7,11,21,9,8,0,6,37
"COG4769",4,17,7,9,9,3,9,2,3,22
"COG4770",1,4,3,10,0,0,4,0,0,1
"COG4771",137,12,116,91,90,249,75,240,185,80
"COG4772",0,1,4,2,0,2,0,0,4,18
"COG4773",0,0,0,0,0,0,0,0,5,0
"COG4774",1,0,0,1,0,2,0,1,5,4
"COG4775",73,22,106,55,55,79,118,93,58,44
"COG4776",0,0,0,0,0,0,0,1,1,8
"COG4778",1,1,0,1,0,2,0,1,5,3
"COG4779",0,0,0,1,0,0,0,0,1,1
"COG4783",3,3,2,3,0,5,0,13,4,6
"COG4784",10,1,5,2,5,5,0,11,5,1
"COG4785",0,0,0,0,0,1,0,0,0,9
"COG4786",1,4,4,4,18,21,5,2,5,33
"COG4787",0,0,0,0,0,0,0,1,2,0
"COG4789",1,2,0,1,0,4,0,0,5,1
"COG4790",0,0,0,0,0,0,0,0,3,0
"COG4791",0,0,0,0,0,0,0,0,3,0
"COG4792",1,1,0,2,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,2,0
"COG4795",1,0,0,0,0,1,0,0,0,5
"COG4796",0,4,2,2,2,3,6,2,6,16
"COG4799",95,47,59,86,80,114,77,101,112,51
"COG4803",1,0,0,0,0,0,0,0,0,0
"COG4804",61,50,268,119,62,89,183,94,102,47
"COG4805",13,7,14,30,26,13,14,3,11,34
