"","NOF005","DOF014","NOF007","NLF001","DLF010","NLM008","DOM019","DOF011","DLM028","DLF013"
"COG3708",2,3,3,2,8,17,2,3,3,11
"COG3709",1,0,0,1,1,0,0,0,5,0
"COG3710",0,1,1,0,3,1,0,0,12,1
"COG3711",60,35,39,74,25,45,20,121,49,49
"COG3712",224,186,214,254,73,205,215,209,153,338
"COG3713",1,0,0,0,2,1,0,0,8,0
"COG3714",0,0,0,0,1,0,0,0,6,0
"COG3715",28,9,12,19,14,7,3,28,23,30
"COG3716",19,9,10,18,11,11,4,13,10,17
"COG3717",19,39,50,46,18,27,23,23,33,16
"COG3718",1,6,0,16,4,2,1,23,0,4
"COG3719",0,0,0,0,2,0,0,0,1,0
"COG3720",0,0,0,0,2,0,0,0,1,0
"COG3721",0,1,3,2,0,0,0,0,0,0
"COG3722",1,0,0,0,1,2,0,0,4,0
"COG3723",3,5,14,0,3,1,0,2,1,8
"COG3724",1,0,0,0,1,0,0,0,2,0
"COG3725",0,0,1,0,0,0,0,0,2,0
"COG3726",0,0,0,0,1,0,0,0,2,1
"COG3727",7,29,14,18,13,11,8,8,13,9
"COG3728",3,0,4,1,2,1,5,9,7,2
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",0,0,2,4,1,0,0,14,3,1
"COG3731",0,0,1,5,3,0,0,15,3,5
"COG3732",0,0,1,10,1,0,0,10,7,2
"COG3733",0,0,0,0,2,1,0,0,2,0
"COG3734",1,0,0,0,5,2,0,0,9,1
"COG3735",6,5,7,7,4,2,8,1,6,6
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",3,3,0,3,10,12,8,2,6,4
"COG3740",1,5,6,8,3,4,1,21,0,7
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,2,0
"COG3745",3,0,0,0,3,0,0,0,0,0
"COG3746",14,5,18,18,3,10,15,8,4,13
"COG3747",1,3,2,0,3,9,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,4,1
"COG3754",25,26,36,45,8,23,26,26,14,17
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",60,111,33,31,94,123,35,48,61,43
"COG3758",1,1,0,0,2,0,1,0,4,0
"COG3759",0,0,0,0,3,0,0,0,0,0
"COG3760",13,11,6,11,8,10,6,7,14,14
"COG3762",1,1,0,0,0,0,1,0,0,1
"COG3763",0,0,0,0,2,0,0,0,0,1
"COG3764",26,45,14,21,61,35,15,3,19,31
"COG3765",0,0,0,0,2,0,0,0,8,1
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,1,1
"COG3769",1,0,0,0,0,0,0,0,2,1
"COG3770",0,0,0,0,2,0,0,0,4,0
"COG3771",0,0,0,0,1,0,0,0,1,0
"COG3772",0,1,3,1,2,3,5,0,3,1
"COG3773",23,12,23,24,44,21,18,7,30,18
"COG3774",26,22,43,32,21,34,14,33,20,7
"COG3775",14,46,34,54,17,19,25,40,12,27
"COG3776",0,0,0,0,0,0,0,0,2,0
"COG3778",0,0,0,2,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,0,1,0,0,0,4,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,0,3,0
"COG3786",4,1,1,1,1,2,1,0,5,0
"COG3787",1,1,0,1,1,0,0,0,3,0
"COG3788",0,0,0,0,2,0,0,0,7,0
"COG3789",0,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,0,0,1,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,2,0,0,0,2,1
"COG3804",1,2,2,3,13,3,0,1,1,4
"COG3808",45,41,44,39,28,26,78,69,33,59
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0
"COG3817",2,0,0,0,3,1,0,1,1,1
"COG3819",1,0,0,0,2,2,0,1,0,1
"COG3822",4,1,1,4,9,4,1,12,7,8
"COG3823",1,0,1,1,3,1,1,0,3,2
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",4,0,0,1,2,1,1,0,1,1
"COG3828",0,0,0,0,0,0,0,0,1,0
"COG3829",30,15,18,36,37,47,12,28,23,31
"COG3830",22,51,41,25,19,35,40,23,25,33
"COG3831",2,2,3,0,1,4,1,0,6,5
"COG3832",0,0,0,0,4,0,0,0,0,0
"COG3833",12,6,12,9,10,58,10,8,20,11
"COG3835",3,2,3,2,4,1,1,1,2,3
"COG3836",9,1,2,5,13,0,0,0,11,5
"COG3837",0,0,0,1,0,0,0,0,3,0
"COG3839",56,45,26,23,63,50,54,22,75,47
"COG3840",0,0,0,0,0,0,0,0,1,0
"COG3842",64,60,61,50,68,50,66,73,66,74
"COG3843",93,87,71,66,121,119,84,28,97,103
"COG3845",37,34,25,18,83,27,52,6,31,42
"COG3846",0,0,0,0,0,0,0,8,0,1
"COG3848",12,8,10,5,11,10,13,7,19,4
"COG3850",2,1,5,2,3,2,1,0,5,0
"COG3851",1,0,4,0,3,6,0,0,4,1
"COG3852",3,2,3,3,0,0,1,0,3,0
"COG3853",14,16,15,13,15,15,7,21,21,12
"COG3854",12,18,15,6,34,12,14,3,22,21
"COG3855",67,55,59,54,44,66,52,92,52,47
"COG3856",0,2,0,0,3,0,0,5,0,1
"COG3857",44,53,47,57,122,61,53,34,57,63
"COG3858",21,12,18,11,29,54,16,10,26,14
"COG3859",10,12,12,8,20,4,10,3,16,16
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",10,3,8,6,9,8,8,4,6,7
"COG3863",0,0,1,0,0,0,0,1,0,0
"COG3864",2,1,0,2,7,2,2,0,0,2
"COG3866",4,10,1,10,1,10,21,1,1,1
"COG3867",6,18,26,25,22,129,24,48,27,18
"COG3868",0,0,1,3,0,1,0,0,4,1
"COG3869",6,9,1,12,18,3,3,11,9,8
"COG3870",4,8,1,1,5,0,2,0,1,3
"COG3871",12,5,8,21,3,8,14,7,3,10
"COG3872",18,18,12,23,36,27,12,11,18,26
"COG3874",3,5,3,2,10,1,6,0,5,7
"COG3875",13,13,9,2,21,11,9,11,5,15
"COG3876",17,28,60,19,7,6,29,7,6,10
"COG3877",0,0,1,2,7,2,2,2,2,0
"COG3878",2,5,0,0,1,1,5,1,2,2
"COG3879",1,15,1,4,24,1,1,4,1,6
"COG3880",1,4,1,2,11,3,3,6,4,9
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",12,27,8,13,3,2,18,0,7,1
"COG3883",6,0,7,2,28,2,6,0,4,17
"COG3884",41,22,36,27,31,39,33,31,24,24
"COG3885",0,0,0,0,2,0,0,0,0,1
"COG3886",16,33,20,17,19,30,7,33,4,25
"COG3887",44,40,41,52,62,55,38,42,58,41
"COG3892",0,0,0,0,2,0,0,0,1,0
"COG3893",3,2,5,1,5,0,19,0,5,8
"COG3894",13,13,8,5,15,15,9,5,16,13
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,3,0,0,0
"COG3899",2,1,1,0,6,0,5,0,0,2
"COG3901",0,1,1,1,4,2,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,1
"COG3907",1,1,0,0,0,0,0,0,0,0
"COG3910",10,4,11,7,6,42,10,3,8,7
"COG3911",0,0,0,0,0,0,4,0,0,1
"COG3915",0,0,0,0,1,0,0,0,3,0
"COG3919",4,12,1,3,6,5,19,2,7,10
"COG3920",3,13,0,0,0,0,1,7,1,5
"COG3921",0,0,0,0,3,0,0,0,3,0
"COG3923",0,0,0,0,0,0,0,0,2,0
"COG3924",0,0,0,0,0,0,0,0,1,0
"COG3925",0,0,0,0,0,0,0,0,2,0
"COG3926",0,11,99,7,3,10,7,1,4,2
"COG3933",17,7,8,23,15,5,2,52,6,13
"COG3934",0,7,0,2,6,1,6,0,1,1
"COG3935",25,10,23,15,34,14,8,1,16,22
"COG3936",1,0,3,1,12,3,2,0,1,8
"COG3937",2,5,0,1,0,2,1,0,0,7
"COG3938",3,0,4,1,0,2,0,0,3,3
"COG3940",40,18,33,31,8,19,30,5,13,23
"COG3941",0,0,2,3,1,2,5,0,1,0
"COG3942",2,12,0,0,5,0,0,0,0,9
"COG3943",89,61,49,88,60,54,50,84,54,70
"COG3944",31,22,13,17,40,32,16,4,18,27
"COG3945",0,0,0,1,0,0,0,2,0,0
"COG3947",2,3,3,4,0,1,1,0,6,3
"COG3948",0,0,4,2,6,4,0,0,6,3
"COG3949",4,0,2,1,22,0,19,1,4,1
"COG3950",58,21,59,56,9,39,23,36,13,29
"COG3951",1,0,2,0,0,1,1,1,1,9
"COG3952",1,0,0,2,0,3,1,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,1,1
"COG3955",1,0,0,0,2,1,1,0,1,0
"COG3956",19,24,14,9,17,19,17,40,19,12
"COG3957",12,20,3,9,27,4,11,0,5,19
"COG3958",30,26,28,37,62,37,35,21,43,45
"COG3959",41,23,35,37,64,35,33,23,27,42
"COG3960",0,0,0,0,0,0,0,0,6,0
"COG3961",0,0,0,0,1,0,0,0,4,0
"COG3962",3,5,2,7,9,1,0,15,4,17
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,4,1,2,1,1,3,0,4,4
"COG3965",6,1,2,0,1,2,2,0,1,6
"COG3966",1,0,4,0,5,0,0,0,0,3
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",122,105,123,98,99,98,141,162,136,114
"COG3969",30,56,63,41,10,14,63,25,24,27
"COG3971",5,0,0,0,2,0,0,1,2,1
"COG3972",1,0,27,3,2,9,26,0,3,0
"COG3973",27,40,65,24,23,31,42,10,21,25
"COG3975",0,1,3,3,0,0,0,0,0,1
"COG3976",5,3,8,2,2,1,4,0,15,4
"COG3977",1,1,0,0,2,1,2,0,5,1
"COG3978",0,0,0,0,0,0,0,0,2,0
"COG3979",0,2,3,1,2,0,4,0,0,0
"COG3980",8,5,28,3,7,1,17,1,8,8
"COG3981",7,2,4,2,19,8,6,1,4,1
"COG4001",83,43,47,109,65,107,48,66,51,51
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0
"COG4032",5,0,3,4,1,3,10,0,0,0
"COG4034",0,2,0,0,3,0,0,0,0,0
"COG4043",0,0,0,0,8,0,1,0,0,0
"COG4085",3,3,0,2,0,2,0,0,0,0
"COG4086",3,2,4,5,4,10,3,2,6,5
"COG4087",1,1,0,0,1,0,0,0,0,1
"COG4091",0,1,0,6,0,0,0,12,0,1
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",63,47,44,49,39,85,41,88,73,23
"COG4097",0,0,0,2,0,0,1,0,0,1
"COG4098",2,0,0,0,3,0,1,1,0,0
"COG4099",7,5,12,12,10,14,12,6,4,4
"COG4100",33,21,18,29,45,26,16,18,26,21
"COG4104",0,4,1,3,0,0,0,0,0,0
"COG4105",0,0,2,0,0,1,2,0,2,1
"COG4106",0,0,0,1,2,0,0,1,4,0
"COG4107",0,1,0,0,0,0,1,0,1,0
"COG4108",46,49,48,64,40,67,52,56,68,64
"COG4109",0,0,0,0,3,0,1,0,0,3
"COG4110",0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,3,0
"COG4114",1,0,0,0,0,0,0,0,4,0
"COG4115",18,8,7,3,10,16,61,5,11,7
"COG4116",1,1,0,1,0,1,1,0,1,0
"COG4117",0,1,1,0,0,0,0,0,6,0
"COG4120",29,22,31,30,44,44,29,13,36,32
"COG4121",13,12,21,11,8,14,15,9,8,13
"COG4122",27,33,37,36,22,34,38,29,17,20
"COG4123",37,29,26,25,44,27,31,35,26,24
"COG4124",12,39,11,15,25,9,20,17,24,9
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,1,4,0,1,0,1,0
"COG4127",0,0,0,1,3,9,2,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,0,2,1,2,2,1,10,1
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",0,3,1,0,0,0,0,0,0,2
"COG4133",0,0,2,0,1,0,0,0,2,0
"COG4134",1,0,0,0,2,0,2,0,15,1
"COG4135",0,0,1,0,0,2,0,0,5,0
"COG4136",0,0,0,0,0,0,0,0,3,0
"COG4137",0,0,2,0,1,1,0,0,2,1
"COG4138",0,0,0,0,1,0,0,0,3,1
"COG4139",0,0,0,0,2,1,0,0,2,0
"COG4143",0,0,0,0,3,0,0,0,4,1
"COG4145",11,4,4,11,12,2,11,13,10,5
"COG4146",58,27,25,66,11,74,28,51,41,27
"COG4147",0,0,0,0,4,0,0,0,8,1
"COG4148",1,1,2,2,2,1,0,0,3,0
"COG4149",15,5,7,6,3,8,5,7,10,6
"COG4150",0,0,0,0,1,0,1,0,4,1
"COG4152",2,4,3,3,10,3,15,2,4,7
"COG4154",3,5,1,6,4,7,7,3,7,4
"COG4158",2,2,4,8,8,2,3,1,9,4
"COG4160",0,0,2,0,3,0,0,0,6,0
"COG4161",0,0,0,0,2,0,0,0,2,0
"COG4166",68,53,45,36,68,36,34,32,88,46
"COG4167",0,0,0,0,1,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,7,0
"COG4170",1,0,0,0,0,0,0,0,4,0
"COG4171",0,0,0,0,2,0,0,0,2,0
"COG4172",2,10,2,2,7,7,4,1,6,6
"COG4174",0,0,0,0,1,0,3,0,6,0
"COG4175",19,11,28,22,6,9,10,7,9,11
"COG4176",9,14,18,13,2,6,11,9,8,13
"COG4177",22,19,15,13,36,15,20,10,34,23
"COG4178",1,0,4,8,4,0,1,10,3,2
"COG4181",1,2,0,0,3,0,0,0,1,1
"COG4185",11,24,20,13,10,25,15,28,3,7
"COG4186",8,5,4,3,1,2,11,10,5,6
"COG4187",2,0,0,0,0,0,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",4,1,3,10,2,17,2,0,4,1
"COG4191",8,11,9,7,3,1,12,2,8,7
"COG4192",0,0,0,0,4,0,0,0,0,0
"COG4193",7,9,8,15,36,22,5,3,25,11
"COG4194",0,2,0,0,0,0,0,0,0,0
"COG4197",2,0,0,0,0,0,0,0,0,0
"COG4198",42,29,33,24,28,29,47,43,40,32
"COG4199",0,0,1,0,1,0,0,0,0,0
"COG4200",0,1,7,0,2,9,2,0,5,0
"COG4206",178,194,149,182,70,97,226,257,118,215
"COG4208",8,4,4,6,3,8,2,2,2,6
"COG4209",42,36,61,45,72,78,41,20,75,26
"COG4211",14,13,11,13,16,42,18,7,24,16
"COG4213",6,5,3,3,7,10,1,13,12,9
"COG4214",0,2,0,2,5,4,1,8,7,5
"COG4215",0,0,0,0,5,0,0,0,6,1
"COG4219",17,27,38,15,62,88,30,4,57,33
"COG4220",0,0,1,0,0,0,0,0,4,1
"COG4221",11,23,23,17,12,12,16,47,17,17
"COG4222",1,1,0,3,2,4,1,25,2,0
"COG4224",10,3,7,4,5,10,1,2,5,1
"COG4225",113,133,133,138,47,71,137,63,123,125
"COG4226",5,0,2,1,8,0,2,0,2,3
"COG4227",58,37,11,15,14,15,19,20,13,21
"COG4228",0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,2,0
"COG4230",1,0,0,3,4,1,0,2,10,0
"COG4231",49,47,25,35,36,17,61,10,42,50
"COG4232",12,22,19,12,12,16,32,43,24,23
"COG4233",0,1,4,2,0,0,3,0,3,0
"COG4235",0,1,11,3,2,0,1,0,7,2
"COG4237",0,1,2,1,2,1,0,0,0,0
"COG4238",0,0,0,0,0,1,0,0,2,0
"COG4239",0,0,0,0,2,0,3,0,15,0
"COG4241",2,0,0,1,4,1,1,5,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,8,0,0,0,0,0,0,0,1
"COG4245",0,2,0,3,3,0,0,1,7,1
"COG4248",2,0,1,0,0,0,0,0,12,1
"COG4249",1,13,17,1,7,1,4,2,15,12
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,4,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,1,0
"COG4258",0,2,2,0,0,0,1,0,0,0
"COG4260",13,11,16,20,38,35,20,15,26,12
"COG4261",14,7,14,12,3,2,5,7,7,6
"COG4262",0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,8,0,0,0,0,0
"COG4267",2,8,8,6,0,5,4,4,5,5
"COG4268",12,15,18,5,11,65,5,31,8,14
"COG4269",0,0,0,0,0,0,0,0,4,0
"COG4271",0,0,2,0,6,4,4,0,0,10
"COG4277",37,45,42,34,30,34,42,19,41,27
"COG4279",1,1,3,1,2,0,0,0,5,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",8,7,10,0,14,7,5,1,5,5
"COG4284",11,13,18,13,39,26,6,4,17,2
"COG4286",11,3,10,5,2,25,3,5,4,7
"COG4288",0,0,0,0,1,1,1,0,2,0
"COG4289",44,56,24,68,14,17,34,16,50,49
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,2,5,1,2,1,0,0,3
"COG4294",0,0,0,0,1,0,0,0,0,0
"COG4295",0,1,2,4,3,14,7,0,4,7
"COG4296",1,1,5,6,2,2,3,3,5,4
"COG4299",27,44,43,30,9,13,30,49,30,36
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,5,1,0,2,1,1,0,7,4
"COG4303",0,3,0,1,7,3,3,0,7,9
"COG4310",0,0,3,0,0,0,0,0,0,0
"COG4314",0,1,1,1,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,9,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,2,2,2,0,0,2,3
"COG4333",3,6,9,3,6,3,5,5,2,10
"COG4335",2,1,1,2,0,2,0,0,0,3
"COG4336",1,2,1,1,5,0,5,1,1,9
"COG4354",17,40,43,25,15,13,46,8,10,19
"COG4357",1,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",3,1,0,4,4,1,0,8,0,0
"COG4373",0,0,0,0,0,0,5,0,0,0
"COG4377",10,4,9,0,4,6,8,4,10,5
"COG4379",1,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,2,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,4,11,3,2,15,7,20,2,4
"COG4384",0,0,0,1,0,1,1,0,0,0
"COG4385",2,2,3,0,7,0,0,0,0,2
"COG4386",1,2,1,0,1,1,0,0,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,4,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,3,2,0,0,0,0,0,0,2
"COG4394",0,0,2,0,0,0,1,0,0,0
"COG4395",0,2,4,1,0,1,0,0,0,0
"COG4396",0,0,0,0,1,0,0,0,0,2
"COG4397",1,0,0,0,2,0,0,0,1,0
"COG4399",0,1,0,0,1,0,0,0,0,1
"COG4401",0,0,0,1,0,0,0,4,0,0
"COG4403",1,3,2,11,7,29,2,0,1,7
"COG4405",0,1,0,0,2,0,1,1,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",34,18,25,32,19,26,42,50,30,59
"COG4412",4,3,1,3,17,3,10,44,7,17
"COG4413",1,8,7,11,1,3,18,2,8,6
"COG4420",1,2,0,0,7,0,2,0,2,1
"COG4421",1,0,4,0,0,0,0,0,0,0
"COG4422",51,54,59,79,32,20,38,32,32,40
"COG4430",3,6,0,5,6,1,9,3,5,2
"COG4443",2,6,2,2,7,8,2,0,2,2
"COG4445",0,0,0,0,2,0,0,0,1,0
"COG4448",1,0,1,5,2,0,3,10,0,0
"COG4452",2,1,1,2,3,3,5,1,7,7
"COG4453",0,0,0,0,3,0,0,0,0,0
"COG4456",1,1,0,4,7,0,3,0,1,1
"COG4457",2,0,0,1,0,2,0,0,0,0
"COG4458",0,0,1,2,0,0,0,0,2,0
"COG4460",0,0,0,0,1,0,0,0,1,0
"COG4463",3,2,2,3,18,1,6,6,6,6
"COG4464",21,26,27,18,26,28,20,22,16,20
"COG4465",9,7,15,11,4,16,5,5,9,6
"COG4466",0,0,0,0,10,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",29,30,19,38,32,39,23,19,29,43
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",9,6,11,10,14,20,5,2,14,7
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",5,9,8,2,6,2,15,3,15,3
"COG4475",5,6,11,2,7,1,8,2,15,8
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",0,0,0,0,9,2,0,0,1,0
"COG4478",2,0,1,1,0,2,1,0,0,3
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,3,3,4,9,6,4,7,6,5
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",45,48,31,18,46,67,38,13,55,79
"COG4487",0,2,0,0,8,0,3,1,1,1
"COG4492",11,12,5,14,9,11,4,1,7,12
"COG4495",2,0,0,2,5,19,0,0,0,0
"COG4496",8,12,15,7,13,14,9,4,6,15
"COG4499",0,0,0,0,0,0,0,0,1,0
"COG4502",1,0,0,2,0,0,0,0,0,0
"COG4506",14,10,5,10,14,14,12,7,12,18
"COG4508",0,0,0,0,0,2,0,0,0,0
"COG4509",39,36,25,22,53,55,29,5,38,49
"COG4512",0,0,0,0,8,2,1,0,2,0
"COG4521",1,0,4,1,3,2,1,1,4,2
"COG4525",0,0,0,0,0,1,0,0,3,0
"COG4529",0,0,0,0,2,0,0,0,10,0
"COG4531",0,0,0,0,0,0,0,0,2,0
"COG4533",0,0,0,1,4,0,0,0,18,1
"COG4535",0,1,1,1,2,0,0,1,4,0
"COG4536",19,13,17,14,4,18,6,49,10,3
"COG4537",0,0,0,0,0,1,0,0,0,0
"COG4540",1,0,8,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,4,1,0,2,1,0
"COG4545",0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,5,0
"COG4548",4,2,8,3,8,7,7,2,8,5
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",21,19,15,24,10,18,16,7,14,18
"COG4555",0,0,0,0,0,0,0,0,6,0
"COG4558",0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,0,2,0,0,0,0,0
"COG4564",4,5,0,2,5,8,9,0,3,4
"COG4565",1,0,0,0,1,0,0,0,12,1
"COG4566",3,8,17,8,1,1,5,0,0,2
"COG4568",0,0,0,0,2,0,0,0,3,2
"COG4569",0,0,1,0,5,0,0,0,4,0
"COG4570",2,0,6,1,2,1,2,0,0,3
"COG4571",0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,2,0
"COG4573",5,3,2,2,4,4,3,4,11,3
"COG4574",0,0,0,0,0,0,0,0,5,0
"COG4575",0,2,0,0,3,0,0,0,3,1
"COG4576",1,1,1,1,3,1,1,1,2,1
"COG4577",6,5,2,2,9,13,9,1,8,14
"COG4578",0,0,0,0,1,0,0,8,2,0
"COG4579",1,0,0,0,0,0,0,0,14,0
"COG4580",2,0,0,0,19,2,0,1,15,1
"COG4581",0,21,2,0,0,0,0,0,0,7
"COG4582",0,0,0,0,3,1,0,0,2,1
"COG4584",129,105,149,77,59,19,116,113,41,20
"COG4585",11,29,29,23,24,32,32,40,19,31
"COG4586",2,2,0,0,9,0,0,0,1,1
"COG4587",0,3,0,0,14,0,1,0,7,0
"COG4589",4,0,4,5,1,0,3,0,2,0
"COG4590",0,0,0,0,0,0,0,0,13,0
"COG4591",46,45,48,36,21,28,47,80,32,42
"COG4592",0,0,0,0,2,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",0,1,0,3,1,1,0,1,0,0
"COG4598",0,0,0,0,6,0,0,0,4,0
"COG4603",23,20,13,12,52,19,34,8,22,18
"COG4604",1,1,1,0,0,3,1,2,4,1
"COG4605",1,3,0,1,0,0,1,0,4,1
"COG4606",2,1,1,0,0,1,3,0,7,3
"COG4607",6,2,0,0,0,5,2,1,5,1
"COG4608",48,31,37,38,49,23,21,15,47,16
"COG4615",1,0,0,0,2,1,0,0,11,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,0,3,1,0,0,5,2
"COG4623",26,20,34,27,14,10,27,15,19,33
"COG4624",102,109,78,99,126,117,116,47,73,102
"COG4625",3,1,3,1,3,0,3,1,9,2
"COG4626",4,105,19,12,12,30,7,15,9,31
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",38,17,9,18,20,12,30,24,24,37
"COG4633",1,11,2,0,0,2,3,0,0,4
"COG4635",2,0,0,0,2,0,2,0,8,2
"COG4636",4,6,7,4,2,6,2,2,3,3
"COG4637",21,11,17,15,14,24,15,35,6,12
"COG4638",0,0,0,0,4,0,0,0,11,0
"COG4639",2,0,0,0,0,1,0,0,1,0
"COG4640",0,0,0,0,0,1,0,0,0,0
"COG4641",19,12,26,13,8,19,15,9,11,0
"COG4642",9,11,14,7,7,19,21,10,9,15
"COG4643",1,1,2,0,1,1,0,0,92,0
"COG4644",0,0,0,0,11,0,0,0,1,0
"COG4646",256,146,123,162,198,114,130,85,102,175
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,1,0,0,7,0
"COG4651",1,0,3,1,0,1,5,0,20,0
"COG4652",7,1,0,0,0,0,0,0,0,0
"COG4653",5,6,7,7,2,4,2,0,1,2
"COG4656",52,49,39,34,51,34,44,29,47,31
"COG4657",29,25,34,24,28,26,20,28,23,30
"COG4658",46,42,39,35,36,44,58,30,47,31
"COG4659",30,22,27,35,29,34,25,25,36,21
"COG4660",33,33,37,30,30,47,38,31,29,33
"COG4662",0,0,0,0,0,0,2,0,1,0
"COG4663",1,2,1,0,1,0,2,0,1,4
"COG4664",1,0,0,1,1,0,4,0,0,2
"COG4665",0,0,0,1,2,0,0,0,0,0
"COG4666",9,20,11,2,34,8,14,2,8,17
"COG4667",17,27,32,17,23,47,25,50,25,44
"COG4668",2,2,1,11,9,1,2,26,24,4
"COG4669",0,0,0,0,0,0,1,0,0,1
"COG4670",3,2,1,3,4,3,2,1,10,6
"COG4672",0,0,0,0,1,0,0,1,6,1
"COG4674",0,0,0,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,1,0,1,1
"COG4676",0,0,0,0,0,0,0,0,2,0
"COG4677",57,59,71,87,23,56,99,61,54,75
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",2,3,1,0,2,0,2,2,2,5
