"","DLM006","DOF009","NOM008","DLM022","NLM007","NLF015","NOF007","NOF010","DOM022","NOM026"
"COG3708",15,3,1,13,2,2,0,1,1,11
"COG3709",0,0,0,1,0,0,0,0,1,1
"COG3710",1,0,1,3,2,2,0,3,0,23
"COG3711",15,23,30,41,25,19,48,23,37,79
"COG3712",254,376,295,322,334,463,359,278,250,110
"COG3713",0,2,0,1,1,1,0,0,0,3
"COG3714",0,2,0,1,0,0,0,0,0,8
"COG3715",3,7,8,14,19,11,14,9,22,47
"COG3716",7,7,13,18,21,16,17,14,24,40
"COG3717",38,23,31,7,41,67,28,46,16,17
"COG3718",4,0,7,2,2,0,0,2,7,12
"COG3719",0,3,1,5,2,2,0,1,0,6
"COG3720",0,0,0,1,0,0,0,0,0,3
"COG3721",0,0,2,1,1,1,1,0,2,4
"COG3722",0,0,0,5,0,0,0,3,0,1
"COG3723",0,3,28,5,0,9,31,7,12,9
"COG3724",0,1,0,1,0,0,0,2,0,8
"COG3725",0,0,0,1,0,2,0,0,0,3
"COG3726",1,0,0,0,0,0,0,0,0,7
"COG3727",20,19,30,5,12,12,7,14,8,9
"COG3728",1,2,4,5,0,6,8,0,4,5
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",0,1,0,1,1,2,0,1,1,3
"COG3731",0,1,0,1,1,0,2,1,2,16
"COG3732",0,1,0,0,0,0,0,0,2,8
"COG3733",0,2,1,0,1,0,0,1,0,6
"COG3734",0,1,0,6,3,4,0,1,2,6
"COG3735",21,3,10,11,1,14,2,10,3,3
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3738",1,4,1,3,7,0,0,0,0,4
"COG3740",2,7,59,7,0,2,3,10,10,2
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,1,0,0
"COG3745",0,0,0,0,0,0,0,3,0,0
"COG3746",19,21,14,6,20,19,33,13,20,7
"COG3747",0,1,2,1,2,1,0,1,1,2
"COG3753",0,0,0,1,0,0,0,1,0,0
"COG3754",14,27,30,11,15,16,32,42,29,24
"COG3755",0,0,0,0,1,0,0,0,0,3
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",82,39,26,64,20,20,33,57,39,55
"COG3758",0,0,0,6,0,1,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,2,2
"COG3760",9,8,5,11,2,4,3,9,14,12
"COG3762",0,1,0,0,0,0,0,0,0,5
"COG3763",0,0,0,0,1,0,0,0,1,2
"COG3764",5,41,8,75,11,2,16,7,6,16
"COG3765",0,1,1,8,1,0,0,1,0,11
"COG3766",0,2,0,2,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,7
"COG3769",0,0,0,2,0,0,0,1,0,0
"COG3770",0,1,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,1,0,0,0,0,4
"COG3772",0,2,2,11,5,3,2,2,7,22
"COG3773",18,6,7,46,14,11,18,13,9,31
"COG3774",22,32,38,24,13,28,47,24,13,29
"COG3775",16,42,27,8,32,23,41,34,32,13
"COG3776",0,0,0,1,0,0,0,0,0,4
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,2,0,0,0,0,1,0
"COG3781",0,0,0,1,0,0,1,0,0,10
"COG3783",0,0,0,1,0,0,0,0,1,2
"COG3784",0,0,0,0,0,1,0,0,0,3
"COG3785",0,1,0,2,0,0,0,0,0,1
"COG3786",1,0,0,4,0,0,2,0,0,13
"COG3787",0,1,0,2,0,0,0,2,0,5
"COG3788",0,1,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,1,0,0,0
"COG3790",0,1,0,0,0,1,0,2,0,3
"COG3791",0,0,0,0,0,0,0,0,0,11
"COG3793",0,0,0,1,0,0,0,0,0,5
"COG3794",0,0,0,0,0,0,0,0,0,2
"COG3797",0,0,0,3,0,0,1,0,0,2
"COG3799",0,0,0,5,0,2,0,0,0,0
"COG3804",2,2,2,21,4,2,1,1,1,2
"COG3808",70,40,61,46,50,75,43,38,83,20
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,2,0,1,0,0,0
"COG3817",2,0,0,0,1,1,0,1,2,17
"COG3819",0,0,0,1,1,0,1,2,2,12
"COG3822",1,3,8,13,1,1,2,6,6,2
"COG3823",0,4,0,1,0,1,1,3,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,1,2,0,1,2,2,0,0
"COG3828",0,0,0,2,0,0,0,1,0,0
"COG3829",10,29,22,29,40,29,22,31,64,61
"COG3830",36,35,32,16,20,36,34,33,31,17
"COG3831",6,4,7,3,2,7,0,2,6,0
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",22,12,3,13,6,6,10,4,11,28
"COG3835",3,6,1,5,1,1,3,4,7,17
"COG3836",0,9,3,2,1,4,2,4,3,11
"COG3837",2,0,0,0,0,0,0,0,1,4
"COG3839",31,32,27,58,51,37,31,45,30,100
"COG3840",0,0,0,1,0,1,0,0,0,4
"COG3842",47,57,50,65,70,57,53,61,64,88
"COG3843",59,74,41,146,115,31,53,45,34,31
"COG3845",25,37,26,66,33,12,16,22,21,25
"COG3846",1,0,0,2,1,0,0,0,0,0
"COG3848",19,20,9,10,21,7,23,5,7,8
"COG3850",1,2,2,2,4,2,5,4,6,20
"COG3851",2,0,2,5,0,1,7,0,9,7
"COG3852",0,0,1,4,1,0,2,2,5,2
"COG3853",14,16,13,21,16,6,16,10,8,15
"COG3854",12,3,6,24,11,8,18,10,5,17
"COG3855",69,52,74,42,62,59,74,81,89,34
"COG3856",0,2,1,9,1,0,1,0,2,0
"COG3857",52,28,17,94,49,18,42,33,31,72
"COG3858",23,17,4,35,17,8,17,18,15,31
"COG3859",8,10,3,16,18,2,13,9,7,10
"COG3860",0,0,0,3,0,0,0,0,0,0
"COG3862",2,6,8,9,6,2,5,4,6,12
"COG3863",0,0,0,0,0,0,2,0,0,2
"COG3864",0,0,0,7,1,0,0,1,6,6
"COG3866",30,3,5,1,12,3,1,22,4,3
"COG3867",23,12,18,14,16,33,35,43,34,16
"COG3868",2,0,0,0,0,0,2,1,1,2
"COG3869",9,2,3,14,8,1,2,4,7,3
"COG3870",4,1,1,6,3,1,1,2,1,2
"COG3871",6,13,30,8,20,12,24,6,9,9
"COG3872",18,13,10,24,15,15,21,9,14,24
"COG3874",4,5,3,15,4,0,2,2,0,2
"COG3875",10,9,12,15,23,6,10,7,19,5
"COG3876",9,30,39,14,30,29,41,35,22,5
"COG3877",1,0,0,3,8,7,0,4,0,0
"COG3878",3,2,1,3,1,2,0,1,0,5
"COG3879",1,13,0,30,2,0,3,0,1,5
"COG3880",5,0,4,9,4,1,1,1,3,9
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",12,5,7,5,0,23,14,2,8,2
"COG3883",3,4,1,21,0,0,9,2,2,3
"COG3884",37,17,32,33,21,24,26,34,47,34
"COG3885",0,2,2,1,1,2,0,0,2,2
"COG3886",82,25,11,13,21,11,16,22,17,19
"COG3887",33,26,9,81,37,27,33,25,28,53
"COG3892",0,0,0,3,0,0,0,2,0,11
"COG3893",2,6,2,4,4,1,3,3,0,0
"COG3894",6,24,1,13,5,5,10,5,5,16
"COG3895",0,1,0,2,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,1,0,0,0,0,2,5,0
"COG3901",0,0,0,4,4,0,0,0,0,0
"COG3903",0,0,0,0,2,0,0,0,0,20
"COG3906",0,0,0,0,0,0,0,0,1,1
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",8,6,16,16,10,3,11,11,12,7
"COG3911",0,0,0,2,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,3
"COG3919",0,14,4,9,8,4,0,2,7,4
"COG3920",1,12,2,2,2,4,3,1,8,8
"COG3921",0,0,0,0,0,0,0,0,0,3
"COG3923",0,0,0,0,0,0,0,0,0,3
"COG3924",0,0,0,0,1,0,0,0,0,4
"COG3925",0,0,0,3,1,2,0,0,0,1
"COG3926",7,2,2,2,0,4,116,2,5,1
"COG3933",11,3,3,2,7,2,3,3,9,22
"COG3934",20,2,1,1,0,0,0,0,0,0
"COG3935",13,11,11,29,11,6,19,13,10,20
"COG3936",3,3,1,9,3,0,2,1,1,5
"COG3937",1,0,0,2,1,0,1,0,0,4
"COG3938",0,3,0,1,1,0,2,0,2,3
"COG3940",12,30,44,15,13,43,37,21,12,12
"COG3941",0,5,3,0,0,1,1,3,3,0
"COG3942",2,2,0,0,0,0,0,1,10,9
"COG3943",113,77,71,54,56,52,54,71,87,38
"COG3944",12,18,9,25,12,3,18,9,4,28
"COG3945",0,1,0,0,0,0,0,0,2,1
"COG3947",1,4,3,5,0,0,0,4,2,7
"COG3948",4,1,1,14,1,1,9,5,4,4
"COG3949",2,3,3,22,6,2,1,2,11,13
"COG3950",86,27,47,13,78,40,62,41,31,39
"COG3951",1,0,0,5,0,1,0,6,0,0
"COG3952",0,2,1,0,0,0,0,1,4,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,2,0,0,0,0,0,8
"COG3955",0,3,0,2,0,0,0,2,2,6
"COG3956",23,33,13,13,26,14,19,20,10,9
"COG3957",11,27,4,16,20,5,3,2,7,16
"COG3958",32,28,22,53,55,31,36,24,17,30
"COG3959",30,24,46,47,44,26,38,23,21,41
"COG3960",0,0,1,6,0,1,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,4
"COG3962",2,1,2,3,1,1,2,0,3,11
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",16,0,5,1,1,3,3,5,9,6
"COG3965",0,0,1,6,0,0,4,0,1,2
"COG3966",0,0,0,0,0,0,2,0,2,0
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",140,136,116,122,116,158,106,140,113,78
"COG3969",12,30,58,52,55,46,69,38,28,36
"COG3971",0,0,1,1,0,0,0,1,1,5
"COG3972",12,15,1,1,7,2,22,1,5,3
"COG3973",14,24,22,34,17,34,60,22,31,17
"COG3975",0,2,0,0,0,0,5,0,0,0
"COG3976",3,3,7,7,5,4,11,7,11,7
"COG3977",0,0,1,3,1,1,0,2,0,4
"COG3978",0,0,0,0,1,0,0,0,0,2
"COG3979",0,0,1,0,10,0,0,1,1,2
"COG3980",2,3,9,7,9,6,7,6,8,4
"COG3981",1,2,3,30,5,3,11,5,1,3
"COG4001",93,43,27,48,77,75,36,68,47,57
"COG4012",0,0,0,3,0,0,0,0,1,0
"COG4021",0,0,0,9,0,0,0,0,0,0
"COG4032",1,2,12,1,1,1,3,1,6,1
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",1,1,0,7,0,0,2,0,0,0
"COG4085",2,0,0,1,0,1,0,0,7,0
"COG4086",2,1,1,15,1,5,6,2,0,8
"COG4087",0,0,0,2,0,0,0,0,0,1
"COG4091",1,1,0,0,0,0,0,2,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",72,54,52,55,74,26,30,3,79,25
"COG4097",0,0,0,0,1,1,2,0,10,0
"COG4098",2,0,0,0,0,0,0,1,2,1
"COG4099",18,8,14,9,6,16,8,21,16,15
"COG4100",22,11,10,63,23,12,18,14,9,23
"COG4104",0,1,1,2,1,0,1,1,0,1
"COG4105",0,1,2,0,3,2,1,1,5,16
"COG4106",0,0,0,1,0,0,0,0,0,6
"COG4107",0,0,2,5,0,1,0,3,0,5
"COG4108",57,68,45,45,64,45,38,36,31,40
"COG4109",0,2,0,0,0,0,0,0,1,2
"COG4110",2,0,0,0,0,0,0,0,0,6
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,4,0,1,0,0,0,4
"COG4115",5,19,39,16,16,7,10,21,12,9
"COG4116",0,0,0,0,0,1,0,1,1,0
"COG4117",0,1,0,1,0,0,0,1,0,0
"COG4120",20,21,21,24,45,28,28,17,23,45
"COG4121",5,11,13,11,16,14,19,9,12,7
"COG4122",35,21,30,28,30,26,51,27,28,27
"COG4123",33,25,20,34,26,23,33,35,34,48
"COG4124",48,42,7,11,11,44,6,37,24,6
"COG4125",0,0,0,0,0,0,0,0,1,1
"COG4126",2,0,1,5,1,1,0,0,0,2
"COG4127",0,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,4
"COG4129",2,2,0,2,2,1,4,3,2,12
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",0,2,0,0,0,2,2,0,4,4
"COG4133",0,0,1,2,0,0,0,3,2,6
"COG4134",0,1,3,3,0,0,0,2,1,15
"COG4135",0,0,0,0,0,0,2,0,1,2
"COG4136",0,0,0,1,0,0,0,0,0,2
"COG4137",0,2,1,1,1,1,0,1,6,3
"COG4138",0,0,1,2,0,1,0,1,0,1
"COG4139",0,0,1,0,0,0,0,0,0,1
"COG4143",0,0,0,5,0,1,1,0,0,7
"COG4145",2,3,5,6,0,8,8,2,7,24
"COG4146",23,52,39,18,52,63,35,62,30,30
"COG4147",0,1,2,7,0,0,1,0,0,8
"COG4148",4,2,1,1,3,0,1,1,3,7
"COG4149",5,5,9,13,14,6,8,7,8,20
"COG4150",0,1,1,2,0,0,0,1,0,6
"COG4152",17,16,3,20,1,2,5,11,5,6
"COG4154",2,6,1,0,1,3,3,4,3,9
"COG4158",1,2,0,1,4,2,6,3,2,6
"COG4160",0,0,1,3,0,3,0,0,1,12
"COG4161",0,1,1,2,0,1,0,1,0,5
"COG4166",31,54,66,53,101,34,39,35,40,95
"COG4167",0,0,0,2,2,1,0,0,0,8
"COG4168",0,0,1,1,0,0,0,0,0,4
"COG4170",0,1,0,1,1,1,0,1,1,6
"COG4171",0,0,0,1,0,0,0,0,0,5
"COG4172",0,6,3,3,2,3,3,2,4,5
"COG4174",0,0,1,6,1,0,0,0,0,1
"COG4175",17,7,18,16,34,22,29,19,16,5
"COG4176",7,10,13,7,23,18,11,10,11,6
"COG4177",17,12,22,31,16,11,15,16,21,18
"COG4178",4,1,8,0,3,1,5,0,9,9
"COG4181",0,4,0,1,0,0,0,2,1,1
"COG4185",13,1,16,4,12,2,16,21,20,10
"COG4186",4,22,12,11,2,2,5,3,1,1
"COG4187",0,6,0,0,4,2,0,0,2,1
"COG4188",0,1,0,0,0,0,0,0,1,0
"COG4189",5,0,0,4,7,0,3,2,0,5
"COG4191",0,3,2,5,8,3,15,4,8,1
"COG4192",0,0,0,0,0,0,0,0,0,5
"COG4193",4,2,1,29,1,2,10,8,4,14
"COG4194",0,3,0,0,0,0,0,0,0,3
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",37,25,46,33,24,37,29,36,45,27
"COG4199",2,0,0,0,1,1,0,0,1,0
"COG4200",2,4,0,2,0,1,3,0,0,2
"COG4206",121,127,147,59,109,262,168,227,235,57
"COG4208",4,1,2,6,3,1,3,0,1,17
"COG4209",46,36,18,103,26,15,59,40,12,42
"COG4211",7,10,9,22,21,7,16,9,8,19
"COG4213",5,1,6,3,11,0,5,6,9,14
"COG4214",2,3,1,2,1,1,2,5,3,7
"COG4215",0,1,0,3,1,0,0,1,0,9
"COG4219",20,10,12,42,8,10,45,25,20,38
"COG4220",0,0,0,1,0,0,1,0,0,1
"COG4221",24,25,33,6,21,25,11,24,24,17
"COG4222",12,0,1,0,0,0,0,5,4,2
"COG4224",3,6,3,3,4,0,10,5,3,8
"COG4225",122,130,189,68,171,177,139,107,114,73
"COG4226",2,2,3,4,1,1,4,7,0,13
"COG4227",4,9,28,13,50,5,13,32,7,5
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,2
"COG4230",0,0,1,0,1,0,0,0,0,24
"COG4231",30,45,46,58,54,47,31,32,32,22
"COG4232",46,54,29,25,27,36,15,41,51,20
"COG4233",0,0,1,0,2,2,3,0,5,5
"COG4235",1,3,5,2,3,2,10,1,7,9
"COG4237",0,0,1,0,3,4,0,0,0,3
"COG4238",0,0,1,1,0,1,0,0,0,0
"COG4239",0,0,0,0,0,2,0,0,1,3
"COG4241",1,2,1,1,1,2,2,3,0,4
"COG4242",0,0,0,2,0,0,0,0,0,1
"COG4243",0,2,0,0,0,0,0,0,0,0
"COG4245",13,1,0,0,1,11,0,0,2,23
"COG4248",1,1,0,4,0,0,0,1,3,0
"COG4249",15,6,3,1,0,2,20,16,27,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,1,0,0,1,1
"COG4253",0,1,0,0,0,0,0,0,0,5
"COG4256",0,0,0,0,0,0,0,0,0,2
"COG4258",0,1,0,0,2,0,3,1,2,9
"COG4260",24,16,3,37,17,5,9,12,2,16
"COG4261",6,7,9,1,15,10,10,7,12,12
"COG4262",0,0,3,0,0,0,0,0,0,0
"COG4263",1,0,3,0,0,1,0,0,0,0
"COG4264",0,0,0,5,1,0,0,1,0,17
"COG4267",5,3,2,1,3,1,9,3,1,8
"COG4268",8,19,6,4,7,0,19,5,7,12
"COG4269",0,1,1,5,1,0,0,0,0,0
"COG4271",3,0,0,8,2,0,3,1,23,9
"COG4277",19,46,37,36,48,33,38,27,25,24
"COG4279",0,3,0,1,0,0,6,1,4,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,7,4,19,3,1,11,4,0,7
"COG4284",8,9,2,37,0,0,10,4,1,11
"COG4286",7,4,5,1,17,1,5,5,1,4
"COG4288",0,0,0,0,3,0,0,0,0,0
"COG4289",28,39,63,41,39,87,29,17,26,21
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,3,0,0,0,4,1,0,1,1
"COG4294",0,0,0,1,0,0,0,0,0,6
"COG4295",12,0,0,2,0,2,6,11,4,1
"COG4296",3,5,8,4,7,3,9,2,2,2
"COG4299",16,45,75,22,32,70,56,37,27,11
"COG4300",0,0,0,0,0,0,0,0,1,3
"COG4302",1,0,1,5,0,0,3,3,0,3
"COG4303",1,1,1,10,1,3,1,5,1,10
"COG4310",0,0,0,0,0,0,4,0,0,0
"COG4314",0,3,2,0,1,0,1,0,0,1
"COG4316",0,0,0,0,4,0,0,0,0,7
"COG4319",0,0,0,0,0,0,0,0,0,3
"COG4320",0,1,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",3,2,2,0,0,7,0,0,1,1
"COG4333",2,7,2,1,10,0,8,5,0,2
"COG4335",0,3,1,3,2,6,1,1,0,0
"COG4336",0,2,2,1,1,2,0,2,1,0
"COG4354",1,24,31,7,8,31,39,23,12,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",1,1,1,0,1,0,0,2,3,2
"COG4373",0,1,0,0,1,0,0,0,0,1
"COG4377",15,1,1,3,8,1,1,4,0,8
"COG4379",0,1,0,1,0,0,0,1,0,0
"COG4380",8,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,2
"COG4383",1,1,8,3,1,12,15,10,1,3
"COG4384",0,0,0,0,1,0,0,0,1,0
"COG4385",6,0,1,4,1,1,4,2,2,1
"COG4386",0,6,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",0,1,0,0,0,1,0,3,2,0
"COG4389",0,0,0,0,2,0,0,0,0,6
"COG4390",0,0,0,0,0,0,0,0,0,5
"COG4392",1,0,0,0,0,0,0,0,2,1
"COG4393",0,1,0,0,1,0,0,2,0,3
"COG4394",0,1,0,1,0,2,0,0,4,4
"COG4395",0,1,0,1,2,0,0,0,2,1
"COG4396",1,1,0,1,1,0,0,1,0,0
"COG4397",1,0,0,0,1,0,0,0,1,0
"COG4399",1,0,4,0,0,0,0,1,0,5
"COG4401",0,0,0,1,0,0,0,1,1,0
"COG4403",10,4,0,2,2,0,6,0,5,17
"COG4405",1,1,2,5,0,1,0,0,0,3
"COG4408",0,0,0,0,0,4,0,0,0,0
"COG4409",46,43,58,33,23,49,24,41,54,31
"COG4412",107,1,11,3,1,2,2,46,86,1
"COG4413",7,8,10,0,2,21,14,8,1,8
"COG4420",0,0,0,5,0,0,0,0,1,0
"COG4421",0,4,0,1,0,0,1,0,0,0
"COG4422",47,47,64,20,53,55,79,30,27,20
"COG4430",6,10,14,3,0,10,0,6,4,2
"COG4443",1,2,2,4,6,1,2,4,4,7
"COG4445",0,0,0,0,0,0,0,0,0,2
"COG4448",0,3,0,2,0,2,0,1,3,3
"COG4452",1,7,3,7,2,15,5,2,4,14
"COG4453",0,0,0,0,0,0,0,0,0,12
"COG4456",0,0,0,2,0,0,0,0,0,0
"COG4457",2,0,0,1,0,1,0,10,2,4
"COG4458",0,1,2,0,1,1,0,7,2,3
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",0,3,1,14,6,0,0,0,1,2
"COG4464",15,13,20,29,11,24,28,20,19,32
"COG4465",8,4,3,6,6,5,8,5,9,17
"COG4466",1,1,0,6,0,0,0,0,0,3
"COG4467",0,0,0,0,0,0,0,0,0,2
"COG4468",32,16,13,23,30,16,32,12,19,26
"COG4469",0,1,0,1,0,0,0,0,0,0
"COG4470",1,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,1
"COG4472",9,5,12,9,13,5,10,3,2,20
"COG4473",1,0,0,0,1,0,0,0,2,0
"COG4474",10,15,12,9,16,7,7,14,3,13
"COG4475",6,4,8,5,12,3,5,2,2,2
"COG4476",0,1,0,0,0,0,0,0,0,1
"COG4477",0,0,0,4,1,1,0,1,1,0
"COG4478",0,1,0,5,0,0,0,0,0,5
"COG4479",1,0,0,0,0,0,0,0,0,0
"COG4481",8,2,1,14,0,0,8,1,5,6
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",62,9,19,47,16,15,47,23,14,69
"COG4487",7,0,0,0,1,0,0,0,0,0
"COG4492",7,9,6,11,8,6,6,7,13,23
"COG4495",3,0,0,3,0,0,1,0,0,0
"COG4496",12,9,4,11,12,4,14,3,11,15
"COG4499",0,0,0,0,0,1,0,0,0,0
"COG4502",0,0,0,3,0,0,0,3,4,0
"COG4506",8,17,6,11,5,7,9,5,4,14
"COG4508",0,0,0,0,0,0,0,0,1,2
"COG4509",45,35,9,75,16,8,31,8,11,28
"COG4512",2,0,0,10,0,0,0,0,0,1
"COG4521",1,0,1,5,4,2,4,5,0,4
"COG4525",0,0,0,2,0,0,0,0,0,6
"COG4529",0,2,0,2,0,0,0,0,0,8
"COG4531",0,1,0,1,1,1,0,0,0,7
"COG4533",0,1,1,4,1,1,0,0,0,6
"COG4535",1,2,1,3,2,2,2,2,6,7
"COG4536",12,9,5,5,16,5,7,16,23,17
"COG4537",0,0,0,0,0,0,0,0,1,1
"COG4540",0,2,0,3,0,0,6,0,0,0
"COG4541",0,0,0,0,0,0,2,0,0,1
"COG4542",0,2,0,0,1,0,0,1,4,7
"COG4545",0,0,0,0,0,1,0,0,0,3
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",11,13,2,19,16,2,7,3,4,3
"COG4550",1,0,0,0,0,0,0,0,0,1
"COG4552",13,13,18,22,13,12,17,18,12,17
"COG4555",0,0,0,2,1,0,0,0,0,2
"COG4558",0,1,0,1,0,1,0,0,0,4
"COG4559",0,0,0,2,0,0,0,0,0,0
"COG4564",0,16,0,0,0,0,1,1,0,2
"COG4565",0,2,6,8,2,5,0,1,1,12
"COG4566",4,7,6,2,10,4,8,9,13,3
"COG4568",0,0,0,0,0,0,0,1,0,3
"COG4569",0,1,1,3,0,1,0,2,0,3
"COG4570",0,5,0,8,0,1,7,0,4,0
"COG4571",0,0,0,3,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,3
"COG4573",2,0,4,15,14,4,1,3,2,4
"COG4574",0,1,0,3,0,0,0,0,0,2
"COG4575",1,0,2,4,0,2,0,1,0,8
"COG4576",1,3,1,3,0,1,0,0,2,1
"COG4577",4,0,0,7,4,5,2,4,6,23
"COG4578",0,0,0,2,0,0,0,0,1,4
"COG4579",0,0,0,1,1,1,0,0,0,3
"COG4580",0,6,2,5,2,1,0,0,0,21
"COG4581",0,15,0,0,0,0,1,0,1,0
"COG4582",0,0,0,2,1,1,1,0,1,4
"COG4584",25,109,122,60,207,139,102,188,52,47
"COG4585",27,41,19,7,40,8,27,18,19,22
"COG4586",5,0,0,12,0,1,0,0,1,4
"COG4587",0,0,0,9,0,0,0,0,0,1
"COG4589",3,2,5,0,2,9,1,1,5,3
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",62,51,63,30,80,36,37,34,65,27
"COG4592",0,0,0,0,0,0,1,1,0,3
"COG4594",0,0,2,0,2,0,0,0,0,2
"COG4597",0,1,3,2,1,1,2,4,2,2
"COG4598",0,0,0,3,0,0,0,0,0,7
"COG4603",19,32,20,45,15,17,24,16,27,17
"COG4604",7,0,0,0,3,2,1,1,0,12
"COG4605",3,0,1,1,0,1,1,0,1,15
"COG4606",4,1,0,0,3,0,2,2,1,18
"COG4607",4,1,0,1,1,8,0,0,0,6
"COG4608",27,46,31,83,56,39,45,17,38,88
"COG4615",0,0,0,0,0,0,0,0,1,6
"COG4618",0,0,0,2,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,4
"COG4623",11,25,22,15,22,44,32,26,17,18
"COG4624",87,94,85,130,81,89,75,72,78,75
"COG4625",0,4,1,2,7,6,0,7,2,15
"COG4626",18,25,6,68,7,24,15,32,40,9
"COG4627",0,0,10,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",27,16,44,36,28,38,7,11,21,12
"COG4633",0,4,0,0,3,1,4,0,0,1
"COG4635",3,2,0,1,2,0,2,4,3,8
"COG4636",8,2,1,4,4,3,5,2,2,10
"COG4637",3,21,18,9,8,33,10,3,6,13
"COG4638",0,0,0,0,1,0,0,0,1,16
"COG4639",0,0,0,6,5,0,0,0,4,1
"COG4640",0,0,0,0,0,0,0,0,0,4
"COG4641",30,6,0,3,5,4,15,4,6,53
"COG4642",25,17,27,4,10,14,14,30,43,7
"COG4643",0,3,2,8,2,0,2,2,1,1
"COG4644",0,5,0,24,0,0,1,0,3,19
"COG4646",135,204,185,286,255,202,123,200,115,53
"COG4648",0,0,0,0,0,0,0,0,0,5
"COG4650",0,1,0,2,1,1,0,0,0,0
"COG4651",0,3,2,2,2,1,2,2,9,3
"COG4652",0,0,0,1,0,0,0,0,0,0
"COG4653",6,6,3,16,8,7,10,2,6,2
"COG4656",49,54,46,63,61,51,52,64,35,53
"COG4657",34,36,36,26,27,22,26,30,21,23
"COG4658",38,45,46,36,53,30,48,45,29,35
"COG4659",18,21,27,21,33,42,32,20,17,25
"COG4660",41,41,37,25,58,33,35,36,19,36
"COG4662",0,1,0,3,2,0,0,0,0,0
"COG4663",0,3,0,0,2,0,0,2,0,0
"COG4664",0,1,0,0,0,1,1,3,0,0
"COG4665",0,0,2,0,1,1,0,0,0,0
"COG4666",13,14,5,9,47,25,11,13,11,11
"COG4667",41,46,42,25,30,33,42,35,33,30
"COG4668",0,1,1,7,5,3,6,2,8,32
"COG4669",0,0,1,0,0,0,0,2,0,0
"COG4670",0,7,4,11,3,7,3,12,12,10
"COG4672",0,0,1,5,0,3,0,0,2,0
"COG4674",0,0,0,0,0,1,0,0,0,5
"COG4675",0,1,0,9,0,0,3,0,0,0
"COG4676",0,0,0,1,0,1,0,0,0,1
"COG4677",80,39,59,11,80,82,78,95,55,56
"COG4678",0,0,0,0,0,0,0,0,0,1
"COG4679",0,4,1,5,0,1,2,0,1,4
