"","DLF003","DOM023","DLM008","NOM025","NOM005","NOM020","DLF013","DLM022","DLF010","NOM004"
"COG3757",116,73,59,50,39,78,44,75,84,17
"COG3758",1,1,0,2,11,1,0,4,1,2
"COG3759",0,0,1,0,1,0,0,0,0,1
"COG3760",22,6,23,6,7,3,12,10,17,7
"COG3763",0,0,0,0,0,0,0,1,0,0
"COG3764",20,3,18,16,17,4,36,72,53,11
"COG3765",0,0,0,3,21,3,1,6,3,3
"COG3766",0,0,0,2,5,0,0,2,0,2
"COG3768",0,0,0,1,6,1,0,0,2,1
"COG3769",0,0,0,3,3,0,0,4,0,1
"COG3770",0,0,0,4,2,4,0,2,0,0
"COG3771",0,0,0,1,1,0,0,0,0,0
"COG3772",21,2,7,2,11,4,1,9,3,6
"COG3773",27,7,31,22,20,10,11,39,27,9
"COG3774",56,26,35,47,17,60,5,16,23,41
"COG3775",22,64,11,19,20,52,20,10,17,27
"COG3776",0,0,0,2,1,2,0,0,0,1
"COG3778",0,0,0,0,4,3,0,0,0,0
"COG3779",0,0,0,0,2,0,0,1,0,0
"COG3781",0,1,0,0,8,4,0,0,1,1
"COG3783",0,0,0,2,3,1,0,0,3,0
"COG3784",0,0,0,2,3,0,0,0,0,1
"COG3785",0,0,0,0,4,1,0,1,0,0
"COG3786",0,0,1,0,2,1,0,1,5,0
"COG3787",0,0,0,2,2,0,1,1,3,0
"COG3788",0,0,0,3,5,0,0,2,0,1
"COG3789",0,0,0,2,10,0,0,0,0,3
"COG3790",0,0,0,0,1,0,0,1,0,0
"COG3791",0,0,0,0,0,3,0,0,0,0
"COG3793",0,0,0,0,2,0,0,1,3,0
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,3,3,2
"COG3804",11,1,8,0,4,0,7,22,11,5
"COG3808",24,39,55,42,28,23,56,42,29,51
"COG3811",0,0,0,0,2,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,1,0
"COG3817",0,1,2,1,1,2,5,1,4,2
"COG3819",1,1,5,1,2,1,2,1,1,1
"COG3822",2,2,1,3,3,1,1,11,3,2
"COG3823",1,0,2,0,0,2,2,0,1,0
"COG3824",0,0,0,0,0,0,2,0,0,0
"COG3825",0,0,3,1,1,0,1,3,4,0
"COG3828",0,0,0,0,0,0,1,3,0,0
"COG3829",12,20,24,21,40,21,44,42,36,67
"COG3830",35,32,39,30,14,10,25,10,17,17
"COG3831",0,2,0,8,12,4,8,6,0,13
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",14,5,12,18,21,6,15,10,21,3
"COG3835",3,2,4,7,16,3,6,13,8,7
"COG3836",2,5,4,7,6,1,4,4,12,4
"COG3837",0,0,0,0,1,0,0,0,1,1
"COG3839",55,18,54,36,69,49,55,62,61,28
"COG3840",0,0,0,0,6,2,1,2,1,2
"COG3842",54,61,60,65,60,71,65,64,54,81
"COG3843",55,10,96,83,70,43,103,120,146,13
"COG3845",32,12,39,17,28,7,50,74,71,22
"COG3846",0,0,0,0,0,3,0,5,0,1
"COG3848",21,2,6,24,7,9,6,10,9,0
"COG3850",1,0,0,10,39,1,0,7,4,7
"COG3851",0,0,0,7,14,1,1,11,4,3
"COG3852",0,0,0,1,10,8,1,2,2,9
"COG3853",5,3,13,10,12,3,14,30,15,6
"COG3854",19,5,25,26,12,8,26,18,28,6
"COG3855",87,94,67,49,41,84,67,49,46,58
"COG3856",5,1,0,1,0,0,1,4,3,0
"COG3857",50,21,90,46,64,17,63,98,128,22
"COG3858",25,8,21,15,25,8,21,40,30,18
"COG3859",10,3,9,8,7,3,9,9,16,2
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3862",6,2,9,7,5,3,11,4,4,4
"COG3864",15,1,2,0,2,0,2,2,8,0
"COG3866",48,41,8,2,6,0,0,1,15,0
"COG3867",33,25,44,31,14,35,25,12,25,7
"COG3868",1,0,0,3,2,0,0,1,5,0
"COG3869",4,3,5,2,4,3,7,5,23,3
"COG3870",4,1,7,3,1,1,4,2,6,1
"COG3871",3,7,5,10,3,3,14,6,4,26
"COG3872",28,5,14,15,14,7,20,22,32,9
"COG3874",8,0,4,3,2,0,6,13,18,0
"COG3875",7,8,11,8,8,7,12,17,18,20
"COG3876",8,26,40,21,9,9,21,14,8,26
"COG3877",0,3,1,5,1,0,2,2,7,2
"COG3878",2,2,4,0,0,0,2,1,1,4
"COG3879",10,1,0,1,0,0,5,21,17,0
"COG3880",2,1,7,1,3,1,11,16,15,1
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",6,3,30,5,3,6,6,7,8,4
"COG3883",16,0,15,0,2,0,13,31,32,0
"COG3884",32,38,32,24,23,19,26,29,37,46
"COG3885",1,0,0,0,1,1,0,0,0,2
"COG3886",24,44,9,8,16,55,17,17,16,24
"COG3887",59,16,45,31,49,15,34,81,81,22
"COG3892",0,0,0,0,2,0,0,2,4,0
"COG3893",0,5,1,0,2,5,10,7,5,3
"COG3894",17,0,14,7,17,8,7,15,23,1
"COG3895",0,0,0,1,1,1,0,1,1,1
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,2,0,3,0,2,0
"COG3901",0,2,1,0,0,0,0,1,6,0
"COG3906",0,0,0,1,1,0,1,0,2,0
"COG3910",9,1,10,10,14,1,8,22,13,6
"COG3911",0,0,1,0,0,0,0,2,0,0
"COG3915",0,1,1,0,0,1,0,0,0,0
"COG3919",15,7,30,10,0,0,10,12,9,8
"COG3920",1,12,0,0,2,1,2,2,1,2
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,1,2,2,0,0,2,0,3
"COG3924",0,0,0,2,5,0,0,0,1,1
"COG3925",1,0,0,5,9,2,0,2,2,1
"COG3926",15,2,7,5,0,3,3,3,2,4
"COG3933",2,14,7,8,16,4,13,1,15,12
"COG3934",0,0,0,0,0,0,3,1,4,0
"COG3935",27,1,20,15,18,5,14,22,22,7
"COG3936",4,1,5,10,0,0,8,13,11,3
"COG3937",0,1,3,1,1,0,1,0,0,0
"COG3938",0,1,0,0,0,1,4,1,0,2
"COG3940",7,14,11,31,12,7,31,15,21,43
"COG3941",1,0,2,0,7,0,0,0,4,0
"COG3942",4,0,4,0,1,1,7,0,2,2
"COG3943",90,90,66,60,42,99,71,64,66,41
"COG3944",16,7,15,8,16,7,29,32,47,7
"COG3945",0,2,0,0,0,0,0,0,0,0
"COG3947",2,3,0,0,6,1,2,9,2,2
"COG3948",8,1,1,16,5,1,4,14,3,3
"COG3949",8,1,10,3,4,5,6,13,16,7
"COG3950",25,39,16,41,5,66,39,7,10,41
"COG3951",0,2,1,6,13,4,4,3,1,0
"COG3952",0,4,0,1,4,0,1,0,1,3
"COG3953",0,0,0,0,0,0,2,0,0,0
"COG3954",0,1,0,1,15,1,0,3,3,1
"COG3955",9,1,12,0,0,2,3,2,2,0
"COG3956",15,24,21,12,9,10,18,14,7,5
"COG3957",14,6,13,12,13,5,21,16,28,4
"COG3958",49,10,65,23,32,17,49,66,56,15
"COG3959",33,10,46,32,27,20,38,60,75,22
"COG3960",0,0,0,3,8,1,1,2,0,1
"COG3961",0,0,0,0,1,1,0,0,0,0
"COG3962",5,6,0,1,6,1,9,6,6,1
"COG3963",0,0,0,0,0,0,0,0,0,1
"COG3964",1,6,1,0,3,4,3,3,3,10
"COG3965",6,0,6,2,1,0,2,5,2,1
"COG3966",0,0,0,0,0,0,3,0,5,0
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",124,144,129,103,58,133,119,113,94,95
"COG3969",7,29,27,26,15,32,36,40,15,59
"COG3971",0,0,1,11,6,0,1,2,2,0
"COG3972",20,0,1,1,16,5,0,2,2,4
"COG3973",44,6,22,23,25,5,32,34,32,38
"COG3975",1,0,1,0,0,0,0,0,0,1
"COG3976",2,2,3,2,3,3,3,3,3,6
"COG3977",0,0,0,6,19,1,0,6,3,4
"COG3978",0,0,0,1,2,1,0,0,0,0
"COG3979",1,0,1,0,0,1,1,0,4,1
"COG3980",5,2,12,3,1,7,1,5,11,9
"COG3981",6,0,1,6,6,2,3,24,21,2
"COG4001",0,37,63,58,53,76,43,61,54,59
"COG4012",0,0,0,0,0,0,0,6,0,0
"COG4021",1,0,2,0,4,1,1,12,0,0
"COG4032",2,1,1,2,0,5,1,5,0,2
"COG4034",2,0,0,0,0,0,0,0,4,0
"COG4043",6,0,0,0,0,0,0,8,6,0
"COG4085",0,0,0,0,0,0,0,3,1,4
"COG4086",4,1,7,2,5,2,5,12,5,1
"COG4087",0,0,2,1,0,0,1,6,0,0
"COG4091",0,0,0,0,0,0,1,0,0,0
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",37,28,29,68,43,28,25,57,50,63
"COG4098",3,0,1,2,1,0,1,1,0,1
"COG4099",11,36,12,10,3,12,5,5,10,7
"COG4100",34,8,20,15,30,6,24,60,48,15
"COG4104",0,1,0,4,0,0,1,1,2,1
"COG4105",0,1,2,1,10,7,0,1,3,3
"COG4106",0,0,0,2,4,0,0,0,3,0
"COG4107",0,0,1,3,8,1,0,6,1,2
"COG4108",79,58,36,35,57,75,60,45,42,27
"COG4110",0,1,0,0,1,1,0,0,2,0
"COG4114",0,0,0,4,7,0,0,2,0,0
"COG4115",8,9,11,2,11,6,8,11,10,7
"COG4116",0,0,0,1,0,0,0,0,1,1
"COG4117",0,0,0,1,13,0,0,1,0,0
"COG4120",20,5,43,26,30,13,35,32,39,6
"COG4121",1,16,15,7,24,10,12,12,6,8
"COG4122",27,22,27,22,15,9,15,27,22,33
"COG4123",39,24,50,29,39,30,28,28,43,22
"COG4124",48,60,24,20,1,49,6,7,23,16
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",0,0,0,0,1,1,1,3,6,1
"COG4127",0,0,3,0,0,0,1,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,5,0,0,0,0,1,2,5
"COG4130",0,0,0,0,0,1,0,0,1,0
"COG4132",0,3,1,0,2,0,3,0,0,1
"COG4133",0,0,0,4,2,0,0,2,0,2
"COG4134",0,0,0,2,11,1,2,7,3,1
"COG4135",0,0,0,2,18,1,0,2,0,2
"COG4136",0,0,0,2,2,0,0,1,0,1
"COG4137",0,0,0,3,6,0,0,5,2,4
"COG4138",0,0,0,1,6,0,0,0,1,1
"COG4139",0,0,0,2,8,0,0,3,3,0
"COG4143",0,0,0,5,12,3,0,1,2,0
"COG4145",4,5,5,4,17,7,6,5,9,7
"COG4146",32,48,28,47,32,42,32,12,14,81
"COG4147",0,0,0,2,11,3,0,5,2,4
"COG4148",0,1,0,4,10,1,0,4,1,3
"COG4149",10,4,7,13,16,2,6,7,2,5
"COG4150",0,0,0,3,8,2,0,4,4,1
"COG4152",16,8,6,0,4,9,15,19,16,1
"COG4154",4,2,4,4,5,3,2,5,6,4
"COG4158",2,0,6,0,7,6,1,3,8,1
"COG4160",0,1,0,5,12,5,0,4,1,1
"COG4161",0,0,0,3,13,3,0,0,1,1
"COG4166",29,13,49,90,96,30,70,52,74,19
"COG4167",0,0,0,1,11,1,0,3,2,2
"COG4168",1,0,0,5,7,1,1,3,0,1
"COG4170",0,0,0,2,4,2,1,2,2,1
"COG4171",0,0,0,1,7,2,0,1,1,2
"COG4172",2,3,6,7,16,7,6,7,5,3
"COG4174",0,0,0,0,13,0,0,2,2,0
"COG4175",2,17,7,22,12,13,20,13,2,40
"COG4176",2,11,3,17,5,12,14,7,3,30
"COG4177",33,8,32,23,20,16,24,39,44,14
"COG4178",7,6,1,8,6,5,3,0,1,3
"COG4181",0,0,0,5,5,1,1,0,1,0
"COG4185",19,24,14,12,8,16,7,6,1,8
"COG4186",3,6,7,3,1,7,7,14,9,5
"COG4187",1,0,14,0,0,10,2,2,4,1
"COG4188",1,1,1,0,0,0,0,2,0,0
"COG4189",5,0,6,4,10,1,2,2,1,3
"COG4191",0,2,7,4,3,2,3,6,1,1
"COG4193",31,1,12,3,10,2,12,33,44,0
"COG4198",37,53,35,22,21,35,36,24,35,39
"COG4199",0,0,0,6,0,0,0,0,0,0
"COG4200",2,1,2,2,4,1,2,1,4,0
"COG4206",84,183,77,104,56,307,222,89,106,186
"COG4208",4,1,4,4,14,1,10,5,0,2
"COG4209",30,4,71,55,51,15,21,117,47,6
"COG4211",37,1,22,13,28,9,12,17,16,8
"COG4213",1,2,8,1,28,18,13,9,4,4
"COG4214",1,0,7,6,15,7,10,4,2,1
"COG4215",0,1,0,10,13,0,0,3,4,2
"COG4219",30,4,41,23,44,14,37,55,72,8
"COG4220",0,0,0,0,5,0,0,2,0,1
"COG4221",13,22,14,22,9,27,26,6,7,29
"COG4222",8,19,1,0,3,10,0,0,2,0
"COG4224",4,2,13,4,2,1,8,5,8,2
"COG4225",57,83,95,185,51,130,134,66,45,263
"COG4226",2,5,3,0,0,6,5,3,8,5
"COG4227",3,86,15,14,10,119,13,21,8,3
"COG4228",0,0,0,0,4,3,0,0,0,1
"COG4229",0,0,0,0,2,0,0,0,1,0
"COG4230",0,0,0,4,14,1,1,1,3,1
"COG4231",54,18,29,40,15,27,42,48,39,52
"COG4232",41,68,31,24,29,33,30,23,16,24
"COG4233",1,0,0,0,1,5,0,0,4,1
"COG4235",2,2,0,6,18,5,1,5,2,7
"COG4237",1,2,0,3,4,3,3,0,1,0
"COG4238",0,0,0,1,7,0,1,3,1,0
"COG4239",0,0,0,5,6,2,0,3,1,2
"COG4241",2,2,0,0,1,1,0,1,2,1
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4245",5,1,2,2,9,4,2,2,8,13
"COG4248",12,0,1,7,7,1,0,2,0,11
"COG4249",24,4,6,0,0,3,17,2,4,0
"COG4252",3,0,1,0,0,0,0,0,0,0
"COG4253",0,1,0,0,4,0,0,1,3,0
"COG4256",0,1,0,0,0,1,1,1,1,0
"COG4258",1,1,0,0,1,0,0,1,0,3
"COG4260",26,4,28,14,15,5,10,40,46,1
"COG4261",2,3,1,12,2,2,4,3,3,19
"COG4264",0,1,0,0,23,1,0,4,5,0
"COG4267",9,0,6,3,5,2,3,0,1,1
"COG4268",9,31,11,3,9,28,13,4,10,3
"COG4269",0,0,0,5,20,1,0,6,2,1
"COG4271",0,3,0,3,1,47,5,3,9,1
"COG4275",0,0,0,0,0,1,0,0,0,0
"COG4277",22,17,36,30,17,16,24,20,11,15
"COG4279",13,2,0,0,0,0,0,0,1,3
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",5,3,9,4,3,2,9,9,8,1
"COG4284",18,3,11,7,3,4,9,32,32,0
"COG4286",11,3,5,11,13,14,3,2,8,0
"COG4287",0,0,0,0,0,0,2,0,0,0
"COG4288",0,0,0,1,0,0,0,0,0,1
"COG4289",17,23,53,67,25,43,52,38,22,76
"COG4292",0,0,0,4,1,1,3,2,0,0
"COG4294",1,0,1,0,0,1,0,0,3,0
"COG4295",17,11,3,0,4,1,6,0,2,1
"COG4296",0,1,0,7,1,0,8,1,2,2
"COG4299",12,40,35,32,16,20,36,21,9,41
"COG4302",1,0,2,5,7,2,2,4,5,2
"COG4303",2,1,8,5,13,4,6,6,9,1
"COG4310",0,0,6,0,0,5,0,0,0,1
"COG4314",1,0,0,0,0,0,0,0,0,2
"COG4319",0,0,0,0,0,0,0,0,2,0
"COG4320",0,0,0,0,0,0,1,0,0,0
"COG4325",0,0,0,0,2,0,0,0,1,3
"COG4332",0,1,1,4,1,0,1,0,2,6
"COG4333",5,1,3,3,2,3,8,2,2,0
"COG4335",0,1,0,3,2,0,3,0,0,5
"COG4336",4,1,6,0,1,0,4,0,3,0
"COG4354",7,11,26,20,13,6,29,15,19,6
"COG4372",1,1,0,0,0,2,0,1,2,0
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,1,9,4,1,1,4,4,3
"COG4379",0,0,0,0,3,6,0,1,0,3
"COG4381",0,0,0,1,1,0,0,0,0,2
"COG4383",0,2,2,41,3,48,6,3,8,11
"COG4384",0,0,0,0,2,5,0,0,0,2
"COG4385",2,0,0,4,0,1,0,5,6,2
"COG4386",0,0,1,0,2,7,3,0,0,2
"COG4387",1,0,0,0,1,0,0,0,0,0
"COG4388",0,1,0,1,0,0,4,0,5,0
"COG4392",0,0,1,0,1,0,0,0,0,1
"COG4393",0,0,0,0,0,0,1,1,0,0
"COG4394",0,1,0,0,0,2,0,0,0,1
"COG4395",1,0,0,0,1,0,2,1,0,0
"COG4396",0,0,0,0,0,0,1,0,4,0
"COG4397",0,0,0,0,0,1,1,0,3,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,1,0,0,0,0,0,0,0
"COG4403",0,0,2,1,5,0,19,3,3,1
"COG4405",0,0,1,1,3,0,2,4,2,1
"COG4409",24,31,19,32,11,41,41,40,17,46
"COG4412",95,23,5,6,0,77,20,5,20,0
"COG4413",1,2,6,1,7,3,5,0,3,9
"COG4420",0,0,0,3,0,0,2,3,7,0
"COG4421",0,0,0,3,0,1,0,1,1,0
"COG4422",20,17,34,32,24,50,58,36,19,53
"COG4430",1,1,3,4,0,3,2,2,4,2
"COG4443",4,1,5,2,5,1,5,2,11,2
"COG4445",0,0,0,0,1,0,0,0,3,0
"COG4448",10,3,1,0,0,0,0,1,1,0
"COG4452",0,2,1,6,7,1,10,9,5,9
"COG4453",0,0,0,0,0,1,0,0,6,2
"COG4456",1,0,2,0,2,0,1,0,8,0
"COG4457",0,1,2,0,0,16,0,2,0,0
"COG4458",0,0,0,0,0,8,0,2,1,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",6,0,2,0,1,0,7,10,16,1
"COG4464",23,8,32,27,17,20,13,22,16,6
"COG4465",13,2,13,5,13,8,6,5,11,7
"COG4466",0,0,0,0,0,0,0,4,6,0
"COG4468",34,8,41,23,32,7,45,21,46,10
"COG4470",1,0,1,0,1,0,0,0,0,0
"COG4472",13,0,11,8,10,2,10,16,22,6
"COG4474",4,2,9,13,3,3,6,10,9,4
"COG4475",10,1,10,4,2,5,8,16,13,2
"COG4477",13,0,1,0,1,1,0,7,6,2
"COG4478",1,0,2,0,1,0,1,1,1,0
"COG4481",7,0,9,4,3,1,3,3,9,1
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",58,8,43,18,41,13,65,39,55,22
"COG4487",2,1,2,2,0,0,1,0,5,0
"COG4492",12,6,22,4,10,5,9,13,11,8
"COG4495",0,0,0,0,0,0,2,5,3,1
"COG4496",9,1,13,9,13,3,9,9,6,6
"COG4499",0,0,2,0,0,0,0,0,0,2
"COG4502",0,0,0,0,2,0,1,2,0,6
"COG4506",21,1,15,12,10,10,20,8,19,5
"COG4508",0,0,0,0,0,0,0,2,0,0
"COG4509",43,4,61,26,17,8,30,50,40,14
"COG4512",4,0,1,0,0,0,0,12,10,0
"COG4521",0,0,0,4,6,2,1,4,6,4
"COG4525",4,0,0,3,4,1,1,0,0,1
"COG4529",0,0,0,8,14,1,0,2,0,2
"COG4531",1,0,0,2,5,1,1,4,1,0
"COG4533",0,0,0,13,30,6,0,4,3,2
"COG4535",0,0,1,3,13,4,1,3,2,3
"COG4536",26,46,2,17,9,31,2,5,8,28
"COG4537",0,0,1,0,1,0,1,0,0,0
"COG4540",3,0,1,4,2,0,2,3,0,1
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,1,0,0,2,0,1,0,3,0
"COG4545",0,2,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,3,0,0,0,0,0
"COG4548",6,0,10,9,7,0,5,19,3,4
"COG4552",14,9,23,14,15,9,17,28,14,26
"COG4555",5,0,2,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,1,0,0,0,1
"COG4559",0,0,0,0,1,0,0,3,0,0
"COG4564",2,5,12,0,0,1,3,0,3,0
"COG4565",1,1,2,8,17,3,2,5,0,6
"COG4566",4,7,0,1,1,3,1,3,1,11
"COG4568",0,0,0,1,2,0,0,3,1,1
"COG4569",0,0,0,12,14,0,2,4,2,2
"COG4570",0,4,0,0,7,3,4,9,1,1
"COG4571",0,0,0,0,5,1,0,1,0,1
"COG4572",0,0,0,0,2,0,0,1,0,0
"COG4573",1,3,4,20,24,2,7,14,2,2
"COG4574",0,1,0,1,5,0,1,3,2,0
"COG4575",0,0,0,3,13,1,0,1,1,1
"COG4576",1,0,1,3,6,1,1,4,0,1
"COG4577",3,3,8,8,12,6,7,14,5,11
"COG4578",0,1,0,2,7,0,0,1,2,0
"COG4579",0,0,0,3,14,1,0,2,3,4
"COG4580",0,1,0,9,48,39,3,11,21,2
"COG4581",0,0,0,0,0,0,10,0,0,0
"COG4582",0,0,0,2,14,4,0,2,3,0
"COG4584",104,374,55,96,57,48,36,64,46,27
"COG4585",45,20,31,9,12,8,27,4,16,9
"COG4586",4,0,4,0,1,0,2,24,2,2
"COG4587",4,0,3,1,2,1,0,8,6,1
"COG4589",1,3,1,1,4,0,4,0,0,1
"COG4591",53,55,54,40,39,49,39,23,27,79
"COG4592",0,0,0,2,7,0,0,2,1,1
"COG4594",0,0,0,0,3,0,0,0,1,0
"COG4597",1,2,0,3,6,2,1,2,0,1
"COG4598",0,0,0,4,8,1,1,3,2,3
"COG4603",14,4,23,9,13,10,37,48,61,21
"COG4604",0,2,1,0,1,0,2,0,1,0
"COG4605",2,1,0,1,2,0,0,1,3,3
"COG4606",0,1,0,0,1,0,2,3,0,2
"COG4607",0,1,0,2,0,0,1,2,1,0
"COG4608",25,11,53,56,62,13,27,46,46,17
"COG4615",0,0,0,6,9,1,0,0,3,4
"COG4619",0,0,0,2,8,1,2,1,2,2
"COG4623",4,20,13,20,23,14,31,16,6,28
"COG4624",83,59,81,94,97,46,84,127,129,89
"COG4625",1,2,0,1,15,1,1,6,1,5
"COG4626",21,3,18,31,22,19,16,73,15,27
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4632",27,22,21,46,12,8,22,30,34,22
"COG4633",4,0,0,0,0,0,2,0,2,0
"COG4635",1,1,0,1,10,3,2,0,2,5
"COG4636",3,8,2,5,9,3,6,2,3,4
"COG4637",11,2,2,5,5,2,7,6,25,29
"COG4638",0,0,0,6,12,2,0,0,3,1
"COG4639",0,0,8,0,3,0,0,6,0,0
"COG4640",0,0,0,0,0,0,0,0,0,2
"COG4641",6,8,4,12,17,10,4,0,8,7
"COG4642",23,34,10,10,4,30,16,9,14,18
"COG4643",0,0,0,2,16,1,1,7,0,4
"COG4644",3,133,1,7,30,4,0,23,6,1
"COG4646",94,133,246,170,120,121,182,198,111,31
"COG4650",0,0,1,2,12,0,1,1,0,2
"COG4651",2,4,0,6,13,4,0,3,2,2
"COG4652",2,0,0,0,0,0,0,1,0,0
"COG4653",12,1,6,0,8,13,1,15,6,31
"COG4656",55,38,67,56,48,62,62,77,64,43
"COG4657",25,26,32,27,22,23,28,31,31,24
"COG4658",33,28,34,42,28,33,39,43,45,46
"COG4659",21,28,38,37,25,33,29,21,25,24
"COG4660",37,47,35,31,24,29,34,38,27,26
"COG4662",0,0,3,0,0,1,0,1,0,0
"COG4663",0,0,0,0,0,1,5,0,1,0
"COG4664",1,0,0,0,1,0,0,0,2,0
"COG4665",2,0,0,0,0,0,0,0,1,0
"COG4666",30,2,11,11,7,7,17,17,32,3
"COG4667",39,48,41,33,44,42,50,23,23,17
"COG4668",4,2,4,13,37,5,8,3,12,6
"COG4669",0,0,0,1,5,0,0,0,0,2
"COG4670",3,1,2,15,23,2,7,9,6,13
"COG4672",0,0,0,0,3,3,1,2,1,0
"COG4674",0,0,1,0,0,2,0,0,1,0
"COG4675",0,0,0,0,0,1,1,4,0,0
"COG4676",0,0,0,3,4,0,0,1,1,3
"COG4677",61,84,48,66,58,165,55,12,23,117
"COG4678",0,0,0,3,2,0,1,0,0,1
"COG4679",1,0,1,2,6,6,4,2,2,1
"COG4680",9,16,4,4,3,1,3,0,3,8
"COG4681",0,1,0,0,9,0,0,1,0,3
"COG4682",0,0,0,1,12,2,0,3,6,3
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4684",5,1,5,3,7,2,5,5,1,5
"COG4685",0,0,0,4,8,1,0,3,0,3
"COG4687",0,0,0,0,0,0,1,1,0,0
"COG4688",0,0,0,0,6,0,1,0,4,6
"COG4690",54,59,42,35,17,61,39,31,25,25
"COG4692",5,42,40,54,10,51,13,6,11,62
"COG4693",0,0,1,0,8,0,1,0,4,2
"COG4694",9,6,2,3,7,0,2,1,2,7
"COG4695",12,1,13,3,15,6,5,28,6,32
"COG4696",0,3,1,0,0,0,0,0,0,0
"COG4702",0,0,2,3,0,1,0,0,0,1
"COG4704",0,0,4,1,0,0,0,0,0,0
"COG4706",0,1,0,0,0,1,0,0,0,1
"COG4708",12,2,11,11,11,8,6,10,12,3
"COG4709",1,0,5,1,6,1,1,1,1,1
"COG4710",0,0,0,0,0,0,0,0,5,0
"COG4712",2,0,2,13,1,4,41,0,9,7
"COG4713",6,1,7,4,9,5,9,21,8,6
"COG4715",0,0,0,0,0,0,0,0,0,1
"COG4716",38,6,31,21,25,3,14,10,40,2
"COG4717",25,4,11,12,16,2,11,22,26,3
"COG4718",0,0,0,0,8,0,0,2,0,0
"COG4720",7,4,13,6,3,1,11,16,28,1
"COG4721",0,0,0,0,0,0,5,0,0,1
"COG4722",2,0,1,1,8,0,7,3,0,0
"COG4723",0,0,0,0,7,1,0,6,0,1
"COG4724",37,4,6,7,2,6,2,5,7,0
"COG4725",4,1,12,2,4,2,12,20,20,2
"COG4728",17,9,16,16,10,22,4,5,15,3
"COG4729",0,0,0,1,0,0,0,0,1,0
"COG4732",3,2,11,2,12,2,3,1,8,4
"COG4733",0,0,0,0,26,4,3,35,7,13
"COG4734",3,1,9,14,9,3,6,5,5,9
"COG4735",2,3,0,0,14,0,6,1,0,1
"COG4737",0,0,0,1,2,0,0,0,0,0
"COG4739",1,9,14,7,3,4,9,6,3,17
"COG4744",4,10,8,7,0,6,5,3,2,4
"COG4747",6,10,21,10,10,8,6,16,16,26
"COG4748",0,0,7,0,0,2,6,2,2,1
"COG4750",6,6,28,13,16,20,6,6,10,20
"COG4752",3,1,0,0,0,3,1,1,3,1
"COG4753",170,179,393,286,256,143,384,294,241,442
"COG4757",0,0,0,0,0,0,0,0,1,0
"COG4760",0,2,0,0,0,5,0,1,0,0
"COG4763",0,0,0,2,3,1,1,2,0,1
"COG4766",0,0,1,5,4,1,2,2,3,2
"COG4767",20,1,10,17,11,5,11,31,26,4
"COG4769",18,1,12,11,10,1,12,11,18,3
"COG4770",0,0,2,1,1,0,6,1,0,0
"COG4771",93,106,74,128,79,109,143,93,73,174
"COG4772",0,0,0,3,10,0,0,0,4,5
"COG4773",0,0,0,6,11,1,0,3,0,4
"COG4774",0,0,0,9,27,2,2,4,4,1
"COG4775",72,107,52,53,43,110,53,36,40,53
"COG4776",0,0,0,2,9,14,0,1,5,0
"COG4778",1,0,0,2,6,0,3,5,1,2
"COG4779",0,0,0,2,10,1,0,0,1,0
"COG4783",4,3,0,6,20,8,1,10,4,3
"COG4784",1,16,2,4,5,3,0,0,1,5
"COG4785",0,0,0,0,3,7,0,0,3,0
"COG4786",15,4,30,16,22,11,3,11,14,5
"COG4787",0,0,0,0,8,4,0,2,0,2
"COG4789",0,2,1,0,0,4,0,1,0,1
"COG4790",0,0,0,0,3,0,1,0,0,0
"COG4791",0,0,1,0,4,1,1,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,1
"COG4794",0,1,0,0,1,0,1,0,1,2
"COG4795",0,0,0,8,15,3,0,2,2,3
"COG4796",0,6,1,4,16,0,3,3,4,5
"COG4799",63,88,61,122,42,85,82,54,64,135
"COG4803",0,0,0,0,0,1,0,0,0,0
"COG4804",133,74,55,95,32,115,57,47,83,88
"COG4805",17,6,18,8,26,10,21,26,13,7
