"","NOM009","NOM007","DLF005","NLM024","NLM001","DLM004","DOM022","DOM024","NLM022","NLM016"
"COG3815",0,0,3,0,2,0,0,0,0,0
"COG3817",3,0,1,1,3,0,1,2,2,1
"COG3819",8,1,1,1,1,0,0,0,2,0
"COG3822",6,0,1,5,2,6,3,3,2,1
"COG3823",0,0,0,1,1,1,0,0,0,0
"COG3825",0,1,0,0,0,0,3,3,1,0
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",27,7,23,18,16,20,43,23,27,5
"COG3830",18,23,30,27,27,37,19,32,26,27
"COG3831",0,0,0,2,5,8,8,3,7,3
"COG3833",22,22,12,1,16,3,9,16,28,4
"COG3835",10,0,7,1,4,0,7,2,13,3
"COG3836",6,3,1,1,3,1,6,1,4,4
"COG3837",0,0,0,0,0,0,1,0,0,0
"COG3839",51,35,39,29,60,8,17,24,41,11
"COG3840",0,0,0,0,1,0,0,0,2,0
"COG3842",39,37,38,38,52,55,50,64,63,61
"COG3843",71,89,88,13,69,26,39,97,157,33
"COG3845",44,21,32,10,27,9,24,40,19,10
"COG3846",0,0,0,1,0,0,0,0,0,0
"COG3848",7,9,6,1,2,1,7,10,15,2
"COG3850",1,1,0,8,6,5,6,1,7,4
"COG3851",1,3,0,1,2,0,1,2,3,0
"COG3852",0,0,0,3,3,2,7,0,6,0
"COG3853",30,15,13,3,9,2,5,6,9,2
"COG3854",22,21,37,2,17,3,5,13,32,5
"COG3855",56,84,53,68,63,63,87,64,75,99
"COG3856",1,2,5,0,0,0,2,1,1,0
"COG3857",93,71,94,17,55,12,32,41,83,17
"COG3858",45,29,27,6,18,7,19,12,27,3
"COG3859",18,7,8,3,8,0,7,7,10,2
"COG3862",12,4,4,2,4,4,4,5,6,1
"COG3863",3,0,0,0,0,0,0,1,0,0
"COG3864",0,0,1,1,1,0,5,0,0,0
"COG3866",8,2,29,66,5,0,5,10,6,51
"COG3867",38,32,17,20,42,37,26,16,36,36
"COG3868",0,0,0,0,2,0,0,1,0,0
"COG3869",7,12,8,1,4,1,6,4,9,4
"COG3870",3,1,7,0,2,2,1,1,1,0
"COG3871",1,2,1,5,4,44,10,16,12,0
"COG3872",30,16,28,3,26,8,10,16,29,7
"COG3874",1,3,5,0,2,1,4,1,9,0
"COG3875",6,6,10,5,7,4,18,12,7,0
"COG3876",5,14,21,17,9,40,22,35,24,4
"COG3877",0,0,0,0,1,2,1,1,0,0
"COG3878",1,1,3,2,2,0,0,2,3,0
"COG3879",0,11,21,3,4,1,5,1,2,2
"COG3880",3,7,4,0,3,3,2,2,3,1
"COG3881",0,0,0,1,0,0,0,0,0,0
"COG3882",0,6,16,1,2,0,3,4,14,2
"COG3883",4,16,26,0,6,0,2,2,3,1
"COG3884",40,33,29,25,46,34,39,46,28,30
"COG3885",1,0,0,0,1,1,7,0,0,0
"COG3886",30,7,10,11,11,8,24,20,30,12
"COG3887",94,51,62,9,39,7,35,33,47,8
"COG3892",1,2,0,1,1,0,0,1,0,0
"COG3893",0,1,1,3,0,4,2,6,2,2
"COG3894",42,15,13,0,3,2,7,5,12,3
"COG3895",0,0,0,2,0,0,0,0,1,1
"COG3899",0,1,1,0,3,0,1,0,1,0
"COG3901",1,1,0,0,1,0,0,0,1,0
"COG3906",3,0,1,0,0,0,0,0,0,0
"COG3910",7,40,8,3,10,8,14,12,10,2
"COG3911",0,0,0,1,0,0,0,1,0,0
"COG3919",2,4,2,2,32,33,9,3,3,16
"COG3920",4,0,3,3,0,0,11,4,0,2
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,0,0,1,1,0,2,0
"COG3924",0,0,0,0,1,0,0,0,1,0
"COG3925",0,0,0,0,1,0,0,0,2,2
"COG3926",0,7,1,0,0,10,4,15,0,0
"COG3933",50,5,35,10,9,11,20,3,8,6
"COG3934",1,1,10,0,2,0,0,9,2,1
"COG3935",36,15,48,0,21,11,10,12,21,2
"COG3936",2,6,2,1,2,0,0,7,1,2
"COG3937",2,2,5,0,1,0,1,0,0,0
"COG3938",2,0,1,3,0,2,0,4,1,0
"COG3940",14,21,12,4,12,31,16,16,27,2
"COG3941",2,0,0,0,1,0,2,1,14,0
"COG3942",4,1,2,0,0,1,5,0,0,2
"COG3943",59,92,57,74,83,45,63,56,47,62
"COG3944",37,23,33,1,18,8,8,21,30,5
"COG3945",0,0,2,0,0,0,1,0,0,0
"COG3947",2,1,1,0,2,0,2,0,3,0
"COG3948",1,4,4,2,3,0,5,7,2,2
"COG3949",4,14,9,0,5,0,10,6,1,0
"COG3950",35,22,32,23,55,66,30,42,36,48
"COG3951",0,1,1,2,6,1,0,1,5,0
"COG3952",0,0,1,0,0,6,1,2,3,0
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,3,2,1,0,0,11,2
"COG3955",5,6,0,0,1,6,1,9,0,2
"COG3956",17,18,25,12,21,14,12,14,9,22
"COG3957",25,17,15,1,9,1,7,13,37,1
"COG3958",43,29,29,11,30,22,16,20,35,7
"COG3959",44,21,37,13,39,21,25,20,36,11
"COG3960",0,0,0,0,1,1,0,0,2,2
"COG3962",5,2,4,1,0,0,1,1,0,2
"COG3964",0,4,9,1,5,3,8,6,6,0
"COG3965",5,0,3,0,3,0,2,0,0,0
"COG3966",0,1,0,0,2,0,0,1,0,0
"COG3967",0,0,0,0,1,2,0,0,0,0
"COG3968",109,153,104,175,151,119,122,137,116,178
"COG3969",7,17,19,29,14,67,20,51,15,2
"COG3971",0,0,0,1,1,0,0,0,3,0
"COG3972",3,0,19,1,3,34,6,4,2,6
"COG3973",39,33,25,10,17,40,30,22,24,1
"COG3975",0,0,0,4,0,0,1,0,0,0
"COG3976",12,3,7,2,3,3,8,5,2,1
"COG3977",0,0,0,1,2,0,0,0,5,3
"COG3979",3,0,1,0,2,0,2,2,0,0
"COG3980",2,14,6,2,11,1,5,11,9,0
"COG3981",3,2,9,0,3,0,4,2,4,2
"COG4001",49,61,76,47,36,79,55,83,49,35
"COG4021",0,0,0,0,0,3,0,0,0,0
"COG4032",7,3,1,0,0,1,9,6,4,0
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",0,3,1,0,1,0,0,2,0,0
"COG4085",1,1,0,0,8,0,6,0,0,0
"COG4086",21,4,4,1,0,1,0,3,10,1
"COG4087",2,0,0,0,0,0,0,0,0,1
"COG4091",0,0,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",28,98,56,56,57,32,102,52,24,29
"COG4097",0,0,0,0,0,0,7,0,1,0
"COG4098",3,0,0,0,1,0,2,0,0,0
"COG4099",14,19,12,20,7,8,10,18,9,16
"COG4100",38,27,43,6,15,6,18,19,31,12
"COG4104",0,0,0,1,0,2,0,0,0,0
"COG4105",1,1,0,3,3,0,3,0,4,0
"COG4106",0,2,0,2,1,1,1,0,2,0
"COG4107",0,0,0,0,0,0,0,0,2,0
"COG4108",62,45,61,62,64,43,59,52,63,84
"COG4109",0,0,0,0,0,0,0,3,0,0
"COG4110",0,15,0,0,0,0,0,0,0,21
"COG4114",0,0,0,1,0,0,0,0,2,0
"COG4115",14,5,25,4,2,17,10,102,7,1
"COG4116",2,0,2,0,2,0,1,0,0,0
"COG4117",0,0,0,2,2,0,0,0,1,1
"COG4120",47,39,29,14,17,5,13,13,36,6
"COG4121",1,7,14,9,7,18,9,12,20,2
"COG4122",26,33,29,18,28,27,27,29,28,22
"COG4123",42,45,36,20,27,29,33,26,39,37
"COG4124",10,18,56,65,18,28,22,33,16,45
"COG4125",0,0,0,0,0,0,2,0,0,0
"COG4126",1,1,2,0,0,0,0,1,0,0
"COG4127",0,1,1,2,2,1,0,0,3,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",11,4,3,1,7,0,2,0,8,1
"COG4132",0,0,1,0,0,0,1,0,0,0
"COG4133",0,0,0,1,1,1,2,0,2,0
"COG4134",1,0,0,2,0,0,0,0,0,0
"COG4135",0,0,0,0,1,0,0,0,3,1
"COG4136",0,0,0,0,1,1,0,0,0,0
"COG4137",0,0,0,7,2,0,3,0,4,1
"COG4138",0,0,0,0,0,0,0,0,4,0
"COG4139",0,0,0,1,0,0,0,0,2,0
"COG4143",0,0,0,1,1,1,0,0,1,0
"COG4145",4,5,4,4,5,0,11,6,9,0
"COG4146",27,13,21,103,49,78,33,50,16,65
"COG4147",0,0,0,0,3,2,0,1,6,1
"COG4148",1,0,0,3,2,3,3,1,1,1
"COG4149",17,6,5,8,5,5,8,5,12,1
"COG4150",0,0,0,0,1,1,0,0,1,1
"COG4152",6,13,27,5,10,6,3,8,10,2
"COG4154",4,3,4,3,1,0,1,1,3,1
"COG4158",11,0,2,1,1,1,2,3,10,0
"COG4160",0,0,0,0,0,0,0,0,3,2
"COG4161",0,0,0,0,1,0,0,0,0,1
"COG4166",53,44,37,26,31,5,33,41,73,13
"COG4167",1,0,0,0,2,0,1,1,3,1
"COG4168",1,0,0,1,1,1,1,0,1,1
"COG4170",0,1,0,3,2,0,0,0,2,0
"COG4171",1,0,0,0,0,0,0,0,3,0
"COG4172",3,2,1,1,2,1,1,0,5,2
"COG4174",0,1,0,1,1,0,0,0,0,0
"COG4175",5,3,0,13,10,41,15,38,6,1
"COG4176",3,4,2,15,6,31,11,29,3,3
"COG4177",21,9,25,7,11,2,19,23,13,6
"COG4178",5,3,3,3,2,3,1,0,4,1
"COG4181",0,0,0,0,1,1,1,0,4,1
"COG4185",2,21,2,14,16,15,15,14,8,30
"COG4186",5,4,1,1,6,23,4,14,2,1
"COG4187",1,0,0,1,1,6,0,2,1,0
"COG4188",0,0,0,1,0,1,0,0,0,0
"COG4189",12,5,14,0,1,1,3,1,8,0
"COG4191",0,3,3,4,3,12,5,5,2,14
"COG4193",12,13,14,0,27,2,5,3,12,2
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4198",28,58,27,39,50,43,48,39,32,49
"COG4199",0,0,1,0,0,0,1,0,0,0
"COG4200",16,7,1,0,2,0,3,1,2,0
"COG4206",80,132,154,267,177,239,221,219,93,276
"COG4208",7,2,5,1,5,5,2,2,14,1
"COG4209",62,88,66,10,43,8,22,36,60,8
"COG4211",34,16,16,6,18,1,7,14,17,3
"COG4213",28,2,4,1,6,1,3,2,4,6
"COG4214",8,1,1,1,1,0,4,1,5,2
"COG4215",0,2,1,2,2,0,0,0,2,0
"COG4219",62,41,47,5,50,9,17,24,56,7
"COG4220",0,0,0,0,0,0,0,0,5,1
"COG4221",2,26,11,24,21,27,21,29,12,32
"COG4222",2,0,3,10,8,0,7,0,2,13
"COG4224",9,5,5,0,2,4,3,5,3,1
"COG4225",41,60,93,81,62,271,112,142,105,59
"COG4226",4,3,2,1,1,1,1,1,3,9
"COG4227",7,16,13,10,14,61,21,46,21,86
"COG4228",0,0,0,2,1,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",1,2,0,1,3,1,0,0,4,1
"COG4231",22,24,48,30,27,59,37,34,24,5
"COG4232",12,54,22,50,32,33,56,42,26,70
"COG4233",3,2,0,1,0,3,6,1,4,0
"COG4235",1,3,0,2,3,8,15,2,3,0
"COG4237",1,2,0,1,1,0,0,1,1,0
"COG4238",0,0,0,0,0,0,0,0,1,1
"COG4239",0,0,0,2,0,1,0,0,0,0
"COG4241",1,0,0,0,1,0,0,2,1,0
"COG4242",0,0,0,0,0,1,1,0,0,0
"COG4245",3,35,1,2,2,0,5,23,1,59
"COG4248",0,0,2,0,3,1,8,1,3,1
"COG4249",6,44,12,0,17,4,28,2,4,33
"COG4252",1,2,0,1,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4258",0,1,1,0,1,0,4,0,0,31
"COG4260",33,15,30,1,10,14,5,17,21,16
"COG4261",1,3,0,10,4,12,9,9,4,7
"COG4262",0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,3,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,6,3
"COG4267",24,8,3,0,1,0,1,3,11,2
"COG4268",12,22,26,0,4,3,6,7,20,38
"COG4269",0,0,0,1,2,2,0,1,1,2
"COG4271",1,1,6,0,1,1,14,6,3,9
"COG4277",30,25,38,11,29,35,21,45,48,4
"COG4279",2,0,0,5,0,0,4,0,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",22,8,8,0,3,0,1,3,5,2
"COG4284",16,20,32,0,14,1,3,0,22,1
"COG4286",19,9,8,0,7,1,4,5,12,0
"COG4289",7,20,20,22,16,77,23,62,26,31
"COG4292",0,0,0,0,0,10,1,0,0,0
"COG4294",0,3,2,0,0,1,0,0,0,0
"COG4295",10,6,5,0,3,0,2,2,6,1
"COG4296",0,1,1,0,7,2,1,0,1,0
"COG4299",4,25,19,32,32,96,19,48,21,32
"COG4300",1,0,0,0,0,0,2,0,0,0
"COG4302",1,0,0,0,3,0,4,2,3,0
"COG4303",0,0,1,1,3,1,3,3,4,0
"COG4310",0,3,0,0,0,0,0,1,0,0
"COG4314",0,0,0,2,1,2,1,0,0,0
"COG4316",1,0,0,0,0,0,1,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,4,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,1,0,0,8,2,2,0,0
"COG4333",5,3,4,0,8,5,3,4,2,0
"COG4335",0,0,0,0,2,12,1,2,0,0
"COG4336",0,2,1,0,4,1,0,1,0,0
"COG4354",6,15,6,5,28,24,16,24,20,2
"COG4372",1,0,5,5,5,0,6,1,1,1
"COG4377",5,5,4,1,5,0,1,1,11,0
"COG4379",0,0,0,0,0,0,2,0,0,0
"COG4380",1,0,3,0,2,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4383",1,0,8,2,0,15,2,0,0,1
"COG4384",0,0,0,1,1,0,1,0,0,0
"COG4385",2,1,2,0,1,0,1,0,6,1
"COG4386",2,2,0,0,0,0,0,0,0,0
"COG4388",0,5,1,0,0,0,0,6,4,0
"COG4389",0,1,0,0,1,0,0,0,1,0
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,1,0,0,1
"COG4394",0,1,0,5,0,0,1,1,0,0
"COG4395",0,0,1,0,0,0,2,2,1,0
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,1,3,1,1,0,3,4,0,0
"COG4399",1,0,0,1,0,0,0,1,0,27
"COG4401",0,0,0,0,1,0,1,0,0,0
"COG4403",14,1,8,2,3,1,3,1,1,0
"COG4405",2,0,0,0,0,0,0,0,2,0
"COG4409",6,41,28,19,33,93,52,23,27,26
"COG4412",21,70,24,24,37,5,82,1,5,92
"COG4413",3,1,2,1,1,16,6,16,4,0
"COG4420",0,0,3,0,0,0,0,1,1,2
"COG4421",0,1,0,0,0,1,0,0,1,0
"COG4422",18,28,47,34,23,42,33,64,32,22
"COG4430",3,2,3,2,3,5,3,4,4,0
"COG4443",11,6,8,0,2,1,5,4,1,0
"COG4448",0,5,2,3,0,0,6,0,0,0
"COG4452",0,2,2,6,3,11,4,6,8,1
"COG4453",0,0,0,0,0,0,0,0,3,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,5,0,0,1,5,4,0,0
"COG4458",0,0,1,0,0,0,2,0,0,0
"COG4463",1,5,4,0,2,3,2,4,1,1
"COG4464",30,31,42,15,28,12,17,31,23,6
"COG4465",27,10,4,2,13,3,6,3,8,2
"COG4466",3,0,2,0,1,0,1,1,0,0
"COG4468",60,33,46,7,23,7,17,16,33,8
"COG4469",2,0,0,0,0,0,1,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0
"COG4472",19,17,17,2,11,0,4,9,8,2
"COG4473",2,0,1,0,0,0,0,0,0,0
"COG4474",8,15,10,3,7,8,4,8,4,1
"COG4475",8,14,9,2,7,5,7,4,6,0
"COG4476",0,0,1,0,0,0,0,0,1,1
"COG4477",9,3,6,1,2,0,3,1,0,1
"COG4478",1,0,1,0,0,0,2,1,1,0
"COG4481",10,3,5,2,3,1,3,6,4,0
"COG4485",71,54,71,8,50,15,20,63,92,7
"COG4487",5,3,2,0,0,0,0,0,2,0
"COG4492",18,7,13,3,6,1,11,9,9,1
"COG4495",1,4,3,0,0,0,0,0,1,1
"COG4496",9,16,16,1,8,3,6,7,12,0
"COG4499",1,0,0,0,0,2,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4506",19,14,15,1,6,9,9,12,20,1
"COG4508",0,0,1,0,0,0,0,0,2,0
"COG4509",58,54,61,1,32,12,16,29,35,11
"COG4512",6,6,9,0,0,0,0,0,2,0
"COG4521",2,1,1,0,1,0,0,1,6,0
"COG4525",0,0,0,1,1,0,0,1,1,0
"COG4529",0,0,0,0,1,0,0,0,3,0
"COG4531",0,0,0,0,0,0,1,0,2,1
"COG4533",0,0,0,3,1,0,0,1,7,0
"COG4535",1,1,1,4,0,0,5,2,3,0
"COG4536",8,28,20,41,40,23,25,7,15,30
"COG4537",1,0,0,0,0,0,0,0,0,1
"COG4540",0,1,0,1,0,0,0,0,0,2
"COG4542",2,0,1,0,0,0,0,0,0,0
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4548",17,2,7,0,7,3,0,4,5,3
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",21,12,18,9,10,20,20,21,18,3
"COG4555",0,0,1,2,2,0,0,1,2,0
"COG4559",0,0,0,0,0,0,0,0,0,1
"COG4564",3,1,18,3,8,2,0,15,6,0
"COG4565",0,0,0,5,2,2,2,0,9,4
"COG4566",4,3,4,9,1,30,15,2,4,0
"COG4568",0,1,0,2,1,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,4,0
"COG4570",1,6,8,0,1,2,2,0,3,0
"COG4571",0,0,0,0,0,0,0,0,3,0
"COG4572",0,0,0,0,1,0,0,0,1,0
"COG4573",8,3,2,3,3,1,1,4,4,3
"COG4574",0,1,0,2,0,0,0,0,0,0
"COG4575",0,0,0,1,0,2,1,0,1,1
"COG4576",2,1,3,2,2,1,2,0,2,0
"COG4577",12,4,4,7,0,0,3,1,8,1
"COG4578",0,0,0,0,2,1,1,1,0,1
"COG4579",1,3,0,0,2,0,1,0,3,2
"COG4580",0,4,0,1,6,2,3,0,5,4
"COG4581",0,2,1,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,1,1,1,2,1
"COG4584",157,107,49,79,95,180,84,68,34,9
"COG4585",40,15,52,10,45,18,17,20,35,26
"COG4586",2,0,3,0,0,0,0,0,0,1
"COG4587",1,5,0,0,0,0,0,0,0,0
"COG4589",1,1,1,3,0,8,4,0,4,0
"COG4591",24,59,44,46,87,99,86,38,27,102
"COG4592",0,0,0,0,1,0,0,0,3,0
"COG4597",4,1,1,2,0,1,0,1,2,0
"COG4598",0,0,0,0,0,0,0,1,1,1
"COG4603",30,21,30,6,17,6,17,27,20,1
"COG4604",8,0,1,3,1,0,1,0,1,0
"COG4605",2,0,0,2,0,0,4,0,1,0
"COG4606",5,0,0,0,1,0,1,3,3,0
"COG4607",3,2,0,0,0,0,3,1,1,0
"COG4608",65,42,46,18,36,15,46,51,36,6
"COG4615",0,0,0,4,0,0,0,0,7,0
"COG4619",0,1,0,1,0,0,1,1,3,2
"COG4623",1,18,17,11,7,37,15,43,22,2
"COG4624",97,48,89,50,70,66,79,88,104,11
"COG4625",0,0,0,10,0,6,0,0,5,0
"COG4626",8,32,35,5,17,5,41,45,30,4
"COG4632",17,12,23,3,19,43,13,15,17,2
"COG4633",2,3,1,0,0,3,3,0,0,0
"COG4635",0,0,0,1,2,1,2,3,3,1
"COG4636",20,6,5,1,6,4,4,3,11,2
"COG4637",6,9,12,20,15,4,2,12,6,16
"COG4638",0,0,0,2,1,1,0,0,2,0
"COG4639",0,4,3,0,0,1,2,1,2,0
"COG4640",3,0,0,0,0,0,2,0,0,0
"COG4641",39,8,11,0,19,3,5,24,59,0
"COG4642",12,37,20,29,7,24,36,27,10,37
"COG4643",0,0,0,2,2,5,4,0,5,2
"COG4644",1,0,0,9,2,0,2,0,97,1
"COG4646",164,161,198,46,98,138,121,151,299,120
"COG4648",0,0,0,0,0,0,4,0,0,0
"COG4650",0,0,0,1,0,2,1,0,5,0
"COG4651",0,0,2,4,3,10,11,1,6,1
"COG4652",1,0,0,0,0,0,0,0,0,0
"COG4653",3,11,19,2,2,5,4,15,3,0
"COG4656",80,26,47,52,51,29,32,46,56,62
"COG4657",32,16,36,17,35,20,20,29,27,27
"COG4658",46,29,51,32,50,31,29,53,40,28
"COG4659",20,18,12,26,10,27,25,32,14,27
"COG4660",39,20,32,31,26,33,16,31,36,28
"COG4662",0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,0,0,0,0,0,3,1,0
"COG4664",0,0,2,0,0,0,1,1,1,1
"COG4665",0,0,0,0,1,0,0,0,0,0
"COG4666",14,2,9,9,7,2,6,8,7,4
"COG4667",44,42,41,38,44,30,24,45,43,56
"COG4668",13,3,12,11,11,5,8,4,8,3
"COG4669",0,0,0,0,0,0,4,0,0,0
"COG4670",16,1,11,4,2,7,7,3,7,2
"COG4672",0,0,0,2,0,0,0,0,0,1
"COG4674",0,0,2,1,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,2,0,0
"COG4676",0,0,0,1,0,1,0,0,2,0
"COG4677",34,35,46,138,31,109,67,114,91,89
"COG4678",0,0,0,2,1,0,0,0,1,0
"COG4679",1,0,1,0,0,3,0,3,1,0
"COG4680",0,8,4,6,0,10,6,0,2,16
"COG4681",0,0,0,0,0,0,0,0,3,0
"COG4682",0,0,0,0,3,1,0,0,4,0
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4684",13,3,5,0,0,1,4,2,3,1
"COG4685",0,0,0,3,1,1,2,0,2,0
"COG4687",6,0,2,0,0,1,0,0,1,0
"COG4688",0,0,0,0,0,0,1,0,0,1
"COG4690",36,32,40,81,47,43,53,37,44,70
"COG4692",5,7,20,84,7,49,22,44,36,36
"COG4693",2,1,1,0,0,0,1,1,0,0
"COG4694",2,4,3,1,0,8,3,12,6,0
"COG4695",4,14,23,0,2,2,10,10,4,0
"COG4696",0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,1,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0
"COG4702",2,0,2,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,0,0,0,0,0,1,3,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4708",18,6,14,1,7,6,2,8,15,2
"COG4709",7,4,3,0,3,1,0,1,2,1
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4712",0,0,1,3,0,0,6,4,0,0
"COG4713",12,10,10,4,9,4,4,3,7,1
"COG4715",1,0,0,0,0,0,6,0,0,0
"COG4716",52,31,28,1,26,2,12,17,34,7
"COG4717",21,10,28,0,12,6,10,5,14,3
"COG4718",0,0,0,0,0,0,0,0,1,2
"COG4720",32,18,8,1,7,1,9,10,17,2
"COG4721",1,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,1,0,1,2,0,0
"COG4723",0,0,0,4,1,0,0,0,0,0
"COG4724",1,214,2,1,2,1,188,14,11,34
"COG4725",9,14,13,0,7,2,2,11,5,3
"COG4728",14,10,14,8,6,1,4,5,7,14
"COG4729",0,0,0,0,0,0,1,1,0,0
"COG4731",0,0,0,2,0,0,0,0,0,0
"COG4732",11,8,9,1,4,2,13,8,14,1
"COG4733",0,1,0,3,2,2,3,1,8,3
"COG4734",4,5,11,8,4,4,8,18,11,2
"COG4735",0,0,0,0,1,4,0,2,2,0
"COG4737",0,0,0,1,0,1,0,0,0,1
"COG4739",0,6,9,8,5,14,5,14,4,3
"COG4744",3,4,2,19,9,6,3,3,0,13
"COG4747",15,6,26,7,12,18,11,17,6,1
"COG4748",0,2,0,0,2,3,9,13,1,0
"COG4750",29,14,7,4,41,9,13,17,37,6
"COG4752",0,0,1,1,1,0,0,1,0,0
"COG4753",319,268,213,206,234,428,305,364,267,149
"COG4758",0,0,0,0,0,0,2,0,0,0
"COG4760",0,6,2,3,0,0,0,0,0,0
"COG4763",1,0,1,2,6,1,0,0,0,0
"COG4766",0,0,0,1,1,1,0,0,1,0
"COG4767",35,17,33,2,7,4,3,15,19,4
"COG4769",18,15,14,3,16,3,7,5,20,3
"COG4770",0,0,0,0,0,1,0,1,4,0
"COG4771",37,132,62,125,77,190,183,141,55,88
"COG4772",0,0,0,0,2,0,3,0,1,0
"COG4773",0,0,0,1,1,0,1,0,3,1
"COG4774",0,0,0,3,1,0,1,0,0,2
"COG4775",36,70,29,128,89,52,64,78,51,158
"COG4776",1,0,0,0,1,0,0,0,1,1
"COG4778",0,1,0,0,1,0,0,1,0,0
"COG4779",0,0,0,1,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4783",2,0,4,5,2,4,13,2,5,1
"COG4784",3,0,6,1,0,7,5,2,18,0
"COG4785",0,2,0,1,0,1,0,0,1,1
"COG4786",22,22,6,4,15,1,12,11,43,1
"COG4787",0,0,0,1,1,1,0,0,2,0
"COG4789",0,0,0,1,0,3,8,0,0,3
"COG4790",0,0,0,1,1,1,3,0,3,1
"COG4791",0,0,0,1,0,0,1,0,2,0
"COG4792",0,0,1,0,0,0,4,0,0,0
"COG4794",0,0,0,0,0,1,1,1,3,0
"COG4795",0,0,0,1,1,0,0,0,4,1
"COG4796",2,1,1,1,2,1,1,3,6,1
"COG4797",0,0,0,0,0,0,1,0,0,0
"COG4799",64,66,77,99,80,90,88,80,89,69
"COG4804",53,188,83,182,228,55,62,54,41,224
"COG4805",59,13,18,3,20,7,14,24,35,2
"COG4806",23,19,19,18,33,36,20,32,25,39
"COG4807",0,0,0,1,0,0,0,0,1,0
"COG4808",0,0,0,1,0,1,0,1,1,0
"COG4810",11,2,1,0,1,1,0,0,3,0
"COG4811",0,0,0,0,2,1,0,0,2,0
"COG4812",0,1,0,1,2,1,1,0,0,0
"COG4813",0,0,3,0,0,0,0,1,1,0
"COG4814",0,0,0,0,0,0,2,0,0,0
"COG4816",11,0,0,0,2,0,3,0,0,1
"COG4819",0,1,0,2,2,1,2,1,0,1
"COG4820",4,0,1,1,3,2,1,1,3,0
"COG4821",3,2,0,0,3,1,0,1,1,0
"COG4822",40,20,12,15,23,32,28,39,15,4
"COG4823",35,90,34,48,23,43,55,9,21,72
"COG4824",4,1,22,3,3,1,4,10,3,2
"COG4825",0,0,0,0,0,1,0,0,0,0
"COG4826",20,40,7,6,41,6,17,7,7,37
"COG4828",1,1,1,7,2,10,1,5,1,0
"COG4832",9,6,4,0,8,0,5,1,6,1
"COG4833",3,7,45,11,11,81,40,23,49,5
"COG4834",2,2,0,0,0,0,6,0,0,0
"COG4835",0,0,0,0,0,0,1,0,0,0
"COG4839",1,1,0,0,0,0,1,0,0,0
"COG4842",0,0,9,0,0,0,0,0,0,0
"COG4843",0,1,1,0,0,0,0,0,0,0
"COG4845",19,8,26,40,13,32,17,42,20,17
"COG4849",0,28,0,0,0,0,0,0,0,54
"COG4850",0,1,0,0,0,1,0,0,0,0
"COG4851",2,0,0,0,1,0,2,0,0,0
"COG4856",36,31,26,3,25,3,10,26,35,3
"COG4857",5,0,0,1,0,0,0,2,0,0
"COG4858",1,0,2,0,0,0,0,0,0,0
"COG4859",1,4,2,2,2,0,0,2,1,0
"COG4861",0,21,0,0,0,0,1,0,9,65
"COG4862",38,11,14,0,6,3,10,4,8,2
"COG4864",7,14,8,12,13,38,22,37,12,4
"COG4865",0,0,2,2,0,1,0,0,0,0
"COG4866",18,20,28,21,19,41,21,52,26,6
