"","NOF010","NLM028","NOF002","NOM012","NOF013","NOM019","DLF010","NOF014","NLF007","NOF005"
"COG3819",2,2,3,1,1,0,0,1,0,1
"COG3822",5,1,2,10,3,6,5,10,0,3
"COG3823",2,1,0,0,1,3,1,2,1,0
"COG3825",1,0,0,3,2,1,5,2,1,2
"COG3828",0,0,1,0,0,0,0,0,1,0
"COG3829",44,20,51,17,27,31,33,12,19,38
"COG3830",29,35,26,23,20,22,13,15,23,32
"COG3831",3,5,13,0,3,0,1,2,1,3
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",8,18,24,30,5,7,13,43,29,20
"COG3835",10,8,7,5,3,5,3,6,5,6
"COG3836",2,0,3,2,5,11,10,2,3,3
"COG3837",1,0,0,0,1,0,1,1,1,0
"COG3839",35,57,52,59,21,56,65,73,56,36
"COG3840",1,0,0,0,0,0,2,0,0,0
"COG3842",65,71,72,69,62,70,62,51,52,53
"COG3843",28,88,48,66,36,115,124,133,110,90
"COG3845",24,40,17,61,23,53,90,57,41,27
"COG3846",0,0,2,0,0,0,3,1,0,0
"COG3848",2,24,4,19,9,15,7,4,14,12
"COG3850",2,3,2,2,0,4,3,1,0,0
"COG3851",1,8,0,0,3,3,2,4,0,1
"COG3852",0,4,17,0,2,0,1,1,0,0
"COG3853",7,15,6,19,7,14,16,22,19,14
"COG3854",7,29,16,19,19,39,34,22,24,16
"COG3855",75,59,63,58,44,51,40,56,60,65
"COG3856",0,1,2,0,0,0,3,2,0,0
"COG3857",43,69,52,65,40,73,114,98,89,51
"COG3858",13,44,13,23,31,14,33,35,27,37
"COG3859",2,11,11,11,14,13,8,11,12,11
"COG3860",1,0,1,0,0,0,0,0,0,0
"COG3862",4,6,9,10,3,6,10,8,5,6
"COG3863",0,0,0,0,0,0,0,1,1,0
"COG3864",1,0,2,6,1,5,3,0,0,0
"COG3866",16,5,7,34,13,15,5,12,16,3
"COG3867",37,18,65,36,17,10,29,61,62,13
"COG3868",0,0,1,1,1,0,0,8,2,2
"COG3869",4,2,3,3,2,11,19,7,9,2
"COG3870",1,0,1,0,0,3,3,3,2,3
"COG3871",10,13,12,2,12,7,1,2,3,27
"COG3872",15,18,25,33,26,28,31,44,33,21
"COG3874",0,7,1,5,2,10,13,10,2,1
"COG3875",11,6,6,19,9,13,14,7,3,17
"COG3876",20,11,22,13,23,13,6,32,27,15
"COG3877",7,0,7,1,5,2,6,1,2,1
"COG3878",0,7,1,2,1,3,1,5,2,0
"COG3879",0,1,1,4,0,0,22,8,0,3
"COG3880",1,3,8,4,2,6,18,6,4,4
"COG3882",9,12,24,15,10,4,4,19,7,7
"COG3883",2,2,0,4,1,12,31,13,7,3
"COG3884",47,38,26,31,29,20,35,27,32,47
"COG3885",0,0,1,0,0,5,0,0,0,0
"COG3886",27,12,15,32,20,30,20,11,18,13
"COG3887",21,77,34,40,36,54,73,54,41,46
"COG3892",0,0,1,0,0,1,6,1,0,0
"COG3893",6,0,0,10,2,9,5,4,23,5
"COG3894",13,13,11,21,5,12,21,19,13,8
"COG3895",1,0,2,0,0,0,2,0,0,0
"COG3899",2,0,1,1,2,4,3,2,0,0
"COG3901",0,0,0,6,0,1,3,2,1,2
"COG3906",0,1,1,1,1,0,0,1,0,1
"COG3907",0,0,0,0,0,0,0,1,0,1
"COG3910",9,11,8,11,4,8,5,13,7,10
"COG3915",0,0,0,0,0,0,3,0,0,0
"COG3919",4,1,25,15,17,22,7,3,1,16
"COG3920",1,0,10,1,1,8,2,0,1,1
"COG3925",2,1,2,0,0,0,0,0,0,0
"COG3926",4,1,4,5,0,3,0,2,0,2
"COG3933",7,10,1,5,8,7,8,18,1,10
"COG3934",0,0,0,0,0,0,4,1,3,0
"COG3935",11,20,16,24,20,20,29,36,22,19
"COG3936",1,1,0,0,3,3,22,5,2,1
"COG3937",0,0,1,1,1,1,0,1,0,3
"COG3938",2,1,2,0,0,2,1,0,2,5
"COG3940",16,25,65,17,46,18,11,13,13,26
"COG3941",4,0,0,0,0,3,10,0,0,1
"COG3942",0,0,0,2,0,4,1,1,2,2
"COG3943",61,41,55,58,90,68,49,67,70,78
"COG3944",14,26,31,20,18,21,35,26,14,25
"COG3945",0,1,0,0,0,0,0,0,0,0
"COG3947",0,3,4,1,1,7,0,1,2,1
"COG3948",7,0,2,2,4,5,2,2,8,2
"COG3949",2,5,20,8,5,5,16,3,5,2
"COG3950",53,59,56,23,53,28,10,24,14,47
"COG3951",8,0,1,3,0,4,0,1,0,1
"COG3952",2,1,9,1,1,3,1,1,2,0
"COG3954",1,1,2,0,0,0,1,0,0,1
"COG3955",0,0,2,3,1,0,0,2,2,3
"COG3956",24,16,13,15,17,27,19,16,15,17
"COG3957",5,21,18,8,20,25,19,8,26,8
"COG3958",20,29,31,43,26,47,68,37,39,37
"COG3959",25,28,38,42,27,40,57,45,47,35
"COG3960",3,0,0,0,0,0,3,0,0,0
"COG3962",0,0,0,3,1,6,11,2,2,5
"COG3963",0,0,1,0,0,0,0,0,0,1
"COG3964",3,1,1,4,4,1,5,4,0,10
"COG3965",1,1,1,1,2,2,3,2,7,6
"COG3966",0,0,1,1,2,0,4,4,0,0
"COG3968",133,128,109,142,121,120,74,124,143,141
"COG3969",34,18,43,14,40,22,19,28,16,30
"COG3971",0,0,1,0,0,0,5,0,0,3
"COG3972",0,2,0,2,1,3,2,0,1,1
"COG3973",13,19,34,38,17,12,37,39,26,32
"COG3975",1,0,0,0,0,0,0,1,0,1
"COG3976",8,6,4,8,3,10,4,2,4,12
"COG3977",0,0,4,0,0,4,3,0,0,0
"COG3978",0,0,1,0,0,0,2,0,0,0
"COG3979",2,1,0,1,0,0,0,19,2,0
"COG3980",7,2,12,10,4,11,11,13,8,5
"COG3981",3,10,1,3,8,3,16,4,3,4
"COG4001",54,54,63,83,47,58,45,41,40,61
"COG4021",0,0,0,1,0,1,0,0,1,0
"COG4032",3,8,12,5,1,0,2,6,0,2
"COG4034",0,0,0,5,0,2,1,1,0,0
"COG4043",0,1,1,1,0,0,5,2,0,1
"COG4085",0,0,0,1,0,0,1,0,0,0
"COG4086",2,4,4,6,5,0,8,3,6,16
"COG4087",0,0,1,0,0,1,0,0,0,1
"COG4091",1,1,1,0,1,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,3,0
"COG4096",5,38,17,19,32,46,52,54,47,73
"COG4097",0,0,2,0,0,0,0,0,0,0
"COG4098",1,1,0,0,1,0,1,1,0,0
"COG4099",12,1,9,11,6,18,9,4,3,8
"COG4100",11,39,19,30,24,31,41,40,28,27
"COG4104",1,0,7,0,6,0,0,1,0,0
"COG4105",1,0,5,3,0,2,3,0,1,0
"COG4106",0,0,1,0,0,1,3,0,0,1
"COG4107",0,0,2,1,0,1,0,0,0,1
"COG4108",62,61,46,64,57,75,65,51,71,47
"COG4109",0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,4,2,0,0,0
"COG4114",0,0,0,0,0,0,2,0,0,0
"COG4115",25,6,5,15,16,6,12,9,14,24
"COG4116",0,1,0,1,0,1,2,1,4,1
"COG4117",1,1,0,0,0,0,0,0,0,1
"COG4120",9,39,28,43,28,38,36,36,41,41
"COG4121",19,3,18,4,8,6,6,9,8,6
"COG4122",30,29,27,18,27,25,27,25,29,23
"COG4123",25,32,28,21,27,33,44,26,37,32
"COG4124",35,5,22,27,8,14,29,31,50,7
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,5,0,0,0
"COG4127",0,0,0,4,1,1,1,1,0,0
"COG4129",3,8,2,13,1,0,3,16,2,0
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,1,0,0,1,0,0,0,0
"COG4133",1,0,2,0,0,3,2,1,0,1
"COG4134",2,0,0,0,0,2,2,1,0,2
"COG4135",0,1,1,0,1,2,1,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0
"COG4137",1,0,1,0,0,0,4,1,0,0
"COG4138",0,0,0,0,0,1,1,0,0,0
"COG4143",0,0,0,0,0,1,0,0,0,0
"COG4145",3,2,8,5,3,7,11,2,6,17
"COG4146",58,36,38,43,48,24,13,11,19,37
"COG4147",0,1,0,0,0,0,1,0,0,1
"COG4148",3,0,3,0,0,2,2,0,0,0
"COG4149",5,14,8,8,4,5,6,7,3,9
"COG4150",0,1,0,0,0,2,1,0,0,0
"COG4152",6,8,1,7,8,14,10,17,18,5
"COG4154",1,1,0,1,2,4,6,6,1,1
"COG4158",5,2,5,8,4,1,14,5,10,3
"COG4160",1,0,1,0,0,1,0,0,0,0
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",36,113,47,55,44,61,50,34,49,68
"COG4167",0,1,1,0,0,0,0,0,0,0
"COG4168",0,0,1,1,0,0,0,0,0,1
"COG4170",0,0,2,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,1,0,0,0
"COG4172",2,6,2,2,3,0,12,3,2,3
"COG4174",0,0,1,2,0,1,3,0,0,0
"COG4175",18,8,47,7,13,8,3,9,12,25
"COG4176",10,20,28,9,24,1,1,7,7,10
"COG4177",12,18,19,22,13,39,44,20,17,16
"COG4178",4,0,5,2,1,3,3,2,0,4
"COG4181",0,0,4,0,1,1,1,0,0,0
"COG4185",27,6,2,6,6,13,4,9,10,15
"COG4186",1,2,0,5,5,10,9,26,12,9
"COG4187",2,0,1,3,0,0,2,2,2,1
"COG4188",0,0,1,0,0,0,0,0,1,1
"COG4189",2,5,7,0,1,2,2,4,2,4
"COG4191",3,0,3,1,0,8,4,14,2,9
"COG4192",0,0,0,0,0,0,2,0,0,0
"COG4193",4,15,10,21,11,9,32,14,12,5
"COG4197",0,0,0,1,0,0,0,1,0,1
"COG4198",32,24,23,55,35,42,30,38,34,27
"COG4199",0,0,0,1,0,0,0,0,0,2
"COG4200",0,4,3,0,1,3,0,5,4,0
"COG4206",220,98,138,137,197,119,95,127,103,205
"COG4208",2,11,6,3,1,7,4,5,9,7
"COG4209",32,64,51,127,29,27,77,114,105,30
"COG4211",11,22,19,25,17,14,18,25,34,17
"COG4213",3,5,4,10,3,2,8,10,6,3
"COG4214",2,5,1,2,1,3,4,5,3,3
"COG4215",1,0,1,0,0,2,3,0,0,0
"COG4219",24,28,56,58,22,36,83,74,58,18
"COG4220",0,0,0,0,0,0,0,0,0,1
"COG4221",15,11,20,6,8,15,9,14,12,20
"COG4222",12,1,1,5,0,7,1,0,2,1
"COG4224",9,8,3,3,3,7,6,11,10,4
"COG4225",98,122,98,71,198,73,47,83,89,120
"COG4226",2,2,6,13,10,3,7,3,0,1
"COG4227",26,13,2,17,27,12,13,12,20,52
"COG4228",0,0,2,0,0,0,0,1,0,1
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",0,1,0,0,2,0,4,0,0,1
"COG4231",34,44,36,34,41,54,37,43,58,52
"COG4232",36,17,40,33,37,27,27,15,29,24
"COG4233",1,1,0,1,1,2,1,2,0,0
"COG4235",6,0,2,1,1,5,2,0,0,0
"COG4237",1,1,0,2,1,0,1,1,1,2
"COG4239",0,0,1,0,0,5,2,0,1,0
"COG4241",1,0,1,2,2,3,0,0,0,3
"COG4245",0,0,1,1,4,28,7,4,0,0
"COG4248",2,0,3,5,1,6,0,1,3,1
"COG4249",6,2,4,2,33,4,6,5,6,1
"COG4251",0,0,2,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,0,3,0,0
"COG4253",0,0,0,0,0,0,4,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4258",0,0,0,0,0,0,0,0,1,0
"COG4260",11,25,8,23,19,19,32,37,25,18
"COG4261",10,9,5,2,8,3,0,4,3,24
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4264",1,1,3,0,0,1,7,0,0,0
"COG4267",2,4,4,1,7,10,2,6,3,8
"COG4268",4,11,5,23,12,7,16,8,12,7
"COG4269",0,0,1,0,0,0,0,0,0,0
"COG4271",1,1,4,2,0,21,13,9,4,2
"COG4277",32,42,63,24,23,32,25,31,48,42
"COG4279",2,0,0,1,0,0,0,0,0,0
"COG4283",1,8,4,7,3,10,7,4,5,5
"COG4284",3,14,7,13,9,14,39,26,9,7
"COG4286",3,15,9,5,9,7,5,5,11,11
"COG4287",0,0,0,1,0,0,0,0,0,0
"COG4288",1,0,0,0,0,2,0,0,0,2
"COG4289",26,38,37,32,60,26,17,32,51,42
"COG4292",1,0,1,0,0,0,0,0,0,2
"COG4294",0,0,0,0,0,1,3,1,0,1
"COG4295",5,8,1,4,0,2,1,8,6,0
"COG4296",2,5,1,2,4,7,1,5,6,3
"COG4299",28,20,70,12,62,20,13,25,28,45
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4302",0,0,3,6,1,1,9,2,1,4
"COG4303",3,0,3,10,1,3,9,2,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",1,0,0,0,0,2,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1
"COG4332",2,0,1,2,3,0,0,0,0,1
"COG4333",1,5,0,4,3,6,7,2,0,8
"COG4335",1,1,0,0,2,0,0,0,0,0
"COG4336",0,2,1,5,1,0,6,3,1,2
"COG4354",23,3,40,21,10,17,16,32,19,17
"COG4359",1,0,0,2,0,1,0,0,0,0
"COG4372",0,0,1,1,0,7,0,0,0,0
"COG4377",3,15,1,13,7,7,7,7,8,3
"COG4379",1,0,1,0,0,0,1,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4383",5,8,0,3,2,0,3,7,10,4
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",1,1,6,0,1,2,9,3,1,2
"COG4386",6,0,1,0,0,0,1,1,0,2
"COG4387",4,0,1,1,0,0,0,0,1,1
"COG4388",2,0,0,0,2,0,2,0,3,0
"COG4392",0,0,0,0,0,0,1,1,0,0
"COG4393",0,1,4,0,0,1,0,0,0,0
"COG4394",0,0,2,1,0,2,0,1,0,0
"COG4395",0,0,0,3,0,2,0,0,0,0
"COG4396",0,0,1,1,1,0,2,0,0,0
"COG4397",2,1,0,0,0,0,0,0,3,0
"COG4399",0,2,2,1,0,0,0,1,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0
"COG4403",0,16,7,1,2,2,3,1,8,4
"COG4405",3,2,1,0,3,1,2,0,0,0
"COG4409",37,36,50,18,52,26,13,13,19,28
"COG4412",49,1,0,46,18,5,23,7,38,0
"COG4413",10,3,9,4,6,2,2,2,13,7
"COG4420",0,0,0,6,0,4,4,1,0,0
"COG4421",0,4,1,1,0,1,0,0,0,0
"COG4422",23,46,32,40,51,42,31,53,61,62
"COG4430",3,0,8,1,6,7,2,0,3,6
"COG4443",5,4,3,5,3,4,4,6,2,1
"COG4445",0,0,0,0,0,0,1,0,0,0
"COG4448",0,0,1,3,0,0,1,0,6,2
"COG4452",5,2,15,3,11,1,2,0,1,2
"COG4453",0,0,0,0,0,0,1,0,0,0
"COG4456",1,0,0,0,0,0,12,0,1,3
"COG4457",1,0,1,0,0,3,0,0,0,0
"COG4458",7,0,2,0,0,2,0,0,0,1
"COG4463",2,2,1,1,3,6,16,1,3,3
"COG4464",14,22,15,29,40,29,31,29,32,26
"COG4465",5,16,6,12,6,3,8,14,17,8
"COG4466",0,0,0,0,0,0,7,3,0,0
"COG4468",14,38,36,36,27,31,32,45,47,30
"COG4470",0,0,0,0,1,0,1,0,0,0
"COG4472",1,18,7,14,9,5,20,22,10,9
"COG4474",15,8,0,6,3,10,12,12,10,7
"COG4475",2,16,5,6,13,15,8,6,16,10
"COG4476",0,0,0,0,1,0,0,0,0,0
"COG4477",0,4,0,1,0,2,9,2,0,2
"COG4478",1,1,1,0,1,1,1,0,0,0
"COG4481",1,3,3,8,4,6,5,11,5,3
"COG4483",0,0,0,0,1,0,0,0,0,0
"COG4485",11,59,34,73,53,46,77,75,87,55
"COG4487",1,1,0,2,0,1,12,8,3,1
"COG4492",4,17,10,9,8,14,10,13,17,13
"COG4495",0,1,1,0,0,0,1,0,1,0
"COG4496",3,13,10,20,8,16,14,19,18,13
"COG4499",0,0,0,1,0,0,0,1,0,0
"COG4502",0,0,0,3,2,0,1,1,0,0
"COG4506",3,14,6,21,12,19,11,26,23,16
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",19,37,44,59,27,44,56,82,49,59
"COG4512",0,0,0,2,0,2,14,3,0,0
"COG4521",1,2,2,2,1,0,0,2,0,3
"COG4525",0,0,1,0,0,1,1,0,0,0
"COG4529",1,0,1,0,0,0,1,0,0,2
"COG4531",0,0,2,0,0,0,3,0,0,0
"COG4533",1,1,1,0,0,0,3,0,0,0
"COG4535",3,0,2,0,1,2,0,1,0,0
"COG4536",23,15,0,20,16,8,11,1,3,16
"COG4537",0,2,1,0,1,0,0,0,0,0
"COG4540",1,0,1,0,0,0,0,0,0,1
"COG4542",0,0,2,0,0,3,1,0,0,1
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,7,10,20,2,8,3,5,18,3
"COG4552",14,23,37,19,20,12,8,26,23,21
"COG4555",0,0,0,3,0,3,1,4,3,0
"COG4564",0,0,0,2,6,4,5,4,11,8
"COG4565",2,0,2,1,1,1,2,5,0,0
"COG4566",12,2,0,8,0,15,1,2,2,3
"COG4568",0,0,2,0,0,0,1,0,0,0
"COG4569",0,0,3,0,0,0,0,0,0,1
"COG4570",1,0,3,4,1,3,5,3,6,0
"COG4571",0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,2,0,0,0
"COG4573",8,20,2,3,9,10,1,4,2,4
"COG4574",0,0,0,0,0,0,0,0,0,2
"COG4575",0,1,1,0,0,0,1,0,0,0
"COG4576",1,5,4,2,4,1,0,2,2,1
"COG4577",3,10,7,3,2,4,8,4,6,7
"COG4578",0,0,2,0,0,1,0,0,0,1
"COG4579",1,0,2,0,0,0,4,0,0,0
"COG4580",0,1,7,0,1,1,11,0,0,0
"COG4581",1,1,6,0,0,4,2,0,1,2
"COG4582",0,0,2,2,0,1,1,1,0,0
"COG4584",264,75,61,32,41,80,61,63,52,137
"COG4585",12,40,38,22,16,4,22,35,42,12
"COG4586",2,2,3,4,0,0,7,5,0,0
"COG4587",1,0,0,1,0,0,3,1,3,0
"COG4589",3,4,9,2,6,1,1,3,1,3
"COG4590",0,0,0,0,0,2,0,0,0,0
"COG4591",56,26,42,39,58,34,31,29,43,44
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",3,2,1,1,0,0,3,0,0,0
"COG4598",0,0,0,0,0,0,3,0,0,0
"COG4603",23,28,21,39,17,34,43,22,33,25
"COG4604",0,2,1,0,0,3,3,2,0,4
"COG4605",0,7,0,2,1,3,2,3,0,0
"COG4606",0,3,3,3,0,4,0,1,1,2
"COG4607",2,8,0,1,0,3,2,0,0,4
"COG4608",28,52,60,40,29,53,63,44,69,46
"COG4615",0,0,1,0,0,0,1,0,0,0
"COG4618",0,0,0,12,0,0,0,0,0,0
"COG4619",0,1,1,0,0,0,1,0,0,0
"COG4623",18,19,25,15,29,8,7,11,19,17
"COG4624",83,98,93,101,70,110,145,114,96,110
"COG4625",0,1,3,4,0,7,2,0,2,2
"COG4626",30,31,26,17,14,26,15,24,23,14
"COG4627",0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,1
"COG4632",9,10,58,29,36,30,16,28,22,44
"COG4633",0,0,4,0,0,7,1,5,1,1
"COG4635",1,0,1,2,3,0,2,0,1,0
"COG4636",2,17,5,3,7,6,4,6,5,5
"COG4637",8,9,0,7,21,3,24,8,1,11
"COG4638",0,0,0,0,0,0,5,0,0,0
"COG4639",0,0,0,4,0,1,0,10,0,2
"COG4640",0,0,1,0,0,0,0,0,0,0
"COG4641",10,36,23,10,19,19,8,17,23,10
"COG4642",34,5,17,25,35,18,4,7,9,12
"COG4643",5,0,2,2,0,2,0,0,0,2
"COG4644",2,0,4,0,1,1,6,0,0,0
"COG4646",138,240,97,148,129,309,171,300,282,263
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4650",0,0,2,0,0,0,0,0,0,0
"COG4651",1,0,1,2,0,7,3,1,1,3
"COG4652",0,0,0,0,0,0,0,0,0,9
"COG4653",1,9,0,4,0,10,1,9,4,4
"COG4656",54,48,42,44,42,57,54,52,66,69
"COG4657",32,30,23,18,29,26,26,37,31,18
"COG4658",41,54,40,45,49,48,42,50,47,48
"COG4659",31,38,27,38,35,27,15,28,30,27
"COG4660",32,36,34,37,27,28,31,30,36,42
"COG4662",0,0,2,5,0,0,1,1,0,0
"COG4663",1,0,0,1,0,1,1,0,2,0
"COG4664",0,0,0,0,0,0,2,1,0,1
"COG4665",0,0,0,0,0,0,0,0,0,2
"COG4666",21,29,10,22,25,29,39,13,9,12
"COG4667",35,47,49,47,36,46,30,45,31,40
"COG4668",2,0,7,6,5,7,6,1,1,2
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",6,10,7,1,3,3,3,7,0,4
"COG4672",0,0,0,3,0,0,1,0,0,0
"COG4674",0,0,0,0,0,0,2,0,0,0
"COG4675",0,0,0,3,2,0,0,2,1,0
"COG4677",85,69,17,71,93,50,28,62,40,45
"COG4679",0,4,0,3,1,0,2,13,2,4
"COG4680",5,3,8,1,3,0,2,1,0,1
"COG4681",2,0,1,0,0,1,1,0,0,0
"COG4682",0,0,1,0,0,0,2,0,0,1
"COG4683",0,0,1,0,0,0,3,0,1,0
"COG4684",4,4,11,2,1,2,3,1,1,6
"COG4685",2,0,3,0,0,2,3,0,0,0
"COG4687",0,1,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,7,0,0,0
"COG4690",71,34,41,44,58,37,25,30,63,35
"COG4692",13,25,4,24,39,29,7,9,20,50
"COG4693",1,1,2,4,0,0,1,1,2,0
"COG4694",6,1,17,10,4,8,2,18,19,3
"COG4695",5,21,3,6,3,12,12,7,17,6
"COG4696",0,0,0,2,0,1,0,2,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0
"COG4702",0,1,0,0,3,2,1,0,3,5
"COG4704",0,0,0,0,2,2,0,1,0,0
"COG4706",1,0,0,0,0,0,0,0,0,1
"COG4708",3,23,7,12,11,15,10,19,13,13
"COG4709",3,5,1,0,0,0,7,1,2,4
"COG4710",0,0,0,0,0,0,2,0,0,0
"COG4712",3,0,0,1,4,3,6,3,3,1
"COG4713",5,6,8,2,9,10,6,11,5,6
"COG4716",6,37,23,38,19,32,41,45,38,22
"COG4717",5,15,20,2,22,35,32,13,9,17
"COG4718",0,0,0,0,0,0,2,0,0,0
"COG4720",5,4,11,12,5,18,14,12,16,8
"COG4721",1,0,2,0,0,0,0,0,0,0
"COG4722",0,0,2,1,0,0,1,0,1,2
"COG4723",0,0,1,0,0,0,1,0,0,0
"COG4724",5,1,8,10,16,4,7,12,5,6
"COG4725",2,17,7,10,16,3,33,12,13,10
"COG4728",6,10,4,11,4,3,10,14,11,20
"COG4729",1,0,0,0,0,0,0,0,0,0
"COG4732",4,16,14,8,5,9,13,3,6,4
"COG4733",1,3,5,11,0,5,5,0,0,8
"COG4734",5,10,4,8,4,8,5,8,1,7
"COG4735",2,0,14,3,0,1,2,3,1,0
"COG4739",11,10,21,3,12,5,4,11,10,13
"COG4744",3,9,18,3,6,6,7,6,2,7
"COG4747",16,8,17,12,16,12,23,11,7,10
"COG4748",5,2,2,8,5,5,2,2,4,12
"COG4750",12,35,30,39,26,13,14,26,20,30
"COG4752",1,0,0,1,1,5,4,0,1,1
"COG4753",265,302,337,357,465,162,212,413,318,316
"COG4758",0,0,0,0,0,0,1,0,0,0
"COG4763",5,0,1,3,0,1,1,0,0,0
"COG4766",1,1,2,0,0,0,0,0,0,0
"COG4767",6,35,24,17,9,15,38,31,28,19
"COG4769",9,17,7,11,6,15,11,18,12,11
"COG4770",0,3,0,0,1,1,0,2,4,1
"COG4771",144,123,179,56,188,66,67,88,81,100
"COG4772",1,7,17,0,0,0,5,0,0,2
"COG4773",2,0,2,0,0,0,0,0,0,0
"COG4774",1,1,4,0,1,0,4,0,0,0
"COG4775",80,38,53,70,45,46,33,25,46,48
"COG4776",0,0,0,0,0,0,2,0,0,0
"COG4778",1,0,0,4,2,0,0,1,0,3
"COG4779",2,0,1,0,0,0,1,0,0,1
"COG4783",5,0,3,7,0,8,4,2,1,1
"COG4784",4,10,23,7,19,5,1,1,1,5
"COG4785",0,0,0,0,0,2,3,0,0,0
"COG4786",10,28,33,17,15,13,6,22,21,13
"COG4787",1,0,0,0,0,1,0,0,0,0
"COG4789",1,0,1,0,0,0,0,0,0,0
"COG4790",0,0,1,0,0,1,0,0,0,1
"COG4791",2,0,0,0,0,1,0,0,0,1
"COG4792",0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",4,0,3,0,0,0,2,0,0,0
"COG4796",2,0,4,3,1,8,3,0,1,1
"COG4797",0,0,1,0,1,0,0,0,0,0
"COG4799",105,115,97,68,79,71,53,69,78,90
"COG4803",0,0,0,0,0,1,0,0,0,0
"COG4804",89,98,47,81,68,62,82,85,89,76
"COG4805",8,32,21,24,22,8,17,31,18,15
"COG4806",21,31,25,16,39,26,26,26,23,25
"COG4808",1,0,0,0,0,0,1,0,0,0
"COG4809",0,0,0,1,0,1,0,0,1,0
"COG4810",6,7,4,3,1,1,2,6,1,0
"COG4811",0,0,1,0,0,0,1,0,0,0
"COG4812",0,0,2,2,0,1,1,0,1,0
"COG4813",0,0,1,0,0,2,0,1,1,0
"COG4816",4,10,2,1,1,2,1,1,1,2
"COG4819",4,0,4,5,1,0,4,3,1,3
"COG4820",3,2,6,2,0,0,0,0,0,0
"COG4821",3,0,2,0,0,1,2,0,1,2
"COG4822",28,38,30,25,19,27,23,49,32,54
"COG4823",74,15,13,31,13,28,39,24,22,28
"COG4824",2,5,2,3,2,5,14,11,4,1
"COG4826",20,4,6,16,12,9,19,10,9,11
"COG4828",7,8,3,0,7,0,4,0,0,5
"COG4832",5,4,3,12,8,11,11,5,14,7
"COG4833",28,9,59,17,34,15,20,21,9,56
"COG4834",2,0,2,3,0,1,2,2,5,0
"COG4839",0,0,1,0,0,0,0,0,0,0
"COG4842",1,0,1,0,0,0,0,0,0,3
"COG4843",0,0,0,0,0,0,4,0,0,0
"COG4845",30,12,31,30,21,27,26,8,11,22
"COG4849",0,0,0,0,2,0,0,0,1,0
"COG4850",0,0,0,0,0,1,0,0,0,0
"COG4851",0,0,0,0,0,0,0,1,0,0
"COG4856",11,45,33,19,20,32,41,24,30,35
"COG4857",1,0,3,6,1,0,1,1,0,0
"COG4858",0,0,0,0,0,0,0,0,1,0
"COG4859",1,6,3,3,4,1,1,3,0,4
"COG4861",0,0,0,0,4,0,0,2,0,0
"COG4862",7,18,10,5,6,2,12,14,8,10
"COG4864",18,16,21,11,19,20,5,13,23,21
"COG4865",0,3,0,1,0,3,3,2,0,2
"COG4866",30,26,33,22,36,33,33,29,29,25
"COG4868",24,28,12,58,19,41,37,33,42,28
"COG4869",4,0,7,11,3,10,19,14,6,3
"COG4870",6,16,45,33,6,16,8,12,19,11
"COG4874",4,11,0,0,3,1,0,2,3,8
"COG4877",0,4,1,0,0,3,1,4,2,5
"COG4878",6,3,5,0,11,4,1,3,4,7
"COG4880",1,3,5,5,6,7,11,7,5,18
"COG4884",0,0,0,0,1,0,0,0,1,0
"COG4886",26,60,40,69,59,82,44,89,55,39
"COG4887",6,13,4,1,3,3,1,3,5,5
"COG4889",12,4,24,8,1,4,1,0,12,34
"COG4894",5,1,7,8,6,8,13,11,16,6
"COG4898",0,2,0,0,2,1,0,0,0,1
