"","NOF012","NOM009","NLM031","DLM015","DLF005","DOM016","NLM021","DLM001","NOF006","DLF003"
"COG3854",21,21,23,15,26,9,11,6,3,15
"COG3855",39,75,58,62,67,51,50,59,56,62
"COG3856",11,0,0,1,7,1,2,0,0,3
"COG3857",88,92,60,48,99,37,70,34,26,64
"COG3858",45,50,34,17,33,23,21,15,11,12
"COG3859",4,12,16,6,15,6,11,5,5,5
"COG3862",4,7,4,2,2,4,3,5,0,7
"COG3864",21,3,3,0,1,0,1,2,4,20
"COG3866",7,16,30,6,25,6,4,3,3,34
"COG3867",15,34,51,31,9,19,13,11,23,13
"COG3868",2,0,0,3,1,1,1,0,1,0
"COG3869",30,4,9,8,8,7,7,6,2,7
"COG3870",2,3,3,1,1,2,3,1,0,2
"COG3871",7,7,9,13,1,9,13,10,22,2
"COG3872",14,29,23,9,34,16,26,22,8,24
"COG3874",5,2,11,2,9,0,3,7,2,9
"COG3875",5,13,8,14,9,17,10,18,11,12
"COG3876",23,1,26,29,16,32,23,32,41,14
"COG3877",2,1,1,1,0,2,1,0,5,0
"COG3878",6,1,0,0,3,0,3,0,0,3
"COG3879",42,0,0,2,11,3,1,11,2,9
"COG3880",5,1,6,4,6,3,5,3,1,4
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",7,1,39,16,19,3,9,4,14,5
"COG3883",26,2,8,0,17,2,6,3,1,13
"COG3884",22,25,36,27,39,21,33,23,26,33
"COG3885",3,1,0,1,0,1,0,0,0,0
"COG3886",9,47,26,8,34,27,21,8,2,28
"COG3887",73,82,48,29,63,31,42,25,15,55
"COG3893",6,0,0,1,1,3,4,10,0,1
"COG3894",11,37,12,5,15,6,13,18,2,16
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3899",3,1,0,1,2,0,1,0,2,0
"COG3901",2,2,0,0,1,0,0,1,1,4
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",1,2,1,0,1,0,0,0,0,0
"COG3910",12,9,5,7,10,6,4,3,3,7
"COG3911",0,0,0,0,1,1,0,1,0,0
"COG3919",16,2,18,11,4,6,5,17,9,21
"COG3920",1,0,3,3,4,2,1,6,2,3
"COG3923",0,0,1,0,0,1,0,0,1,0
"COG3924",0,0,0,0,0,1,0,0,2,0
"COG3925",0,0,0,0,0,0,1,1,0,0
"COG3926",4,0,1,6,0,9,0,11,16,25
"COG3933",7,32,5,12,35,13,2,1,0,2
"COG3934",0,0,0,0,18,0,1,6,3,0
"COG3935",33,48,19,26,34,6,15,4,1,8
"COG3936",17,5,14,1,5,5,0,3,0,6
"COG3937",1,2,1,0,4,0,1,1,0,1
"COG3938",1,1,1,1,1,3,2,0,1,0
"COG3940",20,7,43,29,19,20,28,20,40,10
"COG3941",0,3,0,0,0,3,0,0,3,0
"COG3942",0,6,4,0,1,0,0,2,0,3
"COG3943",60,55,64,40,73,66,64,61,52,104
"COG3944",47,38,11,17,35,7,16,9,5,13
"COG3945",0,0,0,1,1,0,0,0,0,0
"COG3947",3,1,2,1,3,1,4,3,4,1
"COG3948",0,3,2,0,2,2,3,2,2,2
"COG3949",12,3,3,3,10,0,5,9,1,11
"COG3950",30,34,22,29,30,55,30,28,44,33
"COG3951",2,0,0,0,0,2,4,2,4,0
"COG3952",0,3,0,1,0,4,5,2,0,0
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,1,4,0
"COG3955",0,4,12,5,0,1,3,2,3,16
"COG3956",12,9,17,19,17,15,21,28,7,16
"COG3957",52,20,9,4,14,5,22,14,1,19
"COG3958",44,55,30,40,28,26,62,27,22,30
"COG3959",48,48,46,30,38,23,48,20,18,42
"COG3960",0,0,0,0,0,0,0,1,2,0
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",3,8,4,2,8,6,3,0,0,7
"COG3964",3,2,1,1,4,5,3,5,16,1
"COG3965",0,2,1,0,2,2,1,1,0,7
"COG3966",0,4,0,1,0,0,1,0,1,0
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",88,105,134,138,118,124,142,141,112,127
"COG3969",30,6,39,50,19,40,24,37,54,11
"COG3971",0,1,1,0,0,0,0,0,2,0
"COG3972",0,6,1,0,15,1,5,3,1,22
"COG3973",95,38,19,28,24,17,21,16,26,31
"COG3975",0,3,0,0,0,0,2,1,0,1
"COG3976",5,10,2,3,11,8,7,4,0,2
"COG3977",0,0,0,0,0,3,0,1,3,1
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",3,3,0,0,0,0,0,2,0,3
"COG3980",12,2,8,13,0,2,4,3,8,3
"COG3981",19,6,3,2,5,1,5,1,5,5
"COG4001",62,63,40,64,69,56,53,40,48,0
"COG4021",2,3,3,1,0,0,5,1,0,1
"COG4032",2,7,7,6,0,6,2,2,18,2
"COG4034",0,1,0,0,0,0,0,0,0,2
"COG4043",18,1,0,0,5,0,0,0,0,2
"COG4085",0,0,0,1,0,3,0,3,1,0
"COG4086",5,18,9,1,5,6,7,5,3,4
"COG4087",0,4,1,0,3,0,1,0,0,0
"COG4091",0,0,0,0,0,2,0,1,0,0
"COG4096",55,33,36,45,63,70,68,45,41,46
"COG4097",0,0,0,1,0,0,4,0,0,2
"COG4098",0,5,1,0,2,0,1,0,0,0
"COG4099",9,10,14,16,12,13,5,13,22,11
"COG4100",68,31,28,20,40,14,25,16,5,39
"COG4104",0,0,2,2,0,6,0,1,2,0
"COG4105",1,0,1,2,1,2,3,1,2,0
"COG4106",0,0,1,1,0,0,0,1,1,0
"COG4107",0,0,0,1,0,3,2,3,1,0
"COG4108",21,43,32,33,45,61,67,56,57,65
"COG4109",0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,1,0,1,1,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",18,8,21,16,36,10,6,3,29,6
"COG4116",2,3,1,0,0,0,0,0,0,0
"COG4117",0,0,0,2,0,0,0,0,1,0
"COG4120",21,42,34,14,16,10,27,8,10,24
"COG4121",2,4,12,15,15,24,4,19,22,4
"COG4122",37,25,30,20,33,34,25,28,29,26
"COG4123",44,30,35,29,30,39,34,25,24,37
"COG4124",13,17,16,13,58,6,28,20,10,42
"COG4126",0,2,0,1,0,0,1,1,0,1
"COG4127",0,0,1,0,0,0,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,1,1
"COG4129",0,9,3,5,1,3,3,0,2,3
"COG4132",0,0,0,0,0,1,1,4,0,1
"COG4133",0,1,1,0,1,1,1,0,1,0
"COG4134",0,2,1,2,0,3,0,1,2,1
"COG4135",1,0,0,1,0,3,0,1,0,0
"COG4136",0,0,1,0,0,0,0,1,0,0
"COG4137",1,1,0,0,3,1,2,2,1,0
"COG4138",0,0,0,1,0,1,0,1,2,0
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",0,0,0,0,0,1,0,1,2,0
"COG4145",8,7,14,5,9,12,9,4,3,2
"COG4146",38,21,34,46,25,43,57,28,50,35
"COG4147",0,0,0,0,0,3,0,0,0,0
"COG4148",3,1,1,1,1,2,1,1,4,0
"COG4149",8,26,9,5,7,5,5,4,3,4
"COG4152",13,7,8,4,30,8,10,13,1,22
"COG4154",2,7,7,0,2,4,4,3,2,4
"COG4158",2,13,8,7,2,6,4,4,3,5
"COG4160",0,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,1,0,0,1,0
"COG4166",29,47,43,21,32,23,36,35,20,40
"COG4167",0,0,0,0,0,1,0,0,1,0
"COG4168",0,0,0,0,0,3,0,0,1,0
"COG4170",0,0,0,0,0,0,0,0,2,0
"COG4171",0,1,0,0,0,1,0,0,0,0
"COG4172",1,5,1,3,2,4,2,5,3,6
"COG4174",0,0,0,0,0,0,0,1,0,1
"COG4175",9,2,6,22,1,26,15,10,33,2
"COG4176",7,3,5,14,1,14,11,6,31,2
"COG4177",21,37,18,16,21,21,15,27,12,24
"COG4178",0,3,0,1,1,7,1,2,2,1
"COG4181",0,0,2,1,0,1,0,0,1,0
"COG4185",13,10,18,8,3,13,15,6,4,19
"COG4186",17,5,1,1,4,2,14,3,4,1
"COG4187",1,2,0,4,0,0,0,2,3,0
"COG4188",1,0,0,1,0,2,0,0,0,1
"COG4189",0,7,4,1,13,5,3,2,2,2
"COG4191",10,0,4,17,10,3,3,1,15,1
"COG4193",47,9,6,6,31,4,9,1,5,39
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",29,23,37,49,31,40,53,38,30,58
"COG4199",0,3,0,6,0,0,0,0,0,0
"COG4200",1,3,1,2,1,0,2,0,0,2
"COG4206",136,77,155,219,158,177,191,217,277,148
"COG4208",1,16,5,4,10,3,6,1,0,4
"COG4209",31,56,40,38,46,27,26,16,17,41
"COG4211",7,34,9,10,14,10,12,5,1,27
"COG4213",4,41,3,8,2,6,2,3,3,7
"COG4214",4,11,2,1,0,4,2,3,5,1
"COG4215",0,0,0,1,0,3,0,1,2,1
"COG4219",25,51,24,24,46,11,32,15,13,30
"COG4220",0,0,0,0,0,2,1,0,1,0
"COG4221",13,4,13,18,12,23,22,29,28,17
"COG4222",1,4,0,0,5,3,0,2,0,10
"COG4224",4,7,8,2,7,3,4,3,3,5
"COG4225",102,35,112,146,97,105,101,97,197,44
"COG4226",1,4,0,0,3,2,1,1,4,7
"COG4227",51,3,16,2,18,17,19,48,21,7
"COG4228",1,0,0,0,0,0,1,1,0,0
"COG4230",0,2,0,0,0,0,0,2,2,0
"COG4231",39,25,25,53,27,42,51,40,31,67
"COG4232",21,8,34,22,28,44,36,36,39,27
"COG4233",0,0,0,0,0,2,2,0,0,1
"COG4235",2,0,0,1,0,3,8,3,5,0
"COG4237",0,1,0,0,1,2,2,0,0,1
"COG4239",0,0,0,0,0,1,1,0,1,1
"COG4241",0,0,0,1,1,2,1,4,1,2
"COG4243",0,0,0,0,0,0,0,3,0,0
"COG4245",0,2,1,0,1,3,2,2,4,8
"COG4248",2,1,0,0,2,3,5,4,4,6
"COG4249",6,2,1,8,5,13,4,6,4,29
"COG4251",0,0,0,0,0,0,0,1,0,1
"COG4252",0,0,0,1,0,0,0,0,0,3
"COG4258",0,1,0,0,1,5,9,6,0,1
"COG4260",57,33,26,15,19,13,29,21,3,27
"COG4261",4,3,7,8,1,8,15,9,12,3
"COG4262",0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,1,4,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,5,0
"COG4267",5,19,6,0,7,2,5,1,1,2
"COG4268",4,15,2,2,14,3,3,19,18,7
"COG4269",0,0,0,0,0,1,0,0,3,0
"COG4271",0,1,1,0,8,1,0,4,0,3
"COG4277",36,41,48,48,36,25,34,35,28,13
"COG4279",2,5,0,0,0,0,9,1,1,5
"COG4283",2,13,5,2,9,2,6,2,2,6
"COG4284",43,12,15,6,32,5,7,4,3,26
"COG4286",34,21,13,2,5,6,9,4,0,11
"COG4287",1,0,0,0,0,0,0,0,0,0
"COG4289",30,12,29,48,19,29,47,22,94,19
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",1,0,1,9,0,0,0,1,0,0
"COG4294",13,0,0,1,4,1,0,0,0,2
"COG4295",1,6,1,6,7,0,1,0,1,13
"COG4296",10,0,0,3,6,0,2,2,3,1
"COG4299",41,8,40,65,16,38,35,36,64,9
"COG4300",0,2,0,0,0,0,0,0,0,0
"COG4302",1,0,2,3,0,4,1,1,1,4
"COG4303",0,0,1,4,0,1,0,0,6,6
"COG4310",0,0,0,0,0,0,1,0,0,0
"COG4314",1,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0
"COG4332",1,0,1,1,0,1,1,0,5,0
"COG4333",3,0,4,1,6,2,4,1,1,2
"COG4335",0,1,0,4,1,0,2,2,2,0
"COG4336",1,2,2,1,2,1,4,1,1,4
"COG4354",55,4,56,47,7,8,25,5,36,2
"COG4359",0,0,0,1,0,1,0,0,0,0
"COG4372",1,0,2,1,1,1,1,1,1,0
"COG4373",0,0,0,0,0,4,1,0,0,0
"COG4377",1,9,3,6,1,2,8,1,0,5
"COG4380",1,5,0,0,7,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",23,2,4,18,3,7,4,13,16,2
"COG4384",2,0,1,0,0,0,2,1,0,1
"COG4385",1,0,2,1,0,7,1,2,1,0
"COG4386",1,3,0,0,0,1,7,1,1,0
"COG4387",0,0,0,0,0,2,1,0,0,0
"COG4388",0,0,9,0,1,3,3,0,0,0
"COG4393",1,1,0,0,0,2,1,6,0,0
"COG4394",3,0,0,0,0,1,2,1,0,0
"COG4395",1,6,0,1,0,5,1,0,0,3
"COG4396",0,0,2,0,0,1,2,1,0,0
"COG4397",0,0,1,0,1,6,1,0,0,0
"COG4399",0,0,0,0,1,0,0,5,1,0
"COG4401",0,0,0,1,2,0,0,0,0,0
"COG4403",2,8,0,1,7,2,2,1,0,1
"COG4405",3,0,0,1,0,0,1,0,3,1
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",22,14,28,37,35,39,45,27,41,36
"COG4412",5,10,8,0,16,18,1,10,5,98
"COG4413",7,1,10,14,2,13,6,8,14,1
"COG4420",6,0,4,0,2,0,0,0,0,1
"COG4421",0,0,0,3,0,0,3,0,0,1
"COG4422",55,21,64,59,52,29,48,25,38,20
"COG4430",9,2,5,14,7,2,2,3,9,6
"COG4443",6,7,3,1,4,3,4,2,0,3
"COG4448",0,0,0,0,6,3,5,0,0,11
"COG4452",5,1,1,5,1,8,6,9,9,2
"COG4453",0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,1,1,0,0,0,2
"COG4457",1,0,0,0,5,2,0,0,13,0
"COG4458",0,0,1,1,0,2,0,1,1,0
"COG4463",12,1,3,3,6,5,2,6,0,2
"COG4464",49,23,21,23,31,18,22,16,26,20
"COG4465",5,19,9,10,9,5,3,1,4,7
"COG4466",3,1,0,0,7,0,1,1,0,2
"COG4467",0,1,0,0,1,0,0,0,0,0
"COG4468",18,54,20,14,45,22,21,19,7,35
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4470",6,1,0,0,1,0,0,1,0,2
"COG4471",0,1,0,0,1,0,0,0,0,0
"COG4472",18,14,5,2,18,5,6,3,3,7
"COG4474",7,0,5,4,8,4,13,5,10,1
"COG4475",2,9,5,4,10,4,3,7,4,7
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",22,6,0,0,8,0,0,0,0,8
"COG4478",0,1,1,1,0,0,0,0,0,0
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",14,10,2,0,5,1,2,4,3,6
"COG4485",55,77,66,34,94,36,66,19,25,73
"COG4487",0,8,1,0,6,0,2,2,0,4
"COG4492",5,17,9,5,14,9,10,7,1,12
"COG4495",7,0,0,0,9,0,1,0,0,1
"COG4496",4,12,9,7,11,9,9,9,7,9
"COG4499",1,2,0,1,0,1,0,0,0,0
"COG4502",1,0,0,0,0,1,0,0,3,0
"COG4506",4,22,15,13,15,4,15,5,1,9
"COG4509",51,59,36,32,65,14,25,18,16,45
"COG4512",14,4,0,0,9,0,1,0,0,7
"COG4521",2,1,0,1,4,4,2,0,0,2
"COG4525",0,0,0,0,0,1,0,0,3,1
"COG4529",0,0,0,0,0,1,0,0,6,0
"COG4531",0,0,0,0,0,0,0,0,3,0
"COG4533",0,0,0,0,0,2,0,0,3,0
"COG4535",2,1,0,2,2,5,3,1,1,0
"COG4536",7,11,8,8,10,16,4,10,7,21
"COG4537",0,2,0,0,0,0,0,0,0,2
"COG4540",0,3,0,1,0,1,0,0,0,0
"COG4542",1,0,0,0,1,2,0,0,0,1
"COG4545",0,0,0,0,0,3,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",2,22,10,6,6,5,4,8,5,3
"COG4550",0,1,0,0,0,0,0,0,0,0
"COG4552",19,19,17,19,18,25,24,23,23,15
"COG4555",0,0,0,1,4,1,1,0,0,4
"COG4558",0,0,0,2,0,1,0,1,2,0
"COG4559",0,0,0,0,0,1,0,0,1,0
"COG4564",4,6,20,0,16,0,5,19,0,4
"COG4565",1,1,4,0,0,2,0,0,3,0
"COG4566",8,9,0,1,6,9,10,11,1,5
"COG4569",0,0,1,0,0,0,0,0,0,0
"COG4570",14,3,3,5,6,0,2,1,0,4
"COG4571",0,0,0,1,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",0,5,0,0,3,4,2,5,5,3
"COG4574",0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,1,0,1,0,0,3,0
"COG4576",0,1,1,2,0,0,2,1,1,2
"COG4577",6,21,4,7,4,9,2,5,7,1
"COG4578",0,0,0,1,2,4,0,1,2,0
"COG4579",0,0,0,0,0,1,0,0,2,0
"COG4580",0,1,0,1,0,3,0,0,3,1
"COG4581",0,0,0,0,2,1,0,11,0,0
"COG4582",0,0,0,0,0,1,0,0,0,0
"COG4584",153,162,137,28,35,161,78,83,77,114
"COG4585",19,34,27,19,36,29,28,23,25,35
"COG4586",1,1,3,0,4,0,0,1,1,6
"COG4587",0,3,0,2,6,0,0,0,0,11
"COG4589",2,0,1,1,1,7,2,8,4,0
"COG4590",0,0,1,0,0,0,0,0,0,0
"COG4591",38,24,50,51,40,70,43,69,62,44
"COG4592",0,0,1,0,0,1,0,0,0,0
"COG4594",0,1,0,0,0,1,0,0,0,0
"COG4597",1,2,0,1,1,3,0,0,3,0
"COG4598",0,0,1,0,0,0,1,0,0,0
"COG4603",16,40,22,19,23,11,28,21,16,24
"COG4604",1,4,1,1,2,2,0,1,0,1
"COG4605",2,2,5,5,3,0,0,0,0,1
"COG4606",2,10,2,8,0,4,0,0,0,2
"COG4607",1,1,1,3,1,6,0,0,1,0
"COG4608",35,68,42,27,47,35,34,25,15,37
"COG4615",0,0,0,0,0,1,0,1,1,0
"COG4619",0,0,0,1,0,2,0,0,3,0
"COG4623",16,5,32,40,13,19,16,31,50,6
"COG4624",94,102,107,90,86,109,103,77,64,55
"COG4625",1,0,1,1,0,9,4,3,4,1
"COG4626",13,5,20,14,34,16,20,17,19,18
"COG4632",80,9,24,19,26,23,33,27,28,22
"COG4633",1,4,0,2,0,0,1,2,0,2
"COG4635",2,1,1,1,0,1,1,0,4,0
"COG4636",2,16,6,1,7,8,1,0,5,1
"COG4637",16,6,11,1,11,14,25,1,10,11
"COG4638",0,0,1,2,0,1,0,0,1,0
"COG4639",0,0,4,0,0,0,0,0,3,0
"COG4640",0,1,0,0,1,0,0,0,0,0
"COG4641",8,41,42,20,9,20,10,1,5,8
"COG4642",17,14,18,16,21,24,15,17,26,30
"COG4643",0,3,1,0,0,1,4,2,0,1
"COG4644",1,0,0,2,1,2,0,16,0,3
"COG4646",199,144,196,164,180,153,236,176,128,77
"COG4648",0,0,0,0,0,1,0,0,0,0
"COG4650",0,0,0,0,0,1,0,0,1,0
"COG4651",2,3,0,1,1,7,2,2,2,3
"COG4652",0,1,0,0,0,0,0,1,0,2
"COG4653",4,3,5,2,17,5,11,10,2,9
"COG4656",30,75,51,45,57,45,58,58,36,65
"COG4657",18,26,20,27,44,28,33,16,20,36
"COG4658",32,49,47,43,47,43,57,41,45,59
"COG4659",13,27,28,38,31,33,32,28,32,26
"COG4660",20,34,35,41,38,18,34,37,32,36
"COG4662",0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,0,0,1,0,0,1,0,0
"COG4664",1,0,2,1,0,0,4,0,1,1
"COG4665",1,0,2,1,0,0,0,0,0,0
"COG4666",14,8,14,10,10,22,16,15,2,25
"COG4667",29,45,42,39,41,35,34,34,27,36
"COG4668",1,12,12,7,12,5,5,12,6,3
"COG4669",0,0,0,1,0,2,0,0,5,1
"COG4670",6,26,5,6,11,11,4,6,2,3
"COG4672",0,0,0,1,0,1,0,0,3,0
"COG4674",0,0,0,0,3,2,0,2,0,0
"COG4675",3,0,0,0,0,0,0,0,0,2
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",42,53,88,90,38,71,43,67,99,70
"COG4679",2,1,3,2,1,5,0,0,0,2
"COG4680",3,4,2,1,4,5,0,2,10,10
"COG4681",0,0,0,0,0,2,0,0,0,1
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4684",3,9,6,4,5,1,3,5,2,4
"COG4685",0,0,0,1,0,1,0,1,2,0
"COG4687",0,2,0,0,1,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,1,0,0
"COG4690",33,28,53,38,42,52,51,56,47,48
"COG4692",10,6,28,20,18,25,40,50,42,5
"COG4693",3,2,0,0,0,1,0,1,1,0
"COG4694",0,3,1,20,4,5,2,1,0,4
"COG4695",12,5,29,4,26,6,9,12,20,4
"COG4696",2,2,0,0,1,0,0,0,0,0
"COG4698",0,1,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,4,0
"COG4702",0,2,0,2,0,2,1,0,0,1
"COG4703",0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,2,2,1,0,1,2,0,0
"COG4708",8,16,17,6,12,6,6,2,3,10
"COG4709",1,13,2,4,1,2,1,1,0,1
"COG4712",2,3,0,4,0,2,0,2,1,1
"COG4713",4,12,4,5,7,3,4,2,5,6
"COG4716",51,63,45,17,33,19,24,10,7,39
"COG4717",39,23,15,6,22,3,8,9,2,15
"COG4718",1,0,0,3,0,1,0,0,2,0
"COG4720",9,28,15,8,15,9,7,1,1,6
"COG4721",2,0,0,1,0,1,0,1,0,0
"COG4722",1,0,4,0,1,0,4,0,1,2
"COG4723",0,0,0,1,0,1,0,1,2,0
"COG4724",11,8,8,4,0,44,6,28,3,24
"COG4725",5,10,7,1,12,4,4,12,6,3
"COG4728",16,13,5,6,10,8,10,2,2,18
"COG4729",0,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,2,0,0,0,0
"COG4732",3,12,4,7,7,9,12,1,7,9
"COG4733",0,2,0,6,0,6,0,3,12,0
"COG4734",6,3,6,11,7,6,14,4,6,3
"COG4735",5,0,1,0,0,1,0,0,1,1
"COG4737",0,0,0,0,0,2,0,0,4,0
"COG4739",11,1,16,18,11,16,10,12,22,2
"COG4744",4,1,6,6,2,6,3,5,9,2
"COG4747",14,21,16,18,24,18,20,17,20,9
"COG4748",0,3,9,13,1,9,2,4,1,0
"COG4750",22,19,31,30,3,22,13,9,17,8
"COG4752",0,0,1,0,0,0,1,4,2,1
"COG4753",268,281,357,326,200,312,292,334,516,163
"COG4760",0,0,0,0,1,1,0,1,0,0
"COG4763",0,0,2,0,3,0,2,0,0,0
"COG4766",1,0,0,1,0,5,0,0,2,1
"COG4767",50,27,20,4,37,5,13,2,2,17
"COG4769",5,17,10,6,16,10,10,5,5,15
"COG4770",0,0,0,0,0,5,1,5,0,0
"COG4771",74,16,98,166,49,181,108,136,256,74
"COG4772",0,0,0,7,0,5,0,1,1,0
"COG4773",0,0,0,1,0,2,0,0,1,0
"COG4774",0,0,0,2,0,2,0,0,1,1
"COG4775",32,29,48,60,44,68,48,86,78,63
"COG4776",0,1,0,1,0,0,0,0,0,0
"COG4778",0,0,0,0,0,2,0,1,1,1
"COG4783",4,2,0,3,2,4,1,4,3,9
"COG4784",0,0,7,5,4,8,3,8,6,2
"COG4785",0,1,0,0,0,0,0,0,0,0
"COG4786",2,25,21,14,4,10,22,1,5,12
"COG4787",0,0,0,2,0,2,0,0,1,0
"COG4789",1,0,0,1,0,3,1,0,5,0
"COG4790",0,0,0,0,0,3,0,0,2,0
"COG4791",0,0,0,0,1,1,0,1,1,0
"COG4795",0,0,0,0,0,0,1,1,1,0
"COG4796",2,0,2,2,1,4,4,6,1,0
"COG4799",90,55,74,120,73,135,97,130,90,63
"COG4803",0,0,0,0,1,0,0,0,1,0
"COG4804",83,32,66,89,95,96,80,82,105,109
"COG4805",10,59,27,20,24,12,14,4,6,24
"COG4806",20,12,39,21,23,40,19,46,34,15
"COG4807",0,0,0,1,0,0,0,0,1,0
"COG4808",0,0,1,0,0,2,0,0,0,0
"COG4810",2,8,0,3,1,4,1,2,0,3
"COG4811",0,0,0,0,0,2,0,0,2,0
"COG4812",0,0,0,0,2,1,0,1,0,0
"COG4813",1,2,0,0,2,1,0,1,0,2
"COG4816",2,5,0,6,0,2,1,1,2,2
"COG4819",2,0,2,0,0,3,0,1,2,4
"COG4820",1,5,1,2,1,3,1,0,1,0
"COG4821",3,5,3,4,0,2,4,2,2,1
"COG4822",37,35,35,60,11,36,17,14,59,9
"COG4823",31,45,24,13,22,29,26,21,40,32
"COG4824",5,2,5,0,9,2,6,1,0,2
"COG4825",0,1,0,0,0,0,0,0,0,0
"COG4826",8,5,12,4,23,11,15,23,6,19
"COG4828",3,1,0,8,0,4,3,2,7,1
"COG4832",1,17,4,5,9,4,6,2,2,11
"COG4833",23,2,47,71,44,26,35,50,120,24
"COG4834",0,2,1,0,1,0,0,0,1,1
"COG4835",1,0,0,0,0,0,0,0,0,1
"COG4842",0,2,0,2,8,1,0,0,0,2
"COG4843",0,0,0,0,4,0,1,0,0,2
"COG4845",28,21,21,42,19,27,18,25,33,14
"COG4849",0,0,1,0,0,4,0,7,1,0
"COG4850",0,0,0,0,0,0,0,1,0,0
"COG4851",1,3,1,1,1,0,0,0,0,0
"COG4856",44,40,24,17,40,18,28,13,7,34
"COG4857",0,2,1,1,1,3,0,2,1,0
"COG4858",1,2,0,0,0,0,0,0,0,0
"COG4859",9,2,4,4,1,1,3,0,4,1
"COG4861",0,0,1,0,0,2,0,7,2,1
"COG4862",18,29,14,5,16,9,8,1,2,15
"COG4864",20,5,25,34,17,28,20,35,35,4
"COG4865",2,0,0,3,0,2,1,0,4,2
"COG4866",22,30,39,42,34,43,31,43,34,20
"COG4868",15,61,25,18,17,13,24,25,5,61
"COG4869",5,7,6,2,9,4,5,10,5,6
"COG4870",6,37,28,5,37,14,24,8,5,11
"COG4874",4,0,1,8,0,8,5,1,3,0
"COG4877",0,0,3,0,2,1,1,0,0,0
"COG4878",2,16,4,0,5,0,1,1,2,3
"COG4880",11,17,7,2,11,5,9,3,0,12
"COG4884",0,0,0,0,0,1,0,0,2,0
"COG4886",43,37,71,42,86,36,78,90,115,75
"COG4887",3,4,2,11,11,11,2,3,4,2
"COG4889",11,9,5,14,14,14,1,22,27,3
"COG4892",0,0,0,0,1,0,0,0,0,0
"COG4894",3,10,11,5,4,3,4,2,7,12
"COG4898",0,1,1,0,1,4,0,0,0,0
"COG4903",9,0,0,0,3,0,0,0,0,2
"COG4905",78,77,37,29,58,11,22,17,6,36
"COG4907",0,0,0,2,7,4,0,2,0,2
"COG4909",2,4,0,1,1,6,0,1,0,0
"COG4910",0,1,0,1,0,0,0,0,0,0
"COG4912",19,26,32,16,21,26,32,16,53,24
"COG4913",26,23,15,2,17,24,12,7,3,17
"COG4916",3,0,0,0,2,0,0,0,4,0
"COG4917",2,4,1,2,3,4,0,1,0,1
"COG4922",0,1,0,0,1,0,1,2,0,2
"COG4924",3,0,0,0,2,5,0,1,0,0
"COG4925",2,1,0,7,0,6,1,6,11,1
"COG4926",0,2,10,0,12,0,9,1,1,3
"COG4927",6,2,0,4,3,1,4,1,0,0
"COG4928",3,19,12,1,10,22,6,5,10,16
"COG4929",0,0,0,0,1,1,1,3,2,0
"COG4930",4,20,3,4,9,15,5,21,29,12
"COG4932",129,129,69,38,133,41,65,40,23,61
"COG4933",0,2,1,1,1,2,0,3,3,0
"COG4936",5,12,2,5,10,3,3,1,0,6
"COG4937",6,1,2,3,10,9,16,11,7,23
"COG4938",5,9,13,12,15,5,11,11,14,2
"COG4939",0,0,1,0,0,0,0,0,0,0
"COG4940",1,1,1,3,0,5,0,6,0,1
