"","DLF004","NLM004","NLM025","NLM002","NOF009","NOM005","NLF007","NOM001","DLM005","DLF014"
"COG3770",0,0,3,2,0,10,0,0,0,0
"COG3771",0,0,0,0,0,2,0,0,1,0
"COG3772",2,2,1,1,4,10,5,0,6,1
"COG3773",10,17,16,5,5,14,27,10,11,13
"COG3774",16,65,35,4,38,19,18,5,22,14
"COG3775",42,22,11,39,37,22,5,43,27,15
"COG3776",0,0,0,1,0,3,0,0,0,0
"COG3778",0,0,0,0,1,2,0,1,1,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,1,1,3,0,0,1,0
"COG3783",0,0,0,0,0,3,0,0,1,0
"COG3784",0,0,0,0,0,4,0,0,1,0
"COG3785",0,0,0,0,0,4,0,0,2,0
"COG3786",1,3,1,0,0,3,2,1,4,1
"COG3787",1,0,0,3,0,5,0,0,0,0
"COG3788",0,0,0,0,0,5,0,0,1,0
"COG3789",0,0,0,1,1,7,0,0,0,0
"COG3790",0,0,0,1,0,4,0,0,1,0
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,2,0,0,0,0
"COG3797",0,0,0,0,1,1,0,0,0,1
"COG3799",2,2,0,0,2,0,0,0,0,0
"COG3804",0,3,1,2,0,1,1,2,3,1
"COG3808",18,29,26,71,44,40,37,13,36,7
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",0,1,1,0,1,0,0,0,2,0
"COG3817",4,1,2,1,3,4,0,2,0,3
"COG3819",1,2,0,0,2,2,0,2,2,2
"COG3822",3,1,3,1,0,2,3,0,5,1
"COG3823",0,0,1,0,0,1,0,0,3,0
"COG3824",0,0,0,0,0,0,0,1,1,0
"COG3825",0,1,1,0,1,1,0,0,3,0
"COG3828",0,0,0,0,0,0,1,0,0,0
"COG3829",22,14,5,9,59,30,20,15,44,102
"COG3830",24,19,16,17,39,12,32,19,30,16
"COG3831",3,0,0,0,2,11,0,0,5,0
"COG3833",11,19,10,2,0,22,25,8,8,35
"COG3835",7,5,4,1,4,13,3,4,8,25
"COG3836",4,2,3,2,8,7,5,3,6,5
"COG3837",0,0,1,1,0,0,0,0,2,0
"COG3839",25,41,30,23,22,58,67,27,55,65
"COG3840",0,0,0,0,2,5,1,0,1,0
"COG3842",57,51,84,19,81,69,58,60,62,81
"COG3843",31,97,33,23,29,81,109,54,71,100
"COG3845",18,30,18,6,10,19,55,23,23,45
"COG3846",1,0,5,0,0,1,0,0,2,10
"COG3848",5,13,4,2,1,7,15,8,12,16
"COG3850",0,1,4,3,8,24,0,1,5,0
"COG3851",2,1,1,6,1,19,0,1,4,0
"COG3852",1,1,8,4,5,11,0,0,1,0
"COG3853",7,13,3,1,5,17,22,12,15,18
"COG3854",4,8,6,0,2,22,23,14,10,9
"COG3855",63,53,83,84,76,45,57,101,80,51
"COG3856",0,1,1,0,0,0,1,0,4,9
"COG3857",28,69,36,10,10,58,97,47,45,85
"COG3858",15,31,13,3,10,29,31,16,17,22
"COG3859",8,10,3,2,2,14,6,3,5,1
"COG3862",5,2,3,1,3,6,6,5,4,10
"COG3863",0,1,0,0,0,0,0,0,0,3
"COG3864",0,1,3,0,1,1,0,0,6,22
"COG3866",40,75,17,122,3,3,7,52,11,21
"COG3867",16,42,17,52,23,18,57,44,20,57
"COG3868",2,1,1,0,0,2,2,2,1,2
"COG3869",5,2,8,0,2,1,6,7,9,16
"COG3870",1,2,1,4,2,2,4,1,2,7
"COG3871",18,2,2,1,34,5,5,1,12,10
"COG3872",10,12,17,2,5,25,27,16,30,29
"COG3874",2,3,3,0,2,0,10,2,7,5
"COG3875",12,6,10,9,10,10,5,13,28,36
"COG3876",19,2,7,4,39,3,26,2,14,5
"COG3877",1,0,0,0,10,3,0,0,1,0
"COG3878",1,0,0,1,0,0,5,0,1,0
"COG3879",1,3,1,1,1,3,0,2,7,46
"COG3880",1,3,2,0,0,3,2,2,4,11
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",1,2,17,19,4,5,12,5,8,0
"COG3883",2,7,3,0,1,1,0,2,10,11
"COG3884",26,19,25,28,20,26,28,28,23,11
"COG3885",0,3,3,0,2,0,0,4,2,9
"COG3886",14,59,57,17,15,5,9,10,56,50
"COG3887",25,44,27,6,7,43,50,32,41,52
"COG3892",0,1,0,0,0,1,0,0,0,0
"COG3893",1,0,6,0,6,0,23,0,16,0
"COG3894",7,21,5,3,2,22,16,9,8,31
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3899",0,0,1,0,0,0,0,1,0,1
"COG3901",0,2,2,0,0,0,6,0,0,3
"COG3906",0,0,0,1,0,1,0,0,0,1
"COG3910",1,5,4,12,2,8,15,5,5,6
"COG3911",1,0,0,0,1,0,0,0,0,0
"COG3919",9,27,10,0,14,2,3,2,12,7
"COG3920",3,2,4,1,2,0,0,6,10,44
"COG3921",0,0,1,0,0,1,0,0,0,0
"COG3923",0,1,0,0,0,6,0,0,0,0
"COG3924",0,0,0,1,0,7,0,0,1,0
"COG3925",1,0,0,2,0,11,0,0,1,0
"COG3926",21,3,1,1,4,0,4,0,3,0
"COG3933",3,12,5,4,4,16,2,17,28,25
"COG3934",0,0,0,0,0,0,4,1,0,21
"COG3935",11,19,8,4,6,22,26,11,12,24
"COG3936",1,7,2,0,0,1,1,0,3,0
"COG3937",0,0,0,1,0,2,0,1,1,7
"COG3938",0,2,1,0,0,2,0,1,1,10
"COG3940",16,6,1,3,28,6,14,6,25,15
"COG3941",1,0,0,98,0,4,1,0,2,0
"COG3942",0,2,1,2,0,1,0,5,7,33
"COG3943",119,91,64,122,48,43,72,76,90,20
"COG3944",8,22,20,0,3,27,27,22,23,70
"COG3945",0,0,0,0,1,0,0,1,3,9
"COG3947",1,4,4,0,1,3,4,0,5,0
"COG3948",2,0,3,2,2,2,6,2,20,0
"COG3949",2,6,5,1,3,3,4,1,1,17
"COG3950",13,93,8,10,51,12,21,22,41,23
"COG3951",0,1,6,0,0,10,1,0,4,0
"COG3952",1,0,1,0,3,1,2,0,2,0
"COG3953",1,0,0,0,0,0,0,1,1,23
"COG3954",0,0,1,1,2,4,0,0,1,0
"COG3955",6,1,6,8,0,2,3,1,4,1
"COG3956",21,15,15,38,12,6,6,19,12,8
"COG3957",10,18,9,1,2,15,18,8,12,56
"COG3958",14,33,28,5,26,24,45,33,42,40
"COG3959",20,20,28,9,32,28,44,32,30,50
"COG3960",0,0,0,2,0,14,0,0,2,0
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",2,1,5,1,0,9,2,5,2,8
"COG3964",6,2,1,5,4,0,1,0,6,6
"COG3965",0,5,2,0,0,2,2,2,1,2
"COG3966",0,1,1,0,0,0,0,1,1,8
"COG3967",0,0,1,0,1,0,0,0,0,0
"COG3968",133,166,117,181,140,67,121,169,97,33
"COG3969",19,4,10,10,79,36,18,6,27,9
"COG3971",1,2,0,0,0,5,0,0,3,1
"COG3972",0,1,2,0,1,16,0,67,1,1
"COG3973",11,21,1,6,44,18,18,13,21,70
"COG3975",1,1,0,2,0,0,0,0,0,0
"COG3976",4,4,2,2,6,9,9,1,5,8
"COG3977",1,0,1,1,0,19,0,0,5,0
"COG3978",0,0,0,0,0,3,0,0,2,0
"COG3979",2,8,1,0,1,3,0,2,1,6
"COG3980",3,8,13,0,5,1,5,0,1,1
"COG3981",4,5,3,1,3,1,9,1,4,4
"COG4001",0,20,20,7,28,47,55,32,85,92
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,3,0,0,4,1,0,0,4
"COG4032",3,0,0,0,1,3,2,1,2,0
"COG4085",0,0,0,0,2,0,0,0,0,0
"COG4086",5,7,1,1,0,9,6,11,2,8
"COG4087",0,1,0,0,0,0,0,0,0,1
"COG4091",0,1,0,0,0,0,3,3,4,0
"COG4096",24,33,65,55,63,46,39,112,55,4
"COG4097",0,1,0,1,0,1,0,0,0,0
"COG4098",0,7,0,1,1,3,0,0,0,4
"COG4099",24,23,5,21,9,11,3,27,18,12
"COG4100",8,24,14,2,2,23,29,18,27,27
"COG4104",1,0,0,0,1,0,0,0,0,0
"COG4105",4,1,12,1,1,13,0,0,0,0
"COG4106",1,0,0,0,0,2,0,0,0,7
"COG4107",1,0,0,3,0,6,0,0,0,0
"COG4108",54,68,86,90,40,63,72,90,53,40
"COG4109",0,1,0,1,0,0,0,1,0,2
"COG4110",19,3,1,0,1,1,0,0,0,0
"COG4112",1,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,6,0,0,2,0
"COG4115",24,1,1,5,2,11,17,4,17,16
"COG4116",0,0,1,0,0,0,1,1,0,0
"COG4117",1,0,0,0,1,10,0,0,0,0
"COG4120",14,30,16,5,10,21,51,24,17,17
"COG4121",11,2,0,5,23,26,8,0,11,1
"COG4122",15,46,25,61,36,17,23,10,26,39
"COG4123",25,33,32,40,23,37,29,24,35,32
"COG4124",35,71,22,1,14,4,53,55,26,12
"COG4126",1,0,0,0,1,0,1,1,6,0
"COG4127",0,1,0,0,0,0,0,1,3,11
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",2,4,0,0,4,0,4,3,9,0
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",2,1,0,2,1,0,1,0,2,19
"COG4133",0,0,0,2,1,2,0,0,0,0
"COG4134",0,1,1,0,1,14,0,2,3,0
"COG4135",0,0,0,1,1,12,0,0,0,0
"COG4136",0,0,0,0,0,4,0,0,1,0
"COG4137",0,3,0,2,0,6,1,0,1,0
"COG4138",2,0,0,1,0,9,0,0,0,0
"COG4139",0,0,0,1,2,6,0,0,0,0
"COG4143",1,1,1,2,2,10,0,0,1,0
"COG4145",4,10,0,4,3,11,8,4,10,4
"COG4146",52,34,62,9,64,32,31,60,35,13
"COG4147",0,0,1,2,1,10,0,0,1,0
"COG4148",0,3,1,0,2,12,0,0,0,0
"COG4149",3,8,1,2,4,18,9,8,8,21
"COG4150",0,0,0,1,1,6,0,0,1,0
"COG4152",2,6,4,4,3,3,18,0,5,0
"COG4154",1,1,0,1,4,5,6,2,1,5
"COG4158",6,4,6,1,2,8,14,6,6,10
"COG4160",0,0,1,3,0,11,0,0,4,0
"COG4161",0,2,2,1,0,5,0,1,2,0
"COG4166",27,46,26,6,14,126,64,48,60,104
"COG4167",0,1,0,2,0,6,1,0,1,0
"COG4168",0,2,0,0,2,6,0,0,3,0
"COG4170",0,1,0,0,0,12,0,0,1,0
"COG4171",0,1,0,2,0,6,0,0,2,0
"COG4172",2,1,1,2,2,13,3,1,7,23
"COG4174",0,0,0,0,1,7,0,0,2,0
"COG4175",20,2,0,3,33,17,12,1,12,1
"COG4176",16,0,1,6,20,10,3,1,6,2
"COG4177",16,12,38,11,7,23,20,18,20,59
"COG4178",2,4,16,3,2,5,1,5,6,4
"COG4181",0,0,0,3,0,10,0,0,1,0
"COG4185",7,17,1,0,9,5,13,20,15,4
"COG4186",4,3,10,1,16,3,11,1,10,18
"COG4187",0,1,15,1,2,1,2,1,8,19
"COG4188",0,0,0,0,1,0,0,0,0,0
"COG4189",2,5,0,0,2,4,6,9,0,3
"COG4191",0,11,0,1,14,4,1,1,0,0
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",6,14,6,1,0,7,8,9,1,8
"COG4194",0,0,0,0,0,0,0,0,0,4
"COG4198",39,34,35,48,31,13,54,31,37,20
"COG4199",0,3,0,1,2,0,0,2,1,2
"COG4200",1,1,0,0,2,2,0,5,1,1
"COG4206",213,143,138,296,282,74,92,202,185,32
"COG4208",4,6,6,1,0,13,4,9,3,12
"COG4209",28,42,12,4,7,47,106,41,38,99
"COG4211",9,19,11,2,8,25,26,18,10,14
"COG4213",7,4,29,7,3,19,7,3,10,3
"COG4214",3,3,14,4,2,23,4,2,7,2
"COG4215",0,1,1,0,1,13,0,1,2,0
"COG4219",21,36,14,6,11,36,39,22,29,45
"COG4220",0,0,0,0,0,10,0,0,1,0
"COG4221",18,11,29,27,24,8,7,8,24,5
"COG4222",14,14,9,29,0,4,2,15,7,1
"COG4224",2,5,1,0,0,4,11,2,3,1
"COG4225",111,102,40,248,183,50,82,40,74,33
"COG4226",4,0,1,0,0,3,2,15,2,0
"COG4227",26,47,210,10,20,7,28,3,60,17
"COG4228",0,1,0,1,0,1,0,0,0,0
"COG4230",0,1,0,1,0,13,0,1,1,0
"COG4231",17,20,27,7,41,13,45,6,45,46
"COG4232",43,30,54,86,39,15,33,41,37,0
"COG4233",1,0,1,2,1,1,0,0,1,0
"COG4235",0,3,3,4,6,13,0,0,4,0
"COG4237",0,1,0,2,0,3,1,0,1,0
"COG4238",0,0,0,2,1,6,0,0,1,0
"COG4239",2,0,1,0,0,7,1,0,0,0
"COG4241",1,1,0,0,2,2,1,3,9,9
"COG4243",0,1,0,0,0,0,0,1,0,16
"COG4245",59,16,0,0,0,9,3,0,0,3
"COG4248",2,1,3,1,0,19,2,0,3,0
"COG4249",1,16,38,9,3,2,3,7,5,3
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,3,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,1,0,1,1,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,33,0,0,0,0,1,3,0
"COG4260",13,15,34,2,1,19,29,14,25,44
"COG4261",6,0,10,3,22,2,6,0,10,5
"COG4263",0,0,0,0,2,0,0,0,0,0
"COG4264",0,0,0,0,0,23,0,0,16,0
"COG4267",3,5,0,3,1,8,6,4,1,32
"COG4268",5,9,91,1,2,21,20,46,25,3
"COG4269",0,0,0,4,1,11,0,0,1,0
"COG4271",2,2,5,0,3,1,4,1,1,0
"COG4277",22,26,11,3,36,19,31,11,26,21
"COG4279",1,3,2,0,0,3,0,0,3,4
"COG4283",1,4,9,1,5,7,6,5,8,0
"COG4284",2,16,4,2,0,14,18,11,9,40
"COG4286",2,14,15,0,0,11,3,10,1,6
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",39,42,29,18,57,22,37,27,24,4
"COG4290",0,0,0,1,0,1,0,0,0,0
"COG4292",4,1,0,0,5,1,0,0,1,2
"COG4294",1,0,1,0,0,2,1,0,0,1
"COG4295",6,1,8,0,2,2,10,15,5,8
"COG4296",2,6,0,0,3,4,3,1,5,3
"COG4299",36,6,27,10,66,23,17,4,33,6
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4302",0,1,0,0,3,3,0,0,3,0
"COG4303",0,1,2,1,5,19,2,0,3,0
"COG4310",0,2,0,3,1,0,0,0,0,0
"COG4314",0,1,0,0,1,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,4,31
"COG4325",1,0,0,0,0,7,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",2,0,0,0,1,0,2,0,1,0
"COG4333",0,2,1,0,1,2,0,1,0,0
"COG4335",1,0,0,0,2,0,1,0,0,0
"COG4336",1,2,4,1,0,0,2,1,3,1
"COG4354",10,3,0,3,15,6,18,3,32,0
"COG4357",0,0,0,0,0,0,0,0,0,2
"COG4372",1,0,3,0,1,0,1,7,6,22
"COG4377",8,6,2,1,0,10,7,1,2,2
"COG4379",0,2,0,1,0,7,0,0,1,0
"COG4380",0,0,1,1,0,0,0,0,0,0
"COG4381",0,0,0,0,1,3,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",8,1,2,5,0,10,4,0,0,0
"COG4384",0,0,0,2,1,4,0,0,0,0
"COG4385",2,3,1,1,3,3,1,0,7,0
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,1,0,0,1,1,0,1,0
"COG4389",0,2,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,1,0,0
"COG4393",0,1,0,1,0,0,0,0,1,22
"COG4394",0,1,13,1,7,0,0,0,1,0
"COG4395",0,1,0,1,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,0,0,2,5,0,0,0
"COG4399",0,16,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,1,0,2
"COG4403",1,10,1,1,3,6,6,3,0,1
"COG4405",1,2,0,0,1,2,2,1,5,0
"COG4408",2,0,0,0,2,0,0,0,0,0
"COG4409",34,18,45,28,40,21,12,4,29,46
"COG4412",79,148,36,227,2,1,31,126,15,3
"COG4413",4,2,0,2,14,4,4,0,3,0
"COG4420",0,2,1,0,0,0,0,0,0,1
"COG4422",41,9,16,10,60,29,79,13,47,19
"COG4430",2,0,1,2,7,0,1,0,11,0
"COG4443",0,3,2,0,0,5,3,2,3,8
"COG4445",0,0,0,0,0,3,0,0,0,0
"COG4448",0,4,0,0,0,0,2,1,1,0
"COG4452",7,1,2,0,10,11,1,0,4,0
"COG4453",0,0,2,0,0,2,0,0,3,0
"COG4456",0,1,0,0,0,3,0,0,2,0
"COG4457",47,30,48,0,0,1,0,0,6,0
"COG4458",0,0,24,0,1,0,0,0,2,0
"COG4460",1,0,0,1,0,1,0,0,0,0
"COG4463",0,4,4,0,2,1,3,3,5,17
"COG4464",22,14,17,7,29,22,34,13,18,28
"COG4465",6,8,2,3,3,11,10,7,10,8
"COG4466",0,0,1,0,0,0,0,0,1,2
"COG4468",17,24,17,3,11,24,44,27,20,54
"COG4469",0,1,0,0,0,0,0,0,0,1
"COG4470",0,2,0,0,1,0,0,0,0,3
"COG4471",0,1,0,0,0,0,0,1,0,0
"COG4472",7,2,6,0,0,7,17,5,11,13
"COG4473",0,3,0,0,0,0,0,0,0,1
"COG4474",3,6,6,0,7,2,8,3,8,5
"COG4475",2,1,1,0,1,3,11,2,1,9
"COG4476",0,0,0,0,0,0,0,0,0,1
"COG4477",1,3,3,0,0,1,1,1,0,2
"COG4478",0,2,0,1,0,1,0,2,0,1
"COG4479",0,1,0,1,0,0,0,1,0,0
"COG4481",3,8,5,3,0,2,5,4,1,7
"COG4483",0,0,0,0,0,0,0,0,0,3
"COG4485",30,43,30,2,2,60,99,38,25,45
"COG4487",2,32,1,2,1,1,3,0,9,4
"COG4492",8,14,10,4,2,10,5,9,8,20
"COG4495",0,1,1,0,0,3,0,4,1,0
"COG4496",1,5,7,1,0,14,12,9,12,11
"COG4499",0,1,1,0,0,0,0,1,1,0
"COG4502",0,0,0,0,0,6,0,0,0,0
"COG4506",10,15,6,1,5,8,23,8,15,14
"COG4509",18,49,25,9,12,27,36,24,23,25
"COG4512",1,1,2,0,0,0,3,0,0,1
"COG4521",0,1,0,0,0,15,0,2,3,1
"COG4525",0,0,0,0,0,6,0,0,0,0
"COG4529",0,0,0,1,0,17,0,1,3,0
"COG4531",0,2,1,0,0,8,0,0,1,0
"COG4533",1,0,4,2,1,18,0,0,2,0
"COG4535",1,0,10,3,3,13,0,0,3,0
"COG4536",17,14,35,22,17,11,11,25,17,6
"COG4537",0,3,1,0,0,1,1,1,0,0
"COG4540",0,0,0,3,0,3,1,0,6,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,2,0,2,4,7
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,2,1,0,0,0,0
"COG4548",0,9,6,0,3,9,15,3,6,3
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",17,14,5,4,29,13,17,13,20,26
"COG4555",0,0,2,0,0,0,4,0,0,1
"COG4558",0,0,0,1,1,0,0,0,0,0
"COG4559",0,0,1,5,0,1,0,0,0,0
"COG4564",0,1,1,5,0,0,5,0,6,0
"COG4565",2,0,4,5,4,14,1,0,4,0
"COG4566",10,2,1,5,16,0,0,0,6,0
"COG4568",0,0,0,0,0,1,0,0,1,0
"COG4569",0,0,1,3,3,5,0,0,1,0
"COG4570",0,1,3,0,0,4,2,2,6,3
"COG4571",0,0,0,0,2,10,0,0,0,0
"COG4572",0,0,0,0,0,6,0,0,1,0
"COG4573",1,4,4,1,1,27,3,1,4,0
"COG4574",0,0,0,0,0,4,0,0,0,0
"COG4575",0,0,0,1,0,14,0,0,0,0
"COG4576",2,4,1,0,2,7,2,3,3,0
"COG4577",2,1,1,3,8,15,4,3,10,5
"COG4578",0,0,0,0,0,11,0,1,3,0
"COG4579",0,0,1,2,0,20,0,0,2,0
"COG4580",1,1,50,5,3,19,0,0,7,0
"COG4581",0,0,0,2,0,0,0,0,6,84
"COG4582",0,0,5,5,0,7,0,0,5,0
"COG4584",110,75,14,23,319,47,54,10,139,288
"COG4585",4,27,35,21,18,7,22,16,17,81
"COG4586",0,1,0,1,1,0,1,5,0,0
"COG4587",1,0,1,0,0,0,2,4,0,0
"COG4589",2,0,0,3,2,4,1,0,3,0
"COG4590",1,0,0,0,0,0,0,0,0,0
"COG4591",28,72,91,166,62,30,49,26,44,10
"COG4592",0,0,1,2,0,5,0,0,1,0
"COG4594",0,0,0,0,0,3,0,0,1,0
"COG4597",0,0,2,3,0,13,0,0,1,0
"COG4598",0,0,3,0,1,11,0,0,2,0
"COG4603",10,12,12,7,6,17,29,16,24,27
"COG4604",4,0,0,0,1,0,2,0,2,1
"COG4605",4,3,1,2,3,0,0,1,0,0
"COG4606",0,0,1,0,2,0,0,0,0,0
"COG4607",3,4,1,0,2,1,0,0,0,0
"COG4608",23,37,21,14,21,60,36,22,44,59
"COG4615",0,0,0,1,1,16,0,0,1,0
"COG4618",0,1,1,0,1,0,0,0,0,0
"COG4619",0,0,0,1,0,10,0,1,1,11
"COG4623",14,1,7,7,43,22,29,1,18,4
"COG4624",71,62,40,27,95,73,85,38,103,113
"COG4625",4,2,2,2,8,14,0,1,8,0
"COG4626",24,14,11,3,19,16,25,13,30,58
"COG4627",0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",13,11,7,4,24,14,15,10,27,27
"COG4633",0,1,0,2,0,0,1,1,0,53
"COG4635",1,0,1,3,0,3,1,1,5,0
"COG4636",3,11,4,0,2,7,5,6,0,2
"COG4637",17,5,4,4,1,7,3,2,11,0
"COG4638",0,0,3,1,0,13,0,0,3,0
"COG4639",1,3,2,0,0,4,0,1,1,0
"COG4640",1,3,0,1,0,0,0,2,0,3
"COG4641",10,32,15,0,2,25,19,1,8,0
"COG4642",49,21,37,49,23,9,16,39,17,5
"COG4643",0,0,0,0,3,18,0,1,1,0
"COG4644",0,1,1,0,0,34,0,0,25,4
"COG4646",108,192,99,45,90,142,263,259,159,67
"COG4648",0,0,8,0,1,0,0,0,2,0
"COG4650",0,0,0,0,2,17,0,0,1,0
"COG4651",4,1,0,2,6,18,1,0,2,0
"COG4652",0,4,1,0,0,0,0,0,0,0
"COG4653",8,9,3,4,2,5,5,13,6,17
"COG4656",63,47,48,58,60,65,76,42,33,49
"COG4657",24,19,24,27,21,17,19,24,22,6
"COG4658",48,41,37,50,43,42,46,40,39,32
"COG4659",23,28,24,30,38,24,35,35,20,21
"COG4660",37,18,35,32,34,27,39,43,23,17
"COG4662",0,0,1,0,0,0,0,0,1,0
"COG4663",3,0,0,0,0,0,1,1,1,0
"COG4664",0,0,0,0,0,0,0,0,5,0
"COG4665",0,0,0,0,0,0,0,0,2,0
"COG4666",14,2,19,6,12,10,4,15,10,9
"COG4667",33,36,42,34,28,30,37,37,32,40
"COG4668",0,4,0,9,3,38,0,5,11,10
"COG4669",1,0,1,0,0,4,0,0,4,0
"COG4670",2,4,0,4,9,21,2,3,29,72
"COG4672",0,0,0,2,0,2,0,0,2,6
"COG4674",0,0,13,0,0,1,0,0,0,4
"COG4675",10,0,0,0,0,0,0,0,4,0
"COG4676",2,0,0,1,0,3,0,0,0,0
"COG4677",100,91,30,159,129,57,32,89,57,38
"COG4678",0,0,0,0,0,3,0,0,0,0
"COG4679",0,0,2,2,0,5,4,2,0,12
"COG4680",2,7,5,3,2,2,3,10,2,0
"COG4681",0,0,1,0,0,11,0,0,2,0
"COG4682",0,0,0,0,0,16,0,0,2,0
"COG4683",0,0,1,0,0,0,0,0,0,0
"COG4684",0,6,3,0,1,7,6,9,3,12
"COG4685",0,0,0,1,1,12,0,0,1,0
"COG4687",0,1,1,1,1,1,0,1,3,1
"COG4688",0,0,1,7,0,3,0,0,0,0
"COG4690",63,39,39,62,50,25,39,65,47,54
"COG4692",93,64,22,1,45,7,24,158,20,9
"COG4693",0,0,0,1,0,5,0,7,1,0
"COG4694",4,9,27,0,0,6,7,1,4,0
"COG4695",6,3,4,2,9,7,13,6,6,15
"COG4696",0,0,0,2,0,1,0,0,8,2
"COG4698",0,1,0,0,0,0,0,0,0,3
"COG4702",0,1,0,2,1,1,1,0,2,5
"COG4703",0,1,0,0,0,1,0,1,0,2
"COG4704",0,0,0,0,2,0,0,0,0,0
"COG4706",1,0,5,0,0,0,0,0,1,0
"COG4708",10,7,4,0,2,11,14,8,4,3
"COG4709",0,5,2,3,2,7,3,1,3,12
"COG4712",2,0,3,0,1,4,1,0,5,1
"COG4713",5,16,6,0,2,7,3,2,3,9
"COG4716",12,32,18,2,6,30,63,15,15,57
"COG4717",6,20,9,4,3,11,17,16,7,29
"COG4718",0,0,0,0,0,1,1,0,5,0
"COG4720",6,10,11,2,3,13,7,9,9,13
"COG4721",0,0,0,1,0,0,0,0,5,14
"COG4722",0,0,0,0,1,12,0,1,0,1
"COG4723",0,0,1,3,0,5,0,0,1,0
"COG4724",2,11,25,266,2,1,5,9,1,1
"COG4725",1,9,7,2,0,1,14,7,5,2
"COG4728",26,13,5,8,0,4,6,24,11,11
"COG4729",1,0,0,0,0,0,1,0,0,0
"COG4731",0,0,1,0,0,0,0,0,0,0
"COG4732",4,8,5,2,0,4,8,7,4,11
"COG4733",1,1,1,8,2,32,0,1,18,29
"COG4734",7,5,3,3,4,12,2,2,5,3
"COG4735",8,0,8,0,2,10,0,0,24,0
"COG4737",0,0,0,0,0,2,0,0,0,0
"COG4739",12,0,3,2,17,1,4,0,3,5
"COG4744",6,11,9,0,15,1,0,4,6,0
"COG4747",8,4,4,7,19,11,15,1,14,16
"COG4748",22,7,2,38,7,2,3,0,2,31
"COG4750",18,28,9,4,15,20,27,16,9,37
"COG4752",2,0,2,0,2,1,0,1,4,5
"COG4753",276,250,110,193,403,243,347,128,256,200
"COG4757",0,0,0,0,0,1,0,0,0,0
"COG4760",0,0,6,0,0,0,0,0,1,0
"COG4763",0,0,1,0,0,5,0,0,2,0
"COG4766",0,0,0,2,2,5,1,0,1,4
"COG4767",19,25,10,2,4,15,14,10,7,65
"COG4768",0,0,0,0,0,0,0,0,0,1
"COG4769",5,14,5,2,2,14,16,6,11,16
"COG4770",0,2,3,3,0,0,4,1,1,25
"COG4771",128,61,49,206,251,55,88,74,127,26
"COG4772",0,0,0,1,1,16,0,0,5,0
"COG4773",2,0,0,1,1,12,0,0,3,0
"COG4774",0,0,2,1,0,16,0,0,2,0
"COG4775",84,78,123,136,84,51,34,91,65,19
"COG4776",0,1,18,0,0,4,0,0,0,0
"COG4778",1,1,0,2,0,7,0,0,3,0
"COG4779",0,0,0,1,2,8,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,3
"COG4783",0,2,21,5,3,22,3,5,11,24
"COG4784",4,0,1,1,1,2,6,0,2,0
"COG4785",0,1,17,1,0,5,0,0,1,0
"COG4786",7,20,22,3,5,24,24,8,5,3
"COG4787",0,0,9,3,1,6,0,0,1,0
"COG4789",0,0,0,3,1,0,0,0,0,0
"COG4790",0,0,0,1,1,4,0,0,2,0
"COG4791",0,0,0,1,0,2,0,0,1,0
"COG4794",0,0,0,0,0,1,0,0,0,0
"COG4795",0,0,0,4,0,19,0,1,3,0
"COG4796",3,5,4,6,9,22,1,2,21,16
"COG4797",0,2,0,0,0,0,0,0,0,0
"COG4799",50,41,35,45,91,39,75,76,61,70
"COG4804",154,64,155,168,122,36,94,176,121,24
