"","NOM007","DLF007","DLM015","NOM022","DLM018","NLM028","NOF013","NOM019","DOF011","NLM010"
"COG3871",3,63,10,4,1,12,21,7,10,16
"COG3872",20,6,19,11,22,21,12,36,16,27
"COG3874",6,0,3,1,3,4,2,6,1,3
"COG3875",2,20,6,6,14,11,4,20,11,5
"COG3876",15,29,39,24,13,19,24,18,11,24
"COG3877",0,10,2,0,0,0,2,4,3,1
"COG3878",0,0,0,3,2,4,2,5,1,1
"COG3879",8,1,2,1,9,1,0,0,3,0
"COG3880",4,6,4,2,7,5,2,10,4,4
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",8,26,6,1,7,5,15,2,1,15
"COG3883",13,0,1,0,7,0,4,13,0,1
"COG3884",37,41,21,42,30,41,27,24,45,24
"COG3885",0,3,0,0,2,0,0,2,1,1
"COG3886",12,15,15,35,53,16,18,31,34,10
"COG3887",52,19,31,18,47,61,27,54,34,34
"COG3892",0,0,0,0,0,0,0,1,1,0
"COG3893",1,2,1,2,1,0,1,9,0,6
"COG3894",9,5,7,4,14,16,1,15,3,6
"COG3896",0,0,0,0,0,0,0,2,0,0
"COG3899",1,2,2,0,3,1,0,4,0,0
"COG3906",0,0,0,0,1,1,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3910",39,3,5,6,8,14,1,4,2,7
"COG3919",5,0,2,6,8,1,14,26,1,6
"COG3920",1,11,5,3,9,0,0,3,9,2
"COG3921",0,0,0,0,0,0,0,1,0,0
"COG3923",1,0,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,0,1,0,1,0,0
"COG3926",4,0,6,3,1,1,3,2,0,3
"COG3933",9,4,16,3,17,8,1,4,62,1
"COG3934",0,0,0,1,2,0,0,1,0,14
"COG3935",27,14,18,6,20,24,12,30,10,27
"COG3936",10,0,1,1,7,0,5,2,0,1
"COG3937",0,0,1,1,0,2,0,1,0,0
"COG3938",2,0,0,2,3,3,0,0,0,0
"COG3940",9,62,37,10,29,30,49,20,2,24
"COG3941",1,5,0,0,0,0,1,2,0,0
"COG3942",2,0,1,1,9,0,0,3,0,0
"COG3943",93,84,49,91,69,43,122,82,103,85
"COG3944",19,9,19,1,30,27,23,26,8,10
"COG3945",0,0,1,0,2,0,0,0,2,0
"COG3947",2,0,1,0,2,1,6,5,1,2
"COG3948",2,1,2,0,1,1,2,2,0,18
"COG3949",11,9,3,0,2,1,2,2,1,1
"COG3950",19,58,29,67,25,56,49,34,56,20
"COG3951",1,0,1,1,1,1,0,1,0,1
"COG3952",0,2,3,1,1,1,0,3,1,2
"COG3954",0,0,1,0,0,1,0,0,0,1
"COG3955",6,3,8,1,0,0,1,1,0,2
"COG3956",19,14,12,23,21,19,17,32,27,10
"COG3957",23,5,4,11,21,17,14,12,1,13
"COG3958",32,19,46,17,39,39,37,43,22,40
"COG3959",27,20,29,18,38,30,26,36,22,29
"COG3960",0,0,0,2,0,1,2,0,0,0
"COG3961",2,0,0,1,0,0,0,0,0,1
"COG3962",3,1,1,1,1,6,0,8,15,4
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",2,3,1,0,5,3,5,1,0,6
"COG3965",0,1,0,1,2,1,3,0,1,2
"COG3966",2,0,0,0,1,0,2,0,0,0
"COG3967",0,0,0,0,0,1,0,1,0,0
"COG3968",125,79,133,167,116,119,109,111,108,114
"COG3969",25,56,46,18,11,18,47,16,17,44
"COG3971",0,0,0,0,0,0,1,1,0,0
"COG3972",2,5,1,9,4,4,0,9,3,7
"COG3973",40,37,25,20,18,20,12,7,11,20
"COG3975",0,2,0,0,0,1,0,2,0,6
"COG3976",4,2,5,3,2,6,1,5,1,5
"COG3977",0,2,0,0,0,0,0,3,0,1
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",2,0,0,1,2,2,0,0,0,0
"COG3980",11,10,16,5,2,1,10,9,1,12
"COG3981",4,1,1,4,3,14,10,2,1,2
"COG4001",50,105,65,60,62,65,57,89,75,67
"COG4012",0,0,1,0,0,0,0,1,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",5,3,4,7,0,14,6,0,0,0
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,1,0,0,2,0,0
"COG4085",2,0,0,0,0,0,0,0,0,0
"COG4086",4,1,7,6,5,5,2,1,1,3
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4091",0,2,3,0,0,4,0,1,13,1
"COG4096",134,51,60,40,81,73,61,50,81,39
"COG4097",0,2,0,0,0,0,0,0,0,5
"COG4098",1,0,0,0,1,1,1,0,0,1
"COG4099",25,15,8,10,18,5,7,12,5,12
"COG4100",21,8,11,7,30,29,24,29,12,22
"COG4104",0,0,3,0,0,1,1,0,0,0
"COG4105",2,1,0,1,1,0,0,1,0,2
"COG4106",0,0,0,0,3,0,0,0,0,0
"COG4107",0,0,0,1,1,0,0,1,0,0
"COG4108",51,37,57,49,59,55,47,58,68,72
"COG4110",23,0,0,22,0,0,0,7,0,0
"COG4112",0,0,3,0,0,0,0,1,0,0
"COG4114",1,3,0,0,0,0,0,0,0,0
"COG4115",5,17,11,4,13,7,14,3,8,2
"COG4116",0,0,0,0,2,0,1,0,0,0
"COG4117",0,0,1,0,0,1,0,0,0,0
"COG4120",34,7,13,12,26,51,24,37,11,24
"COG4121",7,11,12,9,11,8,19,12,5,7
"COG4122",40,25,30,44,23,15,20,19,48,21
"COG4123",39,30,33,45,32,27,22,38,31,26
"COG4124",15,11,13,7,16,8,11,25,22,29
"COG4126",2,0,1,0,1,0,0,0,0,0
"COG4127",1,0,0,0,1,0,0,5,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",3,1,6,2,2,4,0,1,2,0
"COG4132",0,1,0,2,3,1,1,0,1,0
"COG4133",2,2,1,1,1,0,0,1,0,1
"COG4134",0,2,0,1,1,1,0,3,0,0
"COG4135",0,0,1,1,0,1,0,2,0,0
"COG4136",0,1,0,0,0,0,0,1,0,0
"COG4137",1,2,0,0,0,0,0,0,1,0
"COG4138",0,1,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0
"COG4145",3,5,4,8,3,6,6,1,5,10
"COG4146",11,50,39,67,30,46,62,34,43,38
"COG4147",0,1,5,0,0,0,0,0,0,0
"COG4148",2,1,3,0,1,0,0,2,0,1
"COG4149",4,2,4,4,6,11,3,12,5,6
"COG4150",0,1,1,0,0,0,0,1,0,0
"COG4152",15,1,4,11,33,9,4,15,3,15
"COG4154",2,1,2,2,1,3,1,2,6,4
"COG4158",3,2,5,2,0,3,6,1,0,7
"COG4160",0,4,0,1,0,0,0,1,0,1
"COG4166",38,11,14,22,41,104,75,64,40,37
"COG4167",0,0,2,2,0,0,0,0,0,0
"COG4170",1,1,1,0,0,0,0,0,1,0
"COG4171",2,0,0,0,0,0,0,1,0,0
"COG4172",6,1,2,2,3,7,2,5,0,0
"COG4174",0,1,1,0,1,0,0,5,0,0
"COG4175",6,38,18,17,1,12,17,13,14,19
"COG4176",2,33,16,21,0,11,14,5,1,9
"COG4177",20,8,15,9,19,18,14,28,12,17
"COG4178",2,4,5,2,2,0,1,2,10,2
"COG4181",1,0,0,0,3,0,0,2,0,0
"COG4185",20,27,2,13,4,3,6,15,16,6
"COG4186",3,22,2,3,8,2,7,15,8,6
"COG4187",1,2,1,0,2,0,2,2,1,0
"COG4188",0,0,1,1,0,0,0,0,0,0
"COG4189",4,2,1,0,2,3,2,0,1,3
"COG4191",6,0,21,1,0,1,4,12,0,5
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",10,0,5,0,4,5,14,8,4,9
"COG4194",0,0,0,0,2,0,0,0,0,0
"COG4198",42,26,41,52,57,34,39,34,21,45
"COG4199",1,0,7,0,0,1,0,0,0,0
"COG4200",0,1,1,1,0,2,0,2,0,0
"COG4206",130,237,245,243,240,90,176,128,235,162
"COG4208",0,4,4,0,7,11,5,6,2,5
"COG4209",71,20,35,43,41,56,28,35,14,32
"COG4211",21,4,10,3,9,17,21,20,5,15
"COG4213",2,8,5,3,2,3,1,1,8,2
"COG4214",2,7,2,1,6,4,0,2,7,3
"COG4215",0,0,0,0,0,1,0,0,0,0
"COG4219",37,14,12,22,14,30,24,40,9,31
"COG4220",0,0,1,0,0,0,0,1,0,0
"COG4221",27,37,10,27,11,8,17,23,35,20
"COG4222",0,0,0,13,7,0,0,3,18,0
"COG4224",5,1,5,3,9,9,6,8,2,4
"COG4225",51,158,147,124,79,113,205,75,70,161
"COG4226",1,2,3,0,1,0,7,2,0,5
"COG4227",12,106,1,199,18,8,25,15,26,32
"COG4228",0,2,0,0,0,0,0,1,0,2
"COG4230",3,0,1,0,0,2,1,0,1,0
"COG4231",20,54,49,25,45,51,42,37,15,55
"COG4232",59,33,24,52,37,17,30,22,60,29
"COG4233",0,1,0,0,0,1,0,4,0,1
"COG4235",0,0,2,0,0,1,0,4,2,4
"COG4237",0,0,1,0,0,0,0,5,0,3
"COG4238",0,1,0,0,0,0,0,0,0,0
"COG4239",0,2,0,0,0,0,0,2,0,0
"COG4241",3,1,2,2,4,1,1,2,2,1
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,1,0,0
"COG4245",33,0,0,70,0,0,3,29,1,1
"COG4248",0,0,0,0,0,0,3,3,0,0
"COG4249",48,0,5,7,8,1,32,4,3,1
"COG4251",0,1,0,0,0,0,0,1,0,3
"COG4252",1,1,0,0,0,0,1,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,1,0,2,0,7
"COG4260",25,7,15,6,36,14,5,10,7,15
"COG4261",3,22,6,7,1,11,7,4,6,12
"COG4262",0,4,0,0,0,0,0,0,0,0
"COG4264",1,1,0,0,0,1,0,0,0,0
"COG4267",13,2,0,6,9,7,7,3,1,3
"COG4268",31,6,5,0,7,10,12,9,28,15
"COG4269",0,1,1,1,0,0,0,1,0,0
"COG4271",3,0,0,0,1,1,0,17,0,3
"COG4277",14,27,42,22,32,26,25,17,6,25
"COG4279",0,3,0,18,2,0,0,1,0,9
"COG4283",10,5,0,1,7,3,4,3,0,3
"COG4284",34,5,5,2,11,11,8,15,2,16
"COG4286",15,1,2,5,4,13,7,7,4,5
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",13,41,40,25,19,38,51,28,8,63
"COG4292",0,4,2,0,1,0,1,0,0,0
"COG4294",4,0,1,0,0,0,0,1,0,0
"COG4295",2,5,5,27,7,4,2,5,1,3
"COG4296",2,0,1,1,0,6,6,8,1,6
"COG4299",26,62,82,64,17,26,77,20,40,38
"COG4300",0,2,0,0,2,0,0,0,0,0
"COG4302",0,2,2,0,0,0,1,0,0,0
"COG4303",0,2,2,0,1,3,2,4,1,3
"COG4310",7,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,4
"COG4320",0,0,0,0,5,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0
"COG4332",1,7,1,4,0,1,6,0,0,4
"COG4333",2,0,0,0,2,11,3,4,3,0
"COG4335",0,15,0,0,0,0,1,0,0,3
"COG4336",1,1,1,0,3,2,0,4,0,1
"COG4354",15,12,65,9,2,1,10,16,7,9
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",1,2,1,1,5,1,1,7,14,1
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",1,5,6,0,6,5,5,10,1,8
"COG4379",1,0,0,0,1,0,0,0,0,1
"COG4380",0,0,0,1,11,0,0,0,0,0
"COG4383",0,1,16,5,2,3,6,2,37,1
"COG4384",0,1,0,0,1,0,0,1,0,0
"COG4385",0,1,1,0,1,0,2,3,0,11
"COG4386",0,0,0,0,1,0,0,1,0,2
"COG4388",0,0,0,0,0,0,0,0,0,1
"COG4389",1,0,1,0,0,0,0,0,1,0
"COG4393",0,0,0,0,3,2,0,0,0,0
"COG4394",2,2,1,0,0,0,0,0,0,2
"COG4395",0,0,0,0,0,0,1,5,0,4
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",0,1,1,0,1,2,0,0,0,1
"COG4399",0,0,0,3,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,6,0
"COG4403",0,1,1,1,4,19,1,0,1,1
"COG4405",1,0,2,0,0,0,2,0,0,0
"COG4409",51,63,37,53,13,33,36,19,49,49
"COG4412",92,1,0,106,74,2,17,8,39,2
"COG4413",4,8,18,7,2,4,5,1,1,4
"COG4420",0,0,0,0,0,1,1,1,0,2
"COG4421",0,0,1,0,2,7,0,0,0,0
"COG4422",41,50,66,46,24,40,69,30,27,32
"COG4430",2,14,6,1,4,2,11,4,4,5
"COG4443",6,3,2,3,3,7,1,4,2,4
"COG4448",2,1,1,0,4,0,0,2,11,0
"COG4452",1,11,6,1,1,0,11,3,1,11
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4456",2,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,2,0,0,4,0,0
"COG4458",1,0,3,1,0,0,0,0,0,2
"COG4463",7,5,4,0,4,2,2,11,6,2
"COG4464",31,22,27,25,14,12,15,33,17,18
"COG4465",3,12,10,4,10,16,10,4,6,11
"COG4466",0,0,0,0,3,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",22,7,28,7,46,31,34,27,24,32
"COG4470",1,0,0,0,0,0,0,0,0,0
"COG4472",11,6,2,2,10,8,7,8,6,7
"COG4474",12,3,0,2,5,3,3,17,2,1
"COG4475",13,3,6,1,4,8,9,9,0,1
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",3,0,1,1,2,2,2,2,0,2
"COG4478",0,0,0,1,1,4,3,0,0,0
"COG4481",4,6,1,2,4,5,5,4,5,2
"COG4485",53,36,46,12,67,70,48,42,13,58
"COG4487",3,0,0,1,11,0,1,1,1,4
"COG4492",10,10,13,6,11,10,5,14,5,9
"COG4495",1,2,0,0,0,1,0,0,0,0
"COG4496",10,3,8,6,7,16,8,9,4,5
"COG4499",1,0,0,0,4,1,0,0,0,0
"COG4502",0,0,0,0,2,0,1,0,0,0
"COG4506",12,8,12,10,15,11,9,19,8,10
"COG4509",56,13,24,8,48,33,36,52,16,32
"COG4512",6,0,0,0,5,0,0,2,0,1
"COG4521",2,1,0,5,0,2,0,2,0,0
"COG4525",0,1,0,0,1,0,0,0,0,0
"COG4529",1,1,1,0,0,1,0,0,0,0
"COG4531",0,1,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,1,0,0
"COG4535",0,1,0,2,0,1,0,2,1,4
"COG4536",38,25,3,42,13,11,8,10,40,4
"COG4537",0,0,0,0,1,0,0,0,0,0
"COG4540",1,1,1,0,0,0,1,1,0,4
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,2,0,0,5,0,0,1,12,0
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4548",5,6,3,2,3,6,2,7,3,6
"COG4552",11,22,19,9,10,25,20,17,5,35
"COG4555",0,0,0,1,0,2,0,4,0,2
"COG4558",1,1,0,0,0,0,0,0,0,0
"COG4559",1,1,0,0,0,0,0,0,0,0
"COG4564",2,0,0,2,14,0,0,7,0,3
"COG4565",0,2,0,3,1,1,1,1,0,0
"COG4566",3,7,3,3,2,1,0,16,1,10
"COG4569",0,3,1,0,0,0,0,1,0,0
"COG4570",4,1,0,5,0,1,1,0,0,0
"COG4573",2,2,1,2,1,10,7,4,1,5
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0
"COG4576",1,0,2,3,2,4,0,1,1,1
"COG4577",2,7,7,7,1,5,2,3,2,7
"COG4578",0,0,1,0,0,0,0,0,6,0
"COG4579",0,1,1,1,0,0,0,0,0,0
"COG4580",2,1,0,1,0,1,0,1,0,1
"COG4581",0,0,0,0,18,3,0,2,1,0
"COG4582",0,1,1,0,0,1,1,1,0,0
"COG4584",101,96,18,197,75,66,55,72,153,111
"COG4585",11,30,22,16,68,31,30,7,43,29
"COG4586",8,1,1,0,2,1,0,0,0,3
"COG4587",4,2,0,1,3,1,0,0,0,0
"COG4589",0,15,3,1,1,4,2,2,0,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",57,53,42,103,63,33,48,39,102,36
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4594",1,0,0,0,0,0,0,0,1,0
"COG4597",0,1,0,2,0,1,0,2,1,4
"COG4598",0,0,1,1,0,0,0,0,0,0
"COG4603",19,23,16,10,17,24,22,41,8,25
"COG4604",0,0,6,1,4,2,0,1,2,2
"COG4605",0,0,4,0,3,4,0,4,2,9
"COG4606",1,1,2,2,8,5,0,3,1,4
"COG4607",0,0,2,1,8,7,0,7,1,3
"COG4608",27,33,34,20,43,45,40,40,20,40
"COG4615",0,0,0,0,0,0,1,1,0,0
"COG4619",0,1,0,2,0,1,0,0,0,0
"COG4623",20,25,37,10,18,15,26,8,8,19
"COG4624",52,91,89,67,80,97,81,113,36,110
"COG4625",0,1,2,0,3,1,0,11,0,4
"COG4626",29,24,20,16,19,38,21,27,15,16
"COG4632",8,36,16,4,13,18,27,33,24,27
"COG4633",0,0,0,1,5,0,0,2,1,7
"COG4635",0,6,0,0,0,0,2,1,0,0
"COG4636",10,7,8,5,8,22,5,7,8,13
"COG4637",7,3,6,5,4,8,32,3,40,1
"COG4638",1,1,0,1,0,0,0,0,0,0
"COG4639",1,0,0,0,5,0,0,1,0,0
"COG4640",0,0,0,0,0,1,0,0,0,0
"COG4641",11,12,19,25,31,46,27,16,4,28
"COG4642",44,18,24,20,18,13,30,11,9,13
"COG4643",0,4,2,0,0,3,0,3,1,1
"COG4644",0,2,3,1,0,0,1,0,0,1
"COG4646",171,113,170,93,166,385,208,326,112,216
"COG4650",0,1,2,0,2,1,0,2,0,0
"COG4651",0,1,4,1,0,0,1,7,0,4
"COG4652",0,0,0,0,0,2,0,0,0,0
"COG4653",9,3,4,9,7,11,0,10,1,3
"COG4656",25,26,61,45,57,60,51,62,44,53
"COG4657",22,19,29,22,29,29,29,39,29,23
"COG4658",34,24,50,36,50,56,48,55,25,49
"COG4659",10,25,23,29,24,37,24,32,22,21
"COG4660",28,33,37,34,34,45,30,46,28,33
"COG4662",0,0,1,0,0,0,0,0,0,0
"COG4663",0,0,0,0,1,1,0,1,0,1
"COG4664",0,0,2,0,0,1,1,1,0,3
"COG4665",0,0,0,0,0,0,0,0,0,1
"COG4666",8,5,6,4,12,22,28,34,10,7
"COG4667",43,27,30,58,42,34,40,39,44,42
"COG4668",2,1,2,3,7,4,7,3,20,0
"COG4669",0,3,1,0,0,0,0,1,0,1
"COG4670",1,0,1,4,8,2,3,3,0,6
"COG4672",0,0,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,1,0,0,0,0,2
"COG4675",0,0,0,0,1,0,1,0,0,0
"COG4676",0,1,1,0,0,0,0,2,0,1
"COG4677",37,96,90,114,93,101,77,35,71,64
"COG4679",3,0,2,2,1,0,0,0,2,1
"COG4680",15,6,4,0,1,2,3,1,0,0
"COG4681",0,0,0,0,2,1,0,1,0,1
"COG4682",0,1,1,0,0,1,0,0,1,0
"COG4684",2,4,1,1,0,8,2,3,5,0
"COG4685",0,0,1,0,0,2,0,0,0,0
"COG4687",0,0,1,0,1,1,1,0,1,0
"COG4688",0,3,0,0,0,0,0,0,0,0
"COG4690",45,25,21,50,62,47,53,54,51,32
"COG4692",5,46,32,27,46,28,39,30,17,26
"COG4693",2,0,2,0,0,2,0,0,6,0
"COG4694",10,6,17,0,15,1,4,5,10,1
"COG4695",9,2,2,6,8,15,1,13,10,7
"COG4696",2,0,0,0,0,0,0,5,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1
"COG4702",1,0,1,0,4,0,1,2,0,0
"COG4704",0,0,2,0,0,0,1,1,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0
"COG4708",12,3,10,10,6,14,7,15,2,9
"COG4709",1,0,0,4,5,4,0,1,0,2
"COG4712",1,5,11,0,1,1,1,2,0,2
"COG4713",7,1,3,0,8,7,17,6,2,16
"COG4715",0,5,0,0,0,0,0,0,0,0
"COG4716",36,10,21,16,32,50,15,37,12,26
"COG4717",18,7,5,5,22,9,16,27,1,10
"COG4718",0,0,0,0,0,0,0,0,0,1
"COG4720",14,9,2,5,9,5,3,14,3,6
"COG4721",1,0,1,1,6,2,0,1,0,0
"COG4722",1,0,1,0,3,1,1,0,0,1
"COG4724",201,1,2,11,11,0,24,11,1,3
"COG4725",20,2,8,4,10,8,11,8,1,8
"COG4728",6,3,3,9,11,9,3,4,7,4
"COG4729",0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1
"COG4732",5,2,2,5,7,14,5,9,2,2
"COG4733",1,1,2,1,0,5,0,0,0,1
"COG4734",11,9,14,3,2,7,3,7,5,5
"COG4735",0,7,1,4,0,0,0,1,0,0
"COG4739",0,18,9,11,12,10,9,3,5,11
"COG4744",4,15,9,8,1,6,5,3,10,3
"COG4747",11,24,17,9,16,17,16,12,8,12
"COG4748",2,0,13,1,2,3,5,0,3,1
"COG4750",16,34,28,6,19,30,41,16,10,31
"COG4752",0,0,0,3,3,0,1,3,0,1
"COG4753",237,433,328,307,201,371,458,168,161,317
"COG4760",2,0,1,0,1,0,0,0,11,0
"COG4763",0,0,0,0,0,1,0,0,0,0
"COG4766",0,0,1,0,0,0,0,1,0,2
"COG4767",27,11,15,7,15,31,13,13,9,14
"COG4769",12,6,10,4,14,15,7,12,14,15
"COG4770",0,0,0,3,11,0,0,1,0,1
"COG4771",130,178,264,139,72,140,182,63,147,145
"COG4772",0,11,5,1,0,4,0,0,0,0
"COG4773",0,1,0,0,0,1,0,0,0,1
"COG4774",0,1,1,2,0,0,0,1,0,0
"COG4775",54,61,65,101,81,29,50,49,115,48
"COG4776",0,0,0,0,0,0,0,0,1,0
"COG4778",2,3,1,2,0,1,1,0,0,1
"COG4779",0,0,0,1,0,0,0,0,0,0
"COG4783",1,11,2,0,7,0,0,9,11,3
"COG4784",2,6,3,2,10,4,6,1,2,3
"COG4785",1,0,0,0,0,0,0,0,0,0
"COG4786",24,10,15,9,15,27,18,17,7,15
"COG4787",0,2,1,0,0,0,0,0,0,0
"COG4789",0,0,3,0,0,0,0,0,1,0
"COG4790",0,0,1,0,0,0,0,1,0,0
"COG4791",1,1,3,0,0,0,1,0,0,0
"COG4792",0,0,0,0,2,0,0,0,0,1
"COG4795",0,1,2,0,0,1,0,0,1,0
"COG4796",1,3,2,0,2,0,1,9,6,4
"COG4797",0,1,0,0,0,0,0,0,1,0
"COG4799",78,105,92,69,98,68,63,57,39,67
"COG4804",172,90,87,247,52,97,79,55,362,55
"COG4805",16,7,18,15,28,36,16,13,5,14
"COG4806",9,29,20,40,37,24,39,25,28,24
"COG4807",0,0,0,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4810",1,1,3,2,0,3,2,0,3,0
"COG4812",1,0,2,0,1,0,1,0,1,0
"COG4813",0,0,0,0,0,0,0,0,1,0
"COG4816",1,2,6,1,0,10,0,2,0,2
"COG4819",0,1,3,0,0,1,2,3,0,0
"COG4820",1,1,4,1,0,1,1,0,1,4
"COG4821",1,0,2,0,6,0,2,2,0,3
"COG4822",20,29,53,36,17,38,35,38,27,26
"COG4823",64,38,11,16,22,22,12,37,60,19
"COG4824",2,1,3,1,5,4,1,7,2,3
"COG4825",0,0,0,0,0,0,0,0,1,0
"COG4826",43,8,3,22,10,5,12,16,23,3
"COG4828",0,20,4,3,0,6,7,1,1,3
"COG4832",7,0,0,3,10,8,8,9,1,7
"COG4833",5,99,61,8,55,16,77,10,6,35
"COG4834",2,0,0,0,0,0,0,1,0,7
"COG4839",0,0,0,0,0,0,0,1,0,0
"COG4842",0,1,0,0,1,0,0,0,0,2
"COG4845",15,27,37,15,17,12,24,35,17,13
"COG4849",21,0,0,0,0,0,2,0,0,0
"COG4850",0,0,0,0,3,0,0,0,0,0
"COG4851",0,0,0,0,1,0,0,0,0,0
"COG4856",30,18,21,9,34,35,20,29,14,24
"COG4857",0,3,0,0,0,2,0,2,1,3
"COG4859",5,1,0,0,1,10,3,2,1,5
"COG4861",20,0,0,0,0,0,8,0,0,3
"COG4862",5,4,5,6,1,22,7,4,6,6
"COG4864",8,36,37,15,14,20,21,17,14,28
"COG4865",0,0,3,1,1,1,0,1,0,0
"COG4866",28,34,51,30,29,37,46,41,25,28
"COG4868",35,11,12,37,15,36,27,48,37,23
"COG4869",3,5,4,10,0,10,6,13,3,4
"COG4870",50,19,12,8,19,13,4,15,3,41
"COG4874",0,5,5,1,0,10,5,0,5,8
"COG4877",0,0,0,0,1,0,2,2,1,2
"COG4878",4,2,3,5,2,7,11,4,6,1
"COG4880",7,0,0,1,9,3,5,8,2,3
"COG4884",0,1,0,0,0,0,1,0,1,1
"COG4886",34,54,67,55,58,40,44,44,9,25
"COG4887",9,10,6,12,13,3,2,8,16,5
"COG4889",15,0,11,11,0,4,2,4,133,32
"COG4894",4,1,5,3,6,2,6,7,3,6
"COG4898",1,0,0,0,1,1,0,0,2,0
"COG4903",1,0,0,0,0,0,0,0,0,0
"COG4905",53,15,17,13,44,68,43,36,9,39
"COG4907",0,0,1,3,5,2,0,1,0,0
"COG4909",0,3,0,5,1,3,0,0,0,1
"COG4910",0,0,0,3,0,1,0,0,0,0
"COG4912",39,26,15,31,21,24,28,16,26,17
"COG4913",9,26,2,12,27,38,32,17,31,45
"COG4916",1,0,0,0,1,0,0,0,0,0
"COG4917",3,3,0,4,1,1,2,3,0,0
"COG4922",0,0,0,0,1,1,0,0,0,0
"COG4924",0,10,0,2,3,1,0,1,4,13
"COG4925",1,2,4,3,0,0,1,1,0,2
"COG4926",2,7,1,0,0,4,1,9,0,2
"COG4927",9,0,3,0,0,2,1,0,0,0
"COG4928",103,49,1,4,2,1,25,21,9,6
"COG4929",0,7,4,2,0,0,1,0,0,0
"COG4930",26,16,5,65,15,3,0,11,27,2
"COG4932",48,29,35,38,90,69,32,101,22,141
"COG4933",2,2,0,17,1,2,10,1,0,3
"COG4936",14,8,8,2,10,11,5,15,0,16
"COG4937",4,7,3,22,12,5,2,10,26,3
"COG4938",9,40,22,4,4,11,5,1,2,6
"COG4939",0,0,0,0,0,0,0,1,0,0
"COG4940",2,0,0,0,1,1,2,0,1,0
"COG4942",26,21,16,9,13,4,21,9,1,11
"COG4943",0,1,1,0,0,0,0,4,0,0
"COG4946",30,163,97,119,48,88,96,76,143,80
"COG4947",7,0,0,0,7,23,17,6,12,9
"COG4948",34,66,67,49,42,40,51,47,52,34
"COG4950",0,0,0,0,0,1,1,0,0,0
"COG4951",14,22,6,7,22,16,14,9,17,1
"COG4952",0,2,1,0,0,0,0,0,0,0
"COG4953",1,25,12,1,0,12,14,8,3,10
"COG4956",0,2,1,4,8,0,1,4,7,0
"COG4957",1,0,0,1,0,0,0,0,0,0
"COG4959",0,0,1,1,0,0,0,0,4,0
"COG4962",55,19,33,30,31,39,27,42,22,27
"COG4963",2,0,0,0,0,0,4,6,0,0
"COG4964",0,0,0,0,0,0,0,2,0,0
"COG4965",9,4,17,8,11,15,12,10,3,11
"COG4967",0,0,0,0,0,0,0,1,0,0
"COG4969",0,1,1,0,0,0,0,0,0,2
"COG4972",6,4,4,2,5,16,9,6,0,15
"COG4973",14,44,11,26,23,15,31,10,29,32
"COG4974",304,214,286,215,202,171,190,218,240,197
"COG4975",0,0,0,0,2,0,0,0,0,0
"COG4977",37,83,51,44,48,13,167,20,18,90
