"","DOF007","NLM022","DOF003","NLM031","DOF004","DLM011","NOF011","DLM017","NOM029","NLM024"
"COG3784",2,1,0,0,3,0,0,0,2,0
"COG3785",0,1,0,0,0,0,0,0,3,0
"COG3786",0,10,2,0,0,2,2,4,0,0
"COG3787",0,1,2,0,2,1,2,2,0,0
"COG3788",1,3,0,0,0,1,0,0,0,0
"COG3789",1,1,0,0,0,2,0,0,4,0
"COG3790",0,2,0,1,0,0,0,0,2,0
"COG3797",1,0,1,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,3,0,1,0,0
"COG3804",1,3,2,0,4,0,2,1,1,3
"COG3808",66,43,53,56,73,60,51,34,53,30
"COG3811",2,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,1
"COG3817",1,5,1,1,3,2,1,0,1,1
"COG3819",1,1,1,1,2,2,1,0,0,1
"COG3822",3,2,4,9,1,0,0,5,4,5
"COG3823",0,1,2,0,1,0,2,3,0,0
"COG3825",0,0,1,2,0,1,3,0,0,1
"COG3828",0,0,0,0,0,1,0,2,1,0
"COG3829",25,25,36,21,27,21,11,6,16,16
"COG3830",40,30,35,27,34,49,29,29,26,23
"COG3831",26,5,4,2,6,7,6,0,10,5
"COG3833",1,32,9,21,11,4,11,10,15,2
"COG3835",5,10,5,14,13,3,1,2,12,1
"COG3836",1,6,8,5,1,1,2,2,7,2
"COG3837",0,0,3,0,0,1,1,0,1,0
"COG3839",23,58,34,56,41,29,36,33,31,15
"COG3840",1,2,0,0,0,1,0,0,1,0
"COG3842",72,71,53,49,53,68,63,68,66,68
"COG3843",22,137,86,81,53,53,71,49,43,7
"COG3845",19,28,39,36,30,25,33,30,10,6
"COG3846",0,0,1,2,0,0,1,0,0,2
"COG3848",2,15,7,11,3,7,9,21,4,4
"COG3850",2,7,3,1,5,4,1,1,5,11
"COG3851",0,2,0,0,4,2,0,2,5,3
"COG3852",4,2,3,0,6,4,4,0,9,2
"COG3853",2,10,11,16,16,6,8,9,10,3
"COG3854",4,12,8,13,11,7,11,14,15,1
"COG3855",81,68,51,60,65,68,55,59,57,78
"COG3856",1,2,0,0,2,0,1,1,1,0
"COG3857",17,79,41,61,58,18,50,38,50,12
"COG3858",7,25,19,35,21,2,15,13,15,3
"COG3859",0,9,8,14,12,7,6,7,4,1
"COG3860",0,0,0,0,2,0,0,0,0,0
"COG3862",5,4,3,11,10,4,5,12,3,1
"COG3864",0,0,2,1,2,0,4,1,1,1
"COG3866",10,10,8,34,20,5,7,2,1,67
"COG3867",33,38,31,35,13,19,37,43,7,28
"COG3868",0,9,0,0,0,0,3,2,1,0
"COG3869",1,7,5,5,12,1,1,13,6,1
"COG3870",4,0,6,1,3,2,0,3,3,0
"COG3871",25,6,20,9,9,12,7,6,6,4
"COG3872",6,29,13,21,19,11,12,23,10,7
"COG3874",0,3,3,3,1,2,6,6,3,1
"COG3875",21,4,9,2,16,12,10,6,11,5
"COG3876",38,18,42,40,40,36,19,16,37,13
"COG3877",3,2,1,3,2,0,6,2,0,1
"COG3878",0,0,0,2,1,0,4,1,0,2
"COG3879",3,0,2,0,1,0,4,2,3,3
"COG3880",1,1,4,5,3,3,5,11,2,1
"COG3882",0,6,8,40,1,9,1,6,13,4
"COG3883",1,1,2,3,4,1,11,3,1,1
"COG3884",26,36,27,41,46,40,33,48,28,23
"COG3885",2,0,3,0,0,0,1,0,0,0
"COG3886",6,40,7,23,33,5,21,8,4,24
"COG3887",14,64,38,46,44,17,32,34,30,14
"COG3892",0,1,0,0,0,0,0,0,0,0
"COG3893",2,2,12,1,1,3,1,3,2,3
"COG3894",4,21,13,13,12,0,7,2,6,0
"COG3895",0,2,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,2,0,0
"COG3899",0,1,2,0,1,0,0,0,0,0
"COG3901",0,2,0,0,0,0,1,0,0,0
"COG3906",0,0,0,1,0,1,0,0,0,0
"COG3907",0,0,1,0,0,0,2,0,0,0
"COG3910",2,13,3,6,9,17,9,4,7,3
"COG3919",1,8,14,25,16,12,28,18,4,1
"COG3920",5,0,4,4,2,1,3,1,2,1
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",1,1,0,0,0,0,0,0,1,1
"COG3924",0,1,0,0,2,1,0,0,0,0
"COG3925",3,3,0,1,0,2,0,0,3,2
"COG3926",0,0,7,1,7,3,8,19,3,0
"COG3933",7,8,7,5,4,2,1,10,6,12
"COG3934",0,1,4,0,0,1,0,0,0,0
"COG3935",4,23,22,19,22,4,16,20,14,1
"COG3936",2,0,0,9,2,3,3,4,3,7
"COG3937",0,4,1,0,0,0,1,0,1,0
"COG3938",0,0,2,1,2,0,2,1,1,1
"COG3940",56,17,36,33,29,26,51,11,38,11
"COG3941",4,15,5,0,0,5,0,0,0,0
"COG3942",2,0,0,2,1,0,0,0,3,0
"COG3943",52,68,73,79,61,78,41,104,42,93
"COG3944",4,34,18,14,20,6,14,21,21,2
"COG3945",1,0,0,0,0,1,0,0,0,1
"COG3947",1,1,6,2,2,2,2,4,0,1
"COG3948",0,9,6,4,3,4,3,8,2,4
"COG3949",2,3,6,3,11,5,7,0,4,1
"COG3950",26,33,24,30,29,36,23,34,53,35
"COG3951",1,2,1,1,2,0,4,2,3,1
"COG3952",12,6,1,1,4,4,0,0,7,0
"COG3954",2,1,0,0,3,1,0,0,4,0
"COG3955",1,2,0,3,1,8,5,0,2,0
"COG3956",9,15,14,22,21,20,21,13,15,10
"COG3957",0,27,12,11,12,0,13,13,20,2
"COG3958",13,16,12,27,7,25,28,31,27,15
"COG3959",20,27,15,28,18,31,27,29,29,15
"COG3960",1,1,0,0,0,2,0,0,4,1
"COG3961",0,0,3,0,0,0,0,0,0,0
"COG3962",0,0,0,8,3,1,4,2,5,3
"COG3963",0,0,0,0,0,0,1,0,0,0
"COG3964",2,1,11,4,2,3,1,2,4,6
"COG3965",0,1,1,3,4,1,2,1,2,1
"COG3966",0,0,0,0,1,0,0,0,0,0
"COG3968",106,120,112,135,134,106,127,156,102,213
"COG3969",49,18,38,26,49,50,29,48,28,16
"COG3971",3,4,1,0,1,1,1,0,6,5
"COG3972",2,1,32,1,0,0,0,0,2,1
"COG3973",24,16,30,35,26,31,30,17,15,12
"COG3975",0,0,0,0,2,0,2,0,0,3
"COG3976",1,2,9,4,6,1,3,3,3,1
"COG3977",2,4,0,0,2,4,0,4,3,3
"COG3978",3,1,0,0,0,0,0,0,2,1
"COG3979",0,4,0,0,4,0,0,1,0,0
"COG3980",13,8,2,10,5,2,10,7,1,0
"COG3981",2,3,2,1,2,7,3,2,1,0
"COG4001",58,40,49,47,36,42,46,77,0,33
"COG4012",0,0,0,1,0,0,2,0,0,0
"COG4021",0,0,1,1,0,0,0,2,0,0
"COG4032",3,2,3,3,1,1,13,0,3,0
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,1,0,0,2,0,0,0
"COG4085",12,0,0,0,0,0,0,1,1,0
"COG4086",1,10,3,6,8,2,5,1,7,0
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4091",0,1,0,0,0,0,0,2,0,0
"COG4095",0,0,3,0,0,0,0,0,0,0
"COG4096",14,20,29,31,53,55,25,34,24,24
"COG4097",0,0,0,0,3,0,0,0,5,1
"COG4098",1,0,0,1,0,0,0,0,1,0
"COG4099",9,15,19,14,7,10,7,22,15,28
"COG4100",5,23,13,24,25,20,23,23,16,8
"COG4104",1,0,2,4,2,2,0,1,0,1
"COG4105",0,3,3,0,0,1,0,2,4,2
"COG4106",0,0,0,0,0,0,0,0,2,2
"COG4107",1,0,1,0,0,0,0,1,1,2
"COG4108",27,73,62,50,37,58,51,70,55,66
"COG4109",0,0,1,0,0,0,0,0,2,0
"COG4110",0,0,3,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",0,2,0,0,1,1,0,0,0,0
"COG4115",43,2,5,20,15,15,9,5,35,1
"COG4117",0,2,0,0,1,1,0,0,0,2
"COG4120",8,41,15,18,25,19,34,19,16,16
"COG4121",19,14,8,18,18,31,11,9,27,10
"COG4122",34,34,29,22,29,32,24,25,38,15
"COG4123",13,32,27,29,31,28,28,39,17,14
"COG4124",36,17,12,9,8,20,23,16,49,62
"COG4126",0,3,2,0,1,0,2,2,0,0
"COG4127",0,1,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",2,10,3,3,4,0,2,1,1,0
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,1,0,0,1,0,0,0,0
"COG4133",0,1,0,0,0,0,0,0,3,0
"COG4134",1,3,1,1,3,1,0,1,1,1
"COG4135",1,4,0,0,1,0,0,0,0,1
"COG4136",0,1,0,0,1,1,0,0,2,0
"COG4137",0,3,2,0,2,1,0,1,7,1
"COG4138",2,1,0,0,1,1,0,0,3,0
"COG4139",1,0,0,0,1,0,0,0,0,0
"COG4143",1,3,0,0,0,2,0,1,3,2
"COG4145",5,4,1,8,7,4,3,6,6,9
"COG4146",69,23,31,39,14,42,51,46,21,94
"COG4147",2,2,1,0,0,0,0,0,6,1
"COG4148",4,4,1,0,4,1,1,0,3,4
"COG4149",1,12,7,4,8,11,7,7,8,4
"COG4150",0,1,0,0,1,1,0,0,3,1
"COG4152",7,17,13,8,12,7,6,8,2,4
"COG4154",1,2,2,5,3,0,2,6,4,0
"COG4158",2,11,1,13,2,1,2,3,2,0
"COG4160",0,4,1,0,4,1,0,0,1,2
"COG4161",0,1,0,0,1,2,0,1,4,0
"COG4166",7,62,34,37,37,80,42,60,48,17
"COG4167",0,1,0,0,0,1,0,0,2,1
"COG4168",2,0,0,0,1,2,0,0,4,2
"COG4170",1,1,0,0,0,0,0,0,1,0
"COG4171",2,3,0,0,1,0,0,0,3,0
"COG4172",0,4,7,3,3,2,2,1,6,4
"COG4174",3,3,2,0,2,2,0,5,3,1
"COG4175",35,7,14,3,39,32,7,5,13,17
"COG4176",33,8,11,4,19,25,15,7,10,13
"COG4177",11,17,13,14,13,14,15,28,13,6
"COG4178",11,6,2,2,10,3,3,6,7,3
"COG4181",0,1,1,0,2,0,0,0,1,3
"COG4185",19,7,6,21,2,9,8,23,3,18
"COG4186",0,1,11,3,2,12,7,7,8,2
"COG4187",3,2,1,0,1,3,2,0,3,1
"COG4188",0,0,0,0,0,0,1,0,0,0
"COG4189",5,8,4,4,4,4,2,1,4,0
"COG4191",3,0,29,6,14,7,3,2,16,4
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",2,8,1,16,5,0,10,8,3,1
"COG4198",33,22,34,39,37,22,48,30,33,29
"COG4199",5,0,2,0,0,0,0,0,2,1
"COG4200",0,4,1,4,2,1,1,2,5,1
"COG4206",268,99,242,143,201,241,227,218,171,241
"COG4208",2,12,2,4,11,1,5,4,10,0
"COG4209",6,70,26,36,29,30,37,35,22,11
"COG4211",4,18,16,19,7,12,6,9,13,4
"COG4213",8,5,0,2,8,6,5,1,11,1
"COG4214",1,9,0,2,3,4,0,3,7,0
"COG4215",3,2,0,0,1,1,0,0,5,3
"COG4219",5,34,36,46,21,12,24,22,27,1
"COG4220",0,2,0,0,2,0,1,0,0,1
"COG4221",24,21,13,13,9,19,24,13,16,18
"COG4222",0,0,0,0,0,1,2,15,0,15
"COG4224",1,8,1,2,7,3,4,9,4,0
"COG4225",261,113,205,126,85,193,135,99,126,85
"COG4226",5,0,3,1,0,7,2,3,1,3
"COG4227",23,16,3,7,17,20,21,27,53,11
"COG4230",1,6,2,0,2,2,0,0,2,2
"COG4231",51,26,58,42,55,23,33,27,24,28
"COG4232",60,33,43,29,39,43,33,25,32,39
"COG4233",2,3,12,0,1,0,0,0,1,5
"COG4235",6,9,1,0,5,2,1,1,6,8
"COG4237",0,0,1,0,2,2,0,0,1,0
"COG4238",1,0,0,0,1,1,0,0,0,0
"COG4239",0,4,3,0,0,1,0,5,1,0
"COG4241",1,0,0,0,2,1,1,1,1,2
"COG4242",0,0,0,0,2,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0
"COG4245",0,0,1,0,1,1,2,0,4,3
"COG4248",3,1,7,0,2,1,0,0,0,0
"COG4249",0,0,11,2,6,3,9,10,20,1
"COG4251",0,0,0,0,0,0,0,0,2,0
"COG4252",0,0,3,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4258",0,1,5,0,1,1,0,0,0,1
"COG4260",0,23,13,13,3,19,19,5,18,4
"COG4261",13,2,14,6,3,6,4,0,3,7
"COG4262",2,0,0,0,0,0,0,0,0,0
"COG4264",0,5,2,0,0,0,0,0,0,0
"COG4267",2,7,8,5,9,2,0,2,2,0
"COG4268",25,16,6,6,4,2,6,20,0,2
"COG4269",1,3,0,0,3,5,0,1,3,2
"COG4271",0,2,0,2,1,0,5,1,0,1
"COG4277",35,48,43,40,51,39,47,37,39,11
"COG4279",0,0,0,0,3,1,1,4,2,8
"COG4283",1,4,5,6,10,1,4,1,2,0
"COG4284",0,27,6,18,3,0,3,12,4,0
"COG4286",0,19,6,3,4,8,4,5,2,0
"COG4288",2,0,0,0,0,0,0,1,1,1
"COG4289",70,40,49,25,28,33,46,43,63,17
"COG4292",15,0,2,0,0,0,4,0,0,0
"COG4294",0,0,0,0,0,0,2,0,0,0
"COG4295",1,5,6,2,7,0,0,6,5,0
"COG4296",0,0,14,2,1,1,3,0,0,0
"COG4299",63,18,53,44,49,42,43,35,19,33
"COG4300",0,0,0,0,0,0,0,0,2,0
"COG4302",2,4,0,0,0,0,1,1,0,3
"COG4303",3,1,3,2,2,2,1,0,3,4
"COG4310",1,0,7,0,0,4,6,1,0,0
"COG4314",0,0,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,1,0,1,0,0,0
"COG4325",0,2,0,0,0,0,0,0,1,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",8,0,6,2,0,1,5,0,0,0
"COG4333",0,1,7,3,1,4,3,5,0,1
"COG4335",16,0,0,1,0,4,4,0,2,0
"COG4336",1,1,4,0,2,1,1,5,1,1
"COG4354",14,19,42,50,29,21,51,43,6,4
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,2,0,0,0,0,1,1,0
"COG4372",0,1,2,1,2,1,1,1,0,6
"COG4373",2,0,0,0,0,0,0,0,0,1
"COG4377",1,14,6,8,7,1,1,2,5,0
"COG4379",0,0,0,0,0,1,1,0,0,0
"COG4380",0,0,0,0,0,0,2,0,0,0
"COG4381",0,0,0,0,0,2,0,0,0,0
"COG4383",0,0,0,10,3,6,2,43,1,1
"COG4385",1,6,5,6,3,3,0,0,0,0
"COG4386",0,0,0,0,0,1,1,0,0,1
"COG4388",0,2,1,5,0,0,0,0,0,0
"COG4393",2,0,0,0,1,0,0,1,0,0
"COG4394",1,1,1,0,1,0,0,0,0,2
"COG4395",0,0,1,0,0,0,0,0,3,0
"COG4396",0,0,1,4,0,0,1,0,0,0
"COG4397",1,3,0,1,0,0,0,0,0,0
"COG4399",0,1,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,2
"COG4403",1,2,9,0,3,4,1,1,3,1
"COG4405",3,7,0,0,0,1,2,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",89,25,27,35,28,33,22,50,52,20
"COG4412",0,4,15,3,1,1,2,18,0,30
"COG4413",10,5,13,11,3,12,6,6,13,2
"COG4420",0,0,0,1,3,0,0,0,0,0
"COG4421",0,0,1,0,0,0,1,0,24,0
"COG4422",39,26,45,61,30,56,51,36,25,29
"COG4430",9,3,12,4,4,7,7,12,5,0
"COG4443",1,7,2,3,2,4,4,1,6,0
"COG4445",0,0,0,0,0,0,0,0,1,0
"COG4448",0,0,1,0,2,0,4,2,0,1
"COG4452",27,3,12,4,1,7,13,1,4,3
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,2,3
"COG4458",0,0,0,0,1,0,1,0,1,5
"COG4463",1,0,1,1,4,1,3,4,2,0
"COG4464",25,22,29,22,26,17,12,19,20,12
"COG4465",5,21,4,18,10,3,7,4,5,2
"COG4466",0,0,1,0,0,0,0,0,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0
"COG4468",11,35,15,27,18,15,16,19,18,4
"COG4470",0,0,0,0,0,0,0,0,1,0
"COG4472",3,6,4,9,12,4,14,1,7,1
"COG4473",0,0,0,0,0,0,0,0,2,0
"COG4474",2,3,8,3,11,7,4,7,2,4
"COG4475",3,3,8,7,4,4,8,4,1,2
"COG4477",1,0,0,0,0,0,3,1,3,0
"COG4478",0,0,1,2,0,0,0,2,1,0
"COG4481",0,6,1,2,8,0,2,3,3,0
"COG4485",4,62,30,44,51,7,28,37,50,3
"COG4487",0,3,0,0,0,0,1,2,2,0
"COG4492",5,14,14,12,16,3,15,4,7,2
"COG4495",0,1,1,3,3,0,1,1,0,0
"COG4496",0,15,6,10,8,8,7,7,5,2
"COG4499",0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,4,1,0,0,0,1,0,0
"COG4506",4,15,6,21,6,7,4,10,8,5
"COG4508",1,0,0,0,0,0,0,0,0,0
"COG4509",8,35,30,34,24,4,27,21,28,7
"COG4512",0,0,1,0,6,0,1,1,3,0
"COG4521",0,5,1,0,5,2,1,0,3,1
"COG4525",0,1,0,0,0,0,0,1,0,0
"COG4529",3,6,0,0,0,2,0,0,3,0
"COG4531",0,1,1,0,0,1,0,0,1,0
"COG4533",4,6,0,0,6,1,0,0,3,4
"COG4535",4,4,0,0,3,1,0,0,3,6
"COG4536",6,9,2,7,7,20,4,18,23,31
"COG4540",2,1,3,1,1,3,0,3,1,2
"COG4542",0,0,0,0,0,0,0,1,0,0
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",2,6,7,4,4,1,11,5,7,1
"COG4552",30,22,27,26,26,21,25,15,17,10
"COG4555",2,0,0,0,0,0,0,0,0,0
"COG4558",0,1,0,0,0,3,0,0,0,0
"COG4559",2,0,0,0,0,2,0,0,0,0
"COG4564",0,13,8,20,0,6,18,5,23,3
"COG4565",4,5,3,5,6,4,0,1,2,2
"COG4566",5,0,14,0,7,3,4,1,1,4
"COG4568",0,0,0,0,0,2,0,0,1,1
"COG4569",1,4,0,0,4,3,0,0,3,1
"COG4570",2,6,1,2,0,1,0,3,1,1
"COG4571",0,3,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,2,0
"COG4573",1,8,3,6,7,5,4,1,2,1
"COG4574",1,1,1,0,0,0,1,0,2,1
"COG4575",2,3,0,0,1,0,0,0,2,1
"COG4576",1,3,2,0,1,2,3,2,1,2
"COG4577",4,8,2,0,6,3,3,4,5,1
"COG4578",1,1,0,0,2,0,0,2,2,0
"COG4579",5,4,0,1,4,0,0,0,2,3
"COG4580",6,10,0,0,2,5,0,0,8,3
"COG4581",0,0,2,0,5,0,0,0,0,0
"COG4582",2,5,3,0,2,2,0,0,3,5
"COG4584",45,57,97,174,209,103,42,126,56,95
"COG4585",11,24,26,25,26,36,16,9,50,14
"COG4586",0,0,0,2,1,0,0,0,2,0
"COG4587",1,0,0,1,0,0,0,1,1,0
"COG4589",8,4,1,0,3,2,2,0,10,3
"COG4590",0,0,0,0,0,0,0,5,0,0
"COG4591",52,41,36,38,60,66,67,32,60,48
"COG4592",1,0,0,0,0,1,0,1,1,1
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",3,4,1,0,2,2,0,2,2,2
"COG4598",1,0,0,0,1,0,0,0,4,1
"COG4603",16,15,24,25,26,15,22,18,13,8
"COG4604",0,0,0,1,3,1,0,1,3,1
"COG4605",0,2,0,8,1,0,0,2,2,1
"COG4606",3,0,1,4,1,1,1,2,2,3
"COG4607",2,0,2,2,1,0,0,3,0,2
"COG4608",25,41,36,36,37,36,35,42,37,15
"COG4615",3,5,0,0,6,2,0,1,2,2
"COG4619",0,2,0,0,1,0,0,0,1,0
"COG4623",34,22,22,35,28,31,27,19,31,12
"COG4624",101,98,101,89,91,65,93,85,72,57
"COG4625",1,2,8,0,9,3,0,8,4,4
"COG4626",14,34,17,36,12,11,22,16,19,5
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",66,17,26,19,19,37,67,24,20,9
"COG4633",1,0,1,1,1,0,0,1,2,0
"COG4635",1,1,0,0,0,2,1,1,2,1
"COG4636",1,18,7,4,9,1,2,3,4,0
"COG4637",14,5,9,9,10,11,1,35,2,29
"COG4638",5,4,0,0,1,0,0,0,3,1
"COG4639",0,0,1,3,0,1,1,0,0,0
"COG4640",0,0,0,0,1,0,0,0,0,0
"COG4641",9,55,13,39,30,1,13,4,24,0
"COG4642",27,15,17,15,19,29,16,27,22,45
"COG4643",3,3,5,0,2,5,0,0,1,1
"COG4644",3,92,0,0,1,5,0,2,0,6
"COG4646",133,300,183,172,131,151,140,202,114,65
"COG4648",0,0,2,0,0,0,0,1,0,0
"COG4650",0,3,0,0,4,0,0,0,2,2
"COG4651",2,7,1,0,3,3,0,6,6,5
"COG4653",2,6,2,7,1,3,4,3,8,5
"COG4656",31,70,51,61,62,36,54,45,52,39
"COG4657",18,30,30,31,30,43,30,28,24,32
"COG4658",26,40,46,45,54,42,45,47,42,32
"COG4659",28,23,22,31,27,33,23,32,38,44
"COG4660",18,46,32,42,36,56,40,50,22,38
"COG4662",1,0,1,0,0,1,0,0,0,0
"COG4663",0,0,0,1,0,1,0,2,0,1
"COG4664",0,1,1,0,0,0,0,0,1,1
"COG4665",0,0,1,0,0,0,1,0,0,0
"COG4666",1,14,15,21,14,10,21,6,10,6
"COG4667",31,51,25,37,44,28,39,28,44,44
"COG4668",5,8,6,3,4,9,1,1,8,5
"COG4669",5,2,0,0,1,1,0,0,1,1
"COG4670",3,5,4,1,6,4,5,2,8,9
"COG4672",0,2,0,0,16,1,0,0,0,1
"COG4674",1,0,0,0,0,0,1,0,0,0
"COG4675",0,0,0,1,0,0,0,3,3,0
"COG4676",1,2,0,0,2,1,0,0,1,0
"COG4677",88,58,49,122,93,90,67,114,57,138
"COG4678",0,0,0,0,0,1,0,0,0,1
"COG4679",1,1,1,3,0,1,0,4,2,0
"COG4680",4,0,2,3,4,1,5,6,4,0
"COG4681",0,1,0,0,0,0,0,0,1,2
"COG4682",4,3,0,0,2,3,1,0,2,1
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4684",1,2,2,1,1,2,0,1,5,0
"COG4685",1,3,0,0,1,2,0,0,7,1
"COG4687",0,0,1,1,1,0,0,0,1,0
"COG4688",0,0,0,0,0,2,0,0,0,0
"COG4690",45,40,32,43,45,40,25,35,27,47
"COG4692",46,39,27,35,11,48,38,40,81,94
"COG4693",3,5,0,3,0,1,0,0,0,2
"COG4694",4,2,2,1,5,3,0,2,2,0
"COG4695",4,9,4,20,10,11,4,9,5,1
"COG4696",0,0,1,0,0,0,0,1,0,0
"COG4698",0,0,1,0,0,0,0,0,1,0
"COG4700",1,0,0,0,0,2,0,0,0,0
"COG4702",0,1,3,1,3,0,0,0,2,2
"COG4704",1,0,2,5,0,0,1,0,0,0
"COG4706",0,1,3,0,1,0,0,0,2,0
"COG4708",1,18,3,18,8,5,5,9,10,2
"COG4709",1,2,2,2,5,0,2,1,3,0
"COG4712",6,0,1,2,2,0,1,2,0,5
"COG4713",1,6,9,3,16,2,4,1,8,0
"COG4715",0,0,0,0,0,0,1,0,0,0
"COG4716",5,31,14,41,29,15,34,19,20,4
"COG4717",5,6,10,17,5,1,5,2,14,0
"COG4718",1,2,0,0,14,2,0,0,0,0
"COG4720",2,14,7,11,7,2,7,11,10,0
"COG4721",0,0,0,0,2,1,0,0,0,0
"COG4722",0,1,0,2,2,0,0,0,0,0
"COG4723",1,2,0,0,8,1,0,0,0,1
"COG4724",7,15,11,12,4,5,3,4,1,1
"COG4725",3,3,13,10,9,6,11,4,3,0
"COG4728",1,11,10,3,8,7,5,13,6,3
"COG4729",0,0,2,0,0,0,0,1,0,0
"COG4731",0,0,0,0,1,0,0,0,0,1
"COG4732",4,6,8,6,7,6,3,3,3,0
"COG4733",3,14,3,0,54,6,3,1,0,2
"COG4734",1,3,9,8,9,24,8,14,9,4
"COG4735",0,1,6,0,6,2,1,1,2,1
"COG4737",1,0,0,0,0,0,0,0,0,0
"COG4739",11,6,15,14,12,11,11,6,19,11
"COG4744",7,1,11,6,7,10,8,9,5,17
"COG4747",8,5,12,17,17,28,18,14,19,11
"COG4748",0,0,11,12,5,13,9,9,1,1
"COG4750",15,41,14,34,30,32,6,14,22,6
"COG4752",1,0,0,2,0,0,1,1,0,0
"COG4753",488,291,336,377,334,325,365,137,325,162
"COG4758",0,0,0,0,0,0,0,0,1,0
"COG4760",0,0,1,0,0,0,0,0,0,1
"COG4763",4,1,0,0,0,2,0,3,1,0
"COG4766",1,0,1,0,1,3,0,0,1,0
"COG4767",4,23,18,13,21,2,16,10,19,1
"COG4768",0,0,0,0,1,0,0,0,0,0
"COG4769",3,18,8,16,13,10,8,7,13,0
"COG4770",0,3,2,0,1,0,0,0,0,0
"COG4771",203,64,157,128,152,174,146,95,136,95
"COG4772",5,0,0,0,7,0,0,1,6,0
"COG4773",0,3,0,0,0,0,0,1,5,5
"COG4774",1,3,0,1,7,4,0,1,2,0
"COG4775",59,50,61,53,48,86,51,83,86,139
"COG4776",0,1,1,0,0,0,0,0,0,0
"COG4778",5,0,2,0,1,1,1,1,5,1
"COG4779",0,1,0,0,1,0,0,0,2,2
"COG4781",0,0,0,0,1,0,0,0,1,0
"COG4783",4,2,8,0,5,3,3,1,8,7
"COG4784",10,17,13,6,3,22,4,10,30,5
"COG4785",1,1,0,0,0,0,0,0,1,0
"COG4786",2,34,17,23,14,2,10,12,11,1
"COG4787",0,2,0,0,2,0,0,0,1,1
"COG4789",3,0,0,1,0,1,0,1,0,0
"COG4790",0,1,0,0,1,0,0,0,0,0
"COG4791",2,3,0,0,1,0,0,0,0,1
"COG4792",1,0,0,0,0,0,0,1,0,0
"COG4794",2,2,0,0,0,1,0,1,0,1
"COG4795",1,2,0,0,2,1,0,0,3,0
"COG4796",2,8,5,1,3,4,2,1,8,4
"COG4799",100,77,77,71,85,67,59,56,57,74
"COG4803",0,0,0,0,0,0,0,0,1,0
"COG4804",52,23,49,33,63,129,69,79,73,169
"COG4805",13,26,14,30,22,3,5,13,17,4
"COG4806",26,34,34,34,30,46,24,23,39,22
"COG4807",0,1,0,0,0,0,0,0,0,0
"COG4808",1,3,0,0,0,3,0,0,2,1
"COG4809",0,0,2,0,0,0,0,0,0,0
"COG4810",3,1,2,2,4,2,2,3,3,2
"COG4811",0,3,0,0,0,0,0,0,3,0
"COG4812",0,1,0,0,2,1,0,0,1,1
"COG4813",0,0,0,0,0,0,0,1,0,0
"COG4814",0,0,0,0,1,0,0,0,0,0
"COG4816",2,5,2,4,2,3,0,0,5,4
"COG4819",1,4,0,0,5,0,2,0,1,1
"COG4820",2,2,0,0,4,3,0,0,4,2
"COG4821",1,0,6,3,3,3,4,4,0,0
"COG4822",27,22,27,49,55,45,40,23,31,19
"COG4823",13,19,37,32,22,22,20,28,8,44
"COG4824",1,2,6,5,2,2,3,4,0,2
"COG4826",3,9,16,18,3,1,4,19,3,20
"COG4828",9,1,5,2,0,3,8,0,4,5
"COG4832",0,2,7,5,3,0,5,4,5,0
"COG4833",151,47,52,34,30,60,108,20,55,17
"COG4834",0,0,1,1,1,2,3,4,0,2
"COG4842",0,0,0,0,0,0,0,2,0,0
"COG4843",0,0,0,0,0,0,1,0,0,0
"COG4845",31,19,34,15,23,34,25,29,36,28
"COG4849",0,0,0,3,0,0,0,0,0,0
