"","DLM015","NLM026","NOF013","NOM014","DLF012","NLF012","NOF009","DOM018","NOM002","NLM006"
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,1,0,2,0,0,0,0
"COG3817",1,2,0,5,1,1,1,1,4,4
"COG3819",2,1,1,5,2,0,2,0,1,4
"COG3822",3,10,3,4,0,4,9,5,1,2
"COG3823",0,0,0,0,0,2,0,0,0,0
"COG3825",0,5,7,1,1,1,0,1,3,0
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",36,7,24,47,10,28,67,24,30,43
"COG3830",45,29,17,44,8,33,44,31,18,35
"COG3831",2,1,5,3,9,6,1,1,1,7
"COG3833",25,33,11,6,39,10,0,34,45,4
"COG3835",5,2,3,4,32,4,5,3,4,5
"COG3836",0,1,2,2,2,2,7,4,2,6
"COG3837",0,0,1,0,1,0,0,1,0,1
"COG3839",35,96,25,38,57,47,21,39,46,31
"COG3840",0,0,0,0,2,0,0,1,0,2
"COG3842",50,75,59,78,50,69,51,62,60,51
"COG3843",42,161,54,42,207,105,14,67,122,58
"COG3845",23,70,21,33,48,25,17,24,36,12
"COG3846",0,0,0,0,0,0,0,0,0,4
"COG3848",4,14,12,5,0,15,4,10,24,4
"COG3850",0,0,1,2,3,0,3,1,0,6
"COG3851",2,1,1,0,21,1,0,1,2,3
"COG3852",7,0,1,2,2,0,4,0,0,7
"COG3853",2,24,2,2,25,12,4,18,32,13
"COG3854",8,31,13,9,29,19,3,21,31,6
"COG3855",71,57,49,70,47,84,59,86,61,74
"COG3856",1,3,0,0,0,1,1,0,1,0
"COG3857",41,93,34,37,82,62,10,68,88,68
"COG3858",18,41,24,19,52,18,9,23,65,11
"COG3859",5,26,11,6,24,5,2,12,10,6
"COG3860",0,0,0,0,2,0,0,0,0,0
"COG3862",2,2,4,2,1,4,2,1,12,4
"COG3864",0,1,0,0,0,0,0,1,2,0
"COG3866",8,2,24,2,0,14,3,6,24,3
"COG3867",29,63,15,19,5,24,25,38,77,6
"COG3868",0,2,1,0,0,1,0,4,2,0
"COG3869",5,10,3,5,16,6,1,7,4,12
"COG3870",0,6,3,5,7,6,0,2,3,1
"COG3871",10,0,15,13,2,4,32,5,4,11
"COG3872",17,23,20,16,45,22,7,24,30,10
"COG3874",3,11,7,0,6,3,2,4,0,1
"COG3875",11,20,9,25,41,7,13,12,8,6
"COG3876",36,26,28,37,3,44,50,36,9,25
"COG3877",2,0,5,2,1,2,4,1,0,2
"COG3878",0,5,3,0,3,0,0,0,0,2
"COG3879",2,7,0,1,4,0,1,1,0,1
"COG3880",2,3,4,6,11,1,1,2,5,4
"COG3881",0,0,0,0,0,0,0,0,0,1
"COG3882",10,16,16,13,0,14,3,6,2,1
"COG3883",1,9,0,0,7,2,0,1,7,2
"COG3884",21,28,37,26,28,28,26,32,32,26
"COG3885",0,0,0,0,1,0,5,3,0,0
"COG3886",12,9,32,6,45,2,7,12,38,25
"COG3887",26,48,20,16,59,42,9,35,84,22
"COG3892",0,0,0,0,0,0,0,0,0,2
"COG3893",0,8,0,1,0,0,9,4,0,13
"COG3894",15,34,6,3,83,9,3,23,33,4
"COG3895",0,0,0,0,2,0,0,0,0,2
"COG3896",0,2,0,0,0,0,0,0,0,0
"COG3899",2,2,1,1,1,0,2,1,0,4
"COG3901",0,1,1,0,0,1,0,2,0,1
"COG3903",0,0,0,0,1,0,0,1,0,0
"COG3906",1,0,0,0,1,1,0,0,0,0
"COG3907",1,0,0,3,0,0,0,1,0,0
"COG3910",4,16,4,0,19,8,4,19,12,6
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",5,13,8,3,0,5,10,7,1,9
"COG3920",6,1,1,8,2,1,7,1,3,6
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,1,0,0,0,0,0,0,2
"COG3924",2,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,2
"COG3926",10,2,4,54,0,0,10,3,0,3
"COG3933",8,1,3,6,41,0,4,8,49,57
"COG3934",0,0,0,0,1,11,0,2,0,0
"COG3935",21,29,16,11,50,16,4,17,35,8
"COG3936",1,2,7,0,0,0,0,0,0,1
"COG3937",1,1,1,1,1,1,0,1,0,1
"COG3938",2,0,3,0,1,0,0,0,4,2
"COG3940",29,21,55,14,18,7,18,12,20,26
"COG3941",0,0,1,0,0,7,1,4,0,1
"COG3942",0,1,0,0,5,0,0,1,2,0
"COG3943",43,73,99,40,42,73,64,45,31,81
"COG3944",17,41,22,13,50,16,5,28,24,7
"COG3945",1,0,0,0,4,0,0,0,0,3
"COG3947",3,2,10,2,0,1,2,6,0,3
"COG3948",3,2,2,7,3,12,2,1,0,2
"COG3949",2,1,2,1,0,7,4,9,9,1
"COG3950",20,8,22,19,38,33,46,72,31,50
"COG3951",0,0,1,1,1,0,1,0,0,2
"COG3952",1,1,0,2,0,3,2,3,0,1
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,0,0,1,0,1,0,0,1
"COG3955",3,1,0,1,2,8,1,0,1,1
"COG3956",18,11,11,18,7,14,19,20,11,25
"COG3957",12,0,14,9,2,15,2,21,45,0
"COG3958",30,70,41,22,69,28,25,37,59,21
"COG3959",35,70,21,35,53,32,34,26,46,24
"COG3960",0,0,0,0,1,1,0,0,0,2
"COG3961",0,0,0,0,0,0,0,0,0,1
"COG3962",2,2,3,0,3,2,2,2,8,6
"COG3963",2,0,0,0,1,0,0,0,0,0
"COG3964",3,2,3,4,0,1,5,5,0,11
"COG3965",0,2,2,2,4,1,0,0,0,1
"COG3966",0,2,0,0,2,0,0,1,0,1
"COG3967",0,0,0,0,0,0,2,0,0,0
"COG3968",157,118,109,138,95,137,157,150,126,94
"COG3969",52,20,42,49,17,46,73,30,18,31
"COG3971",1,0,1,0,6,0,0,0,0,1
"COG3972",1,2,0,2,32,2,0,3,6,18
"COG3973",15,24,10,15,42,12,36,35,21,18
"COG3975",0,0,0,0,0,0,1,1,1,0
"COG3976",5,2,1,8,1,7,10,10,3,4
"COG3977",1,0,0,1,2,0,0,0,0,4
"COG3978",1,0,0,0,0,0,1,0,0,1
"COG3979",0,6,1,1,2,4,0,2,8,0
"COG3980",20,10,3,6,0,6,11,3,11,5
"COG3981",3,3,10,4,1,2,1,1,2,1
"COG4001",69,60,41,57,90,84,50,65,103,46
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,6
"COG4032",7,1,1,0,0,2,1,1,2,1
"COG4043",0,4,0,0,4,0,0,1,0,0
"COG4085",0,0,0,2,0,0,0,0,0,0
"COG4086",3,5,2,4,29,13,2,10,23,5
"COG4087",1,0,0,0,0,0,0,0,2,0
"COG4091",5,1,0,0,1,0,0,1,6,0
"COG4096",45,29,56,43,3,71,63,103,44,71
"COG4098",0,1,2,0,2,0,1,1,0,0
"COG4099",14,8,12,5,8,12,15,7,6,13
"COG4100",11,34,22,14,32,21,6,25,41,14
"COG4104",5,0,0,0,0,0,4,0,0,2
"COG4105",0,0,0,2,2,0,1,3,1,3
"COG4106",1,4,0,2,1,0,1,0,0,0
"COG4107",3,0,0,2,4,0,1,1,1,0
"COG4108",46,58,51,55,58,43,35,74,47,49
"COG4110",0,5,0,0,0,1,1,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,1,1,0,0,1
"COG4115",14,12,8,5,9,40,3,3,11,8
"COG4116",1,1,0,0,2,0,0,0,0,0
"COG4117",0,0,0,0,1,0,0,0,0,1
"COG4120",20,43,24,18,44,17,7,23,26,3
"COG4121",8,6,9,16,0,14,15,20,4,11
"COG4122",18,19,15,27,18,29,34,29,26,18
"COG4123",23,49,25,24,47,26,30,25,45,26
"COG4124",18,29,16,1,0,34,13,29,22,27
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",1,2,0,1,0,0,1,0,0,0
"COG4127",0,2,0,3,0,1,0,2,3,0
"COG4129",2,9,0,2,0,1,3,0,1,1
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",0,0,0,2,2,0,3,0,1,2
"COG4133",0,0,0,1,0,0,3,1,0,1
"COG4134",0,0,1,0,6,0,2,1,3,1
"COG4135",1,0,0,0,3,0,0,0,0,0
"COG4136",0,0,0,0,1,0,0,0,0,1
"COG4137",3,0,0,0,2,0,1,0,1,4
"COG4138",1,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,2,0,1,0,0,0
"COG4143",2,0,0,0,2,0,1,0,0,1
"COG4145",9,9,8,0,21,1,4,5,10,8
"COG4146",30,6,52,45,10,39,58,31,15,31
"COG4147",0,0,0,1,1,0,0,2,0,5
"COG4148",1,0,0,3,2,0,1,2,0,3
"COG4149",7,4,6,5,15,7,7,15,19,14
"COG4150",1,0,0,0,1,0,0,0,0,3
"COG4152",8,18,7,1,5,8,4,8,4,14
"COG4154",0,3,1,1,6,1,2,2,1,6
"COG4158",5,8,6,5,20,4,2,3,16,4
"COG4160",0,0,0,1,1,0,0,0,0,1
"COG4161",0,0,1,0,1,0,0,0,0,2
"COG4166",16,45,48,11,30,43,24,62,46,29
"COG4167",1,0,0,0,3,0,0,0,0,1
"COG4168",0,0,0,0,3,0,0,0,1,0
"COG4170",0,0,0,0,1,0,0,0,1,0
"COG4171",0,0,0,0,1,0,0,0,0,1
"COG4172",3,0,4,6,10,3,2,1,2,5
"COG4174",0,0,0,0,1,0,3,0,0,4
"COG4175",26,5,11,39,6,16,39,12,15,14
"COG4176",20,3,10,26,1,11,35,6,6,6
"COG4177",13,41,12,21,31,16,15,19,30,21
"COG4178",3,0,2,2,1,1,3,2,8,12
"COG4181",0,0,0,0,2,0,0,1,0,1
"COG4185",3,8,8,9,14,12,14,8,12,10
"COG4186",4,3,4,7,9,4,13,3,4,16
"COG4187",3,0,0,2,0,1,3,2,4,0
"COG4188",0,0,1,1,0,0,0,0,0,0
"COG4189",2,1,0,2,36,2,3,9,21,2
"COG4191",15,4,3,20,0,4,12,22,1,7
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",8,20,11,2,16,12,2,10,13,0
"COG4198",42,33,25,43,26,47,39,41,38,30
"COG4199",6,0,0,0,0,0,1,0,1,0
"COG4200",0,5,3,0,25,1,1,1,3,0
"COG4206",208,122,164,197,24,179,261,160,74,226
"COG4208",3,7,1,2,30,3,2,9,13,1
"COG4209",38,94,29,34,67,35,4,55,94,10
"COG4211",5,34,14,9,31,6,9,13,24,6
"COG4213",7,28,0,2,50,3,6,3,12,6
"COG4214",3,12,0,1,27,4,4,1,10,5
"COG4215",0,0,0,0,3,0,2,0,0,2
"COG4219",30,79,21,18,98,37,8,53,52,23
"COG4220",0,0,0,0,1,0,0,1,0,1
"COG4221",19,7,13,17,2,17,22,15,6,12
"COG4222",0,0,0,1,0,0,0,0,7,2
"COG4224",5,10,7,3,4,6,1,4,6,3
"COG4225",151,70,215,169,20,128,192,125,69,171
"COG4226",0,5,3,1,2,0,4,4,1,0
"COG4227",7,22,28,9,5,48,12,0,5,62
"COG4228",0,0,0,1,0,0,2,0,0,0
"COG4230",1,0,0,1,4,0,0,0,0,6
"COG4231",44,42,49,34,6,44,65,40,28,34
"COG4232",19,21,24,35,4,24,31,18,8,41
"COG4233",0,0,0,0,0,0,2,2,1,2
"COG4235",0,0,0,1,4,0,1,3,0,2
"COG4237",1,0,1,2,0,0,0,0,1,2
"COG4238",0,0,0,0,4,0,0,0,0,0
"COG4239",0,0,0,1,1,0,0,0,1,1
"COG4241",1,0,1,0,0,0,2,2,4,5
"COG4243",0,1,0,2,0,0,0,1,2,0
"COG4245",0,11,2,1,0,0,0,4,1,0
"COG4248",0,0,1,1,1,2,3,0,0,1
"COG4249",5,4,35,4,0,2,2,3,1,3
"COG4252",0,4,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,1,0,2
"COG4256",0,0,0,0,1,0,0,0,0,1
"COG4258",0,1,0,1,0,0,0,0,0,3
"COG4260",9,45,11,9,18,31,3,21,26,6
"COG4261",7,1,7,11,1,4,15,3,4,17
"COG4262",1,0,0,0,1,0,1,0,0,0
"COG4264",0,0,0,2,0,0,0,0,0,2
"COG4267",1,3,3,4,31,8,4,2,11,1
"COG4268",3,6,11,3,4,4,2,4,7,12
"COG4269",1,0,0,1,2,0,1,0,0,0
"COG4271",0,2,0,0,6,1,2,1,0,6
"COG4277",45,35,35,39,6,42,34,38,23,25
"COG4279",0,0,0,2,1,2,0,5,0,0
"COG4282",0,0,0,8,0,1,0,0,0,0
"COG4283",4,3,4,2,12,3,2,0,15,3
"COG4284",5,30,8,2,4,7,1,15,26,1
"COG4286",0,10,8,5,0,6,4,11,20,2
"COG4288",0,0,0,0,0,0,0,1,1,0
"COG4289",51,45,56,36,7,39,64,39,8,75
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",2,0,0,2,0,1,1,0,0,0
"COG4294",0,2,0,1,1,0,0,0,1,0
"COG4295",0,8,5,4,0,2,1,0,5,4
"COG4296",6,0,3,2,0,0,4,14,2,0
"COG4299",69,25,68,69,2,25,46,38,8,16
"COG4300",0,0,0,0,2,0,1,0,0,0
"COG4302",3,2,0,1,4,0,4,4,0,1
"COG4303",2,8,4,3,1,5,5,4,2,5
"COG4310",0,0,0,0,0,0,2,0,0,1
"COG4314",0,0,0,0,0,0,1,1,0,0
"COG4325",0,0,0,0,1,0,1,0,0,0
"COG4330",0,0,0,0,3,0,0,0,0,0
"COG4332",2,1,5,1,1,2,1,0,4,2
"COG4333",2,6,4,0,3,1,0,5,3,0
"COG4335",4,1,1,4,0,0,2,0,0,1
"COG4336",0,6,3,0,18,2,1,0,1,1
"COG4354",61,23,19,24,0,31,10,14,8,7
"COG4357",0,2,0,0,6,0,0,0,0,0
"COG4372",5,0,2,2,1,0,1,1,1,6
"COG4377",5,12,6,2,11,7,0,4,4,0
"COG4379",0,1,0,1,0,0,1,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,1,0,0,0,0,0,0
"COG4383",27,2,2,2,0,4,3,2,0,1
"COG4384",0,0,0,1,0,0,1,1,0,0
"COG4385",0,1,2,1,1,5,2,1,0,0
"COG4386",1,1,0,1,0,0,2,3,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",1,1,1,0,0,0,0,0,0,0
"COG4389",1,0,1,0,0,0,0,0,0,0
"COG4393",3,1,0,1,1,0,0,1,1,0
"COG4394",2,0,0,1,0,0,0,1,0,4
"COG4395",1,0,0,1,0,0,1,0,0,1
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,1,0,0,0
"COG4399",2,0,0,0,1,0,1,0,2,1
"COG4401",1,0,0,0,0,0,0,0,4,1
"COG4403",1,1,3,5,39,3,4,15,19,4
"COG4405",2,0,2,0,2,0,0,0,0,1
"COG4408",0,0,1,0,0,0,1,0,0,0
"COG4409",36,13,41,27,2,24,40,14,19,34
"COG4412",0,17,16,4,1,6,2,1,8,30
"COG4413",26,0,11,12,0,14,12,10,3,4
"COG4420",0,0,0,0,2,0,0,0,0,0
"COG4421",2,5,4,0,0,2,0,1,1,6
"COG4422",44,53,52,58,23,52,66,43,39,41
"COG4430",6,3,9,5,0,3,8,0,5,12
"COG4443",0,4,0,0,7,10,1,10,9,6
"COG4445",0,0,0,0,0,0,0,0,0,2
"COG4448",0,5,0,0,0,0,2,0,9,16
"COG4452",7,0,5,1,4,3,12,2,3,8
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",2,2,1,5,0,0,4,1,0,2
"COG4458",0,1,0,1,0,0,1,2,0,1
"COG4463",3,7,1,1,2,1,1,2,2,4
"COG4464",19,22,27,17,23,22,31,42,36,14
"COG4465",11,9,5,5,18,11,5,8,21,6
"COG4466",0,0,0,0,2,0,0,1,0,1
"COG4467",0,0,0,0,1,0,0,0,0,0
"COG4468",22,47,27,16,50,24,13,30,45,26
"COG4470",0,1,0,0,0,0,0,0,0,0
"COG4472",6,9,6,1,16,6,1,11,19,1
"COG4473",0,0,0,0,1,0,0,0,0,0
"COG4474",6,11,4,3,0,17,4,15,5,5
"COG4475",3,11,11,4,5,7,2,4,4,2
"COG4476",0,0,0,0,3,0,0,0,0,0
"COG4477",0,3,0,0,3,1,0,1,0,0
"COG4478",0,0,1,0,2,3,0,1,0,0
"COG4481",4,3,2,2,11,1,2,2,7,4
"COG4485",44,83,48,25,80,59,9,49,88,15
"COG4487",0,0,1,0,2,0,0,0,0,2
"COG4492",8,12,6,8,9,10,5,13,24,7
"COG4496",5,15,5,6,7,9,1,8,20,9
"COG4499",0,0,0,0,0,0,0,0,1,0
"COG4502",0,1,4,0,0,1,0,0,0,0
"COG4506",13,22,13,11,34,9,6,21,19,9
"COG4508",0,0,0,0,3,0,0,0,0,0
"COG4509",32,85,33,19,113,29,11,34,36,16
"COG4512",0,2,0,0,0,0,0,0,1,0
"COG4521",0,5,0,1,2,1,1,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,1
"COG4529",0,0,0,0,4,0,1,1,0,2
"COG4531",1,0,0,0,4,0,1,0,0,3
"COG4533",0,0,1,1,3,0,1,0,2,7
"COG4535",0,0,1,0,4,0,0,3,0,2
"COG4536",4,6,2,8,4,7,24,1,4,19
"COG4537",0,0,0,0,1,0,0,0,1,0
"COG4540",0,0,0,0,1,0,0,1,0,1
"COG4542",0,0,0,0,0,0,0,0,1,3
"COG4547",0,0,0,0,0,0,4,0,0,0
"COG4548",5,10,3,3,32,3,1,8,16,7
"COG4552",16,22,25,16,3,17,21,27,17,13
"COG4555",1,1,0,0,5,1,1,0,1,0
"COG4558",1,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,1
"COG4564",0,8,4,0,0,14,0,0,0,20
"COG4565",1,1,0,1,5,2,4,1,0,5
"COG4566",3,6,1,7,0,0,13,12,2,4
"COG4568",0,0,0,0,0,0,0,0,1,2
"COG4569",0,0,0,0,2,0,0,0,0,2
"COG4570",1,3,6,8,1,2,0,2,1,1
"COG4571",1,0,0,0,0,0,2,0,0,3
"COG4572",0,0,0,0,0,0,2,0,0,0
"COG4573",1,1,4,2,4,4,2,1,1,3
"COG4574",0,0,0,0,1,0,0,0,0,2
"COG4575",0,0,0,0,1,0,1,2,0,3
"COG4576",1,3,1,2,6,0,3,0,3,1
"COG4577",4,4,0,7,35,2,10,7,13,6
"COG4578",3,0,0,1,1,0,0,0,4,8
"COG4579",0,0,0,0,3,2,0,0,0,2
"COG4580",1,1,1,0,6,0,3,0,2,13
"COG4581",0,0,0,1,8,0,0,2,2,0
"COG4582",1,0,0,1,2,0,3,1,0,3
"COG4584",26,144,50,53,22,130,304,79,56,62
"COG4585",27,26,29,27,15,22,29,34,39,60
"COG4586",0,5,0,0,0,1,0,4,1,2
"COG4587",0,4,0,3,2,0,0,1,1,1
"COG4589",3,0,7,0,1,2,5,1,1,3
"COG4591",31,33,58,66,10,41,48,30,16,35
"COG4592",1,0,0,0,1,0,0,0,0,2
"COG4594",0,0,0,0,1,0,0,0,0,1
"COG4597",1,0,1,3,2,0,1,1,0,5
"COG4598",0,0,0,0,0,0,0,1,0,4
"COG4603",15,54,23,22,15,18,8,21,42,11
"COG4604",5,0,0,0,1,0,1,2,4,1
"COG4605",2,0,0,0,1,0,1,2,4,1
"COG4606",8,0,0,0,0,1,1,0,1,2
"COG4607",5,0,0,1,1,1,0,1,3,3
"COG4608",36,56,32,26,79,43,25,42,67,38
"COG4615",1,0,0,0,1,0,0,0,1,6
"COG4619",2,0,0,1,3,0,0,0,2,7
"COG4623",40,13,33,39,3,20,27,25,1,22
"COG4624",81,117,67,85,96,100,73,80,137,69
"COG4625",4,0,1,3,5,0,11,4,0,4
"COG4626",23,23,18,18,31,37,12,24,11,19
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4632",20,31,23,13,16,20,19,10,35,18
"COG4633",1,1,1,4,2,0,0,1,1,1
"COG4635",2,1,2,0,1,0,1,0,0,0
"COG4636",0,4,2,5,43,9,1,8,22,0
"COG4637",2,3,14,11,3,17,1,1,4,17
"COG4638",0,0,0,0,1,0,0,0,0,2
"COG4639",0,3,2,0,0,0,0,0,0,10
"COG4640",0,0,0,0,0,1,0,0,0,0
"COG4641",16,5,15,2,3,9,3,19,71,9
"COG4642",18,5,32,25,0,18,26,24,7,18
"COG4643",0,0,0,0,1,1,5,1,1,5
"COG4644",2,0,0,8,4,0,1,3,5,27
"COG4646",156,275,194,318,204,277,83,148,219,146
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4650",1,0,1,0,1,0,4,1,0,2
"COG4651",0,0,0,0,2,0,6,4,0,2
"COG4652",0,0,1,0,0,0,0,0,0,0
"COG4653",1,1,0,11,25,9,3,6,8,4
"COG4656",59,72,36,60,93,48,49,59,70,36
"COG4657",20,42,23,28,13,30,32,28,22,19
"COG4658",44,63,53,47,24,49,33,50,36,26
"COG4659",29,39,25,31,17,28,27,38,28,14
"COG4660",31,40,26,36,13,46,30,49,32,21
"COG4662",1,0,1,0,0,1,0,0,0,0
"COG4663",0,1,1,0,0,0,0,1,1,0
"COG4664",1,0,0,0,0,1,0,0,0,0
"COG4665",0,1,0,0,0,0,0,0,0,0
"COG4666",10,17,17,6,17,13,12,17,9,9
"COG4667",26,39,29,34,28,33,39,45,48,30
"COG4668",4,6,6,2,17,2,2,13,17,20
"COG4669",0,0,0,0,2,0,1,0,0,0
"COG4670",4,5,6,6,10,3,18,5,11,8
"COG4672",0,1,0,1,0,0,0,1,0,7
"COG4674",0,0,0,0,1,0,0,0,1,1
"COG4676",0,0,0,0,2,0,0,0,0,0
"COG4677",80,26,75,78,16,79,127,77,70,52
"COG4678",1,0,0,0,1,0,0,0,0,0
"COG4679",5,1,0,0,0,2,0,3,1,0
"COG4680",3,2,4,9,1,0,1,0,0,5
"COG4681",1,0,0,0,1,0,0,0,0,3
"COG4682",1,0,0,0,2,0,0,0,0,2
"COG4684",2,1,0,2,6,2,3,3,14,0
"COG4685",1,0,0,0,3,0,1,0,0,2
"COG4687",0,0,1,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0
"COG4690",30,53,44,47,8,56,41,52,30,49
"COG4692",31,31,46,27,4,44,43,27,15,42
"COG4693",0,2,0,2,2,8,0,0,0,1
"COG4694",10,3,7,0,10,1,0,1,4,0
"COG4695",8,4,4,12,21,15,5,4,7,8
"COG4696",0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0
"COG4702",5,0,0,0,5,1,0,1,4,0
"COG4703",0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,0,0,0,3,2,0,0,1
"COG4708",5,17,10,8,16,6,1,14,14,6
"COG4709",1,1,1,1,8,2,1,1,3,0
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4712",10,3,6,17,0,1,2,0,0,0
"COG4713",6,6,14,4,15,4,3,0,7,2
"COG4716",17,59,23,16,24,20,4,32,69,7
"COG4717",6,16,19,5,2,5,1,12,29,6
"COG4718",0,0,1,0,0,0,0,1,0,2
"COG4720",2,8,5,2,20,6,1,9,13,4
"COG4721",1,0,0,0,2,0,1,2,1,0
"COG4722",0,0,1,0,3,0,0,0,2,2
"COG4723",1,0,1,2,1,0,0,1,0,0
"COG4724",1,15,18,1,10,4,5,1,28,11
"COG4725",3,16,8,1,6,16,4,4,11,2
"COG4728",4,8,4,6,6,12,0,9,14,0
"COG4729",1,0,1,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,2,0,0,0
"COG4732",7,0,10,8,1,10,3,12,15,4
"COG4733",4,1,0,4,5,2,1,2,1,17
"COG4734",16,13,4,16,12,22,6,11,13,8
"COG4735",1,2,0,1,1,0,1,0,0,5
"COG4739",13,7,15,13,1,24,26,13,11,14
"COG4744",11,3,7,5,3,10,3,5,6,6
"COG4747",25,16,19,37,11,16,23,14,6,19
"COG4748",8,1,4,0,0,3,2,2,2,8
"COG4750",25,22,30,14,9,29,10,19,28,4
"COG4752",2,0,1,1,0,0,2,2,0,1
"COG4753",372,322,409,358,666,353,412,394,410,248
"COG4758",0,0,0,0,1,0,0,0,0,0
"COG4760",1,0,0,0,9,0,0,1,4,4
"COG4763",0,0,0,4,2,1,1,0,0,8
"COG4766",0,0,0,1,1,2,2,0,0,4
"COG4767",11,26,16,13,40,18,3,11,16,3
"COG4768",0,0,0,0,1,0,0,0,0,0
"COG4769",4,19,5,8,7,9,4,13,19,4
"COG4770",0,0,1,0,6,1,0,1,2,1
"COG4771",242,54,186,162,16,112,234,148,70,121
"COG4772",6,0,0,1,1,0,1,0,0,4
"COG4773",1,0,0,0,2,0,0,0,0,0
"COG4774",3,0,0,0,2,0,0,0,0,0
"COG4775",66,31,58,68,5,61,81,58,24,93
"COG4776",0,0,0,0,0,0,0,1,0,1
"COG4778",1,0,1,2,1,2,4,2,0,1
"COG4779",0,0,0,0,2,0,0,0,0,2
"COG4783",6,1,1,4,0,0,3,7,3,7
"COG4784",4,7,11,5,0,4,5,4,0,15
"COG4785",0,0,1,0,0,0,0,0,0,3
"COG4786",25,14,15,6,1,21,6,18,53,1
"COG4789",1,1,0,1,2,2,2,0,0,1
"COG4790",0,0,1,0,4,0,2,0,0,0
"COG4791",2,0,0,0,2,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,1
"COG4794",1,0,1,0,0,0,0,0,0,0
"COG4795",1,0,0,0,1,0,0,0,0,3
"COG4796",2,2,0,2,4,0,5,1,2,13
"COG4799",98,73,91,98,39,76,119,91,101,80
"COG4803",0,0,0,0,0,0,0,0,0,2
"COG4804",87,67,70,68,50,84,132,102,49,108
"COG4805",15,24,24,19,45,17,5,18,67,5
"COG4806",25,18,34,35,3,20,38,44,35,43
"COG4807",0,0,0,0,1,0,0,0,1,1
"COG4808",0,0,0,0,1,0,0,0,0,2
"COG4809",0,0,0,0,3,0,0,0,0,0
"COG4810",4,1,3,3,28,3,1,2,9,4
"COG4811",0,0,0,0,2,0,1,0,0,0
"COG4812",1,2,0,1,0,2,1,1,0,0
"COG4813",0,3,0,0,1,0,0,1,0,0
"COG4816",4,3,0,5,15,2,4,1,5,2
"COG4819",2,3,3,3,2,4,7,1,1,3
"COG4820",3,0,0,2,18,0,6,1,9,3
"COG4821",4,2,8,1,5,2,0,3,0,0
"COG4822",50,36,31,64,19,34,65,55,59,19
"COG4823",15,24,19,13,44,17,50,10,6,28
"COG4824",1,3,0,6,12,10,6,5,4,6
"COG4826",9,12,5,1,37,5,3,8,21,5
"COG4828",6,1,2,3,1,5,10,3,3,3
"COG4832",3,16,1,1,9,4,0,5,0,5
"COG4833",72,40,72,36,0,31,72,12,29,57
"COG4834",0,0,0,0,0,0,1,8,0,3
"COG4835",0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,2,0,0,1
"COG4843",0,1,0,0,0,0,0,0,0,0
"COG4845",22,15,22,16,2,28,28,18,4,33
"COG4849",0,5,3,0,0,1,0,0,0,0
"COG4850",0,1,0,0,1,0,0,0,0,0
"COG4851",0,1,1,0,2,0,0,0,1,0
"COG4856",15,31,11,5,35,21,4,25,52,6
"COG4857",0,3,0,0,2,0,3,0,2,6
"COG4858",0,0,0,0,2,0,0,0,0,0
"COG4859",0,2,6,0,3,1,0,3,0,0
"COG4861",0,0,4,0,0,1,0,0,0,0
"COG4862",11,11,4,5,20,7,2,10,28,6
"COG4864",36,11,16,41,1,25,48,26,10,20
"COG4865",2,0,0,2,3,0,3,0,0,0
"COG4866",34,35,29,46,38,40,46,35,28,47
"COG4868",12,26,17,13,21,7,6,21,22,16
"COG4869",12,7,6,4,34,5,1,2,4,2
