"","DLM010","NLF015","DLM019","DOM021","NOM017","DLM022","NLF010","NOM005","NOM016","DLF009"
"COG3732",13,1,0,3,5,0,8,8,0,4
"COG3733",10,0,1,1,0,0,1,7,0,1
"COG3734",15,1,0,1,0,7,3,13,0,12
"COG3735",7,17,1,7,0,4,7,12,6,10
"COG3736",6,0,0,0,0,0,0,5,0,0
"COG3738",1,0,6,1,3,2,2,10,0,7
"COG3740",0,2,14,3,4,12,0,10,0,10
"COG3745",0,0,2,0,2,2,0,0,1,0
"COG3746",5,14,5,18,1,4,28,4,14,4
"COG3747",0,1,0,2,1,1,0,2,0,3
"COG3753",0,0,0,0,0,1,0,9,0,6
"COG3754",10,26,32,22,24,5,25,9,14,7
"COG3755",4,0,0,0,0,0,1,6,0,10
"COG3756",0,0,0,0,0,0,0,0,0,5
"COG3757",23,26,70,18,115,69,20,54,51,21
"COG3758",3,1,4,2,0,4,0,8,2,9
"COG3760",3,11,27,5,8,18,9,17,7,9
"COG3762",0,0,0,0,0,1,0,0,1,0
"COG3763",1,0,0,0,0,0,0,0,0,0
"COG3764",7,3,57,3,9,70,3,19,13,36
"COG3765",9,1,1,0,0,3,1,24,0,35
"COG3766",0,1,0,0,0,1,0,3,0,0
"COG3768",1,0,0,0,0,2,0,8,0,11
"COG3769",0,0,0,0,0,0,0,4,0,1
"COG3770",2,0,0,0,0,1,0,9,0,3
"COG3771",3,0,0,0,0,0,0,0,0,6
"COG3772",4,1,10,0,2,6,2,11,3,48
"COG3773",11,5,27,10,9,34,7,21,16,7
"COG3774",16,32,6,48,19,22,35,26,26,16
"COG3775",46,28,11,38,63,4,33,16,23,6
"COG3776",6,1,0,0,0,1,0,1,0,3
"COG3778",0,0,2,0,0,0,0,2,0,0
"COG3779",0,0,0,0,0,1,0,1,0,0
"COG3781",3,0,0,0,0,0,0,5,0,6
"COG3783",1,0,1,0,0,0,0,1,0,6
"COG3784",0,0,0,0,0,0,0,5,0,6
"COG3785",1,0,1,1,0,0,0,9,0,7
"COG3786",0,2,1,0,1,5,1,3,2,10
"COG3787",6,0,0,1,0,1,0,6,0,7
"COG3788",3,0,0,0,0,0,0,7,0,10
"COG3789",0,0,0,0,0,0,0,5,0,0
"COG3790",1,0,0,1,0,0,0,3,0,9
"COG3791",0,1,0,1,0,0,0,0,0,0
"COG3793",7,0,0,0,0,0,0,0,0,2
"COG3797",0,1,0,0,0,4,0,1,0,4
"COG3799",0,5,0,0,0,4,0,1,1,1
"COG3804",2,0,5,2,1,23,0,3,0,7
"COG3808",45,78,29,78,21,46,38,37,67,33
"COG3811",2,0,0,0,0,1,0,0,0,0
"COG3815",0,2,0,0,0,0,0,0,0,0
"COG3817",4,2,0,0,0,0,1,3,0,1
"COG3819",3,3,0,2,0,0,0,1,1,0
"COG3822",2,7,17,2,1,11,4,6,2,1
"COG3823",0,2,3,1,0,2,0,0,2,4
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",0,1,2,2,3,0,0,0,2,0
"COG3828",0,0,1,0,0,2,0,0,0,0
"COG3829",16,29,31,22,15,44,18,45,14,23
"COG3830",17,19,21,28,14,21,30,16,26,19
"COG3831",4,11,0,1,0,2,2,20,3,36
"COG3832",4,0,0,1,0,0,0,0,0,0
"COG3833",15,3,10,3,14,12,7,21,23,12
"COG3835",11,0,13,4,4,11,3,12,6,15
"COG3836",10,3,6,2,1,4,4,8,0,12
"COG3837",7,1,0,0,0,0,0,3,0,1
"COG3839",51,23,103,16,34,66,22,75,33,60
"COG3840",6,0,0,0,0,2,0,7,0,6
"COG3842",52,28,40,47,33,66,49,75,56,63
"COG3843",35,21,196,37,58,136,18,79,63,22
"COG3845",12,16,107,17,30,74,11,17,24,24
"COG3846",0,0,0,1,0,6,0,0,0,0
"COG3848",4,10,9,2,10,2,6,5,9,3
"COG3850",6,2,0,0,0,6,3,28,0,35
"COG3851",6,1,0,2,2,11,1,15,0,11
"COG3852",5,1,2,0,0,3,4,9,0,13
"COG3853",5,9,13,2,9,31,2,17,13,10
"COG3854",4,5,35,2,19,30,5,19,16,6
"COG3855",50,63,45,67,63,64,60,29,57,21
"COG3856",1,1,1,0,2,5,4,1,0,8
"COG3857",14,24,85,15,35,123,32,46,59,24
"COG3858",6,10,16,15,10,39,8,29,22,4
"COG3859",3,3,29,1,7,9,3,7,11,4
"COG3860",0,0,0,0,0,3,0,0,0,0
"COG3862",4,5,12,2,4,10,1,9,7,3
"COG3864",1,0,0,0,28,7,0,1,6,0
"COG3866",0,7,9,2,26,1,5,5,10,0
"COG3867",22,21,6,23,39,11,27,10,48,1
"COG3868",0,2,1,0,1,1,0,2,1,0
"COG3869",1,2,7,8,5,16,6,3,4,6
"COG3870",2,0,8,1,1,4,1,3,1,1
"COG3871",14,15,3,5,1,6,27,5,7,3
"COG3872",12,9,37,11,16,30,13,18,17,7
"COG3874",0,1,25,1,2,13,2,2,6,1
"COG3875",8,5,28,5,20,15,5,10,4,8
"COG3876",25,28,21,60,7,14,27,9,36,16
"COG3877",0,2,0,3,0,0,1,0,2,2
"COG3878",4,4,15,0,0,3,0,0,2,0
"COG3879",3,1,0,3,7,23,3,2,3,10
"COG3880",0,1,5,3,5,9,0,0,0,5
"COG3881",0,0,0,2,0,0,0,0,0,0
"COG3882",0,29,6,5,3,7,1,1,11,3
"COG3883",4,1,6,1,2,30,0,0,1,5
"COG3884",39,30,26,36,25,24,28,21,30,10
"COG3885",0,0,2,1,1,0,0,0,0,0
"COG3886",19,16,25,5,40,20,19,13,8,10
"COG3887",27,22,89,24,36,53,12,25,33,10
"COG3892",9,0,0,0,1,6,3,0,0,0
"COG3893",0,0,0,4,4,9,1,2,2,4
"COG3894",3,1,19,4,5,25,8,20,15,7
"COG3895",0,0,0,0,0,1,0,4,0,0
"COG3896",0,0,2,0,0,0,0,0,3,5
"COG3899",0,2,1,1,0,0,0,0,1,3
"COG3901",1,0,8,0,1,5,0,1,2,0
"COG3906",0,0,3,0,0,1,0,1,0,0
"COG3910",2,1,22,2,8,20,2,6,8,6
"COG3911",3,0,0,0,0,3,0,0,0,0
"COG3915",4,0,1,0,0,0,0,1,0,0
"COG3919",5,3,13,9,3,8,9,2,15,8
"COG3920",4,1,4,3,2,1,5,0,2,11
"COG3921",2,0,0,0,0,0,0,1,0,0
"COG3923",2,0,0,0,0,2,0,8,0,4
"COG3924",1,1,0,0,0,2,0,3,0,4
"COG3925",2,1,0,1,0,1,1,6,0,14
"COG3926",0,2,0,1,0,1,4,0,7,0
"COG3933",30,5,7,23,12,4,19,21,5,14
"COG3934",2,0,0,0,0,0,0,0,11,0
"COG3935",12,11,27,4,9,29,7,21,18,6
"COG3936",0,0,0,1,0,8,0,3,1,3
"COG3937",1,0,0,1,3,3,0,1,0,2
"COG3938",11,0,1,1,1,3,0,1,0,1
"COG3940",17,37,11,28,9,19,21,10,17,35
"COG3941",1,1,0,0,0,1,1,4,2,0
"COG3942",1,0,1,0,0,2,0,0,0,13
"COG3943",73,67,61,87,58,57,58,47,54,40
"COG3944",13,11,44,3,20,23,6,27,5,19
"COG3945",0,0,0,0,1,0,1,0,0,1
"COG3947",1,0,2,0,2,3,0,2,2,3
"COG3948",10,3,0,7,4,12,1,3,0,33
"COG3949",5,5,9,4,2,11,1,8,9,4
"COG3950",59,35,6,35,61,8,103,22,42,9
"COG3951",0,1,1,1,1,3,2,8,0,7
"COG3952",0,2,0,10,0,0,2,2,0,2
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",3,0,0,0,0,2,0,12,0,9
"COG3955",1,0,0,1,0,2,1,1,2,0
"COG3956",12,13,31,23,39,11,10,6,25,2
"COG3957",7,4,19,0,8,13,6,18,11,17
"COG3958",20,33,65,19,17,57,22,20,30,22
"COG3959",30,32,67,15,29,52,25,29,25,17
"COG3960",0,2,1,0,0,4,0,9,1,7
"COG3961",6,0,0,0,0,0,0,0,0,0
"COG3962",8,2,2,7,5,3,9,5,0,2
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",8,5,0,4,4,1,9,3,3,2
"COG3965",1,1,0,0,2,6,0,0,3,1
"COG3966",1,0,0,0,1,1,0,0,3,0
"COG3967",5,0,0,0,0,0,1,0,0,0
"COG3968",96,142,135,131,171,103,122,72,139,76
"COG3969",51,42,5,51,2,54,66,18,33,52
"COG3971",6,1,0,2,0,2,0,6,0,10
"COG3972",0,3,10,0,6,3,1,10,1,3
"COG3973",24,30,7,24,12,44,30,22,26,22
"COG3975",1,0,0,0,0,0,0,0,0,0
"COG3976",4,5,7,0,1,3,3,5,7,0
"COG3977",12,0,1,3,0,5,2,26,0,24
"COG3978",3,0,0,0,0,1,0,4,0,4
"COG3979",0,0,39,0,1,0,0,3,3,0
"COG3980",0,8,5,8,0,8,9,3,15,7
"COG3981",2,1,10,1,5,21,2,6,6,0
"COG4001",36,63,59,48,52,54,97,47,56,39
"COG4012",0,0,1,0,0,1,0,0,0,0
"COG4021",0,0,4,0,1,4,0,4,0,0
"COG4032",2,1,1,2,1,0,1,1,1,3
"COG4043",0,0,2,0,0,9,0,0,2,0
"COG4085",0,0,0,0,0,3,0,0,0,0
"COG4086",3,0,4,1,7,8,2,5,8,1
"COG4087",0,0,1,0,1,1,0,2,0,0
"COG4091",2,1,0,1,0,1,5,1,0,0
"COG4096",47,46,46,58,34,55,90,42,38,19
"COG4097",1,0,0,1,0,0,0,0,0,0
"COG4098",0,0,0,0,0,2,0,1,0,2
"COG4099",11,12,4,11,20,3,14,8,11,3
"COG4100",12,13,50,9,21,54,11,25,16,2
"COG4104",0,0,0,0,0,2,1,1,0,4
"COG4105",4,0,1,0,0,3,0,11,0,16
"COG4106",5,0,1,0,0,2,0,3,0,13
"COG4107",7,1,0,1,0,5,0,3,1,35
"COG4108",25,37,28,39,57,44,41,63,60,32
"COG4109",0,0,0,1,1,0,0,0,0,0
"COG4110",16,0,0,0,0,0,1,0,0,0
"COG4112",0,0,1,0,0,1,0,0,0,3
"COG4114",4,1,0,1,0,0,0,7,0,3
"COG4115",19,9,10,5,4,13,12,7,23,3
"COG4116",0,0,1,0,1,1,0,0,2,1
"COG4117",0,0,0,0,0,1,0,7,0,12
"COG4120",17,26,51,15,18,24,8,27,19,8
"COG4121",16,16,4,26,1,14,9,21,11,23
"COG4122",26,28,15,34,14,31,33,14,30,18
"COG4123",29,16,28,34,19,37,35,30,33,23
"COG4124",6,43,25,7,58,9,20,6,40,3
"COG4125",2,0,0,1,0,0,0,0,0,0
"COG4126",2,1,0,1,1,2,0,1,1,1
"COG4127",0,0,2,0,0,0,0,0,1,3
"COG4129",1,4,11,1,4,3,3,1,2,1
"COG4130",4,0,0,0,0,0,0,0,0,0
"COG4132",4,1,1,0,0,0,0,1,0,6
"COG4133",3,0,0,2,0,2,0,10,0,5
"COG4134",8,0,0,1,0,3,0,11,1,8
"COG4135",5,0,0,1,0,1,0,11,1,15
"COG4136",2,0,0,0,0,0,0,1,0,5
"COG4137",3,1,1,3,1,1,0,13,0,10
"COG4138",2,0,0,0,0,0,0,4,0,8
"COG4139",4,0,0,0,0,2,1,5,0,2
"COG4143",5,0,0,1,0,4,2,8,0,6
"COG4145",14,3,5,6,6,5,5,6,6,13
"COG4146",56,68,13,48,59,11,96,36,48,37
"COG4147",3,0,0,1,0,4,0,15,0,17
"COG4148",4,1,1,2,0,1,4,13,0,14
"COG4149",16,5,0,4,6,12,4,27,9,9
"COG4150",2,0,0,1,0,3,0,3,0,11
"COG4152",10,2,6,20,5,19,7,5,6,16
"COG4154",2,0,9,3,4,7,3,10,1,5
"COG4158",4,3,3,1,10,1,2,5,9,0
"COG4160",9,1,0,4,0,1,2,14,0,18
"COG4161",7,1,0,2,0,1,0,5,0,8
"COG4166",61,36,108,18,44,59,17,106,30,118
"COG4167",0,0,1,0,0,2,1,4,0,13
"COG4168",1,0,0,1,0,1,0,6,0,15
"COG4170",1,0,1,0,0,3,0,6,0,8
"COG4171",7,1,0,2,0,2,0,3,0,4
"COG4172",7,4,0,0,1,2,2,20,1,13
"COG4174",5,1,2,3,0,7,0,5,0,15
"COG4175",9,30,1,44,2,13,48,15,13,12
"COG4176",14,14,4,28,0,5,25,10,7,7
"COG4177",45,8,67,22,22,36,15,23,15,29
"COG4178",1,1,0,1,4,1,5,9,0,15
"COG4181",2,0,1,0,0,1,0,7,0,18
"COG4185",4,5,16,20,26,6,15,2,8,3
"COG4186",1,2,8,11,0,14,3,2,2,8
"COG4187",1,1,10,0,0,1,0,0,2,3
"COG4188",6,0,1,0,0,0,1,0,0,0
"COG4189",0,1,1,3,11,4,10,6,3,0
"COG4191",25,8,1,15,1,12,7,2,6,0
"COG4192",3,1,0,0,0,0,0,0,0,0
"COG4193",2,3,4,2,5,47,4,11,9,8
"COG4194",0,0,0,0,0,0,0,0,0,4
"COG4198",19,29,23,39,48,17,38,12,26,9
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,3,2,0,1,5,2,1,0
"COG4206",208,279,54,236,219,77,190,74,159,93
"COG4208",3,2,3,3,8,9,2,19,3,15
"COG4209",14,8,54,14,34,99,17,42,43,22
"COG4211",20,13,41,9,10,21,3,29,12,15
"COG4213",9,0,1,2,6,1,3,21,6,15
"COG4214",10,6,2,3,3,2,0,17,3,26
"COG4215",7,0,3,1,0,4,0,12,0,13
"COG4219",13,11,111,8,19,49,10,42,39,33
"COG4220",0,0,0,0,0,1,0,11,0,34
"COG4221",16,28,13,33,19,7,29,16,24,20
"COG4222",0,1,0,0,18,1,0,5,0,0
"COG4224",1,1,3,1,4,4,2,9,3,1
"COG4225",128,198,60,110,41,51,248,48,136,38
"COG4226",2,1,0,4,1,2,0,0,0,3
"COG4227",21,7,28,34,17,26,12,11,36,23
"COG4228",1,0,2,0,0,0,0,4,0,0
"COG4229",2,0,0,0,0,0,0,1,0,0
"COG4230",16,0,0,2,0,5,0,16,1,35
"COG4231",34,49,61,52,14,32,25,12,33,11
"COG4232",50,32,16,40,58,27,37,24,41,49
"COG4233",5,0,2,1,0,0,0,1,0,0
"COG4235",1,0,0,2,0,1,2,26,1,13
"COG4237",1,1,1,1,0,2,1,3,0,9
"COG4238",0,0,0,0,0,2,0,5,0,2
"COG4239",5,0,1,0,0,1,0,4,0,17
"COG4241",3,1,4,2,4,0,1,0,1,0
"COG4242",0,0,4,0,0,5,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,3
"COG4245",25,6,1,1,0,3,0,1,5,11
"COG4248",0,1,1,0,0,3,1,12,2,17
"COG4249",2,0,9,0,6,2,7,0,12,1
"COG4252",0,0,9,0,0,0,1,1,0,0
"COG4253",17,0,0,0,0,0,0,2,0,0
"COG4256",2,0,0,0,0,1,1,0,0,1
"COG4258",0,0,0,0,0,2,0,0,0,0
"COG4260",9,8,57,5,12,42,5,18,16,14
"COG4261",12,16,2,4,2,3,29,6,4,4
"COG4262",0,1,0,0,0,0,1,0,0,1
"COG4264",0,0,0,0,0,8,1,30,0,52
"COG4267",2,4,5,2,4,1,0,6,5,3
"COG4268",5,2,17,2,14,5,5,14,3,16
"COG4269",0,0,0,0,0,2,0,7,0,17
"COG4271",0,0,1,2,2,9,1,3,2,1
"COG4277",34,43,11,23,14,24,27,19,48,11
"COG4279",5,0,0,0,1,2,0,0,0,4
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",14,1,2,3,9,12,2,8,2,16
"COG4284",2,4,6,1,6,33,4,7,13,18
"COG4286",3,2,6,0,7,1,4,9,10,0
"COG4288",0,0,2,0,0,1,0,1,0,0
"COG4289",30,97,25,48,12,40,83,28,35,3
"COG4292",8,3,0,0,0,1,1,0,1,2
"COG4294",0,0,0,1,0,0,0,1,0,0
"COG4295",4,3,3,2,23,5,15,6,5,3
"COG4296",1,6,2,0,0,3,1,5,1,2
"COG4299",32,63,10,79,3,18,88,19,31,19
"COG4302",15,2,7,2,0,3,0,11,0,10
"COG4303",10,2,9,3,1,8,1,7,2,14
"COG4310",7,1,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,2
"COG4325",0,0,0,1,0,0,0,3,0,0
"COG4332",1,8,1,3,1,0,1,0,0,0
"COG4333",0,0,6,0,2,2,2,2,1,0
"COG4335",1,6,0,1,0,2,0,1,1,0
"COG4336",1,2,2,4,0,2,0,1,0,1
"COG4354",7,36,3,68,3,10,3,9,51,4
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4372",2,1,5,2,4,1,5,0,0,0
"COG4377",0,1,5,0,7,1,5,6,2,0
"COG4379",0,0,0,0,0,0,1,4,0,0
"COG4380",9,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,3,0,0
"COG4383",1,17,4,3,1,3,2,3,0,0
"COG4384",0,0,0,0,0,0,0,3,0,0
"COG4385",3,0,20,2,0,4,0,1,2,26
"COG4386",0,0,0,0,0,0,1,3,0,0
"COG4388",2,0,3,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,1,0,0,0,0,0,0,1
"COG4393",1,0,2,0,0,0,0,0,0,5
"COG4394",0,2,1,0,0,0,2,0,0,0
"COG4396",0,0,5,0,0,3,0,0,0,0
"COG4397",2,0,1,0,0,1,0,0,1,1
"COG4399",0,2,0,0,0,0,0,1,0,0
"COG4401",0,0,1,0,1,1,2,0,0,0
"COG4403",0,2,1,5,2,4,5,7,7,2
"COG4405",3,2,1,1,0,3,0,1,0,5
"COG4408",0,2,0,0,0,0,0,0,0,0
"COG4409",35,74,9,61,11,35,37,16,34,25
"COG4412",0,7,4,0,33,8,3,0,3,2
"COG4413",4,16,2,9,1,1,11,8,9,1
"COG4420",0,0,10,0,0,9,0,0,0,0
"COG4421",0,2,7,1,0,4,1,0,0,0
"COG4422",37,46,31,60,15,23,76,26,35,6
"COG4430",4,4,3,7,1,3,2,2,7,10
"COG4443",3,0,4,3,4,3,0,6,13,1
"COG4445",10,0,0,0,0,0,0,0,0,0
"COG4448",0,1,4,0,1,3,3,0,3,4
"COG4452",17,9,1,4,0,9,5,13,6,27
"COG4453",3,1,0,1,0,0,0,2,0,7
"COG4456",0,0,0,0,1,0,0,4,0,0
"COG4457",2,1,2,4,82,3,1,0,1,1
"COG4458",0,2,2,0,0,1,0,0,0,0
"COG4460",3,0,0,0,0,0,0,0,0,0
"COG4463",1,3,6,1,3,5,0,0,0,2
"COG4464",28,14,35,25,10,25,40,19,11,21
"COG4465",1,1,2,3,7,7,10,10,4,6
"COG4466",0,0,0,0,0,3,0,1,0,2
"COG4468",12,19,48,15,17,27,20,26,31,13
"COG4470",0,0,0,0,0,3,0,1,0,0
"COG4472",2,4,13,1,2,10,7,11,5,1
"COG4473",0,0,0,0,0,0,0,0,0,2
"COG4474",10,18,29,8,2,13,6,0,3,3
"COG4475",2,2,13,3,8,5,1,4,1,1
"COG4476",0,0,0,0,0,0,0,0,0,1
"COG4477",1,0,2,0,0,4,0,1,0,2
"COG4478",1,0,1,0,0,4,1,0,0,0
"COG4481",1,1,8,2,4,2,2,4,5,3
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",15,10,77,14,35,45,18,59,52,10
"COG4487",2,0,3,1,4,2,0,0,5,4
"COG4492",4,6,21,5,14,7,0,7,7,3
"COG4495",0,0,2,0,0,0,1,2,0,0
"COG4496",5,6,16,5,11,14,8,13,5,0
"COG4499",1,0,0,0,0,0,1,0,0,0
"COG4502",0,0,1,0,0,6,1,5,0,2
"COG4506",5,1,25,10,10,10,6,16,9,2
"COG4508",0,0,0,0,0,1,0,0,0,0
"COG4509",16,4,99,19,18,91,11,26,22,22
"COG4512",1,1,1,0,1,6,0,0,0,1
"COG4521",4,0,1,0,0,2,0,9,1,13
"COG4525",3,2,0,1,0,0,1,5,0,2
"COG4529",3,0,0,2,0,0,1,9,0,16
"COG4531",3,0,0,1,0,2,0,8,0,11
"COG4533",9,1,0,1,1,9,1,27,0,26
"COG4535",8,0,0,1,0,3,1,9,1,9
"COG4536",31,10,3,7,49,4,31,12,7,11
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",6,1,1,0,0,2,0,0,1,24
"COG4542",3,0,3,1,1,0,5,2,0,0
"COG4545",1,1,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,2,0,0
"COG4548",4,2,22,3,7,16,1,16,3,2
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",15,14,19,22,7,23,10,11,24,7
"COG4555",0,0,0,0,0,1,2,0,0,0
"COG4558",3,0,0,0,0,1,0,0,0,0
"COG4559",5,0,0,0,0,0,0,0,1,0
"COG4564",20,0,0,15,0,1,3,2,12,6
"COG4565",11,5,8,6,0,5,0,24,0,29
"COG4566",7,7,5,4,3,2,6,1,0,3
"COG4568",2,0,0,0,0,0,0,5,0,4
"COG4569",3,0,1,0,0,3,1,12,0,14
"COG4570",0,1,2,3,1,3,0,11,4,34
"COG4571",0,0,0,0,0,0,0,9,0,6
"COG4572",2,0,0,0,0,1,0,2,0,6
"COG4573",1,7,1,0,3,8,1,17,2,13
"COG4574",1,0,0,0,0,1,0,7,0,5
"COG4575",4,1,0,0,0,3,2,16,0,11
"COG4576",1,4,6,0,1,0,0,6,2,0
"COG4577",22,2,2,3,7,11,1,25,4,4
"COG4578",1,0,0,0,2,0,5,6,0,6
"COG4579",12,2,0,0,0,2,1,11,0,24
"COG4580",58,0,2,3,1,5,0,43,0,29
"COG4581",1,0,8,0,0,0,0,0,0,28
"COG4582",3,0,0,2,0,1,2,10,0,13
"COG4584",72,183,52,324,390,45,234,52,75,159
"COG4585",47,7,7,34,16,10,17,13,26,27
"COG4586",1,0,2,0,0,11,1,1,0,4
"COG4587",0,0,4,0,2,14,0,0,0,0
"COG4589",2,9,0,6,1,0,4,2,3,13
"COG4590",0,0,0,0,0,0,0,0,0,11
"COG4591",62,41,26,75,38,23,68,32,54,56
"COG4592",1,0,0,0,0,0,1,4,0,4
"COG4594",0,1,0,0,0,0,0,3,0,0
"COG4597",3,0,0,1,0,2,1,2,0,6
"COG4598",12,0,0,2,0,1,0,4,0,4
"COG4603",7,14,84,16,10,50,3,18,26,16
"COG4604",0,0,3,0,0,4,3,0,0,7
"COG4605",1,2,1,0,0,1,2,1,0,11
"COG4606",1,1,0,0,0,1,2,1,0,8
"COG4607",4,4,2,0,0,3,1,0,0,2
"COG4608",42,31,111,14,28,100,22,75,21,53
"COG4615",11,0,0,1,0,1,0,13,0,23
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",2,0,1,0,0,3,0,8,0,9
"COG4623",43,46,4,42,5,13,38,23,39,15
"COG4624",83,98,163,90,41,140,77,83,96,39
"COG4625",5,4,5,0,0,3,3,12,1,26
"COG4626",5,8,40,6,2,52,6,19,36,72
"COG4627",0,0,6,1,0,0,0,0,0,1
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4632",24,35,71,35,11,25,41,10,24,3
"COG4633",1,0,1,1,4,0,0,0,0,9
"COG4635",5,1,0,0,0,0,3,4,0,4
"COG4636",8,4,2,4,6,3,2,9,5,2
"COG4637",11,23,3,3,6,6,25,8,1,1
"COG4638",13,0,0,0,0,0,0,14,0,12
"COG4639",1,0,1,0,2,8,0,6,0,0
"COG4641",13,5,5,3,12,2,38,23,16,0
"COG4642",19,15,8,27,36,2,20,5,20,2
"COG4643",4,0,4,0,0,4,2,22,0,11
"COG4644",34,0,1,2,0,28,5,34,0,0
"COG4646",181,197,332,219,116,185,54,79,116,41
"COG4648",1,0,0,0,0,0,0,0,1,0
"COG4650",0,2,0,1,0,2,0,7,0,14
"COG4651",8,1,1,3,0,5,4,17,0,37
"COG4652",2,0,6,0,0,3,0,0,0,1
"COG4653",0,7,19,0,0,20,1,4,6,15
"COG4656",52,54,75,45,44,46,37,59,56,30
"COG4657",26,20,30,36,26,28,21,21,31,13
"COG4658",37,38,62,48,42,34,40,41,40,31
"COG4659",30,47,32,38,36,22,31,28,28,13
"COG4660",35,42,45,34,30,31,41,30,30,17
"COG4662",0,1,1,0,0,1,0,0,0,0
"COG4663",0,0,2,0,0,1,0,2,0,1
"COG4664",0,1,1,0,0,0,0,1,0,0
"COG4665",1,1,0,0,0,1,0,0,0,0
"COG4666",7,18,30,7,18,11,10,5,9,6
"COG4667",28,32,34,37,47,19,36,38,42,20
"COG4668",16,2,2,5,8,11,8,35,5,35
"COG4669",0,1,0,0,0,0,0,4,0,8
"COG4670",6,9,14,3,0,4,0,21,0,14
"COG4672",0,2,1,0,0,4,0,3,0,15
"COG4674",3,0,1,1,0,0,6,0,1,0
"COG4675",0,0,0,0,0,3,0,0,0,1
"COG4676",0,1,1,0,0,3,0,5,0,6
"COG4677",56,97,32,87,80,15,116,54,63,16
"COG4678",0,1,0,0,0,0,0,5,0,0
"COG4679",3,0,3,0,0,6,0,6,0,5
"COG4680",9,1,0,0,6,2,7,2,0,7
"COG4681",6,0,0,0,0,4,0,2,0,9
"COG4682",8,0,1,0,0,0,0,4,0,6
"COG4683",3,0,0,0,0,2,0,0,0,0
"COG4684",1,0,8,2,2,4,0,3,2,0
"COG4685",0,0,1,0,0,3,0,14,0,12
"COG4687",1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,4,0,0
"COG4690",53,35,29,57,70,16,20,20,26,28
"COG4692",17,43,17,12,51,6,49,11,46,4
"COG4693",7,1,2,0,0,0,0,7,0,0
"COG4694",4,11,1,9,0,3,67,3,15,5
"COG4695",3,7,10,2,2,19,6,8,7,54
"COG4696",0,0,1,2,3,0,0,2,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0
"COG4702",1,0,3,0,1,1,1,0,0,0
"COG4704",1,1,0,1,0,0,1,0,2,0
"COG4706",0,0,0,0,0,0,0,1,0,0
"COG4708",9,9,11,6,6,13,1,12,6,7
"COG4709",2,2,4,0,1,0,1,7,0,0
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4712",0,6,0,0,1,0,0,1,2,29
"COG4713",3,1,6,2,2,22,1,10,3,10
"COG4715",0,1,0,0,0,1,0,0,0,0
"COG4716",19,3,56,10,29,19,15,21,23,26
"COG4717",6,2,18,4,7,21,4,15,6,11
"COG4718",0,2,0,0,0,6,0,3,0,24
"COG4720",5,1,17,2,6,20,2,11,10,4
"COG4721",3,2,1,0,0,1,0,0,0,5
"COG4722",0,0,5,0,0,5,1,13,0,2
"COG4723",0,1,3,0,0,8,0,2,0,29
"COG4724",8,0,6,7,0,8,1,2,6,1
"COG4725",3,3,39,6,3,14,2,4,5,4
"COG4728",1,4,5,7,20,5,3,5,10,0
"COG4729",0,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,2,0
"COG4732",1,5,7,6,8,8,3,4,9,1
"COG4733",6,3,2,3,0,37,0,22,0,196
"COG4734",14,29,5,1,3,6,12,8,13,11
"COG4735",2,0,2,2,0,6,0,10,1,12
"COG4737",1,0,0,0,0,0,0,0,1,0
"COG4739",14,23,2,14,1,1,12,0,12,3
"COG4744",1,9,5,14,8,0,5,0,3,2
"COG4747",16,10,16,17,7,15,21,12,25,11
"COG4748",1,2,2,0,1,1,0,1,0,1
"COG4750",10,4,26,11,10,5,16,25,32,18
"COG4752",0,5,1,0,1,0,0,0,0,1
"COG4753",205,313,266,340,144,249,335,263,451,146
"COG4757",1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1
"COG4760",0,1,1,1,3,0,0,0,0,0
"COG4763",0,1,1,0,1,3,1,4,0,8
"COG4766",3,1,4,0,1,5,0,4,0,5
"COG4767",5,2,11,4,15,24,13,13,17,10
"COG4769",6,6,8,1,9,11,9,18,11,5
