"","DOM008","NOF014","DOM021","NLM024","NLM002","DLM015","DLM018","DOM018","NLF005","DOM026"
"COG3708",2,16,0,1,0,2,5,4,5,14
"COG3709",2,0,1,0,1,0,0,1,0,0
"COG3710",4,0,1,1,3,6,0,3,0,0
"COG3711",42,19,35,29,31,35,22,40,31,76
"COG3712",492,140,381,326,124,378,142,150,118,428
"COG3713",1,0,0,2,2,1,0,0,0,0
"COG3714",2,0,0,0,1,0,0,0,0,0
"COG3715",14,10,7,12,13,9,24,11,3,18
"COG3716",18,8,9,11,12,4,28,8,3,14
"COG3717",60,24,45,71,54,35,21,36,28,25
"COG3718",1,5,8,2,0,3,2,2,1,0
"COG3719",0,0,0,5,0,0,0,0,0,0
"COG3720",3,0,0,0,2,0,0,0,0,0
"COG3721",1,0,0,0,2,1,0,4,0,0
"COG3722",0,0,1,2,1,0,0,1,0,0
"COG3723",15,23,12,2,2,10,6,3,6,0
"COG3724",1,0,1,1,0,0,0,0,1,0
"COG3725",0,0,1,0,1,0,0,0,0,0
"COG3726",1,0,1,1,2,0,0,0,0,0
"COG3727",0,31,3,18,8,10,13,17,25,2
"COG3728",0,8,8,0,1,3,9,4,4,6
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",6,0,1,2,0,2,3,0,0,0
"COG3731",2,0,3,0,2,0,1,0,0,0
"COG3732",4,0,1,2,2,3,1,0,0,1
"COG3733",0,0,1,3,1,0,0,0,0,0
"COG3734",3,5,1,4,1,0,0,0,0,1
"COG3735",4,7,4,6,30,7,11,2,6,10
"COG3736",0,0,0,0,0,0,0,1,1,0
"COG3738",2,1,2,0,0,0,1,2,5,1
"COG3740",2,4,0,2,1,5,4,2,1,2
"COG3741",0,0,0,0,0,0,1,0,1,0
"COG3744",0,0,0,0,0,1,1,0,0,2
"COG3745",0,1,0,0,0,0,0,0,0,0
"COG3746",31,12,15,11,1,24,8,9,9,20
"COG3747",0,3,0,0,1,3,0,0,1,2
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",45,18,31,42,6,27,22,11,11,29
"COG3755",0,0,2,2,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",17,88,17,62,65,35,80,70,71,54
"COG3758",3,0,0,0,0,0,2,0,0,0
"COG3759",0,0,1,0,0,0,2,0,0,0
"COG3760",1,23,4,4,14,7,11,11,14,18
"COG3762",0,2,1,0,0,0,0,2,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0
"COG3764",9,29,4,1,4,9,52,27,25,26
"COG3765",4,0,3,5,2,2,0,0,1,0
"COG3766",1,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",6,6,1,4,0,1,1,3,3,2
"COG3773",7,45,14,3,1,13,18,16,38,21
"COG3774",48,32,39,8,4,20,24,30,28,29
"COG3775",31,10,37,55,40,36,23,35,15,18
"COG3776",0,0,1,0,0,0,0,0,0,0
"COG3778",0,1,1,0,1,1,1,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,0,1,0,0,0,0,0,0,0
"COG3783",1,0,0,1,1,0,0,1,0,0
"COG3784",0,0,1,1,0,0,0,0,0,0
"COG3785",0,0,0,3,1,0,0,0,0,0
"COG3786",0,0,1,0,2,2,0,1,0,0
"COG3787",0,0,0,1,1,0,0,0,0,0
"COG3788",1,0,2,0,0,0,0,1,0,0
"COG3789",0,0,0,0,2,0,0,0,0,0
"COG3790",2,0,0,2,0,1,0,0,0,0
"COG3791",1,0,2,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,1,0,0,1
"COG3799",0,2,1,2,0,0,2,0,0,0
"COG3804",3,9,0,0,2,3,7,0,5,1
"COG3808",71,35,76,29,113,61,49,68,56,33
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,1
"COG3817",0,0,2,0,1,2,4,2,1,1
"COG3819",0,1,0,2,1,0,0,2,1,0
"COG3822",2,3,4,3,3,10,1,3,0,3
"COG3823",0,2,1,1,0,0,1,0,1,0
"COG3824",0,0,0,0,1,1,1,0,0,0
"COG3825",2,2,2,0,0,1,0,2,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",38,7,23,21,3,26,27,29,13,20
"COG3830",29,23,41,24,25,24,33,29,26,32
"COG3831",7,2,2,5,2,4,2,1,1,8
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",7,41,4,3,3,18,15,32,23,26
"COG3835",14,9,5,0,3,3,12,3,5,8
"COG3836",4,1,3,1,1,2,3,3,0,2
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",24,76,10,27,18,32,39,43,70,42
"COG3840",1,0,1,1,2,0,0,1,0,0
"COG3842",44,56,68,78,13,66,49,55,54,59
"COG3843",31,134,44,12,18,34,64,70,79,164
"COG3845",23,43,21,10,8,31,17,36,44,10
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",4,8,2,1,2,5,19,13,10,0
"COG3850",7,1,2,7,4,1,0,4,2,0
"COG3851",2,2,2,0,6,2,1,2,3,0
"COG3852",7,1,2,2,2,5,0,0,1,0
"COG3853",7,25,5,5,6,8,16,20,8,10
"COG3854",1,26,4,2,4,10,16,13,22,25
"COG3855",49,58,85,92,78,67,87,84,65,75
"COG3856",0,2,1,0,3,1,2,0,0,0
"COG3857",10,80,18,18,11,49,66,63,54,52
"COG3858",21,52,11,2,2,16,36,33,35,42
"COG3859",2,13,4,4,0,4,16,6,15,14
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,5,6,2,2,7,7,6,7,8
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",3,0,2,2,0,1,4,0,4,3
"COG3866",2,9,5,56,106,6,67,8,4,8
"COG3867",21,32,18,18,49,38,26,48,38,18
"COG3868",0,10,0,0,0,4,1,5,8,2
"COG3869",1,5,4,1,0,5,9,7,9,5
"COG3870",1,1,2,0,0,2,1,4,2,2
"COG3871",19,10,5,3,1,14,0,2,3,22
"COG3872",6,35,11,6,2,14,29,26,17,26
"COG3874",0,10,2,0,0,3,3,3,2,6
"COG3875",12,11,10,11,8,8,19,18,3,9
"COG3876",43,27,46,13,4,30,15,38,17,24
"COG3877",3,0,6,0,0,2,0,2,0,5
"COG3878",1,9,0,1,0,0,1,2,3,2
"COG3879",2,8,3,0,3,0,7,1,3,0
"COG3880",1,4,3,2,1,2,3,3,6,5
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,18,9,1,19,8,5,4,10,10
"COG3883",2,14,0,0,0,1,4,5,14,6
"COG3884",19,23,32,26,35,18,21,14,26,20
"COG3885",4,0,0,0,0,0,4,0,0,0
"COG3886",9,13,12,15,15,15,36,13,15,50
"COG3887",17,75,22,8,7,29,49,57,46,75
"COG3892",0,0,1,0,2,0,0,0,0,0
"COG3893",5,6,4,4,1,3,1,2,1,0
"COG3894",4,14,4,0,3,12,8,18,11,16
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",4,0,1,0,0,2,2,0,0,0
"COG3901",0,1,1,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,1
"COG3907",0,0,0,0,1,1,0,3,0,0
"COG3910",6,12,1,1,8,3,11,12,16,17
"COG3911",0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",17,9,12,1,2,8,11,3,3,4
"COG3920",2,0,1,1,5,7,7,6,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,1,0,0,0,0,0,0
"COG3924",1,0,0,0,1,0,0,1,0,0
"COG3925",1,0,0,0,1,0,0,0,0,0
"COG3926",1,5,4,0,1,12,2,3,4,52
"COG3933",11,20,11,12,13,12,16,10,1,16
"COG3934",0,1,0,0,1,0,0,3,3,0
"COG3935",4,21,4,1,3,25,18,24,22,28
"COG3936",4,4,1,2,0,5,3,1,2,3
"COG3937",0,1,0,0,0,2,1,1,0,1
"COG3938",0,0,0,3,0,1,2,1,0,1
"COG3940",45,17,28,2,2,28,28,17,11,33
"COG3941",1,0,0,0,89,0,2,1,0,0
"COG3942",0,0,1,0,3,1,10,3,1,2
"COG3943",111,64,122,69,95,48,62,54,71,68
"COG3944",4,21,8,4,6,8,24,21,13,28
"COG3945",0,0,2,1,0,1,1,0,0,0
"COG3947",1,1,0,0,0,3,0,6,2,1
"COG3948",2,2,3,8,5,0,0,5,7,0
"COG3949",8,8,4,0,1,4,3,12,6,3
"COG3950",23,21,28,31,10,34,23,67,28,55
"COG3951",0,0,0,1,0,0,0,0,0,0
"COG3952",4,0,8,0,0,3,0,3,0,1
"COG3953",0,0,0,0,0,0,0,3,0,0
"COG3954",2,0,0,0,3,1,0,0,0,0
"COG3955",0,3,3,0,5,4,1,0,2,0
"COG3956",12,16,14,13,29,15,23,22,7,4
"COG3957",3,15,3,0,2,3,20,17,13,9
"COG3958",26,46,13,13,6,36,35,31,38,56
"COG3959",27,27,16,14,1,31,42,30,29,59
"COG3960",2,0,0,2,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,4,0,0,2,4,2,3,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,1,6,2,1,2,7,4,0,0
"COG3965",1,1,1,0,0,1,2,0,0,3
"COG3966",0,0,0,0,2,0,2,0,0,4
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",117,135,124,200,184,175,99,175,106,107
"COG3969",55,27,50,24,13,50,10,37,20,40
"COG3971",0,0,0,3,1,0,1,0,0,0
"COG3972",0,0,0,2,0,0,2,1,1,1
"COG3973",33,37,26,11,7,24,18,59,35,63
"COG3975",0,0,0,2,1,0,0,0,1,0
"COG3976",4,4,2,2,0,4,3,8,8,1
"COG3977",0,0,0,1,3,0,0,0,0,0
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",0,27,0,0,2,0,1,5,0,1
"COG3980",9,11,9,4,4,14,1,3,8,9
"COG3981",1,8,1,0,1,2,6,1,3,4
"COG4001",56,52,54,34,10,79,69,60,79,72
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,1,1,0,0,0,0,0,0,0
"COG4032",8,11,3,0,1,8,0,4,0,0
"COG4034",0,1,1,0,0,0,1,1,0,0
"COG4043",0,1,0,0,0,0,1,1,1,0
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4086",1,4,0,0,2,1,0,6,7,10
"COG4087",1,0,0,1,0,0,0,0,0,0
"COG4091",0,1,0,1,0,2,0,1,0,0
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",68,40,46,49,60,44,88,94,88,36
"COG4097",0,0,0,1,1,0,0,0,0,0
"COG4098",0,2,0,0,2,0,0,0,0,0
"COG4099",16,3,8,26,25,17,12,13,13,3
"COG4100",4,42,6,5,2,9,23,17,28,8
"COG4104",2,0,1,0,0,2,0,1,0,0
"COG4105",2,0,0,2,4,2,0,1,1,0
"COG4106",1,1,0,3,0,0,3,0,1,9
"COG4107",3,0,1,1,1,0,0,1,1,0
"COG4108",40,67,47,75,87,48,66,57,55,49
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,10,0
"COG4112",0,0,0,0,0,3,0,0,0,0
"COG4114",3,0,1,2,0,0,0,0,0,0
"COG4115",29,7,3,0,5,14,14,1,8,10
"COG4116",0,1,0,0,0,1,0,0,1,7
"COG4117",1,0,1,3,0,1,0,0,0,0
"COG4120",3,42,10,12,5,11,11,24,24,23
"COG4121",23,10,19,9,4,17,6,13,4,8
"COG4122",34,29,41,15,42,26,40,41,40,27
"COG4123",29,28,28,27,55,24,34,18,45,27
"COG4124",8,17,8,46,2,12,19,31,31,59
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,1,0,0,0,0
"COG4127",0,1,0,0,0,0,2,1,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,9,1,1,0,7,3,1,4,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,2,0,1,0
"COG4133",2,0,0,4,2,0,1,0,0,0
"COG4134",2,0,0,1,2,1,0,0,0,0
"COG4135",4,0,0,4,2,0,0,0,0,0
"COG4136",0,0,0,0,1,1,0,0,0,0
"COG4137",2,0,0,2,1,3,0,2,0,0
"COG4138",2,0,0,0,0,1,0,0,0,0
"COG4139",3,0,1,0,0,0,0,0,0,0
"COG4143",0,0,2,1,0,1,0,0,0,0
"COG4145",1,3,5,6,7,3,3,2,3,2
"COG4146",54,13,46,83,7,27,18,15,14,39
"COG4147",4,0,3,1,3,1,0,0,0,0
"COG4148",0,1,2,2,2,1,0,3,1,0
"COG4149",6,12,2,6,1,5,6,10,7,6
"COG4150",2,0,0,0,0,0,0,0,0,0
"COG4152",5,16,11,2,3,5,27,5,11,2
"COG4154",1,5,1,0,2,2,0,4,1,2
"COG4158",4,7,4,1,0,5,2,3,9,5
"COG4160",3,0,2,3,2,0,0,0,2,0
"COG4161",3,0,0,0,1,1,0,1,2,0
"COG4166",14,40,17,13,9,20,54,53,46,32
"COG4167",2,0,1,2,1,0,0,0,1,0
"COG4168",1,0,2,1,0,2,0,0,0,0
"COG4170",1,0,1,1,0,0,0,0,0,0
"COG4171",0,0,1,0,1,0,0,0,0,0
"COG4172",3,3,1,4,2,2,5,1,6,4
"COG4174",3,0,1,1,0,1,0,0,1,0
"COG4175",36,9,41,9,10,27,2,5,10,19
"COG4176",23,5,27,14,1,28,1,4,7,15
"COG4177",10,23,11,5,2,10,22,25,17,4
"COG4178",3,4,4,6,3,4,2,2,4,0
"COG4181",4,0,0,1,0,2,3,2,0,0
"COG4185",6,4,16,22,0,2,6,6,12,20
"COG4186",4,29,17,1,0,1,5,10,10,20
"COG4187",6,1,1,0,1,2,1,1,0,2
"COG4188",0,0,0,0,0,0,0,1,0,0
"COG4189",1,3,4,1,0,2,2,9,8,9
"COG4191",7,16,10,1,0,16,1,27,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,15,4,0,0,10,7,3,10,20
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,1,0
"COG4198",35,36,54,33,43,34,50,40,52,28
"COG4199",0,1,0,0,1,7,0,0,0,0
"COG4200",0,2,1,0,1,1,0,0,1,8
"COG4206",243,131,237,237,289,133,144,110,79,79
"COG4208",1,5,1,3,0,4,5,7,14,21
"COG4209",7,94,11,5,4,44,48,40,83,44
"COG4211",13,17,13,5,4,4,6,23,10,14
"COG4213",8,13,2,0,4,5,3,4,4,5
"COG4214",5,5,3,3,2,7,4,0,4,2
"COG4215",0,0,0,4,1,0,0,0,0,0
"COG4219",8,60,16,5,7,26,21,46,35,44
"COG4220",6,0,0,0,3,0,0,1,0,0
"COG4221",21,8,29,23,39,23,9,10,16,16
"COG4222",0,0,0,18,43,0,13,1,0,0
"COG4224",1,6,3,0,1,4,1,4,3,5
"COG4225",152,87,124,77,290,153,63,123,77,138
"COG4226",1,2,1,4,0,0,0,0,0,1
"COG4227",12,20,34,8,5,3,11,3,17,21
"COG4228",0,1,0,2,1,1,1,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",1,0,3,1,2,0,0,0,2,0
"COG4231",42,43,31,26,9,48,33,35,37,36
"COG4232",34,11,46,47,89,26,45,27,34,31
"COG4233",0,0,1,2,4,0,0,2,5,0
"COG4235",0,2,0,4,3,1,0,4,1,0
"COG4237",0,2,4,1,1,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,3,0,0,0,2,0
"COG4241",0,1,0,0,1,2,3,0,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,3,1,0,0
"COG4245",3,4,2,0,0,0,0,6,30,0
"COG4248",1,0,0,1,1,2,1,0,5,0
"COG4249",6,8,0,0,13,5,5,2,32,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,7,0,0,0,0,0,0,1,0
"COG4253",6,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,1,0,0,0,1,2,0,0
"COG4260",3,29,1,1,6,9,22,11,23,6
"COG4261",8,3,2,11,0,11,2,6,6,20
"COG4262",1,0,0,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0
"COG4264",8,0,0,0,0,0,0,0,0,0
"COG4267",0,10,2,0,0,0,7,8,10,5
"COG4268",7,12,4,1,0,1,4,1,27,9
"COG4269",1,0,0,3,2,3,0,0,0,0
"COG4271",0,5,2,1,0,0,0,2,4,1
"COG4277",27,23,31,5,7,42,40,42,30,25
"COG4279",0,1,0,7,2,0,1,7,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,3,2,1,0,3,7,4,17,6
"COG4284",0,16,1,0,1,10,13,16,22,14
"COG4286",0,2,1,0,0,0,5,11,8,5
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",58,27,56,20,16,51,24,33,33,36
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",8,1,0,0,1,0,1,0,0,6
"COG4294",0,1,0,0,0,0,0,0,5,0
"COG4295",1,13,2,0,1,1,5,1,6,4
"COG4296",2,6,0,0,0,5,0,9,0,3
"COG4299",60,35,91,21,12,38,17,25,18,36
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4302",2,0,1,2,1,4,0,0,1,2
"COG4303",2,5,2,2,1,5,3,1,0,3
"COG4310",0,0,6,0,1,0,0,0,6,0
"COG4314",1,2,0,3,0,1,0,1,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,1,0,0
"COG4320",0,0,0,0,2,0,2,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,2,1,0,0,2,0,0,0,4
"COG4333",2,3,0,0,0,0,2,1,2,0
"COG4335",5,0,3,0,0,2,0,0,0,3
"COG4336",2,3,1,2,1,2,1,1,3,0
"COG4354",27,35,54,5,2,61,5,11,23,23
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",3,0,4,1,0,3,3,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,8,1,0,0,8,9,4,12,2
"COG4379",2,0,0,1,0,2,0,2,0,0
"COG4380",0,0,0,0,0,0,4,0,0,0
"COG4381",1,1,0,1,3,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",2,4,1,1,13,16,1,1,2,4
"COG4384",2,0,0,0,1,0,2,3,0,0
"COG4385",2,3,2,2,1,0,0,0,0,0
"COG4386",3,0,1,2,0,0,0,4,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",0,1,0,1,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,1,9,1,0,0
"COG4394",0,1,0,1,0,0,0,3,0,0
"COG4395",1,4,0,1,3,0,0,1,0,0
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,1,0,0,0
"COG4399",0,2,0,0,1,0,0,0,0,0
"COG4401",0,0,1,0,0,0,0,0,2,0
"COG4403",3,0,7,1,1,0,2,14,0,38
"COG4405",0,0,0,0,0,0,2,1,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",47,16,36,29,40,32,19,14,36,31
"COG4412",0,8,0,22,215,3,63,0,50,3
"COG4413",31,7,11,1,0,18,3,12,6,7
"COG4420",0,1,2,0,0,0,0,0,1,0
"COG4421",0,0,0,0,0,3,3,0,0,1
"COG4422",55,64,72,26,7,70,21,47,38,69
"COG4430",7,0,6,1,2,7,5,3,2,8
"COG4443",1,6,0,2,0,3,3,7,12,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,4,0,0,0
"COG4452",10,2,8,2,1,7,1,5,1,3
"COG4453",1,0,1,1,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,7,2,0,1,0,1,0,0
"COG4458",0,1,1,3,0,1,2,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",6,2,2,1,0,4,4,3,2,3
"COG4464",38,29,25,15,3,25,13,38,29,20
"COG4465",3,22,8,1,3,10,12,6,11,8
"COG4466",0,0,0,0,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,1
"COG4468",9,54,18,8,8,18,30,33,46,34
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,2,0,0,0,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",4,7,2,1,1,3,8,9,9,2
"COG4473",1,0,0,0,2,0,0,0,0,0
"COG4474",5,11,20,5,1,7,5,9,10,7
"COG4475",2,6,7,2,1,4,3,4,8,10
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",0,1,0,0,3,0,3,0,5,0
"COG4478",0,0,0,0,1,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,5,3,0,1,1,5,6,7,6
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",15,80,13,3,6,44,80,53,85,67
"COG4487",0,5,0,0,1,2,6,1,3,1
"COG4492",4,15,3,5,5,6,8,13,12,8
"COG4495",1,1,0,0,0,0,0,0,1,2
"COG4496",3,9,3,1,2,4,8,5,14,14
"COG4499",0,2,0,0,0,0,0,0,1,1
"COG4502",0,2,1,0,0,0,2,0,0,0
"COG4506",3,18,8,4,3,9,20,15,17,11
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",19,77,14,5,9,33,48,30,34,69
"COG4512",0,0,0,0,0,0,5,0,2,0
"COG4521",3,3,1,4,2,0,1,1,0,0
"COG4525",0,0,1,1,0,0,0,0,0,0
"COG4529",2,0,1,1,1,0,0,0,0,0
"COG4531",1,0,1,0,1,0,0,0,0,0
"COG4533",6,0,1,2,0,0,0,0,1,0
"COG4535",0,2,0,4,2,1,0,6,1,0
"COG4536",7,7,7,40,25,5,16,4,25,30
"COG4537",0,0,0,0,0,1,0,1,0,0
"COG4540",2,0,0,1,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,2,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",7,6,3,0,1,4,0,3,2,8
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",20,20,12,8,2,21,19,25,10,21
"COG4555",1,1,0,0,0,0,0,0,1,1
"COG4558",1,0,1,0,2,0,0,0,0,0
"COG4559",2,0,0,0,0,0,0,1,0,0
"COG4564",0,1,3,3,12,0,24,0,3,3
"COG4565",3,1,1,6,1,0,3,2,0,2
"COG4566",8,2,4,7,8,2,1,11,2,0
"COG4568",1,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,2,3,0,0,0,1,0
"COG4570",0,5,2,0,0,5,1,2,1,1
"COG4571",4,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",2,4,1,2,3,1,2,2,4,2
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,1,1,1,0,1,0,0
"COG4576",1,0,5,0,3,1,0,1,1,2
"COG4577",8,6,4,4,2,8,1,6,4,6
"COG4578",0,0,1,0,1,0,1,0,0,0
"COG4579",0,0,1,1,1,0,0,0,0,0
"COG4580",7,0,5,3,9,4,0,0,2,0
"COG4581",0,0,0,0,2,0,17,4,0,0
"COG4582",3,2,0,4,3,1,0,1,0,0
"COG4584",193,73,318,69,17,25,73,75,123,119
"COG4585",26,21,25,8,19,22,62,39,29,12
"COG4586",0,2,0,1,0,0,2,4,0,24
"COG4587",0,2,0,1,0,0,2,1,0,16
"COG4589",4,4,2,1,2,2,1,1,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",59,32,57,46,175,50,46,58,58,31
"COG4592",0,0,1,1,2,0,0,0,0,0
"COG4594",0,0,0,0,0,1,1,0,0,0
"COG4597",0,0,0,7,1,2,0,0,0,0
"COG4598",1,0,3,2,1,1,0,1,0,0
"COG4603",15,33,20,4,4,26,17,19,30,10
"COG4604",2,0,0,1,0,3,5,0,1,0
"COG4605",1,1,0,1,0,2,5,1,3,1
"COG4606",1,1,0,0,1,3,1,0,1,0
"COG4607",4,0,0,0,0,4,3,0,2,1
"COG4608",28,37,17,19,13,23,41,47,46,31
"COG4615",1,0,0,3,2,1,0,0,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",1,0,0,0,2,0,0,1,0,0
"COG4623",46,23,38,16,4,52,16,45,15,23
"COG4624",76,118,90,62,40,71,55,54,56,56
"COG4625",1,0,0,7,4,3,2,5,4,1
"COG4626",16,33,10,3,7,35,20,20,28,3
"COG4627",0,1,2,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",24,25,26,8,2,27,20,11,13,53
"COG4633",0,1,1,0,0,0,3,1,1,0
"COG4635",2,2,1,1,4,0,0,2,1,0
"COG4636",1,6,2,2,1,6,11,9,7,16
"COG4637",2,8,1,20,1,3,6,5,18,12
"COG4638",0,0,2,3,2,1,0,0,2,0
"COG4639",4,14,0,0,0,0,4,2,0,1
"COG4640",0,0,1,0,1,0,0,0,1,0
"COG4641",0,16,9,0,0,22,31,17,36,4
"COG4642",23,13,30,41,37,17,20,14,37,5
"COG4643",0,1,0,0,0,0,1,0,1,0
"COG4644",4,0,2,9,0,4,0,1,0,0
"COG4646",157,305,188,45,66,168,143,169,208,250
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4650",0,1,0,1,1,1,0,1,0,0
"COG4651",6,0,0,3,2,2,2,5,0,0
"COG4652",0,0,0,0,0,0,0,1,0,0
"COG4653",9,15,3,6,2,4,8,4,4,2
"COG4656",46,56,51,38,60,39,61,62,55,54
"COG4657",19,34,32,22,30,25,34,23,28,17
"COG4658",47,43,47,47,46,52,49,54,48,30
"COG4659",26,28,30,42,22,27,14,33,21,20
"COG4660",30,44,36,26,25,35,32,36,38,27
"COG4662",0,0,0,0,0,0,2,0,0,0
"COG4663",0,2,1,0,0,1,0,0,0,0
"COG4664",0,1,2,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,1,0,0,0,0
"COG4666",10,13,8,13,4,9,8,18,8,5
"COG4667",27,38,34,45,39,30,59,44,38,36
"COG4668",8,0,5,11,11,1,5,8,4,5
"COG4669",0,0,0,2,2,0,0,0,0,0
"COG4670",6,12,2,6,3,7,8,2,1,3
"COG4672",0,0,0,1,1,0,0,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,2,0,0,2,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0
"COG4677",85,72,81,129,156,99,120,82,53,63
"COG4678",1,0,0,4,0,0,0,0,0,0
"COG4679",0,6,0,0,1,0,2,2,2,0
