"","DOF006","DOM005","NLM021","DLM027","NOM013","NLF007","DLM016","DOM013","DLM008","NOM014"
"COG3787",0,3,0,1,2,0,1,1,0,0
"COG3788",1,1,0,0,0,0,1,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0
"COG3790",1,2,0,0,0,0,0,0,0,0
"COG3793",1,1,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,1,0,0,0
"COG3799",3,3,0,0,0,0,0,0,1,0
"COG3804",1,0,7,0,2,3,1,20,4,4
"COG3808",57,54,40,14,24,42,52,33,51,64
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,0,0,1,1,0,0,0,1
"COG3817",2,6,3,2,0,0,1,3,3,5
"COG3819",5,2,1,0,1,0,1,0,3,4
"COG3822",1,2,1,1,0,1,8,2,0,1
"COG3823",0,0,2,0,6,0,2,4,0,0
"COG3824",0,0,0,2,0,0,0,0,0,0
"COG3825",0,0,1,0,3,2,3,3,3,1
"COG3828",0,0,0,0,0,2,0,0,0,0
"COG3829",65,53,23,58,34,15,52,35,20,38
"COG3830",40,25,30,14,30,34,45,29,38,38
"COG3831",21,6,0,0,1,0,0,4,0,3
"COG3833",4,5,8,21,15,28,5,11,12,4
"COG3835",4,8,3,12,2,3,3,4,4,4
"COG3836",9,9,0,5,3,2,12,7,2,1
"COG3837",0,3,1,0,0,1,1,0,0,0
"COG3839",28,34,48,36,46,63,45,33,60,33
"COG3840",1,1,0,1,0,0,0,0,0,0
"COG3842",65,57,52,67,50,81,58,56,59,74
"COG3843",22,18,68,57,136,122,58,82,95,47
"COG3845",18,19,44,17,30,43,41,39,52,35
"COG3846",0,0,1,1,7,0,1,2,0,1
"COG3848",0,0,14,37,11,22,5,11,10,2
"COG3850",3,6,0,3,0,0,0,2,0,3
"COG3851",3,1,0,0,0,0,0,1,1,3
"COG3852",12,11,2,0,1,0,1,2,0,3
"COG3853",7,2,7,21,11,17,13,13,2,8
"COG3854",6,4,16,8,15,28,11,23,25,16
"COG3855",82,68,63,63,73,61,71,57,67,55
"COG3856",0,0,0,0,3,0,1,11,0,0
"COG3857",13,3,64,93,56,75,41,86,58,32
"COG3858",10,5,17,23,23,23,29,34,19,12
"COG3859",2,2,8,5,9,11,6,6,19,3
"COG3862",3,0,12,7,7,7,3,17,11,9
"COG3863",0,0,0,0,0,0,0,0,1,0
"COG3864",0,0,1,12,1,2,1,13,3,0
"COG3866",0,10,6,12,8,10,2,4,12,1
"COG3867",10,17,25,12,27,62,20,16,32,18
"COG3868",0,0,1,0,3,0,0,1,0,0
"COG3869",0,2,5,11,11,9,1,22,6,10
"COG3870",1,1,2,6,4,2,3,3,3,2
"COG3871",30,30,18,3,5,4,5,2,2,7
"COG3872",6,5,25,11,22,27,17,31,30,12
"COG3874",0,0,5,9,4,4,2,16,5,2
"COG3875",9,11,11,39,23,5,7,21,11,20
"COG3876",29,44,36,4,18,30,34,29,31,48
"COG3877",0,2,4,0,1,0,1,0,0,4
"COG3878",0,0,3,1,1,2,3,2,6,1
"COG3879",0,0,0,10,10,1,1,17,0,1
"COG3880",1,2,5,2,7,5,3,8,9,2
"COG3882",6,18,18,0,5,14,3,6,19,14
"COG3883",0,0,2,1,4,3,3,21,16,0
"COG3884",26,29,29,27,31,29,32,31,45,32
"COG3885",0,0,0,11,1,0,0,2,0,0
"COG3886",1,29,9,75,28,14,25,15,17,5
"COG3887",19,5,47,68,55,51,31,70,53,24
"COG3892",0,0,0,0,0,0,2,0,0,0
"COG3893",4,7,5,1,5,21,4,5,2,0
"COG3894",4,9,18,9,13,11,11,12,24,5
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,3,0,0,0
"COG3901",0,0,0,0,2,2,0,2,1,0
"COG3906",0,0,0,7,0,0,1,0,2,0
"COG3907",0,1,0,1,0,0,0,0,1,1
"COG3910",1,3,4,11,11,17,4,7,5,0
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3915",0,5,0,0,0,0,0,0,0,0
"COG3919",28,24,3,30,11,3,8,12,25,0
"COG3920",2,11,3,18,4,0,3,9,1,7
"COG3921",0,5,0,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0
"COG3925",0,2,0,0,0,0,0,0,0,0
"COG3926",3,10,2,0,6,2,0,16,9,45
"COG3933",6,1,0,3,29,4,7,20,12,11
"COG3934",0,2,2,0,0,6,0,4,3,0
"COG3935",3,8,16,18,26,26,12,37,26,12
"COG3936",0,3,0,1,0,3,0,5,5,0
"COG3937",0,0,0,0,1,1,1,1,3,0
"COG3938",1,0,4,8,1,2,2,4,5,0
"COG3940",44,130,31,15,17,14,10,11,21,14
"COG3941",1,1,0,7,3,0,6,0,0,0
"COG3942",0,0,1,7,0,0,0,0,4,0
"COG3943",55,45,61,78,116,82,82,62,47,50
"COG3944",4,6,20,26,20,20,15,31,26,13
"COG3945",0,0,0,6,4,0,0,2,0,0
"COG3947",0,0,2,0,5,5,1,1,1,0
"COG3948",5,1,1,7,2,4,0,5,1,5
"COG3949",3,5,6,0,5,6,4,20,11,4
"COG3950",54,27,30,31,51,21,23,19,22,35
"COG3951",1,3,3,0,0,0,0,2,0,1
"COG3952",1,8,9,0,2,1,2,2,1,5
"COG3953",0,0,0,19,0,1,0,0,0,0
"COG3954",2,1,0,0,0,0,0,0,0,0
"COG3955",0,2,4,2,2,4,1,0,17,1
"COG3956",17,16,9,17,13,9,24,24,24,17
"COG3957",0,0,18,36,24,21,8,14,18,10
"COG3958",11,25,37,49,40,35,48,45,53,30
"COG3959",23,29,54,34,31,39,39,39,41,21
"COG3961",0,2,0,0,0,0,0,0,1,0
"COG3962",0,1,1,0,4,0,2,9,2,0
"COG3963",1,1,0,0,1,0,0,0,0,0
"COG3964",7,7,2,16,4,1,2,9,1,4
"COG3965",1,0,3,0,2,3,4,0,3,0
"COG3966",0,0,0,23,3,1,3,0,0,0
"COG3968",151,110,138,81,110,113,131,118,118,156
"COG3969",28,22,24,4,22,19,39,20,31,48
"COG3971",2,1,0,2,0,0,1,0,0,0
"COG3972",2,0,3,6,1,0,12,1,3,1
"COG3973",27,10,21,27,13,19,27,14,15,15
"COG3975",0,0,1,1,0,0,0,0,0,2
"COG3976",3,3,5,5,9,2,4,3,3,7
"COG3977",3,6,1,1,0,0,0,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",0,6,0,0,2,0,0,3,1,1
"COG3980",9,10,5,4,11,4,10,2,8,4
"COG3981",2,3,2,5,1,7,3,11,5,4
"COG4001",92,20,49,51,64,67,41,53,66,39
"COG4012",1,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,3,1,3,2,5,1
"COG4032",0,8,3,1,1,1,5,3,2,0
"COG4034",0,0,0,0,0,0,0,6,0,0
"COG4043",0,0,1,0,2,0,0,3,0,0
"COG4085",0,0,0,0,0,0,0,3,0,1
"COG4086",2,2,5,10,4,5,4,2,11,1
"COG4087",1,2,0,0,0,0,0,1,0,0
"COG4091",1,4,1,0,3,0,2,1,0,0
"COG4096",73,49,60,31,103,45,38,78,33,43
"COG4097",0,0,2,0,0,0,0,0,0,0
"COG4098",0,0,0,5,1,1,0,0,5,0
"COG4099",17,24,7,23,12,5,13,11,8,11
"COG4100",2,4,33,49,30,32,16,47,21,15
"COG4104",0,2,0,0,0,0,0,0,0,0
"COG4105",1,2,4,0,0,2,0,0,0,1
"COG4106",3,5,0,0,0,0,1,0,1,0
"COG4107",2,2,0,1,2,0,1,0,1,0
"COG4108",29,40,70,71,54,81,55,30,48,58
"COG4109",0,0,2,0,0,0,1,0,1,0
"COG4112",0,0,0,0,0,0,5,0,0,0
"COG4114",1,1,0,0,0,0,1,0,0,0
"COG4115",2,0,11,8,35,13,23,18,16,7
"COG4116",0,0,0,6,0,0,0,0,0,0
"COG4120",10,8,36,36,25,37,27,28,50,22
"COG4121",15,10,8,7,7,8,20,6,14,20
"COG4122",28,25,27,16,26,27,28,34,34,28
"COG4123",34,20,33,21,45,37,29,42,39,32
"COG4124",23,34,19,45,21,45,22,14,19,2
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",0,0,3,0,6,0,5,0,0,0
"COG4127",0,0,2,1,0,0,0,4,4,0
"COG4129",2,5,1,4,2,6,2,3,5,2
"COG4132",0,3,0,4,0,1,0,0,0,1
"COG4133",1,0,0,1,0,0,0,0,0,0
"COG4134",2,4,1,1,0,1,1,1,1,0
"COG4135",0,2,0,0,0,0,0,0,0,0
"COG4136",1,2,0,0,0,0,0,0,0,1
"COG4137",2,2,1,0,0,0,1,0,1,0
"COG4138",0,1,0,2,0,0,0,0,0,0
"COG4139",0,3,0,0,0,0,0,0,0,0
"COG4143",2,4,0,0,0,0,0,1,0,0
"COG4145",4,10,12,0,10,4,4,3,8,6
"COG4146",81,49,54,18,36,18,13,18,11,25
"COG4147",1,4,0,0,0,0,0,0,1,1
"COG4148",5,8,4,1,3,0,1,1,0,3
"COG4149",6,4,2,5,6,7,9,9,11,6
"COG4150",2,2,0,0,0,0,1,0,0,0
"COG4152",3,4,11,13,9,14,8,24,10,5
"COG4154",1,2,2,3,5,2,2,2,3,1
"COG4158",2,3,5,0,7,12,5,3,6,3
"COG4160",0,6,0,0,0,0,0,1,0,1
"COG4161",0,3,1,0,0,0,1,0,0,1
"COG4166",16,25,39,137,19,58,26,53,49,19
"COG4167",1,2,0,0,0,0,1,0,0,0
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,1,0,0,0,0,0,1
"COG4171",2,0,0,0,0,0,0,0,0,0
"COG4172",0,2,3,2,5,2,2,3,3,4
"COG4174",0,5,0,0,0,1,0,0,0,0
"COG4175",23,49,22,3,19,7,12,9,2,25
"COG4176",37,24,14,8,15,4,15,16,9,22
"COG4177",11,21,25,17,24,19,21,22,25,25
"COG4178",1,0,0,0,6,2,4,10,0,2
"COG4181",1,3,0,1,0,0,0,0,0,0
"COG4185",12,6,15,19,11,15,10,6,11,14
"COG4186",3,2,20,2,8,9,10,11,15,6
"COG4187",3,0,3,9,1,2,0,7,9,1
"COG4188",1,0,0,0,0,0,0,1,1,0
"COG4189",0,4,2,1,2,3,3,2,6,0
"COG4191",4,10,1,0,0,4,11,23,5,16
"COG4193",0,0,9,3,30,17,10,12,9,1
"COG4198",44,25,32,20,31,38,34,37,37,58
"COG4199",10,19,0,14,0,0,0,0,0,0
"COG4200",1,0,2,0,1,4,0,0,2,1
"COG4206",225,201,165,107,163,78,268,159,146,192
"COG4208",1,8,6,7,2,8,3,3,1,2
"COG4209",5,9,40,29,36,100,20,19,79,27
"COG4211",10,13,25,8,18,28,13,12,18,7
"COG4213",4,11,2,4,3,9,5,4,8,3
"COG4214",2,7,0,7,4,4,1,1,3,4
"COG4215",0,2,0,0,0,0,0,0,0,1
"COG4219",6,11,29,2,33,53,20,24,54,17
"COG4221",33,34,18,12,19,15,16,20,17,35
"COG4222",3,4,0,13,5,0,0,5,0,2
"COG4224",1,2,5,10,2,10,3,3,9,2
"COG4225",185,160,101,18,76,99,98,77,96,169
"COG4226",0,8,1,7,4,2,4,1,1,1
"COG4227",25,8,11,7,37,34,29,21,23,21
"COG4228",0,0,0,0,0,0,0,0,0,2
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",2,8,0,1,0,0,0,1,0,0
"COG4231",64,40,51,38,40,52,72,43,28,34
"COG4232",32,42,42,33,21,34,29,32,30,38
"COG4233",0,0,1,0,1,1,0,3,0,3
"COG4235",2,0,1,3,3,0,1,4,0,2
"COG4237",1,0,2,0,1,1,0,7,0,2
"COG4239",0,2,0,0,0,0,1,0,2,1
"COG4241",1,0,2,6,6,0,0,4,0,4
"COG4245",3,2,1,0,0,2,0,1,1,6
"COG4248",3,2,2,0,0,0,0,0,4,0
"COG4249",0,4,4,0,8,1,12,2,7,5
"COG4252",1,4,0,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4258",0,4,5,1,0,0,2,0,1,0
"COG4260",1,16,22,21,26,32,15,21,17,11
"COG4261",21,5,15,1,6,5,4,7,4,11
"COG4262",1,0,0,0,0,0,0,0,0,0
"COG4264",0,5,0,0,0,0,0,0,0,0
"COG4267",5,2,4,4,3,2,4,2,7,5
"COG4268",5,0,5,31,8,24,5,8,9,3
"COG4271",0,15,1,2,4,5,1,1,1,0
"COG4277",34,31,46,32,28,21,31,21,43,30
"COG4279",0,0,6,0,0,0,2,0,0,0
"COG4282",0,0,1,0,0,0,0,0,0,5
"COG4283",0,4,5,1,3,2,2,8,3,2
"COG4284",0,0,11,13,15,14,8,49,10,2
"COG4286",2,0,12,4,1,6,6,14,8,4
"COG4287",0,0,0,0,0,1,0,0,0,0
"COG4289",45,64,53,1,19,44,29,15,64,45
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",0,1,0,6,0,0,0,1,0,1
"COG4294",0,0,0,0,4,0,2,3,0,0
"COG4295",1,1,6,14,8,6,3,4,4,6
"COG4296",0,0,7,7,2,4,3,5,1,0
"COG4299",56,86,32,4,25,25,50,41,28,59
"COG4300",0,0,0,10,0,0,0,0,0,0
"COG4302",1,1,0,0,2,1,4,5,4,1
"COG4303",4,0,1,0,6,3,6,13,8,3
"COG4310",0,0,1,0,0,0,1,1,3,0
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,21,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,0
"COG4332",10,7,0,0,0,1,0,0,0,0
"COG4333",0,1,10,4,3,1,4,3,2,0
"COG4335",6,4,1,0,0,0,1,2,1,3
"COG4336",0,0,1,2,4,0,2,4,4,1
"COG4354",14,39,43,0,9,24,40,5,31,21
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,1,0,0,1,1,0,0,0
"COG4372",0,0,0,8,6,0,1,5,0,1
"COG4373",0,0,1,0,0,0,2,0,0,1
"COG4377",0,2,2,3,2,10,2,0,3,1
"COG4379",0,0,0,2,1,0,0,0,0,3
"COG4380",0,0,0,0,3,0,0,0,0,0
"COG4382",0,1,1,0,0,0,0,0,0,0
"COG4383",0,1,3,0,6,11,1,0,5,2
"COG4384",0,0,1,0,0,0,0,2,0,2
"COG4385",2,0,0,0,0,2,0,1,0,3
"COG4386",1,0,1,0,0,0,1,1,0,0
"COG4387",0,0,1,0,0,0,1,0,1,0
"COG4388",0,0,2,0,2,3,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,2,0
"COG4393",1,0,0,13,0,0,0,0,0,0
"COG4394",2,3,0,1,0,0,0,0,0,2
"COG4395",0,0,1,1,3,1,2,1,1,0
"COG4396",0,0,1,0,1,0,0,1,1,1
"COG4397",2,0,0,0,3,6,1,0,0,0
"COG4399",1,1,0,0,0,0,0,0,0,0
"COG4401",0,0,1,0,0,1,0,0,0,0
"COG4403",0,0,2,6,3,7,1,22,0,6
"COG4405",1,4,1,6,0,0,0,0,2,2
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",63,62,34,12,27,18,45,30,18,33
"COG4412",0,6,7,11,5,29,3,17,5,4
"COG4413",11,0,8,1,2,14,21,12,7,17
"COG4420",0,0,0,0,1,2,1,2,0,0
"COG4421",0,0,1,0,0,0,0,1,0,0
"COG4422",63,24,41,17,42,63,37,53,43,69
"COG4430",13,16,8,1,8,2,7,1,6,2
"COG4443",2,4,6,5,7,3,1,2,10,3
"COG4445",0,3,0,0,0,0,0,0,0,0
"COG4448",0,0,3,0,9,0,1,4,0,0
"COG4452",8,18,5,1,1,0,4,1,3,6
"COG4456",0,0,1,0,0,0,0,0,0,1
"COG4457",1,1,0,0,1,1,2,1,1,4
"COG4458",3,5,1,1,0,0,1,2,1,0
"COG4460",0,2,0,0,0,0,0,0,0,0
"COG4463",1,0,5,10,5,2,7,12,2,5
"COG4464",36,19,32,45,52,41,29,29,26,17
"COG4465",3,3,12,6,9,15,11,6,10,6
"COG4466",0,0,0,3,0,0,1,8,0,0
"COG4467",0,0,0,6,0,0,0,0,0,0
"COG4468",12,14,28,33,26,49,15,21,35,22
"COG4469",0,0,0,12,0,0,0,0,0,0
"COG4470",0,0,0,8,1,0,0,1,0,0
"COG4472",2,0,13,11,15,15,6,11,14,1
"COG4473",0,0,0,16,0,0,0,0,0,0
"COG4474",1,7,17,9,13,10,7,2,8,3
"COG4475",0,0,10,7,6,10,5,6,3,4
"COG4476",0,0,0,2,0,0,0,0,0,0
"COG4477",0,0,0,11,5,1,0,3,4,0
"COG4478",0,1,0,9,1,0,1,2,1,2
"COG4479",0,0,0,2,0,0,0,0,0,0
"COG4481",1,2,3,8,8,4,2,3,3,1
"COG4483",0,0,0,2,0,0,0,0,0,0
"COG4485",10,17,62,59,47,80,31,66,64,17
"COG4487",0,0,1,0,0,3,0,2,5,0
"COG4492",1,6,6,6,7,13,8,9,19,6
"COG4495",1,0,1,0,2,2,0,6,0,0
"COG4496",0,0,5,8,2,17,6,7,17,8
"COG4499",0,0,1,0,0,0,1,0,1,0
"COG4502",0,0,1,0,0,0,0,1,1,0
"COG4506",5,2,16,9,12,13,7,11,21,5
"COG4509",11,10,39,35,40,26,21,19,32,14
"COG4512",0,0,1,1,3,0,0,6,3,0
"COG4521",2,2,0,0,1,0,0,2,1,5
"COG4525",0,2,0,0,0,0,0,0,0,0
"COG4529",0,5,0,1,0,0,0,0,0,0
"COG4531",1,3,0,0,0,0,0,1,0,2
"COG4533",5,4,0,0,0,0,1,1,0,0
"COG4535",1,2,1,1,2,0,0,4,0,1
"COG4536",21,3,5,23,25,10,6,8,2,10
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4540",2,1,1,4,0,0,0,2,1,0
"COG4541",0,0,2,0,0,0,0,0,0,0
"COG4542",0,0,0,6,2,0,0,2,0,0
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",7,0,5,1,6,9,11,8,10,4
"COG4552",24,39,7,29,20,16,18,19,27,20
"COG4555",1,0,0,0,8,3,0,3,3,0
"COG4558",0,1,0,0,0,0,0,0,0,0
"COG4559",0,4,0,0,0,0,0,0,0,0
"COG4564",0,0,4,0,7,4,3,2,19,0
"COG4565",2,5,1,0,1,2,4,1,3,1
"COG4566",2,2,7,8,9,1,5,6,0,14
"COG4569",2,1,0,0,0,0,0,0,0,0
"COG4570",2,0,5,2,0,5,0,10,1,12
"COG4571",2,0,0,0,0,0,0,0,0,1
"COG4572",1,1,0,0,0,0,0,0,0,0
"COG4573",1,5,1,2,2,1,3,1,1,1
"COG4574",0,3,1,0,0,0,1,0,0,0
"COG4575",3,2,0,0,0,0,2,0,0,0
"COG4576",2,1,0,2,0,3,1,1,5,2
"COG4577",9,2,5,8,5,8,10,1,11,10
"COG4578",1,0,1,0,4,0,0,0,0,0
"COG4579",2,2,0,0,0,0,0,0,0,0
"COG4580",3,6,2,2,0,0,1,1,3,2
"COG4581",0,0,0,13,0,0,1,1,0,1
"COG4582",1,1,0,0,0,0,1,0,0,0
"COG4584",196,26,48,111,25,69,53,66,45,39
"COG4585",13,40,17,42,30,33,27,28,33,28
"COG4586",1,0,0,0,3,0,0,3,3,1
"COG4587",4,0,0,0,3,0,3,0,3,1
"COG4589",6,5,4,0,0,2,2,3,1,3
"COG4590",0,0,2,0,0,0,0,0,0,0
"COG4591",44,43,29,14,21,55,45,60,46,64
"COG4592",0,3,0,0,0,0,0,0,0,2
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",2,0,2,2,0,0,1,0,0,3
"COG4598",1,1,0,0,0,0,0,0,0,1
"COG4603",15,15,31,14,32,27,13,13,34,15
"COG4604",3,0,0,0,0,0,1,0,0,2
"COG4605",4,0,1,0,0,0,1,0,0,1
"COG4606",0,0,0,1,1,1,1,0,0,1
"COG4607",3,0,0,2,0,0,0,0,1,1
"COG4608",33,24,36,54,46,50,41,45,60,24
"COG4615",0,2,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,1,0,0,1,0
"COG4619",0,0,0,8,0,0,0,0,0,0
"COG4623",22,38,15,7,12,24,28,26,19,41
"COG4624",95,81,128,74,95,103,100,116,69,84
"COG4625",6,18,5,1,2,2,1,1,0,4
"COG4626",15,28,18,55,16,25,30,25,17,16
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4632",53,48,33,10,46,28,21,24,18,22
"COG4633",0,0,0,13,1,2,0,0,1,7
"COG4635",0,3,2,1,0,0,1,0,0,1
"COG4636",4,1,6,12,11,4,4,2,4,8
"COG4637",16,9,25,11,7,4,24,5,4,13
"COG4638",1,2,0,0,0,0,1,0,0,0
"COG4639",0,0,2,7,1,0,2,17,6,0
"COG4640",0,0,0,5,0,0,0,0,0,0
"COG4641",14,3,17,20,31,24,9,4,14,3
"COG4642",26,27,14,14,13,20,16,18,23,23
"COG4643",1,7,2,0,3,0,0,1,2,0
"COG4644",5,0,0,2,0,0,2,0,2,2
"COG4646",116,16,246,111,165,279,164,176,237,350
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4650",4,2,1,2,1,1,2,0,0,1
"COG4651",5,1,3,1,2,0,3,1,0,0
"COG4652",0,0,0,0,0,0,0,0,1,0
"COG4653",3,2,7,5,15,7,4,19,3,14
"COG4656",56,36,58,48,53,58,50,49,59,66
"COG4657",9,23,31,26,21,35,32,33,52,24
"COG4658",40,45,51,53,40,41,51,41,51,44
"COG4659",23,24,35,36,24,29,25,19,34,35
"COG4660",33,22,43,24,30,42,44,34,39,41
"COG4662",0,1,0,0,1,0,0,1,2,0
"COG4663",0,0,2,0,1,1,0,0,0,0
"COG4664",0,0,2,1,3,0,1,2,1,0
"COG4665",0,0,1,0,0,0,0,0,0,0
"COG4666",24,1,22,14,15,7,13,8,10,9
"COG4667",27,39,36,46,34,32,41,30,48,33
"COG4668",5,4,5,8,15,1,8,11,4,2
"COG4669",0,0,0,0,2,0,0,2,0,0
"COG4670",9,8,8,40,5,1,3,11,8,4
"COG4672",0,1,0,0,1,0,0,0,0,1
"COG4674",0,0,0,0,1,1,2,4,0,0
"COG4675",0,0,0,0,2,1,0,34,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0
"COG4677",70,53,49,42,53,33,57,44,38,94
"COG4679",0,0,1,4,5,2,2,1,0,0
"COG4680",1,6,1,4,0,4,5,2,2,5
"COG4681",0,4,2,1,0,0,1,0,0,1
"COG4682",2,1,0,0,0,0,0,0,1,0
"COG4684",4,4,3,18,1,1,3,4,1,2
"COG4685",2,0,0,0,0,0,0,0,0,1
"COG4687",0,0,1,4,0,0,1,0,0,0
"COG4690",43,42,38,122,38,37,56,36,44,39
"COG4692",76,26,36,20,31,21,25,9,31,18
"COG4693",0,0,1,0,1,0,1,3,1,0
"COG4694",1,6,1,9,4,8,1,1,2,0
"COG4695",3,7,11,20,6,17,5,14,9,10
"COG4696",0,0,0,0,3,0,1,1,2,0
"COG4698",0,0,0,5,0,0,0,0,1,0
"COG4702",0,0,2,3,3,0,1,2,5,1
"COG4704",1,4,1,0,0,1,0,0,3,0
"COG4706",0,1,1,0,0,0,0,0,0,0
"COG4708",3,1,14,8,8,15,5,7,5,2
"COG4709",1,2,1,8,0,1,2,1,6,2
"COG4712",4,9,1,0,0,3,1,1,4,19
"COG4713",2,1,7,0,13,10,4,3,11,6
"COG4716",9,3,32,60,22,48,19,40,29,15
"COG4717",9,3,12,35,15,8,9,44,13,15
"COG4718",0,1,0,0,0,0,0,0,0,0
"COG4720",2,1,10,21,4,15,7,12,15,11
"COG4721",2,0,0,5,0,0,1,0,0,1
"COG4722",0,0,3,6,1,0,0,0,1,2
"COG4723",2,0,0,0,0,0,0,0,0,2
"COG4724",1,18,3,0,6,4,4,0,10,3
"COG4725",1,2,5,0,17,6,11,17,15,2
"COG4728",0,6,13,16,9,13,7,4,9,4
"COG4729",0,0,1,0,0,0,0,0,0,1
"COG4731",0,5,0,0,0,0,0,0,0,0
"COG4732",4,0,4,16,5,8,6,7,18,6
"COG4733",3,0,0,1,10,0,3,1,0,6
"COG4734",7,27,11,2,15,1,10,4,6,10
"COG4735",2,4,0,1,6,0,0,9,1,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",15,10,11,3,4,10,15,10,16,22
"COG4744",7,13,15,4,3,1,9,3,8,4
"COG4747",19,14,24,3,14,13,23,16,26,24
"COG4748",0,0,2,0,1,6,2,12,8,0
"COG4750",33,24,17,14,15,21,15,8,20,18
"COG4752",0,4,1,6,1,0,0,0,0,1
"COG4753",439,473,314,109,229,348,297,275,404,325
"COG4757",0,5,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0
"COG4763",0,3,2,0,0,2,0,0,0,3
"COG4766",2,0,0,1,0,0,0,1,0,2
"COG4767",4,2,8,20,21,26,6,9,9,9
"COG4768",0,0,0,5,0,0,0,0,0,0
"COG4769",3,3,12,10,21,14,10,11,13,7
"COG4770",0,0,2,9,1,2,0,1,1,1
"COG4771",195,254,92,35,100,77,181,114,65,169
"COG4772",7,11,0,0,0,0,0,0,0,0
"COG4773",0,6,0,1,0,0,0,0,0,2
"COG4774",3,1,0,1,0,0,0,0,1,2
"COG4775",74,83,39,41,60,54,53,57,40,59
"COG4776",0,3,0,0,0,0,0,0,0,0
"COG4778",0,2,0,0,3,0,1,2,0,3
"COG4779",1,2,0,0,0,0,0,0,1,0
"COG4781",0,0,0,20,0,0,0,2,0,0
"COG4783",2,6,2,13,6,1,1,10,2,3
"COG4784",11,19,5,0,4,2,2,0,4,5
"COG4785",0,3,0,0,0,0,1,0,1,1
"COG4786",3,7,20,7,15,37,6,5,23,5
"COG4787",1,1,0,0,0,0,0,0,0,0
"COG4789",4,1,1,0,1,0,1,0,0,1
"COG4790",0,0,0,0,0,0,3,1,1,0
"COG4791",1,0,0,0,0,0,1,0,0,2
"COG4792",1,0,0,0,1,0,1,1,0,0
"COG4794",1,1,0,0,0,0,0,0,0,0
"COG4795",3,3,0,0,0,0,0,1,0,0
"COG4796",1,4,3,5,7,0,9,6,1,1
"COG4799",111,107,100,67,73,69,115,72,61,109
"COG4803",1,0,0,0,2,0,1,0,0,0
"COG4804",90,47,73,63,106,84,87,85,45,66
"COG4805",9,9,18,15,23,19,19,9,18,22
"COG4806",45,35,30,8,22,19,40,16,23,37
"COG4807",2,7,0,0,0,0,0,1,0,1
"COG4809",0,0,0,0,0,2,0,0,0,1
"COG4810",1,2,2,2,4,0,2,1,5,2
"COG4811",1,0,0,0,0,0,0,0,0,0
"COG4812",2,0,2,0,0,1,2,0,1,1
"COG4813",0,0,1,0,0,1,2,0,2,0
"COG4814",0,0,0,42,0,0,1,0,0,0
"COG4816",4,2,1,4,1,1,3,0,0,1
"COG4819",2,1,1,0,2,0,4,7,4,4
"COG4820",6,1,1,2,0,2,0,2,0,4
"COG4821",3,2,1,0,0,0,5,1,5,1
"COG4822",33,39,34,27,33,35,52,39,43,40
"COG4823",18,22,32,31,47,18,17,15,46,15
"COG4824",3,1,4,9,11,9,4,3,6,7
"COG4826",0,7,11,8,11,11,13,13,11,1
"COG4828",8,6,4,1,2,1,2,4,0,6
"COG4832",0,2,3,14,9,7,3,1,9,1
"COG4833",110,143,58,4,18,19,62,18,21,36
"COG4834",0,0,0,0,1,2,1,2,1,2
"COG4835",0,0,0,3,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,1,0
"COG4842",0,0,0,0,1,0,0,2,4,0
"COG4845",23,19,13,3,13,16,29,15,27,25
"COG4850",0,0,0,4,0,0,0,0,0,0
"COG4851",0,0,1,14,2,0,0,0,0,0
"COG4853",0,0,0,12,0,0,0,0,0,0
