"","DLM008","DOM016","DOM018","NOF002","NLM001","NOM013","DLM015","NLM002","NOM014","DOF008"
"COG3781",1,0,1,1,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,2,0,1
"COG3784",0,0,0,0,2,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,2,0,0
"COG3786",0,1,0,0,6,6,2,2,3,3
"COG3787",2,1,0,0,2,1,0,0,0,0
"COG3788",0,1,0,0,2,0,0,1,0,0
"COG3789",0,1,0,0,0,0,0,2,1,0
"COG3790",0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",2,0,0,0,0,0,0,0,0,1
"COG3799",0,4,0,2,0,0,2,3,1,0
"COG3804",2,2,0,3,3,1,0,0,2,2
"COG3808",56,50,73,44,72,38,64,114,74,21
"COG3815",0,0,0,0,1,1,3,0,1,0
"COG3817",0,0,4,2,2,1,1,1,9,6
"COG3819",5,1,1,0,1,0,3,0,4,5
"COG3822",3,7,4,7,4,0,2,2,2,1
"COG3823",1,1,0,0,0,6,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,3
"COG3825",3,0,2,1,3,7,2,1,0,1
"COG3829",22,34,18,41,8,42,32,10,34,40
"COG3830",41,22,28,23,26,30,33,15,36,13
"COG3831",1,7,0,8,2,4,3,3,1,0
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",14,5,41,23,17,11,25,1,9,42
"COG3835",9,4,4,7,6,4,2,1,6,15
"COG3836",4,3,4,3,2,9,3,2,3,8
"COG3837",0,0,0,0,0,0,1,0,0,0
"COG3839",49,48,54,36,40,43,33,18,31,99
"COG3840",0,0,0,0,0,0,0,0,0,1
"COG3842",78,69,62,56,71,50,55,17,58,72
"COG3843",89,82,75,100,70,118,40,23,50,108
"COG3845",45,31,29,23,26,34,31,6,33,45
"COG3846",0,0,0,4,0,5,0,0,0,0
"COG3848",9,6,10,10,4,16,6,1,2,25
"COG3850",0,7,1,2,5,0,3,5,1,3
"COG3851",1,3,0,0,4,0,0,0,1,1
"COG3852",0,8,0,9,1,1,2,1,3,0
"COG3853",18,5,23,15,15,9,4,1,6,26
"COG3854",16,3,14,11,20,16,6,4,7,29
"COG3855",58,66,85,72,69,63,60,90,67,54
"COG3856",0,1,1,1,3,1,0,1,0,6
"COG3857",72,41,60,50,59,45,36,7,37,102
"COG3858",21,27,25,21,23,27,18,3,13,29
"COG3859",9,4,5,5,7,4,2,1,3,19
"COG3860",0,0,0,3,0,0,0,0,0,0
"COG3862",8,2,5,4,1,11,6,2,5,7
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",0,0,1,3,2,0,0,0,0,4
"COG3866",10,7,8,10,7,9,3,122,4,7
"COG3867",23,30,41,58,37,32,51,51,25,12
"COG3868",2,1,2,2,2,3,2,0,1,0
"COG3869",4,4,6,8,9,7,2,1,6,3
"COG3870",1,0,1,3,0,3,1,1,7,4
"COG3871",4,8,2,21,3,14,19,0,8,0
"COG3872",30,18,23,13,32,17,22,2,13,35
"COG3874",13,0,6,5,3,1,0,0,1,6
"COG3875",7,15,5,4,6,28,3,6,17,1
"COG3876",37,25,38,35,9,19,44,5,44,1
"COG3877",2,0,2,3,0,0,3,0,6,0
"COG3878",3,0,2,0,1,2,0,0,1,0
"COG3879",2,2,1,6,5,5,2,2,2,22
"COG3880",7,1,3,7,1,7,4,1,6,4
"COG3882",24,6,8,31,2,4,7,27,14,1
"COG3883",8,1,0,1,5,8,0,1,1,5
"COG3884",39,25,18,43,53,27,32,43,33,35
"COG3885",0,2,2,1,1,1,0,0,0,2
"COG3886",11,30,16,13,14,19,8,13,4,63
"COG3887",49,25,39,32,47,45,30,11,23,100
"COG3892",0,1,1,1,1,0,1,0,0,1
"COG3893",2,3,1,0,0,4,1,1,0,0
"COG3894",18,9,24,12,8,7,8,1,6,18
"COG3895",0,0,0,1,2,0,0,0,0,0
"COG3899",3,1,0,2,0,1,1,0,3,0
"COG3901",2,0,5,0,0,0,0,0,0,3
"COG3906",0,0,0,0,1,0,0,0,0,9
"COG3907",0,0,0,0,0,0,0,1,2,1
"COG3910",8,12,13,3,6,13,4,8,3,22
"COG3911",0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,1,0,0
"COG3919",25,6,2,20,31,9,7,1,1,20
"COG3920",0,3,4,6,2,3,1,0,9,13
"COG3921",0,0,0,0,0,0,0,1,0,4
"COG3923",0,1,0,0,0,0,1,0,0,0
"COG3925",0,2,0,0,0,0,0,2,0,1
"COG3926",13,5,5,3,2,9,7,0,49,0
"COG3933",9,15,7,5,6,26,6,8,9,46
"COG3934",3,1,1,1,1,0,0,0,0,0
"COG3935",29,12,18,14,18,24,21,3,9,35
"COG3936",2,4,1,0,2,1,3,0,1,2
"COG3937",0,0,1,0,0,0,0,0,0,5
"COG3938",1,1,3,2,1,1,3,0,0,0
"COG3940",25,20,12,87,4,6,29,4,15,34
"COG3941",1,1,5,0,2,5,0,102,0,0
"COG3942",4,0,1,5,0,0,1,2,0,18
"COG3943",54,64,42,36,87,78,41,100,51,31
"COG3944",24,11,19,22,14,20,8,4,8,63
"COG3945",0,0,0,0,1,3,1,0,0,0
"COG3947",2,0,8,1,1,3,3,0,2,1
"COG3948",1,3,3,2,3,2,1,1,4,1
"COG3949",12,2,10,22,1,6,4,1,2,27
"COG3950",23,54,72,35,63,64,38,9,34,59
"COG3951",0,4,0,2,7,0,0,0,0,1
"COG3952",0,4,2,16,0,1,1,0,3,0
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",0,2,0,4,1,0,0,1,0,1
"COG3955",8,3,0,4,1,1,6,14,2,1
"COG3956",17,16,24,19,22,12,11,35,15,13
"COG3957",12,9,25,18,7,26,7,2,4,40
"COG3958",44,20,43,37,22,24,37,11,21,49
"COG3959",39,16,17,16,26,34,30,4,25,43
"COG3960",0,1,0,0,3,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",3,2,3,0,2,5,1,2,1,6
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",1,3,7,0,2,4,1,3,4,2
"COG3965",7,0,1,0,3,7,1,0,0,2
"COG3966",0,0,0,1,5,0,0,1,0,15
"COG3967",0,0,1,0,0,0,0,0,0,1
"COG3968",115,122,142,114,130,88,109,140,82,38
"COG3969",17,23,17,29,13,29,48,9,42,6
"COG3971",0,3,0,3,3,0,0,2,1,5
"COG3972",5,0,8,0,2,3,0,1,4,0
"COG3973",15,31,47,21,18,37,32,5,16,84
"COG3975",0,0,0,0,0,0,0,3,3,0
"COG3976",4,13,8,4,8,2,5,5,7,4
"COG3977",2,1,0,1,2,0,1,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",0,0,2,0,0,4,0,0,1,2
"COG3980",15,2,1,12,10,12,15,2,1,0
"COG3981",4,1,1,2,3,1,1,0,1,19
"COG4001",67,58,67,55,28,76,50,19,59,23
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,2,0,0,0,1,2,0,1,0
"COG4032",3,11,3,9,3,1,8,1,0,1
"COG4034",0,0,2,0,0,0,0,0,0,0
"COG4043",2,0,1,1,0,1,0,0,1,0
"COG4085",0,0,0,0,1,0,0,0,1,1
"COG4086",6,9,4,9,2,7,0,2,2,27
"COG4087",0,0,0,0,0,1,1,0,0,0
"COG4091",1,3,0,2,0,4,1,0,0,0
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",40,62,75,25,64,82,31,48,39,90
"COG4097",0,0,0,2,0,0,0,0,0,0
"COG4098",1,0,0,1,0,0,0,1,0,9
"COG4099",3,4,7,13,4,12,13,27,11,8
"COG4100",23,10,28,17,25,40,14,2,10,33
"COG4104",0,6,0,6,1,0,2,0,1,0
"COG4105",0,3,1,1,2,1,0,3,0,2
"COG4106",0,0,0,2,0,1,0,0,0,4
"COG4107",0,3,1,0,2,1,0,1,1,0
"COG4108",46,52,60,56,78,62,48,96,47,54
"COG4110",0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4114",0,1,1,1,0,0,0,2,0,1
"COG4115",23,8,1,3,5,34,18,7,3,1
"COG4116",4,0,0,1,0,0,1,0,0,5
"COG4117",0,1,0,2,0,0,0,0,1,0
"COG4120",35,19,41,20,19,17,13,3,10,27
"COG4121",17,23,23,17,8,3,12,5,17,1
"COG4122",32,26,41,36,33,30,31,49,37,24
"COG4123",35,37,36,32,29,48,45,31,41,35
"COG4124",17,7,29,21,18,19,10,2,4,5
"COG4125",0,0,0,2,0,0,0,1,0,0
"COG4126",1,0,0,0,2,1,1,0,2,0
"COG4127",2,0,1,0,3,2,0,0,0,0
"COG4129",2,2,0,0,4,1,4,1,0,8
"COG4132",0,1,1,0,0,0,0,0,0,6
"COG4133",0,0,1,1,1,0,0,0,0,0
"COG4134",0,0,0,1,1,1,2,0,0,4
"COG4135",1,1,0,0,1,0,0,3,1,0
"COG4136",0,2,0,0,1,0,0,0,0,0
"COG4137",0,1,2,1,4,0,3,5,0,0
"COG4138",0,0,0,0,1,0,0,0,0,1
"COG4139",0,0,0,1,0,0,0,1,0,0
"COG4143",0,2,1,1,1,0,2,2,1,0
"COG4145",10,11,5,6,6,6,3,7,1,4
"COG4146",30,39,35,35,47,32,48,14,50,4
"COG4147",0,2,0,1,0,0,2,3,2,1
"COG4148",0,2,2,2,2,2,2,1,0,1
"COG4149",7,19,15,4,4,2,4,4,11,19
"COG4150",0,0,0,1,2,0,1,0,0,2
"COG4152",8,5,5,5,11,9,4,4,11,1
"COG4154",5,1,3,1,2,8,1,3,4,5
"COG4158",9,2,2,9,8,7,7,2,6,4
"COG4160",0,1,0,2,1,0,1,4,0,2
"COG4161",0,2,0,1,0,0,0,0,0,1
"COG4166",36,16,72,58,37,21,20,10,12,206
"COG4167",2,1,0,0,2,0,0,2,0,1
"COG4168",0,0,0,1,0,0,0,1,0,0
"COG4170",0,1,0,1,0,0,0,2,0,1
"COG4171",1,0,0,0,0,0,1,0,0,0
"COG4172",4,5,2,4,1,1,4,1,4,19
"COG4174",0,1,0,1,1,0,0,1,0,1
"COG4175",7,22,8,40,8,13,25,6,45,5
"COG4176",9,25,7,25,2,8,19,2,32,1
"COG4177",31,24,21,26,15,26,10,12,12,41
"COG4178",1,9,3,4,5,9,1,3,3,2
"COG4181",0,0,2,0,0,0,1,0,0,3
"COG4185",6,7,4,2,21,17,7,1,18,2
"COG4186",13,8,7,2,5,8,2,0,12,3
"COG4187",8,1,0,1,5,3,4,1,6,2
"COG4188",0,2,2,3,1,0,0,0,0,0
"COG4189",8,3,11,9,2,5,1,0,0,5
"COG4191",6,9,13,3,3,3,18,0,13,0
"COG4192",0,0,0,0,0,0,0,0,0,2
"COG4193",14,2,8,6,29,28,8,1,3,11
"COG4194",0,0,0,0,0,0,0,0,0,2
"COG4198",25,46,38,35,42,38,39,69,37,10
"COG4199",0,0,0,0,1,0,5,1,0,0
"COG4200",1,1,3,2,3,1,0,0,1,0
"COG4206",113,183,194,119,179,145,207,283,184,20
"COG4208",2,6,8,8,1,7,2,2,3,10
"COG4209",72,30,49,28,40,38,43,8,28,155
"COG4211",30,8,19,13,22,26,5,1,8,30
"COG4213",10,10,3,3,5,6,8,3,4,9
"COG4214",7,1,1,2,4,0,2,2,3,15
"COG4215",1,2,0,2,2,0,0,1,0,1
"COG4219",56,9,41,47,59,34,21,5,19,61
"COG4220",0,1,0,1,0,0,1,0,0,1
"COG4221",12,19,15,22,16,14,20,43,33,8
"COG4222",0,7,2,0,4,7,2,22,1,3
"COG4224",6,3,5,6,5,7,4,1,2,12
"COG4225",82,118,113,92,70,55,139,253,205,32
"COG4226",2,0,3,2,2,1,0,2,0,0
"COG4227",22,24,3,3,3,62,3,9,15,7
"COG4228",0,0,1,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",0,2,1,1,2,0,0,0,0,0
"COG4231",32,38,33,41,28,50,41,10,49,11
"COG4232",24,42,27,30,39,18,20,107,30,3
"COG4233",1,0,3,0,1,2,0,1,1,0
"COG4235",0,1,2,2,4,0,0,1,1,1
"COG4237",1,2,0,0,0,1,0,4,1,0
"COG4238",0,0,0,0,0,0,0,1,0,0
"COG4239",0,1,0,0,1,0,0,2,0,1
"COG4241",2,2,0,0,4,1,0,1,1,0
"COG4242",0,0,0,0,0,0,0,0,0,2
"COG4243",0,0,2,0,0,0,0,0,0,2
"COG4245",1,6,2,0,2,1,0,0,2,0
"COG4248",3,0,0,2,4,1,1,0,1,0
"COG4249",6,5,2,2,19,17,3,21,4,3
"COG4251",0,0,0,1,0,1,0,0,0,0
"COG4252",0,1,0,1,0,0,0,0,1,0
"COG4253",0,0,1,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4258",1,5,1,0,1,0,0,0,0,3
"COG4260",34,11,24,14,7,17,18,4,14,36
"COG4261",2,8,3,13,3,7,13,4,7,3
"COG4262",0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,4,1,0,0,0,0
"COG4264",0,0,0,0,0,0,0,2,1,0
"COG4267",7,5,7,5,1,5,2,3,6,25
"COG4268",9,1,0,2,3,15,7,0,3,12
"COG4269",0,2,0,1,0,0,1,4,0,0
"COG4271",0,0,4,2,0,5,0,1,0,14
"COG4277",40,38,52,38,19,21,38,4,41,26
"COG4279",1,0,6,0,1,2,0,1,2,0
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",8,2,3,5,6,4,8,0,1,15
"COG4284",6,0,11,13,17,17,11,0,0,17
"COG4286",5,3,10,8,2,1,0,0,2,12
"COG4288",0,0,0,1,0,0,1,0,0,0
"COG4289",60,29,32,25,16,17,35,19,48,2
"COG4290",0,0,1,0,0,0,0,1,0,0
"COG4292",0,0,0,0,0,1,2,0,3,0
"COG4294",0,0,0,0,0,1,0,0,0,3
"COG4295",5,1,2,1,2,4,6,0,6,17
"COG4296",1,1,6,4,7,3,2,0,0,5
"COG4299",44,43,44,54,30,32,73,17,62,4
"COG4300",0,0,0,1,0,0,0,1,0,2
"COG4302",4,0,2,5,3,1,3,3,0,0
"COG4303",7,3,3,7,0,0,2,1,3,1
"COG4310",4,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,3,0,13
"COG4325",0,0,0,0,2,0,0,1,0,0
"COG4332",1,0,0,2,1,1,5,0,0,0
"COG4333",6,0,2,1,2,3,1,0,0,3
"COG4335",1,0,0,0,0,1,1,0,3,0
"COG4336",3,1,1,0,0,3,4,0,2,2
"COG4354",31,6,22,59,35,5,56,0,31,1
"COG4357",0,0,0,0,0,0,0,0,0,3
"COG4372",0,3,3,2,1,3,0,0,1,0
"COG4377",4,4,5,3,6,3,3,0,1,7
"COG4379",0,0,2,1,0,0,0,3,1,0
"COG4380",0,0,0,0,2,3,0,1,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",6,12,2,1,3,7,22,15,2,1
"COG4384",0,0,0,0,0,1,0,1,0,0
"COG4385",0,1,0,2,1,1,0,3,3,1
"COG4386",0,2,2,2,0,0,0,0,2,0
"COG4387",0,2,0,1,0,0,0,0,0,0
"COG4388",0,2,1,0,0,8,1,0,0,0
"COG4392",3,0,0,0,0,1,0,0,0,0
"COG4393",0,1,1,2,2,0,0,1,0,13
"COG4394",0,2,2,0,0,0,0,0,0,0
"COG4395",1,0,1,0,0,2,0,1,2,0
"COG4396",0,2,0,1,0,2,0,0,0,0
"COG4397",0,6,0,1,0,1,1,0,0,0
"COG4399",0,2,0,0,0,0,1,0,2,1
"COG4401",1,1,0,0,0,0,1,0,0,1
"COG4403",0,0,15,6,0,1,2,3,3,6
"COG4405",1,0,1,2,0,0,1,0,0,6
"COG4409",24,35,19,47,54,31,42,35,43,6
"COG4412",7,16,2,0,34,8,1,220,3,1
"COG4413",6,21,11,13,5,4,15,0,12,0
"COG4420",2,0,0,0,1,2,1,0,0,0
"COG4421",0,0,0,1,0,0,0,0,0,0
"COG4422",53,34,58,22,30,44,61,6,49,23
"COG4430",5,2,2,9,2,8,3,0,11,1
"COG4443",6,2,7,4,4,6,1,1,1,4
"COG4448",2,2,0,0,0,8,2,0,0,0
"COG4452",2,8,1,17,3,1,8,1,8,1
"COG4453",0,0,1,0,0,0,0,0,0,1
"COG4456",2,0,0,0,0,0,0,0,0,1
"COG4457",2,2,2,3,4,1,1,1,0,2
"COG4458",0,2,2,1,0,2,1,0,0,0
"COG4463",6,4,6,1,1,6,0,1,0,2
"COG4464",25,22,57,20,31,40,25,4,21,27
"COG4465",10,9,6,9,11,16,5,5,9,19
"COG4466",0,0,0,0,0,0,0,0,0,3
"COG4467",0,0,0,0,0,0,0,0,0,6
"COG4468",23,25,39,22,21,33,13,7,21,54
"COG4469",0,0,0,0,0,0,0,0,0,2
"COG4470",1,0,0,0,0,1,0,0,0,5
"COG4471",0,0,0,1,0,0,0,0,0,1
"COG4472",13,5,4,3,8,21,6,2,3,15
"COG4473",0,0,0,1,0,0,0,1,0,9
"COG4474",8,7,8,0,9,8,0,2,7,2
"COG4475",11,4,14,8,7,5,5,1,10,7
"COG4476",0,0,0,0,0,0,0,0,0,1
"COG4477",1,0,1,0,0,7,0,2,0,12
"COG4478",3,0,0,1,0,1,1,0,0,13
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",4,1,4,3,6,8,1,0,2,9
"COG4483",0,0,0,1,0,0,0,0,0,2
"COG4485",73,24,52,46,58,38,56,4,17,86
"COG4487",3,1,1,1,1,1,0,1,0,1
"COG4492",29,3,8,11,9,4,10,4,9,8
"COG4495",2,0,0,0,0,0,0,0,0,0
"COG4496",12,5,13,11,13,13,5,3,6,9
"COG4499",0,0,0,0,0,2,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0
"COG4506",14,5,12,20,7,11,7,1,11,16
"COG4508",1,0,0,0,0,0,1,0,0,1
"COG4509",56,13,38,33,27,60,36,4,21,69
"COG4512",1,0,0,0,0,6,0,0,0,0
"COG4521",3,6,0,0,1,1,0,2,4,1
"COG4525",0,1,0,2,1,0,0,0,0,1
"COG4529",0,2,0,0,2,0,3,1,0,1
"COG4531",0,3,1,0,0,0,0,1,0,1
"COG4533",0,2,1,3,3,0,1,2,1,4
"COG4535",0,4,3,1,1,0,0,3,1,2
"COG4536",3,11,2,3,32,28,5,16,17,5
"COG4537",1,0,0,0,1,0,0,1,0,0
"COG4540",0,0,0,1,0,0,0,1,0,0
"COG4542",1,0,2,2,1,4,2,0,0,1
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,2,0,0,0,0,0
"COG4548",4,1,6,5,3,4,5,1,1,19
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",33,31,30,41,13,17,23,4,14,30
"COG4555",2,1,0,0,4,4,0,1,0,7
"COG4558",0,1,0,0,0,0,0,0,1,0
"COG4559",0,1,0,0,0,0,0,0,0,0
"COG4564",9,2,1,0,2,9,0,1,0,0
"COG4565",3,5,0,5,2,1,1,3,4,1
"COG4566",0,14,11,0,5,10,8,8,12,3
"COG4568",0,1,0,1,0,0,0,0,0,0
"COG4569",0,0,0,3,0,0,1,2,1,0
"COG4570",0,1,2,1,1,0,5,0,12,0
"COG4572",0,1,0,2,0,0,0,0,0,0
"COG4573",0,3,5,1,2,1,2,3,1,8
"COG4574",0,2,0,1,3,0,0,0,0,0
"COG4575",0,0,1,2,1,0,0,2,0,1
"COG4576",3,2,3,4,2,0,2,3,1,7
"COG4577",10,7,1,10,0,6,4,4,5,18
"COG4578",0,2,0,1,1,4,3,0,0,1
"COG4579",0,0,1,1,1,0,0,1,0,4
"COG4580",1,0,0,3,2,0,2,8,2,3
"COG4581",1,0,1,1,0,1,1,3,1,25
"COG4582",0,6,0,0,3,0,2,1,0,1
"COG4584",68,136,65,62,101,38,20,25,39,55
"COG4585",28,33,48,51,56,26,21,20,19,62
"COG4586",1,0,4,2,1,2,1,0,0,0
"COG4587",1,0,1,7,0,1,0,0,2,0
"COG4589",0,5,2,7,2,1,3,3,1,0
"COG4591",57,59,61,38,68,36,48,119,58,16
"COG4592",0,2,0,1,0,0,0,0,1,0
"COG4594",0,2,0,0,1,0,1,0,1,4
"COG4597",0,0,2,1,0,0,1,1,1,0
"COG4598",1,2,1,2,2,0,0,3,0,1
"COG4603",31,15,20,16,31,26,15,3,33,42
"COG4604",0,7,0,0,0,0,3,3,2,6
"COG4605",0,2,7,1,1,0,1,0,4,3
"COG4606",0,3,0,0,2,0,5,0,0,3
"COG4607",0,3,1,1,0,0,5,1,2,2
"COG4608",52,30,50,50,34,38,32,15,32,83
"COG4615",0,0,1,0,1,0,1,2,0,1
"COG4618",2,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,1,20
"COG4623",14,27,30,20,12,7,32,5,46,5
"COG4624",79,77,85,90,68,91,83,29,92,77
"COG4625",0,5,3,1,0,1,1,2,0,2
"COG4626",14,8,18,26,13,33,25,7,17,2
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",12,26,16,44,19,58,12,1,15,9
"COG4633",0,2,0,2,0,1,0,2,7,21
"COG4635",0,2,1,0,0,1,1,2,1,1
"COG4636",2,7,8,6,6,9,7,0,6,13
"COG4637",5,9,1,0,14,4,3,1,12,9
"COG4638",0,0,1,0,1,0,1,5,0,0
"COG4639",7,0,0,0,0,0,0,0,0,11
"COG4640",1,0,0,0,0,0,0,2,0,9
"COG4641",13,22,14,14,21,30,15,1,5,11
"COG4642",20,30,15,23,12,20,17,42,24,3
"COG4643",1,2,0,1,1,3,0,0,0,1
"COG4644",2,1,0,7,5,1,1,1,2,16
"COG4646",236,130,149,163,106,151,160,69,355,179
"COG4648",0,1,0,0,0,0,0,0,1,2
"COG4650",0,4,1,4,1,3,3,6,0,1
"COG4651",0,2,1,0,2,2,0,0,1,1
"COG4652",0,0,1,0,0,0,0,0,0,0
"COG4653",2,4,2,0,5,7,1,5,9,2
"COG4656",67,55,64,42,60,58,49,55,61,55
"COG4657",31,24,29,19,21,29,33,26,36,24
"COG4658",59,31,50,47,36,46,48,48,49,36
"COG4659",27,23,33,25,18,21,33,27,37,20
"COG4660",50,27,40,35,24,33,33,33,30,28
"COG4662",1,0,0,0,0,0,1,0,0,0
"COG4663",1,1,0,0,0,0,0,0,0,0
"COG4664",1,1,0,0,0,3,1,0,0,0
"COG4665",0,0,0,0,0,1,0,0,0,0
"COG4666",9,16,13,12,9,13,8,4,4,6
"COG4667",36,50,42,51,54,22,27,26,20,26
"COG4668",4,12,7,7,4,9,2,6,2,21
"COG4669",1,3,0,3,1,1,2,1,0,1
"COG4670",5,10,3,12,1,10,6,5,7,17
"COG4672",0,1,0,0,0,3,0,0,0,0
"COG4674",0,2,0,1,0,3,2,0,0,0
"COG4675",0,0,0,0,1,2,0,0,0,0
"COG4676",0,0,0,1,0,0,0,1,1,1
"COG4677",37,63,71,19,31,41,82,150,98,26
"COG4678",0,0,0,0,0,0,0,0,3,0
"COG4679",1,5,1,0,1,1,2,1,2,0
"COG4680",4,2,0,4,2,1,5,5,6,0
"COG4681",0,1,1,2,0,0,0,1,0,0
"COG4682",0,1,0,1,2,0,0,1,0,0
"COG4683",0,0,0,1,0,0,0,0,0,1
"COG4684",4,0,2,8,1,5,3,1,4,9
"COG4685",0,3,1,1,0,0,2,0,0,0
"COG4687",2,0,0,0,0,0,0,0,0,3
"COG4688",0,0,0,0,0,0,0,8,0,0
"COG4690",49,52,51,44,39,40,33,76,42,113
"COG4692",35,33,17,6,4,19,27,5,27,12
"COG4693",5,0,0,0,1,0,0,5,0,0
"COG4694",4,3,0,25,0,4,21,0,0,0
"COG4695",9,8,6,7,7,18,5,2,17,4
"COG4696",1,0,1,0,0,2,0,0,0,0
"COG4698",1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,1
"COG4702",5,1,0,1,0,1,2,1,2,8
"COG4703",1,0,0,1,0,0,0,1,0,0
"COG4704",6,0,0,0,0,0,2,0,0,0
"COG4706",0,2,0,0,0,0,0,0,0,1
"COG4708",12,5,12,9,5,10,7,5,9,8
"COG4709",2,2,2,4,3,1,0,2,1,8
"COG4712",1,1,1,2,0,0,5,0,22,0
"COG4713",8,3,5,5,10,9,4,2,10,4
"COG4716",36,14,22,21,16,26,25,7,14,71
"COG4717",11,5,15,16,13,20,11,3,7,16
"COG4718",0,0,0,0,0,0,0,1,0,0
"COG4720",16,2,12,13,10,5,9,4,4,40
"COG4721",0,0,2,2,0,0,0,0,0,14
"COG4722",5,0,0,2,2,1,0,0,1,0
"COG4723",0,3,0,0,0,0,0,1,1,0
"COG4724",14,34,3,5,0,4,1,269,0,1
"COG4725",18,6,5,5,4,19,6,0,3,7
"COG4728",11,4,6,2,11,18,7,7,7,2
"COG4732",8,10,4,7,6,6,3,0,8,7
"COG4733",0,7,3,2,3,13,3,11,5,1
"COG4734",10,3,10,1,2,12,12,5,15,6
"COG4735",1,1,0,3,2,4,1,1,0,1
"COG4737",0,1,0,0,0,0,1,3,0,0
"COG4739",16,9,13,14,4,9,22,1,21,0
"COG4744",3,5,7,12,10,4,9,0,5,0
"COG4747",24,15,22,18,16,10,24,4,26,4
"COG4748",5,8,19,0,2,2,10,22,0,0
"COG4750",23,29,17,33,21,18,30,4,18,53
"COG4752",1,1,1,1,0,0,2,1,1,0
"COG4753",371,292,364,388,235,218,320,174,362,318
"COG4758",0,0,0,0,0,0,0,1,0,0
"COG4760",0,0,0,0,0,4,0,0,0,0
"COG4763",0,1,0,3,2,4,1,0,2,1
"COG4766",1,1,0,2,0,2,2,0,0,0
"COG4767",13,6,9,20,8,17,8,6,3,42
"COG4768",0,0,0,0,0,0,0,0,0,6
"COG4769",12,6,14,9,9,22,4,7,9,17
"COG4770",0,1,1,0,1,0,0,2,1,21
"COG4771",62,203,171,163,102,91,228,178,159,19
"COG4772",0,5,0,11,1,0,5,1,2,0
"COG4773",0,0,0,0,1,0,1,1,0,2
"COG4774",0,4,0,0,4,0,0,5,0,0
"COG4775",31,70,60,44,85,47,63,167,56,8
"COG4776",0,0,0,0,0,0,0,0,0,2
"COG4778",0,5,0,0,1,3,0,0,1,1
"COG4779",0,0,0,1,1,0,4,3,1,1
"COG4781",0,0,0,0,0,0,0,2,0,14
"COG4783",2,11,5,3,6,13,1,6,5,2
"COG4784",0,13,1,28,1,3,3,0,3,3
"COG4785",0,0,0,1,2,0,0,0,0,2
"COG4786",15,11,12,12,26,17,12,1,8,13
"COG4787",0,1,0,1,1,0,1,0,1,0
"COG4789",1,0,1,0,0,1,2,3,0,0
"COG4790",0,1,0,4,0,0,1,0,0,1
"COG4791",0,1,0,1,2,1,1,0,1,0
"COG4792",0,0,1,0,0,0,1,0,0,0
"COG4794",0,1,0,2,0,0,0,0,0,0
"COG4795",0,0,0,2,0,0,2,2,0,3
"COG4796",0,2,2,4,2,1,3,2,3,2
"COG4797",0,0,0,1,0,0,0,0,0,0
"COG4799",35,84,47,53,53,82,118,76,119,51
"COG4803",0,1,0,0,0,1,0,0,0,0
"COG4804",46,87,111,48,235,104,115,187,70,24
"COG4805",18,20,13,30,21,26,13,4,16,57
"COG4806",12,20,23,18,16,12,23,32,51,14
"COG4807",0,1,0,0,0,0,0,0,1,0
"COG4808",0,0,0,1,0,0,1,0,0,0
"COG4810",3,1,3,3,1,1,2,2,3,10
"COG4811",0,1,0,1,0,0,0,1,0,0
"COG4812",1,2,0,3,0,1,3,0,0,0
