"","NOM005","DLM021","DLM013","DLF012","NLF001","DLF005","DLM004","DOM010","NOM020","DLM008"
"COG3771",2,0,1,0,0,0,0,0,0,0
"COG3772",10,3,2,1,0,1,4,5,5,7
"COG3773",21,9,11,20,10,49,5,14,12,22
"COG3774",18,30,18,11,25,36,71,32,37,37
"COG3775",15,36,32,14,37,33,43,36,41,19
"COG3776",1,0,1,1,0,0,0,0,0,0
"COG3778",5,0,0,0,1,0,0,0,3,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",9,0,1,0,0,0,0,0,0,0
"COG3783",6,0,0,2,0,0,0,0,0,0
"COG3784",4,0,2,0,0,0,0,0,0,0
"COG3785",7,0,3,1,0,0,0,0,0,0
"COG3786",0,0,3,0,1,4,1,1,1,0
"COG3787",5,1,2,2,0,0,1,2,1,0
"COG3788",4,0,1,0,0,0,0,0,0,0
"COG3789",6,0,0,1,0,0,0,0,1,0
"COG3790",5,0,0,0,0,0,0,0,0,1
"COG3791",1,0,1,0,0,0,0,0,0,0
"COG3793",1,0,1,0,0,0,0,0,0,0
"COG3799",1,0,1,4,0,0,0,7,1,0
"COG3804",0,0,3,2,1,12,1,0,1,3
"COG3808",19,80,47,3,42,42,47,67,28,44
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,3,1,0,1,0
"COG3817",1,1,6,3,4,0,4,6,3,7
"COG3819",2,1,4,1,0,0,0,2,0,1
"COG3822",2,3,1,2,3,2,4,2,0,4
"COG3823",0,4,0,0,1,0,1,3,1,1
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",0,2,5,0,1,0,1,0,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",45,25,62,9,24,41,8,52,13,24
"COG3830",16,44,29,7,31,42,39,40,24,35
"COG3831",17,4,1,5,5,2,7,5,6,1
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",19,14,6,38,23,14,5,8,5,9
"COG3835",14,2,4,27,0,2,1,5,5,4
"COG3836",6,0,6,4,3,0,0,5,2,3
"COG3837",0,0,3,0,1,0,0,0,2,0
"COG3839",78,29,48,59,23,44,7,55,40,55
"COG3840",5,0,0,0,0,0,0,0,0,0
"COG3842",58,59,74,46,67,50,56,62,68,53
"COG3843",85,53,97,209,81,82,24,82,35,101
"COG3845",21,31,59,40,27,48,10,27,11,41
"COG3846",0,1,4,0,0,0,0,1,1,0
"COG3848",15,13,10,1,10,11,0,8,10,6
"COG3850",24,1,2,2,0,0,6,1,1,3
"COG3851",15,1,2,15,0,0,0,0,3,1
"COG3852",9,7,3,0,7,3,4,1,6,0
"COG3853",15,15,4,37,16,14,2,5,5,17
"COG3854",11,13,19,23,10,19,1,10,4,25
"COG3855",48,79,53,73,58,57,74,66,65,58
"COG3856",0,1,1,2,0,2,0,0,0,0
"COG3857",50,43,82,83,49,85,11,43,15,70
"COG3858",26,5,21,53,17,29,3,14,11,20
"COG3859",8,9,18,29,9,16,1,10,5,15
"COG3860",0,0,0,1,0,0,0,1,0,0
"COG3862",5,9,29,6,8,1,4,7,5,18
"COG3864",0,1,3,0,1,0,1,2,0,4
"COG3866",9,5,4,0,13,24,1,11,1,7
"COG3867",29,10,19,5,40,11,32,35,31,35
"COG3868",2,1,0,0,2,0,0,0,0,1
"COG3869",10,4,18,13,5,10,6,4,3,11
"COG3870",0,0,8,0,3,1,0,1,2,7
"COG3871",5,11,6,2,15,1,31,12,8,1
"COG3872",24,16,32,43,21,25,6,18,7,22
"COG3874",0,4,2,6,3,7,0,1,2,8
"COG3875",3,15,30,46,5,8,3,22,5,11
"COG3876",11,40,19,2,16,10,34,31,11,37
"COG3877",2,0,1,0,0,0,3,1,0,0
"COG3878",0,2,0,3,0,4,0,1,0,4
"COG3879",1,1,5,0,3,15,0,1,1,1
"COG3880",3,4,13,13,6,3,1,1,0,5
"COG3882",0,2,5,0,5,18,0,2,7,20
"COG3883",0,4,12,9,0,6,0,5,0,8
"COG3884",23,27,23,35,28,32,29,29,21,39
"COG3885",1,0,3,2,0,0,0,0,0,0
"COG3886",5,16,21,44,22,15,8,32,71,19
"COG3887",36,20,69,61,53,53,11,21,19,49
"COG3892",1,2,6,0,0,1,0,0,2,0
"COG3893",2,3,0,0,2,1,4,4,3,2
"COG3894",23,3,10,71,10,14,0,8,7,13
"COG3895",3,0,0,0,0,0,1,0,0,0
"COG3899",2,3,3,5,1,0,0,0,0,0
"COG3901",2,0,10,0,1,0,0,1,0,3
"COG3906",0,0,2,0,0,0,0,0,0,2
"COG3910",13,4,7,16,2,6,4,3,3,11
"COG3911",0,0,0,0,0,0,0,1,0,1
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3919",4,2,15,0,2,4,40,3,3,19
"COG3920",1,0,6,3,4,3,3,0,1,1
"COG3921",0,0,2,0,0,0,0,0,1,0
"COG3923",5,0,0,2,0,0,0,0,0,0
"COG3924",6,0,1,0,1,0,0,0,0,0
"COG3925",11,0,0,1,0,0,0,0,1,1
"COG3926",0,2,1,0,3,0,8,2,2,10
"COG3933",19,8,14,48,36,29,11,6,4,6
"COG3934",0,0,1,2,0,18,0,0,0,0
"COG3935",19,8,22,34,11,47,4,9,7,22
"COG3936",3,0,0,0,1,2,0,0,0,2
"COG3937",1,0,0,0,0,5,0,1,0,2
"COG3938",1,5,1,5,0,1,0,1,1,1
"COG3940",12,34,12,29,26,21,26,25,5,13
"COG3941",5,5,0,0,0,0,0,7,0,0
"COG3942",0,0,3,2,0,1,1,0,0,6
"COG3943",24,43,26,21,50,61,62,61,90,38
"COG3944",28,10,28,27,19,30,9,10,11,24
"COG3945",0,0,0,2,4,2,0,1,0,0
"COG3947",6,5,14,0,3,5,0,2,2,0
"COG3948",5,5,2,1,1,5,1,3,2,2
"COG3949",5,6,3,0,0,7,2,2,1,9
"COG3950",22,50,17,32,49,14,51,30,50,29
"COG3951",11,2,0,0,1,1,3,1,2,0
"COG3952",1,0,0,0,0,1,7,0,0,1
"COG3953",1,1,0,0,0,0,0,0,0,0
"COG3954",12,0,4,1,0,0,0,1,2,0
"COG3955",1,0,2,0,1,0,6,1,0,8
"COG3956",5,14,35,10,10,25,15,16,19,27
"COG3957",16,6,18,5,10,23,6,6,3,21
"COG3958",24,18,43,90,48,36,16,22,13,55
"COG3959",28,24,69,64,52,39,14,25,9,50
"COG3960",5,0,4,4,0,1,0,1,3,0
"COG3961",1,0,0,0,0,0,0,0,2,0
"COG3962",3,1,25,1,9,3,1,3,2,1
"COG3963",0,0,2,0,0,0,0,0,0,1
"COG3964",4,1,10,0,5,1,0,12,1,1
"COG3965",5,1,1,3,2,2,0,0,0,0
"COG3966",0,1,5,1,0,0,0,0,0,0
"COG3968",71,161,101,82,109,97,103,122,140,112
"COG3969",17,59,33,15,38,13,68,38,26,33
"COG3971",14,0,2,2,0,0,1,0,3,0
"COG3972",20,2,23,32,14,10,34,4,4,2
"COG3973",15,8,19,32,21,23,31,35,12,11
"COG3975",0,2,0,0,4,0,0,1,1,1
"COG3976",4,5,1,0,6,10,7,7,4,4
"COG3977",27,0,0,5,0,0,0,0,5,2
"COG3978",2,0,1,1,0,0,0,0,0,0
"COG3979",2,0,2,1,2,1,1,10,0,2
"COG3980",1,5,6,1,12,1,2,13,5,15
"COG3981",3,8,1,1,2,7,0,3,2,7
"COG4001",41,34,75,101,114,52,69,38,114,65
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",1,1,3,0,0,0,1,0,1,4
"COG4032",0,6,0,0,3,1,0,3,4,4
"COG4034",0,0,9,0,0,0,0,0,1,0
"COG4043",0,1,0,4,1,1,0,1,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4086",7,1,1,38,8,4,5,3,2,12
"COG4087",0,1,0,0,0,1,0,0,0,1
"COG4091",0,1,1,0,4,0,0,1,0,0
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",45,58,39,6,60,70,42,69,39,31
"COG4097",0,3,0,0,1,1,0,0,0,0
"COG4098",1,0,0,2,1,1,0,1,0,2
"COG4099",7,5,14,11,8,13,11,8,17,3
"COG4100",26,13,29,29,18,28,4,18,9,27
"COG4104",0,0,1,0,1,0,1,0,0,0
"COG4105",14,1,3,3,0,1,4,2,5,0
"COG4106",2,1,1,0,0,0,1,0,0,0
"COG4107",5,0,7,1,1,0,0,0,1,1
"COG4108",76,45,48,53,49,58,51,43,65,50
"COG4109",0,0,0,0,2,0,0,0,0,0
"COG4110",1,0,3,0,0,0,0,0,1,0
"COG4114",4,0,1,3,0,0,0,0,1,0
"COG4115",11,40,12,6,2,24,23,17,5,11
"COG4116",0,1,1,0,0,0,0,1,0,4
"COG4117",5,0,0,3,0,0,0,0,1,0
"COG4120",19,24,58,48,19,25,10,30,13,52
"COG4121",31,19,13,4,7,7,18,8,7,15
"COG4122",23,19,22,12,34,27,33,35,12,33
"COG4123",35,35,43,46,26,27,35,24,24,28
"COG4124",8,1,8,0,10,48,17,2,39,27
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",1,2,3,0,0,0,0,0,1,5
"COG4127",0,1,1,0,3,0,0,1,0,1
"COG4129",0,1,1,2,1,2,0,4,4,2
"COG4130",1,0,0,0,0,0,0,0,1,0
"COG4132",5,1,0,4,2,0,0,2,0,0
"COG4133",5,1,1,2,0,0,0,3,0,1
"COG4134",12,0,1,4,0,0,0,0,4,2
"COG4135",12,0,2,2,0,0,0,0,1,0
"COG4136",3,0,1,0,0,0,0,0,0,0
"COG4137",10,1,3,4,0,0,2,0,3,0
"COG4138",5,0,1,0,0,1,0,0,1,0
"COG4139",6,0,2,0,0,0,0,0,2,0
"COG4143",12,0,3,0,0,0,0,3,1,0
"COG4145",13,4,7,27,8,2,3,11,6,15
"COG4146",26,33,14,6,67,25,89,72,54,34
"COG4147",16,0,1,3,0,0,0,0,1,1
"COG4148",14,1,2,3,0,1,2,2,0,0
"COG4149",15,7,8,10,9,9,4,6,12,2
"COG4150",8,0,2,3,0,0,1,0,1,0
"COG4152",4,5,5,3,2,25,9,15,2,12
"COG4154",5,3,9,9,1,4,0,3,2,1
"COG4158",4,0,3,23,6,2,1,1,1,8
"COG4160",15,0,1,5,0,0,0,0,1,1
"COG4161",8,0,1,4,1,0,0,0,1,0
"COG4166",121,53,97,31,34,48,1,19,37,34
"COG4167",6,0,2,4,0,0,1,0,1,0
"COG4168",11,1,1,3,0,0,1,0,1,0
"COG4170",4,0,3,2,0,0,0,0,3,0
"COG4171",6,0,1,2,0,0,0,0,0,0
"COG4172",14,4,3,3,2,0,0,2,3,2
"COG4174",7,0,0,1,0,0,0,0,0,1
"COG4175",13,26,11,2,15,0,36,13,7,7
"COG4176",7,14,8,3,12,3,21,8,8,7
"COG4177",23,28,37,19,13,24,9,21,32,31
"COG4178",11,6,4,0,4,2,1,1,6,0
"COG4181",10,0,1,3,0,0,1,0,1,0
"COG4185",5,5,3,19,7,5,17,11,25,20
"COG4186",2,5,11,12,1,1,19,10,2,9
"COG4187",1,0,5,1,0,0,4,1,10,7
"COG4188",1,1,0,0,0,0,2,0,0,1
"COG4189",4,1,0,59,20,8,3,3,0,9
"COG4191",2,19,5,0,9,12,11,10,2,8
"COG4192",1,0,1,1,0,0,0,0,1,0
"COG4193",8,4,2,19,9,31,1,11,3,8
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4198",22,34,46,34,34,26,33,40,31,40
"COG4199",0,1,0,0,0,1,0,0,0,1
"COG4200",4,7,5,23,1,1,0,2,3,4
"COG4206",48,168,92,17,122,147,243,183,288,110
"COG4208",4,2,2,24,3,8,1,3,4,6
"COG4209",46,38,17,58,52,53,14,23,10,66
"COG4211",28,11,13,27,15,13,3,16,3,23
"COG4213",21,1,4,45,5,3,1,3,18,8
"COG4214",22,3,8,23,0,5,1,3,6,5
"COG4215",13,0,5,1,0,0,2,1,3,1
"COG4219",40,17,9,102,18,29,8,24,15,50
"COG4220",5,0,0,1,0,0,0,0,1,0
"COG4221",7,18,10,1,13,13,27,15,26,14
"COG4222",2,0,0,0,8,6,0,3,8,0
"COG4224",5,5,0,3,3,2,1,5,4,12
"COG4225",47,157,88,18,153,96,301,115,138,85
"COG4226",2,1,0,1,0,3,0,0,9,1
"COG4227",11,26,17,5,19,23,57,34,128,23
"COG4228",4,0,0,0,0,0,0,0,8,0
"COG4230",21,0,5,3,0,0,2,0,2,0
"COG4231",24,40,54,8,50,43,38,39,33,28
"COG4232",25,33,21,5,17,24,31,28,42,25
"COG4233",3,1,2,0,2,0,3,2,2,0
"COG4235",7,3,2,3,2,0,5,2,1,0
"COG4237",4,2,0,0,1,1,0,3,1,0
"COG4238",5,0,0,3,0,0,0,0,1,0
"COG4239",12,0,1,1,0,0,1,0,4,0
"COG4241",0,1,6,0,2,2,0,1,1,0
"COG4243",0,0,0,1,0,0,0,0,0,0
"COG4245",4,0,6,1,1,0,0,0,0,0
"COG4248",17,2,0,0,2,2,0,0,1,0
"COG4249",0,0,1,0,0,12,0,1,0,13
"COG4252",0,0,0,0,0,1,0,0,0,0
"COG4253",3,0,5,0,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4258",0,2,1,0,2,1,0,5,1,0
"COG4260",26,18,27,24,21,29,5,6,11,31
"COG4261",1,2,5,4,9,2,25,5,3,0
"COG4262",0,1,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,7,0,1,0
"COG4264",24,0,2,1,0,0,1,0,0,0
"COG4267",11,3,4,24,2,5,3,0,5,4
"COG4268",20,1,5,5,2,12,0,3,19,5
"COG4269",13,0,0,1,0,0,0,0,0,1
"COG4271",3,2,1,16,2,2,1,0,41,0
"COG4275",1,0,0,0,0,0,0,1,0,0
"COG4277",21,43,26,4,41,46,18,37,15,36
"COG4279",0,0,2,1,1,2,0,2,0,3
"COG4283",5,3,20,10,1,10,0,1,0,5
"COG4284",9,4,1,2,8,33,2,6,7,10
"COG4286",10,4,4,0,11,4,0,7,10,4
"COG4289",29,42,27,3,65,18,65,44,45,67
"COG4292",2,0,2,1,1,1,7,0,0,2
"COG4294",1,0,0,1,0,6,1,0,1,0
"COG4295",4,0,4,0,4,5,0,0,1,1
"COG4296",1,1,5,0,5,6,2,4,0,1
"COG4299",21,82,31,4,38,16,79,28,23,27
"COG4300",1,1,0,0,0,2,0,0,0,0
"COG4302",6,1,11,4,1,1,1,2,0,5
"COG4303",7,1,18,2,1,0,1,1,2,5
"COG4310",0,0,0,0,0,0,0,5,6,7
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,1,0,0,0,0,0,1,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0
"COG4325",7,0,0,2,0,0,0,0,3,0
"COG4330",0,0,0,2,0,0,0,0,0,0
"COG4332",0,5,1,0,2,1,3,0,1,1
"COG4333",2,2,1,7,3,2,2,4,2,3
"COG4335",1,1,0,0,1,3,8,2,2,1
"COG4336",0,2,18,25,3,1,0,0,0,5
"COG4354",13,35,10,0,30,8,27,51,5,28
"COG4357",0,0,0,8,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,10,2,5,2,0,2,2,0
"COG4373",0,2,0,0,0,0,0,0,0,0
"COG4377",8,3,4,11,2,4,1,1,1,3
"COG4379",5,1,0,1,1,0,0,0,8,0
"COG4380",0,1,0,0,0,2,0,0,0,0
"COG4381",3,0,0,0,0,0,0,1,1,0
"COG4383",6,11,5,0,1,9,4,0,64,4
"COG4384",5,0,1,0,0,0,0,0,6,0
"COG4385",1,1,0,1,0,4,0,1,1,1
"COG4386",2,2,0,0,2,0,0,0,6,0
"COG4388",1,0,0,0,0,2,0,2,0,2
"COG4392",0,0,2,0,0,0,0,0,0,3
"COG4393",0,1,1,4,0,0,0,0,0,0
"COG4394",0,0,0,0,3,0,1,3,4,0
"COG4395",0,2,0,0,3,2,2,0,3,1
"COG4397",0,0,1,0,0,1,0,0,1,0
"COG4399",1,1,0,3,1,0,0,3,0,0
"COG4401",0,0,0,0,4,1,0,0,0,0
"COG4403",7,0,0,41,7,2,4,0,0,0
"COG4405",3,1,0,1,1,0,2,0,0,1
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",19,33,10,4,27,24,78,24,45,24
"COG4412",3,3,3,2,3,17,0,7,71,6
"COG4413",5,17,2,0,21,4,16,6,3,6
"COG4420",0,0,5,1,0,2,0,1,2,1
"COG4421",0,1,0,0,0,0,2,0,2,0
"COG4422",23,65,21,20,71,49,32,45,59,50
"COG4430",0,7,7,2,5,6,7,4,2,6
"COG4443",2,1,6,6,2,3,0,1,0,8
"COG4445",0,0,0,0,0,0,0,0,1,0
"COG4448",0,0,0,0,6,3,1,1,0,1
"COG4452",13,6,5,1,3,1,21,6,6,1
"COG4453",5,0,0,0,0,0,0,0,1,0
"COG4456",1,0,0,0,4,0,0,0,0,1
"COG4457",0,0,0,0,0,7,2,2,17,2
"COG4458",0,1,0,0,0,0,1,0,9,1
"COG4460",0,0,2,0,0,0,0,0,0,0
"COG4463",3,1,12,2,4,0,1,1,0,2
"COG4464",19,26,28,31,23,30,11,15,21,23
"COG4465",7,5,5,19,10,16,0,4,3,8
"COG4466",0,0,3,0,0,4,0,0,0,0
"COG4467",1,0,1,2,0,0,0,0,0,0
"COG4468",19,14,36,67,34,39,7,28,13,24
"COG4469",0,0,1,1,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0
"COG4472",9,5,23,13,5,19,3,5,3,12
"COG4473",0,0,0,3,0,0,0,0,0,0
"COG4474",2,3,8,1,3,11,9,3,2,5
"COG4475",5,8,4,6,3,3,2,7,3,12
"COG4476",0,0,0,1,0,1,0,0,0,0
"COG4477",1,0,0,7,0,5,2,0,0,0
"COG4478",2,0,3,4,0,0,2,0,0,1
"COG4481",2,0,4,7,3,6,0,4,0,9
"COG4485",41,23,61,102,36,89,11,42,11,74
"COG4487",1,0,12,0,0,3,0,0,0,5
"COG4492",12,10,10,15,17,7,2,8,6,25
"COG4495",5,0,0,1,1,5,0,0,0,0
"COG4496",12,1,12,4,17,10,0,3,6,17
"COG4499",0,0,0,0,0,1,0,0,0,0
"COG4502",7,0,0,0,0,0,0,0,0,0
"COG4506",13,6,11,26,11,16,5,7,2,13
"COG4508",0,0,0,2,0,1,0,0,0,0
"COG4509",32,19,84,118,15,46,7,28,8,53
"COG4512",0,0,2,3,0,10,0,0,0,0
"COG4521",12,0,2,0,1,1,2,6,5,2
"COG4525",1,0,0,4,0,0,0,0,0,0
"COG4529",13,0,4,3,0,0,1,0,1,0
"COG4531",13,0,5,1,0,0,0,0,1,0
"COG4533",22,0,3,5,0,0,0,0,3,1
"COG4535",16,1,1,1,2,2,3,1,2,0
"COG4536",13,5,3,7,21,9,20,7,28,2
"COG4537",2,0,0,1,0,0,0,0,0,1
"COG4540",0,1,0,2,0,0,0,0,0,0
"COG4542",2,0,0,2,5,2,0,0,1,0
"COG4545",0,0,0,0,0,0,0,2,0,0
"COG4547",1,0,0,1,0,0,0,0,0,0
"COG4548",15,13,6,34,5,2,2,1,1,9
"COG4552",14,20,15,5,25,17,8,18,7,28
"COG4555",0,0,1,3,0,0,1,0,0,4
"COG4558",0,0,0,2,0,0,1,0,2,0
"COG4559",0,0,1,1,0,0,1,0,2,0
"COG4564",2,5,4,0,1,25,1,16,2,18
"COG4565",33,1,6,6,0,0,0,2,5,1
"COG4566",2,4,0,0,4,2,43,8,3,0
"COG4568",2,0,1,0,1,0,0,0,0,0
"COG4569",6,0,1,3,0,0,0,1,0,0
"COG4570",2,0,5,3,0,6,2,0,3,2
"COG4571",9,0,0,3,0,0,0,0,0,0
"COG4572",6,0,2,0,0,0,0,0,0,0
"COG4573",22,2,3,1,3,3,0,1,1,2
"COG4574",8,0,1,3,0,0,0,0,1,0
"COG4575",15,0,0,3,0,0,3,0,2,0
"COG4576",7,1,4,7,1,0,1,7,1,1
"COG4577",24,6,15,19,4,5,2,9,9,3
"COG4578",7,0,0,2,3,0,0,0,2,0
"COG4579",19,0,2,3,0,0,1,0,0,0
"COG4580",53,1,15,13,0,0,4,1,47,1
"COG4581",0,3,11,9,1,0,3,0,0,0
"COG4582",7,0,0,1,0,1,1,1,7,0
"COG4584",55,98,182,30,88,60,190,98,50,56
"COG4585",10,15,18,11,9,41,8,25,6,28
"COG4586",1,0,0,0,0,0,0,1,0,3
"COG4587",1,0,0,0,1,5,0,4,0,2
"COG4589",6,6,0,1,3,0,10,3,0,1
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",30,47,46,7,40,47,86,55,44,53
"COG4592",2,0,2,0,0,1,0,0,1,0
"COG4594",3,0,0,1,0,1,0,0,0,0
"COG4597",8,1,0,1,0,0,0,0,2,0
"COG4598",6,1,3,3,1,0,1,0,0,0
"COG4603",12,19,9,15,22,29,9,23,11,38
"COG4604",2,2,1,2,0,0,0,3,1,0
"COG4605",1,0,2,1,2,3,0,2,1,0
"COG4606",0,1,3,2,0,0,1,4,0,1
"COG4607",0,0,2,2,0,1,0,7,0,0
"COG4608",60,42,77,89,24,36,11,45,17,44
"COG4615",11,0,4,3,0,0,1,0,4,0
"COG4618",0,0,0,0,0,1,0,0,0,1
"COG4619",7,0,0,1,1,1,0,0,3,0
"COG4623",20,45,25,1,27,14,34,23,18,28
"COG4624",71,82,150,88,96,83,61,109,48,80
"COG4625",16,3,5,3,2,1,9,1,0,1
"COG4626",13,8,19,24,6,43,3,16,17,13
"COG4628",0,0,1,1,0,0,0,0,0,0
"COG4632",9,11,24,17,22,28,36,22,7,9
"COG4633",0,1,0,2,0,0,2,0,1,0
"COG4635",8,1,1,0,1,1,1,1,1,1
"COG4636",14,4,2,32,8,3,3,4,3,4
"COG4637",4,1,27,2,15,11,4,21,12,3
"COG4638",12,0,5,4,0,0,1,0,2,0
"COG4639",5,0,2,0,0,1,0,3,0,5
"COG4641",22,3,3,0,9,7,4,6,6,19
"COG4642",8,21,13,2,8,20,19,22,34,22
"COG4643",11,2,1,1,0,0,4,0,0,0
"COG4644",30,0,10,5,1,0,0,190,10,4
"COG4646",137,193,133,190,195,195,126,332,199,226
"COG4648",0,1,0,0,0,0,0,1,0,0
"COG4650",13,0,0,2,0,0,4,0,2,0
"COG4651",9,2,5,0,3,1,4,2,3,1
"COG4652",0,0,0,1,0,0,0,0,0,2
"COG4653",3,5,1,16,2,14,4,12,7,4
"COG4656",48,80,69,105,33,49,39,55,46,63
"COG4657",19,32,46,10,21,41,23,24,34,37
"COG4658",37,46,74,21,31,50,30,47,39,49
"COG4659",18,35,24,21,33,17,30,31,25,38
"COG4660",24,37,61,9,32,39,23,33,35,34
"COG4662",0,0,0,0,1,0,1,1,0,0
"COG4663",1,1,0,0,0,2,0,0,0,1
"COG4664",1,0,3,0,0,0,0,0,0,1
"COG4665",2,1,0,0,1,1,0,1,0,1
"COG4666",6,16,21,31,5,9,3,9,9,9
"COG4667",21,30,47,36,26,33,32,21,34,44
"COG4668",30,1,8,11,4,10,3,5,11,4
"COG4669",3,1,0,2,1,0,2,0,1,0
"COG4670",17,9,20,1,2,8,3,10,2,7
"COG4672",3,0,2,3,0,0,0,0,2,0
"COG4674",1,0,0,2,0,3,0,0,3,0
"COG4675",0,3,0,0,0,0,0,0,0,0
"COG4676",6,0,0,1,0,0,0,0,0,0
"COG4677",49,118,38,15,98,43,115,47,140,45
"COG4678",2,0,0,0,0,0,0,0,0,0
"COG4679",8,4,1,2,1,1,0,1,1,2
"COG4680",2,5,1,0,2,4,8,0,1,3
"COG4681",11,0,1,0,0,0,0,0,0,0
"COG4682",17,0,1,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,2,0,1,0
"COG4684",4,2,0,2,6,5,1,3,3,6
"COG4685",13,0,0,2,0,0,0,0,0,0
"COG4687",1,0,3,2,0,3,0,0,1,2
"COG4688",4,0,0,0,0,0,0,0,0,0
"COG4690",24,46,45,10,28,49,37,58,48,50
"COG4692",9,22,13,7,41,19,47,18,64,31
"COG4693",5,0,1,1,2,0,0,0,0,4
"COG4694",7,1,0,4,8,7,4,0,1,1
"COG4695",7,8,11,30,6,20,1,6,13,7
"COG4696",0,2,0,1,1,0,0,1,0,1
"COG4700",0,0,0,1,0,0,2,0,2,0
"COG4702",4,0,0,5,1,0,0,1,0,3
"COG4704",0,0,0,0,0,0,0,0,0,2
"COG4706",0,1,0,0,0,0,0,1,0,0
"COG4708",10,10,14,8,9,16,1,6,3,22
"COG4709",3,0,2,13,1,2,1,2,3,5
"COG4712",1,3,3,0,1,1,0,1,2,2
"COG4713",15,5,7,12,14,17,4,6,4,10
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",27,22,56,29,16,35,2,19,8,28
"COG4717",11,2,6,2,10,16,3,8,3,7
"COG4718",6,0,1,0,0,0,0,0,0,0
"COG4720",9,6,24,24,3,8,9,2,3,17
"COG4721",0,2,1,2,0,0,2,5,0,0
"COG4722",13,2,0,2,0,2,0,1,0,1
"COG4723",7,0,0,1,0,0,0,0,2,0
"COG4724",0,2,12,13,5,2,0,10,4,5
"COG4725",3,6,18,5,10,9,2,7,3,11
"COG4728",5,4,1,5,7,10,1,4,21,8
"COG4729",0,0,1,0,0,0,0,0,0,0
"COG4732",6,10,15,6,7,4,2,8,3,12
"COG4733",27,0,9,3,0,0,2,0,7,0
"COG4734",16,6,8,13,8,8,5,2,7,8
"COG4735",9,0,3,2,5,0,0,1,2,0
"COG4737",2,1,1,1,0,0,3,0,1,0
"COG4739",0,21,15,2,15,10,16,14,8,10
"COG4744",0,12,2,1,4,1,7,4,8,3
"COG4747",8,22,21,18,18,32,24,19,8,22
"COG4748",0,11,4,0,7,3,2,1,0,2
"COG4750",9,21,3,14,14,10,11,12,14,15
"COG4752",0,1,1,0,0,0,0,3,1,0
"COG4753",163,209,142,445,212,189,414,268,143,401
"COG4757",0,0,1,1,0,0,0,0,0,0
"COG4760",0,0,0,13,1,1,0,3,5,0
"COG4763",6,1,0,2,0,3,2,2,1,0
"COG4766",4,3,1,1,0,0,1,1,2,0
"COG4767",23,9,15,29,17,34,3,9,5,12
"COG4769",12,10,21,4,15,20,3,10,2,23
"COG4770",0,3,0,7,1,0,1,0,0,3
"COG4771",64,208,110,14,182,57,189,146,87,64
"COG4772",7,2,2,2,0,0,0,0,2,0
"COG4773",19,0,0,4,0,0,1,0,1,0
"COG4774",24,0,3,1,0,0,0,0,1,0
"COG4775",56,89,63,11,73,40,85,55,116,39
"COG4776",2,0,1,1,0,0,0,0,6,0
"COG4778",7,4,6,7,0,0,0,1,2,0
"COG4779",17,0,2,3,0,0,0,0,2,0
"COG4783",12,6,9,6,7,4,7,3,6,1
"COG4784",2,4,6,0,1,6,9,4,4,1
"COG4785",1,0,0,0,0,0,0,0,9,0
"COG4786",17,6,6,1,13,8,3,9,16,21
"COG4787",5,0,0,0,0,0,0,0,5,0
"COG4789",2,0,0,1,1,0,5,1,2,1
"COG4790",3,0,1,2,0,0,1,1,0,0
"COG4791",9,0,0,4,0,0,0,0,0,0
"COG4792",0,1,0,0,1,0,0,2,0,1
"COG4794",2,0,0,1,0,0,0,0,0,0
"COG4795",16,0,4,1,0,0,1,0,2,0
"COG4796",24,1,5,8,4,4,0,4,1,1
"COG4799",36,88,49,38,128,65,110,109,95,55
"COG4803",0,0,0,1,0,0,0,0,0,0
"COG4804",42,93,53,62,99,82,67,94,114,50
"COG4805",28,11,8,51,5,23,10,20,5,29
"COG4806",17,50,24,7,30,28,32,33,47,21
"COG4807",3,0,0,0,0,0,0,4,0,0
"COG4808",5,0,0,1,0,0,0,0,0,0
"COG4809",0,0,0,1,0,0,0,0,0,2
"COG4810",9,4,1,21,1,1,1,7,3,2
