"","NLF015","DOM019","NOM028","DOM018","DLF014","DOF006","DLM005","NOF010","DLF012","DLM001"
"COG3708",1,5,1,3,3,3,4,0,23,5
"COG3709",0,0,0,1,0,0,0,0,2,0
"COG3710",0,0,4,0,0,4,8,2,9,0
"COG3711",23,18,121,31,114,43,43,28,177,22
"COG3712",389,228,321,132,61,589,298,309,34,275
"COG3713",1,1,3,0,0,1,4,1,0,0
"COG3714",0,0,0,0,0,1,1,0,0,2
"COG3715",17,5,42,9,47,13,23,12,35,14
"COG3716",8,5,36,11,42,9,17,16,34,14
"COG3717",60,27,46,39,5,25,16,25,0,13
"COG3718",0,2,5,3,4,2,7,4,0,1
"COG3719",0,0,4,0,0,0,1,1,3,0
"COG3720",0,0,0,0,0,1,0,0,0,3
"COG3721",0,0,0,1,0,3,0,2,1,1
"COG3722",1,0,1,0,0,0,5,0,1,1
"COG3723",8,1,11,2,4,5,2,14,0,5
"COG3724",2,0,1,0,0,0,2,0,0,0
"COG3725",1,0,1,0,0,1,2,2,0,0
"COG3726",0,0,1,0,0,0,1,0,2,0
"COG3727",10,4,9,12,16,9,23,22,10,9
"COG3728",5,1,3,4,14,1,8,1,17,0
"COG3729",0,0,0,0,0,1,2,0,2,0
"COG3730",0,1,7,0,7,0,3,0,1,3
"COG3731",1,0,1,0,8,2,0,1,2,2
"COG3732",1,0,3,2,11,1,2,0,6,2
"COG3733",0,0,4,0,0,1,3,0,2,0
"COG3734",2,2,4,0,4,1,6,0,1,1
"COG3735",18,6,6,1,0,11,7,13,1,2
"COG3736",1,0,0,0,0,0,0,0,2,0
"COG3738",1,6,0,3,4,0,2,2,1,0
"COG3740",3,3,2,2,7,3,9,8,0,6
"COG3741",0,0,1,0,0,0,0,0,1,0
"COG3744",0,0,0,0,0,0,1,0,0,1
"COG3745",0,0,0,0,0,0,1,1,0,0
"COG3746",22,14,15,25,4,34,19,11,1,18
"COG3747",1,0,8,3,0,2,1,3,1,1
"COG3753",3,0,2,0,0,1,0,0,1,0
"COG3754",19,24,27,11,64,31,16,34,7,25
"COG3755",0,0,0,0,0,0,3,0,3,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",25,32,34,59,50,15,56,64,53,38
"COG3758",0,0,0,0,0,1,3,0,4,1
"COG3759",0,0,0,0,2,0,1,0,0,0
"COG3760",16,6,8,17,9,4,9,3,26,7
"COG3762",1,0,0,1,1,0,0,0,0,0
"COG3763",0,0,0,0,2,0,0,0,0,0
"COG3764",6,12,20,19,79,4,12,10,39,23
"COG3765",2,0,3,1,0,3,4,1,6,0
"COG3766",0,0,1,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,1,2,0,1,0
"COG3769",0,0,0,0,0,0,2,0,0,1
"COG3770",1,0,3,0,0,0,0,0,3,1
"COG3771",1,0,0,0,0,0,0,0,0,1
"COG3772",1,6,2,6,4,0,5,1,1,0
"COG3773",5,17,11,12,6,1,10,11,25,4
"COG3774",26,16,26,35,9,32,22,17,15,33
"COG3775",32,41,43,24,16,29,28,33,17,31
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,1,0,0,0,0,1,0,1
"COG3783",0,0,1,1,0,0,0,0,1,0
"COG3784",0,0,0,0,0,0,0,1,0,0
"COG3785",0,0,2,0,0,2,0,1,1,0
"COG3786",0,1,3,0,3,4,1,0,0,1
"COG3787",1,0,0,0,0,0,4,1,0,2
"COG3788",0,0,1,0,0,1,1,0,1,0
"COG3789",0,0,0,0,0,1,1,0,1,0
"COG3790",0,0,1,0,0,2,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,1,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,3,0,1,0,0,0,0,1
"COG3799",2,0,1,0,0,4,1,0,3,0
"COG3804",0,0,8,0,5,1,2,3,1,3
"COG3808",89,60,54,78,8,47,32,46,1,75
"COG3811",0,0,0,0,0,1,0,0,1,0
"COG3815",0,0,0,0,1,0,1,0,0,0
"COG3817",0,0,3,2,1,2,2,2,1,0
"COG3819",0,0,4,2,1,3,0,0,2,1
"COG3822",6,6,2,2,0,0,2,6,1,4
"COG3823",0,0,0,2,0,0,4,0,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,1,1,1,0,5,1,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",26,17,45,26,113,37,31,20,8,14
"COG3830",44,34,25,28,16,29,31,35,11,45
"COG3831",7,0,3,0,0,18,3,3,4,4
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,11,16,35,39,2,10,7,30,6
"COG3835",0,1,12,4,32,6,7,6,22,2
"COG3836",3,2,4,10,4,3,6,4,3,4
"COG3837",2,0,0,0,0,0,1,0,0,0
"COG3839",30,36,38,45,60,20,42,37,64,44
"COG3840",0,0,0,0,0,2,1,0,1,1
"COG3842",71,54,74,51,71,58,56,71,46,62
"COG3843",26,90,52,64,75,17,61,43,177,53
"COG3845",16,43,48,23,30,11,25,16,50,34
"COG3846",0,0,0,0,10,0,2,0,0,2
"COG3848",7,13,1,12,15,0,10,6,1,4
"COG3850",2,3,6,3,0,6,7,5,3,3
"COG3851",0,0,2,1,0,0,1,0,27,0
"COG3852",0,2,6,1,0,1,3,0,1,5
"COG3853",12,5,16,20,17,5,16,14,48,15
"COG3854",3,7,11,22,13,7,6,5,23,13
"COG3855",54,72,49,73,80,82,73,74,59,52
"COG3856",0,0,1,0,10,0,2,0,0,1
"COG3857",26,49,46,55,83,10,55,28,79,28
"COG3858",3,15,14,8,14,10,20,19,44,6
"COG3859",3,11,8,10,4,2,3,3,20,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",2,3,5,3,2,3,9,3,3,5
"COG3863",0,0,0,1,2,0,0,0,0,0
"COG3864",1,3,3,1,16,0,1,1,0,2
"COG3866",3,15,1,5,26,0,8,12,1,11
"COG3867",21,32,27,36,58,13,17,41,6,10
"COG3868",1,1,0,5,3,0,0,0,0,0
"COG3869",3,6,1,6,18,1,7,0,11,3
"COG3870",2,1,3,3,2,1,5,3,3,0
"COG3871",18,7,15,4,7,20,3,5,2,9
"COG3872",6,20,21,27,22,8,21,11,27,12
"COG3874",2,0,4,6,8,0,10,2,11,3
"COG3875",7,12,10,16,42,6,31,7,48,13
"COG3876",31,39,17,53,1,33,17,22,0,35
"COG3877",2,1,2,3,0,0,2,2,0,0
"COG3878",2,2,0,2,0,0,1,0,3,0
"COG3879",2,0,5,1,35,0,9,2,6,3
"COG3880",0,3,1,5,10,1,9,1,9,8
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",28,11,7,3,0,5,4,4,0,3
"COG3883",1,7,1,2,4,0,6,4,13,1
"COG3884",26,28,31,23,16,34,24,26,19,38
"COG3885",0,0,2,1,11,0,0,0,2,1
"COG3886",13,6,21,12,38,5,57,26,29,10
"COG3887",18,22,24,18,36,8,37,26,80,33
"COG3892",0,0,0,1,0,0,0,0,0,0
"COG3893",3,16,1,2,0,1,8,5,0,14
"COG3894",3,8,27,21,33,5,14,4,76,6
"COG3895",0,0,2,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",0,2,1,0,1,0,5,1,8,1
"COG3901",0,0,1,0,4,0,0,1,0,0
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,3,0
"COG3907",0,1,1,1,0,0,0,0,0,0
"COG3910",1,14,3,15,9,2,11,8,16,7
"COG3911",1,1,0,0,0,0,2,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",5,27,3,4,5,22,4,5,0,6
"COG3920",5,6,9,6,43,1,6,5,3,8
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,1,0,1,0
"COG3925",0,0,1,0,0,1,2,0,3,0
"COG3926",3,8,4,0,0,6,3,4,0,13
"COG3933",3,2,35,9,28,9,23,11,38,4
"COG3934",0,5,0,1,21,0,0,1,2,0
"COG3935",5,7,33,20,36,7,8,10,51,15
"COG3936",0,1,2,0,0,0,7,3,0,1
"COG3937",0,0,1,0,3,1,0,1,0,0
"COG3938",0,0,2,2,7,4,1,3,3,1
"COG3940",29,36,25,18,13,55,15,19,34,29
"COG3941",0,2,0,2,0,2,2,2,0,0
"COG3942",0,0,2,3,24,0,5,1,6,2
"COG3943",48,63,57,44,13,73,74,64,28,61
"COG3944",3,18,16,31,67,2,22,5,42,16
"COG3945",0,0,0,0,11,0,3,0,3,1
"COG3947",0,2,1,4,0,0,7,0,0,2
"COG3948",1,3,0,3,0,6,23,2,2,6
"COG3949",1,18,9,14,19,2,2,3,0,12
"COG3950",16,24,33,48,20,70,42,54,55,27
"COG3951",1,1,3,1,0,1,3,1,1,5
"COG3952",0,1,2,2,0,5,0,3,0,0
"COG3953",0,0,0,1,20,0,0,1,0,0
"COG3954",1,0,1,0,0,1,1,1,5,1
"COG3955",0,0,1,0,1,0,3,3,4,0
"COG3956",9,13,8,17,15,15,21,20,12,22
"COG3957",7,10,16,22,61,2,5,5,4,12
"COG3958",40,23,45,33,46,17,35,21,72,32
"COG3959",31,37,29,31,43,37,41,20,58,14
"COG3960",1,0,3,0,0,1,2,0,3,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,3,2,3,4,1,6,0,4,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",6,5,2,1,6,7,5,2,0,8
"COG3965",0,1,4,0,0,3,1,1,3,0
"COG3966",1,0,1,0,3,0,2,0,2,0
"COG3967",0,0,0,2,0,0,0,0,0,0
"COG3968",92,85,89,85,33,118,103,137,87,140
"COG3969",45,48,39,46,3,37,27,39,15,33
"COG3971",1,0,4,0,1,5,6,1,3,0
"COG3972",5,23,14,4,0,1,2,0,33,4
"COG3973",30,33,46,48,73,28,21,13,47,15
"COG3975",0,0,0,2,0,0,1,2,0,0
"COG3976",2,2,2,11,8,5,7,6,0,10
"COG3977",1,4,0,0,0,6,6,0,2,1
"COG3978",0,0,2,1,0,0,0,0,0,0
"COG3979",0,2,1,3,5,0,1,1,1,1
"COG3980",13,17,5,4,0,7,4,9,0,2
"COG3981",3,2,3,3,4,4,0,3,1,1
"COG4001",58,48,52,61,76,87,77,44,93,40
"COG4012",0,0,0,0,0,0,1,1,0,0
"COG4021",0,0,1,0,1,0,1,0,0,0
"COG4032",3,13,6,0,0,0,0,1,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,3,0,0,0,1,5,0
"COG4085",0,0,0,0,0,0,0,0,0,3
"COG4086",0,3,12,10,2,7,5,1,24,1
"COG4087",0,1,2,0,0,1,0,0,0,0
"COG4091",1,0,0,1,0,3,0,1,3,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",60,39,37,102,6,85,56,8,8,48
"COG4097",0,0,0,0,0,0,0,1,0,1
"COG4098",1,0,3,0,6,0,0,1,4,1
"COG4099",15,10,18,8,20,9,13,10,9,13
"COG4100",9,12,11,17,28,3,34,13,33,9
"COG4104",0,0,2,0,0,1,0,2,0,0
"COG4105",2,1,0,1,0,0,3,1,1,3
"COG4106",0,0,1,0,14,0,0,1,1,1
"COG4107",0,0,0,0,0,0,1,0,0,3
"COG4108",48,59,56,68,52,27,40,53,65,50
"COG4109",0,0,1,0,0,0,0,0,1,1
"COG4110",0,0,0,0,0,0,0,2,1,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,4,0
"COG4115",9,41,4,2,11,2,12,18,7,5
"COG4116",0,1,2,0,1,0,0,1,4,0
"COG4117",0,0,0,0,0,1,2,0,1,0
"COG4120",19,33,24,37,18,10,13,18,50,19
"COG4121",17,12,14,14,0,9,9,10,4,17
"COG4122",29,28,28,33,30,33,20,27,17,19
"COG4123",21,26,32,34,21,34,33,17,32,39
"COG4124",39,18,19,26,5,12,27,40,0,21
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,3,1,0,0,1,0,1,2
"COG4127",2,0,0,4,9,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,4,3,0,2,2,4,2,1
"COG4130",0,0,0,2,0,0,0,0,0,0
"COG4132",5,1,0,1,18,0,1,0,1,1
"COG4133",0,0,1,0,0,1,1,2,1,1
"COG4134",0,0,2,1,0,2,1,1,3,2
"COG4135",0,0,1,0,0,1,3,2,2,1
"COG4136",0,0,1,0,0,2,1,0,0,0
"COG4137",0,0,1,2,1,2,0,0,2,0
"COG4138",1,0,3,0,0,0,0,1,1,0
"COG4139",0,0,0,1,0,1,0,1,1,0
"COG4143",0,0,1,0,1,2,1,0,1,1
"COG4145",5,6,14,3,1,4,5,1,20,5
"COG4146",53,20,40,21,13,69,34,40,9,36
"COG4147",2,0,3,0,0,1,1,0,6,1
"COG4148",2,1,2,1,0,1,4,4,0,3
"COG4149",3,3,4,9,6,6,12,9,14,3
"COG4150",0,0,0,0,0,1,1,1,0,0
"COG4152",0,15,7,11,0,0,18,7,6,8
"COG4154",3,2,7,1,7,2,4,4,7,2
"COG4158",3,8,8,3,6,1,3,6,25,0
"COG4160",0,0,1,0,0,2,1,3,2,2
"COG4161",0,0,3,0,0,2,3,0,1,0
"COG4166",29,33,44,41,68,14,59,30,43,35
"COG4167",0,0,2,1,0,0,4,2,7,2
"COG4168",0,0,1,0,0,0,1,0,0,1
"COG4170",0,0,2,0,0,0,1,0,1,1
"COG4171",0,0,3,1,0,0,0,0,0,0
"COG4172",2,5,5,2,21,3,3,3,5,2
"COG4174",0,0,0,0,0,0,0,1,0,2
"COG4175",15,6,26,10,3,29,14,25,11,5
"COG4176",14,11,21,3,2,27,8,14,2,10
"COG4177",20,36,11,19,44,11,19,10,16,23
"COG4178",4,2,3,3,2,2,6,4,1,3
"COG4181",0,1,3,1,0,3,0,0,2,0
"COG4185",4,26,15,12,4,17,12,27,16,6
"COG4186",2,4,4,8,13,3,14,3,13,4
"COG4187",1,2,3,0,20,2,8,2,0,2
"COG4188",3,0,0,0,0,0,0,0,0,1
"COG4189",1,1,16,2,3,4,2,2,49,0
"COG4191",3,11,2,29,0,3,3,7,1,2
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",0,11,7,6,11,0,3,4,13,1
"COG4194",0,0,1,0,3,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",26,52,38,37,20,31,44,39,33,42
"COG4199",0,0,0,0,5,8,2,0,1,0
"COG4200",1,2,1,1,1,1,2,1,28,2
"COG4206",294,202,135,138,33,187,179,217,30,247
"COG4208",0,2,15,8,12,0,3,1,22,2
"COG4209",7,33,31,40,93,5,38,37,70,20
"COG4211",10,11,11,21,20,6,10,12,38,8
"COG4213",4,2,16,1,2,9,8,2,45,5
"COG4214",6,0,4,3,2,2,4,3,15,3
"COG4215",0,0,3,0,0,1,2,0,2,0
"COG4219",10,37,32,43,55,5,38,24,82,14
"COG4220",0,1,2,2,0,0,1,0,1,0
"COG4221",16,13,26,18,3,31,27,13,3,26
"COG4222",0,1,0,0,1,1,2,12,2,1
"COG4224",1,0,2,6,4,1,3,2,5,1
"COG4225",210,125,115,115,32,188,90,90,18,97
"COG4226",1,3,4,3,0,0,4,7,2,1
"COG4227",5,14,23,3,16,38,56,29,6,54
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",0,0,1,1,0,2,3,0,3,0
"COG4231",55,49,27,36,51,56,45,31,6,47
"COG4232",34,47,24,31,1,40,39,45,7,49
"COG4233",1,2,0,5,0,0,2,1,0,3
"COG4235",0,2,2,2,1,1,3,5,2,2
"COG4237",1,1,1,0,0,0,3,5,0,7
"COG4238",0,0,0,0,0,0,0,1,1,0
"COG4239",0,3,2,0,0,0,2,0,0,0
"COG4241",1,0,0,0,6,0,5,0,0,2
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,2,8,0,0,0,1,3
"COG4245",14,0,1,1,0,4,0,0,2,2
"COG4248",2,0,1,0,5,3,4,0,2,4
"COG4249",1,2,7,1,1,0,4,12,0,11
"COG4251",0,0,0,0,0,0,0,0,0,1
"COG4252",1,0,1,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,1
"COG4258",0,0,0,1,0,0,0,1,0,10
"COG4260",12,25,17,18,45,0,24,7,27,18
"COG4261",11,9,11,4,5,30,3,6,2,5
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4263",3,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,6,0,0,1
"COG4267",2,3,14,5,27,3,6,4,36,0
"COG4268",2,5,5,2,1,5,32,6,1,14
"COG4269",0,0,5,0,0,2,6,0,1,1
"COG4271",0,2,0,6,0,0,1,1,7,2
"COG4277",30,51,18,49,19,23,20,37,6,31
"COG4279",0,4,0,3,3,1,1,2,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",4,3,8,3,0,0,8,0,11,3
"COG4284",3,6,3,10,40,0,5,4,3,6
"COG4286",5,2,3,12,6,0,2,1,0,3
"COG4288",0,6,0,0,0,0,0,0,0,1
"COG4289",87,33,43,36,9,42,23,31,3,27
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,0,0,6,0,0,0,0,1
"COG4294",0,0,1,0,0,0,0,0,1,0
"COG4295",1,13,2,1,7,3,2,12,0,0
"COG4296",2,1,3,6,4,1,3,3,0,1
"COG4299",45,42,58,51,5,68,36,34,0,42
"COG4300",0,0,0,0,3,1,0,0,0,0
"COG4302",0,1,1,1,0,1,1,2,2,0
"COG4303",3,4,4,6,0,1,2,1,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,21,0,2,1,3,2
"COG4325",1,0,0,0,0,0,1,0,1,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4332",3,1,4,0,0,4,1,1,0,2
"COG4333",0,2,1,3,0,0,1,0,0,5
"COG4335",6,2,5,0,0,7,1,0,0,6
"COG4336",2,1,1,3,1,0,1,1,13,0
"COG4354",37,75,15,21,0,15,33,31,0,10
"COG4357",0,0,2,0,1,0,0,0,8,0
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",2,0,0,1,15,0,8,1,1,6
"COG4373",0,4,0,0,0,0,0,0,0,0
"COG4377",0,3,0,5,1,0,2,5,13,1
"COG4379",0,0,0,2,0,0,0,0,1,0
"COG4380",0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",12,14,1,5,0,2,1,2,0,19
"COG4384",0,0,0,2,0,0,0,2,0,0
"COG4385",0,0,2,0,0,2,7,3,1,1
"COG4386",0,0,1,2,0,0,0,2,0,1
"COG4387",0,0,0,1,0,1,0,0,0,0
"COG4388",0,0,0,0,0,1,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,1,1,0,0
"COG4393",0,0,0,3,20,0,1,0,5,2
"COG4394",1,0,0,2,0,0,0,0,0,0
"COG4395",1,0,0,2,0,0,0,1,0,2
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,2,3,0,0
"COG4399",0,1,1,1,0,1,0,0,1,2
"COG4401",0,1,0,0,1,0,0,0,0,0
"COG4403",1,3,15,9,3,3,0,0,45,0
"COG4405",0,0,1,0,1,1,4,2,1,2
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",70,52,49,18,42,55,35,46,1,21
"COG4412",2,4,2,0,1,1,9,57,1,13
"COG4413",10,7,5,6,0,13,3,10,0,7
"COG4420",0,1,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",47,47,31,63,9,56,47,29,14,33
"COG4430",10,11,9,1,0,14,7,4,0,1
"COG4443",0,1,6,4,10,1,3,2,5,5
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,0,1,0,0,2,0,0,1
"COG4452",14,7,5,1,0,7,4,5,2,12
"COG4453",0,0,0,0,0,0,4,0,0,0
"COG4456",0,3,1,0,2,0,1,0,0,0
"COG4457",1,1,5,1,0,8,5,9,0,1
"COG4458",0,0,0,1,0,1,1,11,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,7,1,2,8,0,6,2,2,4
"COG4464",14,21,30,49,21,28,26,23,39,12
"COG4465",1,9,15,5,8,5,4,3,15,2
"COG4466",0,0,1,0,4,0,0,0,1,1
"COG4467",0,0,0,0,1,0,0,0,1,0
"COG4468",18,18,31,30,67,9,11,11,64,17
"COG4469",0,0,0,0,3,0,0,0,1,0
"COG4470",0,0,1,0,2,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",3,2,2,13,15,2,7,8,23,7
"COG4473",0,0,0,0,4,0,0,0,1,0
"COG4474",18,27,15,12,2,1,5,15,1,8
"COG4475",6,8,3,11,9,3,7,4,7,7
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,4,0,2,0,1,0,7,2
"COG4478",0,0,2,1,1,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,2,5,3,9,2,6,2,10,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",17,54,36,58,46,7,29,21,85,20
"COG4487",0,6,0,1,2,0,13,0,0,0
"COG4492",4,5,3,12,16,5,8,10,7,4
"COG4495",0,0,1,0,0,0,0,1,0,0
"COG4496",2,8,4,9,10,0,6,8,5,3
"COG4499",0,1,0,0,1,0,0,0,0,0
"COG4502",2,1,0,0,0,1,0,1,0,1
"COG4506",1,11,14,12,24,1,13,9,27,4
"COG4508",0,0,0,0,0,0,0,0,3,0
"COG4509",6,43,34,28,30,9,18,21,118,33
"COG4512",0,0,0,0,1,0,0,0,1,0
"COG4521",1,0,4,0,0,0,3,3,0,0
"COG4525",0,0,0,1,0,0,1,0,0,1
"COG4529",0,0,5,0,0,0,2,0,1,2
"COG4531",0,0,3,0,0,0,2,1,2,0
"COG4533",1,0,1,0,0,5,5,1,3,1
"COG4535",0,1,3,2,0,5,3,7,1,2
"COG4536",6,5,16,5,6,19,13,20,3,9
"COG4537",0,0,2,0,0,0,0,1,0,0
"COG4540",1,0,0,0,0,0,7,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,1,10,0,3,0,2,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,2,0,0,0,0
"COG4548",0,9,18,7,14,4,10,2,37,11
"COG4550",0,0,1,0,0,0,0,0,1,0
"COG4552",12,14,19,16,37,25,22,21,2,22
"COG4555",0,1,3,0,1,3,0,0,0,0
"COG4558",0,0,0,0,0,1,0,0,1,0
"COG4559",1,0,0,0,0,0,0,0,0,0
"COG4564",0,7,1,1,0,0,5,1,0,14
"COG4565",7,1,5,0,0,2,2,1,2,2
"COG4566",4,5,0,7,0,2,9,14,0,7
"COG4568",0,0,0,0,0,0,0,0,2,0
"COG4569",0,0,5,0,0,1,1,2,2,0
"COG4570",1,1,2,0,6,3,3,2,0,1
"COG4571",0,0,0,0,0,3,0,0,0,0
"COG4572",0,0,2,0,0,0,0,0,0,0
"COG4573",3,1,2,1,0,0,3,5,4,3
"COG4574",0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,6,0,0,4,2,0,7,0
"COG4576",1,1,5,1,0,5,3,0,4,0
"COG4577",4,3,18,6,10,11,7,4,19,2
"COG4578",0,0,0,0,1,1,0,0,2,0
"COG4579",1,0,0,0,0,1,2,0,6,1
"COG4580",1,0,8,1,1,4,7,2,6,1
"COG4581",0,0,7,2,90,0,3,1,6,6
"COG4582",0,0,3,2,0,1,3,0,1,0
"COG4584",207,164,84,80,276,276,142,269,37,94
"COG4585",7,33,18,32,108,14,21,19,17,37
"COG4586",0,1,1,6,1,1,1,2,2,2
"COG4587",0,0,1,1,0,2,0,0,1,1
"COG4589",4,2,10,3,0,6,1,2,0,10
"COG4590",0,3,0,0,0,0,0,0,0,0
"COG4591",37,53,32,63,8,53,46,52,9,62
"COG4592",0,0,1,0,0,0,0,1,0,0
"COG4594",0,0,1,0,0,0,4,0,0,0
"COG4597",1,0,3,3,0,0,1,0,2,2
"COG4598",0,1,1,0,0,1,1,0,1,1
"COG4603",7,30,20,15,23,11,20,16,17,31
"COG4604",0,1,3,1,0,2,2,0,1,0
"COG4605",2,1,4,0,0,5,0,0,0,0
"COG4606",0,0,0,1,0,0,0,2,2,0
"COG4607",2,2,5,0,1,2,2,0,0,0
"COG4608",29,40,40,47,66,35,32,30,86,27
"COG4615",1,0,5,0,0,0,0,2,0,0
"COG4618",0,1,0,0,0,0,0,0,0,0
"COG4619",0,0,3,0,11,1,5,0,4,0
"COG4623",35,33,29,39,1,31,15,22,6,24
"COG4624",93,103,91,98,100,121,85,75,124,77
"COG4625",6,2,12,5,2,2,5,2,2,0
"COG4626",9,14,31,27,43,17,38,25,28,27
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",40,38,25,7,12,58,26,17,16,20
"COG4633",0,3,3,0,46,0,1,0,4,2
"COG4635",0,1,4,0,0,0,3,1,1,0
"COG4636",4,1,9,6,7,2,2,3,32,0
"COG4637",14,15,13,2,0,8,5,5,0,2
"COG4638",0,0,0,1,0,1,1,0,3,0
"COG4639",0,1,3,1,0,0,1,0,0,1
"COG4640",0,0,3,0,0,0,0,0,0,0
"COG4641",5,13,11,13,0,13,3,6,4,3
"COG4642",14,26,13,22,2,27,12,27,2,21
"COG4643",2,0,0,1,0,8,3,2,1,1
"COG4644",0,1,0,0,2,2,21,1,4,18
"COG4646",205,217,120,176,70,123,166,193,177,202
"COG4648",0,0,0,0,0,2,0,0,0,0
"COG4650",0,0,1,1,0,3,6,1,0,0
"COG4651",3,2,2,4,0,5,2,1,1,2
"COG4652",0,0,0,0,0,0,0,1,0,1
"COG4653",9,0,3,7,16,2,7,2,28,8
"COG4656",48,47,74,50,43,55,56,57,95,60
"COG4657",19,36,15,30,20,20,29,36,11,22
"COG4658",36,53,39,45,33,30,34,44,20,46
"COG4659",32,25,28,35,23,27,28,30,17,27
"COG4660",33,46,29,41,23,29,30,27,12,24
"COG4662",1,2,0,0,0,0,0,1,0,0
"COG4663",1,1,0,0,0,0,2,2,0,0
"COG4664",1,1,1,1,0,0,4,1,0,0
"COG4665",0,0,0,0,0,0,2,0,0,2
"COG4666",16,11,13,14,7,21,10,14,40,19
"COG4667",24,27,30,48,36,31,28,46,21,30
"COG4668",3,1,11,9,8,4,13,3,21,10
"COG4669",1,0,1,0,0,1,2,1,0,0
"COG4670",7,4,18,6,66,6,21,15,4,9
"COG4672",0,0,1,0,8,1,3,0,2,0
"COG4674",1,0,0,0,3,0,0,0,0,0
"COG4675",0,0,0,0,0,0,2,0,0,0
"COG4676",0,0,1,0,0,1,0,0,0,0
"COG4677",72,92,59,62,43,77,57,74,22,81
"COG4678",0,0,0,0,0,2,1,0,1,0
"COG4679",0,1,0,0,7,0,1,0,0,1
