"","NOF005","DOM013","NLM027","DLM024","DLF009","NOM028","NLM002","NLF005","DLM004","NOF006"
"COG3758",0,0,3,11,3,1,0,0,1,1
"COG3759",0,0,11,0,1,1,0,0,0,0
"COG3760",17,17,13,7,4,9,5,16,11,12
"COG3762",0,0,0,0,0,0,0,1,1,0
"COG3763",0,0,9,0,0,0,0,1,0,0
"COG3764",28,35,51,8,33,16,9,29,3,5
"COG3765",1,0,2,25,28,6,4,1,3,8
"COG3766",0,0,0,5,0,2,1,0,0,1
"COG3768",0,0,0,12,5,0,1,0,1,0
"COG3769",0,0,0,8,1,1,0,0,0,0
"COG3770",1,0,1,13,5,2,1,0,0,0
"COG3771",0,0,2,9,1,0,0,0,0,0
"COG3772",0,1,0,14,52,5,6,4,9,5
"COG3773",13,23,22,14,9,19,1,37,4,7
"COG3774",25,23,11,1,12,23,7,29,62,40
"COG3775",14,15,41,28,5,23,35,9,17,29
"COG3776",0,1,0,5,1,2,0,0,0,0
"COG3779",0,0,0,9,0,0,0,0,0,0
"COG3781",0,0,0,6,8,1,0,0,0,0
"COG3783",0,0,0,3,2,0,1,0,0,0
"COG3784",0,0,1,4,1,1,1,0,0,1
"COG3785",0,0,1,5,6,0,0,0,0,1
"COG3786",2,1,0,2,3,1,1,1,1,0
"COG3787",0,1,3,9,10,0,0,0,0,3
"COG3788",0,0,1,10,7,2,0,0,0,1
"COG3789",0,0,0,9,0,4,1,0,0,1
"COG3790",0,0,1,4,0,0,1,1,0,2
"COG3793",0,0,0,0,3,0,0,0,0,0
"COG3794",0,0,2,0,0,0,0,0,0,0
"COG3797",1,0,9,3,2,1,2,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,1
"COG3804",1,11,4,5,5,7,1,6,2,1
"COG3808",29,34,6,12,35,57,125,54,60,62
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3815",1,2,0,0,0,0,0,0,0,0
"COG3817",4,0,1,1,0,3,0,0,1,2
"COG3819",0,1,0,2,1,3,0,0,2,0
"COG3822",3,4,4,6,2,0,0,1,4,3
"COG3823",1,4,0,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,2,0,0,0
"COG3825",1,2,0,5,0,1,0,0,0,1
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",38,33,17,171,24,45,10,10,17,18
"COG3830",34,22,15,4,15,26,20,25,32,33
"COG3831",8,1,1,19,34,9,2,0,12,13
"COG3833",16,14,35,16,16,15,0,18,2,10
"COG3835",5,0,5,45,18,8,0,0,1,2
"COG3836",3,5,1,13,18,7,2,0,1,4
"COG3837",0,0,0,0,4,0,1,0,0,0
"COG3839",40,22,57,105,53,59,15,66,11,10
"COG3840",0,0,3,10,3,2,0,0,0,0
"COG3842",54,49,98,82,60,67,30,57,49,39
"COG3843",114,84,60,29,25,42,15,65,21,16
"COG3845",37,26,78,62,29,33,9,36,10,15
"COG3846",0,1,0,0,0,0,0,0,0,0
"COG3848",13,11,13,0,3,5,3,15,0,5
"COG3850",1,4,6,41,26,7,7,2,6,7
"COG3851",1,0,1,20,12,2,3,5,3,3
"COG3852",2,1,3,18,16,1,3,0,2,2
"COG3853",19,16,30,8,9,13,0,23,3,2
"COG3854",10,23,9,10,3,20,4,33,2,3
"COG3855",53,65,46,15,15,45,85,60,76,74
"COG3856",0,6,1,0,1,1,1,1,0,0
"COG3857",57,105,121,24,21,58,10,65,16,14
"COG3858",28,32,33,29,4,25,5,38,6,15
"COG3859",9,7,33,4,6,11,1,8,3,2
"COG3862",12,9,5,8,3,6,1,2,0,3
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",1,13,7,0,0,2,0,6,1,3
"COG3866",5,1,0,0,2,1,96,4,1,3
"COG3867",17,28,12,0,2,27,60,33,37,25
"COG3868",1,0,0,0,0,0,0,6,0,3
"COG3869",4,26,5,3,4,6,3,5,3,0
"COG3870",0,4,2,2,2,2,0,3,1,0
"COG3871",13,4,0,2,4,12,2,4,29,19
"COG3872",21,32,20,13,5,13,1,18,6,13
"COG3874",4,9,0,0,3,0,0,3,1,0
"COG3875",11,22,2,24,5,14,13,3,9,6
"COG3876",25,32,0,0,15,21,4,16,36,47
"COG3877",0,3,0,0,0,1,0,1,4,4
"COG3878",0,4,0,0,1,0,0,0,0,0
"COG3879",2,24,5,0,11,3,2,1,1,0
"COG3880",6,14,4,4,13,4,0,6,1,0
"COG3882",8,6,1,3,0,2,14,9,0,10
"COG3883",1,25,20,0,6,5,1,17,0,1
"COG3884",37,19,33,7,22,35,31,36,30,22
"COG3885",2,3,0,8,1,1,0,0,0,0
"COG3886",19,14,57,12,9,27,18,13,14,3
"COG3887",48,90,123,23,23,46,9,51,9,13
"COG3892",0,0,1,0,0,0,0,0,0,0
"COG3893",4,2,0,0,4,3,0,2,1,3
"COG3894",11,11,29,1,1,23,2,16,1,2
"COG3895",0,0,0,1,3,0,1,0,0,1
"COG3896",0,0,0,0,5,0,0,0,0,0
"COG3899",1,4,11,12,3,0,0,0,0,1
"COG3901",2,8,0,0,0,1,0,1,0,2
"COG3906",0,0,13,0,0,0,0,0,0,0
"COG3910",0,2,2,5,2,7,16,24,5,7
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3919",7,16,14,0,6,4,1,7,29,8
"COG3920",4,9,3,5,3,11,1,2,0,2
"COG3923",0,0,0,10,8,0,0,0,0,0
"COG3924",0,0,1,5,8,0,0,0,0,0
"COG3925",0,0,0,9,23,1,1,0,1,0
"COG3926",2,12,5,0,0,3,1,2,6,23
"COG3933",12,14,16,13,17,26,7,5,10,1
"COG3934",0,1,1,0,1,0,0,4,0,1
"COG3935",16,46,38,12,3,26,5,27,7,8
"COG3936",0,2,0,0,0,2,0,8,0,0
"COG3937",4,1,5,5,0,1,0,1,0,1
"COG3938",2,2,2,6,2,0,0,0,0,0
"COG3940",35,21,13,4,29,32,3,15,35,48
"COG3941",1,0,0,0,0,0,99,1,0,5
"COG3942",0,0,114,0,12,3,6,0,0,0
"COG3943",76,79,16,6,46,56,112,71,67,42
"COG3944",20,22,37,18,21,17,6,16,6,3
"COG3945",0,2,0,0,0,0,0,0,0,0
"COG3947",0,3,0,11,5,0,1,4,0,3
"COG3948",0,2,1,5,35,1,5,3,0,2
"COG3949",8,16,9,13,6,4,1,3,1,3
"COG3950",45,26,11,1,9,34,14,25,71,48
"COG3951",0,0,2,15,9,0,2,0,1,0
"COG3952",0,0,0,0,2,5,0,0,3,0
"COG3953",0,0,39,0,0,0,0,0,0,0
"COG3954",0,0,2,18,19,2,1,1,1,4
"COG3955",4,0,3,0,1,0,14,3,3,1
"COG3956",12,24,4,2,7,10,25,9,10,21
"COG3957",15,15,82,0,17,10,0,22,2,2
"COG3958",43,41,43,38,21,30,4,16,11,16
"COG3959",37,49,42,41,21,46,4,32,11,21
"COG3960",1,0,0,11,12,1,1,0,0,3
"COG3961",0,0,1,0,0,0,0,2,0,0
"COG3962",2,8,4,0,1,1,1,1,3,1
"COG3964",5,5,0,5,4,0,2,2,2,9
"COG3965",7,0,11,0,1,2,1,1,1,0
"COG3966",1,0,28,1,1,1,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,2,0
"COG3968",130,98,52,27,64,118,214,151,131,125
"COG3969",28,22,2,25,42,28,10,23,70,66
"COG3971",0,0,1,14,9,5,2,0,0,3
"COG3972",0,1,1,0,1,15,0,4,32,0
"COG3973",19,14,58,14,16,36,6,18,42,35
"COG3975",2,0,0,0,0,0,1,0,0,0
"COG3976",1,6,4,0,0,0,3,10,7,2
"COG3977",0,0,3,33,23,3,1,1,1,4
"COG3978",0,0,0,1,0,0,1,0,0,1
"COG3979",2,1,8,0,0,0,1,0,0,0
"COG3980",9,1,0,0,6,4,1,10,2,4
"COG3981",6,10,8,1,2,3,1,1,1,3
"COG4001",93,58,22,6,39,43,10,71,83,58
"COG4021",0,0,1,0,0,0,0,0,1,0
"COG4032",7,9,14,8,4,7,0,4,0,14
"COG4034",1,6,0,0,0,0,0,0,0,0
"COG4043",0,2,0,0,0,0,0,4,0,0
"COG4085",2,3,0,0,0,0,0,0,0,1
"COG4086",13,4,24,0,1,5,2,5,4,3
"COG4087",1,1,1,1,0,0,0,0,0,0
"COG4091",1,0,1,10,1,0,1,1,0,0
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",62,99,12,0,24,38,50,87,40,38
"COG4097",0,0,5,0,0,0,1,0,0,0
"COG4098",0,0,38,0,2,1,1,0,1,0
"COG4099",4,5,7,0,4,9,16,5,7,17
"COG4100",16,54,27,15,6,14,4,36,4,11
"COG4104",0,0,2,0,0,2,0,0,1,2
"COG4105",0,0,2,7,8,4,0,1,3,2
"COG4106",0,0,1,4,10,0,1,0,0,0
"COG4107",0,0,1,7,27,0,0,0,0,0
"COG4108",38,45,69,46,32,42,76,64,56,44
"COG4109",0,0,23,1,1,1,0,0,0,0
"COG4110",0,0,0,0,0,0,0,15,0,0
"COG4112",0,0,0,0,2,0,0,0,0,0
"COG4114",0,0,2,13,8,2,2,0,0,2
"COG4115",14,20,8,2,5,8,8,10,20,23
"COG4116",0,0,12,0,1,4,1,1,0,0
"COG4117",0,1,2,14,9,1,0,0,0,1
"COG4120",30,26,63,16,9,23,6,29,9,7
"COG4121",9,8,4,16,23,17,4,6,22,13
"COG4122",27,26,22,12,15,36,65,41,29,26
"COG4123",33,41,42,29,18,30,27,27,22,24
"COG4124",5,18,8,9,5,26,2,25,16,10
"COG4125",0,0,2,0,0,0,0,0,0,0
"COG4126",1,0,0,1,1,1,0,0,1,1
"COG4127",0,1,0,0,4,0,0,1,1,0
"COG4129",3,1,20,10,4,2,0,4,0,2
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",1,0,1,1,7,0,1,0,0,0
"COG4133",0,0,0,10,2,1,1,0,1,0
"COG4134",0,0,2,25,10,1,0,2,0,1
"COG4135",0,0,0,25,11,2,1,0,0,0
"COG4136",1,0,0,5,4,1,1,0,0,0
"COG4137",0,0,4,26,7,0,1,1,2,2
"COG4138",0,0,1,11,6,0,1,0,1,0
"COG4139",0,0,2,8,4,1,1,0,0,0
"COG4143",0,0,4,14,3,1,1,0,0,1
"COG4145",9,5,6,20,10,7,7,2,2,5
"COG4146",43,20,10,31,17,32,14,22,85,65
"COG4147",1,1,2,24,20,1,4,0,0,2
"COG4148",0,2,3,7,4,1,1,2,1,2
"COG4149",11,9,18,19,5,7,3,6,5,7
"COG4150",0,0,2,10,9,1,0,0,0,0
"COG4152",1,27,10,0,9,6,2,10,6,2
"COG4154",1,5,6,7,3,5,0,1,1,5
"COG4158",7,2,17,11,1,4,2,18,4,0
"COG4160",0,1,3,17,19,2,4,0,2,4
"COG4161",1,0,1,8,11,0,0,1,0,0
"COG4166",30,34,147,87,100,45,6,68,7,13
"COG4167",0,0,0,7,10,0,1,0,0,0
"COG4168",0,0,0,19,13,0,2,1,0,1
"COG4170",1,1,2,12,8,0,1,1,0,2
"COG4171",0,0,1,11,5,0,0,2,0,1
"COG4172",3,2,4,23,26,1,2,3,1,2
"COG4174",0,0,2,9,21,1,0,1,0,0
"COG4175",21,19,0,10,11,20,1,5,34,46
"COG4176",16,6,1,6,6,11,1,4,28,23
"COG4177",23,26,33,55,31,17,8,18,4,8
"COG4178",4,7,2,22,9,0,1,1,3,6
"COG4181",0,1,2,16,17,6,0,1,0,1
"COG4185",10,10,11,1,4,16,1,15,23,8
"COG4186",6,12,12,2,6,6,0,7,12,3
"COG4187",4,3,10,7,0,3,0,1,1,0
"COG4188",0,1,0,0,0,1,0,0,2,0
"COG4189",5,2,18,13,1,20,0,11,1,2
"COG4191",13,8,3,1,0,2,1,2,9,12
"COG4193",8,19,4,0,5,10,1,15,3,4
"COG4194",0,0,0,0,2,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",19,27,4,6,13,30,50,45,47,44
"COG4199",0,1,37,0,0,2,1,0,0,0
"COG4200",1,2,8,0,0,2,1,1,0,0
"COG4206",199,169,9,36,102,167,261,116,247,284
"COG4208",5,1,7,5,13,11,1,13,10,2
"COG4209",37,18,51,32,29,31,5,77,9,21
"COG4211",18,18,19,20,16,10,2,14,6,9
"COG4213",2,4,26,24,11,7,4,7,2,5
"COG4214",1,1,19,44,20,6,4,2,1,1
"COG4215",0,0,0,28,17,3,0,1,1,3
"COG4219",19,16,68,23,31,29,6,38,11,11
"COG4220",0,0,0,16,30,0,1,0,0,2
"COG4221",14,16,11,10,26,18,29,15,24,27
"COG4222",0,3,0,1,1,0,26,0,0,0
"COG4224",6,2,7,2,2,7,0,7,1,0
"COG4225",130,66,9,16,39,113,262,95,305,240
"COG4226",0,1,1,0,3,1,0,2,1,8
"COG4227",40,27,5,1,15,28,5,14,45,35
"COG4229",0,0,2,0,0,0,0,0,0,0
"COG4230",1,0,6,29,22,3,2,3,1,2
"COG4231",28,49,5,17,16,29,10,31,45,25
"COG4232",30,26,6,31,59,19,101,36,45,35
"COG4233",0,5,4,0,0,0,0,4,2,1
"COG4235",0,2,3,36,20,3,5,1,3,2
"COG4237",0,4,1,4,7,1,1,1,0,1
"COG4238",0,0,0,5,2,0,0,1,0,0
"COG4239",1,0,1,13,14,1,1,0,0,1
"COG4241",0,3,0,0,0,0,2,1,0,1
"COG4243",0,0,1,0,4,1,0,0,0,0
"COG4245",0,2,0,9,16,0,1,31,0,6
"COG4248",0,0,1,19,24,1,0,10,0,5
"COG4249",2,0,0,0,1,4,9,27,1,6
"COG4252",0,0,0,0,0,0,0,1,0,0
"COG4253",0,0,9,0,0,0,0,0,0,0
"COG4256",0,0,0,3,1,0,0,0,0,0
"COG4258",1,0,2,0,0,0,0,0,0,0
"COG4260",16,24,8,2,12,14,6,31,8,7
"COG4261",10,6,2,0,1,13,0,4,21,13
"COG4262",0,0,0,4,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,7,0
"COG4264",0,1,0,127,63,0,1,1,0,3
"COG4267",8,1,6,0,4,11,0,11,4,1
"COG4268",5,5,8,4,15,9,0,19,3,7
"COG4269",0,0,0,28,16,0,0,1,1,3
"COG4271",0,1,0,5,0,1,1,2,0,0
"COG4277",37,30,12,14,11,22,5,29,35,32
"COG4279",0,0,0,0,6,0,0,0,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",9,5,11,0,13,11,0,8,1,4
"COG4284",4,47,5,0,18,0,0,19,1,9
"COG4286",7,10,1,0,1,2,1,14,1,3
"COG4287",0,1,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,1,0
"COG4289",30,16,3,11,1,30,20,23,70,94
"COG4292",0,1,13,0,0,2,0,0,11,0
"COG4294",0,0,0,0,0,0,0,1,0,0
"COG4295",0,4,10,2,5,3,2,6,0,2
"COG4296",0,5,1,10,0,2,0,1,1,0
"COG4299",40,33,0,0,21,48,13,30,80,63
"COG4300",0,0,11,2,0,1,1,2,0,0
"COG4302",1,6,0,16,6,5,1,0,0,3
"COG4303",5,13,0,22,15,7,0,2,1,3
"COG4310",0,0,0,0,0,0,2,3,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,3,0,0,0
"COG4325",0,0,3,0,0,0,2,0,0,1
"COG4330",0,0,8,0,0,0,0,0,0,0
"COG4332",1,2,0,2,0,4,0,2,2,6
"COG4333",0,5,5,0,0,0,0,1,3,0
"COG4335",2,0,0,1,0,3,1,0,7,7
"COG4336",1,3,0,0,1,1,1,1,1,2
"COG4354",16,5,2,2,2,16,2,26,25,38
"COG4357",0,0,3,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4372",0,6,2,0,1,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",7,2,14,0,0,2,0,6,0,2
"COG4379",0,1,2,0,0,0,2,0,0,0
"COG4380",0,0,0,0,0,0,2,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4383",3,2,1,4,1,1,8,0,4,25
"COG4385",0,2,0,3,29,1,1,2,0,0
"COG4386",1,1,0,1,0,1,0,0,0,0
"COG4387",1,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,2,0,0
"COG4389",0,0,1,0,0,0,0,1,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,9,0,0,0,0,0,0,0
"COG4393",0,0,0,0,7,1,0,0,1,3
"COG4394",0,1,0,0,0,0,1,0,0,0
"COG4395",1,0,0,0,0,0,1,0,0,0
"COG4396",0,3,0,1,0,0,0,1,0,0
"COG4397",0,2,0,1,0,0,0,2,1,0
"COG4399",0,0,0,0,0,0,0,0,0,1
"COG4401",0,1,0,0,1,0,0,0,0,0
"COG4403",2,28,14,15,0,20,1,0,1,0
"COG4405",0,2,17,0,1,1,0,1,1,2
"COG4409",29,28,8,13,22,39,30,37,69,44
"COG4412",3,15,1,1,2,5,215,45,1,4
"COG4413",6,8,0,0,0,8,1,3,12,32
"COG4420",0,7,6,0,0,1,0,0,0,1
"COG4421",1,0,0,6,0,0,0,0,1,0
"COG4422",46,44,11,11,15,39,9,27,37,51
"COG4430",3,3,0,1,9,3,1,4,8,11
"COG4443",2,2,13,1,2,3,1,3,0,0
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",0,3,0,0,1,4,0,0,0,0
"COG4452",7,5,4,30,19,4,3,1,11,9
"COG4453",0,0,0,1,7,0,0,2,0,1
"COG4456",1,0,0,0,0,0,0,1,2,0
"COG4457",2,2,1,0,0,2,0,1,1,20
"COG4458",0,2,1,0,0,1,0,1,5,1
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",1,17,17,0,3,4,2,1,0,1
"COG4464",18,15,44,13,23,26,3,25,25,17
"COG4465",3,3,21,5,1,14,2,14,2,6
"COG4466",0,4,9,0,4,0,0,2,0,0
"COG4467",0,0,13,0,0,1,0,0,0,0
"COG4468",29,28,53,14,13,25,4,37,11,15
"COG4469",0,0,26,0,1,0,0,0,0,0
"COG4470",0,0,17,0,2,0,0,0,0,0
"COG4471",0,0,10,0,0,0,0,0,0,0
"COG4472",7,16,19,5,3,5,5,8,4,3
"COG4473",0,0,20,1,1,1,0,0,0,0
"COG4474",7,5,11,0,2,10,2,9,14,11
"COG4475",11,6,17,2,0,2,3,7,2,2
"COG4476",0,0,3,0,0,0,0,0,0,0
"COG4477",1,2,40,0,1,4,1,5,1,0
"COG4478",1,0,24,0,1,5,0,0,0,0
"COG4479",0,0,9,0,1,0,2,0,0,0
"COG4481",3,6,12,3,3,3,1,3,2,5
"COG4483",0,0,5,0,0,1,0,0,0,0
"COG4485",44,74,127,17,7,45,8,79,12,16
"COG4487",0,2,7,0,4,0,0,2,0,1
"COG4492",12,9,11,8,5,6,0,12,1,8
"COG4495",2,10,2,4,0,0,0,1,0,0
"COG4496",9,6,6,3,7,7,0,8,4,1
"COG4499",1,0,8,3,0,2,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,1,2
"COG4506",8,15,14,7,1,12,1,16,1,2
"COG4508",1,0,0,0,0,0,0,0,0,0
"COG4509",44,36,80,41,18,22,7,27,17,15
"COG4512",0,2,2,1,2,0,0,1,0,0
"COG4521",1,0,4,15,11,4,1,0,1,0
"COG4525",0,0,2,8,3,0,0,1,0,0
"COG4529",1,0,2,18,24,2,1,0,0,3
"COG4531",0,0,2,9,8,1,1,0,0,1
"COG4533",2,0,6,38,30,2,1,0,2,0
"COG4535",0,2,1,12,9,2,0,0,1,3
"COG4536",14,14,4,18,11,5,23,17,33,4
"COG4537",2,0,8,0,0,0,0,0,0,0
"COG4540",0,1,0,1,31,0,1,0,0,0
"COG4542",1,3,6,0,0,1,0,1,0,0
"COG4548",1,9,46,19,0,16,2,3,0,3
"COG4550",0,0,3,0,0,0,2,1,0,0
"COG4552",19,29,13,4,7,18,4,18,14,26
"COG4555",0,0,8,4,2,1,0,0,0,0
"COG4558",0,0,1,2,0,0,1,1,0,3
"COG4559",0,0,0,1,0,0,3,0,1,3
"COG4564",3,3,0,0,4,0,5,2,1,0
"COG4565",3,1,0,46,12,4,6,0,1,6
"COG4566",7,6,0,0,0,2,6,1,31,2
"COG4568",0,1,0,3,1,0,0,0,0,1
"COG4569",0,0,0,18,11,3,4,0,1,0
"COG4570",1,17,2,10,34,0,0,0,0,0
"COG4571",1,0,0,1,5,0,1,0,0,0
"COG4572",0,0,1,5,2,0,1,0,0,1
"COG4573",5,1,1,29,12,3,3,1,1,5
"COG4574",0,0,1,12,6,0,0,0,1,0
"COG4575",0,0,1,16,10,0,4,0,2,4
"COG4576",4,1,3,6,2,6,0,1,0,2
"COG4577",7,5,18,24,14,16,3,3,0,5
"COG4578",0,1,1,9,6,2,2,0,0,2
"COG4579",0,0,5,27,28,6,2,0,1,1
"COG4580",0,1,5,44,15,7,8,1,3,8
"COG4581",0,0,3,0,16,10,2,0,1,1
"COG4582",0,1,0,22,14,2,1,0,1,1
"COG4584",132,90,22,159,111,102,17,114,169,82
"COG4585",18,37,65,9,33,18,21,13,11,28
"COG4586",0,2,17,4,5,2,0,1,0,0
"COG4587",0,2,7,1,1,1,0,0,0,0
"COG4589",4,0,0,9,5,7,1,2,10,6
"COG4590",0,0,0,0,15,0,0,0,0,0
"COG4591",24,29,22,23,27,30,117,57,71,70
"COG4592",0,0,0,13,6,0,2,0,1,3
"COG4594",0,0,1,0,1,0,0,0,0,0
"COG4597",2,0,0,12,7,1,2,0,0,2
"COG4598",0,0,1,20,4,1,4,0,1,2
"COG4603",28,15,51,35,16,14,5,16,6,8
"COG4604",5,0,4,11,7,3,0,4,0,1
"COG4605",2,1,5,4,11,4,0,2,0,0
"COG4606",4,0,2,6,2,2,2,2,0,0
"COG4607",3,0,11,1,12,6,0,1,1,0
"COG4608",39,40,124,92,70,58,21,52,11,16
"COG4615",0,0,1,16,16,4,2,1,0,1
"COG4619",0,0,14,10,12,0,0,0,2,0
"COG4623",21,24,3,14,21,32,1,17,38,50
"COG4624",115,100,63,81,43,95,28,81,79,57
"COG4625",1,2,1,26,24,13,3,4,2,2
"COG4626",16,26,16,32,68,33,6,23,5,15
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",36,28,25,2,3,21,2,30,47,50
"COG4633",0,1,28,0,8,2,1,1,3,0
"COG4635",0,0,2,11,7,4,1,0,0,4
"COG4636",5,2,14,8,1,6,3,4,2,3
"COG4637",22,4,6,0,0,11,0,13,6,12
"COG4638",0,0,4,13,14,2,3,1,1,0
"COG4639",1,23,0,13,0,4,1,2,1,1
"COG4640",0,0,19,0,0,0,1,0,0,0
"COG4641",10,3,0,0,0,3,1,41,2,1
"COG4642",8,10,14,1,6,12,41,22,26,31
"COG4643",0,2,0,0,16,0,0,0,4,0
"COG4644",0,0,8,3,0,1,1,1,0,0
"COG4646",265,172,102,53,65,151,55,224,134,119
"COG4648",0,0,2,0,0,0,0,0,0,0
"COG4650",1,1,1,26,10,1,4,0,3,4
"COG4651",0,4,2,33,24,2,1,3,4,0
"COG4652",4,0,8,0,1,1,0,0,0,0
"COG4653",9,10,5,31,13,4,8,8,8,4
"COG4656",64,57,64,44,39,63,59,52,30,61
"COG4657",27,35,12,13,14,24,33,39,24,22
"COG4658",47,49,21,14,30,34,38,39,30,48
"COG4659",33,27,19,15,16,25,39,34,35,29
"COG4660",49,41,16,17,11,21,24,37,38,25
"COG4662",0,0,0,0,0,0,0,0,1,0
"COG4663",2,1,0,0,0,0,0,0,0,0
"COG4664",2,1,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,0,1,0,0,0,1
"COG4666",7,11,10,9,5,8,4,9,6,4
"COG4667",33,24,28,25,30,19,24,26,25,17
"COG4668",4,11,17,52,38,7,8,4,2,6
"COG4669",1,1,0,16,14,0,0,0,1,1
"COG4670",2,8,6,39,26,17,2,2,4,1
"COG4672",0,0,0,19,17,1,0,0,0,3
"COG4674",0,4,0,0,0,0,0,0,0,0
"COG4675",0,23,0,0,1,0,0,0,0,0
"COG4676",1,0,0,10,8,0,0,0,1,1
"COG4677",60,52,5,25,20,43,170,56,113,97
"COG4678",0,0,2,0,0,0,2,0,1,0
"COG4679",6,1,8,1,5,0,1,1,0,0
"COG4680",0,0,0,7,5,0,1,3,9,8
"COG4681",0,1,3,10,12,0,2,0,0,0
"COG4682",0,0,1,25,21,0,0,1,0,2
"COG4683",0,0,0,0,0,5,2,0,1,0
"COG4684",10,2,27,5,1,7,2,3,2,2
"COG4685",0,0,0,13,19,3,3,0,1,3
"COG4687",1,0,17,0,1,2,0,1,1,0
"COG4688",0,0,0,0,0,0,6,0,0,0
"COG4690",43,32,72,11,32,32,77,42,35,48
"COG4692",42,9,7,0,4,28,3,15,55,42
"COG4693",0,1,3,1,0,2,3,0,1,0
"COG4694",6,0,3,0,2,1,0,3,4,1
"COG4695",4,26,4,21,53,8,2,5,1,14
"COG4696",1,1,9,0,3,0,1,1,0,0
"COG4698",0,0,18,0,0,1,0,0,0,0
"COG4699",0,0,11,0,1,1,2,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,3
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",3,0,0,0,0,2,0,0,1,0
"COG4703",0,0,13,0,0,0,1,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0
"COG4706",0,1,1,0,0,0,0,0,0,0
"COG4708",16,15,23,9,4,13,1,9,4,2
"COG4709",1,2,29,3,4,7,2,1,0,0
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4712",3,1,1,0,29,2,0,0,0,1
"COG4713",8,1,22,4,6,11,2,1,1,2
"COG4715",0,0,0,1,0,0,0,0,0,0
"COG4716",16,51,63,19,18,22,5,48,1,11
"COG4717",14,42,14,27,6,17,5,13,7,0
"COG4718",0,0,0,15,21,0,0,1,0,2
"COG4720",10,12,42,7,6,16,3,10,4,4
"COG4721",0,0,3,0,5,2,0,0,0,0
"COG4722",1,0,0,1,2,4,1,1,0,0
"COG4723",0,0,0,20,30,0,1,0,0,3
"COG4724",3,1,6,0,2,0,273,106,2,6
"COG4725",8,20,4,13,13,8,3,8,2,4
"COG4728",23,8,4,2,2,9,4,11,1,2
"COG4729",0,0,0,1,0,0,1,0,1,0
"COG4732",15,13,16,5,1,6,0,8,3,5
"COG4733",3,0,2,93,199,8,11,2,0,10
"COG4734",5,3,4,2,11,16,3,9,6,6
"COG4735",0,7,0,12,10,2,0,1,1,4
"COG4737",0,0,0,0,0,0,1,0,1,1
"COG4739",9,10,0,0,2,9,4,12,22,20
"COG4744",11,1,0,0,5,2,0,5,5,14
"COG4747",15,12,12,3,9,17,10,26,14,26
"COG4748",14,8,0,0,0,2,27,2,0,0
"COG4750",33,9,28,15,18,11,1,19,14,10
"COG4752",2,3,2,0,1,0,0,0,0,0
"COG4753",338,266,339,261,172,441,159,308,478,434
"COG4758",0,0,18,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,0,0,0,0,1
"COG4763",0,0,1,7,7,0,0,1,2,1
"COG4766",2,0,0,8,4,4,0,0,0,1
"COG4767",11,8,20,19,5,21,5,13,4,8
"COG4768",0,0,6,0,0,0,0,0,0,0
"COG4769",9,22,8,8,1,5,3,14,3,8
"COG4770",1,1,4,0,12,6,3,1,0,1
"COG4771",124,117,35,26,141,138,201,130,194,276
"COG4772",2,0,0,0,2,2,1,1,1,1
"COG4773",0,0,0,29,13,5,1,0,0,2
"COG4774",1,0,0,44,23,5,3,0,1,5
"COG4775",51,53,7,49,67,45,123,59,75,82
"COG4776",0,0,2,4,2,0,2,1,0,1
"COG4778",3,0,3,8,10,0,0,1,0,3
"COG4779",0,0,1,7,14,0,2,0,1,0
