"","NLF013","NLM032","DOM024","DLM005","NOM013","DLM028","NLM027","DLM001","NLF001","DOF014"
"COG3770",1,0,0,1,0,3,0,2,0,0
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",1,0,1,16,2,4,2,1,5,2
"COG3773",34,32,14,12,30,31,27,7,11,8
"COG3774",24,34,32,24,24,17,8,29,26,29
"COG3775",22,11,23,21,24,15,35,21,37,37
"COG3776",0,0,0,0,0,0,2,0,0,1
"COG3778",0,0,0,1,0,0,0,0,1,0
"COG3779",0,0,1,0,0,2,0,0,0,0
"COG3781",0,1,0,1,0,4,2,0,0,0
"COG3783",0,0,1,0,0,5,1,1,0,0
"COG3784",0,0,0,1,0,4,0,0,0,0
"COG3785",0,0,0,3,0,1,0,0,0,0
"COG3786",5,6,0,1,0,3,0,1,0,4
"COG3787",0,1,0,3,0,4,1,1,0,1
"COG3788",0,0,0,0,0,0,1,0,0,0
"COG3789",0,0,0,2,0,5,0,0,0,0
"COG3790",0,1,0,2,0,0,0,0,0,0
"COG3793",0,0,0,2,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,0,0,8,0,0,0
"COG3799",0,0,0,0,0,0,2,0,0,0
"COG3804",5,8,0,2,2,0,0,6,5,0
"COG3808",21,20,35,19,23,35,5,79,50,45
"COG3811",0,0,0,0,0,0,2,0,0,0
"COG3815",0,0,0,1,0,1,0,0,0,1
"COG3817",1,2,3,1,0,1,4,0,2,1
"COG3819",2,4,1,2,0,1,4,1,2,0
"COG3822",1,0,1,4,1,6,2,8,2,1
"COG3823",0,3,1,3,3,1,0,4,0,0
"COG3824",0,0,0,0,0,0,0,0,0,3
"COG3825",1,0,0,3,3,2,0,1,3,1
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",11,27,17,56,37,33,20,21,31,29
"COG3830",29,14,33,20,29,24,13,27,23,41
"COG3831",3,1,1,9,0,4,1,5,1,2
"COG3832",0,0,0,0,0,1,1,0,0,0
"COG3833",34,26,4,10,18,36,28,3,15,22
"COG3835",8,1,6,2,5,6,8,0,2,7
"COG3836",2,4,2,10,12,6,2,8,1,1
"COG3837",0,0,0,3,0,4,2,0,0,0
"COG3839",52,60,29,39,46,71,68,29,30,35
"COG3840",0,0,0,0,0,2,3,1,0,0
"COG3842",62,53,65,67,69,63,69,72,62,55
"COG3843",77,116,96,77,135,90,52,31,59,65
"COG3845",28,36,33,26,35,37,77,38,17,29
"COG3846",0,0,0,2,4,0,0,0,0,0
"COG3848",16,17,3,8,10,8,16,12,8,6
"COG3850",4,1,1,9,0,15,3,5,1,0
"COG3851",2,8,0,2,0,6,4,1,0,1
"COG3852",1,0,0,3,0,1,3,3,2,3
"COG3853",10,24,8,25,13,15,42,15,12,13
"COG3854",20,22,17,11,16,18,9,3,7,16
"COG3855",44,54,45,72,65,42,62,72,82,59
"COG3856",2,2,1,0,0,0,1,1,0,4
"COG3857",76,107,50,60,65,35,94,27,28,28
"COG3858",31,39,11,20,27,21,37,5,34,18
"COG3859",13,19,2,7,12,11,23,4,3,11
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3862",5,8,1,8,10,3,6,3,2,4
"COG3863",0,0,1,0,0,0,2,0,0,0
"COG3864",0,2,0,3,0,0,9,4,4,0
"COG3866",11,11,8,4,12,0,0,10,11,13
"COG3867",39,49,13,21,21,27,7,11,42,36
"COG3868",5,1,1,2,4,2,0,0,0,0
"COG3869",12,11,4,9,10,7,2,5,8,9
"COG3870",1,4,3,3,2,3,1,3,5,2
"COG3871",6,7,17,10,10,6,0,7,22,8
"COG3872",23,34,20,30,22,24,19,13,15,22
"COG3874",3,3,2,4,4,4,0,5,1,7
"COG3875",6,8,9,24,22,2,4,14,5,16
"COG3876",20,10,46,17,17,14,0,32,17,30
"COG3877",0,1,1,2,3,0,0,0,7,0
"COG3878",8,0,0,1,8,4,1,0,2,5
"COG3879",6,8,1,8,6,0,3,3,1,6
"COG3880",2,7,2,2,3,2,3,4,1,4
"COG3882",6,4,9,12,6,7,0,4,15,22
"COG3883",7,10,3,11,10,1,20,2,0,1
"COG3884",29,32,22,38,36,27,37,26,25,23
"COG3885",7,0,0,1,1,0,0,0,0,1
"COG3886",37,36,19,39,30,10,50,9,18,33
"COG3887",63,72,27,40,56,43,114,25,59,35
"COG3892",0,0,0,0,0,7,1,0,0,0
"COG3893",2,0,5,11,10,0,0,13,4,5
"COG3894",14,16,8,8,14,7,30,9,7,6
"COG3895",0,0,0,2,0,4,1,0,0,0
"COG3896",0,0,0,0,0,4,0,0,1,0
"COG3899",1,0,1,4,2,0,11,0,0,0
"COG3901",0,5,0,2,1,1,0,0,1,0
"COG3906",0,1,0,0,0,0,17,0,0,0
"COG3910",10,20,11,9,14,7,6,8,3,10
"COG3911",0,0,2,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,1,1,0,0,0
"COG3919",7,5,3,10,9,3,15,10,5,13
"COG3920",3,1,4,10,5,0,4,12,6,14
"COG3921",0,0,0,0,0,2,0,0,0,0
"COG3923",1,0,0,0,0,2,1,0,0,0
"COG3924",0,1,0,1,0,3,1,0,0,0
"COG3925",0,0,0,1,0,3,1,1,0,0
"COG3926",6,6,15,2,11,4,2,5,3,4
"COG3933",5,18,3,21,26,8,27,7,23,5
"COG3934",0,0,5,1,1,0,0,5,1,10
"COG3935",24,33,13,17,20,18,24,9,14,10
"COG3936",0,2,4,6,0,1,0,1,0,1
"COG3937",0,1,0,1,1,1,4,2,1,1
"COG3938",2,1,2,0,0,2,2,0,0,1
"COG3940",21,15,19,23,6,18,20,24,26,23
"COG3941",1,0,0,1,1,1,0,1,4,0
"COG3942",0,11,0,5,0,0,138,6,0,8
"COG3943",54,71,79,94,94,65,15,64,91,47
"COG3944",23,56,21,20,30,12,38,14,21,28
"COG3945",0,1,0,11,4,0,0,3,1,0
"COG3947",2,3,1,5,3,3,2,4,6,3
"COG3948",4,1,7,24,1,4,0,2,2,2
"COG3949",3,11,5,3,4,1,10,10,0,3
"COG3950",22,30,33,47,37,13,9,33,45,34
"COG3951",0,0,1,1,2,2,2,3,0,1
"COG3952",0,1,4,1,1,0,0,1,1,0
"COG3953",0,0,0,0,0,0,46,0,0,0
"COG3954",0,0,0,4,0,4,1,0,0,0
"COG3955",1,1,7,1,0,1,3,2,4,0
"COG3956",16,11,19,26,23,6,4,21,11,16
"COG3957",17,14,17,10,23,14,68,13,6,18
"COG3958",33,55,21,21,25,24,26,21,30,15
"COG3959",35,46,19,40,38,31,48,22,41,25
"COG3960",0,1,1,1,0,3,0,1,0,0
"COG3961",0,0,0,0,0,3,3,0,0,0
"COG3962",2,4,1,3,4,1,5,6,7,1
"COG3964",4,1,7,5,10,8,1,2,2,2
"COG3965",0,3,3,1,2,0,10,0,0,2
"COG3966",0,2,0,0,3,0,21,0,0,1
"COG3967",0,0,1,0,1,0,0,0,0,0
"COG3968",130,94,135,104,120,119,60,147,113,98
"COG3969",24,15,63,25,32,36,2,23,42,49
"COG3971",0,0,0,2,1,5,1,0,0,0
"COG3972",8,4,2,2,1,1,3,2,4,0
"COG3973",20,40,20,21,21,23,67,9,25,40
"COG3975",1,0,0,1,0,0,0,1,3,0
"COG3976",9,10,5,3,8,16,3,8,6,4
"COG3977",0,1,0,0,0,14,2,0,0,0
"COG3978",0,0,0,1,0,3,1,0,0,0
"COG3979",0,0,0,1,0,0,7,0,1,0
"COG3980",7,3,12,10,6,11,2,1,9,9
"COG3981",8,13,2,4,4,2,13,1,2,3
"COG4001",52,65,78,82,75,68,31,48,98,26
"COG4012",0,0,0,1,1,0,0,0,1,0
"COG4021",0,0,1,0,1,0,0,1,0,2
"COG4032",4,4,8,0,1,2,6,1,3,0
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",3,2,4,1,1,1,0,0,1,0
"COG4085",0,0,0,0,0,0,0,1,0,0
"COG4086",9,9,6,1,5,3,22,2,11,3
"COG4091",1,0,0,2,4,0,3,1,3,1
"COG4096",81,16,70,46,100,76,5,52,71,40
"COG4097",0,1,0,0,0,0,2,1,2,2
"COG4098",1,0,0,1,0,0,32,0,0,0
"COG4099",2,9,14,12,5,5,9,14,12,9
"COG4100",26,41,14,25,37,29,27,10,27,24
"COG4104",0,0,1,0,1,0,2,0,2,1
"COG4105",0,0,0,1,0,1,1,3,0,0
"COG4106",1,0,0,0,0,3,0,0,0,0
"COG4107",0,0,0,0,0,4,2,1,0,0
"COG4108",54,68,43,41,59,68,73,69,50,51
"COG4109",0,1,1,0,0,0,20,0,0,0
"COG4110",0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,1,0,5,1,0,0,0
"COG4115",17,10,109,6,21,10,5,3,6,16
"COG4116",0,4,0,0,0,0,6,1,1,3
"COG4117",0,0,0,2,0,2,0,1,0,0
"COG4120",22,39,24,18,25,30,74,23,37,20
"COG4121",7,8,11,8,11,11,3,20,10,16
"COG4122",27,24,21,19,20,25,29,29,34,28
"COG4123",34,47,35,36,42,29,38,25,17,27
"COG4124",13,11,28,17,21,28,4,36,20,36
"COG4125",0,0,0,0,0,0,2,0,0,0
"COG4126",1,1,0,6,5,2,0,1,0,0
"COG4127",0,3,0,2,0,0,0,0,4,0
"COG4128",0,2,0,0,0,0,2,0,0,0
"COG4129",5,2,2,2,0,4,19,0,2,2
"COG4130",0,0,0,0,0,2,3,0,0,0
"COG4132",0,0,0,0,0,0,1,2,1,8
"COG4133",1,0,0,1,1,4,3,1,1,1
"COG4134",0,1,0,3,0,7,1,1,0,1
"COG4135",0,0,0,2,0,6,0,0,0,0
"COG4136",0,0,0,0,0,1,0,0,0,0
"COG4137",0,0,0,4,0,5,2,0,1,0
"COG4138",0,0,0,1,0,1,0,1,0,0
"COG4139",0,0,0,1,0,3,0,0,0,0
"COG4143",0,0,0,0,0,3,2,0,1,0
"COG4145",5,5,7,7,6,11,3,5,5,2
"COG4146",26,19,40,30,33,34,11,36,56,28
"COG4147",0,0,0,3,0,8,4,1,0,0
"COG4148",3,0,1,1,0,7,2,1,0,1
"COG4149",9,14,3,14,5,8,14,4,10,3
"COG4150",0,0,0,1,0,2,1,0,0,0
"COG4152",16,5,2,23,16,6,8,6,5,9
"COG4154",2,2,2,2,4,5,4,1,2,6
"COG4158",12,6,3,4,3,2,10,1,5,6
"COG4160",0,0,0,3,0,9,3,0,0,0
"COG4161",0,0,0,0,0,4,2,0,0,0
"COG4166",53,57,45,55,18,83,212,35,32,67
"COG4167",0,1,0,3,0,3,2,1,1,0
"COG4168",1,0,0,2,0,1,2,0,0,0
"COG4170",1,0,0,0,0,5,1,0,0,0
"COG4171",0,0,0,3,0,4,0,2,0,0
"COG4172",7,12,4,7,3,10,4,4,0,7
"COG4174",0,0,0,1,2,8,2,1,0,0
"COG4175",7,8,38,14,21,18,4,17,24,14
"COG4176",8,4,27,11,15,7,1,7,15,9
"COG4177",12,21,20,23,26,42,50,21,24,31
"COG4178",3,1,3,7,9,1,0,3,12,0
"COG4181",0,0,0,7,2,3,1,0,0,1
"COG4185",7,7,16,12,11,1,15,7,22,19
"COG4186",3,7,11,15,12,6,15,4,5,3
"COG4187",4,0,1,6,2,0,5,5,1,0
"COG4188",0,1,0,0,0,1,0,0,1,0
"COG4189",1,9,3,0,0,5,16,1,14,3
"COG4191",6,5,13,4,2,8,2,1,4,8
"COG4193",11,15,5,1,22,17,3,4,6,3
"COG4194",0,0,0,1,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",41,17,41,27,43,29,7,42,29,32
"COG4199",0,0,1,5,0,0,33,0,1,0
"COG4200",1,12,3,1,3,5,9,0,4,1
"COG4206",98,48,129,126,108,120,9,248,180,180
"COG4208",12,5,12,5,12,9,5,1,5,5
"COG4209",74,102,31,36,40,60,56,13,39,49
"COG4211",19,30,7,8,15,23,11,9,15,6
"COG4213",8,5,1,8,3,11,27,1,4,3
"COG4214",2,2,4,4,3,9,15,4,1,4
"COG4215",0,1,0,0,0,8,1,3,0,0
"COG4219",56,54,28,26,43,43,58,12,27,27
"COG4220",0,0,0,3,0,2,0,0,0,0
"COG4221",6,24,18,14,19,17,17,23,20,18
"COG4222",0,0,0,5,4,0,0,1,5,1
"COG4224",1,7,3,2,3,10,17,1,6,4
"COG4225",111,73,149,83,62,130,12,105,156,155
"COG4226",3,1,1,5,3,1,1,0,0,0
"COG4227",13,7,36,52,54,7,16,54,14,32
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,5,1,0,0,0
"COG4230",2,2,0,1,0,10,4,1,2,0
"COG4231",47,30,41,40,42,29,3,41,40,49
"COG4232",22,13,33,33,20,38,2,42,20,24
"COG4233",0,1,2,0,0,1,2,3,1,2
"COG4235",4,4,0,7,0,10,3,2,2,3
"COG4237",0,0,0,3,2,3,0,2,3,0
"COG4238",0,0,0,0,0,2,0,0,0,0
"COG4239",0,0,0,1,0,12,2,2,0,1
"COG4241",1,2,1,7,10,0,0,4,1,2
"COG4243",0,0,0,1,0,0,0,0,0,2
"COG4245",1,1,20,1,0,7,0,2,0,1
"COG4248",0,1,3,1,1,15,0,1,1,1
"COG4249",1,0,3,5,17,11,1,14,1,13
"COG4252",4,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,3,0,0,6,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,0,2,0,0,2,8,1,1
"COG4260",37,36,10,21,19,25,13,19,15,13
"COG4261",2,3,9,10,10,4,1,5,13,6
"COG4263",2,0,0,0,0,0,0,0,0,3
"COG4264",0,0,0,20,0,0,0,0,0,0
"COG4267",8,14,9,5,6,4,9,0,7,4
"COG4268",9,9,4,26,5,17,17,11,8,12
"COG4269",0,0,0,2,0,2,1,0,0,0
"COG4271",1,1,10,0,4,2,0,4,2,0
"COG4275",0,0,0,0,0,1,0,0,0,0
"COG4277",51,35,38,20,21,24,11,21,34,41
"COG4279",2,2,0,1,0,4,0,0,3,1
"COG4283",7,12,5,12,3,0,7,3,2,7
"COG4284",25,32,5,6,16,19,2,2,9,11
"COG4286",3,32,6,1,3,7,1,5,9,7
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",68,24,66,39,23,33,3,28,32,39
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,10,0,1,2
"COG4294",0,1,0,0,2,0,0,0,0,0
"COG4295",0,3,6,3,7,5,10,2,2,1
"COG4296",5,1,3,0,1,2,1,3,2,1
"COG4299",25,11,44,38,26,24,0,36,34,41
"COG4300",0,1,0,0,0,0,14,0,0,0
"COG4302",3,0,0,1,0,2,0,1,0,1
"COG4303",6,2,3,0,5,7,0,1,2,4
"COG4310",0,0,0,0,0,0,0,0,2,0
"COG4314",2,0,0,0,0,0,0,2,1,1
"COG4316",0,0,0,0,0,0,2,0,0,0
"COG4320",0,0,0,3,0,0,0,3,0,3
"COG4330",0,0,0,0,0,0,10,0,0,0
"COG4332",2,0,0,3,1,1,0,2,4,0
"COG4333",3,3,8,2,2,9,3,1,1,10
"COG4335",1,0,0,2,0,0,0,2,0,2
"COG4336",0,2,2,3,2,2,1,2,2,1
"COG4354",20,7,25,25,10,14,2,1,23,41
"COG4357",0,0,0,0,0,0,2,0,0,0
"COG4372",1,4,1,5,9,0,3,4,2,0
"COG4377",4,6,2,4,5,8,10,1,1,1
"COG4379",0,0,0,0,1,0,0,2,0,0
"COG4380",0,2,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,4,1,0
"COG4382",0,0,0,0,0,0,1,1,0,0
"COG4383",4,1,0,0,6,2,0,23,2,6
"COG4384",0,0,0,0,0,0,0,0,1,1
"COG4385",4,1,2,8,0,4,0,1,0,2
"COG4386",0,0,0,0,0,0,1,3,0,1
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",0,3,4,0,4,0,0,1,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,1,0,0,2,0,8,0,1,0
"COG4393",0,2,0,3,0,0,5,2,0,3
"COG4394",0,0,0,0,1,0,0,1,0,2
"COG4395",4,0,0,1,6,0,0,2,0,0
"COG4396",1,0,0,0,0,0,0,0,0,1
"COG4397",1,3,3,1,1,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,5,0,0
"COG4401",0,0,0,1,1,1,0,0,2,0
"COG4403",1,16,0,1,8,3,21,0,16,2
"COG4405",0,4,0,3,0,4,15,1,0,0
"COG4409",18,27,24,42,25,30,9,40,42,22
"COG4412",3,3,0,10,8,13,0,6,1,2
"COG4413",4,0,17,2,7,3,0,5,7,2
"COG4420",1,2,2,1,0,2,7,2,0,1
"COG4421",1,0,0,0,0,1,0,0,0,0
"COG4422",39,39,71,35,56,40,14,32,58,55
"COG4430",9,6,2,4,6,11,1,2,6,3
"COG4443",0,5,2,6,6,3,12,2,2,2
"COG4445",0,0,0,0,0,1,3,0,0,0
"COG4448",1,1,0,2,2,2,0,0,3,0
"COG4452",4,1,1,8,0,14,3,10,6,0
"COG4453",0,0,0,3,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,1,4
"COG4457",0,1,1,2,0,0,1,0,0,0
"COG4458",0,0,1,2,0,0,1,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",2,5,3,10,6,3,14,1,7,3
"COG4464",20,33,27,24,48,23,44,14,22,23
"COG4465",9,9,6,5,13,13,36,3,17,10
"COG4466",3,4,0,1,0,1,15,0,0,0
"COG4467",0,1,0,0,0,0,10,0,0,0
"COG4468",37,46,19,27,31,18,38,13,20,16
"COG4469",0,0,0,0,0,0,23,0,0,0
"COG4470",0,0,0,0,3,0,12,0,0,0
"COG4471",0,0,0,0,0,0,11,0,0,0
"COG4472",8,16,7,11,9,11,17,7,7,11
"COG4473",0,0,0,0,0,0,21,0,0,0
"COG4474",4,3,6,11,10,10,17,9,1,16
"COG4475",5,13,6,5,8,7,10,5,0,3
"COG4476",0,1,0,0,0,0,5,0,0,0
"COG4477",0,5,1,0,5,1,33,0,0,0
"COG4478",0,3,0,2,0,0,20,0,0,1
"COG4479",0,0,0,0,0,0,9,0,0,0
"COG4481",7,9,2,1,5,7,13,0,7,4
"COG4483",0,0,0,0,0,0,4,0,0,0
"COG4485",73,84,70,26,51,46,127,16,36,65
"COG4487",1,1,3,15,0,4,8,1,1,1
"COG4492",9,9,14,11,11,4,3,6,9,8
"COG4495",0,2,0,0,1,0,8,0,1,0
"COG4496",10,17,9,9,17,8,6,3,2,5
"COG4499",0,0,0,0,2,0,6,0,0,0
"COG4502",0,1,2,0,0,0,0,0,1,0
"COG4506",19,20,17,12,17,10,19,3,10,13
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",41,54,29,26,51,38,54,17,24,45
"COG4512",8,2,0,1,0,0,0,0,0,0
"COG4521",4,2,2,2,0,7,8,1,1,1
"COG4525",0,0,0,0,0,1,3,0,0,0
"COG4529",0,0,0,4,0,6,4,0,0,0
"COG4531",0,0,0,0,0,2,2,0,0,0
"COG4533",0,1,0,3,0,12,1,2,0,0
"COG4535",1,2,1,2,0,9,3,1,1,0
"COG4536",10,9,10,10,14,8,4,12,8,9
"COG4537",0,2,0,0,0,0,14,0,0,0
"COG4540",0,0,0,7,2,2,1,1,0,0
"COG4542",0,5,0,3,2,3,0,1,6,1
"COG4547",0,0,0,0,0,3,0,0,0,0
"COG4548",1,12,4,16,4,6,35,7,3,4
"COG4550",0,0,0,0,0,0,5,0,0,0
"COG4552",21,23,20,22,14,16,10,20,17,13
"COG4555",9,0,0,0,5,2,9,0,0,0
"COG4558",0,0,0,0,0,2,1,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0
"COG4564",40,1,16,8,5,5,0,14,0,9
"COG4565",2,0,0,5,1,12,1,2,0,1
"COG4566",13,4,6,1,4,0,0,10,9,6
"COG4568",0,0,0,1,0,1,1,0,0,0
"COG4569",0,0,0,6,0,2,0,0,0,0
"COG4570",4,5,5,8,1,0,4,1,1,1
"COG4572",0,0,0,1,0,1,2,0,0,0
"COG4573",1,5,3,4,1,9,2,8,6,1
"COG4574",0,0,0,0,0,4,0,0,0,0
"COG4575",0,0,1,3,0,5,3,0,0,1
"COG4576",0,1,0,2,2,5,1,1,0,0
"COG4577",6,4,5,7,2,9,19,5,3,3
"COG4578",0,0,0,2,4,2,1,0,3,0
"COG4579",0,0,0,3,0,15,4,1,0,0
"COG4580",1,1,0,5,0,23,9,1,0,0
"COG4581",1,3,0,11,1,1,7,4,0,17
"COG4582",0,0,1,2,0,4,1,0,0,0
"COG4584",65,33,65,159,34,62,37,99,91,118
"COG4585",51,19,25,19,23,19,77,37,28,41
"COG4586",0,1,0,0,1,2,5,2,0,6
"COG4587",1,4,2,1,1,4,8,1,0,0
"COG4589",3,0,0,7,2,1,1,6,0,1
"COG4590",0,0,0,0,0,3,0,0,0,0
"COG4591",48,22,46,40,34,33,31,61,26,40
"COG4592",1,1,0,1,0,3,2,1,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",1,1,1,1,0,3,0,3,1,1
"COG4598",0,0,0,4,0,7,3,0,0,0
"COG4603",29,32,32,26,25,21,39,30,18,25
"COG4604",0,1,0,1,1,2,2,0,1,3
"COG4605",1,0,0,1,0,6,5,0,1,2
"COG4606",0,1,0,0,0,3,5,0,1,1
"COG4607",2,2,0,1,1,3,11,0,0,1
"COG4608",43,64,36,38,41,65,95,31,30,25
"COG4615",0,2,0,2,0,5,2,0,0,0
"COG4619",0,1,0,3,0,0,7,1,0,2
"COG4623",17,8,42,30,6,18,4,18,15,16
"COG4624",105,89,89,125,91,67,64,91,98,74
"COG4625",3,0,1,2,2,12,2,2,2,0
"COG4626",9,35,44,38,27,13,15,26,10,137
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",25,27,25,39,46,25,26,25,24,15
"COG4633",0,2,3,2,1,0,22,3,0,5
"COG4635",2,0,0,3,1,2,1,1,0,1
"COG4636",7,15,3,1,12,4,17,0,5,5
"COG4637",18,11,3,11,6,2,2,6,16,10
"COG4638",0,1,1,3,0,11,6,0,0,0
"COG4639",0,2,0,0,2,0,3,0,0,0
"COG4640",0,2,0,0,0,0,16,0,0,0
"COG4641",14,8,12,3,28,6,0,2,17,12
"COG4642",13,5,20,13,16,3,13,23,14,16
"COG4643",1,1,1,2,2,78,1,3,2,0
"COG4644",0,2,1,29,1,0,3,21,0,0
"COG4646",178,111,107,110,96,187,100,203,143,161
"COG4648",0,0,0,2,0,0,0,1,0,1
"COG4650",0,0,1,0,2,2,5,1,0,0
"COG4651",2,1,3,3,2,9,3,1,2,1
"COG4652",0,1,1,0,0,0,8,1,0,2
"COG4653",6,2,13,7,13,2,3,12,3,6
"COG4656",59,47,48,42,68,49,51,58,33,53
"COG4657",33,25,32,29,22,21,10,36,26,18
"COG4658",49,42,56,41,46,42,15,51,39,48
"COG4659",36,16,36,32,26,15,7,22,17,30
"COG4660",40,30,48,35,24,41,12,36,37,43
"COG4662",0,0,0,0,0,0,0,1,0,0
"COG4663",0,0,4,5,3,0,0,1,0,0
"COG4664",0,0,1,3,1,1,0,1,0,1
"COG4665",0,0,0,1,0,0,0,0,0,1
"COG4666",6,17,11,8,17,6,9,18,16,12
"COG4667",40,41,40,29,39,24,37,40,32,33
"COG4668",1,7,2,8,12,24,17,4,10,4
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",3,7,4,28,6,12,13,5,6,1
"COG4672",0,0,0,0,4,4,0,0,0,0
"COG4674",0,0,0,0,4,0,0,0,0,0
"COG4675",0,0,5,2,0,1,0,0,0,0
"COG4676",0,0,0,1,0,2,0,0,0,0
"COG4677",50,30,84,40,58,53,6,73,85,89
"COG4678",0,0,0,1,0,0,3,0,0,0
"COG4679",3,6,0,1,0,2,3,1,0,1
"COG4680",4,1,0,4,0,2,0,0,3,2
"COG4681",0,0,0,1,0,5,1,0,1,0
"COG4682",0,1,1,0,0,3,3,0,0,0
"COG4684",1,5,0,9,3,4,31,3,2,3
"COG4685",0,0,0,2,0,3,0,0,0,0
"COG4687",0,2,0,3,1,0,21,1,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0
"COG4690",65,38,34,51,46,31,64,65,42,37
"COG4692",20,17,43,18,27,23,2,58,39,28
"COG4693",0,0,0,0,2,1,5,1,4,1
"COG4694",1,0,14,9,5,0,4,1,11,10
"COG4695",5,10,8,8,10,2,7,2,6,15
"COG4696",0,0,0,3,5,2,9,0,2,1
"COG4698",0,0,0,0,0,0,12,0,0,0
"COG4699",0,2,0,0,0,0,15,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0
"COG4702",0,5,1,2,1,0,1,0,1,1
"COG4703",0,1,0,0,0,0,13,0,0,0
"COG4704",0,0,6,0,0,0,0,3,0,0
"COG4708",11,14,9,7,6,13,28,5,12,14
"COG4709",2,7,4,1,2,1,27,4,1,3
"COG4712",1,1,3,1,0,0,0,1,1,1
"COG4713",10,12,4,3,15,4,28,5,11,9
"COG4715",0,1,0,0,0,0,0,0,1,0
"COG4716",60,43,22,19,20,32,52,20,12,22
"COG4717",9,22,6,7,24,5,14,7,10,11
"COG4718",0,0,0,4,0,2,0,0,0,0
"COG4720",14,12,18,16,16,12,53,4,6,17
"COG4721",0,1,0,0,0,0,4,2,0,4
"COG4722",0,2,3,1,0,2,0,1,0,1
"COG4723",1,2,0,3,0,1,0,0,0,0
"COG4724",7,1,13,3,5,3,6,21,5,9
"COG4725",9,15,6,7,17,5,5,7,11,4
"COG4728",6,7,7,19,13,8,1,3,6,4
"COG4732",4,7,2,6,8,3,10,2,8,6
"COG4733",0,0,2,22,17,14,2,2,0,0
"COG4734",4,14,14,6,14,32,7,10,8,14
"COG4735",1,1,5,6,2,3,0,0,3,0
"COG4737",0,0,0,0,0,1,0,0,0,0
"COG4739",10,7,18,7,4,10,1,13,17,9
"COG4744",6,3,5,10,3,4,0,3,6,5
"COG4747",18,12,18,13,13,14,9,9,17,19
"COG4748",6,2,17,3,1,1,2,2,9,1
"COG4750",13,34,18,14,25,20,31,6,18,12
"COG4752",0,1,1,3,3,0,6,0,0,3
"COG4753",360,360,359,265,253,246,355,328,314,379
"COG4758",0,0,0,0,0,0,12,0,0,0
"COG4760",0,0,0,1,1,0,0,1,3,0
"COG4763",0,2,1,4,4,2,1,0,0,0
"COG4766",0,0,0,1,0,1,0,1,0,0
"COG4767",19,29,13,12,18,9,26,7,17,22
"COG4768",0,0,0,0,1,0,11,0,0,0
"COG4769",9,12,10,9,19,8,7,1,15,13
"COG4770",3,1,1,4,1,0,3,1,2,3
"COG4771",90,58,138,100,104,99,30,131,205,155
"COG4772",0,0,0,3,1,0,0,1,1,1
"COG4773",1,0,0,3,0,10,0,1,0,0
"COG4774",0,3,0,4,0,8,0,0,0,0
"COG4775",63,32,62,57,41,51,8,84,69,52
"COG4776",0,2,0,1,0,3,4,0,0,0
"COG4778",0,1,3,3,2,2,4,2,1,0
"COG4779",0,0,0,0,0,4,1,0,0,0
"COG4781",0,1,0,0,0,0,17,0,0,0
"COG4783",3,3,6,13,6,5,9,8,7,1
"COG4784",2,2,4,5,1,3,0,9,4,11
"COG4785",0,0,0,1,0,2,2,0,0,0
"COG4786",37,10,9,7,25,19,1,2,19,5
"COG4787",0,0,0,0,0,1,2,0,0,0
"COG4789",0,0,0,0,0,1,0,1,1,0
"COG4790",0,0,0,2,0,0,0,0,0,0
"COG4792",0,0,1,0,1,0,0,0,2,0
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",0,2,0,3,0,8,0,0,0,0
"COG4796",1,2,0,16,5,8,7,6,4,2
