"","DLM023","DLF012","DOF009","DLM013","DOF012","DLM028","DLF007","DLM018","NLF002","NLM002"
"COG3760",8,25,10,15,11,22,7,8,14,8
"COG3763",0,1,0,0,2,0,0,0,0,0
"COG3764",20,23,24,23,42,23,4,35,19,6
"COG3765",1,3,1,3,4,6,2,0,0,4
"COG3766",0,2,0,0,0,2,0,0,0,1
"COG3768",1,2,0,2,1,5,1,0,0,0
"COG3770",1,2,0,2,2,1,2,0,0,1
"COG3771",0,1,0,1,1,4,1,1,0,0
"COG3772",8,0,2,1,15,1,4,0,1,0
"COG3773",19,25,5,10,10,30,10,21,28,1
"COG3774",21,1,34,23,71,15,70,20,19,6
"COG3775",15,13,43,25,39,14,28,26,27,42
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3778",0,1,0,0,0,0,2,0,0,3
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",0,1,0,1,0,3,2,0,0,2
"COG3783",0,2,0,0,3,3,0,0,0,0
"COG3784",0,0,0,0,4,1,1,0,0,0
"COG3785",0,3,1,0,2,2,0,0,0,0
"COG3786",0,0,2,4,0,4,0,0,0,0
"COG3787",0,1,1,0,2,3,0,0,0,0
"COG3788",0,0,0,0,1,3,1,0,0,1
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,0,1,2,0,0,0,0
"COG3793",0,0,0,2,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3799",0,4,0,2,0,0,0,0,0,1
"COG3804",4,2,2,2,3,2,3,5,2,0
"COG3808",37,3,56,35,21,47,52,33,32,107
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3815",2,1,0,0,0,0,0,0,0,0
"COG3817",0,5,0,1,14,0,0,2,2,0
"COG3819",0,2,0,0,10,0,0,1,2,0
"COG3822",4,0,2,0,7,3,5,3,13,2
"COG3823",1,0,0,2,0,1,0,1,0,0
"COG3825",0,0,0,3,0,1,0,1,1,0
"COG3829",59,9,31,86,26,20,51,26,28,10
"COG3830",30,13,30,29,17,22,37,40,37,22
"COG3831",1,7,7,0,5,10,10,1,1,4
"COG3833",5,35,3,11,40,26,10,17,14,2
"COG3835",2,28,2,6,7,6,10,6,0,2
"COG3836",0,2,7,11,0,7,4,2,0,0
"COG3837",0,0,0,1,0,3,0,0,0,0
"COG3839",57,64,29,42,83,82,30,35,33,20
"COG3840",0,3,0,1,0,2,1,0,0,1
"COG3842",75,59,56,67,64,66,54,46,63,25
"COG3843",136,219,56,96,34,98,31,72,64,15
"COG3845",64,31,32,51,11,37,23,28,13,4
"COG3846",0,0,0,5,0,0,0,0,1,2
"COG3848",30,0,14,14,34,17,1,7,8,0
"COG3850",4,3,3,1,7,11,1,3,0,4
"COG3851",1,26,2,1,3,9,2,0,0,3
"COG3852",0,0,2,0,3,0,16,0,3,5
"COG3853",27,38,14,13,6,19,4,13,9,1
"COG3854",19,26,8,22,10,24,8,8,23,2
"COG3855",71,69,64,63,23,59,47,78,42,98
"COG3856",1,4,2,1,9,0,0,1,4,0
"COG3857",73,79,32,83,91,63,17,70,85,9
"COG3858",17,47,17,15,14,22,22,27,40,3
"COG3859",16,26,13,10,12,10,7,12,11,0
"COG3860",0,0,1,0,2,0,0,0,0,0
"COG3862",19,2,3,22,3,7,4,2,4,2
"COG3864",0,0,0,1,6,0,3,4,1,0
"COG3866",16,0,2,7,0,6,5,86,2,124
"COG3867",10,3,11,21,7,34,8,26,29,44
"COG3868",0,0,0,0,0,2,0,0,1,0
"COG3869",4,7,2,22,13,7,7,8,16,1
"COG3870",5,2,2,16,13,2,0,4,1,1
"COG3871",8,6,10,6,5,2,19,0,5,0
"COG3872",36,38,10,34,22,15,7,23,29,4
"COG3874",13,2,5,3,4,7,2,5,3,0
"COG3875",13,41,9,34,1,5,14,11,3,8
"COG3876",17,0,30,23,7,19,24,7,23,2
"COG3877",1,1,0,2,0,1,9,0,0,0
"COG3878",0,2,2,0,0,4,0,1,0,0
"COG3879",5,4,11,7,26,1,0,11,3,5
"COG3880",0,4,0,11,5,4,4,6,4,0
"COG3882",5,0,6,5,3,3,19,3,7,10
"COG3883",8,15,6,17,6,4,0,9,1,0
"COG3884",32,31,26,12,28,28,30,31,30,30
"COG3885",0,0,2,6,2,0,4,4,0,0
"COG3886",4,53,35,21,60,10,11,55,35,17
"COG3887",68,74,26,58,75,45,17,54,55,8
"COG3892",0,0,0,3,0,1,0,0,0,0
"COG3893",1,0,5,3,5,2,1,5,1,0
"COG3894",16,66,11,13,15,16,7,10,8,1
"COG3895",0,0,0,1,2,0,0,0,0,2
"COG3896",0,0,0,0,0,3,0,0,0,0
"COG3899",0,5,1,7,0,0,0,2,0,0
"COG3901",0,0,0,14,5,1,1,1,1,0
"COG3906",0,2,0,1,11,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,1
"COG3910",18,19,9,9,3,7,2,7,5,15
"COG3915",0,0,0,2,0,1,0,0,0,0
"COG3919",11,1,10,30,25,6,1,8,2,0
"COG3920",2,8,4,5,20,1,4,13,8,2
"COG3921",0,0,0,1,0,2,0,0,0,0
"COG3923",0,0,0,0,2,3,0,0,0,0
"COG3924",1,3,0,0,1,2,0,0,0,0
"COG3925",0,2,0,0,1,1,1,0,0,2
"COG3926",4,1,0,1,0,2,1,0,2,3
"COG3933",16,54,8,17,18,9,4,18,37,3
"COG3934",2,3,0,3,0,2,0,0,0,1
"COG3935",25,44,8,27,18,28,10,18,16,4
"COG3936",0,0,6,0,1,0,0,2,2,2
"COG3937",3,1,0,0,4,0,0,1,0,0
"COG3938",2,1,3,1,0,0,0,2,0,0
"COG3940",12,24,25,17,15,9,65,23,25,4
"COG3941",0,0,1,0,0,0,6,0,0,113
"COG3942",2,3,7,2,12,0,0,14,1,5
"COG3943",49,38,67,31,24,66,62,56,47,111
"COG3944",17,20,10,21,39,19,13,30,20,0
"COG3945",0,2,1,0,0,0,0,1,5,0
"COG3947",4,0,2,7,0,1,0,0,0,0
"COG3948",18,1,3,1,0,8,0,0,4,7
"COG3949",7,1,1,2,8,4,7,1,3,2
"COG3950",34,37,17,13,7,11,48,36,38,7
"COG3951",1,3,1,0,7,2,1,0,1,4
"COG3952",0,0,2,0,0,0,4,0,3,0
"COG3953",0,0,0,0,4,0,0,0,0,0
"COG3954",0,1,0,2,2,4,2,0,0,1
"COG3955",0,2,3,0,6,0,2,2,0,10
"COG3956",18,10,16,31,8,14,13,21,18,22
"COG3957",4,2,14,17,32,11,1,28,26,1
"COG3958",44,65,21,46,25,30,18,36,34,10
"COG3959",30,72,32,58,27,30,29,47,35,5
"COG3960",3,3,1,1,2,5,1,0,0,2
"COG3961",0,0,0,1,0,2,0,0,0,1
"COG3962",3,1,0,30,0,5,0,4,12,0
"COG3963",0,0,0,1,1,0,0,0,0,0
"COG3964",3,1,3,12,2,12,4,8,0,4
"COG3965",2,4,1,0,11,2,2,0,0,0
"COG3966",0,0,1,3,20,0,0,1,0,1
"COG3968",109,97,118,94,40,125,98,108,100,210
"COG3969",28,13,40,18,15,35,65,12,31,9
"COG3971",0,1,0,4,2,6,1,0,0,0
"COG3972",1,26,24,27,2,0,1,5,2,0
"COG3973",36,30,23,28,92,24,26,15,20,2
"COG3975",0,0,2,0,0,0,4,0,0,3
"COG3976",6,1,7,2,9,12,7,4,9,3
"COG3977",0,5,1,4,5,15,1,1,0,3
"COG3979",3,0,1,1,3,0,0,5,0,1
"COG3980",3,1,5,6,6,13,5,2,4,2
"COG3981",15,3,9,0,5,6,3,7,3,0
"COG4001",39,110,37,52,24,70,122,64,101,14
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,16,0
"COG4032",2,0,1,0,7,1,4,0,2,0
"COG4034",0,0,0,12,0,0,0,0,0,0
"COG4043",0,5,2,0,0,0,0,0,4,0
"COG4085",0,0,0,0,0,0,0,0,2,0
"COG4086",10,23,2,4,20,7,1,1,3,2
"COG4087",0,0,2,2,0,0,0,2,0,0
"COG4091",1,1,1,1,0,0,5,0,7,0
"COG4096",97,8,62,32,36,79,66,81,55,53
"COG4097",0,0,0,0,12,0,0,0,0,1
"COG4098",1,4,0,0,22,0,0,0,0,1
"COG4099",8,4,5,13,4,5,17,16,6,43
"COG4100",34,35,21,30,53,16,4,23,21,2
"COG4104",1,0,1,0,3,0,2,0,1,0
"COG4105",0,1,1,2,4,3,4,0,1,1
"COG4106",1,1,0,1,1,2,0,2,0,2
"COG4107",1,2,0,5,2,2,0,0,0,2
"COG4108",63,60,45,42,85,31,21,59,46,56
"COG4109",1,1,2,0,0,1,0,0,0,1
"COG4114",0,2,1,1,1,4,0,0,0,1
"COG4115",14,11,23,7,9,7,19,9,17,2
"COG4116",0,3,1,2,11,0,1,2,1,0
"COG4117",0,0,0,0,2,2,0,0,0,1
"COG4120",50,49,22,39,27,41,8,13,19,9
"COG4121",5,5,17,8,10,11,8,7,10,4
"COG4122",18,16,42,15,15,22,23,18,22,45
"COG4123",25,43,24,32,44,24,30,32,34,31
"COG4124",13,0,47,7,28,31,12,23,19,1
"COG4125",0,0,0,0,2,1,0,0,0,0
"COG4126",1,0,1,10,0,3,0,1,1,0
"COG4127",0,0,0,0,0,4,0,1,0,0
"COG4128",0,0,0,0,0,0,4,0,0,0
"COG4129",1,0,3,0,2,10,2,2,4,1
"COG4130",0,0,0,1,0,4,1,0,0,2
"COG4132",0,4,2,0,5,0,1,1,0,1
"COG4133",0,1,1,1,3,0,1,0,0,0
"COG4134",1,2,3,6,1,8,0,0,2,2
"COG4135",0,3,0,0,2,6,1,0,1,1
"COG4136",2,1,0,1,0,1,1,0,0,2
"COG4137",0,1,2,1,3,4,0,0,1,1
"COG4138",0,1,0,1,5,3,1,0,0,2
"COG4139",0,4,0,0,1,4,0,0,1,0
"COG4143",1,4,0,1,1,3,1,0,0,3
"COG4145",12,11,6,9,5,17,6,6,6,5
"COG4146",21,9,52,21,11,36,52,37,46,11
"COG4147",0,3,0,1,2,5,0,0,0,3
"COG4148",0,3,2,3,1,7,0,2,0,0
"COG4149",18,14,11,4,14,7,6,7,6,4
"COG4150",0,1,1,2,3,1,1,0,0,0
"COG4152",3,6,15,4,18,12,3,20,7,7
"COG4154",2,5,3,9,8,5,5,3,3,0
"COG4158",3,30,1,4,4,6,4,4,9,1
"COG4160",0,1,0,1,1,6,1,0,0,2
"COG4161",0,1,1,0,1,1,1,0,0,2
"COG4166",158,39,41,95,105,85,26,53,37,8
"COG4167",0,3,1,0,1,7,2,0,0,0
"COG4168",0,0,1,0,2,2,1,0,0,1
"COG4170",0,0,0,2,4,3,1,0,0,0
"COG4171",0,1,1,2,1,4,0,0,0,0
"COG4172",4,6,9,4,17,7,3,3,1,2
"COG4174",0,3,1,0,2,10,0,0,0,1
"COG4175",13,2,12,13,21,7,22,3,14,2
"COG4176",7,2,7,12,3,11,32,2,17,2
"COG4177",49,19,21,39,25,35,14,14,10,5
"COG4178",4,3,0,2,3,3,7,2,6,1
"COG4181",1,2,2,6,3,2,0,1,0,1
"COG4185",7,20,5,3,5,2,16,3,9,0
"COG4186",1,16,24,13,8,5,15,12,11,0
"COG4187",2,0,3,10,1,0,3,1,1,1
"COG4188",0,0,0,2,0,0,0,0,0,0
"COG4189",5,49,1,2,1,6,2,4,7,0
"COG4191",2,0,1,2,0,13,0,0,0,0
"COG4192",0,1,0,1,0,0,1,0,0,0
"COG4193",4,10,4,4,3,23,0,6,10,2
"COG4194",0,1,1,0,1,0,0,0,0,0
"COG4198",21,31,37,48,11,33,26,45,37,57
"COG4199",0,0,0,0,2,0,0,0,1,1
"COG4200",3,18,1,0,0,9,2,1,0,0
"COG4206",125,25,227,113,66,142,221,217,188,281
"COG4208",3,37,2,3,3,9,6,10,9,1
"COG4209",63,63,32,20,89,66,20,36,45,6
"COG4211",25,35,12,13,11,20,5,10,9,3
"COG4213",17,57,6,7,3,13,10,4,4,7
"COG4214",4,26,3,8,6,11,5,4,1,2
"COG4215",0,3,0,1,3,4,1,0,0,0
"COG4219",20,99,18,19,15,55,17,12,25,12
"COG4220",0,1,0,0,0,2,0,0,0,1
"COG4221",6,8,16,13,12,10,18,17,12,49
"COG4222",1,1,1,0,0,3,0,15,0,36
"COG4224",6,4,3,6,14,3,3,5,5,0
"COG4225",105,13,142,114,13,100,143,89,146,275
"COG4226",9,1,1,1,0,1,1,0,1,0
"COG4227",33,9,7,9,6,11,108,14,20,9
"COG4228",0,0,2,0,1,1,4,0,0,1
"COG4230",0,3,0,4,2,14,1,0,0,6
"COG4231",22,2,34,44,10,42,49,45,50,4
"COG4232",12,3,43,21,9,30,44,21,18,82
"COG4233",1,0,0,3,0,2,1,1,0,2
"COG4235",5,3,2,1,5,5,3,0,4,5
"COG4237",1,0,1,0,0,1,0,0,1,0
"COG4238",0,1,1,0,5,1,0,0,0,0
"COG4239",0,0,1,1,1,10,0,0,0,1
"COG4241",0,0,3,5,0,0,1,5,2,2
"COG4242",0,0,0,0,1,0,0,1,0,0
"COG4243",0,0,2,0,6,0,0,1,0,0
"COG4245",0,1,1,5,2,5,2,0,0,0
"COG4248",0,4,0,0,2,9,2,0,0,1
"COG4249",0,0,8,1,3,9,1,11,1,13
"COG4251",0,0,0,0,0,0,2,0,0,0
"COG4252",0,0,0,0,0,0,2,0,0,0
"COG4253",0,1,0,4,0,0,0,0,0,0
"COG4256",0,0,0,0,0,2,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,2
"COG4260",16,23,15,23,19,17,5,38,39,7
"COG4261",5,3,6,2,2,6,13,0,13,1
"COG4262",0,2,0,0,1,0,4,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0
"COG4264",0,0,0,2,0,0,1,0,0,0
"COG4267",17,20,4,2,10,0,2,6,2,3
"COG4268",4,1,17,3,14,16,5,3,5,0
"COG4269",1,3,2,0,3,3,2,0,0,2
"COG4271",0,17,1,5,0,2,0,3,0,0
"COG4275",0,0,0,0,0,1,0,0,0,0
"COG4277",51,6,40,16,12,36,44,35,40,8
"COG4279",0,1,2,0,0,1,2,1,6,2
"COG4283",6,7,3,19,0,2,1,4,5,0
"COG4284",0,1,3,2,3,9,7,5,9,0
"COG4286",22,1,6,4,7,5,1,7,2,0
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",1,0,0,0,2,0,0,0,0,0
"COG4289",61,3,30,24,6,47,39,19,45,10
"COG4290",0,0,0,0,0,0,0,0,0,2
"COG4292",4,1,4,1,8,0,5,0,2,0
"COG4294",1,1,1,0,2,0,0,0,0,0
"COG4295",0,0,2,8,18,7,2,6,1,0
"COG4296",16,0,4,5,2,8,0,0,1,0
"COG4299",28,1,62,28,15,32,55,16,48,11
"COG4300",0,0,0,0,2,0,2,0,0,0
"COG4302",2,3,0,8,2,1,0,0,0,2
"COG4303",2,2,3,27,2,7,5,1,0,1
"COG4310",0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,3,3,0,10,0,0,3,0,1
"COG4325",0,3,0,0,6,0,0,0,0,0
"COG4330",0,0,0,0,2,0,0,0,0,0
"COG4332",0,0,1,2,0,1,8,0,4,1
"COG4333",13,3,2,2,0,2,0,0,3,0
"COG4335",1,0,2,1,0,2,8,0,2,0
"COG4336",2,18,1,15,2,1,1,6,0,0
"COG4354",21,0,25,5,5,23,20,3,18,1
"COG4357",1,7,0,0,3,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,0,6,10,0,1,7,8,0
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",1,10,2,1,3,10,6,6,9,0
"COG4379",0,1,1,0,0,0,2,0,0,1
"COG4380",0,0,0,0,0,0,0,6,0,4
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4383",0,0,5,1,0,3,0,5,4,11
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",17,1,0,0,0,1,0,1,2,2
"COG4386",0,0,0,0,2,1,1,1,0,3
"COG4388",1,0,0,0,0,0,0,0,0,0
"COG4393",0,5,2,0,5,0,0,2,0,0
"COG4394",0,0,1,1,0,0,1,0,0,3
"COG4395",1,0,1,1,0,0,1,0,0,1
"COG4397",1,0,1,0,0,2,0,0,0,0
"COG4399",0,1,0,0,1,1,0,0,0,0
"COG4401",2,0,0,0,0,0,0,1,2,0
"COG4403",11,48,4,4,3,1,2,2,0,1
"COG4405",0,1,3,0,12,1,0,0,1,1
"COG4409",19,3,38,17,14,23,52,16,38,33
"COG4412",4,1,1,3,0,10,0,65,2,228
"COG4413",2,0,4,4,6,11,12,3,10,1
"COG4420",0,0,1,3,0,1,0,0,0,0
"COG4421",0,0,1,0,0,0,0,2,0,0
"COG4422",37,12,59,22,13,27,43,21,42,11
"COG4430",1,0,9,8,0,5,11,10,3,2
"COG4443",4,8,4,4,5,3,1,3,2,0
"COG4445",0,0,0,0,0,2,0,0,0,0
"COG4448",0,0,7,0,0,2,0,2,6,0
"COG4452",7,2,10,5,4,7,4,2,3,1
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,2,0,0,0,0,1,0
"COG4457",2,0,1,1,0,1,1,0,0,0
"COG4458",1,0,0,1,0,0,2,0,0,1
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",6,1,6,13,14,1,4,4,1,1
"COG4464",27,36,17,23,48,20,20,10,28,4
"COG4465",8,11,2,2,11,9,13,13,19,2
"COG4466",0,0,0,2,7,0,0,2,0,0
"COG4467",0,1,0,0,12,0,0,0,0,0
"COG4468",34,49,15,36,47,25,6,47,56,7
"COG4469",0,0,0,0,13,0,0,0,0,0
"COG4470",0,1,0,0,17,2,0,0,0,0
"COG4472",17,4,4,12,17,6,4,9,10,1
"COG4473",0,2,0,3,11,0,0,0,0,0
"COG4474",4,0,13,8,11,18,5,6,4,2
"COG4475",17,4,5,9,9,13,3,3,1,2
"COG4476",0,2,0,0,1,0,0,0,1,0
"COG4477",0,3,0,0,31,0,0,2,0,2
"COG4478",1,2,2,3,9,0,1,0,1,0
"COG4479",0,0,0,0,9,0,0,0,0,0
"COG4481",1,6,3,5,16,3,5,2,4,2
"COG4483",0,0,0,0,7,0,0,0,0,0
"COG4485",25,99,14,57,64,62,30,73,66,10
"COG4487",0,1,1,8,1,3,0,11,4,1
"COG4492",10,10,12,8,11,4,9,15,12,5
"COG4495",0,0,0,0,0,2,2,0,0,0
"COG4496",17,8,7,13,12,10,4,9,19,0
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4506",19,38,11,22,14,11,6,17,13,1
"COG4508",0,1,1,0,0,0,0,0,0,0
"COG4509",25,105,40,72,23,37,17,37,44,10
"COG4512",0,1,0,0,0,1,1,5,3,0
"COG4521",1,3,0,2,3,3,3,0,2,2
"COG4525",0,0,0,0,1,4,2,0,0,0
"COG4529",0,1,0,1,5,6,3,0,0,2
"COG4531",0,4,1,1,2,6,1,0,0,1
"COG4533",1,1,2,3,5,8,5,0,0,3
"COG4535",2,2,1,0,3,1,2,0,0,1
"COG4536",3,10,13,4,5,12,29,13,15,20
"COG4537",0,2,0,0,0,0,0,0,0,1
"COG4540",1,2,1,0,1,5,0,0,1,2
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,2,3,9,2,1,5,6,0
"COG4547",0,0,0,0,0,3,0,0,0,0
"COG4548",9,40,15,8,24,4,4,1,7,1
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",37,4,14,15,54,13,26,10,15,1
"COG4555",0,6,0,2,1,5,0,0,0,0
"COG4558",0,3,0,3,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,1
"COG4564",0,0,23,3,0,3,0,9,1,11
"COG4565",1,4,1,4,8,13,5,0,6,2
"COG4566",8,0,7,3,3,0,6,4,4,4
"COG4568",0,1,0,0,2,1,0,0,0,0
"COG4569",1,1,0,0,2,6,0,0,0,3
"COG4570",6,0,3,4,9,2,0,0,2,1
"COG4571",1,0,2,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,1
"COG4573",28,1,2,8,4,12,0,1,7,2
"COG4574",0,1,1,0,5,1,0,0,0,1
"COG4575",0,2,1,0,6,6,0,1,0,0
"COG4576",4,11,1,1,5,4,3,1,1,4
"COG4577",16,11,2,8,13,9,5,2,3,4
"COG4578",0,0,0,2,4,1,0,0,5,0
"COG4579",0,2,1,2,2,5,0,0,0,2
"COG4580",1,6,7,14,9,16,4,0,0,5
"COG4581",1,12,8,14,23,0,0,16,0,2
"COG4582",1,1,5,1,2,3,0,0,0,2
"COG4584",49,35,94,157,53,82,100,69,65,26
"COG4585",15,17,54,16,54,13,30,74,31,22
"COG4586",1,0,0,0,5,1,2,2,1,0
"COG4587",3,2,0,0,1,2,3,0,1,0
"COG4589",2,1,0,2,5,2,8,0,6,3
"COG4590",0,0,0,0,0,5,0,0,0,0
"COG4591",29,7,53,15,18,30,51,48,45,137
"COG4592",0,0,0,3,1,4,0,0,0,1
"COG4597",0,1,1,0,3,1,0,0,0,2
"COG4598",0,3,1,4,0,5,0,0,0,3
"COG4603",40,24,26,30,16,18,16,20,14,4
"COG4604",2,1,2,2,7,1,1,3,0,0
"COG4605",1,2,1,1,7,2,1,2,0,0
"COG4606",2,3,0,1,4,3,1,7,2,0
"COG4607",0,0,0,1,0,5,1,4,0,0
"COG4608",73,83,46,67,92,65,46,46,44,9
"COG4615",2,5,1,2,4,8,0,0,1,0
"COG4619",0,4,1,0,34,2,1,4,0,2
"COG4623",19,3,24,25,15,15,17,15,16,2
"COG4624",98,123,111,149,54,59,88,88,88,24
"COG4625",1,5,4,6,7,19,1,0,1,3
"COG4626",12,34,24,28,5,11,20,31,6,3
"COG4627",1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,2,0,0,0,0
"COG4632",25,23,15,16,15,21,69,13,37,2
"COG4633",0,2,0,0,29,0,0,4,1,1
"COG4635",0,1,3,3,1,1,10,0,1,0
"COG4636",4,42,0,5,5,8,1,5,11,1
"COG4637",6,4,12,23,10,4,7,4,9,2
"COG4638",0,1,0,3,2,10,0,0,0,2
"COG4639",0,0,1,0,26,0,0,3,0,0
"COG4640",0,0,0,0,8,0,0,0,0,3
"COG4641",0,1,3,2,4,14,20,34,64,0
"COG4642",15,4,23,7,2,5,28,24,13,42
"COG4643",4,2,5,0,7,45,1,0,0,0
"COG4644",3,5,2,4,25,1,1,0,0,0
"COG4646",389,183,216,146,58,168,112,153,99,78
"COG4648",0,0,1,0,0,0,1,2,0,0
"COG4650",2,2,0,0,3,1,0,0,0,3
"COG4651",3,3,0,12,4,17,2,0,1,3
"COG4652",1,0,3,0,1,0,0,0,0,0
"COG4653",8,29,5,2,2,2,1,2,8,4
"COG4656",73,94,59,76,25,53,38,62,40,57
"COG4657",26,9,32,25,8,26,21,16,24,25
"COG4658",74,32,50,80,12,47,25,51,34,43
"COG4659",39,18,28,29,17,33,25,31,23,21
"COG4660",55,23,41,58,12,28,32,38,40,25
"COG4662",0,0,1,0,0,0,0,0,0,0
"COG4663",0,0,2,2,0,0,0,0,0,0
"COG4664",2,0,0,6,0,0,0,0,0,0
"COG4665",2,0,0,0,0,0,0,0,0,0
"COG4666",10,27,12,15,5,3,8,11,4,7
"COG4667",34,32,27,41,34,32,37,44,29,35
"COG4668",3,13,5,9,15,16,3,6,14,9
"COG4669",0,1,0,0,2,0,1,0,0,0
"COG4670",8,3,14,4,7,11,4,8,2,3
"COG4672",0,0,2,1,0,1,0,0,0,0
"COG4674",1,0,0,1,0,1,0,0,0,0
"COG4675",0,0,2,0,0,5,0,0,1,0
"COG4676",0,0,0,0,2,4,1,0,0,0
"COG4677",56,16,45,39,10,43,125,106,62,149
"COG4678",0,0,0,0,1,0,0,0,0,0
"COG4679",3,0,3,3,1,2,0,2,0,0
"COG4680",3,0,3,2,3,2,12,0,6,4
"COG4681",0,2,1,2,4,8,1,0,3,2
"COG4682",0,0,0,1,5,1,2,0,0,2
"COG4683",1,0,4,0,0,0,0,1,0,1
"COG4684",2,5,6,2,10,3,8,4,3,2
"COG4685",0,2,1,0,4,3,1,0,0,1
"COG4687",0,2,1,6,10,0,0,0,0,1
"COG4688",0,0,0,0,3,0,3,0,0,6
"COG4690",28,9,61,43,138,41,36,59,26,82
"COG4692",19,4,31,7,7,21,40,46,29,2
"COG4693",0,0,9,1,1,4,0,0,0,0
"COG4694",1,3,17,1,4,3,5,17,0,0
"COG4695",8,27,21,12,4,3,2,1,5,2
"COG4696",0,0,3,0,0,2,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0
"COG4702",0,3,0,0,2,0,1,5,7,0
"COG4704",1,0,0,0,0,1,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,1,0
"COG4708",10,20,10,19,6,6,5,2,8,4
"COG4709",5,20,4,0,7,1,1,1,3,1
"COG4712",0,0,0,1,4,2,10,2,1,0
"COG4713",1,12,0,3,9,6,4,6,2,1
"COG4715",0,0,0,0,2,0,1,0,0,0
"COG4716",60,35,21,41,72,35,12,32,32,7
"COG4717",7,2,4,6,34,12,6,15,21,4
"COG4718",0,0,0,0,0,3,0,0,0,0
"COG4720",5,16,6,13,23,15,7,11,9,3
"COG4721",0,3,15,0,14,0,0,9,0,0
"COG4722",0,2,1,1,4,0,0,2,1,0
"COG4723",1,1,0,0,0,2,0,0,0,1
"COG4724",0,13,13,13,17,1,2,11,3,318
"COG4725",13,3,8,11,3,7,2,15,7,0
"COG4728",8,6,5,1,2,6,3,6,13,6
"COG4729",0,0,1,1,0,0,0,0,0,0
"COG4732",18,11,9,17,9,4,3,5,4,1
"COG4733",2,2,1,13,1,10,1,0,0,14
"COG4734",9,15,6,8,11,31,8,0,19,3
"COG4735",0,1,11,0,7,8,10,1,0,0
"COG4737",0,0,0,0,0,1,1,0,0,3
"COG4739",7,0,12,11,3,5,20,3,8,1
"COG4744",5,1,3,3,2,3,10,0,8,2
"COG4747",21,19,24,18,14,11,29,10,15,4
"COG4748",4,0,2,0,9,1,0,1,0,44
"COG4750",34,18,17,2,12,19,30,15,16,7
"COG4752",2,0,1,0,6,0,4,2,0,0
"COG4753",318,659,229,249,193,242,438,217,351,197
"COG4758",0,0,0,2,0,0,0,0,0,1
"COG4760",0,10,0,0,0,0,0,1,11,0
"COG4763",0,1,0,0,14,2,0,1,0,0
"COG4766",1,1,2,2,1,2,0,0,1,0
"COG4767",9,51,13,9,51,12,13,20,24,4
"COG4768",0,0,0,0,13,0,0,0,0,0
"COG4769",13,5,5,20,5,6,5,13,8,3
"COG4770",0,3,7,0,10,0,0,7,0,2
"COG4771",110,12,107,111,90,68,110,48,106,125
"COG4772",1,3,2,3,0,0,14,0,2,1
"COG4773",0,3,1,0,2,6,0,0,0,1
"COG4774",1,1,0,1,6,5,2,0,0,4
"COG4775",37,12,65,48,27,51,53,71,60,162
"COG4776",0,0,0,1,1,1,0,0,2,2
"COG4778",1,1,0,5,2,3,0,0,0,2
"COG4779",0,3,0,2,2,3,1,0,0,2
"COG4781",0,0,0,0,20,0,0,1,0,1
"COG4783",4,8,4,8,15,5,4,7,7,5
"COG4784",0,0,4,1,0,6,4,20,5,0
"COG4785",1,0,0,3,0,1,1,0,2,0
"COG4786",4,0,5,6,9,23,6,16,34,2
"COG4787",3,3,0,0,1,3,0,0,0,0
"COG4789",0,4,2,1,0,0,0,0,0,1
"COG4790",1,0,1,0,6,2,1,0,0,1
"COG4791",1,2,0,0,4,1,1,0,0,1
"COG4792",0,0,1,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",0,2,0,2,8,2,0,0,0,2
"COG4796",3,4,3,3,14,7,7,2,2,5
"COG4797",0,0,0,0,9,0,0,0,0,0
