"","NLM016","NOM018","NLM007","NOF009","DOF006","DOF008","NLM006","DOM022","DLM016","DOM013"
"COG3708",2,1,0,0,2,12,3,3,4,2
"COG3709",0,0,0,0,0,0,3,0,0,0
"COG3710",1,0,1,5,4,1,4,0,0,0
"COG3711",9,56,38,22,35,87,50,33,24,33
"COG3712",140,153,316,560,572,28,417,265,329,179
"COG3713",1,0,0,1,2,3,2,0,1,0
"COG3714",0,2,0,0,2,0,1,1,1,0
"COG3715",6,17,25,8,7,44,16,25,17,12
"COG3716",7,18,23,8,11,39,21,19,14,8
"COG3717",64,29,45,38,39,15,24,21,42,25
"COG3718",1,7,1,2,1,2,2,6,4,9
"COG3719",0,0,0,2,0,0,1,0,0,0
"COG3720",1,1,0,1,1,1,3,0,0,0
"COG3721",0,2,0,3,3,0,0,3,0,0
"COG3722",0,0,0,0,0,2,6,0,0,0
"COG3723",0,2,0,13,4,1,4,5,9,3
"COG3724",1,0,0,0,0,1,0,0,1,0
"COG3725",1,0,0,0,0,0,2,0,0,0
"COG3726",0,2,0,0,0,0,1,0,0,0
"COG3727",14,16,8,7,6,18,13,6,6,23
"COG3728",3,8,1,1,3,2,6,3,1,11
"COG3729",0,0,0,1,0,0,0,0,1,0
"COG3730",0,0,0,0,0,0,2,0,0,0
"COG3731",0,0,0,0,1,1,7,2,0,3
"COG3732",0,0,1,2,1,1,9,3,2,1
"COG3733",0,0,0,1,2,1,0,0,0,1
"COG3734",1,2,0,5,5,0,5,2,1,3
"COG3735",11,4,1,13,6,1,6,1,9,3
"COG3736",0,1,0,0,0,2,1,0,0,1
"COG3738",3,8,8,2,0,11,0,0,1,5
"COG3740",1,3,0,3,5,1,5,9,5,4
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,2,1
"COG3745",1,2,0,0,0,0,0,1,0,2
"COG3746",6,20,14,41,23,2,18,14,11,15
"COG3747",0,1,1,4,1,0,0,2,0,2
"COG3753",0,0,0,0,1,0,1,1,0,0
"COG3754",48,20,15,34,38,5,14,33,9,18
"COG3755",0,0,0,0,0,0,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",69,75,27,9,13,87,66,42,48,50
"COG3758",0,0,0,0,3,0,1,0,1,1
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",3,12,4,9,3,28,5,20,10,10
"COG3762",0,2,2,0,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,2
"COG3764",2,22,9,2,9,69,10,13,19,55
"COG3765",2,0,0,2,5,1,2,0,0,0
"COG3766",1,0,0,0,1,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,1,0,1,0,2,0,0,0
"COG3769",1,0,0,0,1,2,0,0,0,0
"COG3770",0,2,0,1,0,1,2,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,0,2,6,2,1,4,3,3,4
"COG3773",5,25,10,6,5,17,4,13,13,23
"COG3774",40,17,8,48,27,21,63,11,28,35
"COG3775",66,29,17,28,32,6,61,39,28,19
"COG3776",0,0,0,0,1,0,0,0,0,2
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0
"COG3783",1,0,0,2,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,0,1,0,0
"COG3786",0,0,1,0,0,6,1,0,2,1
"COG3787",2,0,0,0,1,0,0,0,0,1
"COG3788",0,1,1,0,0,0,1,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,1,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,2,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,1,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,3,6,0,0,0,1,0
"COG3804",2,2,3,1,1,3,0,3,1,19
"COG3808",4,40,41,82,55,22,44,78,72,42
"COG3811",1,0,0,1,0,0,0,0,0,0
"COG3815",0,1,1,2,0,0,0,0,2,0
"COG3817",0,1,2,0,4,5,3,3,1,4
"COG3819",1,4,1,1,1,3,2,3,1,1
"COG3822",0,0,6,5,2,0,3,4,5,3
"COG3823",0,0,0,1,0,0,2,1,4,1
"COG3824",0,0,0,0,0,3,0,0,0,0
"COG3825",0,1,0,0,0,0,0,1,2,0
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",6,13,27,68,61,39,57,58,42,37
"COG3830",10,34,27,36,29,13,32,10,49,33
"COG3831",2,2,0,1,3,1,6,4,2,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,21,9,2,2,40,7,5,9,7
"COG3835",1,4,6,4,3,15,7,2,2,2
"COG3836",1,4,1,1,6,5,3,4,3,6
"COG3837",1,0,0,0,0,1,0,2,1,0
"COG3839",9,50,43,27,18,115,23,40,33,32
"COG3840",0,2,1,0,1,1,2,0,0,0
"COG3842",57,84,85,55,61,86,59,46,68,45
"COG3843",30,62,108,23,20,95,58,39,68,87
"COG3845",9,33,38,12,13,58,11,39,31,38
"COG3846",0,0,0,0,0,0,8,1,1,1
"COG3848",0,14,19,4,1,17,1,10,8,8
"COG3850",2,7,5,2,2,2,4,4,0,2
"COG3851",2,9,0,2,3,1,2,2,0,0
"COG3852",0,8,2,3,9,1,2,7,1,0
"COG3853",1,8,20,1,5,46,18,5,14,16
"COG3854",4,11,10,1,4,22,9,8,15,30
"COG3855",63,67,73,65,60,48,65,71,52,60
"COG3856",0,1,0,2,0,4,4,1,1,2
"COG3857",12,56,48,13,15,114,55,34,40,107
"COG3858",3,25,20,9,10,35,9,21,12,36
"COG3859",2,6,16,4,3,13,0,2,4,10
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",4,8,4,5,3,7,6,4,5,11
"COG3863",0,1,0,0,0,1,0,0,0,0
"COG3864",0,4,0,1,0,4,0,2,2,16
"COG3866",55,6,6,0,0,3,1,8,3,4
"COG3867",38,27,15,17,12,13,18,31,19,7
"COG3868",0,1,0,0,0,0,0,2,1,1
"COG3869",4,13,12,0,2,3,6,5,1,21
"COG3870",1,3,0,0,2,7,1,2,2,8
"COG3871",1,7,25,43,30,0,6,10,5,8
"COG3872",6,26,21,6,8,27,6,13,13,25
"COG3874",1,2,6,0,0,4,1,1,0,19
"COG3875",2,4,8,6,5,6,8,15,17,22
"COG3876",2,33,40,44,40,3,16,22,33,29
"COG3877",0,0,8,5,0,0,1,0,3,0
"COG3878",2,2,0,1,0,0,2,0,0,0
"COG3879",1,1,1,1,1,8,3,1,1,23
"COG3880",2,6,2,3,1,3,5,4,2,9
"COG3881",0,0,0,0,0,1,1,5,0,0
"COG3882",0,1,0,6,5,0,4,4,6,3
"COG3883",2,6,0,0,0,5,0,2,3,11
"COG3884",16,32,42,22,24,41,30,38,36,27
"COG3885",0,3,2,1,1,3,0,6,1,4
"COG3886",28,20,35,16,3,58,25,25,9,11
"COG3887",5,53,37,10,5,86,32,30,39,67
"COG3892",0,2,0,0,2,0,1,0,2,0
"COG3893",2,0,3,5,4,0,7,1,7,3
"COG3894",2,21,6,2,9,17,2,5,7,12
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,6,4,1
"COG3901",0,0,4,0,0,1,0,1,0,7
"COG3903",0,0,1,0,1,1,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",3,17,5,4,0,12,7,31,5,8
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,2,0,0,0,0
"COG3919",22,5,7,10,31,24,8,7,8,17
"COG3920",0,1,5,5,0,21,4,6,2,5
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,1,2,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,2,1,1,3,1,0,1,0,0
"COG3926",1,1,0,5,2,1,10,2,2,20
"COG3933",6,7,9,4,8,32,41,29,9,29
"COG3934",2,0,0,0,0,0,0,0,0,2
"COG3935",5,20,12,14,6,31,7,9,16,28
"COG3936",1,1,11,0,0,2,0,1,0,3
"COG3937",0,1,2,1,0,4,2,1,2,0
"COG3938",0,2,0,1,3,0,0,0,2,3
"COG3940",5,20,13,29,50,29,34,17,20,10
"COG3941",1,0,0,3,4,0,0,2,5,0
"COG3942",3,4,1,0,0,25,0,4,1,0
"COG3943",112,50,52,49,77,42,65,86,66,72
"COG3944",5,24,10,2,3,55,8,10,10,25
"COG3945",0,0,0,0,0,0,2,0,0,0
"COG3947",0,2,0,3,0,1,2,6,2,3
"COG3948",2,1,1,2,3,0,3,4,4,3
"COG3949",1,6,6,2,4,27,2,9,2,17
"COG3950",26,12,46,30,48,49,41,33,26,29
"COG3951",2,0,1,1,2,0,3,0,0,0
"COG3952",0,1,0,5,2,0,1,2,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,1,2,7,0,0,1
"COG3955",2,1,0,0,0,1,0,3,0,0
"COG3956",22,10,15,19,15,16,33,8,20,27
"COG3957",0,18,10,3,1,40,2,10,5,17
"COG3958",7,39,42,21,15,51,17,22,37,40
"COG3959",8,29,42,31,18,47,24,14,35,43
"COG3960",0,0,1,0,3,0,1,1,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",1,6,1,1,1,6,4,6,1,7
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,5,2,5,4,1,6,12,2,5
"COG3965",0,1,0,1,0,1,0,0,2,1
"COG3966",0,0,0,1,0,10,0,2,1,0
"COG3967",0,0,0,3,0,0,1,0,0,0
"COG3968",186,123,105,171,136,70,98,115,126,108
"COG3969",5,28,31,59,60,2,25,32,51,31
"COG3971",0,0,1,1,2,0,2,0,0,0
"COG3972",1,6,6,1,4,2,26,2,10,3
"COG3973",3,23,31,31,38,99,18,23,29,13
"COG3975",0,6,1,0,0,0,0,0,1,0
"COG3976",0,4,1,10,4,24,1,9,6,8
"COG3977",1,0,0,1,3,1,3,1,0,0
"COG3978",0,0,0,0,1,0,1,0,1,0
"COG3979",0,7,11,1,0,2,0,1,1,2
"COG3980",0,6,10,9,2,3,4,5,8,3
"COG3981",3,1,7,3,2,9,1,3,2,10
"COG4001",50,53,54,45,72,31,62,40,54,50
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,2,0,1,1
"COG4032",1,4,0,4,0,1,1,7,4,11
"COG4034",0,0,0,0,0,0,1,0,0,5
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,3,0,0,1,6,1,1
"COG4086",2,10,6,1,0,28,3,2,2,0
"COG4087",0,0,0,2,0,1,1,1,0,0
"COG4091",0,0,1,1,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",17,55,47,45,68,137,85,113,50,79
"COG4097",0,2,0,0,2,0,0,8,1,0
"COG4098",0,1,0,0,0,6,2,3,0,0
"COG4099",14,10,4,6,11,7,15,11,16,3
"COG4100",5,29,18,1,3,46,13,18,17,52
"COG4104",0,0,0,3,1,0,4,0,2,2
"COG4105",2,5,4,1,2,0,3,4,0,1
"COG4106",0,0,0,1,1,1,1,0,1,0
"COG4107",0,0,2,3,0,0,0,0,2,1
"COG4108",67,65,55,48,26,66,49,68,61,40
"COG4109",0,0,0,0,0,1,0,0,0,0
"COG4110",14,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,7,0
"COG4114",1,1,0,0,2,3,2,0,0,0
"COG4115",3,12,12,2,1,1,8,17,29,29
"COG4116",0,0,0,0,0,5,0,1,0,0
"COG4117",0,0,0,0,1,0,1,0,0,0
"COG4120",8,20,25,8,3,38,10,20,23,20
"COG4121",1,9,17,14,7,4,22,10,14,12
"COG4122",13,15,15,24,20,31,22,32,25,24
"COG4123",30,32,29,30,40,32,22,28,34,48
"COG4124",61,8,4,18,17,5,33,23,22,21
"COG4125",0,1,0,0,0,0,1,0,0,0
"COG4126",1,1,0,0,0,0,1,0,4,0
"COG4127",0,0,1,0,0,0,0,0,1,3
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",1,6,4,4,3,14,2,1,0,1
"COG4130",0,0,0,0,0,1,1,0,1,0
"COG4132",0,0,0,2,0,12,1,0,0,0
"COG4133",0,2,0,3,0,0,1,1,0,1
"COG4134",0,2,1,1,1,5,4,1,0,0
"COG4135",0,0,1,0,1,1,1,0,0,0
"COG4136",2,0,0,0,0,1,0,0,0,0
"COG4137",2,5,0,2,0,0,1,3,0,1
"COG4138",0,0,1,0,2,1,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",0,2,2,2,2,0,1,0,0,0
"COG4145",1,6,2,9,3,3,5,9,5,10
"COG4146",69,32,56,69,60,4,30,42,32,27
"COG4147",1,2,0,0,0,4,3,0,0,0
"COG4148",0,4,4,2,2,1,0,7,1,2
"COG4149",0,2,8,0,2,22,12,11,5,12
"COG4150",0,0,1,0,1,0,2,0,0,0
"COG4152",3,12,4,3,2,2,17,3,11,18
"COG4154",2,5,0,2,5,9,2,2,3,3
"COG4158",1,4,5,3,2,4,2,4,1,2
"COG4160",0,2,0,1,0,2,1,2,0,0
"COG4161",0,5,1,2,1,1,1,0,0,0
"COG4166",6,33,79,13,13,153,26,31,34,43
"COG4167",0,2,1,0,0,0,0,0,0,0
"COG4168",1,0,1,0,1,0,1,1,0,0
"COG4170",3,4,0,2,1,1,1,0,1,0
"COG4171",0,0,0,1,0,0,1,0,0,0
"COG4172",0,9,5,1,5,13,3,1,2,2
"COG4174",1,0,0,0,1,1,1,0,0,0
"COG4175",2,10,27,37,34,2,15,6,8,17
"COG4176",0,7,10,18,17,0,10,9,16,9
"COG4177",1,22,22,9,11,30,20,16,25,31
"COG4178",0,11,5,1,2,2,9,5,2,5
"COG4181",0,0,0,0,0,10,5,0,1,0
"COG4185",17,5,6,10,9,1,18,17,7,10
"COG4186",1,11,6,21,2,13,21,5,13,12
"COG4187",0,2,6,0,0,2,0,3,7,10
"COG4188",0,0,0,1,0,0,1,1,0,1
"COG4189",0,15,1,1,2,4,6,2,1,2
"COG4191",8,6,8,15,4,1,3,6,13,10
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,12,1,1,0,10,4,0,5,17
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,1,0,0
"COG4198",46,36,39,32,32,6,44,43,43,27
"COG4199",0,0,0,10,11,0,0,3,0,0
"COG4200",0,2,0,0,2,2,1,2,2,3
"COG4206",303,102,193,268,211,26,198,221,283,198
"COG4208",0,11,1,1,2,2,0,4,4,1
"COG4209",6,70,51,6,3,140,11,21,33,28
"COG4211",6,27,18,10,7,20,12,6,12,13
"COG4213",2,0,2,1,7,15,4,8,10,3
"COG4214",1,2,3,1,2,12,2,3,0,2
"COG4215",2,2,2,0,2,2,5,2,1,0
"COG4219",4,35,10,6,9,54,18,22,33,23
"COG4220",2,0,0,0,0,0,1,1,0,0
"COG4221",28,18,13,28,26,7,18,25,23,14
"COG4222",19,0,0,0,1,1,4,4,0,5
"COG4224",0,6,3,3,0,8,0,4,3,5
"COG4225",54,121,167,170,176,19,176,110,117,79
"COG4226",14,1,1,0,1,5,1,1,1,0
"COG4227",95,29,42,16,32,2,57,17,36,26
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,3,1,0,1,0
"COG4230",0,5,3,0,5,1,3,0,2,0
"COG4231",5,32,39,48,72,12,25,23,57,39
"COG4232",70,25,18,37,36,8,53,44,36,30
"COG4233",0,3,1,0,0,2,3,6,1,2
"COG4235",0,9,4,3,3,1,3,1,3,2
"COG4237",0,2,0,1,0,0,0,0,3,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,1,3,3,0,0,0
"COG4241",1,0,1,1,0,0,0,3,6,3
"COG4242",0,0,0,0,1,1,0,0,0,0
"COG4243",0,0,0,0,0,6,0,0,0,0
"COG4245",64,0,0,0,7,1,1,5,0,0
"COG4248",0,2,0,0,5,0,1,4,0,2
"COG4249",29,3,0,3,0,8,3,29,10,3
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,6,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4258",37,8,0,0,0,0,1,8,0,1
"COG4260",31,18,12,3,1,25,1,1,9,23
"COG4261",8,11,13,19,22,1,13,9,6,0
"COG4262",0,0,1,1,1,0,0,0,0,0
"COG4263",0,0,0,3,0,0,0,0,0,0
"COG4264",2,0,0,0,0,0,4,1,0,0
"COG4267",1,5,3,0,1,26,2,3,2,2
"COG4268",36,10,5,2,7,11,12,6,1,16
"COG4269",0,0,0,1,1,0,0,1,0,1
"COG4271",6,0,0,4,0,7,7,18,2,0
"COG4277",2,48,43,40,31,35,36,20,41,33
"COG4279",0,5,0,0,0,0,0,6,1,0
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",0,12,2,2,0,13,5,8,2,7
"COG4284",2,14,0,1,0,19,2,4,6,41
"COG4286",3,10,18,1,0,17,2,4,5,13
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",32,33,36,73,64,5,51,33,32,13
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,1,1,1,1,0,3,3,0
"COG4294",0,0,0,0,0,6,0,0,1,0
"COG4295",1,9,4,2,3,19,11,1,3,2
"COG4296",0,3,9,1,1,6,0,3,5,4
"COG4299",27,48,36,70,64,0,32,28,47,50
"COG4300",0,1,1,0,0,5,1,0,1,0
"COG4302",1,4,1,1,5,0,1,0,1,4
"COG4303",1,0,0,5,2,1,2,0,6,11
"COG4310",0,0,0,0,0,0,0,0,0,1
"COG4314",0,4,0,0,0,0,1,0,0,0
"COG4316",0,5,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,7,0,1,0,0
"COG4325",0,0,0,0,0,1,0,0,0,1
"COG4330",0,0,0,0,0,1,0,1,0,0
"COG4332",0,2,0,3,6,1,0,1,0,0
"COG4333",0,2,7,2,0,4,1,0,2,7
"COG4335",0,2,1,5,9,0,2,1,4,1
"COG4336",1,1,0,0,0,1,2,0,0,7
"COG4354",1,33,13,15,8,0,8,8,34,6
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,1,1
"COG4372",3,2,4,1,0,0,13,3,1,4
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,8,8,1,0,9,3,0,3,1
"COG4379",0,0,1,1,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",0,8,3,4,1,0,1,1,2,4
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,7,0,0,6,1,3
"COG4386",1,0,1,0,0,1,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,1,0
"COG4388",0,6,0,0,0,0,0,3,0,1
"COG4389",0,1,1,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",0,1,1,0,0,6,0,0,0,0
"COG4394",0,1,1,1,1,1,3,3,1,0
"COG4395",0,1,3,1,1,1,0,4,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,1,0,1,0,0,2,1,1
"COG4399",33,0,1,1,0,1,1,0,0,0
"COG4401",0,0,0,0,0,1,2,0,0,2
"COG4403",0,4,2,2,2,4,0,3,6,19
"COG4405",0,2,0,0,1,5,0,1,0,1
"COG4408",0,0,0,1,0,0,1,0,0,0
"COG4409",27,40,33,44,73,8,33,51,55,26
"COG4412",60,2,2,2,0,1,27,87,2,17
"COG4413",0,2,6,7,8,0,8,4,21,6
"COG4420",2,0,0,0,0,0,0,0,0,5
"COG4421",0,0,1,0,0,0,5,0,0,1
"COG4422",19,30,58,57,46,25,35,28,41,42
"COG4430",1,2,1,7,14,1,22,8,11,1
"COG4443",0,9,5,0,0,9,8,4,1,5
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,1,0,0,9,1,1,3
"COG4452",1,1,1,12,7,0,12,2,6,4
"COG4453",1,0,0,0,1,0,1,0,0,1
"COG4456",0,0,0,1,1,0,1,0,0,0
"COG4457",0,1,0,1,4,0,2,0,2,1
"COG4458",0,3,2,0,3,1,2,0,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,1,0,1,5,0,0,7
"COG4464",22,22,9,31,34,37,26,15,31,27
"COG4465",0,15,7,4,2,18,8,10,6,6
"COG4466",0,0,0,0,0,2,0,2,1,11
"COG4467",0,0,0,0,0,7,0,0,0,0
"COG4468",5,28,24,11,14,73,16,14,13,32
"COG4469",0,1,0,0,0,9,0,2,0,0
"COG4470",0,0,1,0,0,3,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",5,13,5,0,3,7,1,8,8,9
"COG4473",0,0,0,0,0,5,0,0,0,0
"COG4474",2,14,12,1,4,2,4,0,13,3
"COG4475",0,3,8,4,2,6,2,8,3,7
"COG4476",0,1,0,0,0,1,0,1,0,0
"COG4477",0,1,0,0,0,7,0,2,0,3
"COG4478",0,0,1,0,0,4,0,0,3,0
"COG4479",0,1,0,0,0,1,0,0,0,0
"COG4481",1,3,1,2,3,9,0,2,2,9
"COG4483",0,0,0,0,0,3,0,0,0,0
"COG4485",11,80,27,10,14,65,16,10,34,59
"COG4487",1,2,0,0,0,0,2,1,0,0
"COG4492",1,14,8,5,5,5,12,7,8,14
"COG4495",0,0,1,0,0,0,1,1,0,7
"COG4496",1,9,12,1,2,10,10,5,17,5
"COG4499",0,0,0,0,0,1,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",0,5,2,1,3,17,13,5,6,15
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",8,25,22,8,10,60,14,19,33,40
"COG4512",0,0,0,0,0,0,0,0,0,2
"COG4521",0,0,5,1,0,1,0,0,1,1
"COG4525",0,3,1,0,1,1,0,0,0,0
"COG4529",0,1,0,1,3,1,3,0,1,0
"COG4531",0,1,0,0,0,1,2,0,1,0
"COG4533",0,2,0,1,0,1,1,0,1,0
"COG4535",0,2,1,1,1,1,5,2,1,3
"COG4536",45,11,9,16,11,3,23,35,7,9
"COG4537",0,2,0,0,0,0,0,0,0,0
"COG4540",0,1,0,2,0,0,0,0,2,1
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,4,9,1,2,4
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,3,0,0,0,0,0,0
"COG4548",2,1,8,5,8,13,0,6,8,12
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,28,17,18,19,21,15,15,23,19
"COG4555",0,0,0,0,0,6,0,0,0,0
"COG4558",0,0,0,0,0,0,2,0,0,0
"COG4559",0,0,0,0,0,1,3,0,0,0
"COG4564",2,9,0,1,0,3,29,0,9,3
"COG4565",3,1,0,1,0,1,5,0,0,0
"COG4566",1,16,2,20,1,4,6,19,7,3
"COG4568",0,0,0,0,0,1,1,0,0,0
"COG4569",2,1,0,2,0,0,1,0,2,0
"COG4570",0,2,0,1,3,0,2,2,1,12
"COG4571",0,0,0,0,2,0,0,0,0,0
"COG4572",0,0,0,0,0,2,2,0,0,0
"COG4573",1,0,8,4,1,6,3,2,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",1,1,0,0,0,0,3,2,0,0
"COG4576",1,3,1,5,1,3,1,3,2,1
"COG4577",1,5,3,7,5,15,2,7,8,5
"COG4578",0,1,1,0,0,0,4,4,0,1
"COG4579",2,0,1,0,1,4,4,1,0,0
"COG4580",0,3,1,1,4,3,12,1,1,1
"COG4581",0,1,0,0,0,39,0,1,1,0
"COG4582",0,0,0,1,1,1,4,3,1,3
"COG4584",10,106,197,288,246,42,69,84,54,64
"COG4585",40,29,36,29,14,43,60,30,17,37
"COG4586",1,0,0,0,0,1,0,0,1,5
"COG4587",0,0,0,1,0,1,2,2,1,0
"COG4589",0,8,2,7,5,0,3,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",111,43,60,69,57,17,60,71,56,42
"COG4592",1,0,0,0,1,3,1,0,0,0
"COG4594",0,2,1,0,2,3,5,0,0,0
"COG4597",1,2,3,1,0,0,4,5,0,0
"COG4598",0,0,0,0,2,0,4,0,0,1
"COG4603",6,17,18,10,16,36,14,17,18,20
"COG4604",0,2,1,0,2,3,0,2,1,0
"COG4605",0,7,3,1,1,6,1,2,3,0
"COG4606",0,4,1,0,2,4,0,3,2,0
"COG4607",0,1,0,1,1,4,0,3,1,0
"COG4608",9,30,45,32,36,79,33,41,28,39
"COG4615",0,0,0,1,1,3,4,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,1,15,3,1,0,0
"COG4623",2,28,19,39,29,6,26,12,32,28
"COG4624",13,103,88,77,121,44,42,64,53,72
"COG4625",0,1,5,7,6,2,2,1,0,3
"COG4626",4,16,5,23,17,3,17,37,39,26
"COG4627",0,0,0,1,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",0,22,33,31,64,10,31,18,21,27
"COG4633",0,4,0,0,0,14,1,1,0,0
"COG4635",0,2,0,4,1,2,7,1,1,2
"COG4636",2,9,6,1,2,17,1,5,3,3
"COG4637",14,8,5,1,19,9,12,4,25,6
"COG4638",1,0,0,2,0,1,3,0,0,1
"COG4639",0,2,15,0,0,9,9,0,2,22
"COG4640",0,1,0,0,0,12,0,1,0,0
"COG4641",4,56,2,3,10,10,10,6,5,4
"COG4642",32,16,19,20,21,3,13,31,19,16
"COG4643",3,6,3,5,9,2,3,3,3,1
"COG4644",0,1,1,0,8,12,34,1,1,0
"COG4646",120,214,241,101,117,174,138,135,173,196
"COG4648",0,0,1,0,0,0,0,2,0,0
"COG4650",1,1,0,2,1,1,3,1,4,1
"COG4651",1,4,1,5,0,1,0,5,1,3
"COG4652",0,0,0,0,0,0,1,0,0,0
"COG4653",3,7,9,3,4,2,0,9,9,13
"COG4656",43,47,61,63,56,59,43,38,61,55
"COG4657",31,32,30,25,25,16,33,23,25,24
"COG4658",28,56,61,42,38,26,16,18,32,22
"COG4659",23,29,34,31,32,13,15,32,37,17
"COG4660",34,34,47,44,32,25,33,19,42,37
"COG4662",0,1,0,1,0,0,1,0,1,1
"COG4663",0,1,1,1,0,0,0,0,4,0
"COG4664",0,0,0,0,0,0,0,0,1,1
"COG4665",0,0,0,0,0,1,0,0,0,0
"COG4666",5,11,37,11,19,10,4,6,17,16
"COG4667",46,36,47,42,28,49,24,21,41,32
"COG4668",0,8,3,5,1,14,22,11,4,11
"COG4669",2,0,0,1,1,0,0,2,0,0
"COG4670",2,4,4,18,5,18,13,5,5,15
"COG4672",0,1,0,0,0,1,3,3,0,0
"COG4674",0,0,0,0,0,1,2,0,0,6
"COG4675",0,0,0,0,0,0,1,0,0,21
"COG4676",0,0,1,0,1,0,1,0,0,0
"COG4677",91,85,88,122,77,21,70,61,35,51
"COG4678",1,0,1,1,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,1,3
