"","NOF011","DOM021","DLM027","DOM015","NOM015","NLM001","NOF002","DLM009","DLM003","DLM006"
"COG3708",1,0,3,1,5,5,2,17,14,9
"COG3709",0,1,0,0,1,0,0,0,0,0
"COG3710",0,2,0,2,1,5,1,2,0,0
"COG3711",17,32,63,19,35,48,44,40,47,9
"COG3712",430,375,72,267,338,92,273,44,270,156
"COG3713",0,2,0,0,0,2,4,4,0,0
"COG3714",0,0,0,0,1,1,0,0,1,0
"COG3715",12,5,24,6,17,14,10,58,14,7
"COG3716",7,12,40,7,22,9,12,64,9,8
"COG3717",44,49,24,57,44,21,32,20,22,47
"COG3718",2,8,0,3,1,4,3,11,3,3
"COG3719",0,1,0,0,0,3,0,0,0,0
"COG3720",0,1,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,2,0,0,5,1,0
"COG3722",0,0,1,0,2,4,2,1,0,0
"COG3723",4,12,5,7,4,2,2,1,9,0
"COG3724",0,0,2,1,2,1,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,1,0,1,0,2,1,1,0,0
"COG3727",17,5,28,21,10,9,9,11,14,9
"COG3728",3,6,0,2,1,0,2,14,2,0
"COG3729",0,1,0,0,0,0,1,0,0,0
"COG3730",1,0,0,2,0,3,1,0,0,0
"COG3731",0,1,0,0,0,1,1,6,0,0
"COG3732",0,2,2,0,0,2,1,0,1,0
"COG3733",0,1,0,0,0,0,4,0,0,0
"COG3734",1,3,2,0,1,1,4,4,1,0
"COG3735",9,2,0,6,10,6,9,0,9,21
"COG3736",0,0,0,1,0,0,0,1,0,0
"COG3738",2,0,2,4,2,2,0,2,4,3
"COG3740",4,1,17,2,1,0,2,10,5,1
"COG3741",0,0,0,0,0,1,0,2,1,0
"COG3744",0,2,0,0,0,0,0,1,1,1
"COG3745",0,1,0,4,4,0,0,0,0,0
"COG3746",20,21,4,15,17,3,24,2,22,11
"COG3747",0,0,1,1,1,1,1,2,2,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",28,20,7,25,29,24,11,2,21,10
"COG3755",0,0,0,0,0,0,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",42,27,83,63,34,63,64,78,21,93
"COG3758",0,2,0,0,1,1,2,0,0,0
"COG3759",0,0,3,0,0,0,1,0,0,0
"COG3760",6,4,8,11,4,11,5,17,11,6
"COG3762",1,0,0,0,0,2,0,0,6,0
"COG3763",0,0,5,0,0,0,0,4,0,0
"COG3764",16,9,39,2,10,17,35,36,10,11
"COG3765",0,2,0,0,1,1,7,2,0,0
"COG3766",0,0,0,0,0,0,1,1,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",0,1,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,1,2,2,0,0
"COG3771",0,0,0,1,0,0,0,1,0,0
"COG3772",1,1,0,1,0,2,2,4,2,1
"COG3773",12,6,6,16,7,26,16,27,3,19
"COG3774",25,36,30,33,15,24,28,30,23,27
"COG3775",26,51,26,26,22,15,29,39,24,20
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,7,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,1,0,0,0
"COG3784",0,1,0,0,0,0,2,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0
"COG3786",1,1,0,0,1,6,1,6,1,2
"COG3787",1,0,0,0,1,1,1,0,0,0
"COG3788",0,1,0,0,0,2,0,0,0,0
"COG3789",0,1,0,1,0,1,1,0,0,0
"COG3790",0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3804",0,2,1,2,0,4,5,2,1,2
"COG3808",65,65,17,67,68,75,46,54,68,60
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,1,0,1,1,0,0
"COG3817",1,0,1,1,0,1,2,11,1,0
"COG3819",0,2,1,1,1,2,0,5,3,1
"COG3822",1,2,1,0,7,0,3,1,6,1
"COG3823",2,1,0,1,3,0,0,0,11,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,0,1,1,2,4,0,3,0
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",18,19,55,11,34,11,63,23,38,12
"COG3830",25,17,13,22,21,26,26,19,47,26
"COG3831",5,3,0,1,4,2,16,1,2,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",12,8,13,14,5,9,22,57,4,22
"COG3835",2,2,10,1,2,4,4,33,5,7
"COG3836",1,2,4,7,5,5,6,4,2,0
"COG3837",2,1,0,0,0,0,0,0,0,0
"COG3839",38,22,50,42,33,50,43,66,42,36
"COG3840",0,1,0,0,0,0,1,0,0,0
"COG3842",56,60,77,69,60,68,60,82,43,41
"COG3843",76,39,52,89,52,51,95,47,31,39
"COG3845",26,21,15,45,29,36,26,46,15,30
"COG3846",1,1,1,0,0,0,1,0,0,0
"COG3848",3,2,17,8,11,5,4,21,2,19
"COG3850",0,1,1,0,1,9,4,14,1,4
"COG3851",0,2,0,3,0,3,2,0,0,0
"COG3852",1,0,1,0,2,2,17,8,0,1
"COG3853",11,3,25,10,6,10,14,3,6,7
"COG3854",14,9,18,16,13,14,9,19,5,17
"COG3855",68,92,54,50,75,49,56,39,51,81
"COG3856",0,0,2,1,0,1,0,1,0,0
"COG3857",42,19,81,60,40,51,41,176,24,67
"COG3858",13,9,20,15,23,23,23,50,15,20
"COG3859",8,6,10,10,5,11,10,20,7,12
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",7,1,7,5,2,5,11,2,2,3
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",5,0,24,3,0,0,2,9,1,1
"COG3866",9,6,9,10,0,4,9,25,4,28
"COG3867",33,22,9,23,5,46,47,7,23,21
"COG3868",0,0,0,0,0,1,3,0,0,1
"COG3869",4,1,3,15,3,8,9,19,2,6
"COG3870",3,2,7,4,4,2,4,4,1,4
"COG3871",13,13,3,6,25,6,17,3,12,10
"COG3872",8,5,11,19,10,27,31,34,6,20
"COG3874",5,2,4,5,1,1,2,0,4,0
"COG3875",9,6,18,5,9,3,4,21,10,14
"COG3876",37,51,3,32,28,16,31,2,49,8
"COG3877",6,6,0,8,1,1,7,0,5,1
"COG3878",2,0,0,2,0,1,0,0,4,0
"COG3879",2,2,4,2,1,9,3,2,1,2
"COG3880",4,1,6,10,4,3,8,13,2,5
"COG3881",0,1,0,0,0,1,0,0,0,0
"COG3882",3,7,1,3,12,4,28,0,4,21
"COG3883",4,2,5,14,1,5,1,12,1,5
"COG3884",23,33,24,38,26,42,24,44,32,42
"COG3885",0,0,15,0,0,3,2,0,2,1
"COG3886",17,5,64,12,10,14,19,20,10,73
"COG3887",45,26,63,40,34,31,37,62,25,31
"COG3892",0,0,0,0,0,0,0,1,0,1
"COG3893",0,8,1,0,5,0,0,0,33,3
"COG3894",7,2,13,10,7,5,12,6,6,5
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,3,0,7,3,0
"COG3901",5,0,0,0,0,0,0,4,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,3,0,0,0,0,4,1,0
"COG3907",0,0,4,0,3,0,0,0,0,0
"COG3910",6,2,16,9,4,3,5,2,11,7
"COG3911",0,0,0,0,0,0,0,0,9,0
"COG3915",0,2,0,0,0,0,0,0,0,0
"COG3919",21,7,34,1,4,26,18,0,9,4
"COG3920",1,2,19,1,1,3,9,3,6,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3924",0,1,0,0,0,1,1,1,0,0
"COG3925",0,1,0,1,0,0,0,1,0,0
"COG3926",12,4,0,4,4,0,6,0,1,12
"COG3933",3,22,5,15,5,8,9,62,14,9
"COG3934",0,0,1,0,0,1,3,0,1,25
"COG3935",10,5,15,16,15,19,16,35,8,15
"COG3936",2,1,1,0,1,1,0,0,2,1
"COG3937",1,0,0,0,0,1,0,0,1,0
"COG3938",1,1,10,0,1,0,1,2,0,0
"COG3940",45,32,14,31,31,11,91,11,19,15
"COG3941",0,0,7,0,0,2,1,0,1,2
"COG3942",0,0,8,0,1,0,3,0,3,1
"COG3943",50,78,50,76,80,99,48,39,82,108
"COG3944",15,8,33,14,15,22,16,35,9,13
"COG3945",0,0,2,0,0,1,0,1,1,0
"COG3947",2,1,0,1,2,0,1,0,2,0
"COG3948",1,9,5,1,1,2,5,0,1,9
"COG3949",10,7,0,1,0,6,17,6,4,3
"COG3950",36,34,32,17,35,86,38,42,22,96
"COG3951",0,0,0,0,1,5,2,2,1,2
"COG3952",0,12,0,4,0,1,11,1,2,0
"COG3953",0,0,23,0,0,0,0,0,1,0
"COG3954",0,3,0,1,1,4,2,0,1,0
"COG3955",8,0,0,4,0,3,2,0,3,0
"COG3956",14,5,11,11,14,27,19,4,13,23
"COG3957",19,3,41,11,6,4,21,32,7,9
"COG3958",40,15,52,42,47,23,36,24,20,27
"COG3959",30,22,30,42,33,35,34,20,17,32
"COG3960",0,0,0,0,1,0,0,0,0,0
"COG3961",0,1,0,1,0,0,0,0,0,0
"COG3962",5,3,0,15,5,2,1,0,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,5,13,6,4,5,1,0,4,20
"COG3965",2,0,1,0,5,5,2,4,1,0
"COG3966",0,0,16,0,0,6,2,27,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",124,137,77,103,135,144,97,76,121,154
"COG3969",28,62,6,59,41,21,45,8,31,14
"COG3971",0,1,4,1,1,0,3,0,0,0
"COG3972",1,0,5,2,1,3,0,0,0,6
"COG3973",18,28,54,25,19,21,32,78,25,10
"COG3975",1,0,1,0,3,0,0,10,0,0
"COG3976",4,1,5,2,3,6,9,34,1,5
"COG3977",0,2,0,2,1,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,6,0,1,0,0,0,0
"COG3980",9,12,4,2,6,9,15,0,2,3
"COG3981",4,1,4,2,9,0,4,3,3,6
"COG4001",52,66,50,66,56,28,57,49,44,84
"COG4012",1,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,2
"COG4032",12,3,1,17,4,4,13,1,22,0
"COG4034",2,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,0,0,1,0,3,0,1
"COG4085",0,0,0,0,4,3,0,0,0,0
"COG4086",3,5,14,2,2,2,3,3,5,5
"COG4087",0,1,0,0,0,0,2,2,0,1
"COG4091",0,0,0,0,1,1,1,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",36,50,42,34,49,51,18,16,38,80
"COG4097",0,1,0,0,0,0,2,18,0,0
"COG4098",0,0,10,0,0,0,0,22,2,0
"COG4099",16,5,15,7,10,3,10,11,16,17
"COG4100",15,15,43,27,23,22,17,29,17,18
"COG4104",0,0,0,0,0,1,7,0,5,0
"COG4105",1,0,1,0,1,2,2,3,0,0
"COG4106",2,1,0,0,1,1,2,0,0,0
"COG4107",0,0,0,1,0,2,1,0,0,0
"COG4108",39,67,77,51,49,79,52,82,45,80
"COG4109",0,0,0,0,0,0,1,0,1,0
"COG4110",0,0,0,1,0,1,0,1,4,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,2,0,1,1,0
"COG4115",8,5,8,21,18,4,5,0,16,8
"COG4116",0,0,2,0,0,2,0,0,2,0
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4120",26,19,30,39,31,21,28,30,17,21
"COG4121",8,23,5,12,15,7,12,6,19,2
"COG4122",30,35,18,34,13,47,24,7,25,29
"COG4123",20,24,36,27,23,29,23,41,29,31
"COG4124",27,6,40,8,11,24,30,0,19,35
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",1,1,0,2,0,3,0,0,1,0
"COG4127",3,1,0,0,0,2,0,18,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,1,1,1,3,3,1,2,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,6,0,0,0,0,9,2,0
"COG4133",0,1,0,1,0,1,0,2,1,0
"COG4134",1,2,0,1,0,2,1,0,0,0
"COG4135",0,0,0,0,0,1,1,2,0,0
"COG4136",1,0,0,0,0,1,0,1,0,0
"COG4137",0,0,0,0,0,3,1,6,0,1
"COG4138",0,0,0,0,1,0,2,1,0,0
"COG4139",0,1,0,0,0,0,0,0,1,0
"COG4143",0,1,0,0,0,0,4,1,1,0
"COG4145",3,5,3,2,16,8,5,1,2,2
"COG4146",74,35,20,43,54,41,34,9,32,12
"COG4147",0,1,0,0,1,0,3,0,0,0
"COG4148",0,1,0,0,0,1,4,10,0,0
"COG4149",3,3,12,4,6,6,11,9,4,3
"COG4150",0,2,0,0,0,1,0,0,1,0
"COG4152",8,18,9,6,6,12,1,20,22,21
"COG4154",5,3,2,7,2,1,0,2,4,2
"COG4158",4,2,2,2,5,9,6,0,1,3
"COG4160",0,3,0,1,2,0,2,1,0,1
"COG4161",0,0,0,0,1,4,0,0,0,0
"COG4166",43,15,124,55,59,40,53,210,21,29
"COG4167",0,1,1,0,0,1,2,2,0,1
"COG4168",0,0,0,1,0,1,0,1,0,0
"COG4170",0,0,0,0,0,0,3,0,0,0
"COG4171",0,0,0,0,0,2,0,1,0,0
"COG4172",1,4,2,2,2,3,2,2,2,0
"COG4174",0,1,0,0,0,1,0,1,0,0
"COG4175",12,35,5,20,20,9,39,4,20,18
"COG4176",8,22,6,27,19,0,27,0,14,3
"COG4177",14,13,16,17,24,16,23,21,19,13
"COG4178",3,3,0,2,0,5,5,0,2,4
"COG4181",0,1,3,1,2,2,1,0,0,0
"COG4185",11,16,21,14,9,22,1,3,11,10
"COG4186",2,29,5,3,5,4,3,12,13,3
"COG4187",0,2,16,0,0,2,0,21,2,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",2,6,2,1,0,3,6,1,6,5
"COG4191",4,10,0,7,17,2,2,0,0,4
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",8,5,2,2,1,14,8,0,1,5
"COG4194",0,0,0,1,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",44,48,19,37,30,35,27,17,50,53
"COG4199",1,0,10,0,0,1,0,33,3,0
"COG4200",3,0,1,3,0,0,2,0,1,3
"COG4206",219,232,126,169,251,200,130,33,285,161
"COG4208",1,3,10,3,1,7,13,6,1,5
"COG4209",35,12,28,51,24,45,39,92,102,34
"COG4211",17,11,10,23,24,16,15,15,7,8
"COG4213",3,0,4,0,2,11,9,1,3,3
"COG4214",1,0,3,1,3,3,3,5,3,4
"COG4215",1,0,0,0,1,1,0,3,0,0
"COG4219",33,9,7,45,8,41,67,55,23,30
"COG4220",0,0,0,0,0,0,1,0,0,0
"COG4221",15,29,10,19,29,16,11,7,14,20
"COG4222",2,0,21,0,2,5,0,0,4,12
"COG4224",7,3,7,9,6,3,2,15,2,5
"COG4225",147,155,12,123,152,58,97,46,113,134
"COG4226",2,0,8,1,3,2,4,2,2,2
"COG4227",17,29,5,47,50,4,6,3,23,3
"COG4228",0,0,0,0,1,0,0,18,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,2,0,2,0,0,0,1
"COG4231",49,35,26,36,79,25,39,35,42,32
"COG4232",52,57,23,35,32,39,35,15,69,48
"COG4233",0,1,0,0,0,0,0,10,1,0
"COG4235",1,2,2,0,0,1,3,11,0,1
"COG4237",2,0,0,1,2,3,1,0,1,2
"COG4238",0,0,0,0,0,0,0,1,0,0
"COG4239",0,0,0,0,0,0,0,1,0,0
"COG4241",2,1,8,1,1,1,0,0,1,1
"COG4242",0,0,2,2,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0
"COG4245",0,0,0,0,1,1,2,0,6,15
"COG4248",0,1,0,0,0,2,2,0,1,0
"COG4249",12,2,0,1,4,21,4,0,11,20
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,2,0,0,0,0,0,1,0,1
"COG4253",0,1,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,1,1,2,0,0,16,0,0
"COG4260",28,5,35,26,17,17,15,36,9,35
"COG4261",7,5,2,15,11,5,8,5,4,6
"COG4262",0,0,0,0,0,0,1,1,1,0
"COG4263",0,0,0,0,0,3,0,0,0,0
"COG4264",0,0,0,0,1,0,0,2,0,0
"COG4267",1,2,1,5,3,5,7,7,3,5
"COG4268",10,5,19,13,4,1,8,2,2,6
"COG4269",0,1,1,0,0,1,1,1,0,0
"COG4271",3,6,5,0,1,1,3,0,4,1
"COG4277",50,29,28,30,45,28,43,47,37,23
"COG4279",0,0,2,0,0,0,0,17,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,3,3,0,7,4,2,32,4,0
"COG4284",7,1,8,2,6,11,6,17,0,12
"COG4286",3,3,9,6,13,5,2,4,2,3
"COG4288",2,0,0,0,0,0,0,4,0,0
"COG4289",37,54,1,76,54,14,22,4,31,18
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",4,1,9,0,0,0,1,0,5,2
"COG4294",3,1,0,1,0,1,0,0,0,2
"COG4295",3,5,12,0,0,8,1,26,0,10
"COG4296",5,2,4,8,4,6,1,2,5,3
"COG4299",49,70,4,36,44,36,51,3,49,14
"COG4300",0,0,12,0,0,0,0,0,2,0
"COG4302",0,3,0,0,5,3,3,3,0,0
"COG4303",2,2,1,0,5,3,4,1,1,1
"COG4310",12,4,0,5,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,4,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,10,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,5,0,0
"COG4332",9,0,0,0,1,0,2,0,3,4
"COG4333",4,3,2,0,4,1,1,0,4,1
"COG4335",2,3,0,5,0,0,1,0,2,4
"COG4336",1,1,1,6,1,0,1,0,2,1
"COG4354",40,31,0,26,18,25,26,0,4,8
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,2,9,0,0,4,1,3,0,0
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,4,3,0,2,1,27,3,9
"COG4379",0,0,0,0,3,0,2,12,0,0
"COG4380",0,0,0,0,0,2,0,0,0,4
"COG4381",0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",5,5,0,9,4,1,0,0,26,2
"COG4384",0,0,0,0,0,0,0,3,0,0
"COG4385",0,2,0,1,2,2,2,2,0,3
"COG4386",0,0,0,0,1,1,0,15,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,2,0,0,0
"COG4389",0,0,0,0,0,2,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,7,1,0
"COG4393",0,0,3,0,1,0,2,5,0,1
"COG4394",0,1,0,0,1,0,1,8,2,1
"COG4395",0,1,1,0,0,0,1,5,0,0
"COG4396",0,0,0,0,0,0,2,0,0,0
"COG4397",1,0,0,0,0,0,1,0,1,1
"COG4399",0,0,0,0,0,0,0,1,3,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",2,9,1,1,2,0,3,0,2,14
"COG4405",3,0,5,0,0,0,1,1,2,1
"COG4408",0,0,0,0,0,0,3,0,0,0
"COG4409",15,37,19,44,32,63,39,11,37,37
"COG4412",3,6,14,0,5,53,3,1,10,107
"COG4413",5,12,0,20,6,3,18,3,8,9
"COG4420",1,2,0,3,0,1,0,0,0,0
"COG4421",2,0,0,0,0,0,0,0,1,1
"COG4422",28,72,22,41,88,23,31,14,31,54
"COG4430",12,2,0,11,5,2,14,5,5,4
"COG4443",4,2,4,6,3,4,4,17,2,7
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,0,0,1,0,2,0,1,0
"COG4452",11,10,1,1,5,4,8,0,12,3
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",2,8,0,13,0,1,1,5,0,6
"COG4458",0,1,0,1,0,0,1,2,0,0
"COG4460",0,2,0,0,0,0,0,0,0,0
"COG4463",4,0,6,5,0,0,0,7,3,0
"COG4464",19,26,30,21,18,14,13,26,12,10
"COG4465",6,4,8,6,2,12,4,22,6,10
"COG4466",0,0,2,0,0,1,0,2,2,0
"COG4467",0,0,1,0,0,0,0,6,1,0
"COG4468",20,16,42,18,22,25,24,54,9,27
"COG4469",0,0,15,0,0,0,0,18,3,0
"COG4470",2,0,8,0,0,0,0,11,1,0
"COG4471",0,0,0,0,0,0,0,9,0,2
"COG4472",5,7,13,5,3,5,3,16,3,10
"COG4473",0,0,6,0,0,0,0,6,3,0
"COG4474",4,19,7,14,12,5,0,9,6,18
"COG4475",5,6,1,1,12,3,8,19,2,1
"COG4476",0,0,1,0,0,0,0,10,0,0
"COG4477",1,0,18,0,0,1,2,23,5,1
"COG4478",1,0,8,0,1,0,0,11,2,1
"COG4479",1,0,3,0,0,0,0,3,0,0
"COG4481",3,3,10,5,3,2,8,11,2,7
"COG4483",0,0,3,0,0,0,0,4,0,0
"COG4485",28,16,61,70,25,58,33,260,25,72
"COG4487",0,1,0,1,0,1,0,0,2,8
"COG4492",8,6,15,4,4,11,13,19,3,10
"COG4495",5,0,0,0,2,1,1,3,2,0
"COG4496",11,6,7,7,4,8,10,14,4,10
"COG4499",0,0,3,0,0,0,0,4,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4506",10,5,17,17,10,14,13,15,8,17
"COG4508",0,0,1,0,0,0,0,0,1,0
"COG4509",21,17,36,42,20,42,30,59,21,51
"COG4512",0,2,7,0,0,1,0,0,0,4
"COG4521",1,3,0,3,1,5,2,1,2,0
"COG4525",0,0,0,1,0,0,2,1,0,0
"COG4529",0,2,0,2,1,3,2,1,0,0
"COG4531",0,1,2,0,0,1,1,1,0,0
"COG4533",0,4,0,1,0,2,0,0,0,0
"COG4535",2,0,0,0,3,3,5,9,0,0
"COG4536",1,4,22,8,12,39,0,1,10,12
"COG4537",0,1,1,0,0,2,1,0,1,0
"COG4540",0,0,3,0,1,0,0,1,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,1,4,1,0,1,0,8,1,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,2,0,0,0,0
"COG4548",2,6,2,9,3,4,7,5,3,9
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",32,10,21,9,19,4,20,20,18,13
"COG4555",0,0,0,0,1,2,0,1,1,0
"COG4558",0,0,0,2,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,2,0,0
"COG4564",9,6,0,0,6,5,0,0,11,0
"COG4565",0,1,0,0,3,1,2,2,0,0
"COG4566",1,3,5,2,6,4,0,64,2,2
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",1,1,0,0,2,3,0,0,0,0
"COG4570",1,4,1,2,3,0,2,1,1,0
"COG4571",0,0,0,0,1,0,1,3,0,0
"COG4572",0,0,0,0,0,1,2,0,0,0
"COG4573",4,2,5,2,5,3,3,2,0,1
"COG4574",0,0,1,0,2,0,1,0,0,0
"COG4575",0,1,0,0,0,2,0,0,0,0
"COG4576",1,0,3,0,3,0,2,1,2,0
"COG4577",5,1,13,2,4,3,11,10,4,2
"COG4578",0,3,0,0,0,1,0,1,0,0
"COG4579",0,4,0,0,2,1,1,0,0,0
"COG4580",0,4,1,1,1,3,3,2,1,0
"COG4581",1,0,8,0,0,0,1,0,0,0
"COG4582",0,1,0,1,0,2,0,1,1,0
"COG4584",34,352,135,239,164,102,73,33,131,33
"COG4585",21,23,40,10,2,45,39,42,51,32
"COG4586",1,0,0,0,0,0,6,2,4,1
"COG4587",0,0,0,0,0,0,5,1,2,2
"COG4589",3,5,2,3,4,0,9,8,2,4
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",58,78,22,50,62,79,36,14,87,68
"COG4592",0,1,0,0,1,1,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,1,0,2,11,0,0
"COG4598",0,2,0,0,0,1,0,0,0,0
"COG4603",22,21,6,23,17,24,21,33,16,14
"COG4604",0,0,0,1,0,0,1,8,1,0
"COG4605",0,0,0,1,2,0,0,13,2,4
"COG4606",1,0,0,2,1,1,3,9,1,7
"COG4607",1,0,2,0,1,0,2,14,3,5
"COG4608",38,24,58,24,36,24,44,72,32,22
"COG4615",0,1,0,0,1,0,3,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,8,0,0,0,1,19,0,0
"COG4623",28,37,5,35,29,8,16,4,43,10
"COG4624",79,80,80,80,104,64,86,94,105,84
"COG4625",0,1,6,0,2,3,2,6,1,0
"COG4626",21,11,70,6,9,16,32,39,26,14
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",60,26,14,21,52,12,58,17,23,20
"COG4633",0,0,6,1,0,0,1,0,3,0
"COG4635",0,1,0,0,1,3,0,5,4,0
"COG4636",3,1,8,10,5,2,5,16,3,9
"COG4637",3,1,19,5,21,13,0,1,3,4
"COG4638",0,3,0,1,1,0,1,0,0,0
"COG4639",2,0,7,0,1,0,0,1,0,0
"COG4640",0,0,7,0,0,0,0,2,1,0
"COG4641",17,9,21,11,3,22,25,116,4,34
"COG4642",28,25,13,20,18,12,17,2,12,24
"COG4643",0,0,0,0,0,2,1,7,1,1
"COG4644",1,3,1,0,1,5,12,1,4,0
"COG4646",160,231,87,455,268,122,194,37,119,142
"COG4648",0,0,0,0,1,0,1,3,0,0
"COG4650",0,0,3,1,0,2,7,1,1,1
"COG4651",1,0,1,0,1,1,2,7,0,1
"COG4652",0,0,0,0,1,0,0,0,2,0
"COG4653",3,1,8,1,5,0,2,0,0,4
"COG4656",52,60,58,43,63,53,49,24,45,55
"COG4657",23,30,32,22,31,21,31,19,29,31
"COG4658",44,50,43,43,59,46,37,22,34,52
"COG4659",34,37,23,31,19,17,23,14,28,25
"COG4660",40,35,37,23,44,41,41,14,27,37
"COG4662",0,0,0,0,0,0,3,0,0,0
"COG4663",1,1,0,0,2,0,0,0,0,0
"COG4664",1,1,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,1,0
"COG4666",16,11,19,5,16,7,24,5,11,14
"COG4667",40,41,51,39,37,41,44,44,26,46
"COG4668",3,8,11,6,2,5,4,2,2,2
"COG4669",0,0,0,0,0,0,1,0,1,0
"COG4670",2,2,46,1,3,1,10,6,1,1
"COG4672",0,0,1,2,0,2,1,2,0,0
"COG4674",0,0,0,0,0,0,1,0,2,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,2,0,1,1,0,0
"COG4677",53,77,43,98,61,43,25,49,57,85
"COG4678",0,1,0,0,0,0,0,1,0,0
"COG4679",1,1,1,1,1,1,2,0,0,0
