"","DOF012","DLM015","DOM008","NLM010","DLF009","DLM014","NLM026","DLF006","DLF013","NLF008"
"COG3759",2,0,0,0,2,0,0,0,0,0
"COG3760",9,10,4,11,3,12,13,6,17,11
"COG3762",0,0,0,1,0,0,0,0,0,0
"COG3763",2,0,0,0,0,0,1,1,0,0
"COG3764",43,5,2,18,49,5,47,19,38,2
"COG3765",8,2,6,0,39,0,0,7,0,1
"COG3766",1,0,0,0,0,0,0,2,1,1
"COG3768",0,0,1,0,13,0,0,1,1,1
"COG3769",0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,2,0,10,0,0,3,0,2
"COG3771",2,0,1,0,4,0,0,2,0,0
"COG3772",11,3,5,1,60,1,1,8,1,3
"COG3773",15,18,4,27,7,10,40,6,16,0
"COG3774",79,27,35,36,12,41,29,30,11,25
"COG3775",31,36,46,13,8,15,17,15,16,39
"COG3776",1,0,1,0,1,0,0,1,0,0
"COG3778",0,0,0,1,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,2,0,0
"COG3781",2,0,1,0,8,0,0,0,0,0
"COG3783",2,0,2,0,6,0,0,1,0,1
"COG3784",3,0,1,0,5,0,0,1,0,1
"COG3785",0,0,0,0,4,0,0,3,1,0
"COG3786",0,1,0,11,5,2,0,1,0,0
"COG3787",4,1,2,1,5,0,1,4,1,1
"COG3788",3,0,1,0,10,0,0,1,0,1
"COG3789",2,1,1,1,0,0,0,2,0,1
"COG3790",0,0,0,0,5,0,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,5,0,0,0,0,0
"COG3797",5,0,0,0,1,0,1,0,0,0
"COG3799",0,0,0,0,1,3,0,0,0,0
"COG3804",4,1,1,0,4,2,12,1,2,0
"COG3808",23,61,67,59,35,64,44,34,62,56
"COG3811",1,0,0,1,0,0,0,0,0,0
"COG3815",1,1,0,2,0,0,2,0,0,1
"COG3817",15,4,1,0,1,0,1,0,1,0
"COG3819",10,0,0,1,1,1,0,1,2,0
"COG3822",5,4,4,4,0,3,9,3,4,4
"COG3823",0,0,0,2,4,4,3,3,7,1
"COG3824",0,0,0,0,3,0,0,0,0,0
"COG3825",0,3,2,0,0,1,2,2,5,1
"COG3829",18,34,31,13,20,26,10,38,35,39
"COG3830",15,21,19,21,7,35,17,37,34,33
"COG3831",0,2,10,5,31,4,3,4,8,8
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",33,14,5,9,13,9,31,8,16,1
"COG3835",4,3,7,12,19,6,6,4,10,2
"COG3836",2,2,1,3,12,3,0,2,4,3
"COG3837",0,0,0,3,1,2,0,0,0,9
"COG3839",94,46,35,33,51,26,92,57,54,28
"COG3840",2,1,1,0,10,0,0,0,0,1
"COG3842",57,61,63,60,59,45,74,61,79,49
"COG3843",39,51,20,83,33,37,144,74,116,21
"COG3845",26,32,18,32,29,20,62,54,42,12
"COG3846",0,0,0,1,0,0,0,4,0,0
"COG3848",28,6,1,19,1,8,20,10,7,9
"COG3850",1,1,4,2,28,0,0,10,1,3
"COG3851",4,3,2,0,7,0,2,3,1,1
"COG3852",5,8,10,4,17,2,1,1,1,1
"COG3853",9,9,3,10,5,7,27,8,12,11
"COG3854",9,15,5,15,7,7,32,18,12,8
"COG3855",20,69,54,59,18,59,52,47,57,70
"COG3856",8,0,1,0,1,0,3,1,2,2
"COG3857",89,50,24,58,13,32,85,48,60,36
"COG3858",28,25,16,22,8,17,45,25,12,7
"COG3859",16,11,7,5,2,8,19,11,10,3
"COG3860",1,0,1,0,0,0,0,0,0,0
"COG3862",7,2,3,3,3,3,6,13,10,1
"COG3864",13,0,5,2,0,0,0,8,0,1
"COG3866",0,2,2,7,0,9,2,2,0,0
"COG3867",14,37,29,20,1,12,41,10,20,29
"COG3868",0,0,0,2,1,2,3,1,0,0
"COG3869",14,7,3,5,6,1,8,6,9,7
"COG3870",18,0,1,1,3,2,6,2,1,0
"COG3871",10,18,15,13,5,13,2,4,8,7
"COG3872",22,23,7,23,2,16,34,16,24,10
"COG3874",1,2,0,3,3,0,10,9,9,2
"COG3875",5,9,17,7,3,11,10,26,6,9
"COG3876",8,44,49,15,17,33,16,13,25,45
"COG3877",0,1,2,0,3,1,1,2,0,0
"COG3878",0,0,0,2,0,1,4,6,2,2
"COG3879",35,1,2,0,15,2,5,1,4,3
"COG3880",11,4,1,3,5,4,3,1,10,3
"COG3882",1,9,0,14,4,8,9,5,5,6
"COG3883",2,0,0,1,5,2,13,4,20,0
"COG3884",36,29,26,26,9,36,53,28,17,18
"COG3885",1,1,5,0,2,0,0,0,0,0
"COG3886",70,11,8,20,11,12,7,13,15,22
"COG3887",46,36,19,28,18,25,67,44,32,32
"COG3892",0,1,0,0,0,0,0,1,0,0
"COG3893",8,3,3,4,4,5,3,3,4,11
"COG3894",14,6,8,9,5,6,35,10,5,4
"COG3896",0,0,0,0,2,1,1,0,0,0
"COG3899",0,1,5,0,0,0,0,9,1,1
"COG3901",3,0,0,0,0,2,0,2,0,0
"COG3906",7,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3910",6,4,1,5,3,7,13,7,11,7
"COG3911",0,0,0,1,0,0,0,0,0,0
"COG3919",26,3,15,8,3,4,13,16,8,5
"COG3920",22,3,5,2,4,2,1,1,4,9
"COG3923",2,0,0,0,6,0,0,3,0,2
"COG3924",2,4,0,0,2,0,0,0,0,0
"COG3925",1,0,0,0,15,0,0,0,1,1
"COG3926",1,4,2,1,0,5,2,6,2,8
"COG3933",9,14,9,2,20,2,3,6,13,55
"COG3934",0,0,0,14,0,1,0,0,2,0
"COG3935",23,24,4,19,9,8,27,18,18,4
"COG3936",4,1,4,0,2,2,0,5,6,2
"COG3937",7,0,1,0,0,0,3,0,3,1
"COG3938",0,1,0,1,0,0,0,6,2,1
"COG3940",20,33,44,20,36,23,17,28,29,23
"COG3941",0,0,0,0,0,5,3,0,1,1
"COG3942",19,0,0,1,18,0,1,1,5,0
"COG3943",27,40,118,63,45,89,63,100,79,55
"COG3944",48,12,6,19,19,6,41,24,26,0
"COG3945",0,0,0,0,1,0,0,0,0,3
"COG3947",0,1,0,1,5,5,2,1,7,0
"COG3948",0,2,2,12,34,5,0,7,0,2
"COG3949",5,3,5,2,4,3,4,6,4,1
"COG3950",8,47,28,42,6,21,20,22,43,35
"COG3951",5,1,0,2,13,0,0,1,3,1
"COG3952",0,0,3,1,2,4,0,0,0,0
"COG3953",1,0,0,0,0,0,0,1,2,0
"COG3954",0,0,0,0,18,0,0,2,1,3
"COG3955",8,7,2,0,2,3,2,0,1,2
"COG3956",5,9,11,5,10,12,21,15,17,16
"COG3957",45,6,3,7,12,8,4,11,15,2
"COG3958",30,40,29,36,22,22,65,38,44,29
"COG3959",25,29,22,25,15,26,47,40,50,14
"COG3960",2,1,4,0,12,0,1,2,0,0
"COG3962",0,2,0,1,0,1,1,3,20,8
"COG3964",0,2,1,8,2,6,2,6,8,7
"COG3965",8,2,2,3,1,1,2,2,4,0
"COG3966",27,0,0,1,0,0,2,14,5,0
"COG3968",53,158,102,120,57,164,139,102,112,146
"COG3969",17,47,50,36,46,37,20,34,27,45
"COG3971",4,3,0,1,10,0,0,2,0,0
"COG3972",3,4,0,4,3,0,2,2,0,3
"COG3973",82,25,40,22,24,13,35,34,35,14
"COG3975",0,0,0,3,0,0,1,0,0,3
"COG3976",19,6,4,3,0,4,1,2,6,0
"COG3977",3,1,3,0,20,0,0,1,1,1
"COG3978",1,0,0,0,2,0,0,2,0,1
"COG3979",0,0,0,0,0,6,6,0,1,0
"COG3980",5,11,10,8,4,5,9,12,3,4
"COG3981",6,3,1,2,2,2,8,4,2,3
"COG4001",24,68,60,56,46,62,58,58,58,86
"COG4012",0,0,0,0,0,0,0,1,0,1
"COG4021",0,2,0,0,0,0,0,3,0,0
"COG4032",5,5,5,2,1,4,0,2,0,0
"COG4034",0,0,0,0,0,0,0,2,0,0
"COG4043",0,0,0,2,0,0,1,1,0,0
"COG4085",0,0,0,0,0,0,1,0,0,0
"COG4086",16,5,1,9,0,3,3,1,2,2
"COG4087",0,2,1,0,0,0,0,0,1,0
"COG4091",0,3,3,2,1,0,0,0,5,13
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",25,58,47,41,20,43,29,52,19,46
"COG4097",27,0,0,0,0,2,0,0,0,0
"COG4098",17,0,1,0,0,0,1,2,0,0
"COG4099",9,13,15,10,4,7,11,17,4,7
"COG4100",53,17,8,24,7,15,49,22,22,10
"COG4104",2,0,0,0,2,1,0,2,0,0
"COG4105",4,0,1,0,14,0,0,2,0,3
"COG4106",3,1,0,0,6,0,0,1,1,0
"COG4107",0,0,1,1,26,2,0,4,0,2
"COG4108",84,52,45,69,34,61,60,47,55,55
"COG4109",1,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,0,2,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4114",2,0,2,0,4,0,0,2,0,0
"COG4115",1,9,20,2,2,10,11,57,10,14
"COG4116",8,0,0,1,3,0,0,0,0,1
"COG4117",4,1,2,0,9,0,0,0,0,0
"COG4120",40,15,8,25,8,24,38,39,31,19
"COG4121",10,15,13,9,13,10,7,12,9,18
"COG4122",23,22,33,21,14,40,22,26,29,26
"COG4123",33,32,25,43,17,41,34,47,32,28
"COG4124",34,14,8,20,6,17,31,11,9,12
"COG4125",3,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,2,1,1,0,4,0,1
"COG4127",0,0,0,0,3,1,2,1,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",2,6,2,0,1,2,7,7,1,0
"COG4132",5,0,0,0,4,3,0,1,1,0
"COG4133",0,0,1,1,6,1,0,1,0,1
"COG4134",3,0,2,1,6,0,0,2,1,2
"COG4135",3,0,2,0,12,0,0,1,0,1
"COG4136",1,0,3,0,2,0,0,2,0,0
"COG4137",5,0,5,3,10,0,0,2,1,1
"COG4138",3,0,0,0,7,0,0,0,0,1
"COG4139",2,0,3,0,10,0,0,0,1,0
"COG4143",4,1,1,0,12,0,0,1,0,1
"COG4145",1,2,2,4,12,3,4,8,5,10
"COG4146",18,61,63,37,21,51,11,28,22,48
"COG4147",6,0,3,0,12,0,0,2,0,2
"COG4148",4,2,0,0,12,0,0,1,0,1
"COG4149",10,6,6,5,23,9,10,7,9,10
"COG4150",3,0,3,0,8,0,0,1,0,0
"COG4152",12,2,4,10,5,26,14,12,9,10
"COG4154",4,3,2,5,7,0,2,2,2,3
"COG4158",1,6,3,1,1,1,9,0,4,0
"COG4160",4,0,1,0,20,0,0,5,0,2
"COG4161",1,1,1,0,5,0,0,3,0,0
"COG4166",123,21,22,38,129,28,51,48,49,34
"COG4167",0,1,2,0,10,0,0,0,0,1
"COG4168",4,0,0,0,8,1,0,4,1,0
"COG4170",0,2,0,0,6,0,0,3,1,0
"COG4171",1,1,0,0,10,0,0,4,0,0
"COG4172",27,1,3,0,21,5,1,3,5,2
"COG4174",0,1,2,0,13,0,0,1,0,3
"COG4175",8,39,37,13,21,29,9,19,12,24
"COG4176",8,10,20,20,7,18,4,14,11,15
"COG4177",16,9,13,21,35,18,34,32,15,20
"COG4178",3,4,0,4,15,3,1,7,0,13
"COG4181",0,0,0,0,9,0,0,1,1,1
"COG4185",1,3,9,6,6,9,5,9,5,10
"COG4186",11,7,6,5,10,6,1,18,11,27
"COG4187",0,1,3,0,5,0,1,4,0,1
"COG4188",0,0,0,0,0,1,1,0,0,0
"COG4189",2,2,4,2,0,0,7,1,1,0
"COG4191",0,15,11,3,1,4,4,10,5,6
"COG4193",0,3,1,10,5,11,25,5,16,1
"COG4194",2,0,0,0,3,0,0,0,0,0
"COG4198",9,36,41,33,18,45,28,36,42,33
"COG4199",1,5,0,0,0,1,0,2,0,2
"COG4200",1,0,0,2,0,0,1,0,2,1
"COG4206",74,228,270,147,89,223,110,184,225,280
"COG4208",1,4,1,6,12,3,1,5,6,0
"COG4209",97,40,6,46,18,20,84,20,23,11
"COG4211",18,3,8,15,7,2,37,15,16,7
"COG4213",5,6,9,7,14,6,24,11,11,1
"COG4214",5,2,1,0,7,0,13,3,7,4
"COG4215",2,2,3,0,11,0,0,2,0,0
"COG4219",15,24,7,32,13,19,84,37,42,6
"COG4220",1,0,3,1,33,1,0,4,0,0
"COG4221",17,20,19,13,22,24,12,9,13,26
"COG4222",2,0,1,0,0,3,0,0,0,8
"COG4224",9,2,0,3,2,0,9,3,8,1
"COG4225",25,152,135,176,48,138,66,81,119,164
"COG4226",2,0,1,5,1,0,2,2,4,2
"COG4227",7,2,18,28,19,15,30,22,18,22
"COG4228",0,0,1,1,0,0,1,0,1,2
"COG4230",2,1,2,0,22,0,0,2,0,0
"COG4231",8,50,58,65,24,51,40,54,45,51
"COG4232",8,25,39,29,43,54,30,24,28,35
"COG4233",0,0,1,1,0,3,0,0,0,0
"COG4235",4,4,3,2,17,2,0,2,1,7
"COG4237",0,0,0,2,5,1,0,3,1,0
"COG4238",3,0,0,0,7,0,0,0,0,0
"COG4239",2,0,0,0,13,0,0,1,0,0
"COG4241",0,2,3,1,0,3,2,8,0,7
"COG4242",1,1,0,0,0,0,0,0,0,0
"COG4243",6,0,0,0,1,0,0,0,4,0
"COG4245",1,0,1,1,12,0,12,1,1,0
"COG4248",4,0,4,0,24,0,1,2,0,1
"COG4249",4,2,5,1,2,12,5,7,15,3
"COG4251",0,0,0,3,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,3,0,0,0
"COG4253",1,0,3,0,0,0,0,9,0,0
"COG4256",0,0,0,1,1,0,0,0,0,1
"COG4258",0,0,0,3,0,3,0,0,0,0
"COG4260",17,6,1,16,21,11,41,15,10,2
"COG4261",1,8,7,13,3,8,2,8,6,14
"COG4262",2,0,2,0,0,0,0,1,0,2
"COG4264",0,0,1,0,45,0,0,2,0,0
"COG4267",5,2,2,2,0,1,2,5,5,0
"COG4268",22,5,2,17,15,4,9,8,17,7
"COG4269",8,2,0,0,15,0,0,2,0,3
"COG4271",0,0,1,3,0,2,2,1,10,0
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",13,38,37,29,12,28,33,10,28,20
"COG4279",0,0,0,4,1,0,0,2,0,4
"COG4283",0,1,2,5,9,2,5,25,3,1
"COG4284",18,8,0,18,9,12,17,3,5,0
"COG4286",1,0,0,8,0,4,9,3,4,2
"COG4287",0,0,0,0,1,0,0,1,1,0
"COG4288",0,0,1,0,0,0,0,1,1,0
"COG4289",2,45,46,65,7,60,30,28,57,42
"COG4292",15,2,9,1,1,0,3,0,1,10
"COG4294",1,0,1,0,0,0,2,0,0,0
"COG4295",21,5,1,4,2,1,2,8,5,10
"COG4296",1,3,2,9,0,0,0,5,8,3
"COG4299",16,63,61,41,20,39,33,25,38,54
"COG4300",1,0,1,0,1,0,0,0,0,0
"COG4302",1,2,1,1,7,1,1,5,2,3
"COG4303",0,3,2,3,16,2,3,9,6,4
"COG4310",0,0,0,0,0,0,0,3,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4320",22,0,0,0,3,0,0,0,5,0
"COG4325",1,0,0,0,0,0,0,0,0,1
"COG4330",1,0,0,0,1,0,0,0,1,0
"COG4332",1,1,2,4,0,0,0,0,2,5
"COG4333",0,0,6,2,0,1,4,2,6,1
"COG4335",1,1,7,5,0,2,0,0,3,5
"COG4336",2,0,3,2,3,1,4,9,3,0
"COG4354",9,70,15,10,1,11,16,17,21,17
"COG4359",0,0,0,0,0,0,0,1,0,1
"COG4372",10,0,2,1,0,0,0,3,0,5
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",4,4,0,8,0,7,10,2,6,1
"COG4379",0,0,0,3,0,1,2,0,0,1
"COG4380",0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4383",0,21,6,4,0,9,4,2,7,26
"COG4384",0,0,1,2,0,0,1,0,0,0
"COG4385",0,1,0,8,28,1,3,5,2,1
"COG4386",1,0,3,3,0,0,1,0,0,3
"COG4388",0,0,0,1,0,0,0,1,1,0
"COG4393",6,0,0,0,8,0,0,3,3,0
"COG4394",0,4,1,1,0,4,0,0,0,0
"COG4395",0,0,0,0,0,2,1,1,0,2
"COG4396",0,0,0,0,0,0,0,1,2,0
"COG4397",0,1,0,0,1,2,0,1,0,0
"COG4399",0,0,0,0,0,0,1,0,0,0
"COG4401",0,1,0,0,0,0,0,0,0,6
"COG4403",4,1,3,3,0,0,1,1,17,15
"COG4405",12,0,0,1,1,1,0,1,2,0
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",19,34,57,42,16,49,14,20,53,25
"COG4412",0,1,0,2,2,42,17,3,15,14
"COG4413",7,16,26,14,2,6,3,10,3,20
"COG4420",0,0,0,0,0,1,3,3,0,0
"COG4421",0,2,1,0,1,0,1,0,0,3
"COG4422",17,57,71,49,8,68,32,41,56,49
"COG4430",0,9,8,2,6,2,1,4,2,8
"COG4443",5,3,1,6,2,3,7,4,4,3
"COG4448",0,1,0,0,1,0,4,1,0,10
"COG4452",3,5,4,13,29,8,2,7,8,5
"COG4453",0,1,1,0,9,0,0,0,0,1
"COG4457",0,1,0,1,1,5,0,1,1,0
"COG4458",0,2,0,1,1,2,0,2,1,1
"COG4463",10,0,3,0,1,2,4,11,10,6
"COG4464",55,22,29,21,12,26,26,22,22,23
"COG4465",7,12,6,5,3,5,13,12,6,8
"COG4466",4,0,0,0,1,0,5,3,0,0
"COG4467",3,0,0,0,1,0,0,0,0,0
"COG4468",37,17,7,35,10,11,48,12,41,21
"COG4469",15,0,0,0,2,0,0,3,0,0
"COG4470",13,0,0,0,0,0,1,1,0,0
"COG4471",1,0,0,0,0,0,0,1,0,0
"COG4472",22,6,2,7,3,2,11,9,9,3
"COG4473",13,0,0,0,0,0,0,1,0,0
"COG4474",11,7,7,5,2,9,21,18,1,6
"COG4475",24,5,1,5,0,4,15,7,7,4
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",30,0,0,0,4,0,4,0,1,0
"COG4478",8,1,0,0,1,0,1,0,4,0
"COG4479",5,0,0,0,0,0,0,0,0,0
"COG4481",5,3,2,2,1,3,5,11,3,1
"COG4483",3,0,1,0,0,0,0,0,0,0
"COG4485",72,40,12,57,17,36,87,38,87,10
"COG4487",1,0,0,1,1,1,1,0,1,1
"COG4492",13,7,6,12,0,9,16,16,10,6
"COG4495",0,0,1,0,0,0,0,4,0,0
"COG4496",11,6,5,8,3,3,16,13,16,4
"COG4499",0,0,0,0,0,0,1,1,0,1
"COG4502",0,0,0,0,1,2,0,5,1,0
"COG4506",21,5,4,8,1,11,20,18,16,4
"COG4508",1,0,0,0,0,0,0,0,1,0
"COG4509",20,33,13,25,21,19,96,50,43,13
"COG4512",0,2,0,1,3,0,3,1,0,0
"COG4521",5,0,3,0,11,0,6,3,2,1
"COG4525",2,0,0,0,5,0,0,1,0,1
"COG4529",4,1,2,0,17,0,0,1,1,2
"COG4531",2,1,1,0,12,0,0,2,0,2
"COG4533",6,0,3,0,34,0,0,3,0,3
"COG4535",3,1,1,0,6,1,0,4,0,2
"COG4536",2,5,14,8,11,17,6,16,5,13
"COG4540",0,1,3,4,26,0,0,3,0,0
"COG4541",0,0,0,0,0,0,0,1,0,1
"COG4542",8,3,2,0,0,0,0,0,0,3
"COG4545",0,0,0,1,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,2
"COG4548",8,4,2,5,4,1,13,14,4,8
"COG4552",45,24,23,27,16,22,18,20,13,15
"COG4555",3,0,2,3,1,0,0,0,1,1
"COG4558",1,0,1,1,0,0,0,2,0,0
"COG4559",0,1,2,0,0,0,0,2,0,0
"COG4564",0,0,0,4,2,14,10,9,5,5
"COG4565",12,3,5,0,13,2,3,4,1,1
"COG4566",1,4,10,9,1,2,3,7,0,7
"COG4568",2,0,1,0,4,0,0,0,0,0
"COG4569",1,1,0,0,8,0,0,0,2,0
"COG4570",15,2,5,2,31,2,9,8,4,1
"COG4571",0,0,7,0,5,0,0,6,0,1
"COG4572",2,1,0,0,7,0,0,0,0,0
"COG4573",4,1,1,1,12,0,2,2,5,4
"COG4574",3,0,2,1,4,0,0,2,1,0
"COG4575",4,0,3,0,11,0,0,3,0,0
"COG4576",2,2,2,2,3,0,0,2,1,0
"COG4577",10,4,5,7,9,0,8,8,4,5
"COG4578",1,0,0,0,5,0,0,1,0,9
"COG4579",2,0,2,0,19,0,0,0,1,1
"COG4580",6,1,9,3,31,0,0,10,3,0
"COG4581",16,0,0,0,28,0,2,2,9,0
"COG4582",4,1,3,0,15,0,1,0,0,0
"COG4584",60,32,202,77,150,88,139,50,41,68
"COG4585",36,20,37,27,31,35,31,18,25,20
"COG4586",0,1,0,3,5,0,5,2,4,0
"COG4587",0,2,0,0,2,0,5,0,0,0
"COG4589",0,2,1,4,12,2,1,4,3,5
"COG4590",0,0,0,0,8,1,0,0,0,0
"COG4591",14,38,57,38,44,67,32,39,37,54
"COG4592",1,0,0,0,8,0,0,3,0,1
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",2,1,2,0,12,1,1,3,0,2
"COG4598",1,0,3,1,8,0,0,1,1,0
"COG4603",27,15,10,13,16,13,48,26,38,9
"COG4604",12,3,0,4,8,3,1,1,0,0
"COG4605",4,0,1,5,7,0,0,0,0,0
"COG4606",5,2,3,3,6,5,0,1,1,1
"COG4607",0,0,1,4,9,1,0,3,1,1
"COG4608",84,32,27,34,47,24,47,41,42,24
"COG4615",3,0,1,1,8,0,0,1,0,2
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",31,0,1,0,17,0,0,3,1,1
"COG4623",9,22,43,22,26,30,15,20,19,41
"COG4624",66,73,66,102,36,98,111,116,102,68
"COG4625",2,1,1,4,24,6,0,0,3,2
"COG4626",13,25,10,16,77,25,21,32,27,7
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4632",9,23,13,41,4,24,37,13,25,47
"COG4633",24,2,0,4,5,0,0,2,1,0
"COG4635",2,0,2,1,8,2,0,0,0,4
"COG4636",9,4,2,9,2,1,4,4,11,5
"COG4637",9,3,0,1,0,10,3,6,1,3
"COG4638",2,1,0,1,14,0,0,1,2,0
"COG4639",34,0,2,0,0,0,3,5,0,10
"COG4640",11,0,0,0,0,0,0,0,0,0
"COG4641",3,13,0,41,0,14,9,3,1,0
"COG4642",2,19,22,15,4,21,14,5,11,8
"COG4643",15,0,1,5,15,0,0,5,0,1
"COG4644",31,0,5,0,1,1,0,0,0,8
"COG4646",47,129,84,145,40,208,243,292,258,335
"COG4648",0,0,0,2,0,0,0,3,0,0
"COG4650",1,1,1,1,15,1,0,1,0,4
"COG4651",1,1,3,4,34,2,1,2,0,5
"COG4652",1,0,0,0,2,0,0,1,0,0
"COG4653",0,2,9,7,16,2,1,29,5,2
"COG4656",21,65,55,59,41,60,81,59,56,37
"COG4657",19,26,21,18,17,37,38,35,25,20
"COG4658",11,51,42,37,25,53,56,36,37,42
"COG4659",8,34,25,30,12,35,26,26,22,17
"COG4660",14,33,28,47,10,32,42,35,24,30
"COG4662",0,0,0,1,1,0,0,1,0,0
"COG4663",0,0,0,0,0,0,0,0,2,0
"COG4664",0,1,0,0,0,0,0,0,2,0
"COG4665",0,0,0,0,1,0,1,0,0,1
"COG4666",5,9,2,5,5,8,24,23,17,17
"COG4667",33,33,24,53,18,33,34,38,42,20
"COG4668",14,7,2,1,29,0,3,9,9,19
"COG4669",0,0,0,0,19,1,0,1,0,1
"COG4670",1,5,13,3,24,3,11,26,14,3
"COG4672",1,0,1,0,19,0,0,8,0,0
"COG4674",0,1,0,3,0,0,0,2,0,0
"COG4675",0,0,0,1,2,0,0,0,1,13
"COG4676",1,0,1,0,8,0,0,2,0,0
"COG4677",18,95,83,82,22,69,24,25,71,79
"COG4678",0,0,1,0,0,0,0,0,0,1
"COG4679",0,1,0,5,6,0,3,0,2,0
"COG4680",1,1,11,1,2,4,2,4,2,2
"COG4681",1,0,3,0,6,0,0,4,1,3
"COG4682",4,0,1,0,18,0,0,4,1,1
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4684",9,3,5,1,7,1,2,3,6,1
"COG4685",3,1,4,0,12,0,1,1,0,1
"COG4687",12,1,0,1,3,0,0,0,1,0
"COG4688",4,0,2,0,0,0,0,0,2,0
"COG4690",157,43,52,27,32,30,37,25,30,34
"COG4692",6,27,25,24,3,32,23,26,24,57
"COG4693",4,2,2,0,0,1,0,2,1,1
"COG4694",4,19,24,2,3,3,2,1,5,17
"COG4695",3,8,11,10,50,1,10,8,7,4
"COG4696",1,0,0,0,1,1,0,3,0,0
"COG4699",1,0,0,0,1,0,0,0,0,0
"COG4702",3,2,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,0,1,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,4
"COG4708",7,3,6,13,6,9,11,7,11,6
"COG4709",5,1,2,2,1,1,1,1,4,0
"COG4712",4,9,0,2,23,4,2,1,41,1
"COG4713",9,4,2,18,7,6,5,3,8,0
"COG4715",5,0,0,0,0,3,0,0,0,0
"COG4716",81,19,8,32,19,15,52,13,16,9
"COG4717",26,4,4,4,3,3,19,12,13,1
"COG4718",0,0,4,0,28,1,0,4,0,1
"COG4720",35,5,8,11,5,3,9,12,11,0
"COG4721",14,2,0,0,6,2,0,0,3,0
"COG4722",1,0,0,1,2,1,0,1,4,0
"COG4723",0,1,1,0,48,0,0,9,1,1
"COG4724",7,0,0,5,2,6,18,2,8,0
"COG4725",2,6,2,12,13,6,15,19,14,2
"COG4728",4,7,5,4,0,4,10,8,0,7
"COG4729",0,1,1,0,0,0,0,3,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0
"COG4732",9,1,2,10,1,7,1,10,8,2
"COG4733",0,0,6,0,197,0,1,60,5,4
"COG4734",10,22,18,3,6,14,10,6,9,21
"COG4735",2,0,7,1,12,1,3,6,3,4
"COG4737",0,1,1,0,0,0,0,0,0,2
"COG4739",2,12,17,16,7,7,8,6,11,14
"COG4744",0,7,8,2,1,5,1,11,6,5
"COG4747",12,24,27,9,7,11,15,19,8,27
"COG4748",4,9,1,0,1,14,2,3,3,0
"COG4750",17,18,8,32,28,12,30,10,3,14
"COG4752",3,0,0,2,1,2,0,3,0,0
"COG4753",232,341,443,326,158,279,326,255,349,310
"COG4758",0,0,0,0,2,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,4
"COG4763",6,0,0,0,9,3,0,3,1,3
"COG4766",3,0,0,0,8,0,0,5,4,1
"COG4767",54,12,8,15,6,14,29,18,4,0
"COG4768",18,0,0,0,0,0,0,1,0,0
"COG4769",3,3,2,8,3,10,15,12,10,4
"COG4770",5,0,0,3,16,0,2,0,4,0
"COG4771",98,243,262,106,149,133,56,134,148,214
"COG4772",0,3,6,0,1,0,0,1,1,0
"COG4773",2,0,2,0,16,1,0,6,0,1
"COG4774",7,1,4,1,19,0,0,3,0,0
"COG4775",25,65,74,70,60,54,17,37,29,61
"COG4776",1,0,0,0,2,0,0,1,1,0
"COG4778",2,1,4,3,10,2,0,2,0,1
"COG4779",2,1,2,0,9,0,0,0,0,1
"COG4781",22,0,0,0,0,0,0,0,0,0
"COG4783",7,2,6,3,17,3,0,11,2,16
"COG4784",0,2,4,12,7,6,8,2,1,6
"COG4785",1,2,0,1,4,0,0,1,0,0
"COG4786",1,11,2,20,12,13,13,8,3,1
"COG4787",4,1,1,0,7,0,0,0,0,1
"COG4789",0,3,0,0,0,2,2,2,0,0
"COG4790",2,1,0,0,0,0,3,1,0,0
"COG4791",2,0,0,0,5,1,0,0,0,2
"COG4794",3,0,0,0,0,0,0,0,0,0
