"","NOM026","DOM010","NOF005","NLF001","DOF011","NOF002","NLM032","DLM012","NOM005","NLF009"
"COG3708",10,1,2,1,1,7,14,4,5,9
"COG3709",1,0,0,0,0,1,0,1,5,0
"COG3710",26,0,0,0,0,3,0,10,19,0
"COG3711",93,30,61,82,104,48,107,88,81,29
"COG3712",109,273,357,366,188,346,114,50,87,330
"COG3713",4,2,0,0,1,1,0,1,7,0
"COG3714",3,0,2,0,0,1,0,0,9,0
"COG3715",31,6,26,18,19,16,24,26,43,10
"COG3716",51,15,18,24,28,15,17,28,33,14
"COG3717",30,46,28,46,32,31,16,7,28,40
"COG3718",5,4,1,11,14,0,6,0,5,0
"COG3719",2,0,0,0,0,2,0,4,13,0
"COG3720",2,0,0,0,0,0,0,3,0,0
"COG3721",2,0,0,0,0,1,0,2,0,0
"COG3722",6,0,0,0,0,2,0,2,16,0
"COG3723",2,1,0,3,1,0,2,2,5,10
"COG3724",4,0,0,0,1,0,0,0,12,0
"COG3725",3,0,0,0,0,0,0,0,7,0
"COG3726",3,0,0,0,0,1,0,0,8,0
"COG3727",10,11,7,13,18,7,10,21,29,22
"COG3728",1,1,2,1,4,3,6,7,4,3
"COG3729",2,0,0,1,0,0,0,1,2,0
"COG3730",3,1,0,9,13,0,3,1,2,0
"COG3731",3,0,0,1,10,1,3,2,9,0
"COG3732",11,0,2,5,16,0,2,2,5,1
"COG3733",6,2,0,0,0,2,0,2,10,0
"COG3734",9,0,1,0,0,4,4,3,17,0
"COG3735",4,8,0,3,1,7,4,3,9,12
"COG3736",0,0,0,0,0,1,0,6,5,2
"COG3738",5,1,4,6,0,4,6,2,8,2
"COG3740",3,0,1,6,14,5,2,2,3,5
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,2,0,0,0,0,0,0,0
"COG3746",4,11,13,14,15,17,11,2,7,18
"COG3747",2,1,0,0,1,1,0,3,1,0
"COG3753",0,0,1,0,0,1,0,1,5,0
"COG3754",16,15,44,27,27,14,12,3,15,17
"COG3755",0,0,0,0,0,1,0,0,5,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",70,25,55,33,47,70,77,53,46,61
"COG3758",5,1,0,0,0,0,0,4,11,0
"COG3759",2,0,0,0,0,0,1,0,0,0
"COG3760",14,11,10,12,6,9,16,9,14,17
"COG3762",2,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,0
"COG3764",20,6,27,17,3,26,41,177,19,7
"COG3765",9,1,1,0,0,1,1,7,20,0
"COG3766",0,0,0,0,0,2,0,1,5,0
"COG3767",3,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,1,1,1,5,0
"COG3769",0,0,0,0,0,1,0,0,3,0
"COG3770",6,0,0,0,0,2,0,1,5,0
"COG3771",5,0,0,0,0,0,0,0,2,0
"COG3772",14,3,2,1,0,1,0,4,7,2
"COG3773",33,9,15,11,9,15,29,14,20,17
"COG3774",29,22,22,27,40,24,33,7,12,39
"COG3775",5,33,25,38,31,33,12,14,17,12
"COG3776",2,0,1,0,0,2,0,2,0,0
"COG3778",0,1,0,1,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,0,1,0,0,1,0,1,1,0
"COG3783",3,0,0,0,0,0,0,2,5,0
"COG3784",5,0,0,0,0,0,0,2,5,0
"COG3785",0,0,0,0,0,0,0,1,3,0
"COG3786",6,1,1,2,1,1,6,0,1,0
"COG3787",3,0,0,0,0,1,0,2,5,0
"COG3788",2,0,0,0,0,0,0,2,2,0
"COG3789",0,0,0,0,0,1,0,4,9,0
"COG3790",0,0,0,0,0,0,0,0,1,0
"COG3791",7,0,0,0,0,0,0,0,0,0
"COG3793",7,0,0,0,0,0,0,0,1,0
"COG3794",6,0,0,0,0,0,0,0,0,0
"COG3797",3,2,0,0,1,0,1,3,0,0
"COG3799",3,8,0,0,0,0,0,2,0,0
"COG3804",5,6,2,1,1,4,6,16,1,2
"COG3808",24,55,50,37,62,52,40,7,28,49
"COG3811",4,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,1,1,0,0,0,0
"COG3817",9,7,2,0,0,0,2,1,6,6
"COG3819",8,1,1,2,0,1,4,1,2,2
"COG3822",4,3,3,5,3,6,1,2,4,7
"COG3823",0,1,1,0,0,0,2,0,0,4
"COG3824",0,0,0,0,0,0,0,8,0,0
"COG3825",0,1,4,0,0,2,1,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",72,49,37,25,38,67,20,12,41,20
"COG3830",27,34,34,30,28,23,16,17,12,23
"COG3831",0,4,1,4,0,9,0,9,9,1
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",36,8,16,9,7,16,31,47,30,32
"COG3835",20,2,1,2,2,5,2,5,14,5
"COG3836",14,8,3,1,0,4,5,0,7,5
"COG3837",2,0,0,0,0,0,0,0,1,2
"COG3839",107,42,38,26,15,45,62,71,50,37
"COG3840",2,0,0,0,0,1,0,0,2,0
"COG3842",72,70,67,66,86,79,49,43,67,62
"COG3843",39,64,100,71,33,88,113,43,81,74
"COG3845",19,16,14,12,9,30,30,27,25,34
"COG3846",2,3,0,0,8,3,0,0,2,0
"COG3848",4,10,11,11,8,9,18,6,7,10
"COG3850",21,0,3,1,2,1,1,7,26,1
"COG3851",3,0,2,0,0,1,7,0,10,2
"COG3852",1,0,1,4,0,18,0,4,14,4
"COG3853",8,2,7,10,11,3,11,14,8,11
"COG3854",16,12,9,11,4,9,23,14,21,17
"COG3855",28,64,65,48,104,74,59,10,45,53
"COG3856",2,0,1,0,6,0,3,9,0,1
"COG3857",62,48,71,50,47,45,103,44,48,53
"COG3858",26,14,31,19,13,15,50,31,18,12
"COG3859",15,5,10,3,3,9,15,10,5,14
"COG3860",0,0,0,0,0,1,0,1,0,1
"COG3862",8,8,9,5,1,5,9,4,3,8
"COG3863",2,0,0,0,0,0,0,0,0,0
"COG3864",11,1,1,1,0,0,5,3,2,0
"COG3866",1,7,4,5,1,8,10,1,5,4
"COG3867",15,25,18,36,46,57,50,5,17,26
"COG3868",0,0,2,2,0,2,1,0,2,2
"COG3869",7,5,2,7,5,9,15,1,4,3
"COG3870",3,2,0,2,0,3,4,2,1,2
"COG3871",4,17,18,18,9,10,6,4,3,17
"COG3872",35,16,31,15,15,18,28,12,8,22
"COG3874",5,3,1,1,0,1,6,0,2,2
"COG3875",5,18,15,8,16,5,5,4,5,7
"COG3876",10,26,5,22,10,49,10,2,10,23
"COG3877",4,1,0,2,0,3,0,0,0,3
"COG3878",5,3,1,1,0,0,1,1,0,0
"COG3879",4,2,1,3,6,3,10,76,2,0
"COG3880",4,6,1,5,8,4,6,0,2,0
"COG3881",3,0,0,0,0,0,0,0,0,0
"COG3882",5,6,8,7,1,24,2,1,2,27
"COG3883",7,2,5,3,1,0,9,7,2,3
"COG3884",23,38,34,25,46,16,34,18,26,30
"COG3885",9,0,2,0,1,0,0,1,0,0
"COG3886",19,32,15,21,41,23,41,115,17,23
"COG3887",55,29,52,35,38,35,79,47,37,37
"COG3892",12,0,0,0,0,0,0,0,2,0
"COG3893",0,2,6,1,2,0,0,0,2,5
"COG3894",10,6,12,8,4,10,20,9,18,9
"COG3895",1,0,0,0,0,0,0,1,4,0
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",0,1,0,0,0,1,1,0,0,0
"COG3901",0,2,0,0,0,0,5,0,0,0
"COG3903",17,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,1,1,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",10,8,5,2,4,6,26,10,8,16
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",3,0,0,0,0,0,0,0,1,0
"COG3919",3,4,14,2,1,27,7,9,1,8
"COG3920",8,6,5,7,5,5,2,63,2,1
"COG3921",3,0,0,0,0,0,0,0,0,0
"COG3923",8,0,0,0,0,1,1,0,4,0
"COG3924",5,0,1,0,0,0,0,1,3,0
"COG3925",2,0,0,0,0,0,1,1,7,0
"COG3926",0,2,2,5,0,2,11,3,0,3
"COG3933",32,5,10,22,45,7,17,10,21,5
"COG3934",0,0,0,0,0,6,0,5,0,0
"COG3935",30,12,25,20,7,18,30,12,21,23
"COG3936",1,0,1,1,0,0,2,0,6,1
"COG3937",2,2,4,0,0,0,0,3,1,1
"COG3938",0,0,5,1,0,1,0,0,1,1
"COG3940",14,33,31,29,7,77,19,73,12,21
"COG3941",0,5,0,0,0,0,0,0,10,1
"COG3942",13,0,0,0,0,2,9,55,0,0
"COG3943",27,73,80,105,116,62,72,19,49,80
"COG3944",23,6,20,14,4,22,56,76,28,18
"COG3945",2,0,0,0,5,0,0,0,0,0
"COG3947",1,3,3,3,0,3,5,2,5,3
"COG3948",4,3,1,2,1,4,0,1,5,8
"COG3949",10,1,3,0,0,13,14,0,4,1
"COG3950",22,30,41,57,44,39,38,10,18,49
"COG3951",2,0,2,0,1,1,0,0,9,0
"COG3952",2,2,2,1,0,6,1,1,4,2
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",2,0,0,0,0,2,0,0,15,0
"COG3955",6,2,4,0,0,2,1,0,1,0
"COG3956",13,22,17,12,25,20,12,3,5,7
"COG3957",23,9,10,10,0,25,13,99,14,13
"COG3958",31,37,41,33,26,30,54,28,31,17
"COG3959",38,38,39,47,28,22,61,25,22,39
"COG3960",1,1,1,0,0,2,0,1,9,0
"COG3961",2,0,0,0,0,0,0,0,1,0
"COG3962",10,2,4,7,11,0,6,1,4,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",7,4,4,4,0,0,3,0,2,4
"COG3965",4,3,4,0,0,6,2,6,1,0
"COG3966",0,0,0,0,0,3,1,8,2,0
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",59,142,124,118,127,91,116,41,68,112
"COG3969",40,38,38,42,18,45,15,12,17,39
"COG3971",6,0,1,0,0,4,0,1,14,0
"COG3972",8,8,2,9,0,2,6,4,7,4
"COG3973",13,13,13,15,8,23,45,103,24,37
"COG3975",1,1,0,2,0,0,1,0,0,0
"COG3976",10,7,4,6,2,3,9,1,5,2
"COG3977",1,0,1,0,0,0,1,1,14,0
"COG3978",2,0,0,0,0,0,0,0,4,1
"COG3979",0,6,0,2,0,0,0,0,3,1
"COG3980",3,12,7,7,1,12,3,2,4,7
"COG3981",8,5,9,1,2,1,15,2,0,7
"COG4001",64,42,88,111,73,46,61,12,50,62
"COG4012",0,0,0,1,0,1,0,0,0,0
"COG4021",1,0,0,1,1,0,0,0,2,1
"COG4032",2,2,7,3,0,14,4,3,0,0
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,1,1,0,0,2
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4086",16,3,3,12,2,10,9,8,6,0
"COG4087",0,0,1,2,0,1,0,1,0,0
"COG4091",1,1,0,4,11,5,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",33,76,78,62,84,17,15,31,56,88
"COG4097",2,1,0,1,0,1,2,2,1,0
"COG4098",0,0,2,0,2,0,0,6,0,0
"COG4099",18,16,13,9,2,12,6,3,5,12
"COG4100",22,17,28,21,10,13,32,15,17,19
"COG4104",1,1,0,3,0,8,0,0,0,1
"COG4105",7,1,2,0,0,0,0,1,9,1
"COG4106",2,1,0,2,0,2,0,9,6,0
"COG4107",5,0,1,0,0,0,0,2,11,0
"COG4108",58,49,56,57,73,58,64,28,59,61
"COG4109",0,0,0,1,0,1,2,4,0,0
"COG4110",11,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",5,0,0,0,0,1,0,2,7,0
"COG4115",2,17,20,5,7,5,11,12,18,11
"COG4116",0,0,0,0,0,1,1,1,1,0
"COG4117",1,0,0,0,0,2,0,4,6,0
"COG4120",37,31,39,24,8,26,41,12,23,30
"COG4121",11,13,8,8,7,18,5,2,22,8
"COG4122",34,25,26,27,48,28,23,29,27,24
"COG4123",30,24,31,22,25,23,41,17,33,33
"COG4124",5,3,10,12,23,25,12,0,1,15
"COG4125",3,0,0,0,0,0,0,1,0,0
"COG4126",2,2,0,0,0,0,1,0,0,1
"COG4127",0,0,0,4,0,0,3,0,0,0
"COG4128",4,0,0,0,0,0,2,0,0,0
"COG4129",8,5,2,1,2,2,1,2,1,1
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",0,3,0,2,0,0,0,16,4,0
"COG4133",5,0,0,0,0,1,0,1,4,1
"COG4134",27,1,0,0,0,0,0,2,20,0
"COG4135",4,0,0,0,0,1,0,3,14,0
"COG4136",0,0,0,0,0,0,0,1,3,0
"COG4137",8,0,1,0,0,0,3,0,8,2
"COG4138",3,0,0,0,0,0,0,0,3,0
"COG4139",3,0,1,0,0,0,0,0,6,0
"COG4143",6,1,0,0,0,1,0,0,9,1
"COG4145",19,15,12,5,14,4,4,2,17,2
"COG4146",18,53,53,48,53,33,19,7,31,54
"COG4147",4,1,0,0,0,1,0,1,6,0
"COG4148",8,3,0,3,0,2,2,3,14,3
"COG4149",17,5,7,11,10,6,11,6,19,8
"COG4150",4,0,0,0,0,0,0,4,10,1
"COG4152",6,11,4,6,3,2,7,6,8,7
"COG4154",6,3,5,6,3,2,4,8,8,0
"COG4158",11,1,5,7,0,11,5,4,6,0
"COG4160",8,0,1,0,0,2,1,4,16,0
"COG4161",4,0,1,0,0,0,1,2,6,0
"COG4166",88,14,57,41,35,45,85,246,120,49
"COG4167",12,0,0,0,0,5,0,3,5,0
"COG4168",4,0,0,0,0,2,0,2,7,0
"COG4170",10,0,0,0,0,0,0,2,9,0
"COG4171",6,0,1,0,0,0,0,0,6,0
"COG4172",8,7,3,2,1,5,5,31,14,4
"COG4174",1,0,0,0,0,1,0,3,10,0
"COG4175",7,11,22,33,12,31,7,6,10,20
"COG4176",9,15,17,24,9,19,3,4,10,16
"COG4177",30,19,21,14,7,22,28,55,31,12
"COG4178",14,3,2,11,20,0,1,2,8,2
"COG4181",0,0,0,0,0,1,0,14,7,2
"COG4185",11,6,14,9,19,2,3,4,7,10
"COG4186",6,6,4,3,11,2,1,20,1,6
"COG4187",0,0,0,0,0,3,0,0,2,1
"COG4188",0,0,1,0,0,0,1,0,1,0
"COG4189",5,2,5,12,0,10,10,4,9,6
"COG4191",0,6,8,7,1,3,3,0,2,0
"COG4192",5,0,0,0,0,0,0,0,1,0
"COG4193",11,8,8,5,2,11,23,1,6,7
"COG4194",3,0,0,0,0,0,0,1,1,1
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",29,49,35,30,50,20,23,8,14,33
"COG4199",2,0,0,0,0,0,1,0,0,0
"COG4200",5,3,0,1,0,0,10,3,2,7
"COG4206",72,183,194,211,237,143,79,23,62,203
"COG4208",9,2,4,3,1,3,8,2,7,5
"COG4209",55,35,42,51,24,38,87,17,47,59
"COG4211",22,13,13,7,7,16,30,6,23,17
"COG4213",8,3,4,3,9,9,5,29,33,7
"COG4214",11,3,1,1,8,5,3,35,28,3
"COG4215",15,0,0,0,0,1,0,3,9,0
"COG4219",32,12,17,11,6,58,63,17,39,34
"COG4220",0,0,1,0,0,1,0,1,8,0
"COG4221",21,27,18,18,37,23,18,11,12,12
"COG4222",1,8,1,8,20,1,0,0,4,0
"COG4224",4,2,7,4,3,8,9,5,2,10
"COG4225",58,122,139,128,65,100,66,29,61,158
"COG4226",7,1,1,1,2,6,2,3,4,3
"COG4227",12,24,31,10,8,3,4,3,7,38
"COG4228",0,0,1,0,0,0,0,0,7,0
"COG4229",2,0,0,0,0,0,0,0,1,0
"COG4230",15,0,0,0,1,1,1,3,8,1
"COG4231",27,32,45,30,19,39,29,7,22,44
"COG4232",16,33,24,9,59,46,11,3,29,21
"COG4233",4,2,0,0,0,0,0,0,1,4
"COG4235",10,5,2,1,1,1,1,1,26,2
"COG4237",2,4,1,2,0,3,0,2,4,1
"COG4238",1,1,0,0,0,1,0,0,5,0
"COG4239",6,0,0,0,0,1,0,1,5,0
"COG4241",1,1,2,1,2,0,1,0,1,2
"COG4242",2,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,1,29,0,0
"COG4245",20,0,0,1,0,0,0,1,8,0
"COG4248",1,0,0,0,1,1,1,2,15,1
"COG4249",2,0,0,1,2,0,1,0,0,0
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",2,0,0,0,0,0,0,0,2,0
"COG4256",3,0,0,0,0,0,0,0,2,0
"COG4258",9,1,0,1,1,0,0,0,0,0
"COG4260",16,4,15,19,16,10,31,27,17,13
"COG4261",15,4,5,8,7,6,10,0,0,11
"COG4262",0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",27,0,0,0,0,1,0,2,22,0
"COG4267",8,2,4,3,0,4,13,26,7,6
"COG4268",18,4,10,6,32,3,9,6,15,3
"COG4269",0,0,1,0,0,0,1,2,10,2
"COG4271",9,1,0,1,0,2,0,1,3,8
"COG4277",30,43,44,26,22,34,36,11,22,23
"COG4279",2,1,0,1,0,0,3,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",4,3,11,4,2,3,12,0,9,7
"COG4284",15,3,12,7,3,12,37,52,10,7
"COG4286",13,2,4,3,5,8,17,0,11,9
"COG4288",3,0,0,0,0,0,0,0,0,0
"COG4289",23,43,45,85,12,33,14,6,19,42
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,2,0,0,1,4,0,2
"COG4294",2,0,0,0,0,0,1,0,0,0
"COG4295",1,7,1,8,1,0,2,1,3,0
"COG4296",1,6,2,4,0,2,2,1,3,3
"COG4299",9,34,33,37,41,58,13,2,13,47
"COG4300",3,0,0,0,0,1,0,0,0,0
"COG4302",7,1,0,0,1,6,0,0,4,0
"COG4303",11,3,2,2,0,8,1,2,11,2
"COG4310",0,5,0,0,0,0,0,6,0,0
"COG4314",2,0,0,1,0,0,0,0,0,1
"COG4316",7,0,0,0,1,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,13,0,0
"COG4325",0,0,0,0,0,0,0,1,11,1
"COG4330",0,0,1,0,0,0,0,1,0,0
"COG4332",1,0,2,2,0,2,0,0,0,6
"COG4333",0,3,4,2,3,0,4,0,3,0
"COG4335",1,2,2,1,0,1,0,0,0,3
"COG4336",0,0,1,1,0,0,2,12,0,1
"COG4354",7,64,15,24,9,42,7,7,10,39
"COG4357",1,0,1,0,0,0,1,1,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",2,4,0,9,2,1,3,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",7,4,2,2,5,7,3,4,8,2
"COG4379",0,0,1,1,0,1,0,0,2,0
"COG4380",0,0,0,0,0,0,2,0,0,0
"COG4381",0,0,0,1,0,1,0,0,3,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,1,3,0,46,2,1,0,2,6
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",2,1,1,1,0,3,0,3,2,2
"COG4386",0,0,1,2,0,1,0,0,3,0
"COG4387",0,0,0,0,0,1,0,0,1,0
"COG4388",0,1,0,0,0,1,0,2,0,1
"COG4389",3,0,0,0,0,0,1,0,0,0
"COG4390",5,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,2,0,0,0
"COG4393",2,0,0,0,0,3,3,53,0,0
"COG4394",5,8,0,2,0,0,0,0,0,0
"COG4395",3,1,1,0,0,0,0,0,0,2
"COG4396",2,0,0,0,0,0,0,0,1,1
"COG4397",0,4,1,0,0,2,0,1,2,2
"COG4399",4,4,0,0,1,0,0,0,1,0
"COG4401",4,0,0,4,8,0,0,0,0,0
"COG4403",16,0,2,8,0,4,13,4,9,1
"COG4405",2,0,0,1,0,2,1,18,1,0
"COG4408",0,2,0,0,0,0,0,0,0,0
"COG4409",30,23,35,39,53,46,25,15,15,44
"COG4412",1,12,4,0,33,0,5,2,2,8
"COG4413",4,3,5,17,4,14,2,0,1,20
"COG4420",2,0,0,0,0,0,1,0,0,2
"COG4421",0,0,0,0,0,0,0,0,0,1
"COG4422",23,39,58,61,22,26,42,10,25,62
"COG4430",3,9,6,5,5,9,5,0,0,3
"COG4443",6,0,0,2,1,7,4,1,6,4
"COG4445",2,0,0,0,0,0,0,0,0,0
"COG4448",2,0,0,6,12,2,0,0,0,2
"COG4452",7,5,3,2,1,7,3,3,18,9
"COG4453",6,0,0,0,0,1,0,0,0,0
"COG4456",0,0,1,1,1,1,0,0,1,0
"COG4457",3,0,0,0,1,3,0,0,0,0
"COG4458",5,0,0,0,1,2,0,0,0,0
"COG4460",3,0,0,0,0,0,0,0,0,0
"COG4463",7,2,7,1,8,3,4,1,3,1
"COG4464",25,25,33,24,21,22,36,13,15,38
"COG4465",27,5,5,14,12,12,10,9,11,7
"COG4466",5,0,1,0,1,0,4,2,0,0
"COG4467",0,0,0,0,0,0,0,3,0,0
"COG4468",22,16,21,17,15,33,45,52,26,21
"COG4469",1,0,0,0,0,0,3,2,0,0
"COG4470",0,0,1,0,0,1,0,5,0,0
"COG4471",2,0,0,0,0,1,0,0,0,0
"COG4472",10,5,9,5,8,11,18,0,9,10
"COG4473",0,0,0,0,0,1,1,5,0,0
"COG4474",7,7,7,0,2,0,4,9,4,9
"COG4475",4,9,7,2,2,3,12,2,4,8
"COG4476",0,0,0,0,1,0,2,0,0,0
"COG4477",2,1,2,1,0,2,7,7,2,0
"COG4478",5,1,1,0,0,2,2,7,0,0
"COG4479",1,0,0,0,0,1,0,1,0,1
"COG4481",7,6,7,5,3,4,7,5,4,5
"COG4483",0,0,0,0,0,0,1,0,1,0
"COG4485",65,34,58,36,19,37,65,23,50,46
"COG4487",0,2,0,1,0,1,0,1,2,0
"COG4492",22,14,8,11,4,11,6,3,12,13
"COG4495",0,0,0,4,0,0,1,1,1,1
"COG4496",16,7,9,6,5,9,6,8,10,8
"COG4499",0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,2,3
"COG4506",24,10,13,11,8,15,17,10,15,3
"COG4508",3,0,0,0,0,0,0,0,0,0
"COG4509",27,29,43,26,12,32,50,28,21,24
"COG4512",2,0,0,0,2,0,6,1,0,0
"COG4521",4,6,0,3,0,2,2,3,14,2
"COG4525",10,0,0,0,0,0,1,1,3,0
"COG4529",6,0,1,0,0,0,1,5,13,0
"COG4531",7,0,0,0,0,2,0,4,8,0
"COG4533",12,0,0,0,1,2,1,3,17,0
"COG4535",9,2,0,2,1,5,1,4,13,2
"COG4536",11,9,15,19,44,0,10,7,12,13
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,0,0,0,4,0,2,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",8,0,0,2,9,1,4,1,3,0
"COG4545",2,1,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,5,0
"COG4548",6,2,4,2,6,9,21,6,11,6
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",27,9,24,17,2,27,31,18,11,23
"COG4555",6,0,1,0,0,0,0,3,0,0
"COG4558",2,0,0,0,0,0,0,6,0,0
"COG4559",4,0,0,0,0,0,0,4,1,0
"COG4564",0,11,7,1,0,0,4,0,1,16
"COG4565",14,1,1,1,1,2,1,5,22,6
"COG4566",3,6,3,9,2,0,3,2,0,3
"COG4568",1,0,0,0,0,0,0,2,4,0
"COG4569",0,0,1,1,0,1,0,1,17,0
"COG4570",6,1,2,0,0,2,5,2,6,1
"COG4571",0,0,1,0,0,2,0,0,8,0
"COG4572",2,0,0,0,0,1,0,0,5,0
"COG4573",5,2,2,2,3,2,4,7,13,5
"COG4574",4,0,0,0,0,0,0,2,5,1
"COG4575",10,0,0,0,0,1,1,0,16,0
"COG4576",1,4,3,0,1,4,4,3,7,2
"COG4577",26,16,2,6,5,8,2,12,24,3
"COG4578",2,0,0,4,7,0,0,2,3,0
"COG4579",7,0,0,0,0,1,2,4,22,0
"COG4580",44,1,0,0,0,7,0,10,50,1
"COG4581",0,1,0,1,0,0,5,150,0,0
"COG4582",3,1,0,0,0,0,0,0,10,1
"COG4584",61,113,126,85,150,54,23,73,29,64
"COG4585",27,21,15,27,44,30,20,140,17,23
"COG4586",2,1,0,1,0,2,1,2,1,1
"COG4587",1,0,0,0,0,10,5,2,1,1
"COG4589",3,1,5,3,0,10,2,0,2,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",39,54,30,37,99,25,23,16,31,47
"COG4592",4,0,0,0,0,1,0,1,8,0
"COG4594",2,0,0,0,0,1,0,0,5,0
"COG4597",1,1,0,0,0,0,1,0,8,0
"COG4598",7,0,0,0,1,0,0,4,6,0
"COG4603",17,21,18,15,5,22,36,24,16,20
"COG4604",9,2,2,0,1,0,3,3,0,0
"COG4605",8,3,1,1,3,0,1,5,0,1
"COG4606",12,3,3,0,0,2,1,3,2,1
"COG4607",15,4,2,0,1,1,1,4,0,0
"COG4608",97,44,42,41,35,41,55,60,51,36
"COG4615",9,0,0,0,0,0,1,3,9,0
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",1,1,0,0,0,2,2,31,13,0
"COG4623",22,18,20,31,12,13,6,2,12,28
"COG4624",80,139,99,92,38,91,72,47,63,83
"COG4625",23,5,2,0,1,2,4,2,15,1
"COG4626",9,16,14,13,8,29,27,14,20,23
"COG4627",0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0
"COG4632",20,14,31,27,26,46,30,5,11,22
"COG4633",1,0,2,1,0,2,2,23,0,0
"COG4635",3,0,2,1,0,1,0,2,9,0
"COG4636",12,9,4,6,3,4,13,8,7,3
"COG4637",14,18,18,14,47,0,6,3,2,24
"COG4638",10,0,1,0,0,2,1,3,16,0
"COG4639",2,1,1,0,0,2,0,9,3,1
"COG4640",2,0,0,0,1,0,0,2,0,0
"COG4641",45,3,11,1,5,27,10,0,16,6
"COG4642",8,25,17,11,11,23,3,0,2,8
"COG4643",1,1,0,2,0,2,1,0,26,1
"COG4644",20,190,0,2,0,10,1,3,35,0
"COG4646",34,252,157,115,64,181,169,166,130,174
"COG4648",1,1,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,4,9,0
"COG4651",5,1,2,1,0,1,2,2,9,2
"COG4652",2,0,7,0,0,0,2,5,0,0
"COG4653",3,8,7,2,0,3,2,7,5,9
"COG4656",39,55,69,43,41,36,47,30,69,42
"COG4657",31,37,23,22,21,28,29,3,21,18
"COG4658",38,59,41,45,36,38,42,13,31,39
"COG4659",23,43,33,23,25,29,25,6,28,36
"COG4660",28,33,38,29,27,29,31,11,30,29
"COG4662",0,0,0,0,0,0,0,0,1,2
"COG4663",0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,0,1,0,0,0,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",9,9,16,13,5,15,8,1,2,12
"COG4667",35,34,32,32,40,47,37,47,42,31
"COG4668",27,5,3,7,21,0,5,7,23,1
"COG4669",0,0,0,1,0,1,0,2,2,0
"COG4670",7,11,7,2,1,3,4,7,23,3
"COG4672",0,0,1,0,0,1,0,1,3,0
"COG4674",2,0,0,0,0,0,1,0,1,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,6,0
"COG4677",53,39,63,72,55,18,34,12,56,73
"COG4678",0,0,0,0,0,0,0,3,1,0
"COG4679",2,0,4,0,1,4,6,14,7,3
