"","DOM008","NOF010","NOM017","DOM013","DLF013","DLM002","DOM022","DLM023","NOF011","DLM006"
"COG3858",16,21,11,46,9,15,19,19,15,19
"COG3859",5,9,4,12,16,10,9,10,11,9
"COG3860",1,0,0,0,1,0,0,0,0,0
"COG3862",11,3,5,8,5,11,4,8,4,2
"COG3864",3,1,26,11,1,0,3,0,2,2
"COG3866",1,13,44,8,0,11,3,10,5,60
"COG3867",21,46,51,16,28,43,25,21,32,23
"COG3868",0,2,1,0,0,2,0,1,0,2
"COG3869",2,3,7,19,9,8,7,1,6,6
"COG3870",1,2,1,3,3,6,2,1,3,2
"COG3871",13,12,1,2,9,6,8,13,8,2
"COG3872",12,6,10,35,24,34,15,24,10,15
"COG3874",3,0,6,12,4,3,3,15,5,0
"COG3875",13,9,10,22,9,14,16,19,9,16
"COG3876",44,23,2,23,27,17,24,20,40,8
"COG3877",1,4,0,0,1,6,3,1,3,2
"COG3878",0,2,3,0,0,2,0,0,2,1
"COG3879",1,3,4,22,8,7,2,2,5,0
"COG3880",3,0,1,12,5,7,8,3,2,5
"COG3881",0,0,1,0,0,3,0,0,0,0
"COG3882",0,8,0,2,7,8,8,7,7,10
"COG3883",0,1,1,16,11,4,3,6,3,3
"COG3884",20,38,27,27,24,29,34,33,31,39
"COG3885",3,0,2,1,0,0,3,0,1,0
"COG3886",14,26,38,11,8,27,23,8,19,63
"COG3887",19,31,43,73,39,55,26,62,26,47
"COG3892",0,2,0,0,0,0,1,0,0,0
"COG3893",6,3,0,2,2,2,1,0,0,2
"COG3894",9,8,6,2,6,17,3,15,10,5
"COG3899",11,1,0,2,1,3,3,0,0,0
"COG3901",0,0,0,3,4,6,0,1,5,1
"COG3906",0,0,0,0,0,0,0,0,0,1
"COG3910",4,6,7,5,5,13,14,21,7,9
"COG3911",0,0,0,1,1,0,0,0,0,0
"COG3919",18,3,0,17,15,14,15,7,34,0
"COG3920",3,2,4,7,1,4,8,3,4,1
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3925",1,0,0,1,0,0,1,0,0,0
"COG3926",1,4,1,13,0,4,5,3,14,10
"COG3933",7,15,21,18,12,39,15,8,2,9
"COG3934",0,0,0,3,3,0,0,0,0,7
"COG3935",7,17,6,41,27,28,9,18,17,18
"COG3936",9,0,0,1,15,15,1,0,3,0
"COG3937",0,1,0,1,2,0,0,2,0,0
"COG3938",2,1,1,4,4,1,1,2,2,1
"COG3940",32,24,12,12,28,23,13,18,57,14
"COG3941",0,1,0,1,0,0,5,0,0,1
"COG3942",0,0,0,0,4,0,9,0,2,1
"COG3943",93,55,61,77,80,79,81,58,43,119
"COG3944",6,7,21,41,36,21,10,22,14,19
"COG3945",3,0,3,3,0,1,1,0,0,0
"COG3947",0,0,1,4,2,1,2,4,4,1
"COG3948",3,2,2,4,0,7,12,13,0,3
"COG3949",6,2,4,12,4,6,12,7,6,1
"COG3950",26,43,47,12,24,42,31,56,26,94
"COG3951",0,3,3,0,4,1,0,0,3,0
"COG3952",2,4,0,1,1,2,2,0,1,0
"COG3953",0,0,0,0,3,0,0,0,0,0
"COG3954",0,0,0,0,2,0,0,0,0,0
"COG3955",3,0,2,0,1,2,1,3,3,0
"COG3956",14,17,35,24,23,14,5,21,14,19
"COG3957",3,5,7,12,20,11,4,14,23,6
"COG3958",14,26,39,46,54,32,23,40,37,26
"COG3959",12,15,33,50,47,28,21,36,33,29
"COG3960",2,1,0,0,1,0,0,0,1,0
"COG3962",2,0,13,7,17,7,7,6,4,0
"COG3964",9,2,2,8,5,5,8,6,4,17
"COG3965",2,0,1,1,3,5,4,4,0,2
"COG3966",0,0,2,1,1,0,2,0,1,0
"COG3967",0,0,0,1,0,0,0,1,0,0
"COG3968",119,143,159,102,127,114,114,109,132,180
"COG3969",55,39,8,42,34,14,29,19,25,19
"COG3971",0,5,0,0,1,0,0,2,0,0
"COG3972",0,0,5,2,0,2,10,1,3,6
"COG3973",29,23,12,7,27,22,19,19,16,12
"COG3975",0,0,0,0,0,0,1,0,1,0
"COG3976",3,9,1,9,6,4,8,9,7,3
"COG3977",1,0,0,0,0,0,0,3,0,0
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",1,1,1,1,0,0,4,1,2,0
"COG3980",17,11,1,2,4,4,3,2,7,4
"COG3981",0,4,2,8,1,4,1,16,1,7
"COG4001",63,54,43,57,58,106,36,40,48,83
"COG4012",0,0,0,0,0,0,2,2,0,0
"COG4021",0,1,0,1,0,15,0,0,0,0
"COG4032",11,2,2,15,0,2,9,1,9,1
"COG4034",0,0,0,6,0,0,0,0,0,0
"COG4043",0,0,0,2,0,2,0,0,1,2
"COG4085",0,0,0,1,1,0,8,2,0,1
"COG4086",3,0,3,3,3,3,2,5,6,0
"COG4087",0,0,0,0,0,0,0,2,0,0
"COG4091",2,2,0,0,3,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",46,10,35,88,29,57,111,79,47,68
"COG4097",1,0,0,0,1,0,8,0,1,0
"COG4098",0,0,0,0,2,1,0,1,0,0
"COG4099",4,12,11,6,5,14,11,8,15,14
"COG4100",6,10,10,24,19,34,13,27,21,30
"COG4104",1,0,0,0,0,1,0,2,0,0
"COG4105",1,1,0,3,1,0,1,2,0,0
"COG4106",0,1,0,0,0,0,1,2,0,1
"COG4107",0,1,0,2,1,1,1,3,1,0
"COG4108",54,57,112,49,55,56,56,78,50,53
"COG4109",0,0,0,1,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,1,0,0,0
"COG4114",2,1,0,0,0,0,0,0,0,0
"COG4115",29,22,1,21,5,8,17,10,3,8
"COG4116",0,0,0,0,0,0,2,1,0,0
"COG4117",3,0,0,0,0,1,0,0,0,0
"COG4120",6,16,30,36,44,29,17,59,21,17
"COG4121",21,15,1,9,14,5,13,2,11,2
"COG4122",27,20,15,24,23,27,35,21,24,30
"COG4123",24,18,20,46,37,36,30,42,28,36
"COG4124",18,29,76,11,12,29,21,6,21,29
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",0,0,0,0,0,1,1,0,1,0
"COG4127",0,0,0,1,0,0,0,0,1,0
"COG4129",2,8,0,0,1,1,4,0,1,3
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,0,0,1,0,1,0,0,0
"COG4133",2,0,0,0,0,0,1,0,1,0
"COG4134",3,1,0,0,1,0,0,0,0,0
"COG4136",1,0,0,0,0,0,1,0,0,0
"COG4137",2,1,0,0,2,0,3,1,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",1,0,0,1,1,0,0,0,0,0
"COG4145",2,6,10,4,4,13,10,9,4,4
"COG4146",57,40,53,19,19,30,36,33,56,24
"COG4147",3,0,0,0,5,0,0,1,0,0
"COG4148",4,2,0,0,2,1,4,2,1,1
"COG4149",1,6,10,9,11,16,6,20,5,2
"COG4150",1,1,0,0,0,0,0,0,0,0
"COG4152",3,7,4,28,7,14,4,4,12,15
"COG4154",2,2,1,4,7,1,2,3,2,0
"COG4158",5,2,2,2,1,5,2,4,5,3
"COG4160",1,3,0,0,0,0,0,0,0,0
"COG4161",2,0,0,0,1,0,0,0,0,0
"COG4166",19,34,44,48,50,40,28,145,36,44
"COG4167",0,1,0,0,0,0,0,2,0,0
"COG4168",3,0,0,0,0,0,1,0,1,0
"COG4170",0,0,0,0,1,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0
"COG4172",1,6,3,0,3,2,2,2,2,2
"COG4174",1,0,0,0,0,0,0,1,0,0
"COG4175",38,18,0,18,25,14,17,16,17,10
"COG4176",28,12,0,15,13,8,16,9,11,8
"COG4177",7,11,19,26,27,26,21,58,17,20
"COG4178",2,7,6,5,4,4,2,3,1,4
"COG4181",1,0,2,0,1,1,0,0,0,1
"COG4185",4,23,22,3,4,11,20,10,5,12
"COG4186",1,1,4,9,7,20,5,4,11,3
"COG4187",5,1,1,6,2,1,1,4,2,1
"COG4188",0,0,0,2,0,0,0,0,0,0
"COG4189",4,0,3,3,1,6,5,2,3,8
"COG4191",7,2,1,12,1,0,4,10,5,6
"COG4193",2,6,8,20,17,20,4,2,10,5
"COG4198",28,49,44,35,50,38,35,22,29,36
"COG4199",0,0,0,0,0,0,2,0,0,1
"COG4200",1,0,1,1,1,3,1,12,1,2
"COG4206",260,242,235,160,196,187,213,119,213,213
"COG4208",1,4,4,2,11,7,3,3,4,6
"COG4209",5,39,44,21,11,70,17,58,36,31
"COG4211",2,6,15,10,11,21,9,33,15,12
"COG4213",7,5,6,1,7,2,7,12,4,3
"COG4214",8,7,0,0,9,2,1,4,2,2
"COG4215",2,1,0,0,0,0,1,1,1,0
"COG4219",3,20,16,29,35,43,22,23,25,26
"COG4220",1,0,0,0,0,0,0,1,0,0
"COG4221",15,24,15,13,17,19,37,2,21,22
"COG4222",0,7,30,2,0,4,2,2,1,13
"COG4224",1,4,0,6,3,10,1,8,3,5
"COG4225",145,96,67,76,123,117,114,99,151,136
"COG4226",1,1,4,0,4,5,2,7,2,1
"COG4227",19,29,12,29,18,67,22,42,11,8
"COG4228",0,0,0,0,0,1,0,0,1,0
"COG4230",2,2,0,0,0,0,0,1,0,0
"COG4231",53,39,5,34,36,33,30,27,40,49
"COG4232",51,48,50,29,21,40,66,17,43,43
"COG4233",1,0,0,1,0,0,8,1,0,0
"COG4235",3,3,0,2,1,1,14,2,0,0
"COG4237",0,0,0,3,2,0,0,2,1,0
"COG4238",1,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,1,0
"COG4241",2,2,1,1,0,1,0,4,2,3
"COG4243",0,0,0,0,3,0,0,0,0,0
"COG4245",1,0,0,0,0,0,4,0,1,10
"COG4248",1,1,0,1,1,1,4,0,1,0
"COG4249",3,14,4,3,17,3,35,0,15,18
"COG4252",1,0,0,0,0,0,1,0,0,0
"COG4253",4,0,0,0,0,0,0,1,0,0
"COG4258",0,2,1,0,0,0,2,0,0,0
"COG4260",1,13,7,18,18,26,4,23,16,34
"COG4261",8,11,3,6,5,1,5,7,6,5
"COG4262",3,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4264",7,0,0,0,0,0,0,0,0,0
"COG4267",0,3,5,1,2,2,2,31,0,3
"COG4268",8,1,9,13,9,10,7,7,7,5
"COG4269",2,1,0,0,1,0,0,0,1,0
"COG4271",0,0,2,1,13,1,21,0,1,4
"COG4277",28,30,15,37,25,31,22,60,35,29
"COG4279",0,2,0,0,0,0,9,0,0,1
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",1,1,4,8,9,10,3,11,1,3
"COG4284",0,1,4,31,2,10,2,2,2,12
"COG4286",0,4,12,9,8,6,6,9,6,1
"COG4287",0,0,0,1,0,0,0,0,1,0
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",54,21,10,16,31,34,32,49,44,25
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",7,1,0,1,3,5,3,4,5,1
"COG4294",0,0,0,2,0,0,0,0,2,1
"COG4295",0,7,31,2,5,7,2,3,4,14
"COG4296",1,0,0,3,14,7,5,17,2,5
"COG4299",58,31,8,35,46,18,26,22,57,22
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4302",2,3,0,1,6,1,1,1,0,1
"COG4303",1,3,0,9,5,0,2,3,2,2
"COG4310",0,0,0,0,0,0,0,0,9,0
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0
"COG4332",3,0,0,2,3,3,4,3,4,1
"COG4333",3,2,1,3,11,4,2,13,4,5
"COG4335",4,0,0,2,4,3,1,3,1,2
"COG4336",4,1,1,6,1,2,0,1,2,0
"COG4354",22,26,1,6,26,12,8,25,53,10
"COG4357",0,0,0,0,0,0,1,1,0,0
"COG4372",2,1,3,2,0,4,4,1,0,0
"COG4377",1,6,2,1,0,7,1,2,1,9
"COG4379",1,2,0,0,0,3,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,10
"COG4382",0,1,0,1,0,0,0,0,0,0
"COG4383",1,7,2,2,6,3,1,1,2,1
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",1,2,0,0,1,4,6,19,0,3
"COG4386",0,3,0,1,3,0,1,1,2,0
"COG4387",0,1,0,0,0,0,1,1,0,0
"COG4388",0,2,0,0,3,0,3,0,2,1
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,1
"COG4393",0,1,0,0,2,0,2,1,0,0
"COG4394",1,0,0,1,0,0,1,0,1,0
"COG4395",0,0,0,0,0,2,2,1,0,1
"COG4396",0,1,0,0,3,0,0,0,0,0
"COG4397",0,2,0,0,2,0,1,1,0,1
"COG4399",0,0,2,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,1,1,0,0,0
"COG4403",4,0,7,24,23,0,2,6,0,24
"COG4405",0,3,1,0,2,0,1,0,0,0
"COG4409",49,46,6,23,52,36,61,24,16,43
"COG4412",0,51,42,15,19,14,76,6,5,107
"COG4413",26,6,1,9,12,3,6,2,7,7
"COG4420",0,0,0,3,3,1,0,1,2,1
"COG4421",1,0,0,0,0,0,1,0,3,0
"COG4422",69,35,8,41,47,34,46,48,35,40
"COG4430",7,5,2,2,2,6,9,2,9,5
"COG4443",2,1,7,3,7,8,4,6,1,9
"COG4448",0,1,5,4,1,13,2,0,3,0
"COG4452",5,6,0,1,10,3,1,4,12,4
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",0,6,63,1,0,0,2,0,2,6
"COG4458",0,8,0,1,0,0,0,1,2,1
"COG4463",4,2,2,24,6,5,4,3,5,2
"COG4464",38,18,10,25,26,35,17,31,16,21
"COG4465",5,4,8,7,4,15,6,4,4,11
"COG4466",0,0,1,10,1,3,3,0,0,1
"COG4467",0,0,1,0,0,0,1,0,0,1
"COG4468",4,18,31,34,47,34,14,27,13,34
"COG4470",0,0,0,0,0,0,1,0,2,0
"COG4471",0,0,0,0,1,0,1,0,0,0
"COG4472",5,1,5,8,9,16,3,11,5,3
"COG4473",0,0,0,0,0,0,1,0,0,0
"COG4474",10,16,1,2,4,8,5,6,3,7
"COG4475",2,8,6,4,6,18,3,17,6,7
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",0,1,2,5,1,1,1,0,1,4
"COG4478",0,2,1,0,4,0,2,0,0,2
"COG4481",1,2,1,4,3,3,2,1,0,5
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",8,29,29,80,91,101,22,23,34,85
"COG4487",0,0,8,1,1,0,0,2,0,3
"COG4492",3,3,5,9,7,13,7,25,8,9
"COG4495",2,0,0,10,0,4,0,1,3,0
"COG4496",3,8,11,12,8,14,1,19,6,10
"COG4499",0,0,0,0,0,0,0,1,2,0
"COG4502",0,1,0,0,0,3,0,0,0,0
"COG4506",5,7,9,12,17,22,6,13,9,8
"COG4509",26,13,23,50,53,44,18,28,24,43
"COG4512",0,0,0,6,0,2,0,0,5,2
"COG4521",1,1,0,0,1,0,0,0,0,0
"COG4525",1,0,0,0,0,0,0,0,0,0
"COG4529",3,0,0,0,0,0,0,0,0,0
"COG4531",1,0,0,0,0,0,0,0,0,0
"COG4533",2,2,0,0,1,1,0,3,0,0
"COG4535",2,2,0,1,0,0,3,1,1,0
"COG4536",13,21,38,13,9,17,27,8,3,11
"COG4537",0,1,0,0,2,0,0,0,0,1
"COG4540",5,0,0,3,1,2,2,1,0,0
"COG4542",1,0,0,1,0,2,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",4,1,5,10,6,7,1,4,6,7
"COG4550",0,1,0,0,0,0,0,0,0,0
"COG4552",28,14,8,26,20,14,15,32,28,15
"COG4555",0,0,0,1,1,0,0,0,0,0
"COG4558",4,0,0,0,0,0,1,1,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0
"COG4564",2,1,2,3,2,3,0,0,12,0
"COG4565",1,2,0,1,1,0,0,5,0,0
"COG4566",5,11,2,3,1,6,16,4,4,5
"COG4569",0,0,0,0,0,0,0,1,0,0
"COG4570",0,1,2,13,6,5,5,2,0,2
"COG4571",8,0,0,0,0,0,0,0,0,0
"COG4573",4,5,0,2,7,0,2,19,5,3
"COG4575",0,1,0,0,0,1,0,1,0,0
"COG4576",0,1,0,0,1,1,3,5,1,0
"COG4577",11,8,4,0,5,1,6,11,3,2
"COG4578",1,1,2,1,0,2,0,0,0,0
"COG4579",0,0,0,0,2,0,0,3,0,0
"COG4580",6,0,0,1,3,0,0,0,1,0
"COG4581",1,0,1,0,10,1,0,0,0,0
"COG4582",1,0,1,2,0,0,1,2,0,0
"COG4584",202,276,378,69,45,102,77,47,46,33
"COG4585",15,20,23,29,30,25,34,12,18,27
"COG4586",0,1,0,0,1,0,2,1,0,2
"COG4587",0,0,1,1,2,0,1,6,0,3
"COG4589",3,0,1,3,5,2,4,3,0,4
"COG4591",55,52,40,54,45,45,71,54,47,74
"COG4592",0,1,0,0,1,0,0,0,1,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",0,1,0,2,3,1,3,3,0,0
"COG4598",2,0,1,0,0,0,0,0,0,0
"COG4603",13,14,13,25,24,17,20,49,14,16
"COG4604",0,0,0,0,0,1,2,0,0,5
"COG4605",0,0,0,0,1,0,4,1,0,6
"COG4606",2,1,0,0,3,6,1,2,0,5
"COG4607",6,1,0,0,0,2,2,0,1,2
"COG4608",14,26,29,46,31,36,44,70,30,24
"COG4615",4,0,0,0,0,0,1,1,0,0
"COG4619",2,0,0,0,0,0,1,1,1,0
"COG4623",43,26,3,26,21,4,9,9,18,5
"COG4624",88,65,32,102,94,84,77,110,83,73
"COG4625",0,0,0,3,3,2,0,2,1,0
"COG4626",14,19,4,30,30,11,46,17,18,22
"COG4632",25,22,17,24,23,35,14,34,58,23
"COG4633",0,0,1,0,0,0,1,1,0,0
"COG4635",1,0,0,3,1,2,1,3,1,3
"COG4636",2,0,3,3,2,5,4,3,9,7
"COG4637",0,4,3,5,8,19,4,3,1,7
"COG4638",0,0,0,0,1,0,0,0,0,0
"COG4639",4,0,1,27,1,8,2,0,2,0
"COG4641",0,5,8,2,0,15,2,0,15,28
"COG4642",18,30,35,16,21,15,29,8,23,20
"COG4643",0,3,2,0,0,0,5,3,0,3
"COG4644",4,2,0,0,0,0,3,0,0,0
"COG4646",127,171,125,190,237,214,99,449,162,137
"COG4648",0,0,0,0,0,0,0,1,0,0
"COG4650",0,1,0,0,0,0,0,0,1,0
"COG4651",1,6,2,4,2,2,7,5,0,3
"COG4652",0,0,0,0,1,1,0,1,0,0
"COG4653",6,4,2,23,0,7,5,3,6,3
"COG4656",45,43,42,42,67,51,40,79,42,40
"COG4657",19,32,35,35,16,34,19,36,19,43
"COG4658",45,47,32,43,36,51,30,61,43,42
"COG4659",28,29,33,25,22,27,26,39,39,31
"COG4660",21,23,29,23,23,27,24,53,36,35
"COG4662",0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,0,1,0,0,0,0,0,1
"COG4664",0,3,0,1,1,1,0,1,1,0
"COG4665",0,1,0,0,0,0,1,0,0,0
"COG4666",10,15,13,14,15,15,5,11,16,17
"COG4667",21,28,39,27,42,37,36,42,35,43
"COG4668",9,3,4,7,9,4,12,6,0,1
"COG4669",0,0,0,0,0,0,2,1,0,0
"COG4670",8,11,2,14,13,6,9,9,3,1
"COG4672",2,2,0,1,2,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,30,0,2,0,0,0,0
"COG4677",74,76,110,44,55,60,57,68,53,84
"COG4678",1,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,6,3,0,3,1,0,1
"COG4680",7,7,0,4,4,4,3,4,2,2
"COG4681",0,0,1,0,0,2,2,0,0,0
"COG4682",1,1,0,0,0,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4684",3,3,1,2,3,1,3,3,2,2
"COG4685",3,2,0,0,1,0,1,0,0,0
"COG4687",0,0,0,0,2,0,1,0,0,0
"COG4688",2,0,0,0,0,0,0,0,0,0
"COG4690",41,40,31,21,26,44,58,34,48,37
"COG4692",27,19,39,13,19,36,27,15,31,17
"COG4693",2,0,0,1,2,0,3,0,0,0
"COG4694",26,7,1,1,3,7,4,1,0,2
"COG4695",5,3,4,24,4,6,11,4,8,15
"COG4696",0,0,0,3,1,0,0,0,0,1
"COG4698",0,0,0,0,0,0,1,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,1,2,1,0,0,0,1,1
"COG4706",0,0,0,0,0,0,3,1,1,0
"COG4708",7,6,6,12,11,15,8,10,9,14
"COG4709",2,3,3,1,6,1,1,7,0,3
"COG4712",0,2,2,0,35,4,7,1,2,0
"COG4713",0,2,1,3,11,8,16,2,2,18
"COG4715",0,0,0,0,1,0,7,0,1,0
"COG4716",6,17,19,32,19,33,10,61,29,23
"COG4717",7,4,10,29,15,11,10,15,8,18
"COG4718",2,0,0,0,1,0,0,0,0,0
"COG4720",3,4,2,14,21,11,3,12,7,5
"COG4721",0,0,0,0,3,0,0,0,0,0
"COG4722",0,1,0,0,3,0,1,1,0,0
"COG4723",2,0,0,0,0,0,2,0,0,0
"COG4724",0,3,1,0,1,48,161,0,1,58
"COG4725",1,2,3,13,10,6,2,15,6,8
"COG4728",6,10,16,6,2,6,4,7,5,7
"COG4729",1,0,0,2,1,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,2,0
"COG4732",1,3,3,8,3,4,4,18,2,3
"COG4733",8,0,1,1,1,0,4,2,3,1
"COG4734",16,13,4,6,7,6,5,8,4,8
"COG4735",2,0,0,6,2,1,1,0,4,0
"COG4737",0,0,0,1,0,0,0,0,0,1
"COG4739",22,11,1,5,9,2,11,12,14,8
"COG4744",16,11,10,5,8,4,4,4,9,4
"COG4747",33,18,7,9,13,10,10,10,16,10
"COG4748",1,2,2,12,5,3,6,3,14,1
"COG4750",11,11,10,8,3,26,9,28,7,41
"COG4752",0,2,2,3,0,0,2,0,0,0
"COG4753",432,271,143,283,384,269,293,338,396,256
"COG4758",0,0,0,0,0,0,1,0,0,0
"COG4760",0,0,1,1,0,2,2,0,0,0
"COG4763",0,1,0,0,2,2,0,0,0,1
"COG4766",2,2,0,1,0,1,1,0,0,1
"COG4767",7,10,10,14,13,23,13,9,18,14
"COG4768",0,0,0,0,0,0,1,0,0,0
"COG4769",3,5,10,17,9,12,4,19,10,13
"COG4770",0,0,3,0,5,0,0,0,1,0
"COG4771",252,139,67,128,153,103,173,86,119,125
"COG4772",5,1,0,0,0,0,2,2,1,1
"COG4773",1,0,0,0,0,1,0,0,0,0
"COG4774",2,2,0,0,0,0,0,0,0,0
"COG4775",85,76,97,56,48,55,72,26,53,77
"COG4776",0,1,0,0,0,0,0,0,0,0
"COG4778",3,1,0,2,0,1,0,0,0,0
"COG4779",2,0,0,0,0,0,1,1,0,0
"COG4781",0,0,0,4,0,0,0,0,0,0
"COG4783",7,4,11,11,1,4,9,6,4,3
"COG4784",7,5,0,4,1,5,5,0,3,1
"COG4785",0,0,0,0,1,0,1,0,0,0
"COG4786",5,8,10,2,5,18,12,7,8,20
"COG4787",3,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,2,1,0,4,1,0,0
"COG4790",0,0,0,0,0,0,4,0,1,1
"COG4791",0,0,0,0,0,0,3,0,0,0
"COG4792",0,0,0,1,0,0,1,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0
"COG4795",2,0,0,0,0,0,0,1,0,0
"COG4796",2,1,4,9,3,5,5,3,4,2
"COG4797",0,0,0,0,0,0,1,0,0,0
"COG4799",95,107,81,68,102,76,87,69,101,68
"COG4803",0,0,0,1,0,0,0,0,0,0
"COG4804",77,62,134,49,46,94,64,77,85,85
"COG4805",5,9,12,6,15,27,6,11,11,12
"COG4806",47,11,20,22,21,14,20,15,13,28
"COG4807",2,0,0,0,0,0,0,0,0,0
"COG4808",1,0,0,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4810",7,1,1,0,5,0,2,5,0,0
"COG4811",0,1,0,1,0,0,1,0,0,0
"COG4812",0,1,0,3,0,0,1,2,3,0
"COG4813",0,0,0,0,0,0,0,0,1,0
"COG4814",0,0,0,0,0,0,4,0,0,0
"COG4816",4,4,3,1,4,1,6,1,1,0
"COG4819",1,2,0,7,2,0,2,1,3,1
"COG4820",3,2,0,0,1,1,3,1,0,0
"COG4821",3,5,0,0,2,3,1,0,3,0
"COG4822",58,29,26,32,28,24,24,37,32,13
"COG4823",22,60,58,21,19,38,57,26,18,64
"COG4824",0,1,2,0,4,5,5,3,4,12
"COG4825",0,0,0,0,1,0,0,0,0,0
"COG4826",1,17,32,4,4,17,20,5,6,26
"COG4828",11,3,0,0,2,2,3,2,5,2
"COG4832",2,3,2,3,6,4,1,12,4,3
"COG4833",49,34,2,17,52,36,37,20,110,31
"COG4834",0,0,0,2,0,2,3,0,3,1
"COG4839",0,0,0,0,0,1,0,0,0,0
"COG4842",0,4,0,1,0,2,0,0,0,1
"COG4845",40,28,8,26,19,19,23,30,23,7
"COG4849",0,0,0,0,0,0,0,0,0,5
"COG4850",0,0,0,0,1,0,0,0,0,0
"COG4851",1,0,0,0,0,0,1,2,0,1
"COG4856",4,22,22,27,34,16,16,34,20,19
"COG4857",4,1,0,3,6,0,5,3,2,1
"COG4858",0,0,0,0,0,0,2,1,0,0
"COG4859",0,1,1,5,3,2,0,3,1,3
"COG4861",0,0,0,0,0,0,0,0,0,4
"COG4862",2,3,6,7,6,13,8,9,3,7
"COG4864",30,22,5,25,25,15,28,22,30,20
"COG4865",0,0,0,1,2,0,0,0,1,0
"COG4866",39,28,12,34,34,22,26,21,39,25
"COG4868",3,33,60,26,40,40,25,29,18,58
"COG4869",3,1,1,11,9,8,5,13,3,5
"COG4870",5,11,10,36,22,33,8,7,14,9
"COG4874",1,2,0,0,1,0,3,5,3,2
"COG4877",0,0,2,1,0,2,0,4,2,2
"COG4878",0,9,3,1,8,2,5,34,2,7
"COG4880",1,0,2,7,6,6,4,5,4,1
"COG4884",2,0,0,0,0,0,0,0,0,0
"COG4886",46,34,45,54,70,57,39,26,72,91
"COG4887",10,5,5,9,3,6,11,6,1,5
"COG4889",12,8,0,13,4,4,9,5,10,2
"COG4892",0,0,0,0,1,0,0,0,0,0
"COG4894",1,4,3,2,6,4,3,6,1,8
"COG4895",0,0,0,0,1,0,0,0,0,0
"COG4898",0,0,0,0,2,0,2,0,0,0
"COG4905",10,25,27,58,44,49,16,67,25,37
"COG4907",1,0,1,0,4,2,1,2,0,0
"COG4908",1,0,0,0,0,0,0,0,0,0
"COG4909",8,0,1,1,6,0,7,8,0,2
"COG4910",2,0,0,0,1,0,1,0,0,0
"COG4912",32,35,16,31,32,26,25,16,21,39
"COG4913",0,14,12,44,26,7,53,89,13,21
"COG4916",6,0,0,0,0,0,0,0,0,0
"COG4917",7,4,3,1,3,2,1,3,2,0
"COG4922",0,0,0,0,0,2,0,1,0,0
"COG4924",0,2,0,2,1,0,17,2,0,2
"COG4925",4,6,2,3,4,4,2,5,7,4
"COG4926",6,2,0,0,3,0,2,3,5,1
"COG4927",2,0,1,0,2,1,2,3,3,0
"COG4928",4,4,0,20,18,20,5,7,10,27
"COG4929",5,1,0,1,2,1,1,1,6,2
"COG4930",1,9,12,11,9,10,1,13,11,21
"COG4932",48,40,52,119,97,81,35,45,63,80
"COG4933",3,0,26,1,3,4,1,0,1,0
"COG4936",6,4,2,0,3,2,5,9,2,8
"COG4937",7,21,31,6,1,4,5,3,1,8
