"","DLM009","NOF002","NOF008","NLM023","NLM031","DLM005","NLM027","DLM022","DOM008","DLM001"
"COG3754",5,11,23,36,13,25,31,9,40,22
"COG3755",0,0,0,0,0,1,2,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",65,47,61,18,61,39,85,63,10,40
"COG3758",2,2,2,4,0,0,3,8,4,0
"COG3759",0,0,0,0,0,0,16,0,0,0
"COG3760",19,16,9,13,14,16,17,14,6,11
"COG3763",3,0,0,0,0,0,9,1,0,0
"COG3764",48,32,29,15,14,17,46,80,5,20
"COG3765",0,4,0,7,0,3,3,10,3,0
"COG3766",1,1,1,0,0,2,0,1,1,0
"COG3768",0,2,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,1,0,1,0,0
"COG3770",1,3,0,1,0,3,2,0,2,0
"COG3771",0,1,0,0,0,0,2,0,0,0
"COG3772",10,2,1,3,3,10,6,7,6,5
"COG3773",33,18,27,4,29,8,17,31,10,4
"COG3774",23,39,31,48,31,22,12,21,32,35
"COG3775",23,7,13,12,21,25,36,6,46,21
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3778",7,1,0,0,0,0,0,0,1,0
"COG3779",0,0,0,1,0,0,0,1,0,0
"COG3781",0,1,0,1,0,1,1,1,2,0
"COG3783",0,0,0,1,0,0,0,0,2,0
"COG3784",0,0,0,0,0,1,0,0,0,0
"COG3785",1,1,0,0,0,0,0,2,0,0
"COG3786",4,1,1,1,0,1,0,5,0,0
"COG3787",0,1,0,2,0,2,0,0,0,1
"COG3788",0,0,0,4,0,1,1,4,1,0
"COG3789",0,1,0,0,0,2,0,0,0,0
"COG3790",0,0,0,1,0,0,1,0,1,0
"COG3791",0,0,0,1,0,0,1,0,0,0
"COG3793",0,0,0,0,0,1,0,1,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",1,0,2,1,0,0,7,0,0,0
"COG3799",1,0,7,3,0,0,1,6,0,0
"COG3804",2,2,12,4,0,2,2,30,1,2
"COG3808",22,27,32,34,46,24,5,51,56,66
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3815",1,0,0,0,0,5,2,2,0,0
"COG3817",9,2,2,1,4,2,6,1,1,1
"COG3819",6,1,0,4,2,3,4,0,0,0
"COG3822",1,8,8,8,2,7,4,12,2,8
"COG3823",0,0,3,3,0,3,0,0,0,4
"COG3825",0,1,2,1,2,3,0,2,3,2
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",25,68,29,46,26,43,17,26,44,28
"COG3830",20,23,35,36,39,47,13,19,26,31
"COG3831",0,17,3,8,0,7,1,5,11,5
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",35,12,8,12,15,14,36,16,5,7
"COG3835",27,9,2,4,6,7,5,6,8,0
"COG3836",0,2,12,3,2,4,2,6,2,9
"COG3837",0,0,0,2,0,1,1,0,0,0
"COG3839",72,41,51,27,46,39,67,71,17,36
"COG3840",0,1,0,0,0,0,0,3,0,0
"COG3842",79,55,77,73,62,60,85,75,53,78
"COG3843",50,93,107,46,82,82,65,145,18,40
"COG3845",53,23,42,26,42,39,60,83,17,38
"COG3846",0,0,0,0,3,3,0,4,0,2
"COG3848",28,8,9,8,9,18,12,2,8,10
"COG3850",10,5,0,6,0,4,5,3,3,0
"COG3851",0,2,0,3,0,1,1,11,3,2
"COG3852",8,11,1,5,0,1,5,3,5,5
"COG3853",6,7,12,14,14,16,34,23,3,10
"COG3854",17,11,20,8,22,6,9,18,5,7
"COG3855",32,81,57,53,68,68,39,49,49,68
"COG3856",3,0,2,2,0,2,2,3,1,3
"COG3857",94,30,54,18,42,62,111,114,26,40
"COG3858",54,17,29,10,35,9,49,28,16,11
"COG3859",20,5,3,6,17,8,35,14,2,3
"COG3860",0,0,0,0,0,0,0,3,0,0
"COG3862",3,5,5,6,13,6,2,6,0,4
"COG3864",10,4,0,3,0,6,2,4,5,6
"COG3866",16,3,4,6,28,8,0,0,0,9
"COG3867",8,48,22,34,47,16,15,15,18,12
"COG3868",0,2,1,0,0,3,0,0,0,0
"COG3869",21,8,15,6,5,5,4,18,1,1
"COG3870",9,2,2,3,2,3,1,3,1,2
"COG3871",1,15,8,14,12,7,0,6,19,12
"COG3872",31,20,19,11,39,19,28,28,13,16
"COG3874",3,4,8,3,1,6,1,15,2,6
"COG3875",13,6,10,5,5,23,5,20,20,21
"COG3876",6,46,29,30,33,22,1,15,55,37
"COG3877",0,3,0,6,0,1,0,4,3,0
"COG3878",0,0,0,2,2,1,3,1,0,0
"COG3879",6,3,11,1,1,6,5,19,3,4
"COG3880",17,6,8,2,8,10,3,21,3,4
"COG3882",2,32,10,18,40,8,0,4,0,2
"COG3883",28,6,12,2,5,5,13,22,1,1
"COG3884",40,31,20,20,24,26,36,26,31,25
"COG3885",2,1,0,3,1,1,0,0,4,0
"COG3886",20,19,9,16,23,50,54,17,14,13
"COG3887",69,31,61,14,42,42,114,79,14,28
"COG3892",0,0,0,1,0,0,1,3,0,0
"COG3893",0,0,5,10,0,13,0,11,11,6
"COG3894",9,13,8,3,9,3,44,16,8,11
"COG3895",0,0,0,0,0,2,0,0,0,0
"COG3899",3,0,1,0,1,3,2,0,13,0
"COG3901",3,0,0,0,0,1,1,9,0,0
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",3,0,0,0,1,3,9,1,0,0
"COG3910",4,3,3,7,9,8,9,15,10,5
"COG3911",0,0,0,0,0,1,0,0,0,2
"COG3919",0,30,4,15,12,9,6,8,8,8
"COG3920",9,9,5,2,1,15,5,0,4,7
"COG3923",0,0,0,1,0,0,1,0,0,0
"COG3924",0,0,0,1,0,0,0,0,2,0
"COG3925",1,0,0,1,0,1,0,3,3,2
"COG3926",0,9,2,27,1,1,1,2,3,8
"COG3933",51,6,1,3,3,17,24,7,4,3
"COG3934",0,2,2,0,0,0,0,0,0,0
"COG3935",28,18,24,6,25,9,23,17,2,6
"COG3936",1,0,2,3,16,3,0,7,7,1
"COG3937",1,0,1,1,0,2,10,4,2,2
"COG3938",2,0,2,2,2,4,3,5,2,1
"COG3940",12,86,13,34,20,23,25,9,38,26
"COG3941",0,0,1,2,1,0,0,0,0,0
"COG3942",1,3,1,0,2,3,129,0,0,2
"COG3943",28,33,95,38,58,69,10,57,90,67
"COG3944",63,29,29,13,16,12,32,13,6,12
"COG3945",1,0,0,0,0,3,0,0,0,0
"COG3947",1,2,0,4,5,5,0,3,1,0
"COG3948",0,5,3,1,7,13,0,11,3,3
"COG3949",2,11,8,2,4,1,10,11,9,7
"COG3950",34,49,33,34,25,55,9,12,26,19
"COG3951",0,0,2,6,1,5,1,2,1,4
"COG3952",0,19,1,0,2,0,0,1,2,1
"COG3953",0,0,0,0,0,1,47,0,0,0
"COG3954",1,2,0,2,0,2,1,4,2,0
"COG3955",0,3,0,4,6,0,1,0,3,2
"COG3956",0,11,10,4,12,15,2,12,11,30
"COG3957",34,24,18,6,6,15,69,29,4,8
"COG3958",7,37,53,41,41,38,46,54,20,18
"COG3959",20,31,66,30,33,38,45,42,20,16
"COG3960",1,2,0,1,0,1,0,3,8,0
"COG3961",0,0,0,0,0,0,6,0,0,0
"COG3962",0,0,5,1,3,2,2,3,0,1
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",0,1,2,3,2,0,1,1,2,3
"COG3965",3,2,1,0,0,1,4,2,1,0
"COG3966",15,2,0,0,0,3,32,2,0,2
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",72,103,123,107,124,84,40,119,118,149
"COG3969",11,40,38,50,31,30,1,48,61,23
"COG3971",1,2,0,3,0,3,3,0,1,0
"COG3972",0,1,3,3,3,3,6,0,0,2
"COG3973",116,35,32,26,35,19,62,37,34,15
"COG3975",11,0,0,2,0,2,0,0,0,1
"COG3976",45,2,1,7,4,3,2,5,4,8
"COG3977",1,1,0,1,0,5,6,4,2,0
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",1,1,1,1,0,1,9,0,0,0
"COG3980",0,13,14,9,8,7,1,7,14,6
"COG3981",3,2,4,2,1,1,16,21,1,1
"COG4001",38,41,46,35,37,83,24,71,65,47
"COG4012",0,3,0,0,0,1,0,5,0,0
"COG4021",0,1,0,0,0,1,1,12,0,0
"COG4032",0,6,2,1,1,0,16,5,8,3
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,7,0,0
"COG4085",0,0,0,0,0,0,0,2,0,1
"COG4086",1,9,2,0,7,2,26,4,2,1
"COG4087",0,0,0,0,1,0,2,4,0,0
"COG4091",0,0,0,0,0,1,2,0,0,0
"COG4096",20,15,62,44,35,66,13,47,38,36
"COG4097",9,4,0,4,0,0,4,0,1,4
"COG4098",17,0,0,3,0,0,49,1,0,0
"COG4099",10,10,7,20,23,13,10,7,10,14
"COG4100",27,20,27,9,25,15,33,36,7,18
"COG4104",0,8,0,1,2,0,1,1,4,1
"COG4105",7,0,0,3,0,1,1,1,0,3
"COG4106",1,0,0,0,0,2,0,1,1,1
"COG4107",0,1,3,5,0,2,1,9,2,1
"COG4108",80,51,59,53,43,64,67,28,57,69
"COG4109",1,0,0,0,0,1,18,0,0,1
"COG4110",0,0,1,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",0,2,0,1,0,4,2,3,1,0
"COG4115",1,5,20,14,11,15,7,15,28,4
"COG4116",0,1,1,0,0,0,5,1,0,1
"COG4117",0,2,0,1,0,3,0,1,1,0
"COG4120",31,28,21,22,28,18,68,32,6,23
"COG4121",3,12,6,9,13,8,1,12,20,19
"COG4122",10,28,29,36,31,29,23,26,32,28
"COG4123",42,20,36,29,41,25,53,45,30,34
"COG4124",4,29,13,24,12,20,5,7,10,18
"COG4125",2,0,0,0,0,0,2,0,1,0
"COG4126",0,1,0,3,0,5,1,2,0,1
"COG4127",20,2,0,0,1,0,0,1,0,0
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",0,3,1,4,2,4,20,1,1,0
"COG4132",8,2,1,0,0,1,3,0,0,2
"COG4133",2,0,0,1,0,0,0,1,0,1
"COG4134",3,1,0,1,2,0,0,5,0,4
"COG4135",1,0,0,1,0,2,0,3,0,0
"COG4136",0,0,0,1,0,1,0,2,1,1
"COG4137",11,1,1,5,0,0,0,2,2,1
"COG4138",0,0,0,0,0,2,0,1,1,0
"COG4139",0,0,0,0,0,0,0,1,0,1
"COG4143",1,4,0,3,0,3,4,0,0,0
"COG4145",1,6,3,6,8,7,7,10,2,10
"COG4146",6,27,26,35,30,39,4,9,63,32
"COG4147",1,1,0,1,0,4,0,6,1,1
"COG4148",17,0,1,0,0,2,2,0,2,1
"COG4149",14,19,4,5,8,1,15,9,5,6
"COG4150",0,1,0,2,1,1,3,1,0,0
"COG4152",25,1,24,9,3,13,12,18,5,10
"COG4154",1,4,5,3,4,3,6,5,1,2
"COG4158",0,9,5,1,9,6,5,1,3,2
"COG4160",2,3,0,4,0,2,2,4,2,2
"COG4161",0,3,0,0,0,2,1,4,2,0
"COG4166",233,39,33,34,32,52,237,51,22,27
"COG4167",0,0,0,0,0,0,0,6,1,2
"COG4168",0,2,0,1,0,0,1,5,0,0
"COG4170",0,0,0,0,0,0,5,2,2,0
"COG4171",0,1,0,0,1,0,2,0,1,0
"COG4172",7,4,3,3,0,5,6,5,0,2
"COG4174",0,0,0,0,0,3,0,4,0,1
"COG4175",4,29,14,18,9,18,3,14,30,7
"COG4176",0,25,9,18,3,10,1,8,26,9
"COG4177",23,28,16,9,31,23,41,42,13,15
"COG4178",0,2,0,4,1,4,3,1,1,4
"COG4181",0,1,2,1,0,3,0,2,1,1
"COG4185",1,4,16,15,16,17,21,2,4,8
"COG4186",16,1,6,9,2,12,8,4,2,5
"COG4187",26,1,1,2,3,4,5,1,4,2
"COG4188",0,0,0,0,0,0,0,2,0,2
"COG4189",0,9,2,4,5,0,25,2,3,2
"COG4191",0,5,6,4,4,1,5,7,9,2
"COG4193",0,9,19,0,14,8,3,38,2,1
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",15,24,39,30,42,49,12,23,45,44
"COG4199",31,0,0,1,0,1,21,0,0,0
"COG4200",0,3,2,2,1,0,4,0,0,0
"COG4206",31,131,182,209,138,178,9,95,290,259
"COG4208",5,15,2,4,8,9,15,10,2,1
"COG4209",96,37,23,25,45,38,44,115,7,20
"COG4211",15,13,9,13,7,14,15,16,8,5
"COG4213",1,8,7,11,2,3,32,6,5,5
"COG4214",1,4,3,5,1,3,20,8,7,2
"COG4215",3,0,0,4,0,1,1,2,3,0
"COG4219",48,66,56,12,50,23,55,55,6,26
"COG4220",1,1,2,1,0,9,1,2,3,0
"COG4221",7,15,19,22,18,16,14,5,16,13
"COG4222",0,0,1,0,0,2,1,0,0,0
"COG4224",10,2,5,0,6,4,9,7,3,1
"COG4225",54,106,113,176,118,84,13,45,146,93
"COG4226",2,10,2,5,2,4,2,2,2,1
"COG4227",3,4,19,13,15,53,7,13,14,54
"COG4228",13,0,0,0,0,0,1,0,1,2
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",3,2,0,0,0,1,6,1,3,0
"COG4231",39,50,48,35,36,29,6,54,39,50
"COG4232",12,25,19,23,29,40,7,25,39,48
"COG4233",9,0,0,0,0,0,5,0,1,0
"COG4235",25,1,0,5,0,6,4,2,2,7
"COG4237",0,0,1,1,1,3,1,2,0,1
"COG4238",0,0,0,1,0,0,0,0,0,2
"COG4239",0,1,1,1,0,0,2,1,1,2
"COG4241",1,0,4,1,1,10,0,1,1,0
"COG4242",0,0,0,0,0,0,0,2,0,0
"COG4243",0,0,0,0,0,2,1,0,0,2
"COG4245",0,1,5,1,0,1,0,6,2,3
"COG4248",1,1,4,2,0,1,0,5,1,1
"COG4249",0,3,0,16,3,7,0,2,8,10
"COG4251",0,4,0,0,0,0,0,0,1,0
"COG4252",0,0,1,0,0,0,0,0,1,0
"COG4253",0,0,0,0,1,2,6,0,0,1
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4258",12,0,0,4,0,3,3,1,0,6
"COG4260",25,9,21,10,23,24,28,37,4,20
"COG4261",14,13,5,6,3,7,0,2,6,6
"COG4262",0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,1,0
"COG4264",5,1,0,0,1,8,0,8,6,0
"COG4267",3,4,2,5,13,2,13,0,1,3
"COG4268",4,3,7,3,4,23,17,7,3,13
"COG4269",1,0,0,0,0,3,0,1,3,0
"COG4271",0,5,0,0,1,1,0,10,0,4
"COG4277",26,41,34,31,47,28,7,32,27,35
"COG4279",22,0,1,3,0,1,0,2,0,2
"COG4282",0,0,0,0,1,0,0,1,0,0
"COG4283",18,2,2,3,5,10,4,12,1,5
"COG4284",21,12,23,4,12,8,5,38,0,4
"COG4286",6,6,2,1,11,2,2,1,1,5
"COG4288",4,1,2,0,0,0,1,0,0,0
"COG4289",1,34,39,54,33,39,6,38,59,25
"COG4292",0,0,0,3,0,2,5,0,5,3
"COG4295",28,0,2,1,1,0,4,1,2,0
"COG4296",0,3,4,2,2,4,0,4,1,0
"COG4299",7,72,65,51,47,27,0,16,54,38
"COG4300",0,0,0,0,0,0,12,0,1,0
"COG4302",3,4,0,1,0,2,0,4,1,0
"COG4303",2,5,4,5,1,0,2,3,3,3
"COG4314",12,0,0,4,0,1,0,0,0,1
"COG4316",0,0,0,0,0,0,2,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,2,1,0,0,2
"COG4330",8,0,0,0,0,0,6,0,0,0
"COG4332",1,1,0,6,0,2,0,0,8,2
"COG4333",0,1,6,1,4,1,3,3,5,4
"COG4335",0,0,1,6,0,0,0,0,11,2
"COG4336",0,0,3,2,0,1,1,0,1,1
"COG4354",0,41,37,39,44,25,2,16,19,4
"COG4357",0,0,0,1,0,0,3,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",1,3,0,0,4,8,3,2,4,2
"COG4377",23,2,4,2,4,6,14,4,1,4
"COG4379",7,0,0,0,0,0,0,3,1,0
"COG4381",2,0,0,0,0,0,0,0,1,2
"COG4382",0,0,0,0,0,0,0,1,0,1
"COG4383",0,1,10,5,7,0,0,5,1,20
"COG4384",4,0,0,0,0,0,0,0,1,1
"COG4385",0,6,1,0,3,6,2,8,3,2
"COG4386",20,3,0,1,1,0,1,0,0,5
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,1,1,0,2,0,0,0,0,0
"COG4389",1,1,0,0,0,0,1,0,0,0
"COG4392",10,0,1,0,0,0,14,0,0,0
"COG4393",2,2,0,0,0,4,3,0,0,5
"COG4394",9,1,0,6,0,0,1,1,0,1
"COG4395",10,0,0,2,0,0,0,1,0,1
"COG4396",0,1,0,0,3,0,0,1,0,1
"COG4397",0,0,1,1,3,0,0,0,0,0
"COG4399",0,0,0,3,0,0,0,1,1,1
"COG4401",0,0,0,1,0,1,0,0,0,0
"COG4403",0,9,2,4,1,1,12,7,5,0
"COG4405",0,1,0,2,0,4,17,4,1,4
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",9,55,35,47,23,38,15,45,63,35
"COG4412",0,2,11,2,7,8,1,8,0,9
"COG4413",0,10,7,15,4,2,0,1,25,8
"COG4420",0,0,3,0,1,1,7,2,0,0
"COG4421",0,0,0,3,0,0,0,3,0,0
"COG4422",11,28,61,45,65,36,26,30,57,25
"COG4430",0,11,10,16,7,14,0,4,8,0
"COG4443",13,1,2,0,5,2,5,3,4,2
"COG4445",0,0,0,0,0,0,2,0,0,0
"COG4448",0,0,9,0,0,0,0,4,0,1
"COG4452",0,12,3,15,3,7,3,8,9,9
"COG4453",0,0,0,1,0,3,0,0,2,0
"COG4456",0,1,0,0,1,0,0,2,1,0
"COG4457",0,3,2,0,0,5,0,1,0,0
"COG4458",0,2,0,1,0,0,1,0,0,0
"COG4463",13,1,9,0,2,4,18,8,4,5
"COG4464",32,29,41,38,20,17,39,27,45,17
"COG4465",32,10,3,7,13,6,34,7,6,4
"COG4466",5,0,4,1,0,1,16,4,0,0
"COG4467",10,0,0,0,0,0,10,0,1,0
"COG4468",51,32,25,17,23,14,51,21,5,12
"COG4469",11,0,0,0,0,0,20,1,0,0
"COG4470",11,0,0,0,0,0,15,0,0,0
"COG4471",8,0,0,0,0,0,4,0,0,0
"COG4472",21,5,11,4,13,13,17,13,0,2
"COG4473",5,0,0,0,0,0,25,0,0,0
"COG4474",9,0,8,13,3,2,9,10,4,3
"COG4475",13,3,9,1,8,2,12,10,0,8
"COG4476",7,0,1,0,0,0,10,0,0,0
"COG4477",28,2,0,0,1,2,35,4,0,3
"COG4478",7,3,1,1,0,3,12,1,0,2
"COG4479",3,0,0,0,0,0,8,0,1,0
"COG4481",8,3,2,2,5,5,10,4,1,3
"COG4483",4,0,0,0,0,0,8,0,0,0
"COG4485",280,27,50,14,73,21,147,49,9,16
"COG4487",0,0,1,0,2,12,6,0,0,0
"COG4492",14,10,8,7,10,12,10,9,6,10
"COG4495",3,0,1,0,1,1,3,7,2,0
"COG4496",9,7,8,7,7,10,8,8,2,5
"COG4499",4,0,0,4,0,0,7,0,0,0
"COG4502",0,0,0,1,1,0,0,8,0,0
"COG4506",16,15,10,12,11,15,23,11,10,9
"COG4508",0,0,0,0,0,0,0,2,1,0
"COG4509",48,43,36,19,37,22,62,75,15,17
"COG4512",1,0,5,1,0,0,0,6,0,0
"COG4521",0,2,3,1,0,1,5,2,1,1
"COG4525",0,1,0,0,0,1,4,1,0,1
"COG4529",1,4,0,0,0,4,2,4,1,1
"COG4531",0,1,0,1,0,0,2,2,0,0
"COG4533",1,2,0,1,0,2,9,3,2,1
"COG4535",12,1,1,1,0,2,1,2,2,1
"COG4536",4,0,8,5,10,16,3,5,5,10
"COG4537",1,0,0,0,0,0,5,0,0,0
"COG4540",1,0,1,0,0,10,2,6,4,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",7,0,0,1,0,6,5,0,2,1
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",11,8,10,7,6,15,32,26,7,3
"COG4550",0,0,0,0,0,0,4,0,0,0
"COG4552",43,43,25,27,26,19,5,28,29,14
"COG4555",0,0,0,3,1,1,7,2,0,0
"COG4558",0,0,0,0,0,0,0,1,0,0
"COG4559",1,0,0,0,0,0,0,5,0,0
"COG4564",0,0,4,2,16,12,0,0,1,13
"COG4565",2,1,2,1,2,5,3,7,4,2
"COG4566",53,0,1,16,0,11,0,2,12,2
"COG4568",0,1,0,0,0,1,0,1,0,1
"COG4569",1,2,1,0,0,0,1,2,0,0
"COG4570",1,2,0,0,5,7,2,5,2,0
"COG4571",0,3,0,0,0,0,0,4,5,2
"COG4572",0,0,0,0,1,0,0,1,1,0
"COG4573",0,3,8,2,1,3,1,12,1,3
"COG4574",0,1,0,1,0,0,0,0,0,1
"COG4575",2,3,0,0,0,2,0,4,3,0
"COG4576",0,1,3,4,0,1,4,1,0,0
"COG4577",1,11,4,20,3,2,18,12,9,4
"COG4578",0,0,0,2,0,4,2,0,0,0
"COG4579",1,0,0,0,0,2,2,1,2,0
"COG4580",0,3,0,4,0,12,12,5,5,2
"COG4581",0,2,0,0,1,6,5,0,0,7
"COG4582",1,0,0,1,0,1,0,3,1,0
"COG4584",27,69,85,54,142,126,26,68,191,97
"COG4585",55,33,33,18,29,19,71,12,18,28
"COG4586",1,3,5,0,1,0,16,16,1,0
"COG4587",2,5,4,0,0,0,8,14,1,5
"COG4589",7,3,0,7,0,1,1,0,4,6
"COG4590",0,0,1,0,0,0,0,0,0,0
"COG4591",29,37,62,48,46,37,22,21,61,72
"COG4592",0,3,0,1,0,2,2,1,0,0
"COG4594",0,0,0,0,0,2,1,0,0,0
"COG4597",10,0,0,0,1,1,0,0,0,2
"COG4598",0,0,0,0,0,2,0,1,1,0
"COG4603",32,19,32,13,27,20,52,52,7,25
"COG4604",11,2,0,3,3,0,2,0,2,1
"COG4605",23,2,0,3,7,0,5,0,2,0
"COG4606",9,1,1,1,1,0,3,2,1,0
"COG4607",17,0,0,5,3,0,9,0,0,1
"COG4608",66,42,33,36,49,46,116,84,26,27
"COG4615",2,1,0,0,0,3,2,1,2,0
"COG4619",13,2,0,1,0,3,15,2,1,0
"COG4623",1,19,21,25,28,14,8,10,43,30
"COG4624",94,91,110,126,121,106,75,134,73,87
"COG4625",8,3,1,8,0,8,0,3,0,2
"COG4626",42,29,15,36,18,31,7,59,20,23
"COG4627",0,0,0,1,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4632",20,49,41,19,18,30,31,23,18,18
"COG4633",0,0,1,0,0,2,26,0,1,1
"COG4635",1,2,0,3,0,2,1,2,1,0
"COG4636",24,3,3,5,6,1,13,1,3,1
"COG4637",0,0,5,3,17,11,4,6,1,4
"COG4638",1,1,0,1,0,2,7,0,0,0
"COG4639",0,1,0,1,0,0,0,8,3,2
"COG4640",0,0,0,0,0,0,19,0,0,0
"COG4641",114,20,14,1,44,7,0,1,0,3
"COG4642",2,29,17,16,29,13,14,3,12,19
"COG4643",6,0,0,2,0,1,0,5,3,1
"COG4644",0,7,2,5,1,30,5,33,5,12
"COG4646",46,156,203,135,207,165,92,258,121,193
"COG4648",2,0,0,1,0,0,0,0,0,1
"COG4650",3,1,1,1,0,3,3,4,1,0
"COG4651",8,5,1,5,0,1,2,4,2,1
"COG4652",0,0,0,0,0,0,18,5,0,1
"COG4653",3,0,8,4,10,4,9,15,7,8
"COG4656",29,53,47,51,63,44,47,33,22,46
"COG4657",12,38,26,30,33,27,4,24,18,27
"COG4658",24,26,49,36,44,32,10,41,40,33
"COG4659",22,33,37,34,13,20,10,25,24,37
"COG4660",25,35,39,36,35,35,12,29,28,25
"COG4662",0,0,0,0,0,0,0,5,0,0
"COG4663",0,0,3,0,1,2,0,0,0,1
"COG4664",1,0,1,0,0,3,0,3,0,0
"COG4665",0,0,1,1,0,1,0,1,0,1
"COG4666",1,7,31,10,20,8,9,28,11,11
"COG4667",56,48,28,34,55,30,35,25,31,31
"COG4668",1,11,0,7,1,10,19,7,8,2
"COG4669",1,0,0,0,0,3,0,0,0,0
"COG4670",4,14,5,8,3,23,6,9,10,5
"COG4672",0,1,0,1,0,0,0,4,4,0
"COG4674",0,1,1,0,0,0,0,0,0,0
"COG4675",0,0,2,3,1,1,0,4,0,0
"COG4676",1,0,1,1,0,1,0,0,1,0
"COG4677",40,26,44,62,113,50,4,7,83,62
"COG4678",0,0,0,0,0,1,0,0,2,0
"COG4679",0,3,1,0,5,2,3,2,0,1
"COG4680",3,2,5,18,1,6,0,4,11,0
"COG4681",2,0,0,0,0,0,1,2,0,1
"COG4682",0,0,0,0,0,0,1,1,1,0
"COG4684",18,6,1,2,1,2,33,9,2,2
"COG4685",0,1,0,1,0,1,0,1,3,2
"COG4687",7,0,1,0,0,0,17,0,0,0
"COG4688",0,0,0,0,1,0,0,0,3,0
"COG4690",72,41,45,44,42,53,79,29,60,59
"COG4692",2,7,20,23,37,11,1,5,22,30
"COG4693",0,1,1,1,0,1,5,0,1,2
"COG4694",0,22,0,5,1,8,1,1,29,2
"COG4695",9,5,5,23,30,18,5,22,6,8
"COG4696",0,0,0,3,1,2,13,0,0,1
"COG4698",12,0,0,0,0,0,9,0,0,0
"COG4699",0,0,0,0,0,0,7,0,0,0
"COG4701",1,0,0,0,0,0,1,0,0,0
"COG4702",0,1,0,0,0,0,1,0,0,0
"COG4703",5,0,0,1,0,0,9,0,0,0
"COG4706",3,0,0,1,0,0,2,1,0,2
"COG4708",15,11,10,4,12,7,25,13,5,4
"COG4709",1,0,0,1,1,2,32,2,3,1
"COG4712",0,0,0,3,3,2,0,0,0,5
"COG4713",38,4,3,0,0,11,25,22,2,7
"COG4716",60,24,37,11,33,12,38,20,6,10
"COG4717",19,15,18,3,12,9,9,11,9,7
"COG4718",0,0,0,0,0,3,0,3,5,0
"COG4720",37,10,12,5,22,8,45,14,2,8
"COG4721",2,2,0,1,0,3,3,0,0,6
"COG4722",51,0,2,2,4,0,2,4,0,1
"COG4723",1,1,1,1,0,5,0,2,1,0
"COG4724",1,6,3,13,5,3,5,6,0,15
"COG4725",3,4,26,5,4,4,0,15,3,9
"COG4728",6,11,12,8,11,10,4,10,7,3
"COG4729",0,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,1,0,0,0,0,0,0
"COG4732",3,9,9,1,5,8,10,9,4,1
"COG4733",2,2,0,1,0,26,3,36,10,1
"COG4734",7,8,6,11,4,12,3,5,14,8
"COG4735",1,8,2,5,0,8,0,0,0,0
"COG4737",1,1,0,0,0,0,1,0,3,0
"COG4739",3,25,19,12,10,11,0,6,21,14
"COG4744",3,20,7,8,8,5,0,5,12,4
"COG4747",8,16,19,25,14,15,6,8,19,14
"COG4748",2,5,0,1,13,2,3,2,0,2
"COG4750",132,21,13,5,26,11,28,16,9,7
"COG4752",2,5,0,4,1,4,1,0,1,3
"COG4753",169,364,256,350,376,291,324,299,463,335
"COG4758",0,0,0,0,0,0,6,0,0,0
"COG4763",0,0,0,1,0,1,0,2,1,3
"COG4766",0,1,0,2,0,1,0,0,0,0
"COG4767",37,14,15,8,21,20,29,27,6,3
"COG4768",11,0,0,0,0,0,5,0,0,0
"COG4769",6,10,17,11,15,7,5,9,1,4
"COG4770",0,0,1,0,0,1,4,0,0,1
"COG4771",31,173,139,175,134,136,33,89,237,128
"COG4772",0,13,0,5,0,1,0,0,4,2
"COG4773",1,4,0,1,0,4,1,5,1,1
"COG4774",1,2,0,1,0,4,0,1,3,0
"COG4775",20,40,48,71,38,67,5,23,72,92
"COG4776",0,0,0,1,0,1,5,0,1,1
