"","NLM006","NLM001","NOM014","NLM009","DOF009","NOM016","NLF009","DLF004","DLM023","DLF013"
"COG3708",4,5,1,0,3,4,4,4,3,9
"COG3709",2,0,0,0,0,0,0,0,1,2
"COG3710",8,5,0,0,1,0,0,0,1,0
"COG3711",61,24,9,11,13,26,23,13,82,50
"COG3712",411,141,345,80,417,326,385,284,175,364
"COG3713",1,0,1,0,0,0,0,1,0,1
"COG3714",2,2,0,0,1,0,1,1,0,0
"COG3715",21,16,16,2,17,7,14,10,47,38
"COG3716",26,9,7,5,8,3,18,3,44,26
"COG3717",28,28,42,50,36,27,49,40,27,29
"COG3718",5,2,1,1,2,1,1,0,1,11
"COG3719",1,3,0,0,0,0,0,0,1,1
"COG3720",1,0,0,0,0,1,0,0,0,0
"COG3721",0,0,3,0,0,0,0,0,1,0
"COG3722",3,1,0,0,1,0,0,0,0,0
"COG3723",2,2,0,0,0,5,13,8,9,9
"COG3724",0,0,0,1,0,0,0,0,1,0
"COG3725",2,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",15,8,31,13,18,7,30,9,6,9
"COG3728",7,0,1,1,0,0,1,3,1,9
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,2,0,1,0,1,0,1,2
"COG3731",4,1,1,0,0,0,1,0,1,3
"COG3732",9,1,0,0,1,0,0,0,1,0
"COG3733",1,6,0,0,1,0,0,0,0,1
"COG3734",4,1,2,0,2,0,1,1,2,0
"COG3735",3,5,5,0,4,6,8,6,6,9
"COG3736",0,0,0,0,0,0,2,0,0,0
"COG3738",7,5,2,1,3,0,4,3,3,1
"COG3740",0,3,2,0,8,4,6,1,13,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,2,0,3,0,0
"COG3745",0,2,0,0,0,1,0,2,0,0
"COG3746",18,1,17,2,20,28,22,9,9,23
"COG3747",2,1,0,0,3,1,0,1,0,2
"COG3753",2,2,0,0,0,0,0,0,0,0
"COG3754",16,20,34,22,16,21,19,15,15,23
"COG3755",0,3,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",72,60,21,127,49,56,52,87,47,43
"COG3758",1,0,3,0,1,2,1,1,0,1
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",6,3,5,6,10,7,22,12,12,12
"COG3762",0,2,0,0,0,0,0,0,0,1
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",9,7,5,13,30,12,12,4,15,31
"COG3765",8,3,0,0,2,0,0,0,4,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,3,0,1,0,0,0,0
"COG3769",1,1,0,0,0,0,0,0,0,0
"COG3770",2,0,0,1,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0
"COG3772",4,3,2,0,1,10,3,3,0,4
"COG3773",7,16,17,8,7,19,23,15,17,16
"COG3774",56,17,33,12,25,14,25,10,9,5
"COG3775",36,13,23,33,24,14,11,40,19,23
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",1,2,0,0,0,0,0,0,0,1
"COG3783",3,1,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,1,0,0,0,0,0
"COG3785",0,3,1,1,0,0,0,0,0,1
"COG3786",1,5,5,0,2,0,0,2,1,0
"COG3787",0,1,1,0,0,1,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,2,0,0,0,0,0
"COG3790",0,2,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,4,1,0
"COG3804",1,3,5,0,0,0,2,0,3,0
"COG3808",47,71,64,19,52,58,42,37,38,36
"COG3811",1,0,0,0,1,0,0,0,1,0
"COG3815",0,0,2,0,0,1,0,0,0,1
"COG3817",1,3,6,1,0,4,0,0,1,0
"COG3819",2,0,2,0,0,0,3,2,0,1
"COG3822",5,2,1,0,1,6,3,6,1,4
"COG3823",1,0,0,0,3,1,2,0,0,6
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",1,1,1,0,1,4,0,0,0,2
"COG3828",0,0,0,0,0,0,0,0,0,1
"COG3829",38,13,42,3,29,17,26,12,59,52
"COG3830",36,30,36,17,38,46,31,25,19,33
"COG3831",10,5,2,0,5,1,4,4,1,5
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",6,18,4,7,7,12,25,17,2,15
"COG3835",2,0,3,0,1,7,4,7,1,4
"COG3836",6,6,0,0,6,2,7,4,0,4
"COG3837",0,0,0,1,0,0,2,0,0,0
"COG3839",27,50,42,22,34,38,39,33,41,55
"COG3840",5,0,0,1,2,0,0,0,0,0
"COG3842",46,76,78,21,54,65,53,74,69,67
"COG3843",52,62,52,39,63,82,79,29,118,128
"COG3845",9,34,35,6,38,25,40,20,63,47
"COG3846",8,0,0,0,0,0,0,1,0,0
"COG3848",4,6,6,5,11,9,16,10,39,7
"COG3850",3,6,2,2,8,0,6,0,0,1
"COG3851",2,3,2,0,0,3,3,4,2,1
"COG3852",3,1,0,0,3,0,4,0,1,2
"COG3853",10,11,7,2,17,10,12,3,28,12
"COG3854",8,19,12,16,10,8,23,11,35,14
"COG3855",74,57,72,111,69,69,58,75,83,69
"COG3856",2,0,0,0,2,0,0,0,3,1
"COG3857",49,40,33,30,36,47,49,32,87,63
"COG3858",12,30,14,8,13,23,27,13,19,17
"COG3859",1,7,3,3,5,9,10,5,7,14
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",5,6,3,5,7,4,4,10,11,4
"COG3863",0,0,0,0,0,0,0,0,1,0
"COG3864",0,1,0,0,5,5,1,2,0,2
"COG3866",1,8,3,0,4,7,8,45,6,0
"COG3867",16,41,16,36,9,41,19,30,17,18
"COG3868",0,1,0,2,0,3,0,3,1,1
"COG3869",7,5,10,7,3,1,4,4,0,9
"COG3870",1,2,3,1,3,4,2,1,6,3
"COG3871",9,4,12,0,7,9,9,15,2,4
"COG3872",9,23,11,10,13,11,10,7,19,16
"COG3874",0,1,3,4,4,2,1,4,11,9
"COG3875",6,7,13,8,9,8,4,10,21,18
"COG3876",11,17,38,2,31,35,35,19,22,28
"COG3877",3,0,4,0,0,3,6,0,2,2
"COG3878",4,1,2,0,2,0,0,2,2,4
"COG3879",4,4,3,1,7,1,2,0,4,6
"COG3880",6,3,5,4,1,1,5,0,3,6
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",1,4,19,2,10,16,31,7,5,9
"COG3883",0,5,2,0,4,1,0,2,4,16
"COG3884",29,32,20,27,26,21,25,25,32,23
"COG3885",0,0,0,1,1,0,0,0,0,0
"COG3886",22,16,7,89,33,6,18,11,4,13
"COG3887",34,45,19,19,32,42,38,30,49,33
"COG3892",3,0,0,1,1,0,0,1,0,0
"COG3893",5,0,3,9,10,1,4,1,1,7
"COG3894",4,10,6,4,15,17,6,5,21,17
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,3,0,1,0,0
"COG3899",1,1,0,0,3,0,2,1,0,0
"COG3901",0,0,0,0,1,1,0,0,0,0
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",0,1,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",6,4,3,17,7,11,11,4,19,8
"COG3911",2,0,0,0,1,0,0,0,1,0
"COG3915",2,0,0,0,0,0,0,0,0,0
"COG3919",9,23,1,3,14,8,7,13,7,11
"COG3920",6,2,4,0,13,0,2,1,3,3
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,0,0,0,0,0,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0
"COG3925",3,0,0,1,1,0,0,0,1,0
"COG3926",0,0,38,1,4,4,0,14,2,2
"COG3933",62,5,8,4,5,2,4,2,9,5
"COG3934",0,3,0,0,0,2,0,0,1,0
"COG3935",6,13,10,11,11,19,19,19,27,23
"COG3936",0,6,2,1,6,0,3,0,0,7
"COG3937",0,0,0,0,1,1,0,1,2,1
"COG3938",3,0,0,0,1,1,1,1,0,3
"COG3940",44,9,24,2,30,12,36,17,15,33
"COG3941",0,3,0,0,3,1,0,0,0,0
"COG3942",0,1,0,0,8,0,0,0,0,4
"COG3943",62,88,43,140,65,56,85,106,60,79
"COG3944",6,13,12,13,20,12,14,15,31,30
"COG3945",3,1,0,0,0,0,0,0,0,0
"COG3947",1,3,2,2,2,2,4,0,2,0
"COG3948",6,2,0,1,2,6,3,2,13,1
"COG3949",3,4,2,1,2,5,2,4,10,3
"COG3950",49,60,42,73,20,39,44,19,44,36
"COG3951",2,8,3,0,1,3,0,0,0,3
"COG3952",0,1,3,0,0,0,3,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",1,0,1,0,2,0,0,0,0,0
"COG3955",1,4,1,2,1,3,2,0,1,0
"COG3956",27,20,19,16,13,11,16,14,25,16
"COG3957",4,9,9,3,21,8,9,5,9,16
"COG3958",17,37,19,13,20,36,29,21,35,53
"COG3959",14,26,21,13,27,29,38,19,40,47
"COG3960",3,1,1,0,0,0,1,0,1,0
"COG3961",0,1,0,0,1,0,0,0,2,0
"COG3962",4,0,0,0,2,0,2,0,1,15
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",7,5,5,2,3,1,6,2,4,5
"COG3965",2,6,1,0,0,4,1,0,0,3
"COG3966",0,5,0,0,1,1,0,0,0,1
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",113,145,154,179,93,136,116,141,100,127
"COG3969",12,10,29,6,22,30,27,14,32,42
"COG3971",2,3,0,0,0,0,0,0,3,0
"COG3972",18,0,2,0,20,1,2,2,0,1
"COG3973",17,22,19,3,19,16,22,12,16,25
"COG3975",0,0,2,0,1,0,0,0,0,0
"COG3976",1,4,6,4,4,0,4,0,11,4
"COG3977",2,5,1,0,1,0,0,1,1,0
"COG3978",0,0,2,0,0,0,0,0,0,0
"COG3979",0,1,1,0,0,1,1,1,3,0
"COG3980",1,9,2,0,7,25,10,5,2,2
"COG3981",0,2,4,3,0,6,3,1,20,3
"COG4001",38,37,47,128,28,41,59,0,38,57
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,2,0,0,0,2,0,0,0
"COG4032",0,4,0,0,1,0,3,4,1,1
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,3,1,0,0,0,0
"COG4085",2,2,0,4,0,0,0,0,0,0
"COG4086",0,1,2,3,1,4,0,0,2,5
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4091",3,0,1,0,0,0,0,0,2,4
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",84,61,48,57,58,30,85,23,110,26
"COG4097",0,1,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,1,0,0
"COG4099",12,3,12,44,9,10,8,15,5,6
"COG4100",12,19,15,12,11,13,8,9,18,11
"COG4104",2,0,0,5,0,0,2,0,0,1
"COG4105",0,1,2,0,2,0,0,1,1,1
"COG4106",1,1,0,0,1,0,0,0,1,1
"COG4107",4,2,0,0,0,0,0,0,1,0
"COG4108",55,86,45,68,65,41,40,34,33,41
"COG4109",1,0,0,0,1,0,0,1,0,1
"COG4110",1,0,0,0,0,2,0,17,1,0
"COG4112",2,0,0,0,0,0,0,0,0,0
"COG4114",3,1,0,0,0,0,0,0,0,0
"COG4115",5,4,3,2,27,22,12,17,7,12
"COG4116",0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,1,0,0,0,0,0,0,0
"COG4120",12,19,22,17,20,27,22,22,64,31
"COG4121",18,7,26,1,20,16,4,3,5,8
"COG4122",33,42,26,16,31,40,28,24,16,19
"COG4123",29,28,30,29,8,27,35,24,22,32
"COG4124",17,10,4,53,31,35,17,55,13,5
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,2,1,0,0,1,1
"COG4127",0,2,0,0,0,0,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,8,1,1,2,3,4,6,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,1,2,0,0,2,0,4
"COG4133",1,2,1,0,0,0,0,0,2,1
"COG4134",3,1,0,0,1,1,2,0,0,2
"COG4135",0,0,0,0,0,0,0,0,0,1
"COG4136",0,1,0,0,0,0,0,0,0,1
"COG4137",2,1,0,0,2,0,1,0,1,1
"COG4138",0,1,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",2,2,2,0,0,0,0,0,0,1
"COG4145",9,6,2,1,2,5,3,5,5,3
"COG4146",24,37,54,38,59,38,47,59,25,31
"COG4147",2,3,0,0,0,0,0,0,1,0
"COG4148",1,2,1,0,0,0,3,2,1,0
"COG4149",13,1,5,4,8,4,11,3,25,7
"COG4150",1,0,0,0,0,0,0,0,0,0
"COG4152",12,7,11,5,19,7,5,4,6,6
"COG4154",3,3,1,2,3,1,2,2,5,8
"COG4158",2,4,6,0,2,10,8,4,8,4
"COG4160",6,0,0,0,1,0,0,0,0,1
"COG4161",1,0,2,0,0,0,0,0,1,1
"COG4166",28,31,7,23,54,33,47,28,123,55
"COG4167",0,2,0,0,1,0,0,0,0,0
"COG4168",1,1,0,0,0,0,0,0,0,0
"COG4170",2,2,0,2,1,0,1,0,1,1
"COG4171",0,0,0,1,0,0,1,0,1,0
"COG4172",3,3,2,4,4,2,1,5,2,3
"COG4174",1,1,0,0,0,1,0,0,0,0
"COG4175",13,7,37,4,14,12,18,18,9,15
"COG4176",4,6,36,1,9,17,13,10,12,21
"COG4177",18,15,25,7,18,25,20,13,50,21
"COG4178",7,3,0,2,1,0,0,3,5,1
"COG4181",1,2,1,1,4,1,1,0,2,2
"COG4185",11,28,14,55,5,17,12,8,5,8
"COG4186",28,3,9,3,20,4,6,9,2,6
"COG4187",1,8,3,0,3,3,1,0,1,1
"COG4188",0,0,0,0,1,0,0,0,0,1
"COG4189",2,3,1,1,1,1,7,4,2,2
"COG4191",3,1,11,0,5,5,1,2,15,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,17,4,8,0,18,7,11,8,14
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",18,22,32,26,22,36,38,54,34,38
"COG4199",0,0,0,1,0,0,1,0,0,0
"COG4200",0,1,0,1,1,1,6,1,9,0
"COG4206",212,180,201,233,212,180,175,207,118,230
"COG4208",3,4,4,3,0,7,3,4,4,12
"COG4209",18,39,29,24,45,40,65,37,41,17
"COG4211",8,16,10,5,10,8,9,6,19,9
"COG4213",6,3,2,0,4,5,3,5,7,6
"COG4214",6,1,1,1,4,3,1,2,5,8
"COG4215",0,0,1,1,1,0,1,0,0,0
"COG4219",12,51,22,18,13,28,37,27,30,35
"COG4220",4,0,1,0,0,0,0,0,0,0
"COG4221",14,25,23,23,22,18,10,13,11,19
"COG4222",4,7,1,17,1,1,0,15,2,0
"COG4224",2,3,3,2,3,4,6,3,4,2
"COG4225",145,57,191,20,148,128,163,147,83,145
"COG4226",2,1,0,19,3,1,6,4,7,3
"COG4227",71,9,14,0,10,36,35,32,33,18
"COG4228",0,1,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",6,4,0,1,1,0,0,0,1,0
"COG4231",22,30,44,3,50,39,33,24,23,39
"COG4232",39,47,23,47,42,45,17,39,20,23
"COG4233",3,0,0,0,2,1,1,0,0,0
"COG4235",2,4,1,1,0,0,4,1,1,2
"COG4237",2,1,1,1,0,1,0,0,5,1
"COG4238",1,0,0,0,0,0,0,0,0,0
"COG4239",1,1,0,0,2,0,0,0,1,0
"COG4241",2,0,2,4,2,0,1,0,3,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,1
"COG4245",3,3,0,14,0,0,2,52,0,1
"COG4248",1,1,0,0,0,6,0,4,2,0
"COG4249",1,19,6,6,6,8,1,1,1,19
"COG4251",0,0,0,0,0,0,2,0,0,0
"COG4252",0,0,0,0,0,3,2,0,0,0
"COG4253",4,0,0,0,2,0,0,0,0,0
"COG4256",1,1,0,0,0,0,0,0,0,0
"COG4258",2,0,1,0,0,0,0,0,0,0
"COG4260",6,16,24,8,18,27,22,12,28,10
"COG4261",13,2,9,2,3,8,12,7,7,5
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",1,0,1,0,0,0,0,0,0,0
"COG4267",3,2,8,3,7,4,9,1,23,8
"COG4268",11,3,1,13,15,6,8,4,2,14
"COG4269",0,0,1,0,0,0,0,0,1,1
"COG4271",7,1,0,35,0,5,10,0,1,7
"COG4277",24,32,46,7,50,35,32,24,44,21
"COG4279",0,1,0,0,0,0,0,1,0,0
"COG4282",0,0,7,0,0,0,2,0,0,1
"COG4283",4,5,2,1,3,2,5,1,9,3
"COG4284",1,17,4,2,8,13,6,5,0,9
"COG4286",7,2,2,5,6,6,8,5,16,5
"COG4288",0,0,0,0,0,0,1,0,2,1
"COG4289",67,23,37,6,27,42,61,51,57,40
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",1,0,1,0,3,0,2,2,2,2
"COG4294",0,0,1,0,0,0,0,1,0,0
"COG4295",8,4,5,8,2,8,2,9,1,4
"COG4296",1,13,2,2,6,1,3,0,19,6
"COG4299",25,40,68,2,56,37,32,37,24,36
"COG4300",2,0,0,0,0,0,0,0,0,0
"COG4302",2,1,2,0,1,2,1,1,2,1
"COG4303",3,2,5,1,2,0,2,1,3,4
"COG4310",0,2,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,3
"COG4325",0,0,0,0,0,0,0,3,1,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",1,0,1,0,4,0,3,2,1,1
"COG4333",2,4,0,0,2,0,6,0,16,12
"COG4335",0,0,0,0,2,2,2,2,1,0
"COG4336",0,0,1,0,2,0,1,0,0,4
"COG4354",12,19,18,0,42,40,28,11,16,18
"COG4357",0,0,0,0,1,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",11,2,1,0,1,2,0,0,1,0
"COG4373",0,0,1,0,2,0,0,0,0,0
"COG4377",2,8,2,4,5,2,3,1,4,3
"COG4379",0,0,0,0,2,0,0,0,0,0
"COG4380",2,4,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",2,0,1,4,9,1,4,7,0,6
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,3,0,0,2,5,2,19,2
"COG4386",0,0,1,1,1,0,0,0,1,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,2,1
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,3,0,0,0,0,1
"COG4394",3,1,1,0,1,0,0,1,0,0
"COG4395",1,0,2,0,0,0,0,1,1,0
"COG4396",0,0,0,0,0,1,1,0,1,3
"COG4397",0,0,0,2,3,1,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",1,1,0,0,0,0,0,0,0,0
"COG4403",2,0,1,2,5,9,2,0,6,17
"COG4405",0,1,1,0,0,1,1,0,0,1
"COG4408",4,0,0,0,0,0,0,0,0,0
"COG4409",30,64,24,58,45,37,46,36,25,45
"COG4412",28,42,6,54,2,8,12,99,3,15
"COG4413",9,2,11,0,4,15,16,3,6,10
"COG4420",0,1,0,0,0,1,2,0,0,2
"COG4421",9,0,0,0,1,0,0,0,1,0
"COG4422",15,10,41,6,28,37,71,34,31,57
"COG4430",14,7,5,0,6,6,4,1,0,3
"COG4443",4,6,2,3,7,8,0,5,3,3
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",9,1,0,0,3,0,1,1,0,1
"COG4452",9,2,5,0,4,5,7,8,2,9
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4456",1,1,2,0,0,0,0,1,0,0
"COG4457",3,0,0,0,0,5,1,49,3,1
"COG4458",2,0,0,1,1,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,1,3,2,3,2,0,1,1,7
"COG4464",19,20,31,31,15,21,42,12,36,15
"COG4465",12,8,10,5,3,11,9,6,9,8
"COG4466",0,0,0,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",19,21,13,8,17,26,30,23,27,45
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,1,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0
"COG4472",10,5,3,6,8,6,1,8,12,8
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",2,3,5,1,10,5,10,3,4,3
"COG4475",5,7,5,7,3,6,6,1,12,10
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,1,0,3,0,0
"COG4478",0,2,0,0,2,0,1,0,2,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,3,4,3,4,2,7,3,4,4
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",10,50,27,21,20,33,30,18,18,61
"COG4487",3,1,0,0,1,0,3,0,1,1
"COG4492",3,7,14,6,7,11,6,9,9,14
"COG4495",0,1,1,1,0,0,1,0,2,0
"COG4496",5,15,7,5,6,4,14,5,13,18
"COG4499",1,2,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,1,2,0,0,1
"COG4506",5,5,9,12,9,14,6,8,20,22
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",7,33,22,15,29,37,25,18,24,63
"COG4512",0,2,0,0,0,1,0,0,0,0
"COG4521",5,3,2,0,2,0,1,0,0,2
"COG4525",2,1,0,0,1,0,0,0,1,0
"COG4529",2,3,0,0,0,0,0,0,0,1
"COG4531",3,0,0,1,0,0,0,0,0,0
"COG4533",6,2,0,1,0,0,0,0,1,0
"COG4535",0,3,2,1,1,0,1,2,1,3
"COG4536",25,28,14,33,10,10,6,28,8,1
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,0,0,2,1,1,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",8,1,0,1,0,0,0,0,0,0
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",1,2,4,4,15,8,7,3,6,6
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",19,14,17,2,15,31,26,20,36,17
"COG4555",0,0,0,0,0,0,0,0,1,0
"COG4558",5,0,0,0,0,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",32,6,0,0,23,14,11,0,0,3
"COG4565",1,3,2,0,1,1,5,2,2,0
"COG4566",7,8,9,7,8,0,7,8,1,3
"COG4568",1,1,0,0,0,0,1,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0
"COG4570",2,1,13,0,3,1,1,1,4,6
"COG4571",1,0,0,0,1,0,0,0,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",8,1,3,0,1,1,6,1,19,4
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",7,1,0,0,1,0,2,0,1,0
"COG4576",0,1,1,3,3,0,0,2,7,1
"COG4577",5,1,6,1,6,5,2,3,10,7
"COG4578",6,0,0,0,0,0,1,0,0,0
"COG4579",5,1,1,0,1,0,0,1,0,1
"COG4580",9,9,1,1,6,0,0,2,0,3
"COG4581",0,0,1,3,8,0,0,0,0,13
"COG4582",1,2,0,0,0,0,0,0,3,0
"COG4584",52,101,43,8,100,85,77,106,45,46
"COG4585",36,23,10,0,27,23,23,10,12,19
"COG4586",0,0,0,0,0,0,3,0,3,0
"COG4587",1,0,1,0,0,0,0,0,7,0
"COG4589",4,3,2,0,4,0,5,1,0,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",41,62,35,44,37,52,48,38,36,36
"COG4592",2,1,0,0,0,0,0,0,0,0
"COG4594",1,1,0,1,0,1,0,0,0,0
"COG4597",1,1,4,0,2,0,1,0,1,0
"COG4598",4,1,0,0,0,1,0,0,0,0
"COG4603",9,30,28,11,24,21,26,16,56,36
"COG4604",0,1,2,0,5,0,0,2,1,1
"COG4605",2,0,1,1,1,0,0,1,3,2
"COG4606",1,2,2,0,0,0,0,1,0,2
"COG4607",1,2,1,2,1,0,1,1,0,1
"COG4608",25,29,25,11,41,34,40,26,61,39
"COG4615",3,1,0,0,2,0,1,0,0,0
"COG4618",2,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,1,0,0,1,1
"COG4623",18,7,23,2,24,20,25,15,18,23
"COG4624",73,60,98,29,93,81,104,69,101,92
"COG4625",3,1,2,3,5,1,2,7,2,3
"COG4626",19,20,10,4,23,34,24,19,12,19
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",33,14,7,5,22,20,21,32,28,16
"COG4633",0,0,5,0,1,0,2,0,0,2
"COG4635",1,0,5,0,0,0,1,0,2,0
"COG4636",1,4,3,5,0,4,2,3,2,3
"COG4637",25,12,14,4,14,2,34,9,5,6
"COG4638",3,2,0,0,1,0,0,0,0,0
"COG4639",6,0,1,2,0,0,1,1,0,0
"COG4640",0,0,0,0,1,0,0,0,0,0
"COG4641",6,13,2,14,5,12,13,11,0,2
"COG4642",10,9,26,37,18,21,18,33,9,14
"COG4643",6,1,0,0,1,1,0,0,2,1
"COG4644",37,3,5,1,2,0,0,1,3,0
"COG4646",140,108,332,248,201,220,184,125,434,210
"COG4648",0,0,1,0,0,0,0,0,1,0
"COG4650",9,2,0,1,1,0,0,0,2,1
"COG4651",2,3,0,1,2,0,2,3,2,1
"COG4652",1,0,0,0,2,0,0,1,2,0
"COG4653",2,2,12,1,8,9,7,4,5,5
"COG4656",40,46,57,29,54,59,41,56,81,64
"COG4657",16,26,35,10,26,28,27,24,30,20
"COG4658",26,38,44,28,43,45,39,41,73,44
"COG4659",16,25,34,20,30,35,18,33,31,28
"COG4660",29,38,36,41,44,34,34,36,59,22
"COG4662",1,0,0,0,2,0,0,0,1,0
"COG4663",0,1,0,0,2,1,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,1,0
"COG4665",0,0,0,0,1,0,2,0,0,0
"COG4666",7,7,5,7,16,13,13,16,6,17
"COG4667",16,27,22,37,17,46,35,33,38,25
"COG4668",12,12,0,0,2,6,0,1,5,10
"COG4669",0,1,0,0,1,0,0,0,0,0
"COG4670",11,3,3,1,9,3,5,2,8,1
"COG4672",2,0,3,0,0,0,0,0,0,0
"COG4674",0,0,0,0,1,1,0,0,1,0
"COG4675",0,0,0,0,2,0,0,9,0,0
"COG4676",2,0,0,0,1,0,0,0,0,0
"COG4677",53,36,105,129,33,53,67,107,60,53
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,1,1,1,2,0,5,0,2,1
