"","NOM012","DLM011","DLF010","DOM001","DLF009","DLM028","NOF011","NOM001","NOF008","DLM012"
"COG3759",0,0,1,0,0,1,0,0,0,1
"COG3760",6,0,11,5,2,15,9,13,19,7
"COG3762",2,0,1,0,1,0,0,1,0,0
"COG3763",0,0,1,0,0,0,0,0,1,0
"COG3764",14,7,50,16,33,20,15,16,26,172
"COG3765",0,4,4,0,28,10,0,0,0,6
"COG3766",0,2,0,0,0,1,0,0,0,1
"COG3768",0,0,0,0,6,3,0,1,0,1
"COG3769",0,0,0,0,2,1,0,0,0,0
"COG3770",0,1,2,0,3,4,0,0,0,1
"COG3771",0,0,0,0,6,3,0,0,0,3
"COG3772",5,0,6,0,58,5,4,0,1,5
"COG3773",30,2,37,13,10,25,10,12,20,13
"COG3774",20,39,30,14,18,23,26,4,16,9
"COG3775",24,38,10,27,8,21,23,48,25,13
"COG3776",0,1,1,0,4,0,0,0,0,1
"COG3778",0,1,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,1,0,9,4,0,0,0,0
"COG3783",0,0,1,1,1,0,0,0,0,1
"COG3784",0,0,0,0,5,1,0,0,0,1
"COG3785",0,2,0,0,7,4,0,0,0,2
"COG3786",0,0,2,1,2,3,0,2,2,0
"COG3787",1,0,1,2,7,1,1,0,1,1
"COG3788",0,0,1,1,11,4,0,0,0,3
"COG3789",0,0,0,0,0,0,0,0,0,2
"COG3790",0,1,3,1,3,0,0,0,0,0
"COG3791",0,0,2,0,0,0,0,0,0,0
"COG3793",0,0,4,0,3,0,0,0,0,0
"COG3797",0,1,1,0,2,0,0,0,0,3
"COG3799",0,0,6,3,1,0,0,0,3,3
"COG3804",1,1,12,2,4,2,0,1,11,13
"COG3808",35,63,37,35,31,40,52,7,57,12
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,1,1,0,0,1,0,1
"COG3817",1,2,7,2,0,1,1,1,1,6
"COG3819",2,3,1,0,0,0,2,0,1,1
"COG3822",2,1,7,3,1,3,0,1,9,0
"COG3823",2,0,0,6,6,6,0,0,4,0
"COG3824",0,0,0,0,0,0,0,0,0,2
"COG3825",2,2,4,4,0,1,4,0,1,0
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",13,21,37,64,19,17,28,8,26,17
"COG3830",23,29,26,29,9,21,34,9,29,18
"COG3831",1,6,1,3,35,11,4,0,1,11
"COG3832",0,0,0,0,0,3,0,0,0,0
"COG3833",32,1,14,9,9,30,10,11,12,40
"COG3835",4,5,8,2,9,5,2,3,3,3
"COG3836",3,1,14,7,7,10,5,2,6,3
"COG3837",0,0,1,0,2,0,0,0,0,0
"COG3839",66,26,75,46,43,62,38,33,37,84
"COG3840",0,2,1,2,6,1,0,1,0,1
"COG3842",52,70,72,55,66,52,53,71,73,54
"COG3843",109,50,127,88,32,88,66,65,110,39
"COG3845",64,29,76,43,27,38,39,19,47,30
"COG3846",1,0,1,0,0,0,2,0,0,0
"COG3848",15,9,8,12,1,13,15,9,13,14
"COG3850",3,7,3,4,35,16,2,0,0,8
"COG3851",0,0,5,0,15,10,0,0,2,2
"COG3852",0,2,5,3,9,2,1,0,1,6
"COG3853",20,6,12,19,10,11,4,10,9,34
"COG3854",19,6,31,15,9,20,24,12,25,9
"COG3855",51,88,49,62,20,35,43,80,72,21
"COG3856",0,0,4,0,1,0,0,1,3,14
"COG3857",52,24,122,45,23,69,46,55,71,49
"COG3858",21,0,24,19,6,19,9,8,21,18
"COG3859",9,7,16,8,7,15,6,2,13,12
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",11,3,11,8,7,5,7,3,3,3
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",4,0,6,1,0,0,6,0,1,3
"COG3866",31,4,1,18,0,1,9,62,12,0
"COG3867",43,13,29,22,2,24,32,30,15,3
"COG3868",9,0,3,0,0,2,0,1,2,0
"COG3869",4,3,23,3,4,8,3,9,10,2
"COG3870",1,4,2,5,2,5,2,1,2,3
"COG3871",4,13,2,15,0,7,13,0,10,3
"COG3872",18,10,33,18,5,24,10,17,20,8
"COG3874",5,2,7,3,4,4,3,2,10,0
"COG3875",14,21,14,28,9,9,13,8,14,3
"COG3876",15,41,9,23,12,11,44,3,33,3
"COG3877",4,2,1,2,0,1,4,0,1,1
"COG3878",3,2,3,2,1,3,4,0,1,0
"COG3879",3,3,22,5,3,0,4,3,14,71
"COG3880",2,0,18,1,5,5,2,8,11,1
"COG3882",10,8,5,15,0,10,3,4,7,2
"COG3883",2,2,33,4,6,0,9,4,8,4
"COG3884",34,34,20,30,11,23,31,23,28,25
"COG3885",1,2,0,0,1,0,0,1,0,0
"COG3886",19,4,26,17,14,9,15,8,6,109
"COG3887",51,15,81,28,14,40,30,50,57,38
"COG3892",0,0,2,1,0,2,0,0,0,0
"COG3893",1,1,4,20,5,8,1,0,5,1
"COG3894",18,0,16,15,13,20,13,8,15,13
"COG3895",0,0,2,0,5,2,0,0,0,1
"COG3896",0,0,0,0,4,2,0,0,1,0
"COG3899",2,0,7,6,1,0,0,0,0,0
"COG3901",5,0,3,0,1,1,3,2,0,0
"COG3906",1,0,1,0,0,0,0,0,1,1
"COG3910",13,12,5,7,2,7,6,11,6,10
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,2,0,0,1,0,0,0,0
"COG3919",15,11,5,5,3,4,27,4,10,7
"COG3920",0,1,5,5,5,0,2,7,3,53
"COG3921",0,0,2,0,0,0,0,0,0,0
"COG3923",0,3,0,0,4,3,0,0,0,0
"COG3924",0,0,2,0,3,1,0,0,0,0
"COG3925",0,2,0,1,9,4,0,0,0,1
"COG3926",7,1,0,1,0,0,16,0,4,1
"COG3933",2,3,7,11,15,6,3,14,4,14
"COG3934",0,4,0,3,0,1,1,1,3,3
"COG3935",17,4,27,15,8,15,13,16,16,23
"COG3936",1,1,14,7,4,5,3,0,1,0
"COG3937",1,0,1,1,1,2,0,1,1,6
"COG3938",1,0,2,0,0,4,0,2,2,0
"COG3940",14,25,10,30,32,11,51,11,12,88
"COG3941",0,4,8,1,0,1,0,0,0,0
"COG3942",0,0,1,0,9,0,1,7,1,66
"COG3943",58,71,43,87,29,75,44,61,110,8
"COG3944",30,4,34,15,17,18,20,14,38,75
"COG3945",0,2,1,0,0,0,0,1,0,1
"COG3947",3,3,1,0,2,6,1,0,2,3
"COG3948",2,1,3,2,14,9,0,2,8,6
"COG3949",3,1,7,1,3,2,12,3,12,0
"COG3950",20,26,12,21,5,15,36,22,26,12
"COG3951",4,3,0,2,6,2,1,1,1,2
"COG3952",0,3,0,0,1,0,1,0,1,1
"COG3954",0,1,2,1,15,4,0,0,0,2
"COG3955",5,11,3,1,1,2,9,0,2,1
"COG3956",22,23,18,27,4,12,13,26,25,1
"COG3957",12,2,21,11,12,11,13,2,19,97
"COG3958",33,25,52,32,19,43,30,25,46,21
"COG3959",44,36,59,26,17,39,29,26,42,19
"COG3960",0,1,0,0,11,8,0,0,0,3
"COG3961",0,0,2,0,0,3,0,0,0,0
"COG3962",3,0,12,5,0,5,4,8,0,1
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",5,3,4,5,2,12,3,0,3,0
"COG3965",1,0,4,1,0,4,0,2,3,6
"COG3966",0,0,4,1,0,0,0,0,0,10
"COG3967",1,1,0,0,0,0,0,0,0,0
"COG3968",137,114,75,123,62,123,117,172,119,35
"COG3969",23,56,17,30,59,37,37,6,38,17
"COG3971",0,2,3,0,16,8,0,0,0,0
"COG3972",4,2,6,2,0,0,0,62,4,2
"COG3973",36,23,24,17,18,23,29,9,29,110
"COG3976",10,2,3,2,0,18,6,6,2,3
"COG3977",0,5,2,1,24,12,0,0,1,3
"COG3978",0,0,0,1,3,3,0,0,0,0
"COG3979",0,0,2,0,0,0,1,1,0,0
"COG3980",6,1,14,11,6,8,9,2,9,0
"COG3981",2,4,16,7,3,5,2,3,3,5
"COG4001",79,55,66,61,57,66,45,26,54,26
"COG4021",0,0,3,0,0,0,0,0,0,0
"COG4032",7,1,2,0,4,3,7,0,0,2
"COG4034",2,0,6,0,0,0,1,0,1,0
"COG4043",4,0,6,0,0,0,1,0,0,0
"COG4085",0,2,0,0,0,0,0,0,2,0
"COG4086",3,2,4,4,0,5,5,10,3,15
"COG4087",1,0,0,0,0,0,0,0,1,2
"COG4091",0,0,0,1,2,0,0,3,0,0
"COG4095",0,0,1,0,0,0,1,0,0,0
"COG4096",24,88,44,40,12,72,33,126,54,37
"COG4097",0,0,0,1,0,0,0,0,0,1
"COG4098",0,0,1,1,2,0,0,1,1,3
"COG4099",20,6,3,13,5,9,17,19,5,3
"COG4100",14,11,38,14,0,23,28,18,35,25
"COG4104",0,0,2,3,2,0,0,0,0,0
"COG4105",0,5,1,2,16,5,3,1,0,0
"COG4106",0,0,0,1,8,3,0,1,0,10
"COG4107",1,0,0,1,36,1,0,1,3,1
"COG4108",57,48,53,43,40,61,51,84,45,31
"COG4109",0,0,2,0,0,0,0,0,0,3
"COG4110",0,0,1,4,0,0,0,0,0,0
"COG4112",0,0,0,0,2,1,0,0,0,0
"COG4114",0,2,4,0,7,3,0,0,0,1
"COG4115",18,6,9,10,8,13,12,4,22,13
"COG4116",0,0,0,0,0,0,0,0,0,1
"COG4117",0,1,0,0,15,2,0,0,0,0
"COG4120",37,22,45,24,9,30,27,30,23,14
"COG4121",2,19,5,16,34,8,9,2,10,6
"COG4122",18,21,28,26,16,23,32,13,25,32
"COG4123",31,27,50,24,23,34,31,20,34,18
"COG4124",30,17,20,23,6,31,31,59,13,0
"COG4125",0,0,0,0,0,1,0,1,0,0
"COG4126",0,0,2,2,2,0,0,0,0,1
"COG4127",1,0,0,1,4,0,4,0,0,0
"COG4129",15,2,6,6,2,5,1,5,3,4
"COG4130",0,0,0,1,0,3,0,0,0,0
"COG4132",0,0,0,0,8,0,0,0,0,22
"COG4133",0,1,1,2,7,3,0,0,0,4
"COG4134",1,0,1,3,8,10,1,0,2,3
"COG4135",0,0,1,0,5,0,0,0,0,1
"COG4136",0,1,0,1,4,0,0,0,0,2
"COG4137",2,2,3,1,9,6,0,0,0,5
"COG4138",0,0,0,0,5,3,0,0,0,1
"COG4139",0,0,1,0,6,1,0,0,0,1
"COG4143",0,2,2,0,10,1,0,0,0,4
"COG4145",6,4,10,8,7,11,5,4,4,8
"COG4146",37,32,21,44,22,50,66,53,30,9
"COG4147",0,0,1,0,18,10,0,0,0,5
"COG4148",0,0,1,0,7,7,0,0,0,1
"COG4149",7,11,4,8,6,5,6,6,5,10
"COG4150",0,1,3,0,11,5,0,0,0,1
"COG4152",13,2,10,19,9,9,5,2,13,5
"COG4154",4,3,12,4,4,4,0,5,4,1
"COG4158",5,0,11,2,1,6,2,5,3,4
"COG4160",0,2,3,1,10,7,0,0,0,3
"COG4161",0,0,0,0,10,2,0,0,0,5
"COG4166",39,73,55,39,127,103,41,43,32,253
"COG4167",0,1,0,0,8,5,0,0,0,4
"COG4168",0,1,0,2,10,3,0,0,0,1
"COG4170",0,0,0,1,9,7,0,0,0,3
"COG4171",0,0,2,2,8,2,0,0,0,2
"COG4172",3,2,4,1,13,12,2,2,2,31
"COG4174",1,0,2,1,15,9,0,0,2,3
"COG4175",15,33,4,20,14,15,13,1,16,4
"COG4176",4,28,2,12,8,11,9,1,11,5
"COG4177",27,14,35,26,27,33,16,20,29,51
"COG4178",1,2,2,5,14,6,4,2,1,4
"COG4181",0,2,1,0,17,5,0,0,0,22
"COG4185",9,11,10,23,9,3,7,14,13,0
"COG4186",7,13,4,9,8,3,5,1,14,21
"COG4187",3,0,1,1,2,1,1,1,0,0
"COG4188",1,0,0,1,0,0,0,0,0,0
"COG4189",3,1,3,1,2,6,4,7,0,4
"COG4191",2,2,0,5,0,17,2,1,11,1
"COG4192",0,0,1,1,0,0,0,0,0,0
"COG4193",23,0,35,0,3,24,5,10,19,0
"COG4194",0,0,0,0,3,0,0,0,0,0
"COG4197",0,0,0,2,0,0,0,0,0,0
"COG4198",33,38,32,41,18,30,35,32,35,9
"COG4199",0,0,0,0,0,0,1,1,0,0
"COG4200",1,2,1,0,0,5,0,1,6,3
"COG4206",125,219,95,247,106,101,235,161,145,32
"COG4208",0,0,4,2,14,8,5,4,3,2
"COG4209",108,34,75,6,22,72,31,52,29,23
"COG4211",19,8,17,4,12,22,14,16,10,9
"COG4213",18,2,6,7,23,9,2,8,4,18
"COG4214",3,5,5,5,24,7,0,3,1,23
"COG4215",0,0,2,3,6,10,0,0,0,3
"COG4219",74,6,83,22,22,41,22,21,47,21
"COG4220",0,1,0,0,26,3,1,0,1,3
"COG4221",12,24,11,22,16,13,26,14,23,18
"COG4222",10,1,1,2,0,0,2,18,0,0
"COG4224",10,6,5,4,1,4,5,8,3,4
"COG4225",48,114,17,61,24,105,130,61,94,30
"COG4226",11,8,12,2,6,1,7,16,1,3
"COG4227",30,33,14,48,17,9,9,1,19,1
"COG4228",1,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,2,0,0,0,1
"COG4230",0,1,3,0,21,13,0,1,0,3
"COG4231",34,30,46,39,28,45,35,6,67,8
"COG4232",28,37,14,34,42,27,44,27,29,8
"COG4233",2,0,1,1,0,4,0,0,0,0
"COG4235",0,5,1,1,17,6,1,0,0,2
"COG4237",1,0,2,4,4,1,1,2,7,0
"COG4238",0,1,1,0,1,0,0,0,0,4
"COG4239",1,0,2,3,19,12,0,0,0,2
"COG4241",3,0,0,1,0,0,0,4,1,0
"COG4243",0,0,0,0,2,0,0,0,0,24
"COG4245",1,1,6,4,10,6,0,0,3,1
"COG4248",3,0,0,1,21,9,1,1,1,2
"COG4249",2,1,3,2,1,6,10,2,0,0
"COG4253",0,3,1,1,0,0,0,0,0,1
"COG4256",0,0,1,0,2,0,0,0,0,0
"COG4258",0,0,0,2,0,0,0,1,0,0
"COG4260",17,22,44,15,9,18,10,11,19,24
"COG4261",3,11,2,5,5,8,4,1,8,2
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,3,7,52,0,0,0,0,1
"COG4267",2,1,1,3,5,3,2,3,2,22
"COG4268",22,12,15,4,18,7,2,39,7,12
"COG4269",0,1,1,1,27,5,0,0,0,5
"COG4271",3,1,12,4,0,0,11,0,1,0
"COG4275",0,0,0,0,0,1,0,0,0,0
"COG4277",21,37,22,22,7,40,48,17,42,15
"COG4279",0,0,1,0,5,4,0,1,2,0
"COG4282",0,0,0,5,0,0,0,0,0,0
"COG4283",5,1,16,5,10,2,3,5,8,0
"COG4284",11,0,51,5,16,8,8,9,30,58
"COG4286",4,10,3,1,0,3,6,5,5,0
"COG4287",0,0,0,1,2,0,0,0,0,0
"COG4288",0,1,1,0,0,0,0,0,0,1
"COG4289",16,30,6,20,6,32,45,47,25,7
"COG4292",0,0,0,1,0,0,5,1,0,1
"COG4294",2,0,2,1,0,0,0,0,0,0
"COG4295",6,1,2,8,2,5,3,16,1,0
"COG4296",2,0,0,6,1,7,2,1,4,1
"COG4299",23,59,10,29,20,40,39,1,55,9
"COG4300",0,0,0,0,1,0,0,1,1,0
"COG4302",2,1,4,5,5,3,0,0,1,2
"COG4303",5,2,10,3,16,4,3,0,4,1
"COG4310",0,5,0,0,0,0,8,0,0,1
"COG4319",0,0,1,0,0,2,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,20
"COG4325",0,0,0,1,0,0,0,0,1,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4332",2,1,2,0,0,0,4,0,0,0
"COG4333",6,2,5,4,0,1,1,2,5,0
"COG4335",0,3,1,1,1,0,3,0,1,0
"COG4336",2,1,3,0,3,1,1,4,1,10
"COG4354",27,23,32,32,2,14,46,2,35,5
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",0,1,4,0,0,0,1,3,0,2
"COG4377",10,1,3,5,0,4,7,4,4,2
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4383",6,11,4,8,1,3,2,0,7,0
"COG4385",0,0,8,0,25,1,0,0,1,3
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",1,0,3,1,0,0,1,0,1,1
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",0,1,0,0,6,0,0,2,0,38
"COG4394",1,0,0,0,0,0,1,1,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0
"COG4396",0,0,4,1,0,0,0,0,1,0
"COG4397",0,1,1,3,0,1,0,0,1,1
"COG4399",0,0,1,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0
"COG4403",3,5,7,12,0,4,0,3,1,8
"COG4405",0,2,3,0,1,1,3,0,2,15
"COG4409",16,39,9,40,29,28,22,4,32,19
"COG4412",56,0,18,7,9,4,4,71,5,5
"COG4413",5,14,2,3,1,2,8,1,5,1
"COG4420",0,0,5,0,0,1,1,0,3,0
"COG4422",32,54,30,44,12,33,34,12,68,9
"COG4430",0,7,6,3,6,8,12,2,7,0
"COG4443",7,6,5,0,2,6,5,3,5,1
"COG4445",0,0,2,0,0,0,0,0,0,0
"COG4448",2,0,0,0,0,0,1,1,11,0
"COG4452",7,3,4,4,17,15,11,0,2,4
"COG4453",0,0,1,0,8,1,0,0,1,1
"COG4456",0,0,9,1,0,0,1,0,0,0
"COG4457",1,0,0,2,2,0,1,2,1,0
"COG4458",0,0,1,1,0,1,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",4,0,17,3,3,4,3,2,8,3
"COG4464",19,26,28,27,27,23,15,12,44,15
"COG4465",12,3,8,1,3,5,7,6,5,9
"COG4466",0,0,5,0,3,0,2,0,3,4
"COG4468",31,11,36,14,11,21,16,25,20,30
"COG4469",0,0,0,0,0,0,0,1,0,4
"COG4470",1,0,2,0,0,0,0,0,0,5
"COG4472",12,6,23,10,4,14,5,4,10,3
"COG4473",0,0,0,0,0,0,0,0,0,3
"COG4474",6,5,9,14,1,10,5,0,9,3
"COG4475",6,7,6,7,0,8,5,4,11,1
"COG4476",0,0,1,0,1,0,0,0,0,0
"COG4477",1,0,2,0,0,0,3,1,2,10
"COG4478",1,0,1,2,1,0,3,1,0,3
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",1,0,6,0,3,6,2,2,2,4
"COG4483",0,0,0,0,0,0,0,0,0,2
"COG4485",44,7,43,15,12,58,38,27,61,32
"COG4487",1,1,5,2,3,2,0,0,3,1
"COG4492",13,5,13,8,4,11,14,7,7,2
"COG4495",0,0,2,1,0,1,4,0,1,1
"COG4496",9,6,19,12,2,5,11,9,9,6
"COG4499",1,0,0,3,0,2,0,1,0,0
"COG4502",2,0,0,1,0,0,0,0,0,0
"COG4506",8,8,5,5,2,15,6,12,18,10
"COG4508",0,0,0,0,1,0,0,0,0,1
"COG4509",65,8,72,25,29,42,34,29,40,15
"COG4512",3,0,9,2,3,1,2,0,4,0
"COG4521",2,2,2,2,9,5,0,0,1,3
"COG4525",0,2,1,0,7,2,0,0,0,1
"COG4529",0,1,2,3,21,7,0,0,0,4
"COG4531",0,2,1,0,9,3,0,0,0,1
"COG4533",0,2,2,2,35,17,0,0,0,10
"COG4535",3,0,3,0,14,6,2,0,0,2
"COG4536",10,21,5,12,12,8,0,30,12,5
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,2,0,0,20,3,1,0,2,4
"COG4542",0,0,1,1,0,0,0,4,0,2
"COG4547",0,0,0,5,0,4,0,0,0,0
"COG4548",19,1,3,5,4,9,3,6,17,6
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",15,12,7,19,5,11,27,17,21,16
"COG4555",1,0,0,0,0,1,0,0,1,3
"COG4558",0,2,0,0,0,0,0,0,0,4
"COG4559",0,2,1,0,0,0,0,0,0,1
"COG4564",5,6,11,21,4,4,15,0,2,0
"COG4565",0,3,4,2,18,7,0,1,0,2
"COG4566",10,0,0,7,1,0,2,1,2,0
"COG4568",0,2,1,0,2,1,0,0,0,1
"COG4569",0,0,3,2,16,3,0,0,0,2
"COG4570",2,3,5,1,29,3,0,2,3,3
"COG4571",0,1,0,0,9,0,0,0,0,1
"COG4572",0,0,1,0,4,0,0,0,0,1
"COG4573",0,2,0,3,19,11,3,1,6,8
"COG4574",0,0,1,1,6,1,0,0,0,1
"COG4575",1,3,7,0,13,5,0,0,0,2
"COG4576",0,0,0,5,4,4,1,0,4,3
"COG4577",3,6,7,3,6,9,3,2,5,13
"COG4578",0,0,0,0,10,1,0,1,0,1
"COG4579",0,2,3,0,23,7,0,0,0,3
"COG4580",0,6,16,5,51,19,1,2,0,5
"COG4581",1,0,0,0,21,0,0,1,1,107
"COG4582",0,2,1,2,8,1,0,0,0,1
"COG4584",42,107,56,65,129,58,42,22,82,106
"COG4585",13,22,16,10,18,19,24,22,21,155
"COG4586",1,0,8,1,5,2,0,7,4,3
"COG4587",2,0,2,0,1,3,1,7,5,3
"COG4589",2,1,0,0,12,3,3,0,0,2
"COG4590",0,0,0,0,15,2,0,0,0,0
"COG4591",39,69,28,51,45,38,54,22,54,14
"COG4592",0,4,1,2,7,5,0,0,0,2
"COG4597",0,0,0,3,15,2,0,0,0,5
"COG4598",0,0,2,3,7,5,0,1,0,0
"COG4603",41,13,52,40,24,19,16,20,32,22
"COG4604",1,0,2,6,3,2,0,0,0,0
"COG4605",7,0,1,1,10,5,3,1,0,2
"COG4606",0,1,0,4,4,6,1,3,0,2
"COG4607",0,3,2,2,4,2,0,1,0,1
"COG4608",35,41,67,38,59,74,48,17,38,41
"COG4615",0,2,1,1,12,5,0,0,0,2
"COG4618",7,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,2,14,4,0,2,0,30
"COG4623",12,35,8,22,19,25,28,1,25,4
"COG4624",103,81,115,99,34,59,91,67,97,43
"COG4625",1,2,2,3,28,9,0,1,1,3
"COG4626",26,13,14,16,68,14,12,7,14,13
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4632",32,41,21,20,2,26,58,6,39,6
"COG4633",1,1,0,0,4,0,0,0,0,26
"COG4635",2,1,2,0,7,5,0,0,0,1
"COG4636",5,1,4,3,2,8,0,2,0,6
"COG4637",11,11,33,19,0,5,0,1,0,1
"COG4638",0,1,3,1,19,10,0,0,0,3
"COG4639",5,2,0,3,0,0,5,0,0,2
"COG4640",0,0,0,0,0,0,0,0,0,8
"COG4641",15,0,10,23,0,9,10,2,13,0
"COG4642",22,24,11,20,2,4,21,34,12,2
"COG4643",2,4,1,6,20,62,0,0,1,1
"COG4644",0,4,10,3,3,2,0,0,2,4
"COG4646",256,148,156,153,63,187,142,260,210,149
"COG4648",0,0,0,0,0,0,0,1,0,0
"COG4650",0,2,0,2,12,2,2,0,1,2
"COG4651",2,1,2,5,25,14,1,0,2,2
"COG4652",0,0,0,0,0,0,0,0,0,12
"COG4653",5,9,9,8,11,0,2,6,1,3
"COG4656",55,66,49,73,47,52,47,47,61,26
"COG4657",34,24,26,23,19,16,23,27,22,5
"COG4658",62,57,35,36,21,52,40,44,51,8
"COG4659",30,36,18,24,12,18,25,26,22,7
"COG4660",50,37,29,26,17,38,35,40,35,9
"COG4662",4,0,1,0,0,1,0,0,0,0
"COG4663",0,0,2,0,0,0,0,0,3,0
"COG4664",0,0,0,3,0,2,1,1,3,0
"COG4665",0,2,3,3,1,0,0,0,0,0
"COG4666",17,7,32,19,4,9,22,7,41,3
"COG4667",45,36,30,33,26,25,41,55,32,51
"COG4668",3,12,8,1,33,10,1,5,1,9
"COG4669",0,3,0,0,11,0,0,0,1,2
"COG4670",3,3,4,7,26,13,1,1,8,3
"COG4672",5,1,1,1,20,3,0,0,0,2
"COG4674",0,0,2,2,0,1,0,0,0,0
"COG4675",0,0,0,0,0,3,0,0,2,0
"COG4676",0,1,0,3,8,0,1,0,4,1
"COG4677",74,72,24,56,12,54,59,95,53,6
"COG4678",0,1,0,0,0,0,0,0,0,1
"COG4679",8,1,0,2,3,0,0,1,0,1
"COG4680",0,0,4,6,9,2,3,8,3,0
"COG4681",0,2,0,1,8,4,0,0,0,4
"COG4682",0,0,2,0,12,4,0,0,0,1
"COG4683",0,0,0,0,1,0,0,0,0,0
"COG4684",3,1,3,4,1,5,0,9,0,4
"COG4685",0,2,0,1,17,3,0,0,0,4
"COG4687",0,1,1,1,3,0,0,0,0,6
"COG4688",0,1,7,0,0,4,0,0,0,0
"COG4690",64,43,36,48,39,35,56,74,37,168
"COG4692",18,51,7,30,4,23,39,166,19,3
"COG4693",0,2,5,1,0,5,1,7,0,3
"COG4694",15,1,2,23,3,2,0,0,1,1
"COG4695",8,1,9,15,54,2,5,4,7,9
"COG4696",1,0,0,1,0,2,1,0,5,1
"COG4699",0,0,0,0,0,0,0,2,0,0
"COG4700",0,0,0,1,0,0,0,0,0,2
"COG4702",0,1,1,2,0,0,1,1,2,1
"COG4703",0,0,1,0,0,0,0,0,0,1
"COG4704",0,0,0,0,0,2,5,0,0,0
"COG4708",9,9,14,6,2,9,9,8,7,13
"COG4709",2,0,1,1,0,4,0,2,1,2
"COG4710",0,0,4,0,0,0,0,0,0,0
"COG4712",0,0,4,3,21,3,4,1,2,0
"COG4713",3,3,4,7,8,5,4,3,5,0
"COG4715",0,0,0,0,0,1,2,0,0,0
"COG4716",33,17,38,26,11,45,19,22,45,70
"COG4717",4,4,31,13,6,9,7,10,5,16
"COG4718",0,1,0,0,21,1,0,0,0,0
"COG4720",7,3,23,5,3,17,6,12,14,22
"COG4721",0,0,0,0,5,0,0,0,0,60
"COG4722",2,0,0,1,1,0,0,0,0,6
"COG4723",0,0,0,0,25,3,1,0,0,3
"COG4724",5,4,12,7,1,2,4,9,3,38
"COG4725",6,4,23,5,10,8,7,3,19,5
"COG4728",11,6,13,6,1,8,11,22,18,1
"COG4729",1,0,1,0,1,0,0,0,0,0
"COG4732",5,8,4,6,1,1,5,12,7,6
"COG4733",13,3,8,8,212,12,3,1,0,13
"COG4734",5,10,6,15,6,23,6,5,2,5
"COG4735",1,1,2,5,9,5,3,0,4,2
"COG4737",0,0,0,1,0,0,0,0,0,3
"COG4739",4,20,5,10,3,9,20,2,14,2
"COG4744",5,15,5,13,3,4,10,11,5,0
"COG4747",14,22,15,14,10,14,16,9,19,3
"COG4748",2,6,0,4,0,1,9,1,1,2
"COG4750",32,15,14,4,24,19,12,16,13,9
"COG4752",0,1,2,2,1,0,0,3,0,0
"COG4753",344,304,236,185,144,262,425,112,248,216
"COG4757",0,0,1,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,0
"COG4763",1,1,1,1,6,1,0,0,0,1
"COG4766",1,1,0,1,6,1,1,0,0,2
"COG4767",20,4,37,7,8,13,12,14,23,25
"COG4768",0,0,0,0,1,0,0,0,0,2
"COG4769",13,10,16,11,5,15,15,9,12,5
"COG4770",2,0,0,0,8,0,0,0,1,99
"COG4771",68,181,72,141,138,108,151,69,126,47
"COG4772",0,0,5,0,4,0,0,0,1,1
"COG4773",0,2,0,1,18,7,0,0,0,1
"COG4774",0,3,3,1,18,6,0,1,0,3
"COG4775",72,59,43,78,72,48,65,97,38,11
"COG4776",0,0,0,0,2,4,0,2,0,0
"COG4778",2,1,2,5,5,0,2,0,0,0
"COG4779",0,0,1,0,8,1,0,1,0,1
"COG4781",0,0,0,0,0,0,0,0,0,8
"COG4783",2,2,11,4,12,9,3,3,3,5
"COG4784",6,16,0,3,4,5,1,1,3,1
"COG4785",0,1,1,2,1,2,0,1,0,0
"COG4786",14,2,9,6,7,19,10,11,12,3
"COG4787",0,0,0,0,8,5,0,0,0,1
"COG4789",0,4,0,2,0,0,0,0,1,8
"COG4790",0,1,0,0,0,0,0,0,1,2
