"","DOF011","DLM013","NOM001","DLM002","DOM003","NLF015","NLF007","DOM010","DLM004","NOM014"
"COG3819",1,1,0,1,0,1,1,4,0,3
"COG3822",6,0,1,4,0,4,4,3,4,5
"COG3823",0,0,0,1,0,0,2,4,0,0
"COG3825",0,7,0,1,0,1,2,1,0,0
"COG3829",34,71,20,22,26,46,19,41,16,41
"COG3830",34,36,12,20,21,38,37,40,25,33
"COG3831",0,2,1,1,20,4,0,2,15,2
"COG3833",6,6,11,34,13,1,28,12,5,6
"COG3835",1,10,6,3,14,3,1,11,1,5
"COG3836",0,6,1,2,16,4,0,9,1,4
"COG3837",0,2,0,0,0,1,0,1,0,0
"COG3839",22,46,29,61,51,40,61,52,13,32
"COG3840",0,0,1,0,3,0,0,0,0,0
"COG3842",63,83,72,50,73,59,74,66,72,60
"COG3843",33,95,46,98,28,35,101,67,27,41
"COG3845",6,68,23,26,4,14,50,22,6,27
"COG3846",6,4,0,2,2,0,0,0,0,0
"COG3848",5,12,5,18,10,8,12,11,0,3
"COG3850",0,2,1,1,15,2,0,0,4,2
"COG3851",0,4,0,0,11,0,0,0,0,0
"COG3852",0,2,1,2,12,1,0,3,1,1
"COG3853",18,9,12,14,13,7,16,4,3,4
"COG3854",3,28,7,25,5,8,21,10,5,14
"COG3855",94,38,85,58,73,53,41,39,44,39
"COG3856",3,1,1,1,3,0,1,0,0,1
"COG3857",24,75,33,67,41,22,80,28,13,36
"COG3858",11,16,14,16,12,8,27,19,2,15
"COG3859",6,10,6,14,3,6,10,5,1,3
"COG3862",2,18,6,6,4,2,4,3,4,7
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",1,5,0,0,2,1,0,4,0,2
"COG3866",1,5,60,18,28,3,13,8,2,2
"COG3867",31,31,44,39,27,18,45,36,35,24
"COG3868",1,0,0,3,0,1,2,0,0,0
"COG3869",7,25,5,7,12,2,10,8,4,5
"COG3870",1,13,1,0,0,0,3,6,0,4
"COG3871",7,3,0,4,0,15,4,9,37,13
"COG3872",16,34,21,23,5,14,29,22,7,20
"COG3874",0,3,5,2,1,1,8,1,1,1
"COG3875",18,22,9,19,9,10,4,27,6,9
"COG3876",12,24,1,14,1,24,22,38,49,46
"COG3877",3,3,0,1,0,3,4,0,5,2
"COG3878",0,0,0,5,1,2,1,5,0,0
"COG3879",7,4,1,5,9,1,0,3,1,1
"COG3880",1,9,2,7,1,2,6,5,2,2
"COG3881",0,0,2,5,2,0,0,0,0,0
"COG3882",1,2,3,4,0,27,9,1,0,18
"COG3883",1,6,1,6,1,0,7,5,0,1
"COG3884",41,13,22,39,23,21,29,35,40,26
"COG3885",0,5,2,2,0,0,0,0,1,0
"COG3886",22,28,9,33,52,19,8,38,10,8
"COG3887",33,59,33,52,26,20,56,28,11,28
"COG3892",0,1,1,0,0,0,0,0,0,0
"COG3893",0,3,0,5,0,2,26,12,3,2
"COG3894",3,5,8,10,2,2,18,4,1,4
"COG3895",0,1,0,0,0,1,0,0,0,0
"COG3899",1,6,0,1,0,2,1,0,0,2
"COG3901",0,15,0,3,0,0,4,0,0,0
"COG3906",0,2,1,0,3,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",5,10,6,11,3,1,17,6,3,2
"COG3911",0,0,0,0,0,0,1,0,0,0
"COG3915",0,2,0,0,0,0,0,0,0,0
"COG3919",0,25,3,13,11,7,2,2,30,2
"COG3920",11,7,5,4,9,0,0,4,3,5
"COG3923",0,0,0,0,4,2,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0
"COG3925",2,0,0,0,7,0,0,0,0,0
"COG3926",1,2,0,0,0,4,3,1,7,46
"COG3933",54,12,15,31,48,2,3,6,14,11
"COG3934",0,1,1,3,1,0,6,0,0,0
"COG3935",5,20,6,23,17,3,29,15,2,15
"COG3936",0,0,1,7,3,2,2,0,0,0
"COG3937",0,1,0,0,0,0,0,0,3,0
"COG3938",0,4,3,0,1,1,0,0,0,1
"COG3940",7,23,7,17,14,39,18,23,24,18
"COG3941",0,0,0,1,0,1,0,4,0,0
"COG3942",0,2,5,0,5,0,0,0,0,2
"COG3943",99,33,89,61,67,59,87,63,61,46
"COG3944",4,31,19,29,12,6,24,10,6,18
"COG3945",3,0,0,4,1,0,0,1,0,0
"COG3947",0,16,2,4,0,1,2,4,0,0
"COG3948",1,4,2,8,5,3,8,6,2,9
"COG3949",3,7,1,3,1,2,5,3,1,5
"COG3950",53,17,24,47,6,35,16,27,68,39
"COG3951",0,1,0,2,4,1,1,1,2,1
"COG3952",1,0,0,0,2,1,1,3,2,5
"COG3953",0,0,1,0,10,0,0,0,0,0
"COG3954",0,2,0,0,10,0,0,0,1,0
"COG3955",0,2,0,0,0,2,2,7,3,4
"COG3956",28,33,20,19,16,13,17,22,12,18
"COG3957",1,14,8,15,16,10,18,5,3,6
"COG3958",23,53,26,36,22,32,43,43,11,17
"COG3959",26,49,27,32,15,22,35,37,15,29
"COG3960",0,2,0,0,4,0,0,0,2,0
"COG3962",20,24,4,6,5,1,2,1,1,0
"COG3963",0,2,0,0,0,0,0,0,0,0
"COG3964",0,14,1,5,2,6,0,7,2,7
"COG3965",0,1,0,5,4,0,3,1,1,0
"COG3966",0,13,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",122,113,189,108,111,162,143,139,101,163
"COG3969",26,21,3,19,12,48,24,41,74,57
"COG3971",0,2,0,1,21,0,0,0,0,1
"COG3972",0,28,83,2,2,6,0,6,33,0
"COG3973",7,33,15,33,28,19,23,22,42,23
"COG3975",0,0,0,0,0,0,0,3,0,2
"COG3976",1,0,1,4,1,5,5,6,8,5
"COG3977",0,2,0,0,19,1,0,0,2,0
"COG3978",0,1,0,0,2,0,0,0,0,0
"COG3979",1,1,2,2,0,0,0,5,0,1
"COG3980",0,9,0,1,0,10,5,11,3,2
"COG3981",2,0,1,1,7,2,5,6,0,2
"COG4001",55,59,35,104,24,65,62,30,87,50
"COG4012",0,0,0,0,0,0,0,1,1,0
"COG4021",1,2,0,13,0,0,1,0,0,0
"COG4032",0,1,1,0,0,0,1,4,1,0
"COG4034",0,16,0,0,0,0,0,0,0,0
"COG4043",0,0,0,3,0,0,2,0,0,0
"COG4085",0,1,2,0,0,0,0,1,0,0
"COG4086",3,2,7,1,2,2,4,5,1,3
"COG4087",0,0,1,0,1,0,0,0,0,0
"COG4091",12,1,1,0,9,1,1,1,0,0
"COG4096",99,36,119,51,74,42,37,64,50,51
"COG4098",0,0,0,0,2,0,0,0,1,0
"COG4099",11,7,24,13,1,14,11,11,7,6
"COG4100",13,30,11,21,8,6,34,19,7,22
"COG4104",1,0,0,3,0,0,0,1,0,0
"COG4105",0,2,1,0,6,0,0,0,4,0
"COG4106",0,1,0,0,5,0,0,0,1,1
"COG4107",0,9,0,1,2,0,1,1,0,1
"COG4108",65,42,88,59,68,52,72,57,41,41
"COG4110",0,1,0,1,7,0,0,0,0,0
"COG4114",0,0,0,0,8,0,0,0,0,0
"COG4115",9,14,3,5,5,8,12,20,26,10
"COG4116",0,1,0,0,0,0,1,1,1,0
"COG4117",0,0,0,0,6,0,0,0,0,0
"COG4120",9,36,18,30,8,16,33,19,5,25
"COG4121",3,11,3,5,14,16,3,10,23,22
"COG4122",32,7,7,11,22,27,30,40,24,41
"COG4123",28,40,25,27,23,17,43,39,28,31
"COG4124",12,11,52,38,38,35,62,8,15,2
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",2,6,2,0,1,1,0,0,0,0
"COG4127",0,0,0,0,0,1,2,0,0,0
"COG4129",3,1,3,1,8,1,4,2,1,0
"COG4130",0,3,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,3,2,0,4,0,1
"COG4133",0,0,0,1,6,2,0,0,0,1
"COG4134",0,1,1,2,4,0,0,1,0,1
"COG4135",0,1,0,0,8,0,0,0,0,0
"COG4136",0,1,0,0,3,0,0,0,0,0
"COG4137",0,0,0,0,10,0,0,1,1,0
"COG4138",1,0,0,0,5,1,0,0,0,0
"COG4139",0,1,0,0,1,0,0,0,1,0
"COG4143",0,1,1,0,2,1,0,1,1,0
"COG4145",3,3,4,12,8,8,7,10,4,4
"COG4146",55,13,60,21,38,55,22,47,59,55
"COG4147",0,0,0,0,8,1,0,0,0,0
"COG4148",0,0,1,1,5,1,0,2,2,1
"COG4149",11,13,7,7,18,7,6,9,4,3
"COG4150",0,4,0,1,8,0,0,0,0,0
"COG4152",2,8,2,13,0,3,17,7,8,2
"COG4154",2,8,2,2,4,2,5,1,1,0
"COG4158",2,2,4,5,1,3,10,1,1,10
"COG4160",0,4,0,0,11,1,0,0,1,0
"COG4161",0,0,0,0,8,1,0,0,0,1
"COG4166",21,98,54,41,86,25,59,23,10,17
"COG4167",0,0,0,0,7,1,0,0,0,1
"COG4168",0,0,0,0,5,1,0,0,0,1
"COG4170",1,2,1,0,2,0,0,0,0,1
"COG4171",0,0,0,0,5,0,0,0,0,0
"COG4172",2,2,2,2,10,5,1,9,1,4
"COG4174",1,0,0,0,9,0,0,0,0,0
"COG4175",17,17,2,11,2,23,9,17,31,39
"COG4176",7,10,0,6,1,19,6,12,23,31
"COG4177",6,40,13,22,22,9,21,16,6,16
"COG4178",13,1,3,15,15,3,2,2,1,1
"COG4181",0,3,0,1,8,0,0,0,1,2
"COG4185",23,5,14,4,3,2,9,9,21,11
"COG4186",5,8,1,11,3,3,7,8,21,7
"COG4187",0,14,0,0,1,3,1,1,3,2
"COG4188",0,0,0,0,1,0,0,2,0,0
"COG4189",2,2,6,3,2,1,5,2,0,1
"COG4191",2,13,0,0,0,10,4,7,12,12
"COG4193",5,4,8,14,3,3,17,8,0,2
"COG4198",37,49,23,48,21,33,38,40,25,38
"COG4199",0,0,1,0,1,0,0,0,0,0
"COG4200",1,0,1,1,0,0,1,0,0,0
"COG4206",224,123,169,148,167,270,88,200,269,177
"COG4208",2,4,9,9,1,0,17,5,1,3
"COG4209",25,8,45,66,15,7,89,38,9,24
"COG4211",9,10,14,17,11,12,29,15,0,11
"COG4213",16,5,8,3,10,3,9,4,1,5
"COG4214",8,7,2,5,16,0,1,1,2,1
"COG4215",1,1,0,1,8,2,0,0,0,0
"COG4219",9,24,18,46,8,11,41,15,11,15
"COG4220",0,0,0,0,2,0,0,0,0,0
"COG4221",33,9,11,16,27,24,8,21,25,23
"COG4222",20,0,11,3,22,0,1,6,0,0
"COG4224",2,0,4,10,1,1,10,3,1,3
"COG4225",59,102,68,115,5,219,88,116,270,160
"COG4226",1,0,11,3,2,1,3,0,0,1
"COG4227",16,8,2,45,209,9,30,33,67,15
"COG4228",0,2,0,0,0,1,0,0,0,3
"COG4230",3,1,1,0,20,0,0,0,0,0
"COG4231",13,45,6,44,1,50,27,28,32,36
"COG4232",49,26,42,29,38,35,38,41,35,24
"COG4233",0,2,0,0,0,0,1,4,2,0
"COG4235",1,1,1,2,11,2,0,2,5,3
"COG4237",0,1,0,2,4,0,1,3,0,1
"COG4238",0,0,0,0,5,1,0,0,1,0
"COG4239",0,0,0,0,3,3,0,0,0,0
"COG4241",4,4,0,2,1,2,0,1,0,2
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,4,0,0,0,0,1
"COG4245",1,6,1,1,37,9,2,0,1,1
"COG4248",1,0,0,1,5,2,3,0,0,1
"COG4249",1,1,3,3,1,1,2,0,4,8
"COG4253",0,2,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,2,0,0,0,0,0
"COG4258",2,2,1,0,0,0,1,0,0,3
"COG4260",15,24,9,28,24,4,39,8,7,24
"COG4261",10,3,0,9,0,12,5,7,19,10
"COG4263",0,0,1,0,0,1,0,0,3,0
"COG4264",0,9,0,0,0,0,0,0,0,0
"COG4267",2,6,2,2,5,2,7,4,0,4
"COG4268",24,7,38,9,28,3,17,9,4,4
"COG4269",0,0,0,0,10,1,0,0,1,1
"COG4271",0,1,0,0,0,0,4,0,1,0
"COG4275",0,1,0,0,0,0,0,0,0,0
"COG4277",10,11,15,34,10,24,26,32,34,46
"COG4279",0,0,2,0,1,0,0,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,4
"COG4283",3,21,0,8,1,7,13,4,1,0
"COG4284",6,3,10,16,11,1,14,10,2,3
"COG4286",2,5,3,10,6,2,1,1,1,5
"COG4288",1,0,1,0,0,0,0,1,0,0
"COG4289",11,29,41,34,0,92,39,42,74,52
"COG4292",0,0,0,2,0,4,0,0,9,2
"COG4295",2,10,11,13,1,3,4,2,1,5
"COG4296",2,4,1,3,1,4,6,6,1,1
"COG4299",58,30,3,27,18,66,18,28,73,59
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4302",0,9,1,1,4,1,0,1,1,4
"COG4303",1,20,0,1,11,1,0,4,1,1
"COG4310",0,0,0,0,0,0,0,5,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,1,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",0,2,0,3,0,9,0,0,6,0
"COG4333",4,1,1,2,2,3,4,4,1,0
"COG4335",1,2,0,2,0,9,0,1,6,3
"COG4336",0,11,1,5,0,2,1,2,1,0
"COG4354",10,14,3,8,0,25,11,35,22,12
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4372",8,9,6,2,10,1,0,0,0,2
"COG4377",3,1,2,10,0,1,8,7,0,1
"COG4379",0,2,0,0,0,0,0,0,0,2
"COG4383",34,1,0,2,0,13,4,1,9,1
"COG4385",0,0,0,3,2,2,2,4,0,0
"COG4386",0,0,0,1,0,2,0,0,0,0
"COG4387",0,0,0,0,0,1,1,0,0,0
"COG4388",0,0,0,0,0,0,1,1,1,0
"COG4389",2,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,0,0,0,1,0,0,0
"COG4393",0,1,0,0,11,1,1,0,0,2
"COG4394",0,0,0,0,0,3,0,4,0,4
"COG4395",0,0,1,1,0,2,1,1,2,1
"COG4396",0,0,0,2,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,3,1,1,0
"COG4399",0,0,0,0,1,1,0,3,0,0
"COG4401",6,0,1,6,2,1,3,1,0,0
"COG4403",5,1,0,1,31,2,5,0,2,1
"COG4405",0,2,0,1,0,0,1,0,0,0
"COG4408",0,0,0,0,0,1,0,1,0,0
"COG4409",51,12,3,55,17,58,16,33,72,33
"COG4412",41,12,103,15,22,3,37,6,2,6
"COG4413",8,8,1,4,0,22,17,7,13,15
"COG4420",0,11,0,0,0,0,1,0,0,0
"COG4422",35,23,12,30,22,49,49,33,39,51
"COG4430",5,3,0,3,0,7,2,12,3,3
"COG4443",1,5,7,4,3,0,1,3,1,2
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",12,0,1,11,6,0,1,0,0,1
"COG4452",1,7,0,3,9,13,3,4,12,1
"COG4453",0,1,0,0,0,0,0,0,1,0
"COG4456",0,0,0,1,0,0,1,0,1,0
"COG4457",0,0,0,0,0,0,0,1,0,1
"COG4458",0,0,0,0,0,1,0,1,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",5,9,4,2,0,6,2,2,1,2
"COG4464",21,20,13,28,16,21,32,16,13,22
"COG4465",4,7,13,23,9,3,14,5,5,5
"COG4466",0,5,1,1,0,0,0,0,0,0
"COG4468",22,41,29,36,18,17,47,31,7,20
"COG4469",0,1,0,0,0,0,0,0,0,1
"COG4472",3,11,4,11,2,3,10,5,0,8
"COG4473",0,0,0,0,1,0,0,0,0,0
"COG4474",2,3,1,9,1,17,13,5,14,9
"COG4475",2,4,4,11,3,7,6,1,0,6
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,9,0,2,0,0,0
"COG4478",1,1,1,1,0,0,0,0,0,0
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",3,8,1,4,0,1,3,0,0,0
"COG4483",0,1,0,0,0,0,1,0,0,0
"COG4485",13,63,32,92,23,24,75,34,10,20
"COG4487",1,9,1,0,27,1,3,0,0,1
"COG4492",8,9,5,11,6,2,16,9,0,8
"COG4495",0,0,2,2,0,0,1,0,0,1
"COG4496",4,16,9,11,3,3,14,3,2,5
"COG4499",0,0,1,1,0,0,0,0,1,0
"COG4502",0,0,0,0,0,1,0,0,0,0
"COG4506",8,20,10,20,6,5,12,14,3,8
"COG4508",1,0,0,0,0,0,0,0,0,0
"COG4509",13,72,22,57,10,12,53,37,10,14
"COG4512",0,0,0,7,0,0,1,0,0,0
"COG4521",0,3,1,0,6,1,0,3,0,1
"COG4525",0,0,0,0,2,0,0,0,0,0
"COG4529",0,4,0,0,6,2,0,0,0,1
"COG4531",0,1,0,0,5,0,0,0,2,0
"COG4533",0,3,0,1,23,1,0,0,1,0
"COG4535",0,1,0,2,7,1,0,0,0,0
"COG4536",47,3,33,24,38,7,6,11,26,15
"COG4537",0,0,3,0,3,0,0,0,0,0
"COG4540",0,0,0,2,3,2,2,0,0,0
"COG4542",4,1,5,1,4,0,0,0,0,0
"COG4545",0,0,0,1,0,1,0,1,0,0
"COG4548",3,7,2,4,3,1,19,3,2,3
"COG4552",6,20,23,22,3,12,24,16,16,19
"COG4555",0,0,0,0,0,0,2,0,1,0
"COG4558",0,0,0,0,0,1,0,0,1,0
"COG4559",0,1,0,0,0,0,0,0,0,1
"COG4564",0,2,1,6,0,0,7,12,1,0
"COG4565",1,3,0,0,7,4,1,2,0,0
"COG4566",1,2,3,8,0,8,1,4,28,9
"COG4568",0,0,0,0,4,0,0,0,1,0
"COG4569",0,1,0,1,18,0,0,0,1,1
"COG4570",1,1,1,1,3,1,2,2,1,17
"COG4572",0,0,0,0,2,0,0,0,0,0
"COG4573",3,3,5,1,16,4,3,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,7,0,0,0,0,0
"COG4576",0,0,0,0,2,0,1,3,1,3
"COG4577",1,13,6,3,2,2,7,12,1,10
"COG4578",5,0,0,2,7,2,0,0,0,0
"COG4579",0,1,0,0,9,0,0,0,1,0
"COG4580",0,17,0,0,21,1,1,1,0,0
"COG4581",0,12,1,0,9,0,0,0,1,0
"COG4582",0,0,0,0,7,1,0,0,0,1
"COG4584",155,161,17,118,49,200,48,102,163,41
"COG4585",32,27,9,22,51,11,50,31,16,16
"COG4586",0,0,1,0,2,0,1,1,0,0
"COG4587",0,0,5,0,3,0,2,4,0,0
"COG4589",0,0,0,1,5,11,0,4,12,4
"COG4591",82,31,22,35,56,49,46,53,98,64
"COG4592",0,0,0,0,5,0,0,0,2,0
"COG4597",0,1,0,0,5,0,0,0,1,0
"COG4598",0,1,0,0,6,1,0,0,0,0
"COG4603",9,40,8,30,3,10,42,19,8,31
"COG4604",1,2,1,2,0,1,0,2,0,1
"COG4605",0,4,0,2,0,0,0,1,1,0
"COG4606",2,2,0,2,0,4,0,1,0,2
"COG4607",0,2,1,1,0,4,0,0,0,1
"COG4608",29,75,26,54,41,25,49,44,10,32
"COG4615",0,0,0,1,8,2,0,0,2,0
"COG4619",0,1,0,0,10,0,0,0,0,2
"COG4623",17,14,2,14,9,36,17,19,37,46
"COG4624",45,156,38,91,21,91,95,113,71,108
"COG4625",0,3,3,2,0,5,6,2,6,6
"COG4626",8,23,10,10,9,8,32,9,4,13
"COG4628",0,2,0,0,0,0,0,0,0,0
"COG4632",20,20,8,38,6,38,19,22,44,12
"COG4633",1,0,1,1,8,1,0,0,2,5
"COG4635",1,2,1,2,3,0,1,0,0,0
"COG4636",5,3,1,6,2,3,8,2,3,5
"COG4637",24,25,1,10,0,27,4,6,4,11
"COG4638",0,5,0,0,12,0,0,0,0,0
"COG4639",0,1,1,8,1,0,0,2,0,0
"COG4641",9,5,4,13,6,2,18,5,1,3
"COG4642",10,15,41,20,31,16,7,16,19,16
"COG4643",1,0,0,1,15,0,1,1,2,0
"COG4644",0,7,0,0,16,0,0,175,0,5
"COG4646",122,148,270,214,117,190,262,344,117,359
"COG4648",0,1,0,0,0,1,0,0,0,1
"COG4650",0,0,0,0,2,1,1,0,1,0
"COG4651",0,5,0,1,15,2,0,5,5,2
"COG4653",0,3,7,2,1,9,7,7,4,10
"COG4656",45,67,43,48,54,40,53,67,42,80
"COG4657",15,48,27,27,21,9,23,18,18,17
"COG4658",23,60,36,34,24,41,64,59,33,45
"COG4659",25,20,35,38,15,36,25,29,29,49
"COG4660",29,39,41,44,23,35,36,30,20,26
"COG4662",0,0,0,0,0,1,1,0,0,1
"COG4663",0,0,0,2,0,1,1,1,0,0
"COG4664",0,2,0,1,0,0,0,1,0,0
"COG4665",0,2,0,2,0,0,0,2,0,0
"COG4666",8,20,8,8,4,17,4,15,5,8
"COG4667",32,52,44,40,40,27,29,28,36,34
"COG4668",31,11,6,8,42,2,2,2,2,0
"COG4669",0,1,0,0,5,0,0,0,2,0
"COG4670",1,11,3,6,22,5,3,9,1,3
"COG4672",0,3,0,0,3,0,0,0,0,2
"COG4674",0,2,0,0,0,2,2,0,0,0
"COG4675",0,0,0,1,0,0,2,0,0,0
"COG4676",0,0,0,0,6,2,0,0,0,0
"COG4677",53,32,103,54,42,85,33,47,105,100
"COG4678",0,0,0,0,5,0,0,0,0,0
"COG4679",0,2,3,0,0,1,3,0,3,0
"COG4680",0,3,12,7,4,1,0,2,2,4
"COG4681",0,2,0,0,16,0,0,2,1,1
"COG4682",0,2,0,0,8,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,4,0
"COG4684",1,3,6,3,4,2,2,5,1,3
"COG4685",0,0,0,0,9,0,0,0,2,1
"COG4687",0,2,1,0,1,0,0,0,0,0
"COG4690",47,39,77,52,47,41,43,62,51,43
"COG4692",10,11,161,34,1,47,21,22,44,25
"COG4693",3,3,7,0,0,1,0,2,0,1
"COG4694",12,0,1,6,0,10,7,0,6,1
"COG4695",9,13,5,2,3,3,17,3,2,17
"COG4696",0,0,0,0,0,0,0,4,0,0
"COG4702",0,1,0,1,1,0,1,0,0,1
"COG4703",0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,2,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0
"COG4708",4,17,7,7,4,4,18,2,1,9
"COG4709",1,5,3,2,1,3,8,2,1,2
"COG4712",0,0,0,2,0,2,3,1,0,21
"COG4713",2,6,4,14,1,3,6,6,3,8
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",14,49,17,30,23,15,47,11,2,10
"COG4717",3,3,13,14,1,6,11,11,6,12
"COG4718",0,0,0,0,5,2,0,0,0,0
"COG4720",6,17,16,9,12,2,8,6,3,5
"COG4721",0,1,1,0,11,1,0,5,0,2
"COG4722",0,0,0,0,1,1,0,0,0,1
"COG4723",0,0,0,0,3,0,0,0,0,1
"COG4724",1,12,6,37,8,2,6,14,1,0
"COG4725",5,19,3,8,3,1,10,7,1,2
"COG4728",31,1,28,10,5,5,12,3,3,5
"COG4729",0,1,0,1,1,0,0,0,0,1
"COG4732",1,17,9,1,3,1,8,6,0,5
"COG4733",1,15,0,0,19,0,0,0,0,3
"COG4734",3,11,4,7,0,25,4,4,8,15
"COG4735",0,2,0,1,8,1,0,1,4,1
"COG4737",0,1,0,0,0,0,0,0,0,0
"COG4739",6,13,2,5,0,17,15,16,16,17
"COG4744",5,4,6,6,8,10,0,6,4,4
"COG4747",16,18,3,7,2,25,15,18,21,24
"COG4748",3,2,0,6,0,0,4,1,4,0
"COG4750",7,5,19,24,6,8,23,6,13,23
"COG4752",0,0,2,1,0,2,1,3,0,1
"COG4753",138,213,113,254,106,341,314,246,438,329
"COG4757",0,1,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0
"COG4760",5,0,1,4,4,0,0,2,0,0
"COG4763",0,0,0,2,0,1,1,3,0,3
"COG4766",0,2,0,1,3,2,0,3,0,1
"COG4767",7,19,13,25,10,3,15,9,8,9
"COG4769",9,19,5,15,7,6,14,13,6,13
"COG4770",0,1,3,0,6,0,4,0,1,1
"COG4771",145,115,64,90,63,216,56,137,223,166
"COG4772",1,3,0,0,0,0,0,0,0,2
"COG4773",0,0,1,1,16,0,0,0,2,0
"COG4774",0,4,1,0,9,0,0,0,0,0
"COG4775",119,46,101,59,109,89,35,62,68,68
"COG4776",0,2,1,0,0,0,0,1,0,0
"COG4778",0,3,0,1,3,1,1,2,1,3
"COG4779",0,1,0,0,7,0,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0
"COG4783",19,9,4,3,18,3,1,2,1,5
"COG4784",2,1,0,3,0,5,3,3,7,2
"COG4785",0,3,1,0,0,0,0,0,0,0
"COG4786",8,2,7,19,8,1,26,4,5,3
"COG4787",0,0,0,0,5,1,0,0,0,0
"COG4789",1,1,0,0,0,1,0,3,3,2
"COG4790",0,0,0,0,0,1,1,0,1,0
"COG4791",0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",0,0,0,0,9,1,0,0,2,0
"COG4796",7,8,4,6,17,1,1,7,0,0
"COG4797",0,0,1,0,0,2,0,0,0,0
"COG4799",59,59,88,85,48,151,66,127,116,113
"COG4803",0,0,0,0,0,1,0,0,0,0
"COG4804",361,60,168,86,175,101,88,78,58,71
"COG4805",12,9,4,26,6,8,21,10,10,15
"COG4806",23,18,7,19,13,39,10,31,33,45
"COG4807",0,1,0,0,4,1,0,2,1,0
"COG4808",0,0,1,1,5,0,0,0,0,0
"COG4809",0,0,0,0,1,0,1,0,0,0
"COG4810",4,3,3,1,1,1,1,4,0,2
"COG4811",0,1,0,0,3,0,0,0,0,0
"COG4812",0,0,1,0,2,1,1,0,0,0
"COG4813",0,0,2,0,0,0,0,2,0,0
"COG4814",0,0,0,0,2,0,0,0,0,0
"COG4816",1,10,5,1,3,1,4,4,1,3
"COG4819",0,12,1,1,8,1,0,2,0,2
"COG4820",0,6,0,0,6,2,1,2,1,1
"COG4821",0,2,0,3,3,0,2,6,0,7
"COG4822",31,35,15,23,9,33,33,47,29,66
"COG4823",56,14,37,27,58,3,24,10,39,19
"COG4824",3,4,3,6,1,0,6,0,2,3
"COG4825",1,0,0,0,0,0,0,0,0,0
"COG4826",24,16,22,18,15,4,11,8,6,3
"COG4828",2,4,0,5,0,7,1,3,10,3
"COG4832",1,8,4,7,5,1,13,5,0,2
"COG4833",2,23,4,29,2,136,17,47,90,29
"COG4834",0,1,3,4,0,1,2,1,0,2
"COG4842",0,0,4,5,0,0,1,0,0,0
"COG4845",10,15,2,15,37,19,18,19,22,38
"COG4849",0,0,0,0,18,0,0,0,0,0
"COG4850",0,0,4,0,1,0,0,0,0,1
"COG4851",0,1,0,0,1,0,0,0,1,0
"COG4856",12,33,10,25,18,8,25,20,4,9
"COG4857",0,3,1,0,0,0,1,0,0,3
"COG4859",0,0,3,1,0,1,3,0,0,2
"COG4861",0,0,0,0,20,0,0,0,0,0
"COG4862",3,3,9,13,3,4,8,5,1,3
"COG4864",16,25,4,16,15,38,19,32,43,34
"COG4865",0,0,1,0,0,2,0,9,0,0
"COG4866",11,32,5,17,5,37,22,33,42,30
"COG4868",37,35,62,39,32,10,35,24,0,10
"COG4869",0,12,4,9,0,4,5,3,0,7
"COG4870",9,13,17,24,3,4,32,18,7,13
"COG4871",2,0,0,0,0,0,0,0,0,0
"COG4874",4,4,1,2,0,11,2,2,7,6
"COG4877",1,0,0,1,1,2,3,0,0,1
"COG4878",6,10,3,2,5,0,1,0,2,2
"COG4880",1,1,12,9,4,3,17,3,1,0
"COG4884",0,1,0,1,9,4,0,3,1,1
"COG4886",10,20,63,49,60,23,60,43,64,44
"COG4887",13,4,10,3,4,9,2,7,11,14
