"","DOM013","NLF013","NLF010","NLM002","DOF012","DOM021","DOF003","DOM023","NOM013","DLM023"
"COG3791",0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,1,0,0,1,0,0
"COG3799",0,0,0,1,0,0,0,0,0,1
"COG3804",10,7,0,3,2,1,1,0,2,2
"COG3808",34,32,36,111,12,79,48,33,36,46
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3815",2,0,1,0,0,0,0,0,1,0
"COG3817",1,0,0,1,21,3,1,0,1,1
"COG3819",1,0,0,0,18,0,0,4,1,0
"COG3822",3,3,3,2,8,1,11,1,1,1
"COG3823",2,1,1,0,0,2,4,3,5,1
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",4,1,0,0,0,2,3,0,3,1
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",42,24,24,8,31,19,22,19,33,74
"COG3830",25,35,37,19,17,49,33,43,29,21
"COG3831",1,5,8,4,3,3,5,1,1,2
"COG3833",9,18,5,0,35,4,13,5,15,3
"COG3835",7,6,3,1,6,1,5,2,4,6
"COG3836",6,0,2,2,3,2,5,4,13,1
"COG3839",26,44,19,12,108,16,30,12,32,48
"COG3840",1,0,1,0,1,0,0,0,0,0
"COG3842",55,61,50,16,43,67,51,65,61,53
"COG3843",80,80,36,17,25,40,78,10,132,119
"COG3845",37,40,11,6,32,18,40,8,42,60
"COG3846",2,0,0,1,1,1,0,0,1,0
"COG3848",7,12,3,0,26,4,8,2,12,49
"COG3850",3,2,2,4,5,0,2,1,3,2
"COG3851",0,1,5,1,2,6,0,1,0,4
"COG3852",1,2,2,2,5,1,4,3,0,0
"COG3853",12,19,8,3,15,5,13,5,15,30
"COG3854",28,19,7,1,9,9,21,5,14,15
"COG3855",64,50,50,84,14,74,70,73,66,62
"COG3856",5,4,1,0,8,3,1,3,0,0
"COG3857",65,56,22,5,51,34,33,26,56,79
"COG3858",35,24,13,3,23,7,34,8,27,19
"COG3859",8,5,2,1,16,3,3,6,6,12
"COG3860",0,0,0,0,3,0,0,0,0,0
"COG3862",9,6,1,0,0,4,3,2,7,11
"COG3863",0,0,0,0,0,0,0,0,0,2
"COG3864",13,1,1,0,16,1,1,4,0,0
"COG3866",5,7,5,134,0,2,10,37,7,14
"COG3867",17,37,28,55,14,24,27,21,25,17
"COG3868",0,4,0,0,0,0,2,0,5,1
"COG3869",25,4,3,2,13,6,5,4,14,6
"COG3870",3,1,0,0,8,1,2,0,2,2
"COG3871",4,2,26,2,3,9,21,7,12,9
"COG3872",30,22,16,2,23,12,11,9,24,27
"COG3874",5,7,2,0,6,1,6,2,2,9
"COG3875",17,12,7,6,3,10,12,8,14,22
"COG3876",30,12,36,5,2,51,29,33,16,21
"COG3877",0,0,1,0,0,7,1,1,1,0
"COG3878",2,9,0,2,0,0,1,1,2,3
"COG3879",25,3,2,1,33,2,1,0,7,4
"COG3880",11,4,4,0,5,3,1,3,5,1
"COG3881",0,0,0,0,0,1,0,1,0,0
"COG3882",8,9,4,18,7,7,5,0,2,3
"COG3883",11,6,0,3,4,2,4,1,10,3
"COG3884",28,48,29,43,33,21,25,28,16,37
"COG3885",8,1,0,0,0,0,0,0,1,0
"COG3886",13,38,16,12,70,6,14,26,29,12
"COG3887",75,61,33,12,73,22,44,18,60,64
"COG3892",1,0,0,0,0,1,0,0,1,1
"COG3893",3,0,1,0,3,11,15,1,6,3
"COG3894",14,13,8,2,12,1,11,2,14,10
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3899",4,0,0,0,0,0,3,0,2,0
"COG3901",4,0,0,0,1,0,1,0,0,2
"COG3906",0,0,0,0,6,0,0,0,0,0
"COG3907",0,0,0,1,0,0,1,0,0,0
"COG3910",6,14,4,13,4,2,6,1,10,14
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3919",23,6,6,0,24,14,30,5,10,8
"COG3920",7,0,3,2,21,7,2,7,7,4
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3924",0,0,0,0,2,0,0,0,0,0
"COG3925",0,0,0,1,5,0,0,1,0,0
"COG3926",9,5,4,0,0,1,8,1,13,3
"COG3933",22,7,29,13,13,21,3,17,30,13
"COG3934",3,0,0,1,0,0,12,0,1,1
"COG3935",30,19,7,8,30,7,12,2,22,27
"COG3936",3,3,0,0,0,2,0,0,0,1
"COG3937",1,0,0,0,6,0,1,0,1,1
"COG3938",6,1,0,0,0,0,3,0,2,3
"COG3940",8,15,33,3,17,32,34,12,8,17
"COG3941",2,2,1,102,0,0,4,0,3,0
"COG3942",0,0,0,2,20,0,0,0,0,1
"COG3943",46,30,40,78,19,95,58,120,89,74
"COG3944",38,15,8,1,56,2,17,4,23,25
"COG3945",2,0,0,0,2,2,0,2,1,0
"COG3947",0,1,0,0,1,2,6,3,2,9
"COG3948",3,7,1,4,0,12,9,3,0,14
"COG3949",20,4,3,2,3,3,5,1,6,7
"COG3950",24,26,91,7,10,21,17,44,52,62
"COG3951",1,0,0,3,4,0,0,0,2,0
"COG3952",0,1,0,0,0,10,0,5,2,1
"COG3953",0,1,0,0,4,0,0,0,0,0
"COG3954",0,0,0,2,2,0,0,0,0,1
"COG3955",2,2,0,12,5,0,0,2,1,0
"COG3956",19,10,5,34,8,16,14,16,17,32
"COG3957",14,20,8,0,53,0,7,5,19,4
"COG3958",46,39,27,3,25,15,19,7,26,38
"COG3959",50,34,40,4,33,20,14,13,37,48
"COG3960",0,0,0,0,3,0,0,0,0,0
"COG3961",0,0,1,0,0,0,3,0,0,0
"COG3962",8,3,9,1,0,5,4,4,6,3
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",7,6,10,3,0,3,11,6,3,5
"COG3965",6,0,0,0,10,0,3,0,3,1
"COG3966",0,0,2,0,32,0,0,0,2,1
"COG3967",2,1,0,0,0,1,1,0,0,1
"COG3968",92,115,97,208,42,133,132,153,132,118
"COG3969",20,22,65,9,12,40,42,18,24,27
"COG3971",1,1,0,0,6,1,2,0,1,1
"COG3972",1,6,2,0,0,1,38,0,1,1
"COG3973",22,17,49,5,86,28,24,2,26,30
"COG3975",0,2,0,3,0,0,0,0,0,0
"COG3976",7,14,6,2,25,1,10,3,3,7
"COG3977",0,0,0,5,6,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,0,2,3
"COG3980",3,4,7,0,6,7,8,6,5,3
"COG3981",14,16,5,1,5,0,2,0,2,15
"COG4001",59,53,86,12,26,61,44,45,77,38
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",1,0,0,0,0,3,0,0,4,0
"COG4032",7,5,4,0,5,1,2,2,2,0
"COG4034",7,0,0,0,0,0,0,0,0,0
"COG4043",0,3,0,0,0,0,0,0,2,0
"COG4085",2,2,0,0,0,0,0,0,0,0
"COG4086",2,5,1,2,24,5,4,0,3,10
"COG4087",0,0,0,0,1,0,0,0,1,0
"COG4091",1,0,6,0,0,0,1,0,4,3
"COG4095",0,0,0,0,0,0,2,0,0,0
"COG4096",82,75,75,62,28,46,27,27,98,80
"COG4097",0,0,0,0,14,0,0,0,0,0
"COG4098",1,0,0,1,17,0,0,0,0,0
"COG4099",9,7,14,29,6,4,11,25,7,7
"COG4100",45,35,7,3,39,12,26,12,38,34
"COG4104",0,0,1,0,1,1,1,0,0,1
"COG4105",0,2,0,4,2,0,3,2,1,0
"COG4106",1,2,0,1,2,0,1,0,1,2
"COG4107",2,0,1,0,2,0,0,0,1,4
"COG4108",42,50,37,97,78,45,59,52,45,64
"COG4109",2,0,0,1,3,2,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,1,0,0,0,0,0
"COG4115",23,19,11,5,6,3,19,8,30,12
"COG4116",0,0,0,0,19,0,0,0,0,2
"COG4117",1,0,0,0,4,1,0,0,0,0
"COG4120",31,24,6,16,27,13,18,5,31,64
"COG4121",8,7,14,7,10,28,12,20,8,10
"COG4122",28,37,26,54,25,40,38,30,21,17
"COG4123",42,28,30,34,38,28,26,26,43,37
"COG4124",18,11,25,0,26,8,10,64,21,9
"COG4125",0,0,0,0,2,0,0,1,0,0
"COG4126",0,4,0,0,0,0,2,0,1,1
"COG4127",1,0,0,0,0,0,1,0,1,0
"COG4129",1,7,3,1,0,0,3,1,1,2
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,1,7,0,1,1,0,1
"COG4133",0,0,1,1,1,0,2,2,0,0
"COG4134",0,0,1,0,2,2,0,0,0,3
"COG4135",0,0,0,1,4,0,0,0,0,0
"COG4136",0,0,0,0,1,1,0,0,0,0
"COG4137",2,3,0,0,4,0,2,2,1,1
"COG4138",0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,1,0,1,0,0,0,0
"COG4143",1,0,0,0,4,1,0,1,0,0
"COG4145",6,8,3,2,4,8,8,6,8,3
"COG4146",18,29,96,6,18,44,28,52,19,19
"COG4147",1,0,0,2,4,1,0,1,0,1
"COG4148",1,3,1,2,4,1,1,0,0,4
"COG4149",8,3,2,1,9,1,10,6,8,20
"COG4150",0,0,0,1,1,1,0,0,0,0
"COG4152",21,15,5,5,19,15,4,7,12,2
"COG4154",3,1,2,2,2,2,1,2,3,4
"COG4158",2,5,2,1,2,0,4,1,6,3
"COG4160",0,0,0,2,3,0,1,0,0,1
"COG4161",1,0,0,2,4,0,0,0,0,0
"COG4166",51,43,18,14,132,26,37,16,26,129
"COG4167",0,0,0,0,5,0,0,1,0,0
"COG4168",0,0,0,1,1,1,0,0,0,0
"COG4170",0,0,0,1,0,1,0,0,0,0
"COG4171",0,1,1,5,0,0,0,0,0,0
"COG4172",0,2,2,0,18,4,9,3,1,3
"COG4174",0,1,0,0,2,1,1,1,0,0
"COG4175",21,13,38,3,13,45,16,15,16,15
"COG4176",16,5,32,4,3,26,8,15,6,13
"COG4177",27,14,23,4,17,16,20,9,21,44
"COG4178",4,4,8,3,3,2,4,3,7,3
"COG4181",0,0,0,1,2,0,0,0,0,2
"COG4185",6,9,11,1,3,15,14,30,11,6
"COG4186",9,3,4,1,18,18,10,3,11,2
"COG4187",6,7,1,0,1,0,7,2,0,3
"COG4188",0,0,1,0,0,0,0,0,0,1
"COG4189",6,4,8,0,2,5,3,0,2,5
"COG4191",9,7,3,0,0,7,23,3,6,12
"COG4193",8,15,4,2,4,4,0,0,17,3
"COG4194",0,0,0,0,2,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",36,52,31,67,11,35,42,53,46,22
"COG4199",0,0,1,2,3,0,2,0,0,0
"COG4200",1,0,2,1,1,0,2,0,2,10
"COG4206",149,159,202,276,76,212,238,292,142,140
"COG4208",4,7,5,1,1,1,6,1,5,3
"COG4209",19,64,19,4,113,12,27,9,54,48
"COG4211",5,12,2,2,7,10,8,4,20,32
"COG4213",2,8,3,3,4,3,2,0,8,5
"COG4214",1,3,0,3,3,2,3,0,2,9
"COG4215",0,1,0,2,4,0,1,0,0,0
"COG4219",17,56,17,10,19,8,29,7,49,24
"COG4220",0,0,0,1,1,0,0,0,0,0
"COG4221",9,9,21,26,4,28,11,25,14,7
"COG4222",3,2,0,35,1,1,0,15,11,3
"COG4224",7,4,3,0,11,0,2,0,5,8
"COG4225",85,132,264,258,25,130,185,82,82,106
"COG4226",1,4,0,0,2,0,6,8,2,16
"COG4227",28,19,12,8,14,38,8,61,45,33
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",1,1,0,3,1,1,0,3,0,0
"COG4231",48,61,36,7,7,39,46,16,45,33
"COG4232",27,19,23,91,11,34,48,60,21,30
"COG4233",2,5,2,1,0,1,12,1,1,1
"COG4235",3,3,2,1,8,1,5,0,1,2
"COG4237",1,0,1,1,0,1,0,0,1,4
"COG4238",0,0,0,1,1,0,0,0,0,0
"COG4239",0,0,0,0,0,1,1,0,0,1
"COG4241",6,1,3,4,1,3,1,2,5,1
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,3,0,0,0,0,0
"COG4245",2,0,0,0,0,0,2,0,1,1
"COG4248",0,1,1,2,3,1,2,0,0,0
"COG4249",3,1,6,15,6,1,17,2,14,2
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",0,2,1,0,0,0,3,0,0,0
"COG4253",0,0,1,0,1,0,1,0,0,0
"COG4256",0,0,2,0,0,1,0,0,0,0
"COG4258",0,0,0,0,0,0,3,1,0,1
"COG4260",25,26,7,4,13,9,9,1,16,38
"COG4261",7,6,24,1,2,5,6,8,13,5
"COG4262",0,0,0,0,4,0,0,0,0,0
"COG4263",0,2,0,0,0,0,1,0,1,0
"COG4264",0,0,0,1,1,2,0,0,0,0
"COG4267",0,9,4,1,7,0,5,2,8,31
"COG4268",20,8,7,0,23,4,6,27,8,3
"COG4269",0,0,1,0,4,1,0,0,0,1
"COG4271",3,0,1,2,0,0,2,1,3,0
"COG4277",30,40,31,7,9,36,38,21,24,34
"COG4279",1,1,0,1,0,0,0,1,2,0
"COG4283",3,4,0,0,0,2,4,1,3,19
"COG4284",43,21,3,1,12,2,8,2,12,0
"COG4286",9,8,2,0,6,5,6,1,1,16
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",16,105,91,13,9,65,43,25,27,52
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",1,2,3,0,18,2,1,0,0,2
"COG4294",1,0,0,0,2,0,0,0,1,0
"COG4295",1,0,11,0,24,2,5,7,3,1
"COG4296",4,5,1,0,2,3,8,2,4,26
"COG4299",32,24,96,6,12,86,47,36,27,19
"COG4300",0,0,0,2,4,0,1,1,0,0
"COG4302",3,3,0,3,0,0,0,1,1,5
"COG4303",12,3,1,2,0,3,3,1,1,6
"COG4310",0,0,0,0,0,5,8,0,0,0
"COG4314",1,2,1,0,0,0,1,0,0,0
"COG4320",0,0,0,0,19,0,0,0,0,0
"COG4325",0,0,0,0,5,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4332",3,1,2,0,0,0,5,0,0,3
"COG4333",1,0,3,0,0,0,5,0,1,7
"COG4335",2,2,4,0,1,1,2,0,0,3
"COG4336",4,1,0,1,2,3,4,1,2,2
"COG4354",5,8,2,1,5,54,44,18,10,11
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,2,0,0,0
"COG4372",2,0,4,0,13,5,1,3,6,2
"COG4377",0,6,3,1,0,0,3,0,2,1
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,3,0,0,0,0,0,0
"COG4383",1,10,9,15,0,4,1,5,5,0
"COG4384",0,0,0,2,0,0,0,1,0,0
"COG4385",0,3,0,0,1,0,2,2,0,24
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,2,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,1,1,3,0,0,0,0,0
"COG4394",0,1,0,0,0,0,1,1,1,0
"COG4395",1,1,1,1,0,0,2,1,1,1
"COG4396",0,0,0,0,0,0,0,1,2,0
"COG4397",0,0,0,0,0,1,0,0,2,0
"COG4399",1,0,0,0,0,0,0,0,0,1
"COG4401",1,0,2,0,0,0,0,0,1,0
"COG4403",25,1,5,2,2,5,4,1,0,6
"COG4405",1,1,0,1,8,1,0,1,0,1
"COG4409",16,25,34,42,24,51,18,44,46,14
"COG4412",17,1,2,207,0,1,17,31,8,0
"COG4413",5,1,11,1,3,10,8,8,5,2
"COG4420",4,0,1,0,3,0,0,0,1,0
"COG4421",1,0,3,0,0,4,0,0,0,0
"COG4422",52,38,66,7,12,81,48,21,49,40
"COG4430",2,21,4,3,1,3,6,2,6,2
"COG4443",5,9,2,0,2,4,2,0,5,4
"COG4445",0,0,0,1,0,1,0,0,0,0
"COG4448",1,1,2,0,0,2,0,2,10,0
"COG4452",5,4,6,1,6,8,7,1,3,4
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,1,0,0,0
"COG4457",1,1,0,0,0,6,0,3,0,2
"COG4458",1,0,1,0,0,1,0,0,1,0
"COG4463",15,2,4,3,9,1,4,2,5,2
"COG4464",28,20,36,4,51,24,15,13,51,36
"COG4465",3,11,6,2,8,5,9,5,11,4
"COG4466",6,2,0,0,8,0,2,0,0,0
"COG4467",0,0,0,2,6,0,0,0,0,0
"COG4468",28,43,17,4,38,12,15,4,34,29
"COG4469",0,0,0,1,18,0,0,0,0,0
"COG4470",4,0,0,0,9,0,0,0,0,0
"COG4471",0,0,0,0,4,0,0,0,0,0
"COG4472",13,14,7,3,7,3,7,3,15,11
"COG4473",0,0,0,0,17,0,0,0,0,0
"COG4474",4,4,9,3,19,17,9,1,14,3
"COG4475",4,8,0,1,16,4,3,2,8,8
"COG4476",0,0,0,0,2,0,0,0,0,0
"COG4477",2,1,0,2,22,0,0,0,3,0
"COG4478",0,0,1,0,5,0,2,0,2,2
"COG4479",0,0,0,0,3,0,0,0,0,0
"COG4481",3,9,2,1,9,1,4,4,9,4
"COG4483",0,0,0,0,7,0,0,0,0,0
"COG4485",57,67,22,8,87,16,35,14,45,21
"COG4487",1,1,0,0,1,1,1,2,1,0
"COG4492",10,8,4,5,13,5,9,3,11,11
"COG4495",12,0,0,1,0,0,0,0,2,0
"COG4496",11,9,10,3,9,6,4,4,14,16
"COG4499",0,1,0,0,0,0,0,0,2,0
"COG4502",1,1,0,1,0,1,2,0,0,0
"COG4506",10,11,12,2,19,6,4,9,7,19
"COG4509",38,43,13,5,20,16,34,3,50,31
"COG4512",3,1,1,0,0,0,0,0,2,0
"COG4521",1,1,2,1,1,1,1,0,0,1
"COG4525",0,0,0,1,1,1,0,0,0,0
"COG4529",0,0,2,2,6,0,0,0,0,0
"COG4531",0,0,1,1,1,2,0,0,0,0
"COG4533",0,0,1,3,5,3,0,0,0,2
"COG4535",1,1,3,1,3,0,1,4,0,1
"COG4536",17,16,31,16,4,6,6,42,14,9
"COG4537",0,0,0,0,1,0,0,0,0,0
"COG4540",0,1,2,2,0,2,2,0,0,0
"COG4542",3,0,4,0,12,1,0,4,4,0
"COG4547",0,0,0,0,0,0,2,0,0,0
"COG4548",12,1,3,3,19,3,1,1,5,5
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",18,19,15,3,40,21,32,10,19,33
"COG4555",2,5,1,0,2,0,0,0,5,0
"COG4558",0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,2,0,0,0,0,0,0
"COG4564",4,26,1,5,0,4,3,11,12,0
"COG4565",1,2,0,2,5,5,3,2,1,3
"COG4566",1,14,4,5,3,4,11,4,4,1
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",0,0,0,1,3,0,0,0,0,1
"COG4570",16,1,1,1,7,1,2,4,3,4
"COG4571",0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,1,1,0,0,0,0,0
"COG4573",1,2,1,2,5,0,0,3,2,20
"COG4574",0,0,1,0,2,0,0,0,0,1
"COG4575",0,0,0,1,3,3,0,0,0,1
"COG4576",0,2,0,0,0,1,2,1,1,4
"COG4577",2,2,5,6,10,5,3,0,3,11
"COG4578",1,0,5,0,4,1,0,0,4,0
"COG4579",1,0,0,1,3,2,0,1,0,0
"COG4580",1,0,0,6,6,10,0,1,0,2
"COG4581",0,0,0,1,25,0,1,0,2,1
"COG4582",1,0,0,2,2,1,0,0,1,0
"COG4584",67,88,221,29,65,336,99,382,48,36
"COG4585",35,56,14,23,37,15,28,18,13,12
"COG4586",2,2,0,0,4,0,0,0,4,3
"COG4587",0,2,0,1,1,0,0,1,1,1
"COG4589",1,6,1,1,2,5,1,6,1,1
"COG4591",38,40,43,90,14,56,39,65,40,30
"COG4592",1,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,1,0,0,0
"COG4597",1,2,0,1,4,0,3,3,0,2
"COG4598",0,0,0,2,4,0,0,0,0,0
"COG4603",19,25,10,2,34,16,31,3,28,47
"COG4604",0,0,1,0,4,1,1,0,0,1
"COG4605",0,2,2,0,4,0,1,0,0,2
"COG4606",0,2,2,0,4,0,0,1,1,1
"COG4607",0,1,3,0,3,0,2,1,0,1
"COG4608",37,37,21,11,95,14,39,19,30,80
"COG4615",0,0,0,4,3,1,0,0,0,0
"COG4619",0,0,0,0,32,0,0,0,0,0
"COG4623",20,11,39,2,9,40,26,27,10,19
"COG4624",105,101,87,32,58,101,113,61,89,101
"COG4625",0,3,1,5,1,1,6,0,1,1
"COG4626",41,14,6,6,11,12,19,9,23,22
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",22,29,43,5,10,31,28,11,34,22
"COG4633",2,2,0,2,36,0,1,0,2,1
"COG4635",0,3,2,2,3,0,2,0,0,0
"COG4636",1,13,5,1,6,1,7,4,6,4
"COG4637",6,13,27,4,7,3,13,4,9,5
"COG4638",0,0,1,2,2,1,0,0,0,1
"COG4639",21,0,0,0,43,0,0,0,3,0
"COG4640",0,0,0,1,17,0,0,0,0,0
"COG4641",9,26,46,0,2,3,10,6,37,1
"COG4642",10,17,17,37,3,30,22,47,19,10
"COG4643",2,1,0,1,5,2,4,1,1,2
"COG4644",1,0,3,0,18,2,1,155,0,3
"COG4646",172,232,87,68,77,236,210,135,122,458
"COG4648",0,1,0,1,0,0,1,0,0,1
"COG4650",2,4,1,3,3,0,0,0,1,1
"COG4651",6,3,2,3,2,2,1,1,3,2
"COG4652",0,0,0,0,2,0,0,0,0,1
"COG4653",11,3,2,3,2,0,9,1,12,11
"COG4656",41,57,38,71,28,62,65,51,68,68
"COG4657",29,31,17,23,21,30,28,33,38,46
"COG4658",55,53,37,41,16,51,40,44,45,69
"COG4659",29,35,30,35,17,25,25,40,25,36
"COG4660",33,31,35,14,24,32,31,44,40,55
"COG4662",1,0,0,0,0,0,0,0,1,0
"COG4663",0,0,0,0,0,0,1,2,2,0
"COG4664",0,0,0,0,0,0,4,1,0,2
"COG4665",0,0,0,0,0,0,1,1,4,0
"COG4666",8,9,9,3,3,9,20,7,18,17
"COG4667",25,45,38,43,38,29,24,50,44,45
"COG4668",10,3,7,5,9,15,5,10,12,3
"COG4669",0,0,0,1,2,0,0,0,0,1
"COG4670",12,1,1,0,4,3,5,1,9,9
"COG4672",1,0,0,4,0,0,0,0,1,1
"COG4674",2,0,5,0,0,0,1,0,5,0
"COG4675",34,0,0,0,0,0,0,0,2,0
"COG4676",0,0,0,0,1,0,0,0,0,0
"COG4677",49,50,87,139,24,80,59,105,43,67
"COG4679",2,3,0,1,2,2,0,0,1,1
"COG4680",2,10,2,2,2,1,2,14,3,1
"COG4681",0,0,0,0,4,0,0,2,0,0
"COG4682",0,0,2,0,6,2,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,2
"COG4684",6,0,4,2,15,1,3,0,2,6
"COG4685",0,0,0,1,3,0,0,0,0,2
"COG4687",0,0,0,0,12,0,1,0,0,0
"COG4688",0,0,0,1,4,0,0,0,0,0
"COG4690",28,45,30,75,147,52,34,63,48,39
"COG4692",14,13,46,0,6,11,36,41,30,12
"COG4693",5,1,1,2,1,0,0,0,0,0
"COG4694",3,0,88,1,6,6,2,1,8,2
"COG4695",21,5,5,1,6,2,4,0,6,5
"COG4696",0,0,0,0,0,1,2,3,2,0
"COG4698",0,0,0,0,2,0,0,0,0,0
"COG4699",0,0,0,0,1,1,0,0,0,0
"COG4702",2,0,2,0,5,0,6,0,3,1
"COG4704",0,0,2,0,0,1,5,0,0,0
"COG4706",1,0,0,0,0,0,1,0,0,0
"COG4708",9,9,6,2,7,3,8,5,8,18
"COG4709",3,5,1,3,8,1,2,0,1,6
"COG4710",1,0,0,0,0,0,1,0,0,0
"COG4712",1,4,0,0,7,0,3,0,0,1
"COG4713",3,12,4,2,11,4,6,2,15,1
"COG4715",1,0,0,0,3,1,0,0,0,0
"COG4716",51,37,7,3,62,9,21,9,31,57
"COG4717",37,18,8,3,47,7,7,8,15,12
"COG4718",1,0,0,1,0,0,0,0,0,1
"COG4720",17,9,1,3,31,7,3,4,10,9
"COG4721",0,1,0,2,19,0,0,1,1,0
"COG4722",1,0,0,0,3,1,0,0,0,0
"COG4723",0,0,0,1,0,0,0,0,0,1
"COG4724",1,2,1,268,15,6,10,1,3,0
"COG4725",19,9,3,3,1,6,12,2,13,9
"COG4728",3,7,3,4,2,5,3,8,15,7
"COG4729",0,0,1,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,1,0,0
"COG4732",9,8,2,5,12,7,7,1,11,18
"COG4733",1,0,0,14,3,3,2,2,9,3
"COG4734",5,8,20,1,18,4,10,3,11,8
"COG4735",7,0,1,1,2,6,3,0,5,0
"COG4737",0,0,0,2,0,0,0,0,0,0
"COG4739",9,13,19,7,7,17,11,5,5,11
"COG4744",1,5,4,1,2,10,8,13,5,5
"COG4747",17,12,26,6,12,15,19,3,10,15
"COG4748",15,1,0,31,7,0,6,0,2,2
"COG4750",11,21,14,4,18,13,16,6,17,31
"COG4752",2,0,1,0,5,2,0,0,1,0
"COG4753",241,342,330,175,195,361,388,194,245,308
"COG4758",0,0,0,1,0,0,0,0,0,0
"COG4760",2,0,1,0,0,1,2,1,1,0
"COG4763",0,0,0,1,14,0,0,0,5,0
"COG4766",0,0,0,1,3,0,0,1,1,0
"COG4767",12,15,11,7,38,8,18,1,21,6
"COG4768",0,0,0,0,17,0,0,0,0,0
"COG4769",23,16,7,1,5,7,15,5,21,15
"COG4770",1,0,0,0,6,0,0,0,0,0
"COG4771",106,83,193,194,94,233,182,121,94,96
"COG4772",0,0,1,0,0,3,1,1,0,0
"COG4773",0,1,1,1,4,0,0,1,0,0
"COG4774",0,0,1,4,4,0,0,1,0,0
"COG4775",57,55,69,155,19,82,57,116,54,26
"COG4776",0,0,1,0,0,1,0,0,0,0
"COG4778",1,0,0,1,0,1,1,0,1,5
"COG4779",1,0,1,1,1,1,0,0,0,0
"COG4781",2,0,0,2,19,4,0,0,0,0
"COG4783",5,1,6,5,14,2,6,7,12,11
"COG4784",0,0,4,0,0,12,10,24,5,0
"COG4785",0,1,0,1,0,0,0,0,0,0
"COG4786",2,37,14,1,6,10,14,3,23,2
"COG4787",0,0,0,1,3,0,0,0,0,0
"COG4789",1,0,0,2,0,0,0,1,1,2
"COG4790",1,0,1,0,3,0,0,0,0,1
"COG4791",0,0,0,3,1,0,0,1,0,1
"COG4792",1,1,1,0,0,0,0,0,0,0
"COG4795",0,0,1,3,5,1,1,1,0,0
"COG4796",2,0,1,6,20,3,5,4,9,1
"COG4797",0,0,0,0,9,0,0,0,0,0
"COG4799",55,94,103,73,48,90,100,82,79,87
"COG4803",1,0,0,0,0,0,0,0,1,1
"COG4804",83,89,110,192,19,100,63,91,102,78
"COG4805",12,35,15,6,14,8,21,6,11,14
"COG4806",16,38,38,50,9,29,25,23,18,18
"COG4807",0,0,0,0,1,0,0,0,0,0
"COG4808",0,0,0,2,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,3,0,0,0
"COG4810",0,0,0,2,6,1,2,2,5,6
"COG4811",0,0,0,0,6,0,1,0,0,0
"COG4812",2,0,1,0,2,1,0,0,0,1
"COG4813",0,0,0,0,2,0,1,0,0,0
"COG4814",0,0,0,0,67,0,0,0,0,0
"COG4816",0,3,2,4,2,0,5,0,1,4
"COG4819",7,1,0,0,4,2,2,0,0,3
"COG4820",0,0,1,3,6,2,1,1,1,2
"COG4821",1,0,0,0,1,2,11,1,0,1
"COG4822",36,27,52,13,33,41,45,14,30,54
"COG4823",25,18,38,37,11,40,57,28,48,35
"COG4824",3,1,2,1,2,4,0,4,6,2
"COG4826",7,7,3,45,15,3,14,13,9,8
