"","NLM028","DLM014","DOM010","DLM027","DLM005","NLM027","DOM018","NLM029","DLM016","NLM002"
"COG3775",14,7,25,14,15,45,34,11,32,48
"COG3778",0,0,0,0,0,0,3,0,0,0
"COG3781",0,0,0,0,0,2,0,0,0,0
"COG3783",0,0,0,0,0,3,1,0,0,2
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,2,0,0,1,0,1
"COG3786",7,1,1,0,0,0,2,11,0,1
"COG3787",0,1,1,0,4,1,0,0,0,0
"COG3788",0,0,0,0,6,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,1,0,1,0,0,0,0
"COG3793",0,0,0,0,2,0,0,0,0,0
"COG3797",0,0,0,0,0,8,0,0,0,1
"COG3799",0,1,9,0,0,1,0,1,0,2
"COG3804",1,1,3,0,2,4,0,1,1,3
"COG3808",45,69,70,20,32,10,63,34,87,106
"COG3815",0,0,0,0,0,1,0,1,0,0
"COG3817",1,3,8,3,0,5,2,0,0,0
"COG3819",1,0,5,1,3,3,0,1,0,0
"COG3822",1,8,2,2,7,2,3,4,4,0
"COG3823",0,5,3,0,3,0,0,3,3,0
"COG3824",0,0,0,1,0,0,0,0,0,1
"COG3825",0,1,1,0,4,0,1,1,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",29,30,55,34,37,12,31,18,45,12
"COG3830",20,47,35,21,30,14,37,22,33,21
"COG3831",5,4,4,1,8,0,1,1,3,3
"COG3832",0,0,0,0,0,1,0,0,1,0
"COG3833",19,10,14,21,11,45,26,13,6,2
"COG3835",10,8,3,10,10,10,5,2,1,1
"COG3836",0,1,5,2,8,1,1,2,8,3
"COG3837",0,1,0,0,5,2,0,0,0,0
"COG3839",77,42,49,51,41,55,43,45,47,21
"COG3840",0,0,0,0,1,3,0,0,0,2
"COG3842",60,60,77,91,61,72,62,63,59,20
"COG3843",126,53,61,64,72,52,68,99,63,32
"COG3845",45,16,26,15,32,73,35,43,41,9
"COG3846",0,0,2,1,4,0,1,0,1,0
"COG3848",23,8,8,30,21,12,8,8,6,3
"COG3850",0,1,0,3,3,3,2,0,1,2
"COG3851",4,0,0,1,3,1,2,0,0,3
"COG3852",9,0,0,4,2,3,0,1,2,2
"COG3853",17,4,5,21,19,37,15,16,11,3
"COG3854",21,11,9,10,5,10,11,37,21,3
"COG3855",61,68,75,65,73,53,68,51,71,79
"COG3856",1,0,0,3,2,3,0,3,0,1
"COG3857",77,25,42,87,42,124,47,92,35,9
"COG3858",34,19,18,22,15,32,33,28,27,2
"COG3859",18,3,5,13,3,25,11,15,8,1
"COG3862",4,3,6,4,8,4,8,5,6,1
"COG3863",0,0,0,0,0,1,1,0,0,0
"COG3864",1,0,1,18,12,4,3,3,3,0
"COG3866",5,15,8,15,3,1,6,5,2,137
"COG3867",19,23,25,9,17,11,39,36,26,76
"COG3868",1,2,0,0,2,0,6,1,0,0
"COG3869",6,1,6,14,5,4,3,6,3,1
"COG3870",0,0,1,6,2,1,2,1,6,0
"COG3871",12,14,10,0,12,1,2,4,13,1
"COG3872",32,14,25,18,12,15,23,47,13,7
"COG3874",6,1,1,5,6,1,4,3,0,0
"COG3875",14,6,20,28,35,6,13,19,15,8
"COG3876",19,38,33,1,23,0,38,15,38,6
"COG3877",0,5,0,0,0,0,1,0,0,0
"COG3878",7,1,1,0,1,0,1,0,1,1
"COG3879",1,0,6,10,5,3,2,12,2,0
"COG3880",3,0,6,2,4,3,2,6,5,0
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",7,14,2,1,6,0,5,5,2,20
"COG3883",0,1,4,1,7,18,2,7,4,1
"COG3884",37,34,24,35,25,33,29,50,36,32
"COG3885",0,0,1,9,2,0,0,0,1,0
"COG3886",22,8,21,66,42,50,17,44,12,14
"COG3887",46,9,17,55,29,128,49,41,44,6
"COG3892",0,0,0,0,0,1,2,0,2,0
"COG3893",0,16,4,3,21,0,0,3,5,0
"COG3894",11,4,8,12,14,45,16,28,6,2
"COG3899",0,0,1,0,7,10,1,1,2,0
"COG3901",0,0,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",0,0,0,7,0,12,0,0,0,0
"COG3907",0,0,0,0,0,0,3,0,0,0
"COG3910",12,8,3,11,13,8,13,15,8,9
"COG3915",0,0,0,0,0,2,0,0,0,0
"COG3919",0,5,2,28,6,12,5,2,13,0
"COG3920",0,2,8,19,12,6,2,0,1,1
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,2,1,0,0,0,2
"COG3926",1,4,1,0,2,2,2,0,1,2
"COG3933",1,2,6,2,11,23,15,6,5,4
"COG3934",0,0,0,0,0,1,1,6,0,0
"COG3935",33,11,13,16,15,37,14,32,12,7
"COG3936",0,5,0,6,3,2,0,5,2,0
"COG3937",2,1,0,0,2,13,1,1,2,0
"COG3938",1,0,1,6,0,7,1,1,1,0
"COG3940",22,11,29,11,22,20,15,25,17,5
"COG3941",0,5,3,7,0,0,2,1,4,99
"COG3942",2,0,0,7,3,168,1,1,0,3
"COG3943",46,67,58,54,93,6,37,67,90,115
"COG3944",20,11,14,24,23,42,14,18,5,1
"COG3945",0,0,0,4,4,0,0,0,0,0
"COG3947",0,3,3,1,11,1,4,4,1,0
"COG3948",1,6,4,8,13,0,3,6,3,4
"COG3949",2,1,1,0,1,6,6,3,9,1
"COG3950",67,29,21,39,45,13,68,21,34,13
"COG3951",0,2,4,1,6,1,1,1,0,0
"COG3952",7,6,0,0,1,1,0,0,3,0
"COG3953",0,0,0,13,0,47,1,0,0,0
"COG3954",0,0,0,0,0,3,1,0,0,2
"COG3955",0,1,3,0,5,4,0,6,3,13
"COG3956",9,17,10,13,19,4,17,11,14,40
"COG3957",22,5,7,50,10,57,20,30,5,3
"COG3958",48,21,44,42,32,47,34,40,38,4
"COG3959",28,16,34,30,31,46,25,47,35,4
"COG3960",0,0,0,0,3,0,0,0,0,4
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",1,2,1,1,4,4,4,4,0,4
"COG3964",2,6,3,12,3,1,1,8,3,6
"COG3965",2,0,1,0,0,8,2,5,1,0
"COG3966",0,0,1,10,2,30,0,0,3,1
"COG3968",103,165,124,87,100,65,143,123,132,215
"COG3969",27,37,35,4,30,1,35,15,47,10
"COG3971",0,0,0,0,4,2,1,0,2,0
"COG3972",3,0,3,6,1,2,2,1,12,0
"COG3973",22,12,22,58,18,71,50,31,25,6
"COG3975",0,0,1,2,0,0,0,0,0,0
"COG3976",4,0,2,5,5,8,10,4,8,4
"COG3977",0,0,0,1,4,1,0,0,2,2
"COG3978",0,0,0,0,0,1,0,0,0,1
"COG3979",0,7,7,0,0,13,4,1,0,1
"COG3980",3,6,14,4,8,1,1,3,15,0
"COG3981",14,7,1,5,6,10,1,5,5,0
"COG4001",46,51,31,50,78,19,65,51,35,10
"COG4012",0,0,1,0,0,0,1,0,0,0
"COG4021",0,2,0,0,1,1,0,2,0,0
"COG4032",10,5,2,1,3,14,1,1,2,0
"COG4043",1,0,1,0,1,0,0,2,0,0
"COG4085",0,0,2,0,0,0,0,0,1,0
"COG4086",9,0,4,19,1,27,8,6,4,2
"COG4087",0,0,1,0,0,0,0,1,1,0
"COG4091",0,1,0,0,2,1,0,0,0,0
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",56,51,60,57,49,16,110,88,57,73
"COG4097",0,0,0,0,1,3,0,0,0,0
"COG4098",1,0,0,10,0,34,0,0,0,1
"COG4099",4,6,7,19,16,7,8,5,10,26
"COG4100",29,7,13,34,24,32,31,39,15,3
"COG4104",0,0,0,1,0,1,0,0,1,0
"COG4105",0,0,1,0,1,2,1,0,1,1
"COG4106",0,0,0,0,0,0,0,1,1,1
"COG4107",1,0,2,0,0,6,0,1,1,1
"COG4108",54,65,54,80,52,75,79,53,71,67
"COG4109",0,0,0,0,0,16,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,5,0
"COG4114",0,0,0,0,1,3,0,0,0,3
"COG4115",8,10,22,8,6,10,3,10,27,8
"COG4116",0,0,0,6,1,8,0,1,0,0
"COG4117",0,0,0,0,4,1,0,0,0,1
"COG4120",26,15,19,28,11,68,25,27,19,5
"COG4121",13,13,14,7,6,4,13,5,15,5
"COG4122",20,40,23,21,27,24,29,26,38,50
"COG4123",32,35,28,41,27,49,34,35,41,34
"COG4124",2,23,5,48,25,4,27,18,20,3
"COG4126",0,1,0,0,3,1,0,0,2,0
"COG4127",0,1,0,0,3,0,2,0,0,0
"COG4129",7,2,1,5,5,19,1,2,4,0
"COG4130",0,0,0,0,0,2,0,0,1,0
"COG4132",0,1,4,5,3,3,0,0,0,2
"COG4133",1,0,0,1,0,1,2,0,0,2
"COG4134",0,0,3,1,3,1,0,1,1,1
"COG4135",0,0,1,0,2,1,0,0,0,2
"COG4136",0,0,0,0,1,2,0,0,0,1
"COG4137",0,0,2,1,1,2,1,1,0,1
"COG4138",0,0,0,0,0,0,1,0,0,2
"COG4139",1,0,0,1,1,0,1,0,0,0
"COG4143",0,0,2,0,2,1,0,0,0,0
"COG4145",1,7,13,1,4,13,4,2,7,4
"COG4146",36,50,53,28,32,3,34,14,22,8
"COG4147",0,0,1,0,1,1,0,0,1,0
"COG4148",2,1,1,2,2,0,2,0,2,2
"COG4149",22,7,5,5,11,22,10,4,7,5
"COG4150",0,0,0,0,2,1,0,0,0,0
"COG4152",7,21,11,10,19,5,1,10,14,2
"COG4154",2,2,5,5,0,4,4,4,1,3
"COG4158",7,3,0,2,6,9,4,11,1,3
"COG4160",0,0,0,0,0,4,0,0,0,2
"COG4161",0,0,0,0,2,6,0,0,1,0
"COG4166",92,24,15,124,48,198,50,52,30,9
"COG4167",0,0,0,2,2,0,1,0,0,2
"COG4168",0,0,0,0,2,2,0,0,0,1
"COG4170",0,0,0,0,2,1,0,0,1,3
"COG4171",0,0,0,0,0,1,0,0,0,3
"COG4172",3,1,4,5,7,1,0,2,6,1
"COG4174",0,2,1,0,0,1,0,0,0,1
"COG4175",21,20,15,4,22,5,8,6,11,2
"COG4176",11,23,15,8,9,1,4,4,17,3
"COG4177",16,15,20,15,26,56,16,17,29,8
"COG4178",1,3,4,0,3,1,1,3,4,3
"COG4181",4,0,0,2,0,1,1,1,0,0
"COG4185",4,17,4,14,18,16,5,6,7,1
"COG4186",1,3,2,4,9,4,11,1,6,2
"COG4187",0,1,0,12,9,5,2,1,2,2
"COG4188",0,0,1,0,0,0,0,0,2,0
"COG4189",2,2,3,3,0,11,7,4,2,1
"COG4191",1,5,6,0,3,3,29,3,11,0
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",15,3,7,2,1,9,14,29,5,1
"COG4194",0,0,0,0,1,0,1,0,0,0
"COG4198",18,50,44,25,40,7,31,35,39,51
"COG4199",0,1,0,11,5,36,0,0,0,0
"COG4200",1,2,0,0,0,7,0,2,0,0
"COG4206",82,224,230,91,213,11,206,107,281,260
"COG4208",13,0,2,10,6,4,6,23,1,2
"COG4209",51,12,26,30,36,55,60,56,34,3
"COG4211",31,8,14,7,11,12,17,30,19,1
"COG4213",1,1,4,4,6,23,6,3,7,5
"COG4214",7,0,3,5,8,23,2,1,2,5
"COG4215",1,0,0,0,0,0,0,0,2,1
"COG4219",28,16,14,6,31,43,46,49,20,12
"COG4220",1,0,0,0,5,0,1,1,0,2
"COG4221",11,28,23,11,18,21,28,16,27,44
"COG4222",0,0,7,15,2,0,0,0,0,31
"COG4224",6,3,2,8,1,12,5,5,3,1
"COG4225",111,127,122,13,77,12,116,95,106,261
"COG4226",1,1,0,8,1,1,2,6,0,0
"COG4227",20,15,36,5,55,6,0,4,29,8
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",2,0,0,0,5,4,1,2,0,0
"COG4231",42,51,45,32,43,3,44,40,61,9
"COG4232",17,57,24,25,28,5,17,18,38,109
"COG4233",0,1,0,2,3,5,4,0,0,1
"COG4235",0,0,4,1,1,3,4,3,0,6
"COG4237",3,0,3,1,3,2,1,0,3,0
"COG4239",0,0,0,0,2,1,1,0,0,2
"COG4241",0,0,2,7,8,0,1,1,1,2
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,4,0,1,1,0,0,0
"COG4245",1,0,0,0,0,0,4,0,0,1
"COG4248",2,1,0,0,4,0,0,3,0,3
"COG4249",2,9,0,0,4,0,5,7,13,17
"COG4252",1,1,1,0,0,0,0,0,0,0
"COG4253",0,0,0,0,4,8,1,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,3,2,4,0,1,0,0,2
"COG4260",28,14,12,27,17,27,23,25,13,2
"COG4261",14,7,3,0,9,3,6,1,3,1
"COG4262",0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,20,1,0,0,0,1
"COG4267",10,3,2,3,5,12,10,8,3,3
"COG4268",5,9,2,23,26,20,4,7,3,0
"COG4269",0,0,0,0,4,0,0,0,0,1
"COG4271",1,2,0,5,0,1,2,10,4,0
"COG4277",48,25,21,25,22,6,43,45,43,6
"COG4279",0,0,2,1,1,0,5,0,0,1
"COG4283",2,2,4,3,3,5,4,10,3,1
"COG4284",20,6,6,16,7,2,14,27,3,3
"COG4286",14,4,7,11,1,3,10,9,4,0
"COG4287",0,0,0,0,0,0,0,0,1,0
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",29,77,30,5,38,4,43,24,33,19
"COG4292",2,0,0,7,0,16,0,0,1,0
"COG4294",0,0,0,0,0,0,0,5,1,0
"COG4295",5,3,4,19,3,5,0,0,1,0
"COG4296",3,1,3,4,3,4,12,7,4,0
"COG4299",27,37,35,11,25,0,41,29,45,7
"COG4300",0,0,1,3,0,18,0,0,0,2
"COG4302",1,0,0,0,0,0,0,1,0,3
"COG4303",2,1,1,0,0,1,2,1,9,2
"COG4310",0,0,5,0,0,0,0,0,0,2
"COG4314",0,0,0,0,1,0,0,0,1,0
"COG4320",0,0,0,13,1,0,0,0,0,0
"COG4325",0,0,0,0,0,2,0,0,0,4
"COG4330",0,0,0,3,0,8,0,0,0,0
"COG4332",0,2,0,0,4,0,0,1,0,1
"COG4333",5,1,2,4,2,3,3,4,11,1
"COG4335",0,2,2,1,0,0,0,1,2,0
"COG4336",2,3,1,2,1,0,1,5,0,0
"COG4354",3,21,51,0,39,2,20,21,44,0
"COG4357",1,0,0,1,0,3,1,0,0,0
"COG4372",0,0,1,7,6,5,1,0,1,0
"COG4373",0,1,0,0,0,1,0,0,1,0
"COG4377",6,3,4,2,3,7,8,8,2,1
"COG4379",0,1,1,0,0,1,3,0,0,1
"COG4380",0,1,0,0,0,0,0,0,0,7
"COG4381",0,0,1,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",4,19,3,0,1,0,3,4,2,7
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,1,1,0,9,1,0,0,1,3
"COG4386",0,2,0,0,1,1,2,0,0,3
"COG4387",0,0,0,0,0,0,0,0,2,0
"COG4388",4,1,1,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,7,1,0,0,0
"COG4393",0,0,0,8,3,0,1,0,0,5
"COG4394",0,2,2,3,1,0,0,0,0,1
"COG4395",0,1,2,1,1,0,2,1,1,2
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,3,0,0,0,0,0,0,0
"COG4399",1,0,1,0,0,2,0,0,0,0
"COG4401",1,0,0,0,0,0,0,0,0,0
"COG4403",14,0,0,3,0,24,15,1,0,0
"COG4405",0,0,0,4,1,13,1,0,0,1
"COG4408",0,2,3,0,0,0,0,0,0,0
"COG4409",26,56,38,12,26,11,5,15,64,38
"COG4412",3,34,6,10,10,3,0,23,5,234
"COG4413",3,18,13,0,3,1,12,3,26,0
"COG4420",0,1,0,0,1,10,0,5,0,2
"COG4421",3,0,0,0,0,0,1,0,0,0
"COG4422",41,53,44,23,40,10,70,55,32,16
"COG4430",1,5,6,1,9,0,0,4,8,3
"COG4443",4,4,0,4,3,12,5,8,0,1
"COG4445",0,0,0,0,0,0,1,0,0,0
"COG4448",0,0,1,0,0,0,0,1,1,0
"COG4452",3,6,9,1,8,5,4,4,4,1
"COG4453",0,0,0,0,3,2,1,0,0,1
"COG4456",0,0,0,1,2,0,0,0,0,0
"COG4457",0,17,1,0,6,1,3,0,5,0
"COG4458",0,3,0,0,0,1,0,0,2,0
"COG4460",0,0,0,0,0,2,0,0,0,0
"COG4463",0,1,4,9,12,18,0,6,4,2
"COG4464",23,30,25,34,19,33,42,22,27,5
"COG4465",12,6,4,10,10,33,5,9,4,2
"COG4466",0,0,0,3,1,12,1,0,0,0
"COG4467",0,0,0,4,0,11,0,0,0,0
"COG4468",39,11,21,39,23,83,28,35,17,8
"COG4469",0,0,0,11,0,10,0,0,0,0
"COG4470",0,0,0,13,0,19,0,2,0,0
"COG4471",0,0,0,1,0,8,0,0,0,0
"COG4472",10,2,6,17,11,16,10,12,8,2
"COG4473",0,0,0,18,0,19,1,0,0,0
"COG4474",2,4,4,7,8,12,14,4,18,3
"COG4475",7,6,2,5,3,15,8,9,7,3
"COG4476",0,0,0,2,0,6,0,0,0,0
"COG4477",1,0,1,22,1,44,0,5,0,1
"COG4478",0,0,0,5,1,13,0,0,0,0
"COG4479",0,0,0,1,0,6,0,0,0,0
"COG4481",5,2,2,7,4,5,7,7,1,0
"COG4483",0,0,0,3,0,6,0,0,0,0
"COG4485",67,28,29,61,24,122,68,68,34,9
"COG4487",0,3,1,1,9,5,0,3,0,3
"COG4492",12,8,12,10,11,12,12,9,8,2
"COG4495",0,0,0,1,1,5,0,2,0,0
"COG4496",10,4,7,10,9,2,10,12,7,0
"COG4499",3,0,0,3,0,10,0,4,0,0
"COG4502",0,4,0,0,0,0,0,0,2,0
"COG4506",16,7,5,15,9,18,13,13,10,4
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",45,17,39,28,29,72,26,59,30,6
"COG4512",1,1,0,4,1,0,0,4,0,0
"COG4521",5,0,4,0,2,6,0,1,0,1
"COG4525",0,0,0,0,0,1,0,0,0,1
"COG4529",0,0,1,0,2,0,0,0,0,2
"COG4531",0,0,0,0,0,0,0,0,0,1
"COG4533",0,0,0,0,2,6,0,0,1,1
"COG4535",0,0,2,1,4,2,2,1,2,0
"COG4536",12,15,9,19,15,5,6,5,5,25
"COG4537",0,0,0,0,0,4,0,0,0,0
"COG4540",1,0,0,2,6,0,0,2,1,1
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,1,0,3,1,0,0,0,0
"COG4545",0,1,3,0,0,1,0,1,0,0
"COG4548",13,2,3,4,8,43,7,4,13,2
"COG4550",1,0,0,0,0,5,0,0,0,0
"COG4552",35,20,18,34,25,16,22,27,30,2
"COG4555",1,1,0,0,0,6,0,5,0,0
"COG4558",0,0,0,0,0,3,0,0,0,2
"COG4559",0,0,0,0,0,1,0,0,0,2
"COG4564",0,15,19,0,9,0,1,3,8,5
"COG4565",2,2,1,0,4,4,1,4,5,6
"COG4566",0,8,4,8,12,0,11,0,4,9
"COG4568",0,0,0,0,1,0,0,0,0,1
"COG4569",0,0,1,0,1,1,1,0,1,1
"COG4570",1,2,0,1,8,1,1,1,0,3
"COG4571",0,0,1,0,0,0,0,0,0,2
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",11,0,2,1,3,3,1,0,2,1
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,2,2,2,1,0,0,2
"COG4576",2,0,4,0,1,6,0,1,1,0
"COG4577",10,1,20,6,8,20,3,2,12,1
"COG4578",0,0,0,0,2,0,0,0,0,1
"COG4579",0,0,0,0,1,4,0,0,1,2
"COG4580",0,0,0,3,5,8,0,0,1,8
"COG4581",1,1,0,12,10,3,5,0,1,0
"COG4582",1,0,0,0,2,2,0,0,0,2
"COG4584",57,88,98,150,136,20,84,70,36,21
"COG4585",39,32,28,53,21,68,18,30,10,26
"COG4586",3,0,0,0,0,10,4,2,0,0
"COG4587",1,0,2,0,1,6,0,2,1,0
"COG4589",1,0,0,6,3,0,0,0,1,0
"COG4591",30,69,63,21,36,23,61,22,47,140
"COG4592",0,0,0,0,1,2,0,0,0,1
"COG4594",0,0,0,0,2,1,0,0,0,0
"COG4597",1,0,1,2,2,0,1,0,1,5
"COG4598",0,0,0,1,0,0,0,0,0,0
"COG4603",26,22,17,17,26,53,19,21,27,8
"COG4604",4,4,3,0,2,3,1,4,3,0
"COG4605",10,1,4,0,1,6,3,0,3,1
"COG4606",5,4,4,0,2,4,0,2,3,0
"COG4607",6,3,0,2,0,10,0,6,1,0
"COG4608",43,31,38,36,41,116,43,47,30,11
"COG4615",0,0,0,0,1,2,0,0,0,1
"COG4619",0,0,0,5,2,5,1,0,0,2
"COG4623",14,23,23,4,15,9,30,6,26,5
"COG4624",107,84,129,72,102,70,80,98,87,26
"COG4625",0,11,5,3,10,1,2,0,0,5
"COG4626",21,29,13,61,34,7,18,29,45,5
"COG4628",0,0,0,0,0,3,0,0,1,0
"COG4631",0,0,0,0,0,0,0,1,0,0
"COG4632",12,14,19,11,38,31,8,37,17,1
"COG4633",0,0,0,7,1,24,1,0,0,3
"COG4635",0,0,0,0,1,0,3,0,0,3
"COG4636",15,2,3,13,4,12,4,10,2,1
"COG4637",5,11,16,11,10,3,1,2,22,6
"COG4638",0,0,0,0,2,5,0,0,1,2
"COG4639",1,2,1,6,0,3,0,0,4,0
"COG4640",0,0,0,4,0,15,0,0,0,3
"COG4641",48,15,5,24,4,0,10,23,4,0
"COG4642",14,22,18,22,12,15,12,18,19,46
"COG4643",1,0,1,0,1,0,1,1,0,0
"COG4644",2,2,179,1,24,5,0,1,3,1
"COG4646",338,244,349,108,165,105,150,212,191,48
"COG4648",0,0,0,0,0,1,0,0,0,0
"COG4650",0,0,0,1,2,4,0,0,4,0
"COG4651",0,0,0,0,1,5,5,2,3,3
"COG4652",0,0,0,0,0,14,0,0,0,0
"COG4653",6,3,11,10,8,3,5,2,3,9
"COG4656",76,62,67,51,35,81,50,58,38,44
"COG4657",23,23,30,17,26,9,26,22,19,22
"COG4658",66,59,41,48,36,12,49,54,32,55
"COG4659",40,36,29,35,35,10,40,16,37,23
"COG4660",46,30,30,32,27,8,26,20,16,17
"COG4662",0,1,1,0,0,0,1,1,0,0
"COG4663",0,1,1,0,1,0,0,2,4,0
"COG4664",0,0,2,0,0,0,0,3,1,0
"COG4665",0,1,2,0,2,0,0,0,0,0
"COG4666",24,7,5,9,6,4,9,13,16,2
"COG4667",35,35,26,43,26,33,34,38,39,26
"COG4668",3,3,2,5,12,24,9,4,6,9
"COG4669",0,0,1,0,3,1,0,2,1,0
"COG4670",6,5,11,44,33,5,6,3,10,3
"COG4672",0,0,1,0,2,0,0,1,0,2
"COG4674",0,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,2,0,0,2,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",69,69,38,35,49,4,71,23,39,168
"COG4678",0,0,0,0,0,0,0,0,0,2
"COG4679",0,0,0,5,3,3,2,0,0,1
"COG4680",0,1,7,8,1,0,0,2,3,2
"COG4681",0,0,1,0,5,1,1,0,0,0
"COG4682",0,0,0,0,0,1,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,3
"COG4684",5,1,5,11,0,21,8,2,3,0
"COG4685",0,0,0,0,1,0,0,0,0,2
"COG4687",0,0,0,3,1,17,2,1,1,0
"COG4688",0,0,0,0,0,0,0,0,0,7
"COG4690",46,47,54,143,48,80,40,30,47,70
"COG4692",22,35,15,22,22,7,18,7,24,1
"COG4693",0,0,1,0,1,4,0,3,1,4
"COG4694",2,1,0,7,12,5,0,0,1,0
"COG4695",22,1,2,21,9,4,4,3,7,4
"COG4696",0,1,0,0,4,19,0,0,1,0
"COG4698",0,0,0,1,0,13,0,0,0,1
"COG4699",0,0,0,0,0,11,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0
"COG4702",5,0,0,2,0,0,1,4,3,1
"COG4703",0,0,0,0,0,5,0,0,0,0
"COG4704",0,2,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,2,0,0,0,0,0
"COG4708",18,2,5,8,7,21,17,15,7,2
"COG4709",3,0,2,8,3,32,4,1,2,0
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4712",2,5,0,0,2,0,1,1,1,0
"COG4713",7,3,11,0,4,26,6,27,5,2
"COG4715",0,2,3,0,0,1,0,0,0,0
"COG4716",39,13,19,58,14,68,34,55,30,5
"COG4717",7,12,6,31,11,15,18,36,8,3
"COG4718",1,0,0,1,3,0,0,0,0,2
"COG4720",11,7,6,22,13,44,5,12,7,4
"COG4721",0,0,3,11,1,1,1,0,0,0
"COG4722",4,2,0,7,0,2,0,0,0,0
"COG4723",2,0,0,0,4,0,1,0,0,1
"COG4724",0,8,6,1,2,9,1,50,2,291
"COG4725",13,9,8,0,9,6,4,13,9,3
"COG4728",6,3,3,10,13,2,9,9,5,7
"COG4729",0,0,1,0,0,0,0,0,0,0
"COG4732",9,7,5,9,6,11,15,6,3,3
"COG4733",7,0,0,1,22,3,2,0,1,5
"COG4734",6,16,3,2,9,8,12,12,6,9
"COG4735",0,6,1,0,10,0,0,1,1,1
"COG4737",0,0,0,0,0,0,0,0,1,4
"COG4739",8,4,10,0,5,1,11,5,15,4
"COG4744",6,0,5,3,14,0,2,4,10,0
"COG4747",17,14,18,4,15,11,21,9,17,7
"COG4748",0,11,0,0,1,0,13,0,2,33
"COG4750",39,16,12,30,11,26,21,15,18,5
"COG4752",0,6,4,8,1,3,1,1,1,0
"COG4753",332,300,260,108,271,318,418,293,274,158
"COG4758",0,0,0,0,0,19,0,0,0,0
"COG4760",0,0,1,0,2,0,1,0,0,0
"COG4763",0,4,1,0,6,0,0,0,0,0
"COG4766",0,0,0,0,0,0,1,0,0,0
"COG4767",24,11,7,21,17,34,15,23,8,1
"COG4768",0,0,0,8,0,11,0,0,0,0
"COG4769",12,9,7,11,10,5,11,9,11,1
"COG4770",3,0,0,5,2,1,3,0,0,1
"COG4771",136,135,146,35,115,18,151,99,196,170
"COG4772",2,1,0,0,2,0,0,0,0,0
"COG4773",0,0,0,0,1,1,0,0,0,0
"COG4774",1,0,0,0,4,0,0,0,0,0
"COG4775",34,90,65,47,50,4,58,39,62,147
"COG4776",0,0,0,0,0,3,1,1,0,0
"COG4778",0,0,2,1,2,3,0,0,5,0
"COG4779",0,0,0,0,1,0,0,0,0,0
"COG4781",0,2,0,24,0,23,0,0,0,0
"COG4783",0,2,6,11,6,6,2,2,4,5
"COG4784",8,7,2,1,4,0,2,2,2,0
"COG4785",0,0,0,0,0,2,0,0,1,1
"COG4786",22,7,10,4,4,5,17,32,4,1
"COG4787",0,0,0,0,0,1,0,0,0,0
"COG4789",0,1,1,0,0,1,0,0,1,2
"COG4790",0,0,0,0,1,0,0,0,1,0
"COG4791",0,1,0,0,1,0,0,0,0,1
"COG4792",0,1,2,0,0,0,0,0,0,0
"COG4794",0,0,1,0,2,0,0,0,0,0
"COG4795",2,0,0,0,2,0,0,0,0,1
"COG4796",1,2,4,6,15,10,2,3,7,4
"COG4797",0,0,0,0,0,1,0,0,0,0
"COG4799",97,104,102,70,73,19,81,77,123,77
"COG4803",0,0,0,0,0,0,0,1,0,0
"COG4804",90,103,90,91,98,12,110,49,68,182
"COG4805",42,11,16,22,11,36,13,30,11,6
"COG4806",26,22,42,5,24,6,37,18,40,45
