"","DLM027","NLM021","NLF001","NLF005","DLM028","NOF006","NLF002","DLF013","NOF013","NOM025"
"COG3708",0,1,2,4,4,2,3,6,1,0
"COG3709",0,1,0,0,2,1,0,1,0,0
"COG3710",0,0,0,0,15,9,0,6,0,1
"COG3711",67,24,72,17,37,17,53,46,36,16
"COG3712",81,286,374,140,184,505,372,307,373,319
"COG3713",0,0,0,2,6,1,0,2,0,2
"COG3714",0,0,0,0,3,2,0,0,0,2
"COG3715",29,12,17,9,15,9,24,37,19,27
"COG3716",44,12,24,5,21,3,33,31,21,19
"COG3717",17,15,41,18,15,56,33,29,45,36
"COG3718",0,2,6,1,1,0,16,7,3,2
"COG3719",0,0,0,2,1,0,0,0,0,1
"COG3720",0,0,0,1,1,2,0,0,0,0
"COG3721",0,1,1,0,0,0,0,0,0,0
"COG3722",0,0,0,1,11,3,1,2,0,9
"COG3723",8,4,2,9,1,1,0,10,4,10
"COG3724",0,0,0,0,2,0,0,1,1,4
"COG3725",0,0,0,0,8,1,0,0,0,1
"COG3726",0,0,0,0,2,0,0,0,2,2
"COG3727",18,7,20,14,20,4,10,13,7,16
"COG3728",0,1,5,4,1,2,3,6,1,10
"COG3729",0,0,0,0,1,0,0,0,0,1
"COG3730",0,2,7,2,4,0,11,0,0,1
"COG3731",0,1,2,0,1,0,4,1,0,0
"COG3732",0,0,12,1,7,5,8,2,1,1
"COG3733",0,0,0,0,2,2,0,0,0,8
"COG3734",1,0,1,1,10,5,0,0,0,4
"COG3735",0,7,10,4,6,20,7,13,7,8
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",3,4,1,2,14,2,1,1,1,3
"COG3740",9,9,6,3,2,7,0,3,3,14
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,1,0
"COG3745",0,0,0,0,0,0,0,0,4,0
"COG3746",7,7,20,10,12,23,17,22,8,24
"COG3747",0,2,0,3,0,1,1,4,1,2
"COG3753",0,0,0,0,1,2,0,0,0,0
"COG3754",6,32,26,7,9,48,12,23,54,20
"COG3755",0,0,0,0,2,0,0,0,0,1
"COG3756",0,0,0,0,0,3,0,0,0,0
"COG3757",112,57,31,71,43,38,57,44,44,43
"COG3758",0,1,0,0,3,1,0,0,0,1
"COG3759",2,0,0,0,1,0,0,0,0,0
"COG3760",17,14,13,12,12,5,17,20,1,4
"COG3762",0,1,0,0,0,0,0,0,0,0
"COG3763",1,0,0,0,0,0,1,0,0,0
"COG3764",29,15,16,17,23,7,19,42,6,12
"COG3765",0,0,0,0,5,2,1,0,0,10
"COG3766",0,0,0,0,3,2,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,5,0,0,1,0,2
"COG3769",1,0,0,0,0,0,0,0,0,2
"COG3770",0,0,0,0,0,2,0,1,1,1
"COG3771",0,0,0,0,1,0,0,0,0,0
"COG3772",1,0,1,1,0,8,0,4,0,4
"COG3773",13,28,28,33,25,5,28,23,24,16
"COG3774",35,26,46,27,21,39,23,9,31,27
"COG3775",16,13,36,22,17,31,29,23,31,21
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,2,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,1
"COG3781",0,0,0,0,7,1,0,1,0,2
"COG3783",0,0,0,1,1,1,1,1,0,2
"COG3784",0,0,0,0,1,2,0,0,0,4
"COG3785",0,0,0,0,6,0,0,0,0,3
"COG3786",0,5,0,0,6,0,2,2,0,0
"COG3787",0,0,2,0,2,1,0,0,0,1
"COG3788",0,0,0,0,2,1,0,1,0,0
"COG3789",0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,0,2,1,0,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,2,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3804",0,6,6,1,1,0,3,2,0,1
"COG3808",18,53,36,45,40,63,18,51,52,43
"COG3811",0,0,0,0,1,1,0,0,0,0
"COG3815",0,0,0,1,0,0,1,0,1,0
"COG3817",1,2,1,3,0,0,0,1,0,1
"COG3819",3,0,3,0,0,1,1,4,1,1
"COG3822",2,5,3,0,4,1,3,5,3,2
"COG3823",0,2,0,0,1,0,0,4,0,0
"COG3824",1,0,0,0,0,0,0,2,0,0
"COG3825",0,1,0,0,1,0,1,4,3,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",51,20,32,15,22,16,25,38,25,22
"COG3830",13,30,35,16,18,37,28,34,26,27
"COG3831",0,2,1,0,5,15,6,5,3,10
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",19,11,21,23,30,10,20,11,7,13
"COG3835",12,5,3,0,7,2,1,5,4,5
"COG3836",4,2,1,3,12,3,0,6,2,10
"COG3837",0,0,1,1,1,0,0,0,2,0
"COG3839",51,38,33,45,73,19,39,50,25,44
"COG3840",0,0,0,0,3,2,0,1,0,2
"COG3842",66,56,55,42,63,50,71,70,46,77
"COG3843",63,75,77,97,98,10,52,83,26,54
"COG3845",19,40,29,34,37,7,27,39,29,27
"COG3846",1,0,0,0,0,0,1,0,0,0
"COG3848",38,15,9,22,21,5,7,5,12,14
"COG3850",3,6,0,1,17,1,1,2,0,14
"COG3851",1,1,0,1,10,4,0,3,1,8
"COG3852",1,2,0,0,3,5,2,2,1,5
"COG3853",18,11,12,13,20,5,14,9,10,11
"COG3854",17,19,14,23,24,7,20,17,16,15
"COG3855",68,71,60,78,49,57,43,48,60,64
"COG3856",2,0,1,1,0,0,1,0,0,0
"COG3857",104,67,37,75,50,23,71,60,47,43
"COG3858",8,15,15,31,18,10,43,23,22,14
"COG3859",5,6,4,18,6,4,22,12,9,4
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3862",5,3,2,6,7,1,2,3,4,3
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",11,1,1,4,0,4,0,1,1,0
"COG3866",13,2,3,12,0,7,3,0,20,1
"COG3867",5,14,36,43,22,30,37,25,26,17
"COG3868",0,1,1,5,5,3,1,0,1,1
"COG3869",11,9,11,9,8,2,13,16,2,2
"COG3870",2,3,1,2,4,0,2,3,1,3
"COG3871",1,7,21,7,2,20,15,5,18,8
"COG3872",15,18,15,26,27,5,19,26,14,16
"COG3874",6,9,6,5,6,1,4,5,3,5
"COG3875",36,7,5,4,6,10,9,8,11,8
"COG3876",2,21,18,15,14,48,18,27,31,19
"COG3877",0,3,2,1,1,2,2,2,6,3
"COG3878",1,2,1,0,1,0,0,0,1,0
"COG3879",4,1,4,2,1,2,4,5,1,0
"COG3880",7,3,5,1,4,2,6,10,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,20,7,17,8,13,10,6,17,6
"COG3883",4,6,4,6,4,0,0,16,2,3
"COG3884",35,28,30,26,31,15,29,32,29,36
"COG3885",8,0,0,1,0,0,0,0,0,0
"COG3886",73,18,25,11,10,1,43,15,23,4
"COG3887",82,44,53,39,37,23,57,32,36,43
"COG3892",0,0,0,1,4,0,0,0,0,0
"COG3893",0,5,4,2,7,5,1,8,1,0
"COG3894",12,14,6,18,18,9,4,14,8,3
"COG3895",0,0,0,0,1,1,0,0,0,2
"COG3896",0,1,0,0,4,0,0,0,0,0
"COG3899",0,0,0,0,0,1,2,1,1,0
"COG3901",2,1,1,0,3,1,1,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,2,0,0,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3910",13,10,3,19,6,3,11,7,6,4
"COG3911",0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",32,5,2,3,1,10,6,12,15,12
"COG3920",18,4,6,0,1,1,2,3,3,1
"COG3921",0,0,0,0,3,0,0,0,0,0
"COG3923",0,0,0,0,1,1,0,0,0,2
"COG3924",0,0,0,0,0,0,0,0,0,2
"COG3925",1,1,0,0,6,2,0,0,0,3
"COG3926",0,0,3,3,4,18,1,1,4,4
"COG3933",3,6,25,1,9,1,40,11,5,11
"COG3934",1,4,0,4,1,1,0,2,0,0
"COG3935",26,17,16,22,21,4,18,17,22,14
"COG3936",1,0,1,7,2,1,2,7,5,7
"COG3937",1,1,0,0,1,0,1,3,1,1
"COG3938",14,4,0,0,1,1,0,2,1,0
"COG3940",18,23,31,22,16,49,29,26,55,46
"COG3941",5,0,3,2,1,4,0,1,2,1
"COG3942",9,0,0,1,0,0,0,7,1,1
"COG3943",71,53,93,80,67,51,58,69,120,42
"COG3944",37,13,17,16,11,3,24,30,18,14
"COG3945",4,0,1,0,0,0,2,0,0,0
"COG3947",3,1,2,2,7,2,2,3,5,1
"COG3948",7,5,1,6,4,1,3,0,2,15
"COG3949",1,5,2,4,1,1,3,4,2,5
"COG3950",22,24,31,16,6,47,34,35,41,43
"COG3951",0,0,0,2,1,1,0,0,0,7
"COG3952",0,3,1,0,0,1,5,0,1,2
"COG3953",14,0,0,0,0,0,1,1,0,0
"COG3954",0,0,0,0,5,0,0,0,0,5
"COG3955",0,4,3,2,0,2,1,1,0,0
"COG3956",12,10,11,9,15,21,19,25,12,12
"COG3957",35,26,12,22,7,4,27,21,16,7
"COG3958",34,44,43,38,49,34,23,52,24,33
"COG3959",39,48,35,39,38,21,21,44,22,27
"COG3960",0,0,0,0,4,3,0,0,0,2
"COG3961",0,0,0,1,3,0,0,0,0,0
"COG3962",0,0,7,1,2,0,8,13,1,2
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",9,2,5,0,4,7,1,3,3,1
"COG3965",1,4,0,0,3,0,2,2,4,2
"COG3966",9,1,0,0,0,0,0,4,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",41,76,86,83,87,130,112,109,133,127
"COG3969",4,27,45,32,29,57,47,36,37,50
"COG3971",1,0,0,0,6,3,0,2,0,9
"COG3972",8,1,10,1,1,0,2,0,0,1
"COG3973",54,28,28,13,17,36,29,47,18,20
"COG3975",1,2,3,0,0,0,1,0,0,0
"COG3976",3,12,3,13,16,2,8,3,2,1
"COG3977",0,0,0,1,14,4,0,2,0,7
"COG3978",0,0,0,0,2,0,0,0,0,0
"COG3979",0,1,1,3,0,0,0,1,0,0
"COG3980",6,11,10,9,15,8,4,5,6,9
"COG3981",3,3,3,2,1,4,7,3,8,7
"COG4001",44,45,113,63,67,53,104,56,54,60
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,0,0,12,0,0,0
"COG4032",0,2,4,2,1,19,5,2,8,1
"COG4034",0,0,0,0,0,2,0,0,0,0
"COG4043",0,0,0,1,0,0,2,0,0,0
"COG4085",0,0,3,0,0,2,1,1,0,0
"COG4086",20,0,8,6,3,0,2,7,5,4
"COG4087",1,1,0,1,0,0,0,2,0,3
"COG4091",0,0,1,0,0,0,6,6,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",35,69,54,87,74,35,57,25,59,76
"COG4097",0,2,1,0,0,1,0,0,0,0
"COG4098",14,1,0,0,0,0,2,0,0,1
"COG4099",20,7,10,6,2,19,8,3,7,1
"COG4100",41,32,22,33,31,10,18,34,17,27
"COG4104",0,0,1,1,0,3,0,0,3,7
"COG4105",1,2,2,3,7,1,3,1,0,3
"COG4106",0,1,1,0,2,0,0,0,0,0
"COG4107",0,0,1,0,1,0,1,0,0,3
"COG4108",78,71,54,54,62,38,52,57,47,50
"COG4109",0,3,0,0,0,0,1,0,0,0
"COG4110",0,0,0,5,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,6,1,0,1,0,2
"COG4115",8,10,4,8,10,24,21,12,18,2
"COG4116",5,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,1,1,0,1,0,4
"COG4120",29,35,39,25,39,9,17,25,29,25
"COG4121",4,10,3,8,10,21,7,7,12,10
"COG4122",14,26,19,14,24,29,29,26,26,22
"COG4123",27,31,20,38,21,22,36,31,28,25
"COG4124",45,27,6,31,28,9,20,13,13,7
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,2,3,1,0,0,0,1
"COG4127",0,0,2,1,1,0,0,1,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",5,1,1,6,5,6,4,1,0,1
"COG4130",0,0,0,0,3,0,0,0,0,0
"COG4132",3,0,0,0,0,0,0,3,2,0
"COG4133",0,0,0,0,3,3,0,0,0,2
"COG4134",0,0,0,2,14,0,0,2,0,2
"COG4135",1,0,0,0,2,1,0,0,0,5
"COG4136",0,0,0,0,4,1,0,0,0,5
"COG4137",0,1,2,1,5,1,0,0,0,3
"COG4138",0,0,0,1,3,1,0,0,0,2
"COG4139",0,0,0,0,1,1,1,0,0,1
"COG4143",0,0,0,0,1,2,0,0,0,3
"COG4145",5,7,6,2,16,3,7,6,7,2
"COG4146",22,41,77,21,42,51,49,23,60,47
"COG4147",0,0,0,1,7,0,1,1,0,3
"COG4148",3,2,1,1,3,1,0,0,0,6
"COG4149",6,11,8,6,9,4,9,8,3,13
"COG4150",0,0,0,0,1,1,0,0,0,0
"COG4152",17,15,4,9,8,1,10,14,11,4
"COG4154",3,3,4,1,4,0,4,7,0,2
"COG4158",0,9,4,9,6,1,11,1,3,1
"COG4160",0,0,0,1,7,1,1,0,0,3
"COG4161",0,0,0,0,8,0,0,0,0,1
"COG4166",92,61,30,53,76,15,46,47,56,82
"COG4167",0,0,0,0,3,2,0,0,0,3
"COG4168",0,0,0,0,5,2,1,1,0,5
"COG4170",0,0,0,0,3,0,0,1,0,3
"COG4171",0,0,0,1,0,3,0,0,0,3
"COG4172",5,1,1,2,12,4,1,5,3,11
"COG4174",0,0,0,0,10,0,0,1,0,2
"COG4175",6,18,28,4,14,32,18,16,12,18
"COG4176",7,15,17,9,13,23,14,12,5,19
"COG4177",15,23,13,14,37,5,8,21,14,15
"COG4178",0,1,8,2,4,2,10,2,0,4
"COG4181",2,0,0,2,7,0,0,0,0,5
"COG4185",17,5,8,16,4,4,6,4,12,12
"COG4186",7,20,0,12,7,9,19,9,12,6
"COG4187",10,4,0,0,0,1,1,3,0,2
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",3,8,11,7,1,1,4,3,1,3
"COG4191",0,5,3,4,7,8,1,4,5,3
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,11,5,18,22,3,6,15,9,10
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",14,31,28,49,37,36,30,40,34,27
"COG4199",14,0,0,0,0,0,0,0,0,4
"COG4200",0,2,0,2,2,0,1,2,5,7
"COG4206",104,184,183,115,144,282,149,247,208,155
"COG4208",7,7,8,8,7,1,4,10,1,3
"COG4209",26,36,39,96,67,27,38,27,38,61
"COG4211",6,13,9,19,18,5,5,11,11,9
"COG4213",6,1,5,6,14,3,4,10,2,7
"COG4214",4,0,2,3,7,2,0,6,1,7
"COG4215",1,0,0,1,6,1,0,1,0,5
"COG4219",3,40,15,42,59,16,20,28,14,33
"COG4220",1,0,0,0,2,2,0,0,0,0
"COG4221",5,13,14,5,5,14,21,17,21,28
"COG4222",14,0,8,0,4,1,0,0,0,1
"COG4224",6,2,3,7,7,1,3,6,3,9
"COG4225",15,126,126,98,102,231,148,133,238,165
"COG4226",9,0,1,0,3,8,1,3,6,1
"COG4227",3,20,13,12,7,31,13,15,24,8
"COG4228",2,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,6,3,1,1,1,2
"COG4231",31,59,46,39,49,25,30,25,29,24
"COG4232",24,51,8,44,31,27,19,28,30,18
"COG4233",1,1,0,1,1,0,0,0,0,0
"COG4235",4,1,3,5,4,1,1,1,1,5
"COG4237",0,4,0,1,1,0,1,3,3,0
"COG4238",0,0,0,0,5,2,0,0,0,1
"COG4239",0,0,0,1,6,0,0,0,0,1
"COG4241",7,0,3,0,0,2,5,1,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,2,0,0
"COG4245",0,3,0,26,2,5,0,2,1,1
"COG4248",0,4,0,9,11,5,0,0,0,4
"COG4249",0,5,0,26,4,6,2,8,25,0
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,0,2,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,1
"COG4258",2,9,0,0,0,0,0,0,0,0
"COG4260",19,28,16,30,21,4,25,10,21,13
"COG4261",0,16,12,5,5,12,5,3,4,12
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,3,0,0,0,1
"COG4267",7,4,6,15,3,2,5,9,4,5
"COG4268",25,7,3,24,7,15,8,9,14,3
"COG4269",0,0,0,0,3,4,0,3,0,2
"COG4271",1,2,0,0,1,0,0,6,0,3
"COG4277",27,30,27,30,19,34,32,24,24,27
"COG4279",0,9,1,0,3,2,5,0,0,0
"COG4282",0,0,0,0,0,0,0,1,0,1
"COG4283",2,3,2,8,1,1,4,10,1,5
"COG4284",9,10,9,21,11,2,15,3,10,5
"COG4286",7,9,13,18,4,1,5,5,6,12
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",7,30,60,32,47,84,42,43,62,54
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",9,0,1,0,1,0,3,5,0,1
"COG4294",0,0,0,2,0,0,0,0,0,0
"COG4295",9,4,3,10,7,2,1,5,1,0
"COG4296",2,1,1,1,7,2,0,6,3,6
"COG4299",9,40,38,24,21,85,43,44,56,36
"COG4300",9,0,0,0,0,0,0,0,0,0
"COG4302",0,0,2,0,5,3,1,2,1,4
"COG4303",0,3,3,0,5,4,1,7,2,3
"COG4310",0,0,1,5,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,1,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",11,0,0,0,0,0,0,3,0,0
"COG4325",0,0,0,0,0,2,0,0,0,0
"COG4330",3,0,0,0,0,0,0,0,0,0
"COG4332",1,0,2,0,0,8,6,3,6,1
"COG4333",2,3,3,1,2,2,0,9,2,2
"COG4335",0,2,1,1,0,9,2,5,1,1
"COG4336",0,2,2,1,3,1,0,5,0,3
"COG4354",1,42,21,23,16,35,19,18,17,13
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",7,1,6,0,0,0,5,0,0,0
"COG4373",0,0,0,0,0,0,0,0,1,0
"COG4377",4,5,0,9,7,2,8,4,7,7
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,3,0,1,4,23,4,7,5,34
"COG4384",0,1,3,0,0,0,0,0,0,0
"COG4385",0,2,1,1,4,0,3,0,3,5
"COG4386",0,2,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,0,0,0,0,0,3,2,0
"COG4389",0,0,0,1,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",4,0,0,0,0,3,2,4,0,0
"COG4394",1,2,1,1,0,0,2,0,0,0
"COG4395",2,1,1,0,0,0,2,1,0,0
"COG4396",0,0,0,1,0,0,0,2,0,0
"COG4397",0,1,0,0,0,0,0,1,0,0
"COG4399",0,0,1,0,1,0,0,0,1,0
"COG4401",0,0,4,0,0,0,2,0,0,0
"COG4403",3,1,15,1,0,0,1,15,3,0
"COG4405",4,0,1,0,0,2,3,1,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",12,36,29,39,32,35,30,49,61,30
"COG4412",8,1,1,36,4,2,1,11,16,8
"COG4413",1,8,25,6,8,28,13,5,12,1
"COG4420",1,0,0,0,0,0,0,3,0,1
"COG4421",0,2,0,0,0,0,0,0,3,7
"COG4422",24,37,80,28,46,50,40,42,53,56
"COG4430",2,6,3,2,13,10,7,5,6,4
"COG4443",4,4,3,5,2,4,2,5,0,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,3,7,0,2,1,11,2,0,0
"COG4452",0,6,4,2,9,13,2,13,9,10
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,3,0,1,0,0,0,1,0
"COG4457",1,0,0,0,1,17,0,0,0,0
"COG4458",0,0,2,0,1,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",5,1,4,1,0,1,6,8,1,1
"COG4464",35,31,27,18,15,18,29,16,19,20
"COG4465",10,10,11,13,10,6,16,8,4,7
"COG4466",4,0,2,0,0,0,0,0,0,0
"COG4467",3,0,0,0,0,0,0,0,0,0
"COG4468",34,26,33,35,28,11,47,27,19,28
"COG4469",6,0,0,0,0,0,0,0,0,0
"COG4470",6,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",19,5,5,17,10,3,12,12,6,7
"COG4473",14,0,0,0,0,0,0,0,0,0
"COG4474",9,19,1,8,14,9,14,6,6,12
"COG4475",2,7,4,3,11,3,1,6,7,8
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",19,0,1,7,0,0,1,1,1,1
"COG4478",10,0,0,1,0,0,0,0,0,0
"COG4479",3,0,0,0,0,0,0,0,0,0
"COG4481",4,0,2,1,8,2,3,5,6,5
"COG4483",3,0,0,0,0,0,0,0,0,0
"COG4485",52,46,37,91,44,16,90,76,60,21
"COG4487",0,1,1,1,0,1,6,1,1,3
"COG4492",9,6,9,15,12,1,9,14,7,6
"COG4495",0,2,1,0,1,0,1,0,0,1
"COG4496",7,8,10,4,8,3,13,6,8,7
"COG4499",3,0,0,0,0,0,0,0,0,0
"COG4502",0,2,0,1,0,3,0,0,1,0
"COG4506",14,18,14,12,7,4,9,9,9,9
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",35,33,15,43,31,16,40,43,31,30
"COG4512",0,1,0,2,0,0,2,0,0,2
"COG4521",0,0,1,2,7,3,3,0,0,4
"COG4525",0,0,0,1,0,0,0,0,0,2
"COG4529",0,1,0,0,9,2,0,0,0,1
"COG4531",0,1,0,0,5,1,0,0,0,2
"COG4533",0,0,0,0,6,3,0,1,0,9
"COG4535",0,0,0,1,4,1,0,0,0,3
"COG4536",10,6,12,13,5,8,9,2,11,19
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4540",3,0,0,0,1,0,0,0,0,2
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",5,0,3,0,0,0,3,0,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,7,0,0,0,0,0
"COG4548",4,4,2,1,8,3,8,14,4,5
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",29,20,19,14,10,23,11,16,26,11
"COG4555",0,0,0,0,3,0,0,0,0,0
"COG4558",0,0,0,0,0,2,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,0
"COG4564",0,4,0,3,7,0,1,2,4,0
"COG4565",0,1,1,2,9,5,4,0,0,4
"COG4566",6,13,11,2,1,6,10,1,0,2
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,8,1,0,0,1,6
"COG4570",0,4,0,5,6,1,3,4,1,2
"COG4571",0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",2,1,0,0,6,7,3,7,9,14
"COG4574",0,0,0,0,1,0,0,0,0,3
"COG4575",0,0,0,0,3,2,0,0,0,4
"COG4576",5,0,0,0,2,2,1,3,2,1
"COG4577",7,0,5,1,11,13,2,9,2,7
"COG4578",0,0,2,1,5,1,6,0,0,1
"COG4579",0,0,0,0,11,0,0,0,0,1
"COG4580",0,0,2,2,19,3,0,2,0,11
"COG4581",13,0,0,0,0,0,0,7,0,0
"COG4582",0,0,0,1,3,4,0,1,0,2
"COG4584",159,85,97,104,53,90,64,42,47,101
"COG4585",34,23,28,24,10,37,37,17,34,7
"COG4586",0,1,1,2,3,0,0,2,1,1
"COG4587",0,0,0,1,2,0,0,0,2,1
"COG4589",0,3,1,0,3,4,7,4,4,3
"COG4590",0,0,0,0,6,0,0,0,0,0
"COG4591",22,60,36,47,30,52,25,39,46,43
"COG4592",0,0,0,0,4,0,0,0,1,2
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",0,0,2,0,1,0,1,0,1,4
"COG4598",0,1,0,0,8,0,0,0,0,1
"COG4603",14,30,18,28,28,4,16,27,16,10
"COG4604",0,0,0,0,1,0,0,2,0,1
"COG4605",0,0,0,1,2,2,1,1,0,1
"COG4606",1,1,0,2,5,0,2,0,0,1
"COG4607",3,0,0,4,3,0,1,1,0,1
"COG4608",57,34,28,38,80,9,36,45,32,34
"COG4615",1,0,0,0,10,2,0,0,0,8
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",9,0,0,0,4,2,0,3,1,2
"COG4623",5,28,35,13,20,25,18,20,26,12
"COG4624",63,94,79,84,72,54,68,106,61,81
"COG4625",8,5,0,5,13,3,0,2,0,6
"COG4626",63,23,13,18,12,13,14,13,17,42
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",8,27,29,18,25,35,35,23,25,49
"COG4633",15,0,3,1,1,1,0,2,0,0
"COG4635",2,0,1,0,4,5,3,0,0,1
"COG4636",6,7,3,5,3,4,19,10,2,4
"COG4637",21,21,15,11,2,20,11,7,15,8
"COG4638",0,0,0,0,11,3,0,1,0,6
"COG4639",13,3,0,4,0,3,1,0,0,0
"COG4640",7,0,1,0,0,0,0,0,0,0
"COG4641",17,16,9,33,5,4,64,2,17,16
"COG4642",21,15,16,18,8,27,10,10,25,23
"COG4643",0,2,0,2,79,0,0,1,0,8
"COG4644",1,1,2,0,0,0,0,0,0,4
"COG4646",59,149,125,140,130,139,100,238,209,128
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",2,0,1,1,5,2,0,2,0,1
"COG4651",1,2,2,1,12,5,0,3,0,5
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",7,10,3,7,2,3,5,4,4,1
"COG4656",55,60,48,48,53,61,44,53,53,61
"COG4657",26,28,21,28,23,14,10,13,23,17
"COG4658",39,52,35,38,44,55,37,32,55,56
"COG4659",28,26,22,35,27,23,28,27,29,26
"COG4660",36,53,45,44,31,29,31,25,33,37
"COG4662",0,1,0,1,1,1,0,0,0,0
"COG4663",0,2,2,0,0,0,0,0,0,0
"COG4664",0,1,0,0,1,0,0,1,0,1
"COG4665",0,0,1,0,1,0,0,0,0,0
"COG4666",12,13,7,12,14,4,5,20,22,15
"COG4667",32,37,33,38,25,30,26,41,43,37
"COG4668",5,4,8,4,16,2,17,8,2,15
"COG4669",0,0,0,0,0,4,0,0,0,0
"COG4670",39,3,2,0,15,1,1,11,5,14
"COG4672",0,0,0,0,1,0,0,0,0,0
"COG4674",0,1,1,0,0,0,0,0,0,0
"COG4675",0,0,0,0,3,0,1,2,3,0
"COG4676",0,0,0,1,5,0,0,1,0,2
"COG4677",25,49,94,46,46,113,72,49,92,53
"COG4678",0,0,0,0,0,0,0,1,0,2
"COG4679",3,1,0,0,1,0,2,5,2,1
