"","DLM019","NLM017","DLF014","NLM026","NLM031","NOM019","DOM023","NOF013","DLM023","DOM024"
"COG3954",0,1,0,0,0,0,0,0,2,0
"COG3955",1,0,1,0,4,4,0,0,0,5
"COG3956",28,13,11,8,29,25,22,17,18,25
"COG3957",18,5,60,4,6,25,2,17,6,11
"COG3958",52,65,37,56,30,43,15,29,47,22
"COG3959",48,91,56,51,28,52,11,20,35,20
"COG3960",0,0,0,0,0,0,0,0,1,0
"COG3962",2,0,4,0,2,5,10,1,5,2
"COG3964",2,7,8,0,3,1,3,2,3,10
"COG3965",0,0,0,5,2,1,0,2,0,2
"COG3966",1,0,5,2,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,2,0
"COG3968",105,114,44,116,127,86,106,95,71,91
"COG3969",12,38,14,14,26,20,26,45,31,57
"COG3971",0,0,0,0,1,2,0,0,1,0
"COG3972",9,1,0,1,2,4,0,0,2,6
"COG3973",14,25,66,36,33,19,6,17,26,24
"COG3975",1,0,0,0,0,1,0,0,0,0
"COG3976",5,2,8,4,7,10,3,1,7,4
"COG3977",4,1,0,0,0,3,0,0,0,0
"COG3979",17,1,9,10,2,0,0,0,2,2
"COG3980",4,36,0,13,13,9,2,11,6,7
"COG3981",6,1,4,12,4,6,1,9,16,2
"COG4001",58,52,95,51,52,87,53,47,47,72
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",1,0,1,2,0,0,0,0,0,0
"COG4032",2,5,0,1,4,0,2,1,4,2
"COG4043",0,0,0,3,0,1,0,0,0,3
"COG4085",0,3,0,1,0,0,0,0,2,0
"COG4086",5,0,6,5,7,4,0,4,9,4
"COG4087",1,0,1,0,1,0,0,0,1,0
"COG4091",0,0,0,1,0,0,1,1,2,1
"COG4096",38,10,2,35,40,56,26,51,88,68
"COG4097",0,0,0,1,0,0,0,0,0,0
"COG4098",0,0,4,0,1,0,0,0,1,0
"COG4099",6,14,14,18,20,13,38,12,6,13
"COG4100",52,13,32,48,21,21,9,21,30,21
"COG4104",0,1,0,0,2,0,1,1,0,0
"COG4105",0,0,0,0,0,1,0,0,2,0
"COG4106",1,0,14,0,2,0,1,0,1,1
"COG4108",51,39,48,65,50,67,71,52,72,63
"COG4109",0,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,1,0,4,0,0,0,0
"COG4114",0,1,0,0,1,0,0,0,1,0
"COG4115",5,14,12,9,18,3,11,9,11,72
"COG4116",1,1,0,0,1,0,0,0,2,0
"COG4120",41,13,24,20,18,37,9,28,57,32
"COG4121",3,4,0,5,8,7,12,14,4,16
"COG4122",12,36,21,19,25,20,27,27,19,26
"COG4123",30,16,21,27,33,22,25,26,32,31
"COG4124",12,51,7,33,15,19,42,21,11,33
"COG4126",1,1,0,1,2,3,0,0,1,3
"COG4127",4,1,13,6,5,3,0,1,0,0
"COG4129",11,13,1,5,0,0,0,0,2,0
"COG4132",0,0,12,0,1,0,0,0,0,0
"COG4133",0,1,0,0,0,0,1,0,0,2
"COG4134",0,0,0,0,1,0,0,0,1,0
"COG4135",1,0,0,0,0,1,0,0,0,0
"COG4136",0,1,0,0,0,0,0,0,0,0
"COG4143",1,1,0,0,0,2,0,0,0,0
"COG4145",8,4,2,10,13,4,4,6,8,6
"COG4146",13,43,10,18,32,25,59,62,30,43
"COG4147",0,1,0,0,0,1,0,0,1,0
"COG4148",0,1,0,0,0,3,0,0,2,0
"COG4149",3,2,12,8,8,3,4,4,20,2
"COG4152",10,1,0,10,11,16,8,6,2,6
"COG4154",9,4,11,2,4,5,1,1,3,1
"COG4158",3,12,7,6,12,2,1,6,3,2
"COG4160",2,2,0,0,0,1,0,0,0,1
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",102,18,123,60,46,65,12,56,128,32
"COG4167",0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,1,0,0
"COG4172",2,0,29,7,0,2,1,1,2,2
"COG4174",0,0,0,0,0,2,0,0,0,0
"COG4175",5,21,6,4,4,9,6,9,8,28
"COG4176",4,12,3,4,4,8,10,12,8,25
"COG4177",70,13,47,46,24,31,12,14,43,18
"COG4178",0,1,4,1,1,1,7,0,6,1
"COG4181",3,0,0,1,0,1,0,0,1,0
"COG4185",14,19,6,6,19,16,21,10,5,8
"COG4186",8,5,15,5,2,11,6,15,2,11
"COG4187",7,1,12,1,1,2,1,0,1,5
"COG4188",1,1,0,2,0,0,0,0,1,0
"COG4189",1,0,7,0,6,0,0,2,1,2
"COG4191",3,0,0,8,4,6,3,5,11,6
"COG4193",6,22,6,24,7,15,0,11,8,8
"COG4194",0,1,2,0,0,0,0,0,0,0
"COG4198",25,44,16,28,34,38,46,40,32,36
"COG4199",0,0,4,0,0,0,0,2,0,1
"COG4200",3,1,1,6,2,2,0,1,14,2
"COG4206",58,187,29,125,147,106,278,193,111,166
"COG4208",4,3,10,5,4,12,1,5,3,10
"COG4209",48,96,90,77,34,35,13,34,45,23
"COG4211",48,14,16,34,14,26,5,19,20,8
"COG4213",1,16,3,25,4,2,1,1,9,3
"COG4214",2,9,1,8,3,2,1,1,1,3
"COG4215",0,1,0,0,0,0,0,0,0,0
"COG4219",103,122,43,79,28,38,1,20,25,19
"COG4220",0,1,0,0,0,2,0,0,0,0
"COG4221",11,19,6,13,16,14,27,12,7,27
"COG4222",0,0,0,0,0,3,18,0,0,0
"COG4224",5,2,5,8,1,5,2,7,10,3
"COG4225",43,191,38,81,120,63,80,197,88,123
"COG4226",1,6,0,5,2,2,6,7,3,3
"COG4227",27,41,11,20,11,7,75,26,26,37
"COG4228",0,0,0,0,0,0,1,0,0,1
"COG4230",0,0,0,0,0,0,0,1,2,0
"COG4231",49,39,47,41,33,56,11,37,26,33
"COG4232",14,24,1,22,27,31,49,25,25,36
"COG4233",0,0,0,0,0,1,1,0,2,2
"COG4235",0,1,0,0,0,1,1,1,5,3
"COG4237",2,1,0,1,0,1,1,1,2,0
"COG4238",0,0,0,0,0,0,0,0,1,0
"COG4239",0,0,0,0,0,4,1,1,0,0
"COG4241",1,0,15,2,0,5,1,2,3,1
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",1,0,14,0,0,0,0,0,0,0
"COG4245",0,0,1,14,0,12,0,1,1,12
"COG4248",0,1,3,0,1,2,0,1,0,3
"COG4249",8,24,2,8,3,3,3,44,2,2
"COG4252",8,0,0,6,0,0,0,0,0,0
"COG4258",1,0,0,0,0,0,2,0,0,0
"COG4260",63,19,37,37,21,18,4,17,34,16
"COG4261",3,3,2,0,3,5,4,10,7,8
"COG4264",0,0,0,0,1,0,0,0,0,0
"COG4267",5,1,31,2,9,1,0,5,25,9
"COG4268",26,8,3,9,7,7,30,16,3,11
"COG4269",0,0,0,0,2,0,0,0,1,0
"COG4271",2,11,0,3,2,18,1,0,3,15
"COG4277",24,35,20,25,45,31,28,43,47,39
"COG4279",1,0,3,0,0,2,1,0,0,1
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",4,2,0,3,9,4,1,3,12,2
"COG4284",10,12,23,20,14,12,3,7,3,3
"COG4286",2,0,4,15,5,1,1,4,10,3
"COG4288",1,0,1,0,0,0,1,0,0,0
"COG4289",18,58,9,54,29,25,22,62,43,63
"COG4292",0,1,0,1,1,0,0,0,2,0
"COG4295",2,8,5,6,3,2,4,6,1,2
"COG4296",2,2,0,4,0,2,2,3,21,4
"COG4299",16,42,5,34,34,20,40,64,23,44
"COG4300",0,0,2,0,0,0,0,2,0,0
"COG4302",6,1,0,2,0,2,1,1,1,0
"COG4303",15,1,0,9,1,3,0,2,3,1
"COG4314",0,0,0,0,0,0,1,0,1,0
"COG4320",0,0,24,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0
"COG4332",2,4,0,0,2,1,1,5,2,2
"COG4333",1,8,1,3,4,0,0,6,11,9
"COG4335",1,2,0,0,1,1,2,1,2,2
"COG4336",5,1,2,8,0,6,0,1,3,1
"COG4354",2,91,0,18,65,9,14,18,21,21
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4372",5,0,15,0,4,4,4,0,0,1
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",1,17,0,11,5,6,2,5,0,3
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4383",4,23,0,2,6,2,8,5,0,2
"COG4384",1,0,0,2,0,0,0,0,0,1
"COG4385",39,1,0,1,6,0,1,1,19,1
"COG4386",1,0,0,0,1,0,0,0,0,1
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",3,0,0,1,4,0,1,0,0,4
"COG4392",0,1,0,0,0,0,0,0,0,1
"COG4393",4,1,14,1,0,1,0,0,2,0
"COG4394",0,1,0,0,0,0,1,0,0,0
"COG4395",0,0,0,3,0,3,1,0,0,1
"COG4396",3,0,0,0,3,0,0,0,1,0
"COG4397",0,1,0,1,1,0,0,0,1,3
"COG4399",0,1,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,2,0
"COG4403",2,3,2,5,3,0,0,2,6,0
"COG4405",2,2,0,0,0,0,0,4,1,0
"COG4409",11,67,43,20,25,14,39,39,26,38
"COG4412",5,1,2,16,6,10,21,18,1,0
"COG4413",1,11,1,4,9,6,4,13,1,15
"COG4420",8,0,1,4,0,2,0,0,1,1
"COG4421",5,0,0,4,0,0,0,2,0,0
"COG4422",24,57,15,31,76,27,35,47,47,68
"COG4430",2,4,0,3,7,2,2,10,4,3
"COG4443",4,1,7,8,3,9,0,2,7,4
"COG4448",4,0,0,5,0,0,1,0,0,0
"COG4452",1,13,0,2,2,2,2,14,5,7
"COG4456",0,0,2,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,1,0,0,3
"COG4458",4,1,0,0,0,1,0,0,0,1
"COG4463",10,0,6,1,2,4,0,1,2,3
"COG4464",30,24,31,29,16,31,12,26,32,22
"COG4465",2,3,9,9,14,7,5,9,4,4
"COG4466",0,0,3,4,0,0,0,0,0,0
"COG4467",0,0,2,0,0,0,0,0,0,0
"COG4468",46,27,58,55,23,31,8,24,32,25
"COG4469",0,0,3,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0
"COG4471",0,0,3,0,0,0,0,0,0,0
"COG4472",9,3,13,9,5,11,2,8,19,12
"COG4473",1,0,6,0,0,0,0,1,0,0
"COG4474",27,8,4,11,4,11,2,5,10,6
"COG4475",19,1,8,10,6,5,1,6,20,2
"COG4476",0,0,1,0,0,0,0,1,0,0
"COG4477",1,1,4,2,1,2,0,0,0,0
"COG4478",1,0,2,0,1,0,0,0,1,0
"COG4481",2,1,4,5,3,7,0,3,4,2
"COG4485",83,27,55,84,71,39,22,48,35,53
"COG4487",3,1,1,2,1,1,3,2,0,3
"COG4492",25,4,12,18,14,10,6,5,17,8
"COG4495",1,0,0,0,1,1,0,0,1,0
"COG4496",14,5,12,14,7,8,4,12,15,5
"COG4499",0,3,0,0,0,0,0,0,2,0
"COG4502",0,0,0,0,0,1,0,2,0,5
"COG4506",20,19,15,17,15,9,5,9,19,13
"COG4509",98,34,23,96,39,43,3,30,19,26
"COG4512",0,0,0,2,0,0,0,0,0,0
"COG4521",0,0,3,7,0,1,0,0,1,1
"COG4525",0,0,0,0,0,0,1,0,0,0
"COG4529",2,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,2,0
"COG4533",1,3,0,0,0,3,0,0,0,0
"COG4535",0,2,0,0,1,1,1,0,2,3
"COG4536",3,7,7,4,3,10,37,7,6,12
"COG4540",1,0,0,1,0,1,0,1,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",2,0,6,0,0,4,0,0,0,0
"COG4548",16,0,5,8,7,9,0,3,6,0
"COG4552",20,21,40,18,29,24,9,19,33,24
"COG4555",0,1,0,0,0,1,0,0,0,0
"COG4558",0,1,0,0,0,0,0,0,1,0
"COG4559",0,2,0,0,0,0,0,0,0,0
"COG4564",4,0,0,13,10,3,21,1,0,12
"COG4565",8,3,0,7,3,0,0,0,4,1
"COG4566",5,1,1,2,0,14,10,0,2,3
"COG4568",0,0,0,0,0,0,0,1,1,0
"COG4569",0,0,0,0,0,0,0,2,1,2
"COG4570",3,1,4,3,0,0,0,1,7,5
"COG4571",0,0,0,0,0,0,0,0,1,0
"COG4573",1,2,0,0,0,7,3,4,20,1
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,2,1
"COG4576",3,1,0,2,2,3,0,0,4,1
"COG4577",5,11,7,7,3,3,3,1,13,6
"COG4579",0,0,0,0,0,1,0,0,0,0
"COG4580",1,3,0,0,0,0,1,0,1,0
"COG4581",4,0,98,2,0,2,0,0,0,0
"COG4582",0,0,0,0,0,1,0,0,1,1
"COG4584",61,64,284,138,152,68,348,46,46,62
"COG4585",7,16,110,18,30,17,20,30,14,19
"COG4586",2,1,0,5,3,1,0,1,2,0
"COG4587",2,2,0,3,0,1,0,1,5,1
"COG4589",2,10,1,0,0,1,3,11,1,2
"COG4590",2,0,0,0,0,0,0,0,0,0
"COG4591",17,45,15,48,45,41,54,41,47,50
"COG4592",0,0,0,0,0,3,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",1,1,0,0,0,2,2,0,0,2
"COG4598",0,0,0,0,0,0,0,0,1,0
"COG4603",92,28,22,46,38,32,3,17,47,25
"COG4604",3,1,0,0,3,2,3,0,1,0
"COG4605",0,1,0,0,4,3,2,0,0,0
"COG4606",2,5,0,1,2,1,0,0,0,0
"COG4607",0,2,0,0,2,3,1,0,1,1
"COG4608",129,26,74,55,47,46,17,31,60,32
"COG4615",1,0,0,0,0,0,0,0,0,0
"COG4619",3,0,10,1,0,0,0,0,0,0
"COG4623",4,13,1,9,10,9,24,32,13,35
"COG4624",155,107,112,92,94,115,75,67,104,92
"COG4625",4,5,0,0,0,9,2,0,1,1
"COG4626",46,26,33,28,30,29,7,14,12,46
"COG4627",4,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,1
"COG4632",79,41,16,23,20,27,13,38,27,35
"COG4633",2,0,54,0,0,7,0,0,1,5
"COG4635",0,4,0,0,1,0,1,4,0,0
"COG4636",0,2,6,4,11,3,5,5,3,5
"COG4637",4,9,0,5,14,6,7,30,2,5
"COG4638",0,0,0,1,0,4,0,0,1,0
"COG4639",0,0,0,0,5,0,0,0,0,0
"COG4640",0,0,5,0,0,0,0,0,0,0
"COG4641",3,8,0,7,46,13,6,14,1,9
"COG4642",9,10,4,11,21,11,43,22,10,30
"COG4643",1,2,0,0,0,2,1,0,4,3
"COG4644",0,5,2,0,0,0,156,0,1,0
"COG4646",359,114,70,269,218,296,151,194,413,153
"COG4648",0,0,0,0,0,0,1,0,0,0
"COG4650",1,0,0,1,1,1,1,0,2,0
"COG4651",4,0,0,0,0,6,1,0,1,0
"COG4652",3,0,0,1,0,0,0,0,1,0
"COG4653",17,6,10,2,11,9,1,1,3,9
"COG4656",73,39,49,60,46,55,48,39,80,46
"COG4657",37,19,18,34,36,33,21,28,34,26
"COG4658",68,39,27,52,33,45,45,42,63,64
"COG4659",31,15,22,37,20,20,40,39,32,40
"COG4660",45,31,26,47,30,46,37,36,58,37
"COG4662",2,0,0,2,1,1,0,0,0,0
"COG4663",2,0,0,0,0,1,0,0,1,2
"COG4664",3,0,0,0,0,1,0,0,1,2
"COG4665",4,0,0,1,1,2,1,0,0,1
"COG4666",23,6,9,19,16,20,2,18,4,11
"COG4667",34,44,53,34,43,34,55,38,30,35
"COG4668",3,4,9,1,8,4,5,1,3,4
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",8,4,77,10,2,6,1,1,9,2
"COG4672",2,0,11,0,0,0,0,0,0,0
"COG4674",0,0,5,0,0,0,0,0,0,1
"COG4675",0,0,0,1,0,0,0,2,0,3
"COG4676",0,1,0,0,0,0,0,0,2,0
"COG4677",23,39,47,28,107,39,94,87,57,104
"COG4679",3,0,12,3,3,1,0,1,3,3
"COG4680",1,7,0,1,2,0,15,4,3,0
"COG4681",0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0
"COG4684",4,1,13,1,5,5,0,0,3,0
"COG4685",0,0,0,0,0,0,0,1,1,0
"COG4687",0,0,2,0,0,0,0,1,1,0
"COG4690",22,47,62,48,41,45,67,55,29,43
"COG4692",28,32,9,22,41,30,32,39,17,38
"COG4693",1,0,0,1,1,0,0,0,0,1
"COG4694",0,15,0,4,1,5,2,3,1,14
"COG4695",8,15,15,5,23,9,1,0,10,11
"COG4696",2,0,0,1,0,1,0,0,0,0
"COG4698",0,0,2,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,1
"COG4702",0,0,2,1,2,1,3,0,1,0
"COG4704",0,1,0,1,1,0,0,1,2,1
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4708",13,7,2,11,13,15,2,8,11,7
"COG4709",4,4,12,4,1,0,0,1,3,1
"COG4712",2,0,0,2,3,4,1,2,1,3
"COG4713",7,1,9,4,3,9,0,8,2,5
"COG4716",61,23,48,44,26,27,5,18,63,24
"COG4717",18,5,23,25,15,28,4,15,13,8
"COG4718",0,0,0,0,0,0,0,0,1,0
"COG4720",12,1,18,10,14,20,2,6,16,9
"COG4721",1,0,17,0,0,0,0,0,0,0
"COG4722",3,0,3,0,0,1,0,0,1,3
"COG4723",0,0,0,0,0,1,0,0,1,0
"COG4724",3,0,0,17,5,5,2,15,0,18
"COG4725",56,5,4,25,7,11,1,8,11,6
"COG4728",8,15,15,7,7,5,8,5,9,3
"COG4729",0,1,0,0,0,0,1,0,0,0
"COG4732",5,2,15,2,9,10,2,6,13,11
"COG4733",5,1,27,1,0,2,2,0,5,0
"COG4734",4,6,4,13,9,12,3,5,13,13
"COG4735",1,4,0,2,0,1,5,0,1,5
"COG4737",0,0,0,0,0,0,0,0,1,0
"COG4739",3,7,3,6,20,4,9,14,11,9
"COG4744",1,5,0,1,6,9,9,5,2,4
"COG4747",11,25,7,10,10,16,10,14,20,37
"COG4748",1,11,18,5,9,4,0,4,4,12
"COG4750",20,18,43,33,19,6,4,24,28,22
"COG4752",1,0,7,0,1,5,0,0,1,0
"COG4753",222,633,203,329,350,100,115,277,219,251
"COG4758",0,0,1,0,0,0,0,0,0,0
"COG4760",2,0,0,1,0,0,1,0,0,0
"COG4763",0,1,0,1,3,2,1,0,0,0
"COG4766",1,2,1,0,0,1,0,0,1,0
"COG4767",15,19,65,26,14,13,4,13,5,12
"COG4768",0,0,1,0,0,0,0,0,0,0
"COG4769",14,4,12,12,16,8,4,9,18,11
"COG4770",1,0,19,1,0,3,0,0,0,0
"COG4771",25,163,18,52,136,67,115,191,96,164
"COG4772",1,2,0,0,0,0,1,1,5,0
"COG4773",0,1,0,0,0,0,0,0,0,0
"COG4774",1,0,0,0,0,2,0,0,1,0
"COG4775",15,44,11,48,52,39,113,59,31,53
"COG4776",0,0,0,0,0,1,0,0,0,0
"COG4778",3,0,0,1,0,1,0,1,3,2
"COG4781",0,0,2,0,0,0,0,0,0,0
"COG4783",4,0,8,0,0,5,3,0,2,2
"COG4784",2,5,0,9,8,2,17,8,3,2
"COG4785",0,1,0,0,1,0,0,1,0,1
"COG4786",1,24,8,13,19,14,4,10,6,7
"COG4789",3,0,0,0,0,0,0,1,0,0
"COG4790",3,0,0,0,0,0,1,0,0,0
"COG4791",1,0,0,0,0,1,0,1,2,0
"COG4792",0,1,0,2,1,0,0,0,0,0
"COG4795",1,0,0,0,0,0,0,0,0,0
"COG4796",6,1,15,0,0,11,5,1,0,1
"COG4799",69,83,72,78,74,76,87,109,92,87
"COG4803",0,0,0,0,0,1,0,0,0,0
"COG4804",48,94,22,70,56,62,69,68,70,56
"COG4805",14,44,29,23,27,14,6,11,13,19
"COG4806",26,21,7,21,38,27,31,34,30,29
"COG4807",0,0,0,0,0,0,1,0,0,0
"COG4808",0,0,0,0,1,0,0,0,0,0
"COG4810",2,2,4,1,1,1,2,1,2,1
"COG4811",0,0,0,0,0,0,0,1,1,0
"COG4812",6,1,0,2,0,1,0,1,0,0
"COG4813",8,0,1,3,1,1,0,0,0,0
"COG4814",0,0,6,0,0,0,0,0,0,0
"COG4816",9,2,0,3,1,2,2,0,4,2
"COG4819",4,3,0,2,0,0,2,4,1,0
"COG4820",1,1,2,1,1,1,1,0,3,1
"COG4821",5,5,1,0,4,0,0,5,3,3
"COG4822",20,32,38,27,40,31,20,28,55,45
"COG4823",10,13,8,24,29,33,17,11,31,19
"COG4824",4,0,2,4,5,4,0,1,1,2
"COG4826",29,4,24,6,11,19,17,11,6,9
"COG4828",1,7,1,1,1,2,0,5,3,7
"COG4832",4,5,11,11,7,11,1,5,17,2
"COG4833",14,112,0,43,40,11,67,91,37,24
"COG4834",9,0,0,1,2,0,1,0,0,0
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",2,0,0,2,0,0,0,0,0,0
"COG4845",16,15,5,10,19,32,27,33,40,32
"COG4849",1,0,0,5,2,0,0,3,0,0
"COG4850",0,0,21,0,0,0,0,0,0,0
"COG4851",0,0,3,1,0,0,0,0,0,0
"COG4853",0,0,1,0,0,0,0,0,0,0
"COG4856",47,7,29,31,29,26,11,21,34,13
"COG4857",0,3,0,1,1,3,1,1,3,0
"COG4858",0,0,1,0,0,0,0,0,0,0
"COG4859",3,1,1,1,9,1,1,4,3,1
"COG4861",1,0,0,0,1,0,0,8,0,0
"COG4862",3,6,15,9,15,6,3,5,12,7
"COG4864",15,21,16,14,28,14,27,10,18,34
"COG4865",3,2,1,1,0,3,0,0,0,0
"COG4866",40,35,29,30,36,26,29,34,22,51
"COG4868",42,13,8,46,29,56,37,24,28,11
"COG4869",25,5,8,12,8,8,4,7,6,3
"COG4870",17,4,33,9,30,14,1,8,7,22
"COG4874",0,4,5,1,2,1,3,4,2,3
"COG4877",6,1,1,3,3,3,1,1,8,2
"COG4878",11,2,59,2,4,2,0,11,40,0
"COG4880",13,3,12,12,5,6,2,11,17,6
"COG4884",0,0,0,0,0,0,0,0,0,1
"COG4886",72,31,7,60,70,76,61,74,26,48
"COG4887",2,2,9,4,4,8,10,5,7,16
"COG4889",5,4,0,4,2,7,88,5,7,5
"COG4894",9,5,5,10,7,12,3,6,5,1
"COG4895",0,0,0,0,0,1,0,0,0,0
"COG4898",0,0,3,0,1,2,1,0,2,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",67,34,61,71,37,37,6,37,66,31
"COG4907",4,1,6,5,0,0,2,0,0,0
"COG4908",0,0,2,0,0,0,0,0,0,0
"COG4909",0,4,2,1,0,0,1,0,3,1
"COG4910",0,0,1,0,0,0,1,0,0,0
"COG4912",16,17,20,22,23,19,28,22,19,26
"COG4913",23,4,13,20,18,19,6,25,80,44
"COG4917",1,2,2,2,1,2,2,1,4,2
"COG4922",4,5,6,0,0,1,0,0,1,0
"COG4924",1,2,1,4,2,1,1,1,3,2
"COG4925",1,4,0,0,3,4,3,4,4,8
"COG4926",7,2,4,4,3,3,1,0,5,0
"COG4927",0,0,0,2,1,3,1,0,3,2
"COG4928",0,1,29,3,23,13,11,19,10,4
"COG4929",0,7,0,0,0,0,0,2,0,0
"COG4930",8,39,18,4,7,28,3,2,8,6
"COG4932",178,22,108,104,55,99,10,49,46,67
"COG4933",5,0,0,2,1,0,3,10,0,1
"COG4936",1,14,0,12,3,12,2,4,11,2
"COG4937",2,3,4,7,2,21,34,3,2,2
"COG4938",0,6,8,1,9,6,63,5,4,10
"COG4939",0,0,0,0,1,0,0,0,0,0
"COG4940",0,2,1,3,1,1,0,0,4,2
"COG4942",8,22,0,6,12,10,9,22,9,18
"COG4943",0,0,0,0,0,4,0,0,1,1
"COG4946",24,71,17,50,80,54,116,95,51,96
"COG4947",5,0,5,6,8,3,3,15,33,7
"COG4948",27,85,60,38,49,40,38,44,138,50
"COG4950",0,0,0,0,0,0,0,1,0,0
"COG4951",9,30,2,17,12,10,18,9,8,23
"COG4952",1,0,0,3,1,0,0,2,0,1
"COG4953",5,22,0,5,4,8,2,17,6,1
"COG4955",0,0,2,0,0,0,0,0,0,0
"COG4956",11,4,23,1,0,3,2,0,1,1
"COG4959",0,0,0,0,0,1,1,0,0,0
"COG4962",49,64,66,82,31,30,6,27,18,18
"COG4963",0,0,2,4,3,7,0,2,0,0
"COG4964",0,0,3,0,0,2,0,0,0,0
"COG4965",13,1,11,5,20,13,5,5,4,1
"COG4967",1,0,0,0,0,0,0,0,0,0
"COG4969",0,2,0,0,0,0,0,0,0,0
"COG4972",17,12,6,22,6,7,1,6,4,2
"COG4973",8,45,9,13,27,18,36,24,8,34
"COG4974",81,206,85,142,195,209,233,189,159,207
"COG4975",0,0,3,0,0,0,0,0,0,0
"COG4977",37,92,11,30,66,39,63,172,42,74
"COG4978",14,7,11,10,11,7,0,9,8,14
"COG4981",7,0,113,3,0,0,0,0,0,0
"COG4982",3,0,114,2,0,0,1,0,0,0
"COG4983",2,0,12,1,2,0,0,0,0,0
"COG4984",0,14,0,1,3,2,1,3,2,2
"COG4985",3,11,1,15,4,2,0,1,2,2
"COG4986",1,0,44,0,0,0,0,0,0,0
"COG4987",2,0,2,0,1,0,3,0,0,0
"COG4988",12,3,75,17,11,13,11,6,33,14
"COG4989",7,1,10,0,1,0,1,2,4,2
"COG4990",21,5,3,11,14,8,2,2,8,0
"COG4992",52,53,80,43,46,79,62,59,68,58
"COG4993",1,0,0,0,1,1,1,0,0,0
"COG4995",2,8,0,12,45,4,7,14,3,26
"COG4997",0,0,0,2,0,1,0,0,0,1
"COG4999",191,316,59,248,270,209,105,320,181,192
"COG5000",13,53,18,31,61,28,78,74,38,69
"COG5001",79,119,50,84,125,105,28,100,95,98
"COG5002",187,479,97,210,509,208,302,709,244,580
"COG5005",0,0,0,1,1,0,0,0,0,0
"COG5006",1,1,9,0,0,0,1,0,1,0
"COG5009",17,52,39,62,54,67,128,56,25,63
"COG5011",17,7,18,11,16,17,1,11,18,11
"COG5012",23,19,3,8,4,9,6,20,12,19
"COG5013",1,2,5,0,0,4,1,0,3,7
"COG5015",13,10,13,18,7,10,3,3,5,9
"COG5016",81,100,37,66,73,84,100,64,95,83
"COG5017",0,20,6,3,7,1,2,1,4,1
"COG5018",10,15,14,10,15,12,4,12,30,10
"COG5026",3,9,24,2,2,3,1,9,3,4
"COG5029",0,1,0,0,0,0,0,0,0,0
"COG5039",1,11,11,0,8,3,6,0,0,2
"COG5042",0,0,0,0,0,1,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,2,1
"COG5108",0,0,0,1,0,0,5,0,0,1
"COG5146",1,9,0,2,18,11,14,13,9,11
"COG5184",19,0,15,38,16,10,0,15,33,7
"COG5206",0,13,0,0,3,3,1,3,1,0
"COG5255",0,0,0,0,1,0,0,0,0,0
"COG5263",28,15,77,18,55,6,2,14,13,16
"COG5265",0,0,0,0,0,0,0,0,2,0
"COG5266",1,0,1,0,0,2,0,0,1,3
"COG5272",1,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,1,0,0,0,2,0
"COG5279",59,29,16,41,14,18,3,37,22,30
"COG5280",4,0,3,8,8,3,3,6,53,25
"COG5281",6,0,0,3,1,0,1,2,5,0
"COG5282",2,0,19,1,0,1,0,0,0,0
"COG5283",23,3,70,42,31,21,4,27,94,105
"COG5285",1,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,1
"COG5295",1,4,99,1,6,0,0,2,10,10
"COG5298",0,0,5,0,0,2,0,0,0,0
"COG5301",0,2,0,0,1,3,0,2,3,0
