"","NLF007","DOM023","DOM015","DOM026","DLM022","NLM017","DLF001","DLM013","NOM009","DOF009"
"COG3815",1,1,0,0,1,0,0,0,0,1
"COG3817",0,3,0,1,0,0,0,6,13,0
"COG3819",2,2,0,0,0,0,1,0,5,0
"COG3822",3,0,0,2,9,4,5,0,3,2
"COG3823",0,2,2,0,1,0,0,1,0,3
"COG3825",2,2,1,7,1,0,1,6,1,0
"COG3829",16,22,14,18,39,32,27,64,18,22
"COG3830",40,27,32,18,21,30,23,35,20,49
"COG3831",0,4,4,7,5,6,14,1,0,9
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",30,3,9,25,14,33,1,4,32,7
"COG3835",2,3,3,4,7,7,3,9,8,6
"COG3836",0,3,8,2,4,3,3,5,4,13
"COG3837",0,1,0,1,0,0,1,0,0,0
"COG3839",64,7,44,41,59,64,19,43,63,26
"COG3840",0,0,0,0,1,0,1,0,0,0
"COG3842",72,73,75,52,57,63,52,74,72,55
"COG3843",96,13,108,134,136,67,18,95,79,62
"COG3845",55,8,52,24,70,36,9,65,40,28
"COG3846",0,0,0,0,2,0,1,8,0,0
"COG3848",21,1,8,5,8,2,1,11,11,13
"COG3850",0,2,2,0,10,1,3,1,3,6
"COG3851",1,0,2,0,15,15,1,1,0,1
"COG3852",0,0,2,0,7,3,1,3,0,1
"COG3853",16,3,13,7,19,17,4,9,22,16
"COG3854",23,3,18,17,32,17,0,24,39,13
"COG3855",43,66,35,50,39,66,68,39,67,71
"COG3856",0,0,1,0,3,0,0,0,0,5
"COG3857",76,29,59,60,104,30,13,77,85,20
"COG3858",34,5,14,33,39,44,11,19,46,14
"COG3859",16,2,6,14,10,7,2,18,12,7
"COG3860",0,0,0,0,1,1,0,0,0,0
"COG3862",3,2,4,4,7,2,2,19,5,7
"COG3863",0,0,0,0,0,0,0,0,1,1
"COG3864",1,1,0,2,3,1,2,2,1,6
"COG3866",13,24,7,7,1,4,1,0,11,3
"COG3867",58,18,22,26,7,36,36,22,33,15
"COG3868",3,0,1,1,1,9,0,0,0,0
"COG3869",8,4,11,7,13,1,1,14,4,5
"COG3870",3,1,8,2,5,0,3,13,5,3
"COG3871",10,17,10,16,5,23,41,4,1,8
"COG3872",33,8,29,23,25,27,5,38,29,15
"COG3874",6,1,4,3,15,0,0,3,4,7
"COG3875",5,10,14,4,24,5,3,30,14,11
"COG3876",24,24,25,20,12,27,35,22,4,24
"COG3877",1,4,4,0,2,1,0,0,0,1
"COG3878",1,3,2,2,2,2,0,2,0,0
"COG3879",0,3,1,0,16,0,2,0,0,11
"COG3880",4,2,4,6,19,1,1,9,1,1
"COG3882",13,0,5,6,2,25,3,4,0,6
"COG3883",3,0,7,1,31,5,1,16,4,5
"COG3884",27,30,26,27,21,43,29,18,35,32
"COG3885",0,1,0,0,0,0,1,3,0,0
"COG3886",16,35,14,36,22,6,6,18,39,31
"COG3887",52,21,29,47,82,29,19,52,86,23
"COG3892",0,1,0,0,4,0,0,1,0,0
"COG3893",25,2,1,0,5,1,3,1,0,5
"COG3894",11,2,7,16,11,7,5,9,44,12
"COG3895",0,0,0,0,1,1,0,1,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3899",0,0,0,0,1,1,8,13,4,2
"COG3901",3,0,0,1,3,0,0,16,3,0
"COG3906",1,0,0,1,0,1,0,0,2,0
"COG3910",11,0,8,11,29,19,5,8,10,11
"COG3911",0,0,0,0,3,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",2,8,1,4,9,8,3,34,2,16
"COG3920",1,7,1,1,0,3,3,5,4,10
"COG3921",0,0,0,0,0,0,0,2,0,0
"COG3923",0,0,1,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0
"COG3925",0,0,0,0,3,0,1,0,0,0
"COG3926",1,0,5,43,3,8,4,0,0,4
"COG3933",3,23,13,9,4,26,20,14,44,2
"COG3934",2,0,0,0,2,0,0,3,0,2
"COG3935",33,4,21,18,27,24,4,28,25,14
"COG3936",2,1,1,5,8,1,4,1,2,2
"COG3937",1,0,0,0,0,0,0,0,4,0
"COG3938",0,0,0,0,2,0,0,5,5,2
"COG3940",14,9,45,27,17,37,70,20,7,29
"COG3941",0,0,0,0,0,0,0,0,1,8
"COG3942",1,0,4,0,0,0,0,3,1,9
"COG3943",64,89,83,69,61,100,80,28,58,68
"COG3944",27,0,20,47,24,13,4,27,52,22
"COG3945",0,1,1,0,0,0,0,1,0,1
"COG3947",3,0,0,0,5,1,0,13,3,0
"COG3948",4,3,1,0,10,1,2,6,4,1
"COG3949",2,1,2,5,21,1,1,5,2,1
"COG3950",15,59,35,57,7,56,38,22,40,21
"COG3951",1,2,0,2,3,1,0,1,1,0
"COG3952",2,3,2,0,0,1,5,0,2,1
"COG3954",0,0,0,0,6,0,0,0,0,0
"COG3955",5,1,5,4,2,0,3,0,4,0
"COG3956",13,14,20,6,10,7,8,28,17,15
"COG3957",18,2,11,16,14,3,0,10,21,18
"COG3958",40,7,44,43,51,78,8,46,40,31
"COG3959",43,15,39,52,43,71,23,62,37,16
"COG3960",0,0,0,0,6,0,1,0,0,1
"COG3962",2,6,14,2,10,0,2,31,8,0
"COG3963",0,0,0,0,0,0,0,0,0,1
"COG3964",4,4,4,1,1,5,4,12,4,3
"COG3965",4,0,1,5,3,0,1,2,7,2
"COG3966",0,0,0,9,0,0,1,8,0,1
"COG3968",118,145,138,117,102,120,95,91,116,121
"COG3969",15,29,40,20,41,34,57,20,9,41
"COG3971",0,0,0,0,1,1,0,2,0,2
"COG3972",0,1,0,1,1,3,47,29,7,16
"COG3973",21,8,14,60,36,20,28,29,39,19
"COG3975",0,1,0,0,0,0,0,2,0,2
"COG3976",9,2,0,5,6,2,0,1,14,1
"COG3977",0,0,0,0,4,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,3,0,0
"COG3979",3,0,1,1,0,2,0,0,1,0
"COG3980",10,1,3,5,10,18,12,6,0,2
"COG3981",11,2,1,9,17,0,1,2,6,2
"COG4001",68,31,80,66,64,42,0,71,62,32
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",4,0,0,1,9,0,0,2,6,0
"COG4032",2,2,5,0,1,4,2,0,10,0
"COG4034",0,0,0,0,0,0,0,16,0,0
"COG4043",1,0,0,0,8,0,0,0,1,1
"COG4085",0,1,0,0,0,5,0,2,0,0
"COG4086",3,1,2,7,11,0,2,4,18,1
"COG4087",0,0,0,0,5,0,0,1,3,0
"COG4091",0,1,0,0,0,1,1,1,0,1
"COG4096",40,20,40,53,50,8,113,34,24,44
"COG4097",0,2,0,0,0,0,0,1,0,0
"COG4098",0,0,0,4,0,0,0,0,2,0
"COG4099",5,25,8,7,7,13,12,10,8,9
"COG4100",28,5,25,16,55,8,10,41,33,10
"COG4104",1,0,0,0,1,4,9,1,0,0
"COG4105",1,3,1,0,4,0,0,1,2,1
"COG4106",0,0,0,7,1,1,5,1,0,0
"COG4107",1,0,2,0,13,2,3,7,0,0
"COG4108",66,56,60,54,37,50,43,45,72,60
"COG4109",0,0,0,0,0,0,0,3,0,0
"COG4110",0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,3,0,0,0,0,0
"COG4115",8,10,14,9,5,8,34,12,12,25
"COG4116",1,0,0,9,2,3,0,0,4,0
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4120",41,2,38,35,29,22,4,35,38,21
"COG4121",10,20,21,6,4,11,7,10,1,18
"COG4122",23,28,23,39,31,41,24,20,20,26
"COG4123",32,30,37,21,30,24,26,36,38,27
"COG4124",55,51,10,50,6,52,20,9,20,35
"COG4126",1,1,4,0,4,0,0,5,1,0
"COG4127",0,0,0,4,0,3,0,0,0,0
"COG4129",4,0,4,0,2,15,2,1,8,1
"COG4132",1,2,0,1,0,0,0,0,0,6
"COG4133",0,0,0,0,1,0,0,1,0,1
"COG4134",0,0,0,0,2,1,0,2,2,2
"COG4135",0,0,0,0,3,1,1,4,1,0
"COG4136",0,0,0,0,4,0,0,1,0,0
"COG4137",0,0,0,0,2,0,1,1,2,1
"COG4138",0,0,0,0,2,0,1,1,0,1
"COG4139",0,0,1,0,0,0,1,1,0,0
"COG4143",0,0,1,0,1,0,2,3,0,0
"COG4145",5,3,2,3,8,2,2,9,15,3
"COG4146",19,47,56,59,11,41,72,16,25,50
"COG4147",0,0,1,0,3,0,0,4,0,0
"COG4148",0,1,0,0,3,0,0,2,1,2
"COG4149",13,3,4,8,10,1,2,14,16,5
"COG4150",0,0,0,0,2,1,0,2,1,1
"COG4152",28,8,7,7,25,4,3,4,10,15
"COG4154",2,0,9,1,4,3,0,12,7,0
"COG4158",12,1,4,4,5,9,1,3,14,0
"COG4160",0,2,1,0,1,1,0,0,0,0
"COG4161",0,0,2,0,7,0,0,0,0,0
"COG4166",47,10,48,32,71,22,13,102,52,47
"COG4167",0,0,0,0,5,0,0,2,0,0
"COG4168",0,0,3,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,2,1,0
"COG4171",0,0,0,0,1,0,0,3,0,0
"COG4172",3,4,3,3,4,0,0,4,0,7
"COG4174",2,0,1,0,5,0,0,2,1,0
"COG4175",11,12,33,27,12,20,42,12,4,12
"COG4176",8,15,16,12,7,22,22,17,1,8
"COG4177",32,7,20,8,40,12,9,31,18,22
"COG4178",1,4,0,0,1,2,5,3,3,2
"COG4181",0,0,0,0,0,0,0,3,0,7
"COG4185",9,30,15,16,6,19,16,3,7,4
"COG4186",12,2,1,12,10,5,11,13,7,24
"COG4187",1,2,1,1,0,0,1,9,0,3
"COG4189",3,1,4,12,5,3,1,3,6,2
"COG4191",6,2,5,2,6,7,4,6,1,4
"COG4192",0,0,0,0,1,0,0,1,0,0
"COG4193",17,0,6,13,28,18,1,5,19,3
"COG4194",0,0,0,0,0,0,0,0,0,1
"COG4198",35,38,44,33,22,23,38,44,30,36
"COG4199",0,0,0,0,1,0,6,1,0,0
"COG4200",0,0,0,5,3,0,0,0,8,3
"COG4206",86,282,166,154,112,224,231,130,66,226
"COG4208",6,0,4,20,6,5,0,4,14,5
"COG4209",94,6,53,37,125,130,46,8,60,35
"COG4211",25,5,14,16,16,7,6,11,25,11
"COG4213",12,0,5,8,2,18,2,8,17,7
"COG4214",2,2,3,3,3,11,5,5,9,4
"COG4215",0,1,0,0,4,0,1,3,1,3
"COG4219",41,6,55,51,48,122,18,24,47,15
"COG4220",0,0,0,0,4,0,0,0,0,0
"COG4221",6,21,19,17,6,22,20,5,4,19
"COG4222",1,18,0,0,0,0,2,0,9,0
"COG4224",2,0,4,7,1,5,1,2,5,3
"COG4225",85,82,121,137,48,222,190,105,30,147
"COG4226",4,4,0,0,2,9,2,3,6,1
"COG4227",19,76,60,24,10,31,109,17,2,11
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",0,0,3,0,2,0,0,5,0,0
"COG4231",47,16,33,48,33,37,50,52,31,50
"COG4232",33,59,32,22,21,39,55,29,7,50
"COG4233",2,1,0,0,0,0,0,0,2,2
"COG4235",0,2,1,0,1,0,0,0,0,2
"COG4237",0,0,0,0,1,1,0,0,0,1
"COG4239",0,0,1,0,3,0,0,1,0,1
"COG4241",1,2,3,0,0,2,0,6,1,1
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1
"COG4245",2,0,0,0,0,0,1,3,0,3
"COG4248",3,0,1,0,5,0,0,0,0,1
"COG4249",10,5,0,0,2,26,5,1,4,3
"COG4252",0,1,0,0,1,0,1,0,0,0
"COG4253",0,1,0,0,1,0,0,1,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",0,2,1,0,1,0,0,0,0,0
"COG4260",37,3,21,12,44,17,3,24,46,18
"COG4261",2,6,10,25,5,11,25,4,3,6
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,4,1,1,6,0,1
"COG4267",4,0,4,9,0,1,0,6,16,8
"COG4268",10,30,10,7,7,9,4,6,10,20
"COG4269",0,0,1,0,1,1,1,0,0,2
"COG4271",3,0,1,1,5,10,0,1,0,2
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",29,17,48,31,21,17,30,16,21,23
"COG4279",0,1,0,3,0,0,0,0,3,2
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",5,1,1,11,12,1,0,21,14,1
"COG4284",23,0,4,13,42,12,0,7,11,7
"COG4286",8,2,10,2,0,0,0,1,9,4
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",34,29,62,26,33,39,38,25,12,30
"COG4292",1,0,1,6,0,1,17,1,1,4
"COG4294",1,0,0,1,0,1,0,0,0,0
"COG4295",6,11,0,7,3,2,0,5,6,2
"COG4296",7,3,3,1,2,2,0,6,0,4
"COG4299",16,40,49,40,21,33,79,36,6,56
"COG4300",0,0,2,0,0,0,0,0,1,0
"COG4302",0,0,0,0,2,5,0,18,1,2
"COG4303",0,5,3,0,12,5,0,32,0,3
"COG4310",0,0,4,0,2,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,1,0,0,0,0,1,0,0
"COG4330",0,0,0,2,0,0,0,0,0,0
"COG4332",1,1,2,5,3,8,6,4,0,3
"COG4333",1,0,3,1,9,0,1,1,4,2
"COG4335",0,0,2,9,0,4,18,3,0,0
"COG4336",0,0,6,1,2,2,0,8,3,4
"COG4354",15,22,36,16,18,66,13,5,5,15
"COG4357",0,0,0,1,0,0,0,0,2,0
"COG4372",1,4,0,0,0,1,1,5,1,4
"COG4373",0,0,0,0,0,0,0,0,0,2
"COG4377",9,0,4,7,1,16,1,4,11,2
"COG4379",0,0,0,0,3,0,0,1,0,2
"COG4380",0,0,0,0,0,0,0,1,3,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4383",6,5,16,2,3,16,2,4,2,3
"COG4385",1,1,2,0,5,0,0,0,2,0
"COG4386",1,0,0,0,0,0,0,1,1,1
"COG4388",1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,2,1
"COG4393",0,0,1,0,0,1,0,0,1,2
"COG4394",0,1,0,0,1,0,0,1,0,2
"COG4395",0,0,0,0,0,0,0,0,2,0
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",3,0,0,1,0,0,1,0,0,0
"COG4399",0,1,0,0,0,0,0,2,0,0
"COG4401",0,0,0,0,1,0,0,0,0,0
"COG4403",2,2,3,35,2,4,1,5,8,0
"COG4405",2,0,1,0,2,1,0,1,1,1
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",21,42,61,33,33,41,28,13,12,29
"COG4412",32,22,1,3,9,1,1,4,16,4
"COG4413",11,5,19,7,1,12,17,6,1,4
"COG4420",2,0,1,0,7,0,0,9,0,1
"COG4421",0,0,0,0,3,0,13,0,0,0
"COG4422",68,38,48,59,43,51,76,21,24,52
"COG4430",0,1,11,13,5,6,17,12,2,10
"COG4443",2,4,5,7,5,3,1,2,4,0
"COG4445",0,0,0,0,0,0,0,4,0,1
"COG4448",2,7,0,0,3,0,4,0,0,3
"COG4452",1,5,4,7,9,13,8,4,0,5
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4456",1,0,0,0,2,0,0,0,0,0
"COG4457",0,2,14,0,2,0,1,0,0,1
"COG4460",0,0,1,0,0,0,0,1,0,0
"COG4463",4,2,3,5,9,2,1,11,0,1
"COG4464",28,11,23,20,26,15,6,28,13,17
"COG4465",10,3,4,10,4,7,4,8,26,3
"COG4466",0,0,0,0,4,1,0,2,1,1
"COG4468",30,11,22,26,10,23,9,38,49,18
"COG4469",0,0,1,0,3,0,0,0,1,0
"COG4470",0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,2
"COG4472",7,5,5,5,5,5,0,12,11,10
"COG4474",10,2,15,3,12,7,52,3,1,14
"COG4475",13,0,2,11,8,4,3,3,17,3
"COG4477",0,0,1,3,7,0,0,0,6,0
"COG4478",0,0,2,0,1,0,1,0,2,2
"COG4481",5,1,2,11,6,4,2,5,8,4
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",82,16,89,64,37,26,12,61,93,18
"COG4487",2,4,0,0,2,0,0,11,8,1
"COG4492",12,1,11,6,8,3,6,7,9,11
"COG4495",2,0,1,1,1,1,2,0,0,0
"COG4496",13,3,12,8,14,5,4,19,10,5
"COG4499",0,0,0,0,0,1,0,0,0,0
"COG4502",1,0,0,0,5,0,0,0,0,0
"COG4506",18,1,13,11,12,15,2,18,19,2
"COG4509",49,7,52,69,85,37,11,77,65,36
"COG4512",1,0,0,0,5,1,0,0,3,0
"COG4521",0,1,1,2,2,1,0,2,0,0
"COG4525",0,0,0,0,1,0,0,0,0,1
"COG4529",0,0,0,0,2,0,1,1,0,1
"COG4531",0,1,1,0,4,0,0,0,0,0
"COG4533",0,0,3,0,5,1,1,9,0,0
"COG4535",0,0,0,0,6,3,1,2,0,2
"COG4536",4,40,9,11,5,6,19,1,15,14
"COG4537",0,0,0,0,0,0,0,0,2,0
"COG4540",1,0,0,0,0,1,1,1,0,2
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,3,1,0,0,0,0,2,0,0
"COG4548",9,1,1,13,23,2,9,2,12,13
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",20,9,6,32,23,34,25,21,18,26
"COG4555",3,0,0,0,3,1,1,0,1,0
"COG4558",0,0,0,0,2,0,0,1,0,0
"COG4564",5,20,1,0,0,0,0,4,2,17
"COG4565",2,1,1,2,3,0,1,3,1,1
"COG4566",0,3,0,0,1,2,1,0,7,6
"COG4568",0,0,0,0,2,2,0,0,0,0
"COG4569",0,0,0,0,4,1,0,1,0,0
"COG4570",2,0,2,3,5,0,1,3,1,4
"COG4571",0,0,1,0,2,1,2,0,0,1
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",3,0,3,7,15,1,0,7,2,0
"COG4574",0,0,1,0,2,0,0,0,0,0
"COG4575",0,0,0,0,5,0,0,1,0,2
"COG4576",2,0,0,2,1,0,1,2,5,1
"COG4577",6,2,3,5,4,11,2,9,22,5
"COG4578",0,1,0,0,1,0,0,1,0,0
"COG4579",0,1,0,0,1,0,0,4,0,1
"COG4580",0,2,2,0,7,3,1,9,0,2
"COG4581",0,0,0,0,0,0,0,14,2,8
"COG4582",0,1,1,0,1,0,0,2,0,0
"COG4584",70,374,233,118,60,48,86,178,154,114
"COG4585",32,22,24,15,7,26,13,22,42,27
"COG4586",1,0,0,17,15,1,0,0,1,0
"COG4587",0,0,0,15,9,1,1,0,0,0
"COG4589",1,4,2,3,0,9,14,0,0,3
"COG4590",0,0,0,0,1,0,0,0,0,0
"COG4591",43,58,48,43,30,30,59,33,23,55
"COG4592",0,0,1,0,1,0,1,1,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",0,1,0,0,1,0,0,0,3,4
"COG4598",0,1,1,0,0,1,0,4,0,1
"COG4603",30,5,33,16,54,34,11,37,47,19
"COG4604",0,0,2,1,0,1,3,3,4,0
"COG4605",1,0,1,0,0,1,0,3,2,0
"COG4606",0,0,0,2,0,1,2,0,2,3
"COG4607",0,0,1,1,0,1,0,1,3,0
"COG4608",55,14,28,47,85,27,21,75,82,46
"COG4615",0,0,2,0,3,1,0,1,0,1
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",0,0,0,0,4,0,1,0,0,0
"COG4623",28,23,29,13,10,34,31,18,1,17
"COG4624",60,43,43,59,95,81,82,149,91,88
"COG4625",9,2,0,1,1,3,0,2,1,2
"COG4626",33,2,4,5,65,13,43,19,15,15
"COG4627",0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,1,0,0,0,0,1,0,0
"COG4631",0,0,1,1,0,0,0,0,1,0
"COG4632",25,12,17,60,37,37,62,21,21,23
"COG4633",3,1,1,1,0,0,0,1,3,4
"COG4635",0,2,1,1,0,2,4,1,1,1
"COG4636",5,8,2,5,2,1,7,1,17,6
"COG4637",5,7,4,12,2,14,0,24,8,15
"COG4638",0,0,1,0,0,0,0,4,0,0
"COG4639",0,0,0,2,7,0,0,1,0,0
"COG4640",0,0,0,1,0,0,0,0,1,0
"COG4641",28,8,9,6,1,6,0,4,39,5
"COG4642",16,38,12,17,5,13,31,13,14,26
"COG4643",0,1,0,0,11,1,0,3,1,2
"COG4644",0,138,2,0,22,4,0,6,0,4
"COG4646",269,137,438,234,286,114,139,124,163,208
"COG4648",0,0,1,0,0,0,0,0,0,1
"COG4650",0,0,0,0,4,0,0,0,0,1
"COG4651",1,2,0,0,3,1,0,7,2,6
"COG4652",0,0,1,0,0,0,3,0,2,0
"COG4653",5,0,1,1,13,7,8,4,8,3
"COG4656",55,51,51,45,47,41,31,78,85,57
"COG4657",41,30,33,22,28,27,17,47,21,29
"COG4658",40,41,55,17,31,21,27,66,42,46
"COG4659",28,45,28,22,22,18,36,29,24,27
"COG4660",46,34,22,21,36,22,19,39,21,20
"COG4662",0,0,1,0,3,0,0,0,1,0
"COG4663",1,0,1,0,1,0,0,3,2,2
"COG4664",1,1,0,0,3,0,0,0,1,3
"COG4665",0,0,0,0,2,0,0,5,1,2
"COG4666",5,3,15,5,23,5,2,19,8,8
"COG4667",32,35,26,39,17,38,28,50,51,29
"COG4668",2,5,2,4,8,0,3,14,12,3
"COG4669",0,1,0,0,0,0,2,0,0,1
"COG4670",3,3,2,1,4,7,6,13,22,11
"COG4672",0,0,2,0,1,1,1,3,0,0
"COG4674",4,0,0,0,1,0,1,0,0,1
"COG4675",0,0,0,0,6,0,0,0,0,1
"COG4676",0,0,0,0,0,1,0,0,0,0
"COG4677",39,94,73,82,18,32,51,26,37,28
"COG4678",0,0,0,0,0,0,6,1,0,0
"COG4679",4,0,1,0,3,0,0,2,2,1
"COG4680",0,12,5,4,1,7,5,7,0,14
"COG4681",0,0,1,0,2,0,0,0,1,0
"COG4682",0,1,0,0,0,2,1,2,0,1
"COG4683",0,0,0,0,0,0,0,0,0,3
"COG4684",4,0,9,8,5,2,4,4,10,3
"COG4685",0,1,0,0,1,0,0,0,0,0
"COG4687",1,0,0,0,0,0,0,8,2,0
"COG4688",0,0,0,0,0,0,0,0,1,0
"COG4690",41,69,35,32,21,47,33,46,19,56
"COG4692",26,31,21,40,11,34,70,10,3,38
"COG4693",0,1,0,1,0,0,1,2,3,10
"COG4694",13,1,1,4,1,16,0,2,3,16
"COG4695",13,1,5,1,29,10,38,10,7,10
"COG4696",0,1,0,0,0,0,0,0,0,3
"COG4702",1,1,0,0,0,0,0,0,3,0
"COG4703",0,0,0,0,0,0,0,0,1,0
"COG4704",1,0,0,0,0,1,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4708",15,5,6,8,13,5,2,14,9,7
"COG4709",1,0,5,4,1,7,1,4,8,1
"COG4712",3,0,0,1,1,0,1,1,3,3
"COG4713",4,0,2,3,17,2,3,5,12,4
"COG4715",0,0,0,0,1,1,4,0,0,1
"COG4716",39,7,27,15,26,19,4,47,51,25
"COG4717",8,5,9,13,18,1,3,7,12,13
"COG4718",0,0,0,0,2,0,0,0,0,0
"COG4720",13,3,14,19,16,0,3,18,26,15
"COG4721",0,0,0,0,0,0,0,1,0,4
"COG4722",2,1,1,1,4,3,0,1,2,2
"COG4723",0,0,0,0,3,0,0,2,0,0
"COG4724",10,1,7,8,6,0,1,8,1,11
"COG4725",11,1,4,13,20,6,3,10,7,13
"COG4728",8,12,7,16,8,8,4,1,10,0
"COG4729",0,0,0,0,0,0,0,5,0,0
"COG4731",0,1,0,0,0,0,0,0,0,0
"COG4732",10,5,9,5,6,2,0,12,19,7
"COG4733",1,2,7,0,19,1,0,16,0,4
"COG4734",3,3,16,7,9,5,8,2,2,2
"COG4735",0,2,1,0,2,1,0,1,0,16
"COG4739",7,16,11,17,3,20,19,6,1,16
"COG4744",2,8,9,3,0,10,6,1,1,9
"COG4747",11,17,14,19,12,19,14,17,12,21
"COG4748",4,2,0,1,2,16,1,2,1,2
"COG4750",21,3,6,32,11,19,15,4,35,14
"COG4752",0,1,0,0,0,0,0,2,0,1
"COG4753",343,176,304,480,279,621,630,238,333,264
"COG4760",0,2,0,0,0,0,1,0,0,0
"COG4763",1,1,0,0,2,2,0,0,0,1
"COG4766",0,1,1,0,3,2,1,2,0,1
"COG4767",31,5,8,23,26,11,7,11,27,16
"COG4769",16,2,6,6,14,2,6,19,15,7
"COG4770",4,1,8,0,2,0,0,0,0,3
"COG4771",68,116,139,146,75,150,230,111,15,130
"COG4772",0,0,0,0,1,0,4,3,0,1
"COG4773",0,0,0,0,7,0,0,0,0,0
"COG4774",0,0,0,0,5,1,0,3,0,1
"COG4775",48,108,63,31,24,43,73,57,34,69
"COG4776",0,0,1,0,1,0,0,2,1,0
"COG4778",2,0,1,0,4,0,1,5,0,0
"COG4779",0,0,1,0,1,0,0,0,0,0
"COG4783",1,4,2,0,7,1,5,7,1,5
"COG4784",5,20,5,0,1,5,1,4,0,3
"COG4785",0,1,0,0,0,0,0,4,0,0
"COG4786",28,2,13,20,8,26,2,6,20,4
"COG4787",0,0,0,0,2,0,0,0,0,0
"COG4789",0,2,1,0,0,0,1,1,0,2
"COG4790",0,1,0,0,0,0,1,1,0,0
"COG4791",0,1,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,2,1,0,1
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",0,0,1,0,5,2,0,1,0,0
"COG4796",0,4,3,0,4,2,1,3,3,5
"COG4799",92,99,109,104,69,94,90,59,64,84
"COG4803",0,0,0,0,1,0,0,0,0,1
"COG4804",71,96,88,100,58,73,87,59,40,59
"COG4805",20,13,14,24,16,50,7,10,47,7
"COG4806",18,24,17,25,16,22,31,24,15,41
"COG4807",0,1,0,0,0,0,1,0,0,0
"COG4809",2,0,1,0,0,0,0,0,0,0
"COG4810",2,1,1,1,4,5,5,1,8,4
"COG4811",0,0,0,0,0,0,0,1,0,0
"COG4812",0,0,2,0,3,0,2,0,0,2
"COG4813",0,0,0,3,6,0,0,0,3,0
"COG4816",1,2,3,1,10,1,6,4,11,1
"COG4819",0,1,1,1,6,5,1,18,0,1
"COG4820",1,0,1,1,1,1,2,3,4,0
"COG4821",3,0,2,0,3,3,8,2,2,5
"COG4822",23,18,34,34,12,35,29,40,35,26
"COG4823",19,30,10,28,22,15,23,9,37,23
"COG4824",7,4,2,1,14,2,4,4,4,3
"COG4826",14,16,10,12,24,8,2,14,7,8
"COG4828",0,0,2,8,3,6,28,0,0,3
"COG4832",17,1,1,7,9,5,0,11,13,9
"COG4833",14,69,31,68,21,124,143,21,0,35
"COG4834",2,1,0,0,0,0,0,0,3,1
"COG4839",0,0,0,0,0,0,0,0,1,0
"COG4842",0,0,0,1,0,0,0,0,0,1
"COG4845",7,34,24,14,30,9,59,11,16,25
"COG4849",1,0,0,0,0,1,0,1,0,0
"COG4850",0,0,0,0,0,0,0,0,0,6
"COG4851",1,0,0,1,0,0,0,0,11,0
"COG4856",31,11,29,27,34,3,9,38,29,24
"COG4857",0,0,1,3,2,2,1,3,3,2
"COG4858",0,0,0,0,0,0,0,0,1,0
"COG4859",2,1,0,0,1,1,0,1,1,2
"COG4861",0,0,0,0,0,0,3,1,0,0
"COG4862",11,5,5,10,14,5,3,3,22,3
"COG4864",23,16,29,14,8,22,23,26,1,24
"COG4865",0,2,1,0,6,0,1,4,0,2
"COG4866",27,30,48,55,29,23,32,29,14,22
