"","NOF010","NLM027","DLM001","NOF014","NLM010","NLM006","DLM013","DOM013","NLM023","NOM012"
"COG3707",7,4,7,3,5,5,6,8,8,10
"COG3708",2,5,7,5,8,1,7,9,7,10
"COG3709",0,1,0,0,0,2,1,0,0,0
"COG3710",2,4,0,0,0,5,3,1,3,0
"COG3711",26,208,22,23,25,71,42,47,55,33
"COG3712",284,4,286,187,322,396,130,208,513,180
"COG3713",1,0,0,0,0,3,0,0,6,0
"COG3714",0,2,0,0,0,1,0,1,1,0
"COG3715",13,76,11,3,7,13,39,13,9,9
"COG3716",18,108,9,7,6,23,57,7,11,9
"COG3717",30,2,34,21,38,33,14,17,37,28
"COG3718",2,1,0,4,4,5,13,15,1,6
"COG3719",1,2,0,0,0,1,0,0,2,0
"COG3720",0,1,3,0,0,1,0,0,0,0
"COG3721",3,0,0,0,1,0,0,0,2,0
"COG3722",0,1,1,0,1,3,4,0,0,0
"COG3723",7,3,2,16,1,4,4,1,0,3
"COG3724",1,0,0,0,1,2,1,0,0,0
"COG3725",0,1,0,0,0,0,0,1,2,0
"COG3726",0,5,0,0,0,1,0,0,0,0
"COG3727",12,1,10,26,10,18,13,18,7,19
"COG3728",0,1,0,3,0,5,1,7,0,6
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",2,12,0,0,1,7,2,0,0,0
"COG3731",0,9,1,0,1,9,2,0,1,0
"COG3732",0,17,3,0,0,4,5,2,1,0
"COG3733",1,1,0,0,2,0,1,2,0,0
"COG3734",0,1,5,7,0,4,2,2,2,10
"COG3735",7,1,4,11,9,4,7,6,8,4
"COG3736",0,0,0,0,0,0,0,1,0,3
"COG3738",1,1,0,1,1,1,4,6,1,0
"COG3740",7,2,3,1,6,6,5,2,8,4
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,1,0,0,0,0,0,0,0
"COG3745",3,0,2,0,0,0,0,1,0,0
"COG3746",15,0,11,9,13,18,5,18,17,7
"COG3747",1,5,0,0,2,2,3,0,2,1
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",35,37,27,26,35,14,9,18,35,23
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",51,77,34,107,72,59,129,66,16,111
"COG3758",0,4,2,0,0,1,4,1,3,0
"COG3759",0,15,0,0,1,0,0,0,0,0
"COG3760",10,10,4,19,13,8,12,13,11,14
"COG3762",1,2,0,0,1,1,0,1,0,0
"COG3763",0,6,0,0,0,0,0,0,0,0
"COG3764",9,52,14,30,22,12,31,49,22,10
"COG3765",0,2,1,0,0,4,0,0,5,0
"COG3766",0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,1,0,1,0
"COG3769",0,0,0,0,0,1,0,0,0,0
"COG3770",1,1,1,0,0,3,0,1,1,0
"COG3771",0,2,0,0,0,0,0,0,0,0
"COG3772",0,2,1,3,8,4,4,2,1,2
"COG3773",9,18,5,46,18,8,21,28,9,26
"COG3774",16,12,29,34,28,64,17,35,42,19
"COG3775",37,42,23,19,13,65,24,17,26,28
"COG3776",1,1,0,0,0,2,0,0,0,0
"COG3778",2,0,0,0,0,0,1,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,3,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,2,0,1,0
"COG3786",0,1,2,4,5,1,3,0,0,0
"COG3787",1,2,3,0,0,3,0,1,1,0
"COG3788",0,0,0,0,0,1,1,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3790",0,1,1,0,0,1,1,0,0,0
"COG3791",0,0,0,0,0,3,1,0,0,0
"COG3793",0,0,0,0,0,0,3,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",0,8,1,0,0,0,1,0,0,0
"COG3799",0,1,0,0,0,0,0,0,1,1
"COG3804",2,1,5,5,1,1,1,14,2,1
"COG3808",53,11,71,34,52,41,43,43,47,30
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,1,0,0,1,1,0,0
"COG3817",0,3,0,0,1,1,2,2,3,1
"COG3819",2,2,1,1,1,1,0,1,2,3
"COG3822",6,4,4,1,5,4,1,4,7,2
"COG3823",2,0,2,3,3,1,1,3,1,2
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,0,2,0,1,0,3,0,1,3
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",32,10,23,17,24,45,62,39,35,12
"COG3830",33,13,39,29,30,29,24,30,36,23
"COG3831",3,1,6,0,4,8,0,1,11,0
"COG3832",0,2,0,0,0,0,1,0,0,0
"COG3833",9,41,3,43,7,4,7,8,9,16
"COG3835",3,7,0,8,8,5,9,3,8,8
"COG3836",3,1,8,2,4,8,9,4,3,3
"COG3837",0,0,0,0,0,2,1,0,0,1
"COG3839",44,74,28,68,43,16,44,27,34,74
"COG3840",2,0,1,0,0,0,2,0,2,0
"COG3842",36,49,35,52,35,52,64,43,57,70
"COG3843",57,75,56,93,94,60,95,89,69,111
"COG3845",30,73,38,53,18,11,72,30,21,45
"COG3846",0,0,0,0,1,9,6,0,0,0
"COG3848",2,19,12,6,7,1,7,6,8,7
"COG3850",3,0,3,2,4,3,2,1,5,1
"COG3851",0,6,1,9,2,2,2,0,1,0
"COG3852",3,2,5,0,1,5,2,1,8,0
"COG3853",14,35,8,24,7,12,8,15,8,25
"COG3854",13,15,9,25,22,6,20,32,10,17
"COG3855",74,45,59,57,67,66,32,58,56,47
"COG3856",0,3,1,2,1,1,0,7,2,0
"COG3857",24,122,35,103,71,52,70,101,31,71
"COG3858",16,44,5,57,19,8,25,24,9,19
"COG3859",7,24,9,6,11,4,10,11,7,7
"COG3860",0,0,0,0,0,0,1,0,1,0
"COG3862",11,5,8,8,5,2,28,7,10,12
"COG3863",0,2,0,1,0,0,0,0,0,0
"COG3864",1,2,6,0,1,0,2,9,1,13
"COG3866",15,1,5,8,8,0,1,3,6,39
"COG3867",44,10,16,42,10,16,20,13,17,29
"COG3868",2,0,0,7,0,0,0,3,0,5
"COG3869",1,5,6,13,6,13,15,23,4,8
"COG3870",2,1,0,3,1,2,7,5,4,4
"COG3871",16,0,10,8,12,4,7,6,18,7
"COG3872",10,24,10,28,20,8,39,25,16,22
"COG3874",2,2,3,11,2,2,2,19,1,4
"COG3875",7,4,13,3,8,3,36,20,9,21
"COG3876",21,2,42,25,17,23,24,27,27,28
"COG3877",6,0,1,0,3,4,0,0,5,1
"COG3878",1,0,0,7,4,3,0,4,3,6
"COG3879",3,4,5,5,3,8,6,21,4,1
"COG3880",2,4,2,4,5,7,10,17,2,5
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",9,0,3,24,16,6,6,6,37,14
"COG3883",3,17,1,6,3,2,14,24,0,3
"COG3884",33,45,22,29,22,32,22,29,34,34
"COG3885",0,0,1,0,1,0,6,2,0,0
"COG3886",33,45,11,9,12,22,26,11,22,22
"COG3887",29,116,28,58,47,25,69,56,21,43
"COG3892",1,0,0,0,0,3,2,0,0,0
"COG3893",2,0,9,9,5,7,2,3,8,9
"COG3894",6,46,7,9,7,4,14,11,6,27
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,15,0,1,2,1,6,1,0,0
"COG3901",1,0,0,2,0,1,12,5,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,9,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",9,2,7,9,7,11,9,5,8,11
"COG3911",0,0,1,2,0,0,0,0,0,0
"COG3915",0,3,0,0,0,0,0,0,0,0
"COG3919",5,8,9,3,5,10,26,24,20,12
"COG3920",1,8,4,0,1,7,3,3,1,0
"COG3921",0,0,0,0,0,1,1,0,0,0
"COG3923",0,1,0,0,0,0,0,0,2,1
"COG3924",0,2,1,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,1,0,0,0
"COG3926",3,0,6,9,0,7,1,17,37,1
"COG3933",10,15,3,28,2,54,14,12,3,5
"COG3934",0,0,1,2,7,0,0,1,0,0
"COG3935",10,37,10,29,18,14,20,33,7,23
"COG3936",4,0,2,6,0,0,0,9,5,1
"COG3937",1,5,0,0,1,0,0,0,1,3
"COG3938",2,8,0,0,1,0,4,3,1,4
"COG3940",17,18,27,17,29,44,21,16,41,9
"COG3941",3,0,2,0,0,0,0,1,2,1
"COG3942",0,126,3,0,0,0,3,0,0,0
"COG3943",71,15,64,53,75,59,28,76,63,70
"COG3944",6,36,13,31,15,9,35,25,18,16
"COG3945",0,0,0,0,0,9,1,0,0,0
"COG3947",2,3,4,3,7,1,9,3,4,2
"COG3948",6,0,3,1,13,1,1,3,1,2
"COG3949",1,11,9,6,2,1,6,13,0,4
"COG3950",45,16,28,23,31,41,13,18,19,11
"COG3951",7,2,3,0,3,2,1,1,0,3
"COG3952",4,0,2,0,1,0,0,1,1,1
"COG3953",0,45,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,1,1,0,2,0
"COG3955",1,1,2,2,2,3,1,1,9,4
"COG3956",19,4,34,9,8,29,32,25,15,13
"COG3957",2,55,10,24,18,0,20,16,2,9
"COG3958",27,43,26,37,40,17,52,54,40,33
"COG3959",22,36,16,47,31,19,63,57,38,54
"COG3960",2,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0
"COG3962",0,13,3,3,1,5,30,12,1,2
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",4,2,5,0,2,6,6,6,8,5
"COG3965",0,6,2,1,0,1,4,0,1,2
"COG3966",0,32,2,1,0,0,5,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",151,58,159,121,131,93,96,93,116,127
"COG3969",32,2,36,30,36,20,17,31,51,22
"COG3971",1,0,0,0,0,0,0,0,3,0
"COG3972",0,2,2,1,6,18,33,1,1,7
"COG3973",19,72,16,30,24,18,29,23,19,30
"COG3975",1,0,0,0,4,1,0,0,3,0
"COG3976",7,7,7,5,4,2,5,6,13,10
"COG3977",0,2,0,0,2,5,0,0,3,0
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",0,9,0,28,0,0,0,2,2,1
"COG3980",5,0,3,7,9,1,6,2,8,6
"COG3981",8,18,3,4,2,0,2,11,0,3
"COG4001",43,27,37,52,60,50,54,58,48,79
"COG4012",1,0,0,0,0,1,0,0,0,0
"COG4021",0,1,1,2,0,2,3,0,0,0
"COG4032",2,8,2,5,1,0,0,2,2,1
"COG4034",0,0,0,1,0,0,11,4,0,4
"COG4043",0,0,0,2,2,0,0,2,0,2
"COG4085",0,0,5,2,0,0,2,0,0,0
"COG4086",0,27,2,5,5,3,3,2,2,0
"COG4087",0,2,0,1,0,0,0,0,0,1
"COG4091",1,0,0,0,0,0,0,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",10,11,40,41,41,82,39,71,48,25
"COG4097",0,6,2,0,1,0,0,0,1,0
"COG4098",0,35,1,0,1,0,0,0,0,0
"COG4099",20,12,13,2,14,12,12,8,12,10
"COG4100",14,39,8,30,22,16,38,47,10,38
"COG4104",0,0,1,1,0,0,0,0,1,0
"COG4105",0,3,0,0,0,2,2,0,1,2
"COG4106",0,1,1,0,0,0,4,2,0,0
"COG4107",2,0,1,0,0,2,4,2,4,0
"COG4108",63,72,72,61,70,41,47,45,56,76
"COG4109",0,17,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,1,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,1,0,1,1,1,0
"COG4115",29,12,5,9,3,8,8,27,12,14
"COG4116",2,4,0,1,0,2,0,1,0,0
"COG4117",1,0,0,0,0,4,0,1,1,0
"COG4120",26,65,18,50,17,6,48,36,23,39
"COG4121",14,4,17,5,7,7,7,2,8,2
"COG4122",17,22,36,24,29,21,18,42,21,16
"COG4123",19,45,31,24,32,25,33,33,36,35
"COG4124",42,8,19,26,28,19,9,17,16,30
"COG4125",0,4,0,0,0,0,0,0,0,0
"COG4126",0,4,2,4,0,0,7,0,1,0
"COG4127",0,0,0,1,1,0,0,1,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",5,20,0,8,1,2,1,0,1,9
"COG4130",0,0,0,0,1,0,4,0,0,0
"COG4132",0,0,3,0,2,0,0,0,3,0
"COG4133",0,2,0,0,0,0,0,0,0,0
"COG4134",0,3,1,0,2,1,1,0,1,0
"COG4135",2,0,0,0,0,2,1,0,3,0
"COG4136",1,1,0,0,0,3,0,0,1,0
"COG4137",1,0,2,0,3,2,0,1,3,5
"COG4138",0,1,0,0,0,0,1,0,0,0
"COG4139",0,2,0,0,0,1,0,0,0,0
"COG4143",0,4,0,0,0,3,0,0,5,0
"COG4145",4,7,6,1,6,4,7,6,5,14
"COG4146",48,7,35,21,39,30,14,17,52,28
"COG4147",2,2,1,0,0,3,2,0,2,0
"COG4148",4,4,1,0,5,1,3,1,2,1
"COG4149",5,11,7,7,11,8,14,8,6,4
"COG4150",2,0,1,0,0,0,0,0,0,0
"COG4152",10,12,8,13,6,9,2,22,11,9
"COG4154",1,8,8,3,3,5,7,8,3,5
"COG4158",5,19,2,11,4,1,4,5,0,10
"COG4160",2,4,1,0,0,3,1,0,1,0
"COG4161",0,1,1,0,0,3,0,0,0,0
"COG4166",41,214,21,41,41,38,90,62,40,64
"COG4167",1,0,0,0,0,0,1,0,0,0
"COG4168",0,2,0,0,0,1,0,0,2,0
"COG4170",1,0,0,0,0,1,1,0,1,0
"COG4171",1,3,0,0,0,0,0,0,0,0
"COG4172",3,3,5,1,0,6,2,2,4,2
"COG4174",0,2,2,0,0,2,0,0,1,2
"COG4175",15,2,13,5,10,21,19,29,26,9
"COG4176",3,0,7,7,10,6,13,8,14,7
"COG4177",9,45,32,30,15,9,20,21,6,16
"COG4178",7,3,7,3,1,3,1,5,3,4
"COG4181",2,0,0,2,0,1,1,3,2,0
"COG4185",21,13,10,5,6,11,6,10,7,7
"COG4186",4,9,5,25,5,22,6,4,10,11
"COG4187",1,6,1,2,0,0,4,5,1,3
"COG4188",0,0,0,1,0,0,0,0,0,1
"COG4189",0,21,1,8,9,3,0,1,2,1
"COG4191",1,6,5,8,4,7,4,11,4,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",5,4,0,22,9,2,1,16,0,30
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,2
"COG4198",33,6,32,37,34,32,52,35,29,48
"COG4199",0,44,0,0,0,0,0,0,2,0
"COG4200",0,5,0,6,2,0,0,0,3,2
"COG4206",236,11,249,124,173,236,106,157,231,142
"COG4208",2,15,5,6,7,5,12,6,1,1
"COG4209",34,56,21,80,43,7,22,24,31,118
"COG4211",10,9,5,16,19,7,10,10,11,16
"COG4213",7,39,4,10,7,5,11,3,3,9
"COG4214",2,23,2,6,0,6,5,0,0,2
"COG4215",2,2,1,0,1,5,2,1,1,0
"COG4219",26,63,17,75,34,12,11,13,8,44
"COG4220",0,0,0,0,0,2,0,0,1,0
"COG4221",20,11,25,12,15,5,9,11,22,19
"COG4222",8,0,3,0,0,3,0,2,0,4
"COG4224",2,8,0,6,1,3,3,5,4,10
"COG4225",86,10,78,94,174,170,101,96,174,75
"COG4226",4,1,0,4,6,1,2,1,6,12
"COG4227",20,5,26,10,15,50,17,25,9,14
"COG4228",0,0,0,1,1,0,0,1,0,0
"COG4229",0,1,0,0,0,0,1,0,0,0
"COG4230",1,7,1,0,0,3,3,0,2,0
"COG4231",36,4,43,46,66,23,39,36,38,38
"COG4232",42,4,51,14,42,36,21,25,36,30
"COG4233",0,3,0,1,6,1,0,1,0,0
"COG4235",5,5,4,0,2,6,1,1,6,0
"COG4237",2,0,2,1,1,2,0,0,1,4
"COG4238",1,0,0,0,0,0,0,0,1,0
"COG4239",0,3,3,0,1,0,1,0,0,0
"COG4241",2,0,2,1,2,3,4,4,3,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,1,0,0,0
"COG4245",1,1,1,6,3,2,8,1,4,0
"COG4248",0,1,2,0,0,3,0,0,3,2
"COG4249",9,0,9,12,1,3,2,2,17,2
"COG4251",0,0,0,0,2,0,0,0,0,0
"COG4252",0,0,0,7,0,0,0,0,0,0
"COG4253",0,3,1,0,0,4,6,0,1,0
"COG4256",0,0,1,0,0,1,0,0,0,0
"COG4258",1,8,9,0,1,1,0,0,3,0
"COG4260",18,14,11,47,17,5,28,33,5,32
"COG4261",8,4,13,2,10,14,6,11,11,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",3,0,0,0,0,5,9,0,0,0
"COG4267",3,19,0,4,6,2,4,1,4,4
"COG4268",6,20,13,16,18,4,2,15,3,24
"COG4269",0,0,0,0,0,2,0,0,1,0
"COG4271",1,0,2,5,8,6,4,1,0,0
"COG4277",31,11,29,32,51,30,17,32,24,21
"COG4279",2,0,3,0,5,0,1,0,5,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,6,0,3,14,4,15,1,0,3
"COG4284",3,4,4,19,18,2,5,53,2,19
"COG4286",1,4,1,4,5,6,1,13,5,3
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",28,3,22,35,77,59,35,20,43,28
"COG4292",1,13,0,0,1,0,2,0,5,1
"COG4294",0,0,0,1,0,0,0,3,0,1
"COG4295",7,8,0,11,2,8,8,5,0,9
"COG4296",1,0,0,3,6,2,7,3,2,7
"COG4299",45,0,34,47,39,27,41,38,69,17
"COG4300",0,19,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,1,1,9,4,1,3
"COG4303",1,0,0,3,2,2,28,6,3,7
"COG4310",1,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,3,1,1,0,2,0
"COG4316",0,5,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,2,0,0,0,0,0,0,0
"COG4325",0,2,0,0,0,0,0,0,0,0
"COG4330",0,11,0,0,0,0,0,0,0,0
"COG4332",0,0,1,1,2,0,4,0,6,1
"COG4333",3,2,0,6,1,1,1,3,0,6
"COG4335",1,0,2,0,0,1,0,2,4,0
"COG4336",0,1,2,3,1,0,13,4,3,3
"COG4354",25,2,8,29,12,5,12,5,20,21
"COG4357",0,3,0,0,1,1,0,0,0,0
"COG4359",0,0,0,0,1,1,0,0,0,0
"COG4372",1,6,2,0,1,11,8,11,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",3,7,0,5,2,0,2,0,4,11
"COG4379",0,1,1,0,1,0,0,1,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4381",2,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,3,0,1,0,0
"COG4383",7,0,17,5,2,0,0,1,7,2
"COG4384",2,0,0,0,2,0,0,0,0,0
"COG4385",4,2,3,2,6,3,1,3,0,0
"COG4386",1,0,3,1,3,2,0,0,0,0
"COG4387",4,0,0,0,0,0,0,0,0,0
"COG4388",3,0,0,0,1,0,0,1,0,1
"COG4389",0,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,6,0,0,0,0,2,0,0,0
"COG4393",0,3,6,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,2,0,1,1,0
"COG4395",0,0,0,3,1,0,0,0,0,1
"COG4396",0,1,0,0,0,0,0,2,0,0
"COG4397",3,0,0,1,0,2,0,0,1,0
"COG4399",0,0,3,0,0,0,0,0,1,0
"COG4401",0,0,0,0,0,5,0,0,0,0
"COG4403",1,23,2,0,0,3,8,28,5,4
"COG4405",1,15,0,0,0,0,1,2,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",54,9,31,10,41,31,11,30,41,16
"COG4412",58,3,19,9,0,28,2,20,4,40
"COG4413",8,0,6,5,10,7,5,8,17,1
"COG4420",0,5,0,1,0,2,7,5,0,5
"COG4421",0,0,0,0,0,4,0,0,3,0
"COG4422",33,17,30,44,33,33,19,46,39,36
"COG4430",11,0,3,1,5,18,7,3,14,2
"COG4443",1,12,2,4,14,3,4,1,1,7
"COG4445",0,0,0,0,0,2,3,0,0,0
"COG4448",1,0,1,1,0,9,0,3,1,4
"COG4452",8,3,5,1,9,5,7,3,13,4
"COG4453",0,0,0,0,0,1,1,1,1,0
"COG4456",2,0,0,0,0,0,0,0,0,1
"COG4457",8,0,0,1,1,2,3,1,1,1
"COG4458",6,0,0,0,1,0,0,3,1,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",1,21,2,5,2,3,14,17,0,2
"COG4464",10,30,13,17,12,15,24,29,25,13
"COG4465",3,31,5,22,4,5,11,6,4,17
"COG4466",0,12,0,4,0,0,3,10,1,0
"COG4467",0,15,0,0,1,0,0,0,0,0
"COG4468",12,67,18,42,37,22,36,38,15,37
"COG4469",0,21,0,0,0,0,0,0,0,0
"COG4470",0,14,0,0,0,0,0,0,0,0
"COG4471",0,9,1,0,0,0,0,0,0,0
"COG4472",1,11,5,11,5,2,8,13,6,12
"COG4473",0,31,0,0,0,0,0,0,0,0
"COG4474",11,12,6,8,7,3,2,7,3,4
"COG4475",7,17,8,11,5,4,6,6,2,8
"COG4476",0,6,0,0,0,0,0,0,0,1
"COG4477",1,49,0,3,1,0,1,3,2,3
"COG4478",1,7,0,1,0,0,0,1,0,0
"COG4479",0,10,0,0,0,0,0,0,0,0
"COG4481",1,19,2,2,2,4,5,4,1,5
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",25,127,12,71,67,8,77,71,20,74
"COG4487",0,4,1,1,1,3,7,2,1,7
"COG4492",6,9,7,12,11,5,11,8,9,12
"COG4495",0,1,0,1,3,0,0,8,1,0
"COG4496",6,10,4,10,9,8,16,10,8,9
"COG4499",0,8,0,2,0,0,0,0,2,2
"COG4502",2,0,0,3,1,0,0,1,1,3
"COG4506",7,15,7,16,7,9,20,12,13,26
"COG4508",0,0,0,0,1,0,0,0,1,0
"COG4509",20,67,27,74,33,16,70,42,28,59
"COG4512",0,0,0,1,0,0,0,7,0,0
"COG4521",0,6,2,3,0,2,3,1,7,2
"COG4525",1,0,0,0,1,2,1,0,0,0
"COG4529",2,3,1,0,0,1,2,0,0,0
"COG4531",1,2,0,0,0,0,1,0,0,0
"COG4533",3,5,0,0,0,4,1,0,3,0
"COG4535",0,0,1,1,3,2,1,3,7,2
"COG4536",27,1,12,6,6,36,4,6,6,22
"COG4537",0,7,0,1,0,0,0,0,0,0
"COG4540",0,0,1,1,6,1,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,1,1,5,1,3,2,1
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,30,7,14,5,1,8,9,4,13
"COG4550",0,8,0,0,0,0,0,0,0,0
"COG4552",9,13,19,18,18,18,18,21,29,11
"COG4555",0,8,1,7,3,0,0,1,3,2
"COG4558",0,2,0,0,0,1,2,0,0,0
"COG4559",0,1,0,0,0,1,0,0,0,0
"COG4564",0,0,21,4,1,27,1,1,6,1
"COG4565",3,4,1,0,0,4,1,0,1,2
"COG4566",13,0,7,6,11,3,0,4,16,12
"COG4568",1,1,0,0,0,0,0,0,0,0
"COG4569",2,0,0,0,0,0,0,0,4,0
"COG4570",2,3,0,3,3,0,3,12,2,0
"COG4571",0,0,1,0,0,0,0,0,1,0
"COG4572",0,1,0,0,0,2,0,0,1,0
"COG4573",11,3,2,1,7,6,3,1,4,1
"COG4574",0,1,0,0,0,0,1,0,0,0
"COG4575",1,2,0,0,0,3,0,0,1,0
"COG4576",1,6,1,2,2,1,1,2,5,1
"COG4577",4,27,6,6,7,4,9,4,14,5
"COG4578",0,2,0,0,0,4,3,2,2,0
"COG4579",1,5,0,0,0,5,4,0,0,0
"COG4580",0,11,1,0,0,13,18,1,3,0
"COG4581",0,5,7,0,0,0,11,2,1,0
"COG4582",1,0,0,0,0,1,0,2,0,0
"COG4584",266,23,86,59,112,69,190,75,58,27
"COG4585",24,65,35,28,27,48,26,31,11,37
"COG4586",0,16,1,0,1,1,1,2,0,3
"COG4587",0,10,1,2,2,0,0,2,2,1
"COG4589",1,0,7,3,7,2,2,5,6,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",47,34,60,39,32,76,35,40,49,42
"COG4592",0,1,0,0,1,1,2,0,0,0
"COG4594",0,1,0,0,0,1,0,0,0,0
"COG4597",0,0,0,0,3,5,0,1,0,0
"COG4598",1,0,0,0,1,2,1,0,1,0
"COG4603",14,33,24,49,22,11,39,25,23,25
"COG4604",0,1,1,0,3,1,0,0,4,2
"COG4605",0,4,2,1,2,2,2,0,4,1
"COG4606",3,7,0,1,1,0,2,0,3,2
"COG4607",2,6,0,0,5,0,3,0,1,3
"COG4608",17,124,25,34,39,34,59,40,33,33
"COG4615",0,3,1,0,1,7,0,0,2,0
"COG4618",0,0,0,0,0,0,0,0,0,5
"COG4619",0,14,0,0,1,1,0,2,2,0
"COG4623",27,9,24,14,24,32,31,31,21,10
"COG4624",66,50,96,128,110,70,123,108,114,81
"COG4625",4,0,7,0,2,6,6,5,2,6
"COG4626",13,8,12,18,8,15,26,30,31,18
"COG4627",0,0,0,3,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",15,28,20,35,27,32,20,33,30,35
"COG4633",0,21,3,3,6,2,0,0,1,0
"COG4635",1,3,1,0,1,0,0,0,1,1
"COG4636",4,25,1,7,6,3,4,1,4,2
"COG4637",5,6,5,10,0,14,15,7,8,14
"COG4638",0,5,0,0,2,3,2,3,3,0
"COG4639",0,1,1,11,0,9,1,36,0,4
"COG4640",0,23,0,0,0,0,0,0,0,0
"COG4641",8,0,4,23,28,6,6,9,2,15
"COG4642",39,13,12,9,15,11,11,17,9,16
"COG4643",2,0,0,3,0,3,1,0,1,0
"COG4644",2,6,16,0,0,42,12,0,3,0
"COG4646",178,105,178,328,219,126,143,186,131,233
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4650",0,2,0,0,1,3,1,2,3,1
"COG4651",4,4,4,3,1,4,7,3,2,2
"COG4652",0,20,2,0,0,0,0,0,0,0
"COG4653",1,4,8,13,3,5,3,12,4,9
"COG4656",57,55,64,42,52,44,58,67,46,60
"COG4657",25,12,43,33,28,27,47,31,33,32
"COG4658",39,13,36,45,47,28,66,45,44,42
"COG4659",32,11,28,25,28,26,26,28,24,27
"COG4660",41,8,35,35,46,23,49,44,31,45
"COG4662",0,0,0,0,0,1,0,0,0,4
"COG4663",1,1,1,3,0,1,1,0,0,0
"COG4664",3,0,0,0,0,0,2,1,1,2
"COG4665",0,0,0,0,0,0,0,1,0,1
"COG4666",15,7,7,10,4,6,19,15,9,20
"COG4667",47,32,32,46,43,30,35,36,29,40
"COG4668",4,22,12,1,3,22,2,11,10,3
"COG4669",0,0,0,0,0,0,0,0,2,0
"COG4670",10,11,4,11,1,12,11,7,4,4
"COG4672",0,0,0,0,1,8,1,1,2,2
"COG4674",0,0,0,0,0,0,2,1,0,0
"COG4675",1,0,0,1,0,0,0,17,1,1
"COG4676",1,0,0,0,1,1,0,0,0,0
"COG4677",76,4,66,51,81,64,50,47,59,70
"COG4678",1,2,0,0,0,0,0,0,0,0
"COG4679",0,5,0,12,0,0,1,3,0,5
