"","NLM007","DLM014","DLM002","NLM025","NOM002","DLF013","DOM013","DLM006","DOM016","DLM017"
"COG3864",2,1,0,1,0,0,5,0,1,0
"COG3866",14,8,12,16,27,0,6,45,17,5
"COG3867",18,19,41,23,70,22,25,26,31,34
"COG3868",0,1,2,0,1,0,1,2,1,1
"COG3869",1,4,9,7,10,9,26,5,1,6
"COG3870",3,1,2,4,3,2,6,3,1,3
"COG3871",13,19,8,1,7,10,4,8,15,3
"COG3872",18,20,38,15,34,24,23,14,8,16
"COG3874",5,1,1,7,2,6,11,1,0,2
"COG3875",14,10,19,4,9,11,19,8,20,4
"COG3876",30,33,15,7,11,22,23,12,31,21
"COG3877",5,6,1,0,0,1,0,1,0,0
"COG3878",1,1,3,0,0,0,2,1,2,2
"COG3879",1,2,10,1,3,5,31,1,1,2
"COG3880",3,2,5,4,1,5,7,0,2,3
"COG3881",0,0,2,0,0,0,0,0,0,0
"COG3882",1,11,2,25,3,8,5,9,3,3
"COG3883",3,0,6,5,10,18,19,3,5,6
"COG3884",29,33,24,33,27,24,29,35,30,29
"COG3885",2,0,0,2,0,0,0,0,1,0
"COG3886",31,8,31,56,25,17,11,80,26,9
"COG3887",37,27,57,25,59,36,67,46,16,38
"COG3892",1,0,0,0,0,0,0,0,0,0
"COG3893",4,11,4,6,0,2,5,4,11,5
"COG3894",5,5,4,2,25,16,9,6,4,6
"COG3895",1,0,0,0,2,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,2
"COG3899",0,1,2,0,0,1,1,1,0,1
"COG3901",1,0,4,1,0,0,11,0,0,0
"COG3903",2,0,0,0,0,0,0,0,0,0
"COG3910",13,8,21,2,9,7,4,14,12,6
"COG3911",0,1,0,0,0,0,0,0,1,0
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",11,8,8,15,4,12,22,2,4,13
"COG3920",3,0,6,6,6,2,5,0,6,2
"COG3923",0,0,0,1,0,2,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,1,0
"COG3925",1,0,0,0,0,0,0,0,0,0
"COG3926",1,7,0,1,0,1,14,15,3,15
"COG3933",6,5,39,4,40,12,27,10,20,10
"COG3934",0,0,1,2,0,2,1,18,0,1
"COG3935",7,10,18,14,34,20,37,17,14,10
"COG3936",9,5,18,2,0,10,3,4,7,2
"COG3937",1,0,0,0,1,1,0,0,0,0
"COG3938",1,0,1,0,1,5,3,2,3,0
"COG3940",9,11,18,4,35,24,10,19,27,20
"COG3941",0,2,0,0,0,1,0,3,6,0
"COG3942",1,0,0,2,2,8,0,0,0,0
"COG3943",56,91,66,62,49,74,75,108,65,85
"COG3944",13,13,33,17,26,23,33,10,8,19
"COG3945",0,0,0,0,2,1,4,0,1,0
"COG3947",0,4,3,1,2,3,1,0,0,3
"COG3948",1,3,9,0,0,1,3,6,5,3
"COG3949",3,2,3,2,13,3,13,2,2,4
"COG3950",67,34,33,10,26,31,30,94,36,40
"COG3951",0,2,1,11,0,5,0,0,3,1
"COG3952",0,4,1,0,0,0,2,2,4,0
"COG3953",0,1,0,0,0,2,0,0,0,0
"COG3954",1,0,0,1,0,0,0,0,0,0
"COG3955",0,3,1,1,4,0,0,1,1,0
"COG3956",21,24,20,17,7,12,20,25,11,19
"COG3957",11,8,11,6,35,23,14,7,8,4
"COG3958",34,21,25,27,42,52,45,31,32,22
"COG3959",37,15,27,29,58,41,57,16,30,23
"COG3960",0,0,0,0,0,0,0,0,1,0
"COG3962",4,0,7,5,9,13,5,1,4,4
"COG3964",4,2,7,1,4,4,6,22,2,2
"COG3965",0,1,4,1,1,7,4,0,2,1
"COG3966",0,0,1,1,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,2,0
"COG3968",96,88,71,92,86,131,122,137,113,122
"COG3969",33,39,21,7,10,35,20,15,45,44
"COG3971",0,0,0,1,0,0,1,0,1,1
"COG3972",8,0,0,5,5,0,4,21,1,2
"COG3973",34,19,32,5,28,24,10,12,17,8
"COG3975",1,0,0,1,0,1,1,0,0,0
"COG3976",7,3,4,1,2,3,7,1,12,0
"COG3977",1,0,0,1,0,0,0,0,3,2
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",17,2,0,3,2,0,0,0,2,1
"COG3980",6,6,5,22,7,0,2,4,5,5
"COG3981",6,3,2,4,1,1,17,3,2,2
"COG4001",62,50,93,35,105,67,51,85,62,100
"COG4021",0,0,10,1,0,1,0,0,0,0
"COG4032",5,1,2,1,4,0,6,2,9,2
"COG4034",0,0,0,0,0,0,8,0,0,0
"COG4043",0,0,2,0,0,0,2,2,0,0
"COG4085",0,1,0,0,0,0,2,0,4,0
"COG4086",5,2,4,4,20,5,0,4,6,1
"COG4087",0,0,0,0,0,2,0,0,1,0
"COG4091",2,0,1,0,6,5,0,2,2,0
"COG4096",65,51,56,75,64,24,100,59,82,48
"COG4097",0,0,0,0,0,0,0,0,0,1
"COG4099",2,5,13,3,6,6,4,15,9,22
"COG4100",15,12,27,17,31,22,47,17,16,16
"COG4104",0,2,2,0,0,0,0,0,5,0
"COG4105",1,3,0,8,0,0,1,1,1,1
"COG4106",0,0,0,0,0,1,0,0,1,0
"COG4107",3,2,1,0,1,1,2,0,4,0
"COG4108",66,51,52,79,56,46,39,67,51,65
"COG4109",1,0,0,0,0,1,0,1,0,0
"COG4110",0,0,0,0,0,0,0,4,0,0
"COG4112",0,0,0,0,0,0,0,0,0,6
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",19,5,4,2,6,7,27,7,13,13
"COG4116",0,0,1,1,0,0,0,1,0,0
"COG4117",0,0,0,0,0,1,0,0,1,0
"COG4120",34,16,21,20,44,44,34,16,20,31
"COG4121",18,10,10,1,4,17,5,3,15,1
"COG4122",29,25,26,24,19,18,24,37,32,21
"COG4123",27,32,32,31,36,23,38,33,21,26
"COG4124",8,19,38,20,16,10,21,60,15,17
"COG4125",2,0,0,0,1,1,0,0,0,0
"COG4126",0,1,1,1,1,0,0,1,0,4
"COG4127",0,2,0,2,2,2,1,0,0,1
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",0,3,1,3,4,1,0,1,3,0
"COG4132",0,0,0,0,0,2,0,0,0,0
"COG4133",2,1,0,2,0,0,1,0,1,1
"COG4134",1,0,0,1,1,2,0,0,1,1
"COG4135",0,0,0,0,0,1,0,0,0,0
"COG4137",2,0,1,1,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,2,0
"COG4145",4,4,12,4,4,5,2,1,5,5
"COG4146",72,47,43,56,17,23,17,27,51,43
"COG4147",0,0,0,0,1,0,0,0,1,0
"COG4148",1,1,1,0,1,1,2,1,2,1
"COG4149",17,8,11,1,20,10,10,3,11,6
"COG4150",0,1,2,0,1,1,0,0,2,0
"COG4152",2,21,9,9,3,15,21,15,7,9
"COG4154",0,0,4,2,4,6,0,2,3,4
"COG4158",4,5,4,8,12,3,1,2,0,2
"COG4160",0,0,0,2,0,2,0,0,2,0
"COG4161",1,0,0,0,0,1,0,0,1,0
"COG4166",99,23,48,15,37,66,40,35,27,51
"COG4167",2,0,0,0,0,1,0,0,0,0
"COG4168",0,1,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,0,1,1,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0
"COG4172",4,2,2,1,2,3,2,1,2,0
"COG4174",0,1,0,0,0,1,0,0,2,1
"COG4175",38,32,16,2,15,17,12,9,26,9
"COG4176",17,22,9,2,5,11,10,5,22,6
"COG4177",17,5,15,28,33,21,34,17,22,27
"COG4178",6,3,7,9,9,4,6,3,7,7
"COG4181",0,0,1,0,0,0,0,1,6,1
"COG4185",7,17,18,2,15,5,7,10,16,16
"COG4186",2,11,16,7,9,6,7,3,6,5
"COG4187",3,0,0,12,5,3,4,0,4,1
"COG4188",0,0,1,0,0,0,1,0,2,0
"COG4189",4,1,4,0,21,2,1,1,8,6
"COG4191",8,4,0,0,2,7,15,2,4,4
"COG4193",0,7,20,7,12,12,10,0,6,7
"COG4198",24,43,35,25,32,45,46,43,43,40
"COG4199",0,1,0,0,0,0,0,1,0,0
"COG4200",0,1,1,0,4,1,3,3,0,1
"COG4206",134,195,170,141,61,184,159,189,184,193
"COG4208",0,1,16,5,12,7,4,5,2,8
"COG4209",38,12,72,19,97,25,27,48,23,50
"COG4211",9,11,26,18,15,10,11,7,11,10
"COG4213",4,2,5,33,6,5,2,3,3,1
"COG4214",1,0,0,11,4,5,0,3,2,1
"COG4215",1,0,0,1,0,2,0,0,1,0
"COG4219",15,17,47,20,50,36,25,26,11,13
"COG4220",0,0,0,0,0,0,0,0,1,0
"COG4221",21,28,15,26,6,11,8,19,23,13
"COG4222",0,2,4,10,8,0,5,9,6,10
"COG4224",4,5,5,6,13,6,2,5,4,5
"COG4225",169,159,101,34,80,131,65,115,117,101
"COG4226",0,0,8,0,0,4,0,0,0,3
"COG4227",60,25,62,198,6,12,31,5,15,27
"COG4228",0,1,0,0,1,0,0,0,0,0
"COG4230",3,0,0,0,0,1,0,0,0,0
"COG4231",35,56,25,23,25,31,41,38,38,33
"COG4232",20,73,34,53,6,19,32,28,34,30
"COG4233",1,2,2,2,0,0,0,1,2,0
"COG4235",6,2,0,0,0,0,4,2,4,1
"COG4237",1,0,0,0,0,1,2,2,2,1
"COG4239",0,1,0,0,0,0,0,0,1,6
"COG4241",3,1,4,4,4,1,5,2,1,1
"COG4243",0,0,0,0,0,1,0,0,0,0
"COG4245",0,1,1,0,0,1,0,9,7,0
"COG4248",0,0,4,2,0,0,1,0,1,0
"COG4249",0,8,5,22,1,7,2,19,4,9
"COG4252",0,0,0,0,0,0,0,3,0,0
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4258",0,2,1,23,0,0,0,0,12,0
"COG4260",7,7,22,25,30,11,25,32,8,15
"COG4261",10,8,1,11,6,2,9,2,18,5
"COG4263",0,0,0,0,0,0,0,0,1,0
"COG4264",0,1,0,0,0,0,0,0,1,0
"COG4267",4,1,1,0,15,3,5,1,6,4
"COG4268",2,2,16,96,3,8,10,1,2,5
"COG4269",0,0,0,0,1,0,0,0,1,0
"COG4271",0,1,3,5,3,8,1,5,2,2
"COG4277",44,37,26,11,48,27,27,28,43,39
"COG4279",0,0,0,2,0,0,0,0,0,4
"COG4283",1,1,11,4,16,4,4,2,0,5
"COG4284",1,4,22,4,28,6,52,7,8,14
"COG4286",13,0,2,13,17,5,8,10,3,6
"COG4289",36,54,30,21,8,48,18,22,31,42
"COG4292",0,1,1,0,0,4,0,2,0,0
"COG4294",0,0,0,0,0,0,1,1,0,1
"COG4295",3,2,8,10,4,10,5,14,0,14
"COG4296",3,3,12,2,4,6,0,0,1,1
"COG4299",52,42,33,22,10,34,35,13,40,35
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4302",0,3,1,0,2,2,2,2,1,0
"COG4303",0,4,0,1,0,3,10,0,3,2
"COG4310",0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,2,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0
"COG4332",1,3,0,0,2,2,2,5,0,1
"COG4333",9,3,1,2,2,5,6,3,0,4
"COG4335",1,1,0,0,0,1,3,1,2,0
"COG4336",0,0,3,1,1,5,3,1,2,2
"COG4354",8,25,10,5,5,23,4,12,12,45
"COG4359",0,1,0,0,0,0,1,0,0,0
"COG4372",2,0,1,1,8,0,1,0,5,0
"COG4373",1,0,0,0,0,0,0,0,2,0
"COG4377",6,2,7,1,7,2,2,11,4,1
"COG4379",0,0,0,0,0,1,0,0,1,0
"COG4380",0,3,0,0,0,0,0,7,0,0
"COG4382",0,0,0,0,0,0,0,0,2,0
"COG4383",1,9,2,1,0,6,2,3,11,52
"COG4384",1,0,0,0,0,1,1,0,0,0
"COG4385",0,3,7,1,0,0,0,8,2,1
"COG4386",0,2,2,0,0,2,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,0,1,0,0,3,0
"COG4389",2,0,0,0,0,0,0,0,0,1
"COG4393",1,0,0,0,3,3,0,0,1,0
"COG4394",0,2,1,19,0,0,1,0,2,0
"COG4395",1,1,0,0,0,2,2,1,3,1
"COG4396",0,0,1,0,0,5,0,0,2,0
"COG4397",0,1,0,0,0,1,0,2,8,1
"COG4399",0,2,0,1,2,0,0,0,1,0
"COG4401",0,0,2,0,2,0,2,0,0,0
"COG4403",3,0,2,0,17,24,23,22,2,0
"COG4405",0,0,0,0,0,0,0,0,1,1
"COG4408",0,2,0,0,0,0,0,0,0,0
"COG4409",28,38,51,32,11,35,24,49,36,69
"COG4412",1,42,21,37,7,17,24,109,19,28
"COG4413",3,11,2,0,0,7,9,7,21,8
"COG4420",0,1,0,0,0,2,1,1,0,0
"COG4422",66,54,46,15,34,42,51,78,31,33
"COG4430",1,6,12,2,2,9,1,4,0,12
"COG4443",7,3,7,5,6,5,6,4,3,3
"COG4448",0,0,15,0,7,1,5,0,3,2
"COG4452",0,6,6,1,0,5,3,3,7,0
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,1,1,0,0,1,0
"COG4457",3,18,0,58,0,0,2,6,5,0
"COG4458",0,0,0,21,0,0,5,0,2,0
"COG4463",0,1,8,0,3,10,12,0,0,4
"COG4464",10,36,27,15,22,20,36,13,23,23
"COG4465",10,5,15,8,12,4,3,9,12,4
"COG4466",0,0,0,0,0,1,9,0,0,0
"COG4467",0,0,1,0,1,0,0,0,0,0
"COG4468",33,8,33,19,56,47,22,30,20,16
"COG4470",0,0,0,1,0,0,2,2,0,0
"COG4472",3,5,10,5,11,12,21,4,2,6
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",11,0,7,3,3,1,3,10,3,3
"COG4475",6,5,10,5,8,4,5,7,2,10
"COG4477",0,0,1,0,1,0,4,2,0,0
"COG4478",0,0,0,0,0,1,1,0,0,0
"COG4481",2,1,6,2,5,8,2,5,2,4
"COG4485",25,28,85,34,115,87,60,77,31,22
"COG4487",0,1,2,3,1,1,4,4,0,1
"COG4492",10,4,11,3,22,9,11,8,6,9
"COG4495",0,0,3,1,0,0,9,1,0,0
"COG4496",14,4,18,7,15,13,13,8,10,3
"COG4499",0,0,0,2,0,0,0,0,1,0
"COG4502",0,2,2,0,0,0,0,0,0,0
"COG4506",10,4,18,6,13,10,19,11,10,9
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",36,13,58,16,43,36,38,59,14,18
"COG4512",0,0,3,1,2,1,3,3,0,1
"COG4521",5,0,0,1,1,0,0,0,3,0
"COG4525",1,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,2,0,0,1,0
"COG4531",0,0,0,0,1,0,1,0,0,0
"COG4533",0,0,0,2,0,0,0,0,4,1
"COG4535",3,2,0,11,0,1,2,0,1,0
"COG4536",8,8,8,20,4,7,11,10,17,17
"COG4537",0,0,0,1,0,0,0,0,0,0
"COG4540",0,0,2,0,0,3,0,0,1,0
"COG4542",2,0,2,1,1,1,2,0,1,0
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4548",14,4,6,5,12,7,9,9,3,6
"COG4552",17,19,22,6,21,13,28,17,26,15
"COG4555",1,2,0,1,3,2,1,1,0,1
"COG4558",0,0,0,0,0,0,0,0,4,0
"COG4559",0,0,0,0,0,0,1,0,2,0
"COG4564",0,5,0,1,1,0,5,0,0,5
"COG4565",1,3,0,1,1,0,1,0,4,0
"COG4566",8,5,3,1,1,1,3,3,13,3
"COG4568",0,1,0,2,0,0,0,0,1,0
"COG4569",0,0,0,0,0,2,0,0,1,0
"COG4570",2,1,4,2,1,4,15,2,1,4
"COG4571",0,0,1,0,0,1,0,0,2,0
"COG4572",0,0,0,0,0,1,0,0,1,1
"COG4573",10,0,1,0,2,11,0,2,0,1
"COG4574",1,0,1,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,1,2,1
"COG4576",2,0,4,0,3,2,1,0,0,6
"COG4577",5,5,3,2,9,12,4,3,7,4
"COG4578",0,0,0,0,2,0,1,0,4,0
"COG4579",0,0,0,0,0,0,0,0,1,0
"COG4580",3,0,0,66,2,4,0,0,4,1
"COG4581",0,0,0,0,0,11,0,0,0,0
"COG4582",3,0,0,5,0,0,0,0,1,0
"COG4584",224,97,102,14,69,40,67,23,159,125
"COG4585",50,33,25,37,51,33,34,26,35,17
"COG4586",2,0,1,2,1,1,7,1,2,0
"COG4587",1,1,1,2,2,0,3,0,1,1
"COG4589",4,1,1,0,2,3,3,1,4,1
"COG4590",0,1,0,0,0,0,0,0,0,3
"COG4591",66,68,53,89,25,44,42,69,79,47
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",2,0,0,0,0,0,0,0,6,0
"COG4597",2,3,1,2,0,0,0,0,4,1
"COG4598",0,0,0,2,0,0,0,0,2,0
"COG4603",25,15,22,11,35,21,14,12,19,18
"COG4604",1,2,2,0,5,0,0,6,8,2
"COG4605",2,0,3,1,2,0,0,3,5,2
"COG4606",0,3,1,0,2,1,0,9,2,4
"COG4607",0,2,1,1,2,2,0,4,2,2
"COG4608",44,24,38,14,87,45,36,29,33,26
"COG4615",0,0,0,0,0,0,1,0,0,0
"COG4619",1,0,0,0,4,2,0,0,0,1
"COG4623",22,22,10,2,3,18,20,8,26,13
"COG4624",85,96,90,39,144,92,99,72,93,84
"COG4625",5,6,2,0,1,3,4,0,6,15
"COG4626",9,32,13,14,22,26,31,20,28,16
"COG4628",0,0,0,2,0,0,0,0,0,0
"COG4632",27,21,38,12,36,22,18,24,27,17
"COG4633",1,0,0,0,1,1,0,1,1,0
"COG4635",0,1,2,2,0,2,2,0,3,0
"COG4636",4,1,3,3,13,4,1,2,5,0
"COG4637",12,11,4,8,8,9,5,2,14,24
"COG4638",0,0,0,3,0,0,0,0,2,0
"COG4639",6,0,11,4,0,0,20,0,1,0
"COG4641",3,14,30,20,66,1,8,37,22,4
"COG4642",14,17,18,24,6,7,16,16,21,21
"COG4643",2,1,0,0,0,3,0,1,1,2
"COG4644",1,7,0,3,0,1,1,0,2,1
"COG4646",220,206,219,89,222,277,188,134,146,186
"COG4648",0,0,0,9,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,2,1,3,0
"COG4651",5,2,0,2,0,0,3,1,4,8
"COG4652",0,0,0,2,0,0,0,1,0,0
"COG4653",6,3,2,5,2,3,17,7,8,3
"COG4656",65,44,50,44,74,51,60,43,52,53
"COG4657",38,18,21,24,27,26,36,21,19,32
"COG4658",54,60,32,34,33,27,43,36,38,38
"COG4659",45,41,21,30,36,22,24,17,23,36
"COG4660",25,23,18,21,24,32,42,30,26,40
"COG4662",1,0,0,0,0,0,0,0,0,1
"COG4663",0,0,1,0,0,3,4,0,0,1
"COG4664",1,0,0,0,0,1,2,0,1,0
"COG4665",0,0,0,0,0,1,0,0,0,0
"COG4666",46,13,15,13,7,11,9,14,23,6
"COG4667",30,31,36,37,39,39,30,44,37,40
"COG4668",4,4,13,4,13,7,10,0,9,8
"COG4669",0,0,0,1,0,1,0,0,1,1
"COG4670",3,4,10,2,3,7,14,0,9,1
"COG4672",0,0,0,0,0,1,0,0,1,1
"COG4674",1,0,0,33,2,0,5,0,3,1
"COG4675",0,0,0,1,1,2,22,0,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",82,54,70,28,70,53,39,74,73,88
"COG4678",1,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,3,3,0,2,0
"COG4680",2,1,5,9,2,4,2,4,7,10
"COG4681",1,0,0,2,1,0,0,0,2,0
"COG4682",0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0
"COG4684",7,1,5,1,9,0,3,2,2,1
"COG4685",0,0,0,0,0,1,0,0,2,0
"COG4687",0,0,0,0,2,3,0,0,0,0
"COG4690",50,65,48,49,27,42,30,46,31,54
"COG4692",31,38,26,15,15,16,17,19,22,40
"COG4693",1,0,1,0,0,2,0,0,1,0
"COG4694",0,0,7,18,5,5,0,2,3,0
"COG4695",3,0,5,3,8,4,24,10,12,9
"COG4696",1,1,0,1,0,1,1,0,0,1
"COG4701",1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,2,0,6,0,0,1,1,2
"COG4703",0,0,2,0,0,0,0,0,0,0
"COG4704",0,1,1,0,0,1,0,0,0,0
"COG4706",0,0,0,3,0,0,0,0,0,0
"COG4708",12,3,9,1,10,7,5,11,2,9
"COG4709",3,0,1,1,9,3,2,3,1,1
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4712",1,4,2,1,1,39,1,2,1,1
"COG4713",4,1,11,8,4,8,0,10,3,8
"COG4715",0,2,0,1,0,2,2,0,0,0
"COG4716",22,14,33,18,39,27,33,25,22,16
"COG4717",14,6,7,11,28,9,52,6,7,6
"COG4718",0,0,0,0,0,1,0,0,1,0
"COG4720",4,5,5,8,9,21,12,11,6,12
"COG4721",0,3,0,0,1,2,0,0,2,0
"COG4722",0,0,0,1,2,3,0,1,0,0
"COG4724",1,4,44,23,27,7,1,66,26,2
"COG4725",0,6,6,4,11,10,22,5,3,5
"COG4728",5,4,8,6,11,6,5,7,8,11
"COG4729",0,0,0,0,1,0,2,0,0,0
"COG4731",0,0,0,1,0,0,0,0,1,0
"COG4732",8,2,9,3,16,4,10,7,3,6
"COG4733",0,0,0,2,1,3,0,1,3,1
"COG4734",5,12,6,3,5,14,3,20,3,11
"COG4735",0,6,1,11,0,1,8,0,1,0
"COG4739",10,5,10,2,3,9,8,7,15,8
"COG4744",1,2,5,6,2,5,3,7,8,8
"COG4747",24,15,11,5,11,12,12,9,16,13
"COG4748",0,8,3,0,8,7,10,1,9,7
"COG4750",15,11,14,9,32,5,10,29,30,22
"COG4752",1,3,1,0,0,0,2,1,2,0
"COG4753",408,262,250,129,362,318,270,235,349,112
"COG4757",0,0,0,0,1,0,0,0,0,0
"COG4760",0,0,3,11,2,0,0,0,0,2
"COG4763",1,1,0,1,0,2,0,0,1,2
"COG4766",0,1,0,1,0,0,0,1,2,0
"COG4767",3,13,21,16,29,9,15,17,7,5
"COG4769",6,8,13,5,14,10,13,14,9,13
"COG4770",0,0,0,0,3,3,0,0,2,0
"COG4771",145,141,93,56,56,153,119,137,187,79
"COG4772",2,0,1,0,0,0,1,0,9,0
"COG4773",1,1,0,0,0,1,0,0,2,0
"COG4774",1,0,0,0,0,1,1,0,4,0
"COG4775",56,67,53,112,21,38,51,68,65,57
"COG4776",3,0,0,24,0,0,0,0,0,0
"COG4778",1,2,3,0,0,1,3,2,2,0
"COG4779",0,0,0,0,0,0,0,0,1,1
"COG4781",0,1,1,0,0,0,3,0,0,0
"COG4783",3,7,9,20,3,1,8,0,2,6
"COG4784",1,6,1,2,0,0,1,1,4,12
"COG4785",0,0,0,6,0,0,0,0,0,0
"COG4786",6,8,11,16,37,6,2,23,13,6
"COG4787",0,0,0,10,0,0,0,0,3,0
"COG4789",0,1,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,1,0,0,1
"COG4792",0,1,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,2,0,0,1,0
"COG4795",1,0,0,0,1,0,0,0,3,1
"COG4796",6,4,7,1,2,1,7,3,6,1
"COG4799",91,107,82,39,92,89,57,65,123,107
"COG4803",0,0,0,0,0,1,0,0,1,0
"COG4804",82,95,76,136,43,68,81,81,81,92
"COG4805",14,15,37,9,67,16,9,25,19,14
"COG4806",35,24,28,13,34,22,19,40,32,28
"COG4807",0,0,0,0,0,0,0,0,1,0
"COG4808",0,0,1,1,0,0,0,0,0,0
"COG4810",1,0,2,2,4,4,2,0,1,2
"COG4811",0,0,0,0,1,0,0,0,0,0
"COG4812",1,0,0,0,0,0,0,0,4,0
"COG4813",0,0,1,1,2,1,1,0,0,0
"COG4816",2,3,0,1,2,4,3,2,4,0
"COG4819",1,1,2,0,0,7,6,0,3,1
"COG4820",1,0,1,1,3,3,1,0,3,0
"COG4821",0,3,0,2,1,3,1,0,0,4
"COG4822",46,27,26,13,68,33,28,23,55,25
"COG4823",50,21,26,114,5,21,20,58,16,40
"COG4824",0,2,7,1,8,5,0,5,11,2
"COG4825",0,0,0,0,1,0,0,0,0,0
"COG4826",2,10,18,21,13,16,4,32,10,20
"COG4828",3,2,3,1,1,5,3,6,5,1
"COG4832",0,6,2,3,3,8,4,4,6,8
"COG4833",7,39,37,4,20,55,18,29,22,21
"COG4834",4,1,0,0,0,0,2,0,1,2
"COG4839",0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,1,0,1,0,3,4,1,2
"COG4843",0,0,0,0,0,0,0,0,0,1
"COG4845",27,26,19,13,8,21,31,4,25,21
"COG4849",0,0,0,3,0,0,0,4,0,2
"COG4850",0,0,0,0,1,4,0,0,0,0
"COG4856",22,8,15,11,32,27,43,24,17,16
"COG4857",0,0,1,0,0,3,1,0,3,2
"COG4859",0,2,0,2,2,0,4,1,1,3
"COG4861",0,3,0,5,0,0,1,7,1,1
"COG4862",2,5,19,2,28,2,7,11,3,4
"COG4864",26,28,16,5,8,17,25,22,25,13
"COG4865",1,1,1,1,1,0,0,0,4,0
"COG4866",30,40,25,15,24,49,52,21,39,19
"COG4868",27,19,30,56,31,37,20,47,23,30
"COG4869",6,4,12,3,5,17,9,2,4,8
"COG4870",12,5,32,15,59,33,39,14,10,18
"COG4874",3,1,1,0,2,1,1,5,6,1
"COG4877",4,4,2,1,1,0,1,2,0,2
"COG4878",4,4,5,1,2,7,4,4,0,3
"COG4880",2,1,6,9,26,8,10,3,7,3
"COG4886",32,90,52,89,11,65,56,75,29,66
"COG4887",12,17,2,1,5,4,10,2,9,5
"COG4889",5,7,5,18,0,1,14,1,17,31
"COG4894",1,6,3,4,11,4,4,6,5,2
"COG4898",0,0,1,0,0,1,0,0,1,0
"COG4903",0,0,0,0,0,0,0,1,0,0
"COG4905",45,15,43,27,49,44,64,26,13,28
"COG4907",2,4,0,0,0,0,0,1,6,0
"COG4909",3,0,0,1,11,4,1,1,5,0
"COG4910",0,0,0,0,2,1,0,0,0,0
"COG4912",33,28,30,31,24,18,30,22,33,30
"COG4913",67,20,9,9,18,24,42,10,24,24
"COG4917",3,0,3,1,5,5,5,2,2,1
"COG4922",0,0,1,0,1,0,1,0,0,0
"COG4924",7,4,1,17,1,3,1,2,4,2
"COG4925",2,5,3,5,3,0,3,5,6,1
"COG4926",0,0,0,1,3,2,0,0,1,0
"COG4927",0,0,3,2,0,2,0,0,0,1
"COG4928",1,1,27,78,10,20,20,49,20,2
"COG4929",0,1,1,1,0,2,1,1,0,0
"COG4930",40,6,13,11,4,14,13,27,8,5
"COG4932",62,47,78,18,98,97,110,63,29,43
"COG4933",0,4,2,21,0,7,0,0,1,3
"COG4936",0,6,4,8,6,4,2,3,2,6
"COG4937",14,16,11,28,2,2,5,18,21,14
"COG4938",3,15,8,1,11,0,2,10,4,4
"COG4939",0,0,0,0,0,1,0,0,0,0
"COG4940",2,0,1,1,0,2,1,2,7,0
"COG4942",14,20,18,13,2,10,12,23,19,3
"COG4943",0,1,0,4,0,1,1,0,0,0
"COG4946",119,117,54,60,36,51,43,21,138,108
"COG4947",18,7,4,2,10,5,7,5,6,4
"COG4948",47,47,29,51,25,50,55,49,37,42
"COG4950",0,0,0,0,1,0,1,0,0,0
"COG4951",1,8,4,9,3,7,15,26,1,16
"COG4952",0,0,0,0,1,1,1,1,0,2
"COG4953",6,18,10,27,4,12,9,6,24,3
"COG4956",3,2,5,3,5,0,3,2,4,2
"COG4957",0,0,0,0,0,0,0,0,1,0
"COG4959",0,0,2,5,0,0,1,0,0,0
