"","NLM004","DLM019","DOF014","NOF011","DLM028","NLM025","NOM009","DLM002","NLM010","NOM001"
"COG3783",0,0,0,0,0,1,0,1,1,0
"COG3784",0,0,0,0,3,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,0,0,0
"COG3786",3,1,3,0,7,2,0,0,3,0
"COG3787",0,0,0,1,6,0,0,1,0,0
"COG3790",0,0,0,0,2,0,0,0,0,0
"COG3791",0,0,0,0,2,0,0,0,0,0
"COG3799",1,1,0,0,0,0,1,2,0,0
"COG3804",3,12,1,4,1,0,3,5,0,1
"COG3808",38,27,45,53,35,29,25,44,51,10
"COG3815",0,1,0,0,0,0,0,0,0,0
"COG3817",3,0,0,1,2,0,7,0,0,2
"COG3819",4,0,0,2,0,0,7,0,0,1
"COG3822",2,25,1,1,2,0,3,3,7,4
"COG3823",0,0,0,3,7,0,0,1,1,0
"COG3825",0,3,1,0,3,0,0,0,1,0
"COG3828",0,1,0,0,1,0,0,0,0,0
"COG3829",14,17,18,30,31,5,21,43,24,10
"COG3830",10,11,21,28,15,17,18,16,24,16
"COG3831",0,2,1,2,12,1,0,3,5,0
"COG3833",20,23,15,9,26,9,23,31,12,16
"COG3835",3,7,13,0,6,4,6,9,6,0
"COG3836",1,8,2,2,8,4,4,0,2,1
"COG3837",0,1,0,0,1,1,0,0,2,0
"COG3839",46,105,38,27,76,40,63,50,38,33
"COG3840",0,0,0,0,1,1,0,0,0,1
"COG3842",55,80,61,65,67,79,59,71,70,56
"COG3843",80,233,78,69,109,40,71,98,95,59
"COG3845",29,118,38,29,41,26,41,33,35,16
"COG3846",0,0,0,0,0,5,0,1,1,1
"COG3848",3,8,7,10,10,3,13,18,8,9
"COG3850",1,0,1,0,11,1,3,0,2,0
"COG3851",2,2,1,0,6,1,1,1,0,0
"COG3852",0,0,1,1,5,13,0,0,2,0
"COG3853",18,24,9,8,25,2,24,5,14,8
"COG3854",14,23,16,16,18,7,19,15,15,13
"COG3855",52,45,64,62,50,89,53,62,48,96
"COG3856",1,1,2,1,1,0,0,2,0,1
"COG3857",63,112,41,37,62,34,94,87,58,40
"COG3858",39,12,18,16,10,7,33,16,11,11
"COG3859",7,29,10,12,9,3,17,11,10,8
"COG3860",1,0,0,2,0,0,0,0,0,0
"COG3862",5,6,5,4,6,1,14,6,9,4
"COG3863",1,0,0,0,0,0,0,0,0,1
"COG3864",2,0,0,3,0,0,1,1,3,3
"COG3866",85,10,5,10,2,12,11,20,10,66
"COG3867",51,14,44,35,32,19,43,44,21,43
"COG3868",0,1,1,0,1,0,0,4,1,0
"COG3869",5,18,10,9,6,7,6,6,7,7
"COG3870",1,8,5,4,3,1,8,4,3,2
"COG3871",1,1,7,15,3,2,2,7,16,3
"COG3872",16,47,21,20,19,15,28,25,25,15
"COG3874",4,15,5,5,2,2,1,2,0,4
"COG3875",4,36,8,5,5,8,12,26,4,10
"COG3876",2,12,42,43,14,8,3,16,25,5
"COG3877",0,2,0,2,0,1,0,2,1,0
"COG3878",0,17,3,1,2,0,1,4,1,0
"COG3879",1,1,9,4,1,0,0,6,0,0
"COG3880",1,4,10,6,9,5,4,3,5,0
"COG3881",0,0,0,0,0,0,1,1,0,0
"COG3882",6,9,25,4,11,26,0,7,14,3
"COG3883",4,11,2,10,8,7,2,4,0,1
"COG3884",43,19,22,26,30,38,39,28,33,22
"COG3885",3,0,0,0,0,2,0,1,0,2
"COG3886",39,16,28,23,7,49,51,31,9,10
"COG3887",48,83,26,31,39,15,71,54,36,45
"COG3892",0,0,0,0,4,0,0,0,0,0
"COG3893",0,4,3,2,3,5,0,1,7,0
"COG3894",13,28,4,15,16,5,41,17,10,8
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",0,2,0,0,3,0,0,0,0,0
"COG3899",0,0,1,0,1,0,1,3,1,2
"COG3901",2,7,1,4,2,0,1,1,0,0
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",4,1,0,0,0,0,1,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",8,12,2,8,6,3,10,13,9,6
"COG3915",0,0,0,0,3,1,0,0,0,0
"COG3919",35,10,11,23,4,13,0,12,13,6
"COG3920",4,5,5,2,1,6,1,1,3,3
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",1,0,0,0,4,0,0,0,0,0
"COG3925",0,0,0,0,4,1,0,0,0,0
"COG3926",4,6,8,9,0,3,1,4,1,0
"COG3933",7,3,5,6,4,5,50,46,1,19
"COG3934",0,1,10,0,4,2,0,0,8,1
"COG3935",22,20,11,10,26,7,27,7,12,8
"COG3936",7,0,0,1,4,1,6,17,0,0
"COG3937",1,0,0,0,1,0,3,0,3,0
"COG3938",0,1,0,0,1,1,1,0,1,1
"COG3940",2,8,19,45,17,5,7,22,20,9
"COG3941",0,3,0,0,1,1,5,0,0,0
"COG3942",5,0,3,0,0,0,7,0,0,3
"COG3943",76,37,47,33,75,93,58,64,61,59
"COG3944",24,64,30,12,16,13,41,32,13,19
"COG3945",0,0,0,0,0,0,1,2,0,0
"COG3947",4,3,3,6,2,2,3,1,0,1
"COG3948",1,0,3,0,4,5,2,7,10,0
"COG3949",3,8,2,3,2,2,1,5,1,3
"COG3950",83,7,24,39,22,7,19,25,19,19
"COG3951",0,2,0,5,5,12,0,1,0,0
"COG3952",0,0,0,1,1,1,0,0,0,0
"COG3954",1,0,0,0,6,0,0,0,1,0
"COG3955",1,0,2,10,0,2,5,2,0,1
"COG3956",9,28,21,17,15,12,5,19,6,23
"COG3957",13,18,20,16,7,9,25,21,16,3
"COG3958",26,55,24,22,26,19,56,32,24,25
"COG3959",27,47,24,31,38,31,56,29,33,32
"COG3960",0,0,0,0,7,0,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0
"COG3962",9,2,1,4,2,6,9,7,2,2
"COG3964",1,4,0,6,2,1,1,10,6,0
"COG3965",6,0,0,2,4,1,4,3,0,1
"COG3966",5,0,2,0,1,0,0,0,1,0
"COG3968",162,116,111,118,133,116,113,112,143,183
"COG3969",1,13,44,41,25,1,3,19,40,3
"COG3971",0,0,0,0,6,1,0,1,0,0
"COG3972",2,12,0,0,2,2,4,1,9,68
"COG3973",9,17,44,20,33,6,41,31,21,17
"COG3975",0,1,1,0,0,0,1,1,6,0
"COG3976",5,4,9,7,17,1,16,4,4,8
"COG3977",0,1,0,1,10,0,0,1,0,0
"COG3978",0,0,0,0,4,1,0,0,0,0
"COG3979",2,26,1,0,0,2,1,0,0,2
"COG3980",2,4,11,6,14,16,1,1,7,1
"COG3981",1,11,3,3,9,3,5,2,4,3
"COG4001",26,47,42,38,77,28,68,101,62,29
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,3,10,0,0
"COG4032",1,4,1,6,0,1,9,2,1,0
"COG4034",0,0,2,0,0,0,0,0,0,0
"COG4043",0,0,0,5,1,0,2,1,0,1
"COG4085",0,0,0,0,0,0,0,0,0,1
"COG4086",5,10,5,8,8,2,14,5,7,5
"COG4087",0,3,0,0,0,0,1,0,0,0
"COG4091",0,2,0,0,2,0,0,0,3,2
"COG4096",47,39,24,46,66,69,20,64,36,116
"COG4097",1,0,0,0,0,0,0,0,0,0
"COG4098",7,0,0,0,0,0,3,0,1,1
"COG4099",33,9,12,7,5,8,9,14,9,22
"COG4100",21,47,22,24,30,17,38,34,25,18
"COG4104",0,0,1,1,0,0,0,1,2,0
"COG4105",0,1,1,1,1,15,2,1,1,0
"COG4106",0,4,0,0,1,0,0,0,0,0
"COG4107",0,0,0,1,1,0,0,0,0,0
"COG4108",64,57,42,47,60,69,70,84,63,64
"COG4109",1,0,0,0,0,0,0,0,0,0
"COG4110",3,0,1,0,0,0,0,0,1,0
"COG4112",0,1,0,0,3,0,0,0,0,0
"COG4115",2,8,7,6,7,1,8,3,2,3
"COG4116",0,1,0,0,0,0,8,1,0,0
"COG4117",0,0,0,0,1,0,0,0,0,0
"COG4120",30,50,25,33,26,23,39,25,31,23
"COG4121",2,3,18,11,18,4,3,6,14,1
"COG4122",26,14,26,30,23,26,25,27,20,12
"COG4123",28,29,39,21,30,20,43,39,24,15
"COG4124",90,24,39,23,22,26,13,35,36,57
"COG4125",0,0,0,0,2,0,1,0,0,0
"COG4126",0,0,0,3,1,1,1,1,0,0
"COG4127",3,3,1,1,2,0,0,0,0,0
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",4,15,1,0,5,2,5,2,1,4
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",1,1,5,0,0,0,0,0,1,1
"COG4133",2,0,0,1,0,0,2,0,0,1
"COG4134",1,0,0,1,11,1,1,0,3,0
"COG4135",0,0,0,0,3,0,0,0,0,0
"COG4136",0,0,0,0,5,0,0,0,0,0
"COG4137",1,0,2,0,3,4,0,0,1,0
"COG4138",0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,3,0,0,0,0,0
"COG4143",0,0,0,0,2,1,0,0,0,0
"COG4145",5,4,4,4,13,3,11,14,8,7
"COG4146",43,5,27,63,53,43,10,22,24,44
"COG4147",0,1,0,0,10,1,0,0,0,0
"COG4148",2,1,0,0,4,2,2,0,5,1
"COG4149",11,4,7,5,7,2,15,7,14,7
"COG4150",0,0,0,0,4,1,0,0,1,0
"COG4152",10,9,4,7,8,15,5,7,12,2
"COG4154",1,6,1,3,6,2,7,0,2,2
"COG4158",5,2,4,2,3,6,10,1,3,2
"COG4160",0,0,0,1,7,1,0,0,0,0
"COG4161",1,0,0,0,4,0,0,1,0,0
"COG4166",58,90,38,43,92,18,45,47,49,55
"COG4167",1,0,0,0,8,0,0,0,0,0
"COG4168",0,0,1,0,4,0,0,0,0,0
"COG4170",0,0,0,1,5,0,0,0,0,0
"COG4171",1,0,0,1,4,0,0,0,0,0
"COG4172",4,6,11,4,10,1,4,3,2,1
"COG4174",0,3,0,1,6,0,0,0,0,0
"COG4175",0,5,11,13,13,1,1,9,17,2
"COG4176",0,3,12,15,13,0,1,9,13,0
"COG4177",24,76,34,20,27,25,27,14,22,14
"COG4178",5,1,2,3,3,12,2,4,2,0
"COG4181",1,0,1,1,3,0,1,0,0,0
"COG4185",21,10,14,9,4,1,11,19,3,22
"COG4186",5,7,6,4,9,7,3,17,9,3
"COG4187",2,5,2,1,0,13,1,3,3,0
"COG4188",0,2,0,0,1,0,0,0,0,0
"COG4189",5,4,0,1,4,0,9,2,3,7
"COG4191",13,1,9,2,14,0,1,1,2,0
"COG4193",22,1,6,12,25,4,14,23,11,9
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4198",34,20,31,40,36,34,21,29,26,25
"COG4199",2,0,1,1,0,1,0,0,0,1
"COG4200",2,3,3,3,4,0,5,1,0,2
"COG4206",147,65,153,236,127,136,66,158,149,184
"COG4208",5,9,6,3,10,9,9,7,13,5
"COG4209",34,50,40,24,71,14,68,56,40,38
"COG4211",21,31,11,14,26,12,32,19,18,15
"COG4213",6,1,1,6,9,39,22,0,6,0
"COG4214",4,2,3,1,4,11,4,4,1,0
"COG4215",1,0,0,3,7,1,0,0,0,0
"COG4219",32,76,36,23,56,15,62,40,37,21
"COG4220",0,0,0,0,3,0,0,0,0,0
"COG4221",12,18,12,14,22,36,6,13,11,10
"COG4222",10,0,0,2,0,9,3,6,0,12
"COG4224",2,2,5,1,5,3,11,10,5,3
"COG4225",103,44,135,151,106,44,36,105,152,59
"COG4226",2,1,1,5,4,1,8,2,6,11
"COG4227",49,22,27,13,15,189,2,73,24,2
"COG4228",0,1,0,0,0,0,0,0,3,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",2,0,0,0,6,1,1,0,2,1
"COG4231",17,64,44,46,28,26,42,48,54,9
"COG4232",35,12,33,48,35,45,7,28,15,33
"COG4233",0,1,0,0,2,1,1,0,3,0
"COG4235",0,1,2,0,6,0,1,1,5,0
"COG4237",0,5,0,1,2,0,0,1,3,0
"COG4238",0,0,0,0,1,0,0,0,0,0
"COG4239",0,0,0,0,13,1,0,0,1,0
"COG4241",0,2,3,2,0,4,0,2,0,4
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0
"COG4245",18,0,1,0,1,2,1,1,1,1
"COG4248",0,2,1,0,11,1,0,1,0,0
"COG4249",16,12,19,11,9,28,8,2,0,7
"COG4251",1,0,0,0,0,3,0,0,2,0
"COG4252",0,9,0,0,0,2,0,0,0,0
"COG4253",0,0,0,0,0,3,0,0,0,0
"COG4256",0,0,0,0,2,0,0,0,0,0
"COG4258",0,1,1,0,0,23,0,0,4,2
"COG4260",17,72,19,16,31,27,36,22,20,9
"COG4261",1,3,2,8,6,16,1,2,13,2
"COG4263",0,0,1,0,0,0,0,0,0,1
"COG4264",0,1,0,0,0,0,0,0,0,0
"COG4267",6,0,4,2,3,2,24,5,1,3
"COG4268",21,17,17,5,6,72,14,18,21,30
"COG4269",0,1,0,0,4,0,0,0,0,0
"COG4271",1,0,0,6,1,4,3,0,4,0
"COG4277",16,16,47,34,37,12,44,32,47,21
"COG4279",2,1,1,0,4,2,2,0,2,0
"COG4283",3,4,12,1,2,2,13,3,12,1
"COG4284",13,13,21,7,20,6,7,17,11,8
"COG4286",5,6,3,7,6,8,16,11,9,5
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",31,18,50,51,41,25,16,29,80,35
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,1,2,0,2,0,1,0,1
"COG4295",3,1,2,3,8,9,13,12,1,9
"COG4296",2,5,1,3,10,0,0,6,4,5
"COG4299",5,9,57,47,33,33,9,31,37,4
"COG4300",0,0,0,0,0,0,1,0,0,1
"COG4302",1,9,2,5,5,1,1,0,3,1
"COG4303",2,20,2,1,11,1,0,0,1,2
"COG4310",0,0,0,8,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,3,1,0,0,0,0,0,0
"COG4332",0,0,0,3,1,0,0,3,1,0
"COG4333",0,5,7,2,1,0,3,4,2,2
"COG4335",0,0,0,5,1,0,0,2,3,0
"COG4336",1,5,1,2,2,1,1,3,1,3
"COG4354",4,6,42,45,12,6,5,18,10,2
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4372",1,3,4,0,0,2,0,9,1,2
"COG4377",8,5,2,2,7,3,15,6,5,3
"COG4379",1,0,0,0,0,0,2,1,2,0
"COG4380",0,0,0,1,0,6,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4383",1,3,4,1,3,1,0,2,4,2
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",1,35,2,1,5,1,0,1,5,0
"COG4386",0,0,0,0,0,0,0,0,3,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,4,0,0,1,0,0,0,1,0
"COG4392",0,0,0,4,0,0,0,0,0,0
"COG4393",2,0,3,0,0,0,1,0,0,0
"COG4394",0,1,1,3,0,13,1,0,1,0
"COG4395",2,1,0,0,0,0,0,2,0,0
"COG4396",1,1,0,0,1,0,0,0,0,1
"COG4397",1,1,0,0,1,0,0,0,0,0
"COG4399",17,0,0,1,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,3,0,0
"COG4403",4,1,5,6,0,1,12,1,5,0
"COG4405",1,0,0,2,2,2,0,0,0,0
"COG4409",14,10,27,25,26,32,17,35,42,5
"COG4412",169,6,0,6,7,38,22,20,3,105
"COG4413",0,1,11,6,8,0,1,3,4,0
"COG4420",2,7,2,2,0,1,0,1,1,0
"COG4421",0,5,0,3,0,0,0,0,0,0
"COG4422",10,22,35,27,17,20,21,30,34,10
"COG4430",0,0,3,6,11,4,1,6,4,1
"COG4443",2,3,5,3,2,2,4,5,9,0
"COG4445",0,0,0,0,1,2,0,0,0,0
"COG4448",1,5,1,2,0,0,1,16,0,2
"COG4452",0,1,7,10,14,3,0,4,6,0
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4456",0,2,2,1,0,0,0,1,0,0
"COG4457",24,0,0,3,1,52,1,0,0,0
"COG4458",5,2,0,1,0,22,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",3,4,3,6,2,3,7,12,1,0
"COG4464",20,24,22,22,15,19,30,37,18,12
"COG4465",17,2,10,8,7,5,16,11,9,5
"COG4466",4,1,0,2,0,0,0,1,0,1
"COG4467",0,0,0,0,0,0,0,0,1,0
"COG4468",40,53,37,24,26,14,38,33,40,31
"COG4470",2,0,0,3,1,0,0,0,0,1
"COG4472",9,14,3,12,8,6,17,14,5,9
"COG4473",1,0,0,0,0,0,0,0,0,0
"COG4474",1,14,8,2,7,3,2,6,5,2
"COG4475",5,14,11,5,5,4,3,11,7,2
"COG4476",2,0,1,0,0,0,1,0,0,1
"COG4477",6,1,0,5,2,0,8,1,0,1
"COG4478",1,0,3,1,0,0,3,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",3,11,5,5,5,2,4,7,4,5
"COG4485",58,91,59,46,40,35,86,93,68,31
"COG4487",28,1,2,1,1,2,12,0,4,0
"COG4492",8,23,8,7,10,7,13,11,8,5
"COG4495",3,2,0,2,0,4,0,1,2,1
"COG4496",6,19,4,8,12,10,18,15,11,5
"COG4499",2,0,0,1,0,0,0,1,0,2
"COG4502",0,2,0,0,0,0,0,1,0,0
"COG4506",13,28,17,17,7,12,21,15,13,10
"COG4509",44,83,31,26,19,19,56,57,29,18
"COG4512",0,0,0,2,0,2,7,2,0,0
"COG4521",0,2,4,0,2,1,4,0,0,2
"COG4525",0,0,0,0,2,0,0,0,0,0
"COG4529",0,0,0,0,8,0,0,0,0,0
"COG4531",0,0,0,0,3,0,0,0,2,0
"COG4533",0,0,0,0,24,0,0,0,0,0
"COG4535",0,1,0,0,3,9,0,0,3,1
"COG4536",22,2,12,4,9,40,4,14,6,34
"COG4537",0,0,1,0,0,1,2,1,0,0
"COG4540",0,1,0,0,1,0,0,2,5,0
"COG4542",2,1,2,1,1,4,1,3,0,1
"COG4547",0,0,0,0,3,0,0,0,0,0
"COG4548",2,24,5,9,6,1,18,3,6,5
"COG4550",0,0,0,0,0,0,1,0,0,1
"COG4552",9,23,23,25,10,5,34,13,27,15
"COG4555",1,1,0,1,1,1,0,0,3,0
"COG4558",0,0,0,0,3,1,0,0,0,0
"COG4564",1,5,9,9,7,4,2,3,2,0
"COG4565",0,9,0,0,7,2,0,0,0,1
"COG4566",1,4,12,6,0,3,6,7,9,0
"COG4568",0,0,0,0,1,0,1,0,0,0
"COG4569",0,1,0,0,3,0,0,0,0,0
"COG4570",1,7,0,0,4,3,4,5,4,2
"COG4573",7,0,1,5,4,2,4,3,5,2
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,7,3,0,0,1,0
"COG4576",0,4,1,1,2,0,4,4,1,0
"COG4577",3,10,4,1,11,0,13,1,5,4
"COG4578",0,0,1,0,3,0,0,1,0,2
"COG4579",0,0,0,0,11,0,0,0,0,0
"COG4580",0,0,0,0,18,59,1,0,1,0
"COG4581",2,9,24,0,0,0,1,0,0,1
"COG4582",0,1,0,0,4,8,2,1,0,1
"COG4584",101,63,129,38,66,15,160,112,97,11
"COG4585",28,12,50,19,28,43,47,19,20,12
"COG4586",1,3,1,1,3,1,0,0,3,5
"COG4587",1,4,3,0,7,0,1,1,0,4
"COG4589",1,3,2,4,3,0,2,1,4,0
"COG4590",0,1,0,0,4,0,0,0,0,0
"COG4591",57,16,40,50,28,85,25,38,54,21
"COG4592",0,0,0,0,4,1,0,0,0,0
"COG4597",0,0,2,4,2,1,1,1,3,0
"COG4598",0,0,0,0,10,0,0,0,0,0
"COG4603",16,93,26,26,26,9,33,28,13,16
"COG4604",1,0,2,1,4,0,9,1,5,1
"COG4605",3,0,1,0,2,0,3,1,2,0
"COG4606",1,3,2,3,4,1,7,2,3,0
"COG4607",1,1,4,0,2,1,1,0,2,0
"COG4608",34,62,24,21,35,14,73,42,34,31
"COG4615",0,0,0,0,7,1,0,0,1,0
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",1,0,4,0,4,0,0,0,0,0
"COG4623",0,9,30,28,19,7,3,11,28,5
"COG4624",38,161,66,96,74,26,117,97,90,48
"COG4625",2,10,3,2,13,0,2,1,2,1
"COG4626",16,63,113,22,18,8,10,8,21,14
"COG4627",0,3,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",10,97,20,57,28,12,15,42,26,12
"COG4633",1,1,4,0,0,0,3,1,5,0
"COG4635",0,0,2,2,6,3,1,1,1,0
"COG4636",6,4,3,2,2,1,14,6,9,6
"COG4637",3,2,10,1,1,3,8,8,2,4
"COG4638",0,0,0,0,15,0,0,0,0,0
"COG4639",1,0,0,2,0,1,1,6,0,2
"COG4640",3,0,0,0,0,0,0,1,1,0
"COG4641",27,1,5,20,13,20,42,30,31,8
"COG4642",28,5,21,25,7,30,17,18,14,31
"COG4643",0,3,0,1,86,0,0,2,4,0
"COG4644",0,0,1,1,0,3,0,0,1,1
"COG4646",193,337,151,164,174,90,176,217,205,250
"COG4648",0,2,0,0,0,6,0,0,0,0
"COG4650",0,0,1,2,2,0,0,0,0,0
"COG4651",0,3,0,0,12,1,1,4,1,0
"COG4652",2,1,2,0,0,0,1,0,0,0
"COG4653",7,17,11,3,1,2,2,2,4,10
"COG4656",52,56,41,51,60,52,73,47,51,39
"COG4657",29,41,27,29,28,26,34,29,22,35
"COG4658",49,57,44,57,48,43,58,33,45,46
"COG4659",24,36,17,40,36,22,31,28,26,32
"COG4660",34,42,39,40,36,32,26,40,46,28
"COG4662",0,1,0,0,0,0,1,1,0,0
"COG4663",0,1,0,1,0,1,0,3,1,1
"COG4664",0,5,1,3,0,1,0,1,0,1
"COG4665",2,0,0,0,0,0,0,0,0,1
"COG4666",10,26,15,15,8,10,10,19,5,12
"COG4667",51,30,44,37,28,34,44,38,39,40
"COG4668",7,6,1,0,16,5,9,6,4,7
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",1,14,0,1,12,3,29,9,3,3
"COG4672",0,3,0,2,1,0,0,0,0,0
"COG4674",1,2,0,0,0,16,0,0,6,0
"COG4675",0,0,0,0,1,0,0,0,0,0
"COG4676",0,1,0,0,7,0,1,0,0,0
"COG4677",90,26,73,59,43,37,50,57,78,90
"COG4679",0,1,1,0,3,2,2,1,1,0
"COG4680",9,1,8,2,1,4,1,1,1,18
"COG4681",0,0,0,2,5,0,1,0,2,0
"COG4682",0,0,0,0,2,2,0,0,1,0
"COG4684",9,3,2,0,1,1,9,3,3,3
"COG4685",0,0,0,0,0,0,0,1,0,0
"COG4687",1,3,0,0,0,1,4,0,0,1
"COG4688",0,0,0,0,2,0,0,0,0,0
"COG4690",34,26,45,46,34,41,31,47,33,45
"COG4692",78,24,42,44,24,18,4,37,43,145
"COG4693",1,3,0,1,2,0,0,0,0,9
"COG4694",3,1,21,0,2,29,2,6,2,1
"COG4695",2,15,12,8,3,3,5,3,8,3
"COG4696",1,1,1,0,1,1,1,0,0,0
"COG4698",1,0,0,0,0,0,2,0,0,1
"COG4701",1,0,0,0,0,0,0,0,0,1
"COG4702",3,0,0,1,1,2,3,0,0,1
"COG4703",2,0,0,0,0,0,1,0,0,0
"COG4704",0,1,2,3,3,0,0,0,0,0
"COG4706",0,0,0,0,0,5,0,0,0,0
"COG4708",7,24,6,15,10,4,11,6,7,4
"COG4709",2,5,1,0,0,0,16,0,1,4
"COG4712",0,0,0,2,2,1,0,3,7,0
"COG4713",16,5,7,4,3,6,16,12,21,2
"COG4715",0,0,0,1,0,0,0,0,0,1
"COG4716",27,65,30,21,29,12,61,38,37,17
"COG4717",13,16,3,16,18,13,13,14,11,11
"COG4718",0,0,0,0,6,0,0,0,0,0
"COG4720",12,24,9,3,17,5,21,8,3,4
"COG4721",0,1,6,0,0,0,0,0,0,1
"COG4722",0,3,1,0,0,2,1,0,0,0
"COG4723",0,3,0,1,0,0,1,0,0,0
"COG4724",16,4,11,1,1,22,1,34,5,7
"COG4725",6,51,7,2,8,5,12,6,12,4
"COG4728",10,7,5,7,4,5,10,16,5,25
"COG4729",0,0,0,0,1,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,1,2,0
"COG4732",11,5,4,7,4,6,14,8,4,8
"COG4733",1,1,0,1,8,1,0,0,2,0
"COG4734",1,3,13,8,41,1,3,3,2,2
"COG4735",0,0,0,5,6,7,0,2,0,0
"COG4737",0,0,0,0,1,0,2,0,1,0
"COG4739",3,0,15,16,9,1,1,4,10,0
"COG4744",9,2,4,13,4,9,0,8,3,8
"COG4747",5,17,14,20,14,10,10,8,21,3
"COG4748",6,0,0,8,2,0,0,2,1,0
"COG4750",26,18,14,4,13,10,34,20,38,16
"COG4752",1,1,0,1,0,1,1,0,1,1
"COG4753",235,228,392,386,273,129,325,259,358,149
"COG4758",0,0,0,0,0,1,0,1,0,0
"COG4760",0,0,0,0,0,8,0,2,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0
"COG4766",0,4,0,0,3,0,1,0,3,0
"COG4767",15,10,28,13,16,9,27,19,10,14
"COG4768",1,0,0,0,0,0,0,0,0,0
"COG4769",15,10,11,9,15,3,19,20,5,10
"COG4770",2,2,1,1,0,1,0,0,3,2
"COG4771",79,31,119,168,98,65,29,75,140,67
"COG4772",0,0,0,0,0,0,0,0,1,0
"COG4773",0,0,1,0,2,0,0,0,1,0
"COG4774",0,1,0,0,9,0,0,0,0,0
"COG4775",90,17,51,70,56,116,34,48,45,116
"COG4776",1,0,1,0,1,27,0,0,0,0
"COG4778",0,1,0,4,4,2,0,0,2,1
"COG4779",0,0,0,0,5,0,0,0,0,0
"COG4783",2,4,2,2,8,14,1,4,4,5
"COG4784",0,0,14,3,3,2,1,1,10,0
"COG4785",2,0,0,0,5,12,1,0,1,0
"COG4786",20,3,7,7,20,18,25,12,15,9
"COG4787",0,2,0,0,2,9,0,0,0,0
"COG4789",0,1,0,1,2,0,0,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4792",0,2,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,2,0,0,0,0,0
"COG4796",3,4,3,4,6,5,2,5,4,3
"COG4797",0,0,0,0,0,0,0,0,0,1
"COG4799",28,49,46,59,52,36,58,80,87,77
"COG4804",81,41,115,85,77,147,38,74,62,175
"COG4805",24,9,13,10,21,11,60,22,19,8
"COG4806",27,19,44,27,30,17,14,28,28,8
"COG4808",1,0,0,0,1,1,0,0,0,0
"COG4810",2,0,1,1,3,1,7,0,1,1
"COG4811",0,0,0,0,2,0,0,0,0,0
"COG4812",0,4,0,0,1,0,0,1,1,0
"COG4813",0,10,1,1,1,0,0,1,0,1
"COG4814",1,0,0,0,0,0,1,0,0,0
"COG4816",2,9,0,1,4,0,11,2,2,1
"COG4819",0,8,2,4,2,0,0,0,1,1
"COG4820",1,1,0,1,1,1,4,0,0,1
"COG4821",1,2,5,2,7,1,4,3,2,0
"COG4822",10,29,29,23,25,8,44,31,25,18
"COG4823",70,6,27,11,9,113,53,46,16,36
"COG4824",2,13,6,1,2,0,5,6,4,5
"COG4825",1,0,0,0,0,0,0,0,0,0
"COG4826",19,35,11,8,7,34,9,13,7,7
"COG4828",0,2,1,4,5,0,0,3,6,0
"COG4829",0,0,0,0,0,1,0,0,0,0
"COG4832",9,7,9,4,5,1,10,7,9,5
"COG4833",2,12,43,106,20,4,1,32,37,3
"COG4834",0,6,3,3,0,0,1,1,7,0
"COG4842",0,0,0,1,1,0,1,3,6,2
"COG4843",0,3,0,0,0,0,0,0,0,0
"COG4845",10,11,32,28,17,23,28,18,14,3
