"","DLM004","NLM016","DOM001","NLM026","NOF002","NOM022","NLM032","NLM027","DLM013","DOM022"
"COG3708",0,2,5,6,3,2,7,4,12,2
"COG3709",0,0,0,0,1,0,0,1,0,0
"COG3710",5,4,2,0,4,0,0,2,1,0
"COG3711",28,12,19,42,42,21,93,214,37,37
"COG3712",686,139,388,137,359,238,104,2,150,283
"COG3713",1,0,1,0,2,2,0,0,0,0
"COG3714",0,0,0,0,1,0,0,4,2,0
"COG3715",5,5,10,6,17,8,23,79,43,22
"COG3716",13,11,8,7,12,13,22,82,55,26
"COG3717",37,63,24,25,26,44,19,7,17,28
"COG3718",0,2,2,3,4,0,2,3,16,3
"COG3719",0,5,1,0,3,0,1,2,4,0
"COG3720",0,1,0,0,0,0,0,1,2,0
"COG3721",3,0,1,0,1,0,0,0,0,2
"COG3722",3,4,0,0,1,0,1,1,0,0
"COG3723",6,1,7,10,1,3,4,1,2,4
"COG3724",0,0,1,0,1,0,0,1,1,0
"COG3725",0,0,0,0,1,0,0,1,1,0
"COG3726",0,1,2,0,0,0,0,0,1,0
"COG3727",19,17,18,6,10,16,21,7,14,8
"COG3728",3,1,6,1,5,2,10,3,5,9
"COG3729",0,0,0,0,0,0,0,1,2,0
"COG3730",2,1,2,3,2,0,0,10,2,3
"COG3731",0,0,2,0,0,0,2,15,4,1
"COG3732",2,0,3,0,3,1,3,17,8,0
"COG3733",1,2,2,0,0,0,0,2,1,1
"COG3734",1,2,5,8,3,0,4,3,3,3
"COG3735",9,14,6,3,16,2,3,0,7,2
"COG3736",0,1,1,0,1,0,1,1,0,1
"COG3738",0,4,0,2,1,1,5,2,3,0
"COG3740",0,0,3,1,12,2,1,0,4,7
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,3,0,1,0,0,0,0,0,0
"COG3746",34,8,8,24,20,11,5,0,4,17
"COG3747",0,1,5,2,3,0,1,0,0,0
"COG3753",1,1,0,0,0,0,1,1,0,0
"COG3754",35,56,38,28,21,37,31,33,14,36
"COG3755",0,0,2,0,0,0,0,1,1,0
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",20,80,41,95,58,61,77,59,131,37
"COG3758",0,1,1,0,2,1,1,4,6,0
"COG3759",0,0,0,0,1,0,1,12,0,2
"COG3760",7,3,14,14,8,13,19,15,10,12
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,2,9,0,1
"COG3764",5,1,9,51,27,5,30,51,24,2
"COG3765",3,3,3,0,3,1,0,5,0,0
"COG3766",1,0,1,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,1,0,1,0
"COG3769",0,0,1,0,1,0,0,0,0,0
"COG3770",0,0,0,0,1,0,1,2,1,0
"COG3771",0,1,1,0,1,0,0,2,0,0
"COG3772",5,5,3,2,4,3,0,1,2,3
"COG3773",4,9,14,42,22,11,24,20,16,6
"COG3774",61,45,35,25,29,61,38,12,21,19
"COG3775",29,55,19,17,26,65,9,34,23,36
"COG3776",0,0,0,0,0,0,0,2,1,0
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,2,0
"COG3783",0,1,0,0,0,0,1,0,0,1
"COG3784",0,0,1,0,1,0,0,2,1,0
"COG3785",1,0,1,0,0,0,0,0,0,0
"COG3786",1,0,0,0,2,0,6,1,3,1
"COG3787",1,3,4,1,0,1,0,1,1,0
"COG3788",0,0,1,0,1,0,0,0,1,0
"COG3789",0,1,0,0,1,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,3,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,8,0,0
"COG3799",0,0,2,1,0,3,0,1,1,1
"COG3804",4,1,8,13,0,1,3,1,1,2
"COG3808",48,2,38,43,43,74,25,8,41,70
"COG3811",0,0,1,0,1,0,0,1,0,0
"COG3815",1,0,0,0,0,0,0,1,1,0
"COG3817",3,0,0,2,0,2,2,5,1,2
"COG3819",0,0,0,0,1,1,1,2,2,0
"COG3822",1,1,3,8,2,1,0,4,0,4
"COG3823",0,0,9,2,0,1,0,0,1,0
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",0,0,1,1,2,0,1,0,4,2
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",15,9,62,12,66,22,19,13,80,46
"COG3830",42,16,40,27,23,33,19,13,23,21
"COG3831",11,8,3,0,11,1,0,0,1,2
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",6,3,7,51,17,15,23,34,11,3
"COG3835",0,4,4,4,5,1,4,7,6,5
"COG3836",2,5,6,5,6,3,7,4,11,2
"COG3837",0,0,1,0,0,1,0,1,3,0
"COG3839",10,13,28,58,35,20,53,66,41,25
"COG3840",1,0,1,0,0,0,0,3,2,0
"COG3842",53,60,64,65,58,53,56,77,80,57
"COG3843",34,23,48,164,70,44,105,57,99,39
"COG3845",14,9,46,67,29,13,42,70,70,23
"COG3846",0,0,0,0,2,0,1,0,8,1
"COG3848",1,1,4,15,5,10,19,17,10,7
"COG3850",4,1,3,0,1,1,3,6,1,3
"COG3851",0,3,0,2,1,4,3,3,1,3
"COG3852",3,0,1,0,24,0,0,2,5,2
"COG3853",4,1,13,28,7,3,15,36,5,0
"COG3854",2,1,18,35,18,5,27,13,19,6
"COG3855",60,74,59,43,64,76,64,52,60,69
"COG3856",0,1,1,3,1,0,5,1,3,0
"COG3857",16,13,54,92,39,26,89,123,84,48
"COG3858",5,3,23,38,26,7,31,26,18,15
"COG3859",3,2,12,20,11,4,20,25,16,8
"COG3860",0,0,1,0,1,0,0,0,0,0
"COG3862",3,0,9,13,8,5,8,3,22,5
"COG3863",0,0,0,0,0,0,0,2,0,0
"COG3864",0,0,0,1,4,3,2,6,3,8
"COG3866",0,30,17,2,7,29,8,0,2,3
"COG3867",37,41,18,46,47,19,44,7,20,20
"COG3868",1,0,2,2,2,3,2,0,1,2
"COG3869",0,4,1,3,5,0,17,2,22,7
"COG3870",0,2,0,4,3,0,3,1,11,0
"COG3871",26,0,8,8,8,12,3,0,4,10
"COG3872",8,5,20,36,15,8,38,35,29,18
"COG3874",0,0,3,12,3,0,14,0,5,3
"COG3875",4,2,25,11,4,12,6,2,20,20
"COG3876",40,3,20,22,44,27,9,1,24,24
"COG3877",2,1,2,3,3,1,0,1,0,2
"COG3878",1,2,1,5,1,2,1,0,0,0
"COG3879",1,2,2,6,3,1,14,5,3,3
"COG3880",5,3,3,3,9,1,8,5,13,5
"COG3881",0,0,0,0,0,0,0,0,0,3
"COG3882",0,2,15,21,22,0,4,1,6,8
"COG3883",1,3,2,8,2,0,8,23,15,1
"COG3884",38,28,26,42,24,28,41,32,20,30
"COG3885",1,0,2,0,0,1,0,0,4,4
"COG3886",7,14,13,6,14,35,38,48,16,20
"COG3887",11,6,38,59,35,23,85,124,50,43
"COG3892",0,0,2,0,0,1,0,1,2,0
"COG3893",2,1,10,8,0,2,0,0,1,3
"COG3894",0,4,11,44,11,6,13,64,10,4
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",0,0,6,1,1,1,0,8,10,5
"COG3901",1,0,0,1,0,0,0,1,13,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,2,0,1,10,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",6,2,10,15,7,3,29,2,10,18
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",33,15,14,19,26,2,7,6,31,9
"COG3920",0,1,2,2,10,2,3,6,3,7
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,0,1,0,0,0,0,1
"COG3924",0,0,0,0,1,2,0,1,0,0
"COG3925",1,0,1,0,1,0,2,1,0,0
"COG3926",7,1,0,1,3,5,12,3,0,1
"COG3933",9,4,11,2,7,2,16,30,21,17
"COG3934",0,1,5,0,0,0,0,0,3,1
"COG3935",10,8,8,23,11,3,37,46,25,10
"COG3936",0,0,10,3,0,3,6,1,0,1
"COG3937",0,0,1,1,1,0,1,5,1,0
"COG3938",1,0,0,1,2,3,0,6,3,1
"COG3940",30,4,29,18,75,5,21,25,7,19
"COG3941",0,1,1,3,0,2,0,0,0,7
"COG3942",1,4,0,2,1,0,12,118,2,11
"COG3943",60,112,74,72,53,90,71,17,29,93
"COG3944",10,7,12,25,30,2,46,36,28,8
"COG3945",0,0,0,0,0,0,0,0,0,3
"COG3947",0,0,0,1,6,2,3,2,17,0
"COG3948",1,2,0,2,8,1,3,1,2,8
"COG3949",0,0,5,8,20,2,16,13,6,15
"COG3950",63,46,36,23,44,97,41,13,26,29
"COG3951",3,1,3,0,1,2,0,3,0,0
"COG3952",4,0,2,0,14,4,0,1,0,0
"COG3953",0,0,0,0,0,0,0,49,0,0
"COG3954",0,2,1,0,0,0,1,0,2,0
"COG3955",2,2,2,0,0,0,4,1,2,1
"COG3956",8,26,18,13,17,16,13,6,30,18
"COG3957",3,1,22,10,19,10,15,72,14,8
"COG3958",16,12,24,50,40,20,61,59,61,17
"COG3959",19,9,22,48,25,16,48,38,50,19
"COG3960",2,0,0,0,0,0,0,0,2,0
"COG3961",0,0,0,0,0,0,0,0,2,0
"COG3962",2,1,2,2,0,0,1,10,31,5
"COG3963",0,0,0,0,0,0,0,0,2,0
"COG3964",4,0,2,0,2,1,3,2,14,9
"COG3965",0,0,2,5,3,4,3,8,1,4
"COG3966",1,1,3,3,2,0,2,34,7,2
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",117,181,121,93,110,151,116,50,103,124
"COG3969",61,2,29,26,41,33,21,1,24,28
"COG3971",0,0,3,0,3,1,0,2,4,2
"COG3972",45,2,2,2,0,6,3,1,31,6
"COG3973",35,2,21,28,26,24,31,88,20,29
"COG3975",0,0,0,0,0,0,0,0,1,1
"COG3976",10,2,1,3,3,8,13,4,3,14
"COG3977",1,2,3,0,3,1,0,4,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,2,10,0,0,0,5,1,3
"COG3980",1,1,7,6,8,5,1,0,6,6
"COG3981",1,1,1,7,1,2,14,21,1,3
"COG4001",89,67,59,56,60,46,55,27,66,40
"COG4012",0,0,0,2,3,0,0,0,0,0
"COG4021",1,0,0,0,0,1,3,1,0,0
"COG4032",1,0,1,0,17,7,4,13,2,8
"COG4034",0,0,0,0,0,0,0,0,11,0
"COG4043",0,0,0,3,1,0,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,1,5
"COG4086",3,0,6,6,6,3,7,24,1,1
"COG4087",0,0,0,1,0,1,0,2,1,1
"COG4091",0,0,0,1,2,0,1,1,1,3
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",25,23,49,45,13,59,20,7,34,102
"COG4097",0,0,0,0,2,0,1,6,0,4
"COG4098",0,0,1,1,1,0,2,35,0,0
"COG4099",6,10,9,10,1,8,12,9,13,5
"COG4100",3,7,21,38,16,13,40,31,44,17
"COG4104",0,0,2,0,11,0,0,0,2,0
"COG4105",0,0,3,0,1,0,0,1,3,3
"COG4106",2,0,3,1,1,0,0,0,1,0
"COG4107",0,0,2,0,0,0,0,1,5,1
"COG4108",45,65,61,68,51,60,65,75,37,60
"COG4109",0,0,0,0,1,0,0,26,2,0
"COG4110",0,13,3,3,0,16,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,0,0,0,0,3,1,0
"COG4115",26,1,9,18,3,6,11,8,18,11
"COG4116",0,0,1,0,1,0,0,14,1,0
"COG4117",0,0,0,0,1,0,0,0,0,0
"COG4120",8,5,21,36,23,23,46,63,48,10
"COG4121",22,2,9,5,16,14,9,3,10,7
"COG4122",21,22,16,18,35,41,23,31,16,28
"COG4123",28,31,22,35,19,39,38,55,34,33
"COG4124",16,52,18,33,28,8,12,10,12,24
"COG4125",0,0,0,0,0,0,3,3,0,0
"COG4126",0,1,1,1,1,0,0,1,9,0
"COG4127",0,1,1,4,0,0,2,0,1,0
"COG4128",0,2,0,0,0,0,0,0,0,0
"COG4129",0,0,6,8,0,1,2,20,3,1
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,0,1,2,1,0,1,0,0
"COG4133",1,1,1,0,1,0,1,0,2,2
"COG4134",0,0,1,0,2,0,3,2,2,0
"COG4135",0,0,2,0,2,0,0,3,0,1
"COG4136",0,0,0,0,1,0,0,1,1,0
"COG4137",2,1,2,0,4,0,1,2,3,6
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,1,1,0
"COG4143",0,1,0,0,2,1,1,3,1,1
"COG4145",2,2,6,8,3,7,10,7,8,10
"COG4146",79,59,38,16,30,38,18,7,19,39
"COG4147",0,1,1,0,1,0,0,3,6,0
"COG4148",3,3,1,1,2,1,3,3,0,5
"COG4149",5,1,3,7,11,5,21,18,9,13
"COG4150",0,1,1,0,1,0,0,1,0,0
"COG4152",8,2,19,16,1,2,6,5,3,4
"COG4154",0,1,1,5,2,6,2,4,11,3
"COG4158",4,0,3,9,9,5,2,11,1,1
"COG4160",1,1,0,0,1,0,0,4,2,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2,17,44,50,46,20,73,244,102,28
"COG4167",1,0,0,0,2,0,1,1,0,0
"COG4168",0,1,0,0,1,2,1,2,1,1
"COG4170",0,0,1,0,1,0,0,1,3,0
"COG4171",0,0,0,0,0,0,0,0,1,0
"COG4172",2,4,5,0,4,4,7,3,4,4
"COG4174",0,1,0,0,0,1,0,4,1,0
"COG4175",28,1,28,5,35,21,9,1,11,12
"COG4176",27,0,18,3,22,20,6,1,12,10
"COG4177",5,4,26,51,23,8,14,50,37,20
"COG4178",1,0,5,1,1,6,2,2,4,4
"COG4181",1,0,1,2,0,0,1,2,5,2
"COG4185",14,32,22,5,1,19,7,14,2,16
"COG4186",18,0,4,1,3,3,2,17,15,0
"COG4187",2,0,4,0,2,2,0,7,9,1
"COG4188",0,0,0,0,4,0,0,0,0,2
"COG4189",3,0,1,8,5,2,12,28,3,2
"COG4191",12,18,2,10,8,2,2,5,4,4
"COG4192",0,0,0,0,0,1,0,0,4,0
"COG4193",0,3,5,23,14,0,18,4,2,7
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",37,44,41,28,30,38,15,6,52,43
"COG4199",0,0,0,0,0,0,4,30,1,2
"COG4200",0,2,0,8,4,3,6,5,1,1
"COG4206",260,289,203,124,141,260,63,11,108,211
"COG4208",4,1,6,1,10,2,8,17,4,0
"COG4209",10,10,9,99,30,26,136,47,24,15
"COG4211",2,1,3,39,16,8,25,7,4,11
"COG4213",1,1,10,18,4,1,8,39,7,5
"COG4214",1,3,3,10,3,0,0,20,9,1
"COG4215",1,0,0,0,0,0,0,3,1,0
"COG4219",9,6,27,80,56,13,70,55,15,17
"COG4220",0,1,1,0,1,0,1,0,0,1
"COG4221",32,22,21,9,24,23,4,13,13,27
"COG4222",0,17,3,0,1,6,0,0,0,3
"COG4224",1,1,4,4,6,3,8,9,2,2
"COG4225",184,29,65,42,66,111,61,11,89,115
"COG4226",0,16,2,1,9,2,6,1,2,0
"COG4227",48,79,43,33,7,162,3,7,11,21
"COG4228",0,0,0,1,1,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,2,0
"COG4230",1,1,2,0,1,1,0,1,3,1
"COG4231",50,4,34,47,44,19,13,12,54,48
"COG4232",30,67,40,21,26,50,13,5,14,57
"COG4233",4,0,1,0,0,0,1,2,2,5
"COG4235",6,2,3,0,1,0,3,2,2,12
"COG4237",0,1,3,4,1,0,0,2,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,1,0,1,0,0,3,1,0
"COG4241",0,1,5,0,0,2,0,0,5,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,1,0,0
"COG4245",0,52,4,6,0,67,0,0,8,5
"COG4248",0,0,0,0,1,0,0,0,0,3
"COG4249",2,33,1,3,0,19,2,0,1,43
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,0,2,0,0,0,0,0,1
"COG4253",0,0,0,0,0,2,0,7,6,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,30,2,0,0,0,0,8,0,3
"COG4260",7,16,16,53,14,4,28,25,24,6
"COG4261",16,12,4,3,11,6,8,4,2,4
"COG4262",0,0,0,0,1,0,0,0,1,2
"COG4263",5,0,0,0,0,0,0,0,0,0
"COG4264",0,2,2,0,0,0,0,0,8,0
"COG4267",2,1,2,3,9,7,18,9,3,0
"COG4268",1,41,6,10,4,2,9,22,2,3
"COG4269",1,1,4,0,1,0,0,0,0,0
"COG4271",2,6,1,4,7,2,2,0,0,17
"COG4277",26,1,25,37,36,22,36,11,21,17
"COG4279",0,0,1,0,0,19,3,0,0,5
"COG4282",0,0,12,0,0,0,0,0,0,0
"COG4283",0,2,4,7,0,1,12,6,9,4
"COG4284",3,2,7,23,8,2,36,1,2,2
"COG4286",0,2,5,12,9,1,21,2,1,7
"COG4288",0,0,0,0,1,0,1,1,0,0
"COG4289",67,32,28,42,27,36,16,3,33,27
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",14,0,1,0,0,0,1,10,1,0
"COG4294",0,0,0,4,0,1,0,0,1,0
"COG4295",0,2,4,3,1,29,7,12,10,1
"COG4296",1,0,9,1,2,0,3,0,5,2
"COG4299",80,37,34,21,55,47,23,0,25,31
"COG4300",0,0,2,0,0,0,1,8,0,4
"COG4302",3,1,6,4,2,1,0,2,10,1
"COG4303",3,1,8,3,10,0,1,1,34,2
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",2,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,1,0,0,2,0,0
"COG4330",0,0,0,0,0,0,1,4,1,0
"COG4332",9,0,0,0,2,0,0,0,1,4
"COG4333",2,1,3,7,0,0,4,3,2,0
"COG4335",11,0,1,3,1,1,0,0,0,5
"COG4336",0,0,1,2,1,0,1,0,15,0
"COG4354",40,0,35,31,61,8,3,3,10,12
"COG4357",0,0,0,0,0,0,0,5,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,4,0,2,4,2,4,7,4
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,2,16,0,3,6,6,3,0
"COG4379",0,0,0,0,1,0,0,1,0,1
"COG4380",0,0,0,0,0,0,2,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",7,3,7,2,3,4,0,0,2,0
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,1,2,2,1,0,0,1,2,4
"COG4386",0,0,0,0,0,1,0,1,1,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,3,1,1,0,1,0,0,2
"COG4389",0,0,0,0,0,0,0,4,0,0
"COG4390",0,0,0,0,0,0,1,1,0,0
"COG4392",0,0,0,0,0,0,0,12,1,0
"COG4393",0,0,0,0,0,0,0,4,0,0
"COG4394",1,0,1,0,0,1,0,0,0,3
"COG4395",0,0,0,1,1,0,1,0,0,4
"COG4396",0,0,0,0,2,0,0,0,0,0
"COG4397",1,0,1,0,1,0,0,0,2,2
"COG4399",0,28,0,0,1,2,0,0,0,0
"COG4401",1,0,0,0,0,0,0,0,0,3
"COG4403",3,0,8,1,12,1,12,17,2,3
"COG4405",0,0,0,1,1,0,0,13,1,1
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",83,27,44,14,48,53,24,6,10,72
"COG4412",1,44,3,10,2,95,7,2,3,84
"COG4413",12,1,11,2,14,4,3,0,8,7
"COG4420",1,1,2,6,0,0,2,8,6,0
"COG4421",0,0,0,3,0,0,0,0,0,0
"COG4422",37,18,45,23,36,37,47,13,26,29
"COG4430",6,2,2,1,9,1,3,0,7,7
"COG4443",0,0,0,3,5,2,6,12,6,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,2,0,0,0,0,0,3
"COG4452",14,3,7,3,20,0,0,2,4,3
"COG4453",0,0,2,0,0,0,0,0,2,0
"COG4456",0,0,1,0,1,0,0,0,2,0
"COG4457",0,0,0,1,1,2,0,0,1,1
"COG4458",1,0,1,1,2,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",1,0,5,4,0,2,9,21,17,1
"COG4464",6,14,31,27,19,19,38,37,25,18
"COG4465",2,3,5,16,7,16,18,22,2,11
"COG4466",0,0,0,1,0,0,1,18,3,1
"COG4467",0,0,0,0,0,0,2,9,0,1
"COG4468",5,5,6,53,17,16,42,68,41,15
"COG4469",0,0,0,0,0,0,0,19,1,0
"COG4470",0,0,0,1,0,0,1,15,0,1
"COG4471",0,0,0,0,0,0,0,9,0,0
"COG4472",1,4,3,5,2,3,12,14,13,3
"COG4473",1,0,0,0,0,2,0,21,0,1
"COG4474",8,2,9,20,0,3,5,11,4,5
"COG4475",3,1,11,12,6,1,15,20,6,4
"COG4476",0,1,0,0,0,0,0,4,0,0
"COG4477",0,1,2,2,1,0,5,43,0,1
"COG4478",0,0,1,2,1,0,3,15,2,1
"COG4479",0,0,0,0,0,0,0,4,0,0
"COG4481",1,1,3,6,5,5,3,6,1,2
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",13,9,41,79,42,22,73,123,66,17
"COG4487",0,0,4,1,1,0,2,9,7,2
"COG4492",1,5,7,14,11,4,16,9,3,8
"COG4495",0,2,0,1,2,0,5,2,0,0
"COG4496",2,3,3,6,4,1,16,10,16,6
"COG4499",0,0,4,2,0,0,0,3,0,1
"COG4502",0,0,1,0,0,0,1,0,0,1
"COG4506",3,4,8,17,8,8,21,17,21,11
"COG4508",0,0,0,0,0,0,2,0,0,0
"COG4509",8,8,24,79,27,11,56,85,82,16
"COG4512",0,1,1,2,0,0,2,0,0,1
"COG4521",2,2,0,6,0,2,1,7,0,1
"COG4525",1,0,0,0,1,1,0,1,0,0
"COG4529",0,2,1,0,2,0,0,2,1,0
"COG4531",0,1,0,0,1,0,0,3,2,0
"COG4533",0,1,3,0,2,1,0,7,5,0
"COG4535",1,0,1,1,2,1,0,1,3,2
"COG4536",13,40,19,4,1,32,7,4,2,32
"COG4537",0,1,0,2,0,0,1,5,0,0
"COG4540",0,1,0,1,1,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,1,0,2,5,3,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,4,0,0,0,0,0,0,0
"COG4548",1,4,3,11,1,6,12,50,4,4
"COG4550",0,0,0,0,0,0,1,2,0,0
"COG4552",18,1,23,16,46,2,28,15,20,18
"COG4555",0,0,0,3,0,0,0,9,2,1
"COG4558",0,0,0,0,0,0,1,1,0,0
"COG4559",0,1,0,0,0,0,0,1,0,0
"COG4564",1,1,17,8,0,2,1,0,1,2
"COG4565",1,3,4,3,3,2,2,5,3,3
"COG4566",11,0,3,2,0,0,3,0,0,21
"COG4568",0,0,2,0,1,0,0,0,2,0
"COG4569",0,1,2,0,1,1,0,0,2,0
"COG4570",0,1,2,8,3,0,9,1,5,3
"COG4571",0,0,3,0,0,0,0,0,0,1
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",1,4,4,3,3,3,6,3,2,1
"COG4574",0,0,0,0,2,0,1,1,1,0
"COG4575",1,1,1,0,0,0,0,1,1,0
"COG4576",0,0,0,4,2,4,5,4,1,0
"COG4577",1,1,4,7,7,9,11,15,9,6
"COG4578",1,0,0,0,1,0,0,1,0,0
"COG4579",2,0,2,0,2,0,0,1,3,0
"COG4580",1,3,5,0,4,1,4,7,16,0
"COG4581",0,0,0,1,1,0,2,4,17,2
"COG4582",1,0,1,0,0,1,1,1,0,0
"COG4584",187,7,65,158,72,183,43,32,162,76
"COG4585",11,28,5,34,31,8,24,82,21,23
"COG4586",0,0,0,5,4,1,1,16,0,0
"COG4587",0,0,1,3,5,1,2,6,0,0
"COG4589",14,0,1,0,10,0,0,1,0,2
"COG4590",0,0,1,0,0,0,0,0,0,0
"COG4591",88,94,41,36,43,100,21,27,33,76
"COG4592",0,1,1,0,1,0,0,2,0,0
"COG4594",0,0,0,0,1,0,1,1,0,0
"COG4597",0,0,2,0,1,0,1,0,0,1
"COG4598",1,1,0,0,0,0,0,2,3,0
"COG4603",11,5,26,60,24,10,29,48,34,22
"COG4604",0,0,0,0,3,1,0,4,5,2
"COG4605",0,0,1,1,1,0,0,4,2,2
"COG4606",2,0,1,0,3,0,0,3,3,1
"COG4607",1,0,3,1,2,3,4,11,6,2
"COG4608",6,10,47,56,51,25,83,99,75,40
"COG4615",0,0,1,0,5,0,0,4,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,1,0,2,9,1,0
"COG4623",43,3,32,18,13,23,11,5,21,12
"COG4624",57,15,78,81,75,47,75,65,146,78
"COG4625",6,0,2,0,4,0,0,1,3,0
"COG4626",7,4,17,22,22,15,20,7,18,44
"COG4627",0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",41,3,17,22,41,6,18,26,34,23
"COG4633",1,0,0,0,1,3,1,14,0,1
"COG4635",1,0,2,0,3,0,1,1,0,1
"COG4636",0,1,4,3,1,5,11,11,1,2
"COG4637",3,12,13,2,1,6,14,5,20,4
"COG4638",0,0,2,0,1,0,0,9,2,0
"COG4639",1,1,1,4,1,0,2,0,0,1
"COG4640",0,0,0,0,0,0,2,14,0,1
"COG4641",7,1,18,6,27,26,12,0,4,5
"COG4642",29,30,17,11,33,15,2,8,7,18
"COG4643",2,3,2,1,0,1,1,0,0,2
"COG4644",1,0,1,0,8,0,0,4,7,3
"COG4646",165,123,179,262,175,100,184,102,142,132
"COG4648",0,0,0,0,0,0,0,1,0,1
"COG4650",3,1,2,0,1,0,0,4,0,2
"COG4651",9,0,0,0,2,1,0,4,6,9
"COG4652",0,0,0,1,0,0,2,13,0,0
"COG4653",4,2,16,3,4,9,0,4,6,3
"COG4656",32,42,61,48,45,64,56,60,68,38
"COG4657",27,34,29,29,25,17,31,6,53,21
"COG4658",29,31,40,56,44,43,29,22,61,26
"COG4659",29,24,31,40,31,18,13,11,27,16
"COG4660",29,27,27,33,41,38,38,12,51,18
"COG4662",0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,2,0,0,0,0,1,0,0
"COG4664",0,0,2,0,0,0,0,1,1,0
"COG4665",0,0,4,1,0,1,0,0,0,0
"COG4666",6,5,21,24,19,2,4,5,20,12
"COG4667",35,38,34,33,38,53,45,29,50,38
"COG4668",4,2,9,5,4,1,3,18,7,3
"COG4669",1,2,0,0,1,0,0,0,0,3
"COG4670",1,4,10,2,6,3,5,6,10,6
"COG4672",0,0,0,0,2,0,0,2,1,0
"COG4674",0,0,0,0,0,0,0,0,1,0
"COG4675",0,0,0,2,0,0,1,0,0,0
"COG4676",0,0,0,0,1,0,0,0,0,0
"COG4677",122,106,55,26,18,105,34,3,44,60
"COG4678",0,1,0,0,0,0,0,1,0,0
"COG4679",1,1,0,3,2,1,6,10,1,0
