"","NLM007","NOF008","DLF010","DLM019","NOF009","NLF008","DOF006","NLF007","NOM018","NOM010"
"COG3770",2,0,1,0,0,0,0,0,3,0
"COG3771",2,0,1,0,0,0,0,0,2,0
"COG3772",1,3,5,20,4,7,1,3,0,2
"COG3773",11,17,31,21,5,2,4,35,34,28
"COG3774",7,20,21,13,38,31,40,20,8,19
"COG3775",27,15,11,9,34,40,38,11,21,21
"COG3776",0,0,1,0,0,2,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,1
"COG3781",0,0,1,0,0,1,0,0,0,0
"COG3783",0,0,1,0,0,0,1,0,0,0
"COG3785",0,0,0,1,0,2,0,0,0,0
"COG3786",2,3,2,1,0,0,1,2,1,0
"COG3787",1,1,1,0,0,0,2,0,0,2
"COG3788",0,0,2,0,1,0,1,0,0,0
"COG3789",0,0,0,0,0,1,0,0,0,0
"COG3790",1,0,1,0,0,0,0,0,1,0
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,2,0,0,1,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,1,0
"COG3797",1,1,0,0,0,0,0,0,0,0
"COG3799",0,1,2,2,0,0,5,0,0,0
"COG3804",4,8,8,11,0,1,0,0,0,4
"COG3808",44,46,37,17,72,62,50,36,45,42
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3815",1,1,0,0,2,0,3,0,0,0
"COG3817",1,2,4,0,2,0,2,0,1,0
"COG3819",0,1,4,0,0,0,5,0,0,0
"COG3822",2,5,8,14,2,4,0,3,2,3
"COG3823",0,1,2,3,2,1,0,0,0,2
"COG3825",0,3,0,3,0,0,0,3,1,2
"COG3828",0,0,1,3,0,0,0,0,0,0
"COG3829",30,22,39,25,62,31,56,13,13,17
"COG3830",32,38,23,24,41,31,28,23,35,26
"COG3831",4,1,1,1,1,4,14,1,1,4
"COG3833",5,6,15,19,6,3,2,17,23,9
"COG3835",3,1,8,10,7,3,4,4,5,4
"COG3836",1,6,5,3,1,4,7,4,2,2
"COG3837",0,0,2,1,0,4,0,1,0,0
"COG3839",61,52,62,111,22,15,24,74,38,55
"COG3840",0,0,1,0,0,1,0,0,2,0
"COG3842",66,64,64,61,61,57,63,61,73,63
"COG3843",106,116,139,187,14,19,13,120,63,80
"COG3845",37,52,76,124,14,14,15,48,30,35
"COG3846",0,0,1,0,0,0,0,0,0,0
"COG3848",22,12,9,5,6,3,0,14,4,10
"COG3850",4,0,2,0,6,5,3,0,5,1
"COG3851",2,0,3,0,0,1,1,1,6,0
"COG3852",0,0,2,2,2,6,10,0,2,4
"COG3853",20,11,8,32,8,7,5,19,6,13
"COG3854",20,28,26,20,3,3,2,29,22,18
"COG3855",88,58,33,48,56,75,69,53,67,60
"COG3856",1,2,9,0,1,0,0,0,1,2
"COG3857",44,90,104,107,12,32,18,74,67,49
"COG3858",22,20,26,17,7,7,12,21,23,16
"COG3859",16,10,26,34,1,3,2,17,10,5
"COG3860",0,0,0,1,2,0,0,0,0,0
"COG3862",3,6,13,18,3,0,1,4,6,4
"COG3864",0,1,3,4,1,2,0,0,2,0
"COG3866",9,4,7,5,2,1,0,15,3,20
"COG3867",18,9,30,10,21,34,9,70,23,29
"COG3868",0,1,2,1,1,0,0,1,2,1
"COG3869",4,10,25,11,0,3,0,7,15,5
"COG3870",0,2,6,9,3,0,0,4,3,0
"COG3871",13,1,0,1,38,14,33,10,3,15
"COG3872",14,14,33,36,5,10,10,23,34,9
"COG3874",5,7,8,22,0,0,0,6,4,10
"COG3875",12,16,10,38,18,14,9,5,8,9
"COG3876",17,13,5,21,35,41,34,25,26,35
"COG3877",8,1,3,0,7,3,0,2,0,1
"COG3878",0,2,2,13,1,4,0,1,1,1
"COG3879",0,15,19,4,6,7,0,1,1,4
"COG3880",2,12,15,4,0,1,0,4,8,3
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",0,6,12,4,3,8,3,10,4,4
"COG3883",0,11,26,11,2,0,0,2,4,7
"COG3884",22,31,26,21,20,34,25,28,34,40
"COG3885",1,0,1,2,1,0,0,0,0,0
"COG3886",30,9,17,17,10,16,3,17,21,23
"COG3887",37,54,89,83,11,24,14,63,62,33
"COG3892",2,0,2,0,0,1,0,0,1,0
"COG3893",9,7,8,4,2,19,3,27,1,4
"COG3894",11,18,28,27,2,5,8,13,12,7
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,3,1,0,1,0,0,0,0
"COG3901",5,2,11,7,0,1,0,4,0,1
"COG3903",2,0,0,0,0,0,2,0,0,0
"COG3906",0,0,0,1,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",11,7,9,17,5,5,2,6,8,5
"COG3915",0,0,3,0,0,1,0,0,0,0
"COG3919",5,9,3,9,5,3,28,4,0,25
"COG3920",2,3,5,3,8,3,3,1,0,1
"COG3921",0,0,2,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,1,1,0,2,0
"COG3925",0,0,2,0,0,1,0,0,2,0
"COG3926",0,1,4,1,11,8,5,3,5,4
"COG3933",5,4,12,9,1,45,10,6,2,9
"COG3934",0,1,0,0,0,0,0,2,0,1
"COG3935",10,24,42,23,5,2,8,31,28,25
"COG3936",5,3,16,1,0,0,0,2,1,1
"COG3937",0,0,0,0,0,0,1,1,1,1
"COG3938",0,1,2,2,1,1,1,0,2,1
"COG3940",17,13,15,17,37,16,49,12,18,12
"COG3941",0,2,5,2,2,3,0,0,0,1
"COG3942",0,0,0,0,0,0,0,0,2,0
"COG3943",55,118,62,61,57,56,61,69,48,96
"COG3944",13,26,31,44,4,2,5,28,36,15
"COG3945",0,0,0,0,1,1,0,0,0,0
"COG3947",0,2,2,3,2,0,1,4,1,3
"COG3948",1,3,3,0,4,3,6,7,2,0
"COG3949",2,13,10,7,4,2,1,2,7,2
"COG3950",72,23,16,8,39,23,61,23,31,39
"COG3951",0,1,2,2,2,0,0,2,0,3
"COG3952",0,4,0,0,4,0,5,2,1,1
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,3,1,0,0,0,0,0,0
"COG3955",0,4,6,2,1,0,0,6,0,4
"COG3956",21,28,17,35,14,16,18,16,6,15
"COG3957",10,20,30,24,1,2,1,19,15,12
"COG3958",40,45,60,44,22,24,10,46,30,42
"COG3959",46,47,54,60,33,19,32,23,32,48
"COG3960",0,0,0,0,1,0,3,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,5,1,1,14,1,0,5,2
"COG3963",0,0,0,0,1,0,1,0,0,0
"COG3964",3,5,3,1,0,7,5,2,1,2
"COG3965",0,4,1,0,0,1,0,1,1,3
"COG3966",0,0,5,0,1,0,0,0,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",138,106,79,132,149,133,127,128,117,149
"COG3969",31,31,18,12,76,34,47,18,15,60
"COG3971",0,1,0,0,1,1,4,0,0,0
"COG3972",6,0,4,11,0,0,2,0,3,0
"COG3973",21,34,24,13,40,18,33,28,17,28
"COG3975",0,0,0,2,0,2,0,0,2,1
"COG3976",4,2,2,9,14,2,7,4,4,10
"COG3977",0,1,4,1,0,2,2,0,0,0
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",6,2,2,22,0,0,0,1,3,0
"COG3980",8,13,9,4,3,3,5,6,1,23
"COG3981",11,4,14,9,0,3,5,10,5,4
"COG4001",62,54,61,48,56,91,89,64,62,40
"COG4012",0,0,1,0,0,0,1,0,0,0
"COG4021",0,0,1,2,0,1,0,1,0,0
"COG4032",1,0,0,4,1,2,0,0,2,4
"COG4034",0,0,2,0,0,0,0,0,0,0
"COG4043",0,0,8,0,0,0,0,0,0,0
"COG4085",0,0,0,1,3,0,0,0,0,0
"COG4086",8,1,6,10,1,2,1,4,10,1
"COG4087",0,1,1,0,0,1,0,0,0,0
"COG4091",0,0,0,0,1,10,0,0,1,0
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",81,73,43,38,62,33,75,36,58,87
"COG4097",0,0,0,0,0,1,0,0,3,0
"COG4098",0,0,0,0,0,0,1,1,2,0
"COG4099",4,10,6,12,9,5,11,4,13,6
"COG4100",14,20,49,58,4,7,7,28,34,27
"COG4104",0,0,0,0,5,0,0,1,0,0
"COG4105",3,1,0,2,1,3,5,4,3,1
"COG4106",0,0,0,0,1,2,2,0,0,1
"COG4107",0,0,1,0,0,1,1,1,1,0
"COG4108",66,53,54,46,40,69,44,65,65,41
"COG4110",0,1,7,0,0,0,0,0,0,0
"COG4112",0,0,1,2,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0
"COG4115",18,23,11,8,1,17,2,20,10,29
"COG4116",0,0,0,1,0,0,0,0,0,1
"COG4117",0,0,0,0,0,1,0,0,2,0
"COG4120",43,23,41,70,11,21,7,37,31,30
"COG4121",20,11,5,3,23,21,15,8,12,11
"COG4122",35,32,19,18,33,31,27,33,24,21
"COG4123",29,37,52,32,20,28,24,35,28,39
"COG4124",12,10,22,30,12,15,20,51,12,26
"COG4126",0,1,5,1,1,1,0,2,0,2
"COG4127",0,0,3,2,0,0,0,0,2,1
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",2,2,2,16,0,1,3,3,4,3
"COG4132",0,1,0,1,1,2,0,0,2,0
"COG4133",1,0,0,0,0,2,0,0,5,0
"COG4134",0,0,6,0,0,0,0,2,3,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,1,0,1,2,0,0,0
"COG4137",3,0,1,1,3,1,1,0,2,0
"COG4138",0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,1,0,0,0,1,0,0,0
"COG4143",3,0,2,0,2,1,2,0,1,0
"COG4145",2,5,14,6,3,14,6,5,4,1
"COG4146",45,39,17,11,71,48,75,26,26,34
"COG4147",0,0,2,1,1,0,2,0,0,0
"COG4148",3,0,2,0,6,3,5,0,2,0
"COG4149",4,5,5,9,3,6,4,9,16,3
"COG4150",0,0,0,0,0,1,0,0,0,0
"COG4152",4,19,9,12,8,11,1,16,4,12
"COG4154",1,2,7,10,4,1,3,3,0,3
"COG4158",10,1,9,2,2,2,2,10,6,4
"COG4160",0,0,2,0,1,0,0,0,4,0
"COG4161",1,0,0,1,1,3,0,0,2,0
"COG4166",95,37,52,95,16,39,13,61,41,35
"COG4167",0,0,0,0,0,2,1,0,0,1
"COG4168",0,0,1,0,0,1,1,0,2,1
"COG4170",1,0,3,0,0,0,2,0,3,0
"COG4171",1,0,0,0,1,0,0,0,4,0
"COG4172",4,6,10,7,5,0,4,2,9,1
"COG4174",0,1,1,0,1,0,0,2,1,0
"COG4175",35,19,6,1,24,20,35,4,11,23
"COG4176",23,10,4,2,27,13,26,9,8,12
"COG4177",19,27,31,62,16,14,17,20,17,14
"COG4178",4,2,2,0,1,21,1,0,13,2
"COG4181",0,2,1,0,0,0,3,0,0,0
"COG4185",9,17,7,10,10,4,22,12,1,14
"COG4186",2,20,7,11,15,32,9,19,5,5
"COG4187",7,0,0,5,5,1,1,1,0,3
"COG4188",0,0,0,0,0,0,1,0,0,0
"COG4189",6,1,0,0,2,1,1,5,5,0
"COG4191",4,8,2,1,10,8,8,0,4,3
"COG4192",0,0,3,0,0,0,0,0,0,0
"COG4193",1,20,34,2,0,0,0,16,14,13
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4198",27,36,44,22,44,33,29,50,34,37
"COG4199",0,0,1,0,4,2,10,0,0,0
"COG4200",1,2,1,0,1,1,1,3,5,4
"COG4206",156,179,77,72,259,276,209,95,100,186
"COG4208",5,2,3,9,1,4,1,13,5,8
"COG4209",40,20,77,51,11,11,4,99,80,48
"COG4211",13,21,18,38,4,5,4,32,14,19
"COG4213",5,3,6,4,4,3,6,14,4,2
"COG4214",2,1,3,3,4,2,4,1,2,0
"COG4215",0,0,3,1,1,2,0,0,4,0
"COG4219",13,56,87,95,9,2,11,55,34,30
"COG4220",0,0,0,0,0,0,0,0,2,0
"COG4221",15,17,17,14,38,25,23,14,22,27
"COG4222",0,0,2,1,0,10,1,0,1,0
"COG4224",7,5,9,3,2,2,1,10,8,3
"COG4225",171,95,31,45,185,156,177,88,107,140
"COG4226",1,2,9,2,2,0,0,2,4,1
"COG4227",55,20,6,24,11,16,25,23,34,53
"COG4228",0,0,1,1,0,1,0,0,0,0
"COG4230",0,0,2,1,0,1,0,0,2,0
"COG4231",27,46,27,44,49,50,67,59,22,64
"COG4232",24,25,17,16,33,39,40,35,28,21
"COG4233",0,0,2,0,1,1,0,0,1,1
"COG4235",2,0,4,0,5,3,0,0,9,0
"COG4237",1,2,2,4,2,0,1,0,1,1
"COG4239",0,1,0,0,0,2,2,0,0,1
"COG4241",3,0,3,3,3,1,1,0,0,0
"COG4242",0,0,0,1,1,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0
"COG4245",1,3,9,1,0,0,3,0,0,1
"COG4248",0,2,1,0,0,2,4,3,1,1
"COG4249",0,1,2,10,3,4,0,3,1,7
"COG4251",0,0,1,0,0,0,0,0,0,1
"COG4252",0,1,0,12,0,0,0,0,0,5
"COG4253",0,0,3,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,3,0,2,0,1,6,0
"COG4260",16,18,36,46,3,10,4,33,16,31
"COG4261",24,6,1,1,21,6,18,3,8,5
"COG4262",0,0,0,0,0,0,2,0,0,0
"COG4264",1,0,6,0,0,0,0,0,0,0
"COG4267",5,1,3,2,1,3,1,8,4,2
"COG4268",1,4,6,19,2,3,4,20,19,2
"COG4269",2,0,0,0,0,2,0,0,3,1
"COG4271",2,4,6,0,2,0,0,8,0,0
"COG4277",21,32,16,19,26,28,47,29,30,30
"COG4279",1,1,2,3,0,9,0,0,7,1
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",4,4,15,2,0,0,0,10,6,4
"COG4284",0,19,41,5,0,0,0,15,13,16
"COG4286",9,6,2,4,1,2,0,13,6,14
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",55,30,17,29,56,54,50,53,25,85
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,9,0,0,0,0
"COG4294",0,0,4,0,0,0,0,1,0,1
"COG4295",0,0,3,2,0,7,4,5,3,0
"COG4296",3,3,3,3,1,3,0,11,4,7
"COG4299",55,54,10,14,73,51,66,18,53,41
"COG4300",1,0,0,0,0,0,0,0,2,0
"COG4302",2,1,3,5,3,2,1,0,0,0
"COG4303",1,4,8,10,6,2,3,1,2,1
"COG4310",0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,2,0,0,1,0
"COG4316",1,0,1,1,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4325",0,2,0,0,1,1,0,0,0,0
"COG4332",0,1,1,0,6,1,5,1,0,2
"COG4333",10,3,5,6,1,0,0,4,1,0
"COG4335",1,0,1,0,6,4,10,0,1,3
"COG4336",0,1,3,7,0,1,0,2,3,4
"COG4354",12,46,21,3,18,18,13,16,33,35
"COG4357",0,2,0,0,0,0,0,0,0,0
"COG4372",3,3,4,3,1,10,0,0,0,0
"COG4373",0,0,0,1,0,0,0,0,0,1
"COG4377",9,2,5,9,1,2,1,10,11,4
"COG4379",0,0,0,1,0,3,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4383",1,7,7,1,2,23,1,3,6,3
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",0,8,7,29,2,3,5,3,0,1
"COG4386",0,0,0,0,2,5,0,0,0,0
"COG4387",0,0,0,0,0,0,2,0,2,0
"COG4388",0,0,2,1,0,1,0,0,6,0
"COG4389",1,0,0,0,0,0,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",1,1,0,0,0,0,3,0,1,0
"COG4394",3,0,1,1,3,3,2,0,4,1
"COG4395",1,0,1,1,1,2,0,2,3,0
"COG4396",1,2,2,5,0,0,0,0,0,0
"COG4397",2,1,2,0,1,0,0,3,2,0
"COG4399",0,2,0,0,0,0,1,0,0,0
"COG4401",0,0,1,0,0,1,0,1,0,0
"COG4403",5,2,8,1,2,9,1,6,5,4
"COG4405",0,2,1,0,0,2,2,0,0,0
"COG4409",29,29,24,3,47,20,57,16,47,39
"COG4412",3,4,19,3,2,22,0,26,2,5
"COG4413",3,7,7,1,10,16,3,12,2,9
"COG4420",0,8,11,16,0,0,0,2,0,0
"COG4421",0,0,0,1,0,3,0,0,0,0
"COG4422",53,72,28,31,56,55,44,60,34,74
"COG4430",1,6,5,4,14,7,20,1,0,9
"COG4443",0,4,4,3,1,1,1,4,2,2
"COG4448",0,1,0,3,0,11,0,2,0,0
"COG4452",3,2,5,2,10,8,14,1,3,9
"COG4453",0,0,2,0,0,0,0,0,0,0
"COG4456",0,2,10,1,0,0,0,0,0,0
"COG4457",0,2,1,1,0,0,3,0,0,0
"COG4458",2,0,0,0,2,0,1,0,1,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",2,3,11,6,3,3,0,4,4,4
"COG4464",17,47,29,38,29,15,39,37,29,33
"COG4465",7,5,10,1,3,9,4,9,11,6
"COG4466",0,5,3,1,0,0,0,0,1,2
"COG4467",1,0,1,0,0,0,0,0,0,0
"COG4468",27,21,38,41,11,21,5,33,27,28
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,0,0,0
"COG4472",6,6,20,14,6,8,1,12,12,10
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",8,8,22,25,2,5,0,6,11,12
"COG4475",14,6,13,15,1,5,4,7,2,2
"COG4477",0,0,6,0,0,0,0,0,1,0
"COG4478",1,0,0,0,0,0,0,0,1,2
"COG4481",1,2,6,12,1,2,2,5,4,2
"COG4485",19,58,76,93,11,1,7,77,73,37
"COG4487",0,1,7,5,0,2,0,3,2,1
"COG4492",7,8,18,14,5,4,4,16,14,7
"COG4495",1,0,3,0,0,0,0,5,0,0
"COG4496",10,15,17,18,0,6,1,21,8,5
"COG4499",0,0,0,1,0,1,0,0,0,0
"COG4502",0,0,0,1,0,0,3,0,0,0
"COG4506",9,9,13,19,6,9,4,12,16,8
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",23,39,50,98,12,12,13,52,27,21
"COG4512",0,1,11,0,0,0,0,3,2,1
"COG4521",4,3,1,0,0,2,0,0,3,1
"COG4525",1,0,2,1,0,0,0,0,0,0
"COG4529",0,0,3,0,0,3,0,0,1,0
"COG4531",1,0,2,0,0,1,1,0,2,0
"COG4533",1,0,3,0,1,3,3,0,1,0
"COG4535",1,0,2,1,1,2,0,1,1,1
"COG4536",11,3,11,3,8,9,13,5,10,8
"COG4540",0,1,0,0,2,0,3,1,0,0
"COG4542",0,0,1,0,1,0,0,0,0,0
"COG4545",0,2,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,2,1,3,0,0,0
"COG4548",8,13,11,26,0,3,7,8,1,1
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",18,14,15,20,28,7,24,11,7,9
"COG4555",0,0,1,1,1,1,2,4,0,5
"COG4558",0,0,0,0,0,0,2,0,0,0
"COG4559",0,0,2,0,0,0,2,0,0,0
"COG4564",0,5,3,3,2,6,0,4,14,14
"COG4565",1,1,2,3,2,2,3,1,2,1
"COG4566",12,0,3,6,19,6,0,0,21,1
"COG4568",0,0,1,0,0,0,0,0,1,0
"COG4569",0,0,1,0,1,0,1,0,2,0
"COG4570",0,1,2,4,1,0,1,4,0,7
"COG4571",1,0,0,0,2,0,3,0,0,0
"COG4572",0,0,1,0,0,0,1,0,0,0
"COG4573",26,5,2,1,5,3,1,3,0,2
"COG4574",0,0,1,1,1,0,1,0,0,0
"COG4575",0,0,3,0,1,1,1,0,1,0
"COG4576",2,0,1,2,4,1,4,1,2,0
"COG4577",6,2,13,6,11,3,14,9,2,0
"COG4578",0,0,0,0,0,7,1,0,0,0
"COG4579",0,0,5,1,1,3,1,0,0,0
"COG4580",2,0,11,0,2,2,5,0,2,0
"COG4581",0,0,1,6,0,0,0,0,0,0
"COG4582",0,0,2,1,2,0,1,0,0,0
"COG4584",214,71,53,54,301,60,229,77,121,162
"COG4585",33,20,17,8,27,24,13,35,19,15
"COG4586",2,5,8,2,1,0,3,0,1,0
"COG4587",1,1,6,6,0,0,4,1,1,5
"COG4589",2,0,0,0,7,5,10,1,5,0
"COG4590",0,0,0,1,0,0,0,0,0,0
"COG4591",75,50,25,24,75,46,48,46,47,42
"COG4592",2,0,0,1,0,1,1,0,0,0
"COG4594",1,0,0,0,0,1,1,0,1,0
"COG4597",2,0,1,0,1,2,0,0,1,0
"COG4598",0,0,1,0,0,3,1,0,1,0
"COG4603",23,47,54,86,10,7,5,31,14,28
"COG4604",1,0,0,3,0,0,2,0,4,3
"COG4605",0,0,0,0,3,0,3,0,3,2
"COG4606",5,1,1,1,0,1,2,2,3,3
"COG4607",0,0,3,1,0,0,1,1,2,3
"COG4608",41,44,68,125,20,22,33,36,38,43
"COG4615",0,0,2,0,0,1,1,0,0,0
"COG4619",0,0,2,1,1,0,0,0,0,0
"COG4623",14,17,16,9,48,41,23,20,27,19
"COG4624",84,97,123,161,76,62,103,98,78,75
"COG4625",3,3,1,4,10,4,7,8,2,2
"COG4626",7,17,9,61,26,10,10,20,11,10
"COG4627",0,0,0,4,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",30,34,30,81,37,42,52,23,15,33
"COG4633",3,1,1,0,0,0,0,4,6,0
"COG4635",2,1,1,1,0,0,0,0,2,0
"COG4636",6,0,3,2,4,6,3,7,10,5
"COG4637",1,1,19,4,0,4,22,2,8,2
"COG4638",0,0,4,0,2,2,0,0,0,0
"COG4639",11,0,0,0,0,12,0,0,1,0
"COG4641",2,8,14,4,1,0,10,13,53,25
"COG4642",10,10,9,4,24,17,19,11,18,16
"COG4643",2,0,2,1,5,3,8,0,4,0
"COG4644",2,1,13,0,0,1,4,0,1,0
"COG4646",271,204,148,311,92,239,90,182,163,70
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4650",1,1,0,0,3,2,2,0,0,0
"COG4651",3,1,3,2,5,1,2,0,2,1
"COG4652",0,1,0,4,0,1,0,0,0,0
"COG4653",3,9,2,27,6,0,2,5,5,2
"COG4656",50,74,57,57,48,42,62,46,50,42
"COG4657",25,37,25,32,24,23,14,19,22,31
"COG4658",55,36,41,49,46,35,38,61,33,33
"COG4659",30,34,19,33,33,30,32,31,35,34
"COG4660",40,38,46,37,39,35,32,33,40,41
"COG4662",0,1,1,3,0,1,0,0,0,0
"COG4663",0,2,1,2,0,3,0,1,0,0
"COG4664",0,0,3,3,0,1,0,0,1,0
"COG4665",0,1,1,1,0,0,0,0,0,0
"COG4666",41,29,31,27,14,9,22,8,4,6
"COG4667",33,29,34,22,38,24,29,27,41,40
"COG4668",1,2,7,2,4,18,3,0,5,1
"COG4669",0,0,0,0,0,2,1,0,0,0
"COG4670",4,11,5,13,10,2,8,1,5,0
"COG4672",0,0,2,1,0,2,2,0,0,0
"COG4674",2,2,0,0,0,0,0,0,0,0
"COG4675",0,2,0,1,0,8,0,0,0,0
"COG4676",0,1,0,0,0,0,1,0,0,0
"COG4677",83,44,27,19,121,84,55,29,72,104
"COG4678",0,0,1,0,0,0,2,0,0,0
"COG4679",1,0,4,2,0,0,1,1,2,1
"COG4680",0,3,5,0,3,0,4,1,1,1
"COG4681",0,0,1,0,0,5,1,0,0,0
"COG4682",1,0,4,0,0,1,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0
"COG4684",2,0,5,9,0,2,4,3,7,1
"COG4685",0,0,1,0,0,0,2,0,0,0
"COG4687",0,0,1,2,0,0,0,2,1,0
"COG4688",0,0,6,0,0,1,0,0,0,0
"COG4690",52,43,27,25,37,48,27,45,31,42
"COG4692",37,30,6,27,53,48,71,30,31,39
"COG4693",0,0,4,2,4,0,0,3,2,0
"COG4694",0,0,2,1,4,14,3,12,4,6
"COG4695",4,9,9,13,9,6,6,13,5,9
"COG4696",2,0,0,0,0,0,1,0,0,1
"COG4701",0,0,0,0,0,0,0,0,2,0
"COG4702",1,0,3,0,0,1,0,1,1,1
"COG4704",0,0,0,1,2,1,1,1,0,2
"COG4706",0,0,0,0,0,0,1,0,1,0
"COG4708",10,13,10,19,4,5,2,13,4,9
"COG4709",6,0,2,5,0,0,4,1,6,1
"COG4710",0,0,6,0,0,0,0,0,0,0
"COG4712",3,1,5,1,0,4,2,0,0,2
"COG4713",1,2,2,5,2,1,7,10,11,8
"COG4716",26,28,32,39,5,6,15,45,33,35
"COG4717",12,16,35,20,2,2,5,15,23,17
"COG4718",0,1,0,0,0,1,3,0,0,0
"COG4720",5,9,12,22,3,0,2,14,15,8
"COG4721",0,0,0,2,0,0,1,0,0,0
"COG4722",0,1,1,2,0,0,0,2,0,0
"COG4723",1,0,1,3,0,2,2,0,0,0
"COG4724",0,5,6,1,3,2,0,7,12,5
"COG4725",2,26,21,47,1,4,0,6,11,14
"COG4728",2,7,7,2,2,9,1,10,11,5
"COG4729",0,0,0,0,0,1,0,0,2,0
"COG4732",4,3,4,7,3,1,5,9,7,3
"COG4733",0,0,7,12,4,7,9,0,2,0
"COG4734",5,2,3,3,4,19,7,2,7,6
"COG4735",1,2,1,1,2,2,0,0,1,1
"COG4737",0,0,2,0,0,2,0,0,0,0
"COG4739",11,9,7,3,19,16,16,11,12,10
"COG4744",0,8,2,4,11,4,5,1,3,12
"COG4747",22,24,15,21,30,18,21,17,14,12
"COG4748",1,1,1,1,5,1,1,6,1,7
"COG4750",17,7,15,16,10,11,24,18,24,14
"COG4752",6,0,1,3,5,1,1,0,0,0
"COG4753",398,258,267,212,433,190,306,223,196,246
"COG4760",0,0,0,0,0,5,0,0,0,2
"COG4763",0,0,3,1,1,6,0,0,1,0
"COG4766",0,0,1,0,5,0,3,1,0,1
"COG4767",7,25,37,23,3,2,3,23,25,22
"COG4769",8,25,17,23,5,4,1,21,8,11
"COG4770",0,0,0,6,0,0,0,3,5,0
"COG4771",165,131,48,36,244,140,145,42,45,87
"COG4772",0,0,3,0,2,1,1,0,0,0
"COG4774",0,0,3,0,0,3,2,0,2,0
"COG4775",54,43,40,20,79,81,66,42,36,60
"COG4776",0,0,2,0,0,0,1,0,3,0
"COG4778",1,2,3,0,1,2,1,0,1,1
"COG4779",0,0,2,0,1,1,2,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4783",3,1,9,5,4,11,2,1,4,1
"COG4784",0,7,0,1,4,6,7,2,13,5
"COG4785",0,0,4,0,0,0,1,0,3,0
"COG4786",3,18,5,3,3,2,2,27,37,21
"COG4787",0,0,0,0,0,0,1,0,1,0
"COG4789",1,0,0,1,0,1,4,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,1,0,1,0,0,0,0
"COG4792",0,0,0,0,1,0,2,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0
"COG4795",2,0,1,0,0,1,1,0,1,0
"COG4796",2,4,4,0,3,8,1,2,3,0
"COG4799",103,102,60,45,116,103,119,85,98,92
"COG4803",0,0,1,0,0,0,1,0,0,1
"COG4804",72,92,75,48,137,96,109,92,82,75
"COG4805",10,18,11,12,2,3,4,14,27,17
"COG4806",44,21,23,23,50,36,49,16,25,19
"COG4807",0,0,1,0,3,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,1,0,0
"COG4810",4,2,4,0,3,2,2,3,1,0
"COG4811",0,0,0,0,0,0,1,0,0,0
"COG4812",0,0,1,5,3,1,2,1,0,0
