"","NOM012","NOM020","DLF001","NOF013","DOM021","DLF010","NLM008","NOF007","NOM010","NLF001"
"COG3840",0,4,0,0,0,0,1,0,0,0
"COG3842",72,75,51,49,76,50,46,52,69,65
"COG3843",96,32,29,43,37,122,128,49,72,77
"COG3845",53,10,11,31,19,86,25,27,31,23
"COG3846",0,3,1,0,0,0,0,0,0,0
"COG3848",10,10,3,12,9,4,6,6,17,6
"COG3850",4,4,2,1,2,6,0,6,0,2
"COG3851",1,7,0,3,0,2,10,2,2,0
"COG3852",1,9,5,2,2,0,0,4,1,3
"COG3853",27,1,9,7,4,19,8,15,15,14
"COG3854",16,5,5,19,4,50,9,15,28,15
"COG3855",61,76,63,74,55,49,61,50,70,50
"COG3856",2,0,0,0,1,3,2,0,0,1
"COG3857",69,24,16,36,26,125,70,33,76,56
"COG3858",18,8,9,21,3,26,54,23,27,15
"COG3859",10,2,6,5,1,15,4,12,8,8
"COG3862",12,4,2,8,7,5,12,2,4,10
"COG3863",1,0,0,0,0,0,0,0,0,0
"COG3864",9,2,1,1,2,4,0,2,2,3
"COG3866",43,1,2,21,9,2,5,2,11,9
"COG3867",32,28,37,22,20,28,135,44,19,51
"COG3868",10,0,0,1,0,2,0,1,1,2
"COG3869",8,0,1,2,2,29,5,3,11,7
"COG3870",5,2,2,1,1,3,0,1,3,2
"COG3871",5,3,29,20,12,1,11,10,16,26
"COG3872",23,9,6,17,7,30,20,14,25,27
"COG3874",7,1,0,2,0,14,0,4,11,0
"COG3875",12,3,16,7,13,15,11,7,10,3
"COG3876",13,14,25,18,29,4,10,50,26,19
"COG3877",4,0,0,3,3,1,2,0,0,0
"COG3878",5,0,0,3,0,1,2,0,1,0
"COG3879",2,3,2,0,1,15,0,2,7,5
"COG3880",6,0,0,1,3,13,0,1,2,3
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",10,12,6,10,8,9,3,16,2,9
"COG3883",2,0,2,2,1,34,2,7,2,0
"COG3884",19,29,25,37,23,25,33,26,49,31
"COG3885",0,0,0,0,0,1,1,0,0,1
"COG3886",30,60,11,19,8,20,51,16,24,14
"COG3887",49,14,10,30,18,73,57,35,32,40
"COG3892",0,1,0,0,2,2,0,0,0,0
"COG3893",6,0,0,4,6,2,1,1,6,1
"COG3894",24,12,2,9,2,22,15,14,12,12
"COG3895",0,0,1,0,0,1,1,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",0,2,4,2,1,4,2,1,0,0
"COG3901",4,0,0,0,0,10,1,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,1
"COG3910",13,4,3,8,3,11,47,18,6,3
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,1,0,0,0,0
"COG3919",10,0,3,13,12,10,6,1,18,3
"COG3920",1,1,3,3,2,2,1,1,1,8
"COG3921",0,2,0,0,0,0,0,0,0,0
"COG3924",0,1,0,0,0,1,0,0,0,0
"COG3925",0,1,0,0,0,2,1,1,0,0
"COG3926",6,0,1,2,4,4,3,112,7,5
"COG3933",4,4,16,2,22,14,9,7,5,22
"COG3934",0,0,0,0,0,2,1,1,1,0
"COG3935",9,1,2,14,4,37,19,19,18,18
"COG3936",0,0,4,5,0,9,4,1,0,0
"COG3937",0,0,0,1,0,0,4,0,1,0
"COG3938",0,0,2,0,0,2,1,0,2,1
"COG3940",12,9,62,47,26,12,12,28,16,28
"COG3941",0,0,0,0,0,2,0,1,1,2
"COG3942",0,0,0,0,0,2,0,1,0,0
"COG3943",56,98,66,97,100,51,49,61,101,94
"COG3944",21,8,6,14,12,29,29,16,30,15
"COG3945",0,0,1,0,1,0,0,0,0,0
"COG3947",3,0,0,7,1,1,3,1,5,3
"COG3948",0,1,0,4,3,4,13,13,0,3
"COG3949",2,2,3,0,5,16,1,2,7,3
"COG3950",20,62,33,48,40,12,23,55,43,57
"COG3951",1,2,0,0,1,0,1,1,1,1
"COG3952",3,0,3,3,12,1,4,2,2,1
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",0,1,0,0,2,1,0,0,0,0
"COG3955",5,0,0,1,0,1,1,1,8,2
"COG3956",23,28,7,13,13,21,15,13,17,9
"COG3957",10,4,1,12,3,22,7,2,9,15
"COG3958",45,21,10,38,20,57,45,55,35,37
"COG3959",40,10,13,21,17,57,41,48,51,28
"COG3960",0,0,1,0,0,1,0,0,0,0
"COG3961",0,2,0,0,1,3,0,0,0,0
"COG3962",3,3,1,3,5,9,1,3,2,7
"COG3964",5,2,2,2,6,3,0,5,3,4
"COG3965",3,0,2,2,2,3,1,2,3,1
"COG3966",0,0,0,0,0,3,0,2,0,0
"COG3967",1,0,0,0,0,0,0,0,1,0
"COG3968",147,162,100,135,126,76,107,127,134,110
"COG3969",21,23,56,43,51,21,21,50,67,34
"COG3971",0,2,0,1,0,1,1,0,0,0
"COG3972",3,5,50,1,1,1,7,45,3,9
"COG3973",50,4,32,19,38,38,27,56,21,19
"COG3975",0,0,0,0,0,0,0,2,0,1
"COG3976",5,5,2,2,2,0,1,9,5,5
"COG3977",0,3,1,1,3,3,1,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,2
"COG3980",7,3,12,12,8,8,1,13,9,9
"COG3981",1,6,1,8,0,16,9,8,9,3
"COG4001",72,113,0,50,64,68,103,50,26,91
"COG4012",1,0,1,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,1,0,0,0,0
"COG4032",2,7,4,2,2,0,7,1,0,4
"COG4034",2,1,0,0,2,0,1,0,0,0
"COG4043",1,1,0,0,0,5,0,0,0,1
"COG4085",2,0,0,0,0,1,1,0,0,0
"COG4086",2,1,0,8,4,3,5,3,3,7
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4091",1,0,4,0,1,0,4,0,0,5
"COG4096",24,31,110,60,52,56,71,50,62,50
"COG4097",0,0,0,0,0,0,0,1,0,3
"COG4098",0,0,0,0,0,0,1,0,0,0
"COG4099",20,14,26,15,7,6,12,15,5,14
"COG4100",25,7,7,27,7,53,32,13,28,28
"COG4104",0,0,18,3,2,1,0,0,2,0
"COG4105",3,6,0,0,2,1,2,2,0,1
"COG4106",0,1,1,0,0,1,0,1,0,0
"COG4107",0,1,2,0,1,2,0,0,2,1
"COG4108",55,72,34,67,50,46,69,54,50,61
"COG4109",0,0,0,0,2,2,0,0,0,0
"COG4110",0,0,0,0,1,7,0,0,0,0
"COG4114",0,0,0,0,0,3,0,0,0,0
"COG4115",7,2,42,7,3,11,24,10,25,3
"COG4116",1,0,0,0,0,0,0,0,0,1
"COG4117",0,1,0,0,0,0,0,0,0,0
"COG4120",24,14,7,40,12,36,32,37,33,28
"COG4121",6,8,8,11,27,8,5,20,7,10
"COG4122",23,12,19,27,25,27,36,40,25,33
"COG4123",28,27,18,35,46,39,42,34,23,28
"COG4124",24,37,13,11,0,19,16,6,24,8
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",0,1,0,1,0,8,0,0,2,0
"COG4127",1,1,0,0,0,0,2,2,0,6
"COG4129",11,2,2,3,1,3,2,0,4,2
"COG4130",0,1,0,0,0,1,0,0,0,0
"COG4132",0,0,0,0,1,0,0,1,0,1
"COG4133",0,1,0,0,0,0,1,0,0,0
"COG4134",0,3,0,0,2,4,0,0,0,0
"COG4135",0,1,0,0,0,1,0,0,0,0
"COG4136",0,1,0,0,0,0,0,0,0,0
"COG4137",1,4,0,0,0,2,0,2,0,0
"COG4138",0,2,0,0,0,4,0,0,0,0
"COG4139",0,1,0,0,0,1,0,0,0,0
"COG4143",0,1,1,0,1,1,0,0,0,0
"COG4145",11,2,4,2,2,9,3,5,5,8
"COG4146",30,59,81,55,48,13,74,43,45,49
"COG4147",0,0,1,0,1,4,1,0,0,0
"COG4148",0,1,0,0,2,0,0,1,0,0
"COG4149",13,4,7,8,6,7,11,17,5,12
"COG4150",0,0,1,0,0,2,1,0,0,0
"COG4152",9,4,0,12,22,12,6,3,11,3
"COG4154",0,1,1,0,3,4,5,1,6,3
"COG4158",9,6,3,3,3,7,2,4,2,6
"COG4160",0,3,2,1,1,2,1,0,0,0
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",35,14,11,41,12,71,32,29,40,36
"COG4167",0,1,0,0,0,2,1,0,0,0
"COG4168",0,1,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,1,1,0,0,0,0
"COG4171",1,2,0,0,1,2,1,0,0,0
"COG4172",2,3,2,2,0,4,1,3,0,0
"COG4174",2,1,0,0,0,1,0,0,1,0
"COG4175",6,15,34,7,40,2,10,34,12,27
"COG4176",0,11,40,9,24,3,5,15,12,16
"COG4177",31,21,11,17,12,51,11,12,12,20
"COG4178",2,5,4,0,5,0,0,2,4,10
"COG4181",1,1,1,0,1,1,0,0,0,0
"COG4185",7,26,13,7,12,6,34,16,7,12
"COG4186",6,1,12,9,15,2,5,2,1,4
"COG4187",2,10,1,0,3,1,2,1,0,1
"COG4188",1,0,1,0,0,0,0,0,0,0
"COG4189",0,1,1,2,5,0,12,1,1,11
"COG4191",1,2,8,3,11,3,9,14,6,3
"COG4192",0,0,0,0,2,2,0,0,0,0
"COG4193",28,4,0,10,4,31,9,11,23,10
"COG4194",0,1,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,1,0,0,0
"COG4198",43,53,38,27,53,32,20,23,38,19
"COG4199",0,0,9,1,1,1,0,0,0,0
"COG4200",5,0,0,1,0,1,4,3,4,2
"COG4206",129,235,270,176,212,83,113,169,168,199
"COG4208",0,1,1,1,0,2,12,6,5,11
"COG4209",109,23,50,44,15,66,63,50,47,36
"COG4211",18,4,6,13,6,18,26,15,23,12
"COG4213",7,23,1,5,4,7,6,5,2,2
"COG4214",1,11,2,1,1,1,2,1,2,0
"COG4215",0,3,1,0,3,2,0,0,0,0
"COG4219",55,9,16,18,13,76,97,46,42,18
"COG4220",0,0,0,0,0,0,2,0,0,0
"COG4221",17,21,28,8,24,16,15,16,18,26
"COG4222",6,4,4,0,0,0,3,0,2,11
"COG4224",4,0,1,2,2,4,9,4,6,3
"COG4225",65,146,192,213,129,33,75,139,165,136
"COG4226",10,12,0,10,3,5,0,3,0,1
"COG4227",29,133,90,32,40,4,7,7,39,19
"COG4228",0,8,0,0,1,0,0,0,0,0
"COG4229",0,1,0,0,0,5,0,0,0,0
"COG4230",0,1,1,0,0,5,0,0,1,0
"COG4231",42,27,58,42,43,38,20,37,71,31
"COG4232",25,42,48,21,38,13,11,19,13,10
"COG4233",0,2,0,0,1,5,0,2,0,2
"COG4235",0,0,1,0,2,0,1,6,1,0
"COG4237",1,2,0,1,3,3,0,1,0,0
"COG4238",0,0,0,0,0,0,1,0,0,0
"COG4239",1,1,0,0,1,1,1,0,0,0
"COG4241",2,0,3,0,2,2,1,1,0,1
"COG4245",0,0,0,1,0,2,0,0,0,1
"COG4248",0,1,0,1,0,1,1,0,0,1
"COG4249",4,0,2,32,0,3,2,14,14,3
"COG4251",0,0,0,0,0,0,0,0,2,0
"COG4252",0,0,0,0,0,0,0,0,6,0
"COG4253",0,0,0,0,1,5,0,0,0,0
"COG4256",0,0,0,0,0,1,1,0,0,0
"COG4258",0,0,0,0,0,0,0,3,3,0
"COG4260",26,2,9,17,2,37,23,12,16,19
"COG4261",1,5,24,5,2,5,6,13,9,12
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,9,0,0,0,0
"COG4267",4,3,1,8,3,0,4,10,4,6
"COG4268",23,16,3,11,2,17,51,21,9,7
"COG4269",0,1,0,0,0,1,0,0,0,0
"COG4271",0,36,0,1,2,10,3,2,2,3
"COG4277",23,23,34,38,42,19,32,32,36,27
"COG4279",1,0,0,0,0,0,1,5,0,0
"COG4283",2,0,3,2,1,14,14,5,1,4
"COG4284",8,4,0,7,2,51,33,13,23,6
"COG4286",4,8,0,5,1,5,24,8,10,13
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",34,50,51,56,49,20,24,25,66,62
"COG4292",0,0,17,0,1,0,0,1,1,2
"COG4294",2,0,0,0,0,1,0,0,1,0
"COG4295",8,2,1,2,3,0,12,13,2,2
"COG4296",4,0,0,3,2,7,2,12,5,3
"COG4299",18,30,77,52,84,13,15,67,35,32
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4302",4,1,0,0,2,2,3,1,0,0
"COG4303",5,3,0,0,0,9,0,2,0,3
"COG4310",0,6,0,0,5,0,0,7,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4316",0,1,0,0,1,0,0,0,0,0
"COG4319",0,1,0,0,0,2,0,0,0,0
"COG4325",0,0,0,0,1,0,1,0,0,0
"COG4332",0,0,5,3,1,1,0,0,1,4
"COG4333",3,4,0,2,1,6,1,4,1,4
"COG4335",1,0,7,0,3,1,1,0,1,2
"COG4336",3,0,0,1,2,1,2,0,3,2
"COG4354",22,0,29,20,56,19,13,37,34,21
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",1,0,0,0,1,0,1,0,0,0
"COG4372",0,2,4,1,2,6,3,0,0,8
"COG4377",5,4,0,10,1,3,6,6,2,1
"COG4379",0,5,0,0,0,1,0,0,0,1
"COG4383",2,57,0,6,3,3,10,6,10,0
"COG4384",0,4,0,0,0,0,0,0,1,0
"COG4385",1,2,0,1,4,4,0,5,0,0
"COG4386",0,7,0,1,0,0,3,0,4,1
"COG4388",0,0,0,0,0,3,0,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4394",0,3,0,0,0,0,0,2,0,1
"COG4395",1,0,0,0,0,0,0,0,0,0
"COG4396",1,0,0,0,0,4,0,0,0,0
"COG4397",0,1,2,1,0,3,0,1,0,0
"COG4399",0,0,0,0,0,0,0,1,0,1
"COG4401",0,0,1,0,1,0,0,0,0,2
"COG4403",0,0,2,1,9,5,29,5,4,12
"COG4405",0,0,0,5,0,1,1,0,0,1
"COG4409",20,50,39,48,41,17,22,28,24,25
"COG4412",44,97,1,15,5,14,9,1,4,2
"COG4413",2,1,17,7,10,10,3,12,13,24
"COG4420",2,0,0,0,0,10,0,0,0,0
"COG4421",2,1,20,3,0,0,0,5,0,0
"COG4422",42,62,75,41,66,17,26,58,59,69
"COG4430",8,0,15,11,1,4,5,0,6,6
"COG4443",5,0,0,1,0,6,6,6,4,3
"COG4445",0,0,0,0,1,2,0,0,0,0
"COG4448",2,0,3,0,2,1,0,0,0,6
"COG4452",2,6,20,8,6,3,1,2,3,6
"COG4453",0,1,0,0,0,2,0,0,0,0
"COG4456",1,1,0,2,1,11,2,0,0,0
"COG4457",0,6,0,0,6,0,1,0,0,0
"COG4458",0,9,1,0,0,2,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",6,0,1,1,1,11,2,2,3,4
"COG4464",13,22,11,33,25,28,28,23,23,23
"COG4465",17,3,2,6,7,4,14,12,9,10
"COG4466",0,0,0,0,0,5,1,0,1,0
"COG4468",33,6,6,34,9,36,38,19,24,31
"COG4470",1,0,0,0,0,0,0,0,0,0
"COG4472",12,3,2,10,1,23,10,7,7,11
"COG4474",5,4,40,8,21,16,1,6,21,1
"COG4475",12,4,1,6,4,5,2,2,5,8
"COG4476",1,0,1,0,0,0,0,0,0,1
"COG4477",3,0,0,0,0,7,0,1,0,0
"COG4478",0,0,2,0,0,0,0,1,1,1
"COG4481",3,1,2,4,2,8,6,5,2,4
"COG4485",71,12,13,50,13,46,60,40,53,42
"COG4487",0,2,0,1,1,8,0,0,0,1
"COG4492",14,6,3,10,4,23,14,7,4,11
"COG4495",0,0,1,0,0,2,9,0,0,1
"COG4496",9,7,8,5,1,15,10,10,11,7
"COG4499",3,0,0,0,0,1,0,0,0,0
"COG4502",1,1,0,0,0,0,0,0,0,0
"COG4506",22,6,7,13,5,13,12,8,9,14
"COG4509",50,9,9,35,12,37,32,18,15,18
"COG4512",2,0,0,0,0,8,1,1,5,0
"COG4521",1,2,2,0,1,2,0,2,1,1
"COG4525",1,2,0,0,0,2,1,0,0,0
"COG4529",0,1,1,0,1,0,0,0,0,0
"COG4531",0,1,1,0,0,0,1,0,1,0
"COG4533",0,2,0,0,1,5,0,0,0,1
"COG4535",1,10,1,1,0,3,1,4,2,1
"COG4536",16,24,12,8,10,11,18,12,10,8
"COG4537",0,0,0,1,0,0,0,0,0,1
"COG4540",0,1,0,1,1,0,0,7,0,1
"COG4542",0,2,0,0,0,5,1,0,0,5
"COG4548",30,1,6,6,5,4,8,1,2,4
"COG4552",15,8,21,22,23,15,18,21,9,21
"COG4555",2,1,1,0,0,0,0,0,8,0
"COG4558",0,1,0,0,0,0,0,0,0,0
"COG4564",4,2,0,2,9,6,6,0,16,2
"COG4565",0,0,1,2,1,2,1,1,0,0
"COG4566",7,1,0,0,4,2,1,10,3,5
"COG4568",0,1,0,0,0,0,1,0,0,0
"COG4569",0,0,1,0,1,0,0,0,0,0
"COG4570",0,4,4,1,3,2,2,8,4,0
"COG4573",5,1,0,5,0,2,4,5,2,2
"COG4574",0,1,0,0,0,1,0,0,0,0
"COG4575",2,2,3,0,1,1,3,0,1,0
"COG4576",0,3,1,0,2,1,5,0,0,1
"COG4577",5,6,5,2,5,5,12,2,1,0
"COG4578",0,0,1,0,3,0,0,0,1,2
"COG4579",0,2,1,0,0,3,1,1,0,0
"COG4580",0,37,0,0,3,12,1,0,0,0
"COG4581",0,0,0,0,0,0,0,1,0,0
"COG4582",0,5,0,0,0,3,2,0,0,0
"COG4584",44,72,85,50,347,54,42,155,136,92
"COG4585",19,6,14,23,31,19,27,33,27,16
"COG4586",3,0,2,1,0,7,0,0,0,0
"COG4587",1,0,3,1,0,8,0,0,4,0
"COG4589",1,1,14,10,4,1,0,7,8,5
"COG4591",49,57,61,49,78,32,42,50,47,45
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4597",1,1,0,0,0,1,1,2,2,0
"COG4598",0,1,2,0,2,4,0,1,0,0
"COG4603",42,9,8,13,12,46,9,19,21,12
"COG4604",2,0,2,0,0,0,4,0,1,0
"COG4605",3,1,1,0,0,0,2,1,4,0
"COG4606",1,0,0,0,0,0,4,0,2,0
"COG4607",2,0,1,0,0,1,2,0,0,1
"COG4608",39,22,26,29,21,62,37,28,33,33
"COG4615",0,1,0,0,0,1,1,0,1,1
"COG4618",4,0,0,0,0,0,0,0,0,0
"COG4619",0,1,1,0,0,4,0,0,0,0
"COG4623",5,16,40,16,44,5,12,28,17,26
"COG4624",96,49,81,85,101,122,106,79,86,96
"COG4625",8,1,1,1,2,2,1,1,0,0
"COG4626",22,13,39,14,6,17,28,17,19,9
"COG4627",0,0,0,0,1,0,0,1,0,1
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4632",23,6,63,31,20,21,17,10,38,27
"COG4633",0,1,0,0,0,0,1,0,0,3
"COG4635",1,0,3,5,0,0,0,1,1,1
"COG4636",1,5,5,4,5,6,20,7,9,8
"COG4637",9,3,0,23,1,24,15,18,1,17
"COG4638",0,2,2,0,1,4,2,0,0,0
"COG4639",3,0,0,1,0,0,1,0,0,0
"COG4641",7,7,0,16,5,4,19,21,27,10
"COG4642",25,37,23,20,34,9,11,15,6,9
"COG4643",2,2,0,0,1,1,1,2,0,0
"COG4644",0,11,1,0,3,10,0,0,0,3
"COG4646",253,196,114,197,233,155,198,142,123,161
"COG4648",0,0,0,0,1,0,0,1,0,0
"COG4650",1,2,2,0,2,0,0,0,0,0
"COG4651",2,6,0,0,0,2,0,2,1,0
"COG4653",3,3,19,0,2,8,3,11,11,3
"COG4656",36,54,26,42,60,48,56,43,55,47
"COG4657",28,28,25,36,22,33,35,23,28,21
"COG4658",48,41,28,39,45,44,55,46,54,45
"COG4659",33,35,30,24,32,23,25,31,31,36
"COG4660",45,37,37,42,27,29,42,30,33,33
"COG4662",3,0,0,1,0,0,0,0,0,1
"COG4663",0,1,0,0,1,1,0,1,0,0
"COG4664",1,0,0,0,2,1,0,0,0,2
"COG4665",2,0,0,0,0,3,0,0,0,0
"COG4666",16,6,4,15,10,34,6,12,4,6
"COG4667",26,34,20,20,22,30,41,41,36,32
"COG4668",2,7,6,3,9,6,3,4,2,5
"COG4669",0,0,2,0,0,1,0,0,1,0
"COG4670",2,4,1,3,5,1,6,1,0,3
"COG4672",2,2,0,0,0,2,0,0,0,0
"COG4674",0,2,1,0,1,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,3,0,0
"COG4677",77,165,82,99,81,17,47,49,51,53
"COG4678",0,0,4,0,0,0,0,0,0,0
"COG4679",7,1,0,2,0,2,4,3,0,1
"COG4680",1,0,5,2,1,2,7,6,8,0
"COG4681",0,0,0,0,1,2,0,1,1,0
"COG4682",0,0,0,1,0,4,0,0,1,0
"COG4683",0,1,0,0,0,2,0,0,0,0
"COG4684",0,0,5,2,1,2,16,1,5,2
"COG4685",0,1,1,1,1,0,1,0,0,0
"COG4688",0,0,0,0,0,4,0,0,0,0
"COG4690",53,71,39,37,66,34,32,38,52,30
"COG4692",16,74,63,46,10,9,15,16,55,37
"COG4693",0,0,0,0,0,2,0,0,0,2
"COG4694",13,0,0,4,3,3,6,11,9,13
"COG4695",7,14,31,4,1,8,19,8,6,6
"COG4696",1,3,0,0,1,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,6,2,2,3,1,1,0
"COG4704",0,0,3,3,0,0,0,0,5,0
"COG4706",0,0,0,0,0,0,0,0,0,1
"COG4708",13,4,1,7,3,10,16,5,4,9
"COG4709",1,1,1,0,0,2,0,1,4,3
"COG4710",0,0,0,0,0,3,0,0,0,0
"COG4712",1,1,0,3,0,12,0,10,4,2
"COG4713",4,3,2,15,5,0,8,2,10,13
"COG4715",0,0,4,0,2,0,0,2,0,1
"COG4716",47,15,12,18,9,41,22,30,33,14
"COG4717",5,4,2,20,1,35,34,8,28,16
"COG4720",10,3,2,7,2,22,15,10,9,5
"COG4721",1,0,0,0,0,0,0,0,0,0
"COG4722",2,1,0,1,0,1,2,0,0,0
"COG4723",0,1,0,0,0,2,1,0,0,0
"COG4724",5,7,0,14,5,7,5,6,9,3
"COG4725",12,2,3,12,5,23,15,6,22,7
"COG4728",10,13,7,5,7,11,13,3,4,5
"COG4729",0,0,0,0,0,0,2,0,0,0
"COG4732",7,7,2,6,4,11,27,4,1,7
"COG4733",9,9,0,0,3,6,1,0,0,0
"COG4734",10,1,10,4,3,7,22,15,3,5
"COG4735",5,5,0,0,2,0,2,1,2,2
"COG4737",0,0,0,0,0,1,0,1,0,0
"COG4739",5,4,12,5,11,9,5,15,18,13
"COG4744",3,7,3,5,3,2,7,10,2,4
"COG4747",9,8,16,17,27,17,14,20,16,12
"COG4748",5,0,0,5,0,2,2,0,13,4
"COG4750",32,13,21,36,13,10,30,26,13,17
"COG4752",2,1,0,1,1,1,0,1,2,0
"COG4753",229,94,414,293,222,249,327,503,362,282
"COG4757",0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0
"COG4760",0,7,2,0,3,0,0,0,0,3
"COG4763",4,1,0,0,0,0,1,1,0,0
"COG4766",0,1,0,0,1,2,0,0,0,0
"COG4767",18,7,6,15,7,27,37,14,16,16
"COG4769",17,3,2,11,2,20,22,9,9,12
"COG4770",2,0,0,0,0,0,0,8,0,2
"COG4771",94,120,270,181,197,64,43,143,112,181
"COG4772",0,1,10,2,3,5,1,1,1,0
"COG4773",0,2,2,0,0,0,0,0,0,0
"COG4774",0,3,0,0,2,4,0,0,0,0
"COG4775",46,106,58,56,74,40,46,54,51,64
"COG4776",0,14,0,0,1,1,0,0,0,0
"COG4778",2,2,1,0,2,1,0,2,0,0
"COG4779",0,2,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,1,2,0,0,0,0
"COG4783",7,8,3,1,9,2,1,1,2,13
"COG4784",4,2,4,12,10,0,8,0,4,4
"COG4785",0,4,0,0,0,6,0,0,0,1
"COG4786",16,7,1,20,7,3,14,11,27,17
"COG4787",0,7,0,0,1,0,0,0,0,0
"COG4789",0,0,1,1,0,0,0,0,0,0
"COG4790",1,0,0,0,0,1,1,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,1,0
"COG4794",0,1,0,1,0,0,0,0,0,0
"COG4795",1,2,2,1,0,2,1,0,0,0
"COG4796",3,0,2,1,3,6,0,1,0,6
"COG4799",57,72,85,84,100,62,66,73,98,89
"COG4804",106,109,80,70,88,61,142,105,69,102
"COG4805",21,8,6,17,6,15,20,28,8,7
"COG4806",17,38,32,35,26,24,17,45,25,29
"COG4808",0,0,0,0,1,0,1,0,0,0
"COG4810",2,1,3,2,1,1,4,1,0,1
"COG4811",0,1,0,0,1,0,0,0,0,0
"COG4812",2,0,1,2,1,2,0,0,1,0
"COG4813",0,0,0,0,0,2,0,0,0,0
"COG4814",0,0,0,1,0,0,0,0,0,0
"COG4816",1,1,1,0,2,3,1,1,1,0
"COG4819",7,2,3,3,0,7,2,1,1,1
"COG4820",1,0,1,0,4,3,0,1,0,1
"COG4821",0,1,5,2,0,2,0,3,2,6
"COG4822",24,15,21,26,44,15,27,62,31,30
"COG4823",40,75,26,19,49,27,48,25,22,28
"COG4824",2,1,2,1,0,11,5,5,3,4
"COG4825",1,0,1,0,0,0,0,0,0,0
"COG4826",8,17,0,16,4,29,5,8,3,8
"COG4828",2,1,18,5,1,1,3,5,4,8
"COG4829",0,0,0,0,0,1,0,0,0,0
"COG4832",17,3,0,8,2,6,12,11,9,7
"COG4833",21,11,139,86,42,13,37,42,34,41
"COG4834",4,2,0,0,7,0,1,2,2,1
"COG4842",0,0,0,0,1,0,0,0,0,12
"COG4845",32,24,61,33,38,22,30,27,22,27
"COG4849",0,0,0,6,0,0,0,0,0,0
"COG4850",0,1,0,0,0,0,0,0,0,0
"COG4851",1,0,0,0,0,1,0,0,0,0
"COG4856",21,9,7,20,14,36,21,13,21,20
"COG4857",10,1,1,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,1,0,0,0
"COG4859",0,2,0,2,1,1,1,8,2,1
"COG4861",0,0,7,6,0,0,0,0,0,2
"COG4862",6,3,1,4,4,17,27,6,13,6
"COG4864",13,13,39,15,39,8,16,35,33,26
"COG4865",0,1,1,0,0,4,0,0,0,0
"COG4866",18,16,41,48,38,36,38,49,38,38
"COG4868",46,52,5,17,11,48,35,18,19,18
"COG4869",7,2,5,3,4,11,11,1,5,4
"COG4870",36,7,2,9,8,25,21,14,34,16
"COG4874",1,0,4,11,3,0,0,3,2,6
"COG4877",1,0,1,0,0,2,1,0,2,0
"COG4878",2,0,2,7,0,1,2,6,5,1
"COG4880",7,0,0,8,4,14,17,11,9,7
"COG4884",0,0,0,1,0,0,1,0,0,0
"COG4886",66,101,39,59,61,46,28,22,77,23
"COG4887",5,5,4,6,10,2,6,6,4,26
"COG4889",7,11,11,3,10,1,4,4,3,27
"COG4894",7,4,1,8,2,11,3,12,6,2
"COG4895",0,0,1,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,2,1,0,0
"COG4903",0,0,0,0,0,1,0,0,0,0
"COG4905",50,11,8,43,11,67,38,24,33,22
"COG4907",0,1,3,0,0,0,0,2,0,1
"COG4909",1,2,5,1,1,4,0,0,0,2
"COG4910",0,1,1,0,0,1,0,0,0,0
"COG4912",34,34,37,23,23,22,22,39,22,27
"COG4913",9,11,1,22,7,6,7,16,20,16
"COG4916",0,0,0,0,0,1,0,0,0,0
"COG4917",1,5,1,1,2,2,8,0,0,2
"COG4922",0,0,2,0,0,0,0,0,3,0
"COG4924",0,4,0,0,2,0,1,4,3,2
"COG4925",3,5,3,2,4,2,1,1,4,7
"COG4926",10,1,0,0,3,2,2,0,1,0
