"","DLM028","NOM009","NLF008","DLM008","NOM027","NLM024","NLM004","NOM008","DOM016","DOM026"
"COG3708",4,7,2,2,0,1,8,2,3,22
"COG3709",9,0,0,0,0,0,0,0,0,0
"COG3710",11,1,1,0,0,3,0,2,9,0
"COG3711",45,109,45,51,206,25,55,38,31,66
"COG3712",136,62,371,167,15,324,170,307,313,387
"COG3713",10,0,1,0,0,1,0,0,8,0
"COG3714",1,0,0,0,0,0,0,1,0,0
"COG3715",14,57,23,25,108,9,26,12,20,16
"COG3716",18,66,25,30,87,13,28,14,14,17
"COG3717",35,24,49,35,7,29,24,23,20,17
"COG3718",2,2,15,3,35,1,6,5,6,1
"COG3719",0,0,0,0,0,1,1,0,0,0
"COG3720",0,1,0,0,0,0,0,0,1,0
"COG3721",0,0,0,0,1,0,1,0,2,0
"COG3722",7,0,0,0,0,1,0,0,1,0
"COG3723",1,7,0,3,2,2,2,26,6,0
"COG3724",2,0,0,0,0,0,0,0,2,0
"COG3725",3,0,1,0,0,1,0,0,0,0
"COG3726",3,0,2,0,0,0,0,0,1,0
"COG3727",15,12,25,11,13,14,16,29,21,2
"COG3728",9,2,1,1,1,0,3,1,4,3
"COG3729",0,0,1,0,0,0,0,0,1,0
"COG3730",5,2,17,0,33,1,0,0,3,0
"COG3731",4,0,5,0,19,0,0,1,0,0
"COG3732",4,0,7,0,27,2,2,1,9,1
"COG3733",4,0,2,0,0,3,0,1,2,0
"COG3734",12,0,2,3,1,1,1,3,5,0
"COG3735",7,1,10,1,1,6,7,3,8,8
"COG3736",0,0,2,0,0,1,0,0,0,0
"COG3738",7,4,3,6,0,3,4,2,6,1
"COG3740",1,3,6,2,28,2,1,76,3,1
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,2,0,0
"COG3745",0,3,0,0,0,0,0,0,0,0
"COG3746",10,0,32,14,3,6,0,19,27,16
"COG3747",0,1,1,4,0,0,0,0,3,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",10,14,30,3,0,39,13,22,11,25
"COG3755",2,0,2,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",46,76,15,50,41,57,92,29,13,43
"COG3758",1,0,1,0,0,0,0,2,0,0
"COG3759",0,0,0,1,1,0,1,0,0,0
"COG3760",13,16,13,10,15,0,6,6,7,15
"COG3762",0,0,0,0,0,0,0,1,1,0
"COG3763",1,0,0,0,0,0,1,0,0,0
"COG3764",16,34,0,19,93,0,25,10,7,23
"COG3765",5,1,1,0,0,2,0,1,3,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",4,0,0,0,0,0,2,0,1,0
"COG3769",2,0,0,0,0,0,0,0,0,0
"COG3770",2,1,1,0,0,0,0,0,0,0
"COG3771",5,0,0,0,0,0,0,1,1,0
"COG3772",4,2,3,6,3,3,1,1,3,1
"COG3773",32,29,2,34,9,0,22,1,11,22
"COG3774",16,16,28,28,1,8,93,34,17,36
"COG3775",21,12,30,19,90,50,44,50,26,26
"COG3776",2,0,0,0,0,0,0,0,0,0
"COG3778",0,1,2,0,0,2,3,0,0,0
"COG3779",2,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,1,0,1,0,0
"COG3783",1,0,0,0,0,0,0,0,1,0
"COG3784",3,0,0,0,0,0,0,0,0,0
"COG3785",3,0,0,0,0,0,0,0,0,0
"COG3786",5,1,0,0,3,0,4,1,0,1
"COG3787",1,0,3,0,0,1,0,0,0,0
"COG3788",2,0,0,0,0,1,0,0,0,0
"COG3789",1,0,0,0,0,1,0,0,1,0
"COG3790",1,0,0,0,0,1,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",1,0,0,1,0,0,0,1,0,1
"COG3799",1,0,0,0,0,4,0,0,7,1
"COG3804",1,4,2,2,3,0,6,2,4,0
"COG3808",41,34,55,46,4,24,42,55,57,38
"COG3811",1,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,0,0,0,0,0,0,1
"COG3817",0,5,0,2,6,2,3,1,4,0
"COG3819",1,3,0,1,2,1,5,0,3,0
"COG3822",5,4,9,1,0,4,0,8,4,3
"COG3823",4,0,0,0,0,1,0,1,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,0,1,4,1,1,2,0,0,3
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",23,25,45,22,113,27,12,29,53,29
"COG3830",13,14,33,38,24,23,14,51,24,22
"COG3831",6,0,6,1,1,3,0,1,9,5
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",28,34,2,16,22,1,19,5,9,18
"COG3835",8,11,1,6,3,1,8,7,2,6
"COG3836",12,2,4,1,1,0,1,2,5,1
"COG3837",0,0,4,0,0,1,0,0,0,0
"COG3839",57,58,18,54,43,15,49,31,32,44
"COG3840",1,0,0,1,0,1,0,0,0,0
"COG3842",60,64,40,61,50,81,67,56,58,44
"COG3843",85,90,27,92,83,5,56,24,53,96
"COG3845",44,42,18,50,23,10,20,26,26,16
"COG3846",0,0,0,0,11,0,1,0,1,0
"COG3848",16,7,5,5,5,0,8,6,6,1
"COG3850",7,1,3,0,0,7,3,4,4,0
"COG3851",6,2,4,0,1,1,1,1,1,1
"COG3852",3,0,3,0,1,3,2,1,13,0
"COG3853",26,28,10,17,28,5,16,10,8,14
"COG3854",25,24,4,26,10,1,14,14,7,20
"COG3855",48,63,58,48,76,72,69,76,58,74
"COG3856",0,0,2,0,10,0,1,0,1,0
"COG3857",58,69,34,67,137,6,63,15,36,53
"COG3858",16,49,3,24,16,6,38,5,19,20
"COG3859",14,15,5,21,6,2,8,10,2,20
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",8,10,1,12,7,1,6,8,5,0
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",0,0,1,1,3,0,3,0,0,1
"COG3866",0,14,1,8,0,68,71,7,8,3
"COG3867",34,44,31,29,58,17,32,20,31,27
"COG3868",4,0,0,2,0,0,1,0,1,1
"COG3869",6,9,4,13,33,2,0,3,5,7
"COG3870",2,1,0,11,0,0,2,4,1,0
"COG3871",6,2,15,1,0,4,0,25,13,21
"COG3872",21,41,11,32,24,5,16,12,9,25
"COG3874",7,2,2,4,3,0,12,1,0,2
"COG3875",3,13,16,9,39,8,6,16,17,5
"COG3876",10,2,23,30,1,10,0,47,31,17
"COG3877",3,1,2,1,0,0,1,1,0,0
"COG3878",4,0,0,3,0,1,2,2,0,2
"COG3879",0,0,1,1,31,0,2,1,3,0
"COG3880",5,1,1,6,11,0,2,4,3,10
"COG3881",0,0,0,0,11,0,0,0,0,0
"COG3882",9,1,5,16,0,3,9,20,6,6
"COG3883",2,2,0,15,2,1,4,3,2,4
"COG3884",27,42,29,42,10,20,31,29,20,25
"COG3885",0,1,1,0,0,0,0,1,1,0
"COG3886",9,54,13,19,81,20,47,5,23,61
"COG3887",46,81,25,45,94,15,39,18,26,50
"COG3892",5,1,0,0,0,1,0,0,0,0
"COG3893",2,0,16,5,0,4,0,3,9,0
"COG3894",7,29,1,16,2,0,13,4,9,20
"COG3895",1,0,1,0,0,1,0,0,1,0
"COG3896",5,0,0,0,0,0,0,0,0,0
"COG3899",1,1,0,1,1,0,1,1,0,0
"COG3901",1,3,0,2,0,0,1,0,0,0
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",0,2,0,0,1,1,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3910",3,11,4,9,10,3,6,9,7,16
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3915",3,0,0,0,0,0,0,0,0,0
"COG3919",1,2,5,20,0,1,46,3,2,2
"COG3920",2,1,3,1,52,6,2,0,8,1
"COG3921",2,0,0,0,0,0,0,0,0,0
"COG3923",1,1,0,0,0,0,1,1,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0
"COG3925",4,0,1,0,0,1,0,1,0,0
"COG3926",0,0,6,7,0,0,10,2,8,66
"COG3933",7,48,31,6,169,11,10,4,23,18
"COG3934",1,0,0,1,0,0,1,5,0,0
"COG3935",21,37,3,15,7,2,20,6,24,26
"COG3936",3,4,3,6,0,2,3,1,1,1
"COG3937",1,2,0,1,2,0,0,0,1,1
"COG3938",1,1,1,3,0,0,0,1,2,0
"COG3940",16,11,24,18,59,2,9,44,18,34
"COG3941",0,4,0,0,0,0,0,5,0,0
"COG3942",0,3,0,4,34,1,9,1,0,1
"COG3943",70,47,67,51,15,76,73,66,69,62
"COG3944",11,38,3,21,47,7,23,8,8,38
"COG3945",0,0,3,0,13,1,0,0,0,0
"COG3947",6,5,0,2,0,0,3,1,0,0
"COG3948",8,2,4,3,0,2,0,4,6,0
"COG3949",2,3,2,9,13,0,5,2,2,11
"COG3950",19,35,26,14,8,27,75,43,60,52
"COG3951",2,0,3,0,0,1,0,0,4,1
"COG3952",0,1,0,0,0,0,0,2,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,2,0,0,1,0,0,0,0
"COG3955",1,6,0,13,1,0,6,2,2,4
"COG3956",8,12,23,20,43,13,19,19,16,10
"COG3957",11,20,2,13,29,1,16,2,18,7
"COG3958",45,58,32,57,12,10,32,24,27,50
"COG3959",32,40,15,35,14,19,17,29,29,64
"COG3960",4,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",4,5,14,0,39,3,3,3,4,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",12,0,6,2,28,2,1,4,3,2
"COG3965",2,7,0,3,0,0,2,1,0,5
"COG3966",1,1,0,0,0,0,1,0,0,4
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",116,115,144,117,38,187,176,130,125,102
"COG3969",28,6,34,42,1,19,2,51,30,35
"COG3971",5,0,2,1,0,2,0,0,0,0
"COG3972",2,6,2,1,55,0,2,0,0,2
"COG3973",27,36,19,18,27,12,21,31,13,57
"COG3975",0,1,0,0,0,2,0,0,0,1
"COG3976",15,11,1,5,3,1,4,8,12,2
"COG3977",8,0,2,1,0,3,0,0,3,0
"COG3978",3,0,0,0,0,0,0,0,0,0
"COG3979",0,4,0,2,0,0,7,1,0,1
"COG3980",11,1,4,18,0,0,14,8,1,6
"COG3981",6,5,6,7,7,1,6,5,2,4
"COG4001",82,55,87,77,123,44,17,32,52,72
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,2,1,4,1,0,0,0,0,1
"COG4032",0,8,0,1,0,0,4,10,9,0
"COG4034",0,0,0,0,0,0,0,2,0,0
"COG4043",2,2,0,0,0,0,0,0,0,0
"COG4085",1,0,0,0,0,0,0,0,1,0
"COG4086",4,17,0,14,9,1,8,0,3,8
"COG4087",0,1,0,0,0,0,1,0,0,0
"COG4091",2,0,10,0,41,0,0,2,3,0
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",66,17,34,36,85,38,26,42,55,27
"COG4097",0,0,3,0,0,0,2,0,0,0
"COG4098",0,4,0,0,1,0,4,0,0,0
"COG4099",8,7,5,14,3,12,19,4,7,5
"COG4100",20,30,11,32,30,2,30,8,12,25
"COG4104",0,1,0,2,0,0,0,1,5,0
"COG4105",7,0,0,1,0,2,0,1,1,0
"COG4106",5,0,1,0,0,0,0,1,2,5
"COG4107",4,0,0,0,0,0,0,2,5,0
"COG4108",56,59,47,50,52,65,66,48,46,52
"COG4109",0,1,0,1,0,0,2,0,0,0
"COG4110",0,0,0,0,0,0,2,0,1,0
"COG4112",2,0,0,0,0,0,0,0,0,0
"COG4114",2,0,1,0,0,2,0,0,1,0
"COG4115",9,14,28,15,6,3,1,32,10,5
"COG4116",0,4,0,0,0,0,4,0,0,10
"COG4117",1,0,0,0,0,1,0,0,0,0
"COG4120",29,46,17,50,23,11,26,18,28,38
"COG4121",12,4,14,18,0,3,0,18,19,6
"COG4122",20,31,25,24,29,11,38,35,41,26
"COG4123",37,37,25,43,36,19,36,20,27,31
"COG4124",18,17,23,21,3,72,84,10,12,36
"COG4125",2,1,0,0,0,0,0,0,0,0
"COG4126",4,1,1,1,0,0,0,0,1,0
"COG4127",1,0,0,2,0,0,0,1,0,0
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",8,6,1,3,1,2,1,0,2,3
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",0,1,2,0,0,2,0,0,1,0
"COG4133",5,0,0,0,0,0,1,0,3,0
"COG4134",11,3,3,0,0,0,0,2,1,0
"COG4135",5,0,0,0,0,0,0,0,1,0
"COG4136",1,0,0,0,0,0,0,0,1,0
"COG4137",7,1,0,0,0,3,1,2,2,0
"COG4138",3,0,2,0,0,0,0,0,1,0
"COG4139",1,0,0,0,0,1,0,0,1,0
"COG4143",0,0,0,0,0,3,0,0,3,0
"COG4145",7,4,4,5,31,5,8,6,7,6
"COG4146",49,25,50,30,2,94,35,35,48,65
"COG4147",8,0,3,0,0,0,0,0,2,0
"COG4148",6,0,5,1,0,4,1,0,2,0
"COG4149",9,20,10,9,27,5,8,8,4,7
"COG4150",4,0,0,0,0,3,0,1,1,0
"COG4152",16,7,16,6,0,1,2,1,6,1
"COG4154",3,6,5,3,11,1,1,1,4,2
"COG4158",12,13,2,3,9,2,5,2,4,2
"COG4160",5,0,2,0,0,1,0,0,1,0
"COG4161",3,0,2,1,0,0,1,0,0,0
"COG4166",74,50,43,50,153,26,41,75,21,19
"COG4167",3,0,1,0,0,2,1,1,0,0
"COG4168",3,0,0,0,0,3,0,0,0,0
"COG4170",4,1,2,0,0,0,1,1,1,0
"COG4171",3,1,0,0,0,0,1,0,0,0
"COG4172",8,1,2,7,7,5,2,3,5,6
"COG4174",6,0,0,0,0,2,0,1,1,0
"COG4175",15,4,20,6,0,11,0,18,18,18
"COG4176",16,0,14,6,2,17,1,17,18,21
"COG4177",34,27,17,25,45,6,20,25,21,5
"COG4178",2,1,12,0,41,8,1,8,12,0
"COG4181",1,1,0,0,11,0,0,0,0,0
"COG4185",3,14,8,10,0,14,25,17,16,15
"COG4186",6,3,34,7,8,1,1,10,9,19
"COG4187",1,1,2,11,3,1,1,0,0,0
"COG4188",1,0,1,0,1,0,0,0,1,0
"COG4189",3,12,0,10,33,0,7,1,4,11
"COG4191",10,0,7,3,0,0,10,12,4,1
"COG4192",0,0,1,0,0,0,0,0,1,0
"COG4193",19,15,2,10,2,0,24,1,2,11
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",27,26,38,40,7,47,34,30,36,31
"COG4199",0,0,2,0,1,0,0,0,0,1
"COG4200",4,8,0,2,2,0,2,0,0,6
"COG4206",105,64,281,115,88,244,155,246,178,134
"COG4208",6,16,4,4,7,0,10,2,5,11
"COG4209",69,48,15,81,23,4,46,27,25,49
"COG4211",18,32,6,21,10,2,18,13,14,17
"COG4213",14,18,5,11,24,0,1,5,3,6
"COG4214",5,10,6,8,16,3,2,3,4,3
"COG4215",7,0,0,0,0,1,0,0,1,0
"COG4219",64,61,2,46,16,2,37,6,10,38
"COG4220",4,0,0,0,0,0,0,0,0,0
"COG4221",16,7,23,10,10,19,8,16,19,21
"COG4222",0,2,13,0,0,17,16,2,4,0
"COG4224",5,12,0,6,10,0,4,4,0,5
"COG4225",116,49,142,104,17,89,118,208,115,124
"COG4226",5,3,1,1,1,1,1,1,0,0
"COG4227",5,6,13,26,7,10,53,30,26,19
"COG4228",0,0,2,0,0,1,1,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",10,0,2,0,1,1,4,2,1,0
"COG4231",39,28,41,37,2,28,15,46,43,40
"COG4232",22,5,42,33,1,39,33,38,49,22
"COG4233",2,0,1,1,0,4,0,2,3,0
"COG4235",3,1,4,0,0,3,1,2,5,0
"COG4237",0,0,0,1,0,0,0,2,1,0
"COG4238",1,0,0,0,0,1,0,1,0,0
"COG4239",5,0,0,0,0,1,0,0,1,1
"COG4241",0,1,3,0,1,1,1,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,13,0,1,0,1,0
"COG4245",3,0,1,1,0,1,24,0,7,0
"COG4248",12,0,1,2,0,0,1,0,1,0
"COG4249",6,6,3,6,0,3,17,3,9,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,6,0,0,1,0,0,10,0
"COG4260",16,40,5,34,14,1,13,4,11,17
"COG4261",7,2,12,3,0,5,1,13,12,18
"COG4262",0,0,2,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,2,3,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",3,25,1,8,46,0,2,1,3,9
"COG4268",8,10,2,16,17,2,14,8,3,13
"COG4269",2,0,0,0,0,0,0,0,2,0
"COG4271",3,2,0,0,0,0,3,1,0,1
"COG4277",25,39,21,40,10,11,16,42,31,33
"COG4279",4,2,5,0,0,7,2,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,20,0,7,1,1,6,1,1,11
"COG4284",13,3,0,1,12,0,19,1,7,9
"COG4286",5,14,2,7,1,0,6,3,4,7
"COG4288",0,0,0,1,0,0,0,0,0,1
"COG4289",41,19,52,55,8,23,45,78,37,29
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,8,0,1,0,3,0,1,9
"COG4294",0,0,0,2,0,0,3,0,0,0
"COG4295",4,4,8,1,2,1,5,0,1,7
"COG4296",4,1,5,1,1,1,9,5,1,2
"COG4299",33,8,54,37,0,29,10,72,41,38
"COG4300",0,1,1,0,0,0,2,1,0,0
"COG4302",5,1,2,4,0,1,0,1,4,0
"COG4303",4,1,3,9,2,3,1,3,1,1
"COG4310",0,0,0,8,0,0,0,0,0,0
"COG4314",0,0,0,0,0,2,0,1,1,0
"COG4316",0,0,0,0,0,0,2,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,2,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,4,2,0,0,0,2,0,4
"COG4333",4,6,2,8,2,1,2,1,0,1
"COG4335",0,0,4,0,0,0,0,0,0,9
"COG4336",3,2,0,9,1,0,0,0,2,1
"COG4354",15,6,11,20,0,5,4,53,9,19
"COG4357",0,1,1,0,1,0,0,0,0,2
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,6,0,39,1,0,0,2,0
"COG4373",0,0,0,0,0,0,0,0,6,0
"COG4377",5,13,0,6,0,0,3,2,3,3
"COG4379",0,0,0,0,0,1,0,0,1,0
"COG4380",0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,2,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",2,0,23,4,0,1,1,4,10,0
"COG4384",0,0,2,1,0,0,0,0,0,0
"COG4385",1,0,0,0,1,1,2,2,0,0
"COG4386",0,2,4,0,0,4,1,0,1,0
"COG4387",0,0,0,0,0,0,0,0,2,0
"COG4388",0,0,0,1,1,2,0,0,4,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,1,3,1,0,2,0,0,0
"COG4393",0,2,0,0,10,0,0,0,3,0
"COG4394",0,1,3,0,0,3,0,1,3,1
"COG4395",0,1,1,0,0,2,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,2,0
"COG4397",0,0,0,1,0,0,0,0,5,2
"COG4399",1,0,0,0,0,0,21,2,2,0
"COG4401",0,0,5,1,13,0,0,0,0,0
"COG4403",1,8,8,0,6,1,2,0,0,23
"COG4405",1,1,0,0,0,0,0,0,1,0
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",31,15,26,22,5,28,24,77,43,35
"COG4412",6,15,21,5,2,11,141,15,26,3
"COG4413",10,0,14,6,1,0,0,21,21,7
"COG4420",1,2,0,0,0,0,3,1,0,0
"COG4421",0,0,1,0,3,0,0,0,0,0
"COG4422",40,23,45,46,26,28,20,58,41,40
"COG4430",6,2,4,2,1,3,0,17,0,4
"COG4443",2,9,1,1,1,1,3,1,3,3
"COG4445",4,0,0,0,0,0,0,0,0,0
"COG4448",1,0,8,0,37,2,1,1,4,0
"COG4452",12,0,9,2,0,4,0,4,6,10
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4456",1,0,0,2,1,0,0,0,1,0
"COG4457",0,1,1,0,0,4,21,3,2,0
"COG4458",0,1,0,2,0,3,0,0,1,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",3,1,2,7,12,0,3,1,1,4
"COG4464",26,43,27,32,18,19,20,27,18,23
"COG4465",11,24,5,16,28,3,7,3,4,9
"COG4466",0,0,0,1,0,0,1,0,0,0
"COG4467",0,1,0,0,0,0,3,0,0,0
"COG4468",27,43,26,28,69,14,35,13,25,41
"COG4469",0,0,0,1,0,0,1,0,0,0
"COG4470",0,1,0,0,0,0,3,0,0,0
"COG4471",0,1,0,1,0,0,0,0,0,0
"COG4472",6,18,3,18,9,0,7,5,1,12
"COG4473",0,0,0,1,0,0,0,0,0,0
"COG4474",9,1,5,4,1,0,2,14,7,4
"COG4475",9,4,6,13,8,1,6,5,5,9
"COG4476",0,0,0,1,0,0,1,0,0,0
"COG4477",0,8,0,5,1,0,2,0,0,1
"COG4478",1,4,0,1,7,0,0,0,0,1
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",1,11,4,4,14,0,6,0,2,5
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",43,94,5,64,36,2,44,10,30,75
"COG4487",3,10,0,2,0,1,30,0,1,1
"COG4492",8,13,7,26,17,3,7,4,9,10
"COG4495",0,1,0,2,1,0,0,0,0,4
"COG4496",11,16,3,19,14,1,12,3,3,10
"COG4499",1,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",7,20,5,15,15,1,8,7,8,17
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",19,37,8,40,16,4,62,12,12,77
"COG4512",1,7,0,1,0,0,0,0,0,0
"COG4521",4,3,0,2,0,1,1,1,2,1
"COG4525",3,0,0,0,0,1,0,1,0,0
"COG4529",10,0,0,0,0,3,0,0,2,0
"COG4531",6,0,2,0,0,1,1,0,0,0
"COG4533",17,0,1,0,0,3,0,3,3,0
"COG4535",5,0,3,1,0,1,0,0,0,0
"COG4536",14,8,2,1,1,31,22,13,21,18
"COG4537",1,1,0,2,0,0,1,0,1,0
"COG4540",1,0,0,0,1,0,0,0,6,0
"COG4541",0,1,1,0,0,0,1,0,0,0
"COG4542",2,0,5,0,23,0,4,0,1,0
"COG4545",0,0,0,0,0,1,0,0,1,0
"COG4547",7,0,1,0,0,0,0,0,0,0
"COG4548",3,19,5,8,3,0,7,3,2,26
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",7,11,16,31,7,7,9,15,20,22
"COG4555",2,0,0,3,0,1,2,0,0,0
"COG4558",0,0,0,0,0,0,0,0,3,0
"COG4559",2,0,0,0,0,0,0,0,0,0
"COG4564",4,3,9,18,0,5,1,0,1,1
"COG4565",6,0,4,1,1,3,0,4,3,4
"COG4566",0,5,8,0,0,9,2,3,17,0
"COG4568",3,0,0,1,0,0,0,0,0,0
"COG4569",4,0,1,0,0,1,0,0,1,0
"COG4570",0,2,1,1,3,0,3,0,2,1
"COG4571",0,0,0,0,0,0,0,0,1,0
"COG4572",2,0,0,0,0,0,0,0,0,0
"COG4573",11,2,6,0,4,3,4,5,3,5
"COG4574",3,0,0,0,0,0,0,0,0,0
"COG4575",8,0,0,0,0,2,0,0,3,0
"COG4576",2,7,2,2,1,4,1,3,1,0
"COG4577",6,14,2,5,2,1,3,7,12,4
"COG4578",2,0,6,0,19,0,0,1,1,0
"COG4579",7,0,5,0,0,2,0,2,1,0
"COG4580",12,2,3,0,0,5,0,2,0,0
"COG4581",0,0,0,0,55,0,0,0,0,0
"COG4582",4,0,1,0,0,1,0,3,1,0
"COG4584",66,166,70,63,8,79,84,131,152,143
"COG4585",15,44,15,32,110,11,32,23,27,11
"COG4586",1,0,0,1,3,0,0,2,1,20
"COG4587",5,0,1,2,4,0,1,1,0,14
"COG4589",0,0,6,0,1,2,1,2,2,1
"COG4590",4,0,0,0,0,0,1,0,0,0
"COG4591",32,23,59,69,1,52,71,60,64,42
"COG4592",5,0,2,0,0,3,0,0,1,0
"COG4594",0,0,0,0,0,0,2,0,0,0
"COG4597",2,0,1,0,0,2,1,3,3,0
"COG4598",4,0,0,0,0,0,0,0,0,0
"COG4603",19,42,14,38,28,10,27,12,28,9
"COG4604",4,8,0,0,2,1,0,0,6,0
"COG4605",4,4,0,0,1,0,2,0,4,1
"COG4606",5,3,0,0,0,1,0,1,4,2
"COG4607",3,3,0,0,1,1,3,0,4,1
"COG4608",65,76,37,46,80,14,38,30,40,28
"COG4615",7,0,2,0,1,1,0,1,3,0
"COG4618",0,0,1,1,0,0,0,0,0,0
"COG4619",7,0,1,0,19,0,0,2,0,0
"COG4623",24,0,35,23,2,15,3,23,28,20
"COG4624",61,102,76,83,80,43,57,80,106,85
"COG4625",11,1,1,1,0,7,2,4,12,0
"COG4626",15,8,12,23,20,3,12,10,22,6
"COG4627",0,0,0,0,0,0,0,6,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",26,13,46,19,43,3,5,36,30,48
"COG4633",0,3,0,0,5,1,2,0,2,0
"COG4635",6,0,2,0,0,0,0,0,2,0
"COG4636",3,23,10,4,12,1,6,0,7,8
"COG4637",6,7,7,0,1,24,3,21,10,21
"COG4638",10,1,1,1,0,2,0,0,1,0
"COG4639",1,0,12,3,0,0,4,0,0,0
"COG4640",0,0,0,0,0,0,2,0,0,0
"COG4641",9,39,0,11,1,1,28,0,32,7
"COG4642",4,18,13,26,0,41,22,23,20,17
"COG4643",91,1,2,1,2,2,0,3,1,0
"COG4644",0,0,3,4,0,1,2,0,2,0
"COG4646",197,161,346,208,99,44,209,149,157,228
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4650",1,1,2,0,0,2,0,2,3,0
"COG4651",10,0,3,0,1,2,0,6,7,0
"COG4652",0,0,0,2,0,0,3,0,0,0
"COG4653",2,4,2,9,1,6,2,5,3,1
"COG4656",69,73,40,49,15,49,49,59,54,46
"COG4657",23,21,17,29,9,24,21,27,27,24
"COG4658",41,47,32,54,11,40,32,53,44,36
"COG4659",19,32,28,32,8,28,18,35,37,24
"COG4660",18,21,13,33,9,36,26,32,20,33
"COG4662",1,1,1,1,0,0,0,0,3,0
"COG4663",0,1,1,0,0,0,0,0,0,0
"COG4664",0,0,0,2,0,0,0,0,0,1
"COG4665",0,1,0,0,0,0,0,2,0,0
"COG4666",7,5,15,17,9,6,8,13,20,3
"COG4667",29,40,14,41,26,42,37,37,31,38
"COG4668",17,17,19,2,66,6,9,0,11,6
"COG4669",0,0,0,0,0,0,0,0,2,0
"COG4670",14,22,1,3,7,5,5,3,7,7
"COG4672",5,0,0,0,0,0,0,0,3,0
"COG4674",0,0,0,0,0,0,0,0,1,0
"COG4675",2,0,14,0,0,0,0,0,0,0
"COG4676",4,0,1,0,0,0,0,0,2,0
"COG4677",52,40,85,47,5,160,131,56,82,71
"COG4678",0,0,0,0,0,2,0,0,0,0
"COG4679",0,0,0,0,2,0,0,0,0,2
