"","NOM001","NOF009","DOM008","NOM020","DLF003","NLF007","NOF007","NLM001","DLM019","DLM014"
"COG3708",2,4,1,2,0,6,2,6,14,2
"COG3709",0,0,2,0,0,0,0,0,0,0
"COG3710",0,3,3,3,0,0,0,2,0,1
"COG3711",49,33,36,15,23,38,41,44,26,20
"COG3712",113,540,523,200,103,138,336,147,80,290
"COG3713",0,1,2,2,0,0,0,3,0,0
"COG3714",0,0,2,2,0,0,0,1,2,0
"COG3715",18,9,24,8,10,12,11,7,13,8
"COG3716",10,7,11,6,5,7,14,9,13,5
"COG3717",42,31,47,43,24,28,37,17,11,44
"COG3718",3,2,0,0,0,3,2,5,1,1
"COG3719",0,0,0,1,0,0,0,1,1,0
"COG3720",0,0,5,2,0,0,0,0,0,0
"COG3721",0,2,0,5,1,0,0,0,1,2
"COG3722",0,0,3,1,0,0,0,1,0,0
"COG3723",1,11,17,10,2,16,26,3,2,3
"COG3724",0,1,0,0,0,0,0,3,1,0
"COG3725",0,1,0,3,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,2,0,0
"COG3727",11,2,1,8,15,13,13,8,17,11
"COG3728",1,0,1,1,2,3,2,2,4,1
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",4,0,3,0,0,0,1,1,0,0
"COG3731",1,0,2,2,0,0,0,1,1,0
"COG3732",2,0,1,3,0,0,0,1,0,0
"COG3733",0,0,0,0,0,0,0,2,1,0
"COG3734",0,5,6,3,1,2,0,4,0,0
"COG3735",0,5,8,3,4,2,4,2,2,4
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3738",5,0,2,1,9,6,1,2,1,1
"COG3740",3,2,3,6,0,6,3,3,19,12
"COG3741",0,0,0,0,0,1,0,0,0,1
"COG3744",1,0,1,0,0,0,0,0,0,1
"COG3745",0,0,0,0,2,0,1,0,0,1
"COG3746",4,30,31,8,8,18,30,10,0,28
"COG3747",0,1,2,3,0,2,0,1,1,2
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",86,37,49,21,24,19,32,15,39,38
"COG3755",0,0,0,2,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",100,8,18,60,93,62,22,34,57,21
"COG3758",0,5,3,0,0,0,0,0,4,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",6,6,4,8,8,17,7,6,25,9
"COG3762",0,1,0,1,0,1,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",27,0,6,8,25,27,12,20,49,8
"COG3765",0,1,3,2,0,0,2,5,0,0
"COG3766",0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,2,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",1,1,2,3,0,1,0,1,0,0
"COG3771",0,0,2,0,0,0,0,1,0,0
"COG3772",0,2,1,3,11,6,8,0,14,2
"COG3773",5,9,6,8,28,28,26,31,26,24
"COG3774",5,37,38,41,47,20,33,19,10,33
"COG3775",53,43,34,47,27,11,36,24,19,22
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,4,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,1,0,0,1,1,0,0
"COG3783",0,0,1,1,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,3,0,0
"COG3785",0,0,1,1,0,0,0,0,0,0
"COG3786",1,0,1,2,2,1,1,5,0,3
"COG3787",0,0,1,1,0,0,0,0,0,2
"COG3788",0,0,0,1,0,0,0,1,0,0
"COG3789",0,0,4,0,0,0,0,0,1,0
"COG3790",0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0
"COG3799",0,3,0,0,0,0,0,0,3,4
"COG3804",0,0,2,0,10,1,3,0,11,1
"COG3808",14,60,66,24,31,34,63,57,29,66
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,2,0,0,0,0,0,1,0,0
"COG3817",2,1,4,1,0,1,0,1,0,4
"COG3819",2,0,1,1,0,1,0,0,0,3
"COG3822",2,6,4,1,1,2,1,3,9,5
"COG3823",0,0,0,0,1,0,0,0,1,8
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,0,2,1,1,8,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",14,71,49,11,13,19,11,11,17,23
"COG3830",12,36,43,15,23,39,35,33,14,34
"COG3831",0,5,13,1,0,0,3,6,3,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",16,4,5,15,11,21,13,17,17,12
"COG3835",2,4,3,2,0,6,1,4,7,4
"COG3836",2,9,5,6,2,4,1,2,6,4
"COG3837",0,0,0,0,1,0,0,0,0,1
"COG3839",32,21,24,34,52,78,33,39,97,32
"COG3840",0,2,2,2,0,0,0,0,0,0
"COG3842",54,31,28,42,36,68,59,81,62,48
"COG3843",48,19,22,29,55,110,72,53,218,52
"COG3845",16,16,15,9,35,42,23,33,113,34
"COG3846",0,0,0,1,0,0,0,0,0,0
"COG3848",11,4,4,10,17,14,11,4,7,5
"COG3850",0,3,1,0,0,0,4,4,2,1
"COG3851",0,0,1,8,0,0,2,2,1,0
"COG3852",0,3,6,9,0,0,1,1,1,0
"COG3853",14,6,1,3,4,18,17,13,24,5
"COG3854",16,1,6,8,16,29,11,25,22,8
"COG3855",94,73,57,88,44,52,60,66,46,67
"COG3856",0,0,3,1,1,0,0,0,1,0
"COG3857",46,9,27,18,63,69,46,47,115,27
"COG3858",14,5,10,9,12,19,26,24,16,12
"COG3859",0,4,1,1,8,6,14,10,28,8
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",4,4,1,3,7,4,4,7,12,3
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",2,1,1,1,23,0,0,1,1,1
"COG3866",64,3,4,4,40,19,4,6,11,19
"COG3867",35,19,23,42,37,65,45,45,5,16
"COG3868",1,0,0,0,0,2,0,0,0,1
"COG3869",4,4,2,4,7,5,1,4,7,3
"COG3870",2,0,0,0,2,1,1,1,14,1
"COG3871",2,30,21,3,6,9,8,7,5,13
"COG3872",13,7,7,7,26,39,13,29,48,11
"COG3874",2,0,0,0,2,6,5,2,29,2
"COG3875",9,9,8,6,8,2,8,5,25,11
"COG3876",3,45,54,13,9,27,43,16,17,42
"COG3877",0,8,5,0,0,0,1,0,0,5
"COG3878",0,0,0,0,2,3,0,4,21,1
"COG3879",1,1,2,0,8,0,1,1,4,0
"COG3880",2,1,4,0,4,3,1,3,7,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",6,7,0,5,5,13,15,5,4,9
"COG3883",3,0,1,2,19,3,3,2,3,0
"COG3884",32,25,13,21,48,29,35,44,21,24
"COG3885",4,2,2,0,1,0,0,0,4,0
"COG3886",7,15,10,77,31,13,24,15,14,15
"COG3887",47,9,21,16,48,51,31,44,92,31
"COG3892",1,0,0,2,0,0,0,1,0,0
"COG3893",0,8,10,5,1,26,3,0,2,11
"COG3894",11,7,13,6,19,15,13,7,36,4
"COG3895",0,0,0,2,0,0,0,1,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3899",0,0,8,0,0,1,0,2,0,0
"COG3901",2,0,0,0,1,5,0,1,8,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,1,2,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",10,1,3,1,9,14,11,3,20,8
"COG3911",0,0,0,0,0,1,0,0,1,1
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,11,27,0,18,4,0,31,8,7
"COG3920",5,4,0,2,5,1,0,3,8,1
"COG3921",0,0,1,0,0,0,0,0,1,0
"COG3923",0,0,0,0,0,0,0,2,0,0
"COG3924",0,0,0,1,0,0,0,0,1,0
"COG3925",0,2,3,1,0,0,0,1,0,0
"COG3926",0,7,4,1,15,3,68,2,1,4
"COG3933",9,5,8,5,2,3,6,9,3,4
"COG3934",0,0,0,0,1,1,1,2,2,1
"COG3935",11,6,6,8,26,27,13,23,9,11
"COG3936",0,0,1,0,4,1,1,1,2,2
"COG3937",2,0,1,1,0,0,2,0,0,0
"COG3938",1,2,0,0,1,0,2,1,0,0
"COG3940",9,33,31,4,12,16,26,12,14,9
"COG3941",0,0,0,0,0,1,0,4,2,2
"COG3942",2,0,0,1,2,0,1,0,3,0
"COG3943",72,39,121,115,76,81,59,83,44,113
"COG3944",13,1,4,4,18,14,12,16,45,12
"COG3945",0,0,0,0,0,0,0,1,0,0
"COG3947",0,1,0,4,4,3,0,2,2,0
"COG3948",2,4,2,2,4,9,9,0,1,2
"COG3949",2,1,8,3,11,4,2,9,8,2
"COG3950",34,39,29,61,44,16,63,62,8,25
"COG3951",0,3,2,5,0,1,1,7,1,0
"COG3952",0,3,9,0,0,3,3,1,0,2
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",0,2,1,1,0,0,0,1,0,0
"COG3955",1,0,1,0,10,3,0,1,1,3
"COG3956",16,16,17,25,19,16,11,22,34,19
"COG3957",8,3,5,6,29,14,6,6,14,8
"COG3958",30,17,27,9,37,27,33,29,56,17
"COG3959",30,32,23,16,35,50,50,26,51,21
"COG3960",0,1,3,1,0,0,0,1,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",9,1,0,2,3,7,0,0,0,0
"COG3963",0,0,0,0,0,1,0,0,1,0
"COG3964",1,6,3,2,0,2,8,4,3,6
"COG3965",2,0,2,0,6,3,3,2,0,1
"COG3966",0,0,0,0,0,0,2,3,1,0
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",153,165,125,142,139,150,141,144,114,135
"COG3969",1,72,59,20,8,17,57,16,8,39
"COG3971",0,1,0,1,0,0,1,3,0,0
"COG3972",72,0,0,7,27,0,31,2,9,0
"COG3973",19,27,24,7,37,26,66,18,9,22
"COG3975",0,0,0,0,0,0,2,0,4,3
"COG3976",2,8,4,2,0,4,7,3,9,2
"COG3977",0,0,1,2,0,0,0,1,2,0
"COG3978",0,1,3,0,0,0,0,0,0,0
"COG3979",3,2,1,1,0,0,0,0,13,4
"COG3980",2,4,6,9,3,11,13,13,3,9
"COG3981",3,0,0,2,4,7,14,5,16,4
"COG4001",32,53,57,106,0,46,45,28,50,61
"COG4012",0,0,0,2,1,0,0,0,0,0
"COG4021",0,0,0,1,2,1,0,0,1,2
"COG4032",0,1,2,7,0,2,2,4,1,5
"COG4034",0,0,0,0,5,0,0,1,0,0
"COG4043",0,0,0,0,5,0,0,1,0,0
"COG4085",0,1,0,0,0,0,1,2,0,1
"COG4086",6,2,0,1,4,3,6,3,5,6
"COG4087",0,1,3,0,0,0,0,0,3,0
"COG4091",1,0,0,0,0,1,0,0,0,0
"COG4095",0,0,0,0,0,4,0,1,0,1
"COG4096",111,56,49,25,44,29,29,48,24,36
"COG4097",0,0,0,0,0,0,0,1,0,1
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",22,10,11,17,18,3,8,5,3,6
"COG4100",15,6,4,10,35,22,11,20,49,12
"COG4104",0,0,3,0,0,0,0,0,0,0
"COG4105",0,3,1,3,0,0,0,2,1,1
"COG4106",0,2,1,0,0,1,0,0,0,1
"COG4107",2,3,0,2,1,0,1,1,1,0
"COG4108",84,30,46,62,68,63,44,89,52,60
"COG4109",1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,1,2,0,0,0,0,0,0
"COG4115",3,1,35,4,5,8,8,3,12,10
"COG4116",2,0,0,0,2,3,1,0,1,0
"COG4117",0,0,1,1,0,0,0,0,0,0
"COG4120",21,11,8,16,23,41,31,15,69,20
"COG4121",3,15,21,11,3,3,15,5,3,10
"COG4122",18,39,28,11,34,34,24,31,20,36
"COG4123",27,26,26,25,44,25,27,28,38,29
"COG4124",52,15,11,58,54,55,2,12,30,18
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,1,4,1,0,1,0,0,2
"COG4127",0,0,0,0,0,1,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,2,3,0,1,5,0,6,10,0
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",2,4,0,0,1,0,2,0,0,0
"COG4133",1,1,2,0,1,0,1,1,0,0
"COG4134",0,1,0,2,0,0,0,0,0,1
"COG4135",0,0,4,2,0,0,0,2,0,0
"COG4136",0,0,0,1,0,0,0,0,1,0
"COG4137",1,1,2,2,0,0,0,2,0,1
"COG4138",0,0,1,0,0,0,0,1,0,0
"COG4139",0,0,1,0,0,0,0,0,1,1
"COG4143",0,1,1,1,0,0,0,1,0,0
"COG4145",1,4,0,2,3,5,3,6,4,5
"COG4146",62,63,68,75,31,31,32,33,9,54
"COG4147",0,1,4,3,0,0,0,0,1,0
"COG4148",1,1,1,3,0,0,2,0,1,2
"COG4149",7,4,3,8,6,11,12,6,7,7
"COG4150",2,0,2,0,0,0,0,0,0,0
"COG4152",2,4,6,8,16,5,2,5,4,16
"COG4154",3,2,2,2,4,1,1,1,10,0
"COG4158",4,0,5,5,1,8,6,11,5,5
"COG4160",0,0,1,1,0,0,0,0,0,0
"COG4161",0,0,1,2,0,0,0,1,0,0
"COG4166",44,20,14,29,47,50,40,39,97,21
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,1,2,1,0,0,0,0,0,0
"COG4170",1,1,1,0,0,0,0,1,0,0
"COG4171",0,1,2,0,0,0,0,2,0,0
"COG4172",1,5,1,1,0,4,2,4,6,3
"COG4174",1,0,2,2,1,0,0,0,3,0
"COG4175",2,40,37,7,2,10,33,9,5,21
"COG4176",0,15,14,8,3,6,14,12,3,12
"COG4177",7,7,8,16,11,12,17,10,63,12
"COG4178",0,2,2,16,2,0,1,2,1,4
"COG4181",0,0,1,0,0,0,0,1,1,0
"COG4185",28,6,9,26,21,8,12,25,7,9
"COG4186",2,11,3,4,6,10,3,7,9,4
"COG4187",0,3,3,7,1,1,0,7,7,0
"COG4188",0,1,0,0,1,0,0,0,0,0
"COG4189",3,1,4,1,1,3,3,1,0,2
"COG4191",0,12,11,2,0,4,11,2,2,5
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",14,2,0,0,34,11,18,14,4,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",28,54,37,30,49,49,44,41,22,51
"COG4199",0,5,0,0,0,0,0,0,0,1
"COG4200",0,0,0,1,4,0,2,0,2,3
"COG4206",178,272,271,262,144,91,163,195,69,204
"COG4208",9,2,2,1,5,4,5,9,2,0
"COG4209",40,5,6,12,37,112,53,37,56,17
"COG4211",17,5,7,5,23,34,6,21,32,11
"COG4213",3,2,5,12,4,13,1,5,3,2
"COG4214",2,3,4,10,0,3,1,5,3,0
"COG4215",0,0,5,1,0,0,0,2,1,0
"COG4219",18,8,7,11,29,36,55,54,106,15
"COG4220",0,0,5,0,0,0,1,0,1,1
"COG4221",13,26,25,25,20,11,20,31,16,18
"COG4222",7,1,0,9,4,1,0,6,0,0
"COG4224",3,1,0,2,3,6,6,4,3,5
"COG4225",73,154,148,152,48,66,161,60,38,159
"COG4226",7,0,5,2,1,3,5,3,2,2
"COG4227",5,18,21,99,5,26,11,7,37,22
"COG4228",0,0,0,3,0,0,0,0,3,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,1,2,0,0,0,0,0,0
"COG4231",6,41,52,28,48,47,24,31,62,27
"COG4232",29,39,31,47,36,36,21,35,7,62
"COG4233",0,2,1,4,0,0,2,0,0,1
"COG4235",0,0,4,2,2,1,1,0,1,0
"COG4237",0,0,0,1,0,0,0,0,3,1
"COG4238",0,0,1,0,0,0,0,0,0,0
"COG4239",0,3,1,0,0,1,0,0,2,0
"COG4241",3,0,1,0,1,1,3,1,5,1
"COG4242",0,0,0,0,0,0,0,0,2,0
"COG4243",0,0,0,0,0,0,0,0,1,0
"COG4245",0,0,0,1,3,0,0,0,0,1
"COG4248",0,1,3,0,13,2,0,0,0,0
"COG4249",4,1,3,2,29,6,15,21,13,8
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,0,0,2,0,0,0,8,0
"COG4253",0,0,3,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,1,1,2,0,1,1
"COG4260",14,4,1,10,33,31,12,12,58,11
"COG4261",1,14,7,4,1,2,8,1,0,3
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4263",0,4,0,0,0,0,0,0,0,0
"COG4264",0,0,6,0,0,0,0,0,0,0
"COG4267",3,1,1,3,5,6,6,2,2,2
"COG4268",48,2,4,20,8,14,11,4,11,8
"COG4269",0,0,2,0,0,0,1,1,0,0
"COG4271",0,2,1,37,1,4,1,2,4,1
"COG4277",20,39,31,20,20,23,24,17,14,16
"COG4279",0,1,0,0,12,0,4,2,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,1,0,6,9,6,6,7,3
"COG4284",9,0,0,1,29,16,12,25,3,9
"COG4286",8,1,0,9,12,14,6,2,4,2
"COG4288",0,0,1,0,0,0,0,0,1,0
"COG4289",33,51,59,52,15,48,20,22,21,59
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,7,0,0,0,2,0,1,2
"COG4294",0,0,1,0,6,1,0,0,0,0
"COG4295",14,0,2,0,24,5,11,2,1,0
"COG4296",3,1,0,1,3,9,11,5,3,5
"COG4299",2,63,66,30,5,17,60,40,14,48
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,3,2,2,5,0,1,2,8,0
"COG4303",2,2,1,6,3,1,2,1,12,3
"COG4310",0,0,0,6,0,0,6,0,0,0
"COG4314",0,0,0,0,0,0,4,0,0,0
"COG4316",0,0,0,3,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,3,0
"COG4325",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",0,3,4,1,0,1,1,1,0,1
"COG4333",0,1,6,1,1,4,4,4,12,3
"COG4335",0,3,4,1,0,1,0,0,0,0
"COG4336",4,1,0,1,5,1,0,3,3,1
"COG4354",3,16,23,4,5,16,43,31,6,22
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",5,1,8,0,1,0,0,4,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",3,0,1,1,4,12,5,6,4,3
"COG4379",0,0,2,5,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,1,0,1
"COG4381",0,1,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",5,4,3,52,0,8,12,2,6,17
"COG4384",0,0,2,1,0,0,0,0,1,1
"COG4385",0,3,0,1,1,2,7,0,38,3
"COG4386",0,2,0,11,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",1,0,0,0,0,0,0,0,0,0
"COG4394",1,2,0,3,2,0,0,2,0,0
"COG4395",0,1,0,0,1,0,3,0,0,0
"COG4396",0,0,0,0,0,2,0,1,2,0
"COG4397",0,3,0,0,0,3,0,0,0,0
"COG4399",1,1,0,0,0,0,0,0,0,2
"COG4401",1,0,0,0,0,1,0,0,0,0
"COG4403",2,3,2,0,0,5,2,0,0,0
"COG4405",0,0,0,1,0,1,0,0,0,0
"COG4408",0,3,0,0,0,0,0,0,0,1
"COG4409",7,49,51,50,25,12,25,73,15,60
"COG4412",120,0,0,85,98,36,3,42,7,37
"COG4413",0,9,17,0,2,17,9,5,3,7
"COG4420",0,0,0,0,1,0,0,1,14,1
"COG4421",0,0,3,1,0,0,4,0,3,4
"COG4422",15,70,61,43,21,50,67,15,32,59
"COG4430",2,12,7,1,2,1,1,7,2,4
"COG4443",3,0,2,1,4,5,4,3,3,2
"COG4445",0,0,0,1,0,0,0,0,0,0
"COG4448",3,0,0,0,6,1,0,2,4,0
"COG4452",1,4,7,3,0,1,3,0,1,7
"COG4453",0,0,2,0,0,0,0,0,0,0
"COG4456",0,0,3,0,0,0,0,0,0,0
"COG4457",0,2,0,13,0,0,0,0,0,14
"COG4458",0,2,0,4,0,0,0,1,1,3
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",3,1,2,1,6,2,0,1,5,3
"COG4464",19,48,41,24,33,30,39,28,35,31
"COG4465",5,2,2,5,14,18,13,15,3,10
"COG4466",2,0,0,0,2,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",25,9,8,9,37,33,23,22,53,18
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,2,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",5,1,2,4,14,13,11,10,11,2
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",1,5,5,3,2,5,12,1,18,4
"COG4475",4,4,2,4,18,11,7,5,15,4
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,7,1,0,0,1,0
"COG4478",0,0,2,0,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",4,0,1,3,8,5,1,8,4,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",28,7,11,9,68,97,35,51,76,30
"COG4487",0,0,0,0,1,5,2,1,3,4
"COG4492",7,3,8,6,13,14,8,10,19,10
"COG4495",3,0,0,0,4,1,1,0,2,1
"COG4496",9,2,1,4,10,11,12,14,18,7
"COG4499",2,0,0,0,0,0,0,0,1,1
"COG4502",0,0,0,0,1,0,0,0,2,1
"COG4506",9,2,4,8,19,15,13,15,29,3
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",23,6,12,7,47,57,29,41,88,22
"COG4512",0,0,0,0,4,2,0,0,0,0
"COG4521",0,0,3,2,2,0,1,3,0,0
"COG4525",1,0,1,1,3,0,0,1,0,0
"COG4529",0,0,0,2,0,0,0,3,0,0
"COG4531",0,0,1,3,0,0,0,2,0,0
"COG4533",0,3,4,2,0,0,0,3,1,0
"COG4535",0,1,0,6,0,0,0,3,2,2
"COG4536",28,15,9,32,22,3,14,26,2,16
"COG4537",1,0,0,0,1,0,0,1,0,0
"COG4540",0,0,2,4,1,0,4,0,1,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",2,0,1,2,1,0,0,0,3,0
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,2,0,0
"COG4548",4,3,6,2,4,14,7,8,22,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",18,26,26,4,14,31,26,16,27,22
"COG4555",0,0,1,0,5,3,0,2,0,1
"COG4558",0,2,0,0,0,0,0,0,0,0
"COG4559",0,0,1,1,0,0,0,0,0,0
"COG4564",0,3,2,1,4,6,0,4,2,12
"COG4565",0,2,3,4,0,0,0,2,11,2
"COG4566",1,11,5,3,3,1,12,5,3,6
"COG4568",0,0,2,1,1,0,0,0,0,0
"COG4569",0,0,0,1,0,0,0,4,0,0
"COG4570",0,0,3,1,2,2,8,1,1,0
"COG4571",0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",0,3,4,2,2,4,5,2,0,0
"COG4574",0,0,3,0,0,0,0,0,0,0
"COG4575",0,0,2,2,0,0,0,2,0,0
"COG4576",3,1,3,1,1,4,0,2,3,0
"COG4577",3,12,8,8,2,3,1,6,4,0
"COG4578",1,1,0,0,0,0,0,1,0,0
"COG4579",0,2,0,4,0,0,0,2,0,0
"COG4580",0,2,8,33,0,0,1,5,0,0
"COG4581",2,0,0,0,0,0,0,0,7,1
"COG4582",1,3,0,6,0,0,0,3,0,0
"COG4584",12,294,202,73,101,64,153,114,69,94
"COG4585",15,22,35,6,39,45,32,47,8,24
"COG4586",5,0,1,0,4,1,0,0,1,1
"COG4587",2,0,0,0,5,1,0,0,4,0
"COG4589",0,3,2,0,1,0,0,4,1,2
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",32,77,57,49,46,36,58,78,30,86
"COG4592",0,0,2,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",0,1,2,0,0,0,0,2,0,0
"COG4598",1,0,3,0,0,0,0,0,0,0
"COG4603",17,10,16,9,22,39,19,16,81,11
"COG4604",0,0,0,0,0,0,1,0,1,2
"COG4605",0,1,2,0,0,0,0,0,1,1
"COG4606",0,1,1,0,1,0,1,2,0,3
"COG4607",2,0,2,0,0,0,1,1,0,2
"COG4608",37,23,25,12,27,62,34,33,97,20
"COG4615",0,0,1,0,0,0,0,1,0,0
"COG4618",0,1,0,0,0,0,0,0,0,0
"COG4619",1,0,3,0,0,0,1,1,1,0
"COG4623",1,35,60,12,4,25,40,10,4,37
"COG4624",44,87,85,55,63,97,65,66,161,100
"COG4625",1,8,0,3,2,5,3,3,2,7
"COG4626",9,22,19,16,34,44,12,22,60,34
"COG4627",0,1,0,0,0,0,0,0,3,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",8,15,24,5,30,19,14,28,72,18
"COG4633",0,0,1,0,2,2,2,0,1,0
"COG4635",1,3,2,0,0,0,2,0,0,0
"COG4636",1,2,3,5,1,5,6,6,3,5
"COG4637",2,0,0,5,20,2,12,16,3,20
"COG4638",0,1,2,1,0,0,0,0,0,0
"COG4639",0,1,0,0,0,0,0,0,1,1
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",3,2,0,9,6,17,26,24,1,15
"COG4642",42,20,20,32,31,13,17,11,2,14
"COG4643",0,2,2,3,0,0,2,1,1,2
"COG4644",0,1,4,12,9,0,0,7,0,1
"COG4646",242,83,145,201,110,230,126,103,312,205
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4650",0,1,0,2,0,0,0,3,3,0
"COG4651",0,6,3,3,1,0,2,3,5,4
"COG4652",0,0,0,0,1,0,0,0,4,0
"COG4653",5,3,5,7,15,6,10,4,16,4
"COG4656",53,47,41,58,69,46,35,64,60,60
"COG4657",33,34,22,38,36,23,29,31,38,42
"COG4658",17,26,20,33,42,58,46,34,50,68
"COG4659",44,38,32,34,27,18,34,13,32,22
"COG4660",37,26,23,41,34,38,34,41,42,30
"COG4662",0,0,0,2,1,0,0,0,1,0
"COG4663",0,0,0,0,1,0,0,0,4,0
"COG4664",0,1,0,1,0,0,0,0,3,0
"COG4665",0,0,0,0,0,0,0,0,2,0
"COG4666",11,15,9,10,36,15,10,4,37,12
"COG4667",23,19,19,38,41,35,43,37,25,21
"COG4668",5,2,8,3,3,2,5,14,4,3
"COG4669",0,2,0,1,1,0,1,1,0,0
"COG4670",3,7,12,2,4,2,3,8,13,7
"COG4672",0,2,0,0,1,0,0,1,3,0
"COG4674",0,0,0,6,0,1,0,0,1,0
"COG4675",0,0,0,0,0,0,2,0,1,0
"COG4676",0,0,1,0,0,0,0,1,0,1
"COG4677",99,121,81,145,71,40,90,39,22,59
"COG4678",0,0,2,0,0,0,0,0,0,0
"COG4679",2,0,0,0,2,6,1,3,2,0
