"","DLF014","DOM019","DLM015","NOM028","DLF008","DOM023","DLM012","NOF009","NLM021","DLF010"
"COG3707",24,6,2,10,7,2,16,5,10,9
"COG3708",3,4,0,4,11,0,3,1,1,7
"COG3709",0,0,0,1,0,0,1,1,0,1
"COG3710",0,0,2,7,21,0,12,4,1,5
"COG3711",125,13,21,145,127,14,110,39,27,22
"COG3712",71,246,416,291,609,282,48,592,302,131
"COG3713",0,0,1,1,7,2,3,1,0,3
"COG3714",0,0,0,2,1,0,3,0,0,2
"COG3715",39,4,9,43,20,11,39,7,6,19
"COG3716",42,5,15,49,25,10,48,10,12,10
"COG3717",6,25,45,51,40,43,5,31,33,15
"COG3718",6,2,5,4,0,2,0,1,1,4
"COG3719",0,0,1,1,1,0,2,0,0,0
"COG3720",0,0,0,0,1,0,4,0,0,4
"COG3721",0,1,0,1,3,0,2,2,1,0
"COG3722",0,0,1,0,3,0,2,1,0,1
"COG3723",2,0,10,7,10,4,1,8,4,11
"COG3724",0,0,0,1,0,0,3,0,0,0
"COG3725",0,0,0,2,1,0,0,1,0,1
"COG3726",0,0,0,0,0,0,2,0,0,1
"COG3727",25,4,5,28,17,18,13,9,7,17
"COG3728",20,4,4,2,1,3,0,0,5,7
"COG3729",0,0,1,1,2,0,2,0,0,0
"COG3730",6,0,0,0,0,2,2,0,0,1
"COG3731",11,0,0,1,1,1,1,0,0,0
"COG3732",3,0,2,2,0,4,1,1,0,3
"COG3733",0,0,0,5,1,0,2,0,0,0
"COG3734",2,0,1,6,3,1,2,4,0,2
"COG3735",0,13,9,5,22,1,2,9,4,5
"COG3736",0,0,0,0,0,0,4,0,0,0
"COG3738",15,8,0,3,1,0,4,0,2,2
"COG3740",13,7,8,5,4,2,2,9,9,2
"COG3741",0,0,1,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,1
"COG3745",0,0,1,0,1,0,0,0,0,0
"COG3746",6,9,25,22,16,27,3,26,9,4
"COG3747",1,1,3,2,4,0,4,2,0,1
"COG3753",0,0,0,0,1,0,2,0,0,0
"COG3754",57,31,30,19,49,38,8,42,34,3
"COG3755",0,0,0,0,0,0,0,0,1,1
"COG3756",0,0,0,0,4,0,0,0,0,0
"COG3757",50,32,43,40,38,86,28,7,58,87
"COG3758",0,0,0,0,2,0,0,1,0,3
"COG3759",5,0,0,0,0,0,1,0,0,0
"COG3760",16,8,9,9,8,3,4,6,10,20
"COG3762",0,0,2,0,0,0,0,1,0,0
"COG3763",2,0,0,1,0,0,0,0,1,0
"COG3764",93,10,11,13,6,6,185,3,15,59
"COG3765",0,0,2,6,2,0,4,4,0,3
"COG3766",0,0,1,3,3,0,3,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,0,1,0,0,0
"COG3769",0,0,0,2,0,0,2,0,0,0
"COG3770",0,0,0,0,1,0,2,0,1,2
"COG3771",0,0,0,0,1,0,2,1,0,1
"COG3772",1,1,0,4,5,4,2,3,1,2
"COG3773",10,15,9,11,8,8,9,4,28,32
"COG3774",13,16,34,23,27,16,12,54,27,25
"COG3775",19,31,32,37,46,55,14,31,28,5
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,2,0,3,0,0,0
"COG3783",0,0,0,0,1,1,0,0,0,2
"COG3784",0,0,0,2,1,0,1,1,0,1
"COG3785",0,0,0,2,0,0,0,1,0,0
"COG3786",2,4,3,1,4,0,0,0,3,3
"COG3787",0,2,0,0,2,0,4,0,3,4
"COG3788",0,0,0,1,5,0,3,1,1,1
"COG3789",0,0,0,5,1,0,1,0,0,0
"COG3790",0,0,0,0,0,0,2,1,0,1
"COG3791",0,0,0,0,0,0,0,0,0,3
"COG3793",0,0,0,0,0,0,0,0,0,2
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,5,0,0,2,0,0,1
"COG3799",1,0,1,0,10,1,2,1,0,3
"COG3804",1,1,1,3,4,1,14,1,2,13
"COG3808",8,69,52,54,57,40,13,72,54,29
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3815",2,0,0,0,1,0,0,2,0,1
"COG3817",0,1,0,2,3,2,1,0,2,3
"COG3819",4,2,3,0,2,4,0,1,1,3
"COG3822",0,5,8,2,5,1,1,3,0,4
"COG3823",0,0,0,0,0,3,0,1,0,1
"COG3824",0,0,0,0,0,0,4,0,0,0
"COG3825",1,2,3,2,0,1,0,0,0,4
"COG3828",0,0,0,0,0,0,0,0,0,1
"COG3829",94,16,29,66,141,20,14,66,23,36
"COG3830",24,44,46,31,24,33,18,33,36,28
"COG3831",0,0,3,8,35,2,8,3,3,0
"COG3832",0,0,0,0,0,1,0,0,0,2
"COG3833",31,7,11,14,2,4,43,4,8,17
"COG3835",28,2,1,14,23,2,5,4,2,4
"COG3836",2,1,2,5,18,1,2,5,4,11
"COG3837",0,1,1,0,0,0,0,0,0,1
"COG3839",57,43,37,49,50,7,55,14,30,46
"COG3840",0,0,0,0,0,0,1,0,0,2
"COG3842",76,53,55,47,90,74,47,63,63,49
"COG3843",79,64,45,52,38,14,40,26,74,131
"COG3845",33,52,34,38,26,7,35,9,44,89
"COG3846",12,0,0,0,0,1,0,0,0,1
"COG3848",15,10,3,0,1,7,13,3,19,7
"COG3850",0,2,3,3,5,3,8,1,1,2
"COG3851",0,0,2,3,3,0,1,1,1,6
"COG3852",0,2,3,3,2,1,2,2,2,2
"COG3853",23,16,11,21,0,1,33,4,13,14
"COG3854",11,14,9,5,3,2,6,4,28,37
"COG3855",49,78,69,55,59,72,18,74,65,44
"COG3856",10,0,0,2,0,0,15,0,1,4
"COG3857",70,51,58,49,11,26,49,13,55,122
"COG3858",19,22,20,26,10,13,31,4,23,34
"COG3859",3,5,6,9,1,6,11,1,8,24
"COG3860",0,0,0,0,0,0,3,0,0,0
"COG3862",5,10,1,8,10,1,4,0,8,7
"COG3863",2,0,0,0,0,0,0,0,0,0
"COG3864",20,3,1,2,0,3,1,1,4,3
"COG3866",28,11,0,0,16,41,0,1,8,6
"COG3867",66,30,41,32,25,22,5,30,22,27
"COG3868",1,0,1,0,0,0,0,0,0,1
"COG3869",16,6,6,9,3,3,0,2,7,29
"COG3870",7,0,1,2,0,0,1,1,2,4
"COG3871",3,7,12,18,21,10,2,29,14,1
"COG3872",14,22,16,18,9,7,6,4,16,25
"COG3874",13,2,1,0,0,1,0,0,6,9
"COG3875",48,10,7,22,30,6,1,12,10,17
"COG3876",0,35,32,19,22,26,3,35,33,5
"COG3877",0,0,3,2,1,3,0,8,3,2
"COG3878",0,3,0,0,1,4,0,0,3,3
"COG3879",61,2,1,2,1,2,66,2,2,28
"COG3880",6,1,2,0,1,1,0,1,3,14
"COG3881",0,0,0,0,0,2,0,0,0,0
"COG3882",1,18,10,4,2,4,1,5,19,7
"COG3883",5,4,0,4,3,0,5,1,2,23
"COG3884",12,30,30,26,24,30,13,32,34,32
"COG3885",3,0,0,3,4,0,0,4,0,2
"COG3886",55,7,13,26,16,31,95,14,16,19
"COG3887",53,34,36,47,10,16,42,15,37,84
"COG3892",0,0,0,0,0,0,0,0,0,4
"COG3893",0,19,2,2,0,0,2,5,3,2
"COG3894",30,6,9,32,1,3,19,2,17,21
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",0,2,0,0,0,0,0,0,0,0
"COG3899",0,3,1,0,14,1,0,0,1,9
"COG3901",4,0,0,0,0,0,0,0,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,0,0,1,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3910",9,8,3,3,2,0,1,2,10,4
"COG3911",0,6,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3919",5,23,5,1,4,3,12,11,12,18
"COG3920",54,0,1,8,4,9,63,10,2,4
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,1,0,0,0,1,0,0,2
"COG3924",0,0,2,1,1,0,0,0,0,0
"COG3925",0,0,0,0,1,0,1,1,0,0
"COG3926",0,6,3,6,0,1,0,7,3,1
"COG3933",18,5,13,37,9,14,19,5,3,11
"COG3934",21,5,0,0,0,0,2,0,4,1
"COG3935",28,10,18,28,3,0,13,9,19,35
"COG3936",0,0,1,2,0,0,0,0,1,11
"COG3937",7,0,0,2,1,0,10,1,0,1
"COG3938",13,1,2,2,0,1,2,0,5,0
"COG3940",11,36,31,27,40,20,76,32,22,13
"COG3941",0,2,0,1,0,0,0,3,0,3
"COG3942",22,1,1,7,1,0,69,0,0,1
"COG3943",9,53,36,53,61,93,17,55,63,54
"COG3944",65,17,9,11,11,5,79,5,18,36
"COG3945",5,0,0,0,0,0,0,0,0,0
"COG3947",0,4,0,0,2,0,0,2,3,1
"COG3948",0,1,2,0,1,0,5,3,6,5
"COG3949",20,23,3,5,5,2,0,5,3,13
"COG3950",22,30,41,52,40,55,11,39,44,16
"COG3951",0,0,2,1,2,1,1,2,4,0
"COG3952",0,0,4,6,3,4,1,3,3,1
"COG3953",14,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,4,0,0,2,0,0,3
"COG3955",0,0,7,1,0,1,0,0,3,3
"COG3956",12,13,18,7,9,23,2,10,7,20
"COG3957",55,9,8,13,0,5,85,2,25,17
"COG3958",34,35,21,23,16,6,29,18,41,58
"COG3959",39,37,36,32,33,7,23,34,53,69
"COG3960",0,0,1,2,4,0,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,1
"COG3962",5,4,0,2,0,4,0,0,3,12
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",5,2,4,0,23,5,0,5,4,4
"COG3965",1,1,1,2,0,0,7,1,0,1
"COG3966",2,1,0,1,1,0,11,0,1,2
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",48,131,162,121,74,139,36,139,124,101
"COG3969",6,43,32,32,44,34,11,80,27,14
"COG3971",1,0,1,5,1,1,3,1,0,2
"COG3972",0,22,0,21,0,0,1,0,5,1
"COG3973",55,30,22,24,19,4,121,44,29,23
"COG3975",0,0,0,0,0,1,0,0,7,0
"COG3976",5,3,2,3,11,4,3,14,6,1
"COG3977",0,1,0,4,3,1,6,0,1,2
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",3,3,0,0,0,0,0,2,1,1
"COG3980",0,11,18,6,9,0,2,6,12,11
"COG3981",6,5,3,4,1,0,1,0,5,13
"COG4001",101,47,70,53,32,47,20,48,44,80
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",1,0,0,5,0,0,0,0,0,0
"COG4032",0,7,4,4,1,0,1,0,3,3
"COG4034",0,0,0,0,0,0,0,0,0,6
"COG4043",0,0,1,0,0,0,0,0,2,14
"COG4085",0,0,1,0,0,0,0,1,0,0
"COG4086",6,6,3,5,1,3,9,0,7,5
"COG4087",0,0,0,1,0,0,1,0,0,0
"COG4091",0,1,0,1,5,0,0,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",3,33,43,40,85,26,32,58,69,45
"COG4097",0,0,0,0,0,0,0,0,4,0
"COG4098",3,0,0,1,0,0,4,0,0,0
"COG4099",21,8,24,11,12,28,2,12,8,9
"COG4100",22,20,16,20,9,10,19,5,22,38
"COG4104",0,0,2,0,1,1,0,2,0,2
"COG4105",0,0,0,3,2,1,1,2,3,1
"COG4106",16,0,0,0,1,0,11,0,0,0
"COG4107",0,1,0,2,0,1,0,1,0,3
"COG4108",51,40,65,47,33,60,27,33,66,52
"COG4109",0,0,0,0,0,0,0,0,1,0
"COG4110",0,0,0,0,0,0,0,1,0,3
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,1,4,1,0,1,0,0,2
"COG4115",14,53,12,3,5,13,19,1,8,14
"COG4116",0,0,0,4,0,0,3,0,0,0
"COG4117",0,0,0,0,1,0,3,0,0,0
"COG4120",26,31,20,24,18,8,22,16,33,31
"COG4121",1,10,13,6,6,9,6,16,15,10
"COG4122",31,25,22,26,19,29,33,27,19,30
"COG4123",22,19,26,32,22,17,13,27,33,42
"COG4124",7,15,17,16,26,51,0,12,30,25
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,1,1,0,1,3
"COG4127",6,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,6,3,7,0,1,3,6,4
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",14,0,0,0,0,1,18,2,1,0
"COG4133",0,0,0,0,0,1,1,0,0,0
"COG4134",1,1,0,1,1,0,1,0,1,5
"COG4135",0,0,0,3,1,0,2,0,0,2
"COG4136",0,0,0,0,1,0,1,0,0,0
"COG4137",0,0,1,1,4,1,2,2,1,1
"COG4138",0,0,0,2,0,0,3,0,0,0
"COG4139",0,0,0,1,1,0,1,0,0,2
"COG4143",0,0,0,0,6,0,1,2,0,1
"COG4145",3,6,5,10,10,6,2,5,2,12
"COG4146",11,25,46,48,73,55,11,57,42,22
"COG4147",0,0,1,1,2,0,1,0,0,3
"COG4148",0,1,3,2,1,4,3,4,2,3
"COG4149",16,2,8,9,4,4,6,2,10,7
"COG4150",0,0,0,1,0,0,1,0,0,1
"COG4152",0,9,2,3,1,12,4,10,8,18
"COG4154",10,3,0,5,3,1,2,0,2,10
"COG4158",4,5,1,5,2,0,5,3,3,9
"COG4160",0,0,1,5,2,0,5,2,0,1
"COG4161",0,0,0,0,3,0,1,0,1,1
"COG4166",102,32,14,45,40,12,232,26,50,68
"COG4167",0,0,0,0,1,1,1,1,0,0
"COG4168",0,0,1,2,1,0,1,0,0,0
"COG4170",0,0,0,1,2,1,3,0,0,1
"COG4171",0,0,1,2,1,1,0,0,0,3
"COG4172",23,4,2,3,4,1,22,3,1,8
"COG4174",0,3,0,0,0,0,2,1,0,4
"COG4175",3,11,29,28,38,17,3,32,17,4
"COG4176",5,5,18,14,28,8,5,29,11,0
"COG4177",46,19,13,15,22,7,48,11,10,48
"COG4178",2,0,1,3,5,2,3,0,0,0
"COG4181",0,0,3,2,3,0,18,0,0,0
"COG4185",5,16,3,10,9,29,1,14,17,7
"COG4186",13,5,4,3,6,6,26,22,9,5
"COG4187",32,0,1,2,5,2,0,1,0,1
"COG4188",0,0,0,0,0,0,0,1,0,0
"COG4189",11,0,2,17,2,1,1,2,4,0
"COG4191",0,8,10,2,0,3,0,10,2,1
"COG4192",0,0,0,0,0,0,0,0,0,3
"COG4193",11,4,1,9,1,3,0,2,16,34
"COG4194",2,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",17,34,35,25,18,38,3,27,27,20
"COG4199",7,0,3,3,1,0,1,9,0,0
"COG4200",0,2,2,0,0,1,3,0,3,2
"COG4206",33,207,204,147,233,288,16,318,156,70
"COG4208",13,2,4,7,2,2,3,0,2,5
"COG4209",79,41,39,37,5,8,10,2,48,68
"COG4211",14,7,9,15,14,4,7,6,19,17
"COG4213",0,2,11,10,16,0,27,6,1,6
"COG4214",3,1,0,8,6,0,17,1,1,4
"COG4215",0,0,0,5,2,1,1,1,0,1
"COG4219",56,30,27,37,11,6,26,9,33,88
"COG4220",0,0,0,1,0,0,2,0,0,0
"COG4221",5,12,18,16,21,29,10,16,16,9
"COG4222",0,1,0,0,0,20,0,0,0,3
"COG4224",5,4,1,2,4,2,6,0,7,6
"COG4225",28,128,136,99,190,100,26,190,126,28
"COG4226",0,2,1,3,1,4,3,1,1,7
"COG4227",21,32,2,16,15,69,1,15,24,17
"COG4228",0,0,0,0,0,0,0,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",0,0,2,2,1,0,4,0,0,7
"COG4231",48,55,45,31,34,24,8,64,49,43
"COG4232",0,31,18,24,25,45,5,35,37,20
"COG4233",0,3,0,0,0,1,0,3,1,2
"COG4235",0,1,2,8,3,2,2,5,5,1
"COG4237",0,2,0,3,4,0,1,1,1,1
"COG4238",0,0,0,1,0,1,1,0,0,0
"COG4239",0,3,0,2,2,0,2,0,1,4
"COG4241",9,1,0,1,1,1,0,1,2,2
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",27,0,0,0,0,0,26,0,0,0
"COG4245",3,0,0,0,2,0,1,0,0,5
"COG4248",6,0,1,2,1,0,3,0,1,0
"COG4249",1,3,9,6,0,3,2,3,0,5
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,3,2,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,2
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4258",0,1,0,0,0,3,1,0,5,0
"COG4260",52,17,6,14,8,2,26,3,25,46
"COG4261",2,6,14,10,11,8,0,19,10,7
"COG4262",0,0,1,1,4,0,0,2,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,12,0,2,0,0,6
"COG4267",40,4,0,12,12,1,27,2,6,2
"COG4268",2,2,3,6,4,33,10,2,4,11
"COG4269",0,0,0,2,2,1,2,0,0,0
"COG4271",0,1,1,1,0,0,0,3,0,10
"COG4277",24,37,37,22,22,17,15,38,38,24
"COG4279",5,1,0,0,0,2,0,0,8,1
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",0,1,3,9,0,1,2,0,8,4
"COG4284",32,14,9,0,0,2,44,0,9,61
"COG4286",5,2,4,0,0,3,0,2,9,1
"COG4288",0,0,0,2,0,0,2,0,0,0
"COG4289",10,37,40,45,93,30,2,58,40,13
"COG4292",3,1,1,1,2,1,0,3,0,1
"COG4294",0,0,0,0,0,0,0,0,0,3
"COG4295",6,5,5,3,2,13,1,1,1,0
"COG4296",3,5,1,1,0,1,0,1,5,1
"COG4299",4,38,72,38,47,44,4,60,43,8
"COG4300",0,0,0,0,3,0,0,0,0,0
"COG4302",0,5,2,4,1,2,5,5,1,4
"COG4303",1,1,3,4,2,0,1,1,1,12
"COG4310",0,0,0,0,0,0,4,1,0,0
"COG4314",0,0,0,0,0,0,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",35,0,0,0,0,0,22,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,6,8,0,0,4,2,0
"COG4333",0,5,0,0,9,1,0,2,4,3
"COG4335",0,2,1,6,17,1,0,2,1,1
"COG4336",1,1,0,0,0,1,11,2,2,3
"COG4354",0,54,60,20,5,6,4,14,38,27
"COG4357",1,0,0,3,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",11,1,2,0,1,5,0,1,0,3
"COG4373",0,5,0,0,0,0,0,0,0,0
"COG4377",0,5,9,2,0,3,5,0,8,2
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",0,2,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,10,28,0,0,3,0,2,1,3
"COG4384",0,1,0,0,0,1,0,0,1,0
"COG4385",0,0,2,0,1,0,2,0,1,3
"COG4386",0,0,0,2,0,0,1,1,3,0
"COG4387",0,0,0,0,0,0,0,1,1,0
"COG4388",0,1,1,0,0,0,1,0,5,6
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,1,0
"COG4393",25,0,1,0,6,0,46,0,0,0
"COG4394",0,0,2,0,4,0,0,3,0,0
"COG4395",0,0,0,0,0,1,0,4,2,0
"COG4396",0,0,0,0,0,0,0,0,2,4
"COG4397",0,0,2,0,3,1,3,0,1,2
"COG4399",0,0,0,1,1,0,0,1,0,0
"COG4401",3,0,1,0,0,1,0,0,0,0
"COG4403",4,0,1,13,9,0,6,2,1,6
"COG4405",0,0,1,4,3,0,17,0,0,2
"COG4408",0,0,0,0,0,0,0,4,0,0
"COG4409",42,62,43,41,66,38,14,46,42,12
"COG4412",2,5,2,3,0,17,2,2,3,14
"COG4413",1,9,11,8,5,6,0,14,7,3
"COG4420",1,1,0,1,1,0,0,0,0,5
"COG4421",0,0,1,0,0,1,0,0,2,0
"COG4422",14,52,56,35,47,32,14,65,26,18
"COG4430",0,10,6,7,9,6,0,2,1,4
"COG4443",4,1,3,6,7,2,4,2,4,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,1,1,0,6,0,0,7,3
"COG4452",0,6,8,10,21,3,1,14,1,6
"COG4453",0,0,0,0,0,0,0,0,0,2
"COG4456",0,1,0,1,0,0,0,0,1,11
"COG4457",0,2,2,5,0,0,0,2,0,1
"COG4458",0,0,2,0,0,0,0,3,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",9,3,3,4,3,1,3,1,5,9
"COG4464",23,13,30,23,14,5,12,31,30,23
"COG4465",9,11,12,17,4,1,11,4,10,8
"COG4466",5,0,0,1,0,0,6,0,0,2
"COG4467",2,0,0,0,0,0,3,0,0,0
"COG4468",49,18,23,30,12,9,26,7,23,30
"COG4469",2,0,0,0,0,0,2,0,0,0
"COG4470",2,0,0,0,2,0,3,0,0,1
"COG4471",1,0,0,0,0,0,0,0,0,1
"COG4472",10,5,5,5,6,5,2,2,8,16
"COG4473",3,0,0,0,1,0,5,0,1,0
"COG4474",3,21,4,18,0,6,5,4,15,12
"COG4475",9,9,2,3,7,0,0,0,7,8
"COG4476",2,0,0,1,0,0,0,0,0,0
"COG4477",6,1,0,3,0,0,9,0,0,12
"COG4478",2,0,0,2,0,0,2,0,1,0
"COG4479",1,0,0,0,0,0,0,0,0,0
"COG4481",6,3,1,4,0,1,6,1,2,4
"COG4483",0,0,0,0,1,0,2,0,0,0
"COG4485",47,40,47,44,14,13,30,5,50,77
"COG4487",1,0,0,0,0,0,2,0,5,8
"COG4492",16,6,9,7,9,8,4,6,7,10
"COG4495",0,0,0,1,1,0,1,0,3,2
"COG4496",9,8,4,13,0,5,3,3,7,14
"COG4499",0,0,0,0,0,0,0,0,0,1
"COG4502",0,1,0,0,1,0,0,0,2,0
"COG4506",13,9,8,9,1,5,8,3,14,14
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",46,55,32,37,14,11,19,13,29,70
"COG4512",0,0,0,0,0,1,1,0,0,9
"COG4521",1,1,1,6,3,1,1,0,2,6
"COG4525",0,0,0,0,0,0,0,0,0,1
"COG4529",0,0,0,2,1,1,4,0,0,3
"COG4531",0,0,0,1,3,1,4,1,0,0
"COG4533",0,0,0,3,0,1,2,0,0,4
"COG4535",0,0,0,7,4,1,4,3,1,3
"COG4536",8,9,7,15,11,46,3,16,5,14
"COG4537",1,0,0,1,1,0,1,1,0,0
"COG4540",0,0,2,0,0,0,1,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",10,0,0,1,0,0,0,0,0,1
"COG4545",0,0,0,0,2,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",6,11,1,11,3,0,8,1,3,5
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",32,21,22,19,21,3,15,29,14,7
"COG4555",0,0,0,2,0,0,1,2,0,2
"COG4558",0,0,0,0,4,0,1,1,0,1
"COG4559",0,0,0,2,0,0,3,0,0,1
"COG4564",0,5,0,0,0,13,0,0,6,5
"COG4565",0,1,1,3,10,0,7,3,0,3
"COG4566",0,4,4,0,3,7,2,17,9,1
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,0,1,0,0,2,2,0,0
"COG4570",3,2,0,4,0,1,1,0,3,4
"COG4571",0,0,0,0,5,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,1,6,2,1,0,4,3,0
"COG4574",0,0,0,1,0,0,1,1,0,4
"COG4575",0,0,0,1,1,0,1,2,0,2
"COG4576",0,0,2,1,3,0,3,2,0,0
"COG4577",8,5,4,14,12,1,13,5,1,5
"COG4578",2,0,0,2,0,0,0,0,0,0
"COG4579",0,0,0,4,1,0,0,1,1,1
"COG4580",0,0,1,12,5,2,4,0,0,8
"COG4581",69,0,0,4,0,0,147,0,0,0
"COG4582",0,0,0,1,2,0,6,1,0,1
"COG4584",301,161,30,99,50,333,91,287,77,52
"COG4585",112,24,20,13,8,22,141,18,25,19
"COG4586",0,1,0,3,11,1,4,0,0,10
"COG4587",1,1,2,2,4,1,5,0,1,7
"COG4589",0,3,1,6,17,0,0,4,2,0
"COG4590",0,1,0,0,0,0,0,0,1,0
"COG4591",11,46,48,41,57,60,11,82,42,30
"COG4592",0,0,0,4,2,0,0,0,0,2
"COG4594",0,0,1,2,0,0,0,0,1,0
"COG4597",0,0,3,2,3,1,3,1,3,0
"COG4598",0,1,2,2,0,1,2,2,1,1
"COG4603",29,30,17,19,19,1,24,8,15,44
"COG4604",1,0,4,4,2,0,6,0,1,2
"COG4605",1,1,2,10,1,1,2,1,0,1
"COG4606",0,3,1,4,1,0,6,0,0,0
"COG4607",0,2,3,2,0,0,4,1,1,1
"COG4608",70,54,29,63,69,16,66,20,32,72
"COG4615",0,0,1,2,1,1,3,1,0,4
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",8,0,0,3,3,1,29,0,0,3
"COG4623",1,17,22,13,19,21,1,45,22,9
"COG4624",105,103,77,82,116,55,40,89,119,121
"COG4625",0,4,5,8,17,3,1,14,0,1
"COG4626",44,8,27,35,7,8,18,14,11,22
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",20,37,16,19,64,13,6,22,40,20
"COG4633",43,0,2,2,0,0,23,0,0,0
"COG4635",0,1,1,3,6,1,1,0,1,0
"COG4636",3,1,3,10,3,3,4,2,5,4
"COG4637",0,12,2,9,0,6,0,3,17,14
"COG4638",0,0,1,2,2,0,2,2,0,3
"COG4639",0,0,0,3,0,0,4,0,0,1
"COG4640",0,0,0,0,1,0,7,0,0,0
"COG4641",0,16,16,5,8,7,0,2,16,10
"COG4642",6,15,26,22,14,44,1,25,16,7
"COG4643",0,0,0,0,1,0,4,5,2,0
"COG4644",4,0,1,1,11,130,3,3,1,9
"COG4646",72,172,154,136,130,136,167,89,257,152
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,2,3,0,2,2,0,0
"COG4651",0,0,2,1,1,2,1,2,3,1
"COG4652",0,0,0,0,0,0,15,0,0,0
"COG4653",14,2,2,6,1,1,5,7,11,4
"COG4656",51,65,54,83,32,46,36,62,66,49
"COG4657",18,33,17,21,20,29,9,32,40,28
"COG4658",18,50,40,32,26,56,13,47,45,48
"COG4659",22,30,39,22,20,31,16,36,34,21
"COG4660",17,32,42,25,25,30,17,34,30,20
"COG4662",0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,0,0,0,0,1,1,0,3
"COG4664",0,4,1,1,0,1,0,1,7,0
"COG4665",0,0,3,0,0,0,0,0,1,0
"COG4666",8,19,18,11,19,2,2,8,21,32
"COG4667",47,31,30,36,26,46,48,32,28,33
"COG4668",5,0,4,13,7,8,8,0,1,8
"COG4669",0,0,1,1,2,0,2,0,0,0
"COG4670",64,4,5,17,16,4,5,12,10,7
"COG4672",10,0,1,0,4,0,0,0,0,0
"COG4674",3,0,0,0,0,0,0,0,0,2
"COG4675",0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,1,1,1,0,0,1,0,0
"COG4677",37,92,87,51,115,102,5,133,43,20
"COG4678",0,0,0,0,1,0,2,0,0,0
"COG4679",8,0,2,0,0,0,3,2,0,0
