"","NLF009","NLM008","DLM001","DLM016","DOM018","NOM019","NLM004","NLM021","DLM021","NOF008"
"COG3866",7,16,12,1,4,8,60,8,3,7
"COG3867",21,111,16,20,39,12,51,18,4,18
"COG3868",0,3,0,0,2,0,3,1,0,1
"COG3869",2,5,0,5,7,13,3,8,5,15
"COG3870",0,0,0,3,1,3,3,3,1,5
"COG3871",14,18,11,11,3,9,0,15,13,9
"COG3872",20,20,11,15,27,14,6,15,8,12
"COG3874",2,1,2,4,10,7,4,4,1,8
"COG3875",13,8,15,14,14,26,10,11,17,18
"COG3876",31,4,27,47,45,16,1,28,54,28
"COG3877",3,0,1,2,3,0,2,2,3,1
"COG3878",0,0,0,1,1,3,0,2,0,1
"COG3879",2,1,6,4,3,1,5,0,1,19
"COG3880",0,2,0,3,2,6,6,4,1,7
"COG3882",25,2,4,5,8,5,3,17,8,6
"COG3883",1,1,2,3,2,15,8,3,5,10
"COG3884",33,34,32,27,27,28,16,31,17,36
"COG3885",0,1,0,0,0,9,3,0,0,0
"COG3886",13,38,5,16,19,35,56,17,10,7
"COG3887",34,60,27,32,48,60,50,47,22,59
"COG3892",0,0,0,1,0,1,0,1,1,0
"COG3893",1,0,4,6,0,10,1,2,5,8
"COG3894",7,18,9,12,13,17,12,17,4,10
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,2,0,0,0,0
"COG3899",2,1,0,1,2,2,0,1,3,0
"COG3901",0,0,1,1,2,0,1,2,0,2
"COG3906",0,0,0,1,0,0,1,1,0,0
"COG3910",17,41,5,9,19,4,7,6,5,4
"COG3919",11,3,11,6,7,28,37,6,7,13
"COG3920",4,1,7,1,4,7,1,2,2,1
"COG3923",0,0,0,0,0,0,2,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0
"COG3926",1,4,9,0,3,0,2,0,0,2
"COG3933",4,8,3,5,9,6,13,5,8,4
"COG3934",0,0,1,0,1,0,1,4,0,3
"COG3935",13,20,10,18,17,25,18,19,10,14
"COG3936",3,1,1,1,3,0,3,1,1,5
"COG3937",0,4,0,1,0,0,1,1,0,1
"COG3938",1,2,0,4,3,2,1,2,1,0
"COG3940",27,19,18,21,15,17,8,28,29,15
"COG3941",1,1,1,0,3,1,1,0,1,0
"COG3942",2,0,6,0,6,1,9,0,0,0
"COG3943",86,57,65,87,58,82,90,60,48,136
"COG3944",20,34,8,8,36,15,18,20,8,38
"COG3945",0,0,1,0,0,1,0,0,0,0
"COG3947",5,3,2,2,4,6,5,2,4,3
"COG3948",3,7,2,4,5,4,0,4,4,2
"COG3949",4,0,12,6,6,8,6,6,1,9
"COG3950",35,35,18,24,72,35,96,22,31,15
"COG3951",0,1,1,0,0,5,0,4,1,2
"COG3952",1,3,2,2,0,0,0,3,0,5
"COG3953",1,0,0,0,1,0,1,0,0,0
"COG3954",0,0,0,0,0,0,0,1,0,0
"COG3955",1,0,3,1,0,0,2,1,0,4
"COG3956",9,7,26,12,20,18,14,16,21,12
"COG3957",14,9,11,9,20,10,19,29,6,17
"COG3958",23,44,28,42,35,46,27,37,38,51
"COG3959",34,46,25,37,31,34,31,33,30,40
"COG3960",0,0,1,0,0,0,0,0,0,0
"COG3961",1,0,0,0,1,0,0,0,0,0
"COG3962",0,1,1,2,3,4,2,1,1,3
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",6,0,2,6,6,0,0,3,2,6
"COG3965",0,4,0,3,0,3,1,2,1,0
"COG3966",0,1,0,3,0,1,1,0,1,0
"COG3967",0,0,0,0,2,0,0,0,0,0
"COG3968",128,111,157,129,146,119,189,110,173,109
"COG3969",31,23,31,55,30,21,2,30,58,36
"COG3971",0,0,0,1,0,1,0,0,0,0
"COG3972",5,13,2,7,1,4,2,2,3,2
"COG3973",35,28,9,36,41,12,24,30,9,29
"COG3975",0,0,1,1,1,4,2,3,0,0
"COG3976",3,1,8,6,12,5,1,1,1,2
"COG3977",0,0,0,2,0,3,0,0,0,0
"COG3979",0,0,0,0,1,1,8,0,0,0
"COG3980",13,1,8,16,4,8,4,5,4,18
"COG3981",5,6,3,2,1,6,3,1,9,5
"COG4001",58,81,42,56,72,92,28,50,53,46
"COG4012",0,0,0,0,2,0,0,0,0,0
"COG4021",2,0,0,1,0,0,1,0,0,0
"COG4032",1,2,1,3,1,1,2,1,14,0
"COG4034",0,1,0,0,2,1,0,0,0,0
"COG4043",0,0,1,0,0,0,0,1,0,1
"COG4085",1,3,1,0,0,0,0,0,0,0
"COG4086",1,9,3,2,4,3,6,5,3,2
"COG4087",0,1,0,2,0,0,1,0,0,0
"COG4091",0,1,0,1,0,0,0,0,1,0
"COG4096",72,57,56,54,75,46,38,64,52,54
"COG4097",0,0,3,0,0,0,1,3,0,0
"COG4098",0,0,0,0,0,0,4,1,0,0
"COG4099",10,7,9,14,9,23,18,5,3,8
"COG4100",31,27,16,12,22,36,27,23,18,34
"COG4104",1,0,0,2,0,1,0,0,0,0
"COG4105",1,0,1,0,0,3,3,3,0,0
"COG4106",0,0,0,0,0,0,0,1,0,0
"COG4107",2,0,4,0,1,0,2,0,0,0
"COG4108",53,53,72,69,53,51,57,69,50,53
"COG4109",0,0,0,0,0,0,2,0,0,0
"COG4110",0,0,0,1,0,7,4,0,1,0
"COG4112",0,0,0,3,0,2,0,0,1,0
"COG4114",0,0,0,0,0,1,0,0,1,0
"COG4115",9,21,6,28,4,3,2,6,40,26
"COG4116",1,0,0,0,0,0,1,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,1
"COG4120",34,39,23,20,31,44,32,30,22,29
"COG4121",4,5,15,15,9,9,0,12,17,10
"COG4122",33,32,33,20,23,17,38,27,21,34
"COG4123",24,29,23,23,37,18,30,38,29,33
"COG4124",21,14,19,28,31,21,76,20,3,12
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",1,0,0,4,0,0,1,2,0,2
"COG4127",0,2,0,1,2,0,1,0,0,0
"COG4129",6,1,0,6,2,3,5,2,0,1
"COG4130",0,0,0,2,0,0,0,0,0,0
"COG4132",0,0,4,0,1,0,1,1,0,0
"COG4133",0,1,1,0,0,0,0,2,0,0
"COG4134",0,0,2,0,0,0,2,0,0,0
"COG4135",0,0,0,0,1,0,0,0,0,0
"COG4137",1,0,2,0,2,1,1,5,0,0
"COG4138",0,0,0,0,0,1,0,0,0,0
"COG4143",0,0,0,1,1,1,1,0,0,0
"COG4145",3,2,6,8,2,3,9,4,5,8
"COG4146",68,64,30,22,25,36,34,31,31,31
"COG4147",0,0,1,1,0,0,0,0,0,0
"COG4148",3,0,1,1,1,0,1,2,0,0
"COG4149",4,17,9,9,20,2,7,5,7,4
"COG4150",1,0,1,1,0,1,0,0,0,0
"COG4152",6,6,11,15,7,10,7,18,8,16
"COG4154",2,8,3,1,1,7,0,0,2,4
"COG4158",8,3,2,1,3,3,2,3,0,2
"COG4160",1,0,1,1,0,1,0,0,0,0
"COG4161",0,0,0,0,0,0,2,1,0,0
"COG4166",61,41,42,33,51,67,44,56,47,36
"COG4167",1,0,0,0,0,0,2,0,0,0
"COG4170",0,0,0,0,0,0,0,0,1,0
"COG4172",4,3,6,2,0,5,1,2,2,5
"COG4174",0,0,3,1,0,2,0,0,0,1
"COG4175",24,9,10,23,6,11,2,22,36,15
"COG4176",12,7,6,17,3,8,0,17,11,14
"COG4177",19,16,22,26,28,28,9,20,22,24
"COG4178",0,2,5,4,1,3,5,0,0,3
"COG4181",1,0,0,2,0,1,0,1,2,1
"COG4185",10,23,7,9,7,18,21,12,7,6
"COG4186",5,4,2,6,9,9,5,16,3,11
"COG4187",11,4,1,1,5,1,0,3,0,0
"COG4188",0,0,0,2,2,2,0,0,0,2
"COG4189",3,13,2,1,16,0,4,2,8,1
"COG4191",3,4,3,8,19,5,9,2,20,3
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",5,21,3,6,9,10,18,11,8,15
"COG4198",38,28,41,31,48,34,29,29,45,38
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",9,5,1,0,2,1,3,2,2,2
"COG4206",177,115,215,263,173,131,157,162,228,180
"COG4208",2,8,2,2,5,2,10,5,1,0
"COG4209",69,90,15,30,55,33,57,42,41,22
"COG4211",13,38,6,11,13,15,13,17,13,15
"COG4213",7,7,9,7,2,7,6,1,3,8
"COG4214",1,6,7,1,2,2,5,1,1,1
"COG4215",0,1,0,0,0,0,0,0,0,0
"COG4219",44,86,24,24,55,45,40,41,14,57
"COG4220",0,0,1,1,2,0,0,0,2,0
"COG4221",13,11,23,17,24,18,10,13,19,18
"COG4222",0,1,1,0,0,5,19,0,1,0
"COG4224",7,10,2,4,5,8,3,6,2,2
"COG4225",176,79,107,94,119,68,118,114,153,104
"COG4226",6,1,1,2,0,1,0,4,3,0
"COG4227",44,12,55,45,2,5,40,17,38,20
"COG4228",0,1,1,0,1,0,0,0,0,0
"COG4230",0,0,1,2,1,1,1,0,0,0
"COG4231",40,19,44,48,41,52,21,46,36,54
"COG4232",22,19,50,31,19,40,36,59,32,26
"COG4233",1,0,0,1,3,4,0,3,0,0
"COG4235",1,0,0,1,4,0,2,7,3,0
"COG4237",0,0,3,0,0,4,0,2,1,1
"COG4238",0,1,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,2,0,0,0,0
"COG4241",1,0,2,1,0,2,0,3,2,0
"COG4243",0,0,0,0,2,0,0,0,0,0
"COG4245",0,1,3,0,2,31,12,3,0,3
"COG4248",0,2,4,0,0,8,0,2,0,1
"COG4249",2,2,5,14,4,2,14,1,1,1
"COG4251",1,0,0,0,0,1,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,5,4,2,1,0,6,1,0
"COG4260",10,22,23,7,21,21,7,20,15,22
"COG4261",8,5,5,6,3,5,0,12,4,2
"COG4264",0,0,2,0,0,0,1,0,0,0
"COG4267",10,4,0,4,4,5,4,4,1,4
"COG4268",9,67,11,9,2,4,12,6,6,12
"COG4269",0,0,0,0,1,0,0,0,0,0
"COG4271",4,1,4,7,3,18,0,1,2,3
"COG4277",32,40,32,51,48,25,26,43,47,40
"COG4279",2,1,3,4,5,0,0,6,0,1
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",6,15,3,2,4,5,2,1,3,6
"COG4284",11,28,5,4,14,10,10,12,6,32
"COG4286",6,26,2,3,18,4,7,7,3,3
"COG4287",0,0,1,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",58,14,29,30,26,24,32,45,33,42
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",1,2,0,0,1,0,2,0,0,0
"COG4294",0,1,0,0,0,0,4,0,0,0
"COG4295",5,11,0,4,0,4,4,3,2,2
"COG4296",7,5,3,4,14,0,5,6,3,6
"COG4299",35,14,31,37,42,17,5,40,81,61
"COG4300",0,0,0,0,0,1,1,0,0,0
"COG4302",0,1,4,2,5,2,0,1,1,1
"COG4303",2,4,1,3,3,2,3,2,3,4
"COG4310",0,0,0,0,0,0,1,0,1,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,2,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0
"COG4332",1,2,0,0,0,0,0,0,0,2
"COG4333",5,3,1,5,3,1,2,5,4,6
"COG4335",2,2,3,1,0,0,0,2,2,0
"COG4336",4,2,2,1,1,1,2,4,1,2
"COG4354",37,11,4,32,19,11,1,31,20,40
"COG4357",0,0,0,0,1,0,0,1,0,1
"COG4359",0,0,0,1,0,0,0,0,0,1
"COG4372",0,0,1,2,0,4,1,1,0,1
"COG4373",0,0,0,1,0,0,0,1,0,0
"COG4377",5,7,2,2,0,8,4,4,2,6
"COG4379",0,0,0,0,2,1,1,0,2,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,2,0,0,0
"COG4383",6,17,30,3,1,2,1,0,14,7
"COG4384",0,0,0,0,0,0,0,2,0,0
"COG4385",5,0,8,1,0,2,0,1,3,2
"COG4386",0,0,1,0,3,0,0,2,2,1
"COG4387",0,0,0,1,0,0,0,1,0,0
"COG4388",0,0,0,0,0,0,2,3,2,0
"COG4389",0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,2,0,0,0
"COG4393",0,0,2,0,1,0,1,0,1,0
"COG4394",2,0,0,0,0,2,0,2,0,0
"COG4395",1,0,0,1,4,3,0,2,1,0
"COG4396",0,0,0,0,0,1,1,1,0,2
"COG4397",1,0,1,1,0,0,0,5,1,0
"COG4399",0,0,1,0,0,0,17,0,0,0
"COG4403",3,38,2,3,19,1,3,1,0,2
"COG4405",1,1,1,0,0,0,1,1,0,0
"COG4409",40,30,38,46,14,24,22,36,38,40
"COG4412",5,5,11,0,0,4,150,3,2,5
"COG4413",22,3,5,15,13,2,0,8,24,12
"COG4420",0,0,0,0,0,3,3,1,0,0
"COG4421",1,0,0,0,0,0,0,1,0,0
"COG4422",57,31,30,38,57,27,11,46,50,76
"COG4430",5,0,5,6,7,5,0,8,5,5
"COG4443",4,7,1,2,4,4,2,4,1,7
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",1,0,1,0,0,2,1,1,0,5
"COG4452",5,1,5,3,0,3,1,3,4,8
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,1
"COG4457",2,1,0,3,8,0,23,0,2,0
"COG4458",2,1,0,2,2,0,2,0,3,2
"COG4463",0,2,2,2,3,2,3,1,1,1
"COG4464",21,30,24,22,50,29,20,17,26,43
"COG4465",12,21,6,12,12,4,9,10,5,10
"COG4466",0,0,0,1,0,1,2,1,0,2
"COG4467",0,0,0,0,0,1,0,0,0,0
"COG4468",26,40,15,14,33,44,37,27,20,15
"COG4470",0,0,0,0,0,1,1,0,0,1
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",6,15,8,10,15,10,8,8,7,8
"COG4473",0,1,0,0,1,0,1,0,0,0
"COG4474",9,1,11,13,9,12,1,18,3,7
"COG4475",13,3,14,7,9,6,7,9,3,8
"COG4476",0,0,0,0,0,0,0,0,0,1
"COG4477",0,0,0,0,0,3,8,0,0,1
"COG4478",0,0,0,1,0,1,1,0,0,1
"COG4481",2,6,5,2,4,5,6,6,0,3
"COG4485",51,62,22,28,52,40,48,54,23,57
"COG4487",1,0,1,0,2,4,32,3,0,4
"COG4492",9,10,8,4,3,5,9,7,2,17
"COG4495",0,7,1,0,0,0,2,2,0,0
"COG4496",14,13,4,12,11,9,8,6,3,7
"COG4499",0,0,0,1,0,0,0,0,0,0
"COG4502",1,0,0,1,0,0,0,1,0,0
"COG4506",8,25,8,10,9,12,11,14,11,15
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",27,39,33,34,29,49,40,18,12,37
"COG4512",0,2,0,0,0,1,3,1,1,5
"COG4521",2,0,0,1,1,2,1,1,0,2
"COG4525",0,2,0,0,0,0,2,0,0,0
"COG4529",0,1,1,0,0,0,0,0,0,0
"COG4531",0,0,0,1,0,0,1,0,1,0
"COG4533",0,1,1,0,1,1,0,0,1,0
"COG4535",3,0,0,3,4,2,0,2,1,0
"COG4536",11,16,13,8,3,9,11,7,5,9
"COG4540",2,1,0,0,0,0,0,0,3,0
"COG4542",0,1,1,1,1,3,0,0,0,0
"COG4548",3,6,6,9,6,11,3,6,6,12
"COG4552",25,24,24,25,13,20,16,18,17,18
"COG4555",1,0,0,1,0,4,3,0,0,0
"COG4564",19,10,14,6,0,4,1,2,1,5
"COG4565",5,1,2,3,0,0,0,0,0,1
"COG4566",6,1,9,7,5,13,3,14,7,0
"COG4569",0,0,0,0,0,1,0,0,0,0
"COG4570",2,1,0,0,0,1,0,5,0,1
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",4,2,4,1,2,5,12,2,2,7
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4575",0,1,1,0,0,0,0,0,0,0
"COG4576",0,4,0,2,0,1,2,0,1,1
"COG4577",2,6,1,5,3,4,1,2,1,3
"COG4578",0,0,2,0,0,0,0,0,1,0
"COG4579",1,1,1,1,0,0,0,0,0,0
"COG4580",0,1,0,1,3,0,0,0,0,0
"COG4581",0,0,7,2,4,0,0,0,0,0
"COG4582",2,1,0,0,1,1,0,0,0,0
"COG4584",93,45,87,48,74,64,80,93,87,65
"COG4585",16,28,32,22,35,9,25,19,33,18
"COG4586",0,0,0,0,2,0,3,0,0,4
"COG4587",0,1,3,2,1,0,2,1,0,1
"COG4589",1,1,2,3,2,2,1,5,3,1
"COG4590",0,0,0,0,0,1,0,0,0,4
"COG4591",42,32,78,52,69,34,48,44,62,58
"COG4594",0,0,0,0,0,1,1,0,0,0
"COG4597",0,0,0,1,1,3,1,5,0,0
"COG4598",0,0,0,0,1,0,0,0,0,0
"COG4603",12,16,21,18,19,30,14,18,9,19
"COG4604",0,3,0,1,0,1,3,1,0,0
"COG4605",1,4,0,1,1,4,2,1,0,0
"COG4606",1,1,1,2,2,2,3,0,0,0
"COG4607",0,3,0,4,1,6,3,1,0,1
"COG4608",42,34,34,48,41,47,46,24,40,41
"COG4615",0,0,0,1,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,2,0,0,0
"COG4619",0,0,0,0,0,1,0,0,0,0
"COG4623",23,14,23,23,29,9,4,26,40,24
"COG4624",85,124,85,98,71,79,71,106,71,112
"COG4625",0,0,1,0,3,12,0,3,2,1
"COG4626",15,23,20,33,18,27,13,18,6,16
"COG4632",23,13,20,28,9,26,5,32,14,38
"COG4633",0,1,0,0,1,8,0,0,0,0
"COG4635",3,0,2,1,1,1,1,1,0,2
"COG4636",6,9,1,4,3,7,5,0,0,1
"COG4637",31,18,6,23,1,3,2,22,0,4
"COG4638",0,0,0,1,0,2,0,0,0,0
"COG4639",4,0,1,2,1,2,4,2,0,1
"COG4640",0,0,0,0,0,0,5,0,0,0
"COG4641",5,9,3,9,15,8,41,29,7,9
"COG4642",9,15,16,15,17,15,20,20,22,17
"COG4643",3,0,3,0,2,0,0,9,0,0
"COG4644",0,0,14,0,1,2,0,0,0,2
"COG4646",202,181,213,191,143,271,208,254,202,217
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4650",1,1,1,0,3,2,1,0,0,0
"COG4651",3,1,3,5,3,4,0,1,1,3
"COG4652",0,0,1,0,0,0,3,0,0,0
"COG4653",3,0,8,6,4,9,8,8,4,14
"COG4656",45,47,49,48,70,64,47,50,56,57
"COG4657",23,28,34,28,28,36,13,28,30,33
"COG4658",50,44,63,46,63,66,34,44,60,52
"COG4659",23,36,31,29,32,17,22,32,30,28
"COG4660",39,45,31,27,33,35,28,36,38,38
"COG4662",1,0,0,2,0,0,0,0,0,0
"COG4663",1,0,1,1,1,1,1,3,0,2
"COG4664",1,0,0,2,0,1,1,2,1,0
"COG4665",1,0,1,1,0,0,1,1,0,1
"COG4666",17,4,22,15,14,20,1,17,8,27
"COG4667",22,44,40,36,52,32,43,32,38,31
"COG4668",2,2,10,8,7,5,7,3,2,1
"COG4669",0,0,0,1,0,0,0,0,1,0
"COG4670",5,7,3,9,4,9,5,6,5,4
"COG4674",0,0,0,0,0,0,2,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,4
"COG4676",0,1,1,0,0,0,0,0,0,3
"COG4677",79,58,66,51,70,43,107,41,108,38
"COG4679",2,5,0,3,1,0,2,0,2,1
"COG4680",5,13,0,5,1,0,9,0,4,0
"COG4681",0,0,1,0,1,1,0,0,1,0
"COG4682",0,1,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4684",0,15,1,0,3,4,2,3,2,1
"COG4685",1,0,0,0,0,0,0,0,1,0
"COG4687",0,0,3,2,0,0,0,0,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0
"COG4690",61,40,76,70,55,45,38,47,76,34
"COG4692",27,25,39,22,9,34,86,40,19,35
"COG4693",0,0,0,1,0,1,0,0,2,0
"COG4694",6,6,2,2,1,1,5,2,0,0
"COG4695",12,24,8,3,7,9,3,11,7,13
"COG4696",0,0,1,0,0,0,1,0,1,3
"COG4698",0,0,0,0,0,0,1,0,0,0
"COG4702",0,3,0,0,1,0,1,0,1,0
"COG4703",0,0,0,0,0,0,1,0,0,0
"COG4704",1,0,3,0,0,1,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",10,21,7,10,11,17,9,11,5,5
"COG4709",2,1,0,2,0,0,8,1,0,1
"COG4710",0,0,1,0,0,0,0,0,0,0
"COG4712",2,0,4,1,1,0,0,1,2,2
"COG4713",4,17,3,3,3,9,17,4,10,0
"COG4716",31,30,22,17,36,33,41,44,19,39
"COG4717",10,42,7,4,11,28,13,12,5,13
"COG4718",0,0,0,0,0,0,0,0,1,0
"COG4720",8,22,8,8,9,9,7,11,1,6
"COG4721",1,0,2,1,2,1,0,0,0,0
"COG4722",1,2,0,0,0,1,1,1,2,0
"COG4723",0,1,0,0,0,0,0,0,0,1
"COG4724",11,10,21,3,5,2,16,4,4,2
"COG4725",18,15,5,19,2,7,4,6,7,16
"COG4728",8,13,2,4,5,5,9,13,3,10
"COG4729",1,0,0,0,0,1,0,1,0,1
"COG4732",6,10,4,6,14,14,16,8,9,6
"COG4733",3,1,1,0,2,1,2,0,3,0
"COG4734",14,13,4,11,11,8,1,6,9,7
"COG4735",4,2,2,1,0,0,0,0,2,1
"COG4739",5,2,6,26,20,6,0,11,11,16
"COG4744",16,8,5,13,5,8,8,6,7,9
"COG4747",18,10,9,22,18,13,2,14,17,20
"COG4748",0,1,1,2,9,1,10,0,13,0
"COG4750",25,57,6,23,29,12,32,20,19,9
"COG4752",0,0,2,3,1,3,1,0,0,3
"COG4753",352,342,321,305,351,187,205,332,313,225
"COG4758",0,0,0,1,0,0,1,0,0,0
"COG4760",0,0,1,0,1,0,0,0,0,1
"COG4763",5,0,2,0,0,0,0,1,0,0
"COG4766",0,1,0,2,0,0,0,1,0,2
"COG4767",9,43,3,12,14,13,19,16,8,15
"COG4768",0,0,0,0,0,0,0,0,0,1
"COG4769",13,21,9,9,11,16,7,13,9,15
"COG4770",0,0,5,0,2,0,1,0,0,2
"COG4771",147,64,162,175,153,69,79,125,238,125
"COG4772",2,0,3,0,0,0,0,1,2,0
"COG4773",0,1,1,0,0,0,0,0,0,0
"COG4774",0,1,1,0,1,1,0,0,0,0
"COG4775",54,33,89,66,69,61,76,58,69,33
"COG4776",0,0,0,0,1,1,1,1,0,0
"COG4778",1,1,2,2,1,0,0,0,1,0
"COG4779",0,0,0,0,1,1,0,0,0,0
"COG4783",4,0,7,3,5,6,0,4,1,4
"COG4784",10,7,6,2,3,1,0,11,6,4
"COG4785",0,0,0,1,0,0,0,0,0,0
"COG4786",13,39,2,5,12,13,24,16,7,8
"COG4787",0,0,0,0,0,0,0,1,0,0
"COG4789",1,0,0,0,0,0,0,0,1,0
"COG4790",0,1,0,0,2,0,0,0,1,1
"COG4791",0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,1,0,1,0,0,1,1,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,1,0
"COG4796",1,2,6,8,5,3,3,2,1,5
"COG4799",46,42,61,79,39,66,58,111,92,83
"COG4804",70,144,75,72,105,74,69,92,103,86
"COG4805",22,34,5,18,18,11,23,15,6,13
"COG4806",33,17,28,35,44,11,32,25,44,19
"COG4808",0,1,0,0,0,0,0,0,1,0
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4810",0,2,1,2,2,2,3,2,2,2
"COG4811",0,0,0,0,0,1,0,0,0,0
"COG4812",0,0,0,2,1,2,0,1,2,0
"COG4813",0,0,0,1,0,1,1,1,0,1
"COG4814",0,0,0,0,0,0,2,0,0,0
"COG4816",2,0,0,5,4,0,1,0,1,3
"COG4819",0,1,3,0,0,1,1,2,1,3
"COG4820",1,2,2,4,4,1,2,1,0,1
"COG4821",1,0,1,2,1,1,0,1,3,4
"COG4822",37,36,22,49,57,26,12,24,66,30
"COG4823",33,40,20,14,8,32,74,33,13,17
"COG4824",1,6,4,2,3,6,1,7,4,3
"COG4825",0,0,0,0,0,0,1,0,0,0
"COG4826",9,2,20,4,12,15,30,8,3,17
"COG4828",8,4,0,2,2,0,0,1,1,2
"COG4832",6,5,3,5,7,8,10,3,3,8
"COG4833",67,37,47,52,13,16,3,49,37,32
"COG4834",0,2,0,0,6,2,0,0,1,0
"COG4839",0,0,0,0,0,0,5,0,0,0
"COG4842",0,0,0,0,0,0,0,2,0,1
"COG4845",31,20,27,33,26,28,9,20,26,20
"COG4849",0,0,10,0,0,0,0,0,0,0
"COG4850",0,0,1,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,3,0,1,0
"COG4856",22,25,18,20,33,17,17,31,12,28
"COG4857",0,0,3,2,0,0,2,3,1,2
"COG4859",1,2,0,2,4,0,1,3,1,3
"COG4861",0,0,7,1,0,0,0,0,0,0
"COG4862",7,17,0,4,13,7,18,14,3,12
"COG4864",29,11,23,34,20,26,2,25,26,34
"COG4865",0,0,1,0,0,2,0,1,0,1
"COG4866",43,38,31,40,22,42,19,32,38,47
"COG4868",13,28,21,21,27,60,46,18,19,29
"COG4869",3,4,6,5,5,13,3,4,7,6
"COG4870",12,23,13,12,48,21,23,23,7,17
"COG4871",0,0,0,0,0,0,1,0,0,0
"COG4874",5,0,1,3,4,4,0,7,0,2
"COG4877",2,3,1,2,6,1,0,0,0,1
"COG4878",4,2,0,3,5,5,3,3,5,1
"COG4880",3,16,3,8,3,5,5,9,1,11
"COG4884",1,0,0,0,0,0,0,0,1,0
"COG4886",42,29,102,31,65,74,90,72,90,91
"COG4887",9,5,3,3,7,4,6,7,5,6
"COG4889",3,6,20,10,8,10,78,5,7,1
"COG4894",8,5,2,4,6,14,8,7,4,5
"COG4898",0,2,1,0,1,1,0,0,0,0
"COG4903",0,0,0,0,0,1,0,0,0,1
"COG4905",43,41,26,27,33,35,40,32,27,54
"COG4907",0,0,0,2,3,0,0,0,0,0
"COG4909",2,0,0,3,2,0,2,2,0,1
"COG4910",0,0,0,2,1,1,2,0,0,0
"COG4912",13,25,15,13,24,14,30,28,21,40
"COG4913",15,25,11,21,27,17,14,12,16,17
"COG4917",4,3,1,1,3,3,1,1,0,7
"COG4922",1,1,3,1,0,1,1,1,0,0
"COG4924",0,0,1,3,0,0,0,0,1,0
"COG4925",3,0,8,2,1,2,1,4,2,2
"COG4926",4,0,0,0,0,1,3,6,0,2
"COG4927",0,20,2,2,1,0,0,0,2,2
"COG4928",3,13,3,8,1,12,1,4,9,2
"COG4929",2,1,0,2,0,0,0,1,0,3
"COG4930",20,7,19,1,11,22,18,12,40,25
"COG4932",39,156,47,49,45,100,84,76,27,83
"COG4933",6,1,3,0,0,1,5,1,1,1
"COG4936",7,2,0,3,7,9,11,9,5,7
"COG4937",7,11,17,4,1,14,22,7,2,8
"COG4938",10,18,11,18,38,3,60,16,0,1
"COG4940",2,0,5,2,1,1,3,0,2,2
"COG4942",20,3,30,9,8,11,4,14,16,12
"COG4943",1,2,0,1,0,1,0,1,0,0
"COG4946",78,69,109,85,72,58,62,96,89,90
"COG4947",14,0,8,4,14,6,7,5,13,3
"COG4948",47,21,40,56,67,46,38,45,63,32
"COG4950",1,0,1,0,0,0,0,0,0,0
"COG4951",13,18,11,9,49,4,28,24,32,3
"COG4952",1,0,0,2,1,0,1,0,2,0
"COG4953",11,7,17,10,6,11,0,11,14,12
"COG4956",0,2,4,4,1,6,1,1,2,6
"COG4957",0,0,0,1,0,0,0,0,1,0
"COG4962",43,38,10,32,42,34,21,29,12,37
