"","NOM027","DLF010","DOM021","NOF009","NLM009","NOM019","NLF010","NLF015","NLM017","DLF014"
"COG3819",5,1,0,1,0,1,0,0,1,1
"COG3822",0,9,4,3,0,3,2,8,8,1
"COG3823",0,0,1,0,0,3,0,1,0,0
"COG3825",0,2,1,1,1,0,0,0,2,0
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",112,40,16,56,4,20,26,31,24,99
"COG3830",17,18,39,40,19,23,29,35,27,23
"COG3831",1,0,0,3,0,0,6,6,5,0
"COG3832",0,2,1,0,0,0,0,0,0,0
"COG3833",23,18,6,4,4,7,7,4,34,28
"COG3835",3,6,3,5,2,3,5,1,2,38
"COG3836",1,10,1,6,1,10,1,3,1,9
"COG3837",0,2,0,0,0,0,0,1,0,0
"COG3839",38,74,16,23,18,44,13,36,65,60
"COG3840",0,0,2,0,0,0,0,0,0,0
"COG3842",54,57,60,62,21,58,37,60,62,92
"COG3843",73,134,45,20,42,122,30,29,72,84
"COG3845",27,81,15,12,14,53,6,13,56,38
"COG3846",14,2,0,0,0,1,0,0,0,12
"COG3848",8,1,3,2,11,16,3,9,0,14
"COG3850",0,1,3,3,0,4,2,0,2,0
"COG3851",0,7,3,0,0,1,2,2,22,0
"COG3852",0,1,0,1,0,0,4,0,1,0
"COG3853",29,23,2,4,3,27,4,6,17,23
"COG3854",9,31,7,1,11,15,6,3,6,10
"COG3855",60,39,84,77,76,42,56,58,51,50
"COG3856",15,11,0,0,0,1,1,2,0,10
"COG3857",144,98,29,16,30,96,31,23,42,104
"COG3858",19,23,10,8,8,14,20,10,39,21
"COG3859",4,19,5,2,5,12,4,2,4,5
"COG3860",0,0,0,2,0,0,0,0,0,0
"COG3862",4,8,5,4,5,12,4,5,12,10
"COG3864",1,7,0,0,0,4,0,0,0,15
"COG3866",0,6,4,4,0,6,3,6,4,23
"COG3867",66,19,21,20,45,13,25,25,42,59
"COG3868",0,1,0,0,3,0,0,2,17,2
"COG3869",30,29,4,3,3,12,3,2,6,14
"COG3870",2,4,1,2,0,2,0,1,0,5
"COG3871",0,2,9,35,0,3,32,12,22,4
"COG3872",26,29,6,6,13,21,3,10,21,19
"COG3874",1,12,1,1,4,6,0,1,0,5
"COG3875",45,11,13,12,3,26,5,10,6,38
"COG3876",0,15,38,56,2,19,30,36,30,2
"COG3877",2,2,7,11,1,1,0,3,3,0
"COG3878",0,3,0,0,0,1,0,6,0,1
"COG3879",41,21,0,0,0,2,2,3,1,54
"COG3880",14,7,6,2,0,12,6,1,1,10
"COG3881",10,0,1,0,0,0,0,0,0,0
"COG3882",0,19,9,7,0,5,5,25,25,1
"COG3883",3,40,1,1,3,9,1,3,8,3
"COG3884",11,32,31,25,33,17,31,29,23,21
"COG3885",1,1,0,2,2,7,0,0,0,7
"COG3886",71,27,8,20,91,21,18,10,8,59
"COG3887",97,73,24,13,15,53,24,27,28,57
"COG3892",0,2,2,0,0,0,0,0,0,0
"COG3893",0,3,5,5,4,6,0,0,0,0
"COG3894",4,13,7,5,1,13,13,4,10,20
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,3,0,0,0,0
"COG3899",0,1,1,2,1,3,0,1,1,1
"COG3901",0,8,0,0,0,0,0,0,0,3
"COG3906",0,0,0,0,0,0,0,0,1,1
"COG3910",4,11,4,7,25,12,3,2,9,6
"COG3911",0,1,0,1,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",1,9,12,17,2,23,9,5,11,4
"COG3920",57,8,3,2,2,4,10,2,3,34
"COG3921",0,3,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,1,0
"COG3924",0,1,0,0,0,0,0,0,0,0
"COG3925",1,1,1,1,0,0,1,1,1,0
"COG3926",2,1,2,7,0,4,3,4,6,0
"COG3933",189,10,14,6,6,8,32,2,28,25
"COG3934",0,3,0,0,1,0,0,0,0,25
"COG3935",11,34,2,2,8,26,13,6,28,27
"COG3936",0,14,3,0,0,5,1,0,0,0
"COG3937",0,0,0,1,0,1,0,0,1,5
"COG3938",1,4,0,3,0,0,0,0,2,12
"COG3940",61,12,13,28,0,15,35,39,31,13
"COG3941",1,1,0,2,0,3,0,2,0,0
"COG3942",22,2,0,0,0,2,0,0,0,36
"COG3943",8,57,87,53,124,73,64,59,81,17
"COG3944",39,22,5,5,15,22,7,5,17,54
"COG3945",7,0,1,2,0,0,3,0,0,12
"COG3947",0,1,2,2,1,2,0,0,1,0
"COG3948",2,3,5,3,1,5,0,1,3,0
"COG3949",4,14,5,1,0,3,2,1,1,16
"COG3950",11,16,29,44,89,29,88,31,61,28
"COG3951",0,1,2,0,0,3,1,4,1,0
"COG3952",0,0,10,4,0,1,2,0,3,0
"COG3953",0,0,0,0,0,0,0,0,0,22
"COG3954",0,1,0,0,0,0,0,0,0,0
"COG3955",0,1,0,1,0,2,0,1,0,2
"COG3956",28,31,14,14,25,22,14,18,13,16
"COG3957",30,21,4,4,4,10,8,8,3,54
"COG3958",12,66,9,27,5,54,14,44,75,44
"COG3959",23,55,22,29,10,49,30,29,73,44
"COG3961",0,2,0,0,0,1,1,0,0,0
"COG3962",46,8,6,0,2,8,5,2,0,6
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",29,2,8,11,1,1,7,6,3,1
"COG3965",0,5,0,0,1,2,0,1,0,0
"COG3966",0,7,0,0,0,1,1,1,0,2
"COG3968",25,85,113,154,160,104,110,152,113,50
"COG3969",2,21,51,68,2,18,79,54,33,8
"COG3971",0,1,0,1,0,2,0,1,1,0
"COG3972",66,2,0,1,0,5,0,1,5,0
"COG3973",37,21,24,31,4,10,36,25,30,64
"COG3975",0,0,0,0,1,3,0,0,0,0
"COG3976",1,0,3,12,2,8,6,3,3,5
"COG3977",0,1,0,1,0,0,1,0,0,0
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,1,0,0,4
"COG3980",0,6,8,7,0,5,10,13,19,0
"COG3981",9,24,1,1,1,6,2,2,0,5
"COG4001",106,63,59,35,145,84,109,81,37,100
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",4,0,0,0,0,0,0,1,0,4
"COG4032",0,1,3,2,1,0,3,0,2,0
"COG4034",0,5,0,0,0,0,0,0,0,0
"COG4043",0,10,0,0,0,1,0,0,0,0
"COG4085",0,0,0,1,2,0,0,0,1,0
"COG4086",5,5,6,0,3,4,2,1,1,8
"COG4087",0,0,0,0,0,1,0,0,0,1
"COG4091",28,0,0,0,0,0,4,1,3,0
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",108,47,43,58,57,57,95,47,11,1
"COG4097",2,0,0,0,0,0,0,0,0,0
"COG4098",0,1,0,0,0,0,0,0,0,4
"COG4099",1,5,4,12,43,18,12,21,19,14
"COG4100",36,55,9,8,10,30,16,12,16,28
"COG4104",0,2,3,3,2,0,0,1,3,0
"COG4105",0,1,0,1,0,1,0,0,0,0
"COG4106",0,2,0,3,0,0,0,0,0,15
"COG4107",0,2,0,0,0,0,0,2,2,0
"COG4108",61,52,46,41,81,71,33,49,32,58
"COG4109",0,1,0,0,0,0,0,0,0,2
"COG4110",0,4,0,0,0,3,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",0,3,1,0,0,0,0,0,0,0
"COG4115",5,9,3,0,5,4,5,9,14,19
"COG4116",3,0,0,2,0,1,0,1,2,2
"COG4120",21,31,14,11,11,47,10,20,25,23
"COG4121",1,8,30,18,0,5,20,17,6,1
"COG4122",32,28,34,35,16,20,38,31,29,33
"COG4123",34,60,43,23,14,39,37,20,22,21
"COG4124",2,24,11,10,75,23,15,44,52,7
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",0,3,0,0,0,0,0,1,0,0
"COG4127",1,1,0,0,1,1,0,0,2,24
"COG4129",2,5,1,4,0,2,1,0,12,0
"COG4130",0,2,1,0,0,0,0,0,0,0
"COG4132",0,2,0,4,0,0,0,1,0,14
"COG4133",0,1,2,2,0,0,0,1,0,0
"COG4134",0,5,2,1,0,0,1,0,1,0
"COG4135",0,1,1,0,0,0,1,1,0,0
"COG4137",0,3,2,2,1,2,0,0,1,0
"COG4138",0,1,1,0,0,0,0,0,0,0
"COG4139",0,1,0,1,0,1,0,1,0,0
"COG4143",0,2,1,1,0,1,0,0,1,0
"COG4145",22,11,5,4,1,6,6,5,4,5
"COG4146",3,14,67,71,50,23,94,64,46,9
"COG4147",0,2,1,1,0,2,0,0,0,0
"COG4148",0,6,1,2,0,2,2,1,0,0
"COG4149",15,4,5,2,3,3,1,4,0,6
"COG4150",0,4,0,1,0,0,0,2,1,0
"COG4152",1,22,12,4,0,19,4,4,4,1
"COG4154",18,8,2,2,0,4,4,0,1,8
"COG4158",8,8,2,3,0,3,3,5,5,8
"COG4160",0,2,0,0,1,0,1,0,0,0
"COG4161",0,1,2,0,0,2,1,0,1,0
"COG4166",177,60,24,18,15,63,10,31,24,103
"COG4167",0,2,0,1,0,1,0,0,0,0
"COG4168",0,1,0,1,0,0,0,0,0,0
"COG4170",0,2,1,2,0,1,0,0,1,0
"COG4171",0,1,0,0,0,1,0,1,0,0
"COG4172",9,7,1,4,1,4,2,3,0,27
"COG4174",0,2,0,0,0,1,1,0,0,0
"COG4175",0,7,39,30,0,10,33,29,30,5
"COG4176",1,2,28,34,0,13,19,21,16,4
"COG4177",29,57,13,15,12,22,17,11,17,43
"COG4178",25,4,1,4,0,5,6,2,2,2
"COG4181",14,0,0,2,0,0,0,1,0,0
"COG4185",1,6,7,12,39,16,13,5,14,4
"COG4186",10,4,24,23,0,9,1,3,3,11
"COG4187",2,2,2,3,0,1,2,1,0,22
"COG4188",0,1,0,0,0,0,0,0,1,0
"COG4189",41,0,2,1,4,0,4,0,2,6
"COG4191",0,0,16,18,0,5,3,9,4,0
"COG4193",2,40,5,1,4,7,2,2,22,11
"COG4198",5,32,44,38,43,42,43,39,27,22
"COG4199",0,0,0,3,0,0,0,0,1,2
"COG4200",0,1,0,0,2,6,0,0,1,1
"COG4206",94,95,222,272,265,141,199,280,206,28
"COG4208",6,5,5,1,3,5,1,1,1,2
"COG4209",27,71,8,5,37,29,26,8,117,90
"COG4211",7,12,8,6,4,15,4,7,3,15
"COG4213",26,9,5,9,2,2,0,4,11,4
"COG4214",14,5,1,4,1,7,0,1,9,2
"COG4215",0,3,3,0,2,1,0,1,0,0
"COG4219",20,83,11,9,14,38,25,9,120,40
"COG4220",0,0,0,1,0,2,0,0,1,0
"COG4221",7,12,28,19,15,16,36,20,14,4
"COG4222",0,1,0,0,24,4,0,2,0,1
"COG4224",3,6,1,1,3,2,2,3,5,7
"COG4225",15,41,130,154,28,50,236,200,193,42
"COG4226",2,7,0,0,17,1,0,1,12,0
"COG4227",10,9,40,20,1,8,11,3,35,18
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,1,0,0,0,0,0,0,0
"COG4231",5,39,37,65,3,51,33,37,40,47
"COG4232",0,17,41,27,44,32,26,29,30,1
"COG4233",0,2,2,3,0,1,2,0,0,0
"COG4235",1,3,3,3,1,2,2,1,0,0
"COG4237",0,0,2,0,1,0,0,1,0,0
"COG4238",0,0,0,1,0,0,0,1,1,0
"COG4239",0,0,0,1,0,3,0,0,0,0
"COG4241",5,4,3,3,0,3,5,0,0,14
"COG4243",10,0,0,0,0,0,0,0,0,8
"COG4245",0,5,0,0,9,23,0,10,0,1
"COG4248",0,1,0,0,0,4,0,0,2,2
"COG4249",0,7,0,3,14,2,8,1,26,1
"COG4251",0,3,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,2,0,0,0
"COG4253",1,2,0,0,0,0,0,0,0,0
"COG4258",1,0,2,0,0,2,0,0,0,0
"COG4260",12,36,6,1,3,19,11,9,22,38
"COG4261",1,1,4,9,4,3,30,4,12,8
"COG4262",0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,7,0,0,0,1,0,0
"COG4264",0,8,0,0,0,0,0,1,1,0
"COG4267",28,0,3,1,2,7,2,1,0,27
"COG4268",17,8,6,4,8,8,8,1,9,3
"COG4269",0,0,0,1,0,0,1,0,2,0
"COG4271",0,10,2,5,45,19,1,0,13,0
"COG4277",11,21,34,46,12,33,25,30,39,30
"COG4279",0,1,1,0,0,2,0,0,0,0
"COG4283",4,8,0,1,8,1,2,2,0,0
"COG4284",23,46,3,1,3,14,5,3,10,24
"COG4286",8,1,1,0,6,10,3,2,0,2
"COG4288",1,0,0,0,0,1,0,0,0,0
"COG4289",9,21,62,45,7,23,81,88,48,11
"COG4290",0,0,0,0,1,0,0,0,1,0
"COG4292",0,1,0,6,0,0,2,0,0,3
"COG4294",0,2,0,0,0,1,0,0,0,0
"COG4295",4,0,2,0,10,5,7,0,9,3
"COG4296",2,2,0,2,2,8,2,4,0,4
"COG4299",2,9,66,63,2,8,80,35,21,3
"COG4300",0,0,0,0,0,0,0,0,0,4
"COG4302",0,2,0,3,0,1,1,2,4,0
"COG4303",1,6,0,2,0,3,2,2,2,0
"COG4310",0,0,4,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,28
"COG4325",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",0,1,2,3,0,1,2,4,5,0
"COG4333",1,5,0,2,0,4,3,2,7,0
"COG4335",0,0,2,7,0,0,1,5,5,0
"COG4336",1,4,1,0,0,4,0,1,0,2
"COG4354",0,14,49,17,1,8,5,33,100,1
"COG4357",0,0,0,0,0,0,1,0,1,0
"COG4372",31,2,4,0,0,7,2,0,2,10
"COG4377",1,4,0,0,0,7,1,0,18,2
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",1,5,0,2,2,1,6,10,33,0
"COG4385",1,3,1,1,0,0,1,0,1,0
"COG4386",0,0,0,1,0,2,0,0,0,0
"COG4388",0,5,0,0,3,0,0,1,0,0
"COG4389",0,0,0,0,2,0,1,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",17,0,0,0,0,0,0,0,1,26
"COG4394",0,0,1,1,0,0,2,1,0,0
"COG4395",0,0,0,0,1,2,0,1,0,0
"COG4396",0,2,0,0,0,1,0,0,0,0
"COG4397",0,1,1,1,1,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,2,0,0
"COG4401",12,0,1,0,0,0,1,1,1,1
"COG4403",7,3,7,3,4,0,2,0,3,0
"COG4405",0,0,0,2,0,0,0,1,1,1
"COG4408",0,0,0,1,0,0,0,1,0,0
"COG4409",3,10,36,25,31,23,32,97,54,37
"COG4412",0,20,1,3,64,3,1,3,2,3
"COG4413",1,6,17,7,0,1,8,17,10,0
"COG4420",1,7,1,0,0,2,0,0,1,1
"COG4421",4,0,0,0,0,0,2,3,0,0
"COG4422",21,23,69,64,17,27,56,57,57,16
"COG4430",4,5,3,9,0,6,1,13,10,0
"COG4443",2,7,0,1,5,5,2,0,1,6
"COG4445",0,2,0,0,0,0,0,0,0,0
"COG4448",28,0,1,0,0,1,6,0,0,0
"COG4452",0,5,4,8,2,1,3,12,12,0
"COG4453",0,1,1,0,1,0,0,0,0,0
"COG4456",2,6,0,0,1,1,0,0,0,2
"COG4457",0,2,8,1,1,0,0,1,1,0
"COG4458",0,1,0,4,2,1,0,1,1,0
"COG4463",10,15,4,1,2,8,2,2,1,12
"COG4464",14,20,33,35,37,28,31,17,16,30
"COG4465",24,6,3,3,7,1,7,2,8,10
"COG4466",0,4,0,0,1,0,0,0,0,3
"COG4467",1,0,0,0,0,0,0,0,0,2
"COG4468",78,37,17,8,19,30,16,21,33,58
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4470",0,3,0,0,0,0,0,1,0,3
"COG4472",10,17,2,6,6,11,0,2,3,11
"COG4473",1,0,0,1,0,0,0,0,0,1
"COG4474",0,7,12,6,1,10,11,15,7,1
"COG4475",11,7,1,0,5,9,1,9,3,7
"COG4476",0,0,0,0,0,0,0,0,0,2
"COG4477",1,10,0,1,0,1,0,0,0,5
"COG4478",0,2,0,0,0,1,1,0,0,5
"COG4479",0,0,0,0,0,0,0,0,0,2
"COG4481",9,4,0,1,1,7,1,2,3,10
"COG4483",0,0,0,0,0,0,0,0,0,2
"COG4485",32,58,18,5,22,32,21,13,29,50
"COG4487",1,4,1,1,0,3,0,0,0,4
"COG4492",23,10,9,2,5,17,10,9,4,9
"COG4495",0,5,0,0,0,0,1,0,0,0
"COG4496",11,18,2,2,7,10,4,3,7,10
"COG4499",1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,2,1,0,1,0
"COG4506",20,22,5,4,14,17,6,4,11,14
"COG4509",26,54,9,10,17,57,8,9,37,31
"COG4512",0,4,0,0,0,1,2,0,0,2
"COG4521",0,2,1,3,1,1,1,0,0,3
"COG4525",0,3,0,0,0,1,0,0,0,0
"COG4529",0,1,2,1,1,0,0,0,1,0
"COG4531",0,2,0,0,0,0,0,0,0,0
"COG4533",0,4,3,0,0,2,2,2,1,0
"COG4535",0,3,0,1,1,2,2,2,0,0
"COG4536",0,10,8,14,38,5,37,1,7,7
"COG4537",0,0,0,0,0,0,0,0,0,1
"COG4540",0,0,1,0,0,2,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",19,2,2,0,1,3,3,0,0,8
"COG4545",0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,2,0,0,0,0,0,0
"COG4548",2,4,1,2,2,11,3,0,0,15
"COG4552",11,13,18,22,2,6,3,12,18,14
"COG4555",0,4,0,0,0,2,0,1,1,1
"COG4558",0,0,0,0,1,0,0,0,1,0
"COG4564",0,6,5,2,0,5,0,0,0,0
"COG4565",3,3,1,2,0,0,2,3,3,0
"COG4566",1,2,2,15,4,11,2,3,0,0
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",0,1,0,1,0,0,0,0,0,0
"COG4570",3,1,2,0,0,0,0,0,0,4
"COG4571",0,0,0,1,0,0,0,0,0,0
"COG4573",3,2,0,3,0,6,1,6,1,0
"COG4574",0,2,1,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,1,0,1,0,0
"COG4576",1,2,3,1,2,3,0,0,0,1
"COG4577",3,5,7,9,8,9,0,2,8,5
"COG4578",23,2,1,0,0,1,4,0,1,0
"COG4579",0,1,0,2,0,0,0,0,2,0
"COG4580",1,15,3,3,0,3,1,2,3,0
"COG4581",30,1,0,0,1,0,0,0,0,78
"COG4582",0,2,1,0,0,3,1,1,0,0
"COG4584",13,48,319,294,8,63,228,196,46,287
"COG4585",113,29,35,18,8,18,12,6,20,96
"COG4586",3,3,0,0,0,1,0,0,2,2
"COG4587",0,5,0,1,0,1,1,0,2,0
"COG4589",0,0,2,1,2,2,4,6,7,2
"COG4590",0,0,0,0,0,4,0,0,0,0
"COG4591",0,25,65,77,54,22,44,39,18,7
"COG4592",0,0,0,1,0,0,0,0,1,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",0,0,1,2,0,2,0,1,0,0
"COG4598",0,4,1,0,1,0,1,1,0,0
"COG4603",26,43,15,5,7,44,4,11,23,27
"COG4604",1,1,0,0,0,5,2,0,1,0
"COG4605",2,1,0,0,1,1,1,2,1,1
"COG4606",2,1,0,1,3,3,2,1,4,1
"COG4607",0,1,0,0,0,6,1,0,2,1
"COG4608",87,67,16,28,15,52,13,29,20,72
"COG4615",0,3,0,2,0,0,0,0,2,0
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",10,7,0,1,0,0,1,0,0,12
"COG4623",1,9,42,39,2,14,37,49,25,2
"COG4624",71,141,95,77,15,100,74,101,108,124
"COG4625",0,1,0,6,0,12,6,4,2,0
"COG4626",28,9,10,10,1,25,8,16,15,36
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",36,27,21,26,8,28,39,47,42,22
"COG4633",8,0,0,0,1,2,0,1,0,52
"COG4635",0,3,0,1,1,0,0,1,3,0
"COG4636",14,2,3,1,5,6,7,4,5,8
"COG4637",3,23,1,2,5,4,29,19,7,0
"COG4638",0,6,3,1,0,0,0,0,0,0
"COG4639",0,0,0,0,1,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",2,6,4,0,7,20,40,7,7,0
"COG4642",1,9,38,26,60,9,14,16,20,3
"COG4643",0,0,0,4,0,2,1,0,0,0
"COG4644",0,10,4,2,1,0,4,1,1,3
"COG4646",112,168,207,74,266,276,112,161,112,61
"COG4648",0,0,1,0,0,1,0,0,0,0
"COG4650",0,0,2,0,0,0,1,3,0,0
"COG4651",0,1,1,6,1,10,0,0,1,0
"COG4652",0,1,1,0,0,0,0,0,0,0
"COG4653",1,9,1,4,2,6,1,5,7,19
"COG4656",21,58,45,64,26,36,26,37,31,32
"COG4657",11,28,27,28,27,31,19,18,16,16
"COG4658",15,31,37,45,36,51,33,49,26,35
"COG4659",10,25,35,33,34,29,28,30,30,18
"COG4660",15,40,43,29,36,44,25,21,22,15
"COG4662",2,0,1,1,0,0,0,1,0,0
"COG4663",1,0,0,0,0,0,0,0,0,0
"COG4664",0,1,2,0,0,1,0,1,1,0
"COG4665",0,1,1,0,0,2,0,1,0,0
"COG4666",12,26,8,15,4,27,5,17,7,15
"COG4667",28,29,38,49,57,41,43,26,38,47
"COG4668",81,10,7,2,0,6,10,2,3,18
"COG4669",0,0,0,0,0,0,3,0,2,0
"COG4670",11,9,4,12,1,6,3,7,3,76
"COG4672",1,2,0,0,0,0,0,0,0,9
"COG4674",0,1,1,0,0,0,7,1,0,5
"COG4675",0,1,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0
"COG4677",6,26,78,120,127,40,118,89,45,42
"COG4679",0,1,2,0,0,2,0,0,0,6
"COG4680",0,2,0,5,1,1,8,1,3,0
"COG4681",0,4,0,1,1,0,0,0,1,0
"COG4682",0,3,1,1,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4684",2,2,2,3,1,8,0,0,0,9
"COG4685",0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,1,1
"COG4688",0,4,0,0,1,0,0,0,0,0
"COG4690",65,32,55,49,88,27,13,25,32,30
"COG4692",2,5,7,37,1,37,61,59,39,9
"COG4693",0,2,0,0,0,0,1,0,0,0
"COG4694",0,7,6,2,0,3,75,11,19,0
"COG4695",17,6,8,11,2,10,1,4,10,12
"COG4696",0,1,1,0,0,3,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,2
"COG4699",0,1,0,0,0,0,0,0,0,1
"COG4702",6,1,1,0,0,1,0,1,0,3
"COG4703",0,0,0,0,0,0,0,0,0,2
"COG4704",0,0,0,1,0,0,1,0,0,0
"COG4708",9,13,8,1,0,8,4,4,6,4
"COG4709",5,2,0,1,2,1,0,0,9,13
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4712",1,10,0,2,0,2,0,8,0,0
"COG4713",7,0,4,0,4,12,2,2,1,13
"COG4715",0,0,2,0,0,0,0,0,2,0
"COG4716",35,32,10,3,17,32,8,8,17,50
"COG4717",23,28,11,1,7,32,3,6,3,25
"COG4718",0,1,0,0,0,0,0,0,0,0
"COG4720",14,14,6,2,2,19,4,4,1,18
"COG4721",21,0,0,2,0,0,0,1,0,15
"COG4722",3,0,0,0,0,0,0,0,0,0
"COG4723",1,1,1,0,0,0,0,0,0,0
"COG4724",2,10,5,3,65,9,4,0,2,0
"COG4725",8,18,3,2,2,11,0,2,4,3
"COG4728",11,12,7,2,10,7,6,3,8,11
"COG4729",0,0,1,0,1,0,0,0,1,0
"COG4732",3,6,3,0,1,4,1,4,1,16
"COG4733",4,9,2,4,1,1,0,3,2,32
"COG4734",7,1,3,6,6,10,16,31,10,6
"COG4735",0,1,6,3,0,8,1,0,3,0
"COG4739",1,5,13,31,0,4,17,20,13,4
"COG4744",0,2,8,17,11,5,6,7,8,1
"COG4747",2,13,12,13,4,13,35,13,18,22
"COG4748",0,1,0,5,0,3,0,0,22,15
"COG4750",33,4,5,3,40,10,12,11,27,36
"COG4752",0,3,0,1,1,2,0,1,0,4
"COG4753",173,258,311,407,107,171,344,330,618,214
"COG4757",0,4,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0
"COG4760",13,0,3,0,0,0,1,0,0,0
"COG4763",1,1,1,0,1,0,0,0,0,0
"COG4766",0,2,1,2,0,0,0,1,1,1
"COG4767",7,33,7,5,4,17,10,3,23,63
"COG4769",16,21,4,7,4,14,6,5,4,11
"COG4770",35,0,1,0,1,3,0,3,1,42
"COG4771",94,65,209,245,90,61,201,246,159,21
"COG4772",0,3,1,3,0,0,2,1,3,0
"COG4773",0,0,0,0,0,0,0,0,1,0
"COG4774",0,5,1,0,0,1,1,0,0,0
"COG4775",29,27,63,83,116,57,60,77,42,16
"COG4776",0,2,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,2,0,0
"COG4779",0,1,0,1,0,0,0,1,0,0
"COG4781",0,0,3,0,0,0,0,0,0,0
"COG4783",30,4,6,2,1,9,7,2,4,18
"COG4784",0,1,18,3,0,3,3,3,8,0
"COG4785",0,2,0,0,0,1,1,0,0,0
"COG4786",2,10,8,8,6,12,12,7,31,7
"COG4787",0,1,0,0,0,0,1,0,0,0
"COG4789",0,0,0,2,0,2,0,0,1,0
"COG4790",0,2,0,0,0,0,0,1,0,0
"COG4791",0,0,0,1,0,1,0,1,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",0,0,2,0,1,0,1,2,1,0
"COG4796",16,4,4,3,2,8,2,4,2,18
"COG4797",0,0,1,0,0,0,0,0,0,0
"COG4799",56,61,96,117,73,81,99,145,107,72
"COG4803",0,0,0,0,0,0,0,1,0,0
"COG4804",21,80,87,123,166,68,100,70,74,24
"COG4805",14,13,4,3,11,16,9,4,60,32
"COG4806",2,29,44,58,4,20,41,28,20,10
"COG4807",0,1,0,3,0,0,0,1,0,0
"COG4808",0,0,0,0,0,0,1,0,0,0
"COG4810",1,0,3,3,1,2,3,1,3,1
"COG4811",0,1,0,0,0,0,0,0,1,0
"COG4812",0,1,0,2,0,1,0,0,1,0
"COG4813",0,3,0,0,0,2,1,0,0,3
"COG4814",1,0,0,0,0,0,0,0,0,5
"COG4816",1,4,4,6,0,4,0,4,3,0
"COG4819",1,4,3,4,0,1,0,2,4,1
"COG4820",1,1,2,2,0,0,2,1,1,0
"COG4821",1,1,5,3,0,1,4,4,3,2
"COG4822",26,26,45,51,7,29,40,41,39,36
"COG4823",0,35,37,26,109,33,47,4,12,6
"COG4824",9,5,1,2,0,4,6,1,1,1
"COG4826",2,26,2,1,22,12,5,2,6,30
"COG4828",0,0,3,8,0,1,11,6,6,1
"COG4829",0,2,0,0,0,0,0,0,0,0
"COG4832",5,5,6,1,2,4,2,1,1,15
"COG4833",1,18,40,55,5,18,48,126,151,0
"COG4834",2,1,13,0,1,1,0,4,0,0
"COG4839",0,0,0,0,0,0,0,0,1,0
"COG4842",0,0,1,0,0,0,0,0,1,0
"COG4843",0,1,0,0,0,0,0,0,0,0
"COG4845",15,17,39,36,4,13,21,10,9,3
"COG4849",0,0,0,0,13,0,0,0,0,0
"COG4850",25,0,0,0,0,0,0,0,0,21
"COG4851",0,0,0,1,0,0,0,0,0,1
"COG4853",0,0,0,0,0,0,0,0,0,2
"COG4856",26,40,7,5,14,30,5,10,5,35
"COG4857",0,2,1,2,0,2,0,2,1,0
"COG4858",1,0,0,0,0,0,0,0,0,3
"COG4859",1,3,1,0,3,3,1,1,0,3
"COG4861",0,0,0,0,9,1,0,0,2,0
