"","DLF009","NLM022","DLF004","DLM014","NLF012","DLM023","NLM009","NLF007","DOM023","NLM021"
"COG3706",99,177,493,396,268,184,370,236,243,293
"COG3707",4,7,2,4,8,9,2,3,2,2
"COG3708",2,2,1,3,0,9,0,5,1,4
"COG3709",4,2,0,0,0,0,0,0,0,0
"COG3710",55,7,0,2,0,2,2,0,0,0
"COG3711",91,39,16,19,45,94,16,32,24,21
"COG3712",125,174,300,295,258,165,84,160,320,321
"COG3713",28,1,3,4,0,0,0,0,0,0
"COG3714",13,2,0,0,0,1,0,0,0,0
"COG3715",45,23,5,8,12,32,4,7,8,8
"COG3716",57,9,8,7,12,60,2,8,9,9
"COG3717",13,42,49,34,36,37,33,32,48,35
"COG3718",0,2,1,1,1,1,0,2,5,0
"COG3719",13,1,0,0,0,0,0,0,0,0
"COG3720",0,1,0,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,0,0,0,0,1
"COG3722",14,5,0,0,0,1,0,0,0,0
"COG3723",3,5,3,8,4,6,0,20,6,1
"COG3724",10,2,1,0,0,2,0,0,2,0
"COG3725",11,3,0,0,0,1,0,0,1,0
"COG3726",4,2,0,0,0,0,1,0,0,0
"COG3727",20,13,9,13,7,7,11,14,23,11
"COG3728",20,5,1,2,6,3,0,6,0,5
"COG3729",4,0,0,0,0,0,0,0,0,0
"COG3730",5,2,0,0,0,1,0,0,1,0
"COG3731",11,0,0,0,1,0,0,0,1,0
"COG3732",12,2,0,0,1,0,0,1,2,0
"COG3733",0,2,0,0,0,0,0,0,0,0
"COG3734",11,2,1,0,0,2,1,1,0,0
"COG3735",8,3,4,6,5,9,0,2,0,8
"COG3736",0,2,0,0,0,0,0,0,0,0
"COG3738",10,4,2,0,1,5,1,1,0,1
"COG3740",9,3,4,15,1,14,1,9,1,6
"COG3741",1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,2,2,0,0,0,1,1,0
"COG3745",0,0,1,1,0,0,0,1,0,1
"COG3746",5,4,6,23,11,7,6,19,29,8
"COG3747",8,1,0,2,3,2,0,3,0,0
"COG3753",5,1,0,0,0,0,0,0,0,0
"COG3754",15,13,17,33,24,9,17,13,34,34
"COG3755",5,0,0,1,0,0,1,0,0,0
"COG3756",9,1,0,0,0,0,0,0,0,0
"COG3757",22,67,72,30,53,41,104,72,76,53
"COG3758",6,1,0,0,1,0,0,0,0,1
"COG3759",2,0,0,0,0,0,0,0,0,0
"COG3760",5,9,9,9,9,9,13,20,4,12
"COG3762",1,2,0,0,0,1,1,0,0,0
"COG3763",1,0,1,0,0,0,0,0,0,0
"COG3764",42,12,9,7,12,13,9,28,0,13
"COG3765",23,6,0,0,0,1,1,0,0,0
"COG3766",0,3,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",10,1,0,0,0,0,0,0,0,1
"COG3769",3,3,0,0,0,0,0,0,0,0
"COG3770",7,2,0,0,0,1,1,0,0,0
"COG3771",3,2,0,0,0,0,0,0,0,0
"COG3772",59,3,5,3,4,4,0,4,3,2
"COG3773",9,43,15,15,16,17,14,31,4,33
"COG3774",13,11,11,25,28,28,12,23,21,34
"COG3775",10,20,47,20,27,20,39,7,53,16
"COG3776",4,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",7,1,0,0,0,0,0,0,1,0
"COG3783",2,2,1,0,0,0,0,0,0,0
"COG3784",8,1,0,0,0,0,0,0,0,0
"COG3785",2,0,0,0,0,0,1,0,0,0
"COG3786",5,6,1,2,1,0,0,0,0,4
"COG3787",6,0,0,0,0,2,0,0,2,0
"COG3788",7,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",3,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",2,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,4,3,0,0,0,0,2,0
"COG3804",3,6,0,1,2,2,0,1,0,4
"COG3808",32,31,32,57,65,44,19,40,37,40
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,1,0,0,0,0
"COG3817",2,0,0,1,0,0,2,0,2,3
"COG3819",0,1,2,0,0,0,1,1,1,2
"COG3822",2,2,1,6,2,3,1,2,1,3
"COG3823",4,0,1,3,2,0,0,0,1,5
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,1,1,0,2,0,0
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",20,12,22,19,21,81,4,19,25,19
"COG3830",5,18,8,20,24,29,15,44,32,33
"COG3831",30,5,5,3,1,4,0,1,2,2
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",18,39,10,13,9,8,13,15,8,12
"COG3835",14,15,6,8,5,6,1,4,1,5
"COG3836",15,6,6,4,5,1,2,3,1,4
"COG3837",2,0,1,3,1,0,0,0,0,0
"COG3839",44,48,49,47,40,45,26,70,12,38
"COG3840",7,1,0,0,0,0,0,0,0,0
"COG3842",55,74,62,42,51,51,20,81,76,62
"COG3843",27,137,24,55,88,135,31,122,12,87
"COG3845",26,36,15,13,40,68,14,42,9,36
"COG3846",0,0,0,1,0,0,0,0,0,0
"COG3848",2,13,8,4,17,32,9,24,4,14
"COG3850",24,11,0,1,0,4,2,0,4,1
"COG3851",5,2,2,0,0,4,0,0,0,0
"COG3852",13,2,0,1,1,0,0,0,0,1
"COG3853",5,17,4,10,11,22,8,14,5,11
"COG3854",6,21,12,8,18,20,13,29,4,23
"COG3855",19,57,59,71,71,70,104,71,87,67
"COG3856",2,0,0,1,1,0,0,0,1,1
"COG3857",21,70,33,32,58,86,23,68,23,59
"COG3858",5,19,18,11,16,21,11,31,12,25
"COG3859",3,12,7,4,6,19,6,10,0,8
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",4,6,4,2,4,9,4,4,2,8
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,2,0,0,0,0,0,0,2
"COG3866",1,15,42,15,4,13,0,10,37,2
"COG3867",4,40,21,24,31,18,46,76,16,17
"COG3868",0,5,3,0,2,0,1,2,0,2
"COG3869",6,4,1,2,8,4,3,12,6,4
"COG3870",1,2,0,1,2,2,0,3,0,1
"COG3871",6,6,15,14,6,9,1,10,5,8
"COG3872",10,26,9,16,22,36,14,30,5,23
"COG3874",1,1,0,2,5,11,4,3,1,5
"COG3875",8,2,6,7,4,14,5,3,8,10
"COG3876",7,20,18,33,46,16,3,35,21,15
"COG3877",2,1,3,5,2,0,0,0,2,2
"COG3878",2,7,0,3,0,0,0,8,1,2
"COG3879",13,0,2,0,1,4,1,0,1,1
"COG3880",7,5,2,0,2,1,1,1,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,5,6,10,13,4,0,8,0,11
"COG3883",6,6,3,1,1,4,0,3,1,3
"COG3884",21,23,21,31,26,37,28,26,27,34
"COG3885",1,0,0,0,0,2,1,0,0,0
"COG3886",18,35,13,13,9,6,83,10,30,8
"COG3887",18,68,22,28,54,56,20,55,19,43
"COG3892",0,0,0,0,0,0,1,0,1,1
"COG3893",7,1,2,9,2,1,2,20,6,5
"COG3894",6,17,3,6,12,7,2,10,0,8
"COG3895",9,0,0,0,0,0,0,0,0,0
"COG3896",9,0,0,1,0,0,0,0,0,0
"COG3899",1,2,2,1,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,1,7,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,1,0,0
"COG3907",0,1,0,0,0,0,0,0,0,1
"COG3910",2,11,1,9,6,19,13,11,3,3
"COG3911",0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",3,9,12,6,4,16,2,3,4,7
"COG3920",3,1,2,1,1,3,2,0,3,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,0,0,0,0,1,0,0,0
"COG3924",5,1,0,0,0,0,0,0,0,0
"COG3925",17,5,0,0,0,1,0,0,0,1
"COG3926",0,0,25,4,2,1,0,2,3,1
"COG3933",16,6,1,5,7,5,1,2,17,1
"COG3934",2,1,1,0,10,2,0,6,0,1
"COG3935",8,31,4,14,13,35,4,23,3,15
"COG3936",1,2,1,2,4,1,0,0,1,0
"COG3937",0,0,1,0,1,4,0,0,0,2
"COG3938",0,0,0,1,0,0,1,2,0,1
"COG3940",32,24,17,15,10,13,3,11,18,24
"COG3941",0,12,0,5,7,0,0,0,0,0
"COG3942",6,0,0,0,0,0,0,1,0,0
"COG3943",39,60,130,93,78,67,154,85,98,60
"COG3944",18,27,8,9,23,33,9,26,2,24
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",8,2,2,2,2,4,4,3,1,2
"COG3948",27,4,1,4,14,16,0,3,1,1
"COG3949",1,0,1,2,8,11,0,6,0,4
"COG3950",5,30,16,41,28,50,78,24,45,27
"COG3951",7,1,0,2,2,1,2,2,2,3
"COG3952",3,2,1,3,5,2,0,4,2,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",16,3,0,0,0,0,1,0,0,0
"COG3955",0,4,0,1,5,1,0,4,0,4
"COG3956",7,14,20,17,20,28,23,15,24,12
"COG3957",14,26,4,5,15,8,7,18,3,22
"COG3958",22,35,17,17,21,43,16,50,8,44
"COG3959",12,27,8,22,32,38,8,33,8,40
"COG3960",9,0,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,1,0,1,5,1,4,3,7
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,2,3,7,2,2,3,0,3,2
"COG3965",1,1,0,1,0,0,0,3,0,2
"COG3966",0,0,0,1,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",52,112,154,144,129,119,177,129,140,134
"COG3969",42,15,15,29,22,25,3,18,26,33
"COG3971",14,6,1,0,0,2,0,0,0,0
"COG3972",0,2,2,0,5,0,0,2,0,1
"COG3973",26,21,15,17,25,29,8,25,5,21
"COG3975",0,0,0,0,0,0,1,0,0,2
"COG3976",0,3,2,5,3,9,3,4,4,8
"COG3977",27,3,2,0,0,0,0,0,0,0
"COG3978",4,0,0,0,0,0,0,0,0,0
"COG3979",0,3,2,2,3,1,0,3,0,0
"COG3980",7,12,3,7,4,5,1,10,0,4
"COG3981",2,8,1,1,5,12,4,7,0,2
"COG4001",63,36,0,43,85,42,160,49,29,50
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,4,0,0,1,2,1,0
"COG4032",7,1,6,7,5,3,0,0,1,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,1,0,0,0,0,3
"COG4085",0,0,0,2,1,1,5,0,0,0
"COG4086",0,8,2,5,8,6,6,6,1,5
"COG4087",0,0,0,0,1,1,0,1,0,0
"COG4091",3,0,0,0,1,0,0,1,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",9,32,32,58,82,86,62,41,24,78
"COG4097",0,0,0,0,0,0,0,0,0,1
"COG4098",1,0,0,0,0,0,0,0,0,0
"COG4099",3,8,6,2,6,4,34,1,23,7
"COG4100",10,35,11,15,21,36,18,34,7,29
"COG4104",4,0,1,0,1,2,1,0,0,1
"COG4105",9,6,0,2,1,0,1,0,0,2
"COG4106",9,1,0,0,0,0,0,0,0,1
"COG4107",29,2,0,1,0,1,0,0,0,0
"COG4108",32,68,57,58,53,55,69,72,73,66
"COG4109",0,2,2,0,0,0,0,0,0,1
"COG4110",0,0,23,0,0,0,0,0,1,0
"COG4112",5,0,2,0,0,0,0,0,0,0
"COG4114",10,0,1,0,0,0,0,0,0,0
"COG4115",9,3,13,12,37,15,4,15,6,11
"COG4116",1,0,0,0,0,1,0,5,0,0
"COG4117",7,4,0,0,0,0,0,0,0,0
"COG4120",8,26,15,25,26,45,14,29,3,30
"COG4121",22,14,4,25,15,5,1,9,21,15
"COG4122",14,29,24,28,34,18,20,23,24,33
"COG4123",24,42,33,22,29,38,28,30,24,30
"COG4124",3,17,39,24,29,11,68,57,50,27
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",3,1,0,0,2,0,0,0,1,0
"COG4127",4,2,0,2,1,0,1,0,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,4,2,5,3,2,0,3,0,2
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",6,0,1,2,0,0,0,1,1,1
"COG4133",4,1,0,0,0,0,0,0,0,0
"COG4134",8,4,0,0,0,0,2,0,0,0
"COG4135",13,1,0,0,0,0,0,0,0,0
"COG4136",5,0,0,0,0,0,1,0,0,0
"COG4137",10,5,1,2,0,0,0,0,0,1
"COG4138",4,2,0,0,0,0,0,0,0,0
"COG4139",5,0,0,0,0,0,0,0,0,0
"COG4143",12,0,0,0,0,0,0,0,0,0
"COG4145",9,8,2,3,0,12,1,9,8,4
"COG4146",28,11,63,56,32,18,43,19,52,53
"COG4147",15,2,0,0,0,1,0,0,0,0
"COG4148",11,2,0,2,0,3,1,1,0,3
"COG4149",7,11,5,5,8,21,5,11,5,10
"COG4150",13,4,1,0,0,0,0,0,0,0
"COG4152",11,10,3,19,16,6,4,17,12,15
"COG4154",8,2,0,2,5,5,0,4,3,1
"COG4158",2,7,5,4,3,9,0,16,0,6
"COG4160",18,5,0,0,0,1,0,0,0,0
"COG4161",5,2,0,0,0,0,1,0,0,0
"COG4166",137,70,12,33,52,128,30,41,10,49
"COG4167",10,2,0,0,0,0,0,0,0,0
"COG4168",10,4,0,0,0,1,0,0,1,0
"COG4170",9,0,0,0,0,1,1,0,0,0
"COG4171",5,3,0,1,0,1,0,0,0,0
"COG4172",12,6,2,2,4,2,1,3,1,5
"COG4174",17,3,1,0,0,1,0,0,0,0
"COG4175",14,9,14,26,14,23,0,8,10,19
"COG4176",12,6,6,13,10,14,1,4,9,6
"COG4177",30,25,8,18,18,49,14,14,7,20
"COG4178",16,6,2,1,1,5,2,2,3,2
"COG4181",15,1,1,0,0,1,0,0,0,1
"COG4185",4,7,9,19,12,6,59,16,25,12
"COG4186",15,3,6,5,1,3,1,14,6,11
"COG4187",2,1,1,1,1,1,0,1,0,2
"COG4188",0,0,0,0,0,0,0,0,0,1
"COG4189",3,7,2,2,1,7,5,3,0,1
"COG4191",1,1,4,5,7,7,1,3,2,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",8,9,19,5,9,3,1,18,0,15
"COG4194",2,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",22,33,43,42,49,24,63,50,43,31
"COG4199",2,0,1,2,0,0,1,0,0,0
"COG4200",1,1,0,1,0,7,1,1,0,3
"COG4206",117,89,220,218,216,131,235,82,293,181
"COG4208",8,14,3,6,3,5,10,7,1,3
"COG4209",20,57,37,32,31,49,27,101,14,29
"COG4211",14,16,6,4,10,23,10,21,5,15
"COG4213",14,3,3,1,1,13,1,8,0,2
"COG4214",25,8,1,1,2,6,1,6,1,1
"COG4215",12,8,0,0,1,0,1,0,0,0
"COG4219",17,31,26,12,23,31,18,52,5,40
"COG4220",21,0,0,0,0,0,0,0,0,0
"COG4221",26,10,22,22,15,13,19,4,20,21
"COG4222",0,2,10,1,0,1,23,0,19,0
"COG4224",2,11,6,3,2,5,1,7,2,6
"COG4225",29,87,125,146,122,77,15,106,84,117
"COG4226",2,1,6,0,1,6,12,0,3,2
"COG4227",23,16,23,12,37,36,0,18,75,20
"COG4228",0,2,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",20,3,0,0,1,1,1,0,1,0
"COG4231",14,17,12,19,25,25,3,46,19,62
"COG4232",54,32,37,56,21,22,42,24,53,39
"COG4233",0,0,1,1,0,2,1,1,2,2
"COG4235",14,6,0,3,0,5,2,0,0,2
"COG4237",6,2,3,0,0,1,0,0,1,0
"COG4238",9,0,0,0,0,0,0,0,0,0
"COG4239",9,1,1,0,0,0,0,4,0,0
"COG4241",0,0,1,1,0,2,1,1,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",6,3,61,0,1,0,9,2,1,1
"COG4248",21,0,3,1,1,0,0,4,0,1
"COG4249",0,3,0,11,4,2,10,4,6,1
"COG4251",0,0,0,0,0,0,0,2,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,2,0,2,0,1,4,5
"COG4260",13,25,8,12,30,22,6,24,1,11
"COG4261",3,4,10,6,7,7,1,2,3,18
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",50,4,0,0,0,0,0,0,0,0
"COG4267",1,7,0,3,3,28,1,9,2,4
"COG4268",11,17,7,9,6,4,9,13,35,3
"COG4269",14,4,1,0,0,0,0,0,0,1
"COG4271",0,4,3,3,2,0,28,6,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",14,50,22,36,44,48,9,36,30,31
"COG4279",8,0,2,1,0,0,0,0,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",12,6,6,2,5,6,6,5,0,5
"COG4284",20,21,9,8,12,2,6,21,1,13
"COG4286",0,16,3,4,9,24,5,11,5,6
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",6,27,46,57,33,59,3,50,41,40
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,2,0,1,2,0,0,0,0
"COG4294",2,1,0,0,0,0,0,0,0,0
"COG4295",1,4,10,2,7,2,9,4,8,2
"COG4296",1,1,0,2,1,25,1,5,3,4
"COG4299",20,21,34,40,42,24,1,10,26,23
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",7,1,1,0,2,2,0,0,1,0
"COG4303",14,4,1,3,1,5,0,2,1,3
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,1
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",4,0,0,0,0,0,0,0,0,1
"COG4325",0,1,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",2,1,4,0,1,1,0,0,1,0
"COG4333",0,2,1,0,1,16,3,2,1,5
"COG4335",1,2,1,1,1,3,0,0,0,3
"COG4336",3,2,1,1,2,0,1,1,1,3
"COG4354",6,21,15,28,28,20,0,17,12,33
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",0,0,0,0,0,1,1,0,6,1
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",0,9,4,4,2,3,1,4,1,2
"COG4379",0,0,0,1,0,0,0,0,1,0
"COG4380",0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",0,2,7,8,4,0,1,9,2,4
"COG4384",0,1,0,0,0,0,0,0,0,1
"COG4385",27,2,0,3,7,4,0,0,1,3
"COG4386",0,0,1,1,0,0,1,0,0,4
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,4,0,1,1,0,1,3,1,4
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",10,1,0,0,0,0,0,0,0,1
"COG4394",0,0,0,4,0,1,1,0,0,1
"COG4395",0,0,1,1,0,1,0,2,0,1
"COG4396",0,0,0,0,0,1,0,0,0,2
"COG4397",0,1,0,1,1,1,1,2,0,1
"COG4399",0,0,2,1,0,0,0,0,0,0
"COG4401",0,0,0,0,0,1,1,2,1,1
"COG4403",1,1,0,0,2,5,3,5,1,0
"COG4405",3,3,0,0,0,0,0,1,0,0
"COG4408",0,0,2,0,0,0,0,0,0,0
"COG4409",24,20,42,55,41,20,53,20,41,42
"COG4412",5,4,93,43,3,1,52,28,20,4
"COG4413",0,3,3,12,10,1,0,5,6,3
"COG4420",0,2,0,0,0,0,1,2,0,1
"COG4421",0,1,0,3,1,1,0,0,0,3
"COG4422",9,29,33,57,60,45,14,43,26,45
"COG4430",7,2,0,6,1,2,0,1,2,1
"COG4443",0,2,0,2,7,7,0,4,0,1
"COG4445",0,0,0,0,0,0,0,0,1,0
"COG4448",0,1,0,0,2,1,0,0,6,3
"COG4452",18,5,6,4,4,3,0,3,3,2
"COG4453",7,1,0,0,0,0,0,0,1,0
"COG4456",0,2,0,0,0,0,0,0,0,1
"COG4457",0,1,44,14,0,5,0,0,0,1
"COG4458",1,0,0,2,0,0,3,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,2,0,2,2,1,3,5,0,1
"COG4464",20,35,20,29,33,38,28,30,11,29
"COG4465",3,18,5,9,8,4,2,10,3,10
"COG4466",2,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",4,25,17,18,23,19,17,51,12,31
"COG4469",1,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",4,5,5,1,11,12,4,11,2,9
"COG4473",2,0,0,0,0,0,0,0,0,0
"COG4474",0,7,2,9,16,9,0,2,5,17
"COG4475",2,11,2,5,7,15,7,8,0,3
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",0,0,1,0,0,0,0,4,0,0
"COG4478",1,1,0,1,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,3,0,0,4,0,1,6,1,4
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",11,97,31,21,57,25,30,86,15,46
"COG4487",1,2,0,1,4,0,0,4,1,1
"COG4492",1,13,5,6,13,16,4,15,4,4
"COG4495",0,4,0,0,0,0,1,0,0,1
"COG4496",2,8,3,3,9,17,6,15,2,8
"COG4499",0,0,0,3,0,2,0,0,0,1
"COG4502",0,0,1,1,1,0,0,1,0,0
"COG4506",2,12,7,6,11,23,5,11,5,14
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",17,28,10,16,22,32,12,42,5,28
"COG4512",3,0,0,0,0,1,0,1,0,0
"COG4521",11,3,0,1,1,1,0,0,0,3
"COG4525",4,1,0,0,0,1,0,0,0,0
"COG4529",17,2,0,0,1,0,0,0,0,0
"COG4531",7,1,0,0,0,0,0,0,1,0
"COG4533",20,1,1,0,0,3,0,0,0,0
"COG4535",10,2,1,1,0,1,1,0,1,1
"COG4536",15,9,24,20,14,11,55,7,40,5
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",28,2,1,1,0,1,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,4,0,0,1
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",5,5,1,1,3,12,3,15,1,7
"COG4550",1,0,0,0,1,0,0,0,0,0
"COG4552",9,23,19,21,17,25,2,32,17,22
"COG4555",0,0,0,0,0,0,0,2,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,2,0,0,0,0
"COG4564",1,12,1,14,15,0,0,3,6,5
"COG4565",18,5,0,0,0,3,0,2,0,1
"COG4566",3,1,5,8,1,3,5,1,12,5
"COG4568",4,1,0,0,0,0,0,0,0,0
"COG4569",16,6,0,0,0,0,0,0,0,0
"COG4570",46,1,1,0,1,2,0,2,3,0
"COG4571",7,5,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",12,7,1,0,3,17,0,0,3,1
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",8,2,0,1,0,0,0,0,0,0
"COG4576",1,1,0,1,1,6,3,1,2,0
"COG4577",9,6,3,0,1,18,3,2,4,2
"COG4578",8,1,0,0,0,1,0,0,0,0
"COG4579",22,8,0,1,0,0,0,0,0,0
"COG4580",40,11,0,0,1,1,0,0,0,0
"COG4581",21,0,0,1,0,0,1,0,0,0
"COG4582",17,4,0,0,1,1,0,0,1,0
"COG4584",151,47,124,107,126,50,4,69,371,83
"COG4585",34,35,7,24,24,16,5,40,24,24
"COG4586",1,0,0,0,1,1,0,0,0,3
"COG4587",1,1,0,0,0,0,0,1,0,0
"COG4589",7,0,2,0,1,7,1,0,1,5
"COG4590",4,0,1,0,0,0,0,0,0,0
"COG4591",51,38,39,70,54,42,63,43,52,52
"COG4592",4,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",9,2,0,1,0,1,0,0,0,0
"COG4598",6,2,0,0,0,0,0,0,0,0
"COG4603",14,24,19,17,41,40,7,33,5,32
"COG4604",6,1,1,4,1,1,1,0,0,0
"COG4605",9,2,4,3,0,1,0,0,0,0
"COG4606",8,1,3,2,0,0,0,0,0,0
"COG4607",8,1,2,5,0,1,1,0,0,1
"COG4608",43,33,24,16,40,69,29,58,23,46
"COG4615",6,3,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",8,0,1,0,0,0,0,0,0,0
"COG4623",23,26,12,30,34,12,2,21,25,18
"COG4624",43,105,65,105,98,106,23,92,62,111
"COG4625",19,6,3,10,2,1,0,8,1,2
"COG4626",72,33,20,37,35,18,4,37,8,15
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",4,15,17,15,35,38,5,23,15,36
"COG4633",7,1,0,1,1,0,0,1,0,0
"COG4635",6,3,0,0,1,0,1,0,0,2
"COG4636",5,10,1,1,9,3,1,2,2,2
"COG4637",0,5,8,16,11,7,7,6,5,20
"COG4638",17,7,0,0,1,0,0,0,1,0
"COG4639",0,1,0,0,0,0,0,0,0,2
"COG4640",2,0,0,0,0,0,0,0,0,0
"COG4641",1,50,9,7,10,1,14,16,4,9
"COG4642",6,14,40,28,20,8,59,15,32,16
"COG4643",23,5,0,2,1,1,0,0,1,2
"COG4644",0,74,0,4,1,3,0,0,144,1
"COG4646",66,314,120,214,300,273,159,172,100,155
"COG4648",0,0,0,2,0,0,0,0,0,1
"COG4650",11,5,0,0,0,0,0,0,0,0
"COG4651",30,9,7,5,0,1,0,0,2,3
"COG4652",0,1,1,0,0,1,0,0,0,0
"COG4653",18,3,8,1,9,1,3,3,3,8
"COG4656",48,45,75,53,59,80,26,64,59,62
"COG4657",22,24,32,32,34,35,26,29,30,31
"COG4658",24,56,45,44,60,73,31,43,33,62
"COG4659",18,23,32,25,28,41,28,19,35,32
"COG4660",14,35,41,46,35,64,26,45,53,45
"COG4662",1,1,1,0,0,1,0,0,0,0
"COG4663",0,0,1,0,0,0,0,0,0,2
"COG4664",0,0,2,0,0,0,0,0,3,0
"COG4665",1,0,0,1,0,0,0,0,1,1
"COG4666",5,3,8,4,9,8,3,10,2,16
"COG4667",34,37,36,38,30,28,48,50,40,18
"COG4668",29,12,0,2,1,1,0,0,0,0
"COG4669",8,2,0,1,0,0,0,0,0,0
"COG4670",32,9,5,6,3,7,0,0,3,6
"COG4672",22,2,0,0,0,0,0,0,0,0
"COG4674",0,1,0,0,0,0,0,1,0,0
"COG4675",3,0,16,0,0,0,0,0,0,0
