"","DOF009","DLF005","NOF005","DOM005","DOM008","NLM028","NLM025","NOM025","DOF011","NLM004"
"COG3785",1,0,0,5,1,0,1,2,0,0
"COG3786",2,1,1,0,1,7,2,2,0,2
"COG3787",1,0,0,1,0,0,0,1,0,0
"COG3788",1,0,0,2,1,0,0,1,0,0
"COG3789",0,0,1,0,1,0,0,1,0,0
"COG3790",0,0,0,0,2,0,0,1,0,0
"COG3791",2,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,3,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",0,2,0,0,1,0,0,0,0,3
"COG3799",0,3,0,4,1,0,0,0,1,1
"COG3804",3,14,4,1,1,2,1,1,1,5
"COG3808",43,32,51,52,57,23,24,23,35,27
"COG3815",0,1,0,0,0,1,0,0,1,0
"COG3817",1,2,5,3,0,2,0,4,2,5
"COG3819",0,3,1,3,1,0,1,3,0,2
"COG3822",0,0,3,2,3,3,2,2,5,3
"COG3823",3,0,1,0,1,0,2,0,0,0
"COG3825",1,0,4,0,1,0,0,1,0,1
"COG3829",15,27,22,22,32,32,12,24,46,13
"COG3830",29,35,23,30,35,16,24,19,36,12
"COG3831",9,0,5,9,8,3,0,9,1,0
"COG3832",0,0,0,1,0,0,0,1,0,0
"COG3833",10,12,7,3,5,9,11,20,5,27
"COG3835",8,3,1,8,3,10,2,11,1,3
"COG3836",9,1,2,7,8,1,4,10,0,1
"COG3837",0,0,0,1,1,0,1,0,0,0
"COG3839",23,33,31,22,20,61,46,52,13,44
"COG3840",0,0,0,2,1,0,0,4,0,2
"COG3842",64,43,67,68,53,71,70,75,69,66
"COG3843",62,73,103,19,24,139,33,86,36,77
"COG3845",36,35,22,13,20,30,17,22,14,22
"COG3846",0,0,0,0,0,0,5,0,9,0
"COG3848",23,13,9,0,3,21,3,16,4,8
"COG3850",1,0,3,5,4,0,2,6,0,3
"COG3851",1,0,0,1,2,9,1,9,2,1
"COG3852",0,1,1,11,6,4,9,6,0,0
"COG3853",18,15,15,1,6,29,7,17,17,12
"COG3854",4,24,15,2,2,22,11,10,10,16
"COG3855",59,64,61,60,61,71,69,65,85,54
"COG3856",2,7,1,0,0,0,0,0,7,4
"COG3857",36,93,58,3,19,74,43,36,47,56
"COG3858",9,32,31,11,12,42,9,21,16,36
"COG3859",11,12,12,4,2,18,4,11,4,9
"COG3860",0,0,1,0,0,0,0,1,0,0
"COG3862",0,5,10,4,4,6,2,7,1,5
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",2,0,0,0,1,1,0,0,0,1
"COG3866",2,32,8,10,3,10,24,1,2,79
"COG3867",7,16,15,21,22,19,25,20,40,40
"COG3868",0,1,0,0,0,0,0,2,0,2
"COG3869",3,14,6,3,5,3,6,7,5,3
"COG3870",2,5,2,0,2,1,4,1,1,2
"COG3871",5,2,19,47,13,13,4,12,12,1
"COG3872",12,37,31,6,12,24,21,16,7,19
"COG3874",6,5,3,0,1,2,4,5,4,6
"COG3875",8,10,17,1,10,10,12,10,8,10
"COG3876",27,12,20,49,48,20,6,15,17,4
"COG3877",0,0,1,10,4,0,0,7,5,0
"COG3878",1,4,0,0,0,3,0,0,1,1
"COG3879",6,15,0,0,1,1,0,0,3,3
"COG3880",4,6,2,3,1,2,4,0,4,3
"COG3882",7,14,8,16,0,6,22,6,0,6
"COG3883",5,13,2,0,1,2,6,2,0,4
"COG3884",28,40,30,28,24,31,35,25,37,31
"COG3885",0,0,1,2,2,0,2,0,2,2
"COG3886",29,18,21,26,8,13,68,9,36,51
"COG3887",26,58,47,10,11,73,22,34,25,58
"COG3892",0,0,1,0,0,0,1,0,0,0
"COG3893",7,2,8,4,5,0,4,0,1,0
"COG3894",13,13,13,7,8,7,7,7,1,14
"COG3895",0,0,0,3,1,0,0,1,0,0
"COG3899",3,0,3,0,4,2,2,1,0,0
"COG3901",1,0,0,0,0,1,3,0,0,1
"COG3906",1,0,0,0,0,1,0,1,0,4
"COG3907",0,0,0,2,0,0,0,0,0,0
"COG3910",8,15,8,2,4,17,2,8,1,9
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",12,2,12,30,20,1,8,9,1,36
"COG3920",4,3,1,5,4,1,2,0,10,2
"COG3921",0,0,0,3,0,0,1,0,0,0
"COG3923",0,0,0,1,1,0,0,2,0,0
"COG3924",0,0,0,3,1,0,0,0,0,0
"COG3925",2,0,0,5,0,1,0,3,0,0
"COG3926",3,0,1,6,5,2,1,11,0,7
"COG3933",2,23,12,2,8,7,4,14,58,17
"COG3934",0,19,0,1,0,0,0,0,0,1
"COG3935",8,40,18,14,6,20,8,10,7,28
"COG3936",3,1,0,4,1,1,1,11,0,6
"COG3937",3,3,2,0,2,1,1,1,0,0
"COG3938",1,2,0,1,0,1,1,1,0,0
"COG3940",28,19,43,131,30,29,3,34,3,3
"COG3941",2,0,0,0,0,0,0,0,0,0
"COG3942",6,1,1,0,0,0,0,0,0,3
"COG3943",75,70,83,35,100,47,63,43,104,80
"COG3944",20,36,23,4,2,27,9,11,9,17
"COG3945",1,0,1,0,1,0,0,0,3,0
"COG3947",0,1,2,1,0,1,4,1,0,4
"COG3948",1,3,0,2,2,0,0,5,0,1
"COG3949",1,10,5,8,4,0,3,2,1,7
"COG3950",21,28,49,33,28,70,9,45,44,88
"COG3951",0,0,1,1,0,1,9,3,0,0
"COG3952",2,0,0,6,5,0,2,1,1,0
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",0,0,1,1,1,1,1,1,0,0
"COG3955",2,4,5,3,4,0,0,0,0,2
"COG3956",25,26,16,18,9,15,23,15,30,16
"COG3957",28,20,15,0,1,24,7,9,2,16
"COG3958",26,41,24,20,25,27,20,17,14,22
"COG3959",23,45,44,21,15,31,27,35,34,32
"COG3960",1,0,0,1,4,0,0,3,0,0
"COG3961",0,0,0,3,0,0,1,0,0,0
"COG3962",0,6,1,0,0,1,5,3,12,0
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",1,4,6,7,6,2,1,3,0,0
"COG3965",0,8,4,0,1,0,1,0,0,4
"COG3966",0,0,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,2,0,0,0,0,0
"COG3968",102,105,110,93,120,112,130,119,125,169
"COG3969",34,13,27,41,58,25,7,39,17,4
"COG3971",2,0,3,0,0,0,0,9,0,0
"COG3972",24,15,1,0,0,2,1,1,1,1
"COG3973",15,17,23,19,35,16,6,26,12,19
"COG3975",1,0,0,0,0,0,1,0,0,0
"COG3976",4,9,1,2,1,4,4,2,1,4
"COG3977",0,0,0,4,2,0,1,5,0,0
"COG3978",0,0,0,4,0,0,1,1,0,1
"COG3979",1,0,0,8,2,1,2,0,0,8
"COG3980",5,2,7,10,16,2,11,3,2,9
"COG3981",0,7,6,3,2,11,0,4,0,3
"COG4001",35,64,103,21,63,71,28,42,74,40
"COG4021",0,0,0,0,0,0,2,1,0,0
"COG4032",1,0,6,8,2,10,0,5,0,1
"COG4043",0,3,0,0,0,0,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4086",2,7,9,0,2,6,0,1,1,12
"COG4087",0,1,1,2,1,0,0,0,0,0
"COG4091",0,0,0,4,0,0,0,0,7,1
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",51,66,66,42,51,61,69,79,88,32
"COG4098",0,0,0,0,0,1,1,0,1,2
"COG4099",11,11,9,16,12,6,13,10,7,34
"COG4100",19,44,20,3,10,33,11,17,12,22
"COG4104",0,0,2,9,2,0,1,0,1,0
"COG4105",2,1,4,6,3,0,10,1,0,3
"COG4106",1,0,0,2,0,0,1,0,0,0
"COG4107",0,0,4,1,1,1,0,1,0,0
"COG4108",79,60,47,34,48,75,83,48,74,69
"COG4109",0,1,0,0,0,0,0,0,0,2
"COG4110",1,0,0,0,2,0,0,0,0,3
"COG4114",0,0,1,6,3,0,0,3,0,0
"COG4115",28,32,14,3,37,4,6,3,7,3
"COG4116",0,0,0,0,0,1,0,0,0,2
"COG4117",2,0,0,0,3,0,0,0,0,0
"COG4120",21,36,30,7,8,60,13,39,7,26
"COG4121",12,17,13,13,26,12,1,12,5,0
"COG4122",34,31,30,33,31,34,26,24,44,27
"COG4123",15,40,30,21,28,26,25,19,30,39
"COG4124",42,58,8,46,6,3,24,16,20,83
"COG4125",0,0,0,2,1,0,0,0,0,2
"COG4126",1,0,0,0,1,0,0,0,0,0
"COG4127",0,0,0,0,0,1,2,0,0,1
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",2,5,2,4,3,8,2,1,1,4
"COG4130",0,0,0,0,0,0,2,0,0,0
"COG4132",2,0,0,5,0,0,1,0,0,0
"COG4133",0,0,0,0,2,0,0,0,0,1
"COG4134",2,0,0,1,0,0,0,4,0,1
"COG4135",0,0,0,2,0,0,1,5,0,0
"COG4136",0,0,0,3,1,0,1,2,0,0
"COG4137",0,1,0,1,3,0,0,4,1,1
"COG4138",0,0,0,1,0,0,0,1,0,0
"COG4139",0,0,0,3,1,0,0,3,0,0
"COG4143",1,0,0,4,2,0,0,1,0,0
"COG4145",5,6,10,7,1,4,4,8,13,3
"COG4146",45,28,51,52,37,40,60,73,60,34
"COG4147",2,0,0,4,3,0,1,4,0,0
"COG4148",2,1,0,3,1,0,0,6,0,1
"COG4149",5,6,8,7,3,12,3,7,12,9
"COG4150",1,0,0,2,1,1,0,4,0,0
"COG4152",12,13,4,2,5,6,10,2,3,7
"COG4154",0,5,1,5,3,2,3,2,5,0
"COG4158",0,2,4,5,5,4,10,2,3,6
"COG4160",0,0,0,2,2,0,0,6,0,1
"COG4161",0,0,0,3,1,0,0,2,0,0
"COG4166",53,42,51,28,19,82,22,66,39,46
"COG4167",0,0,0,0,1,0,0,5,0,0
"COG4168",0,0,0,4,4,0,0,3,0,0
"COG4170",0,0,0,4,0,1,0,5,0,0
"COG4171",0,0,0,3,1,1,0,1,0,2
"COG4172",4,1,0,5,2,4,3,9,1,3
"COG4174",1,0,0,2,4,0,0,2,0,0
"COG4175",13,1,25,31,43,17,1,30,9,2
"COG4176",5,0,9,21,24,10,1,8,6,0
"COG4177",23,25,25,14,17,24,50,17,15,20
"COG4178",2,2,1,2,0,0,16,4,11,6
"COG4181",6,0,0,2,0,1,0,3,1,0
"COG4185",6,8,13,0,8,6,3,8,27,15
"COG4186",15,4,8,1,4,7,6,8,9,4
"COG4187",3,1,1,2,3,1,15,0,0,1
"COG4189",0,11,1,2,5,4,2,2,0,7
"COG4191",3,13,11,10,3,1,0,4,0,6
"COG4193",2,22,1,1,0,12,9,5,2,24
"COG4194",0,0,0,0,0,0,0,0,0,1
"COG4198",38,34,39,21,34,25,29,22,39,33
"COG4199",0,0,1,8,0,0,2,8,0,1
"COG4200",5,1,0,0,2,1,0,5,1,1
"COG4206",189,147,177,178,287,75,147,171,233,151
"COG4208",3,6,11,1,1,15,3,4,4,5
"COG4209",55,53,31,6,13,72,15,46,31,51
"COG4211",7,11,23,10,8,21,5,11,2,11
"COG4213",7,2,5,5,4,10,47,4,7,2
"COG4214",3,1,4,5,5,4,13,10,4,2
"COG4215",1,0,0,2,1,0,2,7,0,0
"COG4219",15,35,15,3,9,21,27,23,8,41
"COG4220",0,1,1,0,1,0,0,0,0,0
"COG4221",31,15,19,31,32,10,30,18,34,19
"COG4222",1,8,0,2,0,0,6,0,19,10
"COG4224",3,7,6,3,2,11,4,5,3,5
"COG4225",129,87,111,160,152,119,37,142,66,88
"COG4226",0,1,2,8,1,2,1,1,2,1
"COG4227",15,15,60,13,15,16,208,13,20,47
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,2,0,0,0,0,0,0
"COG4230",0,0,0,4,2,3,1,2,0,3
"COG4231",64,51,48,35,55,42,41,38,16,24
"COG4232",42,24,21,29,47,17,55,19,43,30
"COG4233",0,0,0,0,0,0,2,0,0,0
"COG4235",3,0,3,0,3,0,0,8,0,1
"COG4237",1,1,1,0,0,0,1,0,0,1
"COG4238",0,0,0,0,1,0,0,2,0,0
"COG4239",0,0,0,2,0,0,2,3,0,0
"COG4241",2,1,1,0,0,1,4,0,5,1
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",6,0,0,0,0,1,0,0,0,0
"COG4245",1,0,0,0,1,0,2,2,0,13
"COG4248",1,1,0,1,3,0,2,4,0,1
"COG4249",7,8,1,7,3,2,28,0,8,11
"COG4251",0,0,0,0,1,0,0,0,0,1
"COG4252",0,0,0,1,1,1,0,0,0,0
"COG4253",0,0,0,0,4,0,0,0,0,0
"COG4258",2,4,0,7,0,0,24,0,1,0
"COG4260",9,24,20,12,7,15,32,16,7,17
"COG4261",7,1,4,0,2,6,8,18,8,0
"COG4262",0,0,0,3,1,0,0,0,0,0
"COG4263",0,1,0,0,3,0,0,0,0,0
"COG4264",0,0,0,4,4,3,0,0,0,0
"COG4267",11,8,4,1,1,6,1,4,2,6
"COG4268",17,20,8,0,7,14,85,3,23,19
"COG4269",0,0,1,0,1,0,0,6,0,0
"COG4271",0,3,0,18,0,0,5,3,0,1
"COG4277",45,30,40,28,33,44,9,17,15,24
"COG4279",4,1,0,0,0,0,2,0,0,0
"COG4283",0,10,10,1,1,5,2,4,0,10
"COG4284",5,26,11,1,0,12,8,6,2,12
"COG4286",3,11,12,0,0,12,11,10,6,8
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",38,25,40,67,64,40,30,42,8,39
"COG4292",2,0,0,0,3,1,0,2,0,3
"COG4294",0,2,1,0,0,1,0,0,0,0
"COG4295",1,9,1,7,0,10,4,2,0,6
"COG4296",4,4,1,0,2,2,0,7,1,6
"COG4299",71,13,30,97,58,21,28,28,44,12
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4302",2,0,0,0,1,0,0,6,1,0
"COG4303",1,2,3,1,2,0,4,2,1,1
"COG4325",1,0,0,0,0,0,0,0,0,0
"COG4332",2,0,3,4,3,1,0,2,1,0
"COG4333",3,4,5,0,8,7,3,2,2,2
"COG4335",4,1,6,5,5,0,0,5,0,0
"COG4336",1,1,1,0,1,0,3,1,0,2
"COG4354",32,8,12,48,14,1,5,10,5,0
"COG4359",0,0,2,0,0,0,0,0,0,0
"COG4372",5,2,2,0,2,0,3,0,12,1
"COG4377",1,5,10,1,0,9,4,9,4,5
"COG4379",0,0,1,0,2,0,0,0,0,0
"COG4380",0,3,0,0,0,0,2,0,0,0
"COG4383",2,6,4,0,3,1,0,27,43,2
"COG4385",1,5,4,1,1,1,0,9,0,1
"COG4386",1,0,0,0,3,0,0,0,0,0
"COG4388",0,2,1,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,3
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",9,1,0,0,0,0,1,1,0,1
"COG4394",2,0,0,3,1,0,8,0,0,0
"COG4395",1,2,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",1,1,1,0,0,0,0,0,0,2
"COG4399",0,0,0,2,0,0,2,0,0,11
"COG4401",0,0,0,0,0,0,0,0,4,0
"COG4403",1,2,4,0,0,10,1,0,1,1
"COG4405",2,0,0,1,0,0,0,0,0,0
"COG4409",46,25,21,41,66,23,37,30,41,22
"COG4412",1,18,0,2,0,2,39,6,31,138
"COG4413",6,0,7,2,30,5,0,1,2,0
"COG4420",1,0,0,0,0,0,0,1,0,2
"COG4421",2,0,1,0,1,2,0,3,0,0
"COG4422",41,47,56,17,73,48,21,53,16,14
"COG4430",7,9,7,6,14,3,2,1,4,0
"COG4443",3,7,3,4,2,1,3,3,1,1
"COG4445",0,0,0,3,0,0,0,0,0,0
"COG4448",1,3,0,0,0,0,0,0,10,2
"COG4452",7,2,4,18,7,2,2,7,1,0
"COG4453",2,0,0,2,0,0,1,0,0,0
"COG4456",1,3,2,0,0,0,0,0,0,0
"COG4457",0,5,1,5,0,0,35,0,0,29
"COG4458",0,0,0,5,0,0,15,3,0,2
"COG4460",0,0,0,1,1,0,0,0,0,0
"COG4463",4,3,2,0,3,0,5,0,3,3
"COG4464",15,28,14,14,35,20,21,26,18,16
"COG4465",6,16,8,2,6,15,3,14,12,6
"COG4466",0,4,0,0,0,0,0,0,0,4
"COG4467",1,0,0,0,0,0,0,0,0,0
"COG4468",16,42,38,12,11,30,24,25,26,26
"COG4470",1,1,0,0,0,1,1,0,0,1
"COG4472",3,10,11,2,0,15,6,5,8,12
"COG4473",1,1,0,0,0,0,0,0,0,0
"COG4474",15,8,9,5,9,0,5,16,0,4
"COG4475",5,10,6,1,2,8,3,9,2,4
"COG4476",0,1,0,0,0,0,0,0,1,1
"COG4477",0,2,2,0,0,1,0,0,0,2
"COG4478",0,0,1,0,0,0,0,2,2,0
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",0,8,1,1,0,4,1,2,3,5
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",20,89,47,8,14,65,46,23,16,60
"COG4487",2,6,1,0,0,0,1,1,0,28
"COG4492",12,12,13,6,4,8,5,12,11,6
"COG4495",0,2,4,0,3,1,1,0,0,0
"COG4496",4,14,10,3,0,18,9,13,5,7
"COG4499",1,0,1,0,1,2,1,0,1,0
"COG4506",9,17,8,0,3,21,5,17,4,6
"COG4509",30,47,46,10,15,23,18,20,6,43
"COG4512",1,3,0,1,0,0,1,1,1,1
"COG4521",1,4,1,2,1,0,3,1,0,0
"COG4525",0,0,0,1,2,0,1,2,0,2
"COG4529",2,0,0,3,1,0,1,3,0,0
"COG4531",1,0,0,0,0,0,0,1,0,1
"COG4533",1,1,1,4,3,2,0,8,0,0
"COG4535",5,1,2,3,2,0,11,2,0,1
"COG4536",10,24,13,2,10,7,55,19,54,13
"COG4537",0,0,0,0,0,0,1,1,0,1
"COG4540",1,1,0,1,0,0,0,1,0,0
"COG4542",1,2,0,0,1,0,3,0,8,0
"COG4548",9,3,7,1,8,8,5,5,2,7
"COG4552",26,16,26,32,19,14,7,12,6,12
"COG4555",1,3,1,0,0,1,1,0,0,1
"COG4558",0,0,0,1,3,0,1,0,0,0
"COG4559",0,0,0,2,1,0,2,0,0,0
"COG4564",19,25,7,1,0,0,4,0,0,0
"COG4565",2,0,2,4,4,1,2,8,0,0
"COG4566",9,4,2,2,6,2,0,0,0,2
"COG4568",0,0,0,1,0,0,0,1,0,0
"COG4569",1,0,0,0,1,0,0,10,0,0
"COG4570",4,5,2,0,1,2,3,3,0,1
"COG4571",0,0,0,0,7,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,1,0,0
"COG4573",4,3,3,4,6,17,0,15,2,6
"COG4574",1,0,0,3,0,0,0,5,0,0
"COG4575",0,0,0,3,0,0,2,2,0,0
"COG4576",1,0,3,3,3,1,1,3,1,1
"COG4577",6,4,5,3,9,8,4,8,3,4
"COG4578",2,1,0,0,0,0,0,4,9,1
"COG4579",2,0,0,2,4,3,0,3,0,0
"COG4580",4,0,0,10,9,1,75,10,0,0
"COG4581",8,1,1,0,0,2,0,0,0,1
"COG4582",1,0,0,3,0,0,5,5,0,0
"COG4584",92,43,141,38,202,49,10,109,161,95
"COG4585",22,33,6,20,19,47,36,12,31,19
"COG4586",2,1,0,0,0,0,1,0,0,2
"COG4587",0,2,0,0,0,1,0,0,0,1
"COG4589",1,0,4,4,5,4,0,1,0,1
"COG4591",41,50,33,58,72,25,90,42,84,47
"COG4592",1,0,0,3,3,0,0,2,0,0
"COG4597",3,2,1,0,2,0,0,1,0,0
"COG4598",0,0,0,3,1,0,0,1,0,0
"COG4603",33,28,22,12,10,26,13,16,9,26
"COG4604",0,1,4,0,1,8,1,1,1,2
"COG4605",0,0,9,0,2,4,0,0,3,1
"COG4606",0,0,3,1,1,5,3,0,2,1
"COG4607",1,0,1,0,3,8,0,1,3,2
"COG4608",55,37,40,37,24,61,26,47,39,36
"COG4615",2,0,0,5,2,1,0,1,0,0
"COG4619",0,0,0,4,1,0,0,3,0,0
"COG4623",24,13,27,29,40,12,6,26,12,4
"COG4624",97,85,125,85,85,95,30,74,44,62
"COG4625",3,1,1,8,3,1,2,3,0,1
"COG4626",23,38,19,37,14,34,6,38,16,15
"COG4631",0,0,2,0,0,0,0,0,0,0
"COG4632",19,30,44,43,27,18,8,49,22,15
"COG4633",3,0,0,0,0,0,0,1,0,1
"COG4635",0,1,0,1,2,0,0,2,0,2
"COG4636",3,6,7,3,2,23,5,4,5,8
"COG4637",28,16,14,7,0,5,3,6,10,0
"COG4638",1,0,1,3,0,0,0,3,0,0
"COG4639",0,1,3,0,1,0,4,0,0,6
"COG4640",0,0,0,0,0,0,0,0,1,0
"COG4641",5,5,11,4,3,44,16,13,9,32
"COG4642",12,21,13,26,7,12,36,12,8,23
"COG4643",4,0,0,8,1,0,0,5,0,0
"COG4644",4,1,0,2,9,0,4,17,0,2
"COG4646",232,230,292,22,122,389,83,172,109,169
"COG4648",1,0,0,0,0,0,4,0,0,0
"COG4650",2,0,0,0,0,1,0,5,0,0
"COG4651",3,2,0,5,1,0,2,5,0,1
"COG4652",2,0,7,0,0,2,2,0,0,3
"COG4653",6,13,3,2,2,15,5,0,0,3
"COG4656",59,64,44,45,37,50,62,44,32,51
"COG4657",38,28,31,15,23,30,20,26,19,35
"COG4658",53,40,51,41,37,60,43,62,23,39
"COG4659",26,30,35,22,26,38,25,34,35,20
"COG4660",33,32,39,25,30,44,27,43,29,35
"COG4662",0,1,0,0,0,0,1,0,0,0
"COG4663",1,1,0,0,0,0,0,0,0,0
"COG4664",0,1,1,0,0,0,0,0,0,1
"COG4665",0,1,0,0,0,0,0,0,0,0
"COG4666",8,12,18,6,5,27,11,16,4,5
"COG4667",19,33,45,27,24,48,38,31,51,49
"COG4668",0,10,5,5,1,8,5,9,21,6
"COG4669",2,0,0,0,0,0,0,0,0,0
"COG4670",9,11,4,10,6,5,3,10,1,4
"COG4672",1,0,0,0,1,1,0,0,0,0
"COG4674",1,6,0,1,0,0,15,0,0,0
"COG4675",4,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,3,0,0
"COG4677",58,50,51,59,105,85,38,61,77,107
"COG4678",0,0,0,0,1,1,0,1,0,0
"COG4679",0,2,2,0,0,2,0,1,1,0
"COG4680",5,4,3,8,5,1,9,2,0,6
"COG4681",8,0,0,1,0,0,0,1,0,0
"COG4682",1,0,0,0,0,1,1,2,0,0
"COG4683",2,0,0,0,0,0,1,0,0,0
"COG4684",6,6,5,1,4,6,2,7,2,3
"COG4685",2,0,0,0,2,0,0,2,0,0
"COG4687",0,2,0,0,1,0,0,0,0,4
"COG4688",1,0,0,0,2,0,0,0,0,0
"COG4690",72,43,34,53,43,39,44,38,38,36
"COG4692",23,18,32,19,29,26,16,39,16,84
"COG4693",9,1,0,0,1,2,0,0,7,1
"COG4694",18,6,3,13,29,1,24,3,20,3
"COG4695",18,17,3,10,5,25,3,1,12,4
"COG4696",2,0,1,0,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,4
"COG4702",1,1,2,1,0,1,0,0,0,5
"COG4703",0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,1,3,0,0,0,3,0,0
"COG4706",1,1,0,0,0,0,5,0,1,0
"COG4708",7,13,9,3,9,17,4,11,4,10
"COG4709",5,5,0,0,2,3,0,0,1,6
"COG4712",5,2,1,12,0,0,0,8,0,0
"COG4713",3,6,8,0,2,4,1,7,0,15
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",20,38,17,6,6,27,13,34,6,31
"COG4717",9,23,16,4,5,8,13,8,6,15
"COG4718",0,0,0,0,2,1,0,0,0,0
"COG4720",10,9,7,3,8,10,13,5,1,13
"COG4721",9,0,1,0,0,0,0,0,0,0
"COG4722",1,0,3,0,0,6,0,0,0,2
"COG4723",0,0,0,0,1,3,0,0,0,0
"COG4724",14,0,3,25,2,0,32,7,0,23
"COG4725",5,7,5,0,0,10,6,4,0,8
"COG4728",5,11,18,5,2,7,6,10,23,14
"COG4729",0,0,0,0,2,0,0,1,0,2
"COG4731",0,0,0,9,0,0,0,0,0,0
"COG4732",4,2,12,2,4,14,7,4,1,7
"COG4733",1,0,2,1,14,6,0,0,1,2
"COG4734",3,9,9,14,19,10,2,7,6,4
"COG4735",8,0,0,5,2,0,7,0,0,0
"COG4739",10,11,14,10,16,7,2,8,6,0
"COG4744",9,2,7,9,16,1,3,15,9,5
"COG4747",13,15,12,13,22,17,6,14,7,3
"COG4748",3,2,11,0,0,0,0,0,2,7
"COG4750",19,14,35,11,8,41,11,18,9,38
"COG4752",3,0,0,3,1,0,2,0,0,0
"COG4753",260,211,333,439,455,374,122,307,178,245
"COG4757",0,0,0,1,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,2
"COG4760",0,1,0,0,0,0,8,0,5,0
"COG4763",0,1,0,2,4,0,0,2,0,1
"COG4766",2,0,0,0,3,0,1,3,0,0
"COG4767",11,35,12,8,3,25,11,14,15,15
"COG4769",4,13,17,5,2,9,4,9,9,18
"COG4770",8,0,0,0,1,3,0,3,0,0
"COG4771",128,53,92,229,280,125,49,107,174,77
"COG4772",1,0,0,14,8,7,0,4,0,0
"COG4773",0,0,0,7,3,0,0,1,0,0
"COG4774",1,0,0,2,1,1,0,7,0,0
"COG4775",62,49,41,65,76,35,112,57,105,63
"COG4776",1,0,0,2,1,0,36,3,0,0
"COG4778",0,0,0,2,0,0,0,5,1,0
"COG4779",0,0,0,3,1,0,0,5,0,0
"COG4783",2,1,3,1,10,0,25,3,16,1
"COG4784",2,5,1,11,3,4,2,4,2,0
"COG4785",0,0,0,1,1,0,14,3,0,0
"COG4786",4,7,16,4,5,32,12,19,7,18
"COG4787",0,0,1,1,1,1,5,4,0,0
"COG4789",0,0,0,0,0,0,1,0,0,0
"COG4795",0,0,0,2,4,0,0,4,0,0
"COG4796",6,5,4,2,7,0,5,7,4,2
"COG4797",0,0,0,0,1,0,0,0,0,0
"COG4799",114,74,91,85,101,90,45,129,68,54
"COG4804",70,97,78,31,145,102,158,96,381,76
"COG4805",6,14,21,4,6,30,9,22,10,26
"COG4806",32,22,24,35,38,26,8,31,23,28
"COG4807",0,0,0,3,1,0,0,0,0,0
"COG4808",0,0,0,0,1,1,0,2,0,0
"COG4810",2,1,3,1,4,5,0,2,0,2
"COG4811",0,0,0,5,1,0,0,1,0,0
"COG4812",1,0,0,0,0,1,0,0,0,1
"COG4813",0,3,0,0,0,0,0,1,0,2
"COG4814",0,0,0,0,1,0,0,0,0,3
"COG4816",3,2,6,5,2,8,0,2,1,2
"COG4819",1,0,1,1,1,2,0,5,0,0
"COG4820",0,0,0,3,4,2,1,4,0,1
"COG4821",3,2,0,3,0,0,1,0,0,2
"COG4822",23,5,29,20,39,38,6,40,36,11
"COG4823",17,29,37,20,22,28,101,5,67,73
"COG4824",2,14,2,2,0,3,2,4,2,2
"COG4825",0,0,0,0,0,0,0,1,1,1
"COG4826",8,15,8,9,1,6,28,0,33,22
"COG4828",3,0,6,12,8,6,0,5,2,0
"COG4832",5,15,3,0,0,6,4,8,0,8
"COG4833",45,44,60,130,42,17,2,48,4,0
"COG4834",2,0,0,0,0,0,0,10,1,1
"COG4839",0,0,0,0,0,0,0,0,0,1
"COG4842",0,8,6,0,0,1,1,1,0,0
"COG4843",0,6,0,0,0,0,0,0,0,0
"COG4845",30,23,11,22,33,10,27,17,10,12
"COG4849",0,0,0,0,0,0,4,0,0,0
"COG4850",3,0,0,0,0,1,0,0,0,0
"COG4851",0,0,1,1,0,0,0,1,0,3
"COG4853",1,0,0,0,0,0,0,0,0,0
"COG4856",11,22,13,2,2,33,12,31,23,16
"COG4857",2,1,0,9,1,3,0,0,1,1
"COG4858",0,1,0,0,0,0,0,0,0,2
